x,y,z
-9,21,-1015
-13,23,-1009
-5,13,-1020
-27,25,-1020
-17,17,-1009
-19,11,-1009
-11,27,-1015
-19,13,-1018
-19,29,-1011
-17,19,-1015
-7,9,-1022
-17,31,-1016
-13,39,-1018
-11,31,-1009
-11,35,-1005
-7,5,-1013
-21,19,-1018
-7,27,-1011
-15,29,-1020
-7,13,-1007
-33,3,-1013
1,11,-1016
-33,39,-1018
-15,27,-1018
-5,23,-1005
-29,29,-1020
-3,15,-1011
-21,19,-1022
-5,23,-1001
-11,25,-1011
-9,15,-1022
-21,17,-1016
-1,9,-1011
-21,31,-1018
-9,5,-1024
-21,21,-1018
-23,17,-1015
-21,13,-1016
-19,37,-1028
-13,31,-1009
-11,1,-1016
-15,21,-1001
-31,19,-1005
-3,19,-1013
-37,35,-1015
-21,11,-1005
-11,15,-1011
-15,23,-1009
-27,29,-1007
5,19,-1007
-39,21,-1018
-9,15,-1009
-11,25,-1016
-29,33,-1018
1,25,-1009
-37,25,-1015
-5,1,-1007
-9,21,-1013
-23,33,-1011
-15,29,-1007
-7,23,-1016
-11,13,-1016
-5,13,-1015
-13,29,-1020
-13,17,-1026
-21,29,-1013
1,5,-1018
-25,15,-1022
-11,33,-1005
-5,5,-1011
-19,33,-1020
-5,23,-1011
-11,5,-1016
-21,35,-1015
-3,13,-1015
-31,21,-1026
-9,23,-1016
-5,1,-1022
-31,33,-1013
7,19,-1011
-17,23,-1032
-13,23,-1015
-23,9,-1005
5,13,-1020
-35,40,-1022
17,7,-1013
-17,39,-1018
-11,15,-1015
-9,13,-1009
-31,39,-1016
3,21,-1005
-33,29,-1030
-7,19,-1003
-29,17,-1011
-5,27,-1015
-27,25,-1005
0,9,-1009
-29,21,-1016
-21,15,-1007
-15,27,-1015
-19,44,-1007
-19,7,-1007
-13,33,-1020
-17,5,-1015
-25,33,-1016
-7,27,-1015
-29,21,-1015
1,11,-1009
-33,17,-1015
3,15,-1007
-39,29,-1015
-15,21,-1005
-17,9,-1011
-25,31,-1016
-11,17,-1016
-9,35,-1018
-29,27,-1015
1,9,-1022
-11,21,-1024
-17,15,-1015
-3,21,-1030
-15,25,-1018
-7,21,-1011
-21,5,-1016
-9,27,-1016
-19,21,-1013
-5,35,-1024
-25,21,-1024
-11,11,-1009
-5,21,-1009
-17,37,-1026
-17,35,-1007
-5,19,-1003
-3,-9,-1020
-15,3,-1022
-13,27,-1026
-25,54,-1022
-21,25,-1018
13,19,-1007
-25,5,-1015
3,23,-993
-35,17,-1028
0,9,-1013
-46,35,-1016
0,-7,-1011
-48,40,-1022
17,15,-1005
-21,25,-1018
-7,11,-999
-33,0,-1015
1,17,-1020
-27,42,-1011
-23,3,-1015
-31,19,-1018
-37,7,-1018
11,15,-1011
33,39,-1026
105,13,-1005
99,5,-1024
44,9,-997
-68,27,-1001
-173,44,-985
-733,31,-974
236,115,-1015
87,-35,-1243
441,-29,-788
-421,89,-1180
206,50,-853
-101,144,-1120
413,-244,-917
-324,187,-1145
76,-56,-956
-50,124,-1036
175,23,-997
-52,40,-1022
-48,48,-964
-33,39,-1048
101,9,-1038
3,15,-964
-39,-9,-1018
-21,40,-1034
-21,56,-1007
1,-27,-938
-74,42,-1038
-17,-19,-1013
-66,35,-1038
13,37,-985
-54,70,-1052
27,33,-1020
3,-13,-1020
39,-39,-1020
-29,42,-1036
31,7,-1036
-5,54,-1044
0,-9,-1009
-50,13,-1007
3,9,-1003
-25,62,-1016
-17,1,-1011
-44,42,-1007
-7,21,-1024
-9,56,-1011
-21,25,-1005
-9,-11,-1003
-15,19,-1024
0,17,-1015
-21,21,-1022
0,3,-1007
-21,27,-1022
-9,46,-1005
-42,29,-1024
-13,3,-1005
-17,25,-1024
-5,50,-1003
-25,25,-1007
-11,5,-1013
-21,9,-1028
0,11,-1026
-19,23,-1018
1,1,-1022
-9,21,-1016
-15,39,-1028
-25,31,-1016
-21,25,-1011
-3,19,-1020
-13,15,-1011
-9,27,-1007
-19,13,-1009
-1,17,-1007
-25,46,-1005
-19,0,-1007
-13,15,-1013
-17,15,-1022
-13,31,-1022
-17,50,-1015
-31,15,-1013
-19,9,-1022
-21,29,-1007
-33,9,-1005
-15,19,-1007
-19,15,-1009
-15,-1,-1016
-19,31,-1015
-13,19,-1011
-15,19,-1022
-21,29,-1018
-21,0,-1015
-7,31,-1022
-11,33,-1007
-9,23,-1028
-23,31,-1013
-9,-5,-1005
-5,11,-1011
-25,37,-1009
-19,13,-1005
-19,29,-1015
-15,21,-1007
-9,-7,-1007
-19,39,-1009
-17,23,-1013
-5,17,-1009
-23,25,-1022
-17,3,-1015
-9,15,-1026
-9,29,-1005
-1,1,-1013
-21,25,-1015
-7,13,-1007
-19,19,-1024
-15,31,-1013
-3,9,-1016
-9,19,-1009
-13,27,-1016
-3,11,-1024
-25,35,-1013
-9,21,-1011
-21,7,-1016
-21,25,-1015
-13,3,-1013
-15,31,-1024
-19,39,-1009
-15,11,-1015
-17,31,-1022
-15,15,-1011
-11,25,-1024
-17,40,-1011
-29,15,-1015
-5,9,-1011
-21,29,-1016
-11,7,-1018
0,31,-1013
-11,31,-1013
-13,11,-1015
-11,29,-1013
-11,19,-1009
-5,13,-1009
-15,31,-1018
-5,5,-1016
-13,27,-1015
-11,15,-1018
-7,13,-1016
-11,35,-1015
-11,7,-1022
-3,21,-1022
-11,33,-1009
-9,11,-1016
0,29,-1022
-9,17,-1020
-11,-9,-1015
-9,29,-1007
-17,25,-1022
-7,15,-1015
-17,35,-1009
-13,-7,-1009
-11,21,-1026
-13,39,-1009
1,17,-1016
-11,35,-1026
-13,15,-1011
-9,9,-1024
-19,44,-1016
-9,11,-1016
-23,21,-1020
-21,15,-1011
-29,9,-1015
-17,33,-1013
-15,27,-1005
-17,9,-1022
-21,29,-1011
-25,5,-1005
-13,35,-1007
-17,31,-1007
-13,9,-1009
-17,15,-1018
-17,15,-1007
-13,13,-1011
-17,39,-1016
-19,19,-1009
-21,15,-1016
-15,21,-1001
-21,13,-1018
-7,31,-1013
-21,25,-1005
-9,7,-1009
-21,19,-1016
-25,15,-1013
-7,21,-1016
-29,35,-1018
-11,3,-1024
-17,19,-1013
-17,25,-1015
-11,23,-1018
-23,35,-1015
-21,9,-1011
-19,3,-1015
-17,39,-1011
-13,17,-1015
-19,21,-1015
-23,25,-1016
-15,3,-1011
-13,25,-1016
-21,19,-1015
-5,21,-1015
-23,33,-999
-7,0,-1009
-5,19,-1020
-21,35,-1020
-23,15,-1007
-11,29,-1013
-11,13,-1013
-13,3,-1015
-17,37,-1015
-13,11,-1015
-1,21,-1016
-21,23,-1015
-5,5,-1016
-19,27,-1020
-1,29,-1007
-7,19,-1013
-13,21,-1011
-7,13,-1022
-3,27,-1018
-7,31,-1022
-1,19,-1013
-9,17,-1018
-7,23,-1011
-3,25,-1016
-15,42,-1015
-15,31,-1015
-13,21,-1024
-21,23,-1016
-13,23,-1013
-21,31,-1011
-23,35,-1011
-17,15,-1024
-23,21,-1020
-7,21,-1013
-15,19,-1009
-15,29,-1009
-21,11,-1015
-9,3,-1009
-15,19,-1013
-19,19,-1015
-25,29,-1016
-17,21,-1003
-29,5,-1007
-19,21,-1005
-13,15,-1015
-21,21,-1016
-27,13,-1009
-23,1,-1015
-15,15,-1009
-7,13,-1011
-17,19,-1018
-21,25,-1011
-19,5,-1018
-13,13,-1016
-27,31,-1007
-21,13,-1016
-15,31,-1007
-19,5,-1015
-17,19,-1013
-21,33,-1015
-13,15,-1009
-19,19,-1011
-17,23,-1007
-15,5,-1015
-11,25,-1001
-17,31,-1018
-9,11,-1013
-15,35,-1013
-11,5,-1015
-3,23,-1016
-13,37,-1009
-1,17,-1005
-11,23,-1018
-19,23,-1020
-7,17,-1015
-15,46,-1024
-7,15,-1016
-3,5,-1015
-11,33,-1018
-9,5,-1009
-7,31,-1011
-13,37,-1011
-13,15,-1016
-5,29,-1015
-9,21,-1003
-5,21,-1011
-9,35,-1015
-1,13,-1009
-9,19,-1015
-13,15,-1009
-21,9,-1013
-27,29,-1020
-15,19,-1011
-11,5,-1022
-15,31,-1009
-17,13,-1018
-25,31,-1016
-19,25,-1009
-13,5,-1016
-17,31,-1016
-13,23,-1013
-23,23,-1016
-13,29,-1020
-15,9,-1018
-9,7,-1007
-17,35,-1015
-17,13,-1024
-11,29,-1009
-21,17,-1011
-11,5,-1009
-27,31,-1013
-19,21,-1009
-7,25,-1013
-21,29,-1009
-19,7,-1005
-11,21,-1024
-15,27,-1018
-11,23,-1016
-21,31,-1013
-13,3,-1016
-11,19,-1013
-17,25,-1015
-15,7,-1020
-11,19,-1015
-21,23,-1024
-9,3,-1015
-11,29,-1016
-19,21,-1028
-13,15,-1022
-21,21,-1013
-17,9,-1013
-15,21,-1015
-21,35,-1016
-15,17,-1016
-23,33,-1016
-7,5,-1007
-7,19,-1013
-3,31,-1015
-5,25,-1009
-25,15,-1018
-15,31,-1015
-15,15,-1022
-25,39,-1011
-9,25,-1013
-15,7,-1018
-21,19,-1009
-13,15,-1011
-19,29,-1020
-23,31,-1007
-5,7,-1011
-15,17,-1016
-19,29,-1016
-7,15,-1009
-15,31,-1016
-15,9,-1016
-19,5,-1013
-19,21,-1005
-17,13,-1007
-19,27,-1015
-17,25,-1003
-17,7,-1015
-19,21,-1009
-21,27,-1016
-5,21,-1009
-21,25,-1018
-17,5,-1009
-21,17,-1009
-17,29,-1020
-7,23,-1016
-9,33,-1005
-9,13,-1013
-15,17,-1013
-13,35,-1015
-19,15,-1015
-19,21,-1016
-19,25,-1016
-15,3,-1003
-13,33,-1009
-19,27,-1013
-11,25,-1011
-9,21,-1022
-11,9,-1018
-15,25,-1005
-17,37,-1009
-9,15,-1020
-17,29,-1016
-13,11,-1013
-7,17,-1024
-17,39,-1015
-7,17,-1007
-9,21,-1015
-21,27,-1009
0,19,-1016
-9,35,-1015
-9,25,-1013
-15,3,-1007
-17,21,-1018
-21,19,-1022
-15,19,-1007
-15,29,-1016
-3,7,-1015
-3,15,-1015
-11,21,-1020
-15,17,-1015
-11,31,-1015
-13,21,-1011
-19,5,-1018
-15,9,-1011
-11,19,-1016
-21,25,-1018
1,23,-1022
-23,17,-1015
-21,19,-1003
-25,15,-1016
-19,25,-1013
-13,29,-1011
-15,13,-1022
-11,35,-1018
-5,25,-1009
-17,21,-1026
-9,29,-1011
-19,15,-1011
-9,9,-1013
-15,31,-1005
-11,19,-1013
-9,29,-1015
-21,25,-1011
-9,9,-1011
-13,31,-1013
-9,23,-1011
-5,13,-1005
-25,23,-1015
-7,13,-1024
-13,15,-1018
-27,39,-1013
-15,11,-1015
-31,29,-1009
-5,15,-1011
-13,15,-1016
-21,33,-1005
-9,17,-1009
-23,25,-1018
-11,15,-1007
-21,3,-1022
-15,31,-1013
-23,35,-1009
-19,9,-1016
-17,29,-1016
-11,5,-1016
-5,15,-1018
-21,35,-1020
-13,11,-1016
-3,17,-1016
-9,21,-1011
-5,19,-1018
-3,31,-1009
-13,25,-1018
-13,13,-1016
-17,21,-1011
-17,21,-1005
-17,33,-1003
-15,25,-1007
-11,17,-1016
-23,15,-1018
-15,25,-1011
-11,21,-1026
-19,39,-1005
-13,15,-1015
-9,13,-1013
-13,21,-1005
-7,15,-1016
-9,29,-1015
-19,23,-1015
-11,9,-1016
-13,31,-1007
-21,21,-1011
-13,31,-1022
-29,31,-1005
-17,3,-1011
-23,21,-1011
-13,29,-1016
-17,21,-1026
-7,29,-1013
-13,7,-1013
-9,9,-1016
-5,31,-1016
-7,13,-1013
-1,17,-1011
-21,23,-1026
-15,5,-1007
-21,21,-1024
-17,31,-1024
-11,21,-1020
-21,13,-1016
-21,9,-1016
-19,25,-1018
-23,31,-1016
-19,29,-1016
-21,29,-1015
-11,5,-1007
-17,25,-1020
-11,31,-1005
0,13,-1022
-19,29,-1018
-13,17,-1009
-5,13,-1011
-17,35,-1020
-11,19,-1016
-7,3,-1013
-13,25,-1016
-21,15,-1009
-27,17,-1013
-21,25,-1013
-11,11,-1022
-25,21,-1011
-9,21,-1016
-19,19,-1028
-15,25,-1009
-3,17,-1020
-25,9,-1016
-5,19,-1016
-9,15,-1018
-15,29,-1016
-13,25,-1011
-11,9,-1011
-21,23,-1009
-17,23,-1015
-19,23,-1015
-15,29,-1007
-15,13,-1018
-11,15,-1015
-15,23,-1011
-19,15,-1009
-17,31,-1011
-7,13,-1009
-5,11,-1020
-23,29,-1015
-5,19,-1022
-15,25,-1015
-17,15,-1015
-15,0,-1011
-11,27,-1011
-15,25,-1011
-17,21,-1011
-19,31,-1013
-23,3,-1016
-19,23,-1009
-21,33,-1020
-7,19,-1011
-19,25,-1015
-17,11,-1007
-11,11,-1007
-23,31,-1009
-7,19,-1009
-9,17,-1018
-15,15,-1022
-13,9,-1013
-15,35,-1009
-21,23,-1007
-17,13,-1016
-7,25,-1009
-17,19,-1011
-9,31,-1013
-13,15,-1018
-13,19,-1015
-5,11,-1011
-9,21,-1020
-15,33,-1009
-9,11,-1018
-23,11,-1022
-9,27,-1009
-11,19,-1024
-7,31,-1016
-15,27,-1018
-9,15,-1016
-19,29,-1011
-9,13,-1018
-17,27,-1013
-17,33,-1015
-25,15,-1007
-13,13,-1016
-23,23,-1007
-15,15,-1013
-19,39,-1015
-23,9,-1013
-5,21,-1011
-13,31,-1013
-15,21,-1016
-17,29,-1015
-13,29,-1020
-23,9,-1016
-15,13,-1011
-7,29,-1018
-27,25,-1016
-19,33,-1007
-13,15,-1015
-19,21,-1015
-9,27,-1018
-21,23,-1005
-15,31,-1013
-21,15,-1026
-21,3,-1018
-23,35,-1015
-25,23,-1015
-11,23,-1015
-37,25,-1013
-17,3,-1015
-11,35,-1011
-13,23,-1011
-21,23,-1013
-21,19,-1013
-19,3,-1011
-15,27,-1020
-21,31,-1022
-19,11,-1016
-7,21,-1007
-15,19,-1007
-7,11,-1015
-11,35,-1005
-17,19,-1011
-15,25,-1020
-19,19,-1016
-19,11,-1020
-15,29,-1022
-11,23,-1011
-15,17,-1013
-19,29,-1015
-15,7,-1007
-19,25,-1001
-15,31,-1001
-11,11,-1013
-27,13,-1015
-17,17,-1011
-3,17,-1015
-17,33,-1016
-15,23,-1015
-9,19,-1018
-9,29,-1011
-13,25,-1020
-5,29,-1013
-7,21,-1007
-11,-3,-1018
-17,23,-1013
-17,19,-1015
-13,21,-1020
-13,29,-1015
-29,9,-1016
-17,5,-1016
-13,31,-1015
-9,21,-1015
-15,25,-1001
-21,13,-1022
-1,11,-1011
-15,13,-1024
-7,9,-1013
-11,21,-1018
-13,23,-1022
-15,9,-1022
-21,25,-1015
-15,23,-1015
-21,9,-1022
-17,25,-1018
-11,1,-1018
-21,15,-1034
-21,31,-1018
-9,13,-1018
-25,33,-1022
-25,13,-1016
-17,11,-1024
-7,42,-1016
-13,40,-1016
-27,25,-1013
-19,37,-1016
-21,25,-1020
-11,40,-1011
-11,44,-1009
-23,42,-1016
-19,52,-1015
-9,44,-1005
-21,54,-1011
-21,64,-1009
-9,46,-999
-23,72,-1016
-19,81,-1005
-9,85,-1013
-25,93,-1009
-11,95,-1007
-9,91,-1007
-15,119,-1016
-21,113,-1013
-19,148,-1016
-31,152,-997
-25,134,-1007
-29,158,-1005
-11,158,-1009
-17,169,-1018
-23,191,-1009
-19,185,-1007
-13,197,-1009
-25,218,-1001
-29,204,-1005
-21,244,-1011
-27,232,-1020
-21,249,-1007
-21,273,-1009
-19,261,-1009
-25,273,-1022
-23,304,-1009
-17,277,-1022
-15,314,-1007
-21,320,-1007
-15,312,-1024
-31,339,-1020
-15,312,-1026
-3,339,-1032
-5,363,-1024
-9,343,-1026
-9,368,-1026
-13,355,-1032
-1,347,-1034
-31,376,-1034
-15,349,-1032
-11,366,-1030
-21,372,-1032
-3,327,-1032
-21,349,-1040
-5,345,-1036
-3,335,-1032
-17,366,-1026
-11,325,-1016
-17,331,-1015
-15,349,-1026
-5,310,-1018
-25,322,-1022
-19,308,-1020
-9,300,-1020
-15,327,-1009
-23,294,-1007
-3,273,-1009
-21,310,-1009
-15,265,-1018
-23,277,-1018
-17,283,-1007
-13,261,-1007
-19,267,-1011
-27,234,-1011
-9,232,-1015
-23,259,-1009
-15,218,-1016
-17,208,-1016
-23,216,-1007
-5,208,-1018
-21,230,-1011
-13,191,-1028
-23,171,-1015
-29,191,-1020
5,179,-1020
-50,177,-1020
-1,181,-1016
-35,169,-1020
-19,177,-1009
-35,156,-1007
-33,150,-1007
-29,195,-1005
-11,173,-1018
-25,162,-1007
-21,173,-1005
-11,171,-1007
-19,193,-1015
-23,169,-1009
-17,165,-1007
-15,206,-1015
-13,197,-1016
-17,197,-1015
-11,218,-1003
-13,191,-1007
-5,212,-1005
-17,191,-1009
-1,185,-1024
-23,249,-1016
-3,232,-1007
-19,238,-1009
-21,253,-1013
-1,267,-1018
-19,292,-1032
-23,284,-1013
-15,267,-1026
-25,343,-1005
-25,339,-1018
-29,331,-1028
-33,347,-1013
-11,337,-1007
-11,353,-1036
-19,353,-1016
-25,366,-1015
-19,419,-1020
-19,396,-1016
-17,372,-1024
-21,394,-1030
-13,421,-1020
-15,429,-1030
-27,413,-1026
-5,396,-1026
-17,437,-1032
-9,433,-1030
-9,406,-1028
-23,409,-1024
-15,421,-1032
-11,425,-1028
-21,419,-1026
-21,382,-1028
-19,404,-1030
-17,404,-1028
-11,388,-1032
-31,423,-1028
-21,437,-1020
-11,443,-1036
-27,417,-1020
-27,372,-1011
-13,400,-1028
-17,406,-1024
-13,353,-1022
-31,370,-1024
-17,361,-1020
-11,366,-1018
-27,370,-1016
-17,333,-1005
-13,376,-1005
-17,388,-1005
-21,329,-1011
-33,322,-1015
-21,286,-1013
0,261,-1020
-29,279,-1018
-13,253,-1026
-9,284,-1015
-17,267,-1018
-5,216,-1022
-11,224,-1015
-13,257,-1022
-1,294,-1026
-17,306,-1005
-3,201,-1009
-19,183,-1020
-17,191,-1024
-15,195,-1022
-29,271,-1013
-3,251,-1003
-15,204,-1011
-35,189,-1016
-21,179,-1013
-21,234,-1016
-23,226,-1005
-7,165,-1007
-23,177,-1007
-23,212,-1001
-23,238,-1007
-29,267,-1013
-11,199,-1009
-23,212,-1009
-15,220,-1011
-27,220,-1005
-25,212,-1005
-29,238,-1016
-21,203,-1007
-29,230,-1007
-17,193,-1007
-19,216,-1015
-23,253,-1011
-15,226,-1009
-21,269,-1026
-1,292,-999
-9,290,-1005
-15,283,-1007
-15,292,-1015
-13,286,-1022
-21,357,-1011
1,300,-1015
-23,347,-1007
-7,365,-995
-7,365,-1024
0,363,-1020
-23,337,-1018
0,333,-1030
-15,421,-1020
-9,404,-1030
-15,411,-1034
-25,396,-1030
-3,376,-1046
-29,415,-1038
-11,425,-1024
-11,435,-1042
-15,466,-1036
-25,435,-1036
-27,456,-1024
-33,482,-1032
-19,402,-1026
-17,406,-1022
-19,413,-1028
-19,468,-1042
-17,534,-1022
-21,448,-1020
-11,407,-1026
-13,406,-1020
5,394,-1022
-19,404,-1040
-15,404,-1024
-9,417,-1034
-27,443,-1018
-29,386,-1016
-31,353,-1024
-23,380,-1018
-19,359,-1028
-21,363,-1028
-25,355,-1024
-17,361,-1016
-19,404,-1022
-15,341,-1015
-25,302,-1018
-17,316,-1009
-11,318,-1020
-27,327,-1020
-31,310,-1003
-11,273,-1005
-31,298,-1011
-9,279,-1016
-19,267,-1016
-29,320,-1011
-3,294,-1007
-1,261,-1016
-9,218,-1020
-11,234,-1015
-19,308,-1009
-1,296,-1013
-7,206,-1013
-21,208,-1013
-15,230,-1009
-23,257,-1016
-31,296,-1009
-21,226,-997
-23,242,-1016
-21,187,-1022
-27,212,-1015
-23,281,-1001
-21,283,-1005
-19,216,-1003
-29,212,-999
-23,212,-1009
-23,322,-1024
-21,292,-1009
-7,238,-1013
-7,251,-1011
-5,238,-1007
-5,283,-1026
-15,286,-1034
11,230,-1020
-7,218,-1024
-11,279,-1030
-5,300,-1020
-25,400,-1009
-17,339,-1018
-21,273,-1011
-21,286,-1013
-17,302,-1020
-23,378,-1026
-19,384,-1013
-7,318,-1009
-17,316,-1015
-11,304,-1018
-3,286,-1024
-13,331,-1028
-13,325,-1038
-5,372,-1015
-21,384,-1009
-5,353,-1032
-33,357,-1024
-40,353,-1028
-27,398,-1015
-25,447,-1018
-25,407,-1003
-31,347,-1009
-37,349,-1028
-33,302,-1026
-37,378,-1024
-33,382,-1024
-21,363,-1028
-39,450,-1009
-13,407,-1016
-9,441,-1009
-17,341,-1022
-23,306,-1022
-9,378,-1024
-5,466,-1015
-25,452,-1026
-19,415,-1032
-15,353,-1016
3,279,-1032
-33,333,-1024
-17,322,-1024
-25,415,-1015
-5,409,-1013
-13,378,-1015
-21,380,-1007
-11,341,-1009
0,357,-1032
-17,372,-1011
1,345,-1007
-5,382,-1015
5,349,-1009
-5,292,-1024
-11,292,-1028
-7,314,-1013
-3,324,-1022
-15,368,-1007
-17,273,-1024
-1,312,-1018
-7,306,-1036
-5,324,-1024
-25,382,-1016
-13,355,-1024
0,349,-1018
-33,329,-1020
-21,273,-1026
-23,292,-1028
-25,267,-1032
-31,253,-1040
-39,302,-1026
-33,318,-1007
-23,320,-1016
-27,308,-999
-44,273,-1007
-33,271,-1015
-35,331,-1011
-25,316,-1024
-33,339,-1009
-42,318,-991
-23,265,-1013
-27,234,-1005
-44,238,-1018
-35,281,-1007
-27,329,-1009
-21,271,-1020
-23,230,-1015
-21,271,-1007
-13,312,-1015
-23,343,-1001
-15,273,-991
-21,271,-1005
0,310,-999
-25,314,-1013
-7,306,-1003
-13,322,-1003
-3,302,-1009
-11,279,-1022
-9,242,-1028
9,284,-1024
1,327,-1038
0,314,-1024
11,300,-1016
-1,384,-1005
9,417,-1028
-7,476,-1030
-7,325,-1038
-13,275,-1024
-1,322,-1018
3,343,-1032
-21,357,-1036
-13,324,-1038
-1,284,-1052
-21,361,-1044
-25,353,-1038
-17,378,-1020
-25,376,-1016
-40,333,-1030
-31,306,-1015
-27,347,-1015
-42,363,-1007
-31,343,-1016
-50,314,-1024
-25,259,-1013
-29,275,-1015
-33,238,-1016
-31,247,-1028
-33,245,-1015
-33,271,-1020
-29,306,-1007
-25,306,-993
-11,253,-1009
-25,232,-1011
-25,214,-1007
-13,247,-1007
0,232,-1003
-13,189,-1003
0,128,-1003
-11,126,-1005
11,89,-1032
-11,158,-1022
-5,146,-1016
11,187,-1022
-1,193,-1011
3,175,-1036
-5,173,-1032
-3,175,-1016
11,136,-1018
-29,163,-1024
-13,119,-1007
7,70,-1022
-5,-3,-1042
-19,-54,-1038
3,-31,-1040
-1,64,-1018
1,101,-1026
-25,146,-1005
-17,72,-1024
-15,62,-1032
-42,50,-1032
-44,0,-1020
-33,11,-997
-44,37,-985
-42,11,-997
-48,-44,-1020
-37,-72,-1007
-27,-76,-1009
-29,-1,-993
-31,3,-981
5,33,-985
-21,40,-997
-25,76,-993
3,70,-985
-25,21,-972
-7,-1,-995
-25,-19,-997
-13,-25,-989
-21,-9,-997
7,-1,-999
5,-7,-1003
7,21,-1003
5,31,-1015
0,15,-1050
0,142,-1036
1,124,-1016
9,160,-1030
-9,185,-1018
-7,238,-1026
-17,210,-1054
-21,111,-1050
-29,46,-1028
-21,35,-1028
-21,80,-1015
-46,101,-1018
-29,142,-1032
-37,136,-1044
-37,162,-1040
-37,191,-1028
-23,214,-1013
-29,226,-1005
-25,208,-1013
-35,142,-1007
-31,171,-1018
-25,179,-1007
-50,187,-989
-29,91,-1001
-25,-35,-997
-31,15,-1009
-29,148,-995
-15,183,-1001
-11,234,-989
-19,193,-1003
-13,222,-1009
3,179,-1007
-9,115,-1016
7,134,-1009
13,163,-1015
17,177,-1016
-5,177,-1034
17,83,-1052
21,35,-1038
3,52,-1032
5,142,-1024
11,158,-1042
-5,177,-1040
-15,173,-1063
-7,212,-1044
-15,165,-1032
-19,169,-1032
-1,58,-1028
-37,-11,-1048
-21,81,-1030
-27,76,-1015
-25,62,-1016
-35,37,-1007
-3,-42,-999
-54,-80,-1024
-62,5,-1013
-9,17,-999
-50,39,-999
-31,78,-962
-31,70,-968
-27,70,-987
-46,-37,-1003
-13,-144,-997
-35,-208,-1005
5,-160,-981
-17,-23,-977
17,-29,-976
-5,-40,-1007
-3,-101,-1016
-15,-29,-999
11,3,-1015
0,113,-1018
7,-27,-1024
-11,-40,-1022
13,-27,-1024
-1,-9,-1028
-9,3,-1040
19,-64,-1044
-1,-232,-1065
-27,-132,-1050
7,-39,-1040
-31,122,-1042
-21,165,-1013
-19,105,-1036
-35,68,-1052
-21,39,-1034
-35,-25,-1050
-33,19,-1005
-15,23,-981
-31,48,-995
-44,27,-1022
-27,-40,-1018
-46,-62,-1018
-42,0,-995
-35,56,-979
-25,97,-983
-29,85,-985
-11,95,-979
-15,132,-1005
-1,148,-991
-5,76,-993
-7,-46,-1015
-11,-15,-1016
1,70,-985
-5,152,-991
0,150,-991
7,50,-1015
-19,31,-1046
-23,76,-1038
-7,140,-1028
-17,165,-1018
5,208,-1005
-11,238,-1018
0,236,-1036
-3,185,-1056
-3,54,-1069
-17,-23,-1050
-3,5,-1036
-33,146,-1034
-5,167,-1028
-37,165,-1048
-23,87,-1050
-15,111,-1016
-39,165,-1011
-27,234,-1001
-29,140,-993
-48,23,-1007
-25,62,-997
-33,136,-991
-11,107,-985
-33,-48,-1005
-11,-119,-995
-1,-109,-1001
-9,21,-999
7,68,-981
-5,111,-964
0,70,-991
-9,42,-997
-11,0,-1015
-19,-17,-1009
-5,0,-993
5,54,-979
-1,5,-999
-5,19,-1009
13,-52,-1040
-11,-54,-1030
-3,-50,-1026
0,25,-1018
23,31,-1038
-9,97,-1056
1,33,-1036
-3,93,-1030
1,9,-1056
-25,-3,-1036
-13,-68,-1040
-52,-40,-1050
-31,-19,-1015
-46,35,-1015
-29,-48,-1003
-42,-46,-1009
-56,-76,-999
-40,-40,-1015
-35,-44,-1009
-39,37,-993
-17,97,-983
-19,150,-970
-9,35,-979
-3,-76,-989
-27,-165,-1015
-13,-175,-1003
-15,-76,-983
-13,-35,-979
13,7,-985
-15,-33,-1011
-21,-25,-1003
-11,7,-1003
-7,76,-1009
9,68,-1007
9,74,-1013
21,19,-1028
-3,95,-1042
23,56,-1034
0,-15,-1042
19,-89,-1056
-5,-74,-1042
9,-13,-1040
-7,146,-1056
-7,165,-1036
-35,142,-1056
-31,89,-1054
-31,78,-1036
-13,60,-1040
-44,107,-1032
-25,99,-1001
-33,89,-1001
-35,70,-1015
-40,-5,-1026
-13,-44,-1009
-48,11,-1018
-17,64,-979
-35,160,-987
-19,134,-995
-25,101,-991
-15,81,-985
-21,128,-985
3,91,-981
-21,-1,-1001
-9,-46,-997
1,31,-987
0,76,-995
-1,105,-999
0,23,-1026
-5,-9,-1026
-1,33,-1011
11,80,-1028
11,140,-1042
-11,185,-1020
-9,179,-1028
0,173,-1038
7,134,-1044
3,11,-1044
-7,-68,-1059
-23,-39,-1048
0,-11,-1038
-23,105,-1032
-17,89,-1028
-23,56,-1042
-21,74,-1009
-37,44,-1016
-56,150,-1013
-35,42,-1005
-39,11,-989
-40,0,-1011
-44,76,-987
-13,-13,-1003
-33,-85,-1009
-5,-185,-1001
-19,-119,-985
-5,-11,-979
-23,35,-976
-9,50,-1005
-15,-19,-995
-9,-29,-1005
-23,-54,-991
-3,1,-985
-1,1,-989
-7,33,-991
7,-52,-995
13,-46,-993
17,-66,-1007
-1,-48,-1028
7,-13,-1022
3,-5,-1005
-3,42,-1024
-1,17,-1030
1,91,-1018
-1,91,-1024
-9,81,-1052
3,-52,-1073
-33,-19,-1054
-5,-15,-1036
-29,83,-1026
-17,-3,-1020
-35,-70,-1028
-44,-54,-1034
-48,-3,-1016
-44,46,-1009
-42,85,-1016
-39,58,-1003
