x,y,z
17,368,-1401
-144,50,-1481
-11,-238,-1407
-109,-564,-1382
-9,-542,-1192
60,-265,-970
13,314,-970
39,544,-1159
-29,441,-1407
-48,124,-1491
-72,-302,-1483
-76,-554,-1399
64,-599,-1163
70,-201,-1116
109,216,-1054
25,648,-1165
52,517,-1471
-44,87,-1586
-81,-478,-1452
-27,-599,-1415
70,-501,-1311
25,-160,-1120
103,283,-989
56,632,-1251
21,380,-1475
-87,-9,-1508
-19,-347,-1469
-60,-478,-1434
21,-439,-1194
37,-306,-1011
109,89,-1030
-21,632,-1186
40,331,-1391
-68,39,-1524
-76,-167,-1469
-15,-554,-1321
0,-564,-1210
126,-292,-1071
19,136,-1016
80,406,-1169
23,511,-1430
-74,253,-1491
-17,-216,-1444
-87,-609,-1413
29,-528,-1218
103,-458,-1083
-9,83,-1030
42,513,-1225
5,659,-1483
-56,169,-1594
-23,-452,-1512
-160,-573,-1464
93,-772,-1305
5,-365,-1143
93,257,-1042
64,558,-1251
-40,523,-1487
-27,31,-1551
-74,-316,-1512
-40,-685,-1434
-3,-659,-1305
93,-339,-1104
93,195,-1081
-23,587,-1192
33,407,-1434
-66,50,-1524
-52,-329,-1452
-46,-648,-1380
44,-603,-1231
35,-191,-1067
68,132,-960
19,394,-1200
7,464,-1448
-44,119,-1489
-91,-353,-1483
-42,-443,-1436
74,-573,-1220
40,-343,-1120
83,171,-1100
1,612,-1214
23,573,-1409
-48,40,-1559
-56,-310,-1506
-70,-655,-1450
27,-540,-1378
13,-339,-1141
99,322,-1003
60,583,-1177
-7,325,-1495
-66,107,-1520
-64,-208,-1514
-70,-708,-1432
-50,-476,-1272
87,-281,-1089
91,201,-1046
-31,612,-1186
42,335,-1423
-111,130,-1514
-9,-306,-1467
-113,-646,-1426
68,-470,-1237
85,-284,-1110
52,130,-1030
91,530,-1218
13,558,-1485
-25,156,-1493
9,-292,-1514
-117,-540,-1380
39,-513,-1249
21,-365,-1116
146,165,-1073
-9,694,-1235
40,409,-1417
-148,27,-1557
-25,-275,-1506
-138,-454,-1426
9,-612,-1354
31,-380,-1153
50,210,-1054
128,437,-1186
-62,452,-1516
-42,160,-1559
0,-242,-1520
-109,-443,-1454
89,-671,-1264
37,-398,-1147
138,40,-1106
19,511,-1231
-11,554,-1471
-11,138,-1528
-128,-312,-1512
-80,-579,-1442
80,-634,-1342
-1,-411,-1143
105,95,-1032
13,423,-1229
-37,513,-1452
-56,181,-1538
-81,-228,-1506
-33,-564,-1421
27,-564,-1233
80,-478,-1106
95,29,-1097
39,448,-1225
-52,640,-1419
33,177,-1542
-115,-257,-1506
-119,-542,-1446
70,-722,-1319
-9,-452,-1167
144,62,-956
-58,503,-1212
29,484,-1454
-107,279,-1586
-70,-179,-1501
-21,-626,-1469
-9,-632,-1278
50,-468,-1110
74,185,-1089
95,386,-1214
-46,743,-1442
105,124,-1555
-177,-407,-1526
-103,-599,-1397
130,-769,-1294
-74,-290,-1179
245,249,-1022
-37,515,-1233
-23,585,-1417
27,62,-1524
-204,-366,-1501
35,-640,-1432
-31,-558,-1385
11,-185,-1132
242,56,-1034
-171,790,-1218
199,347,-1342
-152,29,-1585
-124,-244,-1542
23,-484,-1440
-103,-406,-1358
169,-329,-1126
50,-33,-1102
37,439,-1184
81,480,-1395
-169,300,-1602
42,-294,-1516
-249,-486,-1528
128,-536,-1270
56,-353,-1128
68,48,-1007
148,308,-1165
-142,665,-1508
42,261,-1555
-181,-245,-1563
-113,-468,-1438
204,-722,-1286
-44,-370,-1182
169,91,-997
91,445,-1202
-85,550,-1428
42,162,-1510
-251,-247,-1571
9,-396,-1481
66,-786,-1307
-74,-302,-1153
251,-5,-1024
-62,521,-1202
52,591,-1387
-17,216,-1618
-142,-181,-1491
-31,-581,-1399
44,-714,-1247
19,-302,-1083
93,253,-927
42,540,-1112
-31,458,-1339
-5,99,-1389
-109,-234,-1290
-29,-474,-1221
78,-538,-1030
17,-384,-940
160,37,-810
21,370,-991
-27,772,-1091
27,173,-1210
-148,-236,-1175
-60,-460,-1124
29,-650,-964
52,-337,-847
111,111,-620
31,458,-810
0,632,-1032
-21,372,-1159
-60,-105,-1102
-85,-431,-1139
93,-665,-977
13,-411,-751
128,48,-640
101,511,-837
-46,732,-983
-11,501,-1177
-85,-80,-1214
-160,-558,-1093
93,-550,-960
17,-329,-876
101,136,-679
78,585,-817
-13,538,-1046
-27,283,-1114
-138,-85,-1095
-99,-404,-1102
29,-386,-956
-23,-259,-714
152,3,-609
7,439,-776
29,517,-935
-144,423,-1184
-72,56,-1149
-122,-259,-1020
146,-259,-813
62,-425,-689
140,58,-569
124,396,-673
-81,607,-983
-27,384,-1059
-206,-9,-1089
-128,-210,-1018
130,-419,-884
-33,-263,-771
228,17,-554
-9,445,-780
76,564,-983
-42,466,-1132
-89,72,-1165
-23,-245,-1079
37,-357,-895
70,-427,-726
130,-89,-589
11,448,-788
7,671,-1036
-42,427,-1155
-160,162,-1163
-31,-228,-1022
19,-519,-819
-7,-450,-730
208,-204,-607
-48,470,-776
91,691,-960
-130,445,-1089
-19,33,-1030
-74,-238,-933
115,-474,-788
44,-501,-683
216,-46,-525
66,478,-634
46,589,-878
-42,359,-1007
-80,74,-985
-85,-388,-950
50,-458,-862
11,-368,-724
117,119,-513
66,327,-616
21,505,-849
-85,333,-979
-46,11,-1001
-189,-113,-1013
122,-460,-794
-21,-351,-691
167,-31,-556
19,283,-681
1,648,-909
-52,413,-1071
-117,-9,-1034
-140,-316,-952
89,-505,-821
21,-448,-644
117,39,-474
3,484,-624
7,605,-868
-81,409,-1015
-117,60,-1026
-134,-308,-952
56,-515,-739
87,-458,-589
142,76,-476
99,374,-589
27,593,-841
-64,521,-1011
-31,56,-968
-169,-187,-921
97,-538,-735
-11,-306,-640
212,29,-439
-29,361,-677
7,650,-849
-44,435,-1015
-163,134,-968
-76,-204,-933
9,-255,-741
46,-378,-655
138,-56,-515
-9,294,-661
37,685,-853
-64,470,-1026
-95,85,-966
-91,-124,-897
62,-327,-774
23,-345,-675
197,74,-507
-11,312,-665
72,464,-804
-91,462,-964
-60,105,-944
-111,-101,-958
64,-525,-772
60,-324,-653
162,78,-468
52,302,-579
-25,538,-798
-1,501,-995
-132,191,-966
-115,-181,-903
35,-357,-790
31,-245,-622
218,-58,-425
0,277,-593
68,472,-788
-91,437,-993
-31,91,-948
-152,-85,-964
72,-257,-743
62,-357,-638
167,-31,-476
52,312,-560
9,546,-829
-48,310,-1007
-183,214,-1024
-126,-27,-917
19,-421,-774
15,-226,-612
148,-46,-462
35,298,-527
31,327,-823
-46,380,-999
-93,335,-929
-74,-68,-882
31,-304,-691
39,-343,-554
197,-183,-482
11,160,-564
25,480,-702
-60,558,-987
-87,39,-890
-169,-181,-860
35,-259,-741
42,-343,-667
119,-97,-398
29,363,-517
35,644,-767
-37,263,-936
-152,62,-944
-78,-177,-890
78,-263,-747
-3,-406,-552
132,0,-491
23,406,-632
29,517,-735
-101,302,-1003
-58,152,-1011
-117,-183,-892
27,-294,-747
68,-353,-655
103,91,-528
85,267,-538
27,513,-831
-37,441,-983
-68,132,-919
-136,-204,-854
31,-345,-741
50,-228,-540
130,-76,-448
19,191,-564
19,599,-745
-44,407,-931
-95,121,-942
-80,-152,-870
48,-304,-728
74,-324,-601
144,-122,-478
13,322,-544
128,472,-692
-103,345,-1001
-72,228,-950
-142,52,-919
44,-296,-794
25,-341,-614
146,-35,-478
46,296,-530
46,511,-724
-56,423,-966
-21,193,-933
-175,-165,-903
23,-384,-741
42,-204,-595
107,3,-488
15,296,-525
58,497,-737
-62,491,-962
-50,146,-897
-160,-181,-903
76,-187,-771
39,-286,-591
144,-91,-474
-11,331,-575
54,603,-724
-62,476,-966
-76,173,-999
-85,-121,-927
3,-333,-737
48,-376,-653
132,-56,-484
9,335,-507
39,530,-728
-58,435,-979
-103,240,-917
-107,-89,-866
7,-497,-730
1,-273,-603
195,17,-427
-3,249,-527
-7,564,-698
-5,464,-927
-95,175,-935
-85,-232,-880
13,-325,-732
68,-343,-597
152,-46,-466
-9,212,-528
74,599,-741
-68,491,-968
-68,124,-935
-91,-81,-913
62,-220,-778
56,-470,-581
91,-113,-497
68,290,-585
15,597,-751
-31,421,-983
-46,222,-1001
-95,-56,-917
27,-411,-774
42,-396,-673
126,-44,-525
42,325,-540
58,450,-730
-13,433,-991
11,218,-946
1,-152,-886
195,-361,-829
208,-329,-616
288,-132,-450
298,185,-595
351,562,-753
240,427,-995
201,99,-993
265,-111,-977
484,-347,-825
365,-361,-694
540,-206,-591
634,222,-622
493,546,-821
392,392,-1034
470,173,-1126
607,-109,-1003
486,-347,-841
683,-390,-732
849,-163,-698
700,171,-638
544,517,-819
732,435,-1169
667,201,-1122
441,-197,-946
706,-441,-946
876,-406,-911
827,-179,-591
575,191,-653
964,458,-946
790,441,-1179
548,189,-1028
710,-162,-1071
968,-347,-1093
872,-558,-794
751,-193,-601
884,224,-882
944,548,-989
501,478,-1075
616,162,-1145
741,-99,-1206
638,-548,-968
527,-503,-741
788,-109,-800
681,121,-856
411,480,-774
370,614,-1104
478,187,-1319
249,-66,-1046
148,-439,-901
331,-462,-962
247,-331,-788
-9,121,-663
68,515,-888
-85,700,-1270
-119,322,-1097
-333,15,-991
-83,-472,-1005
-265,-661,-981
-203,-366,-655
-220,214,-710
-372,692,-987
-441,698,-1116
-509,310,-1093
-607,-267,-1134
-661,-474,-1141
-482,-620,-862
-530,-121,-673
-702,296,-728
-728,583,-933
-650,585,-1091
-835,124,-1100
-997,-126,-1167
-577,-454,-1032
-778,-286,-821
-618,-212,-603
-765,226,-776
-591,493,-892
-724,448,-1085
-925,150,-1259
-724,-99,-1202
-667,-244,-962
-741,-573,-819
-546,-115,-714
-568,222,-691
-630,370,-856
-792,593,-1169
-601,238,-1245
-597,-185,-1100
-661,-411,-933
-452,-448,-860
-218,-208,-706
-431,99,-655
-544,507,-1046
-206,532,-1190
-486,216,-1212
-472,-212,-1063
-249,-390,-1057
-111,-411,-888
-169,-283,-671
-234,212,-726
-60,527,-1040
-158,447,-1200
-339,183,-1149
-74,-300,-1173
-48,-327,-1081
-58,-566,-845
-9,-162,-755
52,249,-880
-64,355,-1026
-144,466,-1165
-74,230,-1220
-93,-140,-1173
-95,-544,-952
-74,-339,-935
119,-255,-815
-78,121,-825
-121,503,-938
17,546,-1184
-121,130,-1223
-212,-165,-1116
-9,-450,-1059
-5,-439,-1026
-15,-292,-790
-31,181,-771
15,548,-938
-74,507,-1196
-226,197,-1153
-148,-132,-1134
-52,-409,-1141
-72,-476,-944
-13,-253,-726
50,177,-741
-142,511,-1007
-74,427,-1138
-224,392,-1202
-72,-89,-1237
-122,-585,-1114
-80,-386,-897
103,-359,-749
-81,150,-784
-138,601,-892
-83,536,-1180
-208,316,-1247
-173,-284,-1153
-163,-406,-1030
15,-474,-913
0,-286,-772
-66,247,-714
11,538,-925
-107,484,-1241
-140,179,-1210
-117,-187,-1177
-11,-407,-1067
11,-425,-966
60,-212,-706
33,224,-722
-5,417,-1022
-60,386,-1210
-142,386,-1194
-31,-132,-1194
-31,-411,-1106
25,-441,-882
138,-376,-767
70,132,-817
7,569,-1003
7,488,-1180
-46,312,-1257
-33,-199,-1149
5,-433,-1030
107,-489,-950
89,-310,-825
64,165,-771
54,523,-970
-3,618,-1196
-40,210,-1216
-39,-232,-1175
17,-404,-1091
117,-667,-983
23,-210,-792
138,191,-747
-21,597,-1026
39,583,-1173
-64,216,-1223
-85,-181,-1155
48,-626,-1085
-44,-505,-1028
107,-232,-763
70,247,-776
-56,636,-976
40,480,-1134
-142,177,-1220
-70,-283,-1182
-62,-433,-1136
21,-491,-931
48,-185,-776
9,158,-749
1,482,-962
-56,581,-1171
-91,167,-1237
-128,-240,-1173
-83,-390,-1079
25,-488,-954
0,-218,-815
33,165,-728
-33,503,-970
-70,450,-1163
-97,318,-1208
-130,-197,-1196
0,-417,-1114
-27,-540,-976
31,-314,-765
58,142,-735
-25,540,-1001
31,577,-1179
-122,290,-1247
-101,-201,-1206
-5,-488,-1118
25,-562,-968
74,-245,-800
68,216,-776
9,530,-1013
9,575,-1190
-40,236,-1255
-42,-288,-1196
-11,-472,-1132
64,-546,-979
66,-173,-827
105,206,-774
40,527,-997
-17,503,-1159
-31,261,-1257
-54,-251,-1220
9,-450,-1098
31,-558,-968
80,-259,-817
93,203,-735
23,587,-995
35,540,-1186
-54,232,-1255
-74,-226,-1143
31,-525,-1091
25,-534,-993
115,-214,-798
60,238,-757
15,558,-979
9,528,-1124
-91,224,-1212
-46,-257,-1171
-89,-431,-1169
48,-536,-942
5,-154,-810
74,138,-751
7,544,-935
-42,464,-1136
-62,296,-1223
-74,-154,-1202
-31,-486,-1102
-19,-486,-997
91,-339,-839
21,154,-722
-1,579,-917
17,577,-1188
-111,218,-1247
-126,-204,-1188
-58,-400,-1147
23,-603,-983
15,-171,-796
83,148,-730
17,495,-948
-42,558,-1153
-39,222,-1229
-89,-210,-1210
-85,-443,-1139
76,-501,-964
23,-249,-808
95,230,-730
50,450,-946
-3,435,-1175
-44,388,-1237
-62,-257,-1223
-64,-419,-1118
44,-488,-954
89,-347,-806
95,175,-784
21,540,-948
3,573,-1190
-40,226,-1233
-52,-206,-1177
-58,-445,-1118
107,-527,-1028
48,-257,-839
66,273,-761
89,421,-950
-44,593,-1175
5,201,-1208
-58,-281,-1206
-115,-365,-1167
105,-534,-995
-7,-234,-827
138,257,-737
35,433,-958
-15,474,-1139
-31,333,-1229
-95,-216,-1233
-91,-488,-1124
1,-431,-997
72,-353,-853
83,218,-765
15,550,-903
25,528,-1161
-78,214,-1233
-68,-185,-1192
-121,-411,-1171
78,-527,-1030
-5,-226,-819
97,183,-712
54,468,-905
-27,581,-1186
-27,216,-1223
-76,-300,-1216
-126,-384,-1139
68,-491,-972
-1,-230,-825
122,226,-749
19,429,-936
-21,476,-1143
-50,281,-1216
-70,-148,-1247
-64,-503,-1120
7,-427,-1018
37,-366,-841
99,167,-720
0,513,-907
42,552,-1175
-72,232,-1229
-107,-222,-1210
-83,-425,-1147
46,-530,-1003
40,-259,-817
117,218,-739
21,476,-921
9,536,-1169
-25,206,-1229
-66,-244,-1221
-95,-445,-1138
80,-491,-1011
19,-210,-831
122,222,-753
25,437,-907
-19,464,-1149
-35,269,-1212
-76,-195,-1233
-60,-460,-1120
23,-470,-1015
58,-304,-851
109,154,-733
21,571,-901
42,466,-1145
-78,261,-1241
-81,-226,-1200
-74,-452,-1143
17,-478,-1018
70,-271,-825
58,212,-741
21,519,-909
23,484,-1145
-76,210,-1220
-91,-245,-1220
-107,-402,-1157
46,-513,-1016
19,-156,-862
117,148,-737
25,474,-894
-5,513,-1124
-72,242,-1249
-80,-154,-1237
-66,-464,-1155
11,-470,-1030
54,-283,-853
74,154,-730
11,550,-874
50,501,-1161
-83,288,-1243
-115,-247,-1206
-78,-406,-1157
27,-528,-1007
37,-210,-845
105,165,-732
1,470,-915
40,573,-1106
-48,189,-1229
-97,-216,-1229
-103,-407,-1171
21,-491,-1020
31,-193,-858
136,162,-722
23,482,-892
17,499,-1120
-52,244,-1266
-103,-204,-1221
-37,-398,-1155
21,-486,-1015
74,-244,-868
128,162,-720
17,470,-919
37,499,-1128
-58,292,-1247
-87,-191,-1210
-42,-413,-1151
19,-507,-1024
60,-279,-866
107,185,-722
27,478,-913
52,532,-1116
-52,244,-1235
-107,-240,-1223
-83,-374,-1163
15,-538,-1044
50,-208,-854
93,154,-741
11,503,-880
19,511,-1122
-44,226,-1257
-111,-212,-1212
-70,-419,-1157
19,-499,-1015
35,-230,-872
107,150,-737
31,493,-884
50,499,-1116
-7,242,-1225
-72,-187,-1237
29,-400,-1165
99,-511,-1024
224,-212,-847
331,103,-720
126,480,-915
298,560,-1083
203,193,-1296
146,-181,-1198
163,-423,-1155
404,-493,-1036
443,-226,-876
433,91,-735
329,497,-874
527,499,-1126
304,288,-1220
263,-210,-1165
341,-425,-1212
501,-528,-1030
398,-226,-800
521,76,-741
456,484,-911
462,532,-1067
238,201,-1214
353,-97,-1243
316,-478,-1210
382,-503,-968
406,-300,-866
540,148,-819
404,474,-833
218,548,-1091
298,259,-1257
195,-199,-1327
50,-433,-1110
240,-493,-1040
286,-234,-962
263,76,-743
87,484,-817
138,544,-1143
74,255,-1298
-72,-154,-1194
-29,-419,-1147
152,-550,-1118
15,-284,-886
99,132,-694
95,493,-911
95,558,-1139
-54,269,-1210
-21,-199,-1247
-31,-349,-1262
64,-552,-1036
23,-220,-806
253,109,-778
31,411,-894
21,589,-1038
5,284,-1227
-35,-119,-1262
-115,-423,-1134
44,-554,-983
95,-201,-835
113,81,-767
-70,458,-802
21,595,-1057
-64,201,-1251
-136,-142,-1202
-130,-366,-1130
48,-450,-1059
5,-296,-858
60,121,-749
109,406,-813
31,597,-1130
-21,169,-1220
-44,-91,-1173
23,-325,-1192
74,-501,-1075
37,-322,-837
218,72,-802
76,454,-890
105,493,-1063
17,271,-1220
-21,-128,-1221
-33,-407,-1175
72,-489,-1034
66,-238,-895
154,37,-829
-19,431,-872
103,517,-1020
-3,240,-1231
-27,-134,-1221
-52,-404,-1163
105,-468,-1044
87,-349,-925
122,85,-792
25,544,-833
138,474,-1095
-35,210,-1251
-44,-152,-1180
1,-396,-1149
19,-406,-1098
52,-320,-864
99,124,-810
68,413,-853
29,480,-1056
-52,275,-1192
-29,-85,-1245
-13,-386,-1179
31,-456,-1083
62,-304,-851
85,44,-821
25,439,-841
-9,564,-1038
-31,269,-1260
-115,-52,-1274
-97,-415,-1147
23,-484,-1036
19,-306,-858
39,7,-794
1,478,-833
0,607,-1040
-42,288,-1255
-130,-81,-1247
-83,-417,-1128
21,-517,-1050
9,-329,-897
64,37,-798
-5,517,-817
-7,560,-1046
-42,286,-1229
-107,-23,-1229
-62,-404,-1134
46,-495,-1059
13,-318,-864
138,35,-767
5,448,-860
7,548,-1056
-44,302,-1239
-99,-40,-1225
-68,-431,-1155
35,-468,-1028
31,-325,-897
111,-9,-817
-19,491,-845
42,532,-1007
-5,345,-1208
-58,-23,-1247
-27,-398,-1179
72,-478,-1071
74,-372,-878
124,-31,-771
25,404,-872
31,534,-1075
-60,339,-1235
-48,-29,-1249
-64,-331,-1179
27,-503,-1056
37,-450,-884
85,19,-790
23,421,-851
27,577,-1050
-74,458,-1221
-15,-87,-1210
-64,-421,-1161
56,-581,-1098
35,-411,-915
54,46,-800
23,456,-882
21,552,-1044
-74,384,-1231
-48,-80,-1243
-109,-368,-1141
70,-544,-1050
35,-366,-897
44,3,-802
-5,363,-874
-11,610,-1009
-54,361,-1192
-52,-3,-1235
-37,-390,-1151
37,-573,-1081
62,-407,-913
89,-9,-829
-9,456,-843
-9,610,-1032
-74,404,-1190
-101,-23,-1210
-39,-415,-1145
-11,-583,-1097
62,-372,-909
95,5,-800
23,454,-831
21,568,-1007
-33,365,-1208
-64,-72,-1249
-105,-386,-1179
19,-564,-1083
46,-322,-933
91,-54,-804
-25,447,-829
46,532,-1005
-15,435,-1208
-29,-81,-1241
-48,-386,-1159
29,-484,-1087
81,-390,-919
54,33,-800
-1,384,-845
25,515,-1038
-52,372,-1225
-60,-19,-1241
-27,-355,-1151
31,-417,-1087
74,-421,-938
68,-33,-784
1,337,-815
31,534,-1013
-66,460,-1208
-48,5,-1243
-48,-306,-1138
27,-544,-1083
81,-462,-938
29,-56,-817
15,390,-853
-5,630,-1022
-44,347,-1192
-105,-13,-1221
-81,-386,-1134
-21,-484,-1081
19,-304,-936
78,-87,-812
21,530,-985
-37,372,-1188
-46,42,-1239
-54,-253,-1177
25,-532,-1116
29,-374,-954
68,-216,-817
-56,460,-794
29,540,-976
-62,365,-1210
-91,132,-1192
1,-478,-1128
-17,-425,-1116
105,-335,-909
93,-138,-843
21,384,-815
58,534,-997
-33,320,-1163
-66,109,-1214
-52,-329,-1212
-21,-478,-1116
68,-413,-946
48,-154,-798
-5,357,-774
39,566,-972
-17,407,-1182
-25,35,-1214
-44,-318,-1163
-39,-448,-1100
29,-380,-952
74,-121,-839
1,247,-841
-9,538,-995
-1,427,-1159
-115,201,-1247
5,-300,-1188
-23,-562,-1145
44,-460,-938
95,-156,-784
9,343,-790
103,609,-958
-21,478,-1214
-62,37,-1274
-5,-306,-1149
25,-609,-1114
58,-359,-964
42,-126,-847
31,284,-825
31,550,-987
-80,603,-1159
-5,9,-1202
-97,-320,-1179
-68,-564,-1085
99,-468,-925
15,-68,-813
19,318,-776
0,685,-976
-7,325,-1221
-39,39,-1227
-60,-370,-1141
13,-536,-1128
40,-281,-1001
40,-128,-808
-21,368,-815
-1,542,-976
0,283,-1159
-76,37,-1179
-9,-277,-1141
-23,-458,-1153
35,-290,-972
54,-152,-839
50,253,-784
31,511,-968
-11,417,-1180
-85,48,-1239
-31,-302,-1196
-31,-425,-1120
48,-365,-970
23,-197,-802
-9,327,-774
29,501,-966
-9,439,-1161
-60,78,-1216
-13,-283,-1177
-17,-406,-1132
60,-388,-999
35,-181,-833
42,269,-786
25,499,-976
-39,384,-1171
-64,83,-1237
-97,-265,-1192
-25,-380,-1108
19,-425,-960
37,-167,-784
13,273,-771
29,519,-942
3,458,-1196
-33,76,-1245
-48,-259,-1175
9,-443,-1145
56,-413,-1005
37,-210,-812
50,244,-798
31,583,-991
13,421,-1163
-91,154,-1231
-44,-249,-1151
-50,-493,-1108
19,-357,-942
62,-220,-845
44,284,-808
3,554,-952
3,406,-1153
-46,119,-1237
-7,-341,-1175
-68,-388,-1153
31,-406,-999
56,-206,-849
70,296,-765
1,569,-931
27,355,-1147
-78,187,-1223
-35,-316,-1157
-11,-411,-1124
35,-333,-1028
48,-232,-813
39,203,-761
19,460,-977
0,445,-1155
-89,210,-1210
-64,-265,-1202
-68,-322,-1151
9,-495,-1013
5,-220,-835
76,179,-751
11,515,-925
42,495,-1136
-74,240,-1259
-27,-284,-1186
-11,-415,-1141
66,-470,-1052
91,-267,-812
42,244,-769
21,480,-962
0,530,-1175
-105,201,-1247
-89,-302,-1182
-175,-380,-1120
-9,-460,-989
-97,-204,-817
-50,163,-737
-138,523,-954
-91,505,-1141
-265,226,-1216
-318,-249,-1163
-349,-398,-1179
-142,-509,-1013
-261,-351,-831
-302,199,-772
-359,642,-958
-316,513,-1145
-575,242,-1231
-448,-296,-1165
-480,-454,-1180
-337,-431,-958
-486,-193,-853
-242,203,-804
-419,610,-993
-417,374,-1085
-546,245,-1260
-312,-302,-1276
-534,-462,-1122
-439,-392,-1011
-296,-197,-897
-191,218,-808
-402,491,-843
-361,489,-1175
-247,128,-1239
-404,-220,-1167
-333,-411,-1009
-107,-335,-1044
-132,-288,-888
-130,181,-718
-138,450,-933
-44,406,-1157
-242,226,-1186
-177,-226,-1151
-146,-286,-1157
-35,-460,-993
-68,-267,-802
56,191,-722
-42,413,-962
-35,472,-1063
-152,267,-1180
-7,-191,-1157
-179,-443,-1153
33,-499,-989
13,-214,-864
117,177,-825
-81,429,-968
21,513,-1104
-46,240,-1243
-56,-267,-1194
-119,-370,-1130
76,-404,-1075
29,-267,-903
74,107,-810
-5,470,-872
42,495,-1180
-46,240,-1255
-97,-195,-1206
-52,-345,-1116
42,-538,-1126
1,-279,-847
107,146,-759
17,528,-940
-13,558,-1175
-70,189,-1179
-91,-197,-1163
-74,-398,-1145
15,-534,-1052
9,-183,-845
121,167,-761
-54,493,-925
13,474,-1081
-111,269,-1214
-72,-224,-1212
-154,-359,-1138
48,-448,-1005
9,-283,-874
74,132,-765
-68,476,-886
21,552,-1085
-115,191,-1221
-160,-193,-1198
-119,-304,-1104
52,-478,-1056
-29,-226,-911
89,134,-745
-17,460,-890
15,445,-1102
-124,273,-1235
-56,-175,-1188
-117,-288,-1161
33,-499,-1054
-9,-261,-847
99,80,-771
-52,435,-895
13,517,-1106
-70,310,-1208
-60,-199,-1192
-115,-331,-1139
93,-550,-1024
21,-212,-897
158,103,-784
-27,427,-897
52,542,-1073
-54,220,-1239
-40,-189,-1198
-72,-312,-1120
111,-472,-1054
23,-288,-876
99,105,-767
48,417,-870
27,568,-1114
-40,218,-1216
-101,-191,-1192
-9,-312,-1120
101,-564,-1087
9,-238,-874
163,99,-776
5,464,-919
44,519,-1102
-54,240,-1212
-81,-238,-1200
-29,-320,-1120
80,-491,-1075
42,-222,-880
126,62,-784
-39,445,-901
27,521,-1108
-72,247,-1218
-91,-195,-1198
-87,-302,-1128
74,-536,-1081
-19,-214,-892
144,44,-755
-40,472,-868
48,482,-1087
-119,302,-1218
-95,-183,-1194
-89,-290,-1134
91,-495,-1067
15,-298,-872
113,89,-771
-35,419,-888
-1,513,-1102
-80,324,-1186
-113,-124,-1196
-72,-341,-1122
56,-546,-1057
21,-269,-870
144,83,-747
-64,486,-884
23,507,-1056
-74,279,-1212
-89,-167,-1216
-23,-339,-1149
44,-489,-1056
35,-226,-872
142,48,-790
9,448,-884
42,478,-1083
-60,306,-1214
-87,-167,-1221
-35,-271,-1149
117,-550,-1067
21,-230,-894
146,62,-759
-15,421,-903
42,497,-1081
-58,271,-1225
-72,-132,-1210
-56,-269,-1159
99,-544,-1075
23,-222,-882
181,1,-798
-9,406,-890
33,527,-1063
-40,325,-1198
-50,-72,-1204
-52,-378,-1161
52,-566,-1083
19,-267,-892
154,74,-776
-17,450,-864
39,513,-1087
-74,275,-1196
-70,-107,-1208
-64,-327,-1153
27,-517,-1071
21,-255,-884
74,62,-794
-81,363,-876
-103,544,-1059
-165,265,-1204
-275,-121,-1233
-300,-263,-1122
-173,-527,-1071
-236,-286,-923
-273,23,-786
-450,437,-851
-339,464,-1050
-528,304,-1182
-669,-72,-1192
-642,-228,-1173
-530,-468,-1116
-757,-402,-921
-669,-3,-767
-704,370,-876
-800,566,-1067
-1056,345,-1218
-985,11,-1266
-929,-322,-1192
-985,-525,-1034
-1138,-306,-925
-735,54,-847
-1028,386,-874
-1169,501,-976
-1130,439,-1218
-1046,0,-1329
-1264,-447,-1122
-1257,-480,-1050
-931,-292,-981
-1007,76,-829
-1342,345,-745
-1149,544,-1026
-1044,320,-1247
-1401,-15,-1266
-1428,-292,-1075
-979,-417,-1100
-1011,-333,-923
-1151,-56,-585
-1138,421,-804
-1011,548,-1157
-1331,296,-1110
-1456,60,-1262
-1128,-349,-1264
-1167,-542,-1034
-1504,-220,-726
-1114,113,-786
-1167,284,-991
-1452,316,-927
-1514,566,-1128
-1179,80,-1370
-1206,-407,-1169
-1253,-443,-786
-1220,-203,-933
-673,-81,-968
-1393,220,-817
-1313,443,-999
-1194,505,-1450
-1385,54,-1424
-1547,-312,-960
-1473,-288,-1079
-854,-427,-1065
-1522,-165,-870
-1430,355,-587
-1128,659,-1165
-1389,402,-1231
-1516,58,-1069
-1315,-240,-1059
-831,-349,-1235
-1251,-663,-888
-974,-283,-706
-854,511,-1081
-866,503,-1175
-1087,292,-1028
-1032,286,-1301
-511,-140,-1245
-794,-890,-1022
-806,-216,-774
-179,5,-940
-425,158,-882
-651,774,-815
-46,363,-1054
-183,146,-1364
-146,-478,-1024
19,-732,-1007
169,-255,-972
372,21,-993
160,201,-761
366,648,-878
394,281,-1278
296,-44,-1251
415,-132,-1005
648,-484,-1054
577,-296,-1044
854,-222,-751
993,245,-601
815,597,-1052
1245,181,-1214
757,169,-1216
1128,-376,-1097
899,-486,-1434
1182,-488,-921
1292,-89,-753
726,216,-839
1167,517,-1095
1048,632,-1221
784,60,-1141
673,-322,-1253
1046,-472,-1180
1155,-480,-802
841,-300,-722
1157,142,-813
1333,638,-1034
964,577,-1097
903,44,-1395
948,-255,-1397
1300,-786,-1093
833,-544,-876
1212,-163,-897
1399,421,-886
1003,534,-977
1069,692,-1083
1046,286,-1503
1346,-413,-1106
895,-624,-958
1411,-519,-841
