x,y,z
13,19,-1038
7,13,-1024
9,15,-1028
9,19,-1026
13,-3,-1034
11,23,-1038
13,0,-1024
15,23,-1036
13,13,-1022
19,11,-1030
13,27,-1024
11,-13,-1026
9,33,-1040
13,11,-1016
13,23,-1034
5,5,-1030
19,3,-1030
9,33,-1026
17,-7,-1032
1,33,-1050
1,5,-1018
19,9,-1046
9,27,-1038
21,3,-1026
0,29,-1044
11,5,-1018
15,23,-1046
21,3,-1034
21,15,-1028
7,19,-1026
1,9,-1026
9,25,-1038
15,0,-1024
19,29,-1040
9,7,-1032
19,25,-1020
17,25,-1032
13,-9,-1032
5,33,-1028
13,3,-1022
9,25,-1040
11,13,-1024
11,5,-1044
-1,31,-1020
0,0,-1022
15,25,-1038
11,1,-1015
21,13,-1034
0,27,-1032
19,5,-1024
17,27,-1036
11,-7,-1022
17,15,-1036
11,13,-1028
9,29,-1032
11,9,-1032
9,-1,-1022
17,19,-1028
7,0,-1028
7,23,-1036
5,13,-1026
1,11,-1032
9,15,-1022
21,-3,-1030
0,35,-1040
15,0,-1026
5,23,-1036
9,9,-1022
15,-3,-1040
5,33,-1040
15,-3,-1022
1,33,-1042
11,5,-1020
21,13,-1034
17,19,-1030
9,3,-1032
11,39,-1048
13,-3,-1013
13,23,-1044
9,3,-1034
19,7,-1032
9,23,-1028
9,-9,-1022
15,29,-1028
0,-1,-1022
11,23,-1038
9,9,-1022
13,9,-1024
7,23,-1034
13,-5,-1020
17,37,-1032
11,3,-1020
15,19,-1046
9,9,-1030
21,7,-1028
9,33,-1038
3,-1,-1024
15,33,-1030
11,9,-1026
13,13,-1032
0,21,-1032
17,1,-1030
15,33,-1032
21,-1,-1024
7,27,-1046
3,5,-1020
19,23,-1036
9,33,-1038
21,-11,-1026
0,35,-1050
5,7,-1022
15,27,-1044
11,15,-1030
17,5,-1030
3,17,-1036
1,1,-1015
13,37,-1044
19,-1,-1024
13,15,-1034
7,13,-1032
13,9,-1040
15,31,-1034
9,1,-1028
19,23,-1030
15,5,-1020
11,23,-1026
11,15,-1026
15,5,-1036
11,37,-1032
19,-7,-1020
11,31,-1032
17,3,-1030
11,13,-1032
3,19,-1034
9,-1,-1026
3,25,-1034
9,-9,-1026
7,27,-1036
9,11,-1018
19,11,-1038
7,19,-1034
13,-1,-1030
1,27,-1036
5,0,-1022
9,15,-1046
9,9,-1028
21,9,-1036
5,27,-1032
15,-7,-1028
11,23,-1040
19,5,-1024
9,19,-1042
13,19,-1024
11,3,-1034
9,29,-1030
19,-1,-1022
9,33,-1044
15,1,-1030
13,15,-1036
15,21,-1032
0,5,-1028
9,25,-1034
9,-5,-1018
19,25,-1040
13,5,-1026
21,11,-1030
15,25,-1040
15,3,-1026
17,27,-1040
15,1,-1026
11,23,-1040
17,13,-1036
19,15,-1048
15,31,-1028
13,1,-1022
19,23,-1042
11,0,-1024
17,23,-1040
21,31,-1028
17,0,-1024
15,33,-1040
0,0,-1028
17,27,-1046
7,15,-1022
13,13,-1044
9,23,-1028
9,3,-1026
13,31,-1034
3,3,-1022
17,21,-1024
-1,7,-1026
19,9,-1030
0,33,-1036
15,-1,-1020
3,35,-1036
13,-11,-1011
9,19,-1046
7,5,-1022
7,9,-1028
3,19,-1034
9,5,-1032
11,27,-1046
11,-3,-1024
9,19,-1038
9,25,-1028
15,5,-1024
15,25,-1026
15,-15,-1028
13,27,-1044
9,5,-1022
9,13,-1044
9,23,-1016
19,0,-1028
0,29,-1040
21,-7,-1022
15,27,-1024
13,9,-1022
17,13,-1028
13,21,-1022
13,-13,-1024
15,31,-1040
15,-7,-1015
19,17,-1030
11,15,-1024
13,9,-1042
11,23,-1032
19,-5,-1026
19,29,-1040
11,9,-1032
17,21,-1040
15,27,-1028
19,0,-1030
9,29,-1052
9,-7,-1030
15,29,-1040
21,9,-1013
3,13,-1042
7,17,-1028
1,-3,-1028
3,37,-1038
5,5,-1024
9,23,-1036
7,15,-1028
19,7,-1038
13,25,-1024
7,5,-1018
15,33,-1032
13,3,-1015
17,21,-1036
3,21,-1028
1,9,-1024
13,21,-1036
11,-3,-1015
13,23,-1040
7,7,-1020
15,21,-1038
0,13,-1022
11,-1,-1028
9,23,-1026
9,-13,-1015
9,31,-1040
9,17,-1030
13,15,-1034
1,23,-1036
15,-1,-1028
9,29,-1026
15,-7,-1024
13,23,-1044
9,3,-1034
19,19,-1036
3,25,-1030
11,-3,-1024
17,33,-1028
17,-3,-1020
7,23,-1040
11,11,-1028
15,9,-1036
17,31,-1040
13,-13,-1028
13,25,-1032
19,1,-1022
19,17,-1040
17,9,-1026
9,-3,-1036
5,21,-1044
21,1,-1026
5,25,-1050
11,3,-1024
3,9,-1048
9,29,-1030
19,5,-1036
-3,29,-1050
5,-3,-1028
-1,25,-1044
11,5,-1015
19,7,-1028
9,37,-1044
15,-5,-1030
13,33,-1038
11,3,-1020
19,13,-1040
13,15,-1032
21,11,-1034
19,19,-1032
13,-5,-1015
19,33,-1034
17,9,-1022
19,11,-1044
5,13,-1030
11,0,-1026
9,27,-1028
13,3,-1020
13,33,-1044
17,9,-1020
15,17,-1038
11,23,-1030
11,0,-1020
5,33,-1046
11,-1,-1026
13,29,-1032
11,15,-1016
19,15,-1032
11,29,-1022
15,-7,-1020
11,27,-1034
19,3,-1018
15,19,-1040
7,13,-1018
19,7,-1040
13,21,-1038
-1,-3,-1030
7,19,-1040
9,0,-1018
21,19,-1030
5,19,-1034
-1,13,-1030
9,29,-1046
13,1,-1034
19,19,-1040
13,0,-1032
13,21,-1034
5,15,-1040
11,5,-1030
9,27,-1026
0,-11,-1026
9,29,-1030
5,5,-1028
11,13,-1032
11,23,-1020
17,-9,-1022
17,31,-1036
7,-1,-1024
19,21,-1046
7,7,-1016
19,7,-1032
17,27,-1034
21,-9,-1032
17,29,-1048
19,1,-1016
9,9,-1038
13,15,-1018
9,-1,-1034
17,27,-1038
9,3,-1009
3,27,-1038
9,0,-1020
7,9,-1038
5,23,-1030
19,3,-1018
3,27,-1036
13,5,-1020
11,21,-1040
9,11,-1030
19,11,-1038
7,31,-1032
21,0,-1026
17,31,-1048
11,3,-1024
19,23,-1046
9,15,-1030
15,13,-1034
7,29,-1038
9,-3,-1020
15,31,-1044
9,0,-1020
9,19,-1044
13,11,-1028
13,-5,-1036
9,33,-1036
5,-3,-1030
13,27,-1040
15,-7,-1016
9,9,-1034
9,19,-1026
15,0,-1030
3,39,-1034
15,-15,-1018
19,25,-1036
9,15,-1024
19,19,-1034
5,17,-1036
7,5,-1026
11,25,-1034
13,3,-1028
13,23,-1044
9,13,-1028
13,5,-1022
1,25,-1042
19,-15,-1016
5,27,-1044
15,0,-1024
9,27,-1036
7,11,-1022
9,1,-1030
3,37,-1038
11,0,-1022
9,29,-1036
13,3,-1030
11,13,-1034
11,27,-1026
11,0,-1028
17,33,-1040
13,-7,-1024
19,25,-1044
13,9,-1030
19,7,-1034
9,29,-1032
19,0,-1034
15,29,-1036
13,3,-1028
11,27,-1044
15,13,-1020
21,7,-1036
3,25,-1036
15,-1,-1024
5,31,-1040
9,3,-1022
19,17,-1044
11,13,-1030
15,9,-1032
15,31,-1036
25,0,-1030
15,23,-1040
9,0,-1030
17,21,-1044
15,31,-1034
19,0,-1026
7,29,-1034
19,-15,-1022
11,21,-1044
11,7,-1024
5,19,-1036
9,21,-1026
19,0,-1036
11,27,-1052
13,-13,-1020
-3,25,-1038
0,13,-1016
19,9,-1032
0,21,-1032
9,-9,-1020
-1,29,-1042
9,5,-1022
19,21,-1040
7,13,-1028
17,7,-1036
3,31,-1034
11,-1,-1013
9,19,-1032
5,0,-1022
3,11,-1034
0,11,-1026
15,3,-1034
3,27,-1032
11,-11,-1034
19,23,-1044
17,9,-1022
13,11,-1044
11,19,-1026
9,-11,-1020
13,31,-1044
21,-5,-1030
1,23,-1044
9,13,-1022
13,5,-1040
15,27,-1022
15,0,-1030
9,39,-1046
9,3,-1018
11,17,-1030
7,7,-1024
7,7,-1032
15,29,-1032
19,1,-1032
15,29,-1038
17,0,-1028
11,19,-1038
13,21,-1016
19,3,-1030
9,33,-1030
11,3,-1024
11,27,-1032
21,5,-1024
7,17,-1038
9,17,-1030
21,7,-1028
1,23,-1038
21,-5,-1024
0,27,-1046
7,13,-1013
17,13,-1024
7,25,-1032
11,-7,-1016
5,27,-1036
19,5,-1018
17,19,-1040
5,5,-1030
21,7,-1026
11,31,-1022
19,-3,-1024
13,21,-1032
5,0,-1028
19,19,-1034
9,23,-1030
13,3,-1032
5,29,-1032
17,-9,-1030
15,27,-1046
9,-1,-1022
3,17,-1038
11,27,-1030
15,-3,-1040
7,33,-1040
9,-3,-1020
7,19,-1034
15,9,-1015
9,1,-1040
5,31,-1040
21,-3,-1032
11,23,-1028
1,-1,-1018
7,9,-1034
9,19,-1020
3,3,-1030
-3,27,-1026
9,-11,-1020
9,19,-1042
15,9,-1016
15,17,-1042
19,21,-1022
19,-3,-1030
7,29,-1026
11,-9,-1024
9,35,-1046
11,9,-1022
17,15,-1034
9,15,-1030
15,1,-1030
17,25,-1040
15,-3,-1024
19,31,-1048
9,15,-1026
15,9,-1040
11,29,-1022
13,-9,-1015
0,25,-1030
19,0,-1022
17,15,-1036
15,15,-1022
15,17,-1030
19,33,-1028
11,0,-1026
15,23,-1050
15,3,-1030
19,21,-1038
11,27,-1022
21,1,-1044
11,31,-1048
11,1,-1026
13,29,-1046
11,15,-1026
17,21,-1044
3,21,-1036
1,-3,-1032
11,31,-1054
11,-11,-1015
7,23,-1036
11,11,-1018
19,13,-1022
13,27,-1034
19,5,-1032
7,27,-1038
15,-5,-1009
15,19,-1044
7,15,-1020
11,5,-1040
11,37,-1036
11,-5,-1030
17,23,-1044
19,3,-1026
17,15,-1044
9,19,-1020
21,5,-1036
9,21,-1038
7,-9,-1030
9,23,-1050
13,5,-1018
9,9,-1030
9,23,-1024
19,-9,-1020
-1,33,-1036
7,-1,-1022
15,19,-1038
9,9,-1026
19,1,-1032
-1,23,-1026
3,-1,-1034
13,33,-1036
13,-5,-1024
19,17,-1036
-3,15,-1024
5,9,-1024
15,23,-1038
13,0,-1030
17,29,-1036
9,-1,-1028
7,23,-1036
5,9,-1026
9,1,-1036
9,35,-1044
21,0,-1022
1,27,-1048
9,9,-1015
-1,9,-1046
9,27,-1024
15,-1,-1034
-3,39,-1030
15,3,-1016
15,23,-1036
9,7,-1022
21,9,-1034
13,27,-1032
17,7,-1026
11,35,-1028
17,-5,-1024
19,27,-1032
11,15,-1030
19,13,-1030
13,29,-1038
13,3,-1028
0,25,-1032
13,15,-1024
9,27,-1038
7,17,-1022
11,-9,-1030
3,29,-1038
5,-5,-1020
13,21,-1044
7,0,-1018
11,13,-1038
9,29,-1032
19,1,-1026
13,29,-1038
17,0,-1030
17,23,-1038
9,13,-1026
17,7,-1034
5,29,-1046
17,-9,-1026
15,31,-1040
15,-3,-1026
9,25,-1050
3,3,-1028
5,15,-1032
19,27,-1022
15,-11,-1026
13,21,-1034
15,0,-1016
19,15,-1042
9,15,-1022
9,0,-1032
3,25,-1036
7,0,-1026
11,27,-1036
7,9,-1020
15,15,-1032
19,27,-1030
19,5,-1038
9,33,-1044
7,3,-1026
11,23,-1036
15,15,-1026
13,13,-1036
11,29,-1032
19,3,-1026
5,37,-1040
9,-13,-1020
5,27,-1040
3,23,-1030
15,11,-1032
7,23,-1026
0,9,-1030
11,19,-1030
9,3,-1022
17,23,-1036
-1,17,-1024
11,3,-1026
9,33,-1040
19,-13,-1024
9,29,-1040
15,3,-1022
19,15,-1042
9,19,-1034
19,3,-1040
15,33,-1040
13,-7,-1028
9,15,-1044
19,9,-1026
11,13,-1030
5,33,-1024
11,-3,-1020
13,33,-1032
9,1,-1007
7,27,-1040
13,23,-1013
17,27,-1030
7,44,-1030
15,17,-1020
11,52,-1038
21,37,-1015
15,50,-1028
15,62,-1018
21,50,-1028
9,85,-1032
15,54,-1016
17,91,-1040
13,66,-1013
21,89,-1032
11,103,-1028
9,99,-1026
15,134,-1026
13,99,-1018
9,148,-1032
11,119,-1024
3,152,-1044
3,171,-1026
11,156,-1022
1,216,-1038
11,165,-1024
13,232,-1042
15,203,-1022
19,214,-1048
7,240,-1028
17,216,-1032
15,269,-1046
15,236,-1028
17,267,-1056
15,249,-1042
15,259,-1044
17,292,-1030
13,263,-1040
13,312,-1052
9,277,-1030
7,310,-1046
5,296,-1024
19,294,-1046
9,339,-1040
17,290,-1044
19,341,-1050
19,300,-1034
19,322,-1048
19,329,-1044
17,292,-1044
17,347,-1046
21,306,-1036
17,339,-1048
21,304,-1034
15,324,-1052
13,331,-1036
17,288,-1034
15,335,-1040
21,275,-1024
19,306,-1050
11,267,-1030
21,261,-1036
19,277,-1036
23,214,-1024
17,283,-1040
21,242,-1024
23,283,-1036
17,247,-1020
21,244,-1042
19,290,-1026
21,244,-1024
19,298,-1038
21,257,-1028
21,273,-1044
17,255,-1036
19,224,-1036
15,249,-1044
21,195,-1034
15,236,-1040
7,195,-1034
7,226,-1056
3,226,-1048
7,195,-1038
-1,232,-1048
1,158,-1028
-9,203,-1054
-19,169,-1020
-11,152,-1046
-13,197,-1032
-13,136,-1036
-15,220,-1048
0,144,-1022
-9,185,-1040
-13,185,-1016
9,173,-1034
0,226,-1032
7,162,-1016
-3,218,-1024
9,185,-1003
15,204,-1022
3,208,-1007
19,156,-1016
5,203,-1015
9,150,-1005
17,236,-1034
11,185,-1011
15,195,-1026
13,220,-1020
21,181,-1020
17,242,-1038
9,193,-1007
19,263,-1050
15,253,-1016
13,265,-1040
7,292,-1024
7,247,-1020
5,312,-1044
13,253,-1022
19,306,-1046
7,300,-1034
13,284,-1063
15,322,-1042
17,228,-1036
13,279,-1061
15,255,-1054
21,331,-1069
13,355,-1034
19,298,-1048
15,347,-1048
15,312,-1044
17,394,-1050
5,363,-1024
9,357,-1048
1,363,-1034
13,314,-1038
-3,347,-1057
13,267,-1026
17,331,-1067
11,347,-1026
21,359,-1044
13,392,-1044
21,325,-1052
17,415,-1048
17,353,-1018
19,417,-1034
9,394,-1015
9,320,-1032
0,331,-1034
9,283,-1024
9,404,-1038
17,372,-1007
17,372,-1032
9,335,-1018
21,310,-1038
19,396,-1036
17,351,-1015
19,392,-1040
21,322,-1024
25,296,-1050
9,320,-1032
23,277,-1028
23,376,-1048
27,327,-1024
23,363,-1048
19,290,-1024
25,298,-1052
21,353,-1032
21,279,-1028
13,349,-1057
21,300,-1022
21,333,-1052
19,284,-1034
21,263,-1044
13,316,-1032
23,269,-1018
15,325,-1036
21,242,-1026
19,277,-1059
11,269,-1034
17,261,-1048
13,300,-1042
17,244,-1030
15,273,-1069
5,214,-1024
15,234,-1046
-9,284,-1038
7,265,-1044
-9,324,-1040
-11,226,-1018
-23,271,-1030
-15,244,-997
-1,206,-1022
-29,234,-1030
-13,208,-1024
0,335,-1030
11,247,-1003
3,265,-1026
-1,208,-1009
15,230,-1026
9,267,-1026
9,210,-1013
7,320,-1036
17,279,-1007
15,335,-1030
3,257,-1018
5,203,-1036
11,265,-1040
21,255,-1024
19,347,-1048
11,312,-1024
19,300,-1046
9,283,-1028
19,177,-1046
7,261,-1036
11,249,-1018
15,351,-1042
21,304,-1024
15,302,-1050
1,302,-1036
15,244,-1028
7,290,-1040
11,259,-1018
17,347,-1038
15,335,-1020
19,298,-1036
13,331,-1040
17,244,-1038
15,296,-1046
11,249,-1030
21,349,-1048
19,380,-1030
19,312,-1048
11,329,-1048
23,251,-1038
19,349,-1050
21,324,-1026
19,388,-1057
17,361,-1028
21,288,-1050
17,316,-1056
19,302,-1048
19,361,-1052
21,361,-1028
21,324,-1046
13,331,-1044
21,273,-1044
13,380,-1048
17,337,-1011
13,357,-1034
15,310,-1007
15,279,-1040
9,353,-1042
19,314,-1016
13,376,-1024
15,275,-997
21,267,-1036
17,265,-1032
21,327,-1044
13,402,-1020
21,302,-1003
15,322,-1026
13,253,-1011
13,294,-1056
5,355,-1048
21,314,-1026
13,351,-1018
21,240,-1020
-3,279,-1056
11,281,-1046
15,314,-1065
15,351,-1030
23,247,-1024
-17,273,-1071
9,228,-1057
7,351,-1069
3,304,-1032
11,263,-1034
-9,251,-1030
11,214,-1052
-3,325,-1073
11,261,-1018
17,273,-1032
-3,236,-1013
17,261,-1024
1,335,-1038
13,242,-1020
5,261,-1040
15,167,-1020
3,259,-1028
13,337,-1016
21,322,-1028
7,296,-1015
21,181,-1013
19,216,-1038
9,292,-1022
17,339,-1044
5,335,-1020
19,267,-1016
13,273,-1030
9,267,-1015
19,290,-1044
0,298,-1048
19,245,-1048
11,308,-1030
21,273,-1020
13,388,-1044
13,273,-1044
7,300,-1059
3,283,-1036
17,296,-1022
17,365,-1046
7,302,-1044
15,296,-1040
13,204,-1034
19,322,-1044
21,349,-1032
17,302,-1048
21,288,-1038
9,273,-1016
23,372,-1036
13,312,-1026
13,286,-1040
13,267,-1032
21,306,-1044
17,382,-1044
13,283,-1009
19,296,-1026
27,290,-1022
9,355,-1042
37,329,-1042
11,251,-1046
17,316,-1028
21,327,-1026
13,335,-1052
9,259,-1034
19,228,-1028
11,355,-1028
17,316,-1022
0,349,-1046
17,228,-1009
21,286,-1040
9,333,-1024
19,269,-1040
-1,298,-1056
29,265,-1011
13,378,-1030
15,279,-1020
13,238,-1046
5,255,-1040
7,290,-1018
3,308,-1040
0,218,-1036
11,288,-1026
13,302,-1013
9,284,-1057
-1,281,-1048
3,249,-1020
15,277,-1036
0,220,-1018
9,261,-1052
3,329,-1020
21,269,-1034
5,263,-1059
13,195,-1015
5,337,-1030
19,286,-1022
-11,292,-1050
0,284,-1032
9,257,-1011
-7,286,-1020
7,224,-1022
1,327,-1044
3,288,-1011
23,283,-1034
17,242,-1050
13,284,-1030
15,288,-1030
7,275,-1044
31,261,-1046
5,318,-1026
19,292,-1024
1,298,-1042
21,244,-1044
19,329,-1052
17,277,-1030
19,290,-1050
21,306,-1028
17,304,-1038
15,292,-1052
9,197,-1040
15,302,-1050
21,331,-1022
15,325,-1048
9,288,-1030
21,236,-1032
5,306,-1032
21,263,-1024
-7,314,-1063
7,288,-1018
17,302,-1038
7,292,-1022
17,251,-1018
-1,277,-1026
15,236,-1036
13,320,-1044
3,283,-1032
11,320,-1032
21,265,-1020
9,308,-1026
29,308,-1038
-9,257,-1036
19,269,-1038
21,296,-1020
13,290,-1034
17,306,-1028
13,226,-1020
11,306,-1042
15,201,-1022
5,284,-1056
17,279,-1036
13,292,-1038
15,325,-1032
21,255,-1030
-19,290,-1052
13,220,-1042
15,263,-1054
3,288,-1030
11,283,-1022
7,337,-1030
11,240,-1020
7,240,-1050
1,210,-1046
11,242,-1050
11,316,-1013
15,306,-1018
5,310,-1040
11,187,-1011
15,214,-1050
9,240,-1022
19,263,-1038
21,329,-1015
0,286,-1016
13,296,-1020
9,171,-1007
15,236,-1050
3,247,-1020
3,284,-1026
13,351,-1054
19,267,-1026
19,267,-1040
3,238,-1016
17,226,-1050
15,255,-1044
19,263,-1054
13,308,-1050
19,249,-1022
17,284,-1048
9,292,-1034
17,257,-1052
13,292,-1042
7,253,-1032
15,353,-1038
11,220,-1036
9,259,-1057
19,210,-1024
17,138,-1056
3,175,-1050
21,80,-1036
13,136,-1067
21,109,-1059
17,128,-1081
21,95,-1044
25,19,-1059
9,44,-1065
35,-3,-1073
13,-58,-1097
-1,-138,-1065
19,-138,-1075
1,-128,-1040
11,-185,-1085
9,-187,-1075
13,-267,-1028
-3,-253,-1065
-11,-306,-1044
0,-333,-1063
-9,-286,-1050
-1,-390,-1028
-7,-421,-1028
-3,-413,-1016
3,-409,-1007
-11,-429,-981
7,-544,-995
-21,-472,-989
11,-493,-968
-21,-415,-989
-9,-464,-958
-7,-460,-968
-3,-486,-958
7,-513,-960
-13,-419,-970
9,-448,-979
9,-411,-964
0,-478,-948
9,-407,-979
5,-409,-976
5,-386,-985
15,-333,-997
3,-341,-968
15,-226,-972
9,-179,-972
17,-138,-1003
21,-150,-999
15,-230,-1011
11,-187,-1005
15,-177,-999
5,15,-1040
3,44,-1011
13,42,-1024
-7,35,-1018
9,-40,-987
3,70,-1018
7,76,-1038
-7,247,-1083
7,312,-1044
9,312,-1048
1,263,-1020
19,181,-1038
5,226,-1087
1,245,-1059
-5,374,-1102
-7,433,-1071
5,415,-1067
-21,415,-1067
-27,345,-1083
-5,374,-1097
-15,431,-1063
-29,523,-1059
0,532,-1048
-15,439,-1059
-27,470,-1110
25,406,-1075
-17,511,-1073
40,499,-1011
-3,550,-1044
33,579,-1028
37,468,-1054
1,571,-1050
42,359,-1011
13,478,-1034
42,454,-991
29,409,-1022
15,431,-1005
42,335,-999
25,341,-1016
83,232,-995
60,267,-1040
93,335,-1018
119,339,-1018
95,312,-1034
111,152,-1013
99,132,-1026
107,62,-1030
58,83,-1030
87,76,-1024
93,27,-1028
50,-1,-1067
52,-44,-1077
46,-21,-1108
40,31,-1108
25,7,-1124
-3,-97,-1122
3,-197,-1112
-39,-208,-1130
-48,-263,-1114
-72,-234,-1143
-76,-284,-1120
-74,-406,-1091
-81,-427,-1087
-81,-388,-1057
-74,-288,-1036
-103,-325,-1028
-81,-331,-1026
-130,-503,-1020
-126,-443,-1007
-122,-374,-991
-130,-322,-935
-95,-370,-950
-113,-394,-929
-56,-439,-929
-68,-458,-938
-42,-415,-946
11,-406,-927
9,-404,-933
17,-355,-936
27,-357,-946
40,-339,-956
52,-357,-964
29,-417,-981
52,-316,-993
25,-275,-1013
23,-191,-989
31,-249,-954
19,-290,-987
21,-298,-1001
19,-273,-1015
19,-140,-1040
9,-99,-1001
17,-23,-1009
31,-101,-1018
25,-167,-1054
17,-89,-1079
21,-42,-1042
5,60,-1067
17,52,-1059
-9,72,-1097
15,3,-1071
3,-37,-1061
-3,68,-1052
21,56,-1028
-5,175,-1061
0,234,-1059
-15,230,-1063
-15,224,-1032
-3,148,-1018
-40,236,-1018
-1,249,-1013
-23,349,-1048
-15,388,-1028
3,359,-1044
-21,322,-1044
9,244,-1018
17,306,-1059
15,265,-1036
31,384,-1050
23,468,-1034
29,398,-1042
62,355,-1075
35,302,-1056
46,398,-1089
35,454,-1044
56,519,-1030
29,511,-1032
11,417,-1038
15,380,-1034
3,318,-1038
7,392,-1020
3,359,-1007
3,322,-993
-3,286,-1011
15,265,-1022
31,253,-1042
27,156,-1028
52,191,-1059
31,218,-1052
87,244,-1046
54,249,-1067
42,95,-1052
52,58,-1048
19,29,-1069
25,56,-1077
-9,66,-1057
-19,50,-1077
-9,-11,-1071
-76,-119,-1050
-35,-107,-1057
-52,-181,-1069
-31,-167,-1093
-23,-167,-1093
-3,-181,-1065
19,-163,-1077
3,-245,-1071
15,-286,-1097
21,-351,-1059
-3,-337,-1093
7,-283,-1038
1,-314,-1024
-25,-212,-1040
-15,-366,-1001
-44,-396,-1022
-31,-390,-999
-31,-347,-972
-25,-255,-970
0,-306,-983
-19,-292,-1011
-3,-349,-974
9,-363,-983
19,-320,-964
19,-306,-979
23,-247,-983
19,-300,-983
35,-234,-993
1,-267,-976
7,-275,-977
-1,-308,-985
-21,-292,-985
3,-156,-997
-42,-144,-979
-17,-138,-1001
-35,-242,-999
-33,-234,-1015
-25,-203,-1011
-19,-124,-1024
0,-13,-1036
-9,-39,-1005
15,-78,-1032
13,-109,-1028
-1,-89,-1046
9,-58,-1030
5,29,-1040
11,74,-1036
9,52,-1026
5,68,-1057
-19,87,-1044
-1,52,-1034
9,76,-1032
1,60,-1028
15,117,-1050
11,158,-1044
21,218,-1044
21,179,-1036
15,124,-1050
25,171,-1046
27,226,-1026
31,335,-1054
23,322,-1036
23,314,-1040
15,324,-1036
21,261,-1054
19,257,-1057
19,244,-1048
23,257,-1059
3,353,-1016
50,300,-1015
21,298,-1030
29,210,-1022
39,216,-1054
21,279,-1044
50,366,-1057
21,458,-1034
42,306,-1016
21,300,-1036
23,173,-1024
19,197,-1052
9,197,-1038
19,255,-1056
7,240,-1026
31,173,-1040
17,158,-1057
21,56,-1044
25,74,-1069
31,103,-1061
21,78,-1056
15,62,-1054
23,5,-1071
11,60,-1075
17,-76,-1050
-15,-148,-1091
-7,-232,-1056
1,-193,-1028
-21,-99,-1069
-1,-144,-1052
-5,-130,-1071
-15,-279,-1061
-5,-324,-1067
-1,-396,-1038
-13,-396,-1065
-19,-329,-1054
-19,-343,-1056
-15,-294,-1054
-37,-441,-1046
-15,-544,-1050
-23,-603,-1028
-23,-566,-1026
0,-450,-1020
-9,-480,-1018
-1,-454,-1011
7,-474,-995
-19,-505,-999
-11,-521,-979
7,-634,-999
-7,-603,-985
-5,-589,-952
-17,-493,-1016
-9,-489,-991
-21,-624,-999
-1,-581,-970
19,-642,-952
-7,-507,-960
5,-540,-974
19,-523,-1020
-5,-474,-1001
27,-519,-1003
0,-421,-1001
15,-519,-968
11,-425,-1015
-11,-423,-999
13,-398,-1030
-9,-415,-1005
9,-480,-1011
-5,-349,-1030
21,-368,-1013
5,-259,-1044
11,-245,-1007
13,-281,-1024
17,-247,-1022
11,-312,-1044
-17,-169,-1065
29,-259,-1013
-25,-89,-1042
17,-81,-977
9,-148,-1040
-15,-119,-1026
17,-154,-1034
-19,-19,-1056
15,-109,-1005
-31,29,-1038
3,39,-1001
3,44,-1034
7,-5,-1052
9,-50,-1030
17,33,-1048
13,29,-1018
15,74,-1067
0,66,-1024
21,29,-1044
15,74,-1048
17,23,-1026
25,9,-1063
7,21,-1048
23,48,-1046
19,121,-1046
25,107,-1034
19,136,-1044
19,64,-1030
21,27,-1065
-11,-27,-1044
19,-76,-1022
17,35,-1046
17,-46,-1036
9,48,-1089
19,-81,-1042
9,-25,-1059
13,-124,-1022
11,-177,-1032
11,-162,-1050
7,-167,-1059
11,-85,-1054
19,-136,-1032
5,-199,-1040
9,-247,-1022
19,-314,-1032
3,-234,-1061
0,-288,-1034
0,-203,-1036
-5,-269,-1020
9,-343,-1044
-21,-368,-1048
13,-431,-1026
17,-406,-1050
11,-460,-1011
19,-474,-1044
1,-411,-1044
15,-464,-1048
11,-443,-1057
-15,-569,-1018
0,-484,-1018
5,-523,-995
-13,-462,-1052
-39,-523,-1020
-25,-571,-1018
3,-503,-1016
-11,-544,-1001
3,-497,-1018
-5,-556,-991
1,-501,-1015
13,-505,-1005
15,-585,-1003
-13,-540,-1036
3,-554,-991
-15,-507,-1026
1,-493,-1007
-31,-517,-1009
-1,-450,-981
23,-491,-977
-40,-411,-1018
21,-493,-997
13,-417,-1022
9,-380,-1001
19,-417,-1009
0,-365,-1018
19,-386,-1020
-13,-349,-1028
9,-396,-1022
-15,-366,-1057
3,-302,-1011
21,-331,-1016
-13,-247,-1034
21,-277,-1018
17,-226,-1063
7,-298,-1038
21,-345,-1046
3,-212,-1034
19,-204,-1034
1,-138,-1048
-1,-181,-1030
1,-197,-1065
-7,-171,-1034
19,-167,-1048
-13,-163,-1028
9,-206,-1030
15,-101,-1040
13,-158,-999
17,-183,-1040
0,-216,-1056
11,-206,-1032
31,-156,-1034
7,-193,-1036
19,-158,-1038
25,-144,-1016
17,-115,-1046
15,-160,-1028
19,-216,-1038
11,-113,-1028
23,-154,-1001
17,-132,-1020
15,-210,-1013
11,-163,-1034
11,-132,-1036
5,-236,-1020
-1,-201,-1040
15,-263,-1005
5,-152,-1050
-3,-218,-1028
-1,-185,-1042
9,-156,-1013
15,-187,-1011
13,-201,-1046
1,-302,-1036
7,-226,-1022
15,-214,-1007
5,-234,-1036
-15,-265,-1036
0,-329,-1032
-1,-242,-1050
-23,-232,-1034
3,-242,-1038
-21,-290,-1022
13,-331,-1018
-3,-240,-1048
0,-288,-1038
13,-294,-1038
1,-374,-1011
19,-406,-1028
0,-318,-1036
17,-327,-1036
3,-220,-1036
11,-355,-993
17,-363,-1046
5,-382,-1020
