x,y,z
-29,784,-1001
218,283,-1089
-173,214,-1346
-121,-441,-1231
-80,-530,-1116
-134,-478,-952
11,5,-751
259,347,-728
9,778,-1038
171,308,-1081
-44,-117,-1395
-210,-304,-1159
-23,-610,-1075
-218,-199,-1013
40,-132,-769
228,437,-792
-58,554,-995
210,333,-1116
42,-37,-1239
-50,-324,-1229
-21,-421,-1192
-333,-345,-1050
-105,-23,-772
101,126,-778
136,636,-919
150,372,-1120
238,-101,-1255
-224,-197,-1184
175,-511,-1003
-232,-284,-1089
-42,-124,-931
9,206,-782
27,466,-899
25,474,-1024
245,-89,-1220
-140,-3,-1192
97,-484,-1192
-121,-478,-1087
-68,-203,-757
74,201,-759
-52,579,-927
-17,591,-1067
179,-27,-1272
19,-134,-1247
33,-646,-1112
-35,-484,-940
-160,-130,-862
-97,316,-921
-25,646,-808
40,480,-1171
259,-15,-1122
-97,-329,-1260
7,-456,-1056
-48,-525,-1077
-183,25,-909
44,275,-786
-80,519,-845
-95,450,-1143
175,42,-1132
107,-366,-1262
107,-392,-1106
103,-394,-966
-56,-140,-864
-101,333,-821
-46,454,-909
-171,392,-1241
113,115,-1118
122,-450,-1251
-3,-132,-991
216,-491,-954
-72,-78,-1013
15,85,-819
35,450,-892
-302,427,-1231
-19,273,-1077
-7,-294,-1167
165,-325,-1061
247,-439,-1095
113,-376,-903
-40,191,-726
25,599,-835
-150,573,-1167
-136,372,-1233
85,-470,-1348
-15,-448,-1059
331,-657,-872
31,-109,-870
-27,283,-835
-72,718,-1003
-244,513,-1214
-121,15,-1182
54,-378,-1112
40,-499,-1065
308,-402,-936
9,-35,-991
-103,279,-892
-271,589,-823
-220,263,-1124
-345,91,-1214
-226,-210,-1225
-183,-357,-1139
-203,-368,-1013
-283,-136,-759
-435,177,-868
-493,407,-856
-583,368,-1180
-874,181,-1262
-464,13,-1134
-573,-521,-1069
-532,-281,-977
-556,-376,-878
-655,167,-944
-958,238,-905
-1153,726,-1114
-935,154,-1243
-970,37,-1180
-1056,-528,-1126
-925,-345,-1100
-626,-331,-905
-1141,109,-892
-1352,501,-735
-936,577,-1087
-1241,329,-1344
-1259,21,-1210
-1214,-601,-1247
-681,-511,-1024
-1075,-493,-673
-1235,400,-753
-1184,571,-1085
-1149,515,-1157
-1598,220,-1147
-1313,-162,-1057
-894,-441,-1317
-1165,-478,-847
-981,-286,-708
-1108,380,-1032
-935,292,-841
-1565,372,-964
-1579,261,-1245
-1126,56,-1321
-1387,-528,-1202
-1393,-195,-835
-895,-359,-813
-1136,-35,-950
-1635,378,-724
-1423,659,-1036
-1348,132,-1424
-1337,173,-1089
-1249,-499,-1007
-1046,-201,-1038
-564,-622,-913
-1366,-76,-792
-1239,404,-917
-1272,833,-1417
-1569,126,-1173
-1672,263,-1013
-1173,-365,-1220
-1110,-618,-1268
-1247,-507,-659
-1526,99,-878
-938,462,-946
-1428,495,-935
-1690,628,-1057
-1196,142,-1356
-950,-452,-1372
-1112,-882,-938
-923,-433,-689
-589,85,-1020
-749,460,-972
-1204,714,-888
-802,466,-1454
-921,83,-1383
-858,-546,-933
-650,-562,-864
-138,-273,-1069
-81,-130,-882
-486,419,-722
-199,603,-911
-277,447,-1188
-236,-91,-1182
46,-230,-1202
306,-464,-1327
435,-675,-813
357,39,-714
411,402,-700
425,415,-1032
288,491,-1229
206,349,-1266
712,-384,-1149
304,-665,-1190
1202,-491,-501
960,-122,-812
1057,316,-837
1083,585,-1065
964,728,-1159
874,-199,-1303
882,-384,-1325
1212,-581,-1083
1276,-511,-905
1067,-253,-763
989,456,-999
946,493,-786
564,448,-1374
616,142,-1323
1257,-263,-1243
560,-540,-974
1091,-603,-648
1452,-359,-745
1368,448,-1038
733,802,-843
1214,206,-1518
940,355,-1542
1032,-425,-1018
532,-890,-1005
1292,-169,-1141
1590,-488,-894
1192,507,-642
1011,622,-1069
1659,605,-1198
952,275,-1130
1026,-445,-958
946,-628,-1469
1475,-534,-962
1005,-343,-552
1469,575,-790
1382,808,-1245
1354,300,-1009
616,54,-1079
1329,-261,-1374
1091,-714,-1348
704,-583,-792
1042,156,-765
1832,306,-864
1007,739,-794
1323,394,-718
1136,97,-1473
1100,-347,-1436
687,-651,-950
827,-325,-1120
1370,-89,-1011
1387,37,-591
630,577,-644
1374,546,-1296
691,62,-1506
372,-187,-1069
542,-353,-1145
767,-550,-1298
437,-450,-659
983,302,-220
884,829,-1171
931,448,-1335
242,-27,-1173
538,-392,-1313
558,-437,-1583
85,-630,-1015
204,-27,-700
743,234,-847
767,394,-1126
95,361,-1022
655,312,-1309
105,-37,-1754
183,-435,-1098
107,-468,-964
468,-353,-999
445,-226,-880
273,515,-847
413,612,-1305
521,365,-1776
1,-95,-1475
101,-427,-1147
234,-757,-1231
-50,-755,-1034
199,191,-595
288,919,-1182
175,733,-1544
169,269,-1305
72,-183,-1102
322,-710,-1364
58,-989,-1329
-347,-409,-954
462,286,-931
130,856,-1260
122,689,-1327
353,177,-1180
199,-454,-1559
-1,-964,-1456
87,-603,-1126
171,-78,-940
140,273,-1020
-1,661,-970
5,620,-1296
314,-58,-1424
138,-489,-1487
3,-450,-1313
195,-419,-1247
-167,-491,-1175
-144,72,-997
193,556,-853
169,601,-1571
76,42,-1395
201,-81,-1307
154,-550,-1366
-238,-601,-993
109,296,-780
107,593,-1198
1,365,-1426
85,427,-1272
325,-134,-1557
-17,-675,-1596
113,-732,-1079
-39,-376,-991
13,95,-974
89,456,-1112
-214,919,-1424
253,406,-1382
128,-573,-1526
31,-566,-1130
556,-761,-1065
-95,-216,-1337
-81,193,-1120
-52,644,-987
97,616,-1528
87,210,-1370
138,-423,-1397
15,-290,-1446
335,-687,-1393
35,-378,-1116
64,150,-950
-27,644,-1110
-204,509,-1549
-222,347,-1471
191,-193,-1510
39,-573,-1423
195,-642,-1266
175,-349,-968
-124,283,-1120
103,466,-1186
-390,583,-1518
-228,310,-1352
89,-232,-1337
-37,-411,-1344
421,-569,-1206
187,-407,-1067
-179,-89,-1097
-89,290,-950
-201,845,-1282
-146,445,-1627
40,-206,-1419
-89,-398,-1399
351,-823,-1220
234,-566,-983
7,191,-1056
-5,521,-1124
-249,895,-1579
-109,115,-1524
9,-91,-1342
-31,-575,-1501
119,-683,-1231
253,-528,-987
165,193,-1112
-40,527,-1175
-204,474,-1419
-201,249,-1542
-13,-154,-1467
54,-622,-1458
97,-382,-1335
312,-513,-1040
9,212,-1194
-40,148,-1077
-21,486,-1452
-226,355,-1690
-93,29,-1510
-103,-525,-1428
183,-501,-1268
392,-759,-1036
126,-5,-1059
5,300,-1186
-136,745,-1393
-35,409,-1567
-140,-162,-1532
-148,-564,-1423
-81,-650,-1380
333,-607,-1036
58,130,-1028
140,523,-1089
-52,581,-1413
-179,281,-1512
-199,-99,-1524
-35,-407,-1342
-1,-784,-1364
222,-386,-964
101,21,-1138
156,296,-1024
19,640,-1300
64,435,-1637
-366,-142,-1665
-201,-394,-1350
-48,-892,-1383
185,-247,-1130
169,5,-1020
115,374,-1120
27,685,-1407
87,357,-1555
-378,-132,-1604
-160,-284,-1481
-279,-700,-1538
142,-335,-1052
290,-388,-894
284,394,-1093
-13,839,-1249
189,400,-1583
-566,-134,-1698
-103,-257,-1432
-163,-1020,-1362
-76,-478,-1106
300,37,-919
99,579,-1050
-19,651,-1272
199,244,-1547
-341,-124,-1590
-9,-363,-1397
-191,-843,-1538
-1,-327,-1022
304,5,-946
191,187,-1139
5,833,-1339
292,271,-1559
-353,-68,-1668
-64,-513,-1393
-124,-692,-1440
-169,-349,-1114
365,60,-933
74,201,-1128
-85,751,-1430
265,206,-1458
-331,-101,-1563
62,-216,-1417
-199,-655,-1518
-203,-573,-1210
58,-128,-1095
251,183,-1057
-74,815,-1350
382,290,-1344
-122,56,-1735
39,-251,-1362
-99,-800,-1585
-292,-704,-1210
13,-13,-1122
185,109,-954
-111,892,-1497
351,331,-1319
-66,148,-1610
-27,-368,-1506
-146,-683,-1573
-320,-718,-1272
-105,-17,-1075
56,150,-946
64,890,-1247
242,447,-1409
19,35,-1739
-179,-361,-1530
-7,-913,-1413
-341,-583,-1221
52,-80,-987
80,312,-1071
78,845,-1450
193,511,-1389
187,-247,-1491
-46,-316,-1485
21,-646,-1497
-302,-464,-1323
-60,-232,-1085
-76,304,-981
85,532,-1200
44,454,-1446
95,81,-1674
0,-224,-1452
78,-827,-1342
-162,-398,-1325
27,-286,-1020
-144,279,-1022
27,491,-1378
-130,521,-1479
277,-132,-1417
142,-85,-1448
85,-532,-1493
-52,-458,-1307
-140,-325,-1083
-52,74,-1192
52,546,-1270
-113,573,-1487
167,-1,-1378
56,-181,-1579
144,-650,-1483
-91,-507,-1329
-195,-269,-1132
-89,214,-981
-27,573,-1118
-91,472,-1586
132,154,-1475
-21,-245,-1547
105,-538,-1399
29,-718,-1177
-35,-363,-1052
-50,117,-1141
-64,718,-1294
-179,425,-1608
150,318,-1321
167,-365,-1503
148,-712,-1294
35,-614,-1378
93,-232,-1163
-242,103,-1081
50,763,-1114
-212,396,-1665
-9,130,-1393
58,-484,-1575
119,-413,-1376
199,-562,-1278
117,-91,-1093
-175,199,-1182
42,452,-1296
-415,411,-1569
81,179,-1325
64,-281,-1497
119,-345,-1510
152,-691,-1278
-101,-310,-1194
80,60,-1040
-27,579,-1167
-187,484,-1487
39,292,-1573
25,-169,-1549
7,-480,-1364
308,-913,-1182
-119,-216,-1108
-3,-15,-1028
-191,901,-1204
-78,523,-1585
-126,85,-1501
21,-201,-1487
-25,-700,-1383
197,-603,-1247
117,-204,-1063
58,105,-1157
19,689,-1159
-80,495,-1569
-245,191,-1448
-119,-203,-1544
74,-696,-1397
238,-532,-1245
294,-525,-899
-1,199,-1223
-183,694,-1218
-33,519,-1542
-394,169,-1643
76,-175,-1424
-130,-796,-1426
33,-452,-1327
417,-493,-977
-1,236,-1223
105,593,-1151
-54,620,-1501
-314,111,-1530
3,-160,-1516
-265,-671,-1604
115,-669,-1253
247,-550,-1015
23,111,-1106
46,689,-1095
-11,651,-1456
-275,368,-1762
-54,-329,-1475
-247,-784,-1471
-76,-650,-1141
476,-464,-935
7,322,-1182
247,552,-1184
-68,505,-1536
-212,68,-1464
-107,-216,-1469
-169,-476,-1524
-148,-534,-1352
331,-427,-1009
74,-50,-1112
42,325,-1013
175,622,-1333
-203,382,-1670
-85,-208,-1678
-345,-402,-1495
48,-796,-1233
191,-458,-1048
160,146,-917
165,478,-1227
-74,704,-1514
1,292,-1608
-351,-193,-1538
-193,-425,-1458
-148,-655,-1348
93,-448,-966
388,-46,-940
130,536,-1247
-13,528,-1460
64,247,-1458
-283,-281,-1709
-11,-327,-1405
-185,-466,-1417
107,-427,-942
144,1,-1083
163,339,-1124
-144,523,-1450
52,404,-1575
-409,134,-1592
74,-251,-1247
-320,-702,-1385
117,-521,-935
292,-175,-1011
181,616,-1130
35,735,-1223
228,245,-1387
-452,-128,-1407
40,-263,-1184
-244,-841,-1223
-165,-81,-925
429,15,-591
-70,462,-741
124,665,-819
169,238,-1126
-312,-271,-1282
-39,-302,-950
-169,-743,-1093
-148,-138,-489
206,44,-279
171,544,-491
-21,591,-812
392,286,-933
-343,-222,-1038
-54,-191,-782
-91,-527,-726
-179,-361,-447
187,-78,-407
199,456,-386
0,757,-864
85,357,-864
-115,48,-1034
3,-236,-786
37,-562,-856
-224,-187,-632
167,-185,-365
33,204,-525
-31,646,-880
242,569,-1065
-345,325,-1227
-136,-158,-915
-163,-747,-907
-208,-431,-722
144,-29,-628
0,335,-700
13,753,-1087
146,507,-1007
-142,-46,-1112
-76,-162,-1057
9,-384,-1083
-257,-439,-950
-58,-181,-659
-17,189,-691
66,448,-940
167,632,-1024
234,111,-1298
-181,103,-1227
64,-450,-1028
-171,-843,-812
-107,-230,-661
152,322,-579
-23,812,-1114
171,476,-997
44,210,-1165
3,-396,-1036
-93,-439,-1034
-17,-650,-825
-204,93,-642
52,368,-550
-99,612,-915
286,353,-1026
46,-13,-1171
160,-263,-936
62,-513,-948
-42,-132,-714
-126,-85,-568
162,132,-495
-17,499,-981
179,448,-987
-9,76,-1085
-13,-23,-979
50,-413,-804
-5,-464,-616
-29,-316,-618
-87,384,-669
-109,650,-942
27,355,-1009
124,15,-972
35,-62,-919
103,-521,-802
-158,-310,-833
-66,-187,-675
-25,136,-474
-52,454,-856
-199,575,-991
236,193,-890
7,-46,-954
265,-470,-849
60,-447,-774
-160,-435,-519
-17,93,-462
-33,776,-794
-87,651,-993
-93,310,-958
105,-413,-942
72,-509,-745
208,-612,-571
-83,-201,-620
-150,208,-468
0,767,-745
-320,581,-1024
54,193,-815
35,-169,-987
138,-445,-767
327,-521,-661
-126,-222,-620
81,220,-509
-173,630,-716
-212,730,-979
64,476,-897
128,-357,-1026
62,-365,-792
304,-813,-677
-220,-140,-683
-62,300,-491
-42,710,-757
-265,907,-1220
136,445,-847
-72,-411,-991
160,-378,-669
439,-692,-692
-31,-203,-595
31,27,-599
-203,712,-794
-325,796,-1048
-93,523,-815
-33,-191,-948
269,-478,-810
261,-644,-638
165,-458,-495
-78,253,-488
-83,743,-632
-214,716,-1020
-222,462,-1050
226,-158,-927
17,-554,-726
402,-786,-527
169,-193,-484
122,384,-458
-257,866,-878
-286,632,-1022
-228,206,-919
244,-501,-730
-1,-501,-876
404,-491,-599
-5,48,-669
95,320,-581
-224,632,-691
-144,614,-942
-238,152,-1009
-11,-335,-825
-44,-398,-903
244,-470,-651
160,-251,-462
60,349,-484
78,540,-665
-214,632,-1157
-341,216,-1077
-13,-70,-794
-124,-450,-815
240,-523,-620
251,-404,-464
130,372,-612
-48,437,-667
-46,626,-851
-195,185,-948
-122,68,-938
-216,-450,-985
50,-591,-726
185,-296,-445
183,81,-435
-95,591,-550
5,741,-886
-253,507,-1138
-37,-66,-948
-173,-470,-903
152,-544,-501
329,-671,-396
1,179,-497
27,540,-663
-62,968,-952
-216,454,-1102
-3,-238,-825
-181,-353,-868
142,-899,-513
222,-456,-595
314,489,-445
-40,726,-651
80,675,-886
-400,292,-1013
-105,-253,-886
-214,-620,-917
56,-558,-704
322,-292,-445
257,447,-409
-218,564,-624
39,597,-960
-302,550,-1202
-87,-302,-964
-253,-511,-899
17,-609,-556
331,-398,-447
212,257,-491
181,714,-646
-66,673,-1057
-259,398,-946
-253,-204,-936
-105,-532,-829
-44,-411,-771
368,-365,-398
175,244,-532
-58,718,-558
58,474,-905
-394,359,-1071
-99,-25,-985
-169,-325,-907
-83,-640,-575
247,-363,-277
445,83,-495
-78,716,-675
-3,646,-862
-134,454,-1018
-304,-37,-890
78,-392,-702
-372,-640,-784
199,-247,-564
337,-58,-402
42,733,-564
52,685,-788
-42,546,-952
-329,-162,-1079
-33,-253,-806
-158,-642,-854
138,-283,-355
298,-3,-415
-9,815,-546
111,603,-833
17,447,-1028
-286,-54,-1089
-107,-277,-790
-337,-737,-774
189,-325,-400
156,54,-523
327,788,-464
44,548,-915
9,527,-962
-372,-1,-1159
-195,-452,-737
-111,-751,-888
136,-230,-433
417,60,-366
93,622,-571
103,650,-755
66,564,-1054
-232,-42,-974
-89,-501,-853
-286,-558,-812
-35,-402,-363
189,-3,-421
154,642,-491
111,819,-792
245,284,-995
-437,17,-1093
-95,-462,-743
-312,-585,-825
-15,-308,-503
171,83,-482
134,601,-447
216,581,-765
214,193,-936
-279,128,-1091
-50,-324,-841
-265,-564,-892
-89,-220,-530
204,-9,-372
37,491,-441
-54,626,-819
392,339,-858
-288,66,-1044
-50,-341,-798
-310,-577,-876
-169,-327,-491
74,81,-464
187,386,-452
-60,815,-833
341,404,-853
-171,33,-1018
-48,-445,-853
-167,-527,-870
-187,-466,-577
89,1,-382
185,407,-402
89,1050,-786
267,277,-917
-181,-23,-1087
-52,-345,-882
-21,-718,-804
-224,-470,-634
-56,245,-445
230,517,-386
-99,843,-907
290,447,-839
-76,-83,-1059
11,-398,-759
-52,-552,-823
-201,-460,-599
-44,341,-525
138,115,-329
50,1022,-821
300,281,-782
48,-50,-1095
-183,-113,-849
263,-659,-753
-138,-394,-659
232,11,-425
195,365,-441
68,931,-864
372,530,-796
257,-9,-1003
413,-277,-876
224,-480,-872
140,-689,-669
284,119,-552
579,421,-300
300,854,-890
581,521,-886
692,-113,-1077
353,-245,-897
780,-724,-755
482,-380,-800
468,119,-534
491,476,-542
554,562,-901
960,515,-968
630,3,-917
733,-304,-921
833,-513,-952
710,-398,-780
425,-48,-630
616,247,-569
817,597,-860
659,632,-823
940,107,-1046
970,-333,-1118
870,-431,-856
751,-673,-640
685,-171,-747
921,325,-694
511,591,-747
515,692,-1106
1194,193,-1112
870,-402,-979
763,-542,-886
776,-466,-931
589,-333,-794
558,329,-507
320,907,-876
718,519,-1259
402,136,-1046
640,-458,-960
488,-618,-1128
786,-603,-790
167,9,-708
204,378,-542
224,733,-1141
-197,513,-1354
-1,58,-927
-11,-423,-1210
255,-503,-977
17,-452,-632
-105,-52,-696
-257,324,-921
-437,675,-927
-489,310,-1147
-380,208,-995
-415,-480,-1225
-269,-277,-845
-316,-419,-897
-380,-132,-716
-726,101,-812
-591,712,-808
-1032,415,-1303
-860,181,-1114
-603,-244,-1153
-587,-384,-782
-552,-554,-862
-650,-83,-741
-798,173,-737
-655,609,-788
-1069,548,-1368
-765,294,-1104
-767,-259,-1013
-794,-560,-985
-435,-519,-946
-499,-148,-714
-669,152,-675
-1026,710,-897
-638,505,-1083
-952,294,-1167
-624,-318,-987
-763,-468,-1223
-177,-583,-782
-480,-378,-456
-486,312,-640
-489,712,-1007
-798,743,-1296
-806,5,-1128
-290,-191,-1110
-107,-638,-1009
-175,-720,-776
-306,-115,-696
-181,413,-856
-283,737,-808
-491,450,-1229
-501,58,-1186
-128,-126,-1175
-117,-698,-1036
40,-363,-853
351,-298,-626
33,281,-778
-284,521,-892
-218,556,-1383
-382,162,-1380
-33,-204,-1063
-187,-365,-1024
234,-478,-837
191,-435,-728
-124,238,-825
-9,482,-819
31,728,-1276
-333,242,-1278
-271,-60,-1118
-109,-550,-1138
-27,-728,-1001
203,-415,-591
80,411,-778
17,605,-976
-107,612,-1188
-372,331,-1323
-163,-277,-1179
-214,-589,-1190
-13,-556,-761
230,-187,-620
144,349,-897
-183,659,-901
-87,597,-1233
-341,107,-1276
-212,-370,-1161
-206,-355,-1018
-44,-486,-981
187,-136,-720
74,165,-849
-173,607,-780
29,421,-1243
-421,212,-1190
-331,-124,-1180
-134,-333,-1063
-191,-478,-1001
199,-324,-669
152,146,-749
-109,646,-872
27,372,-1161
-380,353,-1237
-160,-183,-1260
-318,-382,-1145
-201,-499,-983
189,-366,-640
281,25,-716
3,597,-837
-3,546,-1098
-136,368,-1194
-230,-197,-1325
-191,-331,-1147
-212,-612,-1081
162,-376,-622
247,-70,-700
60,624,-821
58,663,-1149
-245,333,-1385
-361,-89,-1376
-50,-497,-1022
21,-780,-983
-13,-363,-726
413,167,-628
-29,665,-933
236,675,-1120
103,163,-1337
-232,-281,-1159
-48,-370,-1167
-259,-673,-1136
0,-206,-757
363,130,-605
117,462,-911
40,638,-1097
56,253,-1251
-203,-210,-1372
-101,-296,-1098
-54,-745,-1015
-117,-193,-761
283,-58,-661
-1,622,-894
152,575,-1022
249,292,-1360
-341,-93,-1241
-46,-417,-1079
-185,-728,-1079
-183,-279,-872
181,91,-624
216,579,-815
-97,640,-1180
72,325,-1159
-150,-249,-1282
-80,-355,-1141
37,-677,-1077
-255,-302,-771
167,183,-689
13,501,-892
-74,669,-1126
224,185,-1251
-343,-93,-1272
-56,-470,-1108
-70,-525,-1024
-181,-366,-878
48,230,-890
-93,386,-819
-27,521,-1091
290,275,-1077
-101,-66,-1280
-58,-302,-1165
-117,-372,-1204
-244,-548,-925
117,19,-679
99,407,-677
64,609,-1106
126,511,-1186
31,-68,-1313
3,-372,-1067
64,-601,-1184
-203,-610,-782
-97,109,-806
40,468,-700
-11,769,-1251
218,320,-1020
74,-72,-1272
-50,-433,-1161
146,-616,-1098
-158,-472,-890
-21,173,-772
54,491,-720
-64,530,-1110
83,482,-1169
76,-220,-1313
27,-343,-1112
273,-558,-1046
-124,-345,-923
-101,-7,-718
80,435,-774
-126,544,-1192
185,486,-1171
-15,-35,-1220
95,-380,-1147
46,-659,-1036
66,-413,-884
-183,-52,-894
-193,692,-845
-81,579,-1106
19,294,-1169
152,-163,-1104
85,-384,-1126
101,-488,-1095
-66,-245,-989
-113,-17,-829
-138,325,-741
35,460,-979
-150,415,-1216
195,93,-1186
-74,-236,-1210
214,-515,-1040
17,-552,-890
-99,-201,-728
-103,525,-833
-124,675,-1089
-93,497,-1313
39,-9,-1114
72,-476,-1143
111,-638,-1048
124,-429,-901
-64,-56,-831
-95,568,-786
-179,564,-1108
-265,433,-1247
144,-165,-1057
87,-337,-1182
251,-450,-1085
203,-452,-854
-245,-74,-931
76,394,-732
-234,546,-1048
-228,464,-1342
-19,115,-1155
81,-587,-1134
347,-445,-1009
269,-597,-925
-13,-19,-798
-95,439,-821
-121,665,-1079
-199,372,-1325
1,-48,-1071
50,-464,-1225
146,-365,-1003
249,-511,-911
95,33,-837
-54,353,-821
97,472,-919
-335,441,-1407
-89,91,-1173
-206,-370,-1233
171,-421,-1063
224,-597,-888
160,-76,-700
128,292,-757
-9,653,-1020
-189,527,-1305
-185,134,-1311
-113,-411,-1208
76,-548,-1020
257,-577,-804
306,-165,-679
3,593,-903
-1,571,-1061
-284,640,-1368
-181,-203,-1186
-124,-374,-1091
-124,-472,-1147
322,-493,-862
83,-17,-819
179,402,-788
-128,540,-938
-130,470,-1227
-312,46,-1309
-105,-226,-1173
-42,-624,-1167
31,-372,-882
212,-257,-687
91,476,-749
7,579,-938
80,560,-1329
-419,-23,-1382
-97,-302,-1030
-132,-610,-1134
119,-257,-903
294,-253,-747
117,448,-845
83,417,-894
97,488,-1206
-298,101,-1251
-177,-148,-1245
-232,-517,-1237
46,-509,-948
372,-337,-681
97,404,-692
70,673,-860
52,474,-1280
-331,249,-1450
-83,-417,-1245
-273,-589,-1212
37,-530,-774
283,-158,-644
245,382,-813
62,741,-1032
185,339,-1239
-283,150,-1303
-70,-429,-1167
-251,-417,-1212
-154,-517,-895
242,-177,-806
341,302,-743
-25,603,-888
165,585,-1210
-208,56,-1305
-113,-402,-1202
-160,-431,-1196
23,-614,-954
9,-111,-767
345,300,-683
-183,634,-1007
263,482,-1157
-138,150,-1337
-152,-345,-1206
-197,-470,-1200
-179,-669,-936
31,-7,-810
288,203,-702
97,759,-952
208,353,-1075
-37,173,-1245
-253,-396,-1296
-218,-411,-1198
-204,-556,-1116
52,-148,-692
353,238,-640
3,609,-882
93,528,-1114
-40,144,-1385
-220,-216,-1298
-39,-513,-1180
-357,-632,-966
27,-228,-673
257,279,-675
74,679,-989
44,628,-1147
144,44,-1259
-357,-368,-1243
-25,-443,-1083
-257,-636,-1136
-113,-72,-800
228,296,-691
29,511,-894
175,528,-1018
42,95,-1317
-199,-187,-1296
-154,-450,-1155
-167,-585,-1056
-105,-226,-812
310,140,-597
-3,659,-938
48,605,-1100
269,173,-1268
-126,-236,-1260
54,-497,-1139
-253,-618,-1102
-138,-341,-761
35,378,-815
128,550,-841
80,710,-1171
144,56,-1157
33,-226,-1253
-158,-566,-1196
48,-470,-1122
-255,-327,-862
103,279,-659
74,575,-810
95,560,-1124
230,240,-1274
-54,-236,-1331
-39,-609,-1169
-31,-507,-1054
-304,-349,-800
48,322,-749
40,603,-880
-58,589,-1262
288,228,-1077
-5,-355,-1223
74,-540,-1071
3,-378,-1126
-203,-341,-997
-132,378,-841
-27,454,-698
50,501,-1141
167,244,-1083
70,-329,-1335
-232,-263,-1233
199,-546,-1026
-179,-316,-895
-64,103,-679
76,447,-728
-216,609,-1251
212,396,-1083
23,-173,-1333
52,-404,-1136
31,-568,-1036
-119,-626,-784
-56,134,-825
-13,833,-853
-242,640,-1212
-1,402,-1136
158,-497,-1225
-11,-458,-1040
290,-691,-1067
-142,-187,-1015
-234,261,-763
160,657,-747
-220,472,-1210
111,275,-1138
5,-273,-1239
21,-454,-1188
109,-585,-983
142,-232,-812
-81,87,-917
-19,692,-780
-163,571,-1229
15,216,-1202
39,-279,-1157
181,-419,-1073
167,-558,-1081
83,-201,-952
-117,66,-854
-132,542,-864
-107,454,-1024
-35,269,-1233
203,-181,-1116
115,-267,-1194
251,-562,-1044
175,-238,-911
29,-148,-853
78,540,-755
115,554,-1063
-1,450,-1296
175,35,-1259
413,-566,-1153
493,-733,-1052
486,-441,-772
396,111,-823
242,640,-813
203,646,-1151
126,359,-1311
488,-294,-1106
441,-519,-1147
517,-495,-935
813,-365,-802
378,138,-1016
288,534,-726
212,571,-1091
224,195,-1298
201,-66,-1130
488,-470,-1056
573,-411,-1169
724,-427,-825
286,33,-788
201,460,-788
386,568,-1048
39,253,-1350
33,181,-1218
337,-482,-1247
253,-466,-1020
599,-583,-718
409,29,-868
316,460,-870
119,669,-1098
-224,425,-1313
-119,23,-1286
101,-651,-1114
74,-458,-1128
540,-511,-819
204,134,-872
80,417,-675
78,671,-1030
-99,402,-1303
-171,-3,-1419
-199,-488,-1194
80,-556,-999
425,-470,-792
163,-5,-743
-27,548,-837
64,638,-1110
-33,370,-1339
-255,29,-1247
-37,-349,-1063
-183,-618,-1139
214,-437,-769
359,-134,-708
226,521,-866
-91,681,-1077
-68,413,-1169
-325,60,-1260
21,-435,-1075
-189,-655,-1188
162,-407,-894
206,-115,-772
117,562,-733
-11,628,-901
117,646,-1225
-411,-136,-1434
-126,-427,-1118
-240,-786,-1112
316,-331,-868
208,-81,-763
286,573,-733
101,618,-1044
-1,417,-1329
-447,-56,-1288
-126,-503,-1122
-17,-702,-1165
195,-206,-933
376,-144,-692
195,612,-759
29,497,-977
42,394,-1214
-331,48,-1342
-7,-507,-1268
-162,-556,-1210
126,-447,-751
431,-72,-616
277,402,-851
-81,737,-1085
175,361,-1313
-351,64,-1323
81,-659,-1091
-197,-406,-1124
56,-517,-905
132,37,-847
390,388,-706
-23,687,-1011
363,306,-1095
-228,19,-1300
23,-486,-1204
-249,-288,-1239
-76,-609,-977
119,-23,-710
474,304,-634
-40,732,-1059
181,324,-1177
-265,169,-1380
-13,-470,-1186
-173,-489,-1179
-185,-540,-913
17,-29,-741
195,247,-788
-1,737,-1046
13,413,-1073
3,165,-1223
-171,-480,-1278
9,-421,-1095
-160,-675,-1061
-74,9,-753
148,329,-720
17,640,-968
27,650,-1085
72,-72,-1341
-298,-173,-1290
66,-796,-1063
-197,-441,-933
-62,-158,-772
203,530,-815
-187,655,-993
179,454,-1020
169,-158,-1241
-64,-201,-1239
-136,-657,-1194
-374,-294,-1020
-7,-132,-790
122,374,-761
27,462,-929
37,624,-1061
214,-95,-1247
-23,-216,-1272
46,-521,-1085
-62,-419,-1057
-152,-189,-858
150,302,-722
-1,476,-903
95,585,-1171
271,-19,-1204
