x,y,z
13,-1,-1028
7,27,-1048
19,7,-1024
13,9,-1042
17,15,-1016
19,3,-1030
13,29,-1032
13,-11,-1016
7,23,-1040
11,1,-1024
15,13,-1022
9,15,-1028
13,-11,-1022
9,23,-1048
7,-3,-1020
15,21,-1040
9,17,-1030
15,9,-1028
17,19,-1038
7,-11,-1028
9,21,-1040
5,7,-1020
0,23,-1032
5,15,-1034
13,-7,-1024
11,37,-1044
11,1,-1022
1,25,-1034
7,15,-1036
17,5,-1030
9,33,-1032
19,13,-1016
17,29,-1040
15,-3,-1026
19,17,-1034
21,13,-1032
21,19,-1030
13,33,-1050
19,3,-1032
27,19,-1050
19,25,-1038
7,19,-1030
5,15,-1042
19,5,-1024
19,25,-1044
5,0,-1028
13,25,-1018
19,23,-1028
3,21,-1030
7,13,-1046
17,-13,-1018
13,37,-1044
21,15,-1032
13,21,-1048
9,9,-1030
19,-13,-1032
17,29,-1046
25,15,-1020
3,27,-1050
7,7,-1030
19,11,-1030
11,33,-1026
0,-5,-1018
3,27,-1028
11,5,-1020
1,19,-1032
0,27,-1026
9,15,-1020
0,21,-1032
-9,5,-1038
0,23,-1034
0,15,-1024
13,19,-1028
-3,23,-1024
7,-5,-1024
-11,19,-1036
-1,9,-1016
15,23,-1030
5,29,-1024
19,13,-1028
-5,13,-1026
5,-3,-1028
15,19,-1040
1,9,-1016
19,17,-1030
-3,23,-1036
0,9,-1018
11,13,-1034
5,0,-1020
19,15,-1022
-1,3,-1032
11,13,-1026
15,23,-1038
19,-5,-1015
19,21,-1032
21,-9,-1030
19,21,-1040
17,13,-1044
19,1,-1038
17,29,-1044
13,-9,-1032
19,19,-1040
21,5,-1036
19,5,-1046
11,25,-1036
15,0,-1022
9,27,-1042
0,-3,-1032
13,19,-1044
19,17,-1022
19,-1,-1028
11,25,-1038
21,-1,-1024
17,23,-1050
19,17,-1026
15,13,-1040
9,15,-1034
21,3,-1018
3,37,-1048
9,9,-1026
3,23,-1036
9,17,-1016
11,9,-1036
9,23,-1034
5,7,-1028
15,35,-1030
-9,13,-1036
3,25,-1028
5,21,-1024
15,9,-1015
0,37,-1028
3,-1,-1022
-9,27,-1030
5,5,-1030
9,19,-1018
-1,29,-1028
15,0,-1022
3,23,-1046
15,-5,-1013
13,29,-1034
3,19,-1028
15,3,-1038
3,29,-1036
9,-9,-1022
13,29,-1038
5,11,-1018
19,13,-1032
11,11,-1026
19,-1,-1020
13,31,-1032
17,-7,-1024
19,21,-1044
15,11,-1032
19,0,-1030
17,23,-1052
19,1,-1022
17,23,-1046
15,-3,-1026
7,11,-1048
11,13,-1028
21,0,-1024
19,19,-1026
9,-13,-1026
15,21,-1036
21,5,-1024
21,11,-1034
9,19,-1020
9,-3,-1022
13,21,-1040
21,1,-1022
5,31,-1036
1,15,-1026
15,15,-1034
17,27,-1030
9,-3,-1030
15,31,-1032
11,15,-1024
19,21,-1038
15,15,-1032
19,9,-1034
9,39,-1044
17,9,-1026
11,27,-1040
19,9,-1026
21,15,-1030
3,21,-1046
0,13,-1028
11,23,-1036
19,7,-1030
21,19,-1038
-1,19,-1032
3,19,-1024
3,31,-1030
9,-13,-1020
13,25,-1026
-1,17,-1026
-13,27,-1028
1,19,-1022
7,-3,-1026
7,27,-1026
15,-11,-1015
7,33,-1034
9,9,-1018
7,15,-1038
13,23,-1040
17,-13,-1030
15,29,-1026
3,-5,-1020
11,19,-1054
11,13,-1034
19,0,-1044
1,27,-1038
17,1,-1028
9,21,-1052
13,13,-1016
17,11,-1038
13,29,-1032
19,-3,-1024
17,31,-1040
19,0,-1020
19,15,-1030
9,21,-1034
21,15,-1026
19,39,-1034
19,9,-1026
13,35,-1038
13,15,-1034
15,33,-1022
21,46,-1022
19,25,-1024
15,54,-1028
19,40,-1030
19,54,-1032
19,54,-1024
11,58,-1036
17,70,-1028
17,58,-1020
13,95,-1036
9,78,-1015
19,113,-1030
15,103,-1024
7,97,-1028
7,144,-1032
9,124,-1016
19,148,-1036
11,134,-1020
5,142,-1030
9,173,-1028
11,160,-1032
13,214,-1032
15,195,-1022
5,224,-1036
9,230,-1030
19,214,-1024
9,257,-1034
7,230,-1022
5,267,-1048
13,259,-1026
17,279,-1038
7,271,-1028
3,263,-1036
13,302,-1048
9,271,-1028
19,312,-1044
9,298,-1032
15,308,-1040
11,316,-1048
13,292,-1030
15,327,-1050
9,290,-1036
15,333,-1059
19,322,-1050
7,308,-1038
17,329,-1040
17,302,-1032
17,353,-1054
17,320,-1028
17,335,-1050
17,333,-1040
21,302,-1038
19,318,-1048
21,279,-1032
17,290,-1044
19,281,-1028
21,269,-1044
21,269,-1040
19,228,-1030
19,261,-1040
21,242,-1030
23,273,-1042
19,269,-1032
19,257,-1030
19,290,-1050
23,257,-1028
19,294,-1054
15,247,-1034
19,257,-1038
19,251,-1048
19,228,-1030
19,255,-1054
19,210,-1028
21,242,-1050
19,216,-1042
15,201,-1050
11,232,-1046
11,208,-1036
9,255,-1050
-5,195,-1032
1,187,-1042
-5,199,-1036
0,169,-1036
-13,197,-1038
7,117,-1020
7,169,-1038
5,167,-1016
9,162,-1024
7,208,-1034
7,140,-1011
0,212,-1030
0,152,-1007
-5,187,-1018
-13,187,-1016
9,167,-1011
9,220,-1024
9,163,-1003
17,222,-1026
13,162,-1005
19,185,-1020
11,208,-1020
19,169,-1022
15,240,-1042
15,191,-1009
9,218,-1034
0,204,-1036
9,216,-1030
3,279,-1044
19,212,-1020
9,286,-1050
7,257,-1028
17,302,-1044
7,296,-1030
21,255,-1024
17,320,-1046
7,271,-1024
19,296,-1056
13,277,-1046
19,269,-1050
15,310,-1040
19,271,-1032
17,361,-1054
13,306,-1015
17,329,-1036
5,325,-1022
15,316,-1024
15,388,-1052
11,349,-1024
17,406,-1042
13,355,-1026
17,329,-1044
15,327,-1036
15,279,-1044
13,390,-1057
21,353,-1032
19,394,-1056
15,329,-1034
21,320,-1040
15,388,-1036
21,359,-1032
17,409,-1050
21,370,-1030
21,372,-1042
17,355,-1034
19,296,-1032
17,359,-1056
19,347,-1015
21,374,-1044
17,333,-1026
21,325,-1040
17,378,-1040
19,318,-1030
19,370,-1044
21,304,-1020
23,333,-1044
19,329,-1032
21,312,-1038
21,376,-1038
27,316,-1016
25,353,-1038
21,283,-1038
21,304,-1054
23,351,-1034
21,292,-1026
19,337,-1044
21,286,-1026
13,339,-1050
11,300,-1032
15,294,-1038
9,349,-1034
15,286,-1015
9,324,-1044
0,228,-1034
3,253,-1046
13,240,-1050
21,236,-1042
13,292,-1054
17,249,-1034
17,275,-1052
7,214,-1044
0,212,-1050
3,283,-1046
-9,283,-1034
-13,312,-1050
-27,249,-1013
-27,261,-1026
-40,247,-999
-21,189,-993
-39,197,-1038
-21,185,-1013
-9,302,-1034
-1,288,-1018
9,257,-1024
7,232,-1022
23,212,-1018
13,277,-1032
15,210,-1015
17,292,-1038
11,308,-1013
9,284,-1024
9,269,-1042
7,201,-1020
17,263,-1028
19,245,-1016
19,292,-1036
19,361,-1036
23,310,-1042
15,341,-1054
21,204,-1024
25,267,-1048
21,245,-1030
23,300,-1050
19,341,-1059
21,306,-1038
15,312,-1040
19,226,-1011
9,261,-1050
17,283,-1032
19,329,-1038
15,384,-1044
9,318,-1020
19,325,-1038
19,271,-1044
1,277,-1040
11,329,-1034
19,325,-1036
17,404,-1046
21,325,-1038
19,292,-1057
13,263,-1040
19,279,-1044
19,376,-1036
21,343,-1018
11,404,-1054
11,312,-1022
11,316,-1052
7,292,-1048
23,316,-1034
19,388,-1030
21,314,-1015
17,376,-1040
21,337,-1040
15,335,-1056
13,339,-1048
9,288,-1015
19,310,-1024
15,283,-1016
15,345,-1044
17,404,-1036
17,310,-1022
13,290,-1034
19,216,-1009
19,302,-1054
15,331,-1028
21,374,-1040
13,372,-1018
9,245,-1015
-1,255,-1046
11,240,-1032
9,349,-1046
17,329,-1020
17,322,-1015
9,292,-1024
3,242,-1038
13,298,-1077
9,259,-1034
17,253,-1040
19,230,-1005
19,259,-1038
13,325,-1061
3,257,-1056
11,271,-1054
15,226,-1009
11,236,-1022
7,314,-1040
9,302,-1040
5,347,-1056
1,222,-1016
-3,226,-1015
9,230,-1016
11,257,-1032
7,306,-1050
15,238,-1016
17,283,-1048
17,238,-1007
7,304,-1032
19,265,-1036
19,247,-1034
17,337,-1024
13,281,-1007
17,345,-1042
11,273,-1030
19,224,-1036
15,251,-1052
11,267,-1024
21,353,-1030
15,316,-1009
13,283,-1054
9,247,-1048
13,292,-1048
9,345,-1042
15,286,-1011
3,353,-1038
9,273,-1026
7,257,-1052
3,304,-1057
19,286,-1030
9,353,-1044
13,234,-1009
3,316,-1028
17,335,-1011
9,349,-1036
7,312,-1054
-9,269,-1024
17,316,-1046
9,308,-1032
15,349,-1032
13,318,-1034
5,259,-1036
17,341,-1048
15,271,-1044
11,275,-1056
17,255,-1040
19,353,-1040
17,388,-1028
19,273,-1032
5,255,-1048
19,255,-1030
11,404,-1063
11,366,-1030
19,224,-1022
19,255,-1036
15,284,-1015
19,349,-1042
19,232,-1042
23,240,-1057
21,370,-1030
27,320,-1030
9,279,-1054
19,181,-1022
25,304,-1046
13,349,-1046
21,253,-1040
0,271,-1042
19,267,-1013
3,351,-1048
1,226,-1040
7,181,-1056
3,279,-1026
13,308,-1011
3,322,-1050
19,224,-1040
19,279,-1044
11,238,-1030
9,234,-1046
7,288,-1036
21,273,-1007
13,335,-1036
-13,232,-1044
-5,242,-1044
7,283,-1020
9,277,-1009
13,283,-1042
-9,204,-1022
13,298,-1034
17,271,-1022
-5,267,-1048
7,267,-1038
13,249,-1028
19,294,-1050
15,259,-1036
11,325,-1048
13,339,-1022
19,238,-1038
9,224,-1030
19,226,-1026
11,320,-1073
13,247,-1046
17,308,-1034
21,327,-1020
13,290,-1034
19,300,-1050
21,236,-1024
19,345,-1067
19,312,-1032
21,273,-1044
9,329,-1030
19,238,-1022
19,294,-1050
19,247,-1034
3,339,-1050
19,304,-1026
17,281,-1016
9,322,-1048
7,271,-1026
17,279,-1065
13,265,-1034
15,294,-1034
19,339,-1036
21,247,-1024
19,325,-1048
17,279,-1032
13,290,-1038
9,277,-1030
5,296,-1032
1,324,-1032
23,253,-1034
-1,286,-1056
15,253,-1048
7,247,-1044
21,283,-1018
0,314,-1032
3,302,-1038
5,212,-1024
15,273,-1063
1,208,-1032
-15,253,-1038
17,314,-1036
3,269,-1018
9,292,-1032
3,244,-1022
15,271,-1028
19,259,-1038
5,204,-1038
13,292,-1040
23,265,-1016
7,347,-1038
19,242,-1011
15,216,-1042
15,206,-1036
11,222,-1046
5,296,-1038
19,259,-1018
0,325,-1044
13,244,-1011
13,203,-1030
13,238,-1044
17,236,-1018
15,283,-1052
9,325,-1034
9,283,-1028
7,259,-1018
21,218,-1020
9,240,-1050
5,216,-1036
17,230,-1061
0,279,-1024
17,296,-1015
3,318,-1034
3,249,-1020
15,267,-1038
-5,208,-1028
7,265,-1061
7,283,-1032
11,279,-1016
9,341,-1044
3,234,-1026
7,271,-1059
11,259,-1034
17,271,-1046
9,318,-1042
21,292,-1018
0,357,-1050
19,185,-1030
15,201,-1057
11,247,-1032
21,230,-1046
17,259,-1054
27,146,-1044
1,199,-1069
31,48,-1050
27,29,-1091
3,56,-1091
35,66,-1075
19,115,-1085
17,40,-1057
27,-27,-1077
7,-154,-1063
31,-162,-1081
-1,-99,-1093
17,-148,-1057
17,-81,-1085
9,-240,-1061
19,-296,-1063
1,-361,-1073
19,-388,-1054
0,-253,-1063
9,-339,-1022
-15,-398,-1036
-1,-480,-1024
-1,-468,-1024
-37,-480,-1005
3,-489,-985
-23,-480,-938
-11,-519,-950
-7,-523,-981
-31,-480,-968
0,-501,-964
-19,-523,-936
-5,-550,-888
5,-464,-944
-21,-470,-950
9,-450,-958
15,-468,-958
9,-523,-927
0,-415,-946
21,-439,-972
15,-349,-1001
5,-363,-985
21,-320,-995
19,-251,-981
9,-257,-970
3,-167,-1024
15,-220,-1024
-5,-146,-1038
13,-140,-1013
7,-115,-1030
1,-13,-1024
9,5,-1024
3,42,-1063
0,37,-1026
19,62,-1038
0,119,-1038
1,107,-1038
-31,240,-1056
11,206,-1050
-15,290,-1069
7,263,-1016
-1,316,-1050
-9,396,-1032
15,312,-1030
-21,374,-1081
5,388,-1056
-9,472,-1065
3,435,-1052
-29,433,-1059
-21,441,-1077
3,443,-1067
-50,486,-1102
-7,474,-1067
-25,497,-1085
-7,525,-1089
19,376,-1073
-17,513,-1095
21,441,-1057
19,472,-1071
42,484,-1044
29,523,-1061
25,558,-1075
25,435,-1050
19,450,-1063
42,335,-1005
21,415,-1009
40,406,-1030
42,378,-1046
42,413,-1052
62,296,-1013
60,269,-1024
113,208,-999
89,203,-1036
121,273,-1052
111,224,-1057
126,183,-1061
136,105,-1016
124,64,-1024
158,85,-1050
130,33,-1056
64,25,-1112
66,-64,-1093
33,1,-1100
23,81,-1114
9,37,-1110
-25,-91,-1110
-9,-296,-1130
-97,-374,-1141
-76,-345,-1122
-85,-222,-1138
-80,-163,-1085
-21,-292,-1063
-107,-413,-1069
-87,-458,-1040
-58,-441,-1018
-138,-386,-981
-107,-351,-979
-148,-378,-962
-173,-390,-925
-165,-396,-936
-167,-468,-864
-134,-501,-862
-154,-486,-870
-72,-478,-888
-52,-372,-917
-35,-353,-915
9,-398,-894
0,-443,-913
33,-452,-907
44,-415,-936
37,-370,-970
33,-232,-1005
50,-345,-1015
35,-302,-1046
52,-386,-1038
21,-341,-1046
25,-277,-1046
23,-222,-1040
25,-154,-1061
27,-220,-1057
9,-195,-1104
17,-122,-1095
19,-136,-1083
21,-89,-1061
27,-48,-1030
21,1,-1067
9,-37,-1061
19,-3,-1108
21,-3,-1056
33,9,-1007
11,80,-1020
19,83,-1001
15,95,-1018
0,103,-1028
-13,117,-1020
-19,160,-1015
-9,257,-989
-19,327,-997
-17,279,-964
-33,300,-1007
-17,224,-1009
15,247,-1011
-42,361,-1050
9,339,-1011
11,419,-1044
19,351,-1024
23,294,-1056
15,402,-1071
19,361,-1077
13,458,-1116
25,402,-1079
29,425,-1095
23,382,-1075
29,382,-1089
23,388,-1098
23,355,-1093
19,394,-1095
25,417,-1079
21,386,-1067
11,366,-1052
17,244,-1040
0,292,-1048
35,273,-1026
21,349,-1056
9,300,-1013
39,226,-1030
19,234,-1009
48,130,-985
54,140,-1024
70,152,-999
74,115,-1028
52,80,-1018
72,138,-1048
46,163,-1034
58,101,-1015
21,124,-1057
17,27,-1032
-11,-81,-1056
-25,-132,-1085
-23,-142,-1077
-29,-72,-1075
-44,-91,-1071
-17,-136,-1079
11,-308,-1050
-9,-306,-1083
1,-253,-1085
9,-261,-1077
-11,-117,-1083
-29,-244,-1032
-46,-265,-1048
-21,-435,-1011
-91,-536,-983
-50,-386,-1005
-58,-347,-958
-74,-216,-970
-21,-325,-974
-29,-429,-936
3,-435,-948
23,-431,-960
11,-283,-979
35,-267,-946
31,-167,-989
21,-265,-966
25,-353,-981
15,-331,-1016
25,-384,-985
21,-269,-993
21,-162,-993
19,-121,-1022
0,-177,-1007
13,-292,-1040
1,-232,-1050
-9,-255,-1024
-15,-144,-1050
-19,-95,-1024
-5,-44,-1030
-19,-3,-1085
-11,-158,-1048
-27,-185,-1044
0,-206,-1018
-44,-23,-1028
-11,101,-1009
-17,46,-1036
-39,52,-1030
9,-78,-1001
-37,-27,-1044
-9,5,-1007
-9,111,-1013
3,189,-1001
9,158,-1007
9,117,-1007
15,62,-1015
11,97,-1030
25,121,-1018
15,263,-1030
35,339,-1015
23,214,-987
23,179,-1050
23,234,-1040
21,249,-1054
29,218,-1087
0,277,-1050
46,292,-1063
21,322,-1077
19,325,-1079
40,185,-1091
19,281,-1089
48,269,-1087
21,302,-1102
21,374,-1093
21,314,-1067
27,267,-1065
19,226,-1036
35,185,-1054
17,273,-1063
19,206,-1048
21,314,-1063
13,290,-1013
21,216,-1013
19,87,-1020
23,66,-1044
21,138,-1018
21,136,-1015
19,179,-1020
40,81,-1016
19,15,-1026
25,17,-1048
11,-78,-1050
29,7,-1050
13,-27,-1038
15,-1,-1056
13,-72,-1065
-11,-214,-1087
7,-279,-1081
-13,-316,-1050
-1,-152,-1067
-7,-257,-1057
0,-392,-1065
-1,-425,-1093
-9,-427,-1036
-33,-388,-1056
-23,-441,-1046
-40,-476,-1030
-39,-515,-1022
-27,-540,-1032
-25,-454,-1040
-15,-530,-983
-19,-532,-993
-17,-609,-972
-17,-630,-970
-35,-503,-997
3,-577,-958
-21,-536,-952
-9,-651,-948
-15,-638,-979
-19,-650,-970
19,-599,-954
7,-491,-966
15,-558,-919
9,-411,-977
15,-527,-966
0,-556,-981
9,-583,-977
1,-507,-999
19,-392,-997
9,-421,-977
7,-460,-1011
19,-546,-997
11,-527,-1028
13,-454,-1067
1,-478,-1057
9,-318,-1057
21,-281,-1030
9,-236,-1034
5,-236,-1022
15,-368,-1050
5,-296,-1063
19,-312,-1026
-11,-197,-1071
7,-183,-1034
25,-193,-1020
0,-179,-1022
21,-244,-1026
0,-165,-1048
5,-152,-1020
7,-27,-1038
-3,-37,-1013
-1,-52,-1024
-33,-21,-1032
0,-80,-1007
-11,-21,-1046
-17,-15,-1001
19,9,-1016
9,42,-1032
9,42,-1028
19,9,-1054
15,33,-1048
21,27,-1050
19,35,-1052
21,52,-1081
19,134,-1083
17,101,-1052
33,68,-1065
-3,33,-1057
19,62,-1048
17,72,-1059
9,39,-1069
17,60,-1046
21,23,-1032
17,37,-1056
13,-31,-1038
21,-42,-1065
17,-19,-1079
21,-44,-1056
21,46,-1050
15,-13,-1036
23,-83,-1059
-5,-199,-1038
21,-220,-1028
-21,-121,-1040
7,-136,-1001
0,-124,-1034
-5,-257,-1005
7,-284,-1038
-31,-286,-1038
9,-324,-1030
13,-251,-1048
-5,-288,-997
25,-329,-1034
-17,-415,-1032
11,-474,-1024
7,-400,-1040
-7,-437,-1024
5,-365,-1028
1,-499,-1003
-13,-503,-1018
-3,-523,-1013
-9,-546,-1015
5,-480,-1028
19,-544,-995
15,-511,-1013
13,-546,-1007
21,-515,-1018
9,-532,-1022
21,-593,-976
-1,-546,-1013
9,-591,-989
0,-521,-1022
1,-470,-979
1,-527,-983
-7,-527,-983
-1,-581,-972
1,-513,-999
-5,-538,-987
17,-456,-1016
5,-419,-1042
7,-470,-1007
17,-460,-1040
-13,-491,-995
11,-454,-999
-19,-454,-1028
-21,-415,-1015
-3,-325,-1030
-11,-392,-1018
-1,-365,-1011
0,-400,-983
-19,-300,-1020
1,-224,-1024
0,-269,-1032
-13,-279,-1056
5,-320,-1038
11,-204,-1050
9,-210,-1022
21,-210,-1046
7,-183,-1050
17,-232,-1036
-1,-177,-1065
-3,-240,-1050
1,-156,-1040
9,-163,-1020
9,-177,-1036
19,-150,-1050
19,-173,-1030
21,-121,-1061
19,-181,-1061
15,-195,-1065
25,-109,-1046
29,-91,-1015
15,-97,-1052
11,-228,-1030
19,-171,-1063
19,-162,-1034
13,-183,-1040
17,-185,-1046
15,-169,-1005
15,-78,-1020
13,-167,-1036
11,-236,-1050
15,-263,-1034
5,-206,-1036
15,-171,-1057
17,-195,-1024
11,-191,-1001
17,-238,-1034
-9,-234,-1048
0,-333,-1022
0,-210,-1032
-1,-195,-1005
-3,-203,-1018
-5,-306,-1016
3,-337,-1020
-7,-226,-1032
3,-244,-1036
-3,-222,-1034
-1,-310,-987
0,-271,-1020
-17,-253,-1028
-5,-324,-1044
-7,-304,-1040
1,-398,-985
9,-245,-1016
13,-257,-1030
1,-292,-1046
3,-357,-1030
15,-386,-1016
1,-273,-1024
7,-331,-1015
17,-284,-1038
7,-298,-1018
17,-312,-1013
9,-331,-1040
5,-437,-1001
17,-384,-1022
11,-366,-1024
11,-314,-1048
17,-345,-1028
21,-427,-1003
11,-339,-1028
5,-402,-1044
11,-386,-1077
-7,-398,-1040
21,-398,-1003
13,-306,-1015
3,-376,-1024
-11,-318,-1050
19,-407,-1007
9,-378,-1016
-19,-365,-1009
-1,-372,-1009
1,-302,-1034
-9,-365,-1009
11,-345,-1030
-5,-363,-1016
7,-380,-1015
13,-316,-1040
7,-370,-1030
7,-320,-1052
9,-368,-1018
21,-341,-1018
11,-325,-1022
19,-325,-1028
9,-273,-1032
21,-302,-1011
7,-286,-1028
3,-365,-1005
0,-351,-1038
0,-273,-1032
9,-320,-1018
3,-277,-1038
5,-357,-1026
21,-327,-1044
15,-318,-1046
9,-308,-1022
17,-247,-1032
0,-288,-1003
15,-230,-1034
0,-339,-1020
9,-308,-1034
1,-253,-1030
11,-255,-1028
17,-222,-1052
0,-324,-1020
19,-306,-1044
9,-318,-1034
0,-273,-1059
0,-247,-1046
-1,-281,-1016
9,-214,-1042
-3,-275,-1028
1,-253,-1052
9,-265,-1040
9,-273,-1042
11,-230,-1042
7,-257,-1032
15,-177,-1028
17,-224,-1007
11,-245,-1040
13,-279,-1059
13,-312,-1038
13,-234,-1040
15,-220,-999
13,-158,-1024
3,-189,-1013
11,-286,-1018
1,-279,-1030
9,-329,-1001
-3,-210,-1013
9,-218,-1009
21,-242,-1030
11,-265,-1022
23,-343,-1016
15,-259,-1036
19,-335,-1011
13,-294,-1050
0,-290,-1032
21,-253,-1044
-1,-206,-1044
3,-325,-1016
-5,-339,-1042
7,-413,-1024
0,-349,-1056
-9,-312,-1026
1,-322,-1032
-5,-269,-1038
9,-339,-1020
7,-316,-1046
-1,-390,-1020
9,-357,-1020
7,-294,-1022
1,-306,-1018
0,-296,-1044
-9,-386,-1016
15,-353,-1032
-3,-343,-1028
9,-372,-1009
3,-345,-1005
3,-370,-999
17,-283,-1024
-3,-361,-1018
17,-363,-1048
21,-365,-1013
13,-370,-1009
15,-288,-1048
15,-318,-1013
21,-320,-1024
7,-331,-1020
5,-349,-1042
7,-327,-1040
0,-390,-1016
0,-279,-1038
19,-343,-1015
0,-339,-1044
11,-372,-1034
21,-390,-1028
9,-312,-1044
19,-341,-1024
7,-286,-1028
19,-331,-1018
-1,-322,-1034
1,-288,-1034
11,-359,-1018
3,-335,-1044
15,-382,-1007
19,-322,-1026
11,-292,-1024
13,-318,-1028
9,-281,-1048
11,-331,-1030
5,-275,-1042
5,-302,-1018
9,-259,-1022
1,-236,-1020
0,-257,-1026
-7,-238,-1038
7,-343,-1015
15,-296,-1034
7,-304,-1036
21,-284,-1046
15,-242,-1032
9,-290,-1022
13,-247,-1032
0,-292,-1026
7,-245,-1040
-15,-220,-1028
0,-228,-1009
0,-195,-1026
-7,-281,-1013
-3,-269,-1028
0,-310,-1034
13,-277,-1042
17,-228,-1024
21,-300,-1015
15,-244,-1026
21,-314,-1018
15,-292,-1038
9,-279,-1022
3,-273,-1040
3,-224,-1028
1,-292,-1013
1,-244,-1030
5,-292,-1013
5,-253,-1024
13,-245,-1018
21,-298,-1013
15,-222,-1020
17,-284,-1005
15,-212,-1040
15,-259,-1018
9,-277,-1018
9,-242,-1024
9,-292,-1013
11,-214,-1040
9,-269,-1009
11,-230,-1028
0,-240,-1015
15,-263,-1013
7,-195,-1030
13,-271,-1013
11,-187,-1050
3,-230,-1026
17,-204,-1036
13,-189,-1032
15,-216,-1028
11,-128,-1046
17,-175,-1028
11,-119,-1040
11,-154,-1032
17,-154,-1016
13,-91,-1034
13,-134,-1013
17,-44,-1048
9,-97,-1022
7,-95,-1034
11,-89,-1024
17,-103,-1028
9,-33,-1048
5,-85,-1024
13,-15,-1059
11,-64,-1030
5,-40,-1036
9,-23,-1032
17,-68,-1026
5,-11,-1050
1,-72,-1028
0,-5,-1046
5,-25,-1032
-3,-23,-1034
9,-1,-1040
7,-50,-1040
9,-1,-1046
15,-25,-1024
19,1,-1048
11,21,-1048
17,-37,-1040
11,19,-1054
17,-37,-1018
5,11,-1044
3,-5,-1022
7,-27,-1036
1,17,-1040
11,-42,-1018
7,5,-1048
9,-40,-1018
11,-15,-1036
13,-5,-1030
13,-33,-1036
13,9,-1054
17,-68,-1026
19,-9,-1050
7,-46,-1028
23,-37,-1038
9,-5,-1036
21,-60,-1026
9,-3,-1048
15,-89,-1013
19,-23,-1040
13,-35,-1032
15,-58,-1030
9,-7,-1038
11,-89,-1011
11,-27,-1030
11,-85,-1005
19,-58,-1022
9,-40,-1011
9,-101,-1001
9,-25,-1022
15,-91,-991
21,-29,-1001
13,-68,-979
19,-95,-989
9,-33,-987
11,-117,-958
7,-37,-991
1,-89,-964
5,-37,-972
-7,-44,-974
13,-81,-952
9,-7,-954
13,-68,-925
15,5,-954
11,-11,-935
19,-5,-942
11,29,-946
13,-13,-927
7,56,-954
7,11,-915
1,56,-946
9,74,-935
15,68,-931
3,115,-940
17,62,-925
7,140,-954
3,115,-927
7,142,-940
0,185,-944
11,160,-917
-3,232,-948
7,169,-919
11,255,-936
11,224,-931
13,273,-958
15,325,-985
9,275,-983
-9,261,-970
-15,85,-888
11,218,-862
1,435,-895
3,474,-972
-5,564,-1057
-3,251,-1011
-13,97,-944
15,101,-812
29,312,-841
13,560,-931
21,530,-1022
-3,421,-1065
13,162,-905
31,197,-839
19,325,-854
23,359,-968
-13,445,-1071
23,302,-1026
44,273,-895
21,244,-792
54,292,-845
17,380,-972
23,419,-1065
19,388,-1081
21,189,-903
21,204,-831
19,206,-817
19,296,-917
17,396,-1015
15,357,-1032
17,419,-964
21,251,-864
21,13,-872
-17,85,-927
21,201,-952
25,429,-979
25,441,-935
37,271,-927
31,39,-915
15,72,-958
19,167,-985
19,218,-942
19,284,-915
21,154,-886
19,181,-917
1,130,-931
9,91,-946
-1,160,-942
21,142,-872
13,197,-892
7,156,-907
3,187,-952
7,154,-921
17,50,-890
-9,101,-868
-9,54,-823
-13,193,-897
-37,228,-933
-48,132,-917
-27,72,-876
-21,33,-786
1,165,-812
13,203,-854
-27,197,-942
-19,87,-921
-25,5,-862
-19,76,-823
-11,136,-798
-35,269,-899
-31,259,-917
-9,257,-933
-5,271,-890
21,167,-841
5,206,-872
17,132,-899
11,259,-950
11,304,-925
21,265,-890
11,322,-876
19,171,-880
0,181,-950
11,218,-942
21,327,-938
13,398,-901
27,320,-866
27,347,-897
21,249,-888
23,259,-938
29,343,-929
27,380,-901
37,372,-888
31,331,-890
21,325,-929
21,245,-929
19,286,-942
21,341,-915
27,417,-876
29,517,-923
23,423,-931
17,392,-936
21,316,-897
21,333,-880
15,413,-890
15,370,-911
3,382,-956
-3,320,-929
13,415,-919
19,415,-901
19,331,-903
19,380,-952
9,355,-944
15,462,-927
21,417,-882
17,372,-888
-7,316,-901
-31,300,-927
-17,351,-948
-31,349,-878
9,333,-872
9,325,-853
19,327,-884
15,365,-917
21,300,-892
25,357,-874
17,335,-851
21,316,-866
3,304,-874
13,242,-882
-1,281,-888
-3,251,-845
21,308,-854
0,329,-839
23,312,-864
21,269,-886
19,220,-880
33,206,-890
19,216,-825
21,322,-860
13,331,-878
-1,232,-897
-5,216,-919
-7,162,-868
17,204,-853
-15,275,-872
19,277,-907
-5,283,-927
7,197,-903
0,224,-917
9,195,-903
21,267,-935
5,230,-936
17,197,-923
19,281,-940
19,232,-909
19,263,-933
7,206,-931
17,224,-946
11,210,-909
19,179,-870
13,316,-892
13,302,-856
19,335,-907
3,244,-907
19,156,-890
11,214,-880
19,259,-853
19,353,-870
17,283,-856
29,273,-856
19,314,-854
19,277,-847
19,234,-860
21,212,-856
19,345,-882
15,339,-856
19,306,-868
13,318,-868
19,275,-880
0,320,-931
5,257,-929
13,355,-921
9,382,-892
11,302,-895
-19,353,-921
-7,300,-915
-25,365,-931
-3,304,-919
-11,355,-933
-13,324,-903
15,288,-899
0,339,-940
0,265,-919
3,312,-935
7,331,-907
9,376,-913
11,398,-886
15,286,-851
19,308,-860
11,271,-847
-9,322,-862
17,335,-868
13,435,-864
