x,y,z
15,-7,-1026
9,23,-1032
15,11,-1022
17,5,-1040
1,23,-1048
11,-13,-1028
5,23,-1044
19,-9,-1018
13,17,-1040
17,15,-1022
13,7,-1028
11,33,-1036
15,-13,-1015
17,23,-1044
5,0,-1032
13,9,-1034
7,17,-1034
13,-13,-1030
9,25,-1038
19,-9,-1020
13,19,-1036
9,1,-1016
19,11,-1034
1,17,-1036
19,-9,-1028
13,31,-1038
9,-7,-1022
17,25,-1046
5,-5,-1030
15,0,-1044
7,21,-1040
9,-5,-1034
5,37,-1048
15,-15,-1026
9,17,-1046
7,3,-1028
11,3,-1042
11,21,-1030
17,-17,-1026
15,27,-1050
7,-5,-1024
9,29,-1044
9,3,-1022
17,5,-1032
13,19,-1046
7,-9,-1036
7,33,-1038
13,-7,-1028
9,21,-1042
15,15,-1028
9,9,-1032
7,25,-1036
15,-3,-1016
5,31,-1036
19,-5,-1018
11,13,-1044
15,13,-1030
21,7,-1028
13,37,-1036
13,-5,-1020
9,29,-1038
17,5,-1030
11,19,-1032
13,21,-1024
17,3,-1034
7,31,-1038
17,-3,-1024
17,23,-1050
11,1,-1030
19,7,-1036
7,15,-1028
11,-3,-1034
9,29,-1038
5,1,-1028
7,17,-1046
13,3,-1032
19,9,-1036
17,23,-1044
19,-5,-1026
3,33,-1048
0,-9,-1028
13,15,-1032
15,11,-1020
7,-5,-1028
1,19,-1022
13,-15,-1018
9,19,-1038
11,-9,-1020
0,19,-1046
9,11,-1022
19,-1,-1030
9,19,-1036
13,-17,-1030
7,33,-1040
17,3,-1016
17,15,-1044
0,11,-1038
9,0,-1046
15,17,-1044
9,-13,-1022
17,19,-1042
9,-3,-1022
19,19,-1038
5,17,-1022
9,0,-1015
9,27,-1036
15,-21,-1016
11,23,-1038
11,5,-1028
5,15,-1032
9,19,-1036
13,-9,-1034
11,21,-1042
11,-1,-1028
13,23,-1034
9,9,-1026
9,11,-1042
0,17,-1026
15,1,-1032
13,29,-1046
17,-13,-1020
9,21,-1032
5,7,-1034
19,9,-1032
9,31,-1026
17,-5,-1028
9,27,-1038
9,-9,-1026
11,15,-1044
7,13,-1036
15,15,-1038
15,37,-1044
17,-9,-1024
9,40,-1040
11,3,-1022
15,21,-1036
13,21,-1030
9,1,-1032
13,31,-1040
17,-7,-1020
19,27,-1032
13,-5,-1018
17,15,-1038
17,25,-1032
17,7,-1030
11,33,-1040
19,-3,-1018
15,27,-1038
11,-1,-1028
15,13,-1036
11,23,-1038
21,-15,-1022
17,27,-1036
13,-17,-1028
11,19,-1046
7,13,-1030
17,13,-1040
11,15,-1024
17,-13,-1024
17,29,-1050
15,-3,-1028
11,17,-1040
17,3,-1024
9,5,-1028
9,25,-1030
15,-9,-1022
3,35,-1034
5,-9,-1018
13,13,-1038
1,0,-1034
13,5,-1028
7,29,-1034
15,-15,-1020
9,21,-1048
15,-13,-1028
9,15,-1042
9,13,-1028
15,1,-1028
11,25,-1040
11,-9,-1022
13,33,-1040
11,3,-1028
19,21,-1040
9,13,-1032
19,-5,-1030
9,29,-1038
13,1,-1026
15,23,-1040
13,3,-1026
17,9,-1032
9,19,-1030
17,-9,-1028
11,31,-1036
19,-3,-1020
15,23,-1046
19,5,-1028
13,9,-1040
13,23,-1026
13,-9,-1024
9,33,-1038
9,-13,-1028
15,19,-1040
9,13,-1026
17,5,-1030
15,27,-1032
13,-15,-1040
11,31,-1046
15,-1,-1024
13,19,-1040
15,11,-1024
15,3,-1040
13,19,-1034
11,-11,-1024
9,25,-1040
5,-13,-1028
3,17,-1036
9,19,-1024
9,-3,-1026
11,29,-1034
17,-27,-1026
17,29,-1044
9,-3,-1024
11,9,-1044
5,17,-1030
17,-3,-1036
0,31,-1040
17,-9,-1018
11,23,-1038
13,-3,-1016
11,13,-1046
3,23,-1020
9,-1,-1028
3,29,-1038
11,-15,-1024
19,25,-1044
15,1,-1020
15,7,-1030
13,17,-1036
11,-5,-1024
15,29,-1028
11,-9,-1024
13,27,-1030
11,13,-1028
11,13,-1028
15,19,-1038
15,-13,-1030
5,25,-1046
13,-9,-1022
19,27,-1046
13,9,-1026
15,9,-1046
11,21,-1032
17,-13,-1028
9,27,-1036
11,-7,-1018
19,17,-1034
13,13,-1028
19,13,-1036
11,29,-1038
15,-13,-1024
13,23,-1044
11,-17,-1022
19,29,-1042
13,23,-1038
19,1,-1032
9,29,-1036
17,-19,-1034
9,29,-1038
5,13,-1022
17,29,-1036
13,25,-1026
19,0,-1032
9,27,-1034
15,-3,-1016
1,23,-1038
3,-7,-1022
9,9,-1032
15,27,-1036
13,-1,-1036
-3,31,-1034
0,-7,-1024
1,19,-1030
13,-1,-1032
9,15,-1034
-1,23,-1036
13,-15,-1028
3,33,-1036
17,-3,-1018
9,21,-1030
5,9,-1016
7,9,-1044
9,19,-1036
9,-5,-1022
11,31,-1050
13,-9,-1024
1,15,-1026
11,5,-1024
11,1,-1038
11,21,-1032
11,-3,-1018
1,31,-1038
7,-11,-1026
5,21,-1036
13,3,-1020
17,0,-1034
17,27,-1038
9,-1,-1030
17,37,-1044
13,0,-1032
19,23,-1042
11,5,-1034
17,0,-1042
13,21,-1032
21,-3,-1036
17,39,-1036
9,-1,-1024
19,13,-1038
19,19,-1026
9,3,-1036
15,29,-1046
9,7,-1026
15,29,-1038
21,11,-1028
13,19,-1032
5,17,-1028
5,3,-1040
15,35,-1040
9,-1,-1028
7,27,-1044
11,13,-1032
9,13,-1030
15,27,-1026
17,-3,-1034
13,27,-1048
13,1,-1018
13,31,-1030
1,1,-1024
13,3,-1024
-1,17,-1028
13,-5,-1032
0,39,-1048
15,-9,-1015
5,11,-1032
9,7,-1020
13,0,-1042
0,23,-1038
17,-7,-1022
11,29,-1036
15,-3,-1032
15,19,-1040
15,5,-1020
19,0,-1026
5,29,-1044
15,-19,-1028
17,25,-1044
9,7,-1030
15,13,-1032
11,5,-1030
17,-5,-1028
11,19,-1044
13,-19,-1026
15,31,-1044
11,5,-1020
9,7,-1044
11,7,-1036
17,-1,-1028
13,19,-1038
15,-11,-1032
1,33,-1036
-1,3,-1022
17,9,-1032
13,21,-1028
13,5,-1030
7,23,-1032
13,-9,-1034
15,21,-1032
7,9,-1030
1,11,-1036
5,15,-1030
19,-7,-1020
7,25,-1040
5,0,-1034
1,33,-1026
3,7,-1034
0,5,-1028
11,27,-1026
9,-3,-1022
1,37,-1040
7,0,-1024
11,15,-1022
7,21,-1015
9,5,-1036
7,29,-1030
15,-7,-1016
11,33,-1038
1,-1,-1024
13,21,-1046
11,19,-1028
9,5,-1026
5,25,-1038
17,-15,-1034
17,27,-1046
7,13,-1018
15,23,-1034
15,15,-1030
11,-11,-1026
11,25,-1038
11,-7,-1030
15,23,-1038
15,0,-1026
19,9,-1032
9,21,-1036
19,0,-1028
15,29,-1036
13,-9,-1034
15,13,-1042
17,-3,-1028
17,17,-1036
15,19,-1034
17,-13,-1028
15,29,-1032
21,-11,-1020
5,31,-1046
17,9,-1028
13,5,-1034
13,19,-1046
17,-23,-1026
7,33,-1046
15,0,-1018
11,13,-1040
15,5,-1018
15,3,-1030
7,27,-1036
11,-5,-1020
7,29,-1038
11,-3,-1024
9,17,-1040
3,17,-1036
17,7,-1022
9,29,-1046
15,-5,-1020
9,29,-1044
15,1,-1020
9,19,-1032
1,23,-1028
19,3,-1022
7,27,-1048
13,-5,-1024
15,29,-1036
9,1,-1030
13,13,-1032
9,17,-1026
9,-5,-1034
11,27,-1036
15,-3,-1024
9,25,-1038
11,0,-1030
13,13,-1036
7,25,-1034
17,0,-1030
9,25,-1030
17,-11,-1020
15,17,-1036
15,9,-1036
19,9,-1046
5,27,-1030
17,-9,-1034
13,29,-1036
9,0,-1024
15,27,-1040
11,-3,-1032
15,5,-1038
11,21,-1030
13,-11,-1022
11,33,-1036
19,0,-1022
19,19,-1046
11,0,-1034
13,3,-1040
11,21,-1042
19,-1,-1022
15,29,-1040
17,-5,-1028
9,15,-1040
11,15,-1036
19,5,-1036
11,19,-1030
11,-15,-1016
11,29,-1040
9,-1,-1016
17,15,-1040
3,15,-1026
13,-7,-1030
1,29,-1036
13,-5,-1026
13,25,-1052
13,3,-1018
19,7,-1050
9,21,-1034
21,-3,-1028
3,35,-1034
7,-13,-1028
15,27,-1036
3,-3,-1030
11,15,-1028
7,19,-1036
11,-7,-1032
11,23,-1046
9,-3,-1032
15,15,-1050
9,7,-1026
19,7,-1034
9,31,-1036
9,-7,-1030
3,33,-1036
13,-5,-1026
11,29,-1038
9,7,-1024
19,0,-1036
11,29,-1038
17,-15,-1036
7,31,-1050
19,-3,-1026
5,19,-1038
5,13,-1026
19,5,-1028
11,29,-1026
17,-19,-1028
15,29,-1032
15,-9,-1028
15,23,-1038
17,15,-1018
11,3,-1024
15,25,-1032
19,-15,-1032
13,19,-1036
7,3,-1028
9,15,-1036
15,17,-1030
7,-15,-1032
9,27,-1032
9,-9,-1022
3,29,-1040
9,3,-1032
5,11,-1044
15,21,-1036
9,-7,-1016
15,25,-1040
15,-3,-1022
11,13,-1050
3,11,-1030
11,15,-1036
-1,23,-1036
11,-11,-1015
15,21,-1030
9,-15,-1024
15,31,-1038
11,13,-1026
7,13,-1028
15,31,-1034
15,-3,-1024
15,39,-1030
9,13,-1022
15,37,-1036
15,31,-1024
9,27,-1028
7,54,-1038
17,31,-1022
11,64,-1034
15,37,-1013
3,58,-1034
13,60,-1016
19,52,-1024
9,93,-1028
9,62,-1013
9,105,-1042
13,80,-1022
9,107,-1032
13,105,-1028
11,101,-1026
15,152,-1032
13,103,-1032
13,171,-1034
11,142,-1024
5,173,-1036
7,181,-1022
13,156,-1036
11,220,-1038
7,179,-1038
0,230,-1034
9,197,-1026
17,230,-1048
11,247,-1054
11,226,-1032
15,273,-1040
13,234,-1032
15,283,-1054
13,261,-1046
19,286,-1052
15,296,-1046
11,267,-1032
11,320,-1054
13,273,-1036
17,327,-1056
7,296,-1040
19,310,-1044
9,331,-1048
19,298,-1046
15,349,-1048
13,290,-1048
17,329,-1048
11,314,-1040
15,316,-1046
13,324,-1040
15,300,-1034
17,337,-1046
21,286,-1034
17,324,-1040
19,302,-1022
17,298,-1044
17,316,-1032
21,249,-1030
21,292,-1042
21,242,-1022
19,269,-1050
21,240,-1030
19,238,-1040
19,284,-1046
21,244,-1022
23,288,-1046
21,247,-1028
19,277,-1044
17,277,-1038
21,255,-1036
11,290,-1034
17,238,-1026
17,277,-1038
21,220,-1036
19,224,-1054
13,224,-1032
19,199,-1050
11,242,-1069
9,173,-1052
11,240,-1063
9,193,-1042
5,199,-1057
-3,201,-1054
3,171,-1044
-9,216,-1050
-7,138,-1038
-15,187,-1052
-21,154,-1024
-9,173,-1040
-15,189,-1032
-3,138,-1024
-9,218,-1028
3,156,-1007
-7,208,-1036
-9,163,-1001
-7,187,-1009
-5,210,-1015
7,163,-1005
9,224,-1015
15,128,-997
15,187,-1016
11,167,-1007
17,187,-1018
7,204,-1018
9,152,-1018
9,224,-1028
5,165,-1015
17,226,-1032
9,224,-1015
15,234,-1026
11,286,-1032
7,230,-1026
3,306,-1048
15,238,-1013
17,277,-1046
7,281,-1030
19,261,-1050
17,310,-1052
21,245,-1034
15,306,-1050
19,236,-1048
17,277,-1063
17,302,-1040
21,302,-1046
15,380,-1057
19,296,-1030
17,355,-1044
17,300,-1026
9,349,-1048
11,380,-1040
17,335,-1042
11,398,-1040
19,284,-1022
19,329,-1048
7,284,-1036
21,337,-1056
13,406,-1050
21,329,-1042
17,378,-1046
21,300,-1028
17,390,-1056
11,380,-1036
19,378,-1042
19,417,-1036
19,310,-1011
15,355,-1044
11,271,-1020
19,372,-1040
13,376,-1028
21,359,-1036
15,374,-1034
21,288,-1024
19,394,-1040
17,345,-1013
19,382,-1028
15,341,-1022
19,302,-1038
17,361,-1036
23,314,-1034
19,415,-1042
21,329,-1013
21,329,-1044
19,308,-1036
19,288,-1046
15,378,-1050
21,290,-1011
17,349,-1044
13,286,-1036
13,308,-1061
5,324,-1048
19,284,-1034
9,378,-1046
21,263,-1026
0,306,-1052
5,245,-1034
13,269,-1052
15,267,-1050
19,226,-1032
11,310,-1050
19,244,-1050
13,284,-1056
13,201,-1052
9,218,-1044
5,290,-1034
1,269,-1034
-19,322,-1036
0,199,-1016
-9,245,-1040
-23,218,-1011
-3,208,-1020
-25,230,-1020
7,183,-1032
-17,298,-1032
9,218,-1005
3,263,-1034
7,228,-1018
19,242,-1026
13,269,-1036
11,197,-1024
9,304,-1028
17,257,-1007
11,296,-1032
3,234,-1026
19,197,-1030
15,283,-1018
21,251,-1015
17,335,-1040
11,283,-1030
11,296,-1048
11,249,-1026
11,210,-1038
9,292,-1036
17,257,-1026
17,335,-1044
9,306,-1030
19,316,-1034
11,290,-1034
7,220,-1034
5,290,-1056
15,271,-1032
13,378,-1057
17,314,-1030
13,304,-1046
21,271,-1032
13,240,-1042
15,316,-1059
21,286,-1030
13,392,-1056
19,347,-1026
19,308,-1038
11,300,-1044
19,249,-1042
19,349,-1048
19,316,-1034
19,392,-1044
21,329,-1022
19,294,-1044
5,312,-1054
19,277,-1038
13,394,-1052
19,304,-1016
13,357,-1044
19,324,-1034
9,351,-1046
9,374,-1038
9,290,-1026
17,302,-1022
21,245,-1015
17,337,-1044
17,400,-1040
17,386,-1034
13,329,-1032
17,203,-1011
17,273,-1038
3,296,-1034
19,407,-1038
9,413,-1028
19,292,-1005
15,279,-1038
7,185,-1030
9,347,-1057
11,343,-1032
17,351,-1032
17,308,-1003
17,226,-1028
7,283,-1057
13,247,-1056
13,329,-1067
9,277,-1020
19,269,-1040
0,318,-1050
13,267,-1056
-3,347,-1063
15,220,-1016
7,267,-1034
7,247,-1034
3,283,-1052
-1,318,-1046
17,244,-1026
-5,283,-1026
7,214,-1016
7,286,-1056
9,273,-1048
19,245,-1022
17,244,-1018
15,206,-1011
11,304,-1034
11,271,-1028
15,316,-1046
1,277,-1028
17,255,-1028
17,300,-1022
-1,255,-1018
-7,329,-1034
9,242,-1028
9,283,-1063
13,312,-1013
17,281,-1018
3,329,-1050
15,210,-1028
13,273,-1052
3,273,-1028
17,361,-1030
9,337,-1036
15,290,-1048
7,273,-1048
19,212,-1024
15,331,-1034
13,312,-1024
19,302,-1046
3,284,-1059
15,292,-1032
17,415,-1028
21,267,-1024
1,281,-1050
15,230,-1028
19,302,-1061
19,363,-1040
19,298,-1020
17,318,-1038
19,238,-1036
15,325,-1069
19,277,-1036
23,288,-1034
17,343,-1028
21,335,-1032
13,357,-1061
3,240,-1034
17,271,-1038
9,329,-1030
17,349,-1034
5,310,-1038
13,208,-1022
21,329,-1052
-1,351,-1016
23,306,-1032
-3,234,-1038
21,255,-1032
17,431,-1046
19,288,-1026
-5,283,-1052
15,197,-1009
9,345,-1030
7,294,-1028
9,253,-1052
15,304,-1038
21,306,-1013
9,325,-1030
-5,195,-1034
9,267,-1042
21,343,-1028
-1,306,-1050
-9,292,-1059
-7,244,-1024
13,306,-1028
-5,214,-1032
-5,216,-1059
7,327,-1044
21,302,-1028
-9,316,-1044
9,179,-1016
17,277,-1026
11,253,-1018
19,267,-1050
9,263,-1052
17,273,-1024
11,347,-1028
1,203,-1028
13,269,-1065
13,257,-1003
21,269,-1032
15,267,-1056
3,263,-1034
15,349,-1028
19,271,-1026
15,220,-1028
17,244,-1026
11,263,-1036
21,296,-1059
7,230,-1032
15,355,-1050
9,296,-1011
15,316,-1032
9,238,-1022
17,265,-1040
11,308,-1038
19,228,-1042
11,325,-1048
17,249,-1030
19,283,-1054
17,300,-1032
19,273,-1030
19,310,-1034
19,255,-1020
19,298,-1057
0,263,-1052
15,269,-1061
1,337,-1030
25,304,-1018
1,325,-1028
-1,185,-1034
9,294,-1054
11,284,-1026
-5,361,-1050
7,310,-1024
7,257,-1024
1,316,-1032
13,216,-1046
17,257,-1048
9,302,-1026
17,316,-1028
11,325,-1044
21,240,-1050
-3,277,-1044
19,249,-1018
11,316,-1050
-1,292,-1044
19,302,-1030
9,335,-1038
3,245,-1020
13,310,-1052
7,244,-1022
1,333,-1028
19,279,-1026
-9,253,-1030
7,288,-1032
11,283,-1022
7,347,-1032
9,286,-1016
-7,294,-1052
17,265,-1032
9,265,-1044
9,329,-1038
21,249,-1028
5,331,-1057
13,244,-1020
25,277,-1038
1,271,-1044
17,290,-1044
9,337,-1038
3,273,-1032
3,316,-1034
-5,193,-1028
15,251,-1056
3,277,-1046
11,261,-1038
19,302,-1044
9,259,-1020
19,279,-1044
11,220,-1036
15,214,-1040
13,259,-1038
9,208,-1028
15,306,-1052
13,283,-1038
23,292,-1052
11,263,-1026
19,240,-1028
7,230,-1032
19,113,-1034
1,185,-1079
19,150,-1054
17,220,-1038
19,148,-1044
21,66,-1048
17,72,-1046
15,29,-1063
19,11,-1089
19,-9,-1063
31,39,-1083
-5,11,-1079
21,-5,-1069
25,-76,-1083
-7,-177,-1071
13,-199,-1059
3,-267,-1081
11,-156,-1075
9,-185,-1054
-15,-234,-1073
15,-345,-1075
-13,-365,-1048
15,-359,-1026
-15,-325,-1022
-5,-318,-1020
9,-378,-1007
-29,-415,-1022
-15,-456,-999
-23,-491,-989
-15,-472,-970
-29,-488,-958
-15,-435,-979
-31,-421,-966
3,-472,-950
-9,-433,-956
-11,-550,-948
-5,-497,-989
-9,-448,-960
9,-343,-976
7,-343,-952
0,-450,-956
9,-388,-972
15,-441,-985
7,-308,-1015
21,-271,-979
19,-195,-983
21,-216,-1003
9,-247,-993
25,-185,-1036
7,-189,-999
13,-124,-1024
17,-80,-1020
11,-21,-1030
1,70,-1048
-21,25,-1040
13,40,-1050
-9,40,-1022
11,74,-1040
-13,162,-1044
5,197,-1036
-3,271,-1061
1,240,-1057
-5,292,-1069
9,183,-1059
-9,245,-1056
7,398,-1050
7,396,-1063
1,476,-1059
7,433,-1044
-3,378,-1067
-19,320,-1050
-42,325,-1059
-35,445,-1075
-7,437,-1046
-40,491,-1063
-17,452,-1050
-5,427,-1075
-9,460,-1067
13,470,-1075
-9,513,-1065
42,411,-1042
21,488,-1057
19,464,-1040
23,501,-1050
23,462,-1044
19,423,-1030
19,445,-1024
33,357,-993
35,413,-1015
15,347,-1026
54,349,-1022
25,245,-1032
74,302,-1020
85,265,-1001
87,257,-1016
111,259,-1034
83,187,-1042
146,169,-1050
101,185,-1020
113,138,-1028
124,56,-1009
105,-15,-1022
60,-40,-1075
17,-46,-1079
62,15,-1106
27,37,-1112
0,-35,-1116
-5,-56,-1116
1,-214,-1120
-21,-242,-1159
-50,-304,-1136
-66,-245,-1134
-40,-257,-1106
-85,-279,-1093
-72,-302,-1079
-107,-421,-1061
-95,-407,-1036
-97,-411,-1013
-128,-443,-1005
-150,-361,-997
-126,-378,-1003
-148,-322,-983
-99,-448,-925
-95,-421,-936
-83,-460,-911
-44,-454,-931
-74,-368,-974
-21,-365,-929
-9,-312,-950
9,-368,-905
40,-366,-917
13,-413,-936
37,-392,-956
27,-335,-985
21,-325,-977
37,-257,-997
21,-290,-995
37,-261,-993
21,-236,-1007
19,-286,-999
11,-163,-1007
15,-279,-1015
0,-175,-1048
7,-193,-1044
11,-85,-1048
11,-27,-1026
23,-40,-1030
3,-60,-1032
15,-173,-1054
13,-80,-1089
-3,9,-1067
23,56,-1077
-13,107,-1054
19,48,-1040
9,89,-1050
0,9,-1032
5,72,-1052
-9,138,-1032
17,173,-1042
-13,294,-1022
-1,206,-1032
-17,284,-1032
9,253,-1011
-3,327,-1032
1,312,-1013
21,292,-1032
9,390,-1032
31,306,-1046
13,380,-1067
15,279,-1046
29,345,-1073
25,327,-1054
31,361,-1073
31,445,-1063
23,349,-1052
21,376,-1089
21,312,-1063
25,441,-1069
17,450,-1038
23,394,-1044
9,421,-1036
15,292,-1024
0,386,-1054
17,345,-1005
-1,349,-1028
1,277,-999
13,189,-1015
11,302,-1015
29,214,-1005
19,253,-1024
50,109,-997
46,162,-1032
70,158,-1030
74,144,-1048
50,146,-1056
46,109,-1032
21,91,-1061
9,37,-1067
17,15,-1083
-29,1,-1087
-21,-54,-1083
-42,-74,-1087
-37,-130,-1081
-21,-158,-1083
-27,-203,-1110
7,-206,-1104
-9,-249,-1104
13,-277,-1087
19,-195,-1093
-5,-224,-1057
-9,-210,-1077
-39,-363,-1061
-33,-392,-1050
-50,-372,-1007
-72,-331,-985
-27,-253,-979
-50,-329,-968
-48,-310,-1005
-17,-402,-964
-1,-406,-979
13,-343,-972
31,-355,-966
13,-206,-995
35,-277,-960
21,-220,-999
39,-329,-976
31,-374,-987
13,-331,-993
15,-267,-977
19,-173,-1013
0,-216,-952
3,-249,-989
-21,-244,-1001
-5,-275,-1024
-48,-150,-1046
-33,-117,-1009
-7,-21,-1018
-42,-78,-1003
-19,-142,-1015
-21,-185,-1061
-33,-169,-1057
-21,-3,-1036
-5,-62,-1038
-11,40,-1038
1,-21,-1003
5,3,-1030
-21,-42,-1030
0,-44,-1032
0,48,-1061
-15,132,-1018
3,187,-1020
-19,122,-1007
0,46,-1013
-17,-5,-1016
3,9,-1020
7,163,-1036
19,240,-1009
33,322,-1044
23,216,-1020
50,126,-1040
33,128,-1030
35,150,-1032
40,300,-1050
25,353,-1050
25,421,-1063
19,347,-1059
19,236,-1069
15,244,-1038
23,158,-1040
1,331,-1061
21,281,-1046
25,324,-1081
15,325,-1050
39,257,-1054
29,267,-1050
31,234,-1057
23,302,-1077
7,290,-1046
33,281,-1052
0,320,-1040
19,204,-1020
-13,187,-1030
-1,103,-1030
0,150,-1038
-3,126,-1007
23,128,-1022
-5,146,-1015
17,42,-1022
5,44,-1083
17,-40,-1032
19,13,-1050
1,15,-1032
19,9,-1054
7,-23,-1065
15,-142,-1079
-9,-158,-1083
21,-224,-1040
15,-150,-1063
19,-228,-1048
13,-230,-1087
17,-251,-1071
9,-349,-1063
-9,-298,-1054
-5,-394,-1054
-27,-320,-1071
-39,-335,-1073
-40,-343,-1069
-15,-357,-1032
-25,-470,-1020
-35,-448,-1026
3,-585,-1038
-27,-464,-1069
0,-579,-1007
-9,-546,-1028
5,-452,-983
11,-507,-987
-15,-462,-1015
7,-591,-985
-13,-573,-1001
-13,-560,-964
-3,-521,-981
-23,-474,-976
-7,-560,-962
-33,-540,-983
-15,-646,-964
11,-595,-950
5,-523,-966
21,-527,-995
0,-415,-1007
19,-513,-987
17,-458,-1007
7,-454,-985
25,-394,-1005
13,-382,-1016
9,-415,-1009
19,-325,-1015
9,-468,-1009
11,-351,-1032
19,-355,-1015
19,-320,-1050
9,-298,-1046
0,-320,-1042
11,-167,-1028
21,-222,-1018
-15,-83,-1042
13,-242,-1034
9,-148,-1079
-21,-101,-1036
21,-167,-1015
-35,-42,-1044
19,-158,-1001
-9,-58,-1057
-3,-138,-1038
-19,-109,-1057
0,-29,-1030
19,-3,-1011
0,60,-1050
-17,19,-1042
17,64,-1052
11,11,-1036
3,-21,-1024
-21,15,-1034
1,56,-1013
7,195,-1050
21,70,-1028
9,19,-1038
13,-93,-1022
7,-40,-1061
15,74,-1067
23,52,-1050
17,212,-1057
25,62,-1005
13,31,-1050
17,-58,-1073
19,-142,-1050
15,-44,-1054
21,-33,-1036
1,76,-1048
19,23,-1022
5,-40,-1063
-9,-165,-1038
19,-247,-1063
-9,-226,-1044
9,-162,-1038
19,-46,-1044
9,-144,-1052
15,-193,-1085
0,-316,-1044
17,-304,-1052
0,-245,-1044
-1,-263,-1007
7,-216,-1040
-19,-335,-1028
0,-378,-1020
-15,-398,-1050
-19,-527,-1040
-21,-402,-1024
0,-482,-1026
-9,-347,-1034
13,-417,-991
0,-419,-1028
5,-511,-1030
-15,-544,-1044
-11,-480,-1038
1,-546,-993
-1,-409,-1001
0,-482,-972
1,-548,-1009
5,-530,-1028
9,-612,-1009
-5,-503,-1018
7,-511,-1003
17,-456,-1015
9,-468,-985
13,-564,-1015
-23,-519,-1030
13,-546,-997
-5,-491,-1018
1,-491,-1001
15,-484,-1022
-19,-450,-997
19,-505,-989
-29,-472,-1003
-1,-513,-995
15,-431,-1048
-9,-390,-1020
23,-433,-1028
-15,-370,-1009
17,-433,-999
9,-400,-1032
-23,-429,-1052
13,-318,-1050
-11,-277,-1022
9,-325,-1018
-13,-349,-1026
5,-372,-1022
3,-204,-1040
11,-236,-1028
9,-228,-1048
7,-249,-1038
0,-171,-1056
15,-128,-1026
-9,-244,-1040
-3,-181,-1046
11,-238,-1030
-11,-99,-1063
7,-138,-1048
-1,-191,-1061
5,-87,-1026
29,-208,-1022
-17,-177,-1048
17,-224,-1026
19,-89,-1038
17,-68,-1016
19,-162,-1048
-5,-138,-1056
21,-115,-1022
13,-66,-1022
-1,-169,-1009
21,-171,-1020
-1,-87,-1026
23,-64,-1020
0,-97,-1050
9,-228,-1032
21,-154,-1026
19,-203,-1015
19,-175,-1061
3,-183,-1038
19,-169,-1016
1,-132,-1046
0,-236,-1034
11,-206,-1052
1,-203,-1018
15,-111,-1020
9,-189,-1028
3,-296,-1044
-3,-230,-1038
9,-244,-1015
-5,-154,-1046
15,-288,-1034
-9,-331,-1050
7,-345,-1016
-3,-290,-1050
-5,-253,-1054
3,-329,-1024
13,-269,-1052
-9,-253,-1034
11,-306,-1036
-9,-349,-1030
9,-497,-997
13,-404,-1018
-13,-368,-1028
-7,-249,-1050
1,-302,-1020
0,-392,-1011
0,-429,-995
-11,-519,-1024
-1,-351,-1032
15,-396,-1011
-23,-322,-1028
5,-411,-1015
-3,-511,-1020
9,-466,-997
17,-519,-1007
9,-398,-1030
17,-441,-1013
17,-427,-1032
7,-415,-1026
7,-421,-1024
0,-396,-1032
11,-515,-1022
-9,-454,-1036
11,-458,-1022
19,-382,-1054
-9,-333,-1052
23,-388,-1024
7,-374,-1018
0,-478,-1016
0,-368,-1044
-9,-335,-1026
11,-302,-1048
-3,-343,-1030
11,-386,-1022
19,-376,-1024
0,-398,-1042
21,-304,-1038
21,-365,-1038
13,-283,-1050
13,-277,-1022
17,-318,-1040
7,-261,-1056
3,-343,-1020
5,-253,-1028
5,-242,-993
3,-232,-1032
-3,-234,-1044
1,-308,-1018
5,-234,-1022
9,-329,-991
17,-279,-1018
3,-279,-1013
17,-193,-1061
15,-181,-1050
11,-265,-1032
15,-193,-1030
19,-245,-987
17,-173,-1042
0,-228,-1034
15,-240,-1034
13,-177,-1044
19,-197,-1013
13,-163,-1042
5,-292,-1034
9,-267,-1050
11,-234,-1044
13,-224,-1056
0,-179,-1054
11,-212,-1032
7,-144,-1052
3,-228,-1030
0,-240,-1042
-3,-253,-1022
1,-255,-1020
-9,-150,-1050
3,-210,-1036
-1,-173,-1042
15,-290,-1013
9,-290,-1038
13,-312,-1020
13,-320,-1042
11,-232,-1038
21,-255,-1022
15,-167,-1028
7,-279,-1005
0,-329,-1018
-7,-341,-1011
11,-366,-1009
0,-245,-1022
5,-259,-991
13,-228,-1011
9,-333,-995
9,-374,-1015
9,-378,-1024
21,-421,-1015
3,-312,-1038
13,-368,-1015
17,-284,-1032
3,-337,-1020
13,-396,-1020
1,-421,-1044
0,-474,-1038
-1,-359,-1042
3,-417,-1016
-1,-333,-1040
-9,-351,-1032
3,-345,-1028
-1,-374,-1038
-3,-484,-1016
-5,-388,-1040
0,-400,-1032
1,-341,-1044
0,-386,-1024
-1,-423,-1020
7,-384,-1022
5,-411,-1020
-9,-353,-1048
9,-411,-1003
7,-349,-1011
0,-341,-1007
17,-415,-1026
11,-376,-1038
13,-413,-1020
17,-302,-1030
17,-345,-1009
15,-296,-1022
17,-286,-1005
11,-327,-1020
0,-288,-1030
1,-374,-1011
0,-271,-1030
9,-294,-1013
5,-283,-1048
9,-318,-1040
19,-378,-1050
19,-284,-1038
11,-310,-1026
11,-230,-1048
5,-273,-1024
17,-279,-1040
1,-257,-1036
9,-294,-1042
-3,-222,-1044
