x,y,z
19,23,-1038
7,9,-1038
17,1,-1026
9,27,-1034
21,0,-1030
19,29,-1034
-3,5,-1030
46,27,-1003
-27,-31,-1087
40,23,-1046
-99,72,-993
-9,-42,-1001
3,27,-1077
-33,-9,-1050
21,1,-1005
-29,44,-1018
15,0,-993
-21,27,-1038
5,0,-1048
-11,13,-1046
-13,13,-1009
13,17,-1007
-5,31,-1032
0,5,-1040
7,35,-1048
-7,-7,-1022
11,21,-1011
-3,19,-1015
9,1,-1034
-13,44,-1050
11,9,-1030
1,25,-1034
-1,-5,-1016
11,21,-1032
1,11,-1044
17,5,-1044
3,42,-1048
1,7,-1011
9,29,-1038
17,5,-1024
25,0,-1046
0,17,-1048
-3,9,-1018
7,29,-1040
21,3,-1026
15,17,-1048
19,-9,-1036
19,13,-1022
21,17,-1038
21,-23,-1034
17,25,-1040
19,-5,-1032
13,25,-1048
11,-5,-1026
17,-7,-1048
13,9,-1028
7,-9,-1034
9,31,-1044
17,5,-1020
13,0,-1032
5,-1,-1034
19,0,-1032
11,39,-1028
21,-19,-1028
1,23,-1046
17,5,-1024
1,19,-1044
5,23,-1032
17,3,-1028
11,21,-1030
11,-33,-1013
-1,13,-1034
-3,7,-1026
19,7,-1030
7,29,-1032
21,-15,-1022
-3,23,-1044
-7,-11,-1013
15,23,-1032
5,19,-1018
17,15,-1028
-9,27,-1034
5,-11,-1022
9,23,-1044
13,-9,-1018
19,13,-1026
9,15,-1024
13,13,-1020
3,33,-1048
11,-3,-1028
11,15,-1040
5,-5,-1024
-1,19,-1038
-5,27,-1028
3,7,-1034
9,37,-1034
15,-15,-1026
7,9,-1036
11,1,-1030
19,5,-1032
5,37,-1040
9,5,-1026
13,33,-1030
13,-9,-1020
19,17,-1032
17,7,-1034
19,3,-1026
19,31,-1050
11,-7,-1028
17,29,-1048
11,-3,-1022
9,15,-1044
9,9,-1032
19,9,-1024
15,33,-1040
21,-3,-1034
9,19,-1048
1,-5,-1026
19,13,-1034
9,21,-1028
23,-19,-1034
0,33,-1050
1,-7,-1024
19,23,-1042
9,9,-1026
25,-5,-1030
1,15,-1044
3,-3,-1028
9,15,-1040
9,-1,-1022
21,21,-1036
0,5,-1034
-7,15,-1022
5,15,-1038
19,-9,-1020
17,27,-1032
7,-3,-1046
1,15,-1022
13,7,-1034
1,0,-1022
7,15,-1022
13,-5,-1022
-1,27,-1048
9,1,-1015
-1,11,-1038
9,19,-1024
15,3,-1022
7,29,-1046
7,-17,-1018
-7,21,-1044
3,7,-1018
19,9,-1034
0,29,-1040
13,-13,-1020
-7,25,-1048
-3,-9,-1020
17,19,-1032
3,13,-1028
21,-5,-1024
0,23,-1038
0,3,-1024
11,23,-1038
19,-13,-1028
19,15,-1030
5,9,-1038
7,9,-1032
9,35,-1036
11,-9,-1028
23,29,-1036
11,1,-1038
0,27,-1044
7,19,-1046
9,-9,-1036
13,27,-1038
5,-13,-1034
9,27,-1026
3,3,-1034
9,5,-1036
11,29,-1024
21,-5,-1030
9,33,-1040
9,-5,-1030
3,13,-1038
19,5,-1022
3,11,-1050
19,37,-1040
0,-13,-1022
15,35,-1040
7,-9,-1015
17,5,-1032
11,35,-1030
1,-1,-1036
9,21,-1036
1,0,-1024
11,19,-1044
19,7,-1024
15,13,-1044
9,15,-1020
7,-1,-1028
13,29,-1050
15,-11,-1015
9,25,-1044
5,9,-1032
17,7,-1034
13,27,-1044
17,-3,-1022
17,25,-1040
0,-15,-1024
5,13,-1040
11,5,-1015
9,-1,-1026
3,27,-1028
13,-13,-1020
9,25,-1038
9,0,-1020
3,9,-1034
7,15,-1018
17,1,-1026
11,25,-1034
15,-13,-1020
17,17,-1040
11,3,-1020
19,11,-1034
13,17,-1030
19,-7,-1032
19,29,-1046
29,-13,-1030
50,25,-1044
74,7,-1024
81,1,-1038
-56,-81,-1050
-134,-76,-974
-349,316,-1077
-37,58,-921
13,-396,-1153
80,320,-954
-64,-204,-1126
-89,-249,-933
261,365,-1143
138,122,-977
-68,-185,-1124
-5,109,-1026
107,-187,-991
85,-70,-1026
-126,109,-1059
-15,33,-1095
91,64,-1024
-42,42,-995
15,-23,-1003
-7,-52,-1028
-11,-99,-938
-39,19,-1093
-17,39,-1030
-25,140,-1036
-21,9,-1050
-11,-1,-1005
39,-54,-999
-17,-66,-1104
-17,52,-1054
23,19,-1013
25,39,-1085
-1,93,-1052
25,-15,-1003
13,-76,-1038
19,-46,-1032
17,-7,-1020
19,39,-1028
0,78,-1077
-9,23,-1036
-9,15,-1020
13,7,-1050
-3,-52,-1026
11,-3,-1018
11,-21,-1022
11,64,-1040
17,72,-1032
5,-23,-1024
0,-17,-1020
23,-42,-991
-3,40,-1036
-3,35,-1024
19,5,-1056
13,42,-1026
17,13,-1016
9,17,-1048
0,-23,-1030
0,0,-1040
15,11,-1022
19,29,-1048
-13,44,-1028
5,-23,-1015
17,-5,-1032
0,-13,-1024
19,13,-1009
0,37,-1028
21,0,-1032
5,44,-1040
21,-9,-1030
13,-5,-1059
9,-37,-1034
19,13,-1034
15,48,-1032
15,33,-1024
7,19,-1038
0,-25,-1016
3,-1,-1040
0,-1,-1030
15,19,-1024
7,42,-1022
19,9,-1038
15,40,-1046
17,-17,-1024
19,0,-1044
7,-5,-1032
19,-7,-1038
13,46,-1044
21,19,-1016
15,27,-1040
7,-13,-1022
19,1,-1030
11,3,-1032
9,0,-1030
13,40,-1038
13,13,-1038
15,44,-1040
13,-15,-1034
19,9,-1036
13,7,-1028
9,-5,-1038
15,35,-1042
15,9,-1030
11,33,-1044
7,0,-1022
9,0,-1038
-1,3,-1036
9,-3,-1022
15,42,-1032
9,13,-1013
1,23,-1044
11,7,-1026
15,0,-1026
9,21,-1038
9,0,-1018
19,39,-1044
17,7,-1024
13,19,-1032
5,7,-1024
17,5,-1028
5,21,-1032
3,-3,-1018
9,37,-1038
5,11,-1022
3,9,-1040
3,9,-1026
19,-9,-1042
11,19,-1046
9,-1,-1020
19,29,-1036
15,1,-1032
13,9,-1038
15,-7,-1028
9,31,-1040
15,-11,-1026
9,15,-1032
11,11,-1028
17,3,-1036
11,15,-1042
11,-17,-1026
7,25,-1044
15,-3,-1016
19,21,-1030
11,17,-1026
19,3,-1028
7,23,-1038
13,-17,-1026
15,31,-1036
9,5,-1026
13,13,-1036
7,9,-1024
11,-7,-1024
7,27,-1050
11,-5,-1026
9,33,-1032
-3,3,-1020
9,17,-1026
3,27,-1040
7,-3,-1026
3,35,-1038
9,-3,-1034
0,25,-1036
9,13,-1032
9,13,-1040
5,27,-1038
15,-15,-1026
13,27,-1036
11,9,-1018
19,29,-1038
3,21,-1028
17,9,-1034
15,25,-1044
17,-5,-1028
15,29,-1044
11,5,-1034
17,19,-1032
17,17,-1032
21,-5,-1038
17,29,-1042
19,0,-1020
13,31,-1046
15,1,-1018
19,5,-1040
7,19,-1038
13,-7,-1042
13,27,-1048
15,-13,-1013
17,11,-1044
21,9,-1034
17,15,-1036
15,21,-1040
19,-13,-1028
17,15,-1042
19,0,-1026
17,19,-1040
19,11,-1030
5,-1,-1036
15,13,-1040
15,-15,-1028
11,21,-1040
3,-7,-1024
3,13,-1038
9,9,-1022
13,-3,-1018
5,31,-1034
11,-3,-1013
17,25,-1040
11,5,-1028
19,5,-1032
15,27,-1024
17,-3,-1022
9,29,-1034
17,-15,-1020
11,25,-1044
9,9,-1026
11,13,-1034
11,27,-1034
11,-11,-1022
11,29,-1046
7,3,-1026
17,29,-1034
11,9,-1022
1,1,-1030
9,21,-1040
19,-13,-1028
7,27,-1044
13,-3,-1018
17,15,-1036
13,15,-1034
15,1,-1026
17,27,-1030
17,0,-1034
15,33,-1052
9,5,-1026
19,13,-1026
3,23,-1038
9,-5,-1026
11,39,-1034
19,-15,-1028
17,23,-1048
15,7,-1028
13,9,-1034
13,27,-1032
17,-15,-1022
15,29,-1044
17,-7,-1020
15,29,-1042
9,15,-1034
13,7,-1026
3,27,-1050
19,-13,-1020
11,29,-1050
3,-5,-1020
9,15,-1046
5,13,-1024
13,-5,-1026
5,27,-1030
15,-9,-1015
9,21,-1040
9,-3,-1026
13,19,-1034
3,19,-1034
17,-5,-1036
13,29,-1040
13,-13,-1026
15,23,-1042
9,5,-1028
15,5,-1034
3,13,-1036
15,-3,-1034
5,27,-1036
17,-7,-1020
7,9,-1036
3,7,-1024
11,5,-1038
7,19,-1036
15,-5,-1030
13,29,-1044
15,-7,-1028
9,15,-1044
17,9,-1030
9,0,-1032
9,23,-1038
13,-3,-1022
7,25,-1038
7,-7,-1009
17,13,-1030
0,19,-1028
11,-5,-1020
13,31,-1036
9,-17,-1022
3,23,-1036
17,5,-1022
15,5,-1038
15,25,-1034
11,-13,-1028
7,33,-1040
17,3,-1036
9,21,-1040
11,9,-1030
15,3,-1030
11,33,-1030
15,-3,-1032
15,33,-1040
15,1,-1030
9,15,-1048
17,21,-1036
15,0,-1036
13,27,-1040
19,-5,-1022
11,25,-1050
13,1,-1026
13,13,-1036
9,17,-1034
21,-3,-1028
7,21,-1036
15,-13,-1024
15,29,-1034
15,9,-1028
9,9,-1038
13,21,-1032
11,-9,-1022
17,19,-1036
17,-7,-1020
13,19,-1036
7,5,-1026
19,3,-1034
7,27,-1038
17,-13,-1028
11,29,-1048
9,-3,-1011
19,9,-1034
17,19,-1028
19,-5,-1030
7,27,-1050
7,-5,-1024
15,29,-1030
9,1,-1030
19,15,-1036
5,17,-1022
19,-9,-1038
9,31,-1048
11,-9,-1026
3,21,-1042
11,9,-1022
13,9,-1034
0,23,-1034
13,-19,-1026
11,25,-1044
9,-9,-1026
17,19,-1038
9,11,-1034
9,-3,-1026
9,25,-1044
17,-13,-1026
9,35,-1046
9,-5,-1024
5,9,-1050
7,11,-1028
11,3,-1030
9,19,-1034
11,-13,-1020
17,21,-1050
13,-3,-1030
9,17,-1032
13,21,-1036
17,0,-1034
1,29,-1050
13,-5,-1028
13,25,-1030
9,7,-1018
7,7,-1032
11,23,-1040
13,-7,-1028
13,31,-1044
13,-1,-1028
11,21,-1044
13,9,-1026
19,9,-1034
9,27,-1042
21,-9,-1024
7,31,-1046
7,-5,-1018
19,15,-1038
13,19,-1032
19,5,-1032
-1,27,-1044
5,-1,-1030
15,23,-1048
9,3,-1032
19,19,-1036
-3,19,-1042
1,3,-1028
7,27,-1044
19,0,-1028
21,21,-1044
3,5,-1032
1,15,-1030
3,13,-1044
11,-3,-1028
17,15,-1030
5,-5,-1032
11,33,-1034
9,3,-1030
17,3,-1032
17,29,-1024
15,-13,-1026
7,33,-1030
0,-7,-1036
9,15,-1038
5,15,-1026
9,-1,-1030
1,37,-1024
1,-7,-1026
1,19,-1038
9,5,-1030
13,7,-1022
-1,13,-1022
15,-5,-1028
-3,19,-1052
9,-9,-1022
9,23,-1056
9,15,-1020
13,7,-1022
1,17,-1028
7,-11,-1028
11,19,-1050
17,3,-1018
9,17,-1046
17,11,-1032
9,9,-1026
9,23,-1036
7,-5,-1016
15,19,-1028
9,-1,-1024
13,23,-1038
9,15,-1036
15,1,-1022
9,23,-1026
21,-21,-1032
11,29,-1048
9,0,-1032
17,19,-1038
15,21,-1042
21,5,-1028
7,23,-1038
7,-5,-1022
13,21,-1034
21,1,-1030
19,19,-1038
17,23,-1040
19,13,-1028
23,29,-1046
9,-13,-1018
19,23,-1048
11,17,-1034
9,21,-1036
11,23,-1036
7,-5,-1032
15,29,-1026
0,-11,-1026
15,23,-1026
-1,21,-1034
15,7,-1034
1,29,-1044
15,-1,-1026
15,37,-1040
7,3,-1022
3,11,-1034
11,11,-1030
0,-1,-1028
5,17,-1034
5,0,-1026
15,19,-1034
7,-3,-1016
-11,13,-1026
1,13,-1016
17,-9,-1013
-7,29,-1042
-3,-13,-1020
0,23,-1034
9,13,-1018
5,3,-1030
11,17,-1030
13,-5,-1030
11,23,-1034
15,-9,-1024
-1,19,-1038
1,7,-1036
19,0,-1024
13,17,-1038
17,-9,-1022
5,25,-1034
15,3,-1028
13,15,-1042
15,9,-1038
3,-11,-1034
9,27,-1036
23,-3,-1028
5,31,-1044
21,-5,-1028
0,9,-1052
11,17,-1026
21,3,-1030
9,29,-1046
23,-3,-1024
0,19,-1050
9,5,-1034
19,13,-1050
13,27,-1038
21,-3,-1030
0,31,-1054
9,3,-1028
17,25,-1038
0,19,-1032
29,3,-1034
-1,23,-1046
3,-3,-1024
13,29,-1054
13,5,-1024
15,23,-1036
5,19,-1030
5,13,-1030
7,29,-1044
17,-9,-1032
11,29,-1034
7,5,-1024
9,21,-1034
19,17,-1026
11,-1,-1028
7,31,-1040
3,-5,-1022
9,19,-1038
13,1,-1028
-3,15,-1038
7,25,-1018
9,-13,-1028
0,25,-1038
7,-5,-1022
17,21,-1038
11,21,-1024
13,9,-1030
0,27,-1036
21,-3,-1028
15,17,-1032
9,-5,-1024
11,17,-1038
9,5,-1022
13,-5,-1032
13,21,-1038
3,-5,-1034
15,19,-1044
7,0,-1030
11,9,-1032
9,21,-1022
9,3,-1036
15,33,-1036
17,-11,-1032
17,21,-1044
13,11,-1028
15,9,-1036
15,23,-1040
13,-5,-1024
17,29,-1048
9,-1,-1026
19,23,-1044
17,11,-1028
15,5,-1026
7,23,-1032
13,-9,-1028
19,27,-1044
9,-1,-1028
17,15,-1032
21,13,-1032
11,9,-1036
3,35,-1038
15,7,-1022
15,33,-1032
-1,3,-1032
17,17,-1032
11,23,-1032
19,5,-1028
7,31,-1038
13,-3,-1028
17,27,-1042
9,9,-1022
13,13,-1032
11,27,-1040
13,-9,-1022
0,23,-1044
3,3,-1024
19,27,-1034
13,11,-1026
9,7,-1034
5,21,-1030
5,-5,-1024
0,27,-1038
11,-5,-1013
15,15,-1034
9,11,-1022
11,5,-1022
9,33,-1032
15,-5,-1015
13,23,-1026
0,0,-1015
7,13,-1032
13,21,-1040
15,-5,-1034
7,29,-1032
13,-7,-1020
11,21,-1034
13,0,-1030
19,7,-1036
11,21,-1034
19,-13,-1028
11,27,-1036
9,-7,-1020
11,23,-1036
3,13,-1034
19,5,-1032
7,15,-1046
15,-7,-1022
19,27,-1050
17,-5,-1018
17,15,-1044
19,13,-1036
21,3,-1030
15,27,-1036
15,-7,-1028
13,19,-1036
9,-3,-1030
17,13,-1034
11,15,-1030
19,1,-1034
9,35,-1048
19,-3,-1026
5,29,-1052
9,3,-1026
3,17,-1046
13,11,-1034
3,0,-1030
15,29,-1036
13,-1,-1038
5,23,-1038
0,9,-1024
15,9,-1040
7,23,-1026
13,-3,-1024
11,29,-1032
9,5,-1020
1,19,-1040
7,7,-1040
11,3,-1032
7,35,-1036
11,3,-1020
-9,29,-1040
0,0,-1032
7,9,-1030
3,19,-1022
3,5,-1040
3,35,-1030
9,-5,-1030
5,29,-1040
5,9,-1022
19,9,-1044
21,23,-1030
19,-11,-1036
11,31,-1042
7,5,-1018
7,25,-1040
13,13,-1018
9,5,-1040
13,23,-1030
21,-3,-1028
19,33,-1044
3,-3,-1020
9,13,-1036
11,7,-1024
21,-1,-1030
15,29,-1036
7,-9,-1032
9,17,-1044
17,-1,-1028
15,17,-1052
3,9,-1022
19,0,-1028
3,21,-1054
17,-11,-1030
11,33,-1050
11,7,-1026
15,9,-1034
11,21,-1028
15,-21,-1026
7,21,-1046
19,0,-1024
5,29,-1052
9,5,-1028
1,5,-1028
11,11,-1022
19,5,-1026
7,25,-1057
9,-5,-1034
-3,15,-1042
13,9,-1026
11,9,-1046
0,23,-1036
3,-21,-1032
0,19,-1038
3,0,-1018
17,21,-1038
5,17,-1032
3,0,-1038
1,19,-1034
3,-9,-1015
15,29,-1036
19,15,-1026
11,17,-1048
1,17,-1020
7,0,-1018
13,25,-1016
11,-7,-1015
3,21,-1050
1,5,-1018
5,13,-1030
7,29,-1034
19,0,-1020
13,17,-1046
7,-9,-1018
0,19,-1036
0,11,-1022
17,9,-1034
-3,25,-1050
13,-17,-1022
-1,21,-1044
5,-9,-1015
17,21,-1030
13,15,-1040
21,-5,-1034
-3,19,-1046
7,-9,-1020
13,27,-1040
11,-3,-1022
21,13,-1038
-1,5,-1038
7,3,-1026
13,33,-1052
11,-5,-1013
19,21,-1024
1,0,-1032
9,17,-1026
9,23,-1036
19,-5,-1026
17,37,-1046
11,-7,-1024
15,13,-1024
17,9,-1032
13,7,-1038
7,25,-1038
7,-5,-1028
15,29,-1038
13,-3,-1022
13,17,-1046
11,15,-1018
17,-1,-1036
11,29,-1054
13,-9,-1024
1,29,-1044
11,7,-1034
19,5,-1034
0,15,-1020
9,-3,-1026
13,21,-1038
19,-1,-1032
15,25,-1040
5,-5,-1034
15,11,-1040
7,27,-1040
9,-5,-1022
15,25,-1038
13,-13,-1022
13,19,-1044
11,19,-1024
13,9,-1036
15,19,-1034
13,-17,-1022
15,23,-1044
19,5,-1028
3,17,-1036
7,23,-1028
7,-1,-1026
9,23,-1032
17,-11,-1016
15,29,-1038
11,3,-1022
11,9,-1030
0,15,-1038
13,-11,-1032
11,35,-1044
9,-7,-1026
15,17,-1040
7,3,-1018
11,7,-1034
3,23,-1030
11,-13,-1022
1,23,-1032
17,-13,-1030
9,17,-1030
7,15,-1030
17,5,-1030
5,19,-1028
17,-7,-1028
11,21,-1044
11,-5,-1018
15,15,-1030
11,21,-1032
17,0,-1032
7,29,-1034
13,-5,-1020
17,13,-1040
11,9,-1026
13,9,-1030
7,13,-1036
15,-9,-1032
11,29,-1040
9,-3,-1024
17,19,-1044
7,0,-1030
19,17,-1036
13,27,-1032
17,-3,-1026
17,33,-1026
17,-5,-1030
17,21,-1046
13,11,-1028
9,11,-1034
5,29,-1036
9,-13,-1022
9,21,-1046
19,-5,-1030
15,17,-1030
9,19,-1030
17,3,-1034
7,29,-1044
17,0,-1020
9,33,-1044
15,3,-1024
13,11,-1040
13,17,-1030
15,-1,-1032
17,35,-1044
17,-7,-1022
19,21,-1044
21,17,-1024
3,11,-1044
9,31,-1036
5,3,-1028
9,23,-1038
19,-3,-1024
7,23,-1042
13,3,-1022
7,9,-1022
5,27,-1028
21,-5,-1028
5,25,-1050
17,-5,-1022
3,15,-1036
5,9,-1024
19,3,-1020
3,23,-1052
23,-13,-1020
-3,29,-1048
5,7,-1022
17,9,-1032
9,17,-1040
17,-5,-1032
-11,25,-1038
7,-3,-1016
15,23,-1044
5,3,-1030
17,11,-1032
3,17,-1034
17,-5,-1020
13,29,-1038
5,-23,-1026
7,21,-1046
7,13,-1028
7,7,-1034
9,15,-1038
3,-17,-1032
-1,31,-1034
7,3,-1022
13,19,-1030
9,15,-1028
13,3,-1034
0,35,-1030
15,-11,-1024
5,27,-1044
7,-3,-1018
7,13,-1048
9,19,-1032
9,0,-1020
5,29,-1044
11,-5,-1026
5,25,-1038
11,5,-1030
17,7,-1034
7,19,-1024
13,-5,-1022
9,33,-1044
5,-3,-1020
13,25,-1044
9,7,-1028
21,13,-1032
9,21,-1024
21,-3,-1036
9,39,-1044
15,1,-1022
11,17,-1036
19,15,-1030
19,0,-1024
11,37,-1038
21,1,-1032
15,23,-1042
7,-5,-1030
13,15,-1032
13,31,-1036
23,3,-1036
9,31,-1046
3,-1,-1028
15,19,-1052
15,7,-1026
19,15,-1036
7,13,-1048
7,5,-1030
11,29,-1034
13,-9,-1030
29,29,-1038
11,13,-1028
0,17,-1024
1,15,-1032
7,-7,-1034
19,39,-1032
1,-13,-1024
-1,23,-1040
1,5,-1028
13,11,-1032
11,31,-1026
13,-11,-1032
-1,33,-1040
7,-9,-1026
11,11,-1034
11,19,-1022
17,-7,-1028
-1,31,-1026
9,-9,-1026
-1,23,-1046
5,7,-1016
13,13,-1034
3,23,-1030
0,-11,-1034
9,19,-1038
0,-1,-1016
17,17,-1046
17,13,-1026
11,0,-1034
-3,17,-1036
9,-5,-1022
17,21,-1038
0,-7,-1018
19,9,-1044
7,7,-1034
17,1,-1028
5,17,-1038
13,-3,-1028
15,15,-1044
15,-5,-1026
9,7,-1036
3,13,-1032
19,0,-1016
11,21,-1036
19,-7,-1030
0,17,-1056
7,3,-1024
19,19,-1046
15,21,-1040
11,-13,-1022
0,27,-1036
-1,-1,-1015
13,23,-1036
19,11,-1028
9,0,-1040
-7,13,-1034
5,-1,-1022
13,37,-1044
9,0,-1024
11,23,-1034
19,5,-1020
9,17,-1036
13,29,-1026
15,-1,-1032
17,31,-1038
5,-1,-1034
5,21,-1040
-3,13,-1032
17,-1,-1020
17,33,-1030
5,0,-1028
7,33,-1046
1,5,-1026
13,11,-1034
11,23,-1018
21,-11,-1038
9,35,-1040
5,-9,-1028
7,15,-1042
9,9,-1026
15,-1,-1042
3,23,-1032
21,1,-1020
9,29,-1052
13,-7,-1022
1,13,-1040
1,3,-1030
19,9,-1030
0,31,-1048
13,-11,-1026
9,19,-1034
13,-1,-1018
11,21,-1034
7,3,-1030
3,9,-1036
13,23,-1040
-1,-9,-1024
11,27,-1042
7,3,-1028
11,7,-1036
9,15,-1044
9,-9,-1026
9,29,-1044
9,-3,-1030
17,29,-1036
11,3,-1024
19,5,-1036
3,15,-1034
9,0,-1022
1,39,-1032
19,0,-1024
13,23,-1040
15,13,-1018
17,7,-1032
13,33,-1032
15,5,-1022
5,44,-1032
11,15,-1020
17,35,-1036
13,46,-1026
17,27,-1026
19,52,-1032
17,27,-1022
19,64,-1030
17,52,-1028
19,54,-1040
13,68,-1024
17,56,-1026
11,85,-1040
19,66,-1024
13,105,-1036
17,87,-1015
11,99,-1030
11,122,-1022
17,103,-1026
15,150,-1028
13,107,-1015
19,158,-1032
7,150,-1030
19,167,-1030
5,203,-1038
9,177,-1022
7,230,-1038
15,185,-1032
7,220,-1048
1,236,-1032
17,234,-1036
3,265,-1042
11,230,-1028
3,288,-1050
9,253,-1034
15,277,-1046
3,288,-1038
15,271,-1036
5,316,-1046
15,259,-1032
7,312,-1050
15,277,-1038
7,310,-1052
3,333,-1046
19,292,-1040
13,333,-1052
15,292,-1044
17,337,-1052
9,316,-1040
19,314,-1046
9,341,-1050
17,300,-1036
15,343,-1056
11,296,-1036
17,341,-1042
11,300,-1036
19,290,-1042
17,312,-1034
19,277,-1034
17,314,-1042
19,251,-1022
19,259,-1040
21,244,-1032
21,234,-1038
19,273,-1046
21,244,-1032
21,281,-1040
21,244,-1024
19,261,-1032
19,267,-1040
21,247,-1026
17,286,-1032
21,230,-1030
17,261,-1048
15,230,-1032
17,234,-1048
17,230,-1036
19,181,-1032
17,244,-1054
17,199,-1050
9,253,-1063
11,222,-1050
17,193,-1048
3,201,-1044
9,154,-1046
1,220,-1050
-3,169,-1026
-15,179,-1059
-15,134,-1032
-7,138,-1034
-17,199,-1032
-5,140,-1018
-13,214,-1040
0,154,-1020
1,193,-1032
-5,185,-1020
7,152,-1007
-1,214,-1011
9,134,-999
-9,214,-1022
0,169,-987
13,195,-1016
7,193,-1007
19,144,-1007
11,214,-1030
7,156,-1009
15,238,-1038
9,177,-1013
19,187,-1032
11,234,-1036
9,204,-1028
7,286,-1036
3,218,-1022
3,269,-1040
5,265,-1032
13,269,-1028
5,316,-1050
13,259,-1046
15,322,-1050
21,263,-1040
19,308,-1067
11,292,-1050
9,263,-1046
17,302,-1059
17,236,-1046
17,331,-1067
17,316,-1038
23,343,-1054
17,353,-1034
19,286,-1038
13,407,-1057
19,339,-1024
13,421,-1044
17,357,-1011
13,318,-1036
7,329,-1040
19,277,-1040
9,396,-1065
21,339,-1036
19,386,-1040
13,349,-1022
21,345,-1038
13,406,-1044
19,341,-1034
17,398,-1044
17,333,-1020
19,355,-1044
15,322,-1024
21,283,-1048
17,374,-1042
21,329,-1018
19,398,-1042
21,314,-1016
17,333,-1038
19,382,-1032
23,343,-1024
15,398,-1048
15,304,-1024
17,335,-1052
21,284,-1030
25,292,-1030
21,370,-1030
40,318,-1026
21,388,-1048
33,283,-1032
19,337,-1056
17,298,-1036
21,300,-1046
15,343,-1040
21,292,-1034
17,345,-1046
15,259,-1024
11,271,-1052
11,302,-1026
21,290,-1034
9,339,-1054
9,238,-1038
3,277,-1059
7,230,-1034
19,240,-1057
11,269,-1056
13,240,-1050
13,294,-1057
15,195,-1036
7,269,-1061
7,249,-1028
0,284,-1038
-15,277,-1044
-11,201,-1024
-31,290,-1032
-25,222,-1005
-29,249,-1034
-31,162,-1022
-29,226,-1026
-31,320,-1016
-7,263,-1013
-5,277,-1026
9,195,-1015
7,253,-1032
11,212,-1007
13,212,-1022
11,286,-1026
19,277,-1011
9,359,-1040
7,240,-1011
19,244,-1024
21,238,-1022
15,257,-1022
15,324,-1038
15,290,-1024
21,339,-1038
21,259,-1030
21,226,-1054
21,244,-1038
23,242,-1044
17,353,-1036
21,273,-1026
19,310,-1054
15,281,-1026
21,271,-1046
11,294,-1061
21,249,-1036
9,355,-1050
17,325,-1013
7,343,-1038
5,286,-1040
3,257,-1057
3,284,-1048
19,259,-1038
3,390,-1056
21,368,-1034
17,349,-1048
0,292,-1040
17,249,-1040
15,361,-1046
19,337,-1030
17,398,-1040
3,339,-1034
19,306,-1034
11,312,-1036
21,269,-1032
3,386,-1048
15,306,-1020
9,388,-1030
19,302,-1022
15,306,-1048
13,345,-1050
19,316,-1026
9,365,-1028
17,269,-1016
11,331,-1048
9,353,-1034
15,363,-1016
9,353,-1018
15,259,-1015
15,271,-1038
11,261,-1032
21,322,-1052
11,402,-1028
23,316,-1015
21,339,-1026
17,201,-1028
17,269,-1073
15,290,-1057
23,339,-1036
13,378,-1022
19,259,-1013
3,279,-1054
11,193,-1056
11,304,-1071
17,298,-1024
21,298,-1022
15,261,-1032
1,220,-1057
15,318,-1056
21,253,-1034
9,263,-1046
15,208,-1022
9,257,-1048
0,347,-1056
13,257,-1028
9,271,-1024
17,189,-1007
13,230,-1044
7,300,-1032
11,281,-1030
5,314,-1024
19,206,-1003
0,283,-1042
15,244,-1032
7,288,-1050
3,290,-1022
23,247,-1007
5,318,-1036
5,290,-1018
5,318,-1052
1,271,-1044
9,253,-1034
11,314,-1022
11,290,-1018
1,343,-1040
1,273,-1030
5,281,-1056
3,273,-1028
23,265,-1032
-13,372,-1044
21,292,-1015
-1,331,-1059
9,261,-1018
13,284,-1015
11,329,-1032
13,306,-1044
7,335,-1040
17,212,-1022
9,345,-1038
21,306,-1020
17,316,-1036
15,247,-1050
17,249,-1034
33,400,-1042
21,331,-1022
21,333,-1054
17,259,-1028
21,279,-1071
19,335,-1052
31,245,-1040
15,318,-1048
25,283,-1028
17,402,-1046
19,312,-1036
15,228,-1054
9,261,-1050
21,296,-1040
17,363,-1071
1,302,-1032
19,277,-1036
19,312,-1024
19,273,-1032
9,302,-1036
11,228,-1032
17,335,-1040
7,335,-1022
23,279,-1020
11,290,-1034
9,253,-1024
9,331,-1030
17,210,-1030
3,267,-1059
9,269,-1026
7,345,-1030
5,341,-1032
9,224,-1038
-7,286,-1044
11,257,-1015
13,279,-1069
0,253,-1034
21,259,-1044
9,314,-1032
9,224,-1020
11,277,-1050
9,283,-1024
23,286,-1036
-9,240,-1036
0,210,-1032
11,324,-1030
1,253,-1026
13,277,-1050
0,259,-1015
19,279,-1015
17,284,-1028
19,204,-1022
7,306,-1048
21,216,-999
15,306,-1044
21,226,-1028
19,325,-1040
19,292,-1050
9,249,-1040
19,283,-1048
17,257,-1024
13,318,-1052
5,269,-1040
9,284,-1050
9,372,-1040
5,251,-1022
13,251,-1061
3,245,-1036
17,331,-1046
15,347,-1032
7,265,-1048
9,349,-1046
13,292,-1016
13,302,-1067
5,230,-1032
27,259,-1038
-3,331,-1034
19,294,-1020
-3,339,-1059
19,249,-1044
21,337,-1048
9,281,-1024
19,283,-1022
19,286,-1030
19,304,-1036
17,361,-1050
1,284,-1030
9,298,-1034
21,224,-1018
9,269,-1044
17,312,-1042
1,263,-1038
17,320,-1030
15,261,-1016
3,279,-1046
9,267,-1028
11,244,-1052
