x,y,z
19,-3,-1022
13,35,-1040
13,9,-1018
13,31,-1020
17,21,-1038
0,11,-1032
7,25,-1032
7,0,-1028
15,35,-1038
19,9,-1032
13,13,-1050
5,21,-1038
-1,9,-1026
9,37,-1034
9,3,-1020
15,17,-1052
1,25,-1032
-3,11,-1040
11,23,-1036
19,0,-1015
3,23,-1052
1,0,-1022
5,19,-1036
13,17,-1026
3,7,-1024
13,13,-1034
17,1,-1022
9,23,-1040
13,-5,-1028
9,13,-1040
9,7,-1038
17,-1,-1020
13,23,-1040
19,-3,-1020
9,13,-1034
9,0,-1030
19,3,-1038
19,15,-1032
7,3,-1022
17,19,-1038
13,-3,-1022
13,15,-1040
9,13,-1032
5,19,-1028
1,19,-1030
15,-3,-1024
19,17,-1036
0,0,-1030
19,25,-1022
11,21,-1030
1,0,-1028
15,13,-1040
13,3,-1013
19,17,-1024
5,9,-1024
9,9,-1034
5,15,-1026
17,-1,-1026
19,33,-1026
15,0,-1018
17,23,-1034
17,19,-1036
9,3,-1038
7,27,-1040
15,15,-1015
19,29,-1036
11,-3,-1032
-5,25,-1032
11,23,-1020
9,5,-1026
15,35,-1032
13,9,-1032
9,15,-1030
9,13,-1040
19,19,-1034
17,31,-1050
19,-9,-1028
9,31,-1044
15,19,-1024
15,27,-1030
19,13,-1028
9,5,-1038
15,29,-1038
15,21,-1034
19,33,-1036
0,17,-1030
9,11,-1028
3,27,-1038
17,5,-1024
7,31,-1050
7,7,-1024
9,19,-1036
7,19,-1020
11,23,-1032
15,29,-1036
13,0,-1028
9,29,-1042
11,5,-1020
13,15,-1034
13,13,-1030
5,-1,-1016
15,21,-1028
1,-7,-1016
3,31,-1040
7,0,-1026
15,17,-1026
9,21,-1024
9,-19,-1024
1,23,-1040
9,-11,-1026
9,17,-1046
9,17,-1034
13,-3,-1038
11,19,-1046
19,-15,-1026
11,23,-1044
13,-3,-1024
17,11,-1048
15,15,-1034
21,-3,-1028
9,23,-1048
5,-13,-1020
19,15,-1032
15,11,-1030
23,3,-1038
11,25,-1040
17,11,-1024
19,19,-1038
9,1,-1028
15,13,-1028
19,29,-1036
27,19,-1020
5,29,-1036
-9,3,-1028
7,21,-1048
3,15,-1032
19,19,-1030
3,25,-1044
13,5,-1030
7,29,-1054
19,0,-1024
19,25,-1061
9,11,-1030
0,13,-1050
19,25,-1036
7,11,-1022
19,37,-1036
3,3,-1020
19,19,-1026
0,19,-1036
5,9,-1024
9,27,-1036
15,9,-1018
7,33,-1024
1,0,-1026
1,19,-1036
7,19,-1032
7,15,-1016
11,23,-1026
5,-13,-1018
13,23,-1026
1,13,-1016
9,9,-1036
0,17,-1034
0,0,-1028
17,15,-1036
9,11,-1030
11,11,-1028
1,9,-1040
19,3,-1030
11,31,-1046
9,-5,-1032
15,19,-1044
11,0,-1032
17,11,-1032
7,21,-1046
13,0,-1040
15,13,-1030
21,-3,-1024
11,23,-1044
0,5,-1030
15,5,-1038
17,33,-1030
19,-19,-1030
17,27,-1032
21,15,-1030
5,27,-1048
9,23,-1034
17,5,-1036
17,15,-1032
27,1,-1026
9,39,-1042
5,7,-1026
1,17,-1034
15,27,-1026
25,5,-1030
-3,37,-1054
-7,1,-1028
-1,23,-1034
7,23,-1020
23,15,-1040
-7,33,-1040
1,9,-1024
0,27,-1046
17,5,-1011
3,23,-1028
9,15,-1028
17,9,-1016
3,37,-1036
-3,-1,-1026
7,15,-1028
5,1,-1020
3,9,-1038
-11,27,-1030
0,0,-1026
3,25,-1032
5,0,-1016
5,15,-1040
-1,9,-1022
0,5,-1024
13,19,-1022
0,0,-1015
15,21,-1024
9,0,-1022
9,13,-1032
11,3,-1028
9,9,-1028
21,27,-1038
15,-1,-1024
13,23,-1030
13,7,-1026
15,0,-1028
17,15,-1040
13,7,-1040
15,21,-1040
19,0,-1038
19,21,-1038
5,3,-1034
19,0,-1034
15,29,-1052
19,-13,-1028
19,27,-1048
21,9,-1030
21,21,-1038
17,27,-1034
9,3,-1024
19,25,-1048
23,9,-1024
1,21,-1056
5,5,-1028
13,7,-1038
21,33,-1034
3,-3,-1026
11,33,-1036
9,19,-1030
17,21,-1040
11,17,-1024
0,15,-1034
0,29,-1032
13,11,-1022
17,39,-1038
21,5,-1018
1,13,-1046
17,29,-1024
-1,5,-1032
7,31,-1024
11,3,-1015
0,21,-1040
-5,11,-1022
-1,11,-1026
7,23,-1036
11,9,-1024
-1,29,-1038
1,5,-1018
7,17,-1032
15,19,-1024
9,1,-1028
-5,21,-1046
5,-1,-1013
19,23,-1040
19,5,-1022
0,15,-1036
0,3,-1030
-1,19,-1018
17,27,-1011
0,-7,-1040
3,15,-1024
-5,-15,-1026
15,9,-1024
9,15,-1024
19,-5,-1020
15,33,-1036
7,-3,-1024
11,9,-1032
11,3,-1026
19,3,-1034
17,27,-1032
13,-13,-1030
15,23,-1048
19,7,-1030
15,23,-1036
1,13,-1036
15,-3,-1034
13,23,-1044
15,-3,-1028
15,35,-1044
17,27,-1028
19,1,-1046
3,33,-1034
13,1,-1032
0,37,-1036
3,13,-1028
11,17,-1040
19,9,-1022
0,7,-1040
7,27,-1013
13,5,-1020
17,25,-1038
1,9,-1020
15,15,-1024
-1,33,-1032
5,0,-1022
1,21,-1036
13,0,-1020
13,33,-1040
13,21,-1026
7,15,-1028
3,19,-1036
17,-9,-1024
11,27,-1044
0,7,-1022
15,25,-1038
7,15,-1030
11,-11,-1026
3,23,-1038
3,0,-1022
17,25,-1038
3,11,-1032
23,7,-1040
0,17,-1036
0,5,-1020
9,27,-1038
15,3,-1032
19,9,-1038
5,-5,-1042
1,19,-1024
5,17,-1038
13,7,-1024
19,25,-1024
17,-5,-1026
19,23,-1032
21,19,-1038
9,7,-1034
13,23,-1042
21,-1,-1018
11,27,-1040
9,-1,-1034
19,17,-1030
17,19,-1030
21,1,-1034
0,29,-1046
-7,5,-1024
13,17,-1032
11,21,-1022
21,-5,-1026
-13,29,-1036
-9,7,-1028
9,17,-1036
11,17,-1024
19,5,-1030
15,11,-1034
19,9,-1018
17,29,-1044
11,-3,-1034
17,15,-1038
17,7,-1020
9,17,-1036
15,11,-1032
1,7,-1030
19,23,-1034
9,1,-1022
7,19,-1040
-5,9,-1032
0,9,-1030
9,25,-1020
5,0,-1022
5,29,-1026
7,5,-1024
3,27,-1038
11,27,-1026
11,0,-1028
17,29,-1036
9,-3,-1028
9,27,-1026
9,15,-1016
17,9,-1038
11,27,-1028
0,-1,-1034
0,35,-1036
9,5,-1030
13,21,-1046
5,17,-1032
19,9,-1040
3,35,-1048
9,-1,-1018
7,27,-1048
5,15,-1024
19,17,-1046
9,33,-1036
17,0,-1018
5,27,-1048
15,1,-1015
19,17,-1028
15,13,-1016
19,11,-1032
19,23,-1030
13,0,-1022
11,23,-1040
19,1,-1030
19,27,-1032
15,13,-1022
5,3,-1036
9,25,-1032
3,-5,-1020
15,27,-1030
11,-1,-1022
-5,15,-1042
5,5,-1022
3,-1,-1034
11,33,-1030
9,-9,-1024
15,9,-1046
3,9,-1038
17,3,-1034
5,23,-1036
13,3,-1026
9,19,-1032
19,-3,-1020
9,11,-1038
13,11,-1040
5,13,-1022
17,25,-1036
15,-5,-1032
7,23,-1040
11,3,-1022
19,19,-1030
19,23,-1030
0,-1,-1036
9,19,-1024
9,0,-1018
15,29,-1036
9,23,-1030
9,-7,-1036
9,23,-1036
15,15,-1016
19,40,-1048
11,0,-1026
3,15,-1034
1,15,-1036
19,7,-1032
19,27,-1036
5,-7,-1028
13,23,-1050
3,13,-1036
11,15,-1034
3,19,-1022
19,13,-1028
15,29,-1032
9,0,-1026
17,29,-1038
19,25,-1022
15,13,-1030
5,27,-1030
17,1,-1026
19,37,-1048
15,11,-1022
17,11,-1032
15,19,-1028
23,3,-1034
7,31,-1050
11,13,-1018
17,23,-1036
11,15,-1026
17,-3,-1024
13,13,-1032
19,15,-1016
15,35,-1044
9,3,-1032
9,21,-1038
15,11,-1024
1,9,-1024
9,11,-1034
11,0,-1036
13,27,-1032
5,0,-1028
3,29,-1024
13,5,-1022
13,-13,-1034
9,25,-1030
11,-11,-1026
-1,31,-1044
3,5,-1015
15,13,-1034
13,21,-1024
19,-9,-1024
0,29,-1030
3,0,-1022
17,17,-1030
11,17,-1032
19,3,-1024
-9,23,-1038
5,-3,-1016
15,15,-1040
7,7,-1030
21,7,-1036
-7,25,-1034
9,23,-1018
9,25,-1034
15,-3,-1020
21,25,-1034
3,7,-1024
9,23,-1032
5,33,-1034
17,3,-1028
17,27,-1032
19,1,-1032
3,29,-1030
11,13,-1032
11,9,-1026
13,25,-1028
17,-13,-1034
13,44,-1038
9,-3,-1030
7,13,-1040
15,19,-1020
19,-1,-1028
7,35,-1036
9,0,-1030
15,25,-1034
11,9,-1028
19,11,-1032
13,13,-1032
17,7,-1030
17,29,-1036
7,-5,-1022
0,23,-1040
1,3,-1030
15,9,-1024
17,25,-1040
17,-7,-1016
9,21,-1040
19,5,-1034
-3,19,-1028
9,23,-1036
1,-1,-1032
17,29,-1048
19,3,-1022
3,25,-1032
1,7,-1028
15,9,-1030
15,19,-1013
9,0,-1036
3,31,-1036
-5,-3,-1046
9,19,-1026
17,17,-1030
25,3,-1024
-7,29,-1030
9,-1,-1026
1,23,-1034
9,1,-1020
19,23,-1038
0,23,-1032
17,15,-1022
3,27,-1052
7,-1,-1016
9,13,-1038
17,15,-1024
17,9,-1020
9,21,-1030
15,7,-1015
19,17,-1038
0,-3,-1034
17,19,-1022
1,13,-1028
19,5,-1026
11,29,-1034
11,-9,-1022
11,27,-1040
7,11,-1018
13,13,-1038
9,13,-1034
19,7,-1036
17,25,-1036
9,-5,-1020
3,25,-1036
5,5,-1022
17,25,-1036
13,1,-1034
-3,27,-1032
-11,-3,-1024
9,15,-1028
11,23,-1028
21,0,-1028
9,25,-1038
17,-5,-1022
9,29,-1036
19,-7,-1030
15,15,-1030
15,27,-1028
23,-5,-1030
9,27,-1038
-5,-11,-1024
9,7,-1036
13,21,-1032
15,0,-1036
5,27,-1038
21,3,-1028
9,29,-1050
9,-7,-1028
13,19,-1042
13,19,-1030
19,7,-1032
1,31,-1046
1,3,-1028
0,19,-1044
15,15,-1026
21,23,-1044
7,27,-1028
19,-1,-1036
19,25,-1038
21,3,-1030
-1,33,-1038
0,5,-1032
17,15,-1028
7,27,-1026
15,-15,-1024
7,35,-1030
19,17,-1011
7,21,-1036
9,9,-1028
21,0,-1026
9,29,-1032
7,1,-1015
19,33,-1044
9,9,-1022
21,5,-1028
3,19,-1034
0,3,-1022
9,29,-1036
19,-1,-1018
19,9,-1034
5,11,-1036
0,11,-1026
7,23,-1032
17,-1,-1030
19,25,-1040
9,0,-1030
1,23,-1032
13,13,-1036
11,-1,-1022
15,27,-1026
11,-13,-1030
7,31,-1032
15,3,-1024
15,11,-1036
11,13,-1028
21,-7,-1036
9,29,-1050
7,-7,-1020
11,19,-1036
13,15,-1024
21,-7,-1032
13,25,-1036
17,3,-1022
7,25,-1036
11,7,-1026
5,13,-1034
9,27,-1032
19,7,-1022
5,44,-1050
11,3,-1024
9,19,-1040
5,27,-1015
9,35,-1030
15,44,-1024
9,35,-1026
17,52,-1026
11,39,-1024
3,56,-1030
-1,60,-1028
19,52,-1015
13,76,-1022
3,52,-1018
0,83,-1015
3,68,-1015
15,89,-1020
13,109,-1022
13,87,-1018
3,128,-1024
7,97,-1003
13,158,-1030
13,132,-1009
7,132,-1022
5,160,-1011
7,158,-1018
15,204,-1034
3,181,-1022
17,208,-1040
11,201,-1038
17,203,-1036
13,253,-1036
15,228,-1030
15,261,-1063
15,242,-1048
17,263,-1036
9,273,-1044
15,255,-1038
11,283,-1044
11,267,-1038
17,298,-1054
17,284,-1034
15,292,-1044
13,300,-1057
17,277,-1054
17,325,-1050
19,292,-1038
19,318,-1057
19,310,-1046
19,316,-1048
17,325,-1050
21,294,-1036
15,341,-1050
19,306,-1034
19,325,-1046
19,325,-1038
19,308,-1038
13,331,-1034
21,283,-1036
21,324,-1048
15,298,-1030
19,304,-1036
19,292,-1036
21,263,-1028
17,279,-1050
19,234,-1030
25,263,-1040
23,261,-1036
21,255,-1030
17,273,-1030
19,238,-1022
19,283,-1044
19,249,-1028
19,267,-1038
15,261,-1044
21,236,-1028
15,281,-1044
13,226,-1036
17,253,-1059
17,210,-1030
13,226,-1046
13,234,-1044
7,189,-1032
-1,232,-1048
3,185,-1026
0,226,-1048
-17,189,-1044
-3,177,-1040
-9,216,-1030
1,148,-1026
-9,177,-1044
-7,122,-1016
-3,171,-1038
-3,177,-1020
11,160,-1022
13,199,-1032
19,148,-1011
17,201,-1022
11,169,-1009
9,197,-1009
1,216,-1015
9,167,-1009
0,224,-1030
9,154,-1007
19,187,-1011
9,171,-1020
21,171,-1018
13,218,-1030
15,162,-1018
15,230,-1054
11,158,-1030
19,201,-1050
13,242,-1034
7,240,-1028
3,294,-1034
3,224,-1032
9,296,-1056
7,265,-1018
17,269,-1038
15,300,-1030
15,279,-1024
13,331,-1040
11,271,-1028
15,314,-1052
5,269,-1028
17,253,-1042
11,312,-1052
23,283,-1028
17,361,-1048
15,296,-1024
19,339,-1042
17,339,-1042
17,308,-1032
15,378,-1038
17,335,-1026
15,404,-1042
7,349,-1040
17,333,-1052
9,329,-1057
17,286,-1034
17,400,-1059
19,347,-1028
17,384,-1046
13,365,-1038
19,365,-1038
15,382,-1044
21,329,-1036
17,382,-1048
15,355,-1013
21,355,-1034
17,343,-1034
23,306,-1032
19,388,-1044
21,318,-1011
19,347,-1038
21,329,-1018
21,363,-1022
19,407,-1038
21,322,-1018
15,363,-1040
17,281,-1030
19,322,-1038
21,335,-1028
29,347,-1030
25,396,-1042
23,288,-1018
19,325,-1059
23,284,-1034
29,331,-1056
19,337,-1040
25,304,-1046
19,366,-1056
21,292,-1028
17,310,-1054
11,261,-1026
9,314,-1034
9,365,-1034
9,294,-1028
3,304,-1046
1,206,-1024
19,216,-1054
13,220,-1038
15,251,-1044
17,329,-1063
7,279,-1040
17,283,-1052
3,206,-1028
5,226,-1046
-7,267,-1038
-15,255,-1036
-29,288,-1052
-25,249,-1009
-13,267,-1032
-33,228,-1015
-15,144,-1020
-29,204,-1028
-9,226,-1015
-9,339,-1016
3,255,-1016
3,251,-1036
13,216,-1018
19,177,-1018
9,222,-1034
19,195,-1024
21,351,-1040
15,337,-1018
19,314,-1030
11,224,-1024
19,154,-1009
19,257,-1024
19,259,-1024
17,341,-1052
21,349,-1018
21,331,-1038
15,281,-1038
17,167,-1036
15,259,-1040
19,288,-1016
19,349,-1042
17,341,-1040
21,314,-1034
15,300,-1046
11,204,-1030
19,259,-1050
17,316,-1024
19,388,-1046
15,409,-1044
7,331,-1040
15,324,-1067
15,214,-1040
11,294,-1050
3,331,-1032
15,353,-1028
9,374,-1036
9,271,-1036
7,302,-1057
15,261,-1040
19,339,-1046
15,365,-1032
23,325,-1022
19,374,-1040
21,290,-1040
15,345,-1065
17,310,-1036
19,341,-1050
19,322,-1034
17,302,-1034
9,347,-1044
11,300,-1032
17,345,-1052
11,310,-1018
21,283,-1024
11,310,-1044
13,312,-1036
17,388,-1040
11,325,-1013
19,314,-1024
11,283,-1024
19,245,-1036
11,325,-1057
19,322,-1013
21,359,-1020
15,306,-1005
17,247,-1038
1,275,-1046
17,257,-1034
17,374,-1042
9,296,-993
9,298,-1015
1,288,-1040
19,267,-1048
3,271,-1056
15,216,-1026
19,300,-1022
21,275,-1016
7,306,-1054
5,275,-1050
15,251,-1044
15,257,-1028
0,220,-1011
7,283,-1052
0,283,-1044
1,294,-1040
3,267,-1024
5,234,-1005
13,242,-1022
9,220,-1026
11,244,-1050
15,265,-1022
19,279,-1013
11,298,-1026
13,249,-1024
21,283,-1046
11,240,-1011
21,249,-1026
0,292,-1016
5,304,-1022
1,351,-1042
3,226,-1022
15,269,-1048
15,244,-1016
15,331,-1040
15,355,-1040
11,273,-1028
15,320,-1048
11,251,-1020
13,308,-1036
13,306,-1034
15,308,-1048
9,296,-1050
7,269,-1026
15,329,-1032
19,304,-1009
17,292,-1056
15,304,-1052
13,259,-1022
7,366,-1038
19,275,-1016
9,339,-1052
21,267,-1024
19,300,-1050
11,368,-1040
23,322,-1018
7,310,-1038
19,255,-1036
19,314,-1048
13,331,-1044
23,257,-1034
5,283,-1030
21,275,-1034
21,384,-1061
11,273,-1028
21,263,-1046
17,273,-1040
19,359,-1036
17,388,-1038
13,232,-1026
15,257,-1061
15,296,-1038
19,320,-1036
15,327,-1024
25,226,-1020
19,333,-1050
17,329,-1040
17,294,-1038
5,234,-1016
15,320,-1009
7,368,-1036
-1,259,-1040
1,267,-1054
15,284,-1009
19,306,-1020
1,253,-1024
23,226,-1032
17,331,-1046
13,318,-1024
19,296,-1050
11,244,-1034
21,257,-1026
5,318,-1048
0,253,-1052
-15,347,-1052
15,259,-993
7,322,-1028
7,199,-1016
9,222,-1040
5,322,-1046
21,286,-1007
5,300,-1046
11,206,-1024
19,269,-1038
19,259,-1038
-1,249,-1048
13,283,-1038
25,277,-1013
19,304,-1034
9,245,-1048
13,249,-1034
1,335,-1028
21,210,-1001
9,265,-1040
9,226,-1009
5,325,-1057
11,240,-1034
17,263,-1040
11,300,-1036
17,279,-1030
27,310,-1034
15,304,-1032
19,298,-1032
21,279,-1036
13,220,-1024
17,312,-1050
11,259,-1046
19,292,-1059
11,298,-1028
17,302,-1011
9,269,-1050
9,226,-1044
5,300,-1050
15,302,-1028
19,310,-1044
0,318,-1022
17,283,-1005
3,277,-1048
21,214,-1028
11,275,-1057
7,318,-1028
31,298,-1028
-1,361,-1028
21,249,-1038
-5,269,-1042
21,191,-1011
15,353,-1052
3,300,-1036
19,316,-1042
9,296,-1040
17,267,-1015
7,302,-1024
5,193,-1001
15,300,-1040
15,292,-1044
5,290,-1042
17,349,-1061
25,259,-1022
9,296,-1038
9,290,-1016
13,302,-1030
-3,327,-1046
19,253,-1042
3,322,-1036
19,251,-1001
11,308,-1048
3,261,-1015
19,286,-1044
13,296,-1056
17,296,-1038
19,333,-1042
19,267,-1020
21,284,-1032
19,267,-1030
19,240,-1044
11,318,-1056
15,294,-1028
19,279,-1046
1,279,-1042
21,273,-1034
9,253,-1032
17,195,-1036
9,292,-1052
21,245,-1013
13,296,-1046
0,249,-1052
13,257,-1018
7,253,-1030
19,197,-1011
21,265,-1034
9,273,-1038
17,273,-1065
3,212,-1032
17,191,-1015
11,269,-1024
17,261,-1028
25,244,-1048
-11,257,-1034
19,267,-1042
-9,259,-1036
7,204,-1026
13,247,-1042
3,199,-1034
19,156,-1054
-9,154,-1061
13,154,-1034
7,148,-1050
17,101,-1071
13,101,-1075
9,21,-1040
19,33,-1077
19,21,-1075
19,27,-1071
21,19,-1108
5,-85,-1085
19,-62,-1091
9,-152,-1077
7,-165,-1065
21,-191,-1065
5,-201,-1069
19,-203,-1075
0,-310,-1048
-3,-335,-1057
13,-411,-1057
-3,-361,-1040
5,-312,-1036
-9,-312,-1016
9,-400,-1013
-9,-527,-1005
-17,-527,-1005
1,-517,-972
-3,-407,-979
-1,-394,-974
-1,-544,-954
-3,-515,-966
11,-562,-931
-3,-532,-933
-9,-462,-948
-3,-499,-966
-3,-382,-970
7,-400,-952
0,-413,-970
7,-427,-952
25,-413,-962
13,-404,-979
11,-415,-976
13,-281,-1024
11,-273,-995
25,-214,-1007
9,-175,-1042
17,-257,-1007
13,-167,-1016
19,-111,-1013
5,-11,-1030
-5,-19,-1034
-13,3,-1071
-27,-5,-1054
5,-1,-1011
-11,97,-1028
-21,68,-1003
13,130,-1018
-5,175,-1052
-3,179,-1063
-17,283,-1056
7,218,-1038
0,372,-1054
-15,398,-1018
29,386,-1050
-29,417,-1054
9,298,-1036
-27,339,-1065
-19,394,-1040
-9,427,-1059
-40,466,-1048
-7,437,-1052
-33,431,-1077
-13,407,-1069
-23,499,-1083
5,470,-1073
-3,501,-1083
-7,511,-1077
19,468,-1077
19,493,-1083
21,431,-1069
29,464,-1079
25,409,-1052
42,454,-1056
21,439,-1040
33,396,-1054
33,398,-1046
27,365,-1001
42,411,-1044
39,329,-1034
54,316,-1044
48,355,-1013
91,259,-1015
72,226,-1024
87,191,-1040
117,189,-1059
107,144,-1046
126,124,-1046
148,128,-1011
142,80,-993
119,70,-1061
97,15,-1081
107,5,-1100
42,-21,-1128
15,52,-1110
23,50,-1108
-11,0,-1073
-33,-173,-1114
-44,-400,-1138
-42,-415,-1145
-56,-294,-1130
-81,-265,-1110
-40,-204,-1081
-64,-290,-1044
-54,-335,-1044
-74,-431,-1003
-121,-454,-1015
-126,-425,-997
-146,-400,-958
-177,-259,-962
-150,-361,-917
-175,-495,-913
-109,-624,-847
-121,-630,-888
-91,-525,-888
-48,-331,-913
-13,-263,-927
17,-353,-890
21,-437,-913
15,-407,-925
21,-472,-923
15,-320,-976
39,-314,-976
25,-244,-1013
25,-286,-1020
35,-388,-1032
17,-308,-1050
48,-331,-1016
27,-259,-1056
23,-230,-1061
11,-142,-1093
11,-146,-1089
29,-134,-1091
9,-42,-1085
9,-87,-1050
9,-89,-1050
15,-19,-1048
19,-3,-1067
1,-17,-1061
9,-39,-1052
9,9,-1046
19,29,-1007
17,66,-1026
1,113,-1011
9,105,-1003
9,89,-1052
-23,195,-1028
1,283,-1015
9,212,-995
-42,316,-995
19,242,-968
-7,283,-1016
0,337,-1024
9,167,-1040
-9,302,-1032
21,320,-1022
29,361,-1057
13,460,-1046
27,411,-1075
13,366,-1110
21,324,-1081
19,396,-1116
13,460,-1102
21,495,-1085
15,413,-1089
21,302,-1079
21,341,-1081
21,290,-1059
35,388,-1102
21,427,-1061
31,396,-1046
31,327,-1038
25,281,-1026
31,335,-1048
3,322,-1026
21,343,-1030
21,279,-1009
9,181,-993
19,247,-1018
21,119,-1015
29,179,-1015
40,99,-1015
50,95,-1015
58,97,-1040
40,44,-1050
37,144,-1057
50,81,-1032
21,37,-1067
15,3,-1059
11,-56,-1073
-27,-56,-1093
-37,-173,-1077
-64,-171,-1098
-29,-171,-1069
-31,-204,-1069
-37,-259,-1063
-29,-279,-1056
-35,-210,-1079
-3,-263,-1061
-23,-247,-1054
-40,-316,-1024
-29,-411,-1022
-68,-406,-1016
-42,-415,-979
-42,-302,-999
-48,-353,-964
-23,-345,-976
-21,-386,-958
-3,-378,-970
19,-363,-966
17,-382,-950
19,-275,-960
21,-267,-968
33,-210,-972
42,-238,-976
21,-320,-989
31,-306,-1001
35,-357,-983
9,-236,-991
27,-187,-991
5,-134,-1018
17,-216,-1007
1,-275,-1032
-17,-224,-1046
15,-189,-1015
-3,-121,-1034
-11,-103,-1026
-9,-134,-1044
-27,-95,-1069
-35,-148,-1057
-44,-62,-1054
-1,-56,-1038
-17,33,-1048
-7,46,-1007
-9,-23,-1026
-17,5,-1038
-33,-91,-1020
-27,52,-1067
-5,93,-1036
-9,160,-1009
3,201,-1015
-17,31,-987
11,60,-1030
9,134,-1024
1,224,-1048
27,189,-1028
-1,306,-1030
17,279,-1024
19,208,-1016
15,158,-1050
19,171,-1036
19,249,-1036
19,345,-1057
19,300,-1054
11,349,-1112
13,292,-1079
37,253,-1089
21,226,-1059
46,255,-1052
31,329,-1081
42,283,-1075
23,411,-1116
35,286,-1057
40,201,-1036
23,236,-1048
27,187,-1042
19,327,-1059
23,300,-1036
9,300,-1036
17,195,-1026
27,150,-1030
3,173,-1048
17,64,-1024
21,162,-1048
29,167,-1032
42,103,-1022
21,42,-1046
39,-64,-1079
17,-19,-1081
40,64,-1056
9,66,-1057
19,-17,-1013
15,-97,-1063
-9,-187,-1075
-9,-298,-1083
-11,-203,-1100
-17,-201,-1034
1,-253,-1034
-5,-294,-1057
-27,-353,-1081
-13,-402,-1067
0,-460,-1057
-15,-411,-1032
-5,-439,-1007
-9,-365,-1038
-23,-423,-1032
-17,-558,-1009
-31,-525,-1026
-9,-655,-960
-39,-583,-976
-3,-562,-997
-50,-478,-1001
-13,-489,-952
-17,-564,-964
-21,-605,-952
9,-673,-952
-7,-556,-999
1,-540,-974
11,-507,-968
-3,-456,-960
9,-573,-944
-23,-612,-985
3,-599,-987
11,-564,-1001
-1,-462,-987
15,-470,-983
19,-421,-997
19,-507,-989
0,-460,-1044
9,-519,-1030
17,-472,-1050
7,-380,-1005
1,-376,-1024
3,-359,-1038
11,-437,-1024
0,-318,-1038
21,-382,-1003
3,-261,-1028
17,-245,-1038
11,-261,-1032
9,-181,-1054
21,-238,-1020
7,-173,-1013
37,-220,-1007
0,-165,-1044
0,-107,-1050
5,-91,-1048
-1,-46,-1050
7,-122,-1003
-13,-150,-1011
1,-117,-1016
0,-48,-1038
13,15,-1056
21,27,-1046
7,39,-1065
21,9,-1024
29,19,-1048
11,89,-1052
19,13,-1054
21,64,-1081
7,37,-1059
5,111,-1061
17,19,-1048
15,66,-1077
17,66,-1050
19,0,-1044
13,76,-1065
31,19,-1032
29,54,-1048
21,64,-1077
15,-11,-1061
17,89,-1032
33,31,-1022
13,15,-1046
21,-99,-1036
9,-119,-1071
7,-76,-1063
19,-46,-1020
17,-33,-1030
19,-105,-1003
3,-171,-1028
15,-197,-1036
3,-203,-1056
1,-119,-1038
7,-203,-1015
11,-187,-1054
-7,-255,-1013
9,-234,-1040
-3,-302,-1040
-3,-366,-1022
19,-372,-1032
-1,-419,-1018
15,-392,-1061
3,-345,-1050
3,-382,-1034
-5,-390,-1016
-5,-503,-987
13,-484,-1028
-15,-503,-1015
-23,-437,-1040
-9,-452,-1028
-13,-513,-1003
1,-472,-999
9,-618,-964
15,-489,-1005
5,-534,-989
19,-525,-1009
7,-593,-1003
7,-618,-983
17,-503,-1028
11,-501,-999
5,-474,-1028
0,-538,-981
3,-521,-966
5,-493,-999
-11,-536,-997
7,-515,-1024
0,-460,-1042
11,-413,-1026
9,-468,-993
-5,-484,-991
15,-491,-976
-11,-447,-995
1,-382,-1056
-9,-411,-1038
1,-396,-1048
-3,-312,-1032
9,-308,-1001
-3,-273,-1015
3,-345,-1034
-3,-339,-1036
-5,-296,-1026
9,-304,-1050
-9,-261,-1032
19,-224,-1015
3,-177,-1048
3,-220,-1026
17,-201,-1063
3,-238,-1040
19,-244,-1020
7,-154,-1057
7,-126,-1020
13,-169,-1048
7,-183,-1046
17,-183,-1046
11,-152,-1026
17,-193,-1030
19,-195,-1056
19,-218,-1024
19,-113,-1048
15,-52,-1036
19,-91,-1024
19,-169,-1044
21,-249,-1056
9,-222,-1048
19,-242,-1022
19,-181,-1040
15,-173,-1011
17,-152,-1038
9,-189,-1050
15,-322,-1028
15,-238,-1036
19,-197,-1007
17,-218,-1032
17,-230,-1050
9,-277,-1024
7,-201,-1046
11,-232,-1024
19,-249,-1040
11,-290,-1026
9,-251,-1020
-3,-177,-1034
15,-286,-1009
-13,-269,-1018
1,-312,-1009
-13,-232,-1032
-15,-206,-1028
3,-290,-1018
-29,-288,-1013
-1,-304,-991
-9,-257,-1022
-7,-257,-1015
0,-312,-1022
-13,-273,-1018
19,-316,-1016
3,-236,-1061
21,-339,-1007
15,-331,-1020
19,-318,-1011
19,-283,-1005
17,-226,-1050
5,-314,-1026
17,-279,-1030
19,-314,-1030
15,-339,-1028
13,-359,-1036
17,-353,-1018
19,-257,-1044
7,-331,-1030
15,-337,-1048
13,-349,-1018
23,-304,-1011
9,-308,-1036
3,-411,-1022
3,-396,-1024
21,-376,-1015
-1,-324,-1048
-9,-310,-1016
11,-343,-1013
11,-304,-1028
13,-398,-1003
7,-361,-1046
5,-374,-1032
3,-310,-1046
9,-255,-1026
-5,-345,-1015
-9,-296,-1032
9,-378,-1001
-3,-365,-1040
0,-392,-1048
-3,-331,-1022
15,-294,-997
21,-345,-1015
-11,-325,-1038
13,-378,-1028
19,-341,-1046
5,-318,-1009
3,-365,-1022
