x,y,z
5,17,-1028
11,5,-1022
11,21,-1020
19,-3,-1016
7,29,-1048
9,-1,-1013
9,17,-1034
9,23,-1028
3,1,-1020
11,25,-1034
19,3,-1020
19,23,-1032
5,11,-1030
1,5,-1024
3,31,-1040
15,1,-1020
19,21,-1028
7,-1,-1032
-1,21,-1028
3,13,-1028
17,13,-1024
19,27,-1026
17,0,-1024
13,27,-1030
15,15,-1032
11,17,-1046
9,25,-1030
7,1,-1028
11,31,-1044
19,5,-1020
5,21,-1044
9,17,-1032
5,7,-1030
11,23,-1034
5,-3,-1022
17,19,-1048
19,15,-1020
19,7,-1044
-1,27,-1038
9,7,-1022
9,25,-1032
9,9,-1020
19,15,-1028
5,13,-1038
-1,19,-1028
3,23,-1044
19,17,-1015
19,25,-1040
1,-3,-1028
-7,23,-1032
1,15,-1024
19,11,-1032
13,25,-1038
0,-5,-1022
-1,29,-1038
9,3,-1026
0,19,-1040
13,15,-1036
21,-13,-1038
13,44,-1036
3,13,-1032
15,11,-1034
13,31,-1040
21,-3,-1034
-3,23,-1050
11,-3,-1016
11,29,-1034
21,9,-1022
17,5,-1036
-19,19,-1038
-1,5,-1024
9,27,-1038
0,5,-1009
19,7,-1032
7,11,-1034
7,7,-1022
7,25,-1032
0,-3,-1024
15,19,-1038
-1,11,-1028
25,9,-1022
11,19,-1034
0,17,-1018
9,13,-1038
17,-9,-1022
7,13,-1036
0,5,-1032
-11,17,-1034
5,25,-1036
13,-9,-1024
11,25,-1046
0,0,-1018
-7,19,-1024
5,17,-1028
11,5,-1034
15,29,-1036
-9,-15,-1016
0,19,-1038
13,15,-1018
-1,13,-1044
7,11,-1028
15,-5,-1013
13,33,-1036
5,-3,-1018
11,13,-1030
9,13,-1032
17,9,-1024
9,25,-1026
19,5,-1015
7,21,-1038
9,9,-1044
19,19,-1040
15,25,-1032
9,0,-1028
13,27,-1038
9,0,-1034
17,27,-1046
13,17,-1036
19,9,-1038
15,9,-1034
13,-5,-1034
19,29,-1044
21,13,-1032
13,19,-1048
5,15,-1030
19,-1,-1032
15,29,-1050
9,-3,-1032
15,21,-1038
19,19,-1034
19,5,-1044
19,21,-1036
19,5,-1026
15,31,-1044
7,0,-1030
11,15,-1030
17,19,-1034
15,15,-1018
9,29,-1024
21,19,-1028
15,25,-1046
5,3,-1032
9,15,-1026
7,37,-1028
13,9,-1030
9,23,-1034
5,-5,-1024
7,17,-1032
15,15,-1018
13,25,-1030
3,27,-1036
1,-15,-1026
0,29,-1030
0,11,-1018
7,9,-1024
1,29,-1028
7,5,-1032
-3,19,-1034
3,-1,-1028
9,21,-1040
0,15,-1013
13,5,-1026
13,21,-1032
9,-7,-1026
15,27,-1034
0,7,-1013
17,15,-1036
0,25,-1032
9,0,-1020
13,19,-1034
13,-9,-1018
19,17,-1050
11,15,-1032
19,9,-1028
17,23,-1046
15,-13,-1030
19,19,-1036
21,-9,-1020
9,23,-1046
15,13,-1030
19,5,-1032
15,25,-1036
19,-11,-1034
19,21,-1040
19,19,-1038
19,3,-1050
11,13,-1040
7,3,-1024
17,29,-1044
23,0,-1034
0,25,-1048
13,3,-1026
-1,1,-1038
9,31,-1034
21,-1,-1028
13,29,-1044
13,13,-1020
1,5,-1048
1,17,-1032
17,11,-1026
13,39,-1048
15,9,-1022
-13,23,-1050
9,7,-1026
13,15,-1034
19,33,-1032
11,13,-1020
-11,29,-1042
1,7,-1024
7,19,-1032
-3,31,-1028
9,15,-1028
1,21,-1052
1,15,-1018
-5,27,-1032
-1,9,-1022
11,19,-1026
-5,21,-1032
0,-5,-1034
0,27,-1030
5,11,-1011
7,27,-1038
3,7,-1030
5,3,-1034
0,25,-1042
9,5,-1013
11,19,-1036
11,5,-1026
7,19,-1026
5,11,-1032
13,11,-1032
13,29,-1038
3,-3,-1020
7,29,-1034
1,7,-1032
21,1,-1018
3,17,-1046
11,-3,-1020
9,27,-1036
19,-5,-1030
23,15,-1036
13,15,-1036
9,1,-1024
15,13,-1038
19,-5,-1024
31,19,-1040
25,13,-1030
3,15,-1036
9,5,-1034
19,5,-1028
19,25,-1034
13,-5,-1040
17,13,-1030
19,13,-1036
3,9,-1034
11,15,-1022
21,9,-1026
9,37,-1040
9,3,-1030
19,23,-1028
17,27,-1032
5,-5,-1028
11,25,-1038
15,15,-1022
7,25,-1048
3,13,-1028
11,15,-1028
11,29,-1030
3,1,-1018
13,25,-1042
9,7,-1038
3,27,-1040
0,31,-1022
0,13,-1024
-3,29,-1038
-3,0,-1022
-3,21,-1040
11,13,-1020
3,3,-1028
-3,17,-1034
-9,7,-1024
11,23,-1028
9,5,-1015
9,15,-1030
-5,5,-1026
3,17,-1028
1,40,-1040
7,0,-1013
11,19,-1030
15,9,-1020
19,9,-1036
7,23,-1030
-1,1,-1030
7,31,-1026
1,-5,-1026
21,21,-1036
21,11,-1024
5,1,-1036
9,21,-1034
7,-9,-1028
19,27,-1026
21,5,-1022
9,9,-1052
15,17,-1022
13,-5,-1034
25,19,-1040
21,0,-1032
23,15,-1044
21,5,-1032
9,5,-1054
11,15,-1048
19,1,-1030
19,25,-1054
9,15,-1030
-5,19,-1046
5,13,-1022
17,0,-1028
7,19,-1038
13,1,-1016
1,23,-1054
21,17,-1013
9,13,-1036
3,23,-1038
3,1,-1015
9,15,-1038
15,15,-1009
-5,27,-1052
-5,7,-1009
1,25,-1032
13,31,-1024
-5,5,-1016
0,19,-1030
-13,11,-1018
19,19,-1007
-9,27,-1034
7,3,-1020
-21,33,-1030
9,0,-1015
11,29,-1032
7,17,-1026
7,17,-1018
15,11,-1038
15,1,-1024
13,31,-1036
11,3,-1015
11,23,-1030
7,23,-1030
15,3,-1032
17,42,-1042
17,-9,-1026
9,29,-1040
11,5,-1028
19,7,-1038
19,13,-1022
19,-9,-1024
9,29,-1042
15,-7,-1032
21,21,-1050
9,1,-1040
9,-3,-1038
13,15,-1026
19,-9,-1022
19,21,-1044
19,-3,-1038
19,11,-1036
7,19,-1036
7,-15,-1030
7,25,-1044
17,-3,-1032
3,23,-1044
19,7,-1024
-3,13,-1048
19,9,-1038
9,-5,-1024
21,29,-1044
5,19,-1034
3,21,-1050
-1,23,-1026
11,7,-1034
11,33,-1018
3,7,-1020
3,29,-1032
-5,23,-1028
13,11,-1018
-1,27,-1040
19,-3,-1018
-11,29,-1044
15,13,-1020
15,19,-1030
13,31,-1020
9,13,-1038
-9,33,-1028
-5,9,-1018
19,21,-1040
11,17,-1009
3,15,-1036
11,29,-1024
1,21,-1028
19,35,-1038
-7,13,-1030
19,15,-1024
15,19,-1034
17,9,-1024
7,25,-1036
19,-1,-1022
9,27,-1030
19,13,-1026
5,19,-1018
19,15,-1038
9,-9,-1022
11,33,-1036
19,1,-1032
9,15,-1040
7,13,-1016
19,3,-1038
13,19,-1040
5,-5,-1032
9,27,-1050
5,-1,-1028
21,11,-1036
15,21,-1034
27,5,-1020
-9,23,-1042
5,-11,-1030
11,21,-1032
13,11,-1028
21,9,-1042
3,23,-1036
7,3,-1028
11,23,-1042
1,-7,-1026
17,17,-1030
15,13,-1030
9,7,-1034
9,25,-1032
9,5,-1030
15,23,-1034
1,5,-1018
13,13,-1018
5,15,-1032
3,7,-1020
15,29,-1022
11,1,-1013
13,25,-1034
3,15,-1018
9,0,-1034
5,29,-1034
17,9,-1011
5,29,-1052
11,-3,-1024
3,17,-1032
15,17,-1034
3,11,-1018
9,25,-1034
17,3,-1024
9,23,-1034
0,13,-1024
13,7,-1024
7,23,-1038
19,-3,-1032
17,29,-1034
13,19,-1022
17,27,-1024
13,11,-1028
15,0,-1034
15,25,-1036
21,-7,-1032
9,31,-1040
5,11,-1028
15,13,-1036
13,19,-1036
21,1,-1020
5,31,-1042
9,0,-1022
13,29,-1044
7,9,-1032
11,5,-1034
9,27,-1044
5,-3,-1018
17,25,-1036
3,1,-1028
21,15,-1036
9,23,-1038
21,5,-1024
21,27,-1044
13,-3,-1030
11,19,-1044
15,7,-1030
17,19,-1026
13,21,-1030
7,-9,-1040
9,21,-1038
1,0,-1034
17,19,-1026
13,17,-1036
9,-9,-1036
-5,27,-1038
3,-5,-1013
15,35,-1032
19,19,-1020
-9,11,-1044
0,13,-1032
-3,9,-1018
17,39,-1032
7,-3,-1022
0,11,-1036
-5,15,-1020
11,-1,-1022
11,29,-1040
17,-1,-1028
-1,15,-1044
7,5,-1024
7,19,-1036
19,9,-1032
15,0,-1026
9,27,-1050
7,1,-1028
15,23,-1038
5,13,-1030
15,5,-1028
5,15,-1048
3,1,-1026
7,21,-1038
17,11,-1030
17,21,-1016
13,9,-1034
15,1,-1022
9,13,-1038
9,-13,-1022
19,29,-1050
19,9,-1032
9,23,-1046
9,13,-1036
19,3,-1018
19,37,-1030
19,-3,-1028
19,25,-1032
5,15,-1024
1,-5,-1040
7,39,-1030
9,-3,-1024
13,23,-1038
13,5,-1024
-9,13,-1030
0,15,-1018
5,1,-1040
13,33,-1030
11,-11,-1034
5,15,-1044
0,21,-1030
15,0,-1030
13,33,-1036
23,1,-1028
1,27,-1052
13,13,-1018
9,15,-1044
13,11,-1020
11,-3,-1032
11,19,-1040
13,3,-1018
15,27,-1040
11,9,-1020
17,0,-1030
9,17,-1038
21,-1,-1022
19,27,-1046
19,3,-1030
3,15,-1044
9,-1,-1030
21,21,-1030
11,29,-1040
11,-5,-1030
0,27,-1038
9,15,-1026
13,15,-1046
5,21,-1032
5,7,-1024
13,23,-1030
15,7,-1024
11,29,-1044
-11,15,-1026
17,9,-1024
13,31,-1030
21,-13,-1030
3,33,-1034
-3,5,-1028
11,27,-1032
17,25,-1026
9,-3,-1040
-9,23,-1036
15,-1,-1020
1,23,-1032
3,15,-1020
7,5,-1030
5,29,-1032
17,0,-1015
0,23,-1040
3,7,-1011
0,21,-1032
5,19,-1026
3,7,-1022
15,33,-1034
11,3,-1020
11,21,-1038
7,9,-1036
11,15,-1022
11,39,-1036
19,3,-1016
15,23,-1040
19,-11,-1030
3,21,-1036
11,5,-1032
9,9,-1026
17,29,-1032
19,-9,-1028
21,31,-1038
15,11,-1036
19,13,-1040
19,19,-1024
17,-9,-1020
15,25,-1028
19,3,-1032
17,19,-1042
15,13,-1028
3,-1,-1038
1,25,-1036
19,1,-1013
17,29,-1052
7,-1,-1022
9,19,-1038
19,21,-1030
-5,11,-1022
9,15,-1044
9,5,-1032
19,27,-1038
5,19,-1028
3,17,-1036
9,31,-1028
13,9,-1015
9,35,-1036
1,23,-1022
17,29,-1028
9,44,-1026
9,31,-1018
-1,52,-1024
9,42,-1020
7,70,-1036
3,52,-1020
5,48,-1028
9,68,-1024
7,44,-1007
3,89,-1022
7,80,-1007
13,95,-1030
9,97,-1011
13,91,-1026
19,122,-1028
9,97,-1011
9,154,-1034
9,130,-1018
15,132,-1030
17,181,-1030
19,148,-1030
3,195,-1044
9,173,-1020
17,216,-1036
11,208,-1032
13,203,-1036
19,236,-1040
7,216,-1032
19,259,-1036
13,236,-1040
19,257,-1044
15,267,-1038
17,253,-1030
17,286,-1050
15,251,-1042
17,300,-1052
15,286,-1038
15,296,-1048
13,306,-1057
19,269,-1044
15,316,-1054
15,286,-1034
19,322,-1054
19,310,-1036
19,306,-1050
15,337,-1046
19,284,-1038
17,333,-1044
17,308,-1038
19,331,-1059
9,339,-1044
17,304,-1034
7,331,-1048
15,279,-1026
19,312,-1044
15,302,-1022
19,286,-1044
17,300,-1038
21,259,-1022
17,279,-1034
17,230,-1028
19,253,-1034
19,277,-1030
25,267,-1030
19,286,-1034
21,240,-1020
17,294,-1048
19,257,-1022
19,253,-1040
15,257,-1044
19,230,-1024
15,275,-1050
19,228,-1034
19,238,-1046
19,234,-1032
19,210,-1032
15,251,-1044
17,193,-1034
19,251,-1050
13,204,-1028
9,216,-1046
0,191,-1036
13,160,-1011
7,216,-1040
-1,132,-1015
3,167,-1048
9,154,-1030
19,167,-1038
11,206,-1044
15,128,-1018
11,203,-1052
15,162,-1015
21,212,-1034
11,206,-1022
17,158,-1022
11,197,-1034
15,160,-1015
15,222,-1036
5,181,-1016
19,162,-1016
9,193,-1022
15,154,-1011
9,214,-1036
9,163,-1007
9,214,-1044
0,214,-1024
5,183,-1024
5,247,-1030
5,214,-1011
15,263,-1032
1,222,-1015
9,267,-1032
7,283,-1026
11,251,-1024
11,318,-1036
7,253,-1015
9,312,-1042
7,286,-1028
13,283,-1030
11,324,-1050
9,247,-1036
13,296,-1063
19,277,-1032
19,329,-1048
15,341,-1036
21,296,-1032
17,363,-1054
13,329,-1024
11,394,-1044
11,384,-1024
21,347,-1040
11,366,-1050
17,283,-1050
7,349,-1067
15,316,-1044
21,368,-1063
15,368,-1040
23,310,-1042
11,361,-1048
15,325,-1032
15,402,-1052
9,372,-1032
21,365,-1034
11,365,-1026
17,296,-1013
15,355,-1044
17,306,-1028
19,384,-1034
19,384,-1022
19,343,-1030
15,366,-1038
19,318,-1022
19,415,-1036
7,347,-1022
19,327,-1030
11,333,-1024
21,290,-1020
17,357,-1036
21,310,-1015
21,394,-1036
23,357,-1015
21,312,-1028
19,353,-1048
21,298,-1020
21,347,-1044
21,279,-1030
19,316,-1052
19,320,-1038
19,279,-1028
11,322,-1056
17,267,-1022
13,339,-1044
9,290,-1036
19,269,-1042
-5,279,-1046
21,222,-1032
15,292,-1067
19,232,-1032
17,283,-1056
17,247,-1046
19,206,-1042
9,236,-1059
5,216,-1036
-1,320,-1050
0,281,-1040
-3,253,-1050
-15,263,-1030
-3,214,-1015
-17,249,-1036
-21,162,-1022
-17,206,-1032
-5,271,-1018
13,286,-1026
1,286,-1028
9,191,-1005
15,247,-1040
7,218,-1009
11,238,-1036
3,257,-1032
15,267,-1005
11,349,-1028
3,257,-1001
9,253,-1032
17,195,-1009
19,238,-1026
11,316,-1048
21,292,-1034
19,359,-1050
19,302,-1020
19,298,-1048
19,247,-1036
19,226,-1046
9,306,-1032
21,292,-1028
15,345,-1054
21,304,-1038
13,306,-1044
11,300,-1048
21,249,-1034
17,320,-1046
21,300,-1011
19,331,-1044
3,322,-1038
21,296,-1050
-3,302,-1046
5,257,-1032
17,329,-1044
21,345,-1016
21,349,-1034
15,308,-1052
19,251,-1030
17,357,-1040
23,325,-1018
19,374,-1048
19,312,-1024
21,296,-1032
19,333,-1036
19,292,-1026
15,368,-1052
21,325,-1020
19,345,-1040
19,329,-1034
21,314,-1038
19,361,-1046
13,312,-1024
19,339,-1040
3,296,-1018
19,284,-1044
7,351,-1040
19,325,-1020
9,386,-1046
19,298,-1007
19,294,-1036
7,251,-1034
21,271,-1028
17,378,-1034
19,349,-1007
17,351,-1015
7,245,-1013
17,224,-1048
1,302,-1044
1,312,-1032
15,390,-1032
19,277,-997
9,290,-1052
1,253,-1052
13,261,-1063
7,324,-1061
11,281,-1013
13,296,-1040
0,257,-1032
11,277,-1059
0,302,-1044
21,253,-1026
1,255,-1044
0,230,-1024
17,327,-1040
-1,314,-1018
13,253,-1016
-3,240,-1024
21,150,-1018
3,298,-1059
11,273,-1032
7,304,-1028
15,253,-999
21,173,-1022
13,263,-1034
21,261,-1024
17,320,-1052
19,255,-1018
23,263,-1032
11,294,-1032
15,290,-1034
17,292,-1052
1,234,-1050
19,294,-1059
17,306,-1028
21,284,-1046
15,283,-1044
9,259,-1048
19,318,-1059
0,308,-1034
19,304,-1024
-15,322,-1048
17,263,-1028
3,345,-1042
13,300,-1005
17,304,-1018
11,281,-1032
17,271,-1050
3,341,-1030
21,281,-1001
29,378,-1044
21,267,-1032
11,294,-1040
1,251,-1048
5,341,-1020
15,392,-1024
0,283,-1020
9,292,-1050
9,281,-1024
17,329,-1024
11,325,-1057
19,222,-1036
19,327,-1046
21,320,-1016
17,359,-1052
11,259,-1050
9,244,-1052
11,372,-1042
19,335,-1032
9,335,-1054
21,197,-1030
25,263,-1040
15,341,-1036
21,304,-1046
13,316,-1050
19,238,-1020
21,324,-1044
5,300,-1024
19,242,-1044
11,296,-1032
19,312,-1011
19,347,-1038
9,238,-1038
19,216,-1022
19,318,-1013
15,310,-1009
0,279,-1040
7,199,-1016
21,320,-1028
7,312,-1034
3,286,-1054
0,273,-1034
13,251,-1011
13,312,-1020
1,212,-1028
9,310,-1056
11,308,-1028
11,269,-1034
3,249,-1050
-5,234,-1013
17,320,-1026
7,265,-1044
1,236,-1050
9,304,-1038
7,234,-1022
5,286,-1046
19,214,-1032
-9,306,-1056
9,304,-1011
21,271,-1030
7,261,-1046
13,259,-1009
15,316,-1061
19,257,-1036
17,271,-1042
3,275,-1028
13,220,-1024
9,302,-1054
19,259,-1028
17,353,-1052
23,281,-1040
9,263,-1034
19,314,-1034
23,292,-1032
17,290,-1071
19,240,-1038
21,294,-1046
9,355,-1046
21,247,-1034
-3,302,-1036
33,222,-1020
-1,335,-1057
11,273,-1018
-3,302,-1028
3,322,-1038
27,273,-1020
3,318,-1061
17,226,-1024
11,302,-1056
11,312,-1026
17,290,-1030
13,308,-1036
9,267,-1028
23,283,-1048
1,249,-1028
27,283,-1052
-11,320,-1032
23,286,-1026
3,345,-1050
0,265,-1030
21,271,-1052
9,261,-1030
7,308,-1040
13,320,-1050
-7,238,-1028
13,292,-1044
9,216,-1018
11,308,-1030
21,318,-1034
3,304,-1038
15,283,-1048
7,247,-1016
15,288,-1022
19,306,-1026
13,286,-1036
5,316,-1044
21,234,-1028
17,288,-1052
15,249,-1016
23,331,-1032
11,312,-1026
13,257,-1044
7,286,-1048
19,232,-1038
-7,300,-1050
5,259,-1016
11,310,-1030
-1,320,-1016
17,249,-1038
15,230,-1061
5,238,-1032
15,279,-1032
13,267,-1032
15,253,-1040
21,300,-1056
7,251,-1026
19,273,-1046
-19,230,-1028
19,283,-1020
5,253,-1034
0,228,-1026
21,257,-1024
-9,257,-1016
11,273,-1020
17,226,-1030
19,234,-1036
15,292,-1048
19,218,-1026
23,204,-1059
11,240,-1022
40,257,-1036
15,206,-1056
19,158,-1057
27,162,-1065
7,109,-1063
21,85,-1063
9,68,-1059
17,81,-1089
3,76,-1057
15,21,-1077
13,9,-1081
5,-81,-1057
19,-44,-1097
0,-48,-1081
13,-107,-1077
17,-142,-1091
3,-206,-1059
15,-171,-1065
0,-257,-1063
-3,-226,-1059
19,-267,-1028
-9,-312,-1040
11,-386,-1034
-23,-421,-1030
-1,-322,-1022
-9,-406,-997
-23,-452,-993
-11,-489,-977
-21,-454,-970
1,-388,-958
-19,-439,-946
-27,-450,-960
-19,-562,-933
-9,-556,-958
1,-493,-964
-21,-450,-942
5,-382,-956
-1,-417,-933
3,-484,-968
0,-441,-989
9,-431,-972
15,-363,-993
17,-376,-972
17,-327,-989
11,-271,-1001
19,-322,-1003
1,-251,-1022
19,-251,-983
21,-183,-1018
19,-154,-1020
21,-156,-1044
11,-42,-1067
19,-7,-1022
13,-3,-1030
21,-35,-1001
25,46,-1022
-1,89,-1022
19,81,-1056
-15,173,-1061
19,121,-1026
-27,214,-1040
-11,181,-1036
19,228,-1038
-9,322,-1044
15,331,-1032
-13,407,-1034
5,320,-1032
-13,366,-1077
-13,320,-1052
-15,402,-1056
-9,454,-1073
-29,468,-1040
-21,497,-1063
-23,417,-1075
-33,404,-1065
-15,454,-1059
-1,433,-1087
-31,484,-1079
3,456,-1061
7,491,-1083
1,493,-1073
19,427,-1081
13,456,-1081
27,415,-1036
33,536,-1063
31,460,-1018
33,431,-1073
19,435,-1046
56,382,-1030
19,359,-1046
46,302,-1007
46,288,-1028
72,269,-989
76,320,-1026
70,292,-1034
117,206,-1026
78,201,-1056
134,81,-1032
132,132,-1044
126,179,-1024
121,115,-1022
132,25,-1034
126,-21,-1077
54,-29,-1122
64,-9,-1108
50,46,-1114
19,19,-1104
5,-60,-1087
-11,-162,-1118
-23,-247,-1118
-72,-277,-1147
-99,-259,-1143
-58,-255,-1110
-58,-242,-1069
-64,-353,-1063
-83,-380,-1030
-83,-458,-1032
-87,-406,-1028
-124,-407,-995
-117,-380,-991
-136,-310,-979
-154,-347,-903
-142,-378,-915
-148,-491,-884
-132,-499,-872
-97,-489,-882
-109,-392,-921
-39,-378,-901
-37,-388,-882
3,-396,-921
29,-407,-884
21,-441,-925
19,-357,-970
37,-343,-976
35,-216,-1015
39,-265,-1003
21,-263,-1030
46,-335,-1003
23,-345,-1030
27,-329,-1059
33,-257,-1065
19,-148,-1095
19,-162,-1085
23,-167,-1100
17,-144,-1104
21,-152,-1067
19,-7,-1087
19,15,-1056
9,48,-1081
15,7,-1061
5,-15,-1073
21,-13,-1054
27,-25,-1040
11,68,-1022
19,80,-1011
5,115,-1022
0,191,-1011
15,117,-997
-15,177,-1015
3,144,-979
-9,253,-1001
-31,353,-1003
5,413,-1005
-19,365,-1001
7,263,-985
5,206,-1015
-5,212,-997
23,304,-1059
15,435,-1063
39,448,-1059
25,454,-1073
15,357,-1046
29,316,-1097
19,308,-1091
19,392,-1100
13,464,-1098
17,435,-1075
17,450,-1091
13,343,-1077
19,284,-1098
19,312,-1065
25,341,-1044
13,402,-1034
21,335,-1030
9,345,-1081
17,331,-1052
21,263,-1040
19,247,-1020
31,183,-993
21,251,-1018
35,204,-1020
25,226,-1048
37,140,-1022
52,91,-1015
44,60,-1003
52,52,-1003
54,121,-1052
21,83,-1052
21,76,-1063
5,39,-1059
-11,-9,-1048
-9,-115,-1075
-48,-173,-1085
-33,-163,-1110
-31,-101,-1079
-9,-134,-1054
-3,-197,-1048
0,-300,-1071
1,-275,-1085
-25,-335,-1063
-19,-296,-1052
-3,-257,-1032
-25,-312,-1020
-56,-294,-1016
-52,-421,-1015
-54,-325,-1003
-31,-404,-933
-46,-372,-962
-21,-339,-970
-5,-400,-972
-9,-275,-1001
21,-298,-946
21,-290,-948
33,-286,-960
29,-351,-968
19,-273,-979
42,-290,-1001
23,-226,-1032
15,-288,-985
31,-261,-1018
3,-226,-1007
19,-201,-991
-5,-152,-1007
-5,-210,-1001
-21,-251,-1024
-33,-210,-1034
-7,-187,-1022
-39,-101,-1050
-7,-83,-1016
-7,-48,-1022
-3,-179,-1001
-13,-158,-1056
-23,-148,-1054
-1,-52,-1036
-11,44,-1052
-9,-40,-1024
-17,50,-1022
-1,52,-1003
-7,48,-1015
-33,37,-1032
0,23,-1024
-5,78,-1040
11,158,-1016
-15,269,-1044
11,167,-1020
17,68,-1052
-1,83,-1046
29,124,-1040
21,259,-1044
21,290,-1044
23,310,-1042
19,267,-1038
21,208,-1057
19,247,-1067
21,208,-1044
9,363,-1085
25,337,-1046
9,343,-1046
21,277,-1063
13,216,-1077
17,238,-1091
31,201,-1075
21,312,-1067
42,337,-1028
25,304,-1057
31,296,-1056
40,152,-1050
15,271,-1050
42,240,-1018
42,306,-1028
27,216,-1028
21,148,-1024
23,50,-1018
19,111,-1032
31,111,-1015
25,181,-1040
23,158,-1036
23,40,-1042
27,42,-1044
21,7,-1020
19,25,-1069
13,52,-1069
21,-1,-1056
0,-7,-1069
7,-189,-1054
-5,-259,-1095
-7,-327,-1095
-3,-292,-1112
-5,-228,-1069
-5,-240,-1052
-1,-249,-1048
-21,-337,-1044
-27,-407,-1052
-44,-404,-1044
-31,-427,-1028
-39,-419,-1005
-58,-499,-985
-37,-532,-1011
-68,-558,-987
-17,-575,-985
-44,-544,-985
-13,-605,-964
-17,-519,-1009
-9,-560,-972
17,-556,-977
-19,-495,-958
19,-548,-927
-1,-589,-952
-5,-612,-964
9,-583,-1009
-11,-548,-974
1,-488,-983
1,-538,-977
17,-550,-954
19,-466,-1009
3,-497,-1003
23,-476,-1028
11,-431,-1034
19,-460,-1009
7,-441,-1044
1,-448,-1026
19,-425,-1044
5,-447,-1024
21,-474,-1052
3,-386,-1034
23,-374,-1038
1,-267,-1042
13,-302,-1024
19,-312,-1030
9,-281,-1020
25,-279,-1009
-19,-218,-1032
19,-306,-1020
-11,-195,-1046
13,-218,-983
17,-187,-1013
13,-134,-1009
23,-191,-1003
7,-117,-1036
11,-158,-1038
-3,-72,-1020
15,-52,-1030
21,37,-1040
-9,-3,-1030
7,-15,-1026
11,-23,-1034
7,-48,-1022
15,54,-1063
-11,31,-1063
19,42,-1065
3,122,-1050
15,74,-1034
21,60,-1063
9,44,-1081
21,39,-1077
13,50,-1083
19,101,-1059
15,130,-1077
21,70,-1046
23,29,-1077
3,-9,-1065
27,-15,-1028
9,80,-1073
19,29,-1050
-1,58,-1054
15,-13,-1007
19,-29,-1032
0,-103,-1018
19,-154,-1032
-3,-132,-1034
21,-66,-1024
15,-3,-1032
17,-109,-1018
-3,-185,-1022
1,-247,-1028
21,-292,-1011
-13,-191,-1044
19,-238,-1013
5,-208,-1050
5,-247,-1030
21,-370,-1050
17,-382,-1061
17,-392,-1044
19,-357,-1046
9,-384,-1026
11,-388,-1040
-9,-439,-1036
1,-491,-1038
-13,-474,-1059
-9,-527,-1026
-5,-425,-1016
-5,-501,-993
-3,-517,-1007
0,-528,-1009
-3,-609,-1013
9,-482,-1032
29,-562,-997
-1,-546,-1022
11,-566,-985
5,-581,-976
5,-554,-999
3,-593,-985
-5,-519,-1011
-1,-489,-979
-9,-519,-981
-19,-501,-1005
-3,-589,-976
-9,-476,-997
21,-491,-997
-17,-466,-1032
9,-460,-985
21,-439,-997
1,-378,-997
0,-507,-977
-15,-470,-1052
3,-480,-1016
3,-421,-1028
-19,-298,-1032
17,-329,-1005
-19,-224,-1015
3,-361,-1013
-23,-345,-1065
-5,-290,-1044
17,-253,-1050
7,-181,-1038
21,-273,-1007
3,-197,-1057
7,-265,-1050
19,-247,-1069
-1,-162,-1052
19,-191,-1034
-13,-128,-1030
19,-226,-1034
0,-138,-1057
1,-138,-1034
15,-95,-1034
7,-105,-1044
19,-259,-1028
5,-138,-1061
13,-148,-1026
21,-134,-1044
11,-136,-1036
25,-197,-1050
21,-72,-1044
23,-103,-1038
21,-138,-1059
15,-185,-1016
27,-152,-1016
19,-89,-1030
13,-242,-1016
7,-187,-1065
15,-181,-1044
19,-148,-1050
1,-173,-1013
19,-283,-1030
15,-249,-1042
21,-224,-1040
13,-117,-1081
1,-163,-1028
23,-136,-1024
7,-187,-1018
15,-331,-1018
-9,-267,-1046
15,-283,-1013
9,-210,-1026
0,-259,-1034
-9,-286,-1046
13,-298,-1034
17,-312,-1016
11,-218,-1052
-3,-290,-1034
11,-288,-1040
-9,-255,-1030
3,-320,-1024
-13,-283,-1054
1,-398,-1016
7,-363,-1026
21,-382,-1009
-3,-331,-1052
13,-269,-1034
11,-343,-1009
13,-318,-1024
7,-388,-1018
9,-337,-1026
-29,-314,-1026
5,-372,-1011
-1,-349,-1026
-11,-417,-1005
5,-398,-1038
1,-398,-1001
15,-355,-995
1,-363,-999
15,-409,-1013
7,-374,-1034
5,-427,-1009
-5,-324,-1034
1,-318,-1009
5,-378,-997
-17,-415,-1016
-11,-454,-1013
-5,-329,-1040
11,-363,-1005
13,-380,-1036
1,-382,-1013
15,-411,-1016
11,-288,-1052
13,-355,-1009
13,-329,-1034
1,-372,-1024
3,-343,-1032
11,-308,-1065
13,-363,-1048
5,-314,-1028
19,-351,-995
19,-308,-1040
5,-333,-1048
9,-329,-1061
21,-283,-1032
13,-324,-1009
13,-292,-1026
13,-337,-1009
21,-308,-1036
9,-232,-1040
15,-292,-1024
15,-302,-1030
19,-335,-997
19,-333,-1020
17,-320,-1040
15,-292,-1044
11,-228,-1016
15,-257,-993
13,-234,-1024
0,-320,-1028
1,-296,-1046
0,-269,-1036
11,-249,-1026
17,-224,-1036
9,-288,-1030
7,-230,-1059
9,-273,-1030
19,-290,-1050
13,-261,-1040
5,-271,-1018
1,-210,-1057
-19,-226,-1040
3,-206,-1050
-3,-257,-1030
-9,-292,-1030
0,-238,-1030
0,-267,-1016
1,-191,-1046
9,-220,-1028
17,-222,-1032
11,-259,-1028
17,-308,-1028
9,-269,-1032
