x,y,z
-11,9,-1016
-5,21,-1026
0,19,-1028
-15,15,-1016
-11,3,-1018
-3,44,-1028
-19,37,-1016
-15,29,-1009
-7,7,-1013
-1,27,-1009
-17,21,-1009
0,11,-1005
-23,15,-1016
0,39,-1009
-3,25,-1020
-23,11,-1022
1,13,-1009
-21,19,-1018
-21,50,-1022
0,39,-1011
-25,31,-1024
-25,44,-1009
3,15,-1007
-29,27,-1020
-5,19,-1013
-27,19,-1018
-25,19,-1018
-1,21,-1011
-29,33,-1016
-1,31,-1013
-19,29,-1018
1,29,-1013
-31,31,-1011
-9,23,-1013
-9,37,-1015
-21,39,-1013
1,19,-999
-13,9,-1016
-17,39,-1009
0,17,-1003
-29,37,-1009
-5,27,-1015
1,25,-1013
-58,44,-1016
31,5,-1001
-44,35,-1020
-5,23,-1005
5,13,-1013
-44,37,-1028
21,21,-991
-11,19,-1005
-35,29,-1013
27,3,-1009
-50,39,-1016
3,19,-1009
1,9,-1018
-60,44,-1018
35,5,-999
-35,39,-1024
-7,35,-1013
11,15,-1011
-46,35,-1016
9,5,-1011
1,19,-1011
-37,31,-1005
25,11,-999
-39,39,-1022
-11,17,-999
11,7,-1009
-54,44,-1024
9,11,-1005
-13,37,-1016
-35,31,-1005
27,13,-1007
-33,42,-1015
-7,19,-1009
0,25,-1016
-52,29,-1022
11,13,-1005
-5,40,-1009
-42,31,-1020
21,13,-1003
-37,39,-1016
-21,25,-1005
11,31,-1016
-40,35,-1013
0,33,-1003
-7,29,-1011
-42,19,-1015
3,21,-997
-29,39,-1015
-25,23,-1016
11,21,-1005
-42,27,-1024
-5,27,-1013
-11,31,-1016
-31,19,-1018
0,39,-1013
-13,21,-1007
-27,37,-1028
-1,27,-1007
-27,19,-1020
-7,21,-1020
-3,21,-999
-33,31,-1022
17,25,-1011
-19,31,-1009
-17,17,-1009
-13,13,-1018
-9,15,-1011
-15,29,-1005
-3,29,-1009
-21,17,-1018
-9,25,-1009
-7,19,-1020
-9,17,-1015
-15,33,-1011
-21,25,-1022
-3,17,-1015
-21,15,-1015
-9,17,-1026
-15,31,-1011
-21,21,-1005
-23,17,-1020
-13,31,-1007
-27,25,-1009
-17,29,-1015
-19,31,-1024
-13,11,-1011
-11,31,-1013
-17,25,-1015
-7,29,-1003
-25,31,-1009
-21,17,-1028
-7,25,-1015
-31,25,-1005
-13,35,-1013
-13,35,-1020
-21,33,-1005
-13,25,-1011
-23,35,-1013
-15,23,-1011
-7,37,-1003
-25,25,-1018
-17,25,-1009
-31,42,-1016
3,19,-1018
-11,37,-1009
-13,33,-1011
3,13,-1022
-27,31,-1028
-1,21,-1007
0,33,-1015
-27,31,-1022
1,5,-1011
-17,19,-1016
-29,39,-1016
3,17,-1015
-19,40,-1009
-5,15,-1015
0,23,-1007
-11,27,-1013
5,19,-1018
-25,33,-1016
-1,21,-1018
-3,13,-1015
-21,33,-1009
-7,17,-1018
-19,21,-1018
-17,15,-1009
-9,7,-1013
-23,31,-1013
-11,19,-1005
-25,27,-1015
-21,21,-1013
0,7,-1001
-23,39,-1015
-19,31,-1013
-11,23,-1001
-25,31,-1011
-11,1,-1005
-19,23,-1018
-19,37,-1005
-11,21,-1018
-23,25,-1013
-19,31,-1005
-19,29,-1005
-17,37,-1015
-5,17,-1007
-27,27,-1009
-13,13,-1016
-13,15,-1007
-33,37,-1015
-13,27,-1022
-17,25,-1013
-19,17,-1001
-17,13,-1018
-19,29,-1016
-11,31,-1003
-19,21,-1015
-7,15,-1013
-11,9,-1009
-27,21,-1005
-17,29,-1011
-21,19,-1007
-19,35,-1009
-11,19,-1022
-5,25,-1018
-15,33,-1009
-5,23,-1018
-13,19,-1009
-11,21,-1005
-17,19,-1015
-7,29,-1011
-11,21,-1015
-13,35,-1022
-13,15,-1018
-19,29,-1013
-13,33,-1009
-11,25,-1022
0,19,-1015
-5,29,-1011
-7,25,-1020
-11,23,-1015
-15,29,-1015
-11,19,-1028
-13,27,-1015
-9,25,-1007
-15,23,-1009
-11,39,-1015
-5,25,-1003
-21,29,-1007
-11,15,-1015
-15,25,-1009
-11,35,-1007
-17,25,-1018
-13,19,-1013
-13,31,-1018
-17,31,-1030
-9,29,-1022
-3,31,-1009
-23,17,-1016
-11,31,-1015
-21,19,-1001
-19,35,-1005
-11,27,-1016
-5,13,-1005
-9,21,-1020
-11,25,-1009
-15,13,-1003
-23,35,-1003
-19,29,-1011
-11,9,-1011
-19,44,-1003
-21,23,-1015
-19,37,-1015
-17,21,-1005
-15,21,-1013
-13,25,-1022
-23,21,-1016
-17,27,-1018
-25,31,-1015
-17,3,-1005
-19,21,-1020
-9,25,-1020
-9,29,-1022
-15,29,-1015
-17,13,-1011
-15,13,-1009
-15,27,-1013
-9,31,-1016
-11,25,-1007
-19,13,-1007
-7,15,-1011
-13,23,-1018
-5,13,-1003
-11,37,-1003
-15,23,-1026
-17,17,-1016
-15,23,-1007
-9,15,-1022
-13,25,-1016
-5,29,-1005
-13,21,-1015
-17,33,-1018
-21,29,-1011
-11,23,-1016
-7,19,-1020
-9,13,-1007
-19,31,-1015
-13,33,-1016
-1,19,-1009
-13,31,-1013
-9,15,-1007
1,25,-1013
-15,39,-1015
-17,29,-1005
-3,31,-1013
-13,21,-1005
-17,19,-1011
-13,29,-1026
-15,27,-1005
-19,33,-1018
-11,23,-1016
-11,21,-1015
-21,29,-1013
-5,23,-1018
-17,17,-1009
-19,33,-1009
-11,15,-1020
-15,31,-1018
-19,39,-1005
-11,19,-1013
-13,19,-1020
-21,25,-1015
-15,27,-1028
-9,31,-1015
-3,25,-1011
-11,21,-1013
-13,21,-1022
-9,9,-1009
-19,39,-1015
-5,19,-1024
-5,23,-1009
-15,23,-997
-11,17,-1018
-5,19,-1013
-21,29,-1013
-17,17,-1013
-13,21,-1016
-13,21,-1007
-19,31,-1011
-9,25,-1015
-11,15,-1018
-15,31,-1015
-21,15,-1009
-9,21,-1016
-23,39,-1001
-19,11,-1009
-5,17,-1015
-19,29,-1013
-17,21,-1020
-15,25,-1026
-17,27,-1009
-21,21,-1013
-7,25,-1015
-21,27,-1005
-11,23,-1009
-7,21,-1020
-17,13,-1016
-21,35,-1005
-21,21,-1022
-13,31,-1020
-21,31,-1005
-21,15,-1009
-5,23,-1015
-23,23,-1001
-9,19,-1016
-3,39,-1016
-11,19,-1001
-5,21,-1018
-27,27,-1022
-21,21,-1005
11,25,-1007
-25,21,-1024
-11,15,-1007
1,31,-1011
-37,31,-1013
9,21,-1009
-23,21,-1024
-31,21,-1007
9,31,-1011
-31,35,-1015
-21,31,-1020
11,27,-1018
-39,15,-1020
3,23,-1003
-21,29,-1028
-23,23,-1022
0,21,-1007
-37,19,-1018
-9,23,-1009
-7,31,-1020
-19,23,-1024
3,25,-1009
-21,29,-1007
-17,31,-1020
-9,29,-1015
-21,25,-1007
-9,25,-1016
-13,17,-1007
-19,19,-1015
-7,33,-1015
-15,33,-1018
-3,17,-1009
-11,33,-1003
-5,19,-1022
-11,25,-1016
-23,31,-1011
-21,29,-1013
-23,29,-1005
-13,11,-1007
-19,23,-1013
-11,27,-1016
-13,25,-1016
-15,25,-1016
-11,29,-1020
-3,19,-1013
-27,31,-1016
-15,21,-1015
-17,19,-1015
-19,27,-1007
-17,19,-1016
-9,42,-1013
-9,21,-1005
-21,25,-1011
-11,21,-1005
-9,25,-1011
-21,29,-1020
-15,29,-1018
0,17,-1018
-17,35,-1003
-11,29,-1013
-15,23,-1015
-23,29,-1001
-17,25,-1015
-13,17,-1020
-13,35,-1001
-11,31,-1013
-11,27,-1018
-15,19,-999
-21,25,-1013
-11,21,-1022
-11,23,-1005
-17,40,-1015
-13,27,-1020
-13,13,-1011
-19,23,-1007
-21,23,-1015
1,33,-1015
-21,31,-1005
-15,21,-1020
-11,19,-1018
-21,21,-1009
-11,21,-1016
-11,29,-1028
-27,13,-1018
-21,27,-1011
-21,25,-1022
-7,17,-1015
-19,39,-1011
-25,21,-1016
-7,21,-1007
-13,29,-1016
-25,21,-1018
-11,19,-1020
-17,19,-1013
-9,13,-1011
-17,27,-1016
-7,21,-1007
-17,29,-1013
-21,29,-1016
-3,9,-1011
-15,31,-1005
-17,15,-1011
-9,21,-1015
-11,35,-1009
-21,15,-1011
-11,23,-1013
-23,27,-1005
-13,27,-1015
-9,31,-1013
-11,15,-1007
-15,29,-1015
-7,33,-1011
-9,23,-1015
-17,35,-1007
-11,15,-1020
-7,19,-1015
-15,39,-1013
0,21,-1016
-13,19,-1013
-13,23,-1003
-21,19,-1011
-17,25,-1015
-9,35,-1009
-15,23,-1013
-13,27,-1011
-13,13,-1013
-25,31,-1005
-7,19,-1016
-13,21,-1011
-21,42,-1007
-25,19,-1016
-15,31,-1016
-21,40,-1001
-17,25,-1013
-15,23,-1011
-11,25,-1005
-13,31,-1013
-11,31,-1024
-11,31,-1007
-21,33,-1015
-11,17,-1026
-11,27,-1011
-19,42,-1020
-13,31,-1011
-11,25,-1020
-17,27,-1005
-5,19,-1024
0,15,-1018
-11,37,-1005
-9,25,-1018
-15,27,-1016
-11,21,-1003
-13,29,-1018
-3,27,-1015
-13,21,-1015
-21,33,-1011
-9,17,-1022
-21,11,-1009
-21,33,-1016
-9,19,-1015
-11,19,-1005
-11,19,-1007
-9,21,-1018
-5,21,-1007
-21,29,-1011
-19,25,-1015
-21,19,-1018
-17,15,-1013
-15,39,-1013
-13,29,-1016
-9,7,-1018
-21,33,-1003
-13,19,-1024
-7,21,-1013
-17,37,-1003
-21,25,-1011
-13,21,-1020
-13,31,-1009
-19,33,-1018
-21,29,-1030
-13,27,-1005
-19,15,-1007
-11,27,-1003
-17,21,-1015
-23,39,-1015
-9,31,-1015
-11,21,-1011
-11,25,-1011
-15,27,-1013
-7,19,-1009
-15,40,-1007
-11,17,-1013
-13,25,-1016
-15,33,-1007
-9,21,-1018
-11,39,-1016
-3,13,-1013
-25,29,-1015
-9,25,-1018
-17,27,-1003
-17,35,-1007
-13,21,-1024
-7,17,-1011
-3,31,-1005
-9,27,-1020
-7,19,-1015
-3,19,-1003
-17,17,-1026
-19,35,-1020
-11,27,-1013
-15,27,-1009
-11,19,-1016
0,7,-1003
-23,31,-1015
-5,29,-1026
7,17,-1007
-17,37,-1009
-15,9,-1028
-5,27,-1016
-3,31,-1011
-15,19,-1020
-13,25,-1026
-13,19,-1003
-21,31,-1024
-5,31,-1007
-11,7,-1016
-25,21,-1015
-13,19,-1016
0,7,-1016
-27,42,-1009
-11,9,-1024
-9,27,-1018
-13,21,-1005
-11,13,-1018
-21,31,-1030
-9,21,-1009
-23,23,-1018
-17,19,-1018
-21,5,-1013
-25,29,-1020
-11,29,-1016
-19,17,-1009
-19,31,-1013
-21,3,-1015
-11,21,-1018
-23,31,-1011
-15,29,-1011
-25,23,-1018
-13,23,-1003
-25,21,-1020
-17,33,-1016
-7,13,-1003
-29,31,-1007
-7,13,-1016
-17,25,-1007
-9,39,-1005
-11,21,-1011
-3,27,-1005
-15,31,-1016
-21,19,-1016
-7,23,-1016
-21,29,-1003
-5,29,-1015
-15,25,-1022
-9,21,-999
-9,35,-1022
-3,31,-1016
-9,33,-1015
-7,31,-1018
-11,23,-1013
-5,15,-1013
-1,33,-1007
-5,29,-1018
-9,21,-1018
-11,40,-1013
-11,27,-1013
-1,27,-1013
-13,33,-1005
-15,19,-1013
-3,21,-1011
-11,25,-1003
-21,35,-1007
-3,31,-1018
-11,15,-1015
-9,25,-1009
-1,25,-1022
0,29,-1016
-21,42,-1011
0,17,-1018
-7,17,-1020
-15,33,-1005
-15,25,-1011
-9,29,-1020
-23,29,-1013
-15,23,-1011
-9,31,-1022
-11,29,-1009
-19,25,-1018
-21,33,-1016
-7,5,-1009
-15,35,-1013
-9,19,-1024
0,25,-1007
-23,33,-1005
-21,11,-1026
-11,15,-1018
-9,29,-1007
-21,27,-1015
-13,27,-1016
-11,17,-1007
-11,25,-1013
-19,29,-1022
-9,33,-1013
-13,39,-1009
-15,23,-1018
-3,7,-1013
-15,31,-1005
-11,21,-1024
-7,25,-1016
-21,19,-1005
-17,13,-1016
-13,31,-1022
-17,31,-1007
-23,35,-1011
-19,31,-1018
-25,23,-1011
-19,46,-1011
-21,40,-1011
-1,39,-1013
-13,60,-1015
-9,39,-1015
-17,40,-1020
-13,60,-1015
0,50,-1016
-11,54,-1015
-9,54,-1015
-5,72,-1018
-5,83,-1016
-9,83,-999
-13,99,-1015
-15,89,-1013
-3,99,-1013
-5,124,-1009
-7,124,-1018
-25,130,-1016
0,146,-995
-9,136,-1013
-15,156,-1022
-9,162,-1013
-21,175,-1018
-11,195,-1005
-1,175,-1005
-33,201,-1013
7,208,-1011
-15,212,-1024
-21,242,-1007
1,236,-1013
-29,263,-1016
-7,269,-1003
-33,265,-1016
-40,283,-1018
7,292,-999
-37,310,-1022
11,308,-1001
-17,316,-1007
-17,331,-1007
-7,343,-991
-25,333,-1016
-17,349,-1034
7,339,-1015
-17,355,-1015
-11,355,-1005
-3,353,-1005
-21,372,-1020
15,363,-1005
-21,347,-1030
-9,351,-1015
-11,353,-1003
-19,365,-1003
-19,349,-1001
-23,331,-995
-21,331,-1016
-9,341,-1007
-27,318,-1018
-21,325,-1011
-9,331,-1009
-19,335,-1013
-27,318,-1009
-21,283,-1009
-21,318,-1028
-21,324,-1018
-17,300,-1022
-29,308,-1024
-17,304,-1018
-27,292,-1028
-39,286,-1022
-33,242,-1028
-29,273,-1038
-29,290,-1032
-21,253,-1042
-23,271,-1038
-15,247,-1046
-11,245,-1046
-19,226,-1040
-11,206,-1046
-13,245,-1046
-27,251,-1030
-19,199,-1038
-23,197,-1042
-3,187,-1024
-29,187,-1030
-25,195,-1016
-7,156,-1022
-23,191,-1015
-19,181,-1022
-15,169,-1034
-21,169,-1009
-15,158,-1011
-7,193,-1015
-25,171,-1009
-19,136,-1005
-15,189,-1005
-5,171,-1003
-17,163,-1009
-11,163,-999
-1,177,-1005
-9,212,-1005
-29,203,-1005
-23,181,-1015
-15,216,-997
-7,210,-1015
-7,195,-1005
-23,204,-1005
-11,220,-1007
-15,261,-1020
-15,236,-1015
-15,220,-1015
-25,290,-1005
-15,284,-1009
-21,290,-1015
-25,296,-1016
-11,314,-1013
-27,343,-1018
-23,329,-1005
-15,335,-1013
-19,372,-1018
-3,363,-1018
-23,359,-1030
-21,351,-1020
-15,380,-1015
-17,415,-1015
-11,382,-1030
-13,378,-1022
-13,421,-1018
-5,437,-1026
-19,413,-1034
-9,388,-1020
-7,411,-1028
-13,456,-1020
-11,419,-1018
-29,407,-1028
-3,406,-1028
-9,421,-1030
-17,425,-1028
-7,409,-1015
-11,423,-1032
-13,447,-1013
-11,386,-1030
-27,411,-1022
-11,443,-1015
-21,468,-1022
-17,447,-1032
-15,402,-1015
-21,411,-1011
-1,437,-1009
-19,382,-1024
-7,368,-1018
-21,374,-1009
-17,388,-1020
-25,361,-1015
-13,327,-1013
-13,343,-1018
-11,400,-1003
-27,374,-1022
-25,357,-1022
-31,324,-1007
-27,286,-1011
-21,271,-1001
-31,238,-1020
-15,286,-1018
-13,310,-1005
-23,283,-1018
-7,245,-1013
-17,265,-1005
-19,273,-1022
-33,284,-1013
-23,212,-1018
-11,224,-1015
-17,224,-1013
-13,210,-1018
-15,236,-1030
-21,242,-1016
-1,226,-1028
-17,218,-1024
-19,193,-1028
-17,265,-1015
-15,271,-1018
-25,193,-1026
-31,162,-1018
-17,165,-1016
-19,245,-1020
-17,259,-1009
-15,199,-1020
-23,195,-1015
-15,191,-1020
-7,224,-1013
-17,265,-1013
-13,265,-1009
-3,261,-1015
-7,206,-1022
-3,175,-1013
-1,228,-1026
-11,253,-1015
-1,242,-1022
-19,251,-1007
-1,238,-1007
-3,290,-1007
-17,294,-1020
-5,308,-1011
-21,345,-1009
-21,331,-1009
-27,314,-1011
-27,312,-1013
-15,331,-1009
-17,363,-1018
-27,316,-1020
-13,312,-1011
-19,359,-1009
-19,392,-1024
-27,417,-1018
-33,394,-1015
-33,392,-1030
-29,384,-1024
-35,376,-1009
-21,388,-1016
-42,464,-1007
-11,435,-1020
-42,431,-1032
-31,400,-1016
-31,439,-1020
-21,474,-1015
-17,427,-1009
-27,443,-1028
-31,448,-1024
3,447,-1024
-21,423,-1030
-5,404,-1022
-5,450,-1007
-1,486,-1007
-13,421,-1013
-7,376,-1020
-13,417,-1022
3,411,-1028
-13,439,-1016
1,365,-1016
-3,388,-1026
-3,398,-1022
7,366,-1024
-9,357,-1024
1,366,-1032
-7,394,-1016
-11,368,-1026
-17,331,-1015
-7,329,-1011
-3,374,-1016
-21,351,-1020
-19,298,-1024
-7,304,-1005
-13,294,-1020
-15,337,-1016
-19,314,-1007
-13,292,-1005
-11,302,-1001
3,242,-1028
-17,302,-1030
-7,298,-1016
-17,306,-1026
-19,230,-1022
-17,220,-1007
-21,236,-1020
-37,308,-1009
-27,244,-1020
-37,271,-1020
-21,281,-1013
-29,281,-1007
-33,265,-1011
-27,222,-1015
-29,271,-1007
-29,294,-1007
-13,228,-1016
-17,212,-1022
-19,232,-1015
-1,265,-1034
-33,320,-1003
-17,226,-1013
-11,240,-1013
-13,214,-1015
-17,226,-1024
-25,255,-1011
-13,267,-1005
-11,242,-1020
-15,245,-1011
-17,236,-1028
-27,351,-1009
-29,322,-1005
-33,281,-1022
-33,245,-1005
-33,296,-1009
-21,347,-1013
-29,353,-1007
-9,234,-1007
-13,251,-1013
-7,265,-1013
-13,292,-1015
-11,347,-1015
-15,312,-1013
11,325,-1015
-13,316,-1015
3,339,-1013
-21,417,-1011
-9,423,-1020
-11,392,-1034
-27,402,-1016
-13,361,-1022
-17,398,-1020
-31,376,-1024
-15,386,-1028
-21,439,-1018
-13,423,-1015
-19,392,-1022
-21,394,-1015
-9,400,-1018
-11,439,-1034
-17,384,-1028
-21,392,-1032
-23,464,-1011
-5,489,-1009
-11,450,-1032
-15,404,-1020
-15,349,-1028
-19,425,-1018
-15,421,-1022
-25,417,-1011
-13,421,-1005
-11,388,-1016
0,372,-1028
-13,353,-1016
-11,363,-1015
-3,423,-1032
-15,404,-1024
-15,382,-1020
-15,407,-1016
0,345,-1030
-35,337,-1024
-27,304,-1022
-35,333,-1022
-17,376,-1016
-21,308,-1024
-29,304,-1016
-23,296,-1005
-13,337,-1016
-31,343,-1024
-27,294,-1011
-29,284,-1022
-5,306,-1015
-25,284,-1015
-11,271,-1005
-25,290,-1007
-21,267,-1028
-23,283,-1028
-9,242,-1016
-23,257,-1018
0,314,-1007
-7,275,-1016
-7,222,-1011
-13,232,-997
1,269,-1013
-17,316,-1013
-25,257,-1013
-25,236,-1015
0,292,-999
-5,302,-1016
-17,300,-1030
-19,292,-1007
-5,292,-1018
-11,325,-1034
-23,232,-1024
-25,230,-1022
-17,306,-1009
-3,333,-1028
-17,353,-1018
-19,281,-1016
-9,308,-1016
-17,343,-1022
-29,304,-1020
-17,312,-1016
-21,376,-1011
0,325,-1032
-7,327,-1030
-21,238,-1030
-19,267,-1034
-25,345,-1007
-17,304,-1015
-21,407,-1007
-25,460,-1009
-19,448,-1036
-27,386,-1009
-29,267,-1003
-19,310,-1005
-29,363,-997
0,325,-1020
-27,333,-1032
-19,267,-1016
-11,302,-1026
-7,345,-1007
-9,318,-1015
-7,392,-1007
-7,396,-1001
-1,376,-1003
-9,343,-1005
9,304,-1003
11,296,-1007
-1,302,-1018
-13,290,-1028
-11,343,-1022
-15,296,-1016
-21,263,-1013
-11,261,-1013
-33,220,-1013
-21,302,-1015
-9,322,-1013
-19,314,-1016
-13,302,-1018
-21,288,-1009
9,222,-1022
-13,249,-1028
-1,181,-1024
0,199,-1036
3,189,-1022
-23,179,-1038
-13,140,-1034
-21,105,-1028
-21,152,-1026
-40,242,-1022
-7,197,-1016
-23,152,-1009
-44,111,-1011
-23,162,-1011
-29,154,-997
-40,83,-1011
-21,19,-1028
-5,40,-1013
-11,3,-1036
-3,21,-1018
-3,9,-1020
15,60,-1016
0,87,-1013
-1,66,-1009
15,70,-1018
-7,105,-1009
-11,9,-1020
-39,9,-999
-7,-37,-989
-9,-15,-995
-33,-11,-995
-19,-48,-1015
-11,-35,-1018
-27,60,-1011
-9,42,-1011
3,39,-1009
0,-33,-1013
-11,33,-1018
5,117,-1007
1,128,-1001
-17,126,-1015
-7,64,-995
-9,-56,-1020
-27,-117,-1015
-40,-23,-1011
-33,80,-1013
-19,162,-999
-40,25,-1011
-58,31,-1024
-17,9,-1015
-23,50,-1026
-39,74,-1005
-25,113,-1001
-5,175,-1005
-11,226,-1013
-21,148,-1032
-3,48,-1005
-11,-27,-1028
9,23,-1018
-19,99,-995
-3,80,-997
-11,122,-1007
-25,68,-1028
-11,93,-1020
-11,163,-1013
-39,255,-1009
3,249,-995
-5,187,-999
-7,152,-1009
0,193,-1018
0,216,-1011
-1,130,-1022
-15,111,-1013
11,54,-1009
-1,66,-1015
-9,175,-1015
-13,208,-1013
-1,343,-1024
-21,318,-1020
-15,257,-1028
-27,152,-1032
-27,91,-1032
-11,150,-1018
-33,261,-1005
-21,206,-1005
-19,132,-1024
-33,-5,-1042
-13,44,-1015
-27,142,-999
-11,179,-1013
-15,210,-1022
-21,105,-1015
-25,146,-1040
0,218,-1009
5,216,-991
-21,193,-997
1,64,-1020
-25,-29,-1026
-27,-13,-1028
-11,0,-1007
-7,7,-997
-27,40,-1005
-13,21,-1009
-23,-9,-1022
-39,39,-1022
-15,80,-1013
-5,58,-1011
-7,70,-983
11,85,-989
-3,68,-1015
-11,5,-1036
-17,-66,-1026
5,-115,-1013
-23,-81,-1005
-15,-25,-1009
-21,-62,-1013
-27,-109,-1032
-40,-46,-1038
-9,29,-1020
-40,142,-1007
-25,152,-1005
-3,-29,-1001
-31,-126,-1015
-1,-136,-1005
-17,-87,-1020
-35,-23,-1024
-9,-35,-1009
-19,-113,-1020
-19,-173,-995
-3,-121,-1026
-39,39,-1005
-15,109,-991
-13,122,-1007
-13,15,-1018
-9,-70,-1001
-3,-103,-1018
-17,-13,-1009
13,42,-993
-21,54,-1016
11,-46,-1013
-5,-72,-1005
-5,-11,-1022
-9,78,-1007
0,162,-1007
-15,91,-1028
0,35,-1015
-15,17,-1018
-3,208,-1015
15,220,-1016
-37,175,-1024
13,7,-1034
-27,-50,-1042
-33,-23,-1030
-5,119,-1013
-21,187,-1015
-48,232,-1009
-9,173,-1018
-48,105,-1046
-7,17,-1036
-19,44,-1007
-17,160,-1009
-11,296,-991
-25,312,-1022
-23,158,-1032
-11,7,-1038
-33,-87,-1042
-9,-19,-1003
0,85,-976
-21,175,-1018
-7,152,-1018
-23,105,-1026
-21,81,-1018
-7,208,-1001
3,171,-993
-27,160,-995
7,99,-1009
-25,158,-1018
-9,171,-1007
-13,93,-1003
-19,-44,-1005
7,-115,-1011
-23,-39,-1022
9,95,-1015
-15,247,-1005
-3,263,-1003
-11,144,-1024
-23,-35,-1028
-21,-95,-1016
-21,3,-1042
-21,185,-1022
-21,247,-991
-9,124,-989
-13,-126,-1022
-13,-185,-1028
-27,-122,-1036
-15,1,-1005
-7,109,-997
-11,64,-1016
-35,23,-999
-3,13,-993
-19,46,-1015
0,3,-1015
1,-56,-981
0,-105,-1013
-1,-44,-1011
19,-15,-999
3,-44,-1003
5,-140,-1022
-9,-115,-1028
0,-40,-1003
-3,35,-983
-17,1,-1016
-15,50,-1007
0,5,-1003
-21,60,-1015
1,46,-1003
-1,-60,-1011
-13,-62,-1032
17,-85,-1015
-7,-66,-991
-7,-39,-1001
-1,-87,-1009
-29,-91,-1050
-23,-13,-1036
-33,146,-1030
-23,220,-1015
-33,156,-1001
-25,-40,-1007
-23,-56,-1003
-21,-54,-1022
-42,44,-1020
-19,29,-1026
-33,-39,-1038
-29,-81,-993
-25,-66,-993
-31,21,-1009
-39,160,-1011
-29,171,-1009
-35,115,-999
3,-29,-1005
-1,-27,-1001
-15,5,-1015
-13,146,-1001
21,66,-1007
-29,35,-1016
17,-35,-1007
-13,0,-1015
-33,122,-1015
-19,126,-999
-21,150,-1007
0,25,-1030
-25,140,-1015
9,189,-1016
-21,269,-1011
0,181,-1018
-1,-5,-1030
1,-40,-1028
-11,-9,-1024
-1,85,-1030
-5,121,-1036
-33,150,-1030
-19,146,-1030
-23,150,-1011
-19,70,-1020
-21,-1,-1038
-5,81,-1028
-9,169,-1015
-5,265,-1018
-25,177,-1016
0,21,-1028
-29,-89,-1026
-17,-76,-1011
-23,-25,-997
-9,44,-993
7,70,-1005
-13,42,-1024
-31,80,-1007
23,56,-1020
-17,121,-1003
0,13,-1009
-1,62,-1001
3,74,-1005
-13,134,-999
-5,-3,-1007
-27,-107,-1022
-9,-210,-1015
-27,-40,-1003
-3,85,-1009
-33,212,-991
-37,146,-1015
-17,-21,-1016
-13,-80,-1005
-3,-154,-1024
-23,3,-1038
-17,93,-1016
-31,187,-1015
-11,46,-1018
-25,-66,-985
-19,-210,-1016
-50,-93,-1028
-13,-40,-1007
-44,64,-1001
-9,42,-1022
-27,21,-1009
-25,54,-1013
0,5,-1013
-27,11,-1026
7,-80,-1016
0,-52,-999
-11,-25,-995
1,44,-989
-9,-56,-1003
-15,-60,-1022
-11,-173,-1038
-19,-5,-1015
-11,68,-1001
3,134,-989
0,83,-1013
-1,80,-1009
-7,29,-1024
0,85,-1007
0,9,-1030
-11,-19,-1032
-11,-35,-1024
-15,-44,-999
-29,-39,-991
-5,-19,-1022
-15,-23,-1044
-29,76,-1040
-17,101,-1032
-23,152,-1024
7,152,-997
-19,91,-1028
19,54,-999
-27,-11,-1028
-9,-1,-1032
-42,-56,-1038
-23,-85,-1009
-33,-54,-1020
-29,5,-985
-29,99,-1018
-37,132,-1028
-13,81,-1038
-21,7,-1013
-1,-27,-977
5,-48,-1001
-1,29,-1011
9,44,-995
1,-35,-1022
1,-85,-1038
13,-171,-1016
-27,-60,-1020
3,-9,-995
-21,21,-997
-3,-33,-1013
-21,-58,-1024
5,-40,-1015
-21,46,-1020
5,29,-1016
-17,-89,-1013
-11,-206,-1005
15,-255,-1016
-21,-119,-1018
7,-156,-1018
-25,-220,-1036
-21,-242,-1046
-15,-171,-1038
-27,-76,-985
-19,-124,-1005
-25,-173,-1016
-9,-191,-1005
-31,-189,-1001
-15,-203,-1005
-25,-218,-1005
-13,-292,-1032
-33,-279,-1015
-21,-366,-1011
-19,-402,-1007
-3,-347,-1015
-5,-302,-1024
-19,-236,-1009
-1,-255,-979
5,-322,-989
-1,-333,-1005
13,-327,-1007
-9,-214,-1011
11,-179,-985
-3,-242,-989
27,-292,-983
-5,-376,-1009
21,-355,-1007
-19,-286,-1003
0,-263,-995
-27,-181,-1005
-5,-244,-991
-25,-325,-995
-21,-351,-995
-9,-318,-1003
1,-197,-1016
-9,-124,-1005
7,-201,-1005
-17,-253,-1034
-29,-242,-1040
-11,-203,-1016
-29,-154,-1011
-21,-197,-1001
-23,-199,-1007
-31,-165,-1011
-46,-152,-1018
-40,-113,-1003
-35,-119,-1003
-35,-115,-1020
-27,-117,-999
-21,-115,-1020
-7,-91,-1015
-9,-115,-1015
0,-150,-1024
-15,-136,-1034
-5,-95,-1022
-21,-105,-1018
0,-122,-983
-7,-156,-1011
5,-101,-1007
7,-46,-993
-9,-27,-1024
1,0,-1032
0,-31,-1011
11,-101,-1016
-13,-156,-1007
5,-179,-1022
-21,-68,-1032
-21,-19,-1020
-3,-68,-1016
-7,-107,-1013
-11,-144,-1007
-15,-115,-1018
-7,-109,-1003
-15,-113,-999
9,-134,-999
11,-150,-1013
-5,-160,-1020
11,-121,-1030
-17,-146,-1024
-21,-191,-1011
-7,-240,-1015
-27,-216,-1022
-33,-115,-1015
-54,-142,-1003
-19,-206,-1005
-42,-275,-993
-23,-292,-977
-27,-244,-993
-19,-261,-1005
-15,-296,-1015
