x,y,z
33.0,11.0,-1015.0
25.0,29.0,-1028.0
25.0,1.0,-1022.0
35.0,27.0,-1024.0
19.0,5.0,-1020.0
33.0,7.0,-1026.0
25.0,27.0,-1024.0
29.0,13.0,-1018.0
27.0,27.0,-1026.0
31.0,0.0,-1024.0
29.0,21.0,-1015.0
21.0,15.0,-1022.0
23.0,19.0,-1015.0
29.0,23.0,-1015.0
23.0,13.0,-1018.0
31.0,29.0,-1015.0
17.0,13.0,-1018.0
31.0,21.0,-1018.0
11.0,29.0,-1018.0
25.0,15.0,-1022.0
19.0,25.0,-1032.0
19.0,7.0,-1015.0
31.0,29.0,-1018.0
33.0,17.0,-1028.0
33.0,19.0,-1022.0
31.0,33.0,-1018.0
29.0,7.0,-1009.0
35.0,35.0,-1022.0
21.0,15.0,-1013.0
37.0,27.0,-1005.0
15.0,29.0,-1026.0
35.0,17.0,-1007.0
19.0,40.0,-1022.0
21.0,-1.0,-1013.0
27.0,25.0,-1024.0
19.0,5.0,-1022.0
27.0,27.0,-1026.0
29.0,29.0,-1018.0
29.0,17.0,-1011.0
29.0,31.0,-1032.0
27.0,5.0,-1011.0
17.0,31.0,-1026.0
31.0,17.0,-1028.0
27.0,17.0,-1022.0
27.0,29.0,-1024.0
27.0,5.0,-1018.0
27.0,31.0,-1013.0
29.0,3.0,-1013.0
25.0,29.0,-1030.0
29.0,11.0,-1032.0
21.0,9.0,-1020.0
27.0,17.0,-1020.0
37.0,0.0,-1011.0
29.0,23.0,-1009.0
31.0,5.0,-1022.0
25.0,27.0,-1015.0
27.0,29.0,-1022.0
35.0,21.0,-1009.0
15.0,15.0,-1011.0
35.0,0.0,-1011.0
17.0,15.0,-1026.0
21.0,3.0,-1024.0
27.0,25.0,-1030.0
29.0,21.0,-1030.0
33.0,11.0,-1018.0
29.0,13.0,-1018.0
29.0,3.0,-1020.0
25.0,23.0,-1030.0
29.0,7.0,-1026.0
19.0,13.0,-1026.0
17.0,29.0,-1028.0
31.0,0.0,-1009.0
33.0,23.0,-1003.0
31.0,17.0,-1020.0
31.0,5.0,-1026.0
35.0,19.0,-1018.0
39.0,1.0,-1018.0
37.0,13.0,-1015.0
44.0,15.0,-1011.0
95.0,9.0,-1015.0
156.0,-11.0,-1026.0
183.0,7.0,-1018.0
195.0,5.0,-1007.0
275.0,13.0,-1018.0
374.0,50.0,-1042.0
388.0,-15.0,-1034.0
384.0,17.0,-1011.0
417.0,17.0,-1018.0
519.0,66.0,-1042.0
550.0,23.0,-1042.0
517.0,-23.0,-1009.0
540.0,-33.0,-997.0
634.0,81.0,-1040.0
712.0,33.0,-1028.0
638.0,-13.0,-1003.0
696.0,-46.0,-958.0
774.0,99.0,-1030.0
876.0,72.0,-1013.0
780.0,35.0,-976.0
823.0,-37.0,-944.0
933.0,154.0,-1056.0
1036.0,72.0,-1013.0
901.0,-80.0,-970.0
1034.0,-105.0,-929.0
974.0,175.0,-1077.0
1136.0,183.0,-1034.0
962.0,-50.0,-1003.0
1110.0,-162.0,-940.0
1065.0,160.0,-1077.0
1333.0,160.0,-1011.0
1153.0,-60.0,-997.0
1192.0,-199.0,-946.0
1218.0,169.0,-1050.0
1321.0,339.0,-1126.0
1251.0,-9.0,-997.0
1194.0,-122.0,-923.0
1218.0,29.0,-1024.0
1335.0,214.0,-1073.0
1233.0,-11.0,-1020.0
1141.0,-203.0,-960.0
1075.0,64.0,-1061.0
1233.0,316.0,-1141.0
1159.0,87.0,-1061.0
1024.0,-247.0,-936.0
1112.0,11.0,-972.0
1210.0,308.0,-1087.0
1284.0,-7.0,-1044.0
1130.0,-372.0,-987.0
1167.0,-58.0,-993.0
1430.0,292.0,-1087.0
1446.0,142.0,-1085.0
1489.0,-230.0,-948.0
1218.0,-48.0,-1063.0
1682.0,160.0,-1083.0
1581.0,-17.0,-810.0
1013.0,-169.0,-1061.0
1526.0,203.0,-1030.0
1411.0,236.0,-1071.0
1329.0,-294.0,-962.0
1395.0,-275.0,-938.0
1395.0,242.0,-1024.0
1743.0,140.0,-1052.0
1413.0,85.0,-958.0
1364.0,-304.0,-1089.0
1223.0,240.0,-1102.0
1448.0,372.0,-1057.0
1284.0,-163.0,-989.0
1383.0,-160.0,-866.0
1210.0,42.0,-942.0
1444.0,374.0,-995.0
1100.0,-152.0,-1151.0
1098.0,-173.0,-1139.0
1260.0,493.0,-1011.0
1682.0,-23.0,-1071.0
1464.0,-249.0,-1034.0
1426.0,-324.0,-648.0
1415.0,-415.0,-1011.0
1688.0,150.0,-1028.0
1276.0,160.0,-1210.0
1350.0,275.0,-948.0
1132.0,448.0,-1130.0
1692.0,-400.0,-1034.0
1005.0,491.0,-872.0
1579.0,-474.0,-661.0
1132.0,44.0,-1253.0
1551.0,325.0,-892.0
1405.0,-93.0,-1272.0
1508.0,17.0,-860.0
1184.0,-105.0,-966.0
1764.0,-48.0,-1087.0
1417.0,-132.0,-1011.0
1405.0,-372.0,-892.0
1067.0,154.0,-952.0
1491.0,-283.0,-1216.0
1214.0,573.0,-1130.0
1352.0,156.0,-792.0
1262.0,122.0,-921.0
1315.0,187.0,-1100.0
1663.0,325.0,-1050.0
1352.0,298.0,-788.0
1702.0,-913.0,-1247.0
1268.0,171.0,-1079.0
1448.0,-58.0,-1089.0
1645.0,-425.0,-1038.0
1218.0,35.0,-946.0
1522.0,212.0,-1069.0
1495.0,755.0,-1069.0
1407.0,-349.0,-1085.0
1465.0,39.0,-769.0
1372.0,-273.0,-1073.0
1770.0,368.0,-1167.0
1073.0,119.0,-1081.0
1300.0,363.0,-882.0
1259.0,-261.0,-856.0
1565.0,349.0,-1179.0
1093.0,-437.0,-607.0
1046.0,-212.0,-1180.0
378.0,525.0,-1091.0
1126.0,234.0,-1126.0
470.0,187.0,-835.0
374.0,562.0,-915.0
614.0,-741.0,-1126.0
119.0,366.0,-1093.0
804.0,-501.0,-1022.0
-394.0,-162.0,-833.0
659.0,-83.0,-1245.0
128.0,923.0,-1015.0
363.0,206.0,-1069.0
-95.0,-279.0,-788.0
224.0,-21.0,-1177.0
111.0,11.0,-1188.0
5.0,25.0,-780.0
314.0,-569.0,-915.0
203.0,-7.0,-1393.0
50.0,696.0,-1089.0
388.0,251.0,-794.0
201.0,119.0,-1106.0
636.0,-423.0,-944.0
-3.0,154.0,-1106.0
720.0,-868.0,-774.0
208.0,142.0,-1009.0
624.0,-40.0,-1249.0
203.0,37.0,-1044.0
345.0,751.0,-948.0
-140.0,208.0,-1093.0
288.0,-616.0,-778.0
21.0,-355.0,-997.0
409.0,25.0,-872.0
-183.0,228.0,-1065.0
-58.0,165.0,-993.0
-579.0,-484.0,-1395.0
269.0,-238.0,-895.0
-575.0,981.0,-936.0
378.0,-511.0,-989.0
-521.0,259.0,-936.0
27.0,-495.0,-958.0
-568.0,-152.0,-1048.0
-696.0,757.0,-1093.0
-441.0,-197.0,-1221.0
-552.0,665.0,-812.0
-372.0,-361.0,-1040.0
-716.0,183.0,-821.0
-774.0,-325.0,-847.0
-876.0,-380.0,-923.0
-1038.0,265.0,-1280.0
-976.0,450.0,-1114.0
-839.0,99.0,-687.0
-974.0,-312.0,-1292.0
-468.0,-257.0,-1026.0
-936.0,-290.0,-558.0
-691.0,191.0,-1093.0
-1028.0,52.0,-1057.0
-497.0,489.0,-1165.0
-907.0,251.0,-1128.0
-1071.0,238.0,-1046.0
-888.0,-439.0,-1018.0
-933.0,132.0,-999.0
-1124.0,-573.0,-925.0
-1171.0,156.0,-843.0
-856.0,-13.0,-1116.0
-1333.0,329.0,-1280.0
-1132.0,443.0,-952.0
-1071.0,-97.0,-1249.0
-1249.0,-181.0,-954.0
-962.0,-9.0,-796.0
-1015.0,-40.0,-751.0
-1087.0,-83.0,-1200.0
-833.0,-150.0,-1108.0
-1083.0,333.0,-1028.0
-856.0,380.0,-1216.0
-1247.0,571.0,-948.0
-1093.0,-366.0,-981.0
-1292.0,-179.0,-1011.0
-761.0,29.0,-1003.0
-1354.0,163.0,-962.0
-1016.0,74.0,-948.0
-1077.0,-72.0,-1218.0
-1282.0,337.0,-999.0
-1251.0,66.0,-921.0
-1296.0,-197.0,-1040.0
-995.0,-294.0,-1100.0
-1245.0,25.0,-958.0
-882.0,83.0,-833.0
-1350.0,327.0,-1124.0
-813.0,-341.0,-798.0
-1499.0,324.0,-1266.0
-782.0,158.0,-1042.0
-1731.0,74.0,-1114.0
-573.0,-253.0,-851.0
-1477.0,146.0,-1194.0
-1126.0,-44.0,-890.0
-1530.0,56.0,-884.0
-1313.0,-220.0,-1151.0
-1532.0,-273.0,-1095.0
-1403.0,411.0,-808.0
-1383.0,-279.0,-1093.0
-1329.0,48.0,-1018.0
-1227.0,-37.0,-917.0
-1126.0,167.0,-1102.0
-1208.0,142.0,-1020.0
-1237.0,-9.0,-1134.0
-1038.0,44.0,-1095.0
-1198.0,-23.0,-1030.0
-1198.0,-105.0,-950.0
-1321.0,-5.0,-1214.0
-1083.0,-302.0,-952.0
-1417.0,240.0,-991.0
-1132.0,40.0,-839.0
-1430.0,-150.0,-1108.0
-1307.0,-54.0,-1063.0
-1389.0,171.0,-1097.0
-1169.0,11.0,-901.0
-1292.0,-218.0,-999.0
-1032.0,40.0,-1063.0
-1223.0,271.0,-964.0
-1370.0,-191.0,-892.0
-1395.0,232.0,-1145.0
-1278.0,-95.0,-1218.0
-1391.0,197.0,-1079.0
-1145.0,-72.0,-886.0
-1397.0,-68.0,-1056.0
-1305.0,-122.0,-1026.0
-1391.0,134.0,-1028.0
-1366.0,163.0,-966.0
-1583.0,-15.0,-1122.0
-1169.0,-128.0,-991.0
-1239.0,121.0,-1030.0
-1296.0,119.0,-874.0
-1208.0,-97.0,-942.0
-1296.0,-130.0,-1157.0
-1292.0,171.0,-1151.0
-1253.0,206.0,-935.0
-1216.0,134.0,-1093.0
-1184.0,-203.0,-1147.0
-1093.0,5.0,-974.0
-1272.0,-1.0,-991.0
-1376.0,37.0,-1077.0
-1348.0,7.0,-1061.0
-1321.0,-1.0,-1056.0
-1186.0,179.0,-864.0
-1257.0,109.0,-962.0
-1114.0,-109.0,-1050.0
-1145.0,-95.0,-1048.0
-1030.0,-13.0,-921.0
-1136.0,7.0,-1038.0
-812.0,39.0,-1052.0
-1005.0,-46.0,-1085.0
-698.0,132.0,-952.0
-1380.0,33.0,-981.0
-148.0,-76.0,-1175.0
-1354.0,101.0,-972.0
-376.0,-89.0,-845.0
-1409.0,115.0,-1241.0
-638.0,-40.0,-1050.0
-1171.0,247.0,-899.0
-735.0,-181.0,-1048.0
-683.0,115.0,-1059.0
-698.0,203.0,-823.0
-318.0,-83.0,-1046.0
-607.0,-160.0,-1145.0
-423.0,-64.0,-946.0
-554.0,146.0,-1079.0
-111.0,146.0,-1091.0
-445.0,201.0,-1059.0
5.0,-136.0,-856.0
-281.0,245.0,-1118.0
-142.0,165.0,-1056.0
-409.0,-62.0,-1079.0
-179.0,-29.0,-956.0
-452.0,48.0,-1132.0
11.0,78.0,-874.0
-324.0,201.0,-1057.0
-37.0,-35.0,-936.0
-224.0,40.0,-1003.0
-103.0,31.0,-1020.0
-228.0,93.0,-1104.0
-91.0,5.0,-958.0
-134.0,33.0,-1022.0
-40.0,132.0,-1036.0
-122.0,83.0,-1038.0
-162.0,9.0,-1005.0
-183.0,-7.0,-1057.0
-136.0,-31.0,-1046.0
-210.0,-23.0,-1042.0
-163.0,-9.0,-989.0
-183.0,3.0,-1018.0
-136.0,33.0,-1022.0
-160.0,29.0,-1015.0
-156.0,-9.0,-1001.0
-121.0,-5.0,-1003.0
-66.0,1.0,-1026.0
-48.0,-13.0,-1026.0
-46.0,-27.0,-1003.0
-25.0,1.0,-997.0
-21.0,-25.0,-1040.0
-17.0,-25.0,-1038.0
-48.0,-66.0,-1026.0
-19.0,-35.0,-1009.0
0.0,-46.0,-1036.0
-15.0,-33.0,-1026.0
-64.0,-76.0,-1020.0
-46.0,-68.0,-997.0
-48.0,-9.0,-1005.0
-50.0,46.0,-1013.0
-39.0,13.0,-999.0
-52.0,-37.0,-989.0
-13.0,-31.0,-989.0
-50.0,-21.0,-1022.0
-44.0,-25.0,-1001.0
-44.0,-15.0,-1005.0
-21.0,-7.0,-997.0
-31.0,7.0,-1016.0
-29.0,-11.0,-1001.0
-17.0,-27.0,-981.0
-31.0,1.0,-1020.0
0.0,23.0,-974.0
-33.0,-5.0,-987.0
-42.0,33.0,-1003.0
-31.0,19.0,-987.0
-54.0,70.0,-991.0
-72.0,46.0,-995.0
-74.0,17.0,-1007.0
-60.0,-7.0,-1042.0
-62.0,-1.0,-1063.0
-44.0,31.0,-1048.0
-33.0,0.0,-1057.0
-21.0,0.0,-1100.0
-11.0,21.0,-1087.0
-11.0,11.0,-1097.0
-1.0,21.0,-1100.0
-1.0,-27.0,-1087.0
-3.0,5.0,-1089.0
7.0,-1.0,-1057.0
-48.0,29.0,-1087.0
-13.0,-13.0,-1059.0
-74.0,7.0,-1079.0
-25.0,35.0,-1042.0
-76.0,17.0,-1063.0
-17.0,5.0,-1036.0
-58.0,-3.0,-1059.0
-7.0,39.0,-1032.0
-21.0,52.0,-1052.0
0.0,50.0,-1063.0
3.0,17.0,-1052.0
7.0,35.0,-1032.0
15.0,44.0,-1032.0
15.0,64.0,-1026.0
44.0,13.0,-999.0
29.0,40.0,-1036.0
25.0,52.0,-993.0
27.0,89.0,-1001.0
33.0,76.0,-1003.0
11.0,76.0,-993.0
13.0,74.0,-960.0
21.0,103.0,-964.0
-7.0,85.0,-981.0
29.0,37.0,-960.0
-21.0,93.0,-991.0
33.0,64.0,-976.0
15.0,72.0,-979.0
17.0,48.0,-989.0
29.0,27.0,-964.0
29.0,52.0,-964.0
39.0,27.0,-987.0
17.0,40.0,-995.0
17.0,35.0,-995.0
0.0,56.0,-1001.0
7.0,52.0,-1003.0
21.0,40.0,-979.0
17.0,23.0,-1003.0
25.0,11.0,-999.0
15.0,21.0,-1011.0
13.0,7.0,-1026.0
11.0,5.0,-1026.0
7.0,9.0,-1011.0
19.0,-5.0,-1018.0
21.0,0.0,-1034.0
29.0,-29.0,-1018.0
11.0,-3.0,-1034.0
5.0,-1.0,-1042.0
5.0,7.0,-1030.0
23.0,9.0,-1040.0
13.0,3.0,-1042.0
27.0,35.0,-1034.0
15.0,-3.0,-1034.0
11.0,5.0,-1054.0
23.0,-19.0,-1024.0
9.0,-11.0,-1048.0
25.0,5.0,-1054.0
19.0,-17.0,-1042.0
19.0,-25.0,-1052.0
3.0,-31.0,-1036.0
21.0,-27.0,-1042.0
11.0,-17.0,-1036.0
23.0,-15.0,-1022.0
27.0,-13.0,-1028.0
33.0,7.0,-1042.0
35.0,15.0,-1022.0
9.0,0.0,-1042.0
33.0,0.0,-1005.0
33.0,-13.0,-1026.0
37.0,-31.0,-1011.0
17.0,0.0,-1024.0
29.0,-17.0,-1003.0
19.0,-1.0,-1036.0
15.0,-11.0,-1020.0
31.0,-5.0,-1009.0
11.0,-7.0,-1013.0
21.0,-13.0,-991.0
21.0,15.0,-999.0
21.0,-3.0,-1011.0
9.0,23.0,-1005.0
19.0,17.0,-1005.0
7.0,37.0,-1013.0
15.0,44.0,-1007.0
29.0,23.0,-1011.0
33.0,21.0,-1011.0
9.0,5.0,-1003.0
23.0,25.0,-1013.0
-3.0,13.0,-1040.0
31.0,31.0,-1013.0
5.0,33.0,-1013.0
25.0,35.0,-1011.0
21.0,31.0,-1011.0
19.0,19.0,-1020.0
7.0,29.0,-1040.0
0.0,39.0,-1026.0
29.0,52.0,-1034.0
19.0,72.0,-1038.0
29.0,50.0,-1007.0
29.0,52.0,-1024.0
15.0,48.0,-1040.0
27.0,52.0,-1026.0
17.0,40.0,-1034.0
31.0,39.0,-1034.0
19.0,74.0,-1018.0
33.0,40.0,-1007.0
27.0,42.0,-1040.0
21.0,31.0,-1032.0
27.0,52.0,-1022.0
17.0,42.0,-1028.0
25.0,35.0,-1024.0
33.0,44.0,-1003.0
21.0,29.0,-1015.0
29.0,33.0,-1015.0
11.0,35.0,-1026.0
23.0,23.0,-1030.0
29.0,42.0,-1032.0
21.0,29.0,-1003.0
23.0,27.0,-1007.0
21.0,17.0,-1015.0
1.0,17.0,-1026.0
11.0,21.0,-1020.0
7.0,-5.0,-1026.0
23.0,17.0,-1020.0
23.0,-13.0,-1015.0
17.0,9.0,-1011.0
21.0,1.0,-1018.0
9.0,5.0,-1015.0
19.0,13.0,-1020.0
15.0,-13.0,-1028.0
31.0,29.0,-1020.0
19.0,9.0,-1007.0
29.0,19.0,-1013.0
17.0,3.0,-1024.0
23.0,9.0,-1028.0
29.0,13.0,-1026.0
11.0,-5.0,-1022.0
31.0,-1.0,-1026.0
25.0,-1.0,-1018.0
15.0,-1.0,-1015.0
37.0,3.0,-1011.0
11.0,7.0,-1030.0
31.0,5.0,-1011.0
19.0,5.0,-1020.0
29.0,5.0,-1011.0
33.0,3.0,-1018.0
29.0,0.0,-1001.0
33.0,-3.0,-1015.0
31.0,-7.0,-1009.0
35.0,1.0,-1026.0
37.0,1.0,-1016.0
29.0,-3.0,-1007.0
27.0,7.0,-1020.0
29.0,3.0,-1013.0
31.0,-1.0,-1028.0
15.0,9.0,-1022.0
7.0,11.0,-1026.0
37.0,5.0,-1011.0
21.0,21.0,-1013.0
40.0,11.0,-1026.0
37.0,7.0,-1018.0
11.0,5.0,-1026.0
25.0,15.0,-1007.0
21.0,11.0,-1026.0
33.0,19.0,-1024.0
37.0,23.0,-1020.0
17.0,17.0,-1030.0
17.0,17.0,-1032.0
11.0,13.0,-1026.0
11.0,37.0,-1026.0
23.0,19.0,-1032.0
27.0,33.0,-1024.0
17.0,29.0,-1015.0
17.0,15.0,-1026.0
19.0,27.0,-1018.0
25.0,9.0,-1026.0
27.0,37.0,-1028.0
29.0,27.0,-1020.0
33.0,40.0,-1018.0
25.0,37.0,-1022.0
31.0,31.0,-1009.0
27.0,39.0,-1020.0
5.0,29.0,-1032.0
21.0,25.0,-1005.0
19.0,33.0,-1018.0
29.0,39.0,-1020.0
27.0,31.0,-1001.0
23.0,37.0,-999.0
21.0,27.0,-1022.0
11.0,35.0,-1024.0
35.0,37.0,-1018.0
11.0,29.0,-1020.0
31.0,40.0,-1022.0
23.0,35.0,-1013.0
29.0,25.0,-1030.0
7.0,25.0,-1022.0
9.0,31.0,-1020.0
27.0,21.0,-1034.0
19.0,46.0,-1026.0
29.0,37.0,-1011.0
21.0,29.0,-1032.0
27.0,25.0,-1030.0
11.0,29.0,-1020.0
29.0,9.0,-1013.0
19.0,35.0,-1018.0
19.0,19.0,-1022.0
25.0,11.0,-1022.0
19.0,13.0,-1028.0
5.0,15.0,-1024.0
13.0,11.0,-1022.0
13.0,11.0,-1032.0
17.0,13.0,-1020.0
7.0,19.0,-1018.0
11.0,23.0,-1011.0
21.0,13.0,-1022.0
17.0,33.0,-1011.0
23.0,19.0,-1018.0
33.0,9.0,-1015.0
15.0,7.0,-1026.0
31.0,5.0,-1022.0
5.0,7.0,-1022.0
25.0,7.0,-1018.0
19.0,15.0,-1020.0
39.0,11.0,-1015.0
17.0,19.0,-1024.0
13.0,5.0,-1015.0
29.0,19.0,-999.0
11.0,5.0,-1028.0
29.0,13.0,-1020.0
19.0,11.0,-1020.0
29.0,1.0,-1013.0
23.0,5.0,-1026.0
7.0,5.0,-1018.0
33.0,-1.0,-1015.0
13.0,17.0,-1038.0
29.0,1.0,-1020.0
25.0,9.0,-1022.0
31.0,5.0,-1028.0
21.0,13.0,-1034.0
29.0,1.0,-1022.0
33.0,23.0,-1024.0
31.0,19.0,-1009.0
35.0,9.0,-1015.0
33.0,15.0,-1034.0
17.0,5.0,-1038.0
31.0,25.0,-1015.0
11.0,23.0,-1026.0
21.0,19.0,-1020.0
33.0,7.0,-1009.0
27.0,15.0,-1013.0
23.0,21.0,-1020.0
27.0,19.0,-1015.0
21.0,7.0,-1036.0
9.0,37.0,-1026.0
23.0,23.0,-1022.0
21.0,29.0,-1018.0
17.0,37.0,-1028.0
27.0,23.0,-1026.0
29.0,23.0,-1018.0
15.0,35.0,-1024.0
33.0,21.0,-997.0
25.0,21.0,-1022.0
27.0,31.0,-1011.0
23.0,7.0,-1018.0
33.0,42.0,-1011.0
15.0,19.0,-1034.0
31.0,25.0,-1013.0
15.0,31.0,-1026.0
21.0,19.0,-1018.0
23.0,31.0,-1018.0
17.0,27.0,-1028.0
27.0,19.0,-1011.0
3.0,35.0,-1032.0
35.0,23.0,-1009.0
15.0,27.0,-1016.0
23.0,27.0,-1032.0
25.0,17.0,-1015.0
11.0,19.0,-1026.0
31.0,21.0,-1026.0
21.0,33.0,-1026.0
37.0,9.0,-1013.0
3.0,35.0,-1032.0
25.0,11.0,-1018.0
15.0,15.0,-1028.0
23.0,21.0,-1030.0
13.0,29.0,-1018.0
37.0,11.0,-1011.0
21.0,31.0,-1034.0
19.0,17.0,-1015.0
23.0,5.0,-1013.0
25.0,25.0,-1028.0
19.0,21.0,-1022.0
29.0,19.0,-999.0
19.0,21.0,-1036.0
29.0,1.0,-1024.0
9.0,19.0,-1018.0
27.0,19.0,-1020.0
13.0,-3.0,-1026.0
35.0,33.0,-1015.0
13.0,-5.0,-1022.0
29.0,25.0,-1028.0
33.0,-9.0,-1007.0
0.0,29.0,-1042.0
33.0,0.0,-1015.0
0.0,19.0,-1034.0
33.0,15.0,-1013.0
17.0,-5.0,-1013.0
35.0,25.0,-1015.0
15.0,-1.0,-1018.0
33.0,15.0,-1020.0
17.0,7.0,-1020.0
23.0,13.0,-1032.0
31.0,17.0,-1015.0
1.0,13.0,-1022.0
27.0,11.0,-1015.0
15.0,21.0,-1026.0
29.0,15.0,-1015.0
25.0,15.0,-1018.0
21.0,15.0,-1024.0
25.0,9.0,-1009.0
23.0,5.0,-1022.0
29.0,35.0,-1018.0
19.0,15.0,-1022.0
33.0,19.0,-1013.0
25.0,29.0,-1040.0
19.0,5.0,-1020.0
29.0,21.0,-1016.0
3.0,23.0,-1030.0
23.0,19.0,-1011.0
29.0,5.0,-1015.0
29.0,35.0,-1028.0
29.0,11.0,-1013.0
21.0,29.0,-1026.0
21.0,25.0,-1030.0
27.0,11.0,-1018.0
33.0,37.0,-1022.0
15.0,13.0,-1026.0
35.0,23.0,-1024.0
13.0,33.0,-1030.0
15.0,25.0,-1015.0
27.0,27.0,-1007.0
15.0,17.0,-1020.0
15.0,29.0,-1011.0
29.0,19.0,-999.0
21.0,27.0,-1026.0
25.0,33.0,-1018.0
29.0,21.0,-1011.0
23.0,37.0,-1022.0
25.0,29.0,-1011.0
29.0,21.0,-1024.0
15.0,15.0,-1018.0
15.0,19.0,-1030.0
21.0,39.0,-1015.0
23.0,23.0,-1020.0
17.0,40.0,-1034.0
27.0,9.0,-1001.0
21.0,21.0,-1030.0
23.0,25.0,-1022.0
31.0,7.0,-1026.0
-3.0,11.0,-1034.0
42.0,39.0,-1024.0
13.0,23.0,-1026.0
37.0,-1.0,-1028.0
-7.0,68.0,-1040.0
56.0,5.0,-997.0
-23.0,-19.0,-1056.0
15.0,-37.0,-1015.0
33.0,72.0,-1011.0
-23.0,44.0,-1028.0
74.0,5.0,-1015.0
-54.0,-7.0,-1042.0
78.0,25.0,-995.0
-64.0,23.0,-1050.0
78.0,13.0,-981.0
-52.0,46.0,-1056.0
56.0,17.0,-991.0
-39.0,39.0,-1046.0
25.0,-1.0,-1007.0
-11.0,29.0,-1040.0
17.0,7.0,-1003.0
9.0,13.0,-1038.0
7.0,37.0,-1011.0
19.0,-1.0,-1022.0
3.0,25.0,-1026.0
23.0,13.0,-1024.0
-7.0,29.0,-1026.0
23.0,-1.0,-1011.0
5.0,44.0,-1028.0
37.0,7.0,-1015.0
17.0,19.0,-1018.0
40.0,1.0,-1011.0
1.0,11.0,-1026.0
39.0,23.0,-1003.0
5.0,19.0,-1022.0
37.0,25.0,-1026.0
9.0,0.0,-1015.0
31.0,17.0,-1018.0
-1.0,11.0,-1028.0
33.0,11.0,-985.0
5.0,11.0,-1056.0
40.0,40.0,-1036.0
42.0,0.0,-1042.0
97.0,25.0,-1050.0
13.0,50.0,-1052.0
29.0,1.0,-981.0
-156.0,-56.0,-985.0
-40.0,-33.0,-1040.0
29.0,66.0,-991.0
66.0,107.0,-1015.0
-62.0,113.0,-1067.0
105.0,-62.0,-1015.0
-52.0,-89.0,-1065.0
165.0,-58.0,-968.0
-78.0,191.0,-1046.0
35.0,74.0,-950.0
-115.0,42.0,-1081.0
236.0,-42.0,-977.0
83.0,183.0,-1130.0
0.0,-1.0,-1048.0
105.0,-39.0,-979.0
-17.0,-62.0,-901.0
42.0,62.0,-1083.0
-29.0,72.0,-1024.0
156.0,23.0,-1028.0
-29.0,31.0,-1061.0
115.0,-37.0,-940.0
-58.0,-7.0,-997.0
56.0,-11.0,-989.0
-29.0,56.0,-1028.0
76.0,87.0,-944.0
9.0,78.0,-1030.0
54.0,-42.0,-966.0
3.0,-150.0,-1013.0
13.0,-74.0,-1032.0
60.0,-19.0,-1020.0
-64.0,42.0,-1034.0
89.0,-29.0,-974.0
-46.0,-46.0,-1038.0
21.0,-35.0,-997.0
-17.0,-42.0,-1046.0
19.0,1.0,-1020.0
-95.0,27.0,-1067.0
21.0,3.0,-1007.0
5.0,-5.0,-1046.0
-111.0,-87.0,-1040.0
-197.0,81.0,-1022.0
111.0,-52.0,-1048.0
-197.0,-66.0,-1151.0
13.0,109.0,-985.0
72.0,87.0,-1048.0
-39.0,19.0,-1069.0
35.0,-58.0,-1056.0
-44.0,-154.0,-1069.0
21.0,85.0,-1054.0
-42.0,60.0,-1042.0
138.0,42.0,-987.0
-52.0,64.0,-1034.0
91.0,-17.0,-977.0
-64.0,122.0,-1034.0
17.0,58.0,-1026.0
-50.0,17.0,-1024.0
52.0,15.0,-977.0
-33.0,46.0,-1034.0
81.0,109.0,-979.0
-60.0,111.0,-1048.0
66.0,39.0,-1048.0
1.0,81.0,-1038.0
70.0,56.0,-997.0
39.0,27.0,-1026.0
70.0,0.0,-987.0
52.0,19.0,-1028.0
33.0,111.0,-1020.0
17.0,144.0,-995.0
0.0,52.0,-1003.0
15.0,52.0,-995.0
-1.0,46.0,-1003.0
-11.0,76.0,-989.0
-27.0,68.0,-985.0
-19.0,15.0,-1001.0
0.0,50.0,-997.0
-1.0,46.0,-999.0
19.0,105.0,-999.0
27.0,50.0,-999.0
35.0,17.0,-1003.0
44.0,-17.0,-1024.0
31.0,25.0,-1030.0
35.0,17.0,-1038.0
23.0,31.0,-1042.0
33.0,31.0,-1026.0
37.0,23.0,-1022.0
37.0,23.0,-1028.0
25.0,19.0,-1036.0
31.0,19.0,-1026.0
23.0,17.0,-1024.0
33.0,29.0,-1036.0
37.0,7.0,-1011.0
13.0,1.0,-1030.0
19.0,-13.0,-1018.0
5.0,-31.0,-1036.0
27.0,-7.0,-1030.0
19.0,5.0,-1024.0
25.0,-25.0,-1011.0
21.0,-15.0,-1011.0
11.0,-15.0,-1013.0
9.0,-7.0,-1032.0
7.0,19.0,-1020.0
37.0,7.0,-1026.0
35.0,17.0,-999.0
37.0,-1.0,-997.0
39.0,-13.0,-1020.0
-1.0,31.0,-1040.0
23.0,-1.0,-1011.0
29.0,15.0,-1034.0
15.0,21.0,-1018.0
25.0,-19.0,-1011.0
27.0,7.0,-1024.0
11.0,-15.0,-1042.0
15.0,29.0,-1018.0
25.0,-1.0,-1022.0
25.0,-3.0,-1038.0
13.0,19.0,-1022.0
27.0,19.0,-1020.0
29.0,35.0,-1034.0
29.0,7.0,-1024.0
35.0,0.0,-1026.0
29.0,-23.0,-1054.0
23.0,-17.0,-1044.0
35.0,-7.0,-1020.0
35.0,-15.0,-1028.0
39.0,-17.0,-1026.0
46.0,-25.0,-1018.0
31.0,-5.0,-1034.0
