x,y,z
11.0,35.0,-1018.0
37.0,27.0,-1034.0
37.0,66.0,-1036.0
39.0,19.0,-1042.0
44.0,-5.0,-1032.0
37.0,0.0,-1020.0
33.0,-7.0,-1026.0
37.0,25.0,-1028.0
19.0,35.0,-1009.0
11.0,37.0,-1026.0
-7.0,46.0,-1018.0
-13.0,39.0,-1007.0
17.0,7.0,-1015.0
1.0,-3.0,-1003.0
19.0,3.0,-1003.0
15.0,7.0,-1001.0
13.0,29.0,-997.0
1.0,25.0,-1022.0
3.0,27.0,-1036.0
1.0,-1.0,-1038.0
23.0,-13.0,-1054.0
37.0,-9.0,-1016.0
37.0,-11.0,-1024.0
42.0,23.0,-1024.0
33.0,48.0,-1030.0
29.0,40.0,-1032.0
33.0,25.0,-1026.0
27.0,-13.0,-1034.0
27.0,-23.0,-1030.0
21.0,-25.0,-999.0
37.0,0.0,-1005.0
42.0,15.0,-1011.0
35.0,31.0,-999.0
37.0,19.0,-1024.0
29.0,7.0,-1013.0
21.0,3.0,-997.0
3.0,-25.0,-1024.0
17.0,-13.0,-1011.0
5.0,-7.0,-1034.0
31.0,-1.0,-1026.0
31.0,11.0,-1046.0
35.0,25.0,-1044.0
39.0,21.0,-1022.0
35.0,17.0,-1034.0
37.0,1.0,-1028.0
31.0,23.0,-1028.0
23.0,3.0,-1036.0
9.0,13.0,-1026.0
5.0,1.0,-1024.0
11.0,19.0,-1018.0
15.0,21.0,-1005.0
15.0,1.0,-1015.0
17.0,3.0,-1007.0
15.0,15.0,-1003.0
11.0,29.0,-1032.0
7.0,35.0,-1032.0
15.0,17.0,-1048.0
25.0,-11.0,-1038.0
31.0,-19.0,-1009.0
37.0,5.0,-1024.0
33.0,23.0,-1013.0
27.0,68.0,-1011.0
35.0,54.0,-1026.0
31.0,21.0,-1028.0
23.0,11.0,-1026.0
33.0,-5.0,-1015.0
27.0,7.0,-1015.0
23.0,13.0,-1024.0
37.0,23.0,-993.0
21.0,42.0,-1009.0
29.0,42.0,-1007.0
17.0,27.0,-1020.0
17.0,25.0,-1009.0
25.0,11.0,-1011.0
19.0,29.0,-1018.0
17.0,15.0,-1022.0
17.0,21.0,-1036.0
17.0,42.0,-1036.0
19.0,21.0,-1026.0
15.0,48.0,-1036.0
15.0,23.0,-1026.0
9.0,23.0,-1018.0
15.0,7.0,-1022.0
11.0,23.0,-1032.0
21.0,-9.0,-1042.0
23.0,48.0,-1009.0
23.0,13.0,-1013.0
27.0,35.0,-1009.0
19.0,31.0,-1001.0
17.0,13.0,-1011.0
29.0,29.0,-1018.0
25.0,31.0,-1009.0
27.0,9.0,-1024.0
33.0,13.0,-1015.0
29.0,7.0,-1001.0
35.0,1.0,-1015.0
29.0,23.0,-1007.0
35.0,9.0,-1028.0
11.0,17.0,-1018.0
15.0,15.0,-1028.0
9.0,3.0,-1036.0
19.0,11.0,-1020.0
9.0,9.0,-1046.0
11.0,-7.0,-1036.0
21.0,17.0,-1028.0
35.0,31.0,-1042.0
33.0,21.0,-1013.0
33.0,37.0,-1015.0
35.0,13.0,-1018.0
27.0,9.0,-1018.0
25.0,-5.0,-1022.0
29.0,-5.0,-999.0
19.0,-25.0,-1024.0
25.0,9.0,-1005.0
29.0,25.0,-999.0
13.0,29.0,-1015.0
37.0,19.0,-999.0
29.0,5.0,-997.0
37.0,-5.0,-1026.0
27.0,1.0,-1011.0
27.0,3.0,-1020.0
33.0,9.0,-1026.0
23.0,21.0,-1015.0
29.0,15.0,-1042.0
31.0,17.0,-1024.0
11.0,23.0,-1034.0
33.0,5.0,-1050.0
33.0,19.0,-1028.0
19.0,13.0,-1046.0
33.0,15.0,-1024.0
31.0,3.0,-1011.0
17.0,23.0,-1026.0
17.0,0.0,-1007.0
7.0,21.0,-1020.0
21.0,13.0,-1022.0
11.0,9.0,-1009.0
17.0,11.0,-1028.0
17.0,37.0,-1018.0
21.0,15.0,-1020.0
23.0,31.0,-1026.0
35.0,11.0,-1013.0
31.0,17.0,-1015.0
37.0,25.0,-1032.0
29.0,27.0,-1022.0
27.0,19.0,-1040.0
21.0,29.0,-1009.0
29.0,29.0,-1015.0
31.0,11.0,-1018.0
7.0,29.0,-987.0
23.0,15.0,-1018.0
7.0,5.0,-1007.0
5.0,33.0,-1003.0
1.0,23.0,-1020.0
17.0,42.0,-1011.0
15.0,42.0,-1026.0
31.0,5.0,-1026.0
29.0,19.0,-1009.0
37.0,23.0,-1028.0
37.0,29.0,-1024.0
31.0,37.0,-1024.0
31.0,19.0,-1024.0
21.0,17.0,-1026.0
21.0,1.0,-1034.0
25.0,3.0,-1020.0
21.0,13.0,-1022.0
19.0,11.0,-1034.0
27.0,29.0,-1011.0
23.0,25.0,-1003.0
21.0,11.0,-1022.0
7.0,11.0,-1005.0
9.0,19.0,-1013.0
11.0,0.0,-1028.0
7.0,25.0,-1007.0
21.0,23.0,-1024.0
23.0,13.0,-1022.0
21.0,25.0,-1024.0
35.0,19.0,-1026.0
35.0,27.0,-1022.0
27.0,25.0,-1020.0
33.0,1.0,-1009.0
29.0,7.0,-1011.0
23.0,15.0,-1032.0
27.0,23.0,-1009.0
23.0,29.0,-1028.0
31.0,11.0,-1009.0
19.0,31.0,-1009.0
35.0,-5.0,-1011.0
29.0,27.0,-1007.0
33.0,9.0,-1011.0
27.0,17.0,-1022.0
23.0,5.0,-1007.0
31.0,-7.0,-1018.0
37.0,0.0,-1024.0
31.0,5.0,-1022.0
37.0,9.0,-1030.0
29.0,13.0,-1005.0
37.0,17.0,-1028.0
35.0,-7.0,-1030.0
23.0,9.0,-1018.0
29.0,7.0,-1054.0
23.0,13.0,-1034.0
27.0,1.0,-1042.0
21.0,27.0,-1034.0
37.0,7.0,-1026.0
17.0,31.0,-1028.0
27.0,29.0,-1036.0
15.0,23.0,-1028.0
23.0,9.0,-1042.0
21.0,17.0,-1026.0
19.0,5.0,-1026.0
21.0,11.0,-1026.0
23.0,21.0,-1028.0
19.0,11.0,-1015.0
33.0,11.0,-1018.0
29.0,13.0,-999.0
35.0,9.0,-1011.0
35.0,15.0,-1001.0
31.0,13.0,-1013.0
37.0,0.0,-1024.0
21.0,11.0,-995.0
27.0,19.0,-1028.0
31.0,1.0,-1013.0
27.0,27.0,-1005.0
33.0,17.0,-1022.0
29.0,19.0,-1011.0
27.0,17.0,-1028.0
23.0,5.0,-1020.0
29.0,13.0,-1024.0
13.0,3.0,-1020.0
23.0,9.0,-1032.0
7.0,25.0,-1030.0
15.0,27.0,-1024.0
15.0,19.0,-1028.0
-7.0,46.0,-1042.0
11.0,15.0,-1018.0
0.0,23.0,-1032.0
17.0,25.0,-1042.0
5.0,17.0,-1026.0
23.0,17.0,-1028.0
15.0,50.0,-1022.0
31.0,11.0,-1018.0
21.0,29.0,-1018.0
27.0,19.0,-1015.0
17.0,15.0,-1015.0
27.0,13.0,-1013.0
0.0,15.0,-1003.0
13.0,13.0,-1013.0
7.0,17.0,-1003.0
15.0,13.0,-1020.0
19.0,13.0,-1024.0
27.0,29.0,-997.0
35.0,3.0,-1020.0
35.0,13.0,-1007.0
35.0,0.0,-1007.0
33.0,11.0,-1030.0
29.0,11.0,-1011.0
13.0,17.0,-1022.0
27.0,3.0,-1028.0
13.0,11.0,-1018.0
23.0,-1.0,-1040.0
15.0,33.0,-1015.0
21.0,33.0,-1022.0
27.0,9.0,-1026.0
35.0,31.0,-1030.0
29.0,7.0,-1030.0
33.0,7.0,-1018.0
19.0,19.0,-1018.0
29.0,11.0,-1034.0
21.0,23.0,-1022.0
23.0,33.0,-1028.0
29.0,15.0,-1042.0
25.0,25.0,-1020.0
29.0,29.0,-1040.0
33.0,11.0,-1026.0
21.0,17.0,-1020.0
27.0,5.0,-1028.0
29.0,23.0,-1022.0
33.0,15.0,-1018.0
23.0,21.0,-1018.0
31.0,23.0,-1022.0
25.0,13.0,-1024.0
35.0,5.0,-1024.0
17.0,29.0,-1011.0
29.0,-3.0,-1022.0
33.0,29.0,-1018.0
27.0,11.0,-1009.0
27.0,11.0,-1020.0
23.0,1.0,-1022.0
29.0,11.0,-1018.0
27.0,15.0,-1020.0
35.0,7.0,-1015.0
33.0,5.0,-1018.0
27.0,23.0,-1011.0
17.0,17.0,-1018.0
19.0,3.0,-1026.0
17.0,33.0,-1018.0
19.0,11.0,-1020.0
23.0,-5.0,-1001.0
17.0,33.0,-1005.0
15.0,-5.0,-1034.0
23.0,5.0,-1020.0
11.0,33.0,-1036.0
19.0,15.0,-1018.0
25.0,-1.0,-1015.0
19.0,44.0,-1026.0
29.0,3.0,-1022.0
17.0,21.0,-1022.0
21.0,15.0,-1020.0
31.0,5.0,-1018.0
29.0,5.0,-1007.0
31.0,23.0,-1003.0
23.0,7.0,-1015.0
35.0,15.0,-1016.0
25.0,3.0,-1020.0
29.0,19.0,-1007.0
21.0,-3.0,-1015.0
17.0,29.0,-1011.0
35.0,5.0,-1007.0
15.0,17.0,-1015.0
27.0,19.0,-1022.0
27.0,9.0,-1028.0
31.0,15.0,-1015.0
29.0,17.0,-1018.0
23.0,15.0,-1011.0
31.0,19.0,-1009.0
19.0,27.0,-1026.0
13.0,13.0,-1026.0
15.0,17.0,-1026.0
3.0,17.0,-1040.0
17.0,23.0,-1024.0
29.0,17.0,-1013.0
17.0,37.0,-1016.0
29.0,11.0,-1026.0
19.0,23.0,-1009.0
33.0,19.0,-1028.0
27.0,29.0,-1015.0
27.0,-5.0,-1013.0
25.0,46.0,-1018.0
35.0,0.0,-1018.0
29.0,23.0,-1007.0
37.0,5.0,-1018.0
25.0,25.0,-1018.0
27.0,21.0,-1022.0
29.0,23.0,-1024.0
33.0,13.0,-1018.0
31.0,23.0,-1018.0
35.0,11.0,-1022.0
29.0,31.0,-1026.0
27.0,11.0,-1018.0
31.0,15.0,-1026.0
31.0,35.0,-1026.0
29.0,21.0,-1015.0
29.0,21.0,-1024.0
23.0,15.0,-1034.0
25.0,21.0,-1018.0
21.0,0.0,-1034.0
13.0,33.0,-1030.0
23.0,1.0,-1020.0
25.0,21.0,-1015.0
27.0,11.0,-1028.0
25.0,25.0,-1009.0
27.0,-1.0,-1020.0
19.0,17.0,-1026.0
25.0,7.0,-1028.0
33.0,15.0,-1011.0
29.0,5.0,-1028.0
27.0,17.0,-1009.0
25.0,-3.0,-1018.0
27.0,19.0,-1018.0
27.0,15.0,-1013.0
25.0,9.0,-1020.0
29.0,11.0,-1003.0
25.0,11.0,-1018.0
21.0,3.0,-1015.0
23.0,0.0,-1022.0
25.0,23.0,-1013.0
21.0,-15.0,-1030.0
21.0,29.0,-1024.0
21.0,0.0,-1018.0
33.0,19.0,-1026.0
27.0,5.0,-1034.0
23.0,27.0,-1028.0
33.0,0.0,-1028.0
19.0,17.0,-1034.0
21.0,11.0,-1022.0
27.0,9.0,-1026.0
21.0,13.0,-1034.0
15.0,27.0,-1024.0
25.0,9.0,-1028.0
21.0,29.0,-1018.0
15.0,11.0,-1026.0
19.0,19.0,-1013.0
25.0,15.0,-1013.0
21.0,7.0,-1018.0
25.0,13.0,-1011.0
25.0,23.0,-1015.0
21.0,11.0,-1018.0
29.0,5.0,-1011.0
27.0,17.0,-1018.0
21.0,-9.0,-1009.0
31.0,19.0,-1015.0
21.0,3.0,-1018.0
21.0,13.0,-1026.0
31.0,25.0,-1011.0
15.0,17.0,-1020.0
17.0,7.0,-1026.0
19.0,17.0,-1007.0
25.0,23.0,-1024.0
23.0,1.0,-1009.0
0.0,40.0,-1009.0
31.0,19.0,-1015.0
17.0,23.0,-1020.0
25.0,37.0,-1018.0
23.0,19.0,-1013.0
23.0,15.0,-1015.0
19.0,25.0,-1013.0
33.0,11.0,-1013.0
19.0,31.0,-1011.0
31.0,21.0,-1024.0
29.0,44.0,-1018.0
35.0,11.0,-1020.0
25.0,25.0,-1015.0
29.0,15.0,-1022.0
29.0,31.0,-1011.0
33.0,3.0,-1030.0
23.0,37.0,-1013.0
27.0,7.0,-1020.0
13.0,23.0,-1030.0
25.0,13.0,-1032.0
23.0,3.0,-1026.0
27.0,23.0,-1022.0
21.0,23.0,-1034.0
33.0,11.0,-1018.0
35.0,19.0,-1034.0
29.0,17.0,-1026.0
27.0,17.0,-1015.0
19.0,29.0,-1028.0
33.0,7.0,-1024.0
29.0,25.0,-1011.0
25.0,-1.0,-1030.0
17.0,25.0,-1003.0
33.0,3.0,-1018.0
11.0,15.0,-1024.0
27.0,11.0,-1026.0
23.0,25.0,-1026.0
37.0,1.0,-1020.0
15.0,15.0,-1007.0
33.0,13.0,-1020.0
25.0,0.0,-1024.0
27.0,5.0,-1026.0
31.0,15.0,-1018.0
29.0,7.0,-1030.0
37.0,19.0,-1026.0
31.0,5.0,-1020.0
31.0,11.0,-1024.0
27.0,9.0,-1030.0
25.0,17.0,-1022.0
35.0,15.0,-1007.0
31.0,1.0,-1020.0
29.0,27.0,-1007.0
37.0,-1.0,-1015.0
21.0,23.0,-1026.0
33.0,3.0,-1024.0
33.0,3.0,-1013.0
21.0,-1.0,-1024.0
21.0,13.0,-1015.0
29.0,-11.0,-1020.0
23.0,29.0,-1026.0
21.0,7.0,-1032.0
35.0,11.0,-1009.0
29.0,9.0,-1038.0
17.0,23.0,-1026.0
35.0,5.0,-1011.0
9.0,19.0,-1036.0
29.0,9.0,-1026.0
15.0,5.0,-1015.0
27.0,11.0,-1040.0
15.0,17.0,-1022.0
29.0,11.0,-1024.0
9.0,23.0,-1026.0
23.0,11.0,-1028.0
27.0,17.0,-1015.0
19.0,17.0,-1011.0
17.0,-1.0,-1028.0
21.0,31.0,-1011.0
21.0,15.0,-1009.0
11.0,7.0,-1015.0
29.0,23.0,-1003.0
7.0,33.0,-1018.0
29.0,-1.0,-1015.0
11.0,40.0,-1003.0
9.0,13.0,-1024.0
9.0,13.0,-1015.0
25.0,25.0,-1003.0
27.0,7.0,-1020.0
17.0,19.0,-1015.0
27.0,19.0,-1009.0
13.0,3.0,-1022.0
5.0,31.0,-1013.0
31.0,17.0,-1005.0
15.0,19.0,-1005.0
21.0,33.0,-1011.0
15.0,19.0,-1015.0
27.0,13.0,-1011.0
15.0,29.0,-1013.0
27.0,19.0,-1018.0
17.0,13.0,-1015.0
23.0,25.0,-1020.0
31.0,33.0,-1009.0
9.0,9.0,-1018.0
21.0,48.0,-1013.0
33.0,11.0,-1011.0
31.0,31.0,-1036.0
29.0,23.0,-1024.0
23.0,17.0,-1015.0
31.0,13.0,-1011.0
21.0,17.0,-1032.0
31.0,9.0,-1020.0
27.0,23.0,-1024.0
27.0,11.0,-1028.0
27.0,19.0,-1015.0
35.0,17.0,-1022.0
27.0,13.0,-1020.0
37.0,19.0,-1011.0
21.0,5.0,-1024.0
17.0,13.0,-1028.0
37.0,3.0,-1026.0
25.0,15.0,-1026.0
29.0,19.0,-1020.0
31.0,1.0,-1022.0
29.0,9.0,-1030.0
23.0,19.0,-1026.0
37.0,17.0,-1018.0
25.0,9.0,-1011.0
33.0,-1.0,-1032.0
25.0,19.0,-1022.0
37.0,5.0,-1026.0
33.0,33.0,-1026.0
39.0,5.0,-1026.0
29.0,15.0,-1022.0
25.0,1.0,-1028.0
31.0,23.0,-1020.0
27.0,1.0,-1026.0
21.0,21.0,-1018.0
33.0,9.0,-1022.0
25.0,9.0,-1022.0
31.0,15.0,-1018.0
25.0,17.0,-1022.0
29.0,1.0,-1024.0
29.0,13.0,-1024.0
33.0,9.0,-1018.0
33.0,11.0,-1022.0
31.0,5.0,-1015.0
23.0,5.0,-1018.0
27.0,7.0,-1040.0
15.0,19.0,-1024.0
29.0,19.0,-1022.0
29.0,5.0,-1013.0
23.0,25.0,-1018.0
27.0,3.0,-1026.0
19.0,27.0,-1015.0
25.0,1.0,-1038.0
23.0,21.0,-1028.0
33.0,17.0,-1024.0
25.0,17.0,-1026.0
33.0,7.0,-1018.0
11.0,31.0,-1022.0
29.0,7.0,-1026.0
19.0,35.0,-1028.0
23.0,11.0,-1026.0
21.0,13.0,-1018.0
21.0,25.0,-1007.0
21.0,21.0,-1022.0
19.0,-1.0,-1032.0
23.0,33.0,-1022.0
29.0,9.0,-1026.0
23.0,23.0,-1022.0
19.0,21.0,-1022.0
27.0,19.0,-1011.0
17.0,19.0,-1018.0
15.0,25.0,-1026.0
23.0,7.0,-1015.0
25.0,13.0,-1005.0
3.0,13.0,-1026.0
29.0,15.0,-1018.0
15.0,17.0,-1026.0
21.0,37.0,-1015.0
21.0,13.0,-1015.0
15.0,23.0,-1022.0
25.0,13.0,-1013.0
23.0,17.0,-1018.0
15.0,23.0,-1020.0
17.0,19.0,-1018.0
29.0,27.0,-1009.0
21.0,25.0,-1022.0
11.0,13.0,-1015.0
27.0,19.0,-1013.0
15.0,13.0,-1026.0
23.0,21.0,-1028.0
29.0,15.0,-1003.0
23.0,9.0,-1032.0
25.0,21.0,-1007.0
31.0,3.0,-1013.0
15.0,19.0,-1022.0
27.0,15.0,-1026.0
21.0,17.0,-1003.0
29.0,1.0,-1022.0
25.0,23.0,-1007.0
23.0,5.0,-1013.0
27.0,31.0,-1011.0
19.0,7.0,-1024.0
29.0,11.0,-1003.0
23.0,1.0,-1018.0
9.0,23.0,-1022.0
31.0,7.0,-1020.0
17.0,21.0,-1018.0
23.0,5.0,-1032.0
29.0,11.0,-1015.0
33.0,1.0,-1038.0
29.0,37.0,-1018.0
29.0,5.0,-1015.0
29.0,9.0,-1020.0
27.0,19.0,-1022.0
27.0,17.0,-1018.0
29.0,13.0,-1024.0
23.0,5.0,-1030.0
27.0,1.0,-1018.0
27.0,17.0,-1018.0
31.0,9.0,-1026.0
29.0,27.0,-1022.0
23.0,21.0,-1022.0
33.0,15.0,-1026.0
19.0,21.0,-1028.0
37.0,-7.0,-1015.0
27.0,25.0,-1024.0
37.0,13.0,-1022.0
25.0,19.0,-1018.0
35.0,23.0,-1028.0
27.0,3.0,-1024.0
27.0,17.0,-1034.0
29.0,23.0,-1015.0
27.0,7.0,-1030.0
33.0,17.0,-1018.0
27.0,9.0,-1018.0
29.0,11.0,-1015.0
35.0,13.0,-1030.0
21.0,13.0,-1018.0
33.0,-5.0,-1020.0
29.0,15.0,-1032.0
31.0,17.0,-1030.0
23.0,1.0,-1018.0
29.0,25.0,-1030.0
29.0,3.0,-1024.0
23.0,0.0,-1024.0
23.0,25.0,-1018.0
21.0,3.0,-1026.0
27.0,25.0,-1013.0
29.0,17.0,-1011.0
29.0,7.0,-1034.0
15.0,21.0,-1013.0
21.0,21.0,-1026.0
21.0,5.0,-1026.0
29.0,25.0,-1018.0
29.0,0.0,-1034.0
27.0,23.0,-1024.0
13.0,21.0,-1022.0
13.0,7.0,-1034.0
21.0,29.0,-1020.0
1.0,23.0,-1015.0
21.0,-3.0,-1020.0
11.0,33.0,-1015.0
23.0,5.0,-1020.0
23.0,21.0,-1022.0
25.0,25.0,-1011.0
23.0,21.0,-1034.0
25.0,25.0,-1007.0
13.0,17.0,-1024.0
27.0,11.0,-1018.0
13.0,25.0,-1011.0
23.0,23.0,-1011.0
9.0,19.0,-1024.0
25.0,46.0,-1009.0
13.0,-3.0,-1028.0
15.0,35.0,-1007.0
17.0,19.0,-1018.0
29.0,11.0,-1024.0
23.0,31.0,-1011.0
17.0,27.0,-1028.0
29.0,13.0,-1020.0
9.0,40.0,-1024.0
31.0,7.0,-1024.0
27.0,23.0,-1015.0
27.0,25.0,-1024.0
15.0,13.0,-1018.0
21.0,33.0,-1015.0
29.0,13.0,-1013.0
25.0,11.0,-1024.0
21.0,42.0,-1011.0
27.0,11.0,-1005.0
23.0,15.0,-1015.0
15.0,37.0,-1011.0
31.0,1.0,-1022.0
21.0,5.0,-1013.0
19.0,35.0,-1015.0
33.0,9.0,-1024.0
21.0,19.0,-1015.0
27.0,17.0,-1028.0
29.0,5.0,-1022.0
37.0,17.0,-1020.0
21.0,17.0,-1028.0
29.0,9.0,-1011.0
19.0,29.0,-1026.0
23.0,1.0,-1013.0
31.0,11.0,-1005.0
35.0,25.0,-1015.0
21.0,1.0,-1018.0
35.0,13.0,-1026.0
31.0,29.0,-1026.0
29.0,-1.0,-1026.0
33.0,19.0,-1011.0
29.0,25.0,-1026.0
31.0,-1.0,-1032.0
33.0,-3.0,-1011.0
21.0,35.0,-1026.0
29.0,-1.0,-1022.0
29.0,5.0,-1015.0
21.0,15.0,-1020.0
25.0,7.0,-1015.0
21.0,-1.0,-1028.0
25.0,11.0,-1028.0
37.0,0.0,-1022.0
27.0,9.0,-1016.0
29.0,1.0,-1007.0
25.0,13.0,-1011.0
25.0,5.0,-1024.0
25.0,9.0,-1026.0
33.0,5.0,-1026.0
29.0,7.0,-1009.0
23.0,5.0,-1015.0
33.0,5.0,-1026.0
23.0,19.0,-1011.0
37.0,-1.0,-1026.0
25.0,19.0,-1022.0
33.0,5.0,-1022.0
21.0,19.0,-1026.0
29.0,15.0,-1007.0
21.0,11.0,-1015.0
19.0,11.0,-1026.0
21.0,23.0,-999.0
29.0,11.0,-1032.0
25.0,19.0,-1013.0
17.0,5.0,-1022.0
25.0,13.0,-1022.0
23.0,19.0,-1026.0
19.0,3.0,-1024.0
35.0,27.0,-1026.0
25.0,25.0,-1011.0
25.0,17.0,-1026.0
29.0,19.0,-1018.0
15.0,15.0,-1020.0
29.0,19.0,-1036.0
17.0,19.0,-1015.0
21.0,31.0,-1030.0
21.0,17.0,-1022.0
25.0,25.0,-1030.0
23.0,21.0,-1022.0
17.0,29.0,-1005.0
19.0,11.0,-1024.0
19.0,15.0,-1022.0
25.0,21.0,-1018.0
15.0,13.0,-1042.0
19.0,21.0,-1018.0
25.0,37.0,-1015.0
29.0,3.0,-1032.0
29.0,25.0,-1003.0
27.0,17.0,-1020.0
23.0,21.0,-1030.0
9.0,11.0,-1018.0
23.0,23.0,-1024.0
17.0,17.0,-1015.0
25.0,19.0,-1007.0
23.0,13.0,-1026.0
21.0,19.0,-1018.0
7.0,25.0,-1020.0
19.0,9.0,-1022.0
15.0,35.0,-1007.0
17.0,0.0,-1022.0
23.0,23.0,-1009.0
21.0,17.0,-1011.0
21.0,21.0,-1015.0
25.0,19.0,-1015.0
21.0,15.0,-1015.0
25.0,3.0,-1026.0
19.0,33.0,-993.0
27.0,-1.0,-1026.0
33.0,19.0,-1018.0
29.0,17.0,-1018.0
19.0,5.0,-1028.0
23.0,15.0,-1011.0
19.0,17.0,-1020.0
21.0,13.0,-1026.0
19.0,15.0,-1005.0
29.0,21.0,-1028.0
27.0,13.0,-1018.0
21.0,25.0,-1009.0
33.0,3.0,-1022.0
29.0,23.0,-1015.0
27.0,-3.0,-1022.0
27.0,15.0,-1024.0
31.0,7.0,-1013.0
21.0,3.0,-1018.0
35.0,5.0,-1020.0
21.0,25.0,-1018.0
37.0,-5.0,-1024.0
29.0,21.0,-1020.0
33.0,5.0,-1026.0
33.0,11.0,-1018.0
37.0,13.0,-1024.0
21.0,13.0,-1015.0
29.0,7.0,-1032.0
33.0,21.0,-1015.0
31.0,13.0,-1030.0
35.0,15.0,-1018.0
35.0,13.0,-1009.0
23.0,3.0,-1026.0
27.0,13.0,-1011.0
37.0,17.0,-1032.0
17.0,17.0,-1036.0
29.0,13.0,-1020.0
31.0,23.0,-1036.0
23.0,11.0,-1020.0
23.0,19.0,-1022.0
37.0,17.0,-1034.0
27.0,13.0,-1011.0
37.0,7.0,-1020.0
29.0,19.0,-1020.0
29.0,13.0,-1026.0
31.0,15.0,-1020.0
33.0,15.0,-1026.0
23.0,15.0,-1015.0
29.0,9.0,-1018.0
29.0,15.0,-1020.0
19.0,17.0,-1028.0
25.0,17.0,-1018.0
17.0,33.0,-1011.0
19.0,13.0,-1026.0
15.0,21.0,-1013.0
23.0,19.0,-1013.0
21.0,3.0,-1030.0
25.0,27.0,-997.0
21.0,15.0,-1028.0
21.0,11.0,-1018.0
25.0,17.0,-1024.0
27.0,19.0,-1026.0
25.0,5.0,-1026.0
9.0,23.0,-1032.0
19.0,5.0,-1009.0
13.0,9.0,-1032.0
25.0,37.0,-1032.0
17.0,5.0,-1018.0
9.0,13.0,-1024.0
19.0,21.0,-1020.0
13.0,15.0,-1009.0
21.0,7.0,-1026.0
11.0,42.0,-1013.0
17.0,1.0,-1020.0
17.0,31.0,-1013.0
25.0,13.0,-1022.0
23.0,9.0,-1028.0
23.0,21.0,-1013.0
13.0,13.0,-1018.0
25.0,13.0,-1026.0
19.0,29.0,-1011.0
23.0,3.0,-1028.0
19.0,23.0,-1018.0
7.0,13.0,-1015.0
23.0,7.0,-1026.0
15.0,13.0,-1011.0
33.0,9.0,-1024.0
19.0,9.0,-1024.0
25.0,15.0,-1015.0
19.0,23.0,-1022.0
25.0,13.0,-1018.0
29.0,21.0,-1022.0
15.0,13.0,-1020.0
23.0,9.0,-1022.0
25.0,23.0,-1030.0
31.0,1.0,-1020.0
29.0,13.0,-1018.0
37.0,15.0,-1018.0
27.0,17.0,-1018.0
37.0,-1.0,-1018.0
42.0,31.0,-1009.0
39.0,5.0,-1028.0
46.0,11.0,-1009.0
66.0,11.0,-1003.0
121.0,0.0,-1022.0
199.0,-11.0,-1030.0
206.0,21.0,-1030.0
222.0,5.0,-1024.0
329.0,19.0,-1024.0
380.0,-1.0,-1050.0
378.0,-11.0,-1048.0
402.0,11.0,-995.0
421.0,23.0,-1057.0
607.0,42.0,-1048.0
523.0,17.0,-1015.0
527.0,-17.0,-993.0
589.0,-11.0,-1013.0
644.0,95.0,-1059.0
728.0,25.0,-989.0
646.0,-40.0,-960.0
751.0,-29.0,-977.0
845.0,103.0,-1056.0
860.0,52.0,-1009.0
800.0,-31.0,-931.0
866.0,-33.0,-1005.0
997.0,130.0,-1081.0
1016.0,93.0,-1005.0
979.0,-46.0,-915.0
956.0,-89.0,-1020.0
1065.0,117.0,-1130.0
1118.0,130.0,-1046.0
1042.0,-33.0,-929.0
1100.0,-130.0,-979.0
1184.0,171.0,-1104.0
1227.0,136.0,-1056.0
1095.0,25.0,-935.0
1120.0,-81.0,-958.0
1198.0,177.0,-1141.0
1229.0,160.0,-1083.0
1077.0,-81.0,-874.0
1153.0,-148.0,-919.0
1180.0,101.0,-1130.0
1190.0,50.0,-1097.0
1136.0,-48.0,-923.0
1157.0,-42.0,-958.0
1233.0,91.0,-1110.0
1335.0,89.0,-1075.0
1305.0,-29.0,-983.0
1231.0,-220.0,-981.0
1409.0,158.0,-1044.0
1374.0,128.0,-1194.0
1423.0,-23.0,-1003.0
1180.0,-83.0,-925.0
1389.0,-19.0,-1034.0
1520.0,378.0,-1167.0
1210.0,-29.0,-1063.0
1260.0,-361.0,-829.0
1175.0,85.0,-1040.0
1399.0,138.0,-1171.0
1284.0,-11.0,-995.0
1469.0,-81.0,-718.0
1180.0,46.0,-1153.0
1655.0,203.0,-1069.0
1276.0,277.0,-1100.0
1407.0,-234.0,-946.0
1052.0,-167.0,-993.0
1604.0,259.0,-1052.0
1169.0,99.0,-1155.0
1382.0,-316.0,-741.0
1237.0,-15.0,-895.0
1329.0,189.0,-1145.0
1501.0,259.0,-1065.0
1231.0,-76.0,-1116.0
1046.0,-308.0,-1065.0
1452.0,5.0,-1069.0
1454.0,370.0,-1059.0
1563.0,-511.0,-718.0
1136.0,191.0,-874.0
1639.0,132.0,-1056.0
1235.0,394.0,-1259.0
1464.0,146.0,-1022.0
1315.0,-497.0,-1011.0
1659.0,433.0,-935.0
1565.0,-244.0,-1063.0
1360.0,-234.0,-698.0
1128.0,259.0,-1034.0
1485.0,-263.0,-1194.0
1485.0,3.0,-1253.0
1503.0,103.0,-860.0
1512.0,-368.0,-944.0
1387.0,552.0,-933.0
1317.0,-210.0,-1153.0
1497.0,230.0,-856.0
1368.0,-19.0,-1118.0
1378.0,201.0,-1221.0
1518.0,187.0,-1052.0
1100.0,411.0,-936.0
1313.0,-550.0,-886.0
