x,y,z
27.0,7.0,-1007.0
29.0,15.0,-1015.0
29.0,-1.0,-1018.0
15.0,11.0,-1015.0
33.0,0.0,-1024.0
11.0,25.0,-1032.0
33.0,11.0,-1020.0
17.0,9.0,-1018.0
27.0,25.0,-1024.0
21.0,0.0,-1013.0
29.0,21.0,-1018.0
29.0,11.0,-1030.0
29.0,5.0,-1015.0
29.0,1.0,-1024.0
17.0,15.0,-1034.0
27.0,1.0,-1022.0
15.0,19.0,-1020.0
27.0,0.0,-1026.0
23.0,9.0,-1022.0
21.0,-13.0,-1020.0
19.0,11.0,-1011.0
29.0,3.0,-1024.0
21.0,11.0,-1013.0
29.0,7.0,-1018.0
25.0,15.0,-1016.0
25.0,0.0,-1024.0
21.0,13.0,-1009.0
29.0,9.0,-1018.0
17.0,-9.0,-1013.0
15.0,25.0,-1018.0
23.0,3.0,-1018.0
21.0,15.0,-1018.0
29.0,5.0,-1011.0
21.0,17.0,-1015.0
35.0,3.0,-1030.0
27.0,29.0,-1018.0
35.0,13.0,-1028.0
35.0,17.0,-1020.0
31.0,11.0,-1026.0
21.0,33.0,-1024.0
27.0,17.0,-1018.0
21.0,37.0,-1024.0
29.0,23.0,-1024.0
29.0,29.0,-1018.0
31.0,1.0,-1013.0
21.0,31.0,-1018.0
25.0,19.0,-1011.0
37.0,19.0,-1018.0
29.0,44.0,-1022.0
37.0,23.0,-1018.0
25.0,31.0,-1013.0
21.0,23.0,-1036.0
27.0,37.0,-1015.0
27.0,15.0,-1020.0
25.0,48.0,-1034.0
27.0,19.0,-1018.0
21.0,29.0,-1005.0
23.0,27.0,-1040.0
15.0,42.0,-1032.0
19.0,23.0,-1013.0
17.0,37.0,-1011.0
25.0,23.0,-1028.0
21.0,33.0,-1009.0
23.0,19.0,-1022.0
21.0,15.0,-1028.0
15.0,21.0,-1018.0
23.0,13.0,-1018.0
25.0,9.0,-1034.0
27.0,17.0,-1026.0
31.0,27.0,-1011.0
33.0,13.0,-1018.0
29.0,15.0,-1028.0
23.0,19.0,-1003.0
29.0,17.0,-1015.0
33.0,-1.0,-1022.0
23.0,13.0,-1018.0
21.0,19.0,-1009.0
31.0,1.0,-1005.0
31.0,9.0,-1028.0
21.0,11.0,-1018.0
31.0,15.0,-1011.0
19.0,3.0,-1026.0
25.0,7.0,-1020.0
15.0,7.0,-1020.0
23.0,-23.0,-1034.0
25.0,17.0,-1018.0
21.0,-1.0,-1015.0
21.0,7.0,-1013.0
19.0,11.0,-1030.0
21.0,19.0,-1007.0
21.0,1.0,-1028.0
15.0,21.0,-1022.0
21.0,13.0,-1015.0
27.0,5.0,-1018.0
33.0,15.0,-1018.0
25.0,5.0,-1013.0
29.0,13.0,-1016.0
37.0,0.0,-1018.0
21.0,15.0,-1026.0
37.0,1.0,-1018.0
17.0,13.0,-1022.0
29.0,0.0,-1022.0
27.0,31.0,-1015.0
29.0,-3.0,-1028.0
27.0,17.0,-1020.0
29.0,19.0,-1016.0
21.0,3.0,-1015.0
23.0,13.0,-1015.0
21.0,21.0,-1022.0
21.0,23.0,-1024.0
19.0,19.0,-1028.0
25.0,7.0,-1015.0
31.0,11.0,-1020.0
27.0,25.0,-1024.0
23.0,21.0,-1018.0
23.0,19.0,-1009.0
29.0,1.0,-1028.0
21.0,29.0,-1009.0
33.0,7.0,-1015.0
27.0,33.0,-1024.0
29.0,7.0,-1026.0
25.0,19.0,-1015.0
27.0,7.0,-1028.0
19.0,31.0,-1020.0
27.0,11.0,-1009.0
25.0,25.0,-1020.0
13.0,23.0,-1026.0
15.0,29.0,-1022.0
15.0,21.0,-1011.0
19.0,27.0,-1020.0
21.0,17.0,-1022.0
33.0,23.0,-1022.0
25.0,19.0,-1022.0
29.0,21.0,-1018.0
33.0,15.0,-1015.0
27.0,7.0,-1028.0
23.0,33.0,-1028.0
31.0,19.0,-1024.0
29.0,35.0,-1020.0
37.0,17.0,-1022.0
19.0,31.0,-1015.0
25.0,-1.0,-1009.0
7.0,39.0,-1028.0
31.0,7.0,-1024.0
21.0,11.0,-1026.0
17.0,31.0,-1026.0
15.0,25.0,-1013.0
25.0,17.0,-1020.0
15.0,13.0,-1038.0
15.0,27.0,-1007.0
21.0,-1.0,-1018.0
25.0,13.0,-1015.0
27.0,7.0,-1022.0
19.0,15.0,-1015.0
27.0,15.0,-1015.0
17.0,7.0,-1028.0
23.0,29.0,-1026.0
29.0,1.0,-1022.0
27.0,-1.0,-1015.0
27.0,23.0,-1011.0
17.0,-3.0,-999.0
23.0,21.0,-1003.0
17.0,3.0,-1013.0
15.0,19.0,-1013.0
29.0,5.0,-1009.0
23.0,1.0,-1013.0
25.0,23.0,-997.0
33.0,5.0,-1020.0
33.0,11.0,-1009.0
31.0,3.0,-1034.0
33.0,21.0,-1038.0
31.0,11.0,-1026.0
37.0,-5.0,-1013.0
23.0,23.0,-1009.0
27.0,11.0,-1024.0
27.0,11.0,-1007.0
21.0,27.0,-1036.0
17.0,3.0,-1032.0
23.0,21.0,-1011.0
15.0,11.0,-1026.0
31.0,5.0,-1016.0
35.0,9.0,-1018.0
29.0,-7.0,-1028.0
15.0,29.0,-1028.0
35.0,5.0,-1018.0
31.0,27.0,-1022.0
37.0,5.0,-1018.0
31.0,21.0,-1015.0
29.0,-3.0,-1018.0
9.0,31.0,-1024.0
35.0,13.0,-1011.0
29.0,9.0,-1028.0
31.0,11.0,-1026.0
19.0,21.0,-1018.0
29.0,11.0,-1020.0
31.0,7.0,-1015.0
27.0,11.0,-1013.0
21.0,13.0,-1026.0
27.0,11.0,-1034.0
23.0,23.0,-1018.0
23.0,11.0,-1026.0
31.0,17.0,-1020.0
21.0,25.0,-1018.0
29.0,9.0,-1020.0
29.0,40.0,-1022.0
27.0,15.0,-1026.0
27.0,25.0,-1020.0
27.0,21.0,-1024.0
19.0,23.0,-1020.0
25.0,11.0,-1005.0
13.0,21.0,-1022.0
17.0,11.0,-1005.0
17.0,19.0,-1007.0
21.0,9.0,-1018.0
9.0,25.0,-1020.0
21.0,7.0,-1011.0
23.0,29.0,-1026.0
19.0,15.0,-1028.0
15.0,27.0,-1011.0
25.0,13.0,-1011.0
27.0,5.0,-1022.0
19.0,21.0,-1013.0
29.0,13.0,-1018.0
23.0,13.0,-1024.0
27.0,13.0,-1018.0
19.0,29.0,-1013.0
19.0,-7.0,-1018.0
9.0,39.0,-1024.0
23.0,15.0,-1013.0
11.0,21.0,-1024.0
25.0,17.0,-1030.0
23.0,25.0,-1020.0
35.0,13.0,-1009.0
23.0,23.0,-1028.0
33.0,21.0,-1018.0
21.0,11.0,-1032.0
29.0,23.0,-1020.0
23.0,13.0,-1024.0
29.0,19.0,-1022.0
31.0,5.0,-1034.0
35.0,42.0,-1022.0
29.0,5.0,-1018.0
29.0,31.0,-1022.0
37.0,9.0,-1018.0
19.0,31.0,-1018.0
35.0,0.0,-1030.0
27.0,23.0,-1020.0
21.0,9.0,-1030.0
35.0,1.0,-1022.0
29.0,25.0,-1018.0
29.0,5.0,-1024.0
33.0,17.0,-1026.0
35.0,5.0,-1020.0
29.0,29.0,-1013.0
21.0,-1.0,-1011.0
29.0,23.0,-1020.0
25.0,11.0,-1026.0
31.0,11.0,-1020.0
29.0,13.0,-1018.0
33.0,21.0,-1022.0
31.0,1.0,-1028.0
35.0,19.0,-1020.0
27.0,13.0,-1015.0
15.0,15.0,-1018.0
25.0,5.0,-1018.0
27.0,25.0,-1018.0
29.0,5.0,-1034.0
25.0,17.0,-1013.0
23.0,13.0,-1020.0
33.0,-7.0,-1018.0
29.0,11.0,-1007.0
17.0,7.0,-1028.0
27.0,5.0,-1022.0
27.0,19.0,-1009.0
23.0,9.0,-1022.0
19.0,15.0,-1024.0
19.0,5.0,-1020.0
21.0,13.0,-1011.0
11.0,1.0,-1018.0
23.0,5.0,-1020.0
13.0,23.0,-1024.0
25.0,3.0,-1020.0
27.0,25.0,-1013.0
25.0,13.0,-1024.0
13.0,29.0,-1018.0
23.0,-5.0,-1020.0
19.0,31.0,-1026.0
17.0,5.0,-1022.0
21.0,13.0,-1018.0
23.0,25.0,-1018.0
15.0,3.0,-1022.0
23.0,9.0,-1015.0
29.0,23.0,-1028.0
15.0,21.0,-1020.0
25.0,13.0,-1005.0
27.0,23.0,-1024.0
23.0,21.0,-1018.0
29.0,27.0,-1018.0
31.0,7.0,-1018.0
15.0,27.0,-1028.0
29.0,13.0,-1018.0
25.0,21.0,-1028.0
33.0,11.0,-1036.0
29.0,33.0,-1009.0
35.0,5.0,-1018.0
15.0,29.0,-1028.0
33.0,11.0,-1003.0
27.0,17.0,-1020.0
29.0,31.0,-1020.0
33.0,13.0,-1018.0
31.0,25.0,-1015.0
11.0,17.0,-1032.0
17.0,25.0,-1026.0
21.0,5.0,-1018.0
17.0,33.0,-1034.0
23.0,7.0,-1013.0
29.0,31.0,-1013.0
40.0,11.0,-1026.0
13.0,23.0,-1020.0
31.0,15.0,-1011.0
27.0,17.0,-1032.0
35.0,23.0,-1018.0
29.0,19.0,-1018.0
29.0,9.0,-1024.0
23.0,11.0,-1015.0
29.0,7.0,-1020.0
21.0,19.0,-1020.0
21.0,23.0,-1015.0
29.0,13.0,-1003.0
31.0,23.0,-1018.0
25.0,13.0,-1011.0
29.0,17.0,-1003.0
23.0,15.0,-1024.0
31.0,5.0,-1015.0
33.0,13.0,-1011.0
29.0,0.0,-1013.0
17.0,19.0,-1020.0
23.0,-1.0,-1009.0
25.0,5.0,-1020.0
25.0,13.0,-1022.0
29.0,5.0,-1022.0
21.0,11.0,-1020.0
27.0,7.0,-1032.0
19.0,19.0,-1013.0
29.0,-7.0,-1020.0
11.0,35.0,-1026.0
19.0,-5.0,-1009.0
23.0,15.0,-1011.0
31.0,1.0,-1026.0
15.0,15.0,-1020.0
35.0,9.0,-1011.0
13.0,19.0,-1030.0
31.0,9.0,-1020.0
23.0,13.0,-1015.0
33.0,5.0,-1015.0
23.0,15.0,-1024.0
25.0,17.0,-1024.0
35.0,9.0,-1026.0
29.0,23.0,-1015.0
27.0,7.0,-1022.0
27.0,27.0,-1015.0
29.0,11.0,-1018.0
15.0,29.0,-1009.0
29.0,3.0,-1022.0
15.0,27.0,-1020.0
23.0,19.0,-1015.0
21.0,7.0,-1024.0
27.0,33.0,-1018.0
23.0,19.0,-1022.0
21.0,27.0,-1022.0
29.0,17.0,-1032.0
21.0,25.0,-1015.0
31.0,13.0,-1015.0
29.0,29.0,-1020.0
27.0,19.0,-1018.0
29.0,27.0,-1009.0
35.0,7.0,-1022.0
27.0,31.0,-1020.0
33.0,9.0,-1020.0
23.0,23.0,-1028.0
27.0,13.0,-1024.0
21.0,35.0,-1011.0
15.0,13.0,-1020.0
15.0,37.0,-1018.0
11.0,17.0,-1018.0
13.0,17.0,-1018.0
15.0,29.0,-1028.0
29.0,1.0,-1020.0
23.0,21.0,-1022.0
23.0,11.0,-1034.0
21.0,33.0,-1040.0
17.0,5.0,-1015.0
25.0,15.0,-1030.0
31.0,5.0,-1024.0
21.0,11.0,-1009.0
35.0,9.0,-1013.0
21.0,19.0,-1011.0
17.0,1.0,-1018.0
21.0,19.0,-1015.0
23.0,17.0,-1018.0
15.0,27.0,-1007.0
29.0,1.0,-1005.0
21.0,19.0,-1020.0
27.0,23.0,-1015.0
21.0,9.0,-1013.0
25.0,17.0,-1020.0
31.0,13.0,-1038.0
19.0,27.0,-1018.0
31.0,0.0,-1011.0
29.0,11.0,-1022.0
23.0,17.0,-1022.0
21.0,21.0,-1026.0
27.0,5.0,-1028.0
23.0,21.0,-1024.0
21.0,27.0,-1018.0
27.0,9.0,-1022.0
29.0,21.0,-1028.0
27.0,5.0,-1013.0
23.0,15.0,-1024.0
27.0,-3.0,-1013.0
15.0,33.0,-1026.0
35.0,0.0,-1020.0
27.0,5.0,-1026.0
33.0,11.0,-1018.0
21.0,0.0,-1018.0
33.0,19.0,-1026.0
25.0,7.0,-1022.0
19.0,13.0,-1013.0
31.0,11.0,-1015.0
15.0,23.0,-1016.0
25.0,9.0,-1013.0
21.0,9.0,-1009.0
17.0,9.0,-1026.0
21.0,9.0,-1018.0
19.0,1.0,-1026.0
21.0,25.0,-1020.0
29.0,13.0,-1024.0
25.0,5.0,-1022.0
27.0,13.0,-1020.0
33.0,13.0,-1022.0
13.0,15.0,-1030.0
29.0,13.0,-1026.0
29.0,25.0,-1024.0
17.0,11.0,-1024.0
27.0,19.0,-1011.0
35.0,21.0,-1020.0
23.0,29.0,-1022.0
25.0,11.0,-1009.0
29.0,23.0,-1018.0
33.0,13.0,-1011.0
29.0,19.0,-1015.0
23.0,15.0,-1013.0
25.0,15.0,-1015.0
11.0,19.0,-1011.0
23.0,23.0,-1011.0
27.0,11.0,-1020.0
29.0,21.0,-1026.0
19.0,9.0,-1018.0
27.0,25.0,-1024.0
33.0,19.0,-1030.0
29.0,15.0,-1024.0
25.0,31.0,-1013.0
29.0,1.0,-1024.0
29.0,42.0,-1034.0
21.0,3.0,-1024.0
21.0,23.0,-1013.0
25.0,31.0,-1028.0
17.0,5.0,-1020.0
23.0,33.0,-1015.0
29.0,17.0,-1034.0
23.0,11.0,-1030.0
37.0,31.0,-1015.0
37.0,-7.0,-1022.0
15.0,37.0,-1022.0
31.0,-5.0,-1013.0
21.0,19.0,-1028.0
35.0,23.0,-1026.0
27.0,19.0,-1015.0
25.0,15.0,-1026.0
29.0,11.0,-1030.0
19.0,13.0,-1015.0
17.0,5.0,-1018.0
23.0,29.0,-1022.0
11.0,1.0,-1013.0
29.0,23.0,-1024.0
15.0,0.0,-1024.0
21.0,25.0,-1011.0
27.0,11.0,-1007.0
15.0,13.0,-1020.0
23.0,9.0,-1011.0
21.0,19.0,-1005.0
31.0,13.0,-1018.0
15.0,19.0,-1022.0
31.0,21.0,-1011.0
15.0,5.0,-1024.0
19.0,19.0,-1022.0
27.0,9.0,-1013.0
27.0,21.0,-1011.0
23.0,5.0,-1022.0
17.0,25.0,-1015.0
17.0,23.0,-1024.0
21.0,15.0,-1022.0
13.0,17.0,-1032.0
31.0,21.0,-1028.0
19.0,1.0,-1034.0
29.0,23.0,-1022.0
31.0,5.0,-1028.0
25.0,23.0,-1028.0
37.0,19.0,-1026.0
27.0,13.0,-1024.0
31.0,19.0,-1028.0
37.0,1.0,-1022.0
29.0,31.0,-1022.0
31.0,7.0,-1020.0
27.0,15.0,-1018.0
19.0,17.0,-1015.0
21.0,15.0,-1007.0
29.0,13.0,-1022.0
15.0,5.0,-1018.0
25.0,29.0,-1011.0
27.0,5.0,-1013.0
13.0,13.0,-1018.0
27.0,17.0,-1005.0
21.0,19.0,-1020.0
21.0,13.0,-1028.0
21.0,33.0,-1005.0
37.0,13.0,-1013.0
29.0,17.0,-1026.0
25.0,21.0,-1015.0
25.0,17.0,-1018.0
23.0,19.0,-1018.0
19.0,19.0,-1020.0
25.0,25.0,-1020.0
19.0,0.0,-1020.0
15.0,27.0,-1015.0
17.0,13.0,-1009.0
13.0,9.0,-1032.0
29.0,13.0,-1024.0
15.0,23.0,-1032.0
37.0,11.0,-1024.0
17.0,17.0,-1028.0
21.0,29.0,-1020.0
37.0,9.0,-1022.0
13.0,15.0,-1028.0
25.0,15.0,-1038.0
23.0,27.0,-1020.0
25.0,11.0,-1020.0
23.0,23.0,-1009.0
33.0,33.0,-1020.0
15.0,23.0,-1018.0
27.0,5.0,-1015.0
25.0,31.0,-1020.0
13.0,11.0,-1028.0
25.0,11.0,-1011.0
33.0,17.0,-1018.0
21.0,17.0,-1020.0
25.0,21.0,-1009.0
35.0,3.0,-1022.0
7.0,29.0,-1030.0
35.0,1.0,-1015.0
29.0,9.0,-1013.0
29.0,31.0,-1026.0
25.0,9.0,-1015.0
33.0,19.0,-1028.0
19.0,13.0,-1030.0
15.0,33.0,-1018.0
25.0,3.0,-1020.0
17.0,17.0,-1026.0
29.0,19.0,-1028.0
19.0,17.0,-1018.0
33.0,9.0,-1022.0
9.0,11.0,-1038.0
23.0,17.0,-1026.0
25.0,3.0,-1020.0
25.0,21.0,-1022.0
27.0,11.0,-1034.0
31.0,5.0,-1018.0
25.0,17.0,-1018.0
29.0,17.0,-1028.0
27.0,9.0,-1020.0
27.0,19.0,-1013.0
25.0,5.0,-1018.0
29.0,31.0,-1018.0
23.0,9.0,-1022.0
17.0,23.0,-1011.0
29.0,13.0,-1011.0
23.0,19.0,-1020.0
9.0,21.0,-1026.0
29.0,7.0,-1009.0
31.0,23.0,-1026.0
21.0,3.0,-1013.0
25.0,23.0,-997.0
31.0,23.0,-1032.0
13.0,7.0,-1032.0
33.0,31.0,-1003.0
29.0,0.0,-1030.0
13.0,27.0,-1024.0
35.0,3.0,-1003.0
27.0,19.0,-1028.0
21.0,17.0,-1028.0
17.0,11.0,-1013.0
23.0,21.0,-1032.0
15.0,0.0,-1024.0
19.0,40.0,-999.0
29.0,-5.0,-1022.0
27.0,7.0,-1024.0
19.0,17.0,-1018.0
29.0,9.0,-1016.0
9.0,13.0,-1015.0
23.0,23.0,-1015.0
27.0,17.0,-1018.0
25.0,5.0,-1013.0
29.0,11.0,-1009.0
25.0,40.0,-1026.0
23.0,1.0,-1020.0
15.0,27.0,-1013.0
35.0,15.0,-1018.0
19.0,13.0,-1022.0
11.0,21.0,-1015.0
23.0,5.0,-1015.0
7.0,25.0,-1026.0
19.0,11.0,-1011.0
29.0,21.0,-1007.0
27.0,19.0,-1024.0
17.0,0.0,-1005.0
29.0,27.0,-1022.0
27.0,11.0,-1026.0
23.0,17.0,-1009.0
40.0,23.0,-1007.0
40.0,1.0,-1024.0
37.0,29.0,-1003.0
60.0,5.0,-1013.0
117.0,1.0,-1020.0
177.0,-17.0,-1038.0
193.0,5.0,-1009.0
203.0,5.0,-1013.0
320.0,19.0,-1032.0
390.0,1.0,-1056.0
378.0,1.0,-1052.0
406.0,9.0,-993.0
474.0,31.0,-1038.0
554.0,74.0,-1067.0
542.0,-3.0,-1018.0
530.0,-37.0,-979.0
573.0,7.0,-1020.0
681.0,103.0,-1044.0
708.0,42.0,-999.0
653.0,-58.0,-962.0
739.0,-35.0,-976.0
815.0,122.0,-1054.0
870.0,60.0,-1009.0
804.0,-58.0,-929.0
866.0,-52.0,-974.0
993.0,126.0,-1048.0
1007.0,89.0,-1036.0
970.0,-48.0,-929.0
933.0,-76.0,-995.0
1071.0,158.0,-1098.0
1108.0,142.0,-1067.0
1050.0,-70.0,-929.0
1061.0,-175.0,-979.0
1206.0,85.0,-1085.0
1188.0,105.0,-1083.0
1139.0,11.0,-972.0
1104.0,-81.0,-956.0
1180.0,204.0,-1104.0
1235.0,187.0,-1122.0
1136.0,-74.0,-909.0
1138.0,-249.0,-884.0
1192.0,160.0,-1081.0
1229.0,224.0,-1106.0
1110.0,-17.0,-974.0
1157.0,-158.0,-931.0
1196.0,87.0,-1077.0
1358.0,72.0,-1104.0
1259.0,-33.0,-974.0
1335.0,-242.0,-921.0
1284.0,91.0,-1130.0
1413.0,220.0,-1161.0
1268.0,177.0,-1061.0
1358.0,-197.0,-888.0
1383.0,15.0,-1040.0
1446.0,152.0,-1110.0
1262.0,-62.0,-1069.0
1268.0,-271.0,-876.0
1175.0,144.0,-1136.0
1620.0,294.0,-1036.0
1268.0,72.0,-1130.0
1446.0,-185.0,-706.0
1259.0,-93.0,-1059.0
1446.0,443.0,-1128.0
1335.0,-107.0,-1100.0
1272.0,-48.0,-944.0
1147.0,-50.0,-1097.0
1319.0,300.0,-976.0
1305.0,-70.0,-1026.0
1132.0,-316.0,-860.0
1465.0,-113.0,-888.0
1260.0,42.0,-1104.0
1655.0,386.0,-1081.0
1165.0,-13.0,-1081.0
1403.0,-177.0,-972.0
1171.0,179.0,-1108.0
1612.0,-70.0,-1079.0
1292.0,-269.0,-858.0
1514.0,-64.0,-907.0
1372.0,111.0,-1085.0
1555.0,187.0,-1192.0
1128.0,530.0,-981.0
1723.0,-193.0,-868.0
1186.0,171.0,-1257.0
1581.0,-122.0,-989.0
1358.0,-23.0,-720.0
1596.0,-597.0,-970.0
1145.0,431.0,-1216.0
1503.0,29.0,-1085.0
1255.0,-107.0,-1093.0
1376.0,-169.0,-813.0
1503.0,167.0,-974.0
1493.0,42.0,-884.0
1579.0,224.0,-1097.0
1280.0,-622.0,-983.0
1436.0,560.0,-1120.0
1382.0,119.0,-1221.0
1196.0,140.0,-1056.0
1358.0,136.0,-755.0
1641.0,-265.0,-849.0
1358.0,-42.0,-1073.0
1050.0,33.0,-1134.0
1282.0,31.0,-933.0
1370.0,-17.0,-1385.0
1604.0,425.0,-1054.0
1333.0,-89.0,-741.0
1307.0,74.0,-825.0
1274.0,-454.0,-1069.0
1413.0,-353.0,-1208.0
1173.0,737.0,-1130.0
1432.0,-140.0,-796.0
1087.0,283.0,-931.0
1438.0,208.0,-1276.0
1528.0,374.0,-815.0
1428.0,-281.0,-972.0
1729.0,-175.0,-876.0
1323.0,-786.0,-1378.0
1317.0,646.0,-1198.0
1559.0,142.0,-817.0
1153.0,-347.0,-1079.0
1368.0,552.0,-1032.0
1616.0,101.0,-1026.0
743.0,-19.0,-892.0
1009.0,-542.0,-692.0
677.0,327.0,-1501.0
616.0,158.0,-1161.0
732.0,-23.0,-562.0
1009.0,776.0,-974.0
281.0,126.0,-1268.0
771.0,-605.0,-728.0
193.0,302.0,-800.0
-81.0,-525.0,-1380.0
692.0,-277.0,-1024.0
-460.0,296.0,-1372.0
501.0,269.0,-677.0
97.0,203.0,-948.0
589.0,273.0,-917.0
-76.0,-83.0,-1372.0
472.0,-435.0,-837.0
-445.0,99.0,-1124.0
400.0,-294.0,-1536.0
-247.0,421.0,-1149.0
222.0,-240.0,-650.0
445.0,56.0,-929.0
400.0,-220.0,-1141.0
-150.0,52.0,-1165.0
739.0,-569.0,-743.0
-542.0,550.0,-1382.0
673.0,89.0,-1071.0
-46.0,152.0,-1194.0
464.0,218.0,-530.0
1.0,-109.0,-810.0
376.0,-353.0,-1077.0
-597.0,87.0,-1216.0
89.0,171.0,-597.0
-505.0,-271.0,-1586.0
-107.0,-737.0,-995.0
-622.0,786.0,-827.0
236.0,-175.0,-726.0
-802.0,327.0,-966.0
-126.0,-72.0,-979.0
-1007.0,-210.0,-1235.0
-482.0,-206.0,-749.0
-1059.0,140.0,-1413.0
-714.0,167.0,-1077.0
-1389.0,-64.0,-692.0
-462.0,765.0,-798.0
-1393.0,236.0,-1026.0
-601.0,5.0,-1116.0
-1303.0,-1305.0,-1243.0
-1317.0,780.0,-950.0
-630.0,-119.0,-1315.0
-1579.0,-394.0,-895.0
-308.0,349.0,-917.0
-1118.0,-160.0,-1009.0
-76.0,603.0,-854.0
-1331.0,-665.0,-1331.0
-958.0,532.0,-1145.0
-1504.0,-497.0,-1138.0
-835.0,322.0,-1059.0
-1180.0,384.0,-1001.0
-454.0,-527.0,-716.0
-1354.0,648.0,-854.0
-835.0,-1124.0,-1145.0
-1362.0,542.0,-1290.0
-1112.0,-148.0,-1112.0
-1391.0,64.0,-936.0
-179.0,-25.0,-819.0
-1670.0,136.0,-1253.0
-222.0,163.0,-540.0
-1817.0,1.0,-1149.0
-667.0,-478.0,-1138.0
-1243.0,355.0,-1048.0
-802.0,91.0,-1056.0
-1274.0,476.0,-1038.0
-618.0,-255.0,-917.0
-1553.0,341.0,-1153.0
-1421.0,101.0,-929.0
-1479.0,-242.0,-888.0
-1145.0,-40.0,-1130.0
-872.0,-111.0,-1054.0
-1259.0,546.0,-956.0
-1073.0,-497.0,-868.0
-1487.0,152.0,-1089.0
-972.0,247.0,-1098.0
-1438.0,197.0,-976.0
-880.0,177.0,-876.0
-1145.0,-382.0,-1077.0
-1106.0,255.0,-1093.0
-1481.0,-60.0,-1108.0
-1450.0,-50.0,-895.0
-1305.0,-140.0,-1128.0
-933.0,365.0,-1155.0
-1223.0,-52.0,-1022.0
-1186.0,163.0,-940.0
-1243.0,-183.0,-1042.0
-1245.0,275.0,-1190.0
-1467.0,-304.0,-1124.0
-1489.0,-109.0,-802.0
-1342.0,-122.0,-1184.0
-1231.0,269.0,-1015.0
-1282.0,163.0,-1059.0
-1208.0,-199.0,-882.0
-1169.0,-134.0,-874.0
-1223.0,443.0,-1132.0
-993.0,19.0,-1034.0
-1249.0,44.0,-999.0
-1069.0,-691.0,-1118.0
-1243.0,423.0,-1063.0
-1253.0,-7.0,-1050.0
-1512.0,-126.0,-913.0
-1063.0,-290.0,-960.0
-1557.0,44.0,-1231.0
-1157.0,491.0,-974.0
-1807.0,-175.0,-1003.0
-1114.0,-31.0,-886.0
-1442.0,-70.0,-1155.0
-1067.0,-5.0,-817.0
-1417.0,85.0,-956.0
-1085.0,-304.0,-1038.0
-1270.0,142.0,-1163.0
-882.0,-140.0,-979.0
-1651.0,193.0,-1013.0
-849.0,-54.0,-907.0
-1567.0,111.0,-1190.0
-751.0,-83.0,-1028.0
-1778.0,115.0,-1079.0
-1061.0,-31.0,-944.0
-1600.0,62.0,-1239.0
-1147.0,-52.0,-952.0
-1657.0,171.0,-872.0
-1132.0,-191.0,-806.0
-1536.0,11.0,-1227.0
-1120.0,68.0,-983.0
-1686.0,165.0,-964.0
-1149.0,7.0,-878.0
-1417.0,-134.0,-1202.0
-1061.0,138.0,-993.0
-1423.0,-17.0,-952.0
-1159.0,142.0,-968.0
-1397.0,-91.0,-1284.0
-1237.0,-29.0,-1071.0
-1456.0,115.0,-909.0
-1180.0,5.0,-964.0
-1259.0,-58.0,-1147.0
-1085.0,87.0,-1032.0
-1124.0,-54.0,-942.0
-1009.0,70.0,-991.0
-903.0,-35.0,-1116.0
-839.0,1.0,-1069.0
-722.0,-23.0,-913.0
-763.0,23.0,-938.0
-538.0,23.0,-1093.0
-595.0,33.0,-1130.0
-523.0,107.0,-935.0
-587.0,66.0,-1020.0
-447.0,3.0,-1102.0
-437.0,29.0,-1108.0
-495.0,-29.0,-948.0
-431.0,91.0,-935.0
-450.0,-91.0,-1097.0
-335.0,-7.0,-1046.0
-474.0,-3.0,-927.0
-372.0,95.0,-882.0
-355.0,37.0,-1011.0
-275.0,3.0,-1028.0
-345.0,72.0,-933.0
-349.0,181.0,-921.0
-288.0,103.0,-1063.0
-234.0,80.0,-1087.0
-290.0,5.0,-979.0
-286.0,119.0,-946.0
-234.0,46.0,-1081.0
-224.0,-1.0,-1141.0
-244.0,-46.0,-1052.0
-304.0,17.0,-991.0
-210.0,56.0,-1095.0
-210.0,-5.0,-1116.0
-175.0,-37.0,-989.0
-222.0,48.0,-958.0
-144.0,56.0,-1042.0
-158.0,17.0,-1093.0
-148.0,-76.0,-1026.0
-148.0,48.0,-995.0
-91.0,89.0,-1026.0
-81.0,31.0,-1091.0
-97.0,-21.0,-1005.0
-89.0,-23.0,-983.0
-64.0,-1.0,-1048.0
-74.0,17.0,-1120.0
-91.0,-89.0,-1028.0
-78.0,-54.0,-991.0
-64.0,27.0,-1026.0
-60.0,-1.0,-1063.0
-66.0,-76.0,-1005.0
-66.0,-46.0,-977.0
-29.0,5.0,-1015.0
-52.0,19.0,-1048.0
-25.0,25.0,-1003.0
-58.0,31.0,-983.0
-13.0,-35.0,-989.0
-52.0,35.0,-1050.0
-35.0,25.0,-1018.0
-113.0,-23.0,-1018.0
0.0,19.0,-1020.0
-119.0,-9.0,-1056.0
0.0,29.0,-1003.0
-89.0,-66.0,-1036.0
-52.0,-3.0,-997.0
-39.0,-13.0,-1046.0
-66.0,5.0,-1026.0
-40.0,-1.0,-1013.0
-66.0,-5.0,-1005.0
-21.0,9.0,-1018.0
-50.0,27.0,-1018.0
-37.0,46.0,-1007.0
-56.0,-11.0,-1011.0
-42.0,-7.0,-1038.0
-42.0,25.0,-1022.0
-42.0,31.0,-1020.0
-42.0,9.0,-1018.0
-15.0,7.0,-1028.0
-21.0,7.0,-1022.0
