x,y,z
19,-11,-1026
17,-7,-1028
-3,7,-1022
29,-35,-1011
9,0,-1022
33,-40,-1018
21,-7,-1011
33,-25,-1026
27,-21,-1013
35,-23,-1020
27,1,-1020
39,-31,-1009
27,9,-1013
37,-21,-1011
31,17,-1015
31,-7,-1022
35,3,-1030
29,27,-1022
37,0,-1024
25,25,-1015
33,-23,-1030
29,11,-1020
33,11,-1034
25,19,-1034
33,0,-1030
11,33,-1026
29,-7,-1022
5,40,-1020
31,5,-1024
21,40,-1026
29,35,-1026
15,40,-1022
37,29,-1009
19,23,-1036
33,3,-1028
29,52,-1026
35,17,-1018
35,37,-1022
29,48,-1024
35,40,-1022
23,74,-1015
37,25,-1036
17,64,-1015
31,17,-1015
9,25,-1015
19,33,-1026
21,40,-1022
25,21,-1026
9,62,-1026
21,15,-1015
13,60,-1018
29,25,-1018
11,42,-1018
33,46,-1026
17,54,-1028
39,50,-1020
27,39,-1022
31,54,-1026
23,31,-1024
27,33,-1032
21,52,-1028
21,23,-1046
17,58,-1026
21,7,-1028
19,46,-1020
21,35,-1020
13,44,-1020
21,31,-1013
1,42,-1026
21,15,-1018
13,52,-1018
21,13,-1020
15,37,-1013
7,23,-1005
15,21,-1015
21,7,-1007
21,23,-1024
29,7,-1009
19,25,-1024
21,-5,-999
19,7,-1011
23,7,-1018
25,0,-1005
15,35,-1011
19,-17,-1015
17,25,-1015
19,-21,-1020
29,5,-1018
7,-5,-1024
19,0,-1022
15,0,-1028
19,13,-1036
21,-13,-1018
17,23,-1034
21,0,-1026
25,5,-1030
17,19,-1022
29,-11,-1030
21,19,-1020
35,5,-1034
29,0,-1028
35,9,-1028
29,5,-1020
17,9,-1015
27,29,-1016
27,-5,-1022
25,27,-1022
37,-17,-1024
31,17,-1020
25,-1,-1018
33,11,-1011
27,25,-1009
39,9,-1024
33,19,-1009
35,19,-1020
35,7,-1018
33,25,-1020
29,21,-1028
33,0,-1020
21,33,-1016
23,-5,-1030
29,48,-1022
29,5,-1032
25,23,-1020
17,9,-1040
17,15,-1030
21,21,-1030
7,40,-1034
29,5,-1032
17,56,-1018
33,15,-1022
23,42,-1028
21,37,-1026
25,13,-1034
7,60,-1022
27,7,-1015
19,40,-1018
33,35,-1024
31,42,-1015
29,46,-1015
27,64,-1011
31,15,-1011
27,64,-1011
33,17,-1011
31,54,-1003
25,29,-1013
21,42,-1016
21,35,-1022
15,40,-1020
19,-1,-1022
9,37,-1028
27,1,-1030
25,39,-1026
21,35,-1026
31,19,-1020
25,35,-1026
25,5,-1032
21,52,-1026
23,0,-1028
25,35,-1011
15,7,-1022
33,15,-1026
9,29,-1024
19,19,-1018
11,19,-1018
17,13,-1024
15,1,-1020
27,15,-1022
11,19,-1020
19,1,-1032
13,37,-1024
17,11,-1026
21,13,-1011
25,9,-1022
27,11,-1015
29,11,-1020
29,19,-1013
33,3,-1018
27,40,-1015
35,-5,-1018
33,25,-1018
21,-11,-1028
33,19,-1020
21,27,-1030
37,1,-1024
23,37,-1011
37,-21,-1020
13,25,-1018
29,5,-1026
25,13,-1015
31,0,-1020
21,21,-1013
21,-1,-1018
5,40,-1024
19,-3,-1024
21,35,-1032
17,0,-1022
21,11,-1018
17,21,-1009
33,17,-1024
33,7,-1020
33,29,-1028
29,5,-1018
33,35,-1020
21,19,-1018
33,17,-1011
17,40,-1026
35,0,-1026
15,48,-1032
29,7,-1018
29,46,-1024
19,11,-1020
27,23,-1026
23,25,-1022
27,31,-1028
27,23,-1022
31,48,-1036
25,25,-1024
25,42,-1020
23,33,-1015
35,23,-1020
23,33,-1024
33,27,-1018
23,17,-1015
29,31,-1020
19,25,-1011
29,25,-1024
21,25,-1015
29,3,-1026
13,48,-1020
29,1,-1015
13,44,-1022
21,3,-1013
27,25,-1020
29,21,-1018
27,9,-1015
31,29,-1005
27,13,-1026
29,15,-1030
21,33,-1026
27,17,-1022
23,23,-1022
23,35,-1024
29,13,-1030
23,29,-1024
27,33,-1036
25,21,-1015
31,19,-1026
19,23,-1028
35,5,-1018
11,35,-1028
31,-1,-1022
15,42,-1018
27,0,-1034
25,31,-1020
23,19,-1026
19,13,-1024
17,29,-1024
19,1,-1024
15,27,-1003
19,5,-1013
27,7,-1013
33,1,-1020
21,29,-1015
33,1,-1011
11,35,-1015
33,-1,-1020
15,23,-1007
35,5,-1020
17,5,-1015
33,17,-1026
13,31,-1022
37,5,-1020
27,33,-1026
31,-1,-1022
29,29,-1024
25,11,-1024
29,23,-1018
21,25,-1024
37,7,-1034
19,39,-1020
25,-3,-1038
21,37,-1020
37,9,-1026
15,21,-1015
35,21,-1026
7,35,-1026
31,5,-1020
21,39,-1020
25,1,-1030
25,31,-1020
29,7,-1020
29,33,-1013
35,23,-1020
25,21,-1028
35,25,-1011
23,33,-1024
31,11,-1013
21,31,-1024
21,25,-1028
31,21,-1026
25,48,-1022
27,5,-1024
21,40,-1018
29,-5,-1028
25,37,-1022
21,15,-1022
21,29,-1028
23,27,-1011
19,25,-1018
31,7,-1020
23,42,-1020
27,3,-1020
25,29,-1015
15,27,-1015
19,11,-1015
15,31,-1013
17,13,-1018
29,13,-1015
21,29,-1026
17,25,-1016
15,17,-1024
15,33,-1026
35,1,-1011
9,44,-1022
21,-3,-1018
23,42,-1018
19,-3,-1026
31,29,-1009
15,27,-1013
29,19,-1022
25,21,-1013
27,11,-1030
31,7,-1011
23,17,-1015
29,13,-1005
23,11,-1011
19,35,-1015
27,-3,-1013
25,37,-1009
37,21,-1026
29,11,-1015
33,19,-1024
25,17,-1032
35,15,-1032
15,40,-1028
31,1,-1018
25,37,-1022
35,0,-1020
21,35,-1020
29,29,-1026
25,29,-1022
23,58,-1013
33,42,-1009
23,66,-991
31,66,-1005
29,60,-987
21,72,-989
23,68,-995
23,64,-979
27,105,-972
29,78,-962
35,130,-948
37,140,-944
33,142,-919
35,158,-915
23,162,-909
35,152,-880
25,206,-878
31,199,-864
31,236,-847
27,232,-847
29,245,-841
27,273,-827
31,263,-833
31,300,-813
37,284,-829
29,318,-817
37,324,-823
29,368,-825
37,372,-831
31,415,-825
37,419,-833
29,462,-831
31,448,-833
17,493,-843
25,488,-849
15,513,-860
17,517,-862
3,519,-872
19,497,-866
5,505,-884
23,460,-897
1,466,-897
17,497,-905
7,546,-905
9,603,-901
15,622,-897
7,663,-897
17,667,-897
15,669,-888
11,657,-899
27,667,-905
11,679,-894
25,657,-897
19,634,-892
29,607,-878
17,597,-886
13,618,-890
15,609,-890
3,671,-882
21,673,-874
13,671,-864
25,646,-862
7,659,-856
25,667,-853
17,677,-853
19,659,-839
29,651,-839
21,673,-821
17,636,-815
19,583,-825
-1,515,-815
0,484,-825
-11,468,-831
23,507,-825
-5,548,-823
29,597,-784
19,630,-784
11,640,-786
13,638,-767
19,655,-765
11,609,-771
15,609,-767
25,575,-774
23,630,-774
25,609,-774
17,575,-765
27,462,-776
17,427,-774
11,370,-804
9,351,-825
9,322,-847
11,331,-837
27,355,-835
19,431,-837
31,501,-841
23,581,-835
29,593,-829
23,577,-823
29,525,-810
33,528,-812
37,550,-804
35,527,-788
35,484,-780
35,411,-798
33,366,-794
21,325,-819
21,347,-821
25,415,-819
29,521,-808
35,638,-788
35,679,-776
37,694,-757
35,700,-749
40,698,-749
42,640,-774
46,603,-763
37,548,-749
40,528,-755
33,546,-749
29,550,-755
5,595,-743
23,581,-751
7,554,-759
13,538,-769
25,564,-790
27,605,-802
33,640,-798
39,706,-802
35,800,-808
37,886,-829
31,880,-837
11,800,-833
33,630,-812
19,532,-794
25,513,-784
7,585,-798
5,769,-821
-37,897,-825
-9,911,-788
-50,823,-794
-29,667,-780
-44,548,-771
-25,491,-845
-17,626,-872
37,876,-843
35,1087,-800
44,1112,-749
54,952,-718
35,763,-757
21,599,-808
5,511,-880
9,573,-884
35,808,-833
35,1005,-718
39,1020,-661
29,899,-675
-11,663,-714
-56,484,-767
-76,452,-823
-31,569,-786
-17,860,-696
35,1065,-624
37,1024,-620
29,786,-655
19,595,-739
-21,495,-802
7,599,-823
33,759,-802
37,858,-733
44,837,-661
40,716,-698
25,628,-774
5,568,-786
-15,540,-800
9,597,-810
21,614,-735
11,730,-716
-9,769,-776
5,794,-821
-29,704,-854
21,607,-847
11,573,-839
39,663,-819
23,679,-831
35,741,-839
33,698,-876
35,661,-853
37,597,-823
35,562,-786
35,536,-774
7,546,-774
-1,573,-788
-23,671,-813
13,735,-771
23,657,-732
40,581,-726
46,532,-712
35,538,-720
35,661,-776
37,659,-778
37,681,-757
35,689,-741
44,751,-708
37,730,-718
31,673,-776
21,562,-796
11,560,-792
23,575,-784
31,708,-786
23,755,-794
35,747,-778
31,646,-790
13,530,-819
29,626,-823
11,591,-874
19,544,-884
0,519,-880
29,505,-853
5,534,-868
29,515,-868
-5,484,-866
0,527,-860
-33,560,-895
1,564,-890
0,486,-901
19,411,-901
-9,415,-913
31,417,-938
-1,478,-974
37,519,-964
23,464,-966
42,409,-942
-3,351,-999
44,224,-952
-21,257,-991
15,234,-991
-1,273,-976
17,273,-940
19,392,-981
25,437,-966
9,404,-929
33,294,-935
-11,171,-929
39,89,-907
27,113,-929
3,99,-946
19,119,-884
21,220,-880
35,187,-880
15,113,-821
37,58,-851
-9,107,-913
7,11,-882
29,35,-895
37,35,-913
35,165,-868
56,226,-872
37,269,-895
37,128,-913
35,64,-874
15,40,-923
35,-40,-903
21,-13,-872
5,87,-868
7,119,-843
-13,163,-862
-35,105,-907
-21,81,-909
0,-35,-931
-42,-11,-927
44,1,-933
-15,105,-960
40,128,-966
42,208,-1001
46,226,-1044
50,160,-1059
60,181,-1075
50,146,-1065
80,107,-1024
42,119,-1056
46,48,-1013
35,5,-1032
25,23,-1069
3,85,-1056
29,152,-1015
-21,259,-993
33,308,-946
-9,220,-935
9,48,-946
-39,5,-1003
15,142,-997
0,271,-991
48,384,-921
52,365,-919
29,351,-894
40,218,-944
15,97,-997
29,15,-1032
54,-1,-991
37,124,-983
56,349,-909
60,433,-880
7,425,-948
-9,290,-931
-17,152,-948
-29,-1,-1001
-66,171,-977
31,279,-876
-29,482,-921
31,489,-860
-52,538,-876
-1,384,-935
-58,93,-1032
-3,1,-1034
-25,-21,-1042
54,81,-1001
-7,210,-999
68,386,-991
-11,392,-997
25,415,-1052
-13,175,-1087
-3,44,-1059
15,0,-1050
13,138,-997
1,275,-1005
25,327,-987
1,353,-1026
-31,236,-1034
5,33,-997
13,-203,-1011
-17,-228,-1059
52,-31,-991
-21,-23,-1026
46,126,-1036
13,150,-1028
33,167,-981
11,-17,-1036
33,-126,-1011
-11,-105,-1036
1,50,-1026
19,140,-985
29,177,-1038
31,238,-966
56,142,-972
27,-29,-1011
40,-119,-964
44,-232,-936
37,-240,-944
21,-160,-974
9,-44,-909
5,111,-952
33,-13,-958
7,15,-923
0,-93,-917
46,-132,-944
-5,-107,-1028
35,17,-940
44,146,-1032
62,204,-1034
39,117,-1018
76,-29,-966
33,-165,-1046
48,-247,-1018
3,-230,-1001
33,-140,-1077
0,-64,-1018
15,52,-1013
33,1,-987
-5,46,-1018
35,-89,-976
-25,0,-1009
29,-56,-1007
33,-39,-1013
7,109,-1032
37,171,-1013
37,162,-1024
40,134,-1042
42,5,-1003
60,-87,-1018
17,-175,-1083
37,-177,-1052
35,105,-1026
25,146,-1022
37,140,-983
21,115,-966
0,138,-1011
17,93,-1005
-11,160,-1020
15,142,-1001
37,218,-970
1,261,-958
31,247,-936
-13,220,-997
-3,111,-1026
-15,-29,-1057
23,-19,-1071
-5,107,-1098
60,185,-1028
15,206,-1015
40,107,-1003
-1,230,-1059
-9,187,-1087
-5,271,-1093
15,236,-1093
27,324,-1003
42,294,-956
17,214,-938
21,130,-974
-48,70,-1026
-25,-62,-1057
-68,-76,-1079
-9,23,-1007
25,167,-981
29,122,-935
17,35,-946
1,81,-1005
1,162,-1042
-31,87,-1073
54,189,-1024
29,195,-987
119,201,-870
44,169,-907
44,19,-933
-13,-42,-991
27,-150,-1050
-58,-173,-1081
46,-171,-1007
21,21,-960
40,19,-915
5,76,-931
7,-89,-974
-126,-13,-1089
-48,5,-1095
-52,146,-1104
11,-19,-1056
13,162,-997
105,111,-972
23,214,-1057
87,-42,-1085
-1,-89,-1141
66,-183,-1169
13,-181,-1098
74,-195,-1052
37,-226,-1042
42,-70,-977
15,-29,-1015
-40,-15,-1059
-78,-72,-1032
-40,-78,-1013
-25,-111,-995
-25,-52,-981
40,9,-933
19,-33,-983
58,-31,-1003
58,-25,-1036
48,-119,-1059
122,-162,-1036
44,-107,-1056
121,-126,-972
40,-156,-974
87,-50,-938
-58,23,-977
21,160,-919
-128,83,-1015
19,35,-960
-42,-83,-952
39,-1,-936
40,35,-952
54,58,-942
21,0,-1022
46,25,-1020
23,93,-1083
48,-78,-1087
39,-52,-1034
95,-181,-1042
35,40,-1071
37,144,-997
-1,236,-1063
15,158,-1067
-40,44,-1022
1,-113,-997
-46,-58,-1054
-25,0,-1026
-11,68,-1003
-3,212,-1081
-19,288,-1048
33,163,-985
7,-19,-1085
40,-99,-1056
13,-117,-1026
35,-37,-1065
27,-5,-1091
-9,283,-1063
7,339,-1044
27,244,-1046
25,183,-1005
13,124,-979
25,124,-993
-23,80,-1046
-23,189,-1032
-7,244,-1030
-17,201,-987
1,11,-976
37,27,-979
5,-87,-954
23,54,-1015
3,15,-1001
15,191,-1042
31,232,-1018
29,257,-993
70,228,-964
19,50,-974
54,109,-1003
7,113,-1056
29,177,-1057
23,121,-1044
-1,113,-1042
44,-23,-974
17,-154,-987
25,-130,-1009
-17,-165,-1038
15,-136,-1036
-66,-25,-1059
17,64,-1003
-17,226,-1016
25,169,-972
27,169,-983
33,-136,-1034
-5,21,-1038
11,-48,-1063
-1,-1,-1089
44,-72,-1063
1,-35,-1022
68,-37,-1028
46,-48,-1054
37,-255,-1034
33,-306,-1061
52,-199,-1050
19,1,-1048
29,68,-983
35,195,-931
40,9,-970
13,-29,-948
5,-42,-991
-17,-121,-1011
21,-134,-1018
17,-60,-1026
3,-39,-966
62,-72,-1001
0,-226,-1013
35,-40,-1046
29,-257,-1079
21,-199,-1108
15,-97,-1065
37,185,-1034
33,201,-1001
29,150,-991
39,74,-1003
-7,0,-1032
25,-29,-1052
-25,-169,-1042
29,-152,-1052
-11,-171,-999
27,78,-995
7,163,-1026
68,15,-1005
-35,-111,-1052
48,-236,-1001
-29,-42,-1048
37,-5,-997
-37,181,-1003
58,107,-933
-7,349,-981
54,25,-940
15,203,-993
66,-257,-1018
-17,-48,-1009
89,-62,-985
-17,111,-1024
101,128,-952
-19,206,-958
91,212,-979
-50,-56,-1056
42,-130,-999
-91,-66,-1054
42,183,-1015
-85,271,-1003
27,361,-1018
-7,300,-1063
40,294,-1044
3,56,-1091
29,-46,-1085
44,-101,-1124
23,-13,-1120
31,173,-1079
27,251,-1097
44,185,-1052
-64,169,-1036
25,-23,-1038
-52,-39,-1048
-44,-56,-1040
-54,165,-1036
-19,271,-989
-29,224,-997
33,169,-1013
-1,242,-1034
40,-56,-1024
56,-66,-1071
39,-193,-1056
85,-23,-1032
48,-35,-1032
7,87,-1020
40,93,-974
7,7,-1001
-37,-156,-1042
7,-64,-938
-68,93,-936
-7,121,-927
-40,201,-931
-13,95,-929
-60,212,-995
21,9,-964
0,-52,-1026
37,-218,-985
39,-203,-1005
46,-81,-1056
31,107,-1001
52,-11,-1022
35,-218,-1083
27,-44,-1054
33,-31,-1028
21,-46,-1054
15,-124,-1034
15,101,-1026
9,138,-1030
21,99,-1022
13,107,-1052
15,-142,-1015
37,-152,-1079
0,-228,-1042
3,-234,-1067
40,-152,-1028
-17,27,-1040
54,17,-1026
31,-62,-1018
23,-111,-1038
15,-144,-1065
33,64,-1011
-9,29,-1046
48,132,-1030
23,-3,-1001
23,130,-999
35,-23,-1007
31,-78,-1026
13,-134,-1048
31,-134,-964
21,-70,-1020
19,29,-1034
0,-42,-952
58,72,-997
-35,-48,-1040
60,81,-1013
39,-83,-1034
13,35,-1044
93,-35,-991
1,197,-989
62,-9,-993
1,201,-1016
37,136,-1003
-29,64,-1028
27,-68,-1042
-27,-132,-1026
42,-3,-1013
-7,-7,-987
31,27,-1022
0,17,-991
19,142,-1009
-58,162,-1046
21,224,-1018
-15,101,-1034
21,150,-1052
31,197,-1009
27,142,-1020
37,107,-1059
35,52,-1063
9,89,-1098
35,78,-1083
21,89,-1083
35,-19,-1040
37,-35,-997
29,-107,-1003
-13,66,-1015
-7,263,-995
17,267,-997
-40,201,-993
29,119,-923
27,107,-933
17,78,-999
25,25,-1013
15,64,-1044
35,-46,-1038
42,1,-1056
23,56,-1034
40,91,-1018
50,-15,-1048
-1,-81,-1052
13,-13,-1071
9,97,-1077
-44,117,-1067
-5,175,-1011
0,144,-995
9,199,-1034
-29,76,-989
-5,17,-1050
7,-70,-1071
5,-244,-1040
19,-37,-1011
15,-136,-1007
48,-11,-1007
37,-80,-1015
5,-1,-1020
52,-230,-1028
-40,48,-1054
56,-68,-966
-1,91,-944
40,23,-995
-11,3,-948
62,37,-979
-7,85,-1020
66,-103,-976
29,-81,-999
87,-212,-985
44,-236,-976
50,-89,-985
-27,-3,-987
21,52,-987
-42,-60,-1018
0,-99,-1007
-46,-25,-1022
7,29,-1001
-23,-130,-1048
37,-37,-1038
1,136,-1069
29,146,-1073
74,81,-1108
37,-17,-1089
58,-177,-1071
78,-105,-1098
19,-54,-1104
31,-80,-1044
39,93,-1077
-17,91,-1057
0,124,-1022
33,17,-1005
-70,-23,-1069
39,-169,-968
-27,17,-1026
44,-89,-1065
15,81,-1034
56,56,-1052
3,119,-1048
122,148,-1048
15,42,-1032
113,-17,-997
33,-70,-987
60,-1,-995
-19,-27,-1005
7,97,-960
-31,134,-997
11,85,-952
-42,218,-919
-1,138,-936
-3,154,-936
-21,-64,-966
-29,-50,-970
-11,17,-1005
15,70,-1061
-7,126,-1013
60,134,-1009
31,218,-1026
52,80,-1038
64,33,-1040
11,-5,-1120
33,29,-1108
21,39,-1052
11,245,-1057
56,175,-983
7,281,-1011
33,93,-999
-39,40,-1069
9,40,-1067
-70,-64,-1067
0,-162,-1030
-40,-76,-991
13,21,-989
-29,179,-999
-17,60,-1022
13,-23,-1065
0,-134,-1077
25,-9,-1048
29,128,-1046
66,107,-1018
25,150,-1005
62,206,-1001
13,261,-1038
37,46,-1032
15,-99,-1032
7,-204,-1022
23,-214,-940
17,25,-966
7,-165,-938
7,0,-987
-5,5,-999
0,7,-1040
25,-31,-1024
37,66,-999
52,76,-958
56,72,-954
62,62,-1009
21,113,-1061
46,99,-1083
11,40,-1106
74,-261,-1044
42,-259,-1016
37,-142,-989
21,-33,-979
1,-70,-1059
-40,-31,-1069
-35,-72,-1081
-31,81,-1018
-15,60,-1009
21,3,-944
15,15,-966
31,-140,-991
-3,35,-1079
25,27,-1087
19,-29,-1116
58,-124,-1057
70,-64,-999
81,-101,-997
48,66,-1034
58,-80,-1030
21,-117,-1063
11,-3,-1073
1,29,-1018
23,29,-964
-5,46,-938
40,97,-935
-25,-33,-956
-3,124,-1013
15,21,-1034
17,50,-1046
54,-136,-1018
37,-165,-974
58,-134,-1026
48,119,-1032
31,187,-1038
-13,15,-1081
54,64,-1087
-9,-54,-1083
19,109,-997
-3,117,-985
-3,154,-997
-35,37,-989
-68,277,-1020
-15,210,-1050
-33,160,-1063
9,-140,-1028
5,-109,-991
58,-117,-1034
0,-17,-1036
44,23,-1032
-7,97,-1056
50,173,-1079
7,232,-1032
56,218,-1048
21,15,-1011
42,11,-1022
3,-148,-1022
21,130,-1063
29,150,-1079
-5,300,-1056
58,89,-1048
0,-89,-1093
37,-226,-1063
-9,-208,-1048
21,-140,-1083
-11,-64,-1073
-5,3,-1104
-46,107,-1079
11,40,-1141
-9,3,-1110
-3,-107,-1120
5,-216,-1104
29,-361,-1161
-15,-322,-1202
37,-281,-1200
0,-197,-1223
37,-218,-1221
7,-380,-1171
27,-325,-1161
-5,-341,-1214
-9,-513,-1155
-21,-648,-1188
-13,-511,-1214
-23,-298,-1233
-21,-195,-1194
42,-197,-1198
-19,-306,-1175
64,-573,-1179
7,-696,-1221
40,-765,-1218
29,-626,-1251
42,-478,-1220
-5,-396,-1216
70,-480,-1202
-7,-480,-1186
39,-735,-1132
7,-812,-1141
-11,-815,-1198
-33,-618,-1171
-11,-411,-1169
-7,-302,-1139
29,-415,-1132
17,-595,-1132
48,-706,-1147
35,-691,-1116
44,-683,-1145
42,-591,-1186
44,-509,-1173
44,-501,-1177
64,-564,-1169
39,-702,-1147
42,-774,-1130
35,-728,-1190
37,-603,-1214
-3,-456,-1186
46,-439,-1179
37,-466,-1186
37,-458,-1149
46,-437,-1155
46,-478,-1210
44,-581,-1229
35,-581,-1206
39,-480,-1200
52,-320,-1169
37,-378,-1161
35,-460,-1180
33,-511,-1179
21,-443,-1180
-13,-419,-1214
13,-486,-1200
-5,-515,-1214
25,-398,-1208
27,-296,-1200
33,-283,-1190
25,-341,-1235
37,-394,-1243
33,-392,-1227
25,-300,-1280
23,-259,-1284
21,-333,-1249
31,-341,-1253
9,-454,-1270
-13,-429,-1257
-3,-406,-1257
-17,-409,-1300
3,-363,-1300
-40,-304,-1260
7,-390,-1272
-5,-386,-1284
3,-335,-1239
-15,-261,-1264
15,-228,-1280
1,-279,-1274
35,-361,-1262
-13,-384,-1288
29,-331,-1243
5,-415,-1274
5,-476,-1266
1,-501,-1292
-7,-394,-1309
7,-454,-1296
-19,-406,-1266
9,-521,-1229
-17,-595,-1249
-7,-536,-1264
-11,-558,-1259
15,-575,-1268
-11,-521,-1280
29,-622,-1251
3,-577,-1223
23,-679,-1227
1,-677,-1208
7,-776,-1221
0,-757,-1262
-11,-687,-1235
-5,-568,-1223
5,-571,-1218
-5,-581,-1200
19,-661,-1180
15,-632,-1179
19,-599,-1198
35,-661,-1192
7,-650,-1202
35,-722,-1212
29,-663,-1188
58,-733,-1180
52,-868,-1184
74,-905,-1184
58,-847,-1200
40,-782,-1235
33,-704,-1253
31,-675,-1223
37,-614,-1227
25,-609,-1198
37,-694,-1177
19,-769,-1227
11,-722,-1243
23,-669,-1231
23,-577,-1235
25,-687,-1237
52,-765,-1245
25,-772,-1235
81,-732,-1239
37,-679,-1253
48,-640,-1259
40,-609,-1274
46,-546,-1266
46,-671,-1247
76,-769,-1235
40,-769,-1251
68,-743,-1239
37,-601,-1290
33,-480,-1309
42,-478,-1294
54,-501,-1274
50,-655,-1255
58,-745,-1259
29,-675,-1305
33,-550,-1331
-7,-370,-1342
3,-290,-1333
7,-409,-1323
33,-550,-1307
-1,-696,-1315
15,-710,-1315
-7,-624,-1360
-31,-466,-1362
-9,-390,-1333
-3,-314,-1317
-13,-437,-1329
-3,-648,-1309
-37,-712,-1313
-7,-634,-1346
-44,-398,-1370
3,-318,-1329
0,-244,-1309
29,-304,-1286
35,-507,-1245
29,-679,-1266
-7,-698,-1303
0,-593,-1301
0,-409,-1296
13,-417,-1274
19,-439,-1235
9,-591,-1216
21,-605,-1221
5,-667,-1237
23,-659,-1239
-5,-612,-1251
9,-478,-1239
15,-538,-1206
27,-534,-1175
17,-568,-1171
29,-622,-1169
-13,-548,-1208
-9,-577,-1229
-17,-527,-1173
9,-601,-1184
21,-653,-1173
31,-702,-1151
19,-732,-1167
31,-663,-1190
17,-597,-1194
33,-644,-1184
21,-640,-1188
37,-651,-1171
37,-669,-1143
35,-673,-1177
33,-706,-1188
37,-720,-1198
23,-659,-1229
40,-671,-1220
33,-616,-1208
40,-577,-1196
35,-562,-1210
37,-546,-1206
35,-634,-1235
17,-566,-1253
23,-597,-1251
27,-470,-1235
37,-462,-1218
42,-421,-1196
37,-454,-1192
35,-525,-1204
39,-605,-1206
21,-523,-1221
29,-503,-1225
33,-406,-1208
29,-357,-1192
52,-306,-1179
37,-292,-1177
37,-353,-1173
42,-374,-1180
35,-273,-1202
39,-220,-1169
50,-203,-1155
44,-181,-1139
60,-203,-1106
29,-171,-1102
40,-236,-1102
27,-234,-1100
31,-208,-1110
19,-177,-1085
19,-128,-1083
23,-144,-1077
9,-150,-1056
25,-93,-1056
9,-60,-1050
15,-9,-1057
-3,-60,-1059
19,-80,-1050
-7,-105,-1050
21,-83,-1056
5,-40,-1044
15,5,-1075
11,7,-1067
11,37,-1075
-1,5,-1075
0,-35,-1059
-21,-70,-1079
-5,-101,-1093
-31,0,-1098
-29,-15,-1104
-21,58,-1110
-25,3,-1093
-13,31,-1098
-13,21,-1095
-15,-9,-1112
-3,-70,-1110
-11,-42,-1134
0,-87,-1132
11,-52,-1138
5,-42,-1128
17,-62,-1112
23,-31,-1118
17,-33,-1139
11,-89,-1136
5,-117,-1136
29,-162,-1126
21,-169,-1124
21,-136,-1098
17,-160,-1097
19,-89,-1110
17,-152,-1106
21,-140,-1097
27,-206,-1106
31,-193,-1075
29,-195,-1061
37,-218,-1067
19,-218,-1063
27,-177,-1063
17,-191,-1048
25,-214,-1052
15,-230,-1040
21,-247,-1026
13,-203,-1018
29,-247,-1032
15,-222,-1030
35,-226,-1030
29,-224,-1038
37,-218,-1038
31,-220,-1032
37,-245,-1028
33,-203,-1036
37,-236,-1042
33,-197,-1038
39,-220,-1046
37,-181,-1054
37,-189,-1048
44,-203,-1056
29,-189,-1052
40,-189,-1052
33,-183,-1048
37,-195,-1065
37,-191,-1063
39,-169,-1073
37,-122,-1065
42,-140,-1067
29,-89,-1073
42,-134,-1075
33,-80,-1065
37,-115,-1081
37,-93,-1077
33,-72,-1067
23,-39,-1069
27,-80,-1067
13,-15,-1069
19,-35,-1063
29,23,-1069
19,-29,-1071
33,-23,-1067
7,15,-1065
37,-19,-1061
9,27,-1054
27,5,-1061
23,39,-1050
27,46,-1056
17,42,-1054
21,1,-1050
1,48,-1050
11,-11,-1042
-1,68,-1050
-1,15,-1046
-1,68,-1038
-3,87,-1038
5,97,-1028
-1,78,-1038
-5,111,-1030
15,76,-1026
7,126,-1020
1,85,-1022
13,97,-1016
0,105,-1015
19,60,-1013
1,105,-1018
13,37,-1026
3,107,-1018
17,44,-1032
0,72,-1018
29,52,-1024
3,78,-1040
19,25,-1020
-3,81,-1026
25,31,-1026
7,81,-1040
17,40,-1034
15,33,-1042
25,23,-1038
27,21,-1042
27,3,-1032
23,3,-1042
17,-25,-1044
23,-23,-1050
27,-19,-1048
29,-48,-1042
13,-5,-1044
37,-52,-1046
27,15,-1040
31,-50,-1059
31,0,-1036
23,-31,-1046
37,-46,-1030
23,-44,-1036
37,-62,-1046
27,-72,-1036
44,-99,-1042
23,-121,-1038
44,-113,-1030
31,-99,-1034
31,-128,-1048
29,-97,-1036
25,-134,-1038
27,-81,-1034
19,-115,-1034
33,-117,-1022
33,-95,-1034
29,-89,-1034
33,-101,-1028
27,-105,-1028
39,-140,-1022
31,-93,-1022
33,-121,-1024
33,-85,-1018
19,-91,-1032
37,-119,-1020
15,-52,-1018
35,-107,-1034
19,-60,-1009
29,-85,-1026
23,-48,-1022
35,-42,-1013
19,-31,-1028
33,-58,-1026
15,-7,-1030
29,-52,-1020
17,5,-1020
25,-1,-1020
21,1,-1036
25,7,-1026
19,-3,-1038
21,-11,-1026
13,9,-1044
17,-7,-1028
15,23,-1026
-1,13,-1032
11,11,-1030
17,40,-1026
9,-5,-1048
15,72,-1034
23,13,-1040
15,66,-1026
-3,-54,-1034
31,204,-1036
13,134,-1028
23,177,-1001
9,-19,-1034
27,208,-1026
-1,13,-1032
27,101,-1024
19,91,-1040
29,70,-999
15,117,-1036
27,146,-1032
19,52,-1018
15,113,-1030
15,64,-1024
29,113,-1007
23,124,-1028
15,130,-1030
23,130,-1015
23,85,-1032
17,101,-1026
7,78,-1036
29,81,-1030
-13,60,-1046
33,64,-1028
9,54,-1015
29,101,-1016
