x,y,z
27.0,3.0,-1034.0
31.0,31.0,-1013.0
21.0,33.0,-1022.0
29.0,11.0,-1026.0
23.0,39.0,-1011.0
27.0,23.0,-1032.0
23.0,23.0,-1030.0
23.0,33.0,-1013.0
31.0,3.0,-1028.0
21.0,11.0,-1015.0
23.0,19.0,-1009.0
23.0,5.0,-1026.0
23.0,25.0,-1022.0
21.0,21.0,-1016.0
19.0,31.0,-1026.0
15.0,17.0,-1018.0
15.0,31.0,-1009.0
21.0,7.0,-1024.0
19.0,7.0,-1024.0
33.0,15.0,-1030.0
31.0,5.0,-1026.0
23.0,37.0,-1020.0
37.0,1.0,-1018.0
21.0,44.0,-1003.0
15.0,1.0,-1013.0
29.0,15.0,-1009.0
9.0,13.0,-1015.0
23.0,7.0,-1013.0
23.0,31.0,-1005.0
25.0,17.0,-1018.0
25.0,5.0,-1011.0
33.0,15.0,-1003.0
23.0,13.0,-1013.0
29.0,11.0,-1026.0
29.0,9.0,-1026.0
21.0,25.0,-1026.0
31.0,3.0,-1020.0
31.0,15.0,-1026.0
23.0,17.0,-1028.0
29.0,-7.0,-1034.0
25.0,40.0,-1032.0
33.0,17.0,-1022.0
19.0,21.0,-1018.0
29.0,15.0,-1015.0
29.0,13.0,-1011.0
19.0,5.0,-1028.0
9.0,15.0,-1022.0
17.0,3.0,-1022.0
17.0,0.0,-1026.0
17.0,-3.0,-1015.0
31.0,11.0,-1015.0
25.0,15.0,-1026.0
25.0,37.0,-1015.0
37.0,3.0,-1011.0
31.0,9.0,-1018.0
31.0,7.0,-1015.0
31.0,0.0,-1011.0
21.0,13.0,-1026.0
19.0,17.0,-1011.0
21.0,11.0,-1015.0
11.0,11.0,-1024.0
23.0,17.0,-1018.0
27.0,-5.0,-1013.0
31.0,15.0,-1024.0
15.0,5.0,-1024.0
33.0,17.0,-1026.0
15.0,27.0,-1028.0
19.0,13.0,-1028.0
31.0,21.0,-1018.0
23.0,25.0,-1020.0
31.0,5.0,-1020.0
29.0,35.0,-1022.0
35.0,7.0,-1034.0
35.0,23.0,-1026.0
23.0,39.0,-1018.0
17.0,35.0,-1024.0
21.0,-1.0,-1026.0
15.0,39.0,-1011.0
23.0,7.0,-1032.0
19.0,13.0,-1024.0
23.0,35.0,-1013.0
27.0,11.0,-1032.0
29.0,46.0,-1024.0
19.0,13.0,-1015.0
23.0,9.0,-1032.0
23.0,27.0,-1032.0
27.0,-1.0,-1026.0
19.0,21.0,-1022.0
25.0,25.0,-1032.0
17.0,17.0,-1032.0
33.0,27.0,-1018.0
13.0,11.0,-1024.0
31.0,17.0,-1013.0
25.0,-1.0,-1011.0
9.0,25.0,-1022.0
25.0,11.0,-1022.0
17.0,29.0,-1022.0
15.0,13.0,-1018.0
23.0,3.0,-1024.0
25.0,29.0,-1018.0
27.0,-5.0,-1024.0
33.0,1.0,-1015.0
15.0,25.0,-1018.0
35.0,9.0,-1020.0
23.0,19.0,-1022.0
27.0,5.0,-1011.0
29.0,0.0,-1018.0
31.0,-11.0,-1018.0
15.0,35.0,-1015.0
21.0,-3.0,-1030.0
15.0,23.0,-1026.0
27.0,13.0,-1013.0
21.0,-1.0,-1015.0
25.0,25.0,-1018.0
27.0,5.0,-1026.0
25.0,13.0,-1020.0
33.0,11.0,-1030.0
23.0,7.0,-1034.0
27.0,19.0,-1032.0
31.0,7.0,-1020.0
17.0,5.0,-1032.0
29.0,15.0,-1028.0
29.0,-1.0,-1030.0
23.0,25.0,-1028.0
33.0,1.0,-1022.0
31.0,19.0,-1022.0
35.0,1.0,-1030.0
25.0,19.0,-1018.0
29.0,-5.0,-1022.0
21.0,25.0,-1018.0
29.0,7.0,-1018.0
27.0,17.0,-1013.0
31.0,25.0,-1024.0
33.0,17.0,-1022.0
31.0,15.0,-1022.0
31.0,21.0,-1026.0
29.0,9.0,-1018.0
31.0,13.0,-1026.0
29.0,11.0,-1020.0
25.0,25.0,-1018.0
25.0,11.0,-1018.0
31.0,17.0,-1022.0
31.0,31.0,-1020.0
25.0,1.0,-1032.0
27.0,29.0,-1015.0
25.0,19.0,-1026.0
25.0,23.0,-1013.0
31.0,3.0,-1015.0
13.0,35.0,-1015.0
19.0,13.0,-1011.0
29.0,15.0,-1024.0
23.0,5.0,-1026.0
19.0,19.0,-1009.0
27.0,21.0,-1016.0
19.0,13.0,-1024.0
19.0,17.0,-1011.0
25.0,19.0,-1015.0
23.0,7.0,-1026.0
17.0,13.0,-1016.0
21.0,15.0,-1009.0
21.0,5.0,-1020.0
19.0,29.0,-1024.0
15.0,1.0,-1013.0
23.0,25.0,-1024.0
19.0,11.0,-1020.0
25.0,17.0,-1003.0
33.0,-1.0,-1013.0
29.0,31.0,-1022.0
21.0,7.0,-1003.0
27.0,23.0,-1003.0
19.0,11.0,-1026.0
13.0,19.0,-1009.0
15.0,11.0,-1018.0
23.0,19.0,-1015.0
17.0,23.0,-1024.0
27.0,7.0,-1011.0
19.0,17.0,-1020.0
29.0,21.0,-1022.0
21.0,17.0,-1028.0
21.0,7.0,-1022.0
17.0,33.0,-1018.0
17.0,5.0,-1020.0
27.0,27.0,-1022.0
33.0,7.0,-1026.0
29.0,17.0,-1032.0
29.0,9.0,-1022.0
23.0,25.0,-1020.0
29.0,5.0,-1030.0
29.0,23.0,-1024.0
33.0,13.0,-1032.0
21.0,17.0,-1022.0
31.0,15.0,-1015.0
29.0,15.0,-1028.0
27.0,11.0,-1028.0
37.0,25.0,-1013.0
33.0,11.0,-1024.0
21.0,27.0,-1032.0
33.0,13.0,-1013.0
21.0,23.0,-1024.0
27.0,37.0,-1020.0
31.0,-7.0,-1026.0
19.0,40.0,-1026.0
37.0,0.0,-1034.0
15.0,25.0,-1018.0
35.0,11.0,-1018.0
21.0,23.0,-1028.0
31.0,7.0,-1020.0
27.0,17.0,-1013.0
31.0,0.0,-1024.0
33.0,11.0,-1032.0
27.0,9.0,-1020.0
29.0,11.0,-1020.0
31.0,19.0,-1024.0
23.0,15.0,-1024.0
27.0,13.0,-1013.0
15.0,27.0,-1024.0
29.0,5.0,-1015.0
15.0,19.0,-1018.0
17.0,3.0,-1020.0
27.0,7.0,-1015.0
17.0,17.0,-1015.0
21.0,5.0,-1018.0
13.0,23.0,-1011.0
19.0,-7.0,-1024.0
13.0,21.0,-1015.0
15.0,1.0,-1026.0
19.0,11.0,-1011.0
15.0,21.0,-1013.0
29.0,-7.0,-1024.0
21.0,23.0,-1009.0
27.0,-1.0,-1022.0
17.0,25.0,-1011.0
17.0,1.0,-1024.0
23.0,15.0,-1018.0
25.0,13.0,-1009.0
25.0,1.0,-1022.0
13.0,33.0,-1003.0
27.0,5.0,-1020.0
11.0,17.0,-1018.0
23.0,29.0,-1015.0
29.0,7.0,-1013.0
19.0,21.0,-1013.0
27.0,0.0,-1030.0
23.0,15.0,-1011.0
25.0,13.0,-1018.0
27.0,19.0,-1020.0
27.0,1.0,-1034.0
15.0,29.0,-1013.0
19.0,19.0,-1024.0
27.0,13.0,-1024.0
15.0,37.0,-1018.0
19.0,11.0,-1030.0
31.0,21.0,-1030.0
17.0,25.0,-1022.0
37.0,7.0,-1018.0
29.0,11.0,-1018.0
33.0,19.0,-1022.0
27.0,13.0,-1015.0
33.0,17.0,-1026.0
25.0,31.0,-1030.0
27.0,1.0,-1015.0
27.0,31.0,-1020.0
33.0,11.0,-1024.0
33.0,13.0,-1015.0
33.0,19.0,-1024.0
23.0,25.0,-1028.0
25.0,19.0,-1018.0
29.0,33.0,-1013.0
33.0,11.0,-1032.0
27.0,29.0,-1026.0
27.0,7.0,-1018.0
27.0,39.0,-1034.0
29.0,3.0,-1030.0
29.0,9.0,-1015.0
37.0,19.0,-1018.0
15.0,5.0,-1026.0
29.0,33.0,-1020.0
31.0,13.0,-1030.0
21.0,21.0,-1024.0
21.0,19.0,-1018.0
27.0,19.0,-1018.0
29.0,11.0,-1020.0
29.0,11.0,-1018.0
29.0,19.0,-1009.0
19.0,13.0,-1022.0
29.0,9.0,-1015.0
13.0,25.0,-1022.0
21.0,0.0,-1024.0
31.0,9.0,-1011.0
27.0,9.0,-1026.0
17.0,0.0,-1018.0
27.0,1.0,-1028.0
33.0,13.0,-1009.0
17.0,0.0,-1022.0
13.0,15.0,-1003.0
23.0,17.0,-1018.0
13.0,15.0,-1018.0
23.0,1.0,-1013.0
17.0,21.0,-1011.0
29.0,-5.0,-1020.0
17.0,17.0,-1015.0
37.0,9.0,-1026.0
13.0,13.0,-1015.0
29.0,-3.0,-1018.0
17.0,42.0,-1011.0
33.0,5.0,-1024.0
9.0,23.0,-1030.0
27.0,27.0,-1024.0
19.0,9.0,-1026.0
17.0,7.0,-1018.0
23.0,21.0,-1020.0
21.0,13.0,-1018.0
25.0,23.0,-1030.0
21.0,17.0,-1015.0
33.0,19.0,-1020.0
23.0,15.0,-1022.0
27.0,11.0,-1026.0
25.0,35.0,-1013.0
21.0,19.0,-1015.0
29.0,25.0,-1024.0
29.0,23.0,-1028.0
17.0,35.0,-1007.0
35.0,7.0,-1020.0
29.0,37.0,-1028.0
35.0,9.0,-1016.0
33.0,13.0,-1024.0
29.0,23.0,-1028.0
29.0,15.0,-1013.0
31.0,31.0,-1015.0
27.0,17.0,-1032.0
35.0,23.0,-1020.0
17.0,29.0,-1018.0
21.0,19.0,-1022.0
25.0,13.0,-1026.0
21.0,29.0,-1020.0
23.0,5.0,-1024.0
31.0,31.0,-1013.0
25.0,27.0,-1018.0
31.0,11.0,-1015.0
33.0,11.0,-1028.0
27.0,25.0,-1022.0
19.0,0.0,-1018.0
29.0,21.0,-1011.0
21.0,21.0,-1034.0
23.0,1.0,-1028.0
27.0,19.0,-1026.0
33.0,9.0,-1022.0
33.0,21.0,-1013.0
27.0,1.0,-1026.0
17.0,31.0,-1018.0
33.0,0.0,-1018.0
21.0,19.0,-1009.0
29.0,7.0,-1028.0
31.0,17.0,-1018.0
15.0,7.0,-1018.0
25.0,3.0,-1018.0
19.0,7.0,-1016.0
31.0,11.0,-1018.0
25.0,7.0,-1020.0
29.0,17.0,-1022.0
21.0,5.0,-1024.0
25.0,19.0,-1018.0
21.0,15.0,-1018.0
25.0,-1.0,-1022.0
29.0,31.0,-1018.0
19.0,-9.0,-1020.0
15.0,19.0,-1007.0
31.0,-1.0,-1028.0
11.0,13.0,-1034.0
23.0,31.0,-1028.0
33.0,-3.0,-1020.0
23.0,27.0,-1034.0
31.0,0.0,-1020.0
29.0,9.0,-1022.0
21.0,21.0,-1038.0
21.0,15.0,-1028.0
21.0,1.0,-1013.0
29.0,17.0,-1022.0
23.0,13.0,-1018.0
29.0,11.0,-1013.0
31.0,19.0,-1015.0
25.0,21.0,-1040.0
35.0,23.0,-1020.0
13.0,13.0,-1026.0
29.0,11.0,-1015.0
33.0,23.0,-1013.0
27.0,7.0,-1024.0
19.0,37.0,-1011.0
35.0,19.0,-1009.0
17.0,11.0,-1032.0
31.0,29.0,-1018.0
31.0,11.0,-1022.0
21.0,29.0,-1026.0
21.0,13.0,-1030.0
25.0,35.0,-1011.0
25.0,9.0,-1026.0
25.0,23.0,-1032.0
31.0,19.0,-1018.0
27.0,23.0,-1018.0
29.0,11.0,-1030.0
29.0,25.0,-1028.0
37.0,19.0,-1015.0
17.0,13.0,-1022.0
25.0,21.0,-1026.0
31.0,19.0,-1015.0
21.0,17.0,-1028.0
21.0,7.0,-1032.0
35.0,35.0,-1024.0
35.0,3.0,-1028.0
15.0,11.0,-1020.0
37.0,13.0,-1026.0
11.0,31.0,-1024.0
21.0,5.0,-1018.0
27.0,25.0,-1018.0
29.0,-3.0,-1026.0
19.0,37.0,-1024.0
27.0,-1.0,-1018.0
23.0,21.0,-1026.0
15.0,9.0,-1028.0
21.0,17.0,-1018.0
17.0,17.0,-1022.0
29.0,-1.0,-1032.0
21.0,15.0,-1015.0
29.0,9.0,-1018.0
17.0,3.0,-1018.0
21.0,29.0,-1009.0
27.0,-9.0,-1013.0
17.0,23.0,-1024.0
25.0,9.0,-1018.0
23.0,1.0,-1018.0
23.0,25.0,-1036.0
29.0,3.0,-1018.0
21.0,25.0,-1007.0
17.0,0.0,-1022.0
23.0,17.0,-1001.0
31.0,11.0,-1007.0
17.0,7.0,-1024.0
27.0,19.0,-1011.0
21.0,7.0,-1015.0
25.0,19.0,-1013.0
33.0,11.0,-1028.0
23.0,15.0,-1013.0
23.0,21.0,-1024.0
29.0,3.0,-1020.0
21.0,37.0,-1015.0
23.0,-1.0,-1016.0
15.0,31.0,-1020.0
29.0,11.0,-1015.0
23.0,7.0,-1022.0
17.0,21.0,-1026.0
37.0,1.0,-1020.0
15.0,33.0,-1018.0
29.0,13.0,-1038.0
25.0,27.0,-1020.0
29.0,13.0,-1015.0
23.0,9.0,-1018.0
21.0,29.0,-1020.0
23.0,5.0,-1020.0
27.0,27.0,-1003.0
29.0,11.0,-1026.0
31.0,19.0,-1026.0
33.0,31.0,-1018.0
25.0,1.0,-1022.0
23.0,37.0,-1013.0
33.0,-3.0,-1026.0
23.0,29.0,-1013.0
33.0,23.0,-1022.0
25.0,15.0,-1020.0
31.0,31.0,-1022.0
25.0,1.0,-1020.0
23.0,27.0,-1009.0
35.0,19.0,-1013.0
25.0,0.0,-1022.0
31.0,35.0,-1005.0
25.0,3.0,-1020.0
19.0,21.0,-1020.0
21.0,17.0,-1030.0
19.0,17.0,-1009.0
25.0,13.0,-1028.0
29.0,37.0,-1015.0
31.0,5.0,-1013.0
21.0,15.0,-1028.0
25.0,19.0,-1026.0
27.0,13.0,-1013.0
25.0,19.0,-1022.0
29.0,13.0,-1022.0
31.0,13.0,-1018.0
25.0,19.0,-1013.0
25.0,7.0,-1028.0
29.0,17.0,-1020.0
23.0,3.0,-1022.0
15.0,23.0,-1015.0
29.0,19.0,-1015.0
31.0,1.0,-1013.0
17.0,15.0,-1015.0
33.0,9.0,-1034.0
17.0,11.0,-1018.0
23.0,19.0,-1018.0
33.0,13.0,-1013.0
21.0,7.0,-1026.0
29.0,21.0,-1013.0
19.0,7.0,-1022.0
17.0,15.0,-1026.0
23.0,-1.0,-1020.0
25.0,17.0,-1015.0
25.0,13.0,-1015.0
33.0,17.0,-1011.0
27.0,11.0,-1034.0
21.0,19.0,-1022.0
15.0,5.0,-1018.0
23.0,21.0,-1009.0
15.0,-9.0,-1020.0
11.0,29.0,-1024.0
19.0,7.0,-1018.0
21.0,3.0,-1026.0
27.0,19.0,-1022.0
21.0,3.0,-1030.0
29.0,17.0,-1020.0
31.0,9.0,-1018.0
27.0,19.0,-1026.0
29.0,11.0,-1016.0
25.0,13.0,-1022.0
29.0,7.0,-1018.0
33.0,21.0,-1022.0
23.0,11.0,-1030.0
17.0,15.0,-1020.0
31.0,13.0,-1026.0
19.0,23.0,-1024.0
29.0,0.0,-1026.0
23.0,25.0,-1018.0
35.0,0.0,-1024.0
21.0,11.0,-1024.0
27.0,25.0,-1022.0
23.0,19.0,-1024.0
25.0,17.0,-1015.0
29.0,19.0,-1026.0
23.0,19.0,-1018.0
31.0,-5.0,-1028.0
9.0,35.0,-1018.0
40.0,15.0,-1018.0
15.0,19.0,-1022.0
21.0,9.0,-1030.0
33.0,23.0,-1013.0
33.0,15.0,-1020.0
19.0,11.0,-1026.0
27.0,15.0,-1018.0
21.0,17.0,-1030.0
19.0,9.0,-1016.0
21.0,17.0,-1018.0
27.0,11.0,-1022.0
33.0,7.0,-1028.0
11.0,25.0,-1020.0
29.0,3.0,-1028.0
21.0,15.0,-1024.0
37.0,1.0,-1022.0
11.0,37.0,-1018.0
33.0,17.0,-1026.0
17.0,17.0,-1018.0
27.0,27.0,-1026.0
25.0,19.0,-1013.0
29.0,7.0,-1018.0
31.0,5.0,-1032.0
21.0,31.0,-1015.0
31.0,11.0,-1026.0
21.0,13.0,-1020.0
29.0,29.0,-1032.0
27.0,11.0,-1005.0
23.0,13.0,-1018.0
33.0,7.0,-1024.0
21.0,19.0,-1018.0
29.0,21.0,-1022.0
23.0,1.0,-1020.0
31.0,27.0,-1015.0
21.0,3.0,-1024.0
33.0,9.0,-1024.0
17.0,7.0,-1026.0
23.0,19.0,-1030.0
25.0,19.0,-1020.0
23.0,11.0,-1018.0
29.0,27.0,-1018.0
21.0,7.0,-1024.0
29.0,13.0,-1015.0
23.0,9.0,-1028.0
23.0,9.0,-1011.0
11.0,29.0,-1013.0
31.0,5.0,-1020.0
21.0,25.0,-1015.0
27.0,19.0,-1038.0
23.0,23.0,-1011.0
35.0,29.0,-1018.0
25.0,-3.0,-1026.0
21.0,29.0,-1020.0
39.0,5.0,-1015.0
9.0,19.0,-1020.0
33.0,15.0,-1018.0
15.0,17.0,-1015.0
23.0,19.0,-1011.0
29.0,19.0,-1015.0
25.0,7.0,-1022.0
29.0,23.0,-1022.0
29.0,1.0,-1022.0
17.0,33.0,-1015.0
31.0,19.0,-1015.0
21.0,5.0,-1015.0
21.0,27.0,-1024.0
27.0,11.0,-1011.0
25.0,29.0,-1015.0
29.0,15.0,-1013.0
17.0,3.0,-1024.0
23.0,29.0,-1024.0
25.0,17.0,-1020.0
21.0,11.0,-1018.0
25.0,23.0,-1015.0
29.0,1.0,-1020.0
17.0,23.0,-1011.0
15.0,23.0,-1015.0
27.0,19.0,-1018.0
17.0,23.0,-1020.0
19.0,23.0,-1024.0
33.0,29.0,-1018.0
21.0,3.0,-1018.0
21.0,19.0,-1024.0
37.0,23.0,-1011.0
21.0,-1.0,-1026.0
23.0,23.0,-1013.0
25.0,13.0,-1018.0
9.0,7.0,-1022.0
29.0,9.0,-1024.0
27.0,11.0,-1009.0
27.0,23.0,-1028.0
29.0,3.0,-1015.0
23.0,21.0,-1022.0
31.0,15.0,-1030.0
15.0,11.0,-1026.0
33.0,1.0,-1030.0
15.0,23.0,-1020.0
15.0,9.0,-1034.0
31.0,17.0,-1015.0
21.0,11.0,-1020.0
27.0,15.0,-1022.0
37.0,0.0,-1009.0
37.0,11.0,-1024.0
37.0,1.0,-1018.0
44.0,11.0,-995.0
76.0,-5.0,-1009.0
160.0,-11.0,-1009.0
187.0,-9.0,-1011.0
210.0,17.0,-1011.0
255.0,-5.0,-1018.0
347.0,25.0,-1038.0
406.0,3.0,-1042.0
325.0,1.0,-1044.0
466.0,-1.0,-993.0
464.0,58.0,-1063.0
573.0,35.0,-1028.0
527.0,-21.0,-987.0
534.0,-35.0,-1018.0
603.0,62.0,-1044.0
712.0,35.0,-1007.0
683.0,5.0,-972.0
673.0,-42.0,-993.0
788.0,21.0,-1011.0
851.0,109.0,-1026.0
831.0,-13.0,-974.0
829.0,-17.0,-966.0
892.0,101.0,-1052.0
1024.0,152.0,-1028.0
993.0,-1.0,-936.0
938.0,-56.0,-960.0
1007.0,37.0,-1073.0
1118.0,193.0,-1081.0
1077.0,-3.0,-991.0
1067.0,-117.0,-933.0
1124.0,13.0,-1061.0
1165.0,156.0,-1098.0
1233.0,29.0,-935.0
1079.0,25.0,-968.0
1184.0,1.0,-1079.0
1143.0,210.0,-1151.0
1216.0,29.0,-938.0
1120.0,-91.0,-901.0
1171.0,0.0,-1056.0
1132.0,152.0,-1167.0
1179.0,-35.0,-966.0
1128.0,-46.0,-931.0
1100.0,-68.0,-1054.0
1346.0,320.0,-1091.0
1292.0,-17.0,-1028.0
1231.0,-117.0,-935.0
1342.0,-111.0,-1003.0
1344.0,80.0,-1262.0
1522.0,46.0,-1030.0
1249.0,-23.0,-956.0
1454.0,-109.0,-946.0
1350.0,201.0,-1173.0
1483.0,62.0,-1052.0
1138.0,78.0,-909.0
1296.0,-99.0,-958.0
1260.0,101.0,-1260.0
1475.0,126.0,-962.0
1184.0,-142.0,-905.0
1462.0,-191.0,-849.0
1331.0,113.0,-1177.0
1622.0,167.0,-1011.0
1321.0,-115.0,-925.0
1235.0,-195.0,-1034.0
1220.0,247.0,-1173.0
1301.0,95.0,-1044.0
1528.0,136.0,-794.0
1071.0,-199.0,-962.0
1565.0,-156.0,-935.0
1059.0,448.0,-1227.0
1649.0,-273.0,-958.0
1026.0,107.0,-1093.0
1440.0,-1.0,-1024.0
1292.0,-89.0,-1124.0
1661.0,68.0,-804.0
1268.0,-351.0,-938.0
1477.0,218.0,-882.0
1327.0,283.0,-1266.0
1315.0,232.0,-1120.0
1483.0,-115.0,-815.0
1454.0,-220.0,-1138.0
1503.0,249.0,-1206.0
1462.0,208.0,-689.0
1549.0,-456.0,-870.0
1175.0,81.0,-1272.0
1540.0,310.0,-1114.0
1411.0,-187.0,-831.0
1356.0,-402.0,-1048.0
1411.0,-329.0,-1141.0
1325.0,542.0,-884.0
1657.0,-134.0,-890.0
1362.0,-146.0,-1214.0
1054.0,601.0,-987.0
1452.0,-60.0,-1161.0
1374.0,152.0,-1139.0
1313.0,-357.0,-851.0
1198.0,203.0,-782.0
1778.0,-124.0,-948.0
1356.0,111.0,-1091.0
1264.0,-105.0,-979.0
1276.0,897.0,-1124.0
1260.0,113.0,-1089.0
2174.0,-733.0,-1106.0
839.0,-331.0,-1034.0
1639.0,-409.0,-581.0
1286.0,462.0,-1054.0
1118.0,325.0,-1464.0
1337.0,-423.0,-817.0
1044.0,536.0,-872.0
1633.0,482.0,-1143.0
1682.0,93.0,-962.0
1305.0,343.0,-720.0
1590.0,-1018.0,-1081.0
1196.0,-9.0,-1309.0
1536.0,876.0,-1061.0
1495.0,-548.0,-944.0
1444.0,-64.0,-960.0
1294.0,376.0,-1290.0
1376.0,-499.0,-938.0
868.0,663.0,-1028.0
936.0,-208.0,-733.0
1097.0,265.0,-1169.0
396.0,454.0,-1235.0
706.0,95.0,-841.0
628.0,-343.0,-769.0
603.0,-509.0,-1259.0
513.0,737.0,-802.0
390.0,-507.0,-858.0
429.0,1075.0,-829.0
304.0,-585.0,-1280.0
384.0,-162.0,-1091.0
-101.0,-11.0,-977.0
185.0,310.0,-808.0
431.0,-265.0,-1362.0
-74.0,388.0,-970.0
109.0,-392.0,-1081.0
452.0,232.0,-849.0
37.0,154.0,-1573.0
185.0,-456.0,-942.0
-87.0,530.0,-958.0
78.0,-847.0,-1069.0
513.0,191.0,-772.0
320.0,-46.0,-1063.0
208.0,236.0,-1296.0
124.0,-286.0,-901.0
201.0,113.0,-1251.0
275.0,-165.0,-1093.0
251.0,-23.0,-655.0
21.0,-136.0,-974.0
263.0,251.0,-1102.0
-456.0,386.0,-987.0
162.0,35.0,-899.0
-281.0,-478.0,-1093.0
-359.0,167.0,-1241.0
-128.0,40.0,-901.0
-218.0,-415.0,-716.0
-443.0,169.0,-970.0
-423.0,-310.0,-1054.0
-942.0,-25.0,-1175.0
-872.0,269.0,-1034.0
-400.0,374.0,-1157.0
-1009.0,42.0,-901.0
-929.0,398.0,-774.0
-712.0,-431.0,-874.0
-1303.0,-454.0,-989.0
-868.0,240.0,-1108.0
-940.0,132.0,-1108.0
-1268.0,-66.0,-1050.0
-917.0,11.0,-942.0
-1073.0,165.0,-1204.0
-698.0,11.0,-763.0
-864.0,-111.0,-944.0
-605.0,-370.0,-1034.0
-1071.0,-103.0,-1456.0
-892.0,-343.0,-1015.0
-1504.0,776.0,-1260.0
-292.0,13.0,-921.0
-1303.0,417.0,-1036.0
-517.0,-124.0,-691.0
-1401.0,-66.0,-1050.0
-944.0,-517.0,-948.0
-1339.0,163.0,-1319.0
-950.0,-64.0,-964.0
-1180.0,-214.0,-1063.0
-853.0,306.0,-776.0
-1104.0,548.0,-1132.0
-1034.0,40.0,-976.0
-1434.0,-206.0,-1007.0
-1016.0,-439.0,-886.0
-991.0,76.0,-1251.0
-831.0,-249.0,-1157.0
-921.0,538.0,-860.0
-1231.0,93.0,-1026.0
-950.0,-19.0,-1034.0
-1409.0,273.0,-1149.0
-1298.0,89.0,-823.0
-1204.0,-368.0,-876.0
-1097.0,244.0,-1102.0
-1128.0,-50.0,-1044.0
-1192.0,173.0,-892.0
-1409.0,-113.0,-1050.0
-1200.0,-27.0,-1132.0
-1253.0,675.0,-884.0
-1159.0,-107.0,-954.0
-979.0,-140.0,-913.0
-1223.0,37.0,-1124.0
-1259.0,46.0,-1034.0
-1311.0,199.0,-1095.0
-1368.0,-158.0,-1026.0
-995.0,-58.0,-1147.0
-1106.0,-23.0,-1132.0
-1249.0,204.0,-854.0
-1110.0,89.0,-929.0
-1313.0,-58.0,-1239.0
-1545.0,-136.0,-1294.0
-1376.0,-193.0,-847.0
-1278.0,-13.0,-858.0
-1317.0,-31.0,-1313.0
-786.0,-148.0,-778.0
-1538.0,220.0,-1042.0
-1206.0,-58.0,-1028.0
-1485.0,411.0,-1108.0
-903.0,277.0,-1042.0
-1380.0,-115.0,-1024.0
-977.0,-13.0,-923.0
-1139.0,-488.0,-1210.0
-1210.0,-39.0,-1030.0
-1477.0,-64.0,-892.0
-1342.0,60.0,-1091.0
-1382.0,-152.0,-1163.0
-1231.0,183.0,-970.0
-1210.0,72.0,-866.0
-1395.0,-15.0,-1018.0
-1188.0,-148.0,-1052.0
-1483.0,-72.0,-1030.0
-1305.0,124.0,-952.0
-1325.0,37.0,-989.0
-1128.0,-3.0,-1081.0
-1091.0,181.0,-1100.0
-1243.0,48.0,-868.0
-1227.0,52.0,-952.0
-1241.0,-404.0,-1202.0
-1182.0,25.0,-981.0
-1210.0,191.0,-944.0
-1387.0,99.0,-1138.0
-1405.0,-197.0,-1114.0
-1268.0,60.0,-1015.0
-1575.0,-7.0,-905.0
-1446.0,85.0,-936.0
-1421.0,-50.0,-1007.0
-1149.0,-42.0,-1040.0
-1321.0,-93.0,-892.0
-1311.0,322.0,-970.0
-1274.0,-60.0,-1116.0
-1286.0,33.0,-1157.0
-1284.0,48.0,-892.0
-1374.0,117.0,-979.0
-1182.0,-160.0,-1163.0
-1391.0,46.0,-1251.0
-1218.0,35.0,-868.0
-1477.0,66.0,-1013.0
-1175.0,-160.0,-1083.0
-1239.0,117.0,-1038.0
-1079.0,-46.0,-897.0
-1106.0,52.0,-956.0
-923.0,9.0,-1067.0
-933.0,23.0,-1175.0
-765.0,-31.0,-905.0
-843.0,35.0,-944.0
-607.0,-111.0,-1018.0
-624.0,-107.0,-1132.0
-466.0,7.0,-962.0
-566.0,244.0,-1003.0
-445.0,177.0,-1089.0
-499.0,1.0,-1167.0
-445.0,-25.0,-964.0
-536.0,78.0,-935.0
-417.0,5.0,-1005.0
-462.0,-142.0,-1071.0
-355.0,-17.0,-952.0
-458.0,93.0,-903.0
-374.0,95.0,-991.0
-284.0,33.0,-1057.0
-304.0,0.0,-981.0
-271.0,152.0,-856.0
-320.0,101.0,-1011.0
-193.0,7.0,-1124.0
-284.0,46.0,-1034.0
-288.0,128.0,-936.0
-259.0,163.0,-1063.0
-230.0,-5.0,-1151.0
-247.0,-40.0,-1028.0
-238.0,17.0,-948.0
-222.0,134.0,-1042.0
-206.0,-111.0,-1116.0
-206.0,-117.0,-1042.0
-204.0,11.0,-974.0
-187.0,163.0,-1034.0
-134.0,19.0,-1081.0
-132.0,-89.0,-1038.0
-113.0,-21.0,-976.0
-81.0,148.0,-1011.0
-64.0,35.0,-1098.0
-54.0,-31.0,-1059.0
-89.0,-60.0,-1001.0
-68.0,78.0,-1042.0
-56.0,15.0,-1100.0
-99.0,-99.0,-1065.0
-89.0,-124.0,-976.0
-105.0,23.0,-1022.0
-74.0,17.0,-1108.0
-78.0,-40.0,-1040.0
-93.0,-91.0,-976.0
-58.0,46.0,-1001.0
-50.0,85.0,-1061.0
-42.0,35.0,-1007.0
-52.0,-76.0,-968.0
-48.0,5.0,-993.0
-46.0,83.0,-1057.0
-58.0,7.0,-1040.0
-44.0,-54.0,-981.0
-62.0,-31.0,-1007.0
-37.0,23.0,-1052.0
-64.0,7.0,-1036.0
-56.0,-23.0,-1003.0
-60.0,-29.0,-999.0
-37.0,52.0,-1026.0
-64.0,58.0,-1040.0
