x,y,z
19,29,-1018
29,-52,-1018
25,7,-1026
17,-9,-1018
46,-19,-1024
11,40,-1022
44,-42,-1040
19,60,-1028
40,-31,-1038
25,29,-1026
37,3,-1024
35,-3,-1034
11,44,-1026
31,-29,-1042
15,66,-1026
23,-31,-1036
19,42,-1018
15,5,-1026
23,19,-1024
5,70,-1026
35,1,-1028
9,78,-1020
27,-15,-1018
15,54,-1013
7,17,-1015
33,25,-1026
7,80,-1018
37,-1,-1018
5,91,-1003
35,-9,-1015
9,66,-1013
25,13,-1016
21,27,-1026
9,66,-1018
29,3,-1018
9,95,-1007
17,5,-1020
11,85,-1018
7,19,-1020
21,42,-1013
9,54,-1009
29,9,-1020
-7,93,-1024
35,-11,-1030
7,99,-1032
21,19,-1024
33,58,-1028
3,72,-1024
37,11,-1034
0,93,-1024
39,-15,-1026
-5,91,-1026
19,5,-1024
7,58,-1020
3,60,-1024
17,1,-1030
0,93,-1016
23,-29,-1024
1,70,-1005
9,-13,-1015
13,37,-1013
3,35,-1024
33,7,-1015
3,76,-1015
37,-29,-1007
11,66,-1011
25,-23,-1009
23,33,-1013
7,7,-1018
33,-11,-1018
7,42,-1013
39,-37,-1015
-1,54,-1011
37,-39,-1020
11,27,-1024
17,-13,-1020
21,-11,-1028
9,33,-1009
23,-54,-1032
0,48,-1015
21,-48,-1030
23,21,-1022
9,-17,-1032
27,-11,-1032
5,39,-1020
35,-31,-1034
13,58,-1020
29,-42,-1028
19,42,-1026
19,-5,-1026
35,9,-1024
11,35,-1015
52,-29,-1032
9,66,-1020
44,-33,-1018
23,60,-1020
31,1,-1020
33,7,-1024
15,27,-1018
33,-25,-1026
13,66,-1007
27,-31,-1028
25,58,-1018
19,-1,-1022
25,23,-1030
15,27,-1026
37,-17,-1028
7,64,-1020
33,-35,-1028
13,66,-1024
17,0,-1018
29,31,-1020
3,42,-1022
37,-1,-1024
0,70,-1018
40,-23,-1024
7,72,-1011
29,5,-1020
9,42,-1011
19,60,-1020
13,13,-1026
1,89,-1013
19,-23,-1026
-5,78,-1013
11,-1,-1028
13,50,-1022
7,44,-1018
31,3,-1020
0,72,-1026
33,-25,-1028
11,83,-1030
25,-11,-1020
21,46,-1018
15,29,-1018
35,15,-1022
7,81,-1011
31,-15,-1026
-7,80,-1007
23,-25,-1015
3,48,-1018
15,19,-1011
11,13,-1020
3,62,-1011
29,-15,-1028
3,85,-1020
27,-19,-1022
9,56,-1015
15,1,-1026
29,17,-1024
-3,66,-1022
35,-15,-1028
7,72,-1026
25,-29,-1020
21,52,-1015
11,-9,-1024
27,1,-1026
3,29,-1020
42,-29,-1024
-7,66,-1015
39,-40,-1020
13,54,-1018
21,-11,-1013
25,11,-1022
21,21,-1022
31,-29,-1015
5,72,-1011
35,-33,-1024
13,60,-1015
17,-17,-1028
29,27,-1026
17,25,-1020
37,-19,-1018
7,64,-1028
37,-33,-1034
19,62,-1011
21,-13,-1020
25,27,-1013
5,19,-1011
33,-9,-1018
0,64,-1009
40,-35,-1024
3,68,-1024
35,-21,-1024
9,40,-1020
21,17,-1009
33,-5,-1034
3,60,-1013
40,-31,-1036
15,64,-1018
31,-35,-1020
21,44,-1018
17,15,-1018
31,7,-1018
11,62,-1028
37,-29,-1034
11,66,-1024
31,-33,-1022
21,50,-1013
5,19,-1013
35,11,-1020
1,70,-1020
40,-21,-1036
5,81,-1013
42,-25,-1024
21,56,-1018
27,9,-1020
27,11,-1038
5,64,-1022
35,-17,-1030
9,89,-1018
31,-13,-1030
9,70,-1024
17,11,-1034
25,19,-1034
-5,62,-1022
31,-11,-1026
-3,85,-1024
31,-21,-1028
15,72,-1013
9,-11,-1024
27,15,-1013
-3,44,-1011
39,-17,-1018
-3,78,-1009
37,-23,-1020
0,78,-1018
29,-3,-1013
21,29,-1026
9,33,-1015
21,-15,-1020
3,66,-1013
27,-31,-1028
13,81,-1007
21,-13,-1018
15,31,-1018
9,29,-1015
27,-9,-1018
0,64,-1009
21,-35,-1032
5,76,-1018
11,-21,-1026
25,37,-1024
7,25,-1018
39,-3,-1026
1,64,-1022
42,-33,-1022
3,70,-1015
33,-17,-1028
25,52,-1026
17,25,-1015
27,0,-1015
7,52,-1007
33,-33,-1026
11,72,-1013
21,-29,-1028
21,48,-1026
17,1,-1020
33,0,-1018
15,50,-1011
39,-31,-1013
11,62,-1011
23,-35,-1036
17,52,-1028
11,5,-1018
33,13,-1015
0,52,-1020
40,-21,-1026
-1,72,-1024
37,-33,-1028
7,52,-1018
25,1,-1018
27,13,-1026
9,52,-1011
33,-13,-1022
3,70,-1011
29,-29,-1024
7,62,-1015
23,1,-1018
15,23,-1022
9,48,-1030
33,-17,-1011
-5,80,-1026
29,-35,-1018
7,64,-1020
17,-9,-1034
31,29,-1022
3,40,-1018
35,-7,-1030
1,83,-1013
39,-29,-1026
5,78,-1009
25,-11,-1011
13,40,-1011
3,44,-1007
37,5,-1018
1,87,-1003
33,-1,-1005
0,111,-999
23,35,-1007
19,91,-993
15,93,-997
33,58,-985
9,128,-981
29,50,-983
25,150,-958
31,81,-958
29,154,-952
17,148,-921
37,148,-919
5,204,-905
48,136,-895
13,251,-870
39,185,-860
27,259,-853
17,259,-843
33,236,-827
15,302,-821
39,244,-815
17,325,-808
39,255,-812
29,341,-810
29,337,-813
31,355,-823
21,409,-819
35,374,-825
27,458,-821
31,421,-823
27,491,-827
21,495,-839
33,515,-849
5,550,-854
37,489,-860
-5,528,-868
33,439,-870
1,484,-890
25,464,-890
15,493,-901
7,566,-894
19,587,-899
5,700,-897
21,614,-903
7,679,-878
3,609,-901
9,646,-913
11,673,-913
15,651,-905
15,694,-899
21,609,-895
27,628,-882
7,575,-894
15,591,-905
-21,599,-909
27,609,-899
-9,706,-878
27,661,-868
-3,692,-864
19,636,-856
7,663,-853
17,679,-854
33,630,-860
7,661,-843
33,601,-829
7,669,-815
25,581,-812
27,562,-810
9,517,-815
9,456,-835
-3,513,-831
7,486,-829
1,593,-804
11,591,-771
17,646,-772
3,644,-776
19,624,-778
-15,655,-772
21,593,-765
7,603,-759
33,593,-759
25,620,-767
27,579,-761
19,493,-790
19,458,-776
15,400,-794
0,441,-813
19,359,-833
19,361,-837
27,347,-839
31,400,-843
25,497,-837
42,503,-821
19,593,-839
31,540,-827
27,550,-806
25,519,-815
42,552,-792
31,562,-763
37,429,-772
15,441,-804
35,363,-776
-3,445,-798
29,300,-823
3,437,-819
31,513,-790
27,591,-815
40,673,-776
33,560,-769
50,661,-733
44,622,-749
52,708,-765
39,669,-759
56,640,-757
23,593,-733
39,534,-739
11,495,-745
25,501,-757
-19,583,-765
5,716,-757
17,468,-784
-7,636,-771
46,489,-784
-1,704,-815
40,681,-817
13,786,-821
54,917,-812
25,821,-776
35,798,-815
1,550,-823
17,624,-786
5,464,-812
17,655,-815
7,763,-808
-13,925,-808
-3,964,-788
-29,745,-802
-9,704,-810
-31,515,-806
-13,519,-827
-7,564,-856
31,759,-849
29,976,-800
44,1001,-784
29,983,-792
13,691,-823
15,638,-802
15,478,-821
23,622,-854
37,829,-798
27,1057,-759
35,1050,-733
27,901,-712
-9,612,-735
-42,468,-735
-46,513,-751
-23,591,-739
23,794,-726
19,940,-650
23,987,-642
37,788,-691
7,681,-710
11,581,-726
-1,751,-751
33,931,-771
19,952,-712
54,913,-669
33,665,-712
33,525,-732
31,454,-753
-1,581,-800
21,691,-802
-19,798,-771
29,741,-739
-31,681,-772
7,601,-837
-40,577,-847
19,687,-860
-19,708,-858
37,810,-825
37,739,-843
42,712,-847
35,618,-854
44,583,-864
29,544,-868
33,544,-823
17,640,-790
13,599,-757
-21,605,-761
-15,515,-745
0,550,-747
-13,595,-769
0,650,-733
27,583,-743
35,523,-733
33,616,-718
50,702,-737
66,767,-732
62,675,-732
60,599,-714
37,607,-716
25,626,-755
17,632,-771
0,569,-780
-19,653,-774
19,661,-761
-21,700,-792
23,683,-831
5,667,-853
33,702,-843
35,747,-860
42,614,-835
31,585,-892
37,550,-899
23,616,-905
50,528,-903
0,445,-909
42,314,-862
-33,423,-876
-21,583,-866
-56,712,-888
-27,558,-890
-50,366,-878
-35,341,-872
-21,388,-907
11,380,-944
7,421,-979
37,443,-954
37,478,-966
62,378,-956
37,316,-958
48,189,-972
35,146,-981
15,171,-966
23,318,-966
19,525,-1005
-1,519,-1001
13,382,-929
-15,177,-919
13,80,-901
-21,128,-942
9,204,-931
5,130,-942
29,80,-899
21,152,-880
46,111,-841
-7,216,-860
9,214,-851
-3,216,-868
19,122,-890
35,48,-897
46,72,-851
48,115,-858
42,126,-886
40,195,-919
21,230,-929
48,228,-913
25,142,-903
35,25,-856
13,-66,-839
27,-56,-853
-21,-5,-886
-7,136,-892
-31,181,-905
-27,175,-880
9,162,-880
19,-29,-880
-1,-37,-917
44,-56,-966
1,113,-987
40,208,-1003
44,208,-1005
23,222,-1005
44,156,-1009
21,187,-1059
33,62,-1073
42,31,-1044
33,7,-1042
39,39,-1065
64,158,-1036
25,253,-1024
37,304,-1056
40,169,-1026
1,105,-1038
31,25,-1003
21,78,-1034
29,54,-1011
-3,130,-1009
44,302,-981
-1,474,-1003
48,550,-958
11,355,-958
44,152,-970
37,-29,-974
52,-5,-985
0,160,-993
72,224,-958
31,238,-966
29,292,-936
39,353,-897
13,269,-915
27,201,-921
-3,99,-913
19,245,-938
-21,322,-981
7,384,-897
25,489,-911
29,421,-876
23,283,-864
-21,158,-917
1,1,-981
-66,19,-1054
-17,138,-1038
9,314,-1036
19,314,-999
31,244,-972
5,249,-989
15,158,-1030
-27,52,-1077
-3,-19,-1057
-11,130,-1089
31,349,-1003
7,532,-976
50,392,-952
-13,132,-981
11,-152,-1013
-21,-146,-1040
-19,-95,-1067
-17,-87,-1048
19,17,-1020
21,117,-1003
23,169,-985
35,121,-1001
-21,-40,-1063
33,-60,-1001
-37,7,-1061
37,89,-1056
13,154,-981
35,124,-977
48,160,-979
27,64,-976
39,-25,-954
23,-181,-989
29,-220,-987
23,-95,-966
23,81,-952
40,56,-970
19,-52,-979
39,-95,-933
33,-107,-950
37,-76,-940
46,-58,-929
0,-25,-1011
33,140,-981
37,156,-1026
44,124,-1020
25,-66,-1007
105,-150,-960
29,-165,-1013
60,-113,-989
-11,-56,-1075
40,-160,-1042
-7,-91,-1034
40,-119,-997
29,-122,-946
13,-148,-989
25,23,-956
-23,-1,-1018
9,25,-1044
-11,5,-1005
15,52,-997
35,212,-981
27,121,-1001
37,119,-1020
37,-7,-1063
56,-21,-1104
58,-35,-1091
42,39,-1075
66,56,-1038
52,-40,-1022
21,68,-989
33,146,-1020
-3,160,-1001
-5,173,-989
-33,236,-1005
11,191,-925
-1,242,-948
5,187,-946
15,204,-954
3,132,-1036
-21,162,-1022
23,64,-1026
-1,7,-1038
33,-35,-1046
21,33,-1020
0,165,-1015
15,255,-1040
15,245,-1046
3,146,-1024
5,187,-997
31,183,-1063
-25,294,-1003
7,341,-989
3,242,-974
-62,121,-1003
21,-21,-991
-40,-70,-1044
-11,-80,-1042
-27,21,-1042
-1,95,-1011
-11,144,-1036
23,224,-956
-3,115,-974
37,148,-962
-35,42,-1038
7,183,-1048
-3,158,-1005
54,257,-1009
58,113,-979
56,122,-936
97,70,-950
-3,-89,-1026
39,-154,-1013
-39,-99,-1085
29,-142,-1015
11,-126,-983
33,3,-938
-46,195,-948
0,113,-997
-40,76,-1063
-48,-144,-1061
-17,-19,-1091
11,101,-1054
27,175,-1038
68,111,-1003
31,-58,-1038
44,-76,-1079
37,-183,-1132
23,-187,-1145
44,-152,-1077
33,-93,-1034
62,5,-972
21,-87,-991
7,-197,-989
-15,-234,-1057
-48,-175,-1063
19,-35,-1022
5,70,-1026
58,124,-958
37,83,-979
40,33,-993
42,-95,-1056
33,-244,-1075
11,-247,-1042
66,-212,-1042
37,-25,-991
37,-13,-954
44,201,-948
-3,58,-1015
35,-52,-956
1,-144,-972
21,-220,-933
-3,-66,-888
0,89,-936
-23,261,-931
17,265,-954
-33,197,-1009
64,-111,-1018
37,-199,-999
66,-154,-1015
42,-21,-1038
60,68,-1044
31,113,-1073
35,99,-1056
37,23,-1038
21,-101,-1042
29,-33,-1052
7,113,-1056
-7,236,-1009
31,183,-1038
-17,224,-1042
11,171,-1009
0,81,-1048
15,-5,-1036
-9,-87,-1083
15,-11,-1007
-9,7,-1087
40,35,-1026
23,68,-1026
-3,156,-1056
39,124,-1026
13,119,-1056
31,117,-1056
-7,277,-1081
15,316,-1054
27,300,-1034
33,163,-1020
0,40,-1007
25,25,-1028
19,64,-1042
-11,0,-1063
11,89,-1024
-3,111,-1044
23,148,-989
3,19,-974
-11,-21,-1022
15,97,-1009
-21,122,-1073
39,216,-977
31,343,-1009
35,224,-952
40,208,-968
37,11,-1052
27,-134,-1046
27,-115,-1042
21,-99,-1013
27,9,-997
42,-1,-968
-27,140,-964
3,89,-964
-21,-83,-1007
-25,-208,-983
-66,-54,-993
-21,-97,-1032
-15,9,-974
-3,185,-1040
48,119,-1011
-7,230,-1015
93,-64,-1040
9,-201,-1046
74,-288,-1048
5,-138,-1071
89,-148,-1048
9,-48,-1034
39,39,-976
11,40,-981
5,-15,-981
1,-111,-989
-13,-163,-1011
3,-136,-1009
31,-99,-979
21,-95,-1011
37,105,-985
95,60,-997
15,-25,-1026
60,-162,-999
37,-218,-1063
23,-181,-1079
31,-70,-1040
39,17,-1052
17,117,-1083
35,0,-1011
0,-40,-1030
25,-150,-1052
-23,-175,-1052
15,-62,-1044
-35,72,-1085
46,136,-1022
-40,72,-1061
70,52,-1026
42,48,-1056
52,19,-1042
48,-5,-1075
48,-27,-1050
42,-5,-1081
37,-35,-1001
0,23,-1034
52,-35,-977
-52,-5,-1007
9,163,-991
-54,119,-991
3,56,-987
-31,-25,-989
29,101,-927
13,81,-995
52,17,-962
5,78,-974
76,50,-946
17,146,-974
46,66,-979
3,117,-962
37,-25,-987
-35,31,-1050
0,50,-997
-29,140,-1007
3,238,-1034
-54,294,-1009
21,177,-1018
-15,175,-1089
3,99,-1071
13,11,-1067
33,50,-1102
21,52,-1087
44,122,-1052
3,95,-1097
37,64,-1050
21,105,-1048
-17,29,-1071
17,-9,-1056
-29,121,-1046
-37,183,-1026
-17,290,-1013
-11,80,-997
-1,37,-1022
27,0,-1018
7,-52,-1083
19,-13,-1061
46,-60,-1052
39,-64,-997
64,-1,-972
37,29,-997
33,124,-999
-7,42,-1005
19,-99,-993
-31,-99,-979
25,-23,-952
-27,113,-921
13,158,-911
-19,122,-944
-7,39,-974
-27,-9,-1030
13,-54,-1056
17,-80,-1016
44,-187,-1007
52,-113,-1003
52,-68,-1028
11,35,-1028
72,-13,-1057
7,-74,-1112
58,-74,-1022
19,72,-1056
64,95,-989
35,80,-1022
37,-42,-1032
15,21,-1048
37,-37,-1056
-9,-89,-1073
23,-183,-1034
-13,-189,-1011
0,-146,-1009
-1,-56,-1044
-9,-1,-1030
-19,124,-1024
11,29,-1040
27,-222,-1048
21,-181,-997
46,-81,-1034
44,31,-1026
31,87,-995
62,132,-1018
27,23,-1034
40,31,-1050
25,-101,-1018
37,-181,-1020
21,-150,-1030
29,7,-962
31,163,-997
15,80,-974
-9,9,-987
27,-44,-1022
-9,-121,-1034
19,11,-1020
7,60,-1030
40,48,-1009
33,130,-1018
21,206,-1015
35,224,-1018
27,-21,-1083
39,-119,-1040
7,-122,-1046
39,-23,-985
13,80,-981
1,70,-1013
19,203,-1009
-46,169,-1071
-9,97,-1059
15,5,-1026
7,42,-1001
27,81,-956
35,175,-977
0,171,-1050
-7,191,-1077
21,169,-1091
31,-17,-1093
54,-121,-1036
62,-37,-1040
37,-1,-1013
33,183,-987
17,89,-1018
-29,117,-1018
-33,171,-1048
-5,244,-974
-23,249,-987
21,40,-940
-27,5,-933
40,-11,-1007
-27,52,-1007
23,126,-1063
25,17,-1073
44,46,-1063
56,-23,-1026
64,-15,-1052
58,31,-1048
31,132,-1087
89,80,-1077
1,7,-1100
31,-17,-1015
-31,103,-1040
-13,144,-1009
-76,175,-1005
-11,56,-981
-95,-144,-1046
7,-115,-1003
-91,-175,-1011
-3,-175,-1034
-35,-181,-999
23,-117,-1036
-15,107,-1042
56,-23,-993
31,3,-974
58,-76,-979
39,-48,-995
52,-160,-977
15,29,-1067
78,-58,-981
33,52,-983
87,17,-942
37,-60,-958
44,-107,-983
-31,-165,-1018
35,-167,-1013
-17,-242,-1018
42,-163,-964
-1,68,-946
33,214,-938
-15,134,-993
33,-29,-1020
-66,-111,-1079
31,-37,-1034
25,-35,-1057
52,-25,-1001
15,-44,-1015
48,89,-1048
-15,191,-1120
33,117,-1110
-21,-27,-1120
50,-56,-1095
29,-66,-1061
39,5,-1018
9,7,-1046
25,52,-1038
-39,136,-1075
23,105,-1073
1,132,-1077
52,-17,-1056
40,-54,-1005
70,-35,-1003
40,-17,-1063
48,70,-1034
7,203,-1079
40,177,-1044
19,119,-1042
35,15,-964
27,15,-952
23,-72,-972
1,-83,-972
-21,-15,-977
-33,81,-995
-5,234,-958
9,255,-950
31,197,-909
21,109,-958
48,-5,-985
-23,-52,-1057
37,7,-1034
13,83,-1071
7,68,-1040
37,25,-1067
33,68,-1056
9,146,-1042
40,70,-1038
0,-15,-1056
13,37,-1052
0,167,-1003
-42,226,-1032
7,140,-1022
-7,9,-1011
-31,27,-1003
29,-5,-1018
-31,46,-1026
25,-142,-1032
7,-101,-1042
9,-150,-1046
33,-136,-1042
-9,-70,-1038
50,23,-1044
7,83,-1032
35,126,-997
29,189,-1056
21,191,-1003
3,105,-1018
33,-29,-981
-23,-23,-1005
31,3,-987
-52,128,-960
27,-13,-989
-15,-97,-999
21,-208,-989
-31,-107,-993
42,-140,-993
-11,-103,-1005
39,-87,-966
3,160,-1009
46,181,-1020
21,275,-1034
54,144,-1026
80,-78,-1032
60,-50,-1020
62,-95,-1050
62,11,-1038
25,-70,-1085
31,-58,-1030
37,-70,-1079
37,-109,-1034
17,-113,-1022
25,-85,-1013
-7,-156,-1050
7,-113,-987
-46,115,-1052
3,146,-1020
-44,144,-991
17,-29,-1015
-11,60,-1009
37,-33,-1001
29,-25,-1040
33,-35,-1057
54,-163,-1071
58,-46,-1085
29,42,-1075
89,29,-1040
13,3,-1026
44,48,-977
58,48,-989
-13,13,-1028
15,37,-958
-54,187,-1011
-19,117,-981
25,5,-976
31,48,-997
0,-54,-999
76,62,-1005
-37,15,-1071
40,1,-1056
5,-27,-1083
40,-23,-1069
35,48,-1081
40,9,-1034
37,117,-1026
44,134,-1018
-66,281,-1022
35,35,-974
-111,107,-1036
35,-23,-989
-58,91,-995
31,39,-987
-44,37,-987
11,-25,-972
-37,-25,-1061
15,17,-1030
-7,-105,-1087
17,-42,-1063
29,72,-1011
1,132,-1032
19,255,-1020
37,119,-1036
15,-60,-1042
3,54,-1069
37,37,-1067
21,7,-1056
37,64,-1063
37,-50,-1034
37,-29,-1089
1,25,-1118
35,-97,-1079
3,-163,-1141
23,-185,-1095
5,-130,-1073
19,-107,-1093
-11,-44,-1106
-15,-124,-1120
-23,-154,-1141
-11,-177,-1138
7,-374,-1153
19,-308,-1161
29,-306,-1173
25,-240,-1165
44,-261,-1190
7,-273,-1206
1,-359,-1218
3,-384,-1204
-15,-657,-1233
-29,-601,-1190
-13,-480,-1173
-15,-347,-1165
-13,-224,-1200
21,-247,-1155
-3,-365,-1180
37,-542,-1214
29,-757,-1210
60,-755,-1186
44,-491,-1239
93,-390,-1214
42,-277,-1214
35,-376,-1196
44,-562,-1196
15,-767,-1231
19,-864,-1173
9,-730,-1173
23,-509,-1184
23,-261,-1145
0,-300,-1124
35,-390,-1139
25,-653,-1190
15,-767,-1171
29,-726,-1161
37,-636,-1180
29,-441,-1159
52,-423,-1136
27,-368,-1163
40,-638,-1190
31,-769,-1153
19,-813,-1186
33,-739,-1159
35,-609,-1188
13,-409,-1179
42,-415,-1138
52,-331,-1175
35,-439,-1169
37,-484,-1139
39,-460,-1202
31,-501,-1206
37,-536,-1204
31,-415,-1202
39,-402,-1212
66,-435,-1175
33,-515,-1177
48,-587,-1167
33,-491,-1194
13,-368,-1192
-7,-402,-1194
3,-421,-1239
0,-427,-1221
33,-386,-1204
35,-288,-1196
29,-345,-1212
31,-298,-1225
29,-203,-1292
0,-306,-1315
21,-349,-1251
7,-546,-1259
42,-618,-1251
1,-581,-1251
11,-427,-1257
-27,-228,-1260
-19,-142,-1298
-46,-247,-1241
-25,-378,-1251
-44,-554,-1288
-9,-528,-1251
-21,-421,-1260
25,-327,-1284
3,-169,-1253
37,-208,-1251
23,-261,-1284
27,-486,-1288
7,-612,-1262
40,-609,-1259
5,-454,-1288
23,-462,-1251
-37,-306,-1296
15,-413,-1270
0,-376,-1262
-11,-488,-1243
19,-669,-1229
-5,-663,-1249
0,-634,-1274
-40,-468,-1243
0,-484,-1270
23,-609,-1231
21,-733,-1231
27,-714,-1214
37,-722,-1243
29,-687,-1243
37,-732,-1264
25,-651,-1210
27,-681,-1221
29,-622,-1223
7,-603,-1190
13,-583,-1202
11,-564,-1214
17,-560,-1210
21,-661,-1186
17,-644,-1198
37,-728,-1184
40,-813,-1182
40,-806,-1184
39,-827,-1202
29,-677,-1218
44,-784,-1249
25,-663,-1247
39,-661,-1241
33,-593,-1216
39,-628,-1206
31,-702,-1223
35,-763,-1225
21,-751,-1235
33,-702,-1243
21,-599,-1245
23,-571,-1243
33,-673,-1221
29,-798,-1251
37,-821,-1262
37,-782,-1259
31,-650,-1268
42,-601,-1274
33,-587,-1278
21,-628,-1231
39,-681,-1243
23,-646,-1259
27,-763,-1276
27,-595,-1276
29,-536,-1309
33,-482,-1280
40,-552,-1255
37,-646,-1260
44,-704,-1243
33,-630,-1278
25,-609,-1335
31,-355,-1331
31,-240,-1342
37,-306,-1298
37,-519,-1284
27,-728,-1276
11,-776,-1305
13,-614,-1313
-1,-460,-1342
21,-271,-1325
-31,-253,-1303
27,-443,-1280
-33,-597,-1296
19,-796,-1309
-42,-673,-1319
-13,-521,-1348
-19,-310,-1321
15,-216,-1303
17,-253,-1259
33,-439,-1249
13,-655,-1264
19,-817,-1278
-11,-653,-1303
-1,-517,-1288
21,-341,-1266
21,-404,-1245
25,-519,-1223
31,-620,-1206
11,-726,-1251
25,-735,-1257
1,-620,-1253
23,-564,-1251
27,-521,-1227
21,-525,-1190
17,-632,-1216
-13,-556,-1218
9,-657,-1245
-15,-609,-1233
0,-605,-1225
27,-532,-1196
15,-550,-1177
33,-667,-1186
7,-710,-1198
19,-710,-1218
13,-685,-1218
11,-650,-1214
17,-671,-1204
27,-671,-1180
13,-624,-1173
31,-698,-1179
27,-677,-1184
21,-716,-1206
33,-720,-1198
39,-679,-1202
35,-636,-1184
39,-614,-1182
37,-558,-1182
42,-632,-1204
27,-603,-1206
27,-657,-1223
35,-556,-1200
19,-503,-1198
46,-460,-1171
27,-417,-1169
37,-454,-1192
35,-503,-1188
33,-556,-1190
35,-569,-1194
39,-491,-1180
35,-413,-1179
44,-351,-1165
37,-296,-1163
37,-283,-1169
40,-349,-1159
33,-359,-1163
37,-308,-1175
35,-228,-1171
37,-193,-1163
39,-197,-1153
33,-148,-1143
40,-197,-1139
29,-165,-1136
23,-220,-1145
29,-201,-1132
11,-121,-1118
35,-158,-1122
-1,-119,-1091
25,-175,-1108
-5,-117,-1104
21,-56,-1097
11,-37,-1089
3,-48,-1089
1,-19,-1075
7,-54,-1083
5,-15,-1075
7,-78,-1095
9,11,-1085
7,37,-1093
13,31,-1085
0,19,-1083
7,-3,-1081
5,-31,-1077
7,-21,-1093
-3,-58,-1100
1,17,-1081
-21,44,-1091
17,5,-1087
-27,21,-1091
9,-52,-1091
-25,60,-1095
3,-37,-1100
-11,1,-1100
-5,-46,-1106
1,-72,-1114
-21,-48,-1093
9,-119,-1118
-17,-60,-1104
15,-142,-1110
5,-99,-1114
-7,-124,-1112
19,-138,-1104
-11,-76,-1098
29,-187,-1100
-3,-122,-1079
13,-185,-1093
9,-140,-1081
9,-203,-1085
27,-234,-1097
1,-171,-1077
37,-222,-1063
5,-158,-1057
39,-267,-1067
9,-222,-1067
19,-238,-1061
33,-247,-1067
9,-218,-1056
37,-271,-1052
13,-165,-1036
44,-245,-1052
29,-222,-1042
33,-277,-1046
39,-277,-1052
25,-222,-1048
52,-273,-1056
25,-181,-1044
46,-238,-1048
37,-171,-1036
39,-222,-1048
46,-222,-1052
21,-191,-1050
56,-244,-1065
21,-154,-1046
56,-226,-1056
33,-128,-1052
40,-183,-1048
50,-158,-1056
29,-152,-1050
54,-187,-1071
15,-99,-1065
50,-177,-1069
25,-68,-1069
39,-83,-1069
31,-42,-1069
27,-70,-1065
37,-93,-1075
15,-15,-1069
42,-105,-1071
15,7,-1069
29,-78,-1079
25,3,-1071
15,0,-1059
27,-11,-1063
-11,50,-1059
31,-35,-1061
-7,83,-1054
23,1,-1050
23,70,-1056
-7,48,-1056
33,21,-1050
0,93,-1046
3,-25,-1044
5,87,-1044
21,-13,-1046
-15,74,-1050
3,56,-1036
29,58,-1040
-31,140,-1024
21,40,-1052
-9,146,-1024
21,44,-1028
-27,-13,-1040
17,183,-1028
-1,109,-1024
-7,238,-1005
11,-46,-1036
-9,226,-1026
15,-27,-1026
3,81,-1028
7,64,-1044
17,-31,-1007
-5,173,-1026
13,44,-1042
3,111,-1022
35,-17,-1028
-1,46,-1040
42,-27,-1028
-15,31,-1044
23,95,-1042
17,-19,-1026
9,124,-1015
5,-85,-1040
15,7,-1056
-11,-25,-1030
5,-23,-1052
-9,-64,-1034
54,-17,-1018
-7,-29,-1050
40,-117,-1059
19,17,-1011
0,-95,-1052
50,-5,-1050
-39,21,-1011
60,-44,-1061
-39,5,-1026
105,-183,-1038
-52,-107,-1067
33,-152,-1028
33,-80,-1040
39,-58,-1065
48,-83,-1022
13,-76,-1038
48,-193,-1050
21,-134,-1036
-1,-240,-1059
52,-142,-1030
15,-85,-1042
46,-39,-1020
23,25,-1028
40,-156,-1048
19,-126,-1050
25,-230,-1020
7,-140,-1046
23,-70,-1036
58,-19,-1001
-91,-17,-1042
44,-177,-1018
0,-87,-1011
13,-204,-1034
15,-25,-1013
50,-19,-1026
9,-1,-1013
15,15,-999
19,-117,-1026
44,7,-1015
7,-52,-1046
29,37,-1018
-7,-62,-1040
66,-58,-1001
-121,46,-1083
78,46,-993
-85,144,-1040
46,-124,-1028
11,-91,-1020
0,-35,-1022
13,93,-1050
9,179,-997
-11,-29,-1032
13,-37,-1034
-9,-11,-1046
56,234,-983
-23,68,-1083
50,-124,-993
35,78,-1040
-91,201,-1061
66,228,-991
-111,37,-1079
64,-74,-1005
-54,126,-1003
54,304,-993
-95,160,-1042
33,-185,-1046
-117,119,-1036
-27,128,-1052
-128,138,-1046
206,3,-981
-115,83,-1089
70,261,-1011
-52,81,-1075
50,48,-1034
-3,257,-1073
33,226,-977
54,-44,-1011
76,165,-1018
-7,183,-1022
81,72,-1071
-15,-58,-1056
81,42,-1052
-128,162,-997
81,-99,-1018
81,83,-1036
-72,37,-1050
-87,-144,-1038
124,-29,-1034
9,126,-1067
23,44,-977
39,-148,-1007
134,148,-1079
-44,74,-991
187,-124,-1034
31,115,-1059
101,-99,-1011
-370,-152,-1087
247,103,-1048
-158,72,-989
87,-177,-894
-203,134,-1112
310,35,-894
-152,-263,-1057
-109,169,-1104
-121,7,-1054
134,-275,-899
0,236,-997
121,-85,-989
111,-286,-974
21,244,-1149
-167,-162,-1122
204,-300,-878
-54,195,-1104
9,-304,-884
40,-101,-917
-68,181,-1052
56,-365,-1079
-165,72,-1071
-52,-11,-989
191,-165,-876
13,-40,-1030
19,-33,-974
31,-83,-1011
25,7,-1057
-72,35,-1042
134,-251,-1009
-40,-58,-1063
48,-122,-956
-21,31,-1009
27,37,-1011
