x,y,z
21.0,15.0,-1026.0
33.0,13.0,-1020.0
21.0,13.0,-1030.0
27.0,37.0,-1026.0
29.0,15.0,-1018.0
29.0,19.0,-1024.0
33.0,19.0,-1024.0
29.0,25.0,-1018.0
35.0,25.0,-1022.0
27.0,-5.0,-1026.0
15.0,23.0,-1026.0
25.0,9.0,-1020.0
21.0,21.0,-1015.0
23.0,17.0,-1024.0
23.0,13.0,-1015.0
21.0,17.0,-1026.0
21.0,1.0,-1011.0
17.0,13.0,-1009.0
29.0,19.0,-1028.0
17.0,-1.0,-1015.0
25.0,19.0,-1011.0
27.0,-3.0,-1011.0
25.0,5.0,-1020.0
29.0,31.0,-1015.0
23.0,-3.0,-1018.0
19.0,21.0,-1026.0
37.0,13.0,-1015.0
17.0,1.0,-1011.0
29.0,19.0,-1011.0
29.0,1.0,-1007.0
15.0,5.0,-1020.0
29.0,15.0,-1028.0
25.0,15.0,-1020.0
15.0,17.0,-1026.0
31.0,-5.0,-1016.0
17.0,35.0,-1030.0
31.0,9.0,-1024.0
23.0,13.0,-1020.0
21.0,27.0,-1018.0
31.0,13.0,-1018.0
23.0,13.0,-1013.0
35.0,11.0,-1022.0
21.0,25.0,-1028.0
23.0,13.0,-1034.0
27.0,11.0,-1007.0
29.0,15.0,-1018.0
25.0,7.0,-1020.0
31.0,13.0,-1005.0
21.0,9.0,-1030.0
25.0,25.0,-1018.0
21.0,23.0,-1026.0
25.0,15.0,-1018.0
35.0,29.0,-1015.0
27.0,17.0,-1028.0
27.0,17.0,-1015.0
27.0,27.0,-1013.0
19.0,5.0,-1028.0
27.0,29.0,-1018.0
35.0,11.0,-1020.0
21.0,17.0,-1024.0
33.0,29.0,-1018.0
27.0,23.0,-1015.0
13.0,13.0,-1026.0
29.0,29.0,-1015.0
27.0,19.0,-1009.0
27.0,13.0,-1020.0
23.0,19.0,-1011.0
29.0,33.0,-1026.0
25.0,17.0,-1013.0
19.0,23.0,-1016.0
17.0,5.0,-1011.0
25.0,31.0,-1022.0
23.0,1.0,-1005.0
23.0,31.0,-1024.0
29.0,3.0,-1024.0
15.0,1.0,-1030.0
33.0,33.0,-1013.0
15.0,-7.0,-1034.0
17.0,29.0,-1018.0
29.0,13.0,-1020.0
23.0,17.0,-1036.0
25.0,5.0,-1026.0
27.0,27.0,-1028.0
29.0,15.0,-1026.0
23.0,-1.0,-1026.0
27.0,25.0,-1013.0
17.0,1.0,-1026.0
17.0,25.0,-1018.0
31.0,11.0,-1015.0
29.0,23.0,-1026.0
23.0,11.0,-1020.0
27.0,19.0,-1009.0
19.0,25.0,-1018.0
21.0,3.0,-1022.0
35.0,17.0,-999.0
21.0,31.0,-1011.0
29.0,-3.0,-1020.0
25.0,15.0,-1013.0
31.0,27.0,-1024.0
35.0,11.0,-1009.0
27.0,9.0,-1024.0
19.0,11.0,-1018.0
35.0,25.0,-1011.0
33.0,0.0,-1018.0
19.0,37.0,-1028.0
29.0,5.0,-1028.0
13.0,33.0,-1020.0
35.0,3.0,-1026.0
19.0,3.0,-1024.0
35.0,19.0,-1018.0
11.0,-1.0,-1034.0
31.0,29.0,-1013.0
15.0,11.0,-1024.0
19.0,23.0,-1022.0
31.0,21.0,-1018.0
33.0,0.0,-1022.0
29.0,23.0,-1024.0
29.0,5.0,-1020.0
33.0,29.0,-1020.0
29.0,11.0,-1020.0
25.0,25.0,-1022.0
29.0,19.0,-1028.0
25.0,0.0,-1022.0
29.0,25.0,-1013.0
25.0,3.0,-1020.0
27.0,17.0,-1018.0
29.0,1.0,-1032.0
17.0,23.0,-1024.0
35.0,13.0,-1022.0
15.0,1.0,-1032.0
31.0,31.0,-1011.0
23.0,15.0,-1020.0
27.0,3.0,-1028.0
31.0,13.0,-1024.0
27.0,15.0,-1026.0
15.0,23.0,-1018.0
23.0,3.0,-1013.0
25.0,23.0,-1024.0
31.0,17.0,-1013.0
15.0,11.0,-1015.0
25.0,15.0,-1022.0
17.0,17.0,-1030.0
25.0,19.0,-1018.0
27.0,11.0,-1030.0
19.0,19.0,-1018.0
21.0,23.0,-1011.0
25.0,19.0,-1018.0
11.0,0.0,-1020.0
19.0,37.0,-1024.0
23.0,5.0,-1026.0
27.0,9.0,-1024.0
27.0,40.0,-1020.0
19.0,13.0,-1024.0
21.0,13.0,-1018.0
9.0,29.0,-1032.0
19.0,5.0,-1024.0
25.0,15.0,-1015.0
29.0,21.0,-1028.0
29.0,11.0,-1020.0
29.0,21.0,-1013.0
21.0,19.0,-1024.0
23.0,23.0,-1022.0
29.0,17.0,-1018.0
29.0,21.0,-1018.0
25.0,9.0,-1030.0
35.0,17.0,-997.0
21.0,33.0,-1022.0
35.0,3.0,-1028.0
21.0,15.0,-1018.0
21.0,23.0,-1011.0
15.0,17.0,-1018.0
23.0,3.0,-1022.0
23.0,29.0,-1011.0
27.0,13.0,-1020.0
25.0,9.0,-1020.0
33.0,44.0,-1005.0
25.0,-1.0,-1034.0
31.0,25.0,-1018.0
27.0,15.0,-1013.0
15.0,21.0,-1018.0
29.0,11.0,-1018.0
21.0,5.0,-1015.0
17.0,31.0,-1009.0
17.0,-1.0,-1028.0
23.0,27.0,-1022.0
23.0,9.0,-1022.0
33.0,11.0,-1013.0
23.0,21.0,-1011.0
29.0,15.0,-1018.0
29.0,1.0,-1011.0
27.0,23.0,-1018.0
23.0,15.0,-1026.0
35.0,11.0,-1015.0
29.0,13.0,-1009.0
29.0,19.0,-1020.0
23.0,3.0,-1015.0
25.0,23.0,-1015.0
29.0,3.0,-1026.0
23.0,13.0,-1032.0
37.0,29.0,-1020.0
35.0,-1.0,-1015.0
17.0,27.0,-1018.0
19.0,3.0,-1013.0
15.0,11.0,-1020.0
29.0,11.0,-1024.0
27.0,23.0,-1024.0
25.0,15.0,-1024.0
25.0,-1.0,-1007.0
17.0,33.0,-1011.0
21.0,-1.0,-1038.0
21.0,17.0,-1015.0
27.0,13.0,-1016.0
33.0,0.0,-1020.0
29.0,27.0,-1011.0
19.0,9.0,-1034.0
23.0,13.0,-1016.0
21.0,5.0,-1024.0
27.0,19.0,-1015.0
27.0,17.0,-1034.0
39.0,0.0,-1013.0
17.0,27.0,-1013.0
31.0,17.0,-1034.0
27.0,11.0,-1016.0
29.0,29.0,-1011.0
21.0,1.0,-1024.0
31.0,17.0,-1005.0
13.0,15.0,-1024.0
21.0,11.0,-1009.0
33.0,27.0,-1028.0
15.0,1.0,-1022.0
27.0,27.0,-1018.0
37.0,17.0,-1020.0
13.0,13.0,-1024.0
31.0,11.0,-1020.0
29.0,23.0,-1015.0
31.0,1.0,-1026.0
9.0,33.0,-1020.0
27.0,15.0,-1015.0
27.0,5.0,-1032.0
21.0,21.0,-1011.0
29.0,15.0,-1018.0
29.0,11.0,-1015.0
19.0,11.0,-1028.0
27.0,23.0,-1022.0
29.0,1.0,-1009.0
27.0,17.0,-1026.0
33.0,13.0,-1024.0
23.0,9.0,-1022.0
33.0,17.0,-1026.0
17.0,3.0,-1028.0
33.0,25.0,-1020.0
21.0,11.0,-1011.0
25.0,5.0,-1022.0
15.0,31.0,-1022.0
23.0,7.0,-1020.0
19.0,29.0,-1022.0
29.0,11.0,-1018.0
19.0,17.0,-1011.0
17.0,29.0,-1018.0
19.0,0.0,-1020.0
21.0,39.0,-1011.0
17.0,19.0,-1028.0
21.0,9.0,-1020.0
27.0,27.0,-1015.0
25.0,17.0,-1011.0
21.0,23.0,-1007.0
25.0,7.0,-1024.0
13.0,25.0,-1007.0
29.0,23.0,-1022.0
23.0,15.0,-1026.0
27.0,19.0,-1020.0
29.0,25.0,-1032.0
21.0,27.0,-1018.0
23.0,23.0,-1020.0
29.0,15.0,-1018.0
27.0,5.0,-1020.0
29.0,25.0,-1013.0
27.0,13.0,-1009.0
25.0,15.0,-1016.0
33.0,25.0,-1013.0
29.0,13.0,-1030.0
33.0,5.0,-1026.0
29.0,17.0,-1018.0
35.0,13.0,-1034.0
21.0,3.0,-1022.0
23.0,33.0,-1011.0
19.0,29.0,-1020.0
33.0,-15.0,-1026.0
25.0,29.0,-1022.0
35.0,13.0,-1015.0
25.0,17.0,-1013.0
21.0,25.0,-1015.0
31.0,13.0,-1020.0
21.0,21.0,-1024.0
17.0,5.0,-1026.0
29.0,19.0,-1022.0
17.0,31.0,-1030.0
23.0,3.0,-1015.0
29.0,27.0,-1001.0
23.0,23.0,-1028.0
21.0,1.0,-1018.0
29.0,25.0,-1018.0
25.0,21.0,-1026.0
35.0,19.0,-1024.0
33.0,7.0,-1003.0
27.0,17.0,-1009.0
23.0,13.0,-1011.0
25.0,11.0,-1015.0
29.0,11.0,-1013.0
21.0,11.0,-1030.0
23.0,15.0,-1018.0
21.0,0.0,-1018.0
27.0,31.0,-1018.0
21.0,0.0,-1011.0
27.0,19.0,-1011.0
23.0,7.0,-1020.0
19.0,9.0,-1018.0
29.0,25.0,-1015.0
25.0,11.0,-1030.0
17.0,0.0,-1013.0
25.0,19.0,-1011.0
15.0,11.0,-1028.0
21.0,5.0,-1022.0
35.0,21.0,-1013.0
23.0,9.0,-1028.0
21.0,1.0,-1007.0
19.0,33.0,-1013.0
25.0,11.0,-1034.0
25.0,3.0,-1026.0
29.0,31.0,-1030.0
21.0,0.0,-1038.0
13.0,13.0,-1015.0
31.0,11.0,-1015.0
21.0,5.0,-1032.0
25.0,21.0,-1015.0
31.0,17.0,-1020.0
21.0,17.0,-1032.0
29.0,5.0,-1024.0
33.0,19.0,-1011.0
23.0,1.0,-1042.0
29.0,7.0,-1020.0
33.0,25.0,-1022.0
25.0,11.0,-1034.0
21.0,23.0,-1013.0
25.0,13.0,-1013.0
25.0,21.0,-1018.0
15.0,11.0,-1028.0
21.0,9.0,-1011.0
23.0,13.0,-1026.0
25.0,0.0,-1020.0
25.0,21.0,-1007.0
33.0,13.0,-1034.0
21.0,27.0,-1018.0
23.0,7.0,-1020.0
29.0,17.0,-1018.0
35.0,17.0,-1022.0
23.0,13.0,-1018.0
25.0,9.0,-1018.0
31.0,29.0,-1028.0
25.0,13.0,-1015.0
29.0,19.0,-1026.0
25.0,19.0,-1020.0
21.0,23.0,-1024.0
23.0,11.0,-1022.0
19.0,15.0,-1015.0
25.0,21.0,-1026.0
25.0,23.0,-1018.0
21.0,25.0,-1020.0
27.0,13.0,-1020.0
29.0,39.0,-1015.0
29.0,-5.0,-1026.0
23.0,37.0,-1028.0
29.0,11.0,-1024.0
19.0,11.0,-1018.0
31.0,23.0,-1013.0
31.0,19.0,-1020.0
27.0,19.0,-1015.0
23.0,7.0,-1024.0
33.0,33.0,-1022.0
33.0,13.0,-1020.0
40.0,15.0,-1011.0
37.0,25.0,-1018.0
42.0,3.0,-1022.0
80.0,-3.0,-1022.0
158.0,1.0,-1009.0
171.0,-3.0,-1026.0
199.0,17.0,-1001.0
253.0,13.0,-1018.0
363.0,9.0,-1046.0
388.0,-7.0,-1044.0
390.0,15.0,-1016.0
415.0,7.0,-1022.0
509.0,81.0,-1057.0
546.0,0.0,-1032.0
519.0,-21.0,-993.0
536.0,-46.0,-991.0
667.0,113.0,-1042.0
692.0,50.0,-1030.0
683.0,-40.0,-938.0
694.0,-89.0,-972.0
778.0,64.0,-1046.0
882.0,136.0,-1020.0
845.0,-17.0,-944.0
815.0,-93.0,-966.0
946.0,97.0,-1034.0
1001.0,165.0,-1040.0
964.0,7.0,-956.0
972.0,-162.0,-925.0
968.0,93.0,-1087.0
1151.0,175.0,-1059.0
1030.0,68.0,-981.0
1048.0,-146.0,-940.0
1050.0,72.0,-1073.0
1206.0,132.0,-1093.0
1110.0,-15.0,-995.0
1114.0,-109.0,-911.0
1245.0,50.0,-1034.0
1196.0,214.0,-1159.0
1237.0,21.0,-950.0
1098.0,-89.0,-894.0
1202.0,132.0,-1048.0
1165.0,290.0,-1173.0
1149.0,-40.0,-997.0
1134.0,-222.0,-890.0
1124.0,-1.0,-1085.0
1395.0,3.0,-1061.0
1298.0,-50.0,-1026.0
1323.0,-193.0,-946.0
1227.0,218.0,-1057.0
1506.0,214.0,-1102.0
1391.0,-107.0,-1169.0
1339.0,-19.0,-956.0
1307.0,9.0,-950.0
1409.0,97.0,-1153.0
1424.0,181.0,-1063.0
1280.0,-83.0,-921.0
1194.0,-11.0,-993.0
1374.0,173.0,-1116.0
1368.0,-23.0,-1087.0
1387.0,-306.0,-841.0
1372.0,-308.0,-849.0
1588.0,232.0,-1114.0
1335.0,107.0,-1177.0
1409.0,-124.0,-954.0
1095.0,27.0,-1024.0
1489.0,249.0,-1089.0
1223.0,177.0,-1077.0
1298.0,152.0,-933.0
1134.0,-60.0,-856.0
1257.0,-62.0,-1054.0
1376.0,-23.0,-1089.0
1301.0,105.0,-1042.0
1247.0,-329.0,-1003.0
1358.0,87.0,-1097.0
1315.0,359.0,-1116.0
1528.0,-324.0,-856.0
1288.0,-238.0,-821.0
1493.0,119.0,-1056.0
1575.0,269.0,-1159.0
1282.0,-23.0,-1128.0
1432.0,-119.0,-913.0
1491.0,-3.0,-1136.0
1649.0,634.0,-1063.0
1315.0,-87.0,-849.0
1477.0,-249.0,-671.0
1044.0,35.0,-1126.0
1594.0,-452.0,-1307.0
999.0,743.0,-1087.0
1739.0,-728.0,-755.0
1421.0,154.0,-1048.0
1469.0,329.0,-940.0
1639.0,-9.0,-788.0
1260.0,-111.0,-1034.0
1268.0,17.0,-1190.0
1393.0,249.0,-1126.0
1432.0,68.0,-991.0
1428.0,-124.0,-993.0
1378.0,-80.0,-876.0
1403.0,-236.0,-952.0
1421.0,13.0,-1095.0
677.0,667.0,-1104.0
1930.0,-448.0,-821.0
1276.0,823.0,-1423.0
1819.0,-136.0,-919.0
1138.0,-322.0,-819.0
1428.0,-423.0,-810.0
979.0,48.0,-1161.0
1799.0,394.0,-1011.0
1024.0,80.0,-1134.0
1690.0,-681.0,-989.0
1130.0,880.0,-1145.0
1672.0,324.0,-786.0
1616.0,-411.0,-1116.0
1013.0,-31.0,-1161.0
1672.0,203.0,-860.0
1454.0,-81.0,-1221.0
1571.0,66.0,-1063.0
1323.0,-314.0,-901.0
966.0,372.0,-911.0
1255.0,-158.0,-1350.0
741.0,831.0,-950.0
917.0,-550.0,-800.0
1077.0,324.0,-1243.0
774.0,162.0,-1095.0
636.0,-158.0,-1147.0
548.0,-663.0,-411.0
802.0,790.0,-1196.0
573.0,-341.0,-1001.0
431.0,-179.0,-1042.0
638.0,236.0,-728.0
-380.0,175.0,-1516.0
712.0,431.0,-640.0
-357.0,-271.0,-1268.0
566.0,-322.0,-919.0
-249.0,638.0,-1015.0
667.0,-999.0,-970.0
-312.0,544.0,-1317.0
696.0,296.0,-878.0
-634.0,-136.0,-1382.0
716.0,122.0,-892.0
-242.0,-119.0,-1161.0
534.0,304.0,-862.0
304.0,-454.0,-970.0
421.0,42.0,-989.0
265.0,-284.0,-1309.0
130.0,-189.0,-841.0
-251.0,589.0,-1116.0
685.0,-607.0,-977.0
-390.0,396.0,-1079.0
640.0,-208.0,-888.0
-366.0,320.0,-933.0
99.0,-25.0,-1003.0
-452.0,-216.0,-1048.0
195.0,66.0,-1018.0
-903.0,-54.0,-1169.0
384.0,599.0,-771.0
-704.0,-575.0,-1026.0
203.0,-37.0,-854.0
-989.0,255.0,-1036.0
-417.0,-769.0,-966.0
-1013.0,626.0,-1132.0
-306.0,-122.0,-1067.0
-1300.0,122.0,-974.0
-597.0,236.0,-948.0
-1233.0,-13.0,-1065.0
-630.0,-158.0,-829.0
-1001.0,-310.0,-917.0
-1003.0,589.0,-1048.0
-1139.0,-335.0,-1366.0
-997.0,376.0,-895.0
-995.0,-255.0,-995.0
-810.0,341.0,-815.0
-497.0,66.0,-1139.0
-966.0,-419.0,-915.0
-897.0,158.0,-1038.0
-1223.0,-195.0,-1243.0
-1032.0,255.0,-1346.0
-954.0,238.0,-944.0
-927.0,23.0,-1063.0
-1235.0,228.0,-915.0
-1212.0,-390.0,-862.0
-936.0,-415.0,-1009.0
-903.0,-23.0,-1180.0
-1143.0,115.0,-1009.0
-1108.0,441.0,-919.0
-1132.0,-343.0,-1132.0
-813.0,265.0,-1040.0
-1346.0,206.0,-944.0
-638.0,-136.0,-677.0
-1419.0,-382.0,-1186.0
-556.0,249.0,-1034.0
-1483.0,-44.0,-1243.0
-890.0,163.0,-876.0
-1241.0,240.0,-1056.0
-771.0,185.0,-1112.0
-1284.0,329.0,-997.0
-911.0,60.0,-743.0
-1612.0,-290.0,-1093.0
-905.0,-236.0,-979.0
-1473.0,5.0,-1159.0
-1329.0,-17.0,-1022.0
-952.0,-171.0,-722.0
-1097.0,513.0,-1139.0
-1108.0,339.0,-1266.0
-1341.0,201.0,-665.0
-1319.0,-462.0,-884.0
-1173.0,-214.0,-1352.0
-1227.0,-107.0,-1009.0
-1106.0,486.0,-1003.0
-1091.0,-244.0,-802.0
-1247.0,308.0,-1145.0
-999.0,39.0,-1139.0
-1776.0,58.0,-1186.0
-964.0,52.0,-771.0
-1319.0,-169.0,-1335.0
-1454.0,-89.0,-1192.0
-983.0,-179.0,-653.0
-1708.0,-113.0,-1139.0
-1038.0,322.0,-1011.0
-1561.0,31.0,-1112.0
-1098.0,-60.0,-974.0
-1370.0,177.0,-972.0
-673.0,-58.0,-952.0
-1262.0,35.0,-1149.0
-1118.0,-454.0,-909.0
-1327.0,-160.0,-1003.0
-1059.0,175.0,-1157.0
-1118.0,415.0,-1331.0
-1278.0,-117.0,-866.0
-1405.0,7.0,-784.0
-1362.0,-37.0,-1186.0
-1462.0,218.0,-1132.0
-1456.0,-81.0,-872.0
-1378.0,-277.0,-1005.0
-1327.0,-247.0,-1059.0
-1173.0,148.0,-1048.0
-1382.0,259.0,-950.0
-1231.0,48.0,-933.0
-1253.0,-337.0,-974.0
-1157.0,13.0,-1186.0
-1366.0,-23.0,-1114.0
-1208.0,203.0,-874.0
-1157.0,279.0,-1040.0
-1118.0,-52.0,-1104.0
-1401.0,23.0,-954.0
-1354.0,76.0,-1036.0
-1577.0,-136.0,-1218.0
-1208.0,-54.0,-972.0
-1608.0,-119.0,-936.0
-1313.0,-107.0,-946.0
-1565.0,-87.0,-1020.0
-1204.0,263.0,-1071.0
-1465.0,-193.0,-888.0
-1214.0,284.0,-929.0
-1173.0,11.0,-1122.0
-1202.0,78.0,-1155.0
-1132.0,89.0,-831.0
-1491.0,-72.0,-1038.0
-1075.0,48.0,-1161.0
-1436.0,7.0,-1182.0
-1216.0,265.0,-899.0
-1309.0,-181.0,-981.0
-1280.0,-162.0,-1089.0
-1126.0,-62.0,-1077.0
-1167.0,-183.0,-903.0
-1050.0,283.0,-1038.0
-989.0,-294.0,-1032.0
-810.0,181.0,-1104.0
-804.0,103.0,-946.0
-728.0,117.0,-909.0
-550.0,134.0,-1040.0
-622.0,-142.0,-1126.0
-407.0,144.0,-962.0
-708.0,103.0,-1042.0
-339.0,134.0,-1042.0
-591.0,-103.0,-1188.0
-415.0,25.0,-940.0
-542.0,42.0,-907.0
-482.0,-35.0,-1042.0
-376.0,-78.0,-1087.0
-523.0,-64.0,-1007.0
-396.0,64.0,-843.0
-474.0,163.0,-997.0
-240.0,72.0,-1054.0
-396.0,64.0,-979.0
-275.0,162.0,-839.0
-339.0,173.0,-1003.0
-210.0,103.0,-1108.0
-320.0,-66.0,-1069.0
-238.0,-5.0,-915.0
-284.0,72.0,-1026.0
-206.0,13.0,-1173.0
-203.0,-25.0,-1063.0
-267.0,-46.0,-977.0
-199.0,72.0,-1018.0
-195.0,0.0,-1098.0
-185.0,-35.0,-1069.0
-169.0,-35.0,-966.0
-171.0,91.0,-1011.0
-126.0,99.0,-1085.0
-130.0,11.0,-1046.0
-113.0,-19.0,-981.0
-103.0,46.0,-1003.0
-70.0,42.0,-1065.0
-66.0,-9.0,-1054.0
-76.0,-121.0,-999.0
-83.0,5.0,-1024.0
-72.0,0.0,-1087.0
-85.0,-3.0,-1067.0
-115.0,-60.0,-1003.0
-76.0,0.0,-1011.0
-89.0,17.0,-1063.0
-64.0,-13.0,-1048.0
-99.0,-78.0,-983.0
-62.0,-17.0,-991.0
-60.0,31.0,-1059.0
-37.0,33.0,-1024.0
-58.0,-27.0,-972.0
-25.0,0.0,-1001.0
-40.0,44.0,-1048.0
-19.0,40.0,-1032.0
-23.0,-31.0,-1007.0
-109.0,-29.0,-1018.0
-9.0,23.0,-1032.0
-105.0,25.0,-1046.0
-44.0,-25.0,-1011.0
-80.0,-29.0,-1009.0
-50.0,3.0,-1026.0
-58.0,68.0,-1020.0
-52.0,-23.0,-1003.0
-44.0,-42.0,-1003.0
-52.0,-5.0,-1007.0
-31.0,42.0,-1026.0
-40.0,13.0,-1018.0
-39.0,-5.0,-995.0
-31.0,-7.0,-1018.0
-27.0,66.0,-1032.0
-44.0,44.0,-1024.0
-29.0,-17.0,-1005.0
-27.0,-7.0,-1028.0
-35.0,39.0,-1044.0
-13.0,11.0,-1030.0
-25.0,-1.0,-1026.0
1.0,-31.0,-1030.0
-17.0,17.0,-1026.0
-15.0,52.0,-1020.0
-9.0,1.0,-1011.0
-1.0,-1.0,-1013.0
-13.0,25.0,-1013.0
-11.0,58.0,-1015.0
-7.0,39.0,-1011.0
-17.0,-5.0,-1024.0
-5.0,17.0,-1015.0
-15.0,33.0,-1015.0
-9.0,48.0,-1007.0
1.0,3.0,-1015.0
1.0,1.0,-1011.0
13.0,37.0,-1034.0
-19.0,35.0,-1030.0
15.0,31.0,-1024.0
-5.0,17.0,-1020.0
1.0,37.0,-1028.0
-13.0,60.0,-1013.0
-7.0,44.0,-1018.0
-11.0,42.0,-1026.0
-5.0,35.0,-1013.0
-19.0,70.0,-1026.0
-7.0,39.0,-1022.0
-5.0,40.0,-1026.0
7.0,13.0,-1026.0
9.0,37.0,-1024.0
33.0,72.0,-1032.0
29.0,29.0,-1038.0
21.0,44.0,-1026.0
29.0,48.0,-1011.0
13.0,40.0,-1028.0
25.0,48.0,-1018.0
29.0,13.0,-1018.0
17.0,39.0,-1020.0
33.0,40.0,-1009.0
11.0,52.0,-1022.0
23.0,13.0,-1009.0
17.0,19.0,-1018.0
27.0,31.0,-1011.0
19.0,23.0,-1026.0
42.0,29.0,-1018.0
0.0,-9.0,-1030.0
29.0,15.0,-1007.0
5.0,7.0,-1028.0
9.0,9.0,-1015.0
7.0,-3.0,-1011.0
19.0,1.0,-1018.0
7.0,15.0,-1022.0
7.0,0.0,-1009.0
15.0,-17.0,-1003.0
-9.0,-23.0,-1009.0
15.0,-1.0,-1001.0
21.0,-1.0,-1026.0
17.0,-15.0,-1018.0
29.0,-1.0,-1001.0
17.0,0.0,-1026.0
21.0,-7.0,-1018.0
1.0,-17.0,-1005.0
21.0,-17.0,-1011.0
7.0,-25.0,-1024.0
23.0,-3.0,-1013.0
29.0,-5.0,-1020.0
21.0,-11.0,-1022.0
29.0,-5.0,-1018.0
15.0,13.0,-1015.0
19.0,0.0,-1011.0
11.0,-1.0,-1020.0
27.0,-3.0,-1013.0
13.0,0.0,-1026.0
31.0,7.0,-1018.0
9.0,-7.0,-1026.0
7.0,0.0,-1020.0
29.0,0.0,-1018.0
19.0,13.0,-1036.0
46.0,-7.0,-1011.0
3.0,11.0,-1034.0
31.0,-5.0,-1026.0
23.0,5.0,-1028.0
23.0,27.0,-1020.0
35.0,7.0,-1026.0
15.0,33.0,-1030.0
37.0,5.0,-1026.0
29.0,21.0,-1026.0
-37.0,3.0,-1036.0
37.0,5.0,-1009.0
7.0,29.0,-1020.0
13.0,21.0,-1013.0
21.0,17.0,-1026.0
25.0,15.0,-1016.0
29.0,23.0,-1026.0
27.0,25.0,-1013.0
33.0,37.0,-1030.0
37.0,15.0,-1015.0
39.0,33.0,-1026.0
25.0,50.0,-1018.0
0.0,35.0,-1020.0
25.0,35.0,-1007.0
-7.0,25.0,-1032.0
19.0,48.0,-1013.0
9.0,23.0,-1001.0
27.0,35.0,-1020.0
-1.0,25.0,-1011.0
15.0,29.0,-1022.0
13.0,25.0,-1030.0
-1.0,40.0,-1026.0
31.0,31.0,-1011.0
0.0,29.0,-1040.0
7.0,46.0,-1020.0
13.0,25.0,-1009.0
17.0,42.0,-1028.0
17.0,17.0,-1015.0
9.0,42.0,-1015.0
27.0,40.0,-1018.0
-3.0,35.0,-1028.0
25.0,19.0,-1011.0
-13.0,21.0,-1028.0
7.0,17.0,-1020.0
19.0,9.0,-1015.0
11.0,33.0,-1026.0
15.0,-3.0,-1015.0
19.0,25.0,-1015.0
27.0,7.0,-1018.0
19.0,17.0,-1011.0
37.0,17.0,-1011.0
7.0,11.0,-1028.0
29.0,25.0,-1005.0
5.0,7.0,-1022.0
27.0,5.0,-1013.0
11.0,9.0,-1001.0
19.0,3.0,-1024.0
13.0,21.0,-1013.0
17.0,0.0,-1024.0
17.0,17.0,-1024.0
19.0,-5.0,-1018.0
23.0,13.0,-1011.0
13.0,-3.0,-1018.0
27.0,1.0,-1024.0
27.0,13.0,-1020.0
27.0,0.0,-1018.0
35.0,17.0,-1015.0
27.0,-11.0,-1024.0
13.0,13.0,-1022.0
19.0,1.0,-1026.0
17.0,-3.0,-1022.0
29.0,9.0,-1024.0
29.0,3.0,-1018.0
33.0,5.0,-1015.0
25.0,-7.0,-1026.0
27.0,5.0,-1022.0
29.0,7.0,-1024.0
27.0,-1.0,-1022.0
29.0,23.0,-1013.0
33.0,-1.0,-1020.0
33.0,9.0,-1024.0
27.0,11.0,-1013.0
35.0,11.0,-1022.0
35.0,0.0,-1018.0
27.0,15.0,-1015.0
46.0,3.0,-1015.0
33.0,19.0,-1028.0
39.0,21.0,-1022.0
31.0,13.0,-1015.0
37.0,1.0,-1022.0
19.0,17.0,-1022.0
33.0,13.0,-1020.0
11.0,13.0,-1026.0
9.0,15.0,-1020.0
25.0,19.0,-1018.0
21.0,27.0,-1026.0
31.0,9.0,-1022.0
29.0,19.0,-1020.0
29.0,25.0,-1024.0
17.0,19.0,-1016.0
33.0,17.0,-1026.0
19.0,17.0,-1024.0
15.0,37.0,-1018.0
35.0,11.0,-1011.0
15.0,29.0,-1026.0
27.0,-3.0,-1009.0
15.0,29.0,-1020.0
19.0,19.0,-1026.0
15.0,19.0,-1015.0
35.0,29.0,-1026.0
13.0,7.0,-1024.0
25.0,33.0,-1011.0
21.0,13.0,-1007.0
19.0,27.0,-1022.0
27.0,15.0,-1015.0
17.0,31.0,-1009.0
25.0,25.0,-1009.0
13.0,27.0,-1011.0
31.0,33.0,-1009.0
7.0,5.0,-1015.0
29.0,29.0,-1009.0
0.0,17.0,-1024.0
27.0,23.0,-1013.0
17.0,19.0,-1022.0
27.0,31.0,-1026.0
29.0,23.0,-1018.0
17.0,29.0,-1024.0
27.0,23.0,-1013.0
19.0,23.0,-1011.0
37.0,19.0,-1015.0
27.0,27.0,-1018.0
35.0,13.0,-1026.0
19.0,23.0,-1018.0
29.0,13.0,-1007.0
23.0,17.0,-1030.0
33.0,7.0,-1016.0
33.0,1.0,-1026.0
33.0,19.0,-1022.0
13.0,7.0,-1028.0
29.0,17.0,-1022.0
13.0,7.0,-1028.0
31.0,3.0,-1028.0
23.0,17.0,-1022.0
31.0,-3.0,-1024.0
15.0,17.0,-1020.0
11.0,5.0,-1024.0
0.0,9.0,-1020.0
19.0,11.0,-1020.0
13.0,3.0,-1011.0
21.0,15.0,-1015.0
15.0,1.0,-1022.0
23.0,13.0,-1015.0
29.0,1.0,-1026.0
27.0,7.0,-1011.0
31.0,13.0,-1018.0
33.0,11.0,-1013.0
35.0,3.0,-1009.0
19.0,13.0,-1013.0
35.0,13.0,-1011.0
27.0,0.0,-1024.0
21.0,15.0,-1018.0
21.0,17.0,-1001.0
19.0,13.0,-1018.0
27.0,5.0,-1024.0
25.0,21.0,-1015.0
29.0,9.0,-1013.0
21.0,3.0,-1009.0
