x,y,z
1462.0,-23.0,-929.0
1114.0,521.0,-1161.0
1298.0,25.0,-1141.0
1495.0,146.0,-993.0
1413.0,-111.0,-892.0
1684.0,-554.0,-782.0
1389.0,179.0,-966.0
1204.0,-390.0,-1216.0
1382.0,286.0,-1018.0
1300.0,-105.0,-1180.0
1721.0,130.0,-1130.0
1553.0,226.0,-880.0
1819.0,-261.0,-774.0
1419.0,-50.0,-1036.0
1493.0,78.0,-1130.0
1262.0,-78.0,-1221.0
1460.0,83.0,-944.0
1013.0,366.0,-1011.0
1526.0,-382.0,-911.0
1292.0,374.0,-1141.0
1179.0,130.0,-884.0
1374.0,-726.0,-812.0
950.0,765.0,-981.0
1536.0,-400.0,-1307.0
1335.0,-152.0,-909.0
1610.0,-23.0,-1106.0
1016.0,554.0,-1169.0
1413.0,-632.0,-778.0
1358.0,450.0,-1104.0
1456.0,322.0,-936.0
1588.0,-728.0,-817.0
1264.0,1015.0,-936.0
1397.0,-183.0,-1331.0
1596.0,-265.0,-952.0
1385.0,-263.0,-956.0
1588.0,573.0,-1139.0
1762.0,173.0,-800.0
1737.0,-575.0,-1229.0
1313.0,337.0,-1126.0
1165.0,610.0,-841.0
1811.0,-1149.0,-1034.0
755.0,827.0,-1218.0
1089.0,-163.0,-784.0
1048.0,320.0,-862.0
515.0,-165.0,-1298.0
1114.0,25.0,-919.0
-144.0,813.0,-815.0
909.0,-1475.0,-1251.0
-113.0,1214.0,-888.0
835.0,-989.0,-935.0
230.0,491.0,-985.0
486.0,119.0,-858.0
70.0,402.0,-1157.0
107.0,-448.0,-1130.0
-195.0,368.0,-1081.0
220.0,-261.0,-1020.0
40.0,366.0,-1153.0
614.0,-452.0,-917.0
-339.0,74.0,-1130.0
536.0,774.0,-1108.0
-304.0,-763.0,-1221.0
556.0,87.0,-954.0
-244.0,152.0,-1106.0
497.0,-536.0,-636.0
614.0,-64.0,-1305.0
222.0,-562.0,-1036.0
19.0,1016.0,-921.0
581.0,240.0,-985.0
-366.0,-673.0,-1356.0
214.0,878.0,-866.0
181.0,54.0,-716.0
261.0,62.0,-950.0
-56.0,-359.0,-1126.0
19.0,-917.0,-894.0
-409.0,638.0,-1122.0
-234.0,-517.0,-1003.0
-620.0,-244.0,-1251.0
-42.0,366.0,-894.0
177.0,946.0,-790.0
-532.0,-591.0,-1073.0
-632.0,1.0,-747.0
-1161.0,-11.0,-1348.0
-597.0,-244.0,-1018.0
-860.0,1013.0,-806.0
-648.0,-365.0,-1147.0
-1032.0,220.0,-854.0
-862.0,-417.0,-1077.0
-1356.0,171.0,-868.0
-1249.0,-152.0,-1032.0
-1005.0,152.0,-923.0
-995.0,-523.0,-1184.0
-733.0,427.0,-1124.0
-903.0,-343.0,-1011.0
-833.0,167.0,-847.0
-681.0,40.0,-1100.0
-1307.0,-431.0,-1366.0
-942.0,454.0,-899.0
-642.0,-46.0,-981.0
-970.0,183.0,-1243.0
-620.0,226.0,-974.0
-1421.0,304.0,-1009.0
-858.0,-314.0,-1155.0
-1690.0,109.0,-1038.0
-802.0,-310.0,-726.0
-1424.0,-581.0,-1266.0
-720.0,560.0,-944.0
-1046.0,136.0,-948.0
-1050.0,390.0,-997.0
-1243.0,-433.0,-1231.0
-1614.0,394.0,-856.0
-849.0,-331.0,-911.0
-745.0,-58.0,-1100.0
-599.0,52.0,-1145.0
-1243.0,-337.0,-835.0
-1147.0,335.0,-1095.0
-1106.0,-87.0,-1286.0
-1588.0,505.0,-856.0
-1270.0,460.0,-895.0
-1057.0,-115.0,-874.0
-733.0,95.0,-940.0
-1452.0,419.0,-1198.0
-1257.0,-739.0,-823.0
-1337.0,3.0,-981.0
-1042.0,95.0,-1251.0
-1301.0,103.0,-810.0
-1143.0,294.0,-950.0
-1067.0,-78.0,-1007.0
-1089.0,265.0,-1038.0
-1153.0,208.0,-987.0
-1668.0,-597.0,-1126.0
-1161.0,134.0,-1065.0
-960.0,-11.0,-952.0
-1266.0,-62.0,-1079.0
-1251.0,480.0,-1149.0
-1196.0,-447.0,-1044.0
-1139.0,445.0,-1044.0
-1079.0,-361.0,-989.0
-1618.0,-35.0,-1116.0
-985.0,15.0,-970.0
-1508.0,-261.0,-1093.0
-901.0,470.0,-884.0
-1491.0,52.0,-1177.0
-1260.0,-228.0,-931.0
-1087.0,302.0,-903.0
-1251.0,193.0,-1087.0
-1292.0,-433.0,-1145.0
-1346.0,-40.0,-983.0
-1007.0,-150.0,-1147.0
-1157.0,402.0,-1057.0
-1311.0,-203.0,-962.0
-1368.0,-255.0,-1081.0
-1231.0,203.0,-997.0
-1417.0,327.0,-954.0
-1292.0,40.0,-1098.0
-1588.0,-201.0,-1132.0
-1276.0,-111.0,-874.0
-1231.0,245.0,-921.0
-1516.0,-91.0,-1102.0
-1403.0,-253.0,-948.0
-1165.0,-87.0,-931.0
-1167.0,413.0,-1139.0
-1223.0,-187.0,-997.0
-1329.0,-66.0,-1018.0
-1020.0,-35.0,-1093.0
-1346.0,423.0,-1126.0
-823.0,-271.0,-831.0
-1821.0,-42.0,-1186.0
-964.0,-31.0,-1128.0
-1469.0,450.0,-952.0
-1245.0,181.0,-987.0
-1571.0,-300.0,-1056.0
-1352.0,-320.0,-921.0
-1366.0,363.0,-1007.0
-1389.0,-64.0,-936.0
-1446.0,-15.0,-968.0
-1239.0,-349.0,-1091.0
-1387.0,269.0,-1075.0
-1054.0,302.0,-817.0
-1626.0,15.0,-1138.0
-1112.0,-126.0,-1036.0
-1270.0,-3.0,-1095.0
-1147.0,64.0,-972.0
-1341.0,83.0,-1186.0
-1180.0,-158.0,-1073.0
-1159.0,148.0,-958.0
-1056.0,115.0,-856.0
-1141.0,39.0,-1063.0
-925.0,-349.0,-1079.0
-954.0,-95.0,-1091.0
-749.0,298.0,-938.0
-798.0,39.0,-1003.0
-714.0,-66.0,-1028.0
-593.0,-52.0,-1081.0
-525.0,242.0,-884.0
-540.0,103.0,-983.0
-538.0,-154.0,-1120.0
-400.0,19.0,-1083.0
-448.0,70.0,-1003.0
-454.0,99.0,-970.0
-447.0,-70.0,-1046.0
-333.0,-58.0,-1034.0
-482.0,109.0,-993.0
-343.0,72.0,-894.0
-437.0,-130.0,-1059.0
-288.0,0.0,-1026.0
-320.0,167.0,-970.0
-347.0,244.0,-954.0
-325.0,-78.0,-968.0
-245.0,-60.0,-1052.0
-255.0,105.0,-1036.0
-318.0,175.0,-1013.0
-236.0,-11.0,-997.0
-230.0,-48.0,-1120.0
-210.0,126.0,-1079.0
-251.0,124.0,-976.0
-218.0,-52.0,-1034.0
-183.0,-89.0,-1087.0
-199.0,48.0,-1036.0
-167.0,109.0,-1020.0
-199.0,-1.0,-1056.0
-134.0,-46.0,-1026.0
-138.0,66.0,-1015.0
-122.0,76.0,-1040.0
-91.0,-48.0,-1020.0
-119.0,-99.0,-1046.0
-23.0,-31.0,-1048.0
-109.0,130.0,-1054.0
-48.0,-21.0,-1015.0
-113.0,-105.0,-1054.0
-40.0,35.0,-1056.0
-111.0,66.0,-1042.0
-95.0,48.0,-1018.0
-83.0,-109.0,-1038.0
-93.0,-1.0,-1034.0
-85.0,37.0,-1011.0
-103.0,17.0,-1007.0
-81.0,-29.0,-1026.0
-62.0,-64.0,-1011.0
-81.0,72.0,-1018.0
-37.0,21.0,-1026.0
-60.0,-35.0,-1034.0
-1.0,-31.0,-1011.0
-52.0,66.0,-1024.0
-19.0,50.0,-1024.0
-56.0,-31.0,-1038.0
-35.0,5.0,-1022.0
-25.0,37.0,-1020.0
-58.0,40.0,-1018.0
-56.0,-3.0,-1018.0
-52.0,-13.0,-991.0
-48.0,27.0,-1005.0
-46.0,37.0,-1009.0
-66.0,-17.0,-1018.0
-37.0,-13.0,-1011.0
-42.0,37.0,-1016.0
-1.0,5.0,-1011.0
-52.0,15.0,-1024.0
-15.0,-39.0,-1020.0
-37.0,37.0,-1018.0
-23.0,33.0,-1018.0
-40.0,3.0,-1028.0
-35.0,-5.0,-1022.0
-35.0,7.0,-1020.0
-33.0,23.0,-1015.0
-40.0,11.0,-1015.0
-31.0,13.0,-1022.0
-19.0,3.0,-1020.0
-7.0,25.0,-1024.0
-31.0,-3.0,-1018.0
-5.0,-13.0,-1020.0
-17.0,23.0,-1013.0
0.0,13.0,-1013.0
-15.0,15.0,-1015.0
-27.0,39.0,-1015.0
-13.0,13.0,-1020.0
-13.0,40.0,-1013.0
-31.0,31.0,-1013.0
-21.0,35.0,-1020.0
-9.0,13.0,-1007.0
-15.0,35.0,-1007.0
-21.0,9.0,-1013.0
0.0,29.0,-1018.0
0.0,44.0,-1022.0
3.0,23.0,-1011.0
-1.0,35.0,-1013.0
17.0,46.0,-1032.0
9.0,52.0,-1018.0
11.0,50.0,-1018.0
7.0,31.0,-1030.0
25.0,39.0,-1036.0
27.0,48.0,-1026.0
21.0,52.0,-1015.0
31.0,19.0,-1020.0
19.0,44.0,-1028.0
15.0,37.0,-1011.0
25.0,25.0,-1026.0
31.0,46.0,-1018.0
29.0,13.0,-1030.0
29.0,58.0,-1009.0
39.0,29.0,-1020.0
29.0,56.0,-1018.0
33.0,25.0,-1018.0
9.0,42.0,-1034.0
37.0,31.0,-1015.0
15.0,15.0,-1020.0
25.0,7.0,-1013.0
13.0,-11.0,-1036.0
1.0,25.0,-1026.0
17.0,-7.0,-1024.0
3.0,-5.0,-1024.0
11.0,15.0,-1026.0
23.0,0.0,-1024.0
5.0,27.0,-1030.0
25.0,-17.0,-1016.0
15.0,29.0,-1013.0
21.0,3.0,-1024.0
31.0,5.0,-1018.0
31.0,9.0,-1022.0
11.0,-5.0,-1034.0
25.0,0.0,-1005.0
19.0,-1.0,-1036.0
25.0,-7.0,-1011.0
1.0,-27.0,-1028.0
25.0,-1.0,-1003.0
-3.0,-11.0,-1026.0
9.0,-7.0,-1015.0
7.0,5.0,-1018.0
23.0,-5.0,-1015.0
7.0,29.0,-1015.0
29.0,11.0,-1007.0
17.0,3.0,-1015.0
29.0,15.0,-1015.0
33.0,-3.0,-1013.0
33.0,13.0,-1015.0
29.0,-7.0,-1022.0
13.0,1.0,-1009.0
17.0,-5.0,-1028.0
7.0,5.0,-1022.0
-7.0,1.0,-1015.0
19.0,3.0,-1015.0
-9.0,0.0,-1028.0
15.0,3.0,-1011.0
-1.0,29.0,-1015.0
0.0,11.0,-1030.0
0.0,35.0,-1015.0
-3.0,31.0,-1020.0
11.0,9.0,-1009.0
-5.0,40.0,-1022.0
27.0,7.0,-1009.0
3.0,11.0,-1030.0
25.0,17.0,-1018.0
15.0,17.0,-1013.0
17.0,23.0,-1032.0
21.0,15.0,-1015.0
29.0,37.0,-1005.0
13.0,23.0,-1024.0
21.0,50.0,-1020.0
33.0,17.0,-1015.0
13.0,31.0,-1015.0
21.0,46.0,-1026.0
21.0,27.0,-1011.0
23.0,52.0,-1018.0
25.0,21.0,-1026.0
13.0,46.0,-1011.0
29.0,37.0,-1020.0
7.0,37.0,-1015.0
25.0,25.0,-1026.0
17.0,35.0,-1026.0
27.0,42.0,-1022.0
15.0,23.0,-1026.0
25.0,40.0,-1020.0
29.0,29.0,-1026.0
21.0,62.0,-1024.0
35.0,31.0,-1015.0
13.0,40.0,-1038.0
35.0,54.0,-1024.0
7.0,21.0,-1036.0
27.0,39.0,-1018.0
21.0,29.0,-1032.0
15.0,29.0,-1026.0
31.0,15.0,-1032.0
15.0,27.0,-1034.0
23.0,25.0,-1018.0
21.0,7.0,-1026.0
21.0,35.0,-1018.0
27.0,13.0,-1024.0
19.0,23.0,-1022.0
33.0,19.0,-1022.0
15.0,25.0,-1034.0
29.0,21.0,-1022.0
33.0,0.0,-1022.0
15.0,19.0,-1009.0
35.0,-9.0,-1015.0
7.0,21.0,-1011.0
33.0,1.0,-1015.0
21.0,-5.0,-1015.0
27.0,23.0,-1011.0
31.0,-19.0,-1022.0
21.0,13.0,-1022.0
35.0,5.0,-1026.0
15.0,-5.0,-1024.0
31.0,5.0,-1015.0
17.0,9.0,-1022.0
-3.0,3.0,-1022.0
25.0,-5.0,-1007.0
-3.0,13.0,-1036.0
31.0,-5.0,-1020.0
-7.0,11.0,-1024.0
21.0,-15.0,-1018.0
11.0,-5.0,-1026.0
19.0,7.0,-1018.0
33.0,-11.0,-1011.0
1.0,13.0,-1018.0
37.0,11.0,-1009.0
9.0,1.0,-1003.0
13.0,-1.0,-1020.0
25.0,1.0,-1013.0
-15.0,13.0,-1044.0
29.0,1.0,-1007.0
-3.0,21.0,-1030.0
27.0,1.0,-1013.0
-7.0,15.0,-1018.0
0.0,15.0,-1013.0
9.0,23.0,-1015.0
17.0,29.0,-1034.0
23.0,0.0,-1013.0
17.0,29.0,-1022.0
29.0,5.0,-1015.0
21.0,19.0,-1030.0
33.0,17.0,-1018.0
5.0,23.0,-1032.0
35.0,25.0,-1020.0
15.0,9.0,-1020.0
31.0,27.0,-1015.0
29.0,9.0,-1005.0
27.0,52.0,-1018.0
31.0,5.0,-1018.0
23.0,52.0,-1028.0
33.0,35.0,-1011.0
17.0,37.0,-1020.0
35.0,48.0,-1009.0
29.0,25.0,-1036.0
27.0,40.0,-1015.0
29.0,33.0,-1034.0
29.0,37.0,-1032.0
17.0,27.0,-1020.0
31.0,31.0,-1013.0
15.0,42.0,-1026.0
31.0,19.0,-1022.0
27.0,35.0,-1026.0
25.0,44.0,-1040.0
29.0,33.0,-1024.0
29.0,56.0,-1022.0
35.0,35.0,-1022.0
15.0,50.0,-1028.0
39.0,15.0,-1018.0
0.0,42.0,-1030.0
37.0,21.0,-1024.0
21.0,35.0,-1018.0
15.0,35.0,-1028.0
25.0,13.0,-1015.0
-7.0,54.0,-1032.0
37.0,7.0,-1011.0
0.0,27.0,-1028.0
21.0,7.0,-1024.0
17.0,21.0,-1003.0
19.0,19.0,-1028.0
35.0,15.0,-1026.0
7.0,23.0,-1028.0
33.0,1.0,-1022.0
11.0,37.0,-1030.0
25.0,0.0,-1018.0
9.0,7.0,-1018.0
11.0,5.0,-1028.0
25.0,1.0,-1011.0
15.0,19.0,-1028.0
23.0,1.0,-1032.0
15.0,1.0,-1009.0
31.0,0.0,-1024.0
7.0,9.0,-1032.0
33.0,-11.0,-1018.0
15.0,9.0,-1028.0
23.0,1.0,-1018.0
27.0,-17.0,-1013.0
9.0,25.0,-1007.0
23.0,1.0,-1030.0
15.0,-3.0,-1013.0
15.0,15.0,-1013.0
9.0,1.0,-1020.0
23.0,-1.0,-1018.0
31.0,3.0,-1018.0
31.0,-1.0,-1011.0
15.0,-1.0,-1018.0
27.0,19.0,-1009.0
23.0,-7.0,-1026.0
27.0,5.0,-1015.0
15.0,11.0,-1018.0
23.0,-13.0,-1013.0
17.0,37.0,-1022.0
25.0,1.0,-1022.0
21.0,9.0,-1018.0
19.0,13.0,-1028.0
27.0,13.0,-1024.0
19.0,11.0,-1020.0
31.0,25.0,-1024.0
29.0,13.0,-1022.0
33.0,13.0,-1028.0
33.0,23.0,-1024.0
27.0,5.0,-1026.0
25.0,29.0,-1018.0
29.0,19.0,-1026.0
25.0,11.0,-1020.0
25.0,40.0,-1028.0
29.0,13.0,-1028.0
35.0,27.0,-1013.0
9.0,23.0,-1040.0
40.0,19.0,-1005.0
13.0,35.0,-1036.0
33.0,25.0,-1026.0
33.0,25.0,-1018.0
15.0,29.0,-1028.0
33.0,37.0,-1020.0
13.0,27.0,-1032.0
33.0,25.0,-1011.0
21.0,39.0,-1024.0
25.0,25.0,-1034.0
29.0,27.0,-1018.0
11.0,29.0,-1032.0
29.0,31.0,-1009.0
33.0,23.0,-1026.0
15.0,35.0,-1030.0
31.0,29.0,-1015.0
27.0,27.0,-1030.0
27.0,25.0,-1022.0
23.0,11.0,-1018.0
15.0,35.0,-1011.0
33.0,13.0,-1028.0
17.0,40.0,-1015.0
15.0,31.0,-1018.0
31.0,15.0,-1024.0
5.0,31.0,-1018.0
31.0,19.0,-1015.0
7.0,23.0,-1024.0
19.0,17.0,-1018.0
37.0,19.0,-1005.0
13.0,11.0,-1028.0
37.0,15.0,-1011.0
15.0,13.0,-1018.0
11.0,11.0,-1022.0
29.0,13.0,-1013.0
9.0,11.0,-1022.0
35.0,17.0,-1011.0
-3.0,15.0,-1026.0
25.0,1.0,-1011.0
17.0,31.0,-1028.0
13.0,13.0,-1022.0
29.0,0.0,-1011.0
21.0,17.0,-1018.0
19.0,-1.0,-1011.0
29.0,0.0,-1011.0
19.0,23.0,-1022.0
23.0,1.0,-1022.0
27.0,5.0,-1022.0
5.0,17.0,-1022.0
25.0,-9.0,-1018.0
13.0,17.0,-1020.0
19.0,9.0,-1024.0
31.0,-3.0,-1011.0
19.0,23.0,-1028.0
37.0,-9.0,-1026.0
1.0,11.0,-1022.0
35.0,-7.0,-1013.0
27.0,21.0,-1020.0
9.0,1.0,-1022.0
33.0,5.0,-1005.0
17.0,25.0,-1032.0
25.0,-17.0,-1015.0
33.0,23.0,-1011.0
13.0,5.0,-1040.0
29.0,1.0,-1011.0
25.0,15.0,-1026.0
31.0,13.0,-1038.0
25.0,-1.0,-1024.0
37.0,3.0,-1024.0
27.0,37.0,-1024.0
25.0,-1.0,-1028.0
35.0,35.0,-1018.0
27.0,23.0,-1040.0
21.0,5.0,-1022.0
31.0,29.0,-1007.0
7.0,25.0,-1036.0
23.0,5.0,-1015.0
33.0,31.0,-1022.0
1.0,29.0,-1028.0
33.0,-1.0,-1009.0
25.0,37.0,-1026.0
33.0,13.0,-1020.0
27.0,-3.0,-1020.0
33.0,68.0,-1018.0
31.0,-5.0,-1030.0
13.0,40.0,-1026.0
35.0,33.0,-1013.0
17.0,19.0,-1026.0
35.0,46.0,-1001.0
29.0,31.0,-1013.0
17.0,17.0,-1026.0
29.0,13.0,-1015.0
25.0,48.0,-1026.0
35.0,-1.0,-1026.0
19.0,23.0,-1015.0
27.0,33.0,-1026.0
17.0,7.0,-1022.0
21.0,37.0,-1013.0
27.0,15.0,-1034.0
21.0,25.0,-1011.0
25.0,23.0,-1024.0
27.0,37.0,-1026.0
7.0,21.0,-1028.0
35.0,27.0,-1005.0
17.0,42.0,-1040.0
27.0,7.0,-1018.0
25.0,31.0,-1007.0
27.0,13.0,-1042.0
17.0,13.0,-1013.0
17.0,35.0,-1011.0
29.0,15.0,-1022.0
23.0,23.0,-1015.0
21.0,17.0,-1018.0
19.0,23.0,-1013.0
23.0,11.0,-1034.0
31.0,21.0,-1015.0
27.0,9.0,-1030.0
21.0,7.0,-1013.0
25.0,21.0,-1015.0
21.0,0.0,-1034.0
29.0,21.0,-1013.0
11.0,1.0,-1020.0
21.0,5.0,-1026.0
7.0,21.0,-1020.0
27.0,5.0,-1003.0
21.0,0.0,-1018.0
33.0,17.0,-1020.0
17.0,25.0,-1018.0
17.0,-3.0,-1022.0
29.0,15.0,-1015.0
25.0,21.0,-1003.0
35.0,1.0,-1005.0
29.0,13.0,-1015.0
29.0,9.0,-1032.0
29.0,25.0,-1020.0
21.0,-1.0,-1036.0
37.0,19.0,-1020.0
27.0,9.0,-1022.0
33.0,7.0,-1026.0
21.0,25.0,-1013.0
7.0,19.0,-1028.0
29.0,19.0,-1016.0
0.0,1.0,-1028.0
17.0,17.0,-1005.0
27.0,5.0,-1024.0
25.0,-3.0,-1020.0
17.0,17.0,-1026.0
29.0,9.0,-1028.0
29.0,19.0,-1036.0
11.0,3.0,-1024.0
33.0,13.0,-1005.0
33.0,7.0,-1020.0
27.0,0.0,-1015.0
13.0,15.0,-1015.0
35.0,15.0,-1022.0
21.0,17.0,-1028.0
3.0,-3.0,-1007.0
39.0,42.0,-1011.0
0.0,19.0,-1026.0
37.0,9.0,-1030.0
-11.0,21.0,-1003.0
25.0,21.0,-1020.0
-15.0,-5.0,-1034.0
40.0,-17.0,-1015.0
-37.0,39.0,-1028.0
58.0,9.0,-1011.0
-33.0,64.0,-1040.0
29.0,21.0,-997.0
-3.0,-7.0,-1026.0
5.0,11.0,-1020.0
27.0,29.0,-1030.0
-17.0,39.0,-1009.0
50.0,40.0,-1018.0
-35.0,0.0,-1020.0
66.0,35.0,-1007.0
-52.0,23.0,-1042.0
66.0,37.0,-1009.0
-44.0,40.0,-1036.0
48.0,13.0,-1009.0
-35.0,0.0,-1026.0
29.0,1.0,-997.0
0.0,42.0,-1032.0
-1.0,0.0,-1013.0
0.0,35.0,-1022.0
1.0,29.0,-1011.0
33.0,42.0,-1013.0
-15.0,-1.0,-1005.0
29.0,27.0,-985.0
-11.0,5.0,-1046.0
56.0,27.0,-1011.0
46.0,40.0,-1050.0
85.0,5.0,-1040.0
40.0,48.0,-1038.0
-1.0,9.0,-1001.0
-35.0,-21.0,-962.0
9.0,-37.0,-989.0
-52.0,-5.0,-1044.0
25.0,64.0,-1024.0
-9.0,78.0,-1028.0
33.0,64.0,-1020.0
48.0,-15.0,-1020.0
29.0,-19.0,-987.0
44.0,39.0,-1020.0
39.0,-7.0,-1067.0
64.0,27.0,-1052.0
-89.0,15.0,-1079.0
152.0,11.0,-929.0
-136.0,76.0,-995.0
27.0,66.0,-1054.0
15.0,52.0,-1151.0
-126.0,-7.0,-1032.0
115.0,27.0,-913.0
-91.0,-58.0,-997.0
111.0,-23.0,-991.0
-76.0,46.0,-1054.0
31.0,21.0,-1059.0
40.0,52.0,-1089.0
83.0,21.0,-970.0
95.0,58.0,-968.0
42.0,11.0,-966.0
78.0,-99.0,-952.0
0.0,-105.0,-1001.0
1.0,-58.0,-1061.0
-42.0,-3.0,-1085.0
-35.0,52.0,-1038.0
17.0,58.0,-1009.0
-3.0,17.0,-981.0
17.0,29.0,-981.0
19.0,19.0,-1042.0
17.0,-31.0,-1075.0
0.0,-64.0,-1083.0
7.0,-9.0,-1067.0
29.0,52.0,-1030.0
7.0,31.0,-1015.0
31.0,25.0,-1007.0
5.0,42.0,-1042.0
9.0,81.0,-1056.0
15.0,29.0,-1069.0
19.0,35.0,-1063.0
31.0,-7.0,-1028.0
35.0,23.0,-987.0
23.0,50.0,-997.0
29.0,15.0,-995.0
1.0,-21.0,-1015.0
25.0,-19.0,-1020.0
21.0,19.0,-1005.0
25.0,81.0,-985.0
39.0,76.0,-997.0
27.0,93.0,-962.0
27.0,99.0,-972.0
17.0,39.0,-985.0
11.0,-25.0,-1011.0
1.0,-66.0,-1011.0
9.0,-25.0,-1015.0
11.0,-5.0,-1005.0
33.0,56.0,-1001.0
7.0,7.0,-1028.0
31.0,19.0,-1026.0
15.0,19.0,-1054.0
33.0,25.0,-1044.0
31.0,17.0,-1046.0
35.0,23.0,-1040.0
39.0,35.0,-1026.0
31.0,52.0,-1028.0
37.0,52.0,-1020.0
11.0,7.0,-1034.0
19.0,-9.0,-1054.0
15.0,1.0,-1028.0
3.0,7.0,-1034.0
31.0,37.0,-1009.0
15.0,-7.0,-1003.0
15.0,11.0,-999.0
-7.0,11.0,-1028.0
15.0,9.0,-1009.0
1.0,23.0,-1007.0
21.0,19.0,-993.0
37.0,13.0,-985.0
27.0,13.0,-981.0
33.0,3.0,-1013.0
21.0,-3.0,-1034.0
25.0,15.0,-1042.0
9.0,29.0,-1040.0
25.0,-3.0,-1024.0
29.0,11.0,-1018.0
37.0,0.0,-1028.0
35.0,17.0,-1040.0
37.0,15.0,-1048.0
35.0,3.0,-1048.0
37.0,33.0,-1040.0
37.0,3.0,-1011.0
29.0,31.0,-1005.0
33.0,-9.0,-1013.0
29.0,31.0,-1011.0
27.0,11.0,-1018.0
21.0,35.0,-1011.0
9.0,48.0,-1011.0
21.0,17.0,-1005.0
5.0,40.0,-997.0
17.0,-11.0,-1001.0
5.0,21.0,-1003.0
9.0,-7.0,-1013.0
35.0,15.0,-1009.0
11.0,13.0,-1011.0
37.0,-1.0,-1009.0
0.0,66.0,-1003.0
25.0,-11.0,-1005.0
11.0,48.0,-1024.0
5.0,5.0,-1022.0
44.0,23.0,-1030.0
-17.0,37.0,-1034.0
31.0,0.0,-1011.0
-5.0,33.0,-1036.0
33.0,-13.0,-1028.0
-3.0,40.0,-1040.0
21.0,9.0,-1028.0
23.0,19.0,-1026.0
1.0,13.0,-1018.0
35.0,-7.0,-1018.0
-5.0,35.0,-1034.0
37.0,-7.0,-1024.0
-15.0,40.0,-1026.0
29.0,0.0,-1018.0
15.0,15.0,-1015.0
25.0,17.0,-1011.0
29.0,5.0,-1022.0
23.0,31.0,-1009.0
31.0,-7.0,-1013.0
29.0,35.0,-1011.0
31.0,-7.0,-1016.0
29.0,15.0,-1007.0
27.0,7.0,-1018.0
29.0,-9.0,-1007.0
13.0,35.0,-1007.0
25.0,-7.0,-1013.0
21.0,46.0,-1003.0
15.0,9.0,-1015.0
19.0,27.0,-997.0
9.0,23.0,-1024.0
19.0,11.0,-1015.0
0.0,42.0,-1020.0
23.0,-11.0,-1028.0
9.0,50.0,-1022.0
17.0,11.0,-1042.0
33.0,35.0,-1026.0
21.0,23.0,-1032.0
33.0,-1.0,-1026.0
13.0,29.0,-1036.0
37.0,-13.0,-1028.0
7.0,46.0,-1022.0
31.0,-13.0,-1030.0
13.0,23.0,-1015.0
15.0,15.0,-1022.0
29.0,13.0,-1013.0
15.0,58.0,-1028.0
33.0,0.0,-1022.0
7.0,44.0,-1003.0
29.0,-25.0,-1020.0
7.0,19.0,-1013.0
11.0,-7.0,-1015.0
17.0,19.0,-1022.0
37.0,-19.0,-1022.0
21.0,35.0,-1009.0
31.0,-7.0,-1030.0
23.0,42.0,-1018.0
19.0,35.0,-1015.0
21.0,13.0,-1018.0
13.0,40.0,-1020.0
25.0,-5.0,-1026.0
19.0,46.0,-1020.0
29.0,-5.0,-1038.0
31.0,35.0,-1015.0
29.0,25.0,-1026.0
33.0,11.0,-1020.0
29.0,25.0,-1020.0
27.0,-13.0,-1034.0
19.0,48.0,-1020.0
19.0,1.0,-1034.0
31.0,44.0,-1022.0
11.0,17.0,-1015.0
37.0,17.0,-1013.0
3.0,37.0,-1028.0
40.0,-3.0,-1028.0
-15.0,44.0,-1020.0
35.0,-15.0,-1026.0
1.0,33.0,-1018.0
21.0,5.0,-1022.0
29.0,5.0,-1018.0
15.0,33.0,-1024.0
35.0,-7.0,-1030.0
3.0,40.0,-1026.0
29.0,-1.0,-1024.0
29.0,33.0,-1015.0
15.0,1.0,-1022.0
33.0,3.0,-1011.0
5.0,25.0,-1024.0
33.0,0.0,-1015.0
7.0,37.0,-1018.0
21.0,-1.0,-1026.0
19.0,25.0,-1011.0
15.0,-7.0,-1022.0
29.0,13.0,-1013.0
15.0,17.0,-1026.0
23.0,-7.0,-1020.0
11.0,40.0,-1020.0
21.0,-11.0,-1030.0
27.0,33.0,-1005.0
29.0,5.0,-1036.0
27.0,11.0,-1011.0
15.0,29.0,-1026.0
31.0,-7.0,-1018.0
23.0,40.0,-1015.0
21.0,-1.0,-1024.0
25.0,37.0,-1011.0
19.0,0.0,-1024.0
15.0,7.0,-1011.0
15.0,31.0,-1011.0
33.0,0.0,-1013.0
21.0,40.0,-1020.0
27.0,1.0,-1028.0
21.0,29.0,-1015.0
21.0,11.0,-1032.0
25.0,21.0,-1015.0
19.0,27.0,-1026.0
35.0,0.0,-1020.0
9.0,42.0,-1018.0
35.0,3.0,-1018.0
19.0,31.0,-1018.0
21.0,3.0,-1020.0
31.0,23.0,-1018.0
23.0,27.0,-1018.0
33.0,5.0,-1015.0
11.0,25.0,-1020.0
29.0,-5.0,-1020.0
21.0,27.0,-1011.0
29.0,7.0,-1020.0
31.0,23.0,-1007.0
21.0,19.0,-1013.0
35.0,13.0,-1013.0
17.0,37.0,-1020.0
29.0,5.0,-1020.0
23.0,37.0,-1015.0
25.0,7.0,-1028.0
25.0,27.0,-1022.0
21.0,19.0,-1028.0
33.0,3.0,-1022.0
19.0,27.0,-1028.0
23.0,5.0,-1022.0
27.0,42.0,-1018.0
17.0,11.0,-1036.0
