x,y,z
60,156,-1161
76,-1,-1048
163,-37,-1007
183,-249,-909
259,-101,-933
148,25,-915
128,167,-1054
-21,201,-1145
89,122,-1177
62,83,-1065
97,-99,-977
124,-130,-944
95,-167,-964
119,-1,-958
-21,152,-1013
-7,212,-1040
-44,193,-1120
62,29,-1057
-58,-46,-989
80,-163,-987
91,-165,-954
46,-81,-962
-31,95,-976
-66,208,-991
-56,111,-1132
-42,142,-1116
13,-76,-1026
-7,-52,-1018
142,-253,-968
19,-81,-977
50,87,-938
37,191,-1030
-5,163,-1112
40,136,-1136
-15,23,-1075
54,-103,-1061
74,-97,-1040
130,-35,-942
72,107,-966
40,121,-1030
5,312,-1054
44,142,-1147
-21,-19,-1106
40,-42,-970
48,-74,-997
66,-146,-944
193,-126,-950
-146,281,-1048
183,93,-935
-64,189,-1048
124,42,-1102
-85,64,-1026
247,-126,-977
-11,-158,-979
284,-42,-888
-29,109,-1005
163,66,-952
-162,76,-1098
37,134,-1093
-150,46,-1184
103,-31,-1015
105,-165,-993
122,17,-880
9,-70,-935
-81,-9,-1050
21,294,-1106
-195,220,-1200
46,-7,-1155
-214,68,-1011
310,-175,-915
-234,-185,-1024
212,-177,-876
-327,169,-1139
152,111,-880
89,267,-1130
-76,-107,-1194
117,142,-936
-111,-218,-1091
54,-255,-892
140,37,-946
-183,-87,-1034
263,199,-913
-251,171,-1173
15,228,-1061
-29,-177,-1091
-7,-48,-1075
142,-76,-866
44,-228,-860
105,-17,-913
83,-46,-1018
9,554,-1046
-122,-21,-1124
-5,126,-1104
21,66,-1040
193,-40,-933
-52,-324,-954
126,-70,-919
-203,288,-1132
78,121,-1026
-167,152,-1161
23,87,-1184
-167,357,-911
234,-571,-966
-146,-5,-1005
288,-206,-911
-281,40,-1171
361,132,-851
-445,95,-1288
197,312,-895
-208,238,-1059
263,-491,-1032
7,-44,-1081
204,-115,-878
-337,13,-1075
132,89,-716
-44,201,-1091
7,331,-1134
13,-74,-1292
21,89,-802
562,-76,-895
-165,-189,-936
394,66,-1095
-884,-19,-1112
638,314,-681
-505,66,-1434
433,56,-1229
-456,142,-1110
339,-128,-515
-93,-52,-1042
441,-372,-1020
-91,220,-1262
-119,25,-892
-103,302,-821
68,171,-1188
324,-89,-1147
48,-93,-1198
-222,-203,-708
177,54,-901
-261,-144,-1239
156,99,-970
-158,214,-917
-23,64,-1065
-72,93,-1274
386,107,-919
265,-74,-940
-68,-421,-946
17,208,-1009
-185,-54,-936
398,242,-845
40,42,-1341
-25,37,-1337
-331,255,-1083
-66,-249,-655
-1,218,-1013
154,-226,-1067
177,-89,-1052
181,208,-882
-156,39,-1110
140,-136,-1104
-409,353,-1407
-415,-236,-757
384,29,-640
-70,-238,-1132
573,11,-1040
-394,366,-1175
-134,-197,-759
-320,195,-1054
33,-197,-1319
-3,283,-1032
536,-160,-692
-7,-214,-987
374,60,-991
-355,337,-1190
-23,-175,-769
-312,7,-1243
156,76,-1216
-95,322,-1311
23,-218,-720
-80,-128,-1042
-210,-11,-954
126,308,-1038
-189,-380,-1108
37,296,-1028
23,15,-1118
19,158,-1235
-58,-111,-960
105,-105,-804
-183,-60,-1061
409,-181,-786
179,154,-1169
-140,40,-981
320,136,-1011
-396,74,-1333
230,179,-860
154,-163,-854
27,-185,-1100
-25,15,-1071
-56,62,-921
-103,-11,-938
-138,160,-1147
-181,214,-1239
-52,113,-1003
136,-109,-815
-126,-154,-1077
-5,-148,-1040
-370,179,-952
208,52,-702
-579,-105,-1432
152,247,-1161
-470,300,-1097
335,-113,-812
-679,-212,-1108
169,222,-831
-575,-136,-1147
-58,-23,-778
-450,142,-1145
-390,341,-1106
-187,-101,-1122
-347,95,-1077
-638,-183,-899
-603,109,-868
-778,-107,-1073
-359,-105,-950
-872,25,-1075
-884,244,-1151
-905,72,-1235
-753,5,-1054
-925,-35,-772
-720,25,-915
-933,-185,-987
-400,-11,-966
-942,162,-1048
-829,128,-1098
-856,-19,-1218
-482,189,-1124
-530,91,-936
-353,-136,-895
-228,-206,-977
-54,-97,-1007
-244,46,-1034
-318,142,-1048
-245,154,-1251
-60,212,-1182
81,23,-981
35,-228,-808
136,-238,-870
37,-101,-933
31,101,-1071
-238,9,-1024
-109,242,-1184
-111,154,-1141
50,72,-1005
-117,-150,-808
17,-152,-815
-136,-216,-894
-78,-37,-1046
-320,216,-1036
-275,195,-1163
-142,197,-1048
-134,7,-1032
-54,97,-929
-169,-175,-958
15,-281,-890
-199,23,-1042
-5,173,-1015
-304,175,-1210
130,191,-1075
-251,150,-1114
97,37,-993
-93,-193,-1011
212,-236,-929
-62,-56,-1011
173,121,-1032
-230,40,-1169
154,279,-1194
-183,160,-1192
169,19,-1040
-5,-91,-958
195,-189,-919
-5,-183,-935
62,-91,-1015
-191,122,-1091
-103,265,-1229
-111,244,-1163
-60,60,-1028
19,13,-923
25,-187,-880
95,-277,-856
-19,-115,-933
-68,158,-1052
-189,259,-1188
23,249,-1120
-95,163,-1067
74,85,-954
25,-208,-888
203,-322,-815
-78,-109,-960
111,122,-1015
-191,189,-1173
132,281,-1126
-171,244,-1112
165,3,-993
11,-222,-933
267,-304,-845
-87,-146,-942
134,-29,-1022
-249,218,-1145
-11,249,-1200
-181,224,-1118
39,-29,-1056
-37,-66,-960
99,-242,-940
-48,-294,-872
-35,-99,-970
-173,165,-1081
-218,296,-1235
-48,169,-1145
-136,78,-1108
39,5,-964
-62,-224,-884
117,-331,-825
-91,-76,-974
3,122,-1054
-216,269,-1184
46,257,-1110
-195,204,-1108
126,35,-938
-9,-255,-858
244,-286,-823
-66,-140,-983
136,93,-1018
-189,218,-1130
113,325,-1138
-126,249,-1093
197,7,-972
3,-126,-935
244,-257,-899
-62,-216,-925
138,-35,-997
-140,183,-1087
-70,343,-1200
-44,218,-1106
-1,39,-1073
46,-1,-991
58,-218,-950
91,-325,-882
29,-76,-974
-5,228,-1059
-150,281,-1208
68,208,-1139
-87,156,-1118
117,35,-999
29,-244,-923
218,-259,-853
-35,-122,-970
121,154,-1026
-169,214,-1161
97,277,-1173
-165,249,-1100
150,1,-991
15,-171,-931
245,-306,-860
-39,-148,-940
152,0,-995
-162,189,-1122
13,335,-1214
-85,212,-1102
68,31,-1005
46,-97,-944
89,-230,-921
-29,-271,-899
-23,-27,-1015
-117,189,-1079
-173,304,-1208
0,218,-1085
-97,95,-1089
72,0,-958
-37,-265,-940
142,-284,-845
-50,-107,-985
74,187,-1032
-193,306,-1157
113,220,-1097
-165,214,-1132
156,-25,-987
7,-242,-929
269,-335,-839
-48,-126,-944
160,119,-989
-165,222,-1116
78,304,-1165
-146,206,-1124
99,-44,-997
11,-251,-895
156,-261,-892
-33,-167,-915
74,29,-1003
-175,212,-1132
-99,329,-1212
-119,158,-1102
-15,-13,-1042
56,-105,-950
17,-263,-946
95,-242,-876
-40,11,-1044
-42,212,-1108
-197,294,-1163
27,216,-1079
-156,64,-1087
78,-35,-989
-146,-249,-944
66,-240,-876
-212,-21,-1011
-39,156,-1026
-355,302,-1091
-185,249,-1108
-433,136,-1059
-179,-76,-964
-409,-232,-925
-331,-173,-890
-609,-101,-1013
-324,121,-1063
-749,124,-1112
-638,277,-1079
-772,78,-1042
-521,25,-974
-710,-87,-1007
-835,-74,-960
-901,-288,-999
-716,-11,-1046
-913,103,-1093
-1108,277,-1139
-1100,236,-1120
-946,64,-1095
-913,66,-1030
-1100,-259,-944
-1028,-148,-962
-1026,-122,-1065
-944,64,-1089
-1303,204,-1079
-1231,160,-1157
-1196,197,-1061
-970,-13,-976
-1235,-78,-839
-1212,-208,-911
-1237,-113,-1018
-1063,13,-1065
-1350,105,-1018
-1440,341,-1061
-1216,128,-1042
-1071,111,-999
-1171,-222,-864
-1313,-119,-882
-1163,-263,-1007
-987,-72,-1116
-1085,60,-966
-1473,368,-1075
-1194,189,-1134
-1138,185,-1063
-1141,-13,-936
-1428,-261,-938
-1350,-283,-972
-1262,-107,-1093
-1280,-19,-1057
-1575,283,-1054
-1313,310,-1073
-1274,25,-1130
-993,52,-948
-1397,-124,-751
-1204,-185,-895
-1255,-99,-1202
-1130,-80,-1081
-1547,130,-993
-1532,320,-1169
-1417,245,-1018
-1301,-138,-1034
-1342,91,-778
-1643,-193,-1052
-1409,-322,-1073
-1227,195,-1079
-1649,-124,-989
-1610,472,-1206
-1194,140,-1030
-1307,-89,-1059
-989,64,-749
-1614,-130,-1153
-1091,-396,-964
-1229,80,-1083
-1202,171,-1032
-1850,474,-1266
-1093,171,-983
-1585,46,-1134
-1257,-318,-931
-1706,-277,-1018
-1075,-81,-952
-1561,-25,-1120
-1089,-15,-862
-1911,320,-1124
-1102,284,-1085
-1409,206,-1134
-972,343,-812
-1514,-388,-929
-1052,-183,-886
-1300,-292,-1130
-942,-134,-899
-1780,201,-1095
-1225,392,-1272
-1194,609,-1022
-1243,-31,-868
-1233,-163,-899
-1350,7,-1134
-876,-622,-1147
-968,78,-972
-810,-58,-888
-892,286,-1163
-540,144,-1085
-448,27,-1042
-363,-220,-979
-425,19,-1059
-257,31,-1149
-318,-126,-962
-101,238,-894
-366,-52,-1317
-267,39,-1083
-111,-261,-1016
-325,201,-972
-279,-284,-933
-35,124,-872
-44,-83,-1079
-15,296,-792
-132,-95,-1097
3,-60,-1081
-345,40,-1165
187,-15,-505
-413,-33,-1028
240,-238,-907
-238,530,-1155
318,-749,-802
-353,753,-1161
183,23,-964
-279,439,-1202
224,-646,-835
-257,197,-1052
271,-341,-1005
234,314,-1221
564,52,-907
320,46,-1009
630,-113,-1194
361,230,-1270
847,165,-1145
813,-54,-1079
977,275,-1097
991,-263,-968
1366,226,-1040
1020,-242,-1102
874,210,-1151
1032,40,-1071
1073,421,-1229
1301,-337,-915
876,-113,-919
1095,-308,-853
1036,-27,-1048
1301,-46,-876
610,70,-1032
1067,351,-927
942,27,-1184
1335,396,-858
1030,-54,-870
1024,-160,-895
1122,-456,-862
1093,33,-1036
585,-54,-1050
839,292,-1106
981,398,-1104
1311,343,-983
1050,-107,-919
1052,-52,-882
931,-187,-1184
1477,-89,-1081
956,31,-1116
1126,163,-892
897,181,-1112
1516,162,-1141
851,113,-1194
1106,-322,-921
991,-146,-1132
1421,-13,-1114
1282,89,-839
1040,50,-1011
1350,359,-1169
1411,-1,-1192
1432,-124,-913
1083,-388,-983
1110,-158,-999
1430,-361,-954
1231,253,-1071
995,240,-995
962,407,-1034
1214,191,-1132
1331,-93,-862
1044,-251,-981
1218,-419,-907
1344,40,-1087
1577,-72,-894
1046,298,-1003
1245,134,-899
1268,435,-1151
1657,-56,-985
1009,142,-1022
1335,-351,-813
1136,191,-1120
1657,-171,-886
784,212,-1061
1239,-1,-913
888,206,-1274
1682,-35,-983
915,23,-1032
1387,-3,-919
1204,-101,-1052
1795,-193,-948
1153,-68,-977
1114,122,-1048
1407,238,-1126
1504,40,-1198
1305,101,-966
1179,-13,-911
1348,-44,-1122
1462,-132,-1097
1233,83,-950
884,-23,-1048
1165,273,-1216
1270,1,-1167
1077,31,-929
1022,-210,-962
1009,17,-1110
1313,-115,-962
993,218,-942
827,-31,-950
905,290,-1075
950,122,-1190
958,99,-935
550,-169,-976
921,-13,-927
677,-66,-1093
837,7,-847
396,101,-1046
509,80,-1069
488,288,-1116
507,-15,-958
251,-66,-1073
433,-66,-987
376,-35,-1032
462,-201,-892
261,93,-1071
267,244,-1028
267,146,-1139
300,134,-1085
158,-46,-1124
261,87,-1052
288,-142,-1056
351,-101,-964
107,-72,-1089
281,175,-1032
58,95,-1190
245,64,-1167
-37,78,-1186
238,7,-1042
132,-95,-1063
394,-257,-993
39,-76,-1112
261,29,-1061
111,121,-1208
208,3,-1251
117,111,-1231
177,7,-1175
251,-42,-1175
197,-222,-1184
169,-183,-1208
130,-44,-1229
128,111,-1298
68,142,-1366
99,85,-1393
15,7,-1342
128,-78,-1344
83,-247,-1303
83,-181,-1329
54,-93,-1344
42,136,-1415
7,136,-1471
11,191,-1559
29,-78,-1454
101,-99,-1426
121,-249,-1346
124,-251,-1383
74,-226,-1387
124,54,-1452
7,87,-1471
58,76,-1522
39,-117,-1475
99,-138,-1403
167,-269,-1329
119,-343,-1364
134,-316,-1374
105,25,-1424
48,23,-1450
21,99,-1530
119,-62,-1504
60,-134,-1440
183,-242,-1370
50,-347,-1401
144,-279,-1362
40,-89,-1467
74,39,-1465
-44,146,-1573
91,40,-1557
-54,-140,-1471
124,-228,-1374
3,-267,-1399
154,-249,-1399
1,-185,-1458
132,39,-1485
-119,165,-1579
83,13,-1620
-25,-148,-1534
140,-271,-1464
83,-193,-1469
191,-347,-1508
35,-203,-1524
167,-72,-1532
-80,163,-1629
66,-11,-1700
13,-163,-1637
95,-212,-1510
117,-267,-1465
39,-396,-1506
52,-232,-1520
25,-29,-1573
-160,173,-1704
-89,-11,-1758
-50,-68,-1604
-15,-175,-1483
54,-259,-1483
-62,-448,-1620
7,-212,-1657
-87,-31,-1747
-80,165,-1715
-39,-29,-1702
66,-1,-1708
-7,-44,-1670
81,-234,-1639
-29,-292,-1661
81,-236,-1633
0,-40,-1643
23,23,-1614
-7,136,-1659
111,126,-1629
-33,-89,-1581
68,-343,-1489
-54,-394,-1553
46,-283,-1536
-9,-124,-1616
70,154,-1545
-62,126,-1579
19,146,-1610
-66,-130,-1620
-1,-281,-1532
21,-249,-1487
44,-308,-1479
44,-154,-1467
25,-42,-1553
-115,122,-1678
-56,-27,-1758
-35,-121,-1694
-15,-140,-1596
50,-165,-1588
31,-296,-1678
130,-165,-1665
15,40,-1713
78,89,-1668
5,46,-1741
44,87,-1786
7,-169,-1791
29,-134,-1702
33,-271,-1641
97,-337,-1624
5,-230,-1655
122,-60,-1600
-81,52,-1727
11,64,-1752
-70,-228,-1633
-56,-197,-1622
1,-277,-1702
-31,-345,-1741
23,-343,-1667
37,-113,-1627
-128,119,-1750
-15,40,-1889
-74,-179,-1791
13,-210,-1709
117,-277,-1702
9,-441,-1731
107,-327,-1633
23,-89,-1682
11,5,-1672
5,60,-1747
17,-56,-1760
7,-138,-1649
52,-335,-1659
-19,-384,-1633
148,-476,-1586
-25,-130,-1629
119,-74,-1610
-85,35,-1778
87,25,-1856
-31,-193,-1748
87,-318,-1606
52,-314,-1549
101,-341,-1639
39,-224,-1727
68,19,-1715
0,163,-1737
-13,183,-1752
-39,-163,-1585
-58,-343,-1602
-80,-271,-1723
-80,-511,-1827
-68,-292,-1797
1,-181,-1682
-179,101,-1657
-70,-52,-1778
-64,46,-1912
-39,-107,-1797
130,-193,-1670
52,-318,-1618
187,-283,-1596
40,-156,-1702
-1,23,-1821
-44,-70,-1840
113,-165,-1791
33,-195,-1600
60,-181,-1540
-3,-372,-1655
-7,-325,-1873
1,-124,-1819
97,-89,-1563
-85,-150,-1559
78,-13,-1748
-99,68,-1827
-19,85,-1823
62,78,-1729
-21,-249,-1643
74,-283,-1610
9,-238,-1748
-83,15,-1912
9,62,-1903
-15,160,-1750
97,-142,-1557
-27,-255,-1641
9,-489,-1791
-25,-329,-1848
29,-156,-1758
-27,117,-1657
-62,171,-1674
72,249,-1791
-64,31,-1780
117,-206,-1624
17,-413,-1622
113,-474,-1598
21,-306,-1655
103,-103,-1665
-13,42,-1821
68,173,-1889
80,-142,-1780
27,-136,-1614
70,-378,-1665
27,-564,-1844
46,-312,-1873
64,50,-1694
-119,95,-1748
-37,-40,-1870
-224,-173,-1807
1,-355,-1692
-80,-392,-1731
-27,-407,-1799
42,-230,-1688
-48,-83,-1690
-7,25,-1743
-78,-72,-1825
40,-48,-1811
33,37,-1760
35,13,-1608
81,-314,-1602
56,-443,-1721
58,-181,-1733
37,-204,-1639
-3,-244,-1684
66,-208,-1799
3,-251,-1770
-25,-150,-1639
76,-361,-1649
-54,-396,-1786
78,-212,-1711
115,-23,-1614
-58,64,-1764
54,228,-1903
-97,-25,-1870
85,-17,-1715
-3,-218,-1657
60,-372,-1672
11,-372,-1737
21,-314,-1674
-78,-103,-1655
-165,-113,-1772
-35,-279,-1725
-111,-179,-1612
80,-253,-1448
-46,-281,-1454
62,-162,-1485
7,33,-1567
9,-5,-1444
25,11,-1551
52,286,-1512
37,72,-1387
199,-138,-1342
0,-56,-1307
113,-283,-1270
74,-353,-1352
44,-115,-1403
-60,-48,-1266
21,-87,-1313
40,-46,-1329
-37,283,-1255
203,-111,-1134
7,-368,-1327
126,-195,-1286
-21,140,-1264
56,162,-1264
-21,351,-1272
-25,216,-1231
89,99,-1212
-122,66,-1344
13,-294,-1259
66,-409,-1173
0,-220,-1221
68,46,-1073
-126,140,-1167
-64,208,-1395
-242,251,-1419
-39,-113,-1368
-74,-216,-1378
66,-117,-1274
0,-89,-1239
111,195,-1212
-140,236,-1423
23,232,-1438
29,42,-1499
81,136,-1356
121,-279,-1243
238,-536,-1100
44,-343,-1216
40,-33,-1259
-167,226,-1401
-132,339,-1549
-160,300,-1423
27,27,-1100
-76,-72,-1163
5,-464,-1179
11,-374,-1274
-152,-214,-1391
5,251,-1387
-29,333,-1286
27,398,-1212
58,46,-1065
113,-122,-1134
-5,-279,-1186
27,-460,-1243
0,-290,-1274
3,-33,-1138
-72,314,-1116
39,316,-1157
-64,189,-1161
66,35,-1151
95,-347,-1179
85,-390,-1196
175,-296,-1026
124,78,-1034
35,238,-1089
-62,423,-1247
99,167,-1190
-91,-175,-1331
27,-279,-1095
52,-650,-983
-15,-489,-1100
-42,31,-1184
-64,443,-1177
-105,345,-1337
54,341,-1262
-144,115,-1061
156,-234,-962
-165,-359,-1153
169,-445,-1095
-165,-201,-1212
171,1,-1210
-136,296,-1241
81,181,-1100
31,-124,-1118
60,-214,-1155
78,-308,-1128
58,-409,-1210
177,-122,-1124
-7,128,-1079
130,187,-991
-87,474,-1138
7,216,-1192
-81,140,-1223
56,-284,-1153
-85,-357,-1165
117,-378,-979
9,-33,-1003
-5,62,-1122
-111,240,-1233
-29,288,-1292
-136,257,-1262
52,-64,-987
13,-337,-976
83,-42,-989
-35,206,-1087
81,138,-1231
-189,78,-1266
132,140,-1177
-70,7,-1061
197,-177,-1040
66,-11,-1059
99,-136,-1075
121,-163,-1054
5,54,-1120
-35,78,-997
-83,160,-1087
29,126,-1149
-78,150,-1196
81,25,-1034
-1,-191,-1018
58,-249,-1005
-9,-171,-940
-93,238,-1040
-52,546,-1296
-54,536,-1290
-17,-37,-972
-9,-50,-905
1,-419,-968
35,-300,-1075
-29,-29,-1143
19,156,-1264
-35,261,-1251
126,179,-1102
-33,122,-1048
132,44,-1038
33,128,-1083
78,-46,-1139
-7,83,-1085
134,-150,-1048
-111,-70,-1011
11,-142,-1095
-87,148,-1077
-37,290,-1124
44,204,-1069
-74,-113,-960
126,-224,-890
-78,-113,-999
-105,-99,-1026
-111,179,-1169
-35,339,-1190
-5,244,-1065
107,11,-936
113,-306,-921
58,-259,-1026
-31,-249,-1097
66,175,-1169
-101,232,-1259
132,265,-1104
52,31,-981
1,158,-946
68,-95,-991
7,-359,-1056
-27,-339,-1165
68,-107,-1042
-132,89,-1022
175,68,-1015
-175,273,-993
89,52,-901
-37,93,-1108
-44,-122,-1044
126,-302,-864
11,-162,-860
-78,91,-931
56,253,-1011
-74,0,-1108
5,-54,-993
78,-130,-802
76,-195,-769
80,-175,-704
99,111,-868
76,60,-913
-181,154,-987
85,251,-876
-162,201,-849
91,46,-726
-7,-85,-718
95,-236,-747
37,-343,-772
66,-124,-753
-56,-9,-669
52,234,-687
-23,445,-630
42,472,-638
-15,238,-581
119,-140,-569
-128,-347,-646
152,-429,-542
-93,-119,-486
-83,314,-691
103,458,-741
-121,361,-642
124,93,-480
62,-288,-501
103,-208,-402
23,-29,-501
46,448,-675
-146,544,-819
52,419,-755
-48,226,-616
31,-11,-472
15,-81,-472
64,242,-569
13,119,-653
7,249,-741
-7,208,-638
-62,277,-642
-93,419,-558
-13,538,-577
-50,521,-689
72,-42,-767
29,-68,-622
31,-169,-548
15,-35,-573
-105,562,-681
-7,833,-712
-13,546,-745
148,97,-612
46,-5,-460
230,-218,-378
-33,-279,-439
40,185,-515
-165,710,-700
-13,554,-767
-66,292,-607
42,226,-411
101,-17,-339
27,-27,-378
9,-13,-448
-85,279,-583
-37,218,-636
-21,347,-634
23,167,-380
-52,232,-331
85,62,-310
-46,173,-439
68,81,-394
-7,187,-501
-48,306,-517
-11,384,-482
50,230,-365
-89,183,-468
128,25,-419
-40,-25,-493
91,-117,-476
52,-68,-484
39,-31,-476
-85,169,-525
107,238,-538
-128,152,-460
162,101,-366
-119,113,-448
101,33,-372
-48,93,-538
-50,31,-515
-54,-54,-538
-134,31,-511
-23,81,-372
15,195,-392
-52,142,-476
85,107,-452
-93,-19,-435
136,-48,-351
-97,-54,-359
-7,5,-351
72,76,-370
-17,267,-509
126,404,-528
37,206,-441
156,5,-368
138,-97,-322
42,-17,-333
23,160,-349
9,249,-493
70,249,-396
70,105,-357
66,-17,-265
142,-19,-253
-31,99,-290
1,74,-370
-210,179,-484
-111,327,-538
-81,286,-427
-27,251,-374
52,163,-423
126,247,-423
23,0,-468
126,35,-501
-58,298,-540
-7,308,-525
-21,390,-437
-21,269,-384
21,44,-376
-21,130,-386
29,37,-407
-93,35,-351
-50,64,-448
15,468,-366
19,573,-255
78,544,-189
0,267,-284
85,101,-304
-44,78,-318
-35,121,-324
-37,279,-404
-60,507,-437
33,407,-298
39,355,-296
111,124,-310
68,175,-316
66,-13,-329
21,255,-431
-21,372,-441
-48,624,-488
7,429,-374
-58,366,-382
85,126,-273
-21,-58,-318
64,-29,-247
52,122,-304
-21,314,-288
-81,556,-368
5,530,-337
-109,361,-374
29,117,-320
-7,-136,-320
115,-181,-284
39,-95,-359
52,23,-341
-85,331,-462
-13,431,-462
7,568,-341
19,357,-286
11,146,-263
89,-42,-255
-31,-95,-365
19,-37,-378
-89,121,-470
-89,271,-517
-15,247,-343
-7,267,-306
54,253,-244
103,148,-236
58,7,-249
54,-13,-261
-68,5,-306
-66,66,-404
-40,310,-404
-31,236,-365
81,134,-284
56,-62,-279
99,-103,-253
78,-117,-312
31,35,-386
27,269,-437
81,353,-456
74,374,-355
134,204,-277
-17,13,-277
140,-113,-273
-60,-29,-370
23,-60,-331
-162,193,-366
-103,347,-452
-50,376,-411
-95,257,-357
21,122,-306
-3,11,-320
19,-42,-288
66,-31,-316
-15,105,-333
25,322,-394
29,468,-331
37,472,-318
95,353,-220
76,-5,-201
91,-60,-214
58,-72,-220
-35,54,-247
-76,242,-314
-23,445,-415
-52,427,-359
74,230,-310
21,130,-292
128,76,-284
80,44,-310
78,99,-374
-17,382,-413
33,564,-468
7,493,-423
19,433,-351
17,144,-320
44,128,-298
5,-95,-316
-23,103,-296
-113,210,-310
-132,530,-392
-74,521,-406
-81,437,-365
52,302,-255
15,9,-300
37,-25,-294
29,-1,-312
-29,206,-392
-15,415,-532
72,542,-489
140,388,-374
308,230,-337
244,52,-376
337,1,-406
392,76,-441
443,58,-486
277,359,-568
443,324,-528
400,314,-532
667,152,-497
341,107,-577
579,3,-462
470,-31,-577
724,68,-605
361,187,-646
573,374,-657
640,402,-659
899,320,-577
774,181,-517
798,-64,-523
979,-89,-569
1157,-103,-657
913,113,-675
853,197,-741
999,325,-728
1165,187,-726
1177,33,-644
995,-238,-710
1196,-171,-667
1257,60,-792
1309,3,-771
913,283,-940
1186,197,-806
1255,261,-839
1444,-187,-755
1048,-230,-774
1171,-273,-692
1362,-78,-829
1411,68,-876
888,283,-925
1116,431,-753
1042,234,-839
1606,-31,-681
866,-390,-774
1284,-203,-571
1169,-191,-849
1653,89,-786
972,265,-899
1227,538,-739
1344,197,-780
1727,-97,-720
1233,-234,-732
1413,-450,-609
1294,-204,-810
1782,-89,-755
1194,283,-763
1231,333,-651
1403,222,-757
1674,216,-786
1536,-31,-761
1231,-255,-739
1571,-134,-704
1557,-398,-825
1413,300,-743
1165,591,-726
1260,366,-913
1663,468,-868
1223,-95,-915
1022,-417,-788
1260,-532,-743
1303,-195,-970
1329,122,-726
1032,530,-788
1190,532,-929
1442,462,-1003
1491,234,-876
1001,-310,-856
1464,-513,-802
1438,-89,-985
1711,124,-808
929,417,-972
1344,747,-810
917,279,-1188
1251,-89,-815
804,-271,-823
919,-224,-733
854,-171,-923
970,384,-895
406,212,-979
638,251,-915
573,187,-981
581,154,-974
66,-29,-954
630,-31,-763
181,5,-1184
593,-40,-839
-29,58,-876
-363,167,-929
-31,581,-1077
-286,384,-915
-236,35,-890
-152,29,-845
-286,-163,-946
-281,146,-808
-417,44,-907
-480,327,-1007
-318,-11,-1054
-415,263,-960
-324,-58,-890
-273,-81,-776
-404,-273,-823
-382,-39,-927
-536,173,-909
-333,122,-944
-542,302,-983
-489,203,-985
-597,1,-858
-757,-117,-888
-853,-177,-976
-788,-245,-870
-868,-72,-911
-780,-232,-866
-966,415,-894
-1085,228,-997
-868,339,-1013
-940,78,-1063
-995,-187,-913
-1069,-466,-888
-679,-173,-866
-983,46,-952
-1054,220,-802
-1229,324,-962
-1194,372,-1259
-890,-25,-1003
-1180,132,-812
-1161,-933,-862
-956,-5,-944
-817,-165,-794
-1128,333,-1061
-1091,87,-970
-1061,347,-1141
-821,-87,-894
-868,115,-946
-1059,-534,-907
-919,-177,-966
-837,-21,-933
-1069,-40,-931
-1350,46,-919
-1298,267,-1159
-1013,-54,-1011
-1223,-9,-1038
-1210,-158,-849
-1290,-236,-1001
-935,-46,-890
-979,107,-987
-1327,113,-923
-1337,197,-1196
-970,255,-1054
-1233,167,-1087
-1200,-251,-827
-1364,62,-935
-974,-298,-913
-1141,-146,-950
-1296,-138,-950
-1423,263,-1175
-1169,281,-1042
-1139,201,-997
-1223,-85,-856
-1366,-54,-958
-962,-169,-876
-1130,46,-1052
-1087,-140,-901
-1504,298,-1098
-948,197,-1020
-1147,76,-1124
-917,-39,-841
-1407,-15,-997
-786,31,-929
-1056,-72,-1056
-802,13,-892
-1432,232,-1102
-796,394,-1136
-1016,91,-1071
-788,17,-921
-1056,62,-907
-667,-33,-1018
-718,-83,-979
-577,-7,-983
-954,187,-1038
-536,245,-1134
-603,48,-1018
-398,-1,-892
-644,11,-895
-345,-13,-995
-407,-66,-983
-308,66,-929
-696,236,-1011
-417,247,-1118
-435,42,-1044
-304,56,-921
-454,-74,-911
-306,-195,-1011
-310,-58,-966
-222,70,-944
-523,222,-1003
-363,136,-1139
-232,87,-993
-251,95,-942
-220,68,-886
-296,-117,-1061
-113,-48,-976
-222,85,-1028
-288,146,-1020
-341,99,-1134
-64,40,-999
-226,60,-923
-85,-46,-903
-245,-101,-1095
-9,-35,-1100
-93,81,-977
-128,27,-854
-89,-9,-944
48,152,-1112
-74,31,-1069
-23,13,-921
-183,-171,-1024
-21,-124,-1052
-70,15,-1018
-9,-17,-894
-138,81,-997
-117,158,-1177
-177,62,-1138
-152,-35,-958
-154,-40,-942
-68,-146,-1003
-70,-7,-1091
-72,23,-999
-195,119,-999
-124,19,-1067
-21,29,-1139
-68,5,-981
3,-66,-909
-27,-138,-997
19,-101,-1083
-72,107,-1034
13,48,-907
-3,60,-987
91,111,-1081
-42,46,-1048
31,-119,-935
5,-204,-983
44,-201,-1011
15,-11,-1057
58,64,-919
-93,99,-983
-81,87,-1098
-115,-50,-1128
-91,-17,-1003
-13,-113,-936
-21,-181,-997
15,-15,-1028
-52,156,-989
-37,93,-954
-111,40,-1083
15,11,-1139
-140,40,-1026
27,-87,-919
-42,-148,-964
40,-115,-989
-62,95,-1046
-3,189,-968
-113,99,-1059
-31,119,-1091
-107,-13,-1079
7,-54,-964
-15,-89,-938
39,-154,-979
-7,-37,-1009
29,185,-993
-109,117,-1059
-25,130,-1073
-54,-31,-1050
-35,60,-962
58,-15,-950
0,-111,-1001
13,-48,-970
-13,203,-1013
