x,y,z
40,11,-1018
-7,35,-1040
33,-3,-1026
0,21,-1028
21,23,-1018
5,3,-1030
17,19,-1028
29,17,-1024
17,31,-1001
23,13,-1034
3,19,-1011
29,13,-1028
1,21,-1011
35,9,-1044
-5,31,-1022
54,1,-1015
-21,44,-1032
39,-7,-1011
-9,27,-1030
37,5,-1024
-15,42,-1022
44,1,-1016
-7,35,-1034
33,5,-1007
7,25,-1024
31,17,-1026
-1,25,-1036
25,21,-1003
17,23,-1034
11,29,-1013
25,3,-1011
0,37,-1018
39,7,-1020
-3,42,-1024
40,11,-1015
-17,23,-1018
31,11,-1015
0,40,-1018
39,15,-1028
-5,42,-1018
48,5,-1018
-17,42,-1032
37,5,-1015
-13,39,-1024
27,1,-1015
3,29,-1026
17,25,-1013
23,23,-1028
11,13,-1013
13,29,-1030
15,25,-1007
37,23,-1028
7,29,-1026
46,7,-1018
-3,33,-1020
39,15,-1032
-3,25,-1020
37,17,-1026
-7,27,-1034
31,19,-1007
3,13,-1026
37,17,-1018
-5,15,-1015
33,17,-1020
-11,39,-1028
33,5,-991
15,35,-1030
29,0,-1005
13,27,-1011
29,15,-999
17,25,-1026
21,23,-1007
42,21,-1018
21,29,-1026
39,15,-1020
7,13,-1015
40,5,-1034
0,19,-1026
37,21,-1022
3,11,-1020
31,13,-1013
7,31,-1024
44,11,-1015
-7,19,-1034
42,13,-1005
-3,29,-1032
37,0,-1009
5,25,-1026
37,25,-1018
-11,21,-1026
15,17,-1018
13,11,-1030
0,31,-1009
23,3,-1018
0,40,-1026
19,1,-1028
-3,29,-1007
40,5,-1020
0,25,-1024
40,19,-1003
7,17,-1026
39,29,-1034
-23,15,-1013
33,19,-1011
-7,25,-1036
35,13,-1015
5,23,-1020
31,15,-1026
-3,31,-1026
35,7,-999
11,37,-1034
19,23,-1009
31,25,-1032
33,29,-1022
7,17,-1028
23,21,-1007
37,29,-1032
13,29,-1022
31,19,-1015
37,15,-1034
7,23,-1015
35,37,-1020
0,23,-1030
33,29,-1018
7,29,-1028
33,21,-1018
5,29,-1028
31,27,-1015
15,27,-1018
31,15,-1018
9,27,-1026
23,11,-1015
9,23,-1036
7,23,-1013
37,13,-1024
15,42,-1020
23,7,-1020
13,42,-1011
27,5,-1048
5,40,-1026
31,3,-1009
27,35,-1026
27,9,-1026
29,29,-1011
39,13,-1028
0,25,-1030
35,17,-1015
23,29,-1028
37,9,-1011
-1,37,-1018
37,-9,-1020
9,25,-1030
21,7,-1013
29,27,-1016
29,19,-1020
29,21,-1026
19,15,-1022
29,15,-1040
3,19,-1032
21,11,-1024
15,23,-1026
29,5,-1024
17,19,-1018
21,25,-1015
5,7,-1026
19,19,-1022
3,17,-1015
31,9,-993
3,19,-1018
31,19,-997
13,19,-1015
33,13,-1018
11,13,-1020
33,11,-1018
21,23,-1026
29,17,-1018
25,17,-1011
23,21,-1018
15,11,-1038
17,21,-1013
21,13,-1022
11,21,-1026
23,3,-1018
17,33,-1026
23,13,-1024
15,25,-1020
23,35,-1024
17,11,-1024
27,27,-1026
11,25,-1022
31,29,-1022
19,17,-1028
17,13,-1011
11,21,-1028
21,7,-1024
15,37,-1018
33,25,-1015
21,21,-1018
31,29,-1011
19,17,-1026
29,25,-1013
21,21,-1038
21,35,-1015
27,7,-1022
27,40,-1007
11,11,-1026
5,25,-1016
17,15,-1030
0,27,-1026
31,7,-1015
25,25,-1040
25,27,-1015
33,19,-1018
33,29,-1022
21,31,-1018
27,19,-1018
29,19,-1026
11,19,-1026
33,25,-1013
7,31,-1018
21,17,-1022
15,17,-1015
21,7,-1024
15,17,-1022
37,17,-1013
21,27,-1018
27,15,-1018
29,23,-1018
25,25,-1026
13,1,-1020
23,31,-1022
11,15,-1030
15,25,-1018
29,21,-1018
15,29,-1018
-1,21,-1011
21,11,-1011
0,29,-1038
29,7,-1003
21,29,-1020
23,25,-1024
21,15,-1016
27,31,-1018
19,27,-1026
21,21,-1003
37,11,-1022
21,27,-1028
33,13,-1022
31,25,-1011
25,17,-1034
31,13,-1013
29,23,-1015
31,19,-1030
33,9,-1018
13,25,-1030
29,21,-1020
23,21,-1034
29,21,-1024
29,17,-1026
35,23,-1026
27,25,-1018
35,13,-1022
35,21,-1018
23,5,-1020
31,25,-1026
37,23,-1018
23,19,-1034
31,23,-1026
25,23,-1013
25,19,-1026
7,27,-1018
31,19,-1005
25,31,-1026
19,7,-1013
27,29,-1015
25,11,-1020
29,31,-1018
21,13,-1024
35,25,-1020
25,13,-1030
29,17,-1022
29,27,-1018
11,25,-1028
17,21,-1020
13,23,-1020
17,17,-1018
23,25,-1020
5,19,-1034
27,23,-1011
19,17,-1024
21,40,-1020
25,3,-1011
25,31,-1018
33,19,-1011
19,21,-1020
29,19,-1026
5,25,-1026
11,25,-1018
17,11,-1011
21,23,-1038
15,17,-1015
27,13,-1015
9,29,-1034
15,15,-1020
17,23,-1015
17,15,-1030
21,13,-1011
35,29,-1011
5,23,-1026
27,19,-1015
15,15,-1024
7,37,-1018
-1,5,-1015
13,23,-1020
13,1,-1018
29,27,-1009
23,13,-1020
27,23,-1015
23,27,-1018
35,23,-1024
19,17,-1015
33,25,-1015
19,27,-1020
1,25,-1026
23,5,-1026
21,35,-1024
9,7,-1024
15,27,-1018
29,5,-1020
13,27,-1018
15,23,-1020
31,9,-1026
25,25,-1022
29,19,-1011
31,23,-1028
9,21,-1018
27,13,-1018
21,33,-1034
11,7,-1024
33,25,-1018
37,15,-1036
9,25,-1026
13,11,-1015
19,15,-1022
13,17,-1030
13,27,-1011
19,19,-1018
29,11,-1036
15,35,-1005
31,11,-1015
17,33,-1028
33,11,-991
13,19,-1026
33,19,-1024
17,13,-1026
29,35,-1015
11,21,-1026
15,17,-1013
15,31,-1022
1,17,-1024
5,17,-1026
15,5,-1018
19,37,-1015
23,5,-1009
27,29,-1020
27,13,-1032
31,23,-1013
23,13,-1018
29,19,-1028
7,21,-1015
27,15,-1024
-1,19,-1038
19,15,-1015
0,11,-1020
21,25,-1020
-3,11,-1018
17,25,-1015
9,11,-1024
5,21,-1018
7,15,-1011
15,19,-1022
11,23,-1026
13,17,-1001
15,31,-1013
15,-1,-1013
25,29,-1020
17,5,-1022
29,31,-1024
23,35,-1015
29,23,-1018
9,25,-1015
35,21,-1024
5,31,-1044
37,13,-1018
5,35,-1040
37,33,-1020
5,9,-1026
37,42,-1018
7,13,-1026
35,29,-1018
0,11,-1026
17,15,-1005
0,23,-1030
19,23,-1018
27,11,-1024
31,25,-1026
23,21,-1018
27,25,-1028
19,27,-1026
21,25,-1024
27,13,-1018
17,21,-1026
37,1,-1036
15,35,-1011
27,3,-1022
17,33,-1020
23,21,-1018
13,25,-1026
29,27,-1026
17,11,-1028
31,31,-1013
9,19,-1018
27,25,-1013
17,17,-1020
31,19,-1020
19,23,-1028
35,23,-1018
11,19,-1028
29,13,-1024
37,11,-1013
9,33,-1034
35,-7,-1011
23,31,-1030
33,7,-1028
15,13,-1018
31,19,-1024
5,31,-1024
21,15,-1018
31,19,-1013
27,19,-1026
19,19,-1015
40,27,-1018
1,15,-1038
33,23,-1011
9,19,-1026
29,17,-1028
11,15,-1024
23,29,-1028
0,7,-1028
15,19,-1015
15,31,-1018
0,15,-1022
29,13,-1026
11,35,-1024
31,7,-1015
13,23,-1018
37,23,-1028
7,17,-1018
35,29,-1015
11,23,-1032
35,23,-1018
13,13,-1022
31,39,-1026
21,7,-1022
15,17,-1034
27,13,-1024
23,19,-1018
17,21,-1022
29,31,-1028
15,31,-1020
35,17,-1007
5,29,-1026
23,25,-1015
5,25,-1026
13,21,-1018
5,17,-1020
-7,35,-1013
21,0,-1011
1,42,-1026
25,21,-1020
15,31,-1018
33,11,-1018
1,25,-1026
23,13,-1009
29,11,-1015
29,31,-1020
15,13,-1011
29,31,-1005
17,27,-1028
29,17,-1015
21,17,-1026
13,19,-1024
17,7,-1013
15,27,-1013
19,15,-1015
7,31,-1015
33,7,-1020
21,35,-1024
27,17,-1018
27,33,-1013
35,11,-1034
17,27,-1011
35,0,-1011
7,29,-1030
33,33,-1013
21,17,-1020
35,27,-1024
0,21,-1028
37,25,-1011
9,19,-1034
19,31,-1022
23,11,-1005
33,35,-1030
13,9,-1015
25,15,-1013
29,27,-1026
13,11,-1013
33,19,-1011
7,35,-1020
15,3,-1020
3,35,-1026
9,17,-1028
1,19,-1024
29,7,-1028
15,35,-1015
31,3,-1026
35,19,-1024
29,15,-1034
15,9,-1022
33,19,-1013
13,9,-1032
33,23,-1015
29,15,-1007
17,21,-1026
7,17,-1028
11,29,-1022
15,19,-1030
0,25,-1016
33,15,-1018
13,35,-1020
25,17,-1013
19,40,-1009
33,5,-1020
9,42,-1026
40,13,-1013
1,37,-1036
27,13,-1018
0,29,-1022
27,27,-1013
3,11,-1030
33,37,-1013
21,19,-1024
31,33,-1022
25,15,-1009
27,21,-1022
25,11,-1026
21,21,-1015
33,29,-1022
29,27,-1018
23,33,-1022
19,29,-1011
29,17,-1020
15,23,-1026
31,15,-1024
17,23,-1026
37,15,-1030
19,25,-1022
37,11,-1020
7,19,-1030
29,19,-1015
29,29,-1024
37,23,-1026
7,9,-1032
29,21,-1009
0,13,-1030
11,21,-1015
15,11,-1011
27,21,-1026
19,33,-1020
33,-1,-1016
19,17,-1034
3,29,-1015
25,23,-1016
21,19,-1018
40,17,-1024
15,31,-1018
37,7,-1020
-1,29,-1034
27,11,-1022
1,31,-1015
29,13,-1013
27,13,-1018
27,13,-1013
7,5,-1032
19,25,-1022
19,9,-1030
29,31,-1018
25,13,-1026
31,11,-1011
11,31,-1018
27,11,-1024
21,23,-1020
23,13,-1022
31,27,-1015
21,19,-1020
19,11,-1026
9,35,-1015
37,15,-1018
-3,31,-1026
39,19,-1020
13,29,-1018
33,11,-1030
0,25,-1022
29,11,-1013
1,19,-1032
23,23,-1015
25,7,-1022
27,19,-1028
25,19,-1024
23,17,-1026
33,37,-1028
21,13,-1020
3,29,-1018
13,1,-1018
19,42,-1038
5,21,-1009
29,17,-1011
21,35,-1026
35,17,-1005
7,29,-1026
39,15,-1034
25,35,-1032
40,15,-1018
11,21,-1024
37,23,-1024
15,11,-1015
39,27,-1022
7,13,-1026
25,23,-1015
39,17,-1028
21,37,-1015
31,19,-1018
37,35,-1026
11,17,-1028
19,5,-1015
23,33,-1034
29,19,-1022
31,17,-1015
19,23,-1013
19,11,-1030
0,37,-1022
29,5,-1015
11,29,-1034
29,-1,-1018
7,17,-1015
35,23,-1022
17,19,-1028
33,19,-1005
19,1,-1026
19,39,-1028
7,5,-1013
23,29,-1015
13,11,-1022
21,11,-1009
17,23,-1022
7,15,-1016
23,7,-1024
11,25,-1020
33,13,-1011
11,13,-1018
35,23,-1011
13,15,-1011
31,17,-1018
13,27,-1022
39,7,-1022
1,21,-1018
35,15,-1013
1,17,-1026
19,31,-1016
7,11,-1036
21,23,-1028
25,9,-1028
31,21,-1009
15,7,-1022
23,25,-1009
29,15,-1018
5,17,-1038
31,23,-1009
17,15,-1026
31,19,-1024
1,15,-1015
31,19,-1016
11,35,-1026
35,25,-1015
11,19,-1013
37,15,-1028
17,27,-1022
29,19,-1022
11,23,-1022
27,19,-1015
19,23,-1032
21,23,-1026
23,13,-1030
23,35,-1013
23,13,-1034
23,35,-1009
17,19,-1011
21,25,-1020
23,11,-1030
27,31,-1018
23,23,-1026
21,21,-1022
27,15,-1015
19,23,-1026
35,19,-1018
21,35,-1011
37,9,-1015
7,19,-1038
9,25,-1018
13,23,-1011
29,7,-1028
17,27,-1024
35,7,-1013
27,25,-1032
25,15,-1028
29,17,-1026
13,19,-1020
15,23,-1022
27,13,-1018
23,25,-1015
0,17,-1020
15,33,-1022
21,-1,-1026
21,29,-1030
19,5,-1018
31,29,-1024
15,21,-1028
40,21,-1009
1,23,-1028
40,13,-1026
21,15,-1020
29,25,-1024
7,3,-1032
27,33,-1018
1,11,-1026
19,17,-1018
-9,13,-1030
21,25,-1009
11,3,-1022
25,27,-1015
17,5,-1015
15,13,-1018
21,25,-1026
19,15,-1026
29,15,-1011
15,23,-1026
37,13,-1018
9,17,-1018
17,25,-1015
7,27,-1015
27,13,-1020
19,33,-1013
31,13,-1022
15,23,-1026
31,29,-1022
9,21,-1028
25,25,-993
19,13,-1022
27,27,-1026
13,21,-1026
25,31,-1020
15,15,-1026
23,25,-1018
27,31,-1013
29,11,-1022
21,29,-1032
29,21,-1030
35,25,-1015
15,13,-1024
35,23,-1011
27,5,-1018
29,29,-1030
21,21,-1022
19,15,-1026
29,21,-1020
23,23,-1005
29,13,-1024
15,29,-1013
29,11,-1026
29,25,-1011
37,5,-1022
25,21,-1024
37,19,-1026
31,23,-1026
13,17,-1028
35,23,-1007
15,23,-1032
1,17,-1020
29,17,-1030
7,23,-1026
17,11,-1013
-5,29,-1020
29,5,-1026
-1,29,-1024
31,11,-1007
17,27,-1026
25,11,-1032
23,19,-1016
33,23,-1022
11,13,-1026
29,21,-1015
33,7,-1026
17,40,-1028
19,5,-1016
13,31,-1018
23,1,-1032
15,27,-1015
23,0,-1011
11,25,-1028
21,19,-1011
19,17,-1011
31,15,-1028
13,31,-1022
33,17,-1015
15,31,-1028
31,5,-1011
9,15,-1018
33,21,-1018
15,25,-1028
37,27,-1015
15,21,-1022
15,25,-1028
17,3,-1024
11,33,-1015
23,17,-1028
13,25,-1022
27,15,-1015
13,25,-1022
17,33,-1011
13,19,-1016
27,37,-1018
19,13,-1028
29,29,-1020
7,29,-1028
31,17,-1018
13,23,-1026
37,19,-1022
9,27,-1013
37,15,-1011
21,31,-1024
35,23,-1015
25,25,-1022
29,31,-1026
21,15,-1011
35,31,-1015
27,1,-1032
17,21,-1022
25,15,-1022
13,29,-1020
23,25,-1018
27,25,-1011
25,25,-1018
13,13,-1022
25,23,-1026
21,13,-1026
35,17,-1013
17,37,-1015
37,15,-1022
3,15,-1015
29,7,-1024
-9,19,-1036
11,7,-1018
5,23,-1026
13,27,-1018
11,9,-1018
13,23,-1020
15,7,-1030
5,33,-1020
25,9,-1005
13,27,-1009
29,11,-1020
27,23,-1015
21,15,-1034
17,19,-1032
17,21,-1024
15,19,-1024
27,17,-1015
15,19,-1026
21,17,-1020
5,27,-1018
13,3,-1028
-3,46,-1018
21,-1,-1001
11,29,-1020
21,3,-1011
19,23,-1022
21,17,-1011
25,19,-1018
25,19,-1009
29,17,-1028
23,25,-1018
29,23,-1013
15,13,-1018
21,23,-1013
27,23,-1022
25,42,-1018
23,15,-1022
33,29,-1024
15,31,-1016
35,23,-1013
33,25,-1024
25,19,-1022
15,37,-1018
33,7,-1026
11,39,-1038
7,13,-1018
23,35,-1026
7,23,-1028
19,25,-1032
27,17,-1011
31,21,-1030
25,25,-1018
37,19,-1015
21,21,-1026
29,15,-1022
23,17,-1013
37,17,-1009
1,11,-1030
33,23,-1015
0,1,-1026
15,17,-1018
7,11,-1018
17,25,-1020
19,19,-1020
27,29,-1015
5,19,-1018
29,17,-1018
11,25,-1026
33,17,-1011
27,17,-1026
15,40,-1020
11,11,-1018
5,25,-1015
7,1,-1030
5,23,-1024
19,19,-1020
19,17,-1015
29,19,-1024
35,11,-1024
23,21,-1036
27,19,-1018
33,19,-1026
23,5,-1018
42,9,-1022
9,35,-1028
37,-1,-1015
11,33,-1028
25,5,-1026
1,27,-1030
17,3,-1018
11,19,-1030
7,25,-1009
33,21,-1026
23,29,-1018
35,7,-1013
23,37,-1024
33,13,-1032
23,17,-1028
31,15,-1020
7,29,-1032
27,19,-1026
17,13,-1022
29,19,-1028
11,27,-1015
33,17,-1018
21,35,-1030
29,5,-1011
27,40,-1028
29,23,-1015
33,21,-1020
29,19,-1022
29,23,-1016
29,23,-1028
15,21,-1018
19,21,-1015
29,17,-1024
13,25,-1015
19,15,-1022
27,31,-1015
25,13,-1026
21,23,-1018
27,17,-1011
15,27,-1034
33,17,-1007
13,15,-1020
31,19,-1030
13,17,-1024
33,9,-1018
3,40,-1028
23,1,-1018
9,29,-1028
17,19,-1032
11,17,-1018
29,25,-1018
25,19,-1036
15,17,-1020
35,15,-1015
9,35,-1028
31,1,-1015
21,31,-1032
19,13,-1020
9,17,-1015
25,29,-1022
3,29,-1024
13,21,-1009
33,15,-1026
27,33,-1030
19,19,-1018
31,17,-1015
19,17,-1036
33,7,-1013
31,31,-1018
29,13,-1026
21,13,-1018
19,35,-1018
25,11,-1020
3,27,-1030
31,21,-1011
13,29,-1018
35,3,-1015
9,37,-1028
37,19,-1018
25,25,-1013
39,17,-1022
25,19,-1026
13,17,-1028
23,19,-1032
27,27,-1022
13,29,-1022
19,23,-1026
13,35,-1032
19,3,-1020
1,35,-1032
21,11,-1028
29,27,-1024
35,29,-1009
33,7,-1022
29,13,-1024
35,13,-1018
19,27,-1026
37,21,-1020
19,25,-1018
29,7,-1030
25,23,-1011
25,15,-1024
7,17,-1034
7,25,-1015
19,9,-1015
29,23,-1020
7,27,-1018
27,15,-1003
25,9,-1030
31,21,-1024
11,23,-1011
35,19,-1028
3,23,-1026
27,1,-1015
23,23,-1009
5,21,-1034
19,13,-1026
25,23,-1015
21,19,-1026
19,23,-1016
29,17,-1015
13,17,-1026
17,13,-1013
33,9,-1018
27,23,-1024
11,15,-1026
19,23,-1011
25,15,-1032
21,31,-1009
25,19,-1022
33,13,-1022
13,25,-1028
35,13,-1011
25,21,-1028
35,17,-1022
19,25,-1028
17,29,-1024
17,7,-1018
3,29,-1026
29,1,-1022
15,25,-1034
13,15,-1024
3,31,-1020
25,5,-1034
17,52,-1024
23,7,-1009
25,27,-1026
27,23,-1032
25,25,-1018
33,33,-1015
31,17,-1020
33,15,-1018
29,31,-1032
27,11,-1034
23,21,-1030
33,13,-1005
25,35,-1022
27,15,-1022
19,33,-1022
11,19,-1022
33,21,-1022
13,27,-1022
37,25,-1011
17,23,-1018
15,23,-1030
13,19,-1026
37,25,-1030
21,19,-1026
29,17,-1020
39,15,-1026
3,19,-1026
17,19,-1028
19,27,-1032
35,19,-1026
31,25,-1015
31,27,-1018
37,13,-1018
3,29,-1022
9,13,-1018
17,25,-1026
17,13,-1011
33,13,-1018
13,23,-1011
27,1,-1020
0,21,-1011
19,17,-1011
15,21,-1015
29,25,-1011
15,25,-1015
23,13,-1020
3,11,-1015
17,25,-1013
15,19,-1024
15,29,-1015
29,9,-1013
15,25,-1013
21,17,-1015
25,21,-1030
21,27,-1030
15,23,-1018
33,29,-1032
15,25,-1030
29,23,-1026
21,29,-1022
29,21,-1030
15,33,-1013
33,21,-1009
23,35,-1028
35,11,-1011
29,27,-1022
35,11,-1022
29,19,-1015
37,15,-1018
9,17,-1040
23,23,-1024
31,15,-1024
31,33,-1011
23,15,-1013
29,23,-1020
23,17,-1022
15,19,-1022
29,31,-1011
23,19,-1030
33,19,-1024
23,33,-1018
37,9,-1015
9,11,-1030
15,17,-1038
11,23,-1011
17,11,-1028
23,46,-1024
23,5,-1015
27,25,-1028
25,19,-1015
21,19,-1030
25,13,-1007
27,23,-1028
19,15,-1015
21,17,-1020
25,17,-1024
27,15,-1032
29,3,-1018
27,21,-1034
21,13,-1028
31,23,-1026
17,11,-1015
31,17,-1018
13,19,-1022
21,11,-1016
7,31,-1018
27,7,-1020
15,19,-1026
29,21,-1015
27,17,-1011
21,17,-1024
9,23,-1020
25,27,-1003
11,11,-1030
19,25,-1011
29,13,-1013
25,35,-1038
13,23,-1018
25,11,-1011
37,23,-1030
19,29,-1015
35,17,-1011
35,25,-1026
21,25,-1024
15,19,-1003
33,11,-1032
11,39,-1026
25,5,-1013
13,46,-1032
19,-5,-1024
17,50,-1032
33,13,-1009
17,25,-1040
23,19,-1015
31,33,-1022
15,13,-1032
23,27,-1022
25,11,-1018
15,25,-1024
21,11,-1018
23,29,-1022
15,5,-1026
0,37,-1024
13,11,-1022
27,21,-1028
7,25,-1022
29,25,-1018
33,48,-1032
21,37,-1011
27,62,-1007
37,37,-1020
15,83,-1030
37,46,-1007
27,80,-1030
33,78,-1018
27,99,-1020
37,91,-1007
17,101,-1018
21,119,-1007
31,134,-1011
21,146,-1024
13,169,-1001
27,146,-999
33,171,-1030
21,171,-1015
35,177,-1001
35,193,-1018
31,222,-1009
39,238,-985
35,255,-1015
19,273,-1001
25,244,-993
33,302,-1024
21,306,-1013
31,349,-1003
27,347,-997
27,353,-1009
31,343,-989
33,341,-1015
27,347,-1011
40,357,-1009
29,423,-1013
35,472,-1015
40,528,-1001
27,538,-1003
27,536,-1003
17,530,-1018
-7,515,-1020
17,528,-1038
-25,573,-1048
9,593,-1011
0,612,-1024
21,607,-1026
-7,603,-1034
-19,579,-1038
9,566,-1057
-27,569,-1067
-7,626,-1042
-15,663,-1056
13,710,-1040
-7,714,-1038
0,702,-1036
-9,692,-1063
-1,669,-1061
-5,661,-1073
7,667,-1073
9,675,-1063
23,702,-1056
1,677,-1054
9,691,-1056
3,689,-1077
5,667,-1071
3,653,-1071
15,642,-1059
13,651,-1054
31,628,-1038
0,610,-1063
15,581,-1052
0,587,-1059
19,589,-1061
-7,626,-1059
7,659,-1040
7,677,-1034
5,679,-1024
7,667,-1038
15,644,-1018
27,638,-1042
19,648,-1026
31,669,-1022
37,648,-1011
31,609,-1015
33,556,-1005
21,515,-1026
25,454,-1038
25,386,-1050
21,363,-1032
31,325,-1024
19,390,-1030
25,407,-1028
-9,521,-1026
23,552,-1044
21,568,-1036
27,560,-1011
25,558,-1026
37,534,-1015
33,593,-1028
37,607,-1018
37,589,-1020
31,486,-1018
35,366,-1026
35,261,-1030
33,214,-1036
35,230,-1030
21,378,-1034
21,525,-1007
25,628,-999
13,681,-1001
21,648,-999
19,636,-989
39,544,-999
40,525,-1020
58,525,-1034
44,548,-1030
68,536,-1028
46,517,-1024
40,439,-1028
33,423,-1046
23,382,-1054
11,443,-1054
11,472,-1038
27,521,-1030
23,585,-1022
35,642,-1034
37,722,-1018
37,808,-1044
33,821,-1042
35,771,-1020
35,714,-1018
39,640,-1003
33,632,-1018
35,591,-1038
23,653,-1059
33,646,-1057
9,749,-1036
7,769,-1003
-19,757,-1011
-17,698,-1009
-29,607,-1034
0,597,-1036
-17,683,-1075
23,827,-1057
23,946,-1030
33,1007,-1020
35,972,-1001
27,845,-977
11,663,-1015
19,536,-1063
-1,609,-1100
15,772,-1087
11,933,-1059
21,995,-1020
9,897,-974
-13,751,-995
-33,548,-1044
-39,532,-1081
-25,648,-1118
15,853,-1095
35,964,-1026
40,958,-972
35,856,-958
9,745,-1009
-3,677,-1057
-1,681,-1106
7,722,-1098
31,802,-1048
33,794,-991
33,759,-995
19,712,-1013
-7,714,-1038
-33,704,-1091
-11,706,-1089
-7,702,-1071
27,704,-1015
35,743,-989
35,739,-985
35,774,-1036
29,763,-1052
29,757,-1067
29,730,-1069
17,728,-1026
37,694,-995
33,663,-1005
25,644,-1005
21,655,-1042
17,642,-1067
1,646,-1071
19,616,-1028
27,630,-1011
31,646,-989
33,694,-1005
37,732,-1034
33,728,-1071
29,630,-1054
33,552,-1036
37,532,-1018
35,550,-1003
17,603,-1018
23,620,-1056
-13,642,-1071
11,603,-1061
11,532,-1054
31,501,-1028
33,566,-1016
29,661,-1015
17,716,-1030
21,696,-1042
33,665,-1046
19,644,-1044
46,616,-1007
33,609,-1007
44,593,-1022
27,499,-1024
35,489,-1018
13,462,-1056
29,448,-1054
13,407,-1061
37,374,-1036
13,452,-1013
27,538,-1009
9,607,-1040
21,585,-1067
-1,472,-1052
35,388,-1026
7,380,-1048
33,409,-1036
15,396,-1028
31,392,-1034
3,349,-1034
0,361,-1036
-29,325,-1065
-1,249,-1052
-7,212,-1034
19,195,-1015
3,304,-1018
21,351,-1032
-1,372,-1057
-7,396,-1046
25,284,-1030
23,238,-1018
35,226,-1042
33,222,-1011
33,169,-1024
23,146,-1048
27,162,-1036
23,183,-1034
11,130,-1036
9,210,-1028
11,185,-1022
9,136,-1020
7,70,-1028
5,99,-1005
21,146,-1007
33,224,-1020
23,214,-1018
33,247,-989
29,234,-999
33,255,-1007
23,156,-1015
35,27,-1009
19,-17,-1020
37,-5,-1007
33,68,-1005
33,142,-1001
19,228,-997
37,253,-999
9,199,-1009
33,66,-987
11,17,-1018
27,13,-1007
25,76,-1011
27,181,-1026
37,255,-1005
33,259,-1007
33,238,-1018
31,150,-1016
29,52,-1024
27,-25,-1061
21,27,-1036
23,29,-1018
35,80,-1005
7,204,-1018
7,259,-1003
7,214,-1026
3,126,-1030
7,39,-1018
31,35,-1020
35,83,-1028
37,187,-1018
39,308,-1015
35,448,-1034
35,423,-1026
37,329,-1003
33,124,-1020
33,27,-1028
27,13,-1046
31,50,-1032
35,169,-1026
15,331,-1024
37,372,-997
11,347,-997
7,214,-1013
-13,62,-1022
3,33,-1042
-11,175,-1067
27,261,-1042
25,398,-1034
40,460,-1007
29,454,-989
35,275,-999
13,83,-1048
7,-15,-1067
-1,-40,-1059
1,54,-1042
7,187,-1030
11,302,-1001
17,306,-997
0,242,-1003
-13,105,-1015
-7,27,-1036
1,35,-1067
3,171,-1057
33,261,-1036
37,409,-999
37,396,-993
37,255,-987
35,21,-1011
7,-76,-1069
19,-146,-1046
1,-35,-1042
15,76,-1046
15,117,-1013
21,142,-999
21,87,-1009
-1,29,-989
-9,-31,-1011
-11,-42,-1054
5,37,-1048
-3,189,-1036
37,251,-1009
33,218,-995
37,39,-1009
29,-3,-1024
39,-113,-1040
5,-220,-1056
33,-204,-1046
7,-97,-1040
35,-66,-1022
9,-1,-1034
37,-44,-1001
25,1,-1009
29,-31,-1018
29,-25,-1038
13,5,-1034
25,117,-1048
33,193,-1005
37,132,-1009
37,-23,-977
44,-80,-1009
35,-167,-1015
35,-134,-1032
3,-72,-1040
35,-40,-1028
17,-58,-1013
29,-93,-1005
11,-99,-987
29,-37,-981
-3,-3,-1026
21,48,-1028
0,165,-1030
29,195,-1015
35,191,-1009
46,58,-993
35,29,-999
37,-11,-1009
31,-37,-1011
25,-78,-1036
11,-37,-1050
27,-25,-1018
17,-5,-1028
23,-7,-1011
27,31,-1007
29,78,-1022
31,105,-1026
33,154,-1032
27,247,-1042
37,267,-1018
40,255,-1001
29,130,-1001
42,58,-1003
23,19,-1013
35,13,-1020
25,48,-1048
29,95,-1052
7,119,-1011
19,58,-1022
-9,44,-999
7,58,-1005
-5,119,-1036
1,140,-1032
-7,234,-1026
5,355,-1022
23,347,-1013
17,245,-1003
15,121,-1020
7,-42,-1034
5,1,-1042
1,-1,-1042
11,48,-1028
-1,42,-1024
13,68,-1028
-7,85,-1026
1,128,-1040
-9,87,-1024
7,122,-1022
13,146,-1038
29,257,-1022
29,306,-1034
42,288,-993
35,152,-1013
35,-31,-1018
35,-152,-1018
29,-115,-1048
17,-48,-1048
17,54,-1046
35,40,-1036
15,0,-997
-13,1,-1009
-7,-11,-1020
0,27,-1022
-11,37,-1042
7,124,-1036
23,171,-997
37,212,-991
33,167,-995
35,13,-991
29,-138,-1018
13,-191,-1059
15,-197,-1038
29,-171,-1022
11,-111,-1042
31,-85,-1013
23,-46,-1011
27,-9,-1032
35,-13,-1011
21,15,-1011
31,-3,-1032
37,31,-1034
33,101,-999
52,37,-1005
48,35,-1003
33,-85,-1009
48,-134,-1018
23,-177,-1050
35,-119,-1032
15,-54,-1036
35,-76,-1030
15,-91,-1018
17,-25,-1007
7,-25,-1034
15,-3,-1015
-7,27,-1048
19,42,-1011
29,99,-1009
25,70,-995
35,15,-993
29,-25,-1013
37,-80,-1030
23,-70,-1036
33,-80,-1034
21,-80,-1024
27,-62,-1024
7,-29,-1034
37,-23,-1028
17,1,-1028
37,40,-1015
25,93,-1015
31,136,-1032
13,87,-1011
37,87,-1015
23,42,-1013
39,-13,-991
23,17,-1020
27,33,-1032
35,58,-1046
11,91,-1036
31,1,-1036
23,13,-1015
