x,y,z
136.0,31.0,-76.0
44.0,11.0,13.0
66.0,361.0,-83.0
-146.0,234.0,-345.0
17.0,152.0,-273.0
-206.0,-31.0,-318.0
91.0,156.0,-404.0
-136.0,302.0,-337.0
169.0,175.0,-214.0
7.0,119.0,-115.0
60.0,429.0,-277.0
-40.0,421.0,-476.0
99.0,286.0,-415.0
-126.0,181.0,-472.0
68.0,142.0,-546.0
-83.0,183.0,-521.0
76.0,85.0,-427.0
7.0,203.0,-169.0
-29.0,476.0,-304.0
-33.0,341.0,-460.0
-138.0,386.0,-447.0
-107.0,136.0,-445.0
-87.0,-52.0,-538.0
-78.0,78.0,-472.0
93.0,105.0,-427.0
33.0,244.0,-121.0
85.0,347.0,-199.0
80.0,296.0,-349.0
39.0,433.0,-431.0
-23.0,140.0,-454.0
21.0,-105.0,-447.0
19.0,-27.0,-558.0
66.0,214.0,-523.0
132.0,146.0,-216.0
44.0,240.0,-279.0
136.0,191.0,-505.0
-66.0,505.0,-546.0
25.0,95.0,-628.0
-9.0,1.0,-636.0
37.0,124.0,-696.0
21.0,175.0,-796.0
140.0,66.0,-495.0
97.0,-5.0,-478.0
228.0,290.0,-585.0
58.0,493.0,-710.0
169.0,347.0,-776.0
150.0,-163.0,-741.0
283.0,173.0,-792.0
290.0,60.0,-888.0
398.0,199.0,-620.0
415.0,-40.0,-486.0
482.0,271.0,-593.0
454.0,363.0,-665.0
421.0,218.0,-856.0
491.0,-54.0,-659.0
552.0,83.0,-778.0
724.0,-103.0,-911.0
665.0,-140.0,-739.0
776.0,-46.0,-425.0
853.0,19.0,-599.0
989.0,195.0,-640.0
837.0,210.0,-880.0
970.0,39.0,-667.0
851.0,-17.0,-800.0
1218.0,-216.0,-915.0
929.0,-121.0,-839.0
1161.0,-87.0,-556.0
954.0,89.0,-525.0
1229.0,167.0,-601.0
991.0,109.0,-894.0
1083.0,115.0,-722.0
950.0,87.0,-761.0
1346.0,-189.0,-970.0
1104.0,-29.0,-962.0
1251.0,52.0,-648.0
1278.0,-40.0,-610.0
1393.0,11.0,-607.0
1315.0,156.0,-872.0
1151.0,152.0,-841.0
1143.0,117.0,-813.0
1352.0,117.0,-1034.0
1198.0,-52.0,-1046.0
1186.0,85.0,-694.0
1184.0,-191.0,-601.0
1362.0,99.0,-597.0
1116.0,152.0,-911.0
1175.0,242.0,-823.0
944.0,80.0,-901.0
1335.0,-165.0,-1011.0
1179.0,35.0,-1036.0
1264.0,56.0,-888.0
1403.0,-325.0,-669.0
1497.0,7.0,-503.0
1499.0,204.0,-872.0
1274.0,244.0,-1034.0
1296.0,119.0,-718.0
1489.0,-44.0,-997.0
1354.0,-56.0,-1200.0
1382.0,-17.0,-895.0
1229.0,-345.0,-696.0
1432.0,363.0,-544.0
1430.0,312.0,-821.0
1380.0,279.0,-931.0
1243.0,29.0,-743.0
1544.0,-140.0,-890.0
1434.0,220.0,-1169.0
1364.0,-5.0,-1138.0
1366.0,-175.0,-671.0
1493.0,-42.0,-620.0
1464.0,275.0,-915.0
1424.0,384.0,-946.0
1034.0,476.0,-774.0
1366.0,-17.0,-929.0
1260.0,365.0,-1145.0
1218.0,-509.0,-1056.0
1276.0,171.0,-726.0
1210.0,-70.0,-532.0
1700.0,696.0,-923.0
1116.0,115.0,-884.0
1372.0,263.0,-737.0
1239.0,-267.0,-935.0
1284.0,-183.0,-1138.0
1214.0,72.0,-911.0
1303.0,60.0,-929.0
1106.0,400.0,-568.0
1264.0,-58.0,-868.0
1487.0,-29.0,-726.0
624.0,284.0,-919.0
1005.0,58.0,-827.0
521.0,429.0,-870.0
755.0,-78.0,-1134.0
564.0,17.0,-942.0
622.0,-197.0,-536.0
774.0,-398.0,-702.0
333.0,423.0,-1134.0
427.0,486.0,-1065.0
181.0,-171.0,-981.0
294.0,530.0,-1093.0
-325.0,-1052.0,-952.0
52.0,232.0,-977.0
-103.0,56.0,-936.0
162.0,140.0,-1153.0
-183.0,726.0,-566.0
-443.0,-220.0,-1093.0
-48.0,616.0,-970.0
-724.0,-532.0,-872.0
-214.0,-83.0,-923.0
-564.0,62.0,-1590.0
-265.0,327.0,-968.0
-448.0,-83.0,-525.0
-482.0,329.0,-851.0
97.0,308.0,-1196.0
-798.0,-361.0,-966.0
-101.0,-267.0,-710.0
-911.0,-85.0,-1301.0
-169.0,-273.0,-1153.0
-603.0,247.0,-827.0
-540.0,85.0,-733.0
-228.0,679.0,-796.0
-831.0,-794.0,-847.0
-528.0,236.0,-1223.0
-1030.0,-216.0,-1005.0
-831.0,-620.0,-845.0
-964.0,470.0,-1108.0
-907.0,294.0,-938.0
-763.0,312.0,-788.0
-1011.0,-739.0,-610.0
-601.0,312.0,-997.0
-1046.0,-228.0,-1247.0
-778.0,-462.0,-735.0
-1138.0,359.0,-938.0
-1030.0,-530.0,-1136.0
-661.0,985.0,-1059.0
-1284.0,-556.0,-964.0
-835.0,222.0,-556.0
-1026.0,-204.0,-913.0
-1210.0,134.0,-1139.0
-1194.0,415.0,-909.0
-1358.0,-593.0,-1005.0
-977.0,80.0,-1036.0
-1364.0,93.0,-1173.0
-831.0,530.0,-950.0
-1100.0,-419.0,-730.0
-831.0,11.0,-829.0
-831.0,13.0,-1065.0
-1161.0,124.0,-921.0
-856.0,83.0,-1028.0
-1467.0,-265.0,-1067.0
-810.0,-85.0,-1100.0
-1380.0,-101.0,-1079.0
-1001.0,253.0,-638.0
-1268.0,195.0,-751.0
-1009.0,-87.0,-1057.0
-1208.0,263.0,-970.0
-1300.0,-587.0,-1048.0
-1165.0,-122.0,-860.0
-1130.0,-74.0,-1087.0
-966.0,380.0,-1007.0
-1067.0,-119.0,-933.0
-1001.0,72.0,-833.0
-761.0,91.0,-962.0
-1128.0,-56.0,-1003.0
-977.0,515.0,-991.0
-1424.0,-624.0,-1063.0
-995.0,162.0,-1145.0
-1329.0,87.0,-1179.0
-1202.0,530.0,-933.0
-1145.0,-203.0,-815.0
-1268.0,163.0,-983.0
-1120.0,368.0,-1077.0
-1485.0,-19.0,-1085.0
-1231.0,-224.0,-907.0
-1417.0,-50.0,-1280.0
-1102.0,398.0,-1081.0
-1389.0,173.0,-1032.0
-1063.0,-140.0,-888.0
-1221.0,74.0,-962.0
-1054.0,456.0,-977.0
-1286.0,29.0,-1032.0
-1155.0,-312.0,-981.0
-1175.0,-171.0,-1173.0
-970.0,277.0,-1087.0
-1034.0,372.0,-1024.0
-772.0,-265.0,-882.0
-817.0,-15.0,-813.0
-659.0,218.0,-1022.0
-866.0,269.0,-952.0
-691.0,-234.0,-970.0
-821.0,-298.0,-1067.0
-532.0,85.0,-1083.0
-753.0,349.0,-1057.0
-443.0,-68.0,-970.0
-597.0,-31.0,-800.0
-415.0,107.0,-979.0
-628.0,310.0,-972.0
-495.0,-64.0,-966.0
-653.0,-261.0,-1163.0
-435.0,5.0,-1091.0
-530.0,351.0,-1118.0
-423.0,48.0,-1030.0
-390.0,-158.0,-776.0
-384.0,117.0,-927.0
-435.0,255.0,-976.0
-638.0,60.0,-1122.0
-382.0,-396.0,-1054.0
-527.0,-156.0,-1007.0
-265.0,325.0,-1083.0
-443.0,183.0,-1098.0
-240.0,-76.0,-730.0
-224.0,15.0,-882.0
-273.0,226.0,-979.0
-333.0,80.0,-1022.0
-216.0,-247.0,-1054.0
-156.0,-220.0,-952.0
-142.0,140.0,-1151.0
-48.0,156.0,-1093.0
-76.0,-160.0,-794.0
1.0,-87.0,-817.0
-91.0,204.0,-993.0
-238.0,103.0,-1071.0
23.0,-267.0,-1024.0
-236.0,-206.0,-966.0
33.0,113.0,-1116.0
-199.0,154.0,-1214.0
68.0,-115.0,-899.0
-167.0,-115.0,-831.0
5.0,193.0,-880.0
-265.0,146.0,-1165.0
7.0,-146.0,-1063.0
-292.0,-177.0,-1003.0
-74.0,42.0,-1151.0
-169.0,117.0,-1223.0
-99.0,132.0,-981.0
-40.0,-163.0,-868.0
-140.0,183.0,-895.0
-128.0,208.0,-1161.0
-154.0,56.0,-1132.0
-148.0,-261.0,-950.0
-72.0,-81.0,-1065.0
-101.0,228.0,-1218.0
-25.0,103.0,-1116.0
-1.0,-107.0,-798.0
29.0,1.0,-774.0
-9.0,158.0,-1184.0
-37.0,19.0,-1065.0
-48.0,-171.0,-909.0
-1.0,-263.0,-1040.0
46.0,83.0,-1149.0
-78.0,199.0,-1108.0
173.0,-234.0,-856.0
-44.0,9.0,-679.0
83.0,156.0,-1069.0
-68.0,152.0,-1145.0
23.0,-259.0,-899.0
-99.0,-236.0,-962.0
35.0,95.0,-1161.0
-146.0,322.0,-1177.0
89.0,-124.0,-909.0
-70.0,-50.0,-720.0
-56.0,183.0,-1052.0
-68.0,232.0,-1106.0
-132.0,-35.0,-997.0
-52.0,-335.0,-993.0
-132.0,193.0,-1143.0
-85.0,206.0,-1253.0
-7.0,35.0,-983.0
-31.0,-78.0,-710.0
-89.0,214.0,-1001.0
-29.0,163.0,-1165.0
-140.0,87.0,-1028.0
-37.0,-296.0,-1005.0
-115.0,66.0,-1042.0
-89.0,238.0,-1229.0
17.0,46.0,-1087.0
54.0,-19.0,-683.0
-13.0,64.0,-895.0
-42.0,152.0,-1091.0
-35.0,60.0,-1054.0
-44.0,-107.0,-923.0
-29.0,-136.0,-946.0
-13.0,119.0,-1251.0
7.0,74.0,-1108.0
37.0,17.0,-749.0
19.0,-46.0,-835.0
74.0,132.0,-1024.0
-31.0,183.0,-1114.0
48.0,-232.0,-1022.0
-40.0,-216.0,-895.0
68.0,107.0,-1220.0
19.0,162.0,-1192.0
52.0,99.0,-851.0
52.0,-171.0,-835.0
-15.0,66.0,-983.0
-17.0,281.0,-1112.0
-13.0,-81.0,-1056.0
-76.0,-284.0,-868.0
0.0,107.0,-1227.0
-46.0,216.0,-1221.0
-35.0,121.0,-882.0
29.0,-80.0,-835.0
-17.0,58.0,-931.0
-7.0,320.0,-1110.0
-46.0,-21.0,-1122.0
5.0,-279.0,-878.0
-68.0,15.0,-1145.0
40.0,177.0,-1259.0
-37.0,160.0,-997.0
169.0,-201.0,-821.0
0.0,64.0,-825.0
70.0,201.0,-1104.0
9.0,-56.0,-1116.0
62.0,-177.0,-839.0
19.0,-122.0,-1056.0
121.0,17.0,-1218.0
-7.0,158.0,-1032.0
218.0,-255.0,-878.0
1.0,40.0,-718.0
175.0,103.0,-1050.0
29.0,103.0,-1130.0
93.0,-255.0,-907.0
-68.0,-136.0,-1007.0
52.0,-40.0,-1188.0
-40.0,290.0,-1161.0
91.0,-142.0,-931.0
-48.0,17.0,-772.0
15.0,33.0,-1015.0
-39.0,162.0,-1175.0
-136.0,5.0,-981.0
-37.0,-284.0,-1018.0
-128.0,29.0,-1171.0
-31.0,240.0,-1239.0
-54.0,93.0,-1009.0
42.0,-119.0,-741.0
-17.0,44.0,-1028.0
44.0,183.0,-1128.0
-148.0,42.0,-1057.0
27.0,-286.0,-1001.0
-95.0,-136.0,-1054.0
7.0,300.0,-1220.0
15.0,31.0,-1098.0
58.0,-76.0,-694.0
83.0,-52.0,-882.0
66.0,179.0,-1110.0
-46.0,50.0,-997.0
119.0,-222.0,-925.0
-21.0,-197.0,-997.0
44.0,203.0,-1180.0
64.0,119.0,-1097.0
83.0,-171.0,-769.0
52.0,-17.0,-847.0
122.0,105.0,-1028.0
-50.0,203.0,-1056.0
113.0,-368.0,-1036.0
-64.0,-95.0,-933.0
7.0,76.0,-1202.0
33.0,177.0,-1221.0
19.0,-27.0,-868.0
19.0,-7.0,-831.0
31.0,13.0,-1022.0
-39.0,271.0,-1112.0
-54.0,-124.0,-1056.0
-58.0,-163.0,-954.0
-128.0,95.0,-1157.0
-15.0,175.0,-1290.0
-64.0,195.0,-915.0
52.0,-83.0,-847.0
-44.0,93.0,-923.0
29.0,226.0,-1132.0
-124.0,35.0,-1100.0
23.0,-76.0,-862.0
-119.0,-35.0,-1126.0
54.0,154.0,-1270.0
-105.0,230.0,-1018.0
130.0,-87.0,-843.0
-1.0,-70.0,-825.0
103.0,284.0,-1087.0
-42.0,15.0,-1122.0
76.0,-138.0,-862.0
-7.0,-144.0,-1046.0
87.0,40.0,-1259.0
5.0,308.0,-1042.0
128.0,-218.0,-876.0
93.0,-52.0,-772.0
58.0,165.0,-1046.0
11.0,146.0,-1141.0
7.0,-185.0,-897.0
-5.0,-148.0,-1022.0
-29.0,95.0,-1198.0
-48.0,314.0,-1118.0
66.0,-56.0,-991.0
-25.0,-105.0,-772.0
-29.0,183.0,-1015.0
-19.0,183.0,-1192.0
-91.0,-9.0,-952.0
-83.0,-201.0,-1011.0
-119.0,124.0,-1225.0
-48.0,306.0,-1198.0
-39.0,19.0,-1052.0
46.0,-35.0,-759.0
-39.0,66.0,-948.0
29.0,154.0,-1175.0
-80.0,11.0,-1024.0
29.0,-162.0,-976.0
-35.0,-107.0,-1083.0
21.0,259.0,-1143.0
72.0,-23.0,-1147.0
103.0,-23.0,-700.0
87.0,-52.0,-821.0
134.0,113.0,-1118.0
15.0,-19.0,-983.0
81.0,-117.0,-940.0
-7.0,-259.0,-1020.0
113.0,195.0,-1157.0
23.0,124.0,-1102.0
158.0,-56.0,-831.0
52.0,-150.0,-776.0
119.0,52.0,-1063.0
-58.0,255.0,-1063.0
81.0,-304.0,-1016.0
-58.0,-183.0,-968.0
13.0,103.0,-1184.0
-7.0,181.0,-1231.0
39.0,66.0,-897.0
5.0,-165.0,-854.0
-29.0,60.0,-1059.0
-48.0,175.0,-1118.0
-101.0,-9.0,-1073.0
-58.0,-308.0,-956.0
-95.0,185.0,-1157.0
-52.0,201.0,-1276.0
-48.0,173.0,-983.0
48.0,-150.0,-802.0
0.0,-29.0,-970.0
-21.0,288.0,-1097.0
-60.0,-66.0,-1071.0
15.0,-171.0,-899.0
-101.0,-15.0,-1057.0
50.0,191.0,-1247.0
-44.0,163.0,-1034.0
119.0,-80.0,-833.0
68.0,-146.0,-853.0
19.0,189.0,-1044.0
44.0,-74.0,-1132.0
78.0,-142.0,-872.0
-11.0,-189.0,-999.0
95.0,158.0,-1280.0
39.0,97.0,-1056.0
95.0,-46.0,-860.0
111.0,-206.0,-821.0
72.0,146.0,-1001.0
21.0,78.0,-1098.0
56.0,-95.0,-974.0
-42.0,-236.0,-950.0
9.0,97.0,-1237.0
-13.0,226.0,-1128.0
-7.0,97.0,-968.0
48.0,-113.0,-771.0
-66.0,117.0,-972.0
23.0,91.0,-1188.0
-117.0,124.0,-958.0
-62.0,-247.0,-946.0
-48.0,56.0,-1206.0
-60.0,298.0,-1194.0
-17.0,171.0,-1034.0
54.0,-165.0,-786.0
25.0,64.0,-923.0
-21.0,148.0,-1161.0
-3.0,58.0,-1059.0
-37.0,-201.0,-882.0
-1.0,-122.0,-1114.0
17.0,300.0,-1179.0
19.0,74.0,-1128.0
117.0,-115.0,-759.0
66.0,-68.0,-774.0
99.0,132.0,-1139.0
0.0,40.0,-981.0
95.0,-204.0,-923.0
-3.0,-175.0,-997.0
66.0,163.0,-1161.0
7.0,279.0,-1130.0
150.0,-232.0,-833.0
15.0,-1.0,-765.0
113.0,11.0,-1108.0
-80.0,220.0,-1032.0
17.0,-214.0,-997.0
-95.0,-171.0,-1040.0
-54.0,210.0,-1180.0
-40.0,173.0,-1229.0
52.0,44.0,-958.0
-42.0,-80.0,-769.0
-25.0,105.0,-1075.0
-23.0,70.0,-1128.0
-144.0,64.0,-1069.0
-21.0,-320.0,-983.0
-162.0,160.0,-1083.0
3.0,216.0,-1294.0
-44.0,181.0,-989.0
13.0,-101.0,-772.0
44.0,-21.0,-983.0
0.0,154.0,-1020.0
-29.0,64.0,-1089.0
23.0,-230.0,-936.0
-48.0,-40.0,-1018.0
58.0,195.0,-1180.0
74.0,173.0,-1114.0
93.0,-113.0,-716.0
122.0,-146.0,-851.0
95.0,132.0,-1048.0
0.0,81.0,-1061.0
177.0,-240.0,-917.0
-33.0,-216.0,-933.0
173.0,87.0,-1259.0
-1.0,327.0,-1095.0
132.0,-146.0,-825.0
56.0,-126.0,-870.0
72.0,7.0,-987.0
-37.0,230.0,-1104.0
70.0,-273.0,-1001.0
-44.0,-158.0,-952.0
-19.0,142.0,-1206.0
-3.0,265.0,-1223.0
-31.0,52.0,-913.0
66.0,-187.0,-849.0
-103.0,140.0,-972.0
9.0,136.0,-1134.0
-70.0,-5.0,-1042.0
-80.0,-220.0,-913.0
-103.0,132.0,-1214.0
-44.0,220.0,-1210.0
-99.0,189.0,-1063.0
101.0,-187.0,-858.0
-70.0,52.0,-880.0
54.0,136.0,-1171.0
-31.0,-42.0,-1050.0
25.0,-175.0,-878.0
-9.0,-46.0,-1139.0
140.0,117.0,-1180.0
21.0,281.0,-1081.0
277.0,-255.0,-845.0
132.0,13.0,-765.0
333.0,13.0,-1077.0
214.0,136.0,-1091.0
277.0,-214.0,-847.0
251.0,-169.0,-1059.0
476.0,9.0,-1139.0
249.0,448.0,-1126.0
607.0,-156.0,-851.0
325.0,-11.0,-776.0
657.0,-87.0,-1079.0
439.0,331.0,-1024.0
513.0,-117.0,-960.0
503.0,-261.0,-1120.0
548.0,70.0,-1126.0
591.0,378.0,-1190.0
571.0,-23.0,-985.0
583.0,-81.0,-694.0
568.0,78.0,-1052.0
665.0,173.0,-1151.0
384.0,85.0,-962.0
530.0,-255.0,-1007.0
468.0,19.0,-1139.0
501.0,277.0,-1169.0
519.0,111.0,-1011.0
468.0,-19.0,-712.0
554.0,7.0,-995.0
554.0,242.0,-993.0
433.0,54.0,-1065.0
474.0,-267.0,-1007.0
394.0,-17.0,-1011.0
519.0,214.0,-1204.0
486.0,42.0,-1149.0
480.0,-58.0,-720.0
415.0,-31.0,-897.0
575.0,-25.0,-1089.0
244.0,228.0,-1071.0
480.0,-281.0,-1003.0
185.0,-60.0,-1028.0
439.0,-7.0,-1194.0
218.0,226.0,-1206.0
341.0,-81.0,-780.0
177.0,-19.0,-897.0
314.0,-119.0,-987.0
124.0,329.0,-1098.0
121.0,-247.0,-1077.0
33.0,-44.0,-923.0
103.0,66.0,-1221.0
99.0,267.0,-1233.0
76.0,95.0,-905.0
197.0,-117.0,-894.0
95.0,-37.0,-946.0
89.0,267.0,-1124.0
-13.0,-23.0,-1132.0
-56.0,-175.0,-981.0
7.0,31.0,-1139.0
-5.0,154.0,-1301.0
15.0,279.0,-962.0
66.0,-232.0,-860.0
162.0,-138.0,-876.0
-29.0,181.0,-1026.0
68.0,31.0,-1149.0
-66.0,-162.0,-921.0
140.0,-113.0,-1079.0
19.0,54.0,-1196.0
70.0,175.0,-956.0
150.0,-154.0,-884.0
93.0,-173.0,-776.0
124.0,251.0,-936.0
15.0,11.0,-1138.0
93.0,-111.0,-940.0
25.0,-76.0,-1003.0
81.0,-68.0,-1278.0
19.0,308.0,-1001.0
144.0,-195.0,-862.0
126.0,-27.0,-860.0
109.0,72.0,-892.0
80.0,130.0,-1136.0
-25.0,-218.0,-985.0
-5.0,37.0,-1009.0
-29.0,11.0,-1249.0
-80.0,292.0,-1024.0
44.0,-72.0,-1056.0
-46.0,-13.0,-858.0
72.0,93.0,-901.0
-93.0,72.0,-1139.0
-17.0,-66.0,-1003.0
-288.0,85.0,-1048.0
56.0,-42.0,-1204.0
-214.0,273.0,-1118.0
50.0,-33.0,-991.0
-5.0,-68.0,-956.0
19.0,113.0,-815.0
99.0,29.0,-1022.0
-7.0,-29.0,-1048.0
72.0,-31.0,-944.0
81.0,-64.0,-1218.0
70.0,124.0,-1048.0
132.0,124.0,-1159.0
130.0,-275.0,-935.0
251.0,66.0,-616.0
62.0,-11.0,-1095.0
228.0,185.0,-1024.0
-107.0,-210.0,-1104.0
220.0,-35.0,-1011.0
-54.0,140.0,-1100.0
138.0,441.0,-1009.0
33.0,-267.0,-1139.0
101.0,-31.0,-614.0
35.0,39.0,-972.0
187.0,306.0,-1206.0
-136.0,-89.0,-1073.0
142.0,-160.0,-1013.0
-119.0,175.0,-1112.0
78.0,320.0,-1190.0
-42.0,-66.0,-1177.0
236.0,-154.0,-683.0
-119.0,179.0,-1028.0
290.0,279.0,-1018.0
-300.0,33.0,-1126.0
177.0,-292.0,-993.0
-134.0,136.0,-1091.0
11.0,374.0,-1132.0
0.0,-21.0,-1188.0
52.0,-286.0,-726.0
167.0,134.0,-778.0
117.0,17.0,-1130.0
25.0,279.0,-1018.0
-44.0,-390.0,-1057.0
101.0,-169.0,-979.0
-7.0,238.0,-1056.0
95.0,152.0,-1223.0
-35.0,-162.0,-985.0
72.0,-191.0,-607.0
124.0,29.0,-1118.0
-95.0,179.0,-870.0
214.0,-296.0,-1157.0
-277.0,15.0,-1136.0
173.0,101.0,-952.0
-222.0,265.0,-1139.0
156.0,-351.0,-1011.0
-7.0,107.0,-817.0
46.0,-183.0,-919.0
0.0,162.0,-942.0
-148.0,122.0,-1161.0
7.0,-185.0,-1346.0
-160.0,42.0,-839.0
-130.0,111.0,-1057.0
113.0,121.0,-1180.0
-95.0,64.0,-1032.0
89.0,-31.0,-808.0
19.0,-193.0,-769.0
-134.0,162.0,-1212.0
-68.0,-76.0,-1405.0
-58.0,122.0,-831.0
-52.0,-165.0,-952.0
13.0,232.0,-1157.0
17.0,-13.0,-1083.0
138.0,-58.0,-817.0
33.0,-179.0,-679.0
-148.0,238.0,-1188.0
-60.0,1.0,-1333.0
60.0,-56.0,-1005.0
-70.0,-160.0,-788.0
333.0,234.0,-1167.0
-273.0,353.0,-1093.0
530.0,-199.0,-813.0
-220.0,-306.0,-771.0
267.0,3.0,-954.0
-263.0,306.0,-1442.0
337.0,-115.0,-933.0
-238.0,-119.0,-905.0
286.0,-13.0,-1169.0
-353.0,398.0,-995.0
411.0,78.0,-1052.0
-314.0,-281.0,-876.0
165.0,17.0,-804.0
-353.0,558.0,-1216.0
378.0,-177.0,-1335.0
-489.0,-37.0,-833.0
458.0,-126.0,-1063.0
-784.0,556.0,-1350.0
751.0,-58.0,-835.0
-585.0,-134.0,-948.0
447.0,-148.0,-681.0
-411.0,507.0,-1380.0
210.0,-72.0,-1169.0
-52.0,-134.0,-894.0
1.0,-158.0,-1042.0
93.0,294.0,-1120.0
-122.0,218.0,-1155.0
242.0,-378.0,-657.0
15.0,89.0,-610.0
31.0,290.0,-1399.0
-54.0,-173.0,-1247.0
220.0,-189.0,-696.0
-255.0,-220.0,-1071.0
214.0,339.0,-1184.0
-11.0,189.0,-1108.0
265.0,-359.0,-780.0
-56.0,111.0,-534.0
150.0,216.0,-1352.0
-163.0,-37.0,-1499.0
203.0,-281.0,-622.0
-199.0,-52.0,-919.0
37.0,318.0,-1421.0
-111.0,394.0,-1198.0
183.0,-628.0,-765.0
-171.0,177.0,-427.0
251.0,52.0,-1417.0
-234.0,519.0,-1395.0
189.0,-411.0,-669.0
-302.0,97.0,-944.0
212.0,95.0,-1430.0
-197.0,573.0,-1274.0
134.0,-419.0,-788.0
72.0,-212.0,-540.0
-58.0,411.0,-1218.0
-11.0,165.0,-1440.0
42.0,-175.0,-819.0
-333.0,-361.0,-944.0
322.0,255.0,-1190.0
-333.0,366.0,-1317.0
222.0,-261.0,-759.0
-13.0,-583.0,-466.0
-44.0,542.0,-1210.0
142.0,124.0,-1284.0
-113.0,-64.0,-872.0
46.0,-562.0,-722.0
-48.0,312.0,-1350.0
27.0,218.0,-1134.0
148.0,-7.0,-936.0
-201.0,-593.0,-761.0
380.0,337.0,-976.0
-382.0,343.0,-1288.0
519.0,-245.0,-825.0
-431.0,-421.0,-962.0
275.0,121.0,-1259.0
-390.0,530.0,-1235.0
81.0,-156.0,-866.0
9.0,-552.0,-831.0
-144.0,345.0,-964.0
409.0,386.0,-1206.0
-517.0,-70.0,-948.0
343.0,-363.0,-780.0
-650.0,179.0,-1528.0
466.0,448.0,-1077.0
-527.0,13.0,-1079.0
341.0,-425.0,-751.0
-93.0,64.0,-907.0
91.0,532.0,-1241.0
124.0,-251.0,-854.0
-115.0,-138.0,-927.0
-87.0,-144.0,-1112.0
341.0,523.0,-1339.0
-216.0,-19.0,-862.0
566.0,-493.0,-786.0
-372.0,-13.0,-917.0
706.0,470.0,-1108.0
-468.0,-138.0,-1020.0
718.0,-296.0,-513.0
-603.0,39.0,-1522.0
482.0,183.0,-1155.0
-372.0,316.0,-1059.0
152.0,-476.0,-720.0
212.0,-46.0,-921.0
-138.0,404.0,-1210.0
400.0,140.0,-870.0
-435.0,-128.0,-806.0
359.0,-240.0,-1311.0
-532.0,390.0,-1448.0
478.0,249.0,-712.0
-646.0,-329.0,-1116.0
749.0,-13.0,-825.0
-802.0,388.0,-1413.0
823.0,175.0,-720.0
-827.0,-208.0,-929.0
355.0,-171.0,-1114.0
-722.0,335.0,-1565.0
488.0,173.0,-892.0
-591.0,-230.0,-1056.0
517.0,81.0,-577.0
-445.0,253.0,-1544.0
468.0,119.0,-798.0
-165.0,-201.0,-679.0
-60.0,-163.0,-1018.0
-134.0,39.0,-1633.0
140.0,284.0,-977.0
-37.0,-359.0,-833.0
177.0,-7.0,-722.0
19.0,214.0,-1243.0
68.0,-56.0,-1056.0
117.0,-259.0,-566.0
-288.0,-113.0,-958.0
259.0,85.0,-1419.0
-48.0,163.0,-1151.0
242.0,5.0,-620.0
-81.0,-228.0,-966.0
93.0,290.0,-1132.0
-23.0,191.0,-1245.0
204.0,15.0,-515.0
-95.0,-415.0,-849.0
7.0,37.0,-1483.0
-85.0,101.0,-1257.0
48.0,163.0,-911.0
-89.0,-466.0,-970.0
9.0,470.0,-1106.0
-15.0,-13.0,-981.0
203.0,85.0,-876.0
-160.0,-277.0,-730.0
31.0,-29.0,-1417.0
-111.0,271.0,-1260.0
50.0,122.0,-1020.0
-58.0,-109.0,-831.0
31.0,89.0,-1011.0
0.0,124.0,-1100.0
292.0,-175.0,-732.0
-298.0,-76.0,-942.0
105.0,5.0,-1192.0
-134.0,87.0,-1298.0
95.0,-101.0,-864.0
66.0,1.0,-952.0
33.0,52.0,-1054.0
142.0,134.0,-1009.0
119.0,-253.0,-786.0
119.0,111.0,-771.0
-66.0,-249.0,-1360.0
222.0,244.0,-1138.0
-105.0,-234.0,-845.0
52.0,154.0,-972.0
58.0,158.0,-1161.0
-171.0,160.0,-1311.0
370.0,-347.0,-386.0
-335.0,199.0,-1065.0
284.0,-62.0,-1235.0
-253.0,386.0,-1235.0
39.0,-244.0,-698.0
-121.0,113.0,-1255.0
33.0,244.0,-1364.0
-281.0,222.0,-1106.0
339.0,-509.0,-435.0
-312.0,113.0,-1057.0
355.0,230.0,-1221.0
-450.0,101.0,-1344.0
472.0,-327.0,-507.0
-607.0,130.0,-1337.0
437.0,409.0,-1270.0
-238.0,134.0,-1022.0
472.0,-476.0,-509.0
-109.0,-107.0,-831.0
189.0,597.0,-1276.0
-201.0,-122.0,-1204.0
244.0,-187.0,-636.0
-331.0,-238.0,-1473.0
370.0,431.0,-1087.0
-152.0,255.0,-847.0
251.0,-458.0,-733.0
9.0,-74.0,-847.0
109.0,349.0,-1200.0
-72.0,-327.0,-1130.0
210.0,19.0,-860.0
-238.0,-265.0,-1229.0
404.0,530.0,-1052.0
-349.0,107.0,-946.0
187.0,-308.0,-886.0
46.0,-121.0,-923.0
-15.0,265.0,-1028.0
167.0,97.0,-999.0
-251.0,-126.0,-1118.0
52.0,-50.0,-1112.0
-29.0,257.0,-1063.0
-154.0,288.0,-1030.0
128.0,-136.0,-1015.0
-9.0,-146.0,-931.0
-33.0,185.0,-862.0
-15.0,89.0,-1177.0
-72.0,-355.0,-1077.0
-80.0,83.0,-950.0
-85.0,160.0,-1243.0
-78.0,400.0,-1153.0
44.0,-257.0,-833.0
115.0,-93.0,-899.0
-31.0,122.0,-878.0
130.0,58.0,-1022.0
-242.0,-173.0,-892.0
204.0,91.0,-1067.0
-331.0,122.0,-1491.0
402.0,255.0,-839.0
