x,y,z
42.0,25.0,-1003.0
33.0,17.0,-1036.0
-29.0,89.0,-1057.0
42.0,52.0,-1009.0
35.0,-81.0,-1022.0
5.0,3.0,-974.0
-27.0,-17.0,-1034.0
3.0,87.0,-1009.0
-42.0,64.0,-1093.0
-9.0,-29.0,-1036.0
3.0,-9.0,-997.0
17.0,-52.0,-1011.0
31.0,35.0,-1028.0
-60.0,93.0,-1046.0
52.0,74.0,-1011.0
-17.0,-7.0,-1048.0
81.0,-81.0,-981.0
-54.0,1.0,-987.0
68.0,7.0,-1020.0
-13.0,83.0,-1089.0
-9.0,70.0,-1026.0
58.0,9.0,-989.0
-9.0,-11.0,-997.0
95.0,-13.0,-1024.0
-52.0,87.0,-1013.0
58.0,35.0,-1042.0
19.0,19.0,-1042.0
62.0,-101.0,-1001.0
-3.0,-31.0,-993.0
-7.0,48.0,-1013.0
-15.0,99.0,-1079.0
-29.0,101.0,-1057.0
-17.0,-29.0,-1018.0
21.0,-42.0,-981.0
85.0,-1.0,-989.0
39.0,109.0,-1001.0
35.0,87.0,-1050.0
37.0,-19.0,-1024.0
64.0,-40.0,-981.0
-21.0,-58.0,-1003.0
7.0,37.0,-997.0
-9.0,87.0,-1038.0
25.0,78.0,-1093.0
-89.0,-7.0,-1032.0
39.0,-40.0,-972.0
-46.0,35.0,-1032.0
58.0,23.0,-976.0
-1.0,128.0,-1034.0
48.0,-7.0,-1040.0
42.0,-23.0,-1003.0
-5.0,-13.0,-974.0
50.0,13.0,-1024.0
-15.0,95.0,-1034.0
72.0,9.0,-1067.0
-121.0,3.0,-1059.0
78.0,-58.0,-1005.0
-31.0,40.0,-1024.0
70.0,46.0,-995.0
-50.0,39.0,-1048.0
-3.0,87.0,-1026.0
27.0,-48.0,-1030.0
0.0,-23.0,-989.0
-21.0,-11.0,-1005.0
-27.0,5.0,-1034.0
-3.0,97.0,-1087.0
-35.0,21.0,-1057.0
17.0,-46.0,-1003.0
21.0,-1.0,-991.0
23.0,87.0,-1007.0
-9.0,40.0,-1028.0
17.0,81.0,-1013.0
64.0,11.0,-1018.0
25.0,-66.0,-1005.0
33.0,27.0,-987.0
5.0,27.0,-1048.0
-5.0,46.0,-1093.0
-76.0,0.0,-1052.0
40.0,-70.0,-1026.0
-52.0,44.0,-1018.0
115.0,33.0,-983.0
-80.0,117.0,-1024.0
42.0,40.0,-1038.0
-9.0,-1.0,-1034.0
23.0,-54.0,-979.0
-39.0,-11.0,-1001.0
19.0,25.0,-1022.0
31.0,56.0,-1073.0
-39.0,58.0,-1030.0
13.0,-33.0,-1032.0
7.0,33.0,-946.0
42.0,40.0,-991.0
-13.0,58.0,-1026.0
64.0,117.0,-1030.0
52.0,-70.0,-1018.0
35.0,-40.0,-1005.0
9.0,-29.0,-1015.0
9.0,39.0,-1011.0
-15.0,40.0,-1102.0
-25.0,-11.0,-1040.0
15.0,11.0,-1028.0
0.0,11.0,-1003.0
54.0,35.0,-974.0
-58.0,48.0,-1042.0
11.0,62.0,-1030.0
-1.0,-40.0,-1042.0
33.0,-60.0,-993.0
-9.0,31.0,-1009.0
5.0,1.0,-1011.0
39.0,107.0,-1046.0
-21.0,27.0,-1046.0
11.0,3.0,-1011.0
21.0,-7.0,-976.0
39.0,13.0,-1001.0
-21.0,87.0,-1046.0
56.0,35.0,-1028.0
44.0,-29.0,-1015.0
19.0,-35.0,-1003.0
21.0,35.0,-987.0
19.0,19.0,-1022.0
-7.0,54.0,-1087.0
-40.0,66.0,-1032.0
66.0,-64.0,-1003.0
-7.0,11.0,-989.0
56.0,1.0,-1007.0
-29.0,87.0,-1046.0
64.0,-25.0,-1034.0
-44.0,-23.0,-1048.0
46.0,21.0,-958.0
-7.0,5.0,-1013.0
29.0,60.0,-1020.0
3.0,56.0,-1077.0
-13.0,-35.0,-1034.0
37.0,-29.0,-1042.0
29.0,-40.0,-1007.0
1.0,97.0,-1009.0
-13.0,46.0,-1028.0
33.0,23.0,-999.0
-1.0,-3.0,-1042.0
19.0,3.0,-977.0
1.0,11.0,-1007.0
19.0,40.0,-1028.0
-25.0,83.0,-1089.0
0.0,-39.0,-1048.0
15.0,-1.0,-987.0
31.0,56.0,-995.0
66.0,31.0,-1015.0
-23.0,95.0,-1018.0
44.0,-7.0,-1024.0
13.0,-13.0,-1034.0
0.0,-81.0,-1015.0
1.0,66.0,-966.0
7.0,119.0,-1065.0
29.0,19.0,-1028.0
-15.0,19.0,-1020.0
58.0,-35.0,-981.0
50.0,29.0,-995.0
48.0,25.0,-1011.0
5.0,60.0,-1040.0
39.0,-95.0,-1048.0
-5.0,-40.0,-995.0
5.0,66.0,-1011.0
29.0,37.0,-1018.0
1.0,122.0,-1018.0
-7.0,-19.0,-1024.0
-7.0,-11.0,-1040.0
78.0,-25.0,-999.0
23.0,46.0,-1034.0
58.0,66.0,-1028.0
33.0,-37.0,-991.0
31.0,62.0,-1034.0
31.0,-62.0,-1018.0
11.0,5.0,-981.0
0.0,66.0,-1042.0
-13.0,11.0,-1093.0
-52.0,-25.0,-1059.0
13.0,-54.0,-1011.0
27.0,52.0,-981.0
5.0,66.0,-1022.0
-31.0,115.0,-987.0
9.0,-3.0,-1005.0
66.0,-66.0,-1036.0
13.0,-46.0,-1020.0
37.0,27.0,-991.0
7.0,124.0,-1040.0
5.0,39.0,-1038.0
11.0,7.0,-1018.0
15.0,-31.0,-1030.0
40.0,3.0,-1018.0
-21.0,80.0,-1032.0
31.0,-17.0,-1038.0
-46.0,17.0,-1020.0
9.0,11.0,-1001.0
-44.0,1.0,-1001.0
-15.0,31.0,-1007.0
0.0,87.0,-1063.0
-31.0,5.0,-1024.0
29.0,-13.0,-1007.0
46.0,44.0,-964.0
58.0,-17.0,-1052.0
-11.0,95.0,-1007.0
62.0,44.0,-974.0
21.0,-19.0,-1061.0
40.0,-68.0,-1024.0
-33.0,-54.0,-1009.0
-78.0,119.0,-1003.0
37.0,27.0,-1073.0
-66.0,54.0,-1042.0
23.0,-17.0,-989.0
-11.0,-35.0,-1024.0
11.0,60.0,-983.0
17.0,74.0,-1052.0
-21.0,29.0,-1024.0
95.0,-70.0,-1003.0
-64.0,19.0,-981.0
126.0,46.0,-1005.0
-83.0,54.0,-1067.0
78.0,13.0,-1032.0
-87.0,-7.0,-1081.0
81.0,-5.0,-962.0
23.0,1.0,-1044.0
-7.0,37.0,-1020.0
46.0,40.0,-1018.0
-15.0,-23.0,-1042.0
27.0,-48.0,-1046.0
-119.0,-31.0,-1042.0
42.0,80.0,-979.0
-27.0,40.0,-1057.0
-27.0,39.0,-1042.0
39.0,-5.0,-997.0
-37.0,-25.0,-1005.0
89.0,74.0,-1001.0
0.0,23.0,-1056.0
56.0,33.0,-991.0
23.0,1.0,-1030.0
21.0,-29.0,-972.0
58.0,40.0,-1011.0
-52.0,13.0,-1061.0
60.0,17.0,-1050.0
-74.0,-5.0,-1056.0
99.0,29.0,-950.0
-35.0,25.0,-1059.0
-5.0,48.0,-1003.0
23.0,-37.0,-1046.0
-44.0,-40.0,-1036.0
80.0,-1.0,-999.0
-101.0,3.0,-1026.0
21.0,122.0,-983.0
-37.0,52.0,-1063.0
-3.0,1.0,-1044.0
58.0,-31.0,-1038.0
-42.0,-31.0,-999.0
107.0,128.0,-987.0
-37.0,58.0,-1020.0
46.0,25.0,-989.0
-19.0,-44.0,-1036.0
11.0,-27.0,-1007.0
29.0,72.0,-1022.0
-5.0,25.0,-1048.0
27.0,93.0,-1013.0
-48.0,-25.0,-1026.0
52.0,-17.0,-977.0
44.0,35.0,-1038.0
17.0,23.0,-1040.0
58.0,17.0,-993.0
-35.0,-33.0,-1034.0
74.0,-35.0,-1005.0
-101.0,37.0,-1030.0
52.0,76.0,-995.0
-101.0,-7.0,-1108.0
27.0,-9.0,-1020.0
35.0,21.0,-1003.0
23.0,-3.0,-1015.0
48.0,93.0,-995.0
-27.0,17.0,-1038.0
29.0,15.0,-1015.0
-13.0,-25.0,-1009.0
3.0,-25.0,-985.0
9.0,105.0,-1022.0
-21.0,48.0,-1054.0
-7.0,27.0,-1024.0
25.0,-35.0,-1026.0
9.0,-9.0,-995.0
89.0,87.0,-976.0
23.0,60.0,-1013.0
35.0,-1.0,-1018.0
15.0,-66.0,-1026.0
0.0,-17.0,-1003.0
35.0,50.0,-999.0
-17.0,132.0,-1011.0
50.0,-7.0,-1073.0
-35.0,-50.0,-1032.0
48.0,7.0,-987.0
35.0,33.0,-1009.0
17.0,103.0,-1011.0
48.0,-11.0,-1028.0
-27.0,-11.0,-1022.0
52.0,-60.0,-1013.0
-37.0,19.0,-1001.0
60.0,99.0,-1032.0
-87.0,11.0,-1087.0
19.0,1.0,-1046.0
19.0,-39.0,-1024.0
27.0,60.0,-997.0
44.0,76.0,-1015.0
31.0,44.0,-999.0
27.0,-11.0,-1050.0
11.0,-83.0,-1042.0
11.0,56.0,-1003.0
-25.0,52.0,-1028.0
-35.0,72.0,-1052.0
0.0,-3.0,-1044.0
40.0,-44.0,-1009.0
15.0,27.0,-1028.0
66.0,35.0,-1007.0
5.0,83.0,-1022.0
23.0,-42.0,-1018.0
3.0,-35.0,-1003.0
17.0,-13.0,-1007.0
11.0,70.0,-1048.0
3.0,93.0,-1040.0
40.0,-29.0,-1038.0
-44.0,-44.0,-1003.0
64.0,-7.0,-1009.0
37.0,76.0,-1001.0
50.0,52.0,-1026.0
40.0,-27.0,-1003.0
23.0,-5.0,-1001.0
0.0,-48.0,-1024.0
-35.0,46.0,-1024.0
5.0,46.0,-1048.0
7.0,35.0,-1042.0
23.0,-15.0,-993.0
76.0,-56.0,-991.0
13.0,46.0,-1026.0
3.0,17.0,-1054.0
1.0,44.0,-997.0
13.0,-7.0,-1018.0
44.0,-56.0,-997.0
-21.0,46.0,-1001.0
25.0,5.0,-1050.0
-40.0,60.0,-1073.0
3.0,-13.0,-1026.0
44.0,-9.0,-974.0
3.0,50.0,-1026.0
44.0,21.0,-1030.0
9.0,52.0,-995.0
52.0,-40.0,-1030.0
-35.0,21.0,-1022.0
-3.0,1.0,-1007.0
11.0,72.0,-1009.0
-21.0,27.0,-1102.0
17.0,-23.0,-1020.0
-3.0,17.0,-1009.0
19.0,-5.0,-1007.0
-9.0,121.0,-1042.0
29.0,-3.0,-997.0
9.0,25.0,-989.0
19.0,-66.0,-1036.0
11.0,33.0,-997.0
-17.0,113.0,-1042.0
-23.0,35.0,-1057.0
-9.0,-31.0,-1009.0
17.0,-50.0,-1003.0
23.0,87.0,-1044.0
27.0,101.0,-1022.0
40.0,56.0,-966.0
0.0,-17.0,-1026.0
35.0,-87.0,-1042.0
-58.0,64.0,-1011.0
5.0,46.0,-1040.0
-25.0,66.0,-1063.0
9.0,-1.0,-999.0
33.0,-48.0,-1013.0
7.0,54.0,-1026.0
37.0,46.0,-1038.0
-7.0,87.0,-983.0
33.0,-44.0,-1007.0
27.0,-56.0,-1005.0
13.0,25.0,-1009.0
7.0,89.0,-1036.0
-37.0,89.0,-1093.0
5.0,-60.0,-1015.0
29.0,-54.0,-981.0
25.0,44.0,-1034.0
39.0,76.0,-1009.0
11.0,89.0,-1001.0
40.0,-66.0,-1071.0
-9.0,-50.0,-1009.0
0.0,17.0,-977.0
-42.0,119.0,-1022.0
-5.0,11.0,-1093.0
7.0,-5.0,-1018.0
40.0,-72.0,-1009.0
13.0,23.0,-1011.0
19.0,119.0,-1018.0
-19.0,37.0,-1011.0
35.0,-52.0,-1032.0
29.0,-80.0,-997.0
15.0,64.0,-972.0
-1.0,105.0,-1057.0
-48.0,-7.0,-1093.0
-5.0,-35.0,-1024.0
37.0,-52.0,-987.0
40.0,80.0,-993.0
50.0,113.0,-1034.0
-23.0,29.0,-1011.0
11.0,-58.0,-1026.0
-35.0,-46.0,-1011.0
0.0,74.0,-993.0
-7.0,81.0,-1059.0
-9.0,0.0,-1059.0
-1.0,-83.0,-1011.0
27.0,-5.0,-983.0
37.0,87.0,-1026.0
37.0,87.0,-1015.0
-17.0,44.0,-985.0
0.0,-52.0,-1048.0
-9.0,-29.0,-1018.0
40.0,23.0,-997.0
9.0,105.0,-1034.0
33.0,21.0,-1069.0
-21.0,-42.0,-1036.0
62.0,-1.0,-997.0
7.0,-7.0,-1077.0
70.0,81.0,-995.0
3.0,78.0,-997.0
64.0,-42.0,-1018.0
-62.0,-3.0,-1040.0
21.0,35.0,-1015.0
-52.0,134.0,-1093.0
0.0,-7.0,-1050.0
27.0,-25.0,-997.0
52.0,-35.0,-970.0
52.0,58.0,-1036.0
50.0,140.0,-1005.0
7.0,-27.0,-1046.0
44.0,-48.0,-1026.0
-25.0,-42.0,-999.0
13.0,83.0,-972.0
-39.0,87.0,-1095.0
31.0,-37.0,-1046.0
33.0,-56.0,-1028.0
66.0,-23.0,-966.0
58.0,162.0,-1020.0
17.0,58.0,-1003.0
37.0,-29.0,-1034.0
-1.0,-60.0,-1024.0
25.0,-5.0,-979.0
-5.0,111.0,-1036.0
-7.0,35.0,-1079.0
-33.0,37.0,-1032.0
-3.0,-54.0,-997.0
35.0,-1.0,-979.0
40.0,124.0,-1054.0
1.0,66.0,-1015.0
5.0,-15.0,-1011.0
-7.0,-81.0,-997.0
17.0,5.0,-1003.0
-44.0,130.0,-1044.0
52.0,68.0,-1063.0
-46.0,-60.0,-1046.0
39.0,-74.0,-995.0
3.0,70.0,-1013.0
3.0,107.0,-1036.0
-21.0,37.0,-985.0
31.0,-54.0,-1046.0
-5.0,-13.0,-1015.0
31.0,103.0,-979.0
-58.0,62.0,-1024.0
23.0,-1.0,-1075.0
-25.0,-93.0,-1054.0
89.0,17.0,-950.0
50.0,40.0,-1028.0
64.0,50.0,-1018.0
3.0,11.0,-1028.0
15.0,-35.0,-993.0
-29.0,-19.0,-1026.0
17.0,19.0,-1042.0
-42.0,142.0,-1069.0
-7.0,11.0,-1046.0
17.0,-78.0,-989.0
68.0,-54.0,-976.0
60.0,111.0,-1050.0
27.0,183.0,-976.0
64.0,-31.0,-1026.0
1.0,-101.0,-1022.0
29.0,5.0,-1018.0
-25.0,134.0,-1003.0
52.0,68.0,-1093.0
-31.0,-64.0,-1063.0
23.0,-1.0,-972.0
19.0,-9.0,-995.0
39.0,119.0,-1034.0
-23.0,70.0,-1063.0
37.0,-3.0,-985.0
-37.0,-25.0,-1015.0
21.0,-1.0,-981.0
-60.0,107.0,-1098.0
7.0,1.0,-1073.0
11.0,35.0,-1003.0
56.0,-121.0,-952.0
97.0,7.0,-1030.0
15.0,154.0,-1003.0
37.0,17.0,-1036.0
-27.0,-48.0,-1020.0
25.0,-78.0,-1030.0
-46.0,122.0,-995.0
13.0,81.0,-1063.0
-35.0,-42.0,-1073.0
25.0,-50.0,-1011.0
-1.0,25.0,-981.0
58.0,101.0,-997.0
-15.0,5.0,-1009.0
39.0,29.0,-1011.0
-17.0,-33.0,-1026.0
83.0,1.0,-981.0
-62.0,101.0,-1030.0
33.0,11.0,-1071.0
-52.0,-9.0,-1026.0
62.0,-113.0,-991.0
-3.0,40.0,-1030.0
80.0,103.0,-1022.0
-15.0,78.0,-976.0
0.0,-46.0,-1024.0
1.0,-105.0,-1040.0
-39.0,122.0,-1013.0
-21.0,60.0,-1073.0
-29.0,25.0,-1054.0
7.0,-52.0,-976.0
68.0,-3.0,-977.0
29.0,64.0,-1015.0
54.0,35.0,-1015.0
3.0,66.0,-989.0
15.0,-50.0,-1013.0
44.0,-44.0,-1003.0
-62.0,58.0,-1059.0
7.0,56.0,-1079.0
-52.0,29.0,-1030.0
78.0,-156.0,-962.0
0.0,70.0,-1030.0
27.0,142.0,-1026.0
17.0,56.0,-1020.0
7.0,-97.0,-997.0
25.0,-23.0,-1034.0
-21.0,132.0,-1001.0
-7.0,29.0,-1075.0
-25.0,25.0,-1093.0
21.0,-29.0,-983.0
72.0,-19.0,-944.0
85.0,27.0,-1020.0
17.0,136.0,-1052.0
11.0,76.0,-989.0
0.0,-183.0,-1018.0
62.0,35.0,-1020.0
-58.0,162.0,-1040.0
19.0,37.0,-1059.0
-23.0,-103.0,-1063.0
66.0,-101.0,-1009.0
-21.0,126.0,-985.0
74.0,13.0,-966.0
9.0,56.0,-1054.0
23.0,27.0,-1015.0
-23.0,40.0,-1011.0
13.0,-52.0,-1007.0
-27.0,72.0,-1071.0
-54.0,109.0,-1061.0
17.0,-113.0,-997.0
64.0,-35.0,-981.0
54.0,144.0,-1032.0
17.0,134.0,-1001.0
40.0,-60.0,-989.0
5.0,-91.0,-1050.0
-23.0,165.0,-1015.0
-15.0,21.0,-1032.0
52.0,-33.0,-1065.0
-29.0,21.0,-1024.0
80.0,-50.0,-954.0
27.0,-54.0,-1024.0
78.0,87.0,-1034.0
-66.0,197.0,-1011.0
31.0,-117.0,-989.0
33.0,-66.0,-987.0
-15.0,144.0,-1061.0
-23.0,85.0,-1065.0
-27.0,-81.0,-1067.0
72.0,-119.0,-997.0
-46.0,130.0,-979.0
126.0,5.0,-1042.0
-23.0,46.0,-1003.0
27.0,70.0,-1007.0
-25.0,-15.0,-1020.0
33.0,-31.0,-1011.0
-11.0,81.0,-1061.0
-81.0,130.0,-1067.0
44.0,-175.0,-1015.0
21.0,-39.0,-946.0
70.0,189.0,-1005.0
1.0,25.0,-1024.0
81.0,-35.0,-991.0
-37.0,-3.0,-1009.0
17.0,107.0,-1026.0
-37.0,-46.0,-1028.0
-3.0,60.0,-1061.0
-56.0,19.0,-1048.0
115.0,-109.0,-942.0
46.0,15.0,-1003.0
81.0,130.0,-1003.0
-52.0,111.0,-1032.0
42.0,-165.0,-1042.0
-35.0,68.0,-1036.0
-56.0,124.0,-997.0
44.0,-50.0,-1061.0
-23.0,1.0,-1034.0
81.0,7.0,-1038.0
-23.0,-13.0,-993.0
128.0,35.0,-1005.0
-121.0,150.0,-1030.0
54.0,-11.0,-983.0
-5.0,-113.0,-981.0
44.0,171.0,-1018.0
-7.0,99.0,-1087.0
-7.0,-103.0,-1042.0
25.0,-56.0,-1003.0
-46.0,76.0,-993.0
83.0,-9.0,-1038.0
-5.0,70.0,-950.0
42.0,105.0,-999.0
7.0,-95.0,-1057.0
80.0,19.0,-1011.0
-83.0,171.0,-1054.0
-9.0,1.0,-1089.0
-31.0,-185.0,-1032.0
52.0,31.0,-950.0
21.0,111.0,-1007.0
105.0,25.0,-1057.0
-13.0,56.0,-962.0
19.0,11.0,-1030.0
-15.0,-74.0,-1018.0
-9.0,115.0,-1052.0
-44.0,60.0,-1077.0
-44.0,-93.0,-1052.0
89.0,-113.0,-952.0
31.0,160.0,-968.0
107.0,58.0,-1032.0
37.0,-19.0,-1013.0
-3.0,35.0,-1013.0
-7.0,-25.0,-1030.0
-13.0,58.0,-1040.0
-31.0,74.0,-1065.0
-46.0,-40.0,-1046.0
91.0,-128.0,-968.0
29.0,76.0,-964.0
103.0,138.0,-1046.0
-21.0,-31.0,-1022.0
5.0,27.0,-991.0
-50.0,11.0,-1044.0
0.0,27.0,-1013.0
-5.0,85.0,-1046.0
-19.0,-1.0,-1056.0
81.0,-115.0,-1038.0
48.0,-13.0,-968.0
97.0,201.0,-1020.0
-27.0,23.0,-1030.0
17.0,0.0,-991.0
-58.0,17.0,-1038.0
-11.0,25.0,-1034.0
-21.0,105.0,-1065.0
-19.0,-11.0,-1015.0
48.0,-87.0,-1040.0
52.0,-72.0,-958.0
87.0,165.0,-1001.0
-40.0,29.0,-1048.0
40.0,-3.0,-1011.0
-66.0,76.0,-1001.0
44.0,-29.0,-1038.0
-3.0,97.0,-1048.0
13.0,42.0,-1038.0
21.0,-89.0,-1056.0
68.0,-119.0,-977.0
48.0,160.0,-1003.0
-66.0,162.0,-1018.0
7.0,-81.0,-1015.0
-76.0,19.0,-981.0
-3.0,50.0,-1050.0
7.0,64.0,-1042.0
-44.0,46.0,-1056.0
56.0,-101.0,-1028.0
25.0,-103.0,-993.0
101.0,78.0,-991.0
-46.0,130.0,-1032.0
37.0,-25.0,-1009.0
-15.0,5.0,-997.0
25.0,25.0,-1038.0
31.0,66.0,-1042.0
-46.0,101.0,-1040.0
39.0,-156.0,-1063.0
23.0,-107.0,-997.0
39.0,152.0,-970.0
-1.0,70.0,-999.0
-5.0,-17.0,-1052.0
-33.0,48.0,-976.0
-7.0,21.0,-1026.0
27.0,33.0,-1038.0
-33.0,95.0,-1036.0
-9.0,-136.0,-1056.0
64.0,-158.0,-979.0
40.0,138.0,-979.0
42.0,144.0,-1024.0
-5.0,-1.0,-1011.0
-9.0,7.0,-1005.0
-23.0,-7.0,-1011.0
37.0,56.0,-1057.0
-29.0,91.0,-1052.0
35.0,-111.0,-1044.0
46.0,-152.0,-960.0
76.0,138.0,-1015.0
15.0,44.0,-1038.0
-21.0,121.0,-999.0
-44.0,-17.0,-1005.0
-1.0,-35.0,-1044.0
5.0,152.0,-1018.0
-15.0,13.0,-1057.0
29.0,-93.0,-1059.0
56.0,-101.0,-942.0
54.0,103.0,-1009.0
72.0,31.0,-1048.0
-23.0,117.0,-989.0
-23.0,9.0,-1009.0
25.0,-68.0,-1067.0
-39.0,175.0,-1036.0
-19.0,11.0,-1071.0
21.0,-134.0,-1044.0
52.0,-76.0,-956.0
89.0,48.0,-989.0
52.0,83.0,-1022.0
7.0,126.0,-1009.0
-46.0,-1.0,-1034.0
21.0,-23.0,-1018.0
-68.0,163.0,-1054.0
-23.0,-48.0,-1104.0
0.0,-81.0,-1030.0
33.0,-60.0,-964.0
99.0,11.0,-1005.0
68.0,128.0,-954.0
11.0,103.0,-1030.0
7.0,-42.0,-1022.0
21.0,42.0,-1015.0
-50.0,87.0,-1083.0
-9.0,-25.0,-1095.0
-42.0,-60.0,-997.0
29.0,-136.0,-1013.0
111.0,1.0,-1005.0
42.0,232.0,-952.0
40.0,62.0,-1026.0
-1.0,-54.0,-1007.0
37.0,46.0,-1013.0
-87.0,31.0,-1118.0
0.0,25.0,-1057.0
-66.0,-91.0,-1034.0
35.0,-128.0,-1001.0
52.0,95.0,-989.0
11.0,140.0,-985.0
29.0,48.0,-1007.0
-29.0,-19.0,-1011.0
70.0,7.0,-1038.0
-52.0,68.0,-1075.0
-5.0,87.0,-1013.0
-42.0,-148.0,-1061.0
60.0,-105.0,-983.0
21.0,117.0,-1018.0
33.0,95.0,-1028.0
0.0,91.0,-952.0
-44.0,-60.0,-1036.0
52.0,25.0,-1040.0
-58.0,134.0,-1032.0
9.0,-21.0,-1065.0
21.0,-171.0,-1032.0
81.0,-76.0,-942.0
52.0,83.0,-1042.0
5.0,148.0,-1015.0
-5.0,95.0,-966.0
-66.0,-64.0,-1091.0
25.0,31.0,-1009.0
-68.0,148.0,-1044.0
3.0,-64.0,-1079.0
11.0,-146.0,-964.0
130.0,-74.0,-981.0
56.0,99.0,-999.0
39.0,171.0,-977.0
-9.0,-15.0,-1057.0
-1.0,25.0,-1028.0
-23.0,70.0,-1024.0
-37.0,99.0,-1091.0
-39.0,-107.0,-1057.0
-11.0,-169.0,-993.0
93.0,-11.0,-1001.0
74.0,122.0,-944.0
11.0,169.0,-1018.0
7.0,-17.0,-981.0
48.0,0.0,-985.0
-35.0,50.0,-1134.0
19.0,78.0,-1020.0
-87.0,-66.0,-1059.0
50.0,-193.0,-1026.0
0.0,50.0,-927.0
97.0,124.0,-1003.0
-70.0,165.0,-1038.0
9.0,-31.0,-974.0
50.0,-1.0,-1032.0
-5.0,70.0,-1067.0
40.0,11.0,-1028.0
-46.0,-56.0,-1056.0
76.0,-167.0,-972.0
78.0,37.0,-1026.0
37.0,156.0,-999.0
-31.0,130.0,-964.0
-78.0,48.0,-1083.0
13.0,-9.0,-1009.0
-76.0,39.0,-1063.0
-33.0,-17.0,-1102.0
3.0,-87.0,-936.0
95.0,-81.0,-981.0
76.0,44.0,-1030.0
81.0,99.0,-942.0
-29.0,83.0,-1026.0
23.0,15.0,-1032.0
0.0,-1.0,-1052.0
-5.0,138.0,-1087.0
-126.0,-78.0,-1063.0
50.0,-201.0,-1001.0
-25.0,-25.0,-1020.0
144.0,46.0,-997.0
-74.0,222.0,-1018.0
81.0,-37.0,-956.0
3.0,13.0,-1015.0
27.0,87.0,-1083.0
39.0,17.0,-999.0
-35.0,-95.0,-1077.0
62.0,-206.0,-1015.0
44.0,3.0,-958.0
89.0,195.0,-1030.0
-95.0,87.0,-997.0
5.0,23.0,-999.0
-56.0,48.0,-1057.0
-7.0,93.0,-1079.0
-89.0,-7.0,-1079.0
39.0,-185.0,-997.0
37.0,-150.0,-976.0
121.0,87.0,-987.0
83.0,93.0,-968.0
-9.0,136.0,-1013.0
42.0,33.0,-1046.0
15.0,17.0,-1013.0
-42.0,101.0,-1069.0
-124.0,-134.0,-1087.0
-1.0,-50.0,-1001.0
-19.0,-27.0,-1009.0
113.0,1.0,-981.0
-76.0,175.0,-974.0
35.0,66.0,-1005.0
-25.0,105.0,-1050.0
58.0,-3.0,-1057.0
31.0,7.0,-1026.0
-44.0,-64.0,-1065.0
152.0,-165.0,-962.0
1.0,-17.0,-1005.0
183.0,48.0,-1001.0
-142.0,212.0,-1013.0
42.0,140.0,-1009.0
-85.0,5.0,-1059.0
-35.0,85.0,-1075.0
-121.0,-42.0,-1077.0
1.0,-121.0,-1003.0
-3.0,-124.0,-979.0
99.0,-3.0,-1009.0
58.0,183.0,-952.0
7.0,142.0,-987.0
37.0,5.0,-989.0
44.0,60.0,-1063.0
29.0,50.0,-1052.0
-46.0,-50.0,-1071.0
44.0,-181.0,-1001.0
33.0,-109.0,-1005.0
89.0,115.0,-1028.0
-83.0,117.0,-1003.0
-33.0,177.0,-981.0
-80.0,93.0,-1073.0
19.0,-1.0,-1079.0
-124.0,70.0,-1057.0
9.0,-148.0,-1046.0
7.0,-119.0,-952.0
132.0,-124.0,-987.0
158.0,124.0,-964.0
-46.0,259.0,-1003.0
103.0,29.0,-985.0
-42.0,68.0,-1046.0
87.0,-23.0,-1056.0
-136.0,-31.0,-1073.0
48.0,-154.0,-1013.0
-78.0,-167.0,-1013.0
107.0,109.0,-1007.0
-89.0,113.0,-1007.0
-19.0,208.0,-983.0
-89.0,44.0,-1040.0
60.0,19.0,-1040.0
-68.0,72.0,-1079.0
-33.0,-105.0,-1048.0
80.0,-163.0,-940.0
89.0,-175.0,-1030.0
193.0,113.0,-944.0
-48.0,238.0,-1001.0
103.0,81.0,-976.0
-62.0,76.0,-1079.0
87.0,0.0,-1085.0
-119.0,17.0,-1061.0
35.0,-206.0,-1054.0
-80.0,-124.0,-997.0
117.0,0.0,-995.0
-81.0,124.0,-1020.0
-5.0,259.0,-1013.0
-99.0,17.0,-1050.0
54.0,91.0,-1034.0
-78.0,64.0,-1104.0
-7.0,-78.0,-1026.0
50.0,-154.0,-989.0
48.0,-163.0,-1003.0
218.0,48.0,-974.0
-25.0,214.0,-989.0
103.0,177.0,-940.0
-68.0,5.0,-1075.0
121.0,35.0,-1050.0
-138.0,60.0,-1087.0
52.0,-199.0,-1042.0
-42.0,-191.0,-987.0
132.0,-60.0,-1009.0
-50.0,175.0,-979.0
13.0,189.0,-1007.0
-132.0,156.0,-1042.0
52.0,50.0,-1042.0
-111.0,35.0,-1100.0
-9.0,-52.0,-1038.0
-21.0,-218.0,-970.0
46.0,-111.0,-985.0
148.0,17.0,-1003.0
-23.0,152.0,-1003.0
54.0,206.0,-944.0
-52.0,80.0,-1056.0
150.0,11.0,-1042.0
-115.0,-21.0,-1089.0
83.0,-89.0,-991.0
-21.0,-234.0,-997.0
199.0,-89.0,-987.0
-64.0,177.0,-987.0
37.0,193.0,-995.0
-117.0,158.0,-1020.0
97.0,60.0,-1079.0
-156.0,81.0,-1095.0
21.0,-95.0,-1042.0
-80.0,-226.0,-981.0
85.0,-122.0,-1001.0
37.0,37.0,-1009.0
-31.0,244.0,-995.0
-13.0,134.0,-1015.0
