x,y,z
35.0,17.0,-1038.0
29.0,25.0,-1024.0
25.0,13.0,-1011.0
29.0,25.0,-1030.0
27.0,23.0,-1026.0
19.0,29.0,-1020.0
35.0,19.0,-1020.0
19.0,19.0,-1028.0
29.0,23.0,-1024.0
7.0,3.0,-1015.0
31.0,13.0,-1013.0
5.0,17.0,-1034.0
29.0,21.0,-1001.0
15.0,25.0,-1022.0
15.0,11.0,-1015.0
37.0,3.0,-1003.0
9.0,19.0,-1034.0
15.0,19.0,-1015.0
13.0,15.0,-1013.0
19.0,5.0,-1018.0
21.0,19.0,-1015.0
7.0,5.0,-1015.0
17.0,17.0,-1015.0
7.0,13.0,-1018.0
11.0,21.0,-1015.0
35.0,11.0,-1015.0
1.0,25.0,-1020.0
29.0,5.0,-1005.0
9.0,13.0,-1036.0
17.0,19.0,-1026.0
3.0,1.0,-1011.0
21.0,17.0,-1026.0
13.0,17.0,-1022.0
35.0,5.0,-1005.0
9.0,23.0,-1022.0
15.0,0.0,-1013.0
25.0,23.0,-1018.0
15.0,13.0,-1024.0
33.0,23.0,-1015.0
23.0,17.0,-1020.0
27.0,25.0,-1011.0
31.0,25.0,-1018.0
33.0,19.0,-1028.0
29.0,21.0,-1020.0
25.0,19.0,-1028.0
19.0,17.0,-1032.0
29.0,23.0,-1026.0
31.0,23.0,-1020.0
13.0,19.0,-1026.0
17.0,13.0,-1007.0
31.0,29.0,-1028.0
19.0,23.0,-1030.0
21.0,27.0,-1005.0
31.0,17.0,-1026.0
25.0,29.0,-1026.0
29.0,21.0,-1018.0
29.0,33.0,-1024.0
29.0,31.0,-1026.0
27.0,13.0,-1024.0
31.0,29.0,-1018.0
33.0,29.0,-1024.0
31.0,25.0,-1018.0
29.0,37.0,-1018.0
17.0,29.0,-1024.0
35.0,17.0,-1011.0
27.0,27.0,-1020.0
35.0,23.0,-1011.0
29.0,23.0,-1028.0
27.0,35.0,-1018.0
21.0,19.0,-1022.0
17.0,27.0,-1016.0
27.0,37.0,-1022.0
33.0,21.0,-1022.0
21.0,27.0,-1026.0
23.0,23.0,-1026.0
33.0,25.0,-1015.0
23.0,29.0,-1018.0
37.0,25.0,-1015.0
33.0,15.0,-1018.0
33.0,11.0,-1018.0
33.0,21.0,-1015.0
27.0,7.0,-1016.0
27.0,13.0,-1022.0
19.0,27.0,-1011.0
17.0,25.0,-1016.0
-37.0,0.0,-1011.0
80.0,29.0,-1038.0
-58.0,128.0,-993.0
72.0,-119.0,-1046.0
-103.0,-23.0,-1015.0
140.0,107.0,-997.0
-126.0,-87.0,-1026.0
152.0,171.0,-1022.0
-122.0,-167.0,-1020.0
76.0,154.0,-1048.0
-109.0,-54.0,-1015.0
64.0,23.0,-1003.0
-25.0,13.0,-1069.0
25.0,-5.0,-972.0
29.0,40.0,-1052.0
-17.0,-1.0,-1026.0
52.0,46.0,-1026.0
-58.0,-33.0,-1005.0
80.0,101.0,-1044.0
-68.0,-56.0,-997.0
119.0,29.0,-1026.0
-124.0,29.0,-1056.0
115.0,19.0,-987.0
-97.0,39.0,-1048.0
68.0,19.0,-997.0
-44.0,35.0,-1038.0
58.0,-3.0,-989.0
-35.0,54.0,-1063.0
29.0,-13.0,-979.0
40.0,50.0,-1042.0
-7.0,15.0,-997.0
60.0,7.0,-1018.0
9.0,50.0,-1020.0
52.0,-27.0,-1018.0
21.0,64.0,-1022.0
29.0,-7.0,-1020.0
25.0,56.0,-1028.0
0.0,-25.0,-1015.0
29.0,60.0,-997.0
23.0,-33.0,-1030.0
27.0,52.0,-1042.0
56.0,5.0,-1036.0
74.0,29.0,-1067.0
48.0,64.0,-1048.0
-35.0,31.0,-1026.0
-58.0,-35.0,-964.0
-181.0,-72.0,-1011.0
148.0,40.0,-1026.0
-13.0,111.0,-1044.0
48.0,146.0,-1034.0
39.0,-44.0,-1079.0
-19.0,-177.0,-1018.0
54.0,-17.0,-997.0
54.0,167.0,-964.0
23.0,21.0,-1052.0
-29.0,29.0,-1085.0
269.0,-76.0,-1015.0
-68.0,296.0,-1124.0
152.0,60.0,-1063.0
-15.0,-37.0,-952.0
156.0,-169.0,-899.0
-236.0,-23.0,-1100.0
195.0,89.0,-1009.0
-101.0,122.0,-1067.0
175.0,64.0,-1042.0
-31.0,-72.0,-1009.0
68.0,-27.0,-895.0
-35.0,48.0,-989.0
81.0,42.0,-1011.0
44.0,58.0,-997.0
37.0,17.0,-1015.0
44.0,42.0,-1030.0
9.0,-64.0,-1001.0
37.0,-154.0,-1003.0
21.0,23.0,-1001.0
19.0,42.0,-989.0
11.0,42.0,-993.0
19.0,-91.0,-1061.0
-44.0,-54.0,-1013.0
-7.0,-44.0,-999.0
-66.0,70.0,-1028.0
-39.0,1.0,-1040.0
-35.0,3.0,-1026.0
-15.0,31.0,-1065.0
-37.0,35.0,-1022.0
-181.0,-58.0,-1030.0
72.0,-134.0,-1059.0
-148.0,103.0,-1079.0
-7.0,50.0,-1052.0
-160.0,89.0,-1061.0
93.0,72.0,-1020.0
-117.0,-91.0,-1073.0
91.0,-19.0,-991.0
-21.0,-29.0,-1046.0
44.0,-23.0,-1038.0
-58.0,111.0,-1059.0
27.0,-19.0,-981.0
-9.0,107.0,-1003.0
17.0,76.0,-970.0
31.0,31.0,-997.0
5.0,-13.0,-1040.0
21.0,-19.0,-1003.0
33.0,35.0,-1001.0
0.0,115.0,-1032.0
29.0,46.0,-1001.0
39.0,37.0,-1018.0
37.0,107.0,-1044.0
52.0,70.0,-1018.0
39.0,64.0,-1038.0
42.0,-1.0,-1042.0
31.0,42.0,-1020.0
27.0,115.0,-1011.0
23.0,117.0,-1026.0
21.0,66.0,-1005.0
7.0,33.0,-1026.0
23.0,60.0,-1011.0
-11.0,58.0,-1024.0
-13.0,62.0,-1003.0
-11.0,15.0,-997.0
21.0,42.0,-1011.0
-15.0,80.0,-1028.0
19.0,66.0,-989.0
0.0,48.0,-1011.0
31.0,9.0,-1009.0
27.0,21.0,-997.0
23.0,19.0,-1020.0
33.0,19.0,-1063.0
15.0,17.0,-1042.0
35.0,44.0,-1028.0
23.0,37.0,-1034.0
50.0,-11.0,-1018.0
29.0,-11.0,-1042.0
50.0,-5.0,-1036.0
40.0,37.0,-1048.0
29.0,56.0,-1036.0
37.0,25.0,-1022.0
35.0,-19.0,-1009.0
17.0,-15.0,-1022.0
15.0,-3.0,-1011.0
29.0,7.0,-1038.0
3.0,-3.0,-1026.0
33.0,-29.0,-997.0
15.0,-5.0,-1015.0
15.0,11.0,-1005.0
19.0,-15.0,-1005.0
29.0,-11.0,-1024.0
13.0,0.0,-1018.0
33.0,13.0,-1005.0
13.0,25.0,-1018.0
29.0,31.0,-1015.0
27.0,37.0,-1011.0
21.0,21.0,-1040.0
23.0,11.0,-1018.0
25.0,-13.0,-1018.0
13.0,-1.0,-1026.0
29.0,-13.0,-1020.0
25.0,-5.0,-1030.0
9.0,50.0,-1024.0
37.0,5.0,-1011.0
11.0,50.0,-1048.0
-9.0,9.0,-1034.0
31.0,-11.0,-999.0
9.0,40.0,-1042.0
9.0,13.0,-1028.0
27.0,-1.0,-999.0
35.0,-1.0,-1050.0
15.0,-17.0,-1038.0
33.0,-15.0,-1007.0
27.0,1.0,-1050.0
21.0,-13.0,-1016.0
44.0,-40.0,-999.0
37.0,17.0,-1044.0
23.0,-3.0,-1030.0
33.0,1.0,-1001.0
21.0,23.0,-1038.0
17.0,-9.0,-1011.0
35.0,11.0,-1007.0
21.0,17.0,-1018.0
15.0,1.0,-1003.0
21.0,3.0,-1007.0
15.0,15.0,-1026.0
15.0,1.0,-1015.0
37.0,23.0,-1007.0
11.0,37.0,-1026.0
35.0,1.0,-1009.0
0.0,46.0,-1028.0
29.0,58.0,-1018.0
17.0,37.0,-1026.0
37.0,62.0,-1024.0
31.0,37.0,-1009.0
37.0,19.0,-1013.0
25.0,44.0,-1038.0
15.0,37.0,-1009.0
37.0,50.0,-1018.0
11.0,48.0,-1038.0
27.0,35.0,-1011.0
35.0,44.0,-1015.0
9.0,68.0,-1048.0
23.0,29.0,-1022.0
9.0,31.0,-1026.0
21.0,40.0,-1040.0
15.0,31.0,-1018.0
23.0,19.0,-1015.0
21.0,37.0,-1052.0
19.0,13.0,-1018.0
35.0,15.0,-1030.0
19.0,35.0,-1036.0
35.0,19.0,-1015.0
21.0,27.0,-1016.0
23.0,29.0,-1030.0
19.0,19.0,-1020.0
29.0,19.0,-1015.0
11.0,33.0,-1026.0
21.0,42.0,-1015.0
13.0,13.0,-1005.0
3.0,23.0,-1022.0
21.0,13.0,-1018.0
17.0,23.0,-1015.0
21.0,40.0,-1015.0
13.0,15.0,-1015.0
21.0,29.0,-1003.0
33.0,23.0,-1011.0
31.0,29.0,-1020.0
-3.0,27.0,-1013.0
66.0,7.0,-1026.0
-31.0,31.0,-1009.0
46.0,23.0,-1007.0
9.0,21.0,-1040.0
40.0,-1.0,-1007.0
23.0,31.0,-1026.0
29.0,1.0,-1011.0
23.0,25.0,-1015.0
29.0,-3.0,-1026.0
21.0,9.0,-1026.0
25.0,13.0,-1018.0
35.0,15.0,-1013.0
37.0,31.0,-1022.0
29.0,0.0,-1018.0
29.0,-9.0,-1022.0
23.0,1.0,-1034.0
19.0,-15.0,-1024.0
21.0,-5.0,-1007.0
15.0,1.0,-1038.0
27.0,17.0,-1024.0
17.0,13.0,-1020.0
33.0,1.0,-1024.0
21.0,1.0,-1026.0
15.0,9.0,-1028.0
25.0,7.0,-1022.0
19.0,7.0,-1018.0
27.0,21.0,-1011.0
15.0,23.0,-1011.0
31.0,9.0,-1015.0
13.0,9.0,-1013.0
19.0,3.0,-1026.0
21.0,7.0,-1020.0
25.0,17.0,-1032.0
25.0,17.0,-1011.0
35.0,17.0,-1015.0
17.0,13.0,-1018.0
19.0,25.0,-1028.0
13.0,9.0,-1032.0
31.0,31.0,-1038.0
19.0,23.0,-1022.0
29.0,23.0,-1011.0
21.0,17.0,-1016.0
21.0,23.0,-1022.0
21.0,33.0,-1013.0
21.0,29.0,-1022.0
31.0,37.0,-1028.0
7.0,7.0,-1022.0
35.0,35.0,-1007.0
7.0,31.0,-1015.0
33.0,19.0,-1011.0
17.0,56.0,-1032.0
33.0,13.0,-1007.0
21.0,35.0,-1020.0
17.0,39.0,-1026.0
23.0,1.0,-1015.0
21.0,35.0,-1022.0
17.0,23.0,-1022.0
33.0,19.0,-1003.0
23.0,27.0,-1018.0
19.0,21.0,-1030.0
21.0,21.0,-1016.0
27.0,27.0,-1034.0
25.0,37.0,-1032.0
33.0,19.0,-1018.0
17.0,29.0,-1034.0
23.0,33.0,-1026.0
23.0,29.0,-1013.0
29.0,27.0,-1038.0
31.0,21.0,-1040.0
21.0,27.0,-1013.0
29.0,40.0,-1030.0
15.0,21.0,-1026.0
37.0,35.0,-1013.0
1.0,31.0,-1026.0
33.0,15.0,-1011.0
9.0,35.0,-1038.0
3.0,37.0,-1018.0
19.0,17.0,-1015.0
29.0,31.0,-1015.0
25.0,19.0,-1013.0
31.0,17.0,-1003.0
29.0,21.0,-1022.0
21.0,27.0,-1034.0
29.0,13.0,-1005.0
23.0,5.0,-1013.0
21.0,35.0,-1011.0
33.0,1.0,-1013.0
19.0,23.0,-1026.0
21.0,13.0,-1026.0
19.0,15.0,-1020.0
21.0,27.0,-1011.0
13.0,21.0,-1020.0
25.0,19.0,-1018.0
15.0,11.0,-1018.0
19.0,7.0,-1020.0
25.0,7.0,-1030.0
7.0,9.0,-1020.0
31.0,11.0,-1005.0
25.0,-1.0,-1036.0
27.0,27.0,-1032.0
21.0,-3.0,-1011.0
29.0,23.0,-1034.0
5.0,11.0,-1030.0
33.0,0.0,-999.0
9.0,17.0,-1030.0
17.0,-13.0,-1022.0
35.0,13.0,-1013.0
29.0,3.0,-1026.0
15.0,21.0,-1020.0
37.0,-5.0,-1011.0
27.0,13.0,-1034.0
21.0,5.0,-1020.0
35.0,11.0,-1016.0
19.0,25.0,-1038.0
21.0,0.0,-1026.0
33.0,11.0,-1022.0
11.0,33.0,-1024.0
17.0,-11.0,-1018.0
21.0,31.0,-1030.0
9.0,21.0,-1036.0
27.0,3.0,-1005.0
27.0,21.0,-1026.0
19.0,35.0,-1022.0
33.0,-5.0,-1009.0
27.0,27.0,-1030.0
17.0,37.0,-1022.0
31.0,5.0,-1003.0
31.0,29.0,-1024.0
33.0,25.0,-1020.0
25.0,13.0,-1011.0
15.0,35.0,-1024.0
27.0,5.0,-1024.0
23.0,31.0,-1020.0
21.0,40.0,-1032.0
29.0,19.0,-1018.0
40.0,29.0,-1030.0
15.0,33.0,-1034.0
35.0,15.0,-1011.0
17.0,33.0,-1032.0
23.0,42.0,-1020.0
19.0,19.0,-1011.0
21.0,33.0,-1028.0
15.0,31.0,-1028.0
27.0,19.0,-1009.0
23.0,37.0,-1034.0
31.0,21.0,-1015.0
17.0,37.0,-1020.0
35.0,15.0,-1022.0
23.0,23.0,-1034.0
31.0,37.0,-1028.0
23.0,17.0,-1022.0
31.0,27.0,-1020.0
15.0,35.0,-1034.0
15.0,23.0,-1026.0
33.0,15.0,-1016.0
19.0,31.0,-1038.0
31.0,27.0,-1018.0
29.0,17.0,-1011.0
7.0,33.0,-1038.0
9.0,1.0,-1018.0
17.0,17.0,-1015.0
15.0,13.0,-1038.0
31.0,31.0,-1018.0
23.0,19.0,-1018.0
29.0,29.0,-1026.0
25.0,9.0,-1009.0
31.0,13.0,-1022.0
23.0,13.0,-1032.0
33.0,-5.0,-1005.0
17.0,37.0,-1028.0
35.0,13.0,-1015.0
23.0,13.0,-1018.0
15.0,25.0,-1026.0
17.0,-1.0,-1015.0
31.0,13.0,-1018.0
7.0,17.0,-1044.0
19.0,9.0,-1015.0
9.0,9.0,-1022.0
29.0,5.0,-1022.0
17.0,7.0,-1022.0
31.0,17.0,-1026.0
25.0,13.0,-1022.0
19.0,17.0,-1028.0
19.0,11.0,-1026.0
31.0,0.0,-1009.0
21.0,17.0,-1022.0
11.0,19.0,-1024.0
33.0,1.0,-1018.0
17.0,31.0,-1034.0
11.0,9.0,-1020.0
21.0,11.0,-1007.0
21.0,23.0,-1032.0
15.0,19.0,-1018.0
21.0,17.0,-1011.0
29.0,25.0,-1030.0
29.0,13.0,-1018.0
27.0,33.0,-1013.0
29.0,19.0,-1024.0
37.0,13.0,-1015.0
29.0,25.0,-1026.0
13.0,19.0,-1042.0
29.0,11.0,-1018.0
-3.0,80.0,-1022.0
7.0,80.0,-1009.0
165.0,-111.0,-989.0
-99.0,-19.0,-1077.0
91.0,130.0,-1009.0
-80.0,-33.0,-1048.0
33.0,130.0,-1022.0
-35.0,-56.0,-1018.0
21.0,52.0,-997.0
1.0,70.0,-1048.0
64.0,-37.0,-995.0
9.0,105.0,-1054.0
33.0,-29.0,-1024.0
-7.0,15.0,-1030.0
29.0,25.0,-1003.0
-37.0,60.0,-1034.0
58.0,19.0,-999.0
23.0,-1.0,-1048.0
80.0,19.0,-1015.0
103.0,-5.0,-1034.0
222.0,52.0,-1036.0
-58.0,-87.0,-1046.0
-349.0,121.0,-936.0
-858.0,130.0,-1128.0
995.0,-95.0,-892.0
-240.0,206.0,-1093.0
150.0,-259.0,-974.0
-601.0,5.0,-1116.0
776.0,347.0,-929.0
-349.0,-95.0,-1134.0
203.0,247.0,-952.0
-156.0,-259.0,-993.0
357.0,163.0,-1007.0
-253.0,-29.0,-1108.0
109.0,39.0,-1011.0
-150.0,-107.0,-1077.0
234.0,158.0,-979.0
-156.0,70.0,-1022.0
101.0,-17.0,-966.0
-81.0,-42.0,-1009.0
87.0,-58.0,-1032.0
-117.0,85.0,-1056.0
66.0,7.0,-977.0
-72.0,-9.0,-1015.0
103.0,37.0,-989.0
-76.0,78.0,-1015.0
81.0,70.0,-1011.0
-80.0,-25.0,-1046.0
72.0,-17.0,-1013.0
-35.0,33.0,-1026.0
66.0,37.0,-1011.0
-15.0,-3.0,-1030.0
40.0,1.0,-1030.0
-15.0,21.0,-1026.0
50.0,21.0,-1015.0
-11.0,-35.0,-1034.0
46.0,21.0,-1015.0
-21.0,58.0,-1026.0
37.0,56.0,-1011.0
-3.0,19.0,-1009.0
23.0,7.0,-1005.0
13.0,25.0,-1032.0
21.0,-15.0,-1003.0
15.0,-25.0,-1026.0
15.0,-7.0,-1024.0
27.0,46.0,-1034.0
15.0,48.0,-1005.0
13.0,19.0,-1024.0
15.0,5.0,-1011.0
19.0,5.0,-1046.0
0.0,31.0,-1024.0
23.0,-13.0,-1015.0
13.0,35.0,-1030.0
37.0,40.0,-1011.0
11.0,50.0,-1011.0
44.0,33.0,-1018.0
7.0,3.0,-1042.0
40.0,7.0,-1024.0
13.0,46.0,-1034.0
29.0,13.0,-1026.0
19.0,21.0,-1018.0
35.0,37.0,-1022.0
7.0,42.0,-1020.0
29.0,5.0,-1026.0
-7.0,23.0,-1024.0
19.0,7.0,-1013.0
33.0,46.0,-1022.0
15.0,29.0,-1018.0
33.0,13.0,-1005.0
27.0,25.0,-1018.0
27.0,33.0,-1028.0
29.0,15.0,-1013.0
35.0,7.0,-1022.0
31.0,15.0,-1020.0
29.0,27.0,-1018.0
15.0,19.0,-1015.0
27.0,29.0,-1026.0
7.0,11.0,-1028.0
33.0,19.0,-1011.0
3.0,19.0,-1020.0
27.0,17.0,-1024.0
11.0,9.0,-1018.0
21.0,15.0,-1018.0
15.0,27.0,-1028.0
21.0,21.0,-1018.0
11.0,27.0,-1018.0
13.0,13.0,-1018.0
33.0,19.0,-1030.0
15.0,23.0,-1026.0
35.0,1.0,-1024.0
21.0,19.0,-1022.0
40.0,31.0,-1026.0
11.0,21.0,-1018.0
35.0,21.0,-1015.0
11.0,13.0,-1028.0
37.0,17.0,-1028.0
7.0,15.0,-1020.0
33.0,23.0,-1015.0
7.0,7.0,-1011.0
35.0,15.0,-1001.0
-3.0,17.0,-1024.0
15.0,11.0,-1018.0
5.0,29.0,-1026.0
25.0,15.0,-1018.0
15.0,21.0,-1028.0
21.0,13.0,-1011.0
25.0,13.0,-1022.0
27.0,11.0,-1015.0
33.0,15.0,-1030.0
15.0,27.0,-1013.0
35.0,13.0,-1015.0
25.0,29.0,-1024.0
35.0,27.0,-1018.0
21.0,15.0,-1015.0
29.0,31.0,-1028.0
17.0,21.0,-1020.0
21.0,21.0,-1020.0
1.0,19.0,-1028.0
23.0,31.0,-1020.0
9.0,5.0,-1022.0
35.0,25.0,-1030.0
15.0,17.0,-1026.0
33.0,17.0,-1011.0
11.0,39.0,-1028.0
21.0,19.0,-1022.0
29.0,33.0,-1018.0
23.0,19.0,-1018.0
27.0,37.0,-1042.0
15.0,27.0,-1011.0
33.0,19.0,-1020.0
19.0,35.0,-1018.0
29.0,17.0,-1024.0
31.0,29.0,-1020.0
13.0,13.0,-1030.0
11.0,23.0,-1011.0
33.0,19.0,-1018.0
9.0,21.0,-1022.0
35.0,29.0,-1020.0
25.0,23.0,-1013.0
23.0,25.0,-1015.0
0.0,31.0,-1026.0
9.0,15.0,-1011.0
15.0,29.0,-1018.0
15.0,19.0,-1018.0
11.0,29.0,-1009.0
27.0,19.0,-1015.0
19.0,23.0,-1032.0
15.0,7.0,-1015.0
25.0,7.0,-1028.0
17.0,19.0,-1042.0
31.0,23.0,-1015.0
15.0,25.0,-1013.0
37.0,13.0,-1026.0
25.0,37.0,-1018.0
40.0,7.0,-1011.0
15.0,23.0,-1040.0
27.0,25.0,-1040.0
23.0,15.0,-1022.0
35.0,35.0,-1030.0
11.0,11.0,-1020.0
29.0,15.0,-1009.0
19.0,11.0,-1032.0
31.0,19.0,-1026.0
23.0,11.0,-1013.0
35.0,31.0,-1034.0
15.0,17.0,-1022.0
37.0,13.0,-1015.0
13.0,27.0,-1034.0
33.0,11.0,-1013.0
21.0,21.0,-1030.0
13.0,31.0,-1020.0
29.0,1.0,-1022.0
21.0,29.0,-1020.0
17.0,13.0,-1015.0
21.0,11.0,-1011.0
29.0,25.0,-1036.0
1.0,23.0,-1022.0
29.0,17.0,-1007.0
15.0,3.0,-1032.0
31.0,27.0,-1020.0
9.0,3.0,-1011.0
29.0,27.0,-1024.0
33.0,7.0,-1024.0
21.0,19.0,-1015.0
19.0,33.0,-1018.0
31.0,7.0,-1020.0
15.0,37.0,-1026.0
27.0,11.0,-1013.0
11.0,21.0,-1015.0
27.0,27.0,-1030.0
15.0,31.0,-1015.0
21.0,13.0,-1013.0
29.0,13.0,-1034.0
9.0,35.0,-1022.0
25.0,13.0,-1013.0
9.0,23.0,-1024.0
25.0,21.0,-1013.0
27.0,23.0,-1013.0
29.0,15.0,-1009.0
17.0,23.0,-1028.0
33.0,19.0,-1018.0
17.0,25.0,-1009.0
21.0,19.0,-1028.0
29.0,19.0,-1018.0
35.0,17.0,-1011.0
0.0,19.0,-1024.0
37.0,11.0,-1013.0
9.0,31.0,-1030.0
17.0,11.0,-1024.0
31.0,21.0,-1024.0
17.0,17.0,-1024.0
35.0,25.0,-1013.0
1.0,11.0,-1015.0
27.0,29.0,-1020.0
13.0,15.0,-1018.0
31.0,17.0,-1013.0
23.0,25.0,-1022.0
25.0,19.0,-1018.0
29.0,11.0,-1020.0
19.0,31.0,-1034.0
25.0,13.0,-1015.0
25.0,27.0,-1020.0
21.0,17.0,-1018.0
33.0,15.0,-1011.0
11.0,39.0,-1028.0
35.0,9.0,-1020.0
0.0,29.0,-1022.0
37.0,15.0,-1007.0
7.0,25.0,-1020.0
39.0,3.0,-1018.0
19.0,37.0,-1020.0
25.0,15.0,-1022.0
39.0,19.0,-1020.0
9.0,21.0,-1034.0
31.0,17.0,-1011.0
21.0,25.0,-1018.0
23.0,15.0,-1022.0
35.0,27.0,-1005.0
21.0,25.0,-1030.0
7.0,17.0,-1026.0
19.0,23.0,-1022.0
9.0,1.0,-1024.0
27.0,29.0,-1024.0
1.0,15.0,-1022.0
27.0,5.0,-1013.0
15.0,23.0,-1028.0
29.0,19.0,-1015.0
27.0,21.0,-1018.0
37.0,1.0,-1018.0
27.0,31.0,-1032.0
29.0,9.0,-1018.0
25.0,31.0,-1024.0
33.0,11.0,-1028.0
27.0,17.0,-1011.0
23.0,27.0,-1020.0
35.0,1.0,-1028.0
31.0,17.0,-1015.0
9.0,23.0,-1034.0
29.0,7.0,-1013.0
23.0,19.0,-1020.0
17.0,19.0,-1024.0
33.0,9.0,-1007.0
15.0,19.0,-1026.0
33.0,25.0,-1026.0
13.0,5.0,-1020.0
31.0,25.0,-1028.0
17.0,17.0,-1030.0
33.0,17.0,-1011.0
17.0,37.0,-1011.0
31.0,21.0,-1038.0
23.0,39.0,-1026.0
21.0,13.0,-1020.0
23.0,15.0,-1030.0
19.0,17.0,-1015.0
33.0,1.0,-1018.0
19.0,29.0,-1030.0
33.0,29.0,-1022.0
25.0,7.0,-1009.0
17.0,23.0,-1026.0
21.0,19.0,-1013.0
19.0,7.0,-1003.0
23.0,21.0,-1026.0
19.0,25.0,-1032.0
23.0,17.0,-1009.0
25.0,31.0,-1020.0
23.0,11.0,-1022.0
19.0,33.0,-1018.0
25.0,23.0,-1022.0
31.0,15.0,-1028.0
11.0,17.0,-1024.0
31.0,21.0,-1024.0
27.0,27.0,-1024.0
31.0,25.0,-1018.0
35.0,37.0,-1032.0
15.0,11.0,-1024.0
21.0,23.0,-1028.0
21.0,17.0,-1015.0
35.0,21.0,-1013.0
29.0,27.0,-1024.0
21.0,19.0,-1013.0
29.0,15.0,-1015.0
15.0,31.0,-1015.0
7.0,7.0,-1015.0
17.0,25.0,-1011.0
11.0,0.0,-1015.0
27.0,25.0,-1011.0
19.0,21.0,-1022.0
29.0,21.0,-1024.0
29.0,21.0,-1022.0
29.0,19.0,-1022.0
31.0,17.0,-1013.0
35.0,9.0,-1015.0
21.0,17.0,-1026.0
21.0,7.0,-1015.0
23.0,23.0,-1026.0
25.0,27.0,-1024.0
19.0,15.0,-1013.0
9.0,19.0,-1009.0
29.0,3.0,-1032.0
23.0,27.0,-1028.0
29.0,11.0,-1020.0
17.0,23.0,-1018.0
21.0,19.0,-1015.0
9.0,23.0,-1009.0
21.0,13.0,-1011.0
27.0,11.0,-1015.0
19.0,25.0,-1024.0
23.0,11.0,-1011.0
25.0,17.0,-1024.0
13.0,31.0,-1036.0
29.0,-1.0,-1005.0
29.0,27.0,-1024.0
29.0,17.0,-1034.0
31.0,25.0,-1015.0
29.0,7.0,-1018.0
23.0,19.0,-1024.0
11.0,23.0,-1022.0
37.0,17.0,-1011.0
13.0,44.0,-1034.0
21.0,7.0,-1013.0
37.0,23.0,-1013.0
17.0,29.0,-1034.0
19.0,5.0,-1018.0
19.0,23.0,-1024.0
29.0,21.0,-1036.0
19.0,29.0,-1028.0
27.0,23.0,-1003.0
33.0,23.0,-1024.0
23.0,9.0,-1032.0
35.0,25.0,-1022.0
31.0,21.0,-1026.0
29.0,19.0,-1028.0
31.0,31.0,-1022.0
35.0,9.0,-1011.0
13.0,21.0,-1026.0
21.0,17.0,-1020.0
15.0,13.0,-1022.0
19.0,29.0,-1036.0
15.0,3.0,-1015.0
31.0,33.0,-1018.0
19.0,23.0,-1030.0
25.0,17.0,-1016.0
27.0,21.0,-1013.0
27.0,11.0,-1032.0
25.0,23.0,-1028.0
31.0,17.0,-1015.0
29.0,23.0,-1030.0
25.0,11.0,-1022.0
25.0,19.0,-1018.0
31.0,17.0,-1026.0
35.0,15.0,-1020.0
25.0,29.0,-1018.0
25.0,0.0,-1015.0
17.0,29.0,-1015.0
23.0,19.0,-1013.0
33.0,13.0,-1013.0
17.0,23.0,-1018.0
23.0,17.0,-1018.0
29.0,11.0,-1018.0
19.0,15.0,-1030.0
15.0,17.0,-1013.0
27.0,15.0,-1013.0
33.0,37.0,-1018.0
15.0,5.0,-1009.0
25.0,9.0,-1013.0
11.0,31.0,-1036.0
23.0,5.0,-1018.0
27.0,35.0,-1022.0
15.0,19.0,-1018.0
33.0,3.0,-1015.0
15.0,29.0,-1020.0
19.0,13.0,-1026.0
25.0,17.0,-1009.0
15.0,13.0,-1028.0
19.0,25.0,-1030.0
19.0,17.0,-1013.0
29.0,23.0,-1024.0
17.0,19.0,-1028.0
37.0,17.0,-1015.0
13.0,19.0,-1026.0
37.0,17.0,-1013.0
19.0,29.0,-1022.0
23.0,27.0,-1020.0
35.0,5.0,-1009.0
35.0,31.0,-1040.0
27.0,21.0,-1032.0
21.0,19.0,-1018.0
21.0,11.0,-1036.0
29.0,25.0,-1022.0
21.0,25.0,-1013.0
31.0,15.0,-1022.0
33.0,29.0,-1024.0
35.0,21.0,-1013.0
33.0,15.0,-1026.0
23.0,17.0,-1034.0
33.0,29.0,-1026.0
27.0,27.0,-1016.0
35.0,21.0,-1028.0
25.0,23.0,-1015.0
35.0,19.0,-1018.0
15.0,27.0,-1022.0
31.0,1.0,-1022.0
27.0,31.0,-1026.0
31.0,15.0,-1034.0
35.0,19.0,-1020.0
15.0,33.0,-1026.0
33.0,13.0,-1018.0
37.0,29.0,-1032.0
23.0,19.0,-1028.0
31.0,11.0,-1013.0
19.0,31.0,-1026.0
13.0,17.0,-1026.0
33.0,13.0,-1015.0
11.0,21.0,-1028.0
15.0,23.0,-1011.0
35.0,5.0,-1013.0
17.0,33.0,-1038.0
19.0,15.0,-1020.0
35.0,5.0,-1013.0
15.0,31.0,-1042.0
35.0,7.0,-1005.0
21.0,9.0,-1018.0
25.0,21.0,-1024.0
1.0,0.0,-1013.0
19.0,40.0,-1018.0
9.0,7.0,-1028.0
27.0,25.0,-1018.0
17.0,31.0,-1024.0
9.0,17.0,-1011.0
25.0,13.0,-1022.0
13.0,27.0,-1032.0
29.0,9.0,-1011.0
29.0,23.0,-1015.0
23.0,27.0,-1032.0
27.0,3.0,-1011.0
7.0,25.0,-1022.0
27.0,13.0,-1026.0
35.0,27.0,-1011.0
