x,y,z
23.0,19.0,-1020.0
23.0,21.0,-1020.0
25.0,11.0,-1032.0
33.0,21.0,-1026.0
15.0,33.0,-1018.0
25.0,0.0,-1018.0
21.0,35.0,-1011.0
21.0,13.0,-1034.0
29.0,15.0,-1018.0
27.0,11.0,-1018.0
5.0,42.0,-1018.0
27.0,5.0,-1015.0
15.0,25.0,-1015.0
25.0,21.0,-1022.0
19.0,19.0,-1007.0
19.0,19.0,-1020.0
25.0,29.0,-1020.0
25.0,19.0,-1011.0
21.0,19.0,-1026.0
21.0,23.0,-1032.0
19.0,37.0,-1022.0
25.0,15.0,-1022.0
29.0,19.0,-1024.0
21.0,31.0,-1020.0
37.0,11.0,-1013.0
9.0,35.0,-1022.0
29.0,17.0,-1018.0
15.0,23.0,-1015.0
31.0,-1.0,-1020.0
17.0,19.0,-1018.0
29.0,25.0,-1015.0
21.0,-3.0,-1024.0
19.0,31.0,-1018.0
15.0,7.0,-1013.0
29.0,17.0,-1015.0
33.0,5.0,-1016.0
9.0,33.0,-1018.0
37.0,0.0,-1020.0
9.0,0.0,-1024.0
27.0,23.0,-1024.0
19.0,21.0,-1011.0
27.0,5.0,-1011.0
23.0,15.0,-1026.0
29.0,7.0,-1018.0
9.0,13.0,-1013.0
19.0,11.0,-1024.0
13.0,9.0,-1024.0
25.0,17.0,-1011.0
21.0,9.0,-1020.0
19.0,17.0,-1022.0
35.0,21.0,-1020.0
5.0,11.0,-1018.0
31.0,13.0,-1036.0
29.0,19.0,-1026.0
19.0,11.0,-1026.0
29.0,17.0,-1003.0
19.0,7.0,-1022.0
35.0,23.0,-1024.0
27.0,7.0,-1018.0
21.0,17.0,-1026.0
31.0,19.0,-1030.0
33.0,15.0,-1007.0
19.0,13.0,-1005.0
29.0,11.0,-1030.0
35.0,31.0,-1030.0
21.0,9.0,-1020.0
23.0,9.0,-1034.0
31.0,25.0,-1032.0
17.0,29.0,-1015.0
27.0,17.0,-1022.0
23.0,11.0,-1032.0
15.0,17.0,-1018.0
19.0,17.0,-1007.0
23.0,5.0,-1018.0
17.0,40.0,-1018.0
25.0,7.0,-1020.0
31.0,11.0,-1018.0
19.0,31.0,-1026.0
21.0,17.0,-1018.0
27.0,9.0,-1024.0
25.0,13.0,-1026.0
21.0,35.0,-1013.0
31.0,7.0,-1018.0
25.0,21.0,-1015.0
29.0,31.0,-1028.0
11.0,13.0,-1018.0
29.0,17.0,-1026.0
17.0,23.0,-1020.0
29.0,19.0,-1015.0
31.0,31.0,-1018.0
37.0,13.0,-1032.0
21.0,23.0,-1024.0
27.0,11.0,-1018.0
19.0,1.0,-1026.0
33.0,40.0,-1022.0
17.0,0.0,-1020.0
31.0,33.0,-1013.0
29.0,19.0,-1028.0
19.0,35.0,-1011.0
31.0,9.0,-1015.0
15.0,19.0,-1018.0
25.0,19.0,-1018.0
25.0,17.0,-1022.0
23.0,29.0,-1024.0
37.0,13.0,-1020.0
15.0,23.0,-1013.0
35.0,13.0,-1024.0
23.0,27.0,-1024.0
17.0,5.0,-1018.0
29.0,29.0,-1020.0
15.0,9.0,-1024.0
21.0,7.0,-1018.0
25.0,17.0,-1032.0
19.0,27.0,-1018.0
25.0,5.0,-1028.0
15.0,25.0,-1022.0
23.0,13.0,-1018.0
21.0,17.0,-1022.0
13.0,15.0,-1028.0
27.0,21.0,-1013.0
9.0,3.0,-1034.0
35.0,25.0,-1022.0
19.0,9.0,-1018.0
21.0,5.0,-1018.0
21.0,17.0,-1015.0
21.0,23.0,-1022.0
27.0,17.0,-1011.0
21.0,11.0,-1034.0
9.0,13.0,-1018.0
21.0,9.0,-1009.0
17.0,19.0,-1011.0
23.0,13.0,-1015.0
27.0,21.0,-1001.0
29.0,3.0,-1020.0
23.0,33.0,-1007.0
31.0,7.0,-1018.0
25.0,13.0,-1015.0
23.0,11.0,-1028.0
5.0,42.0,-1009.0
35.0,5.0,-1011.0
5.0,17.0,-1030.0
19.0,27.0,-1024.0
21.0,11.0,-1013.0
29.0,3.0,-1018.0
19.0,17.0,-1030.0
21.0,40.0,-1016.0
25.0,5.0,-1018.0
21.0,23.0,-1024.0
33.0,19.0,-1011.0
17.0,17.0,-1013.0
25.0,11.0,-1013.0
25.0,33.0,-1028.0
33.0,13.0,-1011.0
19.0,9.0,-1016.0
31.0,27.0,-1028.0
17.0,23.0,-1022.0
29.0,19.0,-1009.0
29.0,11.0,-1018.0
21.0,31.0,-1030.0
29.0,1.0,-1022.0
27.0,19.0,-1032.0
29.0,21.0,-1028.0
25.0,37.0,-1011.0
29.0,3.0,-1028.0
29.0,42.0,-1018.0
21.0,13.0,-1028.0
25.0,13.0,-1026.0
27.0,23.0,-1028.0
23.0,5.0,-1026.0
25.0,29.0,-1015.0
33.0,23.0,-1034.0
27.0,15.0,-1015.0
25.0,1.0,-1018.0
21.0,27.0,-1024.0
29.0,11.0,-1024.0
19.0,17.0,-1009.0
27.0,7.0,-1020.0
13.0,25.0,-1013.0
11.0,7.0,-1022.0
21.0,29.0,-1022.0
21.0,9.0,-1030.0
15.0,25.0,-1011.0
21.0,5.0,-1032.0
23.0,23.0,-1026.0
15.0,27.0,-1018.0
25.0,9.0,-1026.0
15.0,23.0,-1018.0
29.0,15.0,-1028.0
15.0,17.0,-1011.0
33.0,-3.0,-1030.0
9.0,35.0,-1024.0
25.0,15.0,-1013.0
19.0,11.0,-1018.0
19.0,23.0,-1026.0
17.0,31.0,-1011.0
17.0,1.0,-1011.0
23.0,13.0,-1022.0
23.0,15.0,-1013.0
29.0,5.0,-1020.0
17.0,19.0,-1028.0
25.0,9.0,-1015.0
19.0,25.0,-1018.0
29.0,3.0,-1032.0
13.0,35.0,-1020.0
25.0,9.0,-1011.0
15.0,19.0,-1022.0
29.0,17.0,-1028.0
19.0,27.0,-1011.0
27.0,3.0,-1030.0
19.0,17.0,-1028.0
29.0,23.0,-1018.0
29.0,3.0,-1022.0
23.0,17.0,-1018.0
23.0,7.0,-1026.0
23.0,3.0,-1011.0
29.0,1.0,-1036.0
23.0,40.0,-1015.0
27.0,5.0,-1022.0
31.0,15.0,-1028.0
29.0,21.0,-1034.0
25.0,23.0,-1013.0
19.0,5.0,-1044.0
37.0,27.0,-1040.0
17.0,11.0,-1018.0
21.0,-5.0,-1020.0
25.0,23.0,-1026.0
21.0,17.0,-1022.0
29.0,15.0,-1024.0
29.0,5.0,-1022.0
15.0,33.0,-1020.0
33.0,7.0,-1015.0
25.0,27.0,-1022.0
31.0,7.0,-1018.0
23.0,17.0,-1020.0
25.0,3.0,-1026.0
15.0,29.0,-1018.0
29.0,9.0,-1013.0
19.0,17.0,-1020.0
17.0,21.0,-1024.0
27.0,13.0,-1020.0
21.0,25.0,-1028.0
17.0,15.0,-1018.0
23.0,25.0,-1009.0
27.0,19.0,-1015.0
11.0,31.0,-1024.0
23.0,17.0,-1022.0
11.0,19.0,-1018.0
27.0,19.0,-1020.0
21.0,15.0,-1009.0
25.0,37.0,-1018.0
21.0,17.0,-1018.0
17.0,9.0,-1018.0
21.0,33.0,-1018.0
27.0,9.0,-1026.0
29.0,21.0,-1011.0
21.0,19.0,-1024.0
23.0,17.0,-1009.0
17.0,23.0,-1028.0
21.0,17.0,-1018.0
25.0,25.0,-1020.0
21.0,3.0,-1030.0
15.0,23.0,-1015.0
23.0,15.0,-1028.0
11.0,13.0,-1024.0
17.0,19.0,-1020.0
23.0,13.0,-1030.0
17.0,23.0,-1020.0
29.0,19.0,-1024.0
19.0,21.0,-1020.0
21.0,21.0,-1030.0
23.0,19.0,-1026.0
19.0,17.0,-1013.0
25.0,15.0,-1026.0
25.0,15.0,-1026.0
23.0,17.0,-1007.0
23.0,15.0,-1024.0
25.0,35.0,-1024.0
29.0,9.0,-1009.0
23.0,27.0,-1007.0
33.0,1.0,-1026.0
21.0,44.0,-1015.0
33.0,-5.0,-1018.0
33.0,19.0,-1009.0
31.0,25.0,-1026.0
27.0,5.0,-1020.0
29.0,15.0,-1013.0
23.0,29.0,-1032.0
29.0,0.0,-1009.0
27.0,13.0,-1020.0
23.0,13.0,-1022.0
23.0,11.0,-1013.0
29.0,23.0,-1018.0
29.0,11.0,-1028.0
29.0,19.0,-1015.0
29.0,-7.0,-1018.0
29.0,35.0,-1015.0
29.0,5.0,-1028.0
29.0,17.0,-1020.0
31.0,9.0,-1028.0
21.0,5.0,-1024.0
27.0,13.0,-1024.0
11.0,23.0,-1034.0
19.0,5.0,-1026.0
35.0,11.0,-1011.0
19.0,17.0,-1026.0
25.0,5.0,-1034.0
25.0,15.0,-1022.0
25.0,13.0,-1022.0
21.0,0.0,-1024.0
25.0,40.0,-1018.0
29.0,5.0,-1011.0
23.0,17.0,-1022.0
13.0,23.0,-1020.0
17.0,1.0,-1015.0
13.0,17.0,-1024.0
23.0,15.0,-1028.0
27.0,15.0,-1024.0
17.0,27.0,-1011.0
29.0,25.0,-1028.0
31.0,13.0,-1020.0
21.0,17.0,-1015.0
21.0,31.0,-1028.0
29.0,0.0,-1011.0
25.0,33.0,-1009.0
25.0,21.0,-1022.0
23.0,23.0,-1011.0
17.0,19.0,-1018.0
13.0,27.0,-1018.0
23.0,9.0,-1015.0
9.0,21.0,-1020.0
15.0,21.0,-1011.0
25.0,19.0,-1009.0
15.0,13.0,-1013.0
19.0,21.0,-1018.0
21.0,25.0,-1011.0
19.0,21.0,-1016.0
21.0,23.0,-1026.0
29.0,29.0,-1026.0
19.0,21.0,-1026.0
25.0,29.0,-1028.0
27.0,35.0,-1024.0
17.0,13.0,-1011.0
25.0,25.0,-1018.0
19.0,13.0,-1038.0
25.0,25.0,-1015.0
23.0,-1.0,-1026.0
11.0,39.0,-1026.0
27.0,9.0,-1018.0
23.0,17.0,-1013.0
33.0,23.0,-1024.0
23.0,27.0,-1015.0
21.0,9.0,-1024.0
21.0,21.0,-1020.0
27.0,23.0,-1022.0
23.0,13.0,-1015.0
29.0,11.0,-1020.0
23.0,21.0,-1018.0
15.0,15.0,-1020.0
33.0,-1.0,-1024.0
19.0,27.0,-1020.0
15.0,1.0,-1018.0
23.0,23.0,-1018.0
33.0,7.0,-1024.0
21.0,39.0,-1015.0
27.0,5.0,-1015.0
17.0,23.0,-1026.0
21.0,19.0,-1015.0
31.0,1.0,-1011.0
23.0,21.0,-1028.0
33.0,9.0,-1028.0
33.0,17.0,-1016.0
35.0,11.0,-1028.0
23.0,23.0,-1020.0
31.0,11.0,-1022.0
33.0,25.0,-1030.0
33.0,17.0,-1034.0
29.0,19.0,-1024.0
29.0,17.0,-1018.0
19.0,23.0,-1032.0
27.0,1.0,-1026.0
25.0,31.0,-1024.0
25.0,9.0,-1034.0
31.0,23.0,-1009.0
35.0,35.0,-1026.0
21.0,7.0,-1018.0
33.0,19.0,-1011.0
31.0,11.0,-1018.0
25.0,17.0,-1032.0
35.0,17.0,-1028.0
29.0,31.0,-1026.0
35.0,19.0,-1022.0
21.0,19.0,-1015.0
33.0,21.0,-1026.0
29.0,0.0,-1026.0
19.0,39.0,-1028.0
21.0,13.0,-1024.0
29.0,11.0,-1018.0
23.0,33.0,-1018.0
23.0,13.0,-1011.0
27.0,17.0,-1024.0
15.0,11.0,-1026.0
27.0,17.0,-1018.0
15.0,15.0,-1028.0
29.0,23.0,-1015.0
29.0,1.0,-1013.0
29.0,5.0,-1018.0
27.0,33.0,-1024.0
25.0,5.0,-1024.0
13.0,23.0,-1011.0
27.0,13.0,-1018.0
29.0,13.0,-1003.0
21.0,7.0,-1015.0
15.0,25.0,-1024.0
25.0,21.0,-1011.0
25.0,17.0,-1015.0
15.0,23.0,-1022.0
21.0,19.0,-1003.0
23.0,9.0,-1020.0
17.0,19.0,-1030.0
33.0,11.0,-1018.0
13.0,17.0,-1011.0
21.0,5.0,-1022.0
29.0,31.0,-1011.0
21.0,7.0,-1015.0
29.0,21.0,-1024.0
21.0,23.0,-1015.0
9.0,13.0,-1011.0
29.0,19.0,-1018.0
29.0,13.0,-1015.0
27.0,17.0,-1009.0
21.0,17.0,-1022.0
21.0,15.0,-1028.0
37.0,17.0,-1011.0
13.0,13.0,-1015.0
29.0,21.0,-1011.0
29.0,21.0,-1011.0
31.0,5.0,-1036.0
19.0,25.0,-1013.0
27.0,7.0,-1018.0
17.0,40.0,-1022.0
25.0,9.0,-1022.0
21.0,19.0,-1009.0
29.0,13.0,-1030.0
21.0,31.0,-1022.0
37.0,13.0,-1015.0
17.0,17.0,-1024.0
29.0,19.0,-1028.0
33.0,17.0,-1005.0
35.0,11.0,-1030.0
27.0,33.0,-1028.0
23.0,13.0,-1030.0
29.0,29.0,-1028.0
29.0,11.0,-1030.0
21.0,35.0,-1018.0
35.0,15.0,-1007.0
25.0,21.0,-1026.0
29.0,29.0,-1011.0
31.0,11.0,-1018.0
25.0,33.0,-1020.0
23.0,11.0,-1020.0
29.0,15.0,-1015.0
35.0,1.0,-1032.0
19.0,31.0,-1024.0
37.0,7.0,-1018.0
25.0,23.0,-1022.0
29.0,5.0,-1026.0
31.0,7.0,-1020.0
35.0,5.0,-1024.0
19.0,23.0,-1026.0
29.0,1.0,-1018.0
27.0,29.0,-1024.0
33.0,11.0,-1024.0
21.0,19.0,-1020.0
23.0,7.0,-1026.0
15.0,33.0,-1028.0
25.0,1.0,-1009.0
25.0,13.0,-1026.0
21.0,11.0,-1024.0
29.0,0.0,-1015.0
25.0,21.0,-1022.0
17.0,7.0,-1024.0
25.0,7.0,-1015.0
17.0,5.0,-1020.0
15.0,13.0,-1020.0
23.0,13.0,-1015.0
21.0,9.0,-1009.0
19.0,21.0,-1013.0
23.0,13.0,-1011.0
27.0,3.0,-1020.0
25.0,23.0,-1013.0
19.0,0.0,-1011.0
23.0,31.0,-1018.0
27.0,7.0,-1026.0
17.0,15.0,-1020.0
27.0,23.0,-1018.0
21.0,17.0,-1015.0
23.0,11.0,-1011.0
21.0,19.0,-1015.0
31.0,11.0,-1026.0
15.0,23.0,-1022.0
25.0,21.0,-1018.0
25.0,17.0,-1024.0
27.0,19.0,-1015.0
19.0,21.0,-1018.0
33.0,15.0,-1026.0
19.0,37.0,-1020.0
23.0,19.0,-1020.0
37.0,13.0,-1026.0
29.0,29.0,-1018.0
15.0,17.0,-1026.0
27.0,25.0,-1013.0
35.0,13.0,-1034.0
21.0,39.0,-1024.0
31.0,9.0,-1028.0
29.0,27.0,-1018.0
27.0,23.0,-1018.0
23.0,25.0,-1026.0
37.0,21.0,-1032.0
7.0,25.0,-1024.0
35.0,25.0,-1011.0
21.0,7.0,-1026.0
17.0,29.0,-1024.0
29.0,11.0,-1024.0
23.0,13.0,-1020.0
33.0,23.0,-1024.0
21.0,33.0,-1026.0
25.0,19.0,-1026.0
25.0,21.0,-1020.0
29.0,21.0,-1020.0
23.0,25.0,-1011.0
27.0,9.0,-1020.0
19.0,17.0,-1013.0
21.0,23.0,-1015.0
23.0,3.0,-1015.0
27.0,15.0,-1024.0
23.0,13.0,-1018.0
17.0,21.0,-1011.0
33.0,5.0,-1018.0
13.0,23.0,-1024.0
23.0,1.0,-1013.0
21.0,19.0,-1011.0
23.0,1.0,-1020.0
27.0,27.0,-1009.0
17.0,21.0,-1026.0
37.0,1.0,-1013.0
44.0,21.0,-1015.0
37.0,7.0,-1005.0
56.0,7.0,-1011.0
105.0,-11.0,-1024.0
162.0,-15.0,-1024.0
197.0,19.0,-1028.0
203.0,3.0,-1018.0
294.0,17.0,-1034.0
363.0,5.0,-1038.0
390.0,-5.0,-1036.0
361.0,35.0,-1018.0
480.0,1.0,-1042.0
538.0,66.0,-1042.0
558.0,-17.0,-1018.0
542.0,-42.0,-989.0
548.0,39.0,-1034.0
667.0,87.0,-1038.0
675.0,13.0,-993.0
634.0,-81.0,-983.0
759.0,-29.0,-972.0
833.0,128.0,-1011.0
915.0,68.0,-991.0
841.0,-68.0,-952.0
853.0,-31.0,-1003.0
1013.0,136.0,-1052.0
1052.0,107.0,-1013.0
944.0,5.0,-925.0
995.0,-76.0,-974.0
1093.0,189.0,-1116.0
1112.0,111.0,-1026.0
1007.0,-105.0,-942.0
1069.0,-148.0,-985.0
1155.0,124.0,-1110.0
1202.0,158.0,-1024.0
1097.0,-60.0,-942.0
1098.0,-68.0,-987.0
1223.0,175.0,-1087.0
1208.0,245.0,-1071.0
1085.0,-105.0,-952.0
1210.0,-201.0,-944.0
1143.0,181.0,-1114.0
1323.0,199.0,-1048.0
1046.0,29.0,-952.0
1149.0,-216.0,-952.0
1124.0,197.0,-1173.0
1202.0,124.0,-1075.0
1221.0,-175.0,-983.0
1268.0,-156.0,-915.0
1321.0,60.0,-1057.0
1530.0,206.0,-1040.0
1272.0,-19.0,-1112.0
1479.0,-140.0,-970.0
1344.0,91.0,-1198.0
1545.0,146.0,-1220.0
1335.0,113.0,-940.0
1419.0,-222.0,-804.0
1210.0,224.0,-1050.0
1573.0,214.0,-1046.0
1155.0,-80.0,-1079.0
1305.0,-306.0,-983.0
1382.0,150.0,-1026.0
1440.0,-40.0,-1132.0
1563.0,-130.0,-837.0
1442.0,-78.0,-892.0
1218.0,-91.0,-1139.0
1573.0,349.0,-1059.0
995.0,210.0,-1184.0
1442.0,-160.0,-860.0
1192.0,-17.0,-1022.0
1489.0,253.0,-989.0
1151.0,23.0,-876.0
1348.0,-208.0,-847.0
960.0,259.0,-1331.0
1413.0,103.0,-1003.0
1251.0,146.0,-1159.0
1280.0,-175.0,-950.0
1426.0,-210.0,-755.0
1313.0,21.0,-956.0
1547.0,-150.0,-1128.0
1259.0,-1.0,-1075.0
1204.0,-50.0,-1186.0
1608.0,265.0,-1067.0
1432.0,126.0,-1071.0
1754.0,-240.0,-784.0
1298.0,-214.0,-790.0
1280.0,197.0,-1083.0
1637.0,146.0,-1059.0
1231.0,87.0,-1239.0
1264.0,-39.0,-935.0
1713.0,-56.0,-966.0
1341.0,345.0,-1143.0
1462.0,-81.0,-888.0
1514.0,-181.0,-618.0
1356.0,-253.0,-1479.0
1547.0,140.0,-1093.0
1071.0,568.0,-927.0
1518.0,-548.0,-833.0
1348.0,-78.0,-1317.0
1598.0,329.0,-774.0
1397.0,-737.0,-798.0
1208.0,314.0,-974.0
1024.0,236.0,-1307.0
1545.0,501.0,-1077.0
1290.0,29.0,-931.0
1655.0,-232.0,-897.0
831.0,81.0,-866.0
1840.0,124.0,-1018.0
868.0,-464.0,-1325.0
1512.0,-177.0,-995.0
1245.0,495.0,-843.0
1491.0,117.0,-1194.0
1784.0,351.0,-1130.0
1618.0,-232.0,-950.0
999.0,704.0,-798.0
1883.0,-1204.0,-1083.0
1452.0,181.0,-1264.0
1300.0,363.0,-981.0
1793.0,-302.0,-835.0
1346.0,474.0,-1315.0
1128.0,441.0,-1210.0
888.0,119.0,-708.0
1089.0,-185.0,-979.0
694.0,255.0,-804.0
917.0,-439.0,-1102.0
201.0,460.0,-935.0
835.0,-609.0,-1022.0
769.0,66.0,-1075.0
214.0,503.0,-1231.0
538.0,-107.0,-655.0
-343.0,343.0,-1198.0
628.0,-122.0,-989.0
411.0,31.0,-1167.0
-81.0,-42.0,-882.0
249.0,-113.0,-993.0
-89.0,113.0,-1145.0
279.0,-259.0,-1223.0
-238.0,413.0,-944.0
870.0,-300.0,-952.0
-163.0,296.0,-1198.0
491.0,-569.0,-1036.0
-441.0,642.0,-1151.0
134.0,107.0,-860.0
310.0,-429.0,-989.0
523.0,224.0,-929.0
675.0,-872.0,-1262.0
156.0,279.0,-851.0
40.0,177.0,-1220.0
195.0,74.0,-981.0
240.0,404.0,-1069.0
-78.0,-119.0,-691.0
169.0,296.0,-966.0
-284.0,-579.0,-1009.0
89.0,-441.0,-1139.0
-394.0,-152.0,-1044.0
-284.0,169.0,-1128.0
-363.0,478.0,-976.0
-355.0,-363.0,-1036.0
-569.0,925.0,-609.0
-169.0,35.0,-1069.0
-640.0,-478.0,-909.0
-306.0,-1210.0,-1262.0
-1247.0,503.0,-1042.0
-886.0,130.0,-1143.0
-1307.0,195.0,-839.0
-808.0,333.0,-870.0
-1093.0,-35.0,-897.0
-702.0,267.0,-772.0
-1106.0,-281.0,-1257.0
-882.0,-101.0,-1093.0
-1036.0,-66.0,-1180.0
-1239.0,185.0,-1145.0
-1190.0,-413.0,-1016.0
-683.0,544.0,-618.0
-370.0,-247.0,-1262.0
-810.0,-134.0,-905.0
-976.0,-195.0,-1190.0
-897.0,101.0,-1182.0
-1102.0,228.0,-1438.0
-1085.0,382.0,-712.0
-1255.0,-13.0,-976.0
-632.0,-296.0,-968.0
-1100.0,-193.0,-989.0
-1013.0,283.0,-925.0
-1005.0,-46.0,-1100.0
-1479.0,-160.0,-1052.0
-813.0,361.0,-1077.0
-1186.0,35.0,-1118.0
-1200.0,-42.0,-866.0
-917.0,-42.0,-780.0
-806.0,-314.0,-1100.0
-1300.0,249.0,-1122.0
-1001.0,-48.0,-899.0
-1292.0,142.0,-1188.0
-1009.0,318.0,-1087.0
-1122.0,195.0,-956.0
-1243.0,-33.0,-1061.0
-1020.0,-42.0,-1040.0
-1132.0,-193.0,-845.0
-1382.0,267.0,-1050.0
-1147.0,357.0,-1009.0
-1393.0,181.0,-839.0
-995.0,74.0,-1003.0
-1251.0,85.0,-1018.0
-1483.0,-83.0,-1097.0
-1075.0,-56.0,-911.0
-1196.0,-388.0,-1077.0
-1106.0,609.0,-1057.0
-1532.0,-390.0,-1009.0
-1208.0,44.0,-1048.0
-1116.0,-87.0,-1112.0
-1118.0,97.0,-1032.0
-1212.0,52.0,-1098.0
-1202.0,-269.0,-1141.0
-1374.0,530.0,-962.0
-923.0,-25.0,-1040.0
-1633.0,228.0,-1061.0
-1044.0,17.0,-868.0
-1409.0,-173.0,-1188.0
-1138.0,-134.0,-1003.0
-1614.0,54.0,-997.0
-1147.0,-236.0,-907.0
-1294.0,-300.0,-1180.0
-985.0,259.0,-974.0
-1159.0,91.0,-977.0
-1198.0,-175.0,-1020.0
-1182.0,-44.0,-1100.0
-1270.0,281.0,-1190.0
-1223.0,232.0,-1054.0
-1385.0,89.0,-845.0
-1104.0,-93.0,-974.0
-1305.0,-165.0,-1149.0
-1403.0,-3.0,-993.0
-1583.0,-158.0,-1030.0
-1325.0,-119.0,-1108.0
-1376.0,56.0,-956.0
-1270.0,66.0,-821.0
-1409.0,27.0,-1116.0
-1089.0,-277.0,-917.0
-1301.0,19.0,-1159.0
-765.0,-39.0,-985.0
-1631.0,-31.0,-1118.0
-909.0,-146.0,-981.0
-1385.0,380.0,-1169.0
-981.0,152.0,-854.0
-1337.0,146.0,-991.0
-1136.0,17.0,-1048.0
-1423.0,-13.0,-1233.0
-1341.0,66.0,-933.0
-1731.0,-189.0,-985.0
-1393.0,119.0,-1046.0
-1423.0,-76.0,-1011.0
-1313.0,74.0,-813.0
-1454.0,37.0,-1005.0
-1380.0,-324.0,-1026.0
-1342.0,97.0,-1130.0
-1206.0,-148.0,-956.0
-1413.0,128.0,-1011.0
-1157.0,70.0,-987.0
-1282.0,-11.0,-1120.0
-1075.0,302.0,-1007.0
-1448.0,-42.0,-1104.0
-1196.0,62.0,-1093.0
-1196.0,-130.0,-1124.0
-1184.0,111.0,-968.0
-1007.0,119.0,-815.0
-1093.0,-183.0,-1110.0
-884.0,-101.0,-1102.0
-860.0,-46.0,-981.0
-915.0,175.0,-1028.0
-679.0,64.0,-1034.0
-675.0,-177.0,-1009.0
-480.0,-52.0,-954.0
-587.0,70.0,-964.0
-493.0,197.0,-1024.0
-435.0,33.0,-1059.0
-454.0,-29.0,-1081.0
-425.0,175.0,-956.0
-488.0,126.0,-1005.0
-343.0,-21.0,-1011.0
-445.0,-109.0,-1028.0
-378.0,-54.0,-944.0
-462.0,48.0,-1001.0
-345.0,50.0,-1079.0
-316.0,-1.0,-997.0
-327.0,25.0,-919.0
-322.0,121.0,-966.0
-242.0,87.0,-1042.0
-255.0,111.0,-1075.0
-261.0,91.0,-1003.0
-339.0,189.0,-1005.0
-187.0,29.0,-1038.0
-244.0,-29.0,-1093.0
-203.0,-64.0,-991.0
-322.0,60.0,-1009.0
-177.0,76.0,-1054.0
-224.0,-11.0,-1108.0
-214.0,-58.0,-1028.0
-238.0,29.0,-999.0
-146.0,93.0,-1046.0
-165.0,29.0,-1069.0
-136.0,-17.0,-1001.0
-138.0,15.0,-1034.0
-80.0,64.0,-1056.0
-64.0,27.0,-1056.0
-80.0,-25.0,-1024.0
-72.0,1.0,-1020.0
-58.0,1.0,-1046.0
-74.0,-7.0,-1061.0
-54.0,-56.0,-1030.0
-119.0,-17.0,-1038.0
-33.0,27.0,-1018.0
-87.0,21.0,-1054.0
-74.0,-35.0,-1005.0
-76.0,-23.0,-995.0
-52.0,29.0,-1046.0
-46.0,66.0,-1042.0
-50.0,-13.0,-997.0
-39.0,-21.0,-1003.0
-37.0,7.0,-1020.0
-25.0,42.0,-1015.0
-35.0,-19.0,-1026.0
-54.0,-27.0,-1018.0
-44.0,23.0,-1042.0
-35.0,46.0,-1018.0
-52.0,3.0,-1015.0
-54.0,-46.0,-1007.0
-64.0,13.0,-1007.0
-68.0,58.0,-1030.0
-56.0,25.0,-1011.0
-52.0,-27.0,-1007.0
-52.0,-3.0,-1015.0
-44.0,39.0,-997.0
-31.0,7.0,-999.0
-44.0,-33.0,-1013.0
-39.0,-17.0,-1018.0
-39.0,9.0,-1018.0
-40.0,31.0,-1024.0
-19.0,-21.0,-1007.0
-39.0,-5.0,-1018.0
-27.0,23.0,-1032.0
-33.0,40.0,-1026.0
-11.0,-15.0,-1026.0
-27.0,-11.0,-1034.0
0.0,1.0,-1024.0
-11.0,11.0,-1011.0
-9.0,7.0,-1015.0
-9.0,-29.0,-1024.0
-19.0,29.0,-1018.0
-17.0,9.0,-1018.0
-11.0,40.0,-999.0
-17.0,13.0,-1011.0
3.0,11.0,-1015.0
-31.0,48.0,-1007.0
-1.0,17.0,-1003.0
-15.0,9.0,-1018.0
-29.0,19.0,-1022.0
-15.0,29.0,-1011.0
-1.0,23.0,-1013.0
-13.0,3.0,-1016.0
-3.0,33.0,-1015.0
-5.0,35.0,-1011.0
-1.0,58.0,-1009.0
3.0,25.0,-1028.0
15.0,46.0,-1020.0
0.0,66.0,-1022.0
19.0,64.0,-1018.0
25.0,58.0,-1011.0
7.0,44.0,-1036.0
23.0,40.0,-1024.0
11.0,42.0,-1026.0
23.0,40.0,-1034.0
17.0,46.0,-1034.0
35.0,31.0,-1028.0
21.0,60.0,-1026.0
31.0,58.0,-1020.0
35.0,48.0,-1013.0
37.0,64.0,-1044.0
33.0,37.0,-1026.0
27.0,64.0,-1013.0
27.0,31.0,-1034.0
29.0,56.0,-1015.0
31.0,25.0,-1018.0
23.0,29.0,-1022.0
23.0,31.0,-1026.0
21.0,13.0,-1022.0
21.0,5.0,-1018.0
1.0,3.0,-1034.0
21.0,5.0,-1011.0
15.0,11.0,-1020.0
7.0,15.0,-1022.0
19.0,3.0,-1020.0
7.0,17.0,-1018.0
7.0,13.0,-1018.0
3.0,-5.0,-1022.0
27.0,-3.0,-1020.0
9.0,3.0,-1022.0
21.0,-7.0,-1020.0
7.0,-5.0,-1007.0
13.0,-19.0,-1022.0
9.0,0.0,-1015.0
19.0,5.0,-1018.0
21.0,-21.0,-1020.0
25.0,9.0,-1015.0
19.0,0.0,-1015.0
35.0,3.0,-1026.0
23.0,-9.0,-1026.0
27.0,1.0,-1013.0
17.0,-7.0,-1026.0
31.0,-5.0,-1020.0
11.0,5.0,-1020.0
21.0,-13.0,-1011.0
-17.0,0.0,-1028.0
9.0,0.0,-1018.0
-11.0,-13.0,-1024.0
3.0,5.0,-1018.0
-1.0,-11.0,-1024.0
9.0,3.0,-1022.0
15.0,7.0,-1018.0
3.0,19.0,-1026.0
21.0,0.0,-1018.0
21.0,7.0,-1022.0
27.0,7.0,-1020.0
