x,y,z
-3.0,-562.0,-1028.0
13.0,-523.0,-1018.0
-9.0,-448.0,-1011.0
7.0,-337.0,-1013.0
-5.0,-306.0,-1030.0
-3.0,-372.0,-1024.0
25.0,-478.0,-1030.0
0.0,-521.0,-1015.0
13.0,-489.0,-1003.0
9.0,-486.0,-1011.0
5.0,-466.0,-1013.0
-7.0,-480.0,-1007.0
-11.0,-476.0,-1013.0
-23.0,-486.0,-1011.0
-7.0,-597.0,-1001.0
-11.0,-694.0,-999.0
-5.0,-681.0,-1007.0
-3.0,-532.0,-1015.0
-7.0,-486.0,-997.0
-7.0,-435.0,-1020.0
9.0,-470.0,-1022.0
31.0,-507.0,-1003.0
21.0,-523.0,-997.0
33.0,-558.0,-1011.0
9.0,-571.0,-991.0
23.0,-575.0,-1003.0
7.0,-507.0,-1011.0
31.0,-536.0,-1003.0
1.0,-618.0,-1013.0
21.0,-694.0,-1011.0
17.0,-733.0,-1018.0
25.0,-712.0,-1009.0
3.0,-657.0,-1009.0
19.0,-597.0,-1009.0
-5.0,-546.0,-1007.0
1.0,-546.0,-1003.0
15.0,-525.0,-997.0
19.0,-632.0,-985.0
33.0,-642.0,-983.0
31.0,-638.0,-993.0
37.0,-620.0,-997.0
29.0,-622.0,-1011.0
39.0,-636.0,-1015.0
33.0,-667.0,-1003.0
44.0,-691.0,-1013.0
37.0,-665.0,-1003.0
40.0,-661.0,-991.0
23.0,-585.0,-1013.0
37.0,-503.0,-1030.0
35.0,-466.0,-1032.0
33.0,-435.0,-1009.0
39.0,-450.0,-1007.0
54.0,-419.0,-983.0
40.0,-431.0,-989.0
44.0,-462.0,-991.0
39.0,-464.0,-1022.0
37.0,-466.0,-1011.0
46.0,-425.0,-1009.0
37.0,-447.0,-1007.0
44.0,-458.0,-997.0
33.0,-425.0,-999.0
50.0,-415.0,-999.0
13.0,-314.0,-997.0
37.0,-283.0,-1022.0
23.0,-201.0,-995.0
40.0,-171.0,-1003.0
33.0,-142.0,-987.0
39.0,-195.0,-1005.0
31.0,-169.0,-1005.0
37.0,-191.0,-999.0
29.0,-175.0,-1009.0
33.0,-185.0,-1015.0
31.0,-177.0,-1011.0
35.0,-163.0,-1032.0
21.0,-138.0,-1022.0
35.0,-138.0,-1007.0
17.0,-89.0,-1038.0
9.0,-70.0,-1026.0
7.0,-39.0,-1032.0
-13.0,-21.0,-1036.0
17.0,-5.0,-1015.0
9.0,5.0,-1032.0
13.0,-13.0,-1022.0
3.0,-13.0,-1015.0
5.0,-13.0,-1052.0
3.0,27.0,-1054.0
21.0,11.0,-1046.0
9.0,25.0,-1042.0
19.0,21.0,-1042.0
13.0,33.0,-1042.0
-7.0,27.0,-1048.0
-3.0,25.0,-1048.0
-13.0,-80.0,-1054.0
-23.0,35.0,-1056.0
5.0,42.0,-1013.0
-31.0,39.0,-1026.0
21.0,-1.0,-1011.0
-27.0,-23.0,-1020.0
15.0,29.0,-1036.0
-7.0,-17.0,-1036.0
13.0,-11.0,-1024.0
0.0,-13.0,-1024.0
9.0,46.0,-1015.0
17.0,29.0,-1034.0
-1.0,-52.0,-1013.0
15.0,-29.0,-1034.0
-19.0,-35.0,-1050.0
9.0,3.0,-1018.0
-15.0,-35.0,-1026.0
1.0,-40.0,-1003.0
3.0,-97.0,-1009.0
0.0,-124.0,-1018.0
1.0,-169.0,-1013.0
11.0,-183.0,-1018.0
13.0,-138.0,-1026.0
11.0,-152.0,-1018.0
15.0,-115.0,-1011.0
17.0,-146.0,-1026.0
21.0,-138.0,-1007.0
15.0,-171.0,-1020.0
21.0,-206.0,-1028.0
13.0,-169.0,-1013.0
33.0,-199.0,-1032.0
15.0,-171.0,-1003.0
29.0,-222.0,-1005.0
17.0,-224.0,-1001.0
35.0,-240.0,-1003.0
9.0,-214.0,-1011.0
27.0,-245.0,-1011.0
31.0,-224.0,-1009.0
35.0,-224.0,-1018.0
37.0,-226.0,-997.0
40.0,-224.0,-997.0
25.0,-216.0,-1003.0
37.0,-224.0,-995.0
31.0,-224.0,-1015.0
37.0,-232.0,-1009.0
37.0,-222.0,-1007.0
31.0,-216.0,-1007.0
39.0,-230.0,-1005.0
29.0,-224.0,-1013.0
39.0,-263.0,-997.0
31.0,-208.0,-1003.0
40.0,-244.0,-1018.0
35.0,-201.0,-1007.0
39.0,-199.0,-1009.0
46.0,-165.0,-1013.0
33.0,-167.0,-1011.0
44.0,-187.0,-1030.0
31.0,-191.0,-1013.0
35.0,-185.0,-1030.0
33.0,-158.0,-1022.0
44.0,-154.0,-1007.0
21.0,-105.0,-1007.0
35.0,-95.0,-1018.0
33.0,-72.0,-1005.0
27.0,-76.0,-1028.0
27.0,-81.0,-1015.0
29.0,-74.0,-1022.0
27.0,-58.0,-1018.0
25.0,-54.0,-1024.0
29.0,-5.0,-1026.0
31.0,-9.0,-1024.0
25.0,31.0,-1028.0
21.0,23.0,-1028.0
33.0,19.0,-1034.0
7.0,37.0,-1042.0
35.0,1.0,-1024.0
15.0,66.0,-1028.0
35.0,29.0,-1024.0
19.0,85.0,-1018.0
21.0,72.0,-1028.0
9.0,99.0,-1022.0
19.0,64.0,-1034.0
11.0,109.0,-1028.0
11.0,37.0,-1024.0
1.0,89.0,-1015.0
9.0,103.0,-1024.0
0.0,152.0,-1030.0
29.0,99.0,-1015.0
-1.0,132.0,-1030.0
25.0,103.0,-1020.0
1.0,113.0,-1024.0
21.0,105.0,-1022.0
9.0,81.0,-1026.0
15.0,136.0,-1022.0
19.0,99.0,-1030.0
13.0,140.0,-1020.0
27.0,83.0,-1030.0
11.0,117.0,-1020.0
25.0,105.0,-1032.0
-15.0,99.0,-1024.0
23.0,70.0,-1026.0
0.0,117.0,-1030.0
13.0,111.0,-1024.0
3.0,117.0,-1013.0
9.0,76.0,-1020.0
13.0,62.0,-1015.0
19.0,52.0,-1018.0
11.0,52.0,-1018.0
21.0,17.0,-1022.0
11.0,35.0,-1030.0
17.0,29.0,-1020.0
21.0,29.0,-1018.0
29.0,9.0,-1018.0
13.0,-3.0,-1026.0
21.0,-1.0,-1024.0
21.0,-13.0,-1028.0
17.0,-25.0,-1015.0
21.0,-31.0,-1032.0
19.0,-44.0,-1022.0
15.0,-42.0,-1011.0
25.0,-62.0,-1026.0
23.0,-64.0,-1024.0
31.0,-93.0,-1011.0
15.0,-74.0,-1024.0
29.0,-99.0,-1022.0
35.0,-85.0,-1024.0
31.0,-99.0,-1018.0
31.0,-117.0,-1022.0
27.0,-93.0,-1018.0
37.0,-128.0,-1028.0
23.0,-103.0,-1007.0
35.0,-138.0,-1026.0
27.0,-113.0,-1026.0
37.0,-146.0,-1018.0
23.0,-91.0,-1009.0
37.0,-130.0,-1013.0
35.0,-122.0,-1015.0
33.0,-175.0,-1020.0
31.0,-138.0,-1015.0
37.0,-148.0,-1007.0
31.0,-117.0,-1020.0
35.0,-122.0,-1011.0
31.0,-99.0,-1007.0
35.0,-115.0,-1001.0
33.0,-107.0,-1024.0
29.0,-113.0,-1013.0
37.0,-144.0,-1009.0
25.0,-81.0,-1026.0
37.0,-124.0,-1015.0
25.0,-87.0,-1005.0
31.0,-113.0,-1018.0
29.0,-66.0,-1011.0
31.0,-87.0,-1015.0
29.0,-48.0,-1015.0
39.0,-78.0,-1016.0
31.0,-17.0,-1024.0
37.0,-31.0,-1011.0
31.0,-17.0,-1013.0
35.0,-17.0,-1011.0
21.0,-9.0,-1026.0
37.0,-25.0,-1015.0
17.0,-7.0,-1028.0
31.0,-5.0,-1018.0
23.0,25.0,-1032.0
25.0,13.0,-1018.0
21.0,31.0,-1013.0
21.0,48.0,-1026.0
29.0,9.0,-1022.0
21.0,87.0,-1028.0
31.0,40.0,-1026.0
25.0,95.0,-1003.0
25.0,62.0,-1024.0
21.0,101.0,-1024.0
25.0,81.0,-1018.0
21.0,99.0,-1028.0
21.0,50.0,-1024.0
21.0,101.0,-1018.0
17.0,109.0,-1030.0
15.0,124.0,-1018.0
21.0,83.0,-1026.0
9.0,122.0,-1034.0
15.0,95.0,-1024.0
13.0,136.0,-1028.0
15.0,89.0,-1022.0
23.0,105.0,-1026.0
17.0,150.0,-1034.0
19.0,122.0,-1020.0
13.0,154.0,-1026.0
21.0,72.0,-1026.0
17.0,150.0,-1015.0
13.0,76.0,-1030.0
15.0,117.0,-1020.0
25.0,83.0,-1034.0
1.0,134.0,-1028.0
25.0,87.0,-1015.0
0.0,126.0,-1018.0
13.0,70.0,-1018.0
-1.0,89.0,-1013.0
15.0,76.0,-1015.0
0.0,80.0,-1026.0
21.0,46.0,-1018.0
-1.0,95.0,-1022.0
7.0,56.0,-1011.0
9.0,64.0,-1022.0
7.0,44.0,-1020.0
21.0,37.0,-1009.0
15.0,40.0,-1018.0
25.0,13.0,-1007.0
5.0,25.0,-1011.0
27.0,13.0,-1032.0
13.0,15.0,-1026.0
15.0,-11.0,-1028.0
21.0,-13.0,-1018.0
13.0,-29.0,-1020.0
35.0,-31.0,-1022.0
23.0,-21.0,-1018.0
25.0,-37.0,-1020.0
13.0,-25.0,-1026.0
27.0,-40.0,-1022.0
21.0,-44.0,-1018.0
19.0,-40.0,-1009.0
29.0,-76.0,-1007.0
15.0,-52.0,-1013.0
27.0,-80.0,-1036.0
27.0,-76.0,-1026.0
29.0,-83.0,-1026.0
31.0,-80.0,-1013.0
33.0,-103.0,-1011.0
27.0,-74.0,-1013.0
29.0,-89.0,-1022.0
35.0,-83.0,-1022.0
31.0,-87.0,-1011.0
31.0,-81.0,-1011.0
39.0,-97.0,-1009.0
29.0,-62.0,-1015.0
37.0,-97.0,-1011.0
37.0,-70.0,-1020.0
31.0,-83.0,-1009.0
37.0,-83.0,-1022.0
25.0,-58.0,-1015.0
40.0,-85.0,-1007.0
21.0,-40.0,-1026.0
37.0,-78.0,-1026.0
25.0,-46.0,-1011.0
37.0,-66.0,-1028.0
31.0,-27.0,-1016.0
29.0,-40.0,-1022.0
29.0,-13.0,-1024.0
29.0,-27.0,-1018.0
27.0,-13.0,-1018.0
31.0,-17.0,-1013.0
27.0,-13.0,-1022.0
31.0,-13.0,-1011.0
23.0,5.0,-1024.0
33.0,-1.0,-1009.0
25.0,25.0,-1022.0
31.0,15.0,-1015.0
37.0,25.0,-1020.0
21.0,48.0,-1026.0
33.0,13.0,-1016.0
9.0,64.0,-1034.0
31.0,5.0,-1026.0
21.0,93.0,-1018.0
29.0,39.0,-1032.0
23.0,78.0,-1024.0
27.0,58.0,-1026.0
9.0,91.0,-1030.0
17.0,58.0,-1018.0
9.0,91.0,-1034.0
13.0,62.0,-1032.0
23.0,113.0,-1015.0
27.0,99.0,-1018.0
15.0,99.0,-1018.0
25.0,76.0,-1018.0
3.0,109.0,-1038.0
27.0,97.0,-1026.0
15.0,111.0,-1026.0
21.0,113.0,-1026.0
21.0,99.0,-1015.0
9.0,128.0,-1024.0
19.0,76.0,-1028.0
13.0,105.0,-1026.0
15.0,66.0,-1038.0
13.0,101.0,-1018.0
11.0,76.0,-1015.0
19.0,95.0,-1030.0
13.0,83.0,-1015.0
11.0,107.0,-1034.0
17.0,66.0,-1007.0
15.0,91.0,-1015.0
7.0,72.0,-1022.0
23.0,83.0,-1015.0
19.0,76.0,-1015.0
15.0,83.0,-1018.0
23.0,46.0,-1011.0
9.0,60.0,-1020.0
19.0,40.0,-1007.0
27.0,27.0,-1018.0
25.0,42.0,-1026.0
21.0,5.0,-1009.0
19.0,50.0,-1022.0
21.0,-1.0,-1034.0
13.0,37.0,-1011.0
25.0,1.0,-1020.0
29.0,11.0,-1022.0
21.0,-13.0,-1018.0
25.0,-3.0,-1020.0
21.0,-19.0,-1018.0
31.0,-3.0,-1016.0
33.0,-33.0,-1024.0
25.0,-13.0,-1022.0
35.0,-44.0,-1011.0
25.0,-31.0,-1026.0
35.0,-52.0,-1018.0
27.0,-17.0,-1016.0
31.0,-40.0,-1011.0
25.0,-31.0,-1015.0
35.0,-31.0,-1015.0
39.0,-52.0,-1007.0
27.0,-15.0,-1026.0
35.0,-81.0,-1015.0
29.0,-27.0,-1013.0
29.0,-68.0,-1026.0
35.0,-48.0,-1007.0
29.0,-66.0,-1024.0
31.0,-48.0,-1028.0
31.0,-76.0,-1015.0
31.0,-48.0,-1013.0
33.0,-70.0,-1020.0
23.0,-46.0,-1011.0
31.0,-70.0,-1020.0
27.0,-37.0,-1020.0
33.0,-54.0,-1011.0
21.0,-5.0,-1020.0
37.0,-46.0,-1013.0
31.0,-29.0,-1024.0
31.0,-40.0,-1026.0
37.0,-31.0,-1020.0
23.0,-5.0,-1018.0
37.0,-37.0,-1015.0
27.0,13.0,-1024.0
29.0,-23.0,-1022.0
31.0,3.0,-1022.0
29.0,-13.0,-1020.0
29.0,0.0,-1020.0
17.0,-3.0,-1013.0
31.0,11.0,-1018.0
21.0,15.0,-1018.0
33.0,39.0,-1022.0
21.0,40.0,-1022.0
29.0,35.0,-1020.0
21.0,23.0,-1015.0
33.0,19.0,-1026.0
23.0,29.0,-1018.0
29.0,87.0,-1028.0
15.0,25.0,-1020.0
25.0,70.0,-1011.0
17.0,52.0,-1011.0
15.0,52.0,-1018.0
33.0,68.0,-1024.0
11.0,33.0,-1022.0
33.0,64.0,-1028.0
7.0,81.0,-1028.0
33.0,74.0,-1015.0
-3.0,95.0,-1026.0
35.0,58.0,-1024.0
-9.0,95.0,-1009.0
29.0,64.0,-1030.0
5.0,93.0,-1024.0
29.0,50.0,-1013.0
13.0,115.0,-1018.0
27.0,78.0,-1024.0
19.0,117.0,-1026.0
29.0,78.0,-1028.0
11.0,70.0,-1022.0
33.0,68.0,-1030.0
-3.0,74.0,-1024.0
35.0,56.0,-1026.0
9.0,80.0,-1028.0
27.0,58.0,-1015.0
15.0,85.0,-1018.0
23.0,52.0,-1030.0
31.0,44.0,-1026.0
19.0,76.0,-1022.0
29.0,40.0,-1018.0
3.0,93.0,-1028.0
33.0,19.0,-1034.0
5.0,76.0,-1018.0
37.0,46.0,-1020.0
7.0,60.0,-1030.0
27.0,19.0,-1024.0
1.0,44.0,-1026.0
17.0,1.0,-1022.0
7.0,29.0,-1022.0
19.0,11.0,-1026.0
11.0,5.0,-1015.0
9.0,1.0,-1024.0
9.0,25.0,-1018.0
13.0,-11.0,-1015.0
17.0,1.0,-1026.0
11.0,-25.0,-1009.0
31.0,-5.0,-1011.0
11.0,0.0,-1018.0
35.0,-31.0,-1020.0
21.0,21.0,-1020.0
39.0,-29.0,-1034.0
27.0,9.0,-1020.0
29.0,-56.0,-1034.0
19.0,-25.0,-1013.0
5.0,-64.0,-1003.0
37.0,-80.0,-1015.0
15.0,-35.0,-1022.0
27.0,-29.0,-1020.0
25.0,37.0,-1026.0
29.0,-13.0,-1026.0
23.0,-62.0,-1018.0
21.0,-87.0,-997.0
19.0,-76.0,-1020.0
21.0,-9.0,-1032.0
21.0,-3.0,-1015.0
5.0,40.0,-1036.0
37.0,-15.0,-1018.0
31.0,-21.0,-1001.0
27.0,-48.0,-1009.0
42.0,-89.0,-1015.0
29.0,23.0,-1024.0
37.0,13.0,-1030.0
31.0,37.0,-1007.0
23.0,-13.0,-1007.0
35.0,-19.0,-1013.0
13.0,-11.0,-1022.0
35.0,-35.0,-1040.0
25.0,19.0,-1040.0
33.0,-15.0,-1022.0
29.0,60.0,-1011.0
35.0,54.0,-1013.0
31.0,13.0,-1013.0
9.0,17.0,-1024.0
15.0,-35.0,-1026.0
17.0,13.0,-1013.0
29.0,-29.0,-1007.0
15.0,17.0,-1005.0
23.0,42.0,-1018.0
31.0,64.0,-1022.0
17.0,89.0,-1034.0
35.0,-17.0,-1013.0
21.0,40.0,-1011.0
29.0,56.0,-1030.0
21.0,60.0,-1032.0
15.0,31.0,-1042.0
25.0,-17.0,-1028.0
19.0,78.0,-1018.0
23.0,76.0,-1011.0
23.0,70.0,-1009.0
31.0,15.0,-1034.0
1.0,40.0,-1034.0
9.0,89.0,-1032.0
17.0,42.0,-1038.0
21.0,35.0,-1011.0
31.0,11.0,-1011.0
21.0,99.0,-1020.0
13.0,113.0,-1034.0
13.0,48.0,-1024.0
25.0,42.0,-1022.0
37.0,1.0,-1022.0
25.0,76.0,-1013.0
35.0,25.0,-1018.0
27.0,52.0,-1024.0
27.0,42.0,-1030.0
19.0,76.0,-1026.0
13.0,85.0,-1011.0
15.0,11.0,-1020.0
9.0,46.0,-1003.0
15.0,15.0,-1016.0
9.0,68.0,-1015.0
3.0,42.0,-1015.0
23.0,0.0,-1020.0
3.0,58.0,-1028.0
33.0,35.0,-1026.0
21.0,83.0,-1038.0
15.0,3.0,-1024.0
31.0,0.0,-1007.0
21.0,27.0,-1024.0
23.0,15.0,-1038.0
9.0,52.0,-1032.0
27.0,-15.0,-1036.0
27.0,37.0,-1011.0
27.0,15.0,-1007.0
31.0,9.0,-1011.0
13.0,0.0,-1024.0
7.0,-19.0,-1030.0
7.0,50.0,-1024.0
19.0,-5.0,-1026.0
19.0,5.0,-1005.0
7.0,-27.0,-1005.0
25.0,-13.0,-1011.0
9.0,29.0,-1015.0
29.0,-35.0,-1015.0
13.0,-1.0,-1026.0
27.0,-44.0,-1013.0
33.0,7.0,-1005.0
25.0,-23.0,-1015.0
35.0,-29.0,-1015.0
21.0,1.0,-1020.0
27.0,-21.0,-1015.0
21.0,23.0,-1018.0
29.0,-23.0,-1022.0
29.0,9.0,-1018.0
17.0,13.0,-1015.0
23.0,0.0,-1011.0
25.0,17.0,-1024.0
29.0,-56.0,-1020.0
19.0,0.0,-1022.0
23.0,-9.0,-1030.0
31.0,15.0,-1032.0
17.0,17.0,-1013.0
35.0,-23.0,-1018.0
19.0,25.0,-1018.0
29.0,-11.0,-1026.0
13.0,27.0,-1026.0
29.0,0.0,-1034.0
33.0,13.0,-1030.0
21.0,37.0,-1028.0
33.0,0.0,-1018.0
21.0,37.0,-1036.0
39.0,-33.0,-1018.0
23.0,19.0,-1018.0
27.0,13.0,-1018.0
35.0,1.0,-1018.0
19.0,31.0,-1016.0
33.0,-7.0,-1018.0
21.0,58.0,-1020.0
27.0,0.0,-1030.0
17.0,25.0,-1026.0
17.0,11.0,-1013.0
35.0,3.0,-1011.0
11.0,52.0,-1026.0
21.0,-1.0,-1020.0
21.0,50.0,-1022.0
21.0,19.0,-1020.0
27.0,37.0,-1020.0
21.0,27.0,-1020.0
35.0,13.0,-1028.0
21.0,58.0,-1022.0
31.0,19.0,-1015.0
27.0,74.0,-1026.0
33.0,25.0,-1028.0
29.0,44.0,-1018.0
29.0,48.0,-1028.0
31.0,37.0,-1028.0
19.0,81.0,-1026.0
25.0,27.0,-1034.0
13.0,56.0,-1022.0
13.0,23.0,-1030.0
13.0,29.0,-1024.0
9.0,35.0,-1024.0
19.0,9.0,-1018.0
7.0,64.0,-1018.0
19.0,29.0,-1018.0
17.0,46.0,-1013.0
21.0,19.0,-1028.0
23.0,15.0,-1013.0
15.0,35.0,-1013.0
29.0,3.0,-1015.0
13.0,46.0,-1018.0
25.0,1.0,-1015.0
21.0,31.0,-1015.0
11.0,27.0,-1015.0
23.0,11.0,-1009.0
15.0,48.0,-1013.0
23.0,-11.0,-1018.0
5.0,35.0,-1011.0
17.0,-7.0,-1013.0
15.0,25.0,-1024.0
5.0,31.0,-1020.0
21.0,3.0,-1009.0
9.0,48.0,-1018.0
21.0,-13.0,-1018.0
21.0,35.0,-1013.0
17.0,-7.0,-1034.0
15.0,7.0,-1026.0
21.0,31.0,-1028.0
21.0,-11.0,-1024.0
21.0,27.0,-1032.0
25.0,-21.0,-1030.0
21.0,27.0,-1024.0
23.0,7.0,-1028.0
27.0,3.0,-1022.0
23.0,25.0,-1026.0
29.0,-17.0,-1026.0
21.0,37.0,-1026.0
27.0,-5.0,-1022.0
29.0,27.0,-1026.0
19.0,-1.0,-1013.0
31.0,-11.0,-1020.0
15.0,23.0,-1015.0
29.0,-11.0,-1018.0
23.0,31.0,-1018.0
23.0,-9.0,-1020.0
21.0,17.0,-1011.0
23.0,9.0,-1015.0
35.0,-11.0,-1015.0
21.0,23.0,-1024.0
37.0,-21.0,-1026.0
31.0,31.0,-1015.0
27.0,-3.0,-1024.0
37.0,11.0,-1011.0
31.0,11.0,-1024.0
37.0,-7.0,-1015.0
23.0,35.0,-1020.0
33.0,-11.0,-1020.0
29.0,31.0,-1022.0
23.0,-7.0,-1026.0
35.0,21.0,-1022.0
13.0,29.0,-1036.0
25.0,-3.0,-1030.0
7.0,37.0,-1034.0
21.0,-7.0,-1034.0
21.0,35.0,-1028.0
13.0,11.0,-1026.0
27.0,17.0,-1030.0
13.0,46.0,-1028.0
29.0,7.0,-1022.0
13.0,50.0,-1028.0
23.0,3.0,-1028.0
23.0,35.0,-1026.0
23.0,39.0,-1028.0
33.0,19.0,-1018.0
19.0,48.0,-1022.0
29.0,7.0,-1020.0
15.0,60.0,-1007.0
27.0,23.0,-1013.0
27.0,42.0,-1003.0
21.0,29.0,-1018.0
37.0,17.0,-1011.0
21.0,52.0,-1013.0
29.0,11.0,-1003.0
27.0,48.0,-999.0
29.0,19.0,-1007.0
31.0,35.0,-1011.0
23.0,31.0,-1015.0
29.0,11.0,-1024.0
21.0,40.0,-1015.0
21.0,1.0,-1018.0
19.0,35.0,-1015.0
19.0,13.0,-1022.0
17.0,15.0,-1028.0
1.0,46.0,-1024.0
25.0,1.0,-1024.0
5.0,42.0,-1024.0
19.0,0.0,-1022.0
17.0,31.0,-1028.0
15.0,15.0,-1032.0
15.0,11.0,-1030.0
9.0,31.0,-1032.0
21.0,-13.0,-1018.0
9.0,29.0,-1024.0
21.0,-3.0,-1028.0
9.0,19.0,-1024.0
17.0,13.0,-1026.0
25.0,5.0,-1024.0
19.0,39.0,-1018.0
25.0,-9.0,-1018.0
13.0,44.0,-1011.0
31.0,-5.0,-1020.0
27.0,25.0,-1026.0
21.0,23.0,-1015.0
25.0,7.0,-1018.0
23.0,25.0,-999.0
33.0,-11.0,-1015.0
25.0,48.0,-1011.0
33.0,-3.0,-1011.0
19.0,17.0,-1028.0
21.0,15.0,-1015.0
29.0,0.0,-1007.0
21.0,46.0,-1011.0
31.0,-5.0,-1015.0
25.0,35.0,-1018.0
23.0,3.0,-1020.0
29.0,5.0,-1022.0
17.0,17.0,-1020.0
31.0,-5.0,-1005.0
11.0,46.0,-1020.0
21.0,-1.0,-1009.0
15.0,23.0,-1015.0
15.0,9.0,-1032.0
29.0,3.0,-1026.0
11.0,37.0,-1026.0
31.0,-11.0,-1020.0
19.0,46.0,-1022.0
33.0,-1.0,-1024.0
29.0,29.0,-1024.0
21.0,3.0,-1026.0
37.0,5.0,-1028.0
15.0,37.0,-1032.0
37.0,-11.0,-1024.0
15.0,42.0,-1018.0
29.0,1.0,-1024.0
23.0,27.0,-1030.0
17.0,29.0,-1013.0
27.0,15.0,-1018.0
23.0,42.0,-1022.0
31.0,-17.0,-1022.0
27.0,35.0,-1026.0
27.0,-1.0,-1030.0
27.0,27.0,-1018.0
23.0,25.0,-1013.0
31.0,1.0,-1018.0
19.0,48.0,-1026.0
25.0,-7.0,-1028.0
23.0,40.0,-1022.0
15.0,7.0,-1024.0
31.0,29.0,-1026.0
7.0,35.0,-1020.0
27.0,0.0,-1020.0
7.0,42.0,-1038.0
27.0,-7.0,-1024.0
21.0,37.0,-1026.0
25.0,23.0,-1022.0
25.0,17.0,-1026.0
3.0,42.0,-1018.0
25.0,-1.0,-1015.0
7.0,46.0,-1030.0
21.0,-5.0,-1024.0
27.0,29.0,-1018.0
23.0,17.0,-1024.0
35.0,3.0,-1018.0
15.0,46.0,-1022.0
33.0,-9.0,-1013.0
21.0,40.0,-1026.0
25.0,0.0,-1020.0
33.0,17.0,-1018.0
15.0,17.0,-1018.0
27.0,-5.0,-1018.0
13.0,42.0,-1013.0
33.0,-7.0,-1022.0
25.0,40.0,-1015.0
29.0,3.0,-1018.0
29.0,17.0,-1022.0
11.0,27.0,-1015.0
25.0,0.0,-1018.0
9.0,42.0,-1028.0
19.0,0.0,-1020.0
23.0,42.0,-1020.0
19.0,11.0,-1026.0
21.0,13.0,-1018.0
11.0,39.0,-1022.0
31.0,-5.0,-1020.0
11.0,44.0,-1007.0
23.0,-9.0,-1020.0
25.0,25.0,-1026.0
21.0,17.0,-1034.0
33.0,0.0,-1018.0
13.0,42.0,-1024.0
35.0,-7.0,-1015.0
15.0,37.0,-1011.0
23.0,-3.0,-1024.0
31.0,21.0,-1015.0
15.0,19.0,-1020.0
35.0,1.0,-1016.0
31.0,33.0,-1015.0
29.0,-11.0,-1015.0
29.0,29.0,-1009.0
23.0,-1.0,-1024.0
31.0,15.0,-1018.0
23.0,37.0,-1018.0
33.0,-3.0,-1030.0
21.0,31.0,-1007.0
29.0,-3.0,-1022.0
17.0,37.0,-1022.0
27.0,3.0,-1026.0
21.0,17.0,-1024.0
19.0,31.0,-1018.0
21.0,1.0,-1026.0
23.0,46.0,-1024.0
31.0,-7.0,-1024.0
15.0,37.0,-1022.0
27.0,11.0,-1032.0
17.0,19.0,-1028.0
21.0,35.0,-1022.0
23.0,-5.0,-1022.0
7.0,46.0,-1026.0
27.0,-3.0,-1015.0
17.0,39.0,-1015.0
23.0,21.0,-1024.0
33.0,9.0,-1015.0
15.0,35.0,-1015.0
29.0,-5.0,-1015.0
25.0,46.0,-1013.0
33.0,7.0,-1011.0
31.0,35.0,-1018.0
23.0,31.0,-1013.0
39.0,3.0,-1011.0
17.0,48.0,-1015.0
29.0,-1.0,-1015.0
19.0,56.0,-1015.0
23.0,15.0,-1015.0
33.0,42.0,-1005.0
23.0,70.0,-1003.0
31.0,44.0,-1009.0
19.0,103.0,-1007.0
29.0,40.0,-995.0
27.0,89.0,-993.0
23.0,64.0,-989.0
33.0,78.0,-976.0
21.0,105.0,-976.0
35.0,89.0,-966.0
21.0,140.0,-952.0
27.0,107.0,-948.0
25.0,148.0,-936.0
33.0,146.0,-927.0
35.0,154.0,-911.0
21.0,187.0,-890.0
25.0,177.0,-884.0
21.0,216.0,-868.0
29.0,212.0,-860.0
31.0,247.0,-845.0
35.0,240.0,-831.0
33.0,255.0,-819.0
29.0,277.0,-815.0
29.0,261.0,-810.0
29.0,294.0,-821.0
27.0,306.0,-831.0
33.0,347.0,-806.0
31.0,349.0,-817.0
39.0,372.0,-810.0
27.0,394.0,-825.0
35.0,415.0,-823.0
29.0,460.0,-835.0
31.0,445.0,-849.0
23.0,489.0,-847.0
31.0,488.0,-856.0
17.0,507.0,-845.0
23.0,534.0,-860.0
23.0,509.0,-870.0
13.0,544.0,-862.0
27.0,486.0,-888.0
9.0,478.0,-886.0
15.0,464.0,-903.0
15.0,470.0,-901.0
19.0,540.0,-897.0
21.0,548.0,-903.0
1.0,616.0,-915.0
21.0,636.0,-907.0
9.0,685.0,-903.0
21.0,669.0,-894.0
11.0,644.0,-901.0
27.0,650.0,-901.0
25.0,661.0,-895.0
31.0,673.0,-899.0
33.0,646.0,-903.0
27.0,609.0,-894.0
25.0,605.0,-884.0
13.0,612.0,-880.0
1.0,609.0,-872.0
11.0,628.0,-870.0
13.0,651.0,-874.0
13.0,671.0,-864.0
23.0,634.0,-854.0
17.0,651.0,-860.0
27.0,661.0,-841.0
27.0,685.0,-847.0
33.0,640.0,-847.0
23.0,640.0,-837.0
27.0,628.0,-827.0
25.0,630.0,-821.0
29.0,566.0,-815.0
15.0,536.0,-810.0
17.0,491.0,-813.0
1.0,509.0,-812.0
7.0,486.0,-815.0
3.0,534.0,-806.0
29.0,544.0,-794.0
1.0,605.0,-790.0
15.0,589.0,-786.0
11.0,626.0,-778.0
23.0,609.0,-763.0
17.0,620.0,-771.0
37.0,591.0,-772.0
17.0,587.0,-778.0
37.0,603.0,-771.0
15.0,601.0,-772.0
37.0,548.0,-767.0
23.0,495.0,-786.0
29.0,431.0,-786.0
