x,y,z
23,5,-1040
15,13,-1020
15,42,-1026
21,0,-1026
13,48,-1018
15,1,-1026
17,29,-1022
15,11,-1024
23,13,-1022
17,25,-1011
29,0,-1026
23,21,-1018
31,7,-1022
19,11,-1020
25,9,-1020
17,17,-1009
21,-9,-1011
9,29,-1018
23,-19,-1026
9,29,-1018
21,-13,-1028
9,19,-1013
23,13,-1022
21,3,-1018
25,-5,-1020
23,21,-1034
21,-29,-1028
21,23,-1022
25,-11,-1020
19,1,-1015
27,7,-1018
25,-7,-1028
21,19,-1028
33,-19,-1044
17,19,-1011
29,0,-1028
23,3,-1024
27,-1,-1024
29,0,-1036
25,-29,-1026
25,23,-1018
31,-17,-1028
25,31,-1011
23,-11,-1034
27,17,-1028
25,1,-1026
25,0,-1026
33,-1,-1013
23,13,-1020
33,-15,-1026
29,29,-1032
19,-11,-1036
29,19,-1018
21,27,-1018
31,1,-1030
27,25,-1015
33,-13,-1036
23,27,-1022
37,1,-1038
31,19,-1026
35,23,-1020
19,25,-1030
37,1,-1020
7,48,-1030
27,-13,-1028
11,40,-1018
29,-3,-1015
25,21,-1011
23,17,-1020
19,27,-1022
25,17,-1015
19,33,-1020
27,1,-1013
9,40,-1015
9,-1,-1018
17,17,-1020
7,35,-1020
11,9,-1030
9,40,-1007
19,1,-1009
21,35,-1009
7,0,-1018
17,17,-1030
3,17,-1022
21,0,-1032
15,29,-1018
21,-11,-1018
13,31,-1020
25,5,-1026
29,23,-1022
19,19,-1020
35,13,-1024
17,21,-1007
31,23,-1028
23,1,-1034
27,33,-1032
29,13,-1018
27,13,-1018
21,19,-1015
21,1,-1022
19,21,-1028
21,23,-1032
31,0,-1020
31,25,-1018
27,1,-1015
35,9,-1018
27,25,-1018
35,-7,-1030
21,27,-1018
33,-11,-1026
29,21,-1011
31,-7,-1013
31,0,-1026
17,1,-1020
29,-5,-1032
21,5,-1018
31,5,-1020
13,-5,-1016
27,13,-1020
15,-5,-1028
21,-11,-1024
15,-3,-1020
15,-15,-1026
11,11,-1005
31,9,-1022
17,-3,-1024
29,9,-1020
15,-11,-1026
27,-1,-1022
21,19,-1013
29,-11,-1024
25,29,-1009
15,-5,-1034
15,23,-1024
29,7,-1026
19,13,-1020
19,25,-1015
23,-7,-1022
21,29,-1020
37,-1,-1026
21,19,-1022
17,11,-1015
23,19,-1028
29,21,-1015
23,31,-1034
21,1,-1028
29,35,-1020
29,-13,-1024
31,29,-1018
17,13,-1015
25,15,-1018
25,19,-1022
23,23,-1024
25,7,-1018
31,35,-1024
27,-3,-1024
27,23,-1020
21,11,-1026
27,11,-1018
27,31,-1022
25,3,-1032
23,29,-1022
23,-1,-1024
17,23,-1018
21,11,-1020
17,15,-1026
15,31,-1018
29,3,-1032
23,5,-1028
31,13,-1028
15,17,-1022
35,19,-1032
19,23,-1026
31,7,-1018
17,25,-1026
25,-19,-1042
9,25,-1034
23,5,-1042
17,13,-1022
25,25,-1015
23,13,-1013
25,-1,-1020
15,27,-1026
23,-13,-1028
17,33,-1013
29,-1,-1018
27,11,-1011
27,15,-1013
27,9,-1020
17,31,-1018
37,-11,-1026
9,29,-1013
35,-11,-1013
21,5,-1005
27,9,-1013
35,7,-1026
21,3,-1030
15,35,-1020
35,-11,-1015
7,29,-1013
19,-9,-1028
15,11,-1024
17,5,-1032
21,7,-1030
27,7,-1028
25,13,-1018
21,-3,-1026
25,23,-1022
15,-1,-1032
25,13,-1018
13,13,-1022
29,-11,-1015
15,15,-1013
27,-9,-1032
19,35,-1026
27,-7,-1028
15,21,-1011
21,-1,-997
27,11,-1018
29,11,-1007
23,46,-1011
25,-1,-1011
23,50,-1003
25,37,-987
25,58,-981
21,60,-987
33,58,-979
33,58,-972
27,80,-968
29,76,-946
31,87,-946
21,87,-944
35,93,-935
21,142,-936
35,126,-925
25,162,-909
27,154,-905
29,183,-894
27,175,-897
33,201,-884
35,208,-884
29,218,-868
31,244,-862
29,244,-854
35,269,-853
33,283,-851
35,290,-851
33,306,-858
19,333,-841
25,343,-849
15,384,-864
19,380,-864
29,413,-872
29,423,-880
17,445,-880
35,439,-856
23,456,-872
25,472,-872
21,513,-890
29,503,-890
21,509,-878
25,472,-884
17,456,-880
7,468,-894
15,511,-894
1,583,-882
7,599,-892
9,667,-874
17,636,-862
15,659,-854
7,618,-870
29,620,-882
21,618,-876
31,673,-874
23,673,-870
33,640,-864
17,609,-854
15,593,-854
7,591,-884
5,632,-860
15,632,-854
21,698,-831
21,687,-837
17,691,-841
-1,667,-849
21,642,-839
15,634,-849
27,609,-849
15,620,-831
29,630,-845
25,626,-831
25,575,-845
3,530,-843
15,462,-837
-11,456,-860
11,452,-854
7,527,-833
25,587,-829
3,624,-794
15,626,-784
1,601,-796
0,587,-792
-9,599,-786
21,550,-800
19,560,-784
27,566,-788
27,575,-788
31,530,-800
21,464,-800
25,398,-800
15,396,-821
19,359,-831
23,294,-831
31,357,-829
25,407,-823
33,491,-819
21,564,-812
33,568,-804
29,577,-794
29,564,-794
29,562,-786
33,511,-802
35,523,-784
21,525,-788
37,448,-794
29,386,-776
37,318,-782
21,271,-802
9,392,-815
19,505,-819
25,593,-802
31,687,-761
37,692,-728
42,706,-735
35,679,-749
29,638,-771
39,573,-796
46,575,-806
48,503,-761
62,478,-747
29,509,-757
17,585,-755
7,601,-794
3,648,-759
-1,532,-769
7,503,-763
7,589,-755
19,679,-782
11,696,-798
37,745,-794
15,804,-806
37,808,-813
15,769,-829
21,718,-829
7,673,-839
29,612,-843
17,556,-835
31,671,-815
-3,759,-827
0,884,-851
-21,886,-806
-11,851,-782
0,681,-784
-15,530,-774
-11,532,-786
-19,530,-854
9,733,-853
7,954,-792
35,1028,-753
29,938,-774
40,745,-767
15,581,-772
13,450,-831
1,505,-899
35,800,-823
15,1050,-776
35,1022,-706
21,870,-698
-13,648,-708
-62,552,-737
-64,450,-759
-54,575,-772
15,732,-720
5,954,-657
42,950,-634
29,769,-691
17,610,-751
-21,579,-743
31,622,-786
21,745,-806
48,837,-724
40,792,-694
37,722,-683
11,601,-700
-19,556,-751
-1,640,-771
-35,808,-810
15,772,-788
29,667,-749
3,585,-739
21,546,-782
-3,577,-849
-7,696,-892
-1,802,-876
54,825,-839
50,810,-817
68,646,-755
44,495,-806
46,462,-853
1,552,-856
37,675,-835
-5,679,-813
35,669,-712
23,562,-714
11,575,-763
-40,581,-771
-13,581,-776
9,546,-798
25,456,-774
37,532,-689
66,640,-712
39,710,-757
56,702,-728
40,712,-749
35,681,-751
37,692,-745
35,622,-741
35,560,-745
15,519,-767
21,632,-776
0,858,-802
11,831,-829
17,691,-839
37,546,-831
13,587,-825
37,657,-839
7,610,-866
5,448,-892
11,480,-899
-1,556,-936
19,634,-909
3,554,-913
15,433,-837
-56,466,-831
-1,581,-860
-80,632,-938
-33,470,-917
-23,335,-903
-1,327,-890
-35,314,-882
25,388,-901
19,478,-972
3,456,-940
37,480,-964
33,347,-1007
42,286,-954
68,189,-915
39,126,-1036
19,171,-1042
37,296,-995
5,406,-1028
37,419,-950
-7,325,-849
27,222,-870
-21,119,-931
21,140,-892
-39,93,-905
1,128,-907
-11,39,-856
-3,208,-856
15,236,-882
13,189,-854
27,95,-876
21,-44,-890
13,-66,-901
19,-78,-907
17,115,-935
29,175,-931
35,253,-897
42,275,-895
29,253,-901
44,163,-882
15,-17,-894
25,-72,-925
3,-35,-886
9,48,-886
27,60,-905
15,107,-894
27,154,-890
9,105,-917
17,148,-929
19,11,-927
35,-21,-936
35,1,-974
50,128,-968
44,324,-985
50,158,-981
31,232,-999
54,132,-989
39,117,-1056
40,46,-1054
37,35,-1032
50,15,-1020
44,66,-1011
31,212,-1018
29,216,-1022
0,294,-1057
9,187,-1011
-15,93,-1015
33,9,-966
-11,-64,-987
23,107,-929
0,314,-983
21,448,-977
-17,480,-985
33,339,-950
19,163,-968
17,3,-968
27,58,-970
9,156,-1022
11,263,-964
11,413,-958
21,316,-989
23,318,-960
35,146,-936
17,99,-962
48,117,-931
-1,212,-921
15,296,-938
27,470,-960
15,486,-929
5,386,-899
23,320,-895
23,119,-870
-39,105,-948
-15,122,-977
-62,115,-1042
-39,152,-1048
-39,203,-1005
17,314,-1013
17,208,-1007
13,152,-1026
13,-17,-1079
11,48,-1104
29,142,-1079
23,277,-1056
50,318,-1003
25,320,-970
31,232,-948
-9,-7,-981
-54,-81,-1020
-70,-130,-1046
-54,-3,-1026
-25,11,-1022
-7,-31,-944
15,-13,-958
29,-17,-989
-21,15,-1042
9,-17,-1054
1,-70,-1108
44,-29,-1085
46,66,-979
78,169,-946
48,152,-929
52,163,-923
29,1,-976
17,-52,-1015
33,-201,-972
21,-191,-962
52,-87,-901
29,-7,-923
33,40,-894
21,-68,-968
13,-121,-1003
0,-185,-995
11,-48,-954
37,-3,-964
7,76,-970
56,163,-952
25,169,-1056
62,-19,-1018
1,-128,-1048
78,-216,-1056
39,-150,-1085
54,-11,-1048
33,7,-1050
42,-134,-1056
23,-117,-1044
19,-197,-1009
0,-136,-1044
-17,-48,-1009
-21,21,-989
-9,50,-964
25,95,-950
-29,150,-956
37,29,-968
5,42,-1050
39,-56,-1032
25,-13,-1054
66,81,-1011
37,140,-1044
76,29,-1015
21,23,-1032
50,-99,-1044
15,-58,-1050
31,0,-1040
-15,156,-983
-13,318,-972
-13,347,-956
-58,286,-948
-15,197,-970
-56,124,-972
-31,66,-977
-7,54,-1011
-7,130,-1044
33,325,-1056
42,279,-1040
52,146,-1052
46,-5,-1059
25,-68,-1032
27,-17,-1091
25,132,-1087
-1,230,-1054
19,372,-995
40,351,-979
-9,343,-950
13,257,-966
-5,119,-999
-52,-50,-1067
13,-93,-1026
-23,31,-1038
21,160,-1018
-7,126,-972
25,66,-987
-35,-70,-1052
-21,-58,-1022
-7,-21,-1093
13,21,-1065
9,158,-1022
52,208,-974
35,308,-977
50,267,-977
35,126,-987
37,-64,-1015
1,-122,-1003
35,-89,-979
-37,1,-987
37,23,-936
-33,-23,-958
-13,-99,-977
-37,-62,-974
-17,-136,-1003
-9,-62,-1038
21,-132,-1011
37,1,-1054
33,60,-1057
50,193,-1015
64,189,-1091
37,87,-1061
44,0,-1067
35,-70,-1116
11,-117,-1065
37,-117,-1056
29,-218,-1057
9,-144,-1022
7,-189,-966
-27,-117,-1013
-44,-185,-1036
11,-144,-997
-33,-101,-1013
39,-109,-1001
44,50,-977
27,52,-964
42,134,-1009
44,-81,-1026
29,-124,-1061
68,-105,-1056
39,-126,-1024
66,-56,-1013
39,-162,-974
48,-128,-997
25,-60,-1050
17,17,-1009
-9,39,-1034
29,-85,-977
29,-56,-935
42,13,-905
-17,171,-921
35,54,-905
-1,-68,-977
0,-15,-981
-5,-7,-1009
35,46,-1024
44,-62,-1026
52,29,-1032
37,-9,-1052
35,113,-1077
9,107,-1110
23,25,-1136
-17,64,-1153
35,37,-1065
17,158,-1056
29,181,-964
-64,193,-985
9,56,-976
-134,17,-1071
-7,78,-1063
-113,72,-1093
25,64,-1003
17,-11,-981
40,-40,-956
11,-17,-1034
31,48,-1056
5,154,-1122
0,126,-1108
27,290,-1003
42,240,-985
54,244,-931
29,199,-942
29,81,-972
-23,76,-1015
37,-50,-1001
-39,-70,-1044
39,95,-989
39,113,-977
46,206,-964
42,91,-931
29,1,-976
-37,-17,-1032
-21,13,-1057
-37,150,-1075
-11,230,-1048
29,288,-950
35,189,-938
7,163,-976
11,89,-1032
-35,-23,-1118
-23,-48,-1184
19,-105,-1097
42,-70,-1087
52,23,-1022
58,17,-964
35,15,-1013
5,-39,-1050
-80,-48,-1098
-15,-134,-1063
-72,-87,-1081
40,-81,-958
-17,48,-956
62,105,-936
7,46,-1011
33,-19,-1048
3,-169,-1134
39,-259,-1112
60,-148,-1100
60,-99,-983
126,35,-964
52,-195,-977
40,-140,-983
-33,-105,-1036
-21,9,-1048
-50,-40,-1020
23,-101,-952
11,-74,-919
37,64,-899
-19,37,-964
31,-83,-997
-56,-105,-1067
31,-126,-1061
-7,-19,-1075
35,-39,-1018
52,-126,-1009
56,-97,-1015
11,-89,-1089
37,-89,-1052
-17,107,-1077
39,13,-1026
-5,122,-1001
37,66,-948
-7,21,-981
29,-76,-1003
-3,-201,-1042
29,-107,-1020
21,-64,-1009
-5,5,-993
35,23,-985
7,-7,-1007
29,72,-1040
27,-74,-1024
21,-119,-1048
58,-80,-1020
21,62,-1018
21,193,-1005
29,220,-1038
37,107,-1030
15,99,-1003
37,1,-989
33,-70,-985
19,-13,-1001
-13,-17,-987
9,113,-997
-52,195,-1009
29,78,-987
-44,64,-1018
17,27,-1011
15,81,-1009
7,148,-1036
37,160,-1018
21,226,-1069
3,230,-1057
39,249,-1081
39,162,-1100
29,95,-1122
78,-93,-1042
27,-39,-1087
37,21,-1085
11,146,-1075
-21,169,-1098
9,62,-1050
-37,122,-1034
19,-9,-987
-81,87,-1011
37,62,-966
-95,177,-1044
35,214,-968
-46,187,-1015
37,23,-1001
-35,-165,-1020
39,-138,-1018
0,-81,-1052
48,-11,-1003
29,64,-1009
44,-33,-1032
35,-85,-1011
37,-60,-1001
-3,-60,-1026
29,11,-964
-7,25,-983
15,21,-923
19,169,-950
-11,78,-954
-31,27,-944
19,-42,-946
-7,-119,-1009
17,-107,-1024
13,-158,-1024
37,-50,-1038
44,-87,-1046
31,-25,-1034
37,-48,-1052
37,-46,-1073
21,-31,-1085
17,19,-1052
35,58,-1038
40,54,-1022
1,44,-993
31,5,-1020
0,-152,-1059
-1,-150,-1046
15,-136,-1026
11,-48,-1067
15,-74,-1044
1,-152,-999
17,-154,-1071
7,-165,-1065
25,-99,-1007
5,9,-1056
56,117,-1009
27,60,-1018
29,-21,-997
58,42,-1001
35,-93,-1013
42,-81,-1003
40,-128,-1011
46,-70,-999
39,-5,-976
39,-21,-964
15,-13,-1030
13,-44,-956
-1,29,-1003
35,-35,-985
-46,50,-981
54,-21,-993
-19,121,-1040
17,206,-1040
31,177,-1048
35,56,-1050
29,-81,-1089
39,-83,-1028
11,52,-1079
42,113,-1052
-3,191,-1026
11,150,-1071
-33,-11,-1032
13,17,-1026
-19,-171,-1042
-29,-25,-991
1,-31,-1001
-27,212,-1022
-23,316,-1007
9,302,-987
-15,165,-1040
52,-21,-1022
3,-95,-1048
44,-25,-1030
39,-40,-1079
37,56,-1065
13,62,-1083
70,150,-1071
1,130,-1036
46,21,-991
9,-5,-1009
37,-78,-1003
-56,99,-1003
23,263,-944
-58,376,-1011
29,281,-923
-56,119,-911
27,-93,-935
-50,-165,-1011
3,3,-1036
-25,-19,-1024
27,19,-1057
37,-21,-1026
31,37,-1044
56,93,-1057
37,-44,-1110
31,-93,-1130
37,-83,-1063
35,142,-1071
35,154,-1026
5,242,-997
27,148,-1011
-17,54,-1034
11,-48,-1009
-31,-242,-1015
11,-245,-1030
-17,-224,-985
-23,-175,-952
23,-81,-987
-50,-56,-1011
37,-52,-995
19,-19,-1044
25,-44,-1052
91,-31,-1003
46,-29,-974
60,122,-976
85,11,-976
5,40,-1001
44,-78,-1046
37,-93,-1001
27,-60,-1022
37,-126,-966
3,-230,-985
11,-189,-999
-46,-220,-1009
-21,-44,-1028
23,-19,-1067
-9,101,-1001
33,89,-981
33,128,-1003
13,29,-1028
31,-11,-1013
-13,-29,-1108
50,-3,-1098
40,-46,-1087
40,21,-1059
39,50,-1059
56,-42,-1048
-19,-83,-1102
42,-119,-1075
-19,-78,-1124
29,-31,-1063
-3,156,-1001
33,218,-1020
-23,210,-993
27,152,-993
-37,-27,-1075
25,-89,-1067
-17,-167,-1044
19,-89,-1020
56,72,-1005
60,142,-1009
29,218,-1030
46,87,-1013
29,-44,-1079
37,-191,-1009
17,-76,-979
37,-31,-938
-1,197,-923
15,283,-894
-56,284,-915
-39,244,-962
-21,122,-966
-3,31,-977
39,-144,-999
29,-134,-981
46,-66,-956
29,89,-1057
35,66,-1097
7,146,-1126
35,72,-1069
31,70,-1098
68,78,-1040
19,91,-1007
19,163,-1030
21,284,-1059
-42,187,-1075
-17,191,-1056
-19,35,-1024
9,-52,-1005
0,-134,-1034
0,-121,-1028
-9,-21,-1044
3,-7,-1050
-29,-70,-1069
23,-154,-1054
-33,-68,-1056
33,-17,-1038
33,58,-1028
37,44,-1020
37,78,-1042
35,259,-1028
29,203,-1024
33,5,-1009
29,-115,-1007
40,-216,-960
17,-134,-972
27,-25,-974
9,-19,-966
-23,-74,-958
7,-37,-966
-15,-152,-962
-13,-105,-958
-17,-146,-952
23,-48,-958
33,64,-987
29,216,-1048
33,247,-1057
62,126,-1065
74,-109,-1015
40,-234,-1069
95,-142,-1052
23,-70,-1083
35,23,-1116
25,-17,-1097
1,-119,-1040
3,-130,-1042
-15,-91,-987
-21,-87,-981
-72,-99,-964
-46,27,-1048
-37,87,-1048
-7,201,-1024
0,27,-1028
74,-142,-1013
54,-203,-1028
64,-173,-1042
50,19,-1108
52,130,-1079
27,0,-1093
66,-83,-1030
7,-146,-1034
64,-5,-979
-25,58,-985
37,130,-972
-9,107,-981
-11,158,-977
-25,37,-983
0,124,-972
13,-83,-1007
11,5,-942
15,-72,-983
39,-23,-1022
23,89,-1071
17,119,-1052
31,5,-1071
35,-58,-1083
3,-64,-1054
62,42,-1015
-1,146,-1077
40,126,-1018
-46,210,-1071
27,316,-1015
-21,263,-1013
3,101,-976
-25,-87,-1013
35,-195,-1020
-54,-111,-1048
27,11,-1007
-9,70,-1026
31,5,-997
0,-1,-977
-5,7,-1018
9,31,-1040
7,101,-1079
-1,83,-1054
35,132,-1036
46,230,-1020
21,275,-1018
54,191,-991
29,-68,-1056
21,-177,-1110
3,-224,-1091
42,-162,-1114
3,-111,-1079
46,9,-1009
35,-54,-1069
3,-89,-1098
-5,-109,-1102
-33,-103,-1138
-29,-56,-1153
15,-140,-1102
-17,-58,-1106
9,-7,-1100
25,-165,-1138
-7,-345,-1214
21,-460,-1190
1,-472,-1216
5,-392,-1221
37,-431,-1216
-5,-302,-1180
23,-427,-1153
13,-452,-1177
-17,-525,-1220
-17,-488,-1196
7,-423,-1206
7,-220,-1198
17,-146,-1136
33,-240,-1128
15,-435,-1177
9,-722,-1177
13,-778,-1235
25,-698,-1280
7,-536,-1235
80,-474,-1196
39,-437,-1177
78,-439,-1165
39,-700,-1177
0,-790,-1192
17,-810,-1194
9,-612,-1165
21,-359,-1116
3,-292,-1063
31,-261,-1038
-5,-460,-1114
5,-687,-1091
-39,-917,-1132
15,-903,-1155
7,-710,-1163
64,-509,-1120
33,-411,-1141
89,-310,-1139
39,-569,-1192
33,-675,-1204
35,-778,-1221
39,-732,-1231
29,-507,-1241
52,-374,-1198
52,-281,-1200
89,-327,-1192
23,-462,-1206
66,-447,-1202
0,-532,-1284
33,-579,-1272
-13,-491,-1235
35,-452,-1221
27,-443,-1216
58,-341,-1190
-3,-486,-1229
29,-503,-1229
-44,-441,-1257
33,-415,-1216
-37,-382,-1202
40,-419,-1192
1,-402,-1204
46,-394,-1182
-11,-452,-1235
31,-411,-1253
0,-292,-1280
42,-341,-1229
21,-234,-1260
60,-370,-1259
-7,-437,-1220
44,-724,-1255
1,-556,-1274
15,-339,-1243
0,-337,-1262
15,-206,-1235
0,-240,-1198
-25,-423,-1198
-46,-415,-1235
-7,-525,-1235
-25,-466,-1235
-11,-300,-1233
-7,-154,-1251
15,-214,-1198
3,-277,-1198
-15,-511,-1223
-5,-579,-1239
25,-616,-1249
0,-515,-1259
-23,-288,-1225
33,-224,-1214
5,-302,-1221
17,-521,-1212
-15,-708,-1235
19,-784,-1255
-7,-681,-1262
29,-599,-1243
-25,-447,-1255
39,-400,-1247
-21,-439,-1257
15,-710,-1239
-21,-792,-1231
3,-915,-1241
-9,-880,-1221
1,-685,-1221
0,-659,-1208
-7,-628,-1198
-25,-644,-1216
0,-634,-1206
1,-589,-1204
0,-694,-1223
33,-710,-1223
17,-696,-1206
48,-741,-1229
23,-691,-1243
46,-722,-1266
39,-792,-1276
62,-872,-1280
39,-835,-1253
66,-798,-1255
31,-710,-1286
52,-704,-1280
29,-677,-1266
37,-640,-1276
52,-655,-1245
25,-659,-1260
37,-573,-1266
54,-679,-1270
17,-675,-1280
52,-685,-1284
33,-665,-1251
56,-767,-1233
35,-769,-1245
54,-659,-1247
27,-620,-1259
31,-554,-1231
25,-554,-1272
46,-626,-1216
19,-689,-1212
35,-763,-1206
31,-692,-1251
37,-663,-1235
25,-581,-1260
33,-507,-1274
35,-566,-1272
40,-675,-1245
33,-691,-1270
33,-681,-1286
21,-575,-1309
19,-435,-1323
11,-329,-1315
21,-279,-1259
15,-472,-1259
7,-624,-1255
-1,-739,-1288
-19,-687,-1300
-44,-544,-1327
-3,-409,-1341
-21,-325,-1311
-7,-417,-1298
15,-575,-1266
-9,-655,-1317
-25,-691,-1327
0,-577,-1331
-21,-402,-1346
35,-267,-1313
21,-259,-1243
25,-439,-1243
25,-614,-1249
3,-665,-1298
-17,-655,-1272
-3,-505,-1288
11,-448,-1249
31,-472,-1212
21,-499,-1169
17,-661,-1190
9,-732,-1221
-11,-675,-1262
15,-538,-1235
17,-528,-1216
40,-583,-1192
37,-634,-1169
33,-651,-1177
7,-694,-1194
9,-640,-1223
3,-515,-1245
35,-515,-1206
-7,-493,-1214
29,-599,-1202
0,-716,-1227
15,-788,-1233
-15,-763,-1268
21,-593,-1268
-7,-560,-1268
33,-655,-1249
-25,-691,-1245
37,-794,-1214
-7,-792,-1235
13,-798,-1260
5,-675,-1260
17,-659,-1257
25,-622,-1259
39,-634,-1231
29,-638,-1225
50,-710,-1225
29,-636,-1249
40,-632,-1253
37,-548,-1247
37,-528,-1241
37,-509,-1206
52,-519,-1173
35,-480,-1171
44,-499,-1165
37,-450,-1161
39,-538,-1171
33,-521,-1163
37,-536,-1141
52,-488,-1157
44,-372,-1139
42,-324,-1120
37,-298,-1124
37,-320,-1143
37,-378,-1112
37,-355,-1124
37,-267,-1116
40,-244,-1110
31,-191,-1110
37,-195,-1089
39,-163,-1077
31,-212,-1106
33,-214,-1100
23,-191,-1108
9,-148,-1108
13,-142,-1112
1,-93,-1097
9,-154,-1093
7,-93,-1102
-15,-33,-1104
9,-35,-1102
-31,-52,-1130
7,-68,-1124
-39,-35,-1118
21,-70,-1102
-3,-37,-1116
11,-27,-1122
5,17,-1132
23,42,-1153
3,17,-1151
21,-72,-1138
-3,-31,-1132
7,-113,-1126
-19,-42,-1118
-9,-21,-1147
-35,13,-1124
0,5,-1116
-25,11,-1098
7,-44,-1083
-17,-9,-1100
-1,-56,-1112
-21,-58,-1118
1,-89,-1106
5,-81,-1104
25,-85,-1093
27,-140,-1098
19,-109,-1100
13,-173,-1124
7,-121,-1108
-3,-134,-1104
5,-113,-1087
7,-95,-1065
11,-103,-1063
-1,-163,-1061
-1,-146,-1056
-3,-181,-1075
3,-160,-1065
7,-203,-1063
21,-199,-1046
29,-193,-1050
29,-181,-1046
35,-222,-1042
19,-218,-1048
31,-253,-1042
29,-234,-1046
21,-234,-1052
35,-236,-1042
23,-208,-1028
37,-224,-1036
31,-220,-1028
37,-283,-1038
33,-259,-1056
37,-279,-1057
35,-249,-1056
39,-261,-1052
35,-224,-1054
44,-251,-1048
33,-216,-1063
40,-265,-1071
33,-236,-1069
35,-234,-1073
40,-222,-1059
37,-214,-1063
35,-181,-1065
40,-175,-1073
37,-136,-1083
37,-183,-1073
35,-158,-1079
37,-156,-1069
40,-146,-1071
25,-115,-1079
35,-138,-1097
29,-80,-1085
37,-78,-1098
29,-48,-1079
35,-35,-1069
29,-13,-1073
29,-46,-1079
11,0,-1073
27,-35,-1063
5,25,-1048
31,-5,-1061
17,29,-1048
19,9,-1050
13,33,-1061
35,11,-1042
1,25,-1056
29,-13,-1042
13,40,-1042
19,3,-1032
11,52,-1034
5,81,-1036
13,68,-1032
7,115,-1005
11,80,-1028
5,83,-1009
5,66,-1036
0,70,-1026
7,76,-1026
-3,87,-1030
13,60,-1018
9,101,-1032
5,33,-1032
0,72,-1040
-5,40,-1040
5,70,-1034
3,58,-1024
3,93,-1034
7,70,-1026
3,81,-1040
11,39,-1052
-1,44,-1048
11,5,-1046
23,13,-1052
9,23,-1048
17,9,-1052
3,31,-1046
19,9,-1063
15,19,-1036
17,-29,-1046
19,-23,-1048
1,-17,-1042
23,-37,-1056
13,-25,-1050
27,-46,-1044
21,-23,-1038
25,-33,-1026
25,-70,-1040
31,-107,-1038
27,-89,-1044
37,-107,-1040
23,-74,-1020
29,-111,-1036
29,-101,-1026
29,-107,-1034
35,-126,-1024
35,-122,-1040
35,-126,-1028
40,-183,-1022
27,-101,-1032
37,-162,-1034
31,-101,-1034
27,-136,-1040
35,-113,-1013
29,-107,-1018
37,-128,-1026
25,-87,-1032
35,-148,-1038
33,-95,-1030
37,-113,-1028
33,-107,-1034
3,-105,-1020
56,-101,-1036
29,-119,-1013
9,-83,-1034
-3,-286,-1036
62,64,-1042
-7,-37,-1018
44,5,-1018
0,-66,-1026
48,-31,-1028
7,-21,-1026
33,-46,-1032
13,-23,-1030
50,-117,-1015
-11,81,-1044
52,25,-1040
-11,-25,-1022
52,9,-1048
-29,-58,-1030
35,0,-1015
13,-17,-1026
15,17,-1044
11,29,-1020
17,78,-1018
0,66,-1042
48,52,-1001
-31,121,-1042
31,40,-1015
-17,48,-1020
48,107,-1034
-54,48,-1040
42,76,-1026
-29,103,-1042
83,27,-993
-81,130,-1065
37,66,-1026
-48,101,-1038
76,76,-983
-42,35,-1050
-5,37,-1018
9,64,-1038
48,146,-1009
-37,122,-1057
27,203,-1001
9,101,-1032
42,80,-997
-21,19,-1046
13,13,-1032
39,11,-1057
17,85,-995
58,144,-1038
-31,136,-1044
44,68,-989
27,-5,-1011
-27,-97,-1065
33,1,-1018
-13,78,-1034
5,113,-1003
27,113,-1030
23,19,-1036
-33,-48,-1003
23,-107,-1026
0,-15,-1042
42,-1,-1024
7,52,-1028
7,-5,-1018
15,-42,-1018
19,-66,-1026
35,3,-1028
-7,-17,-1040
70,-48,-985
-33,-105,-1052
35,-56,-1024
-1,13,-1034
-5,35,-1042
0,-89,-993
27,-177,-1046
3,-124,-1024
21,97,-1034
-37,76,-1009
70,-85,-1028
-29,-261,-1032
111,-146,-997
-52,60,-1042
60,-52,-1009
15,-181,-1030
42,-206,-1022
-21,19,-1018
48,105,-1011
17,-107,-1028
31,-294,-997
23,-54,-1079
-48,150,-1032
66,19,-991
-21,-240,-1038
76,-162,-1015
-11,140,-1005
35,-15,-1042
-11,-204,-999
39,-33,-1040
-64,46,-1013
117,0,-968
-64,-93,-1063
62,-64,-999
-21,113,-1038
-7,-48,-1026
21,-54,-1011
-13,101,-1026
-7,40,-1015
-7,-122,-1020
27,103,-1020
31,146,-1067
3,-93,-999
60,7,-1030
-31,134,-1054
70,5,-979
29,11,-1050
29,154,-1079
15,9,-968
50,37,-1030
13,191,-1036
40,-21,-1011
-83,-56,-1067
23,302,-1015
-27,126,-1034
15,-130,-1030
-87,199,-1052
21,128,-977
-50,-124,-1052
80,226,-1011
-78,117,-1042
29,-93,-956
25,210,-1063
-54,124,-1009
85,-111,-985
-21,177,-1079
54,42,-995
21,-5,-1015
19,286,-989
81,-54,-1024
-89,-40,-1069
11,331,-944
5,-119,-1071
27,-50,-1018
37,271,-1007
-97,-130,-1077
-37,122,-1011
37,89,-979
-87,-109,-1054
117,144,-950
-52,21,-1075
29,-144,-1020
-40,152,-968
37,-81,-993
-52,-23,-1056
138,109,-979
-7,-72,-1015
15,-66,-1026
-37,93,-1026
23,-83,-1005
3,-93,-1065
-33,25,-976
95,50,-1022
-1,-39,-987
44,-101,-1034
9,0,-1034
52,-124,-997
-60,103,-1050
124,-247,-1015
-42,31,-1034
54,52,-995
74,-35,-1024
-81,17,-1063
-1,-181,-1057
