x,y,z
17,101,-1034
15,142,-1032
29,117,-1022
27,124,-1026
21,85,-1028
33,58,-1028
3,80,-1030
21,13,-1024
15,66,-1030
15,-13,-1026
15,11,-1024
13,13,-1018
15,3,-1028
13,13,-1030
9,5,-1028
27,-5,-1026
11,9,-1026
19,-15,-1013
25,19,-1024
21,62,-1026
29,54,-1028
25,60,-1018
27,11,-1009
25,-40,-1011
23,-72,-1018
21,-134,-1026
27,-105,-1032
29,-101,-1028
37,-101,-1022
27,-54,-1013
33,-117,-1018
31,-78,-1030
27,-113,-1028
39,-122,-1038
27,-103,-1030
37,-117,-1013
35,-70,-1015
33,-72,-1011
37,-70,-1013
31,-76,-1020
33,-142,-1026
33,-140,-1020
11,-152,-1022
27,-162,-1022
13,-89,-1020
33,-80,-1020
25,-78,-1028
31,-46,-1024
27,-89,-1036
29,-52,-1024
23,-52,-1028
37,-54,-1028
29,-11,-1026
31,-27,-1018
31,9,-1018
29,-5,-1018
35,-15,-1034
13,-3,-1022
37,-48,-1032
21,-5,-1020
29,-25,-1022
33,5,-1026
29,31,-1024
19,44,-1032
25,48,-1038
23,72,-1018
35,46,-1022
19,89,-1015
23,70,-1015
23,85,-1022
13,101,-1020
23,58,-1018
17,93,-1015
15,95,-1028
29,66,-1022
23,97,-1028
25,37,-1026
19,46,-1022
21,23,-1026
27,40,-1036
9,107,-1026
31,97,-1036
7,169,-1024
29,138,-1015
21,140,-1011
21,154,-1018
17,119,-1022
11,138,-1026
7,126,-1030
19,93,-1013
9,122,-1011
27,97,-1007
11,103,-1018
11,89,-1034
17,72,-1030
17,74,-1028
21,78,-1022
25,64,-1013
27,115,-1022
33,105,-1026
21,140,-1030
21,113,-1028
29,60,-1032
21,78,-1022
31,3,-1022
21,52,-1026
27,15,-1026
21,25,-1034
21,23,-1028
13,7,-1018
19,7,-1034
13,11,-1032
21,-29,-1028
21,1,-1032
31,-11,-1034
13,7,-1030
17,56,-1034
19,52,-1036
17,64,-1020
19,44,-1022
15,-17,-1013
7,-35,-1020
15,-93,-1022
21,-78,-1032
11,-78,-1022
33,-78,-1024
11,-37,-1018
37,-113,-1009
19,-58,-1013
27,-119,-1020
19,-89,-1026
29,-68,-1032
21,-58,-1018
35,-50,-1015
33,-35,-1007
37,-74,-1007
31,-35,-1013
37,-83,-1028
29,-95,-1028
29,-124,-1030
19,-117,-1030
25,-109,-1003
25,-80,-1001
35,-93,-1022
19,-40,-1028
25,-37,-1028
33,3,-1034
21,-13,-1020
35,-89,-995
35,-54,-1018
35,-35,-1044
35,35,-1024
29,29,-1024
29,-9,-1022
29,-19,-1011
33,-40,-1018
37,-37,-1034
21,13,-1046
29,21,-1046
29,58,-1022
23,11,-1005
25,-17,-1015
29,25,-1030
7,81,-1056
33,111,-1026
19,89,-1020
27,-7,-1009
29,37,-1011
23,80,-1022
23,99,-1032
1,107,-1026
29,23,-1034
5,58,-1036
25,15,-1030
25,48,-1011
25,52,-1024
5,78,-1030
25,89,-1018
21,60,-1028
21,29,-1026
3,105,-1028
23,113,-1026
33,156,-1034
31,142,-1015
35,99,-1003
33,109,-1026
23,124,-1034
21,109,-1020
9,107,-1030
23,29,-1020
19,83,-1022
23,78,-1011
21,83,-1020
-1,130,-1015
7,68,-1020
9,83,-997
25,19,-1009
19,50,-1013
21,87,-1028
15,103,-1034
31,93,-1032
21,62,-1026
33,-3,-1007
11,27,-1022
13,19,-1024
7,42,-1032
5,17,-1026
15,-15,-1026
9,5,-1009
0,11,-1020
19,-3,-1020
13,29,-1028
21,-11,-1020
21,23,-1011
17,39,-1022
29,35,-1018
9,68,-1015
37,-13,-1024
27,0,-1030
29,-68,-1016
31,-66,-1022
33,-46,-1028
21,-42,-1022
35,-35,-1020
21,-31,-1022
37,-83,-1013
15,-52,-1026
25,-89,-1030
27,-87,-1038
25,-50,-1030
31,-46,-1026
37,-29,-1015
33,-31,-1020
37,-66,-1015
29,-37,-1018
29,-101,-1032
33,-83,-1036
21,-81,-1009
33,-91,-1018
11,-15,-1007
29,-54,-1015
21,-11,-1024
17,-40,-1020
19,-23,-1024
21,-23,-1022
25,-25,-1026
35,-17,-1018
25,13,-1020
35,-15,-1015
21,31,-1022
29,-13,-1026
23,-5,-1030
17,-17,-1024
21,-33,-1022
27,-25,-1022
25,15,-1018
23,-11,-1024
13,46,-1018
23,25,-1020
33,44,-1022
27,56,-1026
35,23,-1024
19,74,-1026
35,7,-1015
27,58,-1013
29,58,-1013
31,48,-1016
21,66,-1024
29,58,-1018
27,33,-1013
9,74,-1003
19,23,-1030
17,68,-1024
17,72,-1022
21,64,-1026
17,66,-1018
21,40,-1024
31,46,-1032
29,72,-1024
29,44,-1034
17,93,-1034
31,66,-1034
33,78,-1020
15,93,-1032
25,62,-1034
13,95,-1038
21,72,-1038
19,66,-1028
9,78,-1018
11,58,-1024
9,60,-1013
-5,72,-1024
5,50,-1018
19,76,-1024
9,62,-1024
15,58,-1013
15,80,-1020
19,50,-1015
25,66,-1018
7,68,-1028
27,40,-1022
23,60,-1015
23,19,-1022
29,40,-1018
19,27,-1028
31,9,-1028
17,42,-1011
21,-13,-1032
21,31,-1011
27,-9,-1015
15,9,-1024
33,23,-1024
19,19,-1011
21,23,-1013
15,35,-1015
23,-7,-1011
31,5,-1018
25,-15,-1026
27,-29,-1024
33,-25,-1026
25,-40,-1026
33,-37,-1020
17,-29,-1024
33,-52,-1028
31,-13,-1026
21,-54,-1030
31,-40,-1015
15,-31,-1036
27,-40,-1024
17,0,-1028
31,-52,-1036
27,-1,-1018
29,-56,-1015
35,-46,-1018
29,-42,-1030
23,-42,-1026
35,-52,-1018
27,-27,-1026
29,-62,-1011
29,-29,-1001
29,-29,-1018
21,-33,-1024
23,-13,-1024
19,-23,-1030
25,-25,-1018
23,-7,-1018
31,-29,-1011
27,5,-1026
19,-7,-1022
31,-11,-1032
23,-5,-1018
33,-29,-1024
21,15,-1015
19,-27,-1024
21,17,-1026
21,1,-1026
25,5,-1022
29,19,-1026
27,40,-1026
33,27,-1022
19,64,-1026
15,31,-1026
21,48,-1028
25,37,-1018
29,37,-1024
29,52,-1020
21,52,-1015
31,48,-1026
15,72,-1015
29,37,-1013
25,70,-1020
17,44,-1020
29,42,-1022
15,72,-1028
33,17,-1036
15,83,-1018
25,23,-1026
25,91,-1022
13,44,-1030
19,62,-1026
9,66,-1034
19,31,-1026
23,64,-1024
17,40,-1015
25,52,-1018
29,76,-1036
15,62,-1026
17,74,-1018
15,58,-1015
21,33,-1018
9,52,-1022
15,42,-1020
19,52,-1013
29,56,-1030
25,42,-1018
29,56,-1011
15,31,-1022
29,37,-1018
11,48,-1015
27,11,-1015
15,40,-1024
19,17,-1020
23,23,-1018
7,46,-1013
31,1,-1028
21,58,-1013
27,3,-1015
27,29,-1022
25,15,-1020
25,9,-1013
23,17,-1024
31,15,-1026
25,-7,-1030
21,15,-1022
27,-13,-1024
15,0,-1026
13,1,-1024
9,-9,-1024
17,0,-1030
13,-23,-1026
23,-31,-1018
27,-7,-1022
27,-31,-1030
33,0,-1022
29,-9,-1024
37,-31,-1024
21,0,-1034
39,-52,-1028
23,1,-1024
37,-42,-1026
31,-19,-1018
25,-35,-1026
29,-29,-1022
35,-23,-1013
17,-29,-1022
35,-42,-1018
27,-9,-1024
25,-44,-1009
31,-11,-1022
21,-15,-1028
21,-31,-1028
11,1,-1034
23,-11,-1032
27,-15,-1024
21,13,-1028
31,-29,-1028
29,11,-1036
17,1,-1032
29,0,-1034
11,23,-1030
37,-19,-1020
25,35,-1020
27,-11,-1026
31,23,-1015
19,33,-1034
33,23,-1024
33,35,-1026
21,39,-1018
33,13,-1015
21,48,-1020
27,23,-1024
23,40,-1022
33,40,-1024
23,35,-1020
21,42,-1007
21,42,-1018
25,21,-1011
11,52,-1011
15,19,-1013
29,40,-1022
11,44,-1024
19,21,-1018
1,83,-1013
27,15,-1011
21,76,-1018
25,39,-1022
33,46,-1022
15,48,-1026
15,48,-1032
9,50,-1020
21,48,-1022
29,25,-1015
5,70,-1022
11,29,-1011
21,46,-1026
11,54,-1018
23,25,-1018
15,48,-1018
25,37,-1018
19,33,-1018
11,58,-1015
0,31,-1026
15,40,-1024
7,52,-1015
21,13,-1018
3,64,-1020
27,1,-1024
3,60,-1030
21,5,-1026
25,23,-1013
11,35,-1018
31,3,-1015
23,48,-1024
25,13,-1026
29,25,-1016
23,23,-1020
25,5,-1020
23,25,-1015
23,17,-1024
23,9,-1022
27,17,-1018
33,7,-1022
21,-9,-1026
29,13,-1022
21,-21,-1030
29,5,-1034
19,-1,-1032
37,-27,-1022
23,13,-1020
21,-25,-1028
29,7,-1024
15,-15,-1030
31,-11,-1026
21,15,-1034
33,-37,-1028
11,23,-1018
33,-48,-1018
23,19,-1034
17,-35,-1038
15,-7,-1032
23,-13,-1024
29,-17,-1028
25,-9,-1007
21,-17,-1020
13,-21,-1028
11,9,-1034
23,-15,-1030
25,0,-1011
23,1,-1022
19,-19,-1028
23,5,-1018
21,-7,-1020
27,-3,-1013
25,5,-1026
27,-11,-1024
33,1,-1018
27,13,-1024
35,-1,-1011
17,37,-1020
27,-9,-1013
25,29,-1013
17,-5,-1022
21,5,-1028
9,27,-1030
21,13,-1028
33,37,-1020
21,25,-1024
21,7,-1022
19,35,-1018
17,23,-1030
31,27,-1022
13,37,-1015
27,17,-1022
27,42,-1020
13,35,-1026
21,35,-1018
25,44,-1030
21,21,-1024
29,31,-1018
27,39,-1020
37,25,-1018
13,68,-1030
25,31,-1034
23,58,-1028
21,35,-1024
29,35,-1022
17,56,-1018
35,21,-1024
29,60,-1028
29,33,-1034
33,37,-1026
25,44,-1018
29,29,-1013
27,37,-1028
21,52,-1020
29,15,-1028
15,48,-1018
19,19,-1024
21,33,-1018
19,39,-1018
33,31,-1030
15,31,-1030
27,33,-1026
35,11,-1018
19,46,-1022
25,7,-1026
13,29,-1034
19,25,-1020
25,7,-1018
0,35,-1018
27,-13,-1018
11,40,-1011
17,0,-1018
25,21,-1026
21,11,-1022
25,5,-1026
31,9,-1013
9,5,-1018
31,-5,-1026
9,25,-1028
17,-7,-1020
9,7,-1018
29,11,-1020
9,-5,-1026
33,-1,-1024
25,3,-1026
29,-11,-1020
21,9,-1009
33,-15,-1022
29,-3,-1026
19,-3,-1018
23,-13,-1034
15,23,-1032
25,-37,-1015
15,27,-1013
27,-29,-1024
21,7,-1022
17,3,-1020
33,-9,-1034
27,23,-1018
29,-17,-1020
31,17,-1018
21,1,-1015
19,0,-1024
19,21,-1040
21,0,-1028
21,7,-1024
15,19,-1032
33,-13,-1018
11,31,-1032
23,1,-1032
25,11,-1024
29,23,-1022
35,5,-1022
33,9,-1013
33,17,-1022
33,11,-1032
19,44,-1040
37,1,-1020
35,23,-1024
23,19,-1024
33,3,-1022
11,54,-1028
33,-11,-1030
17,58,-1020
33,3,-1026
35,23,-1018
29,21,-1026
31,21,-1030
27,27,-1030
21,39,-1018
31,11,-1022
21,50,-1009
25,15,-1011
15,27,-1018
5,33,-1018
17,11,-1020
15,42,-1013
23,35,-1007
27,5,-1011
5,44,-1015
21,15,-1018
19,40,-1028
7,29,-1015
29,11,-1026
7,42,-1015
19,0,-1018
19,60,-1018
13,15,-1024
27,23,-1020
19,29,-1018
15,13,-1011
25,17,-1022
17,31,-1034
33,17,-1015
15,37,-1026
19,9,-1015
19,23,-1009
13,19,-1011
19,17,-1030
27,23,-1018
19,31,-1015
27,1,-1018
23,31,-1018
25,1,-1015
29,17,-1024
15,31,-1020
33,-3,-1032
13,40,-1015
27,-17,-1026
17,44,-1020
15,0,-1022
27,13,-1038
25,25,-1024
29,-3,-1028
15,17,-1020
23,7,-1018
23,0,-1024
21,31,-1020
23,1,-1026
29,13,-1022
17,11,-1015
29,1,-1013
21,0,-1026
29,9,-1032
19,-7,-1032
29,31,-1028
21,-1,-1020
27,17,-1015
17,23,-1018
23,-13,-1020
19,44,-1024
25,-25,-1026
25,29,-1007
25,-1,-1022
33,7,-1024
15,23,-1020
37,-9,-1034
9,48,-1040
27,-21,-1026
25,33,-1022
29,-3,-1020
25,11,-1020
31,23,-1022
23,15,-1020
27,9,-1026
15,27,-1020
25,-5,-1026
27,17,-1026
23,5,-1034
15,15,-1026
15,29,-1026
17,5,-1022
23,17,-1015
27,13,-1020
23,5,-1032
21,33,-1042
19,7,-1026
21,19,-1013
19,31,-1020
29,-5,-1030
13,46,-1026
31,-9,-1020
11,35,-1030
17,1,-1024
21,9,-1026
17,31,-1018
29,-1,-1028
11,44,-1024
21,15,-1024
27,27,-1020
27,17,-1024
17,1,-1020
29,19,-1022
15,35,-1026
37,13,-1018
21,40,-1024
33,13,-1020
25,29,-1015
29,25,-1022
29,9,-1022
15,35,-1034
29,29,-1018
29,17,-1026
21,42,-1009
29,5,-1018
23,42,-1032
21,23,-1034
25,13,-1024
13,42,-1018
37,-11,-1026
19,42,-1018
29,5,-1028
19,31,-1026
23,35,-1020
23,17,-1011
19,19,-1011
25,19,-1015
27,3,-1015
21,33,-1013
29,13,-1028
25,17,-1018
19,13,-1011
17,13,-1018
23,9,-1018
17,17,-1026
23,1,-1024
25,35,-1018
21,0,-1020
21,21,-1009
15,13,-1015
21,1,-1022
19,37,-1022
27,-17,-1030
25,33,-1020
37,-1,-1013
23,7,-1020
25,17,-1026
17,21,-1032
17,17,-1028
23,19,-1011
25,-7,-1024
25,25,-1013
17,-1,-1020
21,27,-1034
21,27,-1028
29,5,-1024
35,9,-1015
15,9,-1022
25,-7,-1013
17,25,-1026
29,-1,-1022
31,23,-1018
17,9,-1009
9,-1,-1015
5,35,-1020
21,-23,-1024
13,40,-1022
27,-1,-1022
27,7,-1009
25,11,-1003
25,13,-1009
19,13,-1018
17,27,-1009
21,17,-1007
29,40,-985
27,23,-979
29,35,-962
31,46,-958
29,40,-944
31,58,-935
15,54,-919
35,19,-884
25,48,-868
19,13,-851
33,33,-835
27,42,-823
29,31,-798
21,87,-780
29,54,-769
31,109,-732
37,115,-704
39,163,-692
35,195,-687
40,210,-673
35,249,-655
37,216,-616
35,210,-583
29,216,-538
11,220,-530
17,288,-536
-7,349,-544
9,351,-546
7,349,-548
23,341,-544
35,329,-542
35,355,-564
35,366,-597
35,386,-610
33,374,-634
46,359,-630
31,386,-626
35,394,-618
19,448,-626
17,468,-622
0,505,-612
-11,546,-609
-7,501,-610
-13,503,-601
-5,489,-607
-19,460,-618
-9,425,-634
-19,398,-663
-15,417,-675
9,419,-661
17,445,-648
37,460,-630
21,550,-605
21,593,-583
19,642,-583
21,573,-568
25,550,-542
15,527,-536
17,497,-519
13,470,-528
29,495,-528
15,507,-540
29,519,-509
33,513,-517
31,482,-517
35,472,-528
29,503,-548
29,493,-536
37,560,-523
15,589,-517
33,597,-497
25,581,-501
15,525,-503
5,505,-482
15,458,-472
9,419,-454
23,448,-407
-3,456,-415
21,454,-411
3,452,-411
1,423,-390
13,365,-386
1,345,-392
-9,370,-390
9,452,-433
13,560,-445
23,556,-384
33,497,-380
29,402,-400
27,390,-423
31,329,-470
29,359,-480
46,402,-417
39,450,-388
35,474,-378
23,409,-388
17,306,-419
-23,275,-482
-1,314,-450
-23,304,-450
7,284,-476
-15,320,-472
44,267,-454
11,368,-497
44,443,-452
62,548,-380
80,513,-380
37,470,-372
44,417,-343
9,429,-386
0,458,-404
-37,546,-384
-5,472,-368
-31,425,-386
35,407,-302
19,329,-312
39,265,-322
23,329,-382
17,361,-433
15,534,-466
52,644,-454
33,769,-409
74,827,-347
87,753,-343
33,653,-388
80,540,-363
-1,474,-376
31,456,-376
-68,491,-390
-1,489,-368
-117,488,-439
33,448,-366
-31,460,-378
35,515,-339
-11,562,-335
37,665,-372
-39,761,-450
40,696,-396
13,648,-425
66,597,-347
40,620,-277
74,640,-257
1,675,-345
33,644,-339
-44,640,-411
52,532,-349
-15,622,-318
68,478,-204
-17,544,-267
35,562,-322
-117,827,-380
11,950,-404
-101,888,-443
54,599,-283
-21,445,-290
74,247,-312
-15,489,-476
40,657,-486
-17,761,-460
109,730,-363
35,862,-277
42,638,-183
13,655,-329
-126,454,-478
-117,489,-458
-31,427,-390
-35,618,-351
35,527,-240
-7,673,-269
15,599,-394
-35,562,-429
21,536,-306
21,437,-329
89,240,-249
37,245,-298
15,595,-406
29,661,-286
31,749,-210
11,821,-212
-76,607,-242
-21,415,-370
-91,427,-489
64,244,-363
15,390,-269
121,612,-193
-15,765,-292
52,732,-327
-60,525,-480
68,119,-421
7,271,-394
105,437,-251
-58,587,-331
119,650,-329
-101,640,-417
15,421,-384
-39,607,-394
46,808,-361
23,733,-277
46,468,-261
81,363,-255
-7,238,-361
-3,333,-359
-87,632,-423
52,409,-398
-48,439,-409
109,341,-234
5,605,-222
54,698,-232
-25,554,-355
15,540,-486
21,474,-478
37,577,-345
80,616,-220
68,599,-199
39,577,-275
-15,564,-450
-7,564,-540
9,402,-448
-15,509,-448
121,513,-324
3,819,-294
136,720,-242
-140,810,-406
74,550,-359
-158,421,-515
58,339,-437
-97,681,-359
191,634,-197
-109,806,-329
148,765,-286
-185,667,-480
169,448,-454
-185,503,-484
101,497,-228
-105,689,-347
191,733,-288
-95,648,-396
70,835,-341
-81,782,-505
19,392,-372
74,597,-484
-40,661,-314
54,569,-294
0,790,-368
3,804,-402
-95,486,-345
29,614,-351
-48,244,-425
-78,493,-351
111,589,-318
11,911,-335
0,763,-310
33,474,-267
-111,331,-470
48,201,-392
-9,439,-314
13,564,-322
78,704,-308
13,655,-339
-23,443,-396
44,355,-382
-40,177,-456
121,185,-462
-148,142,-437
74,427,-310
5,550,-355
80,513,-407
-31,265,-482
-54,267,-501
56,113,-456
-87,343,-486
140,33,-359
-132,124,-460
37,167,-517
-111,255,-495
17,345,-538
-126,163,-591
39,138,-597
-33,-48,-708
-64,193,-714
60,257,-813
-35,525,-952
95,146,-995
62,-29,-987
83,107,-974
3,-107,-979
52,5,-1161
-89,-140,-1249
-33,7,-1270
70,181,-1241
-66,359,-1221
27,0,-1038
-25,-138,-1085
-31,-277,-1264
-60,-212,-1374
-1,-89,-1421
-58,76,-1372
103,105,-1173
121,95,-1106
74,99,-1009
46,-142,-1139
-35,27,-1116
42,-253,-1153
31,-431,-1028
40,-83,-892
199,-81,-813
68,78,-767
165,158,-696
-113,189,-769
169,-7,-732
21,-138,-862
-56,0,-761
140,-107,-640
97,101,-651
109,308,-677
165,491,-560
58,304,-636
-31,402,-759
111,136,-630
-60,234,-714
44,-52,-714
138,255,-714
85,380,-735
-13,437,-679
212,413,-802
-322,228,-964
109,146,-876
-290,113,-1155
33,210,-1165
35,238,-1100
-9,277,-1120
257,179,-1042
-121,228,-1108
-27,95,-1231
-58,130,-1428
-265,353,-1378
-58,245,-1372
33,335,-1177
56,-134,-1239
3,-13,-1260
-15,-212,-1333
-185,-183,-1688
-46,-466,-1489
-132,-308,-1479
-56,31,-1401
99,-162,-1311
9,187,-1423
-76,-232,-1565
37,-76,-1534
-25,-177,-1538
50,-548,-1440
-39,-275,-1370
7,273,-1354
42,-70,-1372
-31,-78,-1438
60,-163,-1383
-3,-493,-1497
40,-831,-1581
-58,-737,-1637
-58,-628,-1469
-9,-437,-1454
171,-134,-1419
-99,-70,-1376
25,-304,-1407
-124,-156,-1614
-66,-755,-1655
19,-940,-1565
15,-284,-1446
101,-534,-1294
83,-571,-1323
91,-271,-1389
-54,-259,-1424
37,-554,-1426
5,-788,-1665
-37,-1153,-1401
212,-1091,-1290
46,-636,-1479
175,-495,-1346
5,-204,-1262
-7,-54,-1534
58,-474,-1383
-56,-568,-1329
-29,-944,-1260
187,-1042,-1296
97,-612,-1368
-95,-532,-1223
44,-93,-1278
23,-80,-1296
-42,-638,-1469
3,-527,-1360
121,-1016,-1288
89,-876,-1532
228,-632,-1387
76,-345,-1432
128,-95,-1534
97,-228,-1465
111,-402,-1479
-50,-318,-1475
232,-607,-1366
-103,-638,-1479
64,-396,-1464
-17,-394,-1456
-80,122,-1606
-111,48,-1561
163,-357,-1633
-193,-39,-1491
267,-495,-1342
-122,-450,-1631
58,-267,-1512
-136,-148,-1641
13,-370,-1721
-109,124,-1735
156,-261,-1588
-64,138,-1702
146,-331,-1618
-132,-138,-1686
-33,-187,-1588
-173,-396,-1764
-1,-197,-1690
-128,-165,-1567
35,-245,-1684
11,-271,-1624
58,-495,-1723
-27,-359,-1708
-56,-7,-1799
-29,-185,-1750
-66,-288,-1711
83,-335,-1723
17,-181,-1579
60,-204,-1475
-58,-162,-1690
-1,-316,-1684
-48,-692,-1659
-85,-480,-1811
58,-244,-1641
-15,-456,-1659
134,-204,-1667
-44,-277,-1725
-37,-160,-1618
-17,-296,-1702
-183,-482,-1696
-29,-601,-1544
25,-593,-1538
-119,-478,-1637
99,-195,-1516
-31,-204,-1612
-31,-304,-1672
126,-474,-1579
-117,-638,-1733
165,-650,-1641
-21,-480,-1694
175,-716,-1608
25,-630,-1700
42,-431,-1561
7,-706,-1680
40,-552,-1752
-54,-724,-1663
35,-843,-1641
35,-646,-1723
11,-706,-1551
121,-769,-1645
-150,-489,-1772
76,-784,-1622
-115,-708,-1688
80,-400,-1692
1,-597,-1633
130,-802,-1551
37,-644,-1782
76,-948,-1690
21,-868,-1715
103,-806,-1727
5,-739,-1737
152,-620,-1604
33,-423,-1674
103,-538,-1700
35,-443,-1641
40,-663,-1670
19,-698,-1788
13,-708,-1612
0,-601,-1641
33,-673,-1641
-11,-601,-1729
91,-745,-1665
-7,-419,-1745
95,-445,-1661
23,-468,-1682
58,-726,-1655
0,-605,-1682
50,-692,-1602
3,-413,-1688
68,-181,-1647
-40,-292,-1655
37,-306,-1635
-29,-372,-1670
-15,-525,-1559
64,-550,-1559
46,-640,-1637
-11,-527,-1649
0,-232,-1706
21,-175,-1661
-9,-193,-1635
64,-261,-1538
-46,-513,-1557
-66,-589,-1645
17,-294,-1661
-122,-290,-1688
-37,-294,-1700
-13,-175,-1626
-11,-402,-1639
35,-368,-1606
17,-392,-1694
29,-396,-1668
31,-339,-1686
3,-294,-1708
-11,-384,-1745
17,-445,-1688
-37,-427,-1786
0,-462,-1745
-3,-515,-1764
7,-495,-1866
-54,-191,-1864
58,-177,-1756
5,-197,-1877
50,-425,-1821
35,-618,-1786
7,-454,-1870
-23,-466,-1895
3,-368,-1819
-37,-445,-1844
-21,-345,-1813
-7,-417,-1704
-17,-423,-1745
-23,-560,-1799
-50,-626,-1760
-87,-800,-1795
-5,-733,-1813
19,-638,-1793
27,-642,-1719
87,-515,-1706
74,-374,-1733
81,-509,-1702
44,-507,-1733
48,-573,-1745
85,-605,-1674
33,-614,-1649
48,-609,-1626
37,-651,-1629
42,-710,-1610
0,-661,-1633
23,-610,-1624
13,-692,-1596
9,-657,-1583
9,-685,-1565
46,-720,-1583
9,-638,-1618
37,-603,-1610
33,-542,-1610
39,-530,-1629
44,-618,-1626
64,-585,-1592
52,-595,-1616
83,-675,-1620
39,-667,-1612
48,-732,-1590
29,-718,-1610
23,-651,-1594
-11,-653,-1592
27,-554,-1559
-19,-546,-1551
29,-497,-1508
0,-447,-1518
40,-439,-1518
13,-460,-1497
31,-433,-1477
52,-415,-1458
39,-363,-1434
39,-421,-1424
48,-368,-1397
33,-374,-1413
19,-337,-1426
13,-271,-1397
21,-277,-1380
35,-281,-1393
9,-234,-1360
7,-232,-1352
31,-119,-1366
35,-156,-1376
21,-85,-1376
33,-72,-1350
39,-76,-1397
42,-81,-1380
37,-81,-1362
42,-138,-1354
39,-76,-1342
29,-87,-1337
-21,-5,-1341
-5,-7,-1333
-7,13,-1352
-27,31,-1329
-44,25,-1288
-29,-64,-1303
-40,23,-1319
-25,-35,-1301
-52,29,-1323
-25,70,-1327
-1,56,-1298
-1,107,-1268
31,52,-1284
13,80,-1278
19,23,-1286
21,44,-1311
11,37,-1296
21,-37,-1284
33,1,-1259
11,19,-1259
17,13,-1241
-9,11,-1251
7,-46,-1259
7,-9,-1259
7,21,-1249
5,-11,-1251
23,0,-1221
19,-11,-1247
17,-23,-1235
21,-5,-1231
33,-85,-1225
35,-68,-1200
21,-136,-1180
23,-185,-1184
13,-160,-1198
0,-218,-1196
-3,-169,-1186
-3,-204,-1171
7,-199,-1163
-13,-169,-1132
9,-165,-1139
13,-201,-1112
11,-232,-1112
39,-242,-1079
33,-255,-1069
52,-286,-1020
31,-271,-1044
31,-271,-1011
27,-244,-1018
27,-234,-993
17,-290,-1001
21,-318,-993
15,-296,-987
9,-324,-981
25,-265,-981
15,-224,-1007
39,-238,-999
31,-214,-1024
42,-238,-1050
44,-214,-1065
40,-234,-1057
39,-249,-1081
37,-208,-1098
40,-236,-1120
33,-210,-1132
33,-199,-1153
25,-185,-1147
31,-158,-1147
17,-173,-1157
27,-173,-1167
13,-152,-1171
33,-160,-1190
27,-138,-1198
17,-95,-1196
11,-80,-1186
31,-60,-1190
15,-95,-1188
35,-101,-1200
9,-83,-1206
37,-87,-1210
25,1,-1221
25,-29,-1214
31,23,-1214
21,52,-1221
37,3,-1225
23,46,-1198
29,-5,-1220
29,21,-1206
15,52,-1210
19,72,-1198
17,113,-1202
15,122,-1196
23,101,-1188
15,117,-1184
33,50,-1173
21,80,-1157
23,105,-1157
19,132,-1139
21,181,-1126
19,142,-1097
13,156,-1081
17,175,-1057
15,150,-1046
1,208,-1026
-3,181,-1028
7,199,-1005
0,183,-976
19,140,-964
-7,165,-946
17,107,-948
9,117,-944
21,93,-952
27,78,-954
21,87,-954
23,93,-960
33,111,-960
21,117,-962
29,80,-972
21,78,-979
11,33,-999
3,25,-1018
0,-9,-1026
5,-21,-1024
5,-7,-1042
0,-58,-1050
-1,-17,-1075
-17,-29,-1095
-3,-1,-1093
-9,23,-1098
11,-31,-1108
-13,17,-1098
0,-99,-1108
-5,-81,-1124
13,-154,-1132
11,-146,-1139
17,-138,-1138
25,-140,-1139
33,-171,-1139
29,-189,-1134
31,-230,-1136
31,-222,-1134
31,-228,-1136
35,-204,-1147
35,-97,-1126
46,54,-1128
37,-284,-1085
46,-283,-1102
29,-191,-1114
40,-242,-1077
25,-216,-1087
31,-160,-1071
31,-177,-1044
44,-230,-1015
13,-56,-1065
39,-242,-1022
33,-226,-995
19,-160,-1018
15,-210,-1013
33,-148,-974
7,-50,-1011
37,-7,-989
25,-70,-962
37,-35,-977
37,-76,-997
29,-72,-974
27,-9,-989
46,-48,-1001
37,-74,-993
37,-19,-985
50,9,-1015
3,0,-1026
-3,70,-1007
70,21,-1018
-15,62,-1044
27,97,-1026
25,44,-1036
21,117,-1022
13,107,-1056
0,97,-1038
17,74,-1050
13,78,-1048
15,72,-1048
3,70,-1067
11,48,-1073
11,72,-1065
13,80,-1081
7,122,-1089
21,134,-1083
9,152,-1087
19,181,-1087
0,189,-1091
5,152,-1077
-1,179,-1073
17,140,-1069
7,187,-1079
13,183,-1073
19,171,-1071
15,171,-1059
21,117,-1056
7,156,-1046
7,122,-1063
21,152,-1059
7,146,-1046
29,111,-1040
1,163,-1042
17,156,-1026
11,146,-1034
13,148,-1044
17,78,-1028
19,99,-1042
9,81,-1030
15,52,-1026
5,35,-1009
7,40,-1018
9,35,-1024
5,37,-1009
11,-5,-1026
1,1,-1011
7,-37,-1011
15,-31,-1022
9,5,-1022
25,-25,-1015
21,29,-1015
31,21,-1015
25,42,-1013
9,54,-999
35,-11,-1005
17,-27,-1009
33,-132,-1015
25,-103,-1022
40,-162,-1030
35,-117,-1042
31,-105,-1042
40,-130,-1028
39,-121,-1030
35,-171,-1040
37,-206,-1046
31,-179,-1067
27,-179,-1056
31,-134,-1054
23,-93,-1036
35,-122,-1026
35,-130,-1020
27,-160,-1038
37,-193,-1048
19,-177,-1056
33,-212,-1052
27,-177,-1034
25,-162,-1018
35,-142,-1024
11,-64,-1040
31,-107,-1036
