x,y,z
27,-1,-1015
21,23,-1030
21,-1,-1032
31,23,-1026
15,0,-1018
31,3,-1018
21,15,-1026
15,-1,-1040
21,33,-1026
17,5,-1026
33,13,-1013
13,5,-1007
25,-1,-1018
11,17,-1020
21,13,-1026
17,21,-1015
27,19,-1022
25,9,-1018
31,19,-1011
23,15,-1022
27,5,-1032
27,37,-1028
23,23,-1015
21,17,-1018
23,21,-1015
21,13,-1020
27,23,-1038
7,29,-1030
17,11,-1034
23,40,-1034
17,5,-1011
21,33,-1026
13,39,-1034
29,25,-1026
23,50,-1016
31,-1,-1018
19,42,-1016
23,0,-1026
23,27,-1024
29,25,-1028
17,19,-1022
29,15,-1011
25,31,-1018
29,3,-1011
13,31,-1030
15,0,-1022
21,21,-1022
7,23,-1026
29,3,-1015
19,9,-1026
19,13,-1032
7,7,-1024
7,35,-1032
31,1,-1018
25,13,-1018
27,17,-1015
31,1,-1030
7,27,-1024
21,1,-1026
29,23,-1026
29,3,-1015
35,15,-1020
17,11,-1026
23,0,-1024
27,25,-1022
31,15,-1032
27,-1,-1011
25,11,-1026
23,0,-1018
27,-1,-1030
17,25,-1028
31,-1,-1034
19,15,-1028
23,1,-1013
27,-3,-1015
29,11,-1026
21,3,-1034
21,17,-1028
27,11,-1020
29,-1,-1022
27,11,-1020
21,-1,-1015
25,15,-1022
11,19,-1018
25,-3,-1024
27,25,-1018
27,-19,-1015
15,27,-1024
19,1,-1024
19,19,-1030
9,13,-1020
29,1,-1013
21,15,-1020
23,3,-1024
25,13,-1022
13,17,-1024
23,5,-1028
25,15,-1028
25,17,-1020
27,0,-1013
13,29,-1030
27,5,-1024
15,35,-1020
21,23,-1022
29,3,-1013
17,5,-1028
27,7,-1020
11,17,-1032
19,29,-1026
23,7,-1020
19,17,-1013
31,13,-1015
23,-3,-1026
19,39,-1030
27,5,-1024
19,50,-1018
31,-7,-1015
27,19,-1015
17,5,-1026
25,17,-1034
9,23,-1032
29,23,-1026
21,0,-1018
27,17,-1020
27,0,-1026
25,17,-1024
29,33,-1024
19,13,-1022
23,19,-1013
25,11,-1022
23,9,-1020
21,17,-1034
21,11,-1028
21,35,-1020
19,19,-1026
27,5,-1024
17,33,-1011
25,-1,-1032
23,29,-1030
21,5,-1030
35,11,-1022
17,21,-1026
27,-11,-1024
17,25,-1015
29,7,-1032
19,23,-1024
27,17,-1007
27,11,-1022
27,9,-1011
21,9,-1030
23,0,-1028
21,29,-1026
15,3,-1030
25,1,-1011
29,1,-1020
27,-3,-1018
29,5,-1028
9,19,-1038
27,5,-1032
29,25,-1028
23,-5,-1020
33,3,-1015
19,7,-1026
23,1,-1032
13,39,-1018
29,-11,-1024
23,29,-1009
19,-9,-1009
33,13,-1024
15,19,-1032
29,19,-1024
25,1,-1022
29,23,-1024
31,-5,-1003
33,25,-1020
17,7,-1024
31,21,-1028
15,13,-1024
35,9,-1013
25,5,-1018
27,17,-1026
21,3,-1032
11,31,-1036
31,21,-1022
25,9,-1013
25,19,-1018
29,-11,-1026
15,23,-1036
29,7,-1042
29,33,-1028
17,23,-1024
33,5,-1011
13,17,-1024
23,5,-1036
13,35,-1032
25,21,-1022
31,11,-1026
27,21,-1009
23,13,-1007
33,1,-1028
21,21,-1034
33,9,-1026
25,-1,-1018
23,23,-1015
25,0,-1009
27,23,-1015
23,11,-1024
25,9,-1030
11,39,-1015
31,-7,-1013
21,23,-1015
19,13,-1020
21,13,-1018
21,48,-1015
33,-1,-1022
19,31,-999
33,-19,-1009
17,35,-1003
19,7,-997
15,21,-997
23,33,-981
35,19,-968
27,19,-952
29,27,-944
17,19,-938
23,54,-935
11,42,-927
21,44,-899
21,35,-880
25,31,-868
21,42,-860
27,62,-856
21,58,-853
29,68,-810
29,58,-794
29,76,-778
29,87,-765
37,83,-759
27,134,-749
31,132,-745
29,163,-726
25,163,-722
29,154,-712
29,203,-694
37,195,-708
33,201,-696
29,201,-667
29,226,-614
29,247,-573
23,273,-571
13,329,-577
-13,402,-599
1,378,-599
1,357,-599
21,314,-579
17,294,-569
33,331,-599
21,365,-634
33,404,-636
37,407,-665
37,357,-640
35,343,-624
31,374,-628
15,431,-661
5,511,-661
3,513,-655
17,548,-597
15,528,-554
27,540,-530
-9,466,-536
11,390,-556
-19,415,-568
7,417,-566
-7,470,-569
19,478,-550
3,560,-527
29,599,-519
27,585,-511
25,591,-493
7,575,-511
29,554,-509
15,540,-534
35,497,-517
29,509,-505
35,521,-480
27,497,-486
25,511,-507
11,552,-532
15,550,-550
15,532,-558
15,489,-569
11,509,-577
15,560,-571
29,568,-550
21,556,-509
29,507,-480
31,521,-482
13,503,-478
11,458,-456
-9,448,-441
-23,439,-419
-25,390,-392
-21,380,-396
-29,380,-421
-13,343,-415
5,372,-409
1,411,-439
9,474,-435
27,556,-474
21,562,-509
37,515,-476
50,462,-437
58,448,-437
39,433,-435
35,361,-448
15,368,-466
25,368,-460
0,407,-431
0,445,-409
-1,404,-396
-21,353,-413
-25,300,-478
-44,206,-501
5,218,-484
33,286,-458
35,370,-413
46,417,-359
39,517,-361
42,560,-343
39,556,-324
35,489,-329
3,437,-370
3,365,-390
11,392,-431
5,396,-404
46,380,-335
35,413,-281
40,407,-306
13,386,-339
7,365,-398
7,378,-476
33,402,-452
35,458,-411
42,571,-382
46,677,-355
42,677,-341
58,706,-347
35,675,-314
35,642,-292
29,530,-325
3,365,-404
-15,236,-400
-15,341,-382
-15,468,-333
7,616,-304
-3,626,-306
3,609,-351
-37,636,-404
-3,587,-454
27,554,-462
37,550,-415
80,646,-341
72,733,-333
58,806,-363
35,751,-382
29,722,-402
-19,569,-415
-9,491,-372
-25,482,-327
7,542,-298
-37,585,-322
-31,648,-382
-101,737,-466
-21,755,-437
-27,708,-392
37,681,-284
42,534,-234
29,542,-288
7,554,-441
-5,558,-497
25,517,-456
37,581,-339
66,691,-183
52,716,-160
27,698,-247
-85,696,-366
-44,566,-435
-111,566,-411
-11,497,-286
11,480,-255
33,548,-310
-37,605,-419
48,655,-374
37,694,-351
52,589,-261
35,404,-269
27,407,-407
-1,423,-503
15,544,-448
-1,704,-302
35,667,-181
-7,534,-245
-81,386,-333
-111,503,-441
-21,513,-390
37,603,-316
50,587,-218
93,480,-210
50,470,-294
31,544,-363
25,486,-339
11,425,-366
13,378,-365
19,380,-333
23,443,-359
44,530,-314
39,564,-279
27,552,-333
21,681,-400
19,714,-386
19,663,-357
44,406,-322
-7,253,-292
-7,302,-331
-56,562,-415
-1,653,-431
-35,554,-349
15,419,-304
52,331,-327
31,411,-337
17,530,-325
50,663,-390
56,679,-400
13,743,-333
66,692,-271
1,544,-347
35,409,-345
-31,454,-357
23,447,-398
-58,607,-366
17,587,-247
-3,583,-359
-3,628,-460
31,622,-374
17,593,-368
40,552,-378
19,460,-359
50,456,-392
-15,642,-495
66,679,-472
58,659,-427
89,609,-368
7,532,-277
62,523,-292
-50,612,-390
-76,616,-409
-160,618,-404
-74,628,-365
-29,579,-312
-126,636,-333
19,671,-312
48,671,-394
60,735,-396
56,657,-376
103,706,-396
66,737,-462
66,704,-390
46,618,-292
11,540,-267
-31,491,-327
-80,472,-435
-78,519,-470
-62,609,-439
9,681,-273
9,634,-279
15,562,-337
21,575,-429
-7,530,-472
29,277,-472
21,437,-499
58,353,-431
56,466,-417
35,562,-314
0,548,-368
-7,503,-376
-89,402,-417
3,265,-400
-113,220,-443
-44,181,-335
-21,304,-392
31,398,-413
11,314,-388
42,273,-454
5,337,-499
81,175,-380
68,95,-366
29,64,-413
-21,31,-351
29,238,-384
-113,384,-538
-27,318,-466
-25,130,-480
-11,308,-585
-15,19,-583
33,-163,-659
42,-15,-925
-46,-46,-888
97,-48,-755
-21,124,-1075
29,99,-1128
29,91,-1046
58,72,-1190
-52,74,-1169
138,-1,-1102
-19,62,-1264
-21,117,-1354
-44,-70,-1329
31,-37,-1479
-60,-46,-1483
52,-19,-1161
31,-99,-1186
-44,-50,-1360
-40,-89,-1288
-103,105,-1352
-48,115,-1378
42,-251,-1052
52,-177,-962
15,-232,-991
66,-351,-956
-15,-80,-1050
17,251,-1038
99,130,-810
87,37,-708
142,-83,-601
142,-68,-560
74,-177,-620
13,56,-821
42,197,-866
70,279,-815
103,353,-772
156,445,-716
152,331,-636
103,87,-591
39,197,-728
7,189,-784
33,181,-739
-37,398,-841
33,439,-802
35,283,-798
17,144,-907
-25,255,-1007
-81,318,-1050
-81,99,-1102
-44,148,-1206
-54,265,-1194
-93,320,-1169
54,236,-1272
-81,302,-1473
-7,228,-1315
-42,124,-1145
21,-13,-1257
-62,-136,-1305
-21,-136,-1417
-70,-122,-1590
-44,-80,-1530
58,-325,-1356
-27,-253,-1321
48,-31,-1327
-121,158,-1391
-81,-31,-1551
-189,-251,-1585
-19,-177,-1458
-58,-542,-1335
1,-203,-1397
-27,-150,-1391
-9,226,-1499
39,-210,-1540
68,-197,-1444
64,-501,-1385
101,-669,-1409
54,-841,-1532
29,-644,-1577
44,-294,-1524
27,-191,-1448
76,-66,-1372
15,-273,-1290
-7,-283,-1419
-37,-478,-1499
-60,-503,-1528
-29,-513,-1491
-21,-337,-1395
42,-273,-1268
3,-224,-1280
-9,-415,-1317
-46,-593,-1376
-66,-776,-1491
-66,-876,-1479
23,-724,-1370
48,-550,-1339
60,-355,-1270
58,-331,-1235
27,-384,-1333
-21,-632,-1430
-66,-761,-1448
9,-864,-1378
44,-741,-1391
58,-571,-1311
138,-372,-1245
99,-466,-1391
70,-378,-1464
83,-573,-1471
48,-573,-1549
103,-675,-1538
185,-763,-1460
152,-650,-1473
140,-628,-1544
130,-497,-1475
29,-366,-1585
-42,-224,-1622
7,-433,-1567
-35,-609,-1588
-15,-581,-1565
52,-644,-1503
48,-486,-1594
13,-396,-1643
62,-283,-1639
62,-382,-1723
44,-128,-1709
58,-89,-1586
52,-238,-1624
72,-532,-1678
-5,-396,-1643
23,-445,-1612
-29,-224,-1688
29,-216,-1618
-31,-253,-1608
-31,-244,-1585
0,-240,-1571
-27,-232,-1610
-40,-81,-1672
-76,-288,-1600
97,-158,-1649
-33,3,-1551
48,-175,-1528
35,-81,-1520
-17,-101,-1504
-87,-236,-1512
-42,-294,-1512
-183,-290,-1622
-52,-273,-1575
-97,-283,-1481
-81,-269,-1545
40,-324,-1512
-37,-101,-1551
-21,-117,-1663
9,-411,-1686
0,-484,-1651
17,-372,-1661
99,-288,-1577
52,-437,-1545
5,-277,-1692
9,-222,-1725
-46,-288,-1694
-15,-419,-1688
-15,-363,-1633
3,-540,-1526
0,-480,-1610
-89,-425,-1706
-76,-331,-1700
-39,-320,-1723
-83,-407,-1758
-33,-450,-1653
35,-505,-1706
21,-532,-1680
39,-386,-1663
74,-398,-1639
19,-546,-1723
25,-466,-1645
-46,-573,-1688
56,-845,-1711
-197,-792,-1649
0,-821,-1516
-39,-866,-1627
-21,-661,-1626
-64,-511,-1565
29,-415,-1649
-33,-486,-1731
37,-530,-1639
72,-558,-1661
119,-792,-1708
105,-856,-1657
148,-817,-1629
89,-772,-1708
103,-644,-1655
27,-624,-1614
54,-720,-1653
19,-704,-1653
17,-728,-1643
-13,-796,-1702
31,-587,-1665
46,-489,-1633
58,-478,-1663
121,-530,-1608
72,-589,-1622
81,-751,-1708
80,-929,-1727
87,-772,-1686
78,-550,-1690
109,-536,-1686
85,-497,-1713
60,-554,-1723
50,-462,-1729
40,-583,-1711
37,-626,-1702
1,-368,-1741
35,-325,-1657
103,-589,-1674
-44,-388,-1612
48,-650,-1717
15,-404,-1663
-72,-380,-1795
-35,-655,-1764
37,-558,-1655
-37,-292,-1721
33,-327,-1641
-35,-478,-1614
-44,-519,-1747
-44,-244,-1756
-7,-355,-1659
9,-308,-1682
29,-347,-1624
-5,-480,-1573
13,-527,-1694
1,-419,-1725
-3,-296,-1708
9,-296,-1715
-15,-437,-1784
-9,-448,-1791
-3,-472,-1729
0,-515,-1774
-39,-448,-1811
-23,-482,-1762
-46,-528,-1764
-11,-370,-1813
-7,-265,-1725
-83,-249,-1708
-9,-273,-1670
-15,-257,-1694
-54,-460,-1700
-29,-407,-1713
-80,-443,-1733
-1,-445,-1711
-44,-392,-1700
9,-404,-1682
-1,-327,-1708
39,-353,-1717
1,-343,-1745
35,-431,-1692
44,-562,-1702
50,-610,-1684
44,-538,-1661
9,-597,-1692
29,-433,-1700
42,-378,-1686
35,-351,-1655
19,-427,-1667
3,-511,-1663
17,-548,-1639
-29,-614,-1663
-3,-648,-1686
-33,-657,-1688
3,-636,-1676
5,-607,-1692
-11,-575,-1727
23,-644,-1721
25,-638,-1708
46,-722,-1694
35,-696,-1690
21,-569,-1735
19,-515,-1745
37,-503,-1708
48,-544,-1678
58,-546,-1641
37,-618,-1653
21,-669,-1692
44,-687,-1706
27,-728,-1686
42,-692,-1653
35,-568,-1633
37,-575,-1577
37,-614,-1551
31,-527,-1536
39,-573,-1510
50,-488,-1479
37,-433,-1462
42,-441,-1405
40,-368,-1385
68,-398,-1385
50,-388,-1372
54,-423,-1325
56,-419,-1341
39,-530,-1321
35,-562,-1329
52,-491,-1311
21,-380,-1350
56,-318,-1315
37,-306,-1309
37,-288,-1311
42,-226,-1315
39,-236,-1309
37,-204,-1301
44,-201,-1280
35,-165,-1292
31,-195,-1303
19,-156,-1300
-1,-152,-1296
29,-150,-1286
-29,-183,-1288
5,-210,-1280
-37,-169,-1290
-21,-148,-1311
-39,-117,-1319
-29,-99,-1303
-39,-31,-1307
-31,-56,-1311
-19,9,-1311
-15,-3,-1305
-11,60,-1309
-17,31,-1311
-17,7,-1317
0,7,-1329
-21,35,-1327
21,33,-1298
7,68,-1305
31,13,-1317
1,29,-1315
19,31,-1319
7,17,-1337
19,0,-1294
13,-27,-1276
11,35,-1247
11,0,-1249
-9,25,-1241
-31,37,-1239
0,56,-1231
-11,87,-1214
3,11,-1198
-21,58,-1196
21,17,-1190
11,52,-1192
25,0,-1194
23,-21,-1186
21,-39,-1182
29,-42,-1190
27,-80,-1175
21,-99,-1190
35,-113,-1163
17,-72,-1165
23,-107,-1149
15,-128,-1153
35,-152,-1171
17,-148,-1171
31,-175,-1165
29,-165,-1180
25,-201,-1165
33,-175,-1169
29,-210,-1169
33,-232,-1196
11,-220,-1184
23,-240,-1190
17,-245,-1177
11,-279,-1153
19,-265,-1149
-3,-240,-1147
19,-263,-1149
-7,-222,-1139
25,-253,-1126
11,-230,-1120
23,-244,-1126
29,-238,-1143
37,-234,-1139
39,-222,-1134
37,-226,-1112
37,-208,-1116
39,-230,-1120
37,-208,-1138
35,-222,-1136
40,-218,-1120
37,-214,-1108
37,-216,-1087
37,-208,-1093
35,-179,-1100
29,-179,-1122
35,-119,-1104
25,-103,-1104
37,-136,-1097
19,-105,-1093
37,-154,-1081
25,-113,-1106
37,-179,-1100
9,-58,-1110
23,-89,-1093
13,-23,-1108
9,-46,-1100
0,-7,-1112
17,-23,-1087
0,-7,-1104
15,-17,-1106
1,-31,-1095
7,-17,-1116
-9,23,-1126
-1,50,-1106
11,46,-1116
15,113,-1110
0,81,-1097
27,91,-1106
13,89,-1120
25,74,-1120
19,52,-1110
9,66,-1110
33,27,-1104
13,97,-1091
19,113,-1093
25,119,-1089
0,152,-1087
29,111,-1073
-1,160,-1075
15,117,-1067
7,162,-1061
3,150,-1063
21,177,-1073
15,171,-1063
27,154,-1059
21,130,-1048
15,117,-1052
0,54,-1057
9,81,-1065
5,58,-1057
19,85,-1056
9,105,-1038
15,113,-1054
19,97,-1044
9,93,-1067
5,52,-1067
11,56,-1059
13,25,-1069
25,0,-1059
9,13,-1054
17,-31,-1071
17,-11,-1069
17,-33,-1075
25,-35,-1069
-3,-33,-1069
21,-48,-1069
0,11,-1056
25,-46,-1065
9,-40,-1056
21,-80,-1057
23,-93,-1063
21,-117,-1063
23,-126,-1073
33,-140,-1071
29,-117,-1067
39,-167,-1048
33,-165,-1042
29,-191,-1056
35,-201,-1069
35,-179,-1067
31,-136,-1067
39,-126,-1056
33,-107,-1042
37,-152,-1042
37,-150,-1042
29,-177,-1057
35,-195,-1054
23,-173,-1050
37,-193,-1038
29,-148,-1024
29,-160,-1026
35,-132,-1034
21,-130,-1030
33,-142,-1036
37,-150,-1026
33,-128,-1028
33,-140,-1026
27,-93,-1038
27,-89,-1024
31,-72,-1032
33,-74,-1028
31,-70,-1030
19,-72,-1032
31,-56,-1044
25,-66,-1048
29,-7,-1050
31,-17,-1044
31,5,-1042
33,39,-1048
25,17,-1050
21,44,-1056
21,25,-1054
13,54,-1044
15,56,-1046
21,56,-1042
7,99,-1042
31,76,-1042
13,87,-1042
23,99,-1048
21,72,-1052
29,76,-1052
15,72,-1056
35,81,-1057
17,136,-1052
33,142,-1054
27,124,-1048
29,144,-1040
13,122,-1044
25,154,-1042
11,146,-1046
21,156,-1048
17,175,-1040
13,138,-1036
25,162,-1032
7,144,-1034
9,128,-1038
9,130,-1044
7,97,-1034
0,124,-1026
19,70,-1036
7,119,-1024
11,99,-1044
9,122,-1050
7,119,-1036
9,95,-1034
11,62,-1028
3,81,-1034
5,37,-1028
11,60,-1042
13,35,-1034
25,37,-1040
13,17,-1040
27,13,-1034
15,0,-1042
11,-5,-1042
25,-25,-1040
23,-9,-1032
19,-31,-1026
19,-17,-1028
13,17,-1032
15,-3,-1026
21,25,-1022
27,-29,-1018
37,-35,-1013
29,-76,-1018
40,-111,-1026
23,-89,-1038
33,-99,-1044
33,-87,-1024
37,-107,-1024
33,-119,-1026
35,-136,-1016
29,-138,-1042
35,-146,-1046
31,-103,-1042
37,-134,-1036
29,-83,-1018
35,-103,-1007
25,-119,-1020
33,-142,-1030
21,-134,-1026
29,-152,-1020
19,-130,-1026
37,-158,-1018
27,-144,-1018
29,-142,-1034
35,-122,-1034
15,-80,-1020
39,-107,-1009
31,-35,-1024
33,-68,-1024
29,-29,-1020
17,-33,-1022
33,-42,-1022
31,-33,-997
29,-35,-1022
33,-21,-1026
29,3,-1034
33,-3,-1034
35,29,-1048
31,15,-1020
35,27,-1020
33,37,-1026
27,31,-1036
27,58,-1030
13,83,-1046
19,66,-1036
27,87,-1020
13,83,-1020
33,60,-1022
15,81,-1030
17,29,-1032
15,70,-1032
15,281,-1028
13,-35,-1022
13,3,-1018
0,-74,-1065
21,216,-1042
1,-27,-1026
29,208,-1034
-1,158,-1028
9,115,-987
-1,177,-1048
0,183,-1059
27,23,-987
0,76,-1026
21,93,-1054
23,54,-997
9,208,-1038
15,163,-1048
21,101,-1018
11,146,-1028
23,85,-1044
21,136,-1003
3,105,-1020
23,107,-1034
11,126,-1026
35,115,-1026
13,97,-1009
29,35,-1022
1,83,-1026
33,25,-1022
13,40,-1034
21,60,-1024
27,40,-1011
31,15,-1015
1,9,-1034
33,-33,-1018
21,1,-1032
25,-13,-1028
23,-17,-1015
23,-7,-1013
23,13,-1026
25,15,-1036
23,5,-1026
31,-39,-1028
29,-27,-1020
23,-78,-1011
29,-81,-1020
23,-81,-1034
27,-76,-1036
33,-29,-1042
33,-70,-1034
35,-80,-1015
21,-117,-1022
35,-154,-1026
11,-113,-1034
31,-109,-1028
25,-89,-1015
25,-66,-1013
31,-76,-1015
37,-78,-1005
17,-91,-1020
40,-107,-1018
15,-101,-1013
27,-128,-1018
27,-138,-1024
19,-78,-1030
21,-87,-1028
29,-50,-1009
23,-46,-1007
31,-70,-1007
21,-39,-1005
27,-60,-1020
29,-35,-1022
27,-33,-1024
33,-13,-1024
25,0,-1011
39,-21,-1007
29,0,-1011
27,-11,-1028
25,-11,-1028
27,-7,-1030
31,-11,-1030
25,7,-1011
21,37,-1015
25,7,-1020
13,60,-1030
11,31,-1034
21,56,-1016
21,62,-1011
31,48,-1015
27,40,-1015
25,74,-1038
23,37,-1044
23,83,-1034
29,35,-1034
33,62,-1028
25,58,-1026
23,56,-1042
5,101,-1038
25,70,-1042
15,126,-1028
23,95,-1020
21,105,-1024
9,130,-1038
19,124,-1042
15,124,-1015
27,142,-1020
33,101,-1011
23,113,-1005
19,85,-1020
21,93,-1030
17,97,-1026
27,97,-1030
27,89,-1011
25,99,-1016
27,78,-1011
13,107,-1026
19,81,-1026
23,93,-1022
13,85,-1013
23,35,-1015
13,72,-1013
25,40,-1022
19,50,-1028
9,40,-1020
27,17,-1022
3,19,-1015
21,-21,-1036
5,40,-1030
15,-21,-1036
17,21,-1036
13,-13,-1020
29,-13,-1026
13,13,-1020
33,-17,-1026
7,25,-1034
23,-29,-1030
25,1,-1018
15,-40,-1015
27,-58,-1026
11,-42,-1030
23,-68,-1042
31,-52,-1034
25,-46,-1026
27,-66,-1015
31,-58,-1022
29,-76,-1022
31,-87,-1026
25,-70,-1032
29,-91,-1018
35,-66,-1011
29,-52,-1009
31,-66,-1020
35,-48,-1018
27,-60,-1022
37,-76,-1009
29,-72,-1005
29,-117,-1009
31,-66,-1013
21,-78,-1022
15,-50,-1024
19,-23,-1020
35,-44,-1018
23,-9,-1011
35,-54,-1022
15,-25,-1024
33,-35,-1032
21,-25,-1038
33,-1,-1024
29,-7,-1022
25,-11,-1024
29,21,-1024
35,-23,-1026
27,1,-1032
19,3,-1026
33,-3,-1015
37,11,-1022
23,35,-1034
21,19,-1026
21,60,-1032
29,31,-1032
25,42,-1018
21,42,-1020
29,27,-1026
15,60,-1022
29,17,-1024
17,76,-1028
15,40,-1026
27,52,-1013
15,76,-1030
23,60,-1036
17,66,-1024
17,68,-1034
21,66,-1028
31,81,-1020
11,66,-1026
17,93,-1032
17,89,-1024
21,83,-1038
15,97,-1024
15,91,-1011
23,87,-1015
23,85,-1018
13,68,-1032
15,87,-1018
9,83,-1024
25,50,-1009
21,74,-1013
19,60,-1020
15,80,-1024
13,62,-1028
21,52,-1020
23,56,-1009
21,33,-1022
17,54,-1018
15,52,-1030
25,33,-1034
29,56,-1026
23,29,-1022
31,11,-1018
25,33,-1018
21,-7,-1028
19,23,-1040
25,15,-1040
35,0,-1024
37,-5,-1026
15,-7,-1020
31,-1,-1032
15,7,-1028
27,-15,-1040
25,11,-1018
21,-31,-1015
29,-31,-1024
17,-15,-1018
29,-39,-1036
19,-19,-1028
29,-27,-1020
25,-52,-1011
31,-35,-1020
31,-50,-1018
29,-52,-1036
25,-29,-1026
37,-54,-1018
35,-37,-1018
29,-44,-1013
29,-54,-1011
27,-39,-1024
25,-42,-1020
35,-46,-1011
29,-39,-1011
37,-68,-1011
31,-19,-1020
23,-52,-1030
23,-33,-1022
17,-21,-1020
33,-39,-1020
29,-21,-1009
33,-29,-1024
25,-17,-1026
27,-11,-1020
19,-13,-1028
31,-5,-1018
23,-11,-1018
23,-21,-1011
21,9,-1020
15,-17,-1022
17,13,-1026
27,9,-1026
33,3,-1018
35,11,-1013
17,29,-1030
21,13,-1028
15,46,-1026
21,21,-1028
21,50,-1024
19,29,-1018
23,19,-1026
7,46,-1020
33,23,-1028
11,76,-1024
21,35,-1020
23,58,-1018
25,42,-1011
17,44,-1026
15,68,-1020
29,62,-1028
23,54,-1018
31,70,-1020
21,40,-1018
21,66,-1030
9,78,-1028
23,68,-1026
21,83,-1013
25,60,-1022
17,60,-1011
11,68,-1028
25,58,-1036
23,74,-1026
23,62,-1020
31,35,-1015
17,64,-1018
21,37,-1026
29,54,-1028
21,64,-1042
31,42,-1026
15,68,-1015
23,44,-1018
21,58,-1015
17,21,-1026
15,23,-1020
21,23,-1026
29,7,-1015
29,23,-1007
19,35,-1018
25,3,-1026
29,33,-1026
27,-11,-1032
29,-25,-1032
23,-7,-1026
27,-13,-1028
33,-13,-1028
19,39,-1040
35,-21,-1030
27,1,-1026
21,-64,-1015
11,-48,-1028
21,35,-1015
21,21,-1038
3,0,-1011
35,11,-1018
9,-25,-1013
15,-35,-1020
23,-33,-1020
23,-37,-1028
7,-81,-1022
21,13,-1011
17,-23,-1022
25,-35,-1005
17,-25,-1026
5,-76,-1024
66,-74,-1022
-37,-1,-1040
27,-29,-1018
29,11,-999
33,33,-1020
-1,-181,-1020
62,89,-1032
-11,-3,-1036
66,-9,-1009
-39,-66,-1026
40,11,-1015
17,-44,-1028
29,-27,-1034
3,40,-1061
44,-66,-993
21,1,-1028
0,54,-1038
17,23,-1005
15,-3,-1034
3,48,-1056
33,-46,-999
39,-19,-1013
15,7,-1054
7,21,-1028
37,87,-1016
7,113,-1048
17,13,-1013
54,44,-1009
-9,1,-1036
27,-64,-1028
-13,-7,-1048
60,11,-1011
-48,99,-1034
48,126,-999
40,121,-1011
9,76,-1020
0,-25,-1030
17,-1,-1015
37,-78,-1042
-19,58,-1026
37,126,-1015
23,150,-1001
44,130,-1015
-54,83,-1026
72,-119,-1022
-9,-11,-1050
46,21,-1026
-54,91,-1026
60,134,-1003
-1,134,-1038
23,52,-1009
0,-91,-1028
11,-33,-1034
-17,128,-1022
35,31,-1022
19,99,-1020
37,33,-1018
-27,-25,-1032
60,78,-991
1,89,-1048
44,-9,-1018
-9,-46,-1042
-44,-23,-1026
40,19,-997
19,121,-1063
33,128,-1009
11,1,-1003
-39,-126,-1026
21,-60,-1042
-44,21,-1056
25,132,-1028
-39,54,-1018
37,-115,-985
-21,-97,-1020
7,58,-1056
-35,115,-1056
5,5,-968
-3,-191,-1015
101,-101,-1015
29,70,-1054
13,119,-1024
15,46,-981
31,-150,-1013
-15,-121,-1046
60,97,-1020
-15,89,-1044
31,-121,-972
5,-128,-1050
19,29,-1024
31,152,-1034
-44,-58,-1018
68,-130,-983
13,-76,-1042
50,132,-1048
-56,-3,-1061
44,-72,-974
-48,-66,-1042
62,48,-976
52,115,-1054
-9,-154,-1059
-1,-76,-1050
-60,74,-1018
21,113,-993
13,-158,-1063
0,-62,-1020
23,173,-989
-9,33,-1057
11,-134,-1015
25,29,-1040
-48,107,-1030
50,31,-1003
-37,-165,-1048
19,35,-1016
62,191,-976
-5,-33,-1054
1,-122,-1032
3,126,-995
-33,95,-1011
39,-91,-1015
50,35,-1028
25,109,-1026
29,13,-1013
-1,-42,-999
25,119,-1054
0,7,-1024
13,-21,-997
-7,-23,-1054
-15,206,-1032
46,-48,-952
-52,-91,-1075
7,218,-1059
31,-70,-977
-48,-62,-1003
72,167,-1038
-21,74,-1015
44,-119,-972
-40,35,-1073
-7,214,-1075
21,-58,-946
-9,-160,-1075
-56,341,-1093
83,-25,-919
-54,-171,-1028
15,300,-1139
-13,99,-929
58,-345,-925
-21,310,-1171
70,163,-1009
17,-312,-929
-44,181,-1139
-7,140,-1034
44,-234,-886
5,167,-1134
11,204,-1134
3,-343,-866
-3,154,-1056
-25,160,-1126
130,-271,-862
-29,212,-1079
29,119,-1124
5,-341,-913
-48,263,-1022
15,48,-1108
81,-386,-952
-21,325,-1020
37,87,-1067
33,-226,-989
-60,249,-1057
-72,-91,-1073
35,11,-940
33,160,-1038
-3,-212,-1026
154,-40,-966
-91,152,-1112
-37,-25,-1030
48,-115,-942
13,19,-1034
101,115,-1028
72,-40,-997
-15,-11,-1069
-25,-46,-1011
66,-21,-976
50,103,-1083
23,58,-1056
-81,-134,-1003
15,5,-1015
-140,93,-1056
119,-66,-948
56,74,-1104
21,-23,-1028
-42,-89,-1011
-1,72,-1015
-70,-23,-1087
80,-17,-987
74,99,-1005
72,-25,-1005
80,46,-1011
-15,-13,-991
25,-15,-1067
-76,-42,-1057
83,95,-1026
-115,25,-995
234,-42,-970
-124,58,-1124
62,-107,-1020
-142,329,-1009
76,-224,-1005
19,105,-1032
11,-48,-1001
29,191,-1003
-19,-78,-1056
-13,-35,-1036
-23,72,-1015
1,7,-1048
-48,171,-1011
37,-185,-1005
23,37,-1032
27,-39,-1011
31,283,-1044
-54,-152,-1044
40,85,-976
-95,-197,-1042
138,312,-970
-58,-195,-1104
-7,232,-1028
-31,-251,-999
-48,234,-1048
68,-97,-958
13,177,-1104
-83,-201,-1042
