x,y,z
-40,37,-1016
0,25,-1026
-3,0,-1032
7,40,-1020
9,35,-1022
11,29,-1028
5,35,-1024
-13,1,-1016
5,23,-999
-1,17,-1005
-17,35,-1020
-21,40,-1018
-27,42,-1013
-44,46,-1024
-29,29,-1009
-17,3,-1013
-25,25,-1005
-17,13,-1007
-1,27,-1007
-17,46,-1009
-29,25,-1016
-37,42,-1016
-37,48,-1022
-42,48,-1028
-31,50,-1007
-19,25,-1015
-3,25,-1009
-23,35,-1009
-15,5,-1009
-25,11,-1013
-31,21,-1003
-21,11,-1013
-25,48,-999
-19,13,-1009
-15,-3,-1005
9,21,-1003
-17,27,-1011
5,39,-1001
0,31,-1007
-17,17,-1013
-21,25,-999
-5,-15,-987
-27,9,-997
-21,13,-999
-40,3,-1022
-35,33,-1030
-42,25,-1024
-1,17,-1026
0,25,-1030
7,5,-1032
7,29,-1032
17,27,-1036
13,42,-1038
23,40,-1015
-9,21,-1009
3,27,-1024
-17,31,-1032
-33,3,-1028
-21,0,-1030
-21,17,-1028
-3,19,-1024
3,42,-1015
19,25,-1011
0,9,-1009
-13,-1,-1009
3,17,-1016
-9,42,-1005
-21,66,-1009
-19,48,-1013
-21,44,-1020
-1,0,-1005
-1,-9,-1028
-7,29,-1018
-5,25,-1016
-17,46,-1003
-1,27,-995
-13,7,-1005
-15,33,-999
-19,15,-1005
-21,39,-1026
-35,44,-1009
-19,40,-991
-35,39,-1007
-29,29,-997
-40,-7,-997
-35,1,-1001
-33,-9,-1015
-29,13,-1016
-35,40,-1005
-31,15,-1020
-37,33,-1009
-31,13,-1018
-35,31,-1022
-17,29,-1024
-9,31,-1022
-7,25,-1026
-13,37,-1020
7,23,-1009
0,21,-1015
3,5,-1001
0,9,-1003
-9,40,-1013
-25,11,-1005
-39,19,-1007
-37,13,-997
-33,13,-1011
-15,35,-1009
-5,31,-1015
7,23,-1032
13,31,-1036
17,9,-1032
17,21,-1016
17,37,-1013
-9,50,-1016
-13,78,-1015
-11,25,-1018
-5,15,-1032
3,23,-1022
7,29,-1026
-1,40,-1020
-9,7,-1026
-33,-9,-1011
-29,21,-1013
-27,19,-1011
-9,37,-1016
1,35,-1026
5,11,-1022
-5,37,-1009
-29,19,-1011
-23,23,-1009
-33,37,-1015
-29,33,-1020
-7,48,-1016
-5,0,-1018
-7,-9,-1003
-13,-5,-1013
-23,25,-1011
-17,54,-1013
-48,72,-1005
-44,31,-999
-27,11,-995
-21,0,-1005
-9,13,-1013
-21,50,-1030
-15,44,-1022
-9,44,-1015
-3,23,-1009
5,-3,-997
-1,7,-1005
-3,15,-1007
-7,33,-1009
-33,54,-1013
-40,42,-1011
-31,40,-1011
-25,29,-1005
-21,25,-1011
-15,25,-1018
1,3,-1016
5,15,-1016
-5,54,-1005
-19,35,-1015
-13,31,-1009
-31,7,-1013
1,-11,-1015
9,37,-1015
9,44,-1016
11,29,-1013
-19,1,-1015
-33,7,-1007
-35,1,-1007
-48,23,-1011
-31,23,-1016
-15,42,-1016
3,39,-1026
1,9,-1024
-7,3,-1011
-19,-7,-1016
-19,58,-1011
-40,72,-1022
-7,31,-1011
5,7,-1022
1,11,-1026
17,9,-1020
-5,50,-1015
-13,31,-1003
-27,37,-995
-31,37,-1001
-25,13,-1005
0,23,-1005
1,3,-1018
11,19,-1020
3,25,-1018
-13,21,-1013
-27,44,-1005
-33,48,-1013
-21,23,-1011
-27,31,-1018
-3,-5,-1013
-1,9,-1016
-1,33,-1024
-19,56,-1009
-21,46,-1007
-31,5,-1009
-48,-5,-1005
-29,5,-1007
-21,7,-1007
-15,25,-1026
0,29,-1018
1,19,-1020
-25,44,-1018
-21,7,-1009
-27,-15,-1007
-31,-3,-995
-21,1,-999
-27,42,-1001
-31,46,-1016
-9,9,-1016
-33,5,-1020
-42,0,-1013
-21,33,-1011
-35,46,-1009
3,46,-1011
9,50,-1020
19,42,-1030
21,29,-1016
1,19,-1020
-17,21,-1015
-23,29,-1011
-39,39,-999
-15,35,-1007
-7,31,-1018
0,19,-1024
19,13,-1015
19,29,-1009
19,27,-1001
11,46,-1005
-21,50,-1003
-29,23,-1007
-19,7,-1024
-27,15,-1022
-15,27,-1026
-15,40,-1030
-21,25,-1028
-11,35,-1030
-15,23,-1016
15,-5,-1013
-3,17,-1015
3,13,-1015
-5,9,-1011
-31,23,-1016
-39,27,-1016
-52,25,-1013
-42,29,-1016
-40,9,-1022
-23,3,-1024
-1,5,-1015
3,15,-1020
0,27,-1016
3,9,-997
-21,15,-1003
-23,31,-1001
-21,27,-1005
-29,25,-999
-21,15,-993
-17,9,-1005
-15,46,-1009
-11,35,-1005
-15,9,-1016
-21,5,-1011
-7,11,-1009
-1,48,-1009
-11,44,-1015
0,17,-1026
-9,25,-1022
-9,23,-1018
-17,35,-1018
-9,48,-1013
1,21,-1013
-13,27,-1015
5,-17,-1020
5,-19,-1024
-1,13,-1007
-17,17,-1007
-27,48,-1011
-40,40,-1018
-37,7,-1015
-39,9,-1026
-33,1,-1026
-21,44,-1026
0,66,-1018
21,48,-1018
11,44,-1026
15,-3,-1007
11,-19,-1013
-3,3,-1011
-13,27,-1001
-21,72,-1003
-23,74,-1001
-46,19,-1003
-40,-1,-995
-35,-13,-1015
-42,13,-1005
-15,54,-1009
-13,40,-1022
-5,44,-1020
0,40,-1018
13,21,-1016
9,31,-1018
3,13,-1015
5,35,-1013
-3,78,-1007
-7,39,-1009
-17,31,-1009
-23,-9,-1007
-29,-7,-1011
-33,9,-1007
-33,17,-1013
-39,29,-1005
-35,19,-1007
-29,3,-1005
-21,25,-1015
-1,31,-1024
13,29,-1034
1,58,-1011
15,29,-1007
0,25,-1016
-9,27,-1011
-17,21,-1009
-11,35,-1011
-27,1,-1016
-29,-1,-1011
-25,0,-1016
-21,25,-1009
-21,29,-1011
-37,35,-1001
-27,13,-1003
-29,19,-1013
-17,25,-1022
-29,35,-1020
-3,54,-1020
-1,35,-1022
9,23,-1015
9,13,-1018
15,7,-1024
19,19,-1015
0,19,-1007
-13,23,-1003
-23,39,-1001
-23,23,-1007
-31,35,-1020
-35,19,-1015
-29,13,-1015
-19,40,-1009
-3,46,-1018
11,25,-1015
0,23,-1015
-9,-5,-1022
-19,7,-1011
-21,40,-1011
-25,29,-1005
-15,62,-1020
-7,23,-1018
-11,15,-1024
-9,9,-1020
-19,0,-1007
-7,27,-999
-23,46,-1013
-17,46,-1003
-21,60,-1007
-33,19,-1011
-21,7,-1005
-11,21,-1001
-17,17,-1016
-17,39,-997
-29,40,-1005
-5,27,-1009
-17,21,-1003
-7,-23,-1016
-7,3,-1013
-13,33,-1013
-27,39,-1015
-31,68,-1007
-25,25,-1015
-25,-3,-1018
-19,0,-1009
3,15,-1016
-1,31,-1026
11,27,-1016
13,19,-1011
0,33,-1007
-17,11,-1009
-21,3,-1009
-42,25,-1015
-23,23,-1016
-3,50,-1018
15,27,-1024
0,5,-1009
-1,-7,-1011
-7,-3,-1013
-9,44,-1005
-5,40,-1011
-29,42,-1020
-17,17,-1018
-7,1,-1026
-21,23,-1020
-13,37,-1015
-9,50,-1005
-5,37,-1009
-3,15,-999
-13,3,-1005
-25,-5,-1007
-33,-5,-1013
-35,39,-1018
-37,42,-1018
-37,50,-1024
-25,25,-1015
-25,-9,-1020
-9,1,-1024
3,23,-1013
-1,52,-1020
-9,64,-1018
-15,29,-1009
-31,-3,-1016
-21,-1,-1011
-29,1,-1011
-21,33,-1011
-23,40,-1013
3,35,-1009
27,44,-1009
21,29,-1009
15,23,-1016
5,19,-1015
-19,-1,-1013
-35,39,-1007
-52,52,-1003
-54,44,-1018
-42,42,-1028
-25,-13,-1032
-11,0,-1024
31,19,-1020
29,54,-1024
25,58,-1015
-1,21,-1007
-7,15,-1009
-15,37,-1001
-23,25,-1013
-29,44,-1024
-27,44,-1026
-27,27,-1034
-39,13,-1028
-23,-13,-1020
-7,9,-1003
11,23,-995
25,33,-1001
13,29,-1015
-1,15,-1018
-11,5,-1015
-27,33,-1007
-42,15,-1003
-37,44,-993
-42,46,-999
-35,23,-1013
-9,19,-1018
-1,-21,-1032
-5,-3,-1016
-5,35,-1022
-13,42,-999
-15,42,-1009
-11,19,-1003
-5,3,-1001
-5,23,-1007
1,29,-1013
0,23,-1005
-7,33,-1009
0,15,-1011
-11,21,-1007
-25,7,-1015
-19,-13,-1018
-17,0,-1016
-17,1,-1018
-25,25,-1009
-31,66,-1007
-19,31,-1022
-29,31,-1038
-25,3,-1032
-19,27,-1028
-7,52,-1018
15,78,-1009
21,39,-1020
15,21,-1007
5,-23,-1009
-9,3,-999
-13,31,-995
-23,40,-1005
-46,46,-995
-48,25,-999
-60,9,-1011
-42,5,-1015
-19,3,-1013
-15,44,-1022
7,52,-1026
3,39,-1018
23,27,-1009
21,-5,-999
1,7,-1016
-17,44,-1011
-37,56,-1007
-48,68,-1018
-17,37,-1020
-13,5,-1030
-13,19,-1030
-3,-21,-1028
-29,-3,-1024
-27,11,-1005
-9,21,-1001
-25,37,-1005
1,29,-1015
5,23,-1026
19,31,-1028
23,42,-1007
9,35,-1015
5,50,-1005
-9,31,-1001
-35,39,-1016
-40,-1,-1018
-25,-13,-1015
-13,-1,-1018
-1,15,-1022
1,56,-1020
7,64,-1007
-11,37,-1011
-19,17,-1001
-33,15,-1001
-42,15,-1001
-25,50,-1016
-37,40,-1020
-9,39,-1028
-5,21,-1022
17,-13,-1020
13,7,-1013
3,9,-1003
-13,15,-1003
-37,29,-987
-35,29,-999
-39,46,-1009
-48,39,-1020
-39,5,-1028
-19,17,-1028
-23,23,-1013
-5,29,-1011
-7,40,-1007
1,7,-1003
-7,7,-1013
-3,13,-1009
-27,23,-1020
-44,56,-1007
-27,21,-1011
-13,44,-1026
-3,40,-1040
7,37,-1015
0,11,-1015
3,1,-1011
5,11,-1007
0,50,-1005
-1,70,-1007
-1,27,-1024
-17,31,-1007
-15,-7,-1009
-29,13,-1007
-37,25,-1009
-21,40,-1011
-19,68,-1016
11,31,-1013
21,3,-1024
21,-13,-1016
9,-17,-1018
-25,33,-1005
-23,42,-989
-44,62,-1011
-27,39,-1016
-23,-3,-1016
0,0,-1024
17,-7,-1022
17,3,-1005
-1,39,-1005
-17,37,-999
-37,25,-1016
-52,7,-1011
-40,-5,-1009
-31,37,-1018
1,50,-1018
11,50,-1018
0,37,-1028
0,7,-1015
-13,7,-1018
-25,35,-1007
-23,29,-997
-23,31,-1009
-15,29,-1013
-5,29,-1016
-13,33,-1028
-19,29,-1013
-21,39,-1005
-19,39,-1011
-19,39,-1005
-3,21,-1005
-15,23,-1013
-13,-3,-1018
-29,21,-1015
-33,33,-1020
-21,39,-1015
-19,44,-1018
-19,11,-1005
-7,3,-1015
-11,11,-1007
13,21,-1011
0,50,-1018
0,39,-1015
-15,13,-1015
-17,0,-1015
-33,-15,-1013
-19,17,-1013
-11,9,-1015
-5,23,-1026
15,39,-1007
7,19,-1013
0,17,-1007
-7,-1,-1009
-31,-13,-1005
-27,31,-999
-33,44,-1011
-13,66,-1015
-15,46,-1028
-7,-13,-1030
7,25,-1028
-1,21,-1020
9,40,-1022
13,76,-1016
3,25,-1015
-7,5,-1013
-11,0,-1015
-39,1,-1009
-31,42,-999
-31,66,-1009
-29,52,-1009
-17,37,-1018
-21,-21,-1026
-3,-19,-1013
-7,5,-1011
1,15,-1001
-7,80,-1003
-19,31,-1007
-35,27,-1015
-37,9,-1013
-19,-3,-1003
-13,17,-1007
-3,39,-1001
-11,35,-1011
-17,40,-1003
-7,-23,-1005
-44,-25,-1013
-35,-11,-1005
-46,31,-1018
-25,76,-1018
-21,70,-1015
-11,23,-1009
-1,29,-1016
0,23,-1018
-11,31,-1030
-25,35,-1016
-27,44,-1005
-17,46,-1007
-11,15,-1001
-9,5,-1018
-1,5,-1020
-1,17,-1028
-11,37,-1020
-21,64,-1007
-29,17,-993
-37,31,-1011
-33,27,-1015
-19,21,-1026
5,35,-1036
13,39,-1036
39,31,-1020
31,50,-1003
21,11,-995
0,25,-1003
-19,5,-1001
-23,11,-1013
-21,40,-1015
-17,39,-1018
-1,19,-1034
-29,0,-1032
-29,-33,-1013
-27,-11,-1013
-33,29,-1011
-11,64,-1015
-13,66,-1022
-1,0,-1024
-7,-29,-1020
5,9,-1003
-1,31,-1003
-13,89,-1005
-31,46,-1018
-44,0,-1009
-39,0,-1015
-31,-3,-1003
-13,35,-1007
3,33,-1018
0,39,-1028
-7,46,-1022
-23,9,-1005
-25,-3,-1001
-25,15,-997
-23,23,-997
-21,83,-995
-19,60,-1009
-3,31,-1020
-5,19,-1022
0,0,-1020
-9,25,-1016
-13,39,-1013
-17,25,-1003
-3,40,-1003
-11,13,-1018
-1,-15,-1022
-5,13,-1030
-19,19,-1024
-25,62,-1007
-19,64,-1009
-25,21,-1020
-15,23,-1013
-13,-21,-1016
-23,-15,-1013
-5,13,-1007
-5,21,-1016
-7,62,-1022
-11,44,-1026
11,13,-1018
9,13,-1009
13,-3,-1009
3,15,-1005
-27,52,-1013
-17,37,-1007
-39,60,-1005
-11,11,-1011
-5,-17,-1016
-17,-3,-1011
-17,15,-1005
-35,44,-999
-25,46,-1003
-27,39,-999
-13,42,-1011
-3,19,-1030
-11,0,-1040
-7,0,-1028
-3,0,-1005
5,56,-1015
-23,95,-1020
-7,66,-1015
-29,23,-1034
-13,-23,-1030
-9,-13,-1020
-17,42,-1007
-19,64,-997
-25,46,-1001
-44,21,-1005
-39,-21,-1007
-29,-5,-1009
-23,15,-1016
-9,44,-1020
5,54,-1020
-13,39,-1022
-5,15,-1009
-11,9,-1007
-1,-13,-1007
-21,19,-1005
-3,37,-1007
-25,46,-1018
-5,23,-1011
-9,0,-999
1,17,-1007
-9,54,-1011
-27,29,-1018
-29,25,-1015
-21,19,-1020
-7,17,-1015
-1,31,-1030
19,7,-1030
11,19,-1028
7,19,-1020
17,13,-1005
-7,39,-1007
-11,29,-1007
-37,35,-1016
-39,37,-1020
-25,11,-1030
-7,23,-1015
-9,39,-1016
11,15,-1015
-11,31,-1016
-3,-15,-1009
-3,-9,-1007
-23,15,-1015
-21,37,-1016
-25,64,-1020
-44,64,-1032
-17,21,-1024
-7,31,-1026
-11,13,-1011
5,27,-1007
1,37,-1013
0,29,-1013
-13,29,-1009
-5,-7,-1007
-23,7,-1011
-33,23,-1016
-31,31,-1005
-17,60,-1009
-17,62,-1015
-11,25,-1013
-13,31,-1005
-3,11,-997
-7,25,-1009
-17,42,-997
-31,25,-1007
-27,35,-1016
-29,13,-1016
-19,11,-1024
-21,15,-1018
-9,19,-1013
13,35,-1018
11,54,-1020
-1,31,-1015
3,29,-1016
-11,-1,-1020
-11,-15,-1001
-33,31,-1003
-46,44,-1005
-50,46,-1007
-58,33,-1007
-35,-9,-1022
-29,-3,-1020
-1,0,-1015
7,33,-1022
11,60,-1026
19,25,-1018
3,0,-1022
5,3,-1007
-11,0,-1015
-17,37,-1005
-31,46,-1001
-23,35,-1009
-23,35,-1016
-5,13,-1020
-15,21,-1026
-5,15,-1009
9,15,-1020
-3,19,-1007
-3,35,-997
-17,29,-1011
-13,37,-1018
-19,31,-1028
-13,23,-1036
5,70,-1026
3,62,-1018
-5,48,-1009
0,11,-997
-1,-7,-1005
-7,15,-1003
-1,19,-1016
-31,39,-1018
-44,21,-1016
-46,3,-1007
-54,23,-1007
-46,31,-1016
-29,27,-1022
-27,44,-1030
-3,11,-1030
15,42,-1020
17,46,-1013
0,21,-1005
-19,-3,-999
-31,-11,-995
-46,11,-1007
-39,56,-999
-33,40,-1007
-15,42,-1009
-7,1,-1013
-11,-19,-1020
-35,3,-1018
-40,-1,-1007
-39,31,-1003
-23,54,-1009
0,54,-1009
21,31,-1026
11,0,-1024
7,-11,-1011
-9,23,-1011
-13,46,-1003
-21,76,-997
-17,46,-1020
0,-5,-1022
-17,-23,-1028
5,-31,-1030
-9,7,-1020
-1,68,-1007
-9,78,-1005
-13,39,-1013
1,0,-1016
3,-33,-1016
0,3,-1022
3,40,-1016
9,68,-1024
3,80,-1024
-3,21,-1018
-7,-17,-1011
-25,-29,-1011
-25,-25,-1009
-17,31,-1015
-9,60,-1013
-11,58,-1011
-19,48,-1018
-11,3,-1028
-33,-15,-1018
-35,9,-1013
-13,39,-1013
-11,89,-1007
-17,44,-1016
-7,9,-1022
-13,-17,-1022
-5,-17,-1015
-9,29,-1007
-19,60,-1009
-25,76,-1005
-11,54,-995
-11,19,-1005
-7,17,-1009
-19,23,-997
-35,29,-1005
-56,40,-999
-40,29,-1003
-46,25,-1015
-29,27,-1020
-3,-5,-1020
-13,0,-1034
11,19,-1026
-3,44,-1011
1,91,-1003
-9,46,-997
-15,-1,-1022
-17,13,-1022
-5,19,-1024
-9,39,-1020
-7,39,-1009
0,17,-1001
1,42,-1005
-5,19,-1007
9,-13,-1005
0,-15,-1005
-13,-23,-1003
-33,9,-1003
-29,46,-1016
-35,42,-1040
-31,44,-1032
0,5,-1028
11,1,-1024
17,17,-1022
0,17,-1028
-13,46,-1013
-13,44,-1022
-11,33,-1018
9,21,-1015
-11,7,-1028
-13,-11,-1024
-11,5,-1007
-29,15,-1001
-33,64,-995
-33,46,-1003
-48,19,-1015
-37,21,-1022
-19,3,-1015
-5,42,-1013
-1,44,-1009
-3,29,-1009
-17,42,-1018
-7,5,-1009
-11,3,-1005
3,21,-1015
9,31,-1005
-9,54,-1020
-21,66,-1024
-35,21,-1009
-40,31,-1013
-17,19,-999
-5,44,-985
-17,29,-1001
-21,3,-999
-39,3,-1001
-58,13,-1016
-44,19,-1016
-37,64,-1016
-11,35,-1015
0,54,-1022
0,29,-1030
7,19,-1030
15,13,-1030
15,37,-1030
3,52,-1018
-13,50,-1016
-17,25,-1001
-33,9,-999
-40,7,-993
-33,5,-1009
-19,35,-1013
-23,42,-1018
3,40,-1011
0,3,-1005
5,-19,-997
-5,-17,-1005
-9,0,-997
-1,35,-1007
-7,56,-1018
-3,58,-1015
-11,25,-1013
7,19,-1028
3,15,-1016
7,40,-1015
3,40,-1013
-9,23,-1020
-17,7,-1003
-35,0,-1020
-31,-7,-1016
-29,29,-1007
-33,25,-1016
-33,68,-1022
-37,44,-1028
-19,-5,-1024
-5,3,-1018
9,25,-1011
-1,31,-1018
0,40,-1011
-17,21,-1026
-19,21,-1024
-15,25,-1009
-21,13,-999
-21,27,-989
-11,21,-997
-39,13,-1009
-48,27,-1001
-35,21,-999
-15,42,-1009
-9,19,-1026
-1,5,-1024
0,19,-1011
-13,15,-1005
-15,1,-1007
-17,31,-1003
-5,25,-1011
3,35,-1026
3,39,-1028
13,15,-1028
11,17,-1016
-3,9,-1005
-17,29,-1007
-29,31,-1007
-19,15,-1007
-25,21,-1011
-19,13,-1007
-11,3,-1024
-25,50,-1028
-25,44,-1032
-19,66,-1022
-7,35,-1011
7,3,-1011
17,15,-1009
13,25,-1016
11,25,-1013
-15,29,-1024
-19,27,-1011
-40,44,-1013
-37,54,-1005
-19,52,-1015
3,31,-1009
-3,-3,-1011
1,-5,-1009
-39,3,-1011
-44,11,-1005
-42,35,-1007
-48,44,-1018
-17,29,-1026
-5,9,-1028
23,3,-1015
33,31,-1028
5,46,-1009
0,44,-1001
-23,40,-999
-48,15,-1007
-44,-3,-1009
-48,-5,-1011
-31,-9,-1005
-3,23,-1020
-17,60,-1024
-5,17,-1024
-13,1,-1013
-7,-5,-1005
-13,17,-1015
0,33,-1011
5,29,-1013
11,33,-1015
13,35,-1016
11,29,-1022
-13,44,-1022
-23,19,-1011
-40,5,-1001
-37,25,-993
-29,19,-1018
-11,40,-1013
-7,31,-1020
-3,11,-1024
-11,17,-1024
-39,23,-1007
-37,31,-995
-25,52,-1001
-25,19,-1015
-17,31,-1020
1,25,-1026
-1,19,-1036
5,40,-1022
5,44,-1005
5,44,-1009
-3,31,-999
-19,11,-1011
-21,3,-1009
-35,-5,-999
-33,19,-1005
-31,56,-1015
-31,62,-1015
-19,50,-1026
-3,9,-1016
11,-37,-1005
7,-15,-1007
-21,29,-1003
-21,44,-1009
-27,68,-1011
-31,21,-1030
-15,-7,-1024
0,11,-1032
-1,7,-1028
7,54,-1007
0,54,-1009
7,68,-1005
-9,56,-999
-25,-1,-1011
-5,-19,-1007
-17,3,-1015
-25,9,-1013
-21,39,-1005
-23,37,-1009
-39,13,-1007
-31,0,-1011
-35,-17,-1018
-9,29,-1016
1,52,-1026
0,52,-1032
-7,50,-1040
0,9,-1022
0,-3,-1007
0,21,-1005
1,29,-1009
-3,56,-1016
-3,23,-1016
-5,-9,-1016
-11,5,-1003
-19,5,-1005
-37,27,-1003
-48,29,-1009
-37,13,-1007
-27,33,-1026
-7,44,-1013
-1,15,-1018
-1,21,-1024
7,9,-1018
11,46,-1022
17,62,-1005
9,37,-1009
-11,19,-1013
-5,0,-1007
-37,1,-1007
-21,42,-1001
-9,37,-1003
-3,52,-997
-7,21,-1011
-19,-7,-1005
-40,-11,-1005
-42,-1,-1005
-37,9,-1013
-52,52,-1007
-35,60,-1026
-31,50,-1034
-11,15,-1026
-5,-15,-1036
13,17,-1020
5,40,-1030
5,44,-1028
-7,46,-1013
-23,15,-1003
-37,15,-1001
-17,17,-1003
-35,9,-1016
-17,48,-1011
-35,39,-1015
-23,19,-1015
-9,0,-995
-9,0,-1007
11,25,-1007
5,23,-1015
5,11,-1016
5,25,-1011
-15,37,-1011
-5,39,-1016
-25,52,-1028
-29,15,-1020
-17,29,-1022
-3,35,-1011
13,31,-1020
13,42,-1015
11,7,-1028
-5,-3,-1028
-9,1,-1013
-23,23,-1005
-21,44,-997
-35,33,-1005
-46,7,-1015
-64,11,-1026
-42,9,-1026
-7,23,-1011
-15,52,-1009
0,27,-1009
31,40,-1018
5,11,-1020
7,-5,-1013
0,-1,-1005
-23,21,-1011
-23,33,-1007
-44,42,-1007
-44,25,-1001
-42,19,-1016
-50,-13,-1013
-31,-13,-1026
-25,5,-1028
-17,60,-1011
11,62,-1005
0,37,-1005
11,-13,-1009
0,-13,-1015
-1,7,-1007
9,46,-1024
-11,105,-1024
-9,40,-1003
-1,19,-1020
11,-13,-1026
7,3,-1015
-5,19,-1003
3,25,-1003
-33,19,-1003
-44,39,-997
-40,29,-1005
-62,21,-1028
-33,5,-1016
-13,13,-1007
-1,70,-1034
7,52,-1028
3,72,-1026
21,29,-1028
19,-11,-1016
13,-15,-1009
3,17,-999
-19,58,-995
-33,66,-985
-33,21,-1007
-42,0,-1013
-42,0,-1007
-39,15,-1013
-52,27,-1007
-39,37,-1009
-50,29,-1013
-17,17,-1020
3,0,-1028
7,11,-1030
21,31,-1020
5,50,-1032
-13,70,-1024
-3,35,-999
-15,33,-1005
-21,19,-1003
-5,29,-1003
-48,15,-1015
-27,11,-1007
-17,31,-1011
-23,23,-1016
-11,25,-1015
-25,9,-1022
-21,19,-999
7,13,-1005
1,44,-1009
39,56,-1011
50,44,-1007
3,46,-1022
5,15,-1018
-31,9,-1018
-23,23,-1001
-37,21,-1018
-21,37,-1015
-7,15,-1015
1,13,-1032
-7,15,-1028
-3,-5,-1032
-21,25,-1013
-33,40,-1009
-42,29,-1018
-46,35,-1016
-31,13,-1020
-19,1,-1024
1,13,-1034
11,-1,-1030
17,31,-1013
1,33,-1007
15,13,-1001
-1,29,-1003
-7,11,-1003
-21,17,-1009
-31,13,-1005
-35,23,-1015
-33,54,-1013
-31,40,-1003
-9,11,-1009
-9,25,-1009
1,-17,-1011
-3,23,-1005
-17,68,-1007
-11,70,-1005
-9,40,-1005
-13,15,-1015
-1,9,-1030
-1,17,-1028
-1,11,-1011
-5,42,-1018
-9,31,-1015
-9,37,-1009
-19,52,-1018
-13,17,-1016
-25,15,-1015
-37,31,-1005
-33,29,-993
-50,21,-1001
-56,19,-999
-52,37,-1007
-46,33,-1022
-13,17,-1015
0,0,-1024
0,3,-1022
-1,9,-1007
-7,31,-1015
-21,52,-1016
-25,40,-991
-33,29,-1005
-27,15,-1005
-11,5,-1001
-7,13,-1005
-7,21,-995
-9,35,-1001
-33,31,-1001
-23,19,-1005
-35,7,-1018
-7,13,-1018
7,21,-1016
17,64,-1024
29,35,-1032
31,42,-1028
21,15,-1022
13,7,-1024
0,1,-1005
-13,31,-1001
-11,29,-1020
-15,54,-1013
-29,17,-1015
-17,-3,-1028
-5,15,-1003
17,7,-1024
-3,70,-999
0,11,-1015
-7,3,-1024
-19,-11,-1016
-17,-1,-1018
-27,27,-1026
-19,44,-1024
-15,54,-1034
-19,42,-1028
-25,11,-1022
-21,21,-1018
-37,21,-1013
-15,23,-1009
-15,56,-1007
-9,25,-1005
-1,9,-1005
-27,-9,-1016
-31,-29,-1007
-17,17,-999
-19,50,-1005
-33,58,-1005
-37,56,-1005
-39,13,-999
-31,0,-1007
-3,35,-1003
-1,60,-999
-15,64,-1005
-23,42,-999
-29,13,-989
-42,27,-1005
-25,13,-1011
-15,31,-1022
-5,44,-1018
1,29,-1030
0,39,-1036
1,37,-1020
-5,19,-1011
-19,21,-1011
-21,15,-1005
-33,44,-1011
-35,58,-1011
-33,13,-1011
-21,0,-1020
-15,-15,-1028
-11,9,-1026
-15,48,-1016
-11,44,-1018
7,9,-1007
15,-5,-1011
19,-5,-1009
5,27,-1032
-17,25,-1005
-29,25,-1007
-48,29,-1003
-31,17,-991
-29,19,-1007
-21,7,-1016
-11,-17,-1011
0,15,-1028
0,25,-1020
7,27,-1026
-5,29,-1020
-13,27,-1020
-7,40,-1028
-3,40,-1011
15,23,-1015
3,31,-1022
3,25,-1013
-13,29,-1016
-33,40,-1013
-37,0,-1007
-40,-9,-1001
-29,-5,-1005
-5,21,-1013
-7,60,-1018
-13,44,-1016
-13,19,-1016
-23,25,-1009
-27,31,-1020
-27,76,-1024
-9,70,-1020
0,44,-1007
0,19,-1020
-3,-27,-1011
-5,-1,-1005
-13,29,-1009
-7,44,-1005
-31,42,-1015
-11,-5,-1009
-19,-25,-1007
-37,-19,-1001
-48,21,-1003
-44,74,-1005
-42,80,-1015
-25,50,-1015
-31,29,-1028
-9,0,-1018
3,0,-1011
11,40,-1007
11,48,-1007
0,56,-1018
-11,19,-1005
-15,13,-1003
-5,7,-1016
-25,7,-1005
-21,3,-1007
-21,29,-1024
-29,58,-1015
0,56,-1018
-11,15,-1007
1,-39,-1013
-13,-7,-1007
-19,35,-1018
-1,74,-1022
3,83,-1005
21,29,-1011
21,13,-1024
0,-7,-1026
-11,-3,-1011
-13,17,-1024
-15,23,-1016
-9,21,-1011
-11,39,-1020
9,0,-1013
-15,-3,-1020
-35,-9,-1018
-39,19,-1011
-42,64,-1011
-46,62,-1015
-31,58,-1024
-13,29,-1022
5,-21,-1022
1,-9,-1018
21,0,-1011
23,56,-1007
11,72,-1009
-13,31,-1009
-29,19,-1009
-35,-13,-999
-27,9,-991
-37,60,-1003
-23,81,-1003
-15,56,-1013
-17,33,-1015
0,-17,-1018
-21,-7,-995
0,19,-993
-19,64,-995
-21,68,-997
-21,23,-1016
-21,9,-1032
-29,-11,-1032
-7,15,-1016
3,52,-1022
1,66,-1026
17,39,-1018
17,9,-1015
0,-9,-1013
0,17,-1013
-29,52,-1015
-35,37,-1003
-44,23,-1005
-50,15,-1009
-39,13,-1015
-25,31,-1018
-17,-9,-1020
17,1,-1011
19,19,-1022
9,23,-1022
-5,44,-1011
-27,31,-1016
-25,9,-1013
-13,33,-1013
-17,44,-1022
-7,40,-1016
1,29,-1009
0,5,-1013
-9,25,-1007
-13,3,-1007
-37,-5,-1009
-46,15,-1009
-48,13,-1013
-37,35,-1011
-17,33,-1024
7,31,-1022
21,48,-1028
21,44,-1024
33,19,-1015
5,23,-1020
7,-5,-1005
0,39,-1003
-29,54,-1005
-37,31,-1011
-35,29,-1020
-42,-1,-1011
0,19,-1003
-7,37,-1005
-9,21,-1005
-21,19,-1005
