x,y,z
-23,54,-1015
-11,74,-1026
-13,58,-1020
-11,54,-1011
-19,72,-1009
-17,37,-1015
-19,54,-1020
-13,31,-1020
-23,35,-1018
-39,46,-1022
-17,25,-1028
-27,35,-1015
-11,40,-1024
0,50,-1030
5,29,-1044
-5,-29,-1069
-39,-39,-1030
-17,-9,-991
-5,80,-1001
-31,128,-1032
-21,56,-1052
-58,-54,-1087
-66,-124,-1089
-44,-107,-1063
-40,35,-1083
-17,154,-1138
3,171,-1208
-13,27,-1255
25,-152,-1262
40,-189,-1259
27,-42,-1268
11,109,-1288
-1,171,-1317
-21,37,-1364
-23,-44,-1339
-31,-113,-1321
-37,-54,-1335
-40,-27,-1300
-58,-46,-1280
-46,-19,-1278
-29,42,-1268
-44,105,-1290
-11,9,-1282
-7,-171,-1280
-29,-158,-1264
9,-15,-1192
27,101,-1169
21,121,-1210
39,21,-1198
11,-21,-1202
9,-39,-1204
39,-74,-1167
9,-39,-1124
11,66,-1126
3,197,-1165
-9,167,-1210
-13,-1,-1188
1,-95,-1143
9,-25,-1161
1,187,-1177
-7,251,-1198
-27,97,-1237
-31,-25,-1206
-46,-21,-1173
-33,113,-1163
-25,199,-1182
-48,144,-1245
-56,62,-1257
-40,-13,-1237
-19,-3,-1216
-17,103,-1198
-9,156,-1212
-39,208,-1253
-29,150,-1259
-27,21,-1239
-42,-33,-1218
-42,-13,-1200
-31,152,-1212
-46,242,-1235
-29,154,-1221
-21,29,-1208
-5,-17,-1179
7,39,-1202
0,113,-1227
-11,126,-1251
-17,136,-1241
7,117,-1245
11,115,-1239
-13,74,-1229
-15,52,-1266
-17,115,-1296
-23,115,-1290
-17,160,-1262
3,177,-1272
0,128,-1286
-3,80,-1309
-33,31,-1303
-3,72,-1311
17,179,-1319
9,154,-1309
3,87,-1319
3,54,-1309
9,54,-1309
-3,62,-1278
-1,58,-1288
-17,78,-1286
-37,87,-1286
-21,9,-1272
-44,23,-1262
-23,-13,-1257
0,64,-1270
-7,29,-1270
-11,0,-1286
-11,9,-1286
23,17,-1276
21,31,-1274
-5,-3,-1280
-7,25,-1288
-33,33,-1301
-33,-40,-1301
-27,-42,-1268
-42,-23,-1257
-23,48,-1260
-40,85,-1251
-29,-25,-1268
-33,-78,-1270
-37,-29,-1272
-9,-27,-1272
-27,46,-1257
7,74,-1272
-3,15,-1272
1,-29,-1284
-11,-48,-1284
-15,5,-1262
-23,56,-1270
-7,35,-1280
-29,3,-1259
-23,9,-1249
-11,33,-1249
-29,39,-1247
-15,-54,-1268
-27,-23,-1276
-1,7,-1298
-9,74,-1327
0,54,-1290
13,35,-1303
3,39,-1300
19,-9,-1313
-1,5,-1319
-1,44,-1319
-9,117,-1307
-5,89,-1284
1,5,-1307
-25,29,-1325
-23,44,-1301
-27,70,-1319
-21,44,-1311
-13,66,-1309
9,85,-1329
-5,91,-1307
-7,89,-1294
-1,97,-1286
-11,109,-1290
-9,81,-1300
-44,46,-1294
-33,103,-1298
3,195,-1296
-13,162,-1286
-23,68,-1278
9,39,-1274
7,105,-1298
1,130,-1305
-15,144,-1288
7,138,-1288
-29,150,-1298
-39,124,-1296
-35,95,-1309
-35,101,-1321
-27,140,-1319
-25,105,-1282
-21,105,-1268
-7,130,-1282
19,121,-1278
0,91,-1305
-56,122,-1303
-17,70,-1337
-21,111,-1309
-23,46,-1311
-1,29,-1323
-13,148,-1301
0,165,-1294
-23,58,-1333
15,-33,-1309
-5,5,-1325
-15,81,-1356
-11,156,-1309
-17,109,-1321
5,19,-1315
-21,-21,-1303
-7,39,-1298
-29,111,-1298
-31,40,-1317
-31,29,-1325
9,5,-1305
-17,76,-1317
-11,27,-1284
1,9,-1307
-5,-3,-1284
3,29,-1292
-17,-19,-1303
-1,93,-1319
19,11,-1309
-37,103,-1301
-15,-23,-1280
17,33,-1286
17,-48,-1286
-50,25,-1294
-13,-15,-1311
-17,85,-1317
7,33,-1317
-19,-23,-1305
-7,-46,-1292
-3,19,-1296
0,19,-1270
-27,1,-1313
-33,5,-1346
-1,15,-1315
-31,89,-1333
29,-13,-1307
-7,9,-1286
-13,-21,-1300
-21,-54,-1305
-27,21,-1337
0,95,-1335
11,150,-1335
-29,-25,-1311
-11,-50,-1255
21,-56,-1315
-21,80,-1305
-25,64,-1313
-44,163,-1344
-21,29,-1313
-13,52,-1284
-19,-40,-1305
-11,-19,-1270
-25,130,-1300
-15,136,-1331
-3,91,-1325
11,31,-1313
0,37,-1329
-15,52,-1292
-27,156,-1272
17,56,-1309
-13,115,-1319
-1,89,-1317
-52,187,-1313
-13,25,-1298
-42,124,-1286
-9,42,-1286
7,64,-1319
0,167,-1321
-23,121,-1333
21,89,-1352
-7,99,-1301
-11,81,-1282
5,113,-1329
1,124,-1319
-25,177,-1346
-21,93,-1337
-21,91,-1309
-15,99,-1321
-17,83,-1301
-11,99,-1317
-31,162,-1341
11,101,-1307
-29,76,-1296
9,74,-1329
11,-33,-1294
-48,242,-1321
19,126,-1335
-11,91,-1286
21,89,-1337
-21,39,-1307
5,9,-1286
-33,165,-1321
50,150,-1307
-33,33,-1292
11,58,-1337
7,7,-1296
-58,165,-1260
19,25,-1327
-39,83,-1268
-11,1,-1313
17,85,-1321
-40,119,-1294
9,64,-1301
-48,64,-1262
37,-87,-1350
-17,56,-1321
-9,134,-1288
-11,64,-1325
3,23,-1288
-1,-76,-1317
-56,31,-1323
50,-21,-1323
-66,126,-1325
1,62,-1303
25,-15,-1276
-25,0,-1298
-25,9,-1303
0,-7,-1300
-40,17,-1360
-27,31,-1288
-19,-1,-1270
13,146,-1278
21,-83,-1303
-80,-37,-1313
44,-39,-1298
17,163,-1290
-21,60,-1288
-11,-58,-1303
17,-66,-1327
11,101,-1303
-33,126,-1303
-15,40,-1303
-1,-56,-1278
21,-15,-1309
-5,48,-1331
-42,105,-1290
3,56,-1331
-19,5,-1288
-9,3,-1315
-7,115,-1268
62,-60,-1344
-60,150,-1301
37,11,-1284
-37,191,-1331
1,-19,-1298
-19,-19,-1288
3,122,-1352
0,156,-1255
15,-39,-1333
-25,35,-1272
-37,33,-1298
9,203,-1348
-46,113,-1243
29,29,-1288
17,0,-1317
-5,70,-1303
-66,267,-1264
39,78,-1305
-11,44,-1292
-39,62,-1319
-31,142,-1274
-15,163,-1290
-9,185,-1300
-40,0,-1321
17,-39,-1309
-25,163,-1282
0,80,-1321
-31,218,-1335
0,0,-1282
-54,27,-1319
15,195,-1315
1,89,-1309
-52,136,-1313
3,27,-1337
-42,247,-1278
9,70,-1309
13,9,-1284
-31,44,-1327
-9,115,-1266
46,83,-1313
11,60,-1342
-35,-54,-1259
3,119,-1303
31,245,-1321
-25,-39,-1249
-13,117,-1313
21,46,-1346
-40,101,-1243
-48,183,-1290
46,-54,-1290
-23,160,-1245
9,-40,-1307
-66,40,-1292
48,95,-1276
-17,130,-1276
-1,-27,-1303
-64,5,-1292
70,89,-1284
15,111,-1284
-37,50,-1288
17,-13,-1317
-5,91,-1286
-31,66,-1303
-37,91,-1317
27,9,-1223
-11,19,-1337
7,19,-1303
-66,-9,-1243
25,175,-1339
48,-62,-1305
-52,9,-1270
-31,52,-1311
40,39,-1243
-9,11,-1335
-39,-15,-1315
-19,60,-1278
1,136,-1294
-21,13,-1294
17,-85,-1294
-66,144,-1290
78,0,-1280
-87,68,-1298
85,-76,-1309
-17,85,-1270
17,56,-1257
-3,0,-1305
-42,74,-1264
-11,50,-1259
-11,-15,-1333
-52,97,-1272
-37,-50,-1262
39,124,-1298
19,29,-1309
-44,68,-1243
-17,-19,-1325
15,35,-1288
15,-3,-1303
-7,183,-1315
-3,40,-1282
-25,68,-1288
-9,80,-1288
-21,-48,-1301
-80,226,-1251
89,-39,-1309
-52,31,-1305
-40,33,-1288
3,124,-1255
31,-1,-1333
-46,107,-1262
80,-13,-1272
-11,42,-1323
-60,101,-1307
7,68,-1239
56,19,-1313
-37,46,-1286
-44,136,-1276
66,35,-1259
-15,83,-1264
11,46,-1333
-52,17,-1257
44,66,-1264
-11,72,-1294
-50,54,-1260
-33,44,-1257
-33,91,-1268
56,40,-1272
-50,78,-1204
0,130,-1175
0,42,-1180
5,-27,-1177
29,117,-1085
-17,31,-1134
7,191,-1061
-29,-42,-1013
5,35,-993
19,70,-942
5,-50,-919
-52,95,-899
-23,50,-874
62,48,-858
-42,11,-862
-54,105,-753
111,-25,-802
-13,101,-815
-15,27,-730
54,-91,-815
-35,146,-837
27,31,-780
-78,11,-796
99,58,-757
21,-54,-843
-128,117,-776
25,-121,-798
1,91,-913
-31,97,-843
-46,-93,-812
-40,81,-929
13,5,-897
-52,64,-876
-13,-85,-899
-54,-31,-1054
1,85,-989
-35,-29,-911
-62,66,-1057
5,-117,-1032
-37,76,-1003
-46,-1,-1124
-56,-83,-1134
-35,25,-1067
50,-29,-1093
-35,-33,-1128
-64,37,-1132
64,-72,-1163
-87,95,-1198
52,33,-1171
11,-103,-1173
-40,64,-1151
11,-134,-1155
1,187,-1173
81,-9,-1173
-52,21,-1204
27,48,-1177
95,-121,-1177
-97,140,-1108
83,-29,-1175
-11,83,-1145
37,144,-1171
33,3,-1161
-19,17,-1120
93,19,-1108
17,64,-1132
-56,156,-1141
-3,17,-1143
-3,191,-1102
7,44,-1114
7,31,-1063
5,70,-1073
33,46,-1059
-37,169,-1075
11,142,-1108
-56,122,-1059
-31,109,-1042
27,-80,-1046
11,74,-1011
-21,144,-1046
-27,117,-993
-23,60,-1091
-40,68,-1005
-25,9,-970
-48,85,-1030
17,13,-936
-74,134,-999
15,103,-1028
37,15,-985
-93,156,-1007
-9,-39,-972
31,-21,-983
-21,195,-962
-11,-40,-948
-87,187,-1075
60,5,-995
-15,150,-946
-56,-3,-1063
-9,-1,-884
-1,81,-1054
9,175,-1022
13,-54,-1015
-54,105,-1038
80,-27,-952
19,-19,-1032
-1,121,-1054
-15,-13,-915
-25,23,-1081
40,101,-1069
-7,-109,-974
-56,103,-1003
66,-81,-1048
-13,80,-991
25,111,-1013
40,-126,-1071
-44,72,-1048
39,-56,-1005
15,1,-1011
-19,-48,-1116
-9,128,-985
21,31,-985
33,-5,-1114
-68,-44,-1042
21,-152,-974
21,-44,-1106
-17,21,-1057
-29,50,-999
-7,-5,-1050
39,-25,-1141
-33,-99,-989
5,-35,-997
-33,19,-1081
-76,-39,-1032
56,134,-938
25,-62,-1112
-103,-13,-1028
21,-111,-979
-29,42,-1028
-9,13,-1046
-19,40,-1048
7,109,-958
27,-113,-1067
-66,35,-1075
23,-13,-923
1,-1,-1013
-33,101,-1091
33,29,-1007
-64,52,-1007
-7,-21,-1036
-3,-27,-1036
-23,21,-952
11,81,-1007
-29,70,-1081
-56,140,-1009
87,33,-966
-23,-17,-1075
-1,-48,-995
-37,109,-958
107,70,-1030
-7,220,-1056
-44,-21,-1065
-56,-3,-933
95,-60,-1030
9,95,-1073
-85,97,-970
15,115,-1028
21,17,-1095
-9,85,-1036
-11,-39,-1013
-42,48,-976
33,37,-1100
-27,201,-1011
-27,68,-995
-21,44,-1102
-25,39,-1059
0,3,-944
-11,46,-1085
-52,91,-1038
-56,117,-1009
93,124,-1038
-11,54,-1063
-21,-21,-1030
-44,21,-960
25,107,-1034
-15,230,-1005
29,25,-995
-56,5,-1081
-46,-3,-974
70,68,-933
70,13,-1097
-95,89,-987
17,35,-958
76,70,-1083
-31,70,-1036
-21,-99,-983
-17,72,-942
91,27,-1054
-46,169,-1026
-60,99,-952
66,-56,-1065
-25,42,-1024
21,-50,-972
-35,7,-974
56,13,-1093
-72,228,-1038
33,-33,-989
37,74,-1013
56,-201,-1106
-66,109,-983
-31,-40,-979
21,140,-1056
-1,44,-1108
-60,-13,-964
-29,-7,-954
76,-101,-1077
-64,-7,-1048
-1,-163,-962
-33,327,-1036
50,-218,-1081
-103,224,-985
93,-154,-970
-52,-17,-1077
-17,-68,-1057
-9,119,-921
83,21,-1057
-48,39,-1098
1,-23,-933
-11,-103,-1016
-25,99,-1089
56,-15,-981
-21,107,-1011
-15,-50,-1056
-7,15,-1013
54,-58,-944
-52,7,-1071
-40,80,-1020
-33,13,-972
50,80,-1036
66,0,-1052
-113,-40,-966
54,39,-970
72,-54,-1075
-50,162,-966
-7,122,-964
17,-101,-1110
-81,101,-960
56,13,-940
37,-54,-1044
-66,29,-1034
-54,242,-962
25,-21,-1018
-3,7,-1059
-23,-50,-979
-19,11,-940
-39,109,-1091
11,7,-1015
-3,122,-946
97,37,-1073
-89,-15,-1052
-31,-97,-938
9,95,-977
80,191,-1079
-87,85,-1020
-29,83,-950
27,-74,-1077
-37,93,-1077
-1,-48,-905
-25,136,-1024
21,17,-1167
-56,175,-985
46,15,-952
60,-29,-1112
-60,-27,-1081
-29,140,-925
111,173,-1013
-21,76,-1157
-78,-5,-987
-25,60,-923
21,21,-1089
11,-40,-1069
-56,132,-888
1,134,-1087
-31,70,-1073
48,15,-929
52,-3,-1038
0,-35,-1061
-122,99,-952
126,58,-1013
-33,195,-1052
-29,-15,-1085
-78,56,-946
76,-185,-1005
-25,177,-1011
62,-15,-1015
-169,150,-1013
37,48,-1065
31,1,-1028
-40,64,-958
33,-50,-1005
-66,35,-1013
-21,89,-997
21,142,-1015
33,-80,-1097
-66,52,-989
-27,-70,-929
68,-52,-1032
1,130,-1036
-13,11,-948
17,83,-1091
21,-54,-1052
-70,-42,-882
121,-74,-962
-7,111,-1050
-138,80,-997
-13,70,-929
99,-50,-1003
-21,37,-1057
-87,-80,-808
48,-74,-954
-44,134,-1130
-13,35,-837
68,66,-897
46,5,-1110
-56,-95,-858
13,29,-851
-54,33,-1020
21,3,-970
9,122,-870
29,52,-942
-29,-46,-983
-48,-70,-894
13,-81,-835
9,206,-1013
11,40,-907
-76,31,-841
50,54,-1005
-105,-128,-847
54,-1,-874
1,230,-868
-40,-52,-913
-40,195,-882
-74,-19,-763
72,-68,-862
0,15,-831
-101,9,-753
40,19,-882
29,121,-790
-54,15,-796
37,-33,-829
-44,-37,-751
-9,-27,-782
35,72,-772
-9,121,-757
9,81,-823
-31,-44,-761
-39,27,-724
70,-85,-757
-23,72,-722
-5,-50,-788
0,183,-786
0,0,-776
-105,-37,-810
111,-54,-765
-21,31,-733
-23,78,-798
27,-56,-810
-81,136,-813
142,-29,-815
-68,117,-843
-62,-29,-749
91,-87,-776
-46,56,-892
-66,62,-794
-42,7,-788
50,-85,-933
-76,142,-755
35,-101,-782
23,-70,-831
-1,85,-810
-60,-5,-833
-15,33,-806
121,52,-868
-89,-122,-778
-31,-78,-800
60,40,-808
-37,3,-786
11,9,-819
-50,27,-856
91,-70,-804
-95,-21,-743
91,-78,-812
35,19,-755
-11,19,-796
-46,74,-806
-17,-95,-788
-35,-40,-776
11,93,-772
-1,-54,-759
-78,-89,-757
56,128,-782
-31,-1,-737
68,-29,-786
-21,7,-774
15,-81,-802
-64,56,-743
-17,-33,-784
111,122,-759
5,25,-778
-33,39,-743
-9,-134,-784
-54,-9,-732
-7,97,-718
-15,-60,-827
-101,148,-669
44,-150,-763
-25,126,-796
-5,-35,-706
-60,74,-743
25,-105,-815
1,105,-657
87,58,-737
-39,5,-767
-78,-103,-812
-27,175,-671
111,-158,-796
-70,21,-790
-44,21,-657
50,56,-737
-48,33,-769
21,-87,-716
-52,52,-778
13,-25,-767
-5,83,-747
-21,-44,-780
0,115,-694
-21,-78,-735
-11,0,-786
0,-13,-689
-46,-9,-778
7,80,-786
11,70,-679
-68,-42,-780
33,54,-722
54,-138,-726
-35,163,-763
42,-97,-694
-31,89,-749
1,-9,-720
-35,-3,-706
-52,-124,-755
35,101,-708
-29,21,-702
15,-31,-790
-62,103,-677
37,37,-735
-39,83,-732
9,-9,-732
-37,-76,-786
-44,-40,-767
21,23,-786
3,-23,-794
-54,27,-769
-19,11,-743
58,68,-804
17,25,-753
-74,-19,-772
13,-171,-815
-25,83,-726
-23,66,-720
-87,0,-749
-25,78,-714
-68,52,-720
-7,-87,-714
17,-27,-747
-39,40,-661
78,-7,-667
-64,29,-726
126,-60,-694
-25,78,-669
0,44,-735
-35,-33,-683
60,-62,-700
19,21,-694
-7,66,-698
-35,95,-716
48,-66,-677
3,-44,-733
-44,44,-735
-17,31,-661
-62,-31,-772
64,19,-720
-60,-5,-737
-23,7,-708
-29,66,-730
-31,-68,-778
3,-17,-733
-25,-25,-706
-19,-13,-765
56,-15,-706
-50,68,-780
25,-105,-747
-66,-31,-763
-7,-17,-759
-3,142,-710
17,-31,-726
-48,-105,-739
-64,-54,-685
23,99,-724
3,-19,-685
-11,-9,-730
-44,-72,-679
-35,50,-669
-1,-58,-728
-1,-99,-700
27,40,-730
-60,-117,-698
-7,162,-718
76,-109,-712
-33,37,-726
15,-99,-774
-58,48,-743
66,13,-778
-93,81,-733
83,-62,-757
39,23,-767
-21,-31,-739
-111,39,-673
138,-25,-788
-81,-99,-702
1,-66,-728
-144,89,-735
111,-33,-661
-52,195,-722
-1,-181,-700
-56,89,-687
35,-48,-675
9,126,-679
74,-13,-700
-54,-91,-673
56,-56,-689
-27,115,-683
78,-56,-732
-33,27,-730
-58,50,-728
0,54,-700
-40,39,-735
95,-101,-759
-142,91,-726
74,-126,-735
-44,54,-735
64,87,-706
27,140,-751
-68,-101,-716
85,0,-743
3,-50,-726
-128,33,-767
-97,21,-732
-15,17,-700
48,95,-726
-81,70,-683
109,-74,-687
56,-40,-710
31,-25,-702
-23,3,-710
-54,-13,-706
66,19,-702
-66,130,-708
48,17,-716
27,-44,-692
-56,-80,-708
27,7,-702
-50,222,-728
-40,-19,-757
-60,3,-628
-21,-136,-747
62,33,-659
27,48,-741
-68,33,-780
-19,-1,-677
7,-66,-708
23,-1,-702
-115,-11,-765
11,138,-767
-25,-25,-706
117,-37,-653
-17,-44,-689
0,64,-737
-68,25,-726
40,-132,-710
-70,-74,-677
23,68,-722
-68,52,-774
0,-62,-765
-37,-1,-671
70,-58,-679
-60,52,-706
64,-134,-778
-68,25,-733
37,66,-694
-89,44,-706
42,-148,-716
-68,-5,-692
19,9,-638
15,27,-772
-5,-121,-665
-58,13,-724
-54,-54,-745
27,27,-745
-52,15,-714
54,-31,-628
-11,-56,-786
-42,5,-749
37,48,-671
39,-21,-786
-15,-81,-720
0,140,-659
-52,-115,-763
19,27,-698
-46,80,-691
-56,-70,-735
-83,-83,-739
68,19,-655
85,-48,-720
-39,40,-757
-48,83,-704
15,-91,-720
-15,-23,-767
-17,13,-685
-39,-85,-730
54,78,-749
-5,99,-732
-78,-72,-714
1,27,-653
-11,-60,-751
-56,-66,-716
-31,195,-687
33,-308,-728
31,156,-642
37,257,-622
7,-255,-769
-21,259,-679
-27,-210,-710
-9,-144,-732
-103,386,-655
40,-347,-749
11,331,-671
21,-11,-696
56,-199,-753
-60,337,-609
1,-464,-798
-35,437,-708
-31,-93,-733
89,35,-716
-44,216,-618
150,-312,-722
-111,351,-704
13,-329,-825
-60,230,-722
-72,-122,-706
44,175,-642
-40,-25,-655
29,-44,-732
-44,70,-782
39,-242,-827
-44,249,-597
54,-284,-665
-78,583,-714
23,-318,-925
-25,263,-739
39,-626,-720
-50,316,-603
19,-5,-786
-39,382,-851
-21,-300,-771
44,-19,-650
-1,-286,-692
-95,404,-751
9,-144,-796
-25,325,-732
33,-464,-698
-58,277,-679
44,-277,-749
-56,421,-706
70,-382,-728
-68,292,-640
93,-407,-681
-117,456,-671
146,-324,-726
-44,306,-648
68,-386,-679
-87,267,-655
-3,-191,-702
-11,122,-716
-21,107,-722
48,-212,-650
-87,234,-691
128,-244,-726
-121,279,-691
78,-185,-737
-21,58,-636
-7,29,-753
80,-146,-677
-119,240,-743
177,-292,-691
-240,261,-708
158,-162,-733
-154,50,-714
124,15,-767
-74,-165,-692
-31,197,-755
64,-35,-792
-50,-89,-747
17,74,-669
29,-173,-714
-80,203,-780
130,0,-792
-44,-201,-679
-52,132,-702
1,-134,-712
-64,85,-839
-5,70,-751
-21,-144,-644
-31,52,-747
29,-31,-815
-42,-83,-788
21,68,-825
54,113,-745
5,-163,-774
-72,42,-839
-11,-13,-841
54,-13,-872
-103,177,-843
156,-179,-817
50,-165,-854
-187,257,-950
1,121,-962
-13,-111,-925
-7,-42,-862
3,140,-872
197,-76,-890
-140,9,-1016
13,91,-923
-35,27,-970
-87,-62,-827
-48,66,-915
72,85,-952
58,-87,-921
-19,52,-925
17,128,-853
158,-107,-882
-154,-54,-954
-64,222,-942
1,33,-913
58,-134,-909
-29,74,-837
107,60,-862
9,204,-976
87,-218,-886
-68,87,-897
-76,152,-933
128,83,-837
-56,-134,-974
-154,89,-911
91,144,-925
60,154,-839
64,-160,-890
-83,5,-1007
-19,167,-923
107,212,-815
-46,-72,-942
-37,-124,-1020
-11,204,-888
89,117,-843
-87,35,-950
33,35,-958
21,19,-927
-39,103,-911
-54,31,-981
-19,138,-876
1,-44,-925
-50,124,-1005
-42,-39,-878
107,-19,-907
-23,197,-1005
-74,177,-923
5,-160,-905
40,31,-931
-27,-37,-935
-46,44,-977
-44,249,-921
19,-31,-882
33,-1,-966
-33,-25,-946
-27,-85,-899
11,115,-979
66,111,-913
-15,-9,-954
-70,81,-952
40,-46,-950
7,54,-952
-81,-56,-989
111,-3,-892
11,66,-936
-23,66,-995
0,66,-913
13,-85,-1030
-9,101,-960
-66,0,-915
-29,-9,-950
66,-11,-999
134,15,-917
-35,-85,-972
-19,31,-976
109,-54,-1034
-64,44,-948
-101,-56,-991
-21,160,-1028
-72,15,-960
33,15,-970
103,17,-991
3,-3,-972
85,-99,-976
54,39,-968
136,-80,-1007
-56,72,-1034
-80,-146,-1026
-134,-27,-981
144,19,-976
148,-46,-1005
-99,-39,-1057
-150,-66,-1042
-111,0,-1009
-64,117,-1026
-39,46,-974
9,7,-1009
42,-23,-958
1,91,-972
-35,76,-1005
-167,81,-1036
-130,70,-1032
-27,87,-866
117,13,-936
17,60,-1011
-40,74,-936
-132,97,-1001
-74,60,-966
-122,1,-962
37,119,-958
-29,66,-925
-64,13,-1018
-97,95,-1007
-17,9,-899
-70,40,-989
7,54,-989
-80,85,-958
56,54,-977
-56,87,-989
-33,15,-968
-44,105,-981
11,74,-970
-68,74,-1022
-21,81,-964
-5,173,-997
-5,-9,-1028
-13,103,-993
-83,-13,-1038
0,-44,-1013
-76,40,-1032
54,54,-968
-17,25,-1075
80,42,-958
50,81,-1001
0,175,-962
15,165,-987
81,173,-944
-54,89,-1046
-21,-52,-1032
-122,-31,-1138
-128,-103,-1040
-1,-85,-1011
76,27,-1013
85,245,-882
195,195,-935
-39,255,-952
83,27,-1005
-204,-85,-1093
9,-245,-1085
-60,-162,-1071
17,17,-966
97,366,-897
68,339,-880
-11,144,-1005
-101,-160,-1095
-109,-390,-1139
87,-191,-985
216,167,-880
208,511,-776
-11,413,-958
-169,-78,-1128
-308,-466,-1272
-95,-435,-1083
212,175,-815
271,628,-732
95,507,-894
-310,-238,-1268
-279,-646,-1303
-15,-279,-1009
245,482,-733
156,749,-749
-142,-9,-1089
-124,-622,-1342
27,-361,-1114
64,417,-735
263,620,-733
-160,-93,-1112
11,-692,-1315
-163,21,-1065
66,610,-644
165,378,-872
-150,-673,-1247
66,-384,-1200
-97,569,-771
113,626,-718
-52,-480,-1307
-76,-626,-1221
138,509,-784
-54,739,-642
-11,-532,-1376
-60,-714,-1221
201,685,-669
-19,708,-696
-21,-745,-1385
-121,-421,-1301
37,931,-544
109,337,-778
-66,-997,-1536
-58,74,-1077
-17,1100,-517
33,-359,-1087
-27,-810,-1442
-7,936,-757
-31,413,-671
64,-1067,-1383
11,413,-1079
-107,933,-548
269,-835,-1204
-165,-111,-1342
-56,1087,-527
44,-644,-1132
35,-468,-1380
-144,1245,-620
78,-421,-913
105,-661,-1520
-212,1321,-702
-9,-429,-831
214,-782,-1491
-363,1536,-716
171,-538,-827
195,-708,-1487
-290,1481,-667
165,-735,-958
91,-413,-1360
-372,1479,-685
288,-1120,-1128
7,253,-1171
-222,804,-718
355,-1153,-1235
-95,1005,-913
-130,0,-958
132,-691,-1274
-222,1262,-739
163,-1022,-1165
37,528,-1036
-91,406,-759
269,-1048,-1356
-288,1458,-726
222,-966,-1097
-101,355,-1143
-224,663,-776
347,-1214,-1292
-271,1530,-733
337,-1141,-1083
-3,628,-1013
-238,218,-983
259,-737,-1151
-425,1198,-788
406,-1276,-1305
-417,1346,-739
380,-981,-1126
-134,728,-1034
50,-236,-862
224,-288,-1249
-368,970,-747
351,-1280,-1337
-437,1610,-640
464,-1590,-1368
-448,1698,-733
314,-1405,-1214
-169,1182,-888
72,-755,-1052
56,493,-1048
-204,-42,-935
240,-183,-1075
-224,653,-956
271,-745,-1151
-218,886,-751
247,-929,-1286
-337,1065,-794
406,-886,-1188
-372,931,-804
402,-938,-1208
-445,1089,-843
368,-886,-1212
-370,899,-815
365,-843,-1165
-353,819,-882
312,-601,-1141
-347,632,-907
376,-411,-989
-163,257,-1044
95,111,-942
-99,-240,-1149
-78,443,-927
117,-445,-1071
-113,650,-841
160,-704,-1259
-310,786,-745
407,-569,-1200
-337,577,-880
365,-343,-1075
-228,152,-1034
-33,183,-942
136,-349,-1225
-347,759,-778
548,-802,-1108
-359,894,-886
210,-540,-1138
-66,210,-944
-97,226,-1057
240,-384,-1009
-406,737,-966
396,-632,-1091
-244,493,-897
179,-64,-1091
19,-228,-983
-156,548,-987
175,-468,-1114
-245,372,-907
284,25,-1057
-187,-179,-1052
-62,421,-962
134,-220,-1056
-52,46,-901
101,273,-1089
-7,-327,-1102
-21,284,-903
1,31,-1067
-80,-134,-1022
-50,238,-972
39,-35,-1054
97,-48,-999
-87,222,-979
11,-52,-1028
146,-177,-1005
-117,324,-993
72,-25,-1048
0,-136,-991
-87,306,-995
9,-27,-1097
-62,-335,-1018
122,357,-935
-29,81,-1075
128,-271,-964
-224,400,-995
27,42,-1038
121,-302,-1048
-115,189,-1013
-7,158,-974
185,-294,-1005
-130,105,-1020
62,458,-952
21,-187,-1059
48,-308,-1036
-165,365,-935
66,152,-1083
-89,-361,-1104
1,126,-868
80,450,-1052
91,-201,-1020
-124,-347,-1024
-136,302,-997
273,302,-1013
0,-357,-1079
-113,-107,-962
-201,536,-1015
193,-7,-999
111,-331,-1063
-144,87,-977
91,312,-970
107,50,-1040
-15,-318,-1057
-160,85,-1011
-158,493,-970
294,-35,-989
5,-310,-1112
-230,27,-954
15,261,-977
128,284,-1079
72,-284,-1040
-89,-39,-917
-210,232,-970
257,97,-1040
132,-83,-1136
-31,-234,-944
-132,257,-954
-240,271,-1073
109,62,-987
193,-93,-1071
-44,-56,-1046
-31,-15,-919
-25,111,-1032
-19,66,-1073
1,146,-979
33,3,-1040
-54,31,-964
27,-23,-1038
70,-68,-1040
-122,64,-972
-21,259,-983
-52,109,-1032
-80,-21,-1005
165,-140,-1016
23,-91,-1077
-40,72,-890
19,136,-935
-199,224,-1093
-111,83,-1015
87,-74,-1095
66,-7,-1026
156,-130,-979
52,-113,-970
-212,146,-1009
-52,314,-944
-103,183,-1050
-35,-23,-1071
171,-115,-1032
163,-29,-1036
117,-27,-1005
-179,19,-1079
-101,27,-1003
42,44,-935
-144,212,-960
40,-48,-913
126,-76,-1065
-23,269,-1069
81,109,-983
78,-165,-1057
156,72,-1073
380,25,-933
46,-58,-1091
-720,107,-1098
0,40,-976
89,-46,-1067
144,-261,-977
-226,115,-915
-33,257,-938
-81,136,-1104
52,-121,-985
-21,-13,-853
119,99,-931
50,25,-1145
-107,52,-1171
-199,298,-1163
-162,185,-923
99,-81,-987
191,56,-958
433,-251,-966
-3,148,-1145
-85,300,-952
-13,140,-997
-128,-68,-1126
-21,-35,-999
-68,29,-927
236,3,-866
111,152,-1032
-56,173,-1011
-181,-19,-1030
-320,35,-1054
-107,208,-995
-85,-25,-1020
