x,y,z
11.0,42.0,-1028.0
17.0,40.0,-1028.0
11.0,40.0,-1034.0
9.0,40.0,-1032.0
9.0,31.0,-1046.0
9.0,42.0,-1034.0
21.0,44.0,-1036.0
9.0,27.0,-1038.0
19.0,29.0,-1028.0
17.0,29.0,-1046.0
19.0,39.0,-1034.0
17.0,29.0,-1042.0
9.0,25.0,-1042.0
23.0,33.0,-1034.0
15.0,31.0,-1038.0
9.0,40.0,-1042.0
9.0,37.0,-1044.0
3.0,23.0,-1030.0
9.0,31.0,-1030.0
9.0,21.0,-1042.0
11.0,25.0,-1030.0
21.0,35.0,-1032.0
19.0,31.0,-1034.0
11.0,31.0,-1038.0
21.0,25.0,-1042.0
15.0,21.0,-1038.0
15.0,31.0,-1030.0
17.0,29.0,-1034.0
13.0,39.0,-1038.0
17.0,17.0,-1040.0
13.0,27.0,-1048.0
7.0,39.0,-1036.0
27.0,27.0,-1046.0
17.0,31.0,-1030.0
3.0,25.0,-1034.0
9.0,23.0,-1052.0
15.0,37.0,-1028.0
17.0,23.0,-1034.0
17.0,25.0,-1042.0
19.0,29.0,-1036.0
17.0,23.0,-1042.0
19.0,35.0,-1034.0
23.0,29.0,-1044.0
27.0,33.0,-1042.0
17.0,27.0,-1030.0
21.0,29.0,-1040.0
7.0,44.0,-1036.0
29.0,29.0,-1044.0
15.0,37.0,-1034.0
9.0,33.0,-1036.0
15.0,25.0,-1050.0
11.0,40.0,-1046.0
5.0,37.0,-1040.0
9.0,17.0,-1044.0
19.0,23.0,-1042.0
13.0,21.0,-1032.0
9.0,40.0,-1046.0
17.0,40.0,-1038.0
11.0,37.0,-1034.0
5.0,33.0,-1050.0
13.0,11.0,-1040.0
13.0,31.0,-1042.0
9.0,37.0,-1036.0
13.0,46.0,-1044.0
7.0,39.0,-1046.0
17.0,23.0,-1036.0
13.0,25.0,-1032.0
19.0,33.0,-1046.0
7.0,37.0,-1032.0
9.0,29.0,-1044.0
11.0,29.0,-1040.0
9.0,23.0,-1034.0
23.0,44.0,-1034.0
19.0,39.0,-1036.0
13.0,29.0,-1038.0
17.0,35.0,-1034.0
17.0,23.0,-1044.0
17.0,35.0,-1044.0
29.0,35.0,-1036.0
64.0,37.0,-1048.0
103.0,17.0,-1030.0
101.0,-29.0,-1040.0
-17.0,76.0,-1108.0
-70.0,179.0,-962.0
-1171.0,-21.0,-1100.0
447.0,-203.0,-603.0
692.0,64.0,-1551.0
-9.0,236.0,-997.0
-571.0,-17.0,-954.0
117.0,169.0,-962.0
245.0,-68.0,-1245.0
245.0,-169.0,-909.0
-372.0,76.0,-1120.0
193.0,93.0,-925.0
48.0,85.0,-1120.0
99.0,-58.0,-1065.0
-216.0,72.0,-1026.0
91.0,70.0,-1044.0
-58.0,66.0,-1009.0
76.0,-70.0,-1016.0
-17.0,-17.0,-976.0
13.0,11.0,-1038.0
-9.0,162.0,-987.0
-35.0,27.0,-1095.0
-17.0,-9.0,-1032.0
11.0,15.0,-1059.0
-5.0,-21.0,-985.0
-31.0,50.0,-1046.0
29.0,5.0,-1050.0
19.0,93.0,-1087.0
37.0,19.0,-1048.0
13.0,62.0,-1063.0
33.0,-5.0,-1040.0
25.0,17.0,-1048.0
13.0,-11.0,-1030.0
17.0,46.0,-1032.0
-25.0,66.0,-1046.0
-1.0,56.0,-1030.0
-15.0,50.0,-1040.0
31.0,9.0,-1032.0
-39.0,19.0,-1048.0
19.0,27.0,-1011.0
-15.0,52.0,-1050.0
33.0,40.0,-1040.0
-9.0,74.0,-1048.0
29.0,21.0,-1015.0
-1.0,37.0,-1038.0
35.0,-29.0,-1020.0
5.0,27.0,-1034.0
35.0,35.0,-1018.0
-9.0,72.0,-1036.0
27.0,37.0,-1007.0
-1.0,37.0,-1032.0
25.0,0.0,-1048.0
1.0,33.0,-1032.0
21.0,31.0,-1032.0
-3.0,58.0,-1048.0
35.0,58.0,-1050.0
0.0,42.0,-1044.0
9.0,31.0,-1036.0
-1.0,3.0,-1050.0
11.0,15.0,-1038.0
15.0,37.0,-1034.0
23.0,35.0,-1032.0
23.0,50.0,-1026.0
15.0,39.0,-1030.0
11.0,35.0,-1028.0
7.0,17.0,-1046.0
9.0,23.0,-1048.0
9.0,27.0,-1042.0
17.0,29.0,-1046.0
11.0,40.0,-1036.0
23.0,33.0,-1030.0
9.0,23.0,-1046.0
9.0,21.0,-1048.0
0.0,23.0,-1032.0
17.0,29.0,-1034.0
3.0,31.0,-1038.0
7.0,27.0,-1026.0
5.0,29.0,-1028.0
21.0,29.0,-1032.0
5.0,15.0,-1048.0
11.0,15.0,-1030.0
5.0,19.0,-1046.0
33.0,31.0,-1042.0
21.0,29.0,-1044.0
19.0,25.0,-1036.0
7.0,21.0,-1040.0
19.0,23.0,-1048.0
3.0,37.0,-1034.0
21.0,42.0,-1032.0
3.0,35.0,-1040.0
17.0,21.0,-1036.0
0.0,13.0,-1038.0
25.0,21.0,-1040.0
11.0,37.0,-1040.0
13.0,35.0,-1034.0
9.0,33.0,-1038.0
25.0,23.0,-1044.0
15.0,27.0,-1050.0
17.0,23.0,-1046.0
17.0,40.0,-1042.0
5.0,29.0,-1042.0
23.0,31.0,-1030.0
17.0,27.0,-1034.0
9.0,33.0,-1034.0
5.0,25.0,-1044.0
11.0,23.0,-1036.0
25.0,25.0,-1030.0
15.0,17.0,-1048.0
21.0,42.0,-1040.0
21.0,48.0,-1046.0
25.0,37.0,-1040.0
17.0,23.0,-1046.0
23.0,19.0,-1042.0
11.0,35.0,-1052.0
13.0,40.0,-1030.0
23.0,42.0,-1038.0
15.0,35.0,-1040.0
7.0,21.0,-1034.0
11.0,25.0,-1046.0
17.0,33.0,-1032.0
21.0,35.0,-1038.0
15.0,31.0,-1036.0
17.0,21.0,-1038.0
19.0,23.0,-1044.0
15.0,40.0,-1042.0
17.0,29.0,-1048.0
19.0,31.0,-1042.0
27.0,21.0,-1038.0
9.0,25.0,-1046.0
17.0,39.0,-1046.0
15.0,25.0,-1042.0
9.0,27.0,-1046.0
11.0,25.0,-1028.0
17.0,29.0,-1046.0
11.0,39.0,-1038.0
7.0,35.0,-1042.0
13.0,25.0,-1042.0
19.0,27.0,-1036.0
5.0,27.0,-1038.0
11.0,44.0,-1038.0
15.0,39.0,-1044.0
19.0,39.0,-1032.0
17.0,31.0,-1022.0
19.0,25.0,-1040.0
25.0,40.0,-1036.0
31.0,33.0,-1034.0
9.0,19.0,-1042.0
19.0,27.0,-1036.0
9.0,33.0,-1036.0
9.0,29.0,-1038.0
15.0,40.0,-1032.0
19.0,33.0,-1036.0
7.0,35.0,-1042.0
1.0,29.0,-1032.0
5.0,39.0,-1040.0
7.0,37.0,-1034.0
13.0,37.0,-1038.0
17.0,37.0,-1040.0
9.0,15.0,-1044.0
9.0,33.0,-1036.0
21.0,25.0,-1042.0
17.0,29.0,-1038.0
19.0,39.0,-1046.0
17.0,33.0,-1050.0
19.0,25.0,-1046.0
21.0,29.0,-1044.0
13.0,21.0,-1040.0
7.0,33.0,-1036.0
13.0,33.0,-1030.0
15.0,35.0,-1044.0
21.0,29.0,-1032.0
9.0,27.0,-1040.0
5.0,42.0,-1050.0
17.0,33.0,-1034.0
19.0,35.0,-1038.0
15.0,29.0,-1046.0
17.0,27.0,-1042.0
13.0,35.0,-1044.0
17.0,29.0,-1038.0
13.0,29.0,-1046.0
23.0,35.0,-1040.0
5.0,25.0,-1044.0
19.0,33.0,-1044.0
23.0,42.0,-1038.0
13.0,25.0,-1046.0
9.0,29.0,-1032.0
19.0,25.0,-1044.0
15.0,31.0,-1034.0
15.0,40.0,-1026.0
15.0,33.0,-1030.0
13.0,44.0,-1044.0
5.0,33.0,-1038.0
1.0,29.0,-1032.0
5.0,29.0,-1042.0
15.0,27.0,-1042.0
15.0,40.0,-1030.0
9.0,23.0,-1038.0
19.0,29.0,-1042.0
17.0,40.0,-1038.0
11.0,31.0,-1032.0
17.0,29.0,-1038.0
19.0,35.0,-1040.0
9.0,27.0,-1040.0
15.0,50.0,-1038.0
13.0,40.0,-1046.0
15.0,46.0,-1032.0
25.0,40.0,-1040.0
17.0,35.0,-1044.0
11.0,52.0,-1042.0
25.0,54.0,-1038.0
9.0,48.0,-1034.0
25.0,52.0,-1042.0
9.0,52.0,-1040.0
19.0,66.0,-1032.0
19.0,64.0,-1032.0
19.0,64.0,-1034.0
15.0,64.0,-1030.0
21.0,68.0,-1028.0
9.0,74.0,-1042.0
21.0,89.0,-1030.0
13.0,91.0,-1042.0
27.0,103.0,-1036.0
21.0,103.0,-1034.0
13.0,105.0,-1040.0
5.0,130.0,-1036.0
11.0,130.0,-1034.0
17.0,136.0,-1024.0
23.0,144.0,-1034.0
21.0,152.0,-1032.0
19.0,173.0,-1040.0
33.0,163.0,-1034.0
11.0,162.0,-1038.0
15.0,162.0,-1038.0
19.0,162.0,-1050.0
23.0,179.0,-1046.0
15.0,191.0,-1044.0
13.0,167.0,-1054.0
21.0,183.0,-1046.0
21.0,183.0,-1052.0
17.0,167.0,-1046.0
17.0,154.0,-1057.0
11.0,115.0,-1057.0
9.0,177.0,-1056.0
27.0,236.0,-1052.0
27.0,284.0,-1048.0
21.0,339.0,-1026.0
19.0,341.0,-1020.0
25.0,331.0,-1032.0
5.0,359.0,-1022.0
9.0,366.0,-1022.0
7.0,343.0,-1028.0
13.0,347.0,-1024.0
27.0,312.0,-1036.0
31.0,324.0,-1036.0
35.0,349.0,-1040.0
25.0,361.0,-1036.0
27.0,325.0,-1056.0
25.0,351.0,-1046.0
35.0,394.0,-1052.0
23.0,460.0,-1048.0
33.0,433.0,-1038.0
17.0,407.0,-1044.0
29.0,368.0,-1054.0
35.0,343.0,-1056.0
37.0,355.0,-1040.0
35.0,390.0,-1052.0
35.0,417.0,-1048.0
39.0,427.0,-1038.0
35.0,406.0,-1038.0
37.0,374.0,-1052.0
37.0,374.0,-1038.0
39.0,357.0,-1054.0
35.0,333.0,-1050.0
37.0,382.0,-1020.0
37.0,413.0,-1034.0
37.0,425.0,-1034.0
39.0,394.0,-1022.0
35.0,341.0,-1038.0
35.0,308.0,-1028.0
33.0,281.0,-1044.0
35.0,267.0,-1048.0
35.0,306.0,-1050.0
35.0,337.0,-1034.0
25.0,316.0,-1026.0
25.0,261.0,-1046.0
17.0,208.0,-1048.0
27.0,210.0,-1057.0
29.0,228.0,-1056.0
35.0,247.0,-1044.0
35.0,253.0,-1048.0
33.0,222.0,-1052.0
37.0,204.0,-1046.0
29.0,165.0,-1050.0
33.0,160.0,-1044.0
17.0,173.0,-1050.0
9.0,167.0,-1046.0
9.0,158.0,-1048.0
5.0,146.0,-1042.0
-7.0,144.0,-1030.0
-13.0,121.0,-1032.0
-25.0,119.0,-1032.0
-13.0,156.0,-1024.0
-23.0,195.0,-1030.0
-19.0,191.0,-1036.0
-23.0,160.0,-1015.0
-27.0,111.0,-1032.0
-3.0,107.0,-1028.0
-11.0,124.0,-1022.0
0.0,115.0,-1034.0
5.0,142.0,-1028.0
1.0,134.0,-1030.0
0.0,132.0,-1020.0
13.0,111.0,-1028.0
3.0,121.0,-1036.0
15.0,156.0,-1026.0
11.0,179.0,-1020.0
11.0,199.0,-1013.0
17.0,218.0,-1018.0
25.0,218.0,-1018.0
3.0,203.0,-1020.0
17.0,171.0,-1028.0
23.0,191.0,-1034.0
27.0,253.0,-1022.0
31.0,259.0,-1030.0
23.0,240.0,-1040.0
31.0,230.0,-1034.0
37.0,247.0,-1054.0
35.0,302.0,-1028.0
27.0,300.0,-1048.0
27.0,294.0,-1046.0
33.0,322.0,-1044.0
33.0,355.0,-1038.0
23.0,357.0,-1042.0
19.0,363.0,-1038.0
25.0,361.0,-1038.0
27.0,378.0,-1032.0
27.0,390.0,-1038.0
17.0,409.0,-1044.0
25.0,413.0,-1048.0
27.0,394.0,-1048.0
21.0,372.0,-1052.0
33.0,382.0,-1065.0
33.0,435.0,-1048.0
31.0,460.0,-1059.0
27.0,454.0,-1063.0
35.0,447.0,-1052.0
33.0,431.0,-1048.0
31.0,407.0,-1061.0
35.0,413.0,-1057.0
27.0,447.0,-1057.0
35.0,480.0,-1040.0
35.0,484.0,-1048.0
35.0,433.0,-1044.0
25.0,407.0,-1056.0
35.0,406.0,-1050.0
35.0,433.0,-1046.0
35.0,421.0,-1036.0
33.0,435.0,-1042.0
35.0,448.0,-1030.0
35.0,431.0,-1026.0
37.0,411.0,-1032.0
35.0,411.0,-1030.0
35.0,437.0,-1028.0
37.0,460.0,-1007.0
37.0,441.0,-1013.0
35.0,406.0,-1022.0
39.0,398.0,-1020.0
37.0,402.0,-1020.0
37.0,396.0,-1024.0
42.0,357.0,-1042.0
37.0,337.0,-1036.0
37.0,337.0,-1030.0
46.0,339.0,-1030.0
42.0,357.0,-1042.0
44.0,349.0,-1042.0
52.0,327.0,-1048.0
42.0,292.0,-1046.0
40.0,281.0,-1057.0
35.0,304.0,-1056.0
37.0,327.0,-1056.0
31.0,327.0,-1071.0
17.0,316.0,-1071.0
9.0,271.0,-1059.0
13.0,206.0,-1069.0
13.0,177.0,-1079.0
5.0,206.0,-1077.0
-1.0,240.0,-1061.0
5.0,242.0,-1046.0
1.0,216.0,-1052.0
-1.0,216.0,-1061.0
-3.0,210.0,-1046.0
-9.0,222.0,-1030.0
-17.0,206.0,-1042.0
-17.0,191.0,-1040.0
-27.0,189.0,-1022.0
-31.0,204.0,-1036.0
-17.0,216.0,-1028.0
-35.0,216.0,-1015.0
-23.0,189.0,-1011.0
-35.0,154.0,-1011.0
-33.0,148.0,-995.0
-33.0,167.0,-997.0
-29.0,203.0,-1005.0
-9.0,216.0,-1011.0
-11.0,222.0,-1003.0
11.0,224.0,-1011.0
3.0,240.0,-1005.0
31.0,236.0,-1005.0
19.0,197.0,-1024.0
35.0,197.0,-1024.0
27.0,251.0,-1044.0
35.0,240.0,-1026.0
31.0,249.0,-1034.0
37.0,236.0,-1034.0
33.0,222.0,-1030.0
31.0,242.0,-1032.0
27.0,222.0,-1040.0
21.0,290.0,-1057.0
29.0,320.0,-1042.0
17.0,333.0,-1022.0
35.0,286.0,-1036.0
27.0,265.0,-1046.0
35.0,286.0,-1042.0
35.0,327.0,-1057.0
35.0,327.0,-1056.0
37.0,341.0,-1054.0
37.0,353.0,-1044.0
39.0,365.0,-1048.0
33.0,314.0,-1048.0
35.0,290.0,-1054.0
33.0,308.0,-1059.0
37.0,357.0,-1052.0
33.0,394.0,-1056.0
35.0,402.0,-1048.0
35.0,382.0,-1038.0
21.0,388.0,-1028.0
25.0,400.0,-1054.0
35.0,419.0,-1061.0
33.0,429.0,-1054.0
35.0,425.0,-1057.0
33.0,452.0,-1046.0
37.0,437.0,-1057.0
29.0,437.0,-1052.0
35.0,400.0,-1054.0
29.0,402.0,-1067.0
33.0,443.0,-1054.0
37.0,466.0,-1056.0
35.0,488.0,-1036.0
37.0,460.0,-1032.0
25.0,433.0,-1048.0
31.0,441.0,-1048.0
33.0,482.0,-1032.0
35.0,445.0,-1040.0
25.0,439.0,-1036.0
35.0,415.0,-1026.0
29.0,435.0,-1016.0
35.0,447.0,-1018.0
35.0,435.0,-1020.0
35.0,413.0,-1016.0
37.0,366.0,-1020.0
33.0,400.0,-1015.0
39.0,413.0,-1022.0
35.0,435.0,-1018.0
46.0,415.0,-1024.0
37.0,365.0,-1022.0
37.0,320.0,-1040.0
37.0,341.0,-1028.0
35.0,374.0,-1020.0
35.0,365.0,-1040.0
33.0,365.0,-1026.0
33.0,290.0,-1048.0
35.0,279.0,-1067.0
29.0,284.0,-1071.0
3.0,316.0,-1065.0
33.0,345.0,-1046.0
23.0,322.0,-1061.0
17.0,314.0,-1065.0
11.0,253.0,-1075.0
9.0,251.0,-1077.0
15.0,279.0,-1071.0
-1.0,271.0,-1050.0
3.0,245.0,-1042.0
1.0,271.0,-1048.0
-3.0,263.0,-1057.0
-9.0,302.0,-1057.0
-1.0,277.0,-1030.0
3.0,251.0,-1034.0
-7.0,255.0,-1032.0
-7.0,212.0,-1028.0
-13.0,255.0,-1016.0
3.0,294.0,-1022.0
-1.0,244.0,-1024.0
-17.0,195.0,-1013.0
-7.0,156.0,-1015.0
13.0,199.0,-1011.0
21.0,244.0,-1024.0
9.0,247.0,-1011.0
27.0,230.0,-1016.0
11.0,206.0,-1038.0
33.0,249.0,-1020.0
35.0,238.0,-1009.0
29.0,226.0,-1026.0
33.0,240.0,-1032.0
27.0,244.0,-1038.0
35.0,236.0,-1042.0
33.0,271.0,-1032.0
31.0,238.0,-1042.0
37.0,251.0,-1028.0
33.0,253.0,-1034.0
31.0,259.0,-1046.0
21.0,310.0,-1040.0
23.0,255.0,-1044.0
13.0,244.0,-1044.0
33.0,247.0,-1048.0
23.0,251.0,-1054.0
35.0,290.0,-1042.0
31.0,341.0,-1044.0
25.0,283.0,-1056.0
21.0,292.0,-1046.0
31.0,267.0,-1038.0
27.0,302.0,-1048.0
31.0,329.0,-1061.0
15.0,353.0,-1046.0
33.0,322.0,-1042.0
13.0,329.0,-1032.0
33.0,333.0,-1034.0
17.0,335.0,-1038.0
31.0,372.0,-1024.0
17.0,357.0,-1046.0
11.0,388.0,-1044.0
29.0,380.0,-1052.0
29.0,427.0,-1042.0
33.0,388.0,-1044.0
19.0,355.0,-1042.0
21.0,365.0,-1052.0
1.0,464.0,-1054.0
31.0,491.0,-1034.0
7.0,478.0,-1038.0
27.0,366.0,-1048.0
33.0,384.0,-1044.0
33.0,372.0,-1036.0
23.0,450.0,-1038.0
31.0,499.0,-1030.0
29.0,474.0,-1044.0
35.0,452.0,-1032.0
35.0,404.0,-1054.0
37.0,372.0,-1048.0
35.0,419.0,-1030.0
42.0,415.0,-1028.0
33.0,460.0,-1034.0
35.0,411.0,-1028.0
33.0,388.0,-1036.0
42.0,339.0,-1026.0
35.0,368.0,-1048.0
40.0,411.0,-1048.0
27.0,396.0,-1036.0
40.0,411.0,-1015.0
37.0,402.0,-1028.0
33.0,345.0,-1032.0
29.0,345.0,-1026.0
33.0,361.0,-1044.0
21.0,363.0,-1046.0
27.0,370.0,-1038.0
35.0,345.0,-1034.0
31.0,339.0,-1061.0
23.0,343.0,-1052.0
35.0,349.0,-1036.0
33.0,320.0,-1063.0
31.0,300.0,-1071.0
27.0,277.0,-1052.0
17.0,308.0,-1044.0
35.0,290.0,-1073.0
13.0,292.0,-1063.0
23.0,249.0,-1042.0
27.0,284.0,-1048.0
25.0,292.0,-1059.0
5.0,314.0,-1032.0
9.0,265.0,-1044.0
13.0,265.0,-1061.0
7.0,318.0,-1044.0
0.0,302.0,-1028.0
-1.0,324.0,-1020.0
17.0,277.0,-1030.0
-25.0,261.0,-1016.0
17.0,265.0,-997.0
-7.0,228.0,-1022.0
17.0,312.0,-1013.0
0.0,316.0,-1011.0
-11.0,343.0,-1003.0
37.0,247.0,-1018.0
9.0,279.0,-1032.0
35.0,228.0,-1028.0
27.0,312.0,-1024.0
33.0,275.0,-1048.0
17.0,261.0,-1048.0
25.0,302.0,-1044.0
35.0,292.0,-1046.0
11.0,368.0,-1032.0
25.0,316.0,-1040.0
11.0,286.0,-1048.0
33.0,290.0,-1042.0
-5.0,279.0,-1059.0
23.0,361.0,-1046.0
23.0,349.0,-1044.0
15.0,345.0,-1036.0
37.0,277.0,-1044.0
11.0,257.0,-1046.0
44.0,286.0,-1054.0
19.0,355.0,-1040.0
35.0,304.0,-1050.0
40.0,271.0,-1050.0
27.0,306.0,-1044.0
37.0,279.0,-1034.0
29.0,312.0,-1040.0
52.0,265.0,-1046.0
21.0,263.0,-1052.0
39.0,263.0,-1022.0
33.0,284.0,-1026.0
37.0,343.0,-1022.0
21.0,257.0,-1048.0
27.0,218.0,-1044.0
23.0,238.0,-1061.0
23.0,271.0,-1057.0
33.0,339.0,-1028.0
27.0,284.0,-1026.0
23.0,212.0,-1028.0
33.0,240.0,-1040.0
13.0,269.0,-1038.0
31.0,228.0,-1048.0
17.0,218.0,-1044.0
35.0,154.0,-1048.0
27.0,167.0,-1032.0
40.0,132.0,-1046.0
0.0,171.0,-1056.0
33.0,165.0,-1056.0
-3.0,169.0,-1044.0
29.0,142.0,-1038.0
3.0,107.0,-1054.0
29.0,103.0,-1048.0
7.0,171.0,-1028.0
17.0,105.0,-1042.0
-5.0,95.0,-1034.0
-1.0,93.0,-1040.0
11.0,93.0,-1050.0
11.0,119.0,-1036.0
11.0,70.0,-1052.0
-11.0,81.0,-1044.0
21.0,-5.0,-1036.0
-19.0,60.0,-1030.0
27.0,23.0,-1052.0
-37.0,70.0,-1030.0
9.0,29.0,-1046.0
-40.0,91.0,-1050.0
9.0,85.0,-1034.0
-48.0,119.0,-1009.0
7.0,107.0,-991.0
0.0,5.0,-1018.0
-46.0,40.0,-1024.0
9.0,-39.0,-1050.0
-46.0,64.0,-1038.0
9.0,48.0,-1024.0
-17.0,9.0,-1011.0
31.0,-81.0,-1016.0
-21.0,-5.0,-1026.0
27.0,48.0,-1013.0
-7.0,37.0,-1026.0
-5.0,99.0,-1048.0
29.0,17.0,-1038.0
5.0,56.0,-1022.0
39.0,58.0,-1013.0
0.0,87.0,-1020.0
56.0,9.0,-1030.0
-11.0,58.0,-1030.0
33.0,-5.0,-1048.0
5.0,29.0,-1050.0
27.0,58.0,-1048.0
46.0,50.0,-1067.0
15.0,97.0,-1050.0
52.0,56.0,-1050.0
1.0,140.0,-1048.0
50.0,107.0,-1054.0
11.0,179.0,-1052.0
39.0,134.0,-1038.0
-9.0,130.0,-1056.0
31.0,142.0,-1026.0
23.0,85.0,-1048.0
33.0,93.0,-1040.0
37.0,72.0,-1056.0
13.0,89.0,-1057.0
40.0,93.0,-1065.0
19.0,121.0,-1054.0
31.0,130.0,-1046.0
17.0,142.0,-1040.0
9.0,187.0,-1048.0
21.0,148.0,-1050.0
0.0,199.0,-1028.0
23.0,117.0,-1065.0
-17.0,204.0,-1034.0
33.0,191.0,-1016.0
-17.0,193.0,-1015.0
1.0,140.0,-1013.0
-15.0,62.0,-1048.0
-9.0,152.0,-1050.0
7.0,87.0,-1042.0
-23.0,195.0,-1032.0
37.0,66.0,-1056.0
-54.0,70.0,-1057.0
21.0,124.0,-1046.0
-31.0,199.0,-1046.0
7.0,279.0,-1005.0
0.0,124.0,-1034.0
-29.0,148.0,-1016.0
33.0,31.0,-1038.0
-23.0,171.0,-1016.0
37.0,105.0,-1050.0
-27.0,109.0,-1036.0
37.0,80.0,-1042.0
21.0,35.0,-1052.0
9.0,132.0,-1040.0
37.0,89.0,-1057.0
0.0,148.0,-1038.0
39.0,93.0,-1050.0
-31.0,150.0,-1024.0
33.0,109.0,-1028.0
-29.0,113.0,-1050.0
17.0,150.0,-1032.0
25.0,48.0,-1046.0
11.0,33.0,-1013.0
40.0,-15.0,-1048.0
15.0,39.0,-1042.0
37.0,-3.0,-1063.0
5.0,13.0,-1063.0
27.0,21.0,-1040.0
27.0,-33.0,-1048.0
17.0,119.0,-1022.0
35.0,78.0,-1036.0
-23.0,56.0,-1024.0
7.0,-31.0,-1024.0
-17.0,-1.0,-1030.0
31.0,11.0,-1013.0
-5.0,-35.0,-1048.0
33.0,-42.0,-1020.0
23.0,-66.0,-1044.0
31.0,-107.0,-1042.0
15.0,-58.0,-1054.0
17.0,-97.0,-1059.0
13.0,-33.0,-1048.0
9.0,-17.0,-1059.0
11.0,-17.0,-1052.0
15.0,3.0,-1050.0
3.0,25.0,-1032.0
7.0,50.0,-1026.0
13.0,-15.0,-1005.0
-9.0,-62.0,-1030.0
0.0,-46.0,-1042.0
-23.0,-31.0,-1026.0
15.0,35.0,-1026.0
0.0,-37.0,-1028.0
11.0,-27.0,-1013.0
21.0,-105.0,-1048.0
-11.0,-1.0,-1057.0
37.0,81.0,-1032.0
15.0,95.0,-1016.0
25.0,58.0,-1030.0
0.0,103.0,-1007.0
13.0,80.0,-1005.0
0.0,11.0,-1032.0
-33.0,35.0,-1026.0
11.0,29.0,-1018.0
-7.0,0.0,-1009.0
7.0,40.0,-999.0
1.0,-5.0,-1032.0
19.0,31.0,-1028.0
11.0,-40.0,-1057.0
-21.0,48.0,-1042.0
31.0,126.0,-1046.0
11.0,91.0,-1040.0
29.0,179.0,-1030.0
23.0,107.0,-1044.0
23.0,74.0,-1042.0
33.0,83.0,-1034.0
3.0,83.0,-1040.0
33.0,35.0,-1059.0
3.0,60.0,-1069.0
19.0,39.0,-1067.0
21.0,52.0,-1063.0
35.0,111.0,-1036.0
29.0,119.0,-1057.0
15.0,121.0,-1054.0
17.0,165.0,-1048.0
5.0,179.0,-1042.0
1.0,175.0,-1042.0
-13.0,91.0,-1048.0
21.0,91.0,-1032.0
11.0,109.0,-1032.0
31.0,17.0,-1022.0
9.0,72.0,-1046.0
44.0,-35.0,-1065.0
35.0,5.0,-1059.0
40.0,83.0,-1050.0
35.0,85.0,-1048.0
23.0,58.0,-1057.0
31.0,103.0,-1063.0
9.0,126.0,-1059.0
29.0,156.0,-1028.0
1.0,134.0,-1028.0
15.0,136.0,-1032.0
-9.0,85.0,-1034.0
-3.0,121.0,-1028.0
5.0,29.0,-1038.0
9.0,40.0,-1048.0
21.0,-3.0,-1046.0
0.0,56.0,-1036.0
33.0,81.0,-1022.0
11.0,62.0,-1046.0
13.0,39.0,-1050.0
13.0,64.0,-1038.0
1.0,64.0,-1028.0
9.0,78.0,-1028.0
0.0,42.0,-1024.0
15.0,-17.0,-1059.0
13.0,-60.0,-1040.0
11.0,-11.0,-1020.0
37.0,-9.0,-1038.0
11.0,-54.0,-1040.0
5.0,-58.0,-1059.0
3.0,-99.0,-1038.0
9.0,46.0,-1034.0
15.0,17.0,-1034.0
-17.0,78.0,-1011.0
5.0,1.0,-1030.0
-17.0,-7.0,-1048.0
21.0,-35.0,-1030.0
-1.0,-29.0,-1030.0
21.0,33.0,-1030.0
9.0,-29.0,-1038.0
15.0,-58.0,-1022.0
9.0,-52.0,-1054.0
17.0,-83.0,-1056.0
-5.0,-52.0,-1038.0
9.0,-19.0,-1030.0
11.0,19.0,-1011.0
-1.0,50.0,-1020.0
-17.0,33.0,-1032.0
-13.0,0.0,-1052.0
5.0,-9.0,-1034.0
-9.0,23.0,-1036.0
17.0,25.0,-1013.0
15.0,-40.0,-1042.0
9.0,-39.0,-1034.0
33.0,-101.0,-1048.0
15.0,-46.0,-1036.0
25.0,-80.0,-1036.0
31.0,-3.0,-1040.0
29.0,13.0,-1052.0
-5.0,62.0,-1036.0
7.0,64.0,-1046.0
27.0,44.0,-1028.0
1.0,72.0,-1028.0
33.0,78.0,-1046.0
3.0,46.0,-1016.0
29.0,33.0,-1044.0
11.0,-50.0,-1056.0
9.0,74.0,-1036.0
37.0,-46.0,-1038.0
7.0,74.0,-1026.0
33.0,-23.0,-1048.0
11.0,58.0,-1052.0
35.0,80.0,-1048.0
11.0,83.0,-1050.0
19.0,148.0,-1030.0
33.0,87.0,-1050.0
7.0,93.0,-1034.0
29.0,78.0,-1050.0
11.0,-7.0,-1059.0
11.0,23.0,-1046.0
17.0,62.0,-1036.0
13.0,58.0,-1030.0
7.0,85.0,-1038.0
-5.0,-23.0,-1044.0
-11.0,85.0,-1048.0
13.0,76.0,-1052.0
-21.0,160.0,-1022.0
13.0,146.0,-1020.0
-11.0,124.0,-1015.0
11.0,81.0,-1018.0
-19.0,60.0,-1036.0
0.0,33.0,-1046.0
5.0,35.0,-1046.0
0.0,64.0,-1018.0
31.0,72.0,-1032.0
13.0,29.0,-1042.0
19.0,76.0,-1038.0
11.0,95.0,-1048.0
25.0,167.0,-1032.0
17.0,80.0,-1052.0
-3.0,70.0,-1032.0
13.0,87.0,-1038.0
7.0,70.0,-1040.0
-1.0,109.0,-1038.0
33.0,42.0,-1038.0
17.0,-44.0,-1030.0
27.0,-21.0,-1057.0
17.0,-33.0,-1052.0
