x,y,z
378.0,142.0,-1110.0
794.0,130.0,-1163.0
776.0,163.0,-1198.0
224.0,-183.0,-1052.0
361.0,50.0,-940.0
782.0,-158.0,-960.0
417.0,193.0,-819.0
115.0,-9.0,-1196.0
365.0,-72.0,-1034.0
253.0,138.0,-1143.0
-58.0,101.0,-1198.0
-39.0,-249.0,-989.0
-70.0,288.0,-1034.0
-156.0,-70.0,-1001.0
-593.0,138.0,-1016.0
-163.0,-226.0,-1050.0
-281.0,42.0,-1179.0
-476.0,165.0,-1177.0
-458.0,-40.0,-1196.0
-314.0,136.0,-895.0
-474.0,-50.0,-940.0
-445.0,154.0,-944.0
-728.0,-11.0,-1139.0
-569.0,-35.0,-1104.0
-931.0,105.0,-1180.0
-960.0,29.0,-1130.0
-769.0,185.0,-974.0
-925.0,-138.0,-960.0
-1323.0,23.0,-1069.0
-765.0,101.0,-1016.0
-1163.0,-111.0,-1098.0
-1020.0,23.0,-977.0
-1038.0,189.0,-1057.0
-858.0,146.0,-970.0
-759.0,42.0,-1077.0
-911.0,-160.0,-979.0
-921.0,-132.0,-1005.0
-860.0,152.0,-942.0
-903.0,409.0,-1110.0
-907.0,-267.0,-1190.0
-854.0,-68.0,-1136.0
-931.0,222.0,-1079.0
-1112.0,-25.0,-946.0
-958.0,-302.0,-1075.0
-1262.0,162.0,-1106.0
-1432.0,212.0,-1052.0
-778.0,68.0,-866.0
-888.0,152.0,-977.0
-1315.0,-152.0,-870.0
-1190.0,-9.0,-1005.0
-841.0,-87.0,-1095.0
-987.0,-119.0,-1149.0
-1272.0,253.0,-870.0
-899.0,70.0,-1016.0
-864.0,-50.0,-1151.0
-1341.0,11.0,-1132.0
-1415.0,-27.0,-1147.0
-976.0,-163.0,-1126.0
-925.0,37.0,-1241.0
-1278.0,93.0,-993.0
-1405.0,177.0,-1042.0
-909.0,-31.0,-1071.0
-1194.0,163.0,-1038.0
-1403.0,117.0,-925.0
-757.0,-263.0,-950.0
-981.0,-132.0,-1192.0
-1370.0,201.0,-1011.0
-1130.0,111.0,-1075.0
-675.0,-78.0,-1143.0
-1116.0,78.0,-1200.0
-1481.0,-7.0,-979.0
-1061.0,42.0,-1102.0
-999.0,216.0,-1262.0
-1526.0,-74.0,-1192.0
-1327.0,-62.0,-936.0
-1212.0,109.0,-964.0
-1241.0,148.0,-972.0
-1475.0,167.0,-909.0
-1130.0,-148.0,-983.0
-1063.0,-5.0,-1177.0
-1487.0,150.0,-1073.0
-1403.0,-5.0,-843.0
-886.0,62.0,-1067.0
-1290.0,-97.0,-1169.0
-1464.0,122.0,-1081.0
-1278.0,-31.0,-1112.0
-1093.0,31.0,-1208.0
-1464.0,312.0,-1247.0
-1692.0,204.0,-976.0
-915.0,-124.0,-946.0
-1413.0,107.0,-1192.0
-1475.0,-99.0,-868.0
-1130.0,-68.0,-925.0
-1106.0,160.0,-1112.0
-1401.0,87.0,-1175.0
-1506.0,204.0,-895.0
-950.0,11.0,-1001.0
-1065.0,-132.0,-1157.0
-1569.0,115.0,-1016.0
-1264.0,-17.0,-1122.0
-997.0,-89.0,-1210.0
-1528.0,402.0,-1221.0
-1483.0,81.0,-966.0
-1057.0,-122.0,-895.0
-1147.0,37.0,-1141.0
-1524.0,214.0,-1009.0
-1368.0,-109.0,-796.0
-1050.0,-19.0,-1139.0
-1559.0,253.0,-1075.0
-1612.0,66.0,-880.0
-1106.0,-138.0,-944.0
-1247.0,-74.0,-1108.0
-1653.0,-95.0,-1036.0
-1364.0,150.0,-1007.0
-911.0,124.0,-1179.0
-1231.0,54.0,-1266.0
-1344.0,222.0,-1044.0
-890.0,-40.0,-1011.0
-829.0,-142.0,-1153.0
-1081.0,72.0,-1042.0
-927.0,-5.0,-866.0
-620.0,-40.0,-1079.0
-819.0,261.0,-1212.0
-995.0,165.0,-1005.0
-499.0,-208.0,-929.0
-406.0,-160.0,-1147.0
-702.0,-78.0,-1040.0
-566.0,54.0,-1011.0
-195.0,119.0,-1169.0
-456.0,121.0,-1239.0
-493.0,124.0,-1038.0
-150.0,-54.0,-976.0
-193.0,-80.0,-1065.0
-349.0,11.0,-1016.0
-191.0,-80.0,-901.0
-33.0,-25.0,-985.0
-216.0,183.0,-1085.0
-203.0,52.0,-968.0
13.0,-50.0,-946.0
-58.0,-89.0,-1054.0
-177.0,-121.0,-1059.0
11.0,54.0,-985.0
70.0,40.0,-1061.0
-91.0,13.0,-1159.0
-50.0,169.0,-1120.0
101.0,-3.0,-1059.0
-7.0,-70.0,-1091.0
-97.0,-39.0,-1085.0
31.0,-46.0,-976.0
101.0,52.0,-1007.0
-124.0,60.0,-1130.0
-99.0,-15.0,-1065.0
-31.0,-11.0,-1022.0
-91.0,-29.0,-1122.0
-148.0,48.0,-1036.0
1.0,64.0,-1036.0
23.0,-3.0,-1112.0
-361.0,58.0,-1231.0
-284.0,76.0,-1120.0
1.0,-64.0,-1085.0
-76.0,-7.0,-1046.0
-349.0,78.0,-1120.0
-265.0,-23.0,-1015.0
-111.0,15.0,-1061.0
-339.0,83.0,-1081.0
-357.0,5.0,-993.0
-185.0,-44.0,-1009.0
-281.0,31.0,-1098.0
-505.0,99.0,-1054.0
-279.0,81.0,-983.0
-167.0,85.0,-1016.0
-290.0,31.0,-1112.0
-450.0,37.0,-1112.0
-244.0,-23.0,-1028.0
-273.0,-40.0,-1098.0
-462.0,95.0,-1063.0
-347.0,35.0,-960.0
-230.0,-91.0,-993.0
-386.0,72.0,-1085.0
-462.0,93.0,-1030.0
-294.0,17.0,-944.0
-212.0,0.0,-1052.0
-409.0,17.0,-1057.0
-394.0,37.0,-974.0
-218.0,42.0,-1030.0
-322.0,54.0,-1110.0
-386.0,72.0,-1052.0
-179.0,-9.0,-1013.0
-132.0,-52.0,-1071.0
-302.0,81.0,-1091.0
-236.0,-1.0,-1013.0
-58.0,-74.0,-997.0
-119.0,23.0,-1110.0
-214.0,81.0,-1052.0
-52.0,17.0,-1022.0
-48.0,13.0,-1056.0
-154.0,29.0,-1079.0
-58.0,-9.0,-991.0
-3.0,39.0,-1024.0
-72.0,-15.0,-1085.0
-109.0,-3.0,-1063.0
39.0,31.0,-1020.0
-5.0,-33.0,-1079.0
-119.0,-39.0,-1065.0
-44.0,-19.0,-1013.0
40.0,-33.0,-993.0
-44.0,7.0,-1069.0
-58.0,-11.0,-1073.0
-15.0,-3.0,-1018.0
17.0,-5.0,-1052.0
-48.0,7.0,-1054.0
-13.0,-15.0,-1038.0
35.0,7.0,-1034.0
-39.0,-7.0,-1091.0
-35.0,-21.0,-1095.0
35.0,1.0,-1050.0
39.0,-15.0,-1085.0
-37.0,-46.0,-1120.0
-13.0,-15.0,-1073.0
58.0,13.0,-1059.0
-17.0,-11.0,-1083.0
-35.0,-5.0,-1075.0
5.0,7.0,-1050.0
33.0,-19.0,-1065.0
-44.0,11.0,-1089.0
-23.0,-15.0,-1030.0
25.0,-3.0,-1036.0
-25.0,13.0,-1054.0
-35.0,-23.0,-1065.0
11.0,7.0,-1042.0
21.0,-3.0,-1056.0
-42.0,-5.0,-1075.0
-31.0,3.0,-1034.0
17.0,7.0,-1028.0
-31.0,35.0,-1057.0
-56.0,23.0,-1040.0
-9.0,21.0,-1026.0
-9.0,31.0,-1030.0
-48.0,7.0,-1036.0
-37.0,29.0,-1032.0
-11.0,31.0,-1007.0
-39.0,23.0,-1042.0
-40.0,42.0,-1044.0
-25.0,-3.0,-1015.0
-5.0,23.0,-1057.0
-48.0,23.0,-1054.0
-33.0,13.0,-1044.0
3.0,50.0,-1032.0
-33.0,11.0,-1046.0
-39.0,42.0,-1050.0
-27.0,31.0,-1036.0
0.0,31.0,-1054.0
-39.0,54.0,-1057.0
-25.0,25.0,-1034.0
0.0,46.0,-1034.0
-13.0,13.0,-1042.0
-37.0,-9.0,-1050.0
-1.0,27.0,-1038.0
27.0,5.0,-1052.0
-25.0,5.0,-1061.0
-29.0,5.0,-1052.0
35.0,-9.0,-1046.0
35.0,23.0,-1067.0
-3.0,1.0,-1059.0
-11.0,17.0,-1067.0
29.0,0.0,-1061.0
17.0,7.0,-1083.0
58.0,13.0,-1044.0
60.0,5.0,-1054.0
-7.0,7.0,-1067.0
0.0,-33.0,-1054.0
62.0,-15.0,-1044.0
48.0,13.0,-1054.0
-7.0,-27.0,-1067.0
11.0,15.0,-1052.0
25.0,13.0,-1044.0
0.0,-23.0,-1067.0
31.0,15.0,-1050.0
35.0,11.0,-1032.0
5.0,1.0,-1057.0
21.0,-3.0,-1050.0
27.0,0.0,-1048.0
7.0,15.0,-1052.0
9.0,-19.0,-1050.0
35.0,-5.0,-1040.0
5.0,5.0,-1042.0
5.0,-21.0,-1057.0
7.0,1.0,-1056.0
17.0,-1.0,-1048.0
31.0,5.0,-1052.0
-11.0,5.0,-1059.0
-25.0,-3.0,-1067.0
37.0,13.0,-1036.0
58.0,25.0,-1040.0
-15.0,0.0,-1073.0
-25.0,-19.0,-1046.0
21.0,13.0,-1034.0
0.0,0.0,-1044.0
-33.0,-29.0,-1040.0
-5.0,5.0,-1030.0
13.0,-3.0,-1024.0
33.0,-13.0,-1044.0
-39.0,11.0,-1069.0
-27.0,-9.0,-1050.0
46.0,21.0,-1028.0
21.0,17.0,-1036.0
23.0,-5.0,-1044.0
-27.0,25.0,-1071.0
-29.0,-15.0,-1040.0
25.0,13.0,-1042.0
39.0,23.0,-1022.0
35.0,-9.0,-1042.0
-35.0,0.0,-1065.0
-39.0,-25.0,-1052.0
56.0,29.0,-1036.0
48.0,29.0,-1040.0
25.0,-5.0,-1048.0
-33.0,35.0,-1073.0
-13.0,-9.0,-1044.0
52.0,23.0,-1048.0
37.0,35.0,-1036.0
44.0,-1.0,-1056.0
-29.0,35.0,-1073.0
-7.0,-17.0,-1044.0
58.0,15.0,-1044.0
40.0,25.0,-1046.0
-17.0,-17.0,-1061.0
7.0,27.0,-1061.0
25.0,23.0,-1044.0
7.0,-1.0,-1059.0
25.0,3.0,-1032.0
37.0,23.0,-1048.0
7.0,39.0,-1061.0
9.0,-7.0,-1065.0
33.0,15.0,-1050.0
0.0,13.0,-1057.0
42.0,-11.0,-1032.0
-31.0,40.0,-1063.0
52.0,-3.0,-1030.0
7.0,3.0,-1067.0
1.0,-9.0,-1065.0
83.0,7.0,-1046.0
-5.0,54.0,-1067.0
19.0,-35.0,-1052.0
60.0,1.0,-1048.0
-7.0,19.0,-1073.0
173.0,-5.0,-1069.0
-105.0,46.0,-1032.0
25.0,31.0,-1079.0
-46.0,-21.0,-1011.0
19.0,-39.0,-1067.0
-66.0,23.0,-1036.0
27.0,52.0,-1034.0
31.0,25.0,-1057.0
-7.0,-29.0,-1061.0
15.0,-17.0,-1069.0
17.0,13.0,-1034.0
3.0,35.0,-1052.0
27.0,-9.0,-1032.0
19.0,-17.0,-1057.0
27.0,35.0,-1048.0
11.0,-9.0,-1059.0
-25.0,39.0,-1059.0
21.0,-15.0,-1044.0
60.0,0.0,-1024.0
9.0,37.0,-1032.0
-40.0,-39.0,-1052.0
15.0,13.0,-1016.0
27.0,-9.0,-1044.0
0.0,-23.0,-1052.0
-21.0,27.0,-1056.0
-1.0,-5.0,-1038.0
-17.0,17.0,-1046.0
17.0,5.0,-1030.0
25.0,5.0,-1052.0
11.0,46.0,-1059.0
-1.0,-11.0,-1069.0
-19.0,1.0,-1057.0
33.0,1.0,-1040.0
17.0,-17.0,-1065.0
-3.0,3.0,-1054.0
25.0,-17.0,-1054.0
-3.0,19.0,-1063.0
11.0,25.0,-1046.0
11.0,3.0,-1069.0
46.0,3.0,-1048.0
25.0,-3.0,-1059.0
0.0,25.0,-1057.0
-25.0,0.0,-1059.0
21.0,-5.0,-1056.0
54.0,11.0,-1052.0
39.0,-17.0,-1063.0
7.0,1.0,-1071.0
-1.0,-21.0,-1044.0
17.0,-11.0,-1038.0
44.0,13.0,-1040.0
19.0,-13.0,-1052.0
0.0,5.0,-1040.0
0.0,19.0,-1052.0
27.0,15.0,-1036.0
-13.0,17.0,-1046.0
-7.0,5.0,-1044.0
27.0,42.0,-1044.0
23.0,31.0,-1052.0
39.0,31.0,-1054.0
-11.0,-7.0,-1063.0
5.0,-23.0,-1056.0
39.0,40.0,-1034.0
27.0,42.0,-1048.0
37.0,35.0,-1056.0
-17.0,31.0,-1071.0
-25.0,-29.0,-1052.0
35.0,3.0,-1050.0
23.0,19.0,-1032.0
37.0,3.0,-1052.0
-9.0,37.0,-1065.0
-3.0,-9.0,-1034.0
23.0,1.0,-1052.0
-17.0,19.0,-1048.0
1.0,-11.0,-1063.0
7.0,3.0,-1052.0
11.0,0.0,-1028.0
7.0,11.0,-1044.0
-13.0,3.0,-1038.0
9.0,-13.0,-1048.0
7.0,11.0,-1048.0
-3.0,-13.0,-1044.0
19.0,15.0,-1054.0
3.0,-1.0,-1042.0
0.0,25.0,-1056.0
15.0,-11.0,-1042.0
19.0,5.0,-1065.0
7.0,-5.0,-1036.0
0.0,-5.0,-1048.0
29.0,17.0,-1040.0
-7.0,-11.0,-1059.0
15.0,-9.0,-1044.0
-7.0,5.0,-1052.0
31.0,-11.0,-1040.0
7.0,27.0,-1050.0
17.0,-5.0,-1046.0
5.0,3.0,-1059.0
1.0,11.0,-1057.0
7.0,-3.0,-1056.0
9.0,21.0,-1048.0
17.0,-5.0,-1048.0
-7.0,11.0,-1069.0
23.0,11.0,-1052.0
-5.0,1.0,-1065.0
31.0,27.0,-1040.0
-3.0,7.0,-1063.0
37.0,7.0,-1042.0
-5.0,15.0,-1059.0
27.0,-7.0,-1054.0
1.0,29.0,-1059.0
31.0,7.0,-1042.0
-7.0,7.0,-1059.0
7.0,11.0,-1046.0
17.0,-13.0,-1052.0
17.0,21.0,-1054.0
11.0,0.0,-1042.0
1.0,3.0,-1061.0
46.0,7.0,-1028.0
19.0,-11.0,-1059.0
23.0,15.0,-1040.0
-7.0,3.0,-1054.0
1.0,0.0,-1050.0
-7.0,19.0,-1052.0
25.0,-13.0,-1034.0
-9.0,23.0,-1054.0
15.0,5.0,-1044.0
-7.0,3.0,-1054.0
23.0,13.0,-1042.0
3.0,-3.0,-1057.0
13.0,15.0,-1040.0
1.0,7.0,-1052.0
15.0,5.0,-1038.0
-3.0,5.0,-1036.0
19.0,-3.0,-1052.0
-17.0,13.0,-1056.0
-5.0,-1.0,-1050.0
42.0,17.0,-1034.0
7.0,17.0,-1052.0
-15.0,-25.0,-1050.0
7.0,11.0,-1050.0
11.0,23.0,-1044.0
-17.0,1.0,-1054.0
17.0,7.0,-1034.0
11.0,-5.0,-1038.0
-3.0,5.0,-1056.0
-3.0,-3.0,-1046.0
31.0,11.0,-1038.0
17.0,19.0,-1046.0
-7.0,-21.0,-1040.0
-33.0,17.0,-1046.0
17.0,1.0,-1050.0
50.0,7.0,-1040.0
13.0,31.0,-1050.0
-27.0,-23.0,-1065.0
15.0,7.0,-1046.0
25.0,27.0,-1044.0
-7.0,-15.0,-1061.0
5.0,23.0,-1050.0
19.0,-1.0,-1048.0
25.0,7.0,-1052.0
1.0,1.0,-1063.0
-29.0,1.0,-1061.0
44.0,5.0,-1038.0
58.0,0.0,-1046.0
1.0,13.0,-1063.0
-15.0,-11.0,-1057.0
33.0,11.0,-1056.0
0.0,29.0,-1052.0
9.0,-5.0,-1048.0
25.0,15.0,-1046.0
15.0,13.0,-1044.0
-17.0,-11.0,-1059.0
40.0,27.0,-1042.0
40.0,1.0,-1046.0
-3.0,1.0,-1052.0
1.0,3.0,-1030.0
25.0,-9.0,-1042.0
13.0,13.0,-1050.0
-17.0,1.0,-1040.0
31.0,23.0,-1036.0
9.0,13.0,-1059.0
-21.0,-1.0,-1050.0
-5.0,0.0,-1040.0
3.0,-9.0,-1042.0
35.0,-3.0,-1042.0
0.0,11.0,-1048.0
-17.0,19.0,-1054.0
11.0,1.0,-1052.0
42.0,0.0,-1028.0
23.0,1.0,-1056.0
0.0,-7.0,-1063.0
-29.0,-5.0,-1069.0
29.0,-3.0,-1044.0
37.0,19.0,-1050.0
11.0,11.0,-1054.0
-7.0,3.0,-1054.0
-11.0,-13.0,-1052.0
17.0,3.0,-1034.0
48.0,1.0,-1036.0
7.0,1.0,-1057.0
-19.0,13.0,-1044.0
-13.0,3.0,-1061.0
19.0,5.0,-1032.0
31.0,7.0,-1034.0
5.0,1.0,-1057.0
-7.0,11.0,-1046.0
0.0,-9.0,-1063.0
13.0,15.0,-1050.0
33.0,1.0,-1044.0
19.0,5.0,-1057.0
7.0,1.0,-1054.0
0.0,-1.0,-1059.0
42.0,15.0,-1052.0
23.0,-9.0,-1061.0
5.0,3.0,-1048.0
-15.0,17.0,-1067.0
0.0,0.0,-1056.0
33.0,5.0,-1052.0
40.0,-1.0,-1052.0
-1.0,7.0,-1065.0
3.0,5.0,-1054.0
11.0,13.0,-1048.0
39.0,11.0,-1050.0
19.0,0.0,-1061.0
9.0,17.0,-1057.0
0.0,13.0,-1061.0
31.0,-9.0,-1054.0
11.0,11.0,-1061.0
3.0,0.0,-1059.0
17.0,19.0,-1061.0
3.0,15.0,-1054.0
27.0,1.0,-1046.0
19.0,21.0,-1057.0
5.0,3.0,-1050.0
25.0,5.0,-1048.0
1.0,29.0,-1052.0
5.0,-3.0,-1046.0
19.0,25.0,-1063.0
-3.0,11.0,-1044.0
7.0,11.0,-1059.0
3.0,19.0,-1038.0
5.0,0.0,-1048.0
1.0,7.0,-1046.0
5.0,1.0,-1046.0
11.0,13.0,-1061.0
21.0,19.0,-1042.0
-3.0,5.0,-1063.0
23.0,5.0,-1034.0
3.0,-5.0,-1054.0
9.0,5.0,-1046.0
-7.0,17.0,-1054.0
5.0,-1.0,-1032.0
-19.0,21.0,-1061.0
5.0,-5.0,-1048.0
0.0,-5.0,-1052.0
-5.0,-3.0,-1048.0
5.0,-11.0,-1042.0
0.0,19.0,-1048.0
21.0,-1.0,-1050.0
0.0,-3.0,-1067.0
19.0,3.0,-1046.0
-7.0,-13.0,-1056.0
29.0,3.0,-1028.0
-7.0,-9.0,-1052.0
17.0,1.0,-1046.0
-7.0,13.0,-1061.0
3.0,-5.0,-1044.0
-17.0,17.0,-1050.0
19.0,-11.0,-1024.0
7.0,-3.0,-1046.0
-5.0,23.0,-1052.0
-9.0,-7.0,-1052.0
21.0,5.0,-1048.0
13.0,0.0,-1048.0
13.0,0.0,-1042.0
-3.0,5.0,-1059.0
-9.0,3.0,-1048.0
19.0,15.0,-1046.0
23.0,1.0,-1038.0
23.0,0.0,-1057.0
-13.0,17.0,-1057.0
9.0,-5.0,-1054.0
21.0,13.0,-1052.0
19.0,5.0,-1036.0
3.0,-9.0,-1061.0
3.0,5.0,-1042.0
-1.0,0.0,-1052.0
29.0,21.0,-1032.0
3.0,7.0,-1052.0
-5.0,0.0,-1048.0
0.0,17.0,-1040.0
23.0,0.0,-1034.0
3.0,19.0,-1050.0
1.0,13.0,-1034.0
-1.0,-1.0,-1057.0
5.0,29.0,-1052.0
17.0,7.0,-1034.0
5.0,17.0,-1056.0
-3.0,-5.0,-1042.0
-7.0,5.0,-1048.0
19.0,31.0,-1038.0
3.0,-3.0,-1067.0
1.0,29.0,-1052.0
-15.0,-1.0,-1048.0
25.0,3.0,-1044.0
-7.0,25.0,-1044.0
7.0,0.0,-1048.0
-13.0,13.0,-1065.0
-13.0,11.0,-1046.0
17.0,3.0,-1048.0
-9.0,27.0,-1052.0
1.0,-5.0,-1038.0
13.0,7.0,-1050.0
0.0,17.0,-1036.0
1.0,5.0,-1050.0
-1.0,11.0,-1054.0
-3.0,0.0,-1052.0
39.0,17.0,-1048.0
1.0,11.0,-1044.0
7.0,-3.0,-1050.0
5.0,15.0,-1052.0
7.0,-3.0,-1054.0
13.0,15.0,-1069.0
15.0,7.0,-1054.0
7.0,-13.0,-1061.0
11.0,29.0,-1057.0
7.0,-11.0,-1054.0
0.0,15.0,-1067.0
19.0,11.0,-1046.0
27.0,-3.0,-1046.0
19.0,15.0,-1063.0
17.0,-11.0,-1052.0
21.0,7.0,-1059.0
25.0,1.0,-1059.0
29.0,-1.0,-1050.0
1.0,19.0,-1052.0
7.0,-5.0,-1042.0
1.0,7.0,-1061.0
25.0,11.0,-1042.0
19.0,-7.0,-1056.0
7.0,25.0,-1056.0
1.0,-19.0,-1044.0
11.0,7.0,-1050.0
27.0,7.0,-1052.0
19.0,3.0,-1056.0
-1.0,37.0,-1052.0
5.0,-15.0,-1048.0
7.0,-1.0,-1056.0
7.0,-1.0,-1042.0
13.0,-15.0,-1057.0
-5.0,29.0,-1050.0
-1.0,-3.0,-1050.0
5.0,3.0,-1052.0
7.0,19.0,-1046.0
9.0,-3.0,-1059.0
1.0,7.0,-1054.0
7.0,-5.0,-1038.0
9.0,11.0,-1050.0
0.0,3.0,-1046.0
7.0,-3.0,-1052.0
1.0,15.0,-1048.0
-5.0,-3.0,-1044.0
0.0,5.0,-1050.0
3.0,1.0,-1038.0
11.0,-9.0,-1036.0
7.0,27.0,-1046.0
3.0,5.0,-1052.0
5.0,7.0,-1046.0
7.0,5.0,-1052.0
7.0,-9.0,-1044.0
-1.0,19.0,-1046.0
-3.0,-13.0,-1052.0
7.0,11.0,-1050.0
5.0,17.0,-1044.0
9.0,-15.0,-1040.0
0.0,13.0,-1046.0
7.0,-9.0,-1044.0
0.0,-3.0,-1052.0
3.0,13.0,-1050.0
21.0,-1.0,-1046.0
5.0,25.0,-1046.0
7.0,-1.0,-1052.0
9.0,-5.0,-1050.0
5.0,-7.0,-1044.0
11.0,-17.0,-1046.0
-9.0,29.0,-1034.0
1.0,13.0,-1052.0
7.0,11.0,-1052.0
15.0,7.0,-1052.0
13.0,-25.0,-1034.0
13.0,7.0,-1040.0
5.0,5.0,-1042.0
7.0,27.0,-1054.0
0.0,25.0,-1052.0
15.0,-15.0,-1054.0
15.0,23.0,-1052.0
13.0,1.0,-1048.0
11.0,15.0,-1067.0
3.0,17.0,-1061.0
15.0,-11.0,-1050.0
7.0,19.0,-1048.0
0.0,-3.0,-1038.0
17.0,7.0,-1052.0
5.0,35.0,-1065.0
-1.0,-11.0,-1059.0
9.0,15.0,-1054.0
0.0,1.0,-1036.0
9.0,0.0,-1040.0
0.0,35.0,-1052.0
13.0,7.0,-1057.0
13.0,11.0,-1061.0
7.0,-5.0,-1046.0
9.0,-19.0,-1042.0
0.0,25.0,-1052.0
3.0,1.0,-1059.0
0.0,31.0,-1054.0
7.0,3.0,-1048.0
11.0,-5.0,-1046.0
11.0,3.0,-1038.0
11.0,-7.0,-1056.0
5.0,25.0,-1056.0
5.0,11.0,-1050.0
5.0,7.0,-1054.0
9.0,17.0,-1048.0
3.0,-25.0,-1050.0
7.0,5.0,-1065.0
19.0,3.0,-1052.0
29.0,13.0,-1052.0
27.0,29.0,-1044.0
50.0,-11.0,-1046.0
58.0,11.0,-1073.0
25.0,-5.0,-1040.0
52.0,-21.0,-1003.0
11.0,13.0,-1032.0
9.0,19.0,-1081.0
-25.0,37.0,-1061.0
-89.0,-5.0,-972.0
-632.0,25.0,-1143.0
169.0,66.0,-1098.0
271.0,-142.0,-1030.0
361.0,109.0,-874.0
122.0,-11.0,-1229.0
-283.0,-15.0,-999.0
115.0,19.0,-1122.0
103.0,85.0,-1030.0
244.0,-95.0,-1057.0
-249.0,66.0,-1108.0
35.0,46.0,-979.0
39.0,-31.0,-1044.0
128.0,105.0,-976.0
-1.0,13.0,-1089.0
-60.0,-72.0,-1083.0
-60.0,37.0,-1024.0
122.0,23.0,-987.0
42.0,-31.0,-1040.0
-25.0,17.0,-999.0
-39.0,48.0,-1054.0
-39.0,11.0,-1085.0
27.0,7.0,-1042.0
44.0,-27.0,-1046.0
37.0,-11.0,-1040.0
-5.0,58.0,-1032.0
15.0,54.0,-1079.0
37.0,-11.0,-1077.0
39.0,-13.0,-1052.0
0.0,7.0,-1057.0
0.0,5.0,-1042.0
13.0,-19.0,-1048.0
-9.0,3.0,-1056.0
21.0,-11.0,-1038.0
7.0,50.0,-1054.0
-9.0,11.0,-1046.0
13.0,-15.0,-1063.0
21.0,5.0,-1065.0
17.0,-9.0,-1057.0
29.0,23.0,-1052.0
0.0,7.0,-1036.0
31.0,-21.0,-1056.0
11.0,1.0,-1059.0
0.0,-21.0,-1056.0
9.0,25.0,-1069.0
7.0,23.0,-1042.0
1.0,-21.0,-1038.0
-7.0,19.0,-1048.0
7.0,-5.0,-1048.0
0.0,7.0,-1056.0
-1.0,17.0,-1054.0
1.0,0.0,-1057.0
0.0,7.0,-1057.0
-1.0,5.0,-1050.0
19.0,25.0,-1052.0
0.0,-3.0,-1040.0
5.0,-5.0,-1048.0
5.0,25.0,-1052.0
1.0,0.0,-1050.0
11.0,17.0,-1057.0
3.0,19.0,-1048.0
3.0,-7.0,-1052.0
-5.0,17.0,-1040.0
0.0,-7.0,-1050.0
-7.0,23.0,-1069.0
-3.0,19.0,-1052.0
-7.0,7.0,-1050.0
-11.0,23.0,-1046.0
1.0,-5.0,-1032.0
3.0,25.0,-1044.0
-3.0,19.0,-1044.0
0.0,-3.0,-1056.0
5.0,29.0,-1052.0
-5.0,-5.0,-1042.0
0.0,7.0,-1052.0
0.0,17.0,-1044.0
9.0,-3.0,-1034.0
21.0,23.0,-1040.0
9.0,-3.0,-1057.0
21.0,5.0,-1052.0
19.0,7.0,-1052.0
15.0,0.0,-1042.0
15.0,7.0,-1048.0
29.0,-15.0,-1040.0
23.0,19.0,-1056.0
13.0,17.0,-1054.0
19.0,-3.0,-1057.0
9.0,17.0,-1054.0
5.0,-15.0,-1054.0
21.0,-3.0,-1056.0
11.0,7.0,-1038.0
11.0,-3.0,-1048.0
23.0,19.0,-1057.0
25.0,-7.0,-1054.0
23.0,-3.0,-1065.0
13.0,5.0,-1056.0
23.0,-9.0,-1044.0
15.0,13.0,-1063.0
19.0,-5.0,-1063.0
17.0,-5.0,-1077.0
7.0,5.0,-1069.0
13.0,-11.0,-1054.0
15.0,13.0,-1057.0
-1.0,-5.0,-1061.0
15.0,1.0,-1052.0
7.0,11.0,-1052.0
7.0,-9.0,-1059.0
0.0,7.0,-1044.0
7.0,-3.0,-1042.0
5.0,1.0,-1052.0
-3.0,19.0,-1050.0
1.0,-13.0,-1052.0
7.0,31.0,-1040.0
1.0,-3.0,-1032.0
3.0,15.0,-1052.0
-7.0,23.0,-1044.0
-3.0,13.0,-1054.0
-5.0,23.0,-1034.0
-3.0,17.0,-1034.0
-11.0,21.0,-1040.0
-7.0,27.0,-1046.0
0.0,0.0,-1056.0
-13.0,37.0,-1052.0
-3.0,11.0,-1042.0
-5.0,7.0,-1057.0
-11.0,25.0,-1038.0
-1.0,-7.0,-1052.0
-7.0,21.0,-1052.0
-1.0,19.0,-1046.0
-3.0,19.0,-1056.0
-7.0,25.0,-1052.0
5.0,-1.0,-1048.0
13.0,17.0,-1054.0
1.0,1.0,-1040.0
11.0,11.0,-1048.0
0.0,15.0,-1046.0
3.0,-5.0,-1052.0
7.0,21.0,-1059.0
5.0,1.0,-1038.0
21.0,-5.0,-1044.0
15.0,15.0,-1042.0
17.0,-15.0,-1046.0
17.0,21.0,-1052.0
15.0,3.0,-1038.0
17.0,11.0,-1059.0
19.0,13.0,-1052.0
25.0,-27.0,-1056.0
19.0,19.0,-1057.0
27.0,-7.0,-1059.0
27.0,0.0,-1071.0
13.0,19.0,-1050.0
17.0,-15.0,-1065.0
15.0,13.0,-1063.0
13.0,-9.0,-1054.0
19.0,-3.0,-1056.0
15.0,13.0,-1054.0
23.0,-13.0,-1054.0
23.0,13.0,-1071.0
3.0,3.0,-1052.0
19.0,-3.0,-1069.0
0.0,15.0,-1056.0
11.0,-27.0,-1046.0
17.0,11.0,-1054.0
7.0,-3.0,-1061.0
13.0,1.0,-1054.0
1.0,29.0,-1048.0
11.0,-5.0,-1038.0
