x,y,z
15,-15,-1022
17,25,-1044
13,-13,-1024
15,7,-1032
13,19,-1036
13,-5,-1034
13,37,-1040
17,-21,-1038
11,19,-1034
9,-1,-1032
9,3,-1040
9,21,-1052
7,-5,-1028
15,33,-1050
17,-3,-1032
21,15,-1038
15,9,-1040
11,-13,-1040
0,35,-1040
15,-21,-1028
17,23,-1032
3,-5,-1026
9,-5,-1036
5,17,-1036
9,-11,-1024
13,33,-1044
15,-15,-1020
11,13,-1038
0,5,-1028
13,-15,-1024
7,31,-1036
11,-15,-1022
0,23,-1044
5,-3,-1032
7,7,-1038
9,1,-1036
-1,-15,-1018
11,9,-1036
7,-21,-1018
-1,23,-1032
3,0,-1028
0,-13,-1032
9,13,-1038
9,-23,-1015
9,21,-1030
11,-1,-1034
9,7,-1038
1,13,-1034
9,-23,-1022
13,25,-1028
11,-27,-1026
11,13,-1038
7,-1,-1028
13,0,-1028
5,29,-1028
9,-25,-1028
9,19,-1042
9,-13,-1040
9,11,-1040
17,13,-1038
11,-5,-1028
7,23,-1032
17,-29,-1030
13,23,-1038
17,1,-1028
17,-3,-1032
9,29,-1042
21,-23,-1028
13,27,-1046
19,-15,-1026
13,13,-1028
11,5,-1030
15,-3,-1022
15,25,-1040
17,-25,-1022
13,33,-1044
11,3,-1018
19,0,-1026
11,19,-1042
17,-11,-1034
15,31,-1050
5,-11,-1026
15,23,-1038
0,1,-1032
9,-3,-1030
1,39,-1044
9,-11,-1026
11,31,-1040
3,-7,-1026
19,9,-1034
7,23,-1038
9,-3,-1024
11,31,-1046
7,-17,-1030
7,17,-1040
5,11,-1022
11,-1,-1026
0,23,-1032
1,-33,-1028
3,25,-1044
5,-9,-1028
15,13,-1040
9,15,-1034
5,-13,-1024
-3,31,-1048
5,-23,-1020
9,15,-1040
7,-3,-1026
15,-1,-1030
5,23,-1052
11,-27,-1024
3,23,-1040
0,-13,-1022
7,5,-1030
7,9,-1026
15,-11,-1028
0,31,-1034
19,-21,-1028
19,19,-1032
9,-3,-1028
11,-5,-1030
9,21,-1036
19,-23,-1022
11,17,-1040
11,-19,-1024
7,17,-1034
13,7,-1034
17,-15,-1020
9,23,-1042
19,-29,-1028
3,19,-1040
17,-9,-1026
7,3,-1036
15,13,-1040
17,-27,-1022
13,21,-1050
21,-29,-1034
11,15,-1044
17,9,-1046
21,-9,-1034
9,25,-1042
13,-19,-1038
15,29,-1038
9,-1,-1036
17,5,-1042
11,11,-1036
11,-9,-1026
13,33,-1044
9,-13,-1022
9,23,-1042
0,-3,-1034
3,0,-1034
9,27,-1038
11,-13,-1022
7,31,-1040
11,-9,-1028
17,13,-1036
7,7,-1032
13,-5,-1034
1,29,-1044
9,-15,-1030
1,23,-1026
9,-3,-1024
11,3,-1030
9,29,-1040
11,-15,-1028
7,27,-1044
9,-11,-1018
9,5,-1026
7,15,-1034
11,-7,-1028
3,33,-1046
9,-15,-1030
5,19,-1044
9,1,-1032
9,7,-1034
3,15,-1038
17,-7,-1024
11,29,-1050
13,-17,-1026
13,15,-1038
7,5,-1030
11,-9,-1028
9,19,-1042
17,-29,-1020
7,21,-1050
11,-17,-1030
17,-1,-1034
11,13,-1030
19,-13,-1022
9,29,-1042
15,-19,-1026
15,11,-1038
7,-1,-1032
19,-13,-1030
9,21,-1046
11,-23,-1034
9,15,-1044
11,-15,-1020
15,7,-1032
5,15,-1034
15,-15,-1030
5,23,-1034
19,-23,-1024
3,17,-1034
17,-3,-1030
13,0,-1030
7,23,-1038
15,-29,-1032
7,27,-1034
11,-11,-1032
7,11,-1028
11,1,-1030
13,-9,-1030
-1,31,-1034
17,-17,-1026
15,23,-1040
9,-5,-1024
7,3,-1020
5,25,-1034
11,-13,-1024
1,29,-1044
5,-17,-1022
9,19,-1026
1,9,-1036
17,-7,-1034
0,25,-1034
5,-23,-1022
5,23,-1026
15,0,-1022
15,3,-1028
7,19,-1032
17,-11,-1026
7,23,-1036
9,-7,-1028
11,19,-1032
9,0,-1032
9,-11,-1038
9,25,-1030
21,-17,-1022
3,29,-1052
15,-7,-1034
7,5,-1040
9,9,-1044
19,-9,-1030
3,31,-1046
19,-19,-1024
15,15,-1032
9,1,-1028
19,-1,-1032
7,23,-1040
17,-15,-1026
11,27,-1050
9,-15,-1044
13,9,-1032
9,19,-1044
7,-13,-1026
9,25,-1040
15,-29,-1030
9,19,-1042
11,1,-1032
19,5,-1020
5,19,-1046
11,-23,-1028
-1,29,-1044
11,-15,-1018
5,13,-1026
7,13,-1024
11,-1,-1032
0,27,-1038
15,-23,-1020
3,27,-1044
7,-5,-1022
11,1,-1020
5,21,-1038
9,-23,-1016
3,27,-1038
9,-23,-1018
11,11,-1044
1,3,-1024
5,-9,-1028
-1,33,-1032
11,-29,-1024
7,15,-1038
9,-13,-1032
19,1,-1038
0,17,-1042
15,-7,-1026
5,27,-1040
15,-15,-1022
9,13,-1038
11,9,-1028
15,-1,-1032
11,23,-1040
9,-27,-1024
7,25,-1036
13,-13,-1018
19,0,-1028
17,11,-1036
19,-21,-1030
15,25,-1046
11,-13,-1024
19,15,-1032
11,0,-1030
17,-7,-1030
5,19,-1050
7,-25,-1028
11,29,-1038
9,-7,-1028
13,9,-1040
9,17,-1036
19,-7,-1028
7,27,-1040
15,-15,-1020
13,15,-1042
7,-3,-1036
5,5,-1036
3,19,-1048
9,-11,-1020
9,25,-1040
5,-17,-1026
3,7,-1036
3,13,-1034
9,-7,-1028
5,17,-1044
17,-15,-1022
9,23,-1036
7,-5,-1026
9,3,-1040
7,13,-1038
9,-15,-1026
9,27,-1048
9,-11,-1026
9,9,-1036
9,3,-1032
13,-9,-1026
7,25,-1036
15,-19,-1036
7,29,-1034
-7,-3,-1020
9,5,-1028
1,15,-1036
15,-19,-1026
0,31,-1036
7,-21,-1024
15,17,-1046
11,0,-1032
17,1,-1030
9,29,-1050
13,-21,-1030
7,23,-1048
11,-13,-1032
9,11,-1038
5,19,-1038
19,-13,-1030
9,37,-1032
13,-13,-1022
11,15,-1030
9,3,-1024
11,1,-1024
13,21,-1038
11,-19,-1022
7,21,-1044
9,-11,-1024
15,13,-1036
1,9,-1034
19,-15,-1024
7,25,-1044
17,-13,-1026
11,23,-1034
7,-5,-1038
15,-3,-1034
11,19,-1042
15,-17,-1018
11,19,-1032
13,-17,-1026
11,15,-1036
5,7,-1030
19,-19,-1028
1,27,-1038
17,-23,-1024
9,21,-1036
11,-3,-1026
5,11,-1046
5,9,-1030
13,-15,-1028
7,29,-1038
13,-19,-1040
9,11,-1040
3,11,-1036
13,-7,-1026
5,29,-1040
9,-27,-1024
17,19,-1040
11,-3,-1028
9,3,-1016
1,5,-1034
17,-23,-1032
-1,39,-1046
15,-13,-1026
5,23,-1026
9,5,-1036
17,-5,-1032
5,27,-1038
15,-23,-1030
7,21,-1028
9,-9,-1024
13,11,-1032
3,9,-1044
9,-11,-1026
9,23,-1052
9,-17,-1020
7,15,-1038
13,-3,-1036
9,1,-1028
0,23,-1034
13,-11,-1026
9,19,-1046
11,-11,-1036
13,15,-1032
5,13,-1032
7,-9,-1026
5,27,-1050
9,-21,-1028
7,17,-1034
11,-7,-1038
9,5,-1022
11,19,-1040
13,-21,-1026
9,31,-1038
13,-11,-1015
17,7,-1032
9,-1,-1036
19,-5,-1022
17,27,-1034
9,-13,-1020
17,23,-1050
7,-7,-1038
9,5,-1034
7,13,-1050
9,-5,-1030
9,29,-1046
7,-19,-1026
9,25,-1042
11,-5,-1036
13,-7,-1032
11,25,-1044
19,-23,-1028
17,21,-1044
11,-11,-1034
19,17,-1030
3,13,-1030
11,-3,-1022
17,23,-1044
15,-19,-1028
5,23,-1030
13,-5,-1036
1,5,-1032
0,19,-1032
5,-19,-1015
9,27,-1042
9,-15,-1028
3,11,-1028
0,19,-1038
9,-13,-1026
3,25,-1036
11,-23,-1020
11,19,-1052
13,-3,-1024
13,3,-1030
3,13,-1034
5,-19,-1024
13,25,-1034
7,-15,-1020
5,9,-1036
9,3,-1040
9,-7,-1020
11,31,-1046
11,-17,-1030
13,19,-1046
9,0,-1022
13,1,-1030
7,13,-1044
17,-15,-1030
3,29,-1038
19,-15,-1028
11,19,-1044
7,5,-1036
15,-3,-1022
7,15,-1052
11,-15,-1034
9,27,-1048
9,0,-1028
15,1,-1040
11,19,-1038
3,-9,-1030
9,33,-1046
9,-15,-1022
13,15,-1036
13,3,-1026
17,3,-1036
13,27,-1040
7,-21,-1028
13,31,-1036
9,-9,-1032
9,5,-1032
3,9,-1034
17,-5,-1030
3,23,-1040
17,-27,-1032
13,21,-1034
15,-5,-1032
15,-1,-1040
-1,17,-1042
13,-17,-1022
11,19,-1040
9,-9,-1026
9,9,-1044
11,7,-1040
11,-13,-1026
7,23,-1032
9,-29,-1028
0,17,-1040
13,-5,-1022
17,-3,-1028
5,25,-1034
9,-23,-1024
7,23,-1038
7,-17,-1020
9,5,-1028
9,3,-1030
15,-7,-1036
0,27,-1046
13,-21,-1020
9,19,-1032
0,0,-1030
11,3,-1026
5,19,-1038
9,-19,-1022
5,21,-1040
1,-3,-1034
7,13,-1032
3,-3,-1030
17,-11,-1024
3,25,-1032
15,-27,-1026
11,27,-1040
11,-9,-1032
15,9,-1036
7,19,-1026
13,-17,-1018
15,25,-1028
7,-17,-1024
9,27,-1038
5,-1,-1038
13,-1,-1030
5,29,-1028
7,-21,-1024
5,33,-1032
9,-5,-1022
17,9,-1038
11,15,-1040
9,-17,-1024
13,27,-1040
11,-17,-1030
9,19,-1036
15,0,-1036
19,1,-1028
13,27,-1038
13,-15,-1020
17,25,-1048
11,-17,-1032
19,11,-1028
13,1,-1026
15,-7,-1020
7,27,-1040
17,-23,-1030
13,25,-1048
3,-9,-1024
13,0,-1022
11,13,-1028
15,-21,-1026
15,19,-1048
15,-15,-1026
19,19,-1040
5,5,-1040
17,-7,-1026
5,23,-1036
17,-23,-1024
13,19,-1036
3,-5,-1030
11,5,-1036
5,13,-1032
11,-17,-1028
1,23,-1038
5,-25,-1020
11,11,-1036
-7,13,-1032
3,-9,-1032
3,19,-1036
7,-23,-1020
5,19,-1040
5,-13,-1018
5,9,-1030
3,19,-1024
5,-15,-1024
7,29,-1042
3,-19,-1026
9,19,-1032
-1,-3,-1030
9,-3,-1022
1,25,-1032
7,-23,-1034
13,25,-1036
9,-7,-1016
9,11,-1028
1,7,-1034
15,-15,-1028
1,23,-1040
13,-15,-1028
11,23,-1038
15,0,-1026
17,-3,-1040
5,29,-1036
5,-19,-1026
13,35,-1042
13,-13,-1024
19,9,-1038
15,13,-1046
19,-11,-1028
3,21,-1044
15,-15,-1036
19,23,-1038
13,-3,-1032
15,0,-1036
9,23,-1044
13,-9,-1020
3,15,-1038
9,-19,-1032
11,7,-1030
11,3,-1038
19,-7,-1024
3,23,-1038
11,-19,-1028
5,23,-1028
13,-7,-1026
15,1,-1034
3,21,-1038
3,-27,-1026
15,23,-1046
9,-13,-1028
3,9,-1030
3,0,-1028
11,-7,-1032
5,23,-1028
7,-23,-1024
-1,23,-1042
9,-7,-1020
0,3,-1032
1,5,-1036
9,-13,-1026
-1,33,-1044
11,-11,-1024
9,19,-1038
5,0,-1032
13,1,-1040
9,21,-1038
5,-17,-1028
7,25,-1044
17,-9,-1032
19,13,-1034
13,19,-1040
0,-11,-1032
9,29,-1032
9,-23,-1028
15,27,-1048
13,0,-1032
11,0,-1034
11,19,-1046
13,-11,-1030
13,29,-1048
11,-7,-1036
21,5,-1050
11,9,-1036
21,-13,-1028
13,19,-1044
11,-23,-1030
17,19,-1048
7,-3,-1024
19,3,-1036
7,15,-1044
9,-19,-1018
-1,29,-1054
13,-19,-1028
19,7,-1042
11,1,-1026
7,-1,-1034
11,27,-1038
13,-23,-1032
17,29,-1044
7,-3,-1030
15,1,-1032
9,19,-1042
11,-21,-1015
11,29,-1030
7,-19,-1032
7,17,-1032
7,9,-1030
7,-3,-1034
5,25,-1030
13,-19,-1026
19,15,-1038
7,-9,-1020
9,-5,-1028
-1,11,-1032
17,-17,-1028
1,23,-1028
7,-15,-1022
15,15,-1038
9,-1,-1040
5,-13,-1036
1,15,-1038
9,-21,-1016
1,27,-1038
9,-17,-1034
11,11,-1026
9,13,-1036
19,-15,-1026
9,27,-1028
11,-25,-1015
13,25,-1038
13,3,-1024
9,0,-1036
7,25,-1044
19,-23,-1032
5,27,-1038
11,-13,-1034
11,13,-1034
15,9,-1040
13,-9,-1026
11,21,-1036
1,-17,-1026
17,17,-1036
5,0,-1024
13,-1,-1032
11,27,-1034
15,-19,-1034
9,33,-1028
9,-13,-1028
5,13,-1038
5,9,-1032
15,-15,-1022
13,19,-1044
11,-11,-1024
7,27,-1040
9,-9,-1032
15,3,-1030
5,11,-1040
19,-5,-1022
9,27,-1034
9,-25,-1024
17,11,-1042
11,9,-1028
19,-5,-1040
11,27,-1034
9,-15,-1022
15,27,-1050
3,-5,-1030
13,5,-1032
7,15,-1036
15,-17,-1032
1,27,-1046
11,-19,-1022
13,19,-1050
13,7,-1036
9,-5,-1026
11,25,-1042
11,-19,-1022
15,29,-1034
13,1,-1034
3,7,-1036
7,13,-1046
9,-13,-1024
11,15,-1034
17,-13,-1024
15,21,-1030
9,-9,-1034
13,-5,-1026
9,17,-1040
15,-7,-1036
15,23,-1050
9,-9,-1030
15,9,-1040
1,13,-1034
13,-13,-1038
15,27,-1040
17,-27,-1022
15,15,-1050
7,-3,-1028
9,3,-1028
1,27,-1032
15,-15,-1028
17,27,-1044
19,-19,-1030
13,11,-1038
15,9,-1038
15,-5,-1032
7,25,-1042
9,-29,-1036
15,23,-1034
11,-7,-1034
7,1,-1030
5,15,-1046
9,-19,-1024
9,31,-1042
9,-13,-1024
11,21,-1034
13,1,-1032
9,-11,-1024
-1,25,-1036
3,-15,-1022
0,42,-1036
13,5,-1034
11,11,-1038
13,15,-1036
9,-15,-1016
11,27,-1040
17,-13,-1022
7,19,-1036
9,7,-1032
19,7,-1034
5,39,-1034
13,-9,-1022
11,39,-1036
17,1,-1020
13,29,-1034
3,40,-1034
13,13,-1026
9,56,-1048
13,23,-1011
19,66,-1034
19,46,-1040
13,48,-1034
15,80,-1030
15,42,-1024
13,103,-1038
19,64,-1015
19,95,-1038
15,91,-1028
15,85,-1024
1,138,-1036
15,101,-1020
17,150,-1024
13,134,-1020
15,148,-1024
7,185,-1034
13,148,-1024
11,201,-1028
1,169,-1024
9,212,-1022
7,218,-1034
7,195,-1024
5,257,-1028
9,216,-1026
5,273,-1046
9,240,-1030
15,257,-1026
0,286,-1044
17,245,-1028
9,318,-1040
5,249,-1036
11,306,-1044
0,294,-1034
9,273,-1040
5,335,-1044
11,263,-1026
7,345,-1046
7,290,-1036
13,302,-1044
3,333,-1050
17,275,-1032
9,359,-1061
5,275,-1036
13,331,-1050
7,316,-1046
19,288,-1046
13,355,-1046
15,263,-1038
19,333,-1061
11,265,-1048
21,296,-1050
19,294,-1054
21,244,-1038
19,296,-1059
21,210,-1034
19,255,-1054
19,232,-1038
23,240,-1032
19,290,-1046
23,216,-1028
19,284,-1048
21,230,-1028
25,269,-1044
21,273,-1024
21,226,-1024
19,300,-1034
23,206,-1018
19,269,-1044
19,214,-1032
21,218,-1026
17,249,-1038
21,167,-1015
15,251,-1044
13,181,-1032
19,232,-1052
13,206,-1036
15,167,-1034
-3,226,-1046
1,162,-1024
-5,208,-1050
0,128,-1032
-5,142,-1034
-21,193,-1040
-5,124,-1026
-17,212,-1042
-17,148,-1032
-21,195,-1048
-19,175,-1036
-7,152,-1028
-11,191,-1048
-7,132,-1022
-5,206,-1048
-3,173,-1024
7,193,-1022
-3,195,-1038
7,119,-1020
-1,185,-1036
7,132,-1020
17,214,-1016
9,195,-1016
17,173,-1034
3,226,-1044
1,165,-1015
7,251,-1040
7,206,-1032
13,230,-1036
-1,273,-1036
7,247,-1013
1,316,-1040
7,244,-1020
5,306,-1028
5,279,-1022
13,273,-1026
7,310,-1034
13,226,-1020
9,294,-1040
11,247,-1026
13,300,-1040
9,341,-1038
21,290,-1030
15,349,-1042
19,281,-1024
15,366,-1032
15,357,-1040
21,345,-1030
15,376,-1042
5,292,-1028
13,349,-1059
13,273,-1038
9,318,-1052
19,349,-1054
19,322,-1048
15,376,-1054
9,288,-1040
15,363,-1067
21,353,-1052
19,372,-1056
15,406,-1059
19,310,-1046
17,339,-1054
21,247,-1048
19,325,-1056
19,380,-1030
21,349,-1038
21,386,-1050
21,288,-1032
19,384,-1059
21,370,-1036
19,363,-1032
13,372,-1034
21,271,-1030
15,335,-1056
19,249,-1034
19,339,-1046
19,345,-1024
23,300,-1024
21,347,-1044
23,279,-1026
21,378,-1030
19,316,-1016
19,302,-1028
9,312,-1034
19,271,-1032
11,361,-1048
15,279,-1028
5,353,-1026
9,320,-1013
5,271,-1030
-7,296,-1046
7,230,-1022
9,337,-1038
11,277,-1024
9,290,-1040
-1,286,-1056
15,240,-1038
0,300,-1057
5,189,-1038
0,283,-1048
0,269,-1040
3,290,-1057
-13,300,-1059
3,193,-1032
-15,271,-1040
-9,193,-1028
-9,228,-1050
-13,253,-1052
-9,265,-1032
-13,341,-1044
-9,212,-1030
-13,247,-1034
-27,197,-1046
-1,214,-1040
-13,261,-1040
1,232,-1018
3,343,-1034
5,257,-1018
3,226,-1046
1,214,-1038
23,189,-1032
5,292,-1044
19,212,-1022
7,312,-1048
15,259,-1016
15,245,-1034
11,232,-1034
13,185,-1020
15,292,-1042
21,253,-1034
17,306,-1046
11,290,-1030
21,261,-1026
17,275,-1036
9,201,-1046
19,294,-1052
23,284,-1032
19,320,-1038
3,353,-1050
19,253,-1024
13,302,-1054
13,208,-1036
5,283,-1040
19,300,-1044
13,349,-1040
13,368,-1050
15,247,-1052
13,286,-1057
9,261,-1034
19,335,-1024
13,388,-1040
15,296,-1036
7,355,-1052
15,251,-1034
13,322,-1044
13,331,-1028
17,353,-1020
9,374,-1034
9,265,-1032
0,333,-1048
15,306,-1030
17,361,-1032
-1,347,-1036
13,259,-1024
11,335,-1050
19,275,-1026
7,386,-1042
9,337,-1015
17,277,-1020
13,298,-1024
21,242,-1028
9,382,-1059
21,335,-1020
1,365,-1028
13,310,-1015
17,220,-1016
9,335,-1048
23,283,-1040
11,365,-1052
15,300,-1015
19,284,-1028
9,273,-1046
15,214,-1044
11,351,-1044
19,302,-1018
19,310,-1030
9,267,-1040
21,253,-1040
13,333,-1054
23,251,-1032
5,324,-1036
15,253,-1032
1,279,-1038
11,308,-1059
13,232,-1032
5,279,-1044
-1,193,-1018
9,249,-1050
9,302,-1050
19,277,-1042
-5,296,-1048
19,199,-1016
11,273,-1050
1,302,-1044
19,298,-1050
9,267,-1052
19,152,-1036
-9,288,-1036
21,255,-1038
-1,355,-1054
-1,249,-1030
9,197,-1032
1,244,-1040
11,238,-1020
-5,347,-1050
-7,261,-1036
1,271,-1028
11,249,-1020
7,242,-1024
3,271,-1046
9,253,-1046
19,294,-1036
0,261,-1028
17,247,-1024
11,292,-1030
11,267,-1046
13,294,-1050
-7,218,-1038
3,283,-1018
0,361,-1016
3,259,-1020
-21,320,-1061
5,208,-1028
15,320,-1050
7,283,-1018
19,277,-1036
5,271,-1056
13,277,-1036
19,345,-1048
15,257,-1026
29,234,-1044
-1,292,-1050
19,318,-1036
-3,386,-1050
17,242,-1034
13,308,-1032
9,257,-1020
5,316,-1057
-1,271,-1052
21,249,-1028
13,359,-1032
21,275,-1018
5,306,-1050
19,238,-1050
9,273,-1050
19,341,-1032
13,249,-1040
17,318,-1054
21,269,-1026
15,325,-1046
15,302,-1046
11,245,-1020
15,322,-1036
9,249,-1015
3,322,-1046
11,251,-1048
7,275,-1036
17,329,-1015
9,259,-1022
17,261,-1054
15,257,-1036
17,322,-1040
7,355,-1032
19,220,-1022
-9,322,-1042
13,253,-1011
11,288,-1048
-5,269,-1030
19,316,-1022
-1,345,-1034
19,240,-1032
9,296,-1061
15,228,-1024
19,312,-1044
9,271,-1032
19,251,-1030
9,351,-1050
17,226,-1024
15,308,-1054
7,263,-1034
7,263,-1026
0,271,-1044
-3,195,-1024
-5,339,-1044
3,240,-1022
-9,292,-1046
0,249,-1046
-1,253,-1034
9,288,-1036
-5,232,-1028
0,286,-1050
9,263,-1048
9,294,-1038
9,247,-1052
-1,203,-1028
21,267,-1052
-9,288,-1030
23,257,-1028
1,245,-1038
33,208,-1046
0,279,-1044
9,199,-1026
13,325,-1046
15,294,-1020
21,304,-1034
-15,265,-1048
9,189,-1040
1,283,-1061
13,267,-1011
17,271,-1032
1,259,-1030
15,242,-1044
11,320,-1059
19,175,-1022
1,314,-1050
21,245,-1009
23,296,-1036
-7,333,-1052
19,242,-1036
13,310,-1052
25,226,-1028
-3,283,-1046
9,249,-1030
1,275,-1046
1,337,-1038
11,269,-1032
11,306,-1040
0,253,-1015
9,269,-1040
5,269,-1030
7,251,-1057
1,361,-1044
5,296,-1024
17,322,-1038
-7,255,-1018
17,269,-1034
21,296,-1056
15,261,-1032
19,339,-1042
0,257,-1016
13,290,-1016
7,290,-1028
3,249,-1022
1,331,-1054
7,259,-1013
13,294,-1024
3,265,-1016
11,242,-1022
9,302,-1038
19,222,-1034
5,343,-1040
21,218,-1026
13,281,-1044
17,259,-1046
17,224,-1050
7,273,-1059
21,210,-1018
15,314,-1052
9,230,-1044
-5,267,-1071
11,247,-1056
21,224,-1036
5,284,-1050
11,249,-1034
-1,265,-1050
3,224,-1044
19,150,-1048
0,232,-1061
11,224,-1020
13,247,-1040
1,183,-1038
17,158,-1044
-3,146,-1044
19,48,-1044
13,121,-1059
17,99,-1032
19,150,-1050
9,50,-1034
17,-42,-1067
9,-64,-1057
19,-99,-1050
19,-13,-1059
0,-44,-1046
19,-83,-1036
0,-179,-1083
11,-212,-1056
21,-191,-1081
-21,-267,-1063
15,-240,-1059
7,-324,-1057
7,-277,-1095
-7,-281,-1087
3,-365,-1071
13,-388,-1077
-9,-493,-1040
9,-484,-1052
-19,-484,-1071
-19,-464,-1044
-11,-374,-1026
-17,-452,-1020
-27,-474,-1036
-17,-571,-1018
-21,-583,-1024
-9,-478,-1013
-9,-532,-991
-5,-415,-1007
1,-515,-1005
-5,-413,-1015
5,-458,-1018
9,-489,-995
11,-431,-989
19,-474,-970
19,-277,-979
21,-273,-979
5,-259,-1003
9,-288,-983
15,-343,-960
-13,-152,-993
11,-208,-950
-5,-52,-970
15,-56,-977
5,-27,-970
-3,-25,-974
-3,-81,-960
0,11,-962
1,58,-960
1,124,-964
-11,210,-970
3,169,-968
-15,251,-1003
9,128,-968
-11,201,-1003
-9,220,-983
21,261,-995
1,421,-999
13,402,-987
-15,372,-1028
-5,298,-1022
0,331,-1038
-23,439,-1036
-21,366,-1024
-40,509,-1034
-21,407,-1018
-52,466,-1054
-29,415,-1067
-31,361,-1077
-35,476,-1087
7,413,-1057
-7,552,-1106
19,435,-1085
17,503,-1102
17,450,-1097
23,398,-1098
15,458,-1130
29,464,-1089
21,472,-1116
27,427,-1116
25,312,-1100
31,355,-1102
60,308,-1098
46,419,-1100
74,261,-1098
64,292,-1104
109,189,-1095
76,165,-1063
97,191,-1083
95,134,-1071
107,163,-1061
113,101,-1050
93,68,-1063
122,113,-1052
107,-3,-1042
42,-64,-1081
74,-132,-1040
72,0,-1052
39,83,-1046
25,27,-1040
-9,-37,-1026
9,-240,-1009
-52,-349,-1071
-54,-355,-1063
-72,-247,-1071
-74,-183,-1065
-35,-275,-1048
-72,-314,-1067
-58,-365,-1054
-72,-386,-1073
-91,-327,-1048
-80,-372,-1052
-158,-349,-1040
-138,-396,-1036
-152,-347,-1052
-173,-339,-1009
-97,-413,-976
-160,-480,-1011
-99,-536,-989
-78,-415,-1030
-33,-392,-1001
-11,-361,-1011
-31,-429,-1024
7,-425,-1013
15,-398,-1016
19,-417,-1003
17,-380,-1011
11,-335,-995
19,-284,-993
11,-263,-1016
7,-322,-991
21,-263,-972
19,-290,-966
17,-242,-962
25,-292,-976
17,-232,-977
23,-144,-966
23,-130,-977
19,-81,-997
7,-163,-968
19,-19,-952
31,33,-964
25,46,-952
5,91,-972
13,13,-962
21,48,-972
5,46,-946
7,95,-974
7,134,-964
21,81,-958
-13,224,-993
9,134,-979
-9,201,-1007
3,234,-1003
15,245,-993
-19,343,-1005
17,275,-1011
0,292,-1028
9,263,-1009
9,261,-1044
11,283,-1032
19,275,-1040
1,402,-1048
7,331,-1024
19,359,-1056
1,312,-1077
17,325,-1079
9,425,-1077
13,417,-1071
27,454,-1097
19,343,-1081
25,366,-1100
-1,368,-1097
19,283,-1087
3,337,-1114
0,257,-1114
11,341,-1128
7,298,-1134
13,329,-1116
15,302,-1097
29,206,-1093
29,257,-1138
40,197,-1124
35,253,-1139
31,226,-1108
62,64,-1097
19,111,-1098
23,64,-1073
17,68,-1093
5,37,-1081
11,15,-1059
5,-3,-1075
0,-64,-1067
5,-31,-1089
3,-111,-1069
5,-95,-1054
7,-193,-1069
15,-267,-1042
13,-179,-1075
11,-187,-1046
21,-152,-1073
-9,-273,-1056
0,-308,-1034
9,-341,-1026
-25,-402,-1028
-21,-251,-1016
-17,-322,-1032
-31,-234,-1030
-19,-327,-1015
-40,-343,-1028
7,-339,-1028
-31,-324,-1007
-1,-191,-1032
-3,-298,-1001
-27,-222,-1005
27,-269,-1009
-3,-372,-1018
3,-283,-1022
0,-376,-1015
-25,-216,-1001
19,-203,-954
-31,-224,-972
-15,-267,-999
-13,-402,-991
-31,-247,-1003
-5,-244,-968
-23,-144,-964
1,-99,-938
-25,-142,-960
-17,-187,-972
-19,-310,-999
-23,-238,-976
-1,-152,-933
-1,-19,-954
-5,7,-948
15,-124,-962
-19,-62,-991
15,-130,-964
-3,-68,-983
-11,-42,-983
17,-19,-968
13,128,-976
1,121,-970
9,72,-993
15,5,-987
21,17,-1003
0,128,-997
29,201,-991
19,316,-1022
19,204,-989
33,179,-1022
0,234,-1022
13,181,-1003
21,220,-1048
-1,269,-1028
19,325,-1042
-19,296,-1028
25,230,-1034
-7,203,-1038
17,199,-1046
29,220,-1095
0,257,-1065
56,339,-1067
21,402,-1075
64,310,-1050
21,247,-1108
19,150,-1106
31,232,-1118
-3,316,-1100
17,341,-1093
9,322,-1120
19,136,-1114
15,119,-1147
9,80,-1141
25,158,-1130
42,206,-1093
25,175,-1141
23,-23,-1128
21,72,-1147
21,15,-1108
-5,62,-1091
1,33,-1069
0,35,-1071
5,-13,-1093
-27,-91,-1067
-13,-156,-1097
-19,-181,-1057
15,-179,-1038
9,-122,-1061
7,-210,-1046
3,-204,-1059
-9,-284,-1040
17,-322,-1044
-21,-314,-1063
-9,-394,-1052
-15,-333,-1057
-11,-415,-1003
0,-339,-1009
-37,-417,-1016
-13,-495,-1026
-33,-503,-1042
-27,-562,-1016
0,-482,-1007
-1,-536,-1001
-5,-454,-1018
7,-527,-1015
-21,-646,-1018
-15,-601,-1040
1,-644,-983
1,-493,-989
-19,-530,-972
-5,-589,-976
-7,-593,-1003
7,-691,-976
-19,-583,-977
17,-626,-968
-13,-532,-985
9,-497,-952
-3,-534,-972
-15,-495,-976
15,-577,-952
-15,-468,-977
9,-503,-962
-5,-439,-979
11,-374,-956
7,-423,-950
-13,-365,-952
7,-454,-977
-13,-357,-993
9,-310,-974
21,-288,-976
-9,-259,-954
19,-292,-954
13,-158,-997
27,-255,-987
-46,-134,-987
15,-107,-993
-19,-228,-958
-17,-162,-977
-17,-160,-974
1,-35,-999
3,-101,-983
-29,-138,-991
11,-93,-1003
0,-37,-1009
9,72,-1026
19,-27,-1034
17,-46,-1028
9,27,-1018
21,-7,-1046
-17,64,-1061
21,-52,-1042
0,35,-1069
17,1,-1028
19,48,-1050
9,60,-1059
15,13,-1071
9,27,-1098
15,17,-1081
19,76,-1102
21,81,-1116
19,72,-1134
7,52,-1171
