x,y,z
-130,-294,-796
-19,-66,-632
-62,290,-757
-31,327,-913
-433,355,-1175
-341,113,-1253
-634,-197,-1395
-511,-325,-1272
-757,-337,-907
-913,-27,-667
-878,300,-589
-1173,349,-993
-1079,337,-958
-1223,19,-1321
-974,70,-1342
-1134,-417,-1284
-741,-544,-767
-806,-62,-562
-835,245,-708
-831,238,-948
-888,304,-1149
-895,42,-1278
-886,144,-1341
-579,-310,-1323
-573,-476,-968
-363,-290,-698
-435,325,-681
-290,275,-862
-372,152,-993
-390,-27,-1221
-310,3,-1260
-230,-413,-1342
-76,-450,-864
-134,-353,-687
-37,167,-628
-275,322,-911
-136,216,-1007
-503,121,-1307
-333,-99,-1399
-337,-427,-1475
-179,-624,-931
-302,-191,-538
-251,165,-587
-286,310,-895
-308,-29,-1093
-406,-40,-1220
-370,-37,-1286
-245,-187,-1378
-64,-407,-917
-154,-247,-634
9,201,-661
-122,263,-1015
-95,66,-1085
-245,-31,-1237
-95,66,-1262
-9,-132,-1325
83,-306,-1028
-5,-402,-724
99,9,-655
-23,238,-845
-35,281,-987
-236,165,-1163
-97,40,-1366
-83,-160,-1331
60,-368,-1075
-39,-370,-712
37,13,-661
-31,378,-813
-64,296,-1009
-220,181,-1143
-91,-81,-1366
-119,-76,-1319
101,-286,-1112
-60,-296,-696
56,-11,-618
-60,347,-784
-56,345,-1013
-251,230,-1161
-150,-39,-1378
-165,-15,-1352
17,-220,-1112
-124,-185,-708
-56,-13,-601
-97,316,-802
-136,376,-987
-294,267,-1112
-245,111,-1311
-165,21,-1348
-1,-171,-1130
-68,-257,-757
-9,-121,-616
-50,273,-776
-64,443,-995
-163,359,-1130
-148,101,-1321
-56,-74,-1370
103,-267,-1169
35,-236,-767
97,-66,-609
21,302,-780
-11,351,-976
-148,292,-1089
-119,64,-1296
-74,-52,-1356
44,-251,-1206
13,-304,-769
85,-126,-628
95,232,-749
15,376,-968
-89,214,-1104
-122,17,-1307
-37,-93,-1374
70,-210,-1239
40,-300,-786
58,-152,-653
87,136,-749
42,322,-987
-81,244,-1110
-93,128,-1272
-46,-17,-1362
109,-226,-1239
119,-343,-804
179,-224,-663
167,152,-718
197,300,-950
35,226,-1085
-11,119,-1249
33,-44,-1366
144,-210,-1268
165,-296,-851
122,-253,-681
117,124,-733
119,308,-909
-74,277,-1057
-146,130,-1220
-70,-48,-1362
-48,-189,-1260
66,-374,-872
-9,-232,-632
31,87,-712
-1,357,-882
-89,216,-1036
-224,126,-1198
-74,-25,-1360
-50,-109,-1319
103,-337,-977
-1,-216,-681
97,46,-692
17,374,-856
-54,236,-1042
-234,199,-1194
-81,1,-1364
-78,-66,-1307
74,-316,-1001
-40,-242,-651
39,44,-673
-11,376,-823
-68,322,-1048
-206,230,-1173
-85,-13,-1360
-72,-52,-1339
101,-349,-1034
-40,-218,-651
66,19,-702
11,378,-823
-70,335,-1042
-216,193,-1157
-97,-33,-1317
-60,-23,-1376
101,-277,-1073
-21,-210,-679
89,3,-671
39,325,-823
-66,374,-1005
-136,142,-1151
-101,48,-1305
-21,-39,-1385
60,-238,-1069
33,-245,-706
91,-23,-675
46,324,-827
-35,361,-997
-105,171,-1126
-89,64,-1309
-13,-5,-1378
58,-238,-1116
54,-265,-732
89,-97,-655
48,353,-804
-23,370,-979
-121,232,-1116
-80,74,-1301
-48,-40,-1372
50,-220,-1157
72,-351,-767
74,-44,-642
87,284,-796
-13,392,-958
-85,169,-1100
-87,109,-1300
-56,-56,-1362
40,-181,-1221
87,-357,-753
74,-52,-644
70,253,-755
-5,392,-933
-87,197,-1087
-83,97,-1303
-76,-50,-1354
46,-181,-1249
58,-322,-776
66,-113,-634
66,208,-728
13,337,-931
-70,247,-1069
-113,103,-1278
-60,-46,-1360
40,-193,-1266
85,-353,-821
68,-126,-626
78,185,-735
27,386,-907
-42,220,-1081
-154,113,-1259
-50,-56,-1368
13,-158,-1262
99,-343,-862
35,-101,-603
78,140,-753
40,347,-907
-33,251,-1061
-177,109,-1239
-60,3,-1370
21,-216,-1303
78,-288,-897
56,-191,-609
78,156,-712
54,341,-905
-46,265,-1063
-175,101,-1235
-66,17,-1358
5,-142,-1298
87,-253,-935
21,-204,-642
70,85,-722
39,331,-882
-29,259,-1034
-193,189,-1214
-68,19,-1358
-21,-119,-1329
111,-261,-979
25,-238,-673
103,74,-667
85,316,-864
-37,337,-1020
-128,197,-1216
-78,25,-1342
1,-87,-1354
99,-265,-979
19,-269,-692
91,64,-657
70,333,-862
-54,357,-1007
-142,175,-1192
-87,7,-1333
0,-72,-1366
93,-236,-1024
29,-257,-710
85,17,-657
56,314,-841
-46,347,-1011
-140,185,-1153
-74,31,-1356
-11,-9,-1378
91,-230,-1067
13,-281,-712
80,-17,-630
31,331,-831
-52,363,-997
-162,193,-1126
-70,25,-1366
-48,-9,-1356
111,-216,-1112
-1,-294,-714
87,-37,-661
23,286,-812
-31,374,-991
-152,193,-1100
-50,60,-1364
-66,-7,-1370
107,-220,-1155
-15,-294,-712
121,-81,-661
-7,292,-782
-5,357,-960
-130,181,-1104
-54,62,-1344
-76,-3,-1352
122,-228,-1179
-19,-281,-749
144,-152,-663
-33,286,-749
54,325,-948
-140,214,-1095
-48,58,-1315
-76,-5,-1385
93,-228,-1214
21,-296,-784
132,-126,-636
0,261,-735
78,308,-944
-107,230,-1089
-70,80,-1268
-74,9,-1378
35,-195,-1229
39,-316,-821
80,-162,-622
1,210,-716
54,341,-935
-95,226,-1073
-107,132,-1259
-64,-13,-1385
0,-185,-1262
85,-298,-845
40,-146,-626
40,212,-691
78,331,-935
-66,247,-1063
-126,144,-1237
-68,5,-1362
-25,-146,-1272
103,-310,-874
15,-160,-624
68,195,-689
83,320,-905
-78,279,-1052
-132,158,-1237
-78,3,-1358
-21,-115,-1317
122,-312,-890
19,-160,-634
87,148,-679
93,322,-888
-58,304,-1054
-136,175,-1233
-91,3,-1335
0,-105,-1327
132,-324,-925
21,-136,-663
115,99,-679
89,341,-870
-66,300,-1048
-130,169,-1214
-89,23,-1333
29,-83,-1350
124,-312,-954
42,-165,-694
101,46,-665
81,337,-882
-54,355,-1038
-150,173,-1196
-68,39,-1350
3,-103,-1350
146,-286,-1011
21,-206,-712
119,13,-653
58,345,-864
-37,343,-1042
-169,163,-1180
-78,13,-1337
-31,-80,-1348
136,-275,-1056
-1,-220,-706
109,-27,-651
44,378,-858
-52,353,-1020
-158,179,-1147
-78,3,-1341
-42,-78,-1358
156,-249,-1102
-17,-249,-681
115,-50,-655
19,353,-817
-31,366,-997
-156,175,-1138
-89,52,-1317
-50,-89,-1364
109,-238,-1138
-27,-292,-696
117,-50,-655
-9,366,-817
0,351,-976
-148,204,-1116
-101,13,-1294
-56,-44,-1368
60,-210,-1149
9,-300,-732
99,-101,-644
-5,325,-804
25,349,-962
-117,259,-1089
-105,21,-1290
-48,-39,-1383
37,-222,-1179
40,-318,-751
83,-76,-616
33,283,-800
44,374,-940
-111,224,-1089
-99,46,-1284
-72,-25,-1364
50,-181,-1204
37,-314,-802
103,-111,-632
54,257,-776
76,349,-923
-103,265,-1063
-89,60,-1276
-76,-7,-1364
58,-195,-1260
66,-292,-831
91,-136,-632
70,204,-743
66,347,-911
-93,261,-1081
-85,109,-1270
-54,-13,-1356
21,-156,-1290
76,-355,-874
83,-150,-630
103,187,-718
56,382,-886
-74,273,-1067
-78,105,-1260
-54,-5,-1337
33,-121,-1301
119,-357,-888
89,-142,-642
138,156,-696
72,378,-886
-27,267,-1073
-122,122,-1233
-66,5,-1329
-11,-121,-1331
72,-312,-938
21,-224,-675
60,134,-677
17,390,-876
-48,304,-1052
15,132,-1196
46,40,-1342
316,-119,-1284
439,-273,-950
419,-251,-710
704,62,-577
503,292,-960
562,345,-1042
308,222,-1204
476,39,-1380
493,-126,-1321
489,-236,-1024
513,-325,-675
462,56,-726
468,400,-858
296,343,-962
130,257,-1116
251,-35,-1372
150,-115,-1331
333,-308,-989
103,-210,-667
201,-15,-650
44,382,-851
-56,302,-1005
-212,286,-1188
-128,-5,-1413
-124,-58,-1372
68,-204,-1042
-56,-255,-706
103,44,-665
-7,279,-876
-21,294,-946
-162,212,-1151
-91,72,-1352
-68,-5,-1360
31,-236,-1089
-89,-298,-763
13,9,-675
-54,320,-853
-83,386,-972
-187,273,-1138
-80,-5,-1344
-91,-39,-1356
101,-300,-1106
-70,-244,-741
76,-80,-638
-60,251,-786
-54,296,-956
-189,251,-1087
-80,107,-1317
-76,-13,-1409
138,-232,-1169
64,-296,-772
220,-101,-632
162,275,-780
156,368,-936
25,195,-1073
64,91,-1292
72,-44,-1356
224,-210,-1177
175,-304,-782
261,-122,-663
158,232,-747
177,415,-915
-19,292,-1108
-25,165,-1313
19,-66,-1403
85,-240,-1249
113,-294,-769
109,-150,-638
76,230,-743
62,357,-936
-146,220,-1069
-162,66,-1206
-85,-21,-1344
-52,0,-1301
7,-228,-907
7,-162,-749
60,-40,-772
60,201,-821
-119,142,-894
-201,222,-1124
-158,212,-1413
-33,76,-1419
-1,-249,-1052
97,-382,-784
179,-177,-702
232,212,-696
-46,366,-796
-52,365,-1114
-107,158,-1475
7,-85,-1467
13,-335,-1167
130,-308,-806
128,-78,-667
195,224,-632
-17,308,-782
-146,294,-1003
-146,185,-1362
-101,13,-1495
-46,-265,-1218
17,-206,-866
76,-165,-702
146,142,-644
40,240,-800
-201,279,-974
-68,238,-1239
-162,169,-1485
54,-148,-1237
-37,-158,-1028
80,-222,-767
232,27,-694
58,119,-759
-83,206,-819
-44,339,-1141
-126,267,-1485
70,-64,-1321
-46,-277,-1192
109,-242,-849
308,-76,-743
13,119,-691
62,265,-677
-17,322,-1147
-152,300,-1434
40,-58,-1387
-105,-240,-1282
81,-271,-901
286,-218,-771
-1,97,-614
134,177,-597
-68,433,-1065
-201,347,-1426
-1,35,-1487
-204,-267,-1317
85,-308,-977
156,-255,-788
91,31,-540
121,167,-612
-119,493,-977
-222,343,-1368
-29,204,-1518
-267,-281,-1358
60,-314,-1044
117,-331,-843
122,-27,-484
160,134,-575
-111,538,-907
-212,439,-1294
-52,245,-1544
-244,-310,-1393
80,-335,-1116
83,-386,-835
179,-119,-484
156,181,-589
-119,527,-839
-162,497,-1210
-33,234,-1573
-218,-267,-1450
66,-376,-1112
126,-406,-864
210,-109,-503
195,181,-552
-160,489,-763
-81,486,-1192
-160,284,-1592
-160,-210,-1419
19,-384,-1192
70,-396,-870
222,-195,-511
138,146,-556
-201,448,-724
-44,521,-1171
-162,275,-1567
-163,-142,-1440
-46,-292,-1241
109,-368,-913
261,-244,-571
105,72,-515
-99,370,-667
-9,564,-1151
-113,398,-1532
-128,-87,-1434
44,-325,-1290
99,-447,-921
277,-296,-568
173,121,-568
-78,398,-675
-40,624,-1050
-81,382,-1487
-99,-33,-1462
-39,-372,-1333
111,-499,-952
240,-294,-648
140,109,-538
-7,316,-515
-5,493,-1083
-273,472,-1518
-68,40,-1391
-15,-197,-1450
3,-497,-989
220,-493,-603
74,25,-523
27,298,-599
-95,675,-999
-253,489,-1417
-74,-19,-1475
-52,-310,-1483
-19,-366,-1001
318,-419,-587
21,0,-560
128,259,-540
-39,620,-954
-370,482,-1477
66,185,-1542
-284,-409,-1438
222,-404,-886
208,-527,-772
56,117,-447
158,183,-523
-74,544,-972
-304,458,-1415
9,236,-1620
-339,-302,-1475
134,-220,-960
345,-462,-671
46,-259,-532
193,345,-530
-99,214,-968
-165,761,-1323
-44,345,-1637
-261,-324,-1341
206,-486,-1065
134,-327,-942
201,-195,-363
21,273,-548
-9,441,-841
-66,583,-1311
-66,216,-1604
-288,-107,-1378
322,-579,-1179
-165,-60,-968
447,-466,-312
5,322,-609
-273,370,-763
113,407,-1216
-259,517,-1622
-64,-261,-1514
21,-152,-1270
-76,-456,-835
509,-224,-353
15,-25,-683
-81,523,-569
-136,421,-1319
-376,523,-1532
80,-121,-1612
-292,-310,-1266
234,-521,-737
431,-277,-616
58,173,-374
-40,497,-614
-101,443,-1186
-320,431,-1706
-78,-44,-1614
-163,-404,-1155
179,-345,-923
27,-468,-575
435,70,-294
-31,429,-817
-54,685,-1059
-329,312,-1518
91,-1,-1575
-128,-300,-1356
206,-573,-806
-66,-495,-573
335,281,-460
-298,507,-702
298,445,-946
-349,294,-1764
-56,-113,-1325
3,35,-1395
3,-456,-917
222,-532,-593
56,9,-605
105,357,-503
-171,804,-1128
-44,335,-1481
-284,-39,-1497
173,-398,-1403
-220,-304,-1013
388,-464,-530
64,-21,-558
19,368,-534
-56,646,-1126
-130,501,-1432
-156,-21,-1534
-66,-308,-1411
-9,-286,-981
431,-439,-650
56,-165,-528
-5,284,-476
-7,525,-1059
-468,784,-1428
56,-91,-1477
-228,-265,-1458
163,-413,-1024
226,-216,-726
95,-327,-361
148,314,-597
19,573,-962
-273,677,-1366
-87,99,-1499
-101,-325,-1567
-19,-341,-1024
413,-372,-735
-19,-245,-468
294,175,-493
25,509,-915
-292,769,-1311
-66,236,-1536
-158,-312,-1504
40,-474,-1118
284,-277,-892
119,-242,-447
214,3,-431
-83,528,-964
-279,532,-1294
-222,503,-1335
78,21,-1380
-158,-318,-1471
347,-817,-862
3,-376,-560
359,122,-271
-52,782,-808
-224,755,-1202
-284,404,-1512
-89,-279,-1518
-13,-525,-1524
126,-609,-843
158,-288,-413
242,144,-398
-33,735,-771
-267,712,-1097
-175,222,-1524
-226,-288,-1635
117,-277,-1458
5,-312,-907
189,-447,-302
179,-60,-472
0,474,-739
-265,745,-1145
-21,413,-1403
-115,31,-1612
-27,-333,-1387
-48,-689,-913
300,-343,-445
343,-99,-521
-183,624,-634
-121,812,-993
-58,443,-1512
-228,-121,-1596
40,-519,-1389
-46,-417,-976
378,-413,-445
165,-46,-538
-74,454,-616
-130,798,-985
-52,525,-1469
-251,-128,-1594
1,-431,-1456
-99,-353,-1007
534,-425,-566
-29,-31,-552
89,222,-445
-78,831,-972
-167,589,-1506
-249,54,-1600
-68,-447,-1411
-97,-421,-1030
566,-396,-691
-31,-95,-497
87,206,-347
3,749,-954
-236,743,-1503
-181,15,-1557
-35,-374,-1491
-310,-595,-1102
650,-507,-691
1,9,-616
56,333,-206
-7,607,-962
-224,691,-1436
-126,70,-1549
-122,-304,-1534
-60,-650,-1061
445,-343,-858
-121,-19,-450
253,132,-240
-76,708,-1018
-183,564,-1290
-119,224,-1475
-117,-304,-1682
-156,-513,-1169
417,-472,-751
-40,37,-450
290,85,-320
-93,571,-853
-148,458,-1301
33,423,-1590
-435,-257,-1686
23,-564,-1036
322,-489,-864
107,-39,-427
191,136,-421
-165,392,-833
148,714,-1157
-31,556,-1643
-640,-204,-1346
441,-851,-1301
13,-261,-1110
117,-277,-324
324,226,-370
-3,513,-897
-577,661,-1179
292,351,-1333
-448,-80,-1743
476,-755,-1182
-257,-400,-983
466,-163,-462
165,228,-521
-121,419,-536
-191,427,-1120
-3,605,-1659
-503,-148,-1626
392,-657,-1124
-238,-413,-1190
527,-158,-361
13,128,-450
70,507,-566
-402,462,-1333
-269,513,-1503
-158,-15,-1471
325,-507,-1352
-312,-774,-1013
439,-109,-507
128,322,-443
23,552,-415
-142,210,-1264
-325,587,-1709
-93,-25,-1389
191,-515,-1366
-396,-612,-1013
776,-232,-601
-64,374,-413
44,351,-530
-224,335,-1192
-13,406,-1467
-177,199,-1479
107,-616,-1423
-439,-556,-1015
915,-208,-683
-179,503,-419
23,78,-536
-249,376,-1067
292,339,-1366
-298,534,-1549
-54,-675,-1366
-275,-622,-1104
650,-117,-813
-44,242,-283
68,238,-427
-245,308,-1169
-156,499,-1278
78,324,-1606
-335,-406,-1423
44,-839,-1030
312,183,-808
152,-130,-548
-97,251,-341
66,173,-958
-304,972,-1393
142,232,-1600
-527,-404,-1395
466,-1026,-1016
40,158,-917
349,-35,-327
-281,466,-437
105,130,-964
-407,856,-1380
407,72,-1489
-612,-228,-1464
534,-1180,-925
-3,273,-1169
355,-13,-355
-179,417,-253
81,142,-993
-491,618,-1436
152,206,-1391
-431,-230,-1565
343,-800,-983
-25,-132,-1057
175,204,-441
138,179,-273
-42,23,-886
-105,351,-1401
-238,897,-1549
-214,-392,-1465
107,-474,-1180
-42,-523,-1093
386,101,-372
107,177,-351
-66,224,-761
117,388,-1399
-365,983,-1571
-603,-472,-1163
718,-819,-1432
-201,-394,-1223
370,-39,-191
150,402,-277
156,216,-780
-203,464,-1399
-331,714,-1360
-380,-400,-1522
626,-462,-1440
-407,-753,-1067
402,302,-244
175,83,-454
93,206,-677
-298,226,-1249
-113,808,-1421
-284,163,-1547
505,-683,-1389
-365,-692,-991
610,-46,-415
-39,257,-376
99,370,-558
-197,378,-1278
-236,501,-1395
-66,267,-1614
1,-847,-1424
-292,-573,-792
757,-103,-653
1,452,-437
-40,232,-450
-13,372,-1225
-91,507,-1495
3,265,-1536
-210,-739,-1290
-3,-663,-1050
443,46,-872
78,286,-312
-224,335,-331
121,-27,-1245
-193,585,-1432
35,331,-1401
-325,-78,-1485
66,-815,-1145
224,-226,-720
191,105,-341
-3,232,-398
-52,349,-1120
-163,700,-1438
-95,343,-1516
-353,-335,-1438
191,-946,-1167
206,-279,-839
152,138,-298
124,398,-351
9,513,-1054
-144,480,-1434
-175,400,-1520
-183,-552,-1557
-5,-501,-1075
316,-650,-813
-115,265,-404
497,312,-353
-240,532,-1046
-23,300,-1278
-458,359,-1526
31,-138,-1489
-93,-230,-1309
515,-812,-763
-337,-124,-450
624,220,-193
-204,663,-1061
-162,595,-1188
-126,140,-1604
-238,-74,-1598
-85,-696,-1245
236,-197,-593
113,-413,-761
128,292,-409
-5,324,-681
-284,987,-1218
156,333,-1569
-517,42,-1684
156,-1169,-1218
80,-390,-854
212,-124,-501
85,388,-325
35,398,-718
-308,550,-1262
158,609,-1610
-427,-95,-1631
93,-870,-1075
175,-640,-1001
177,247,-452
187,165,-345
-81,255,-708
-411,392,-1231
113,655,-1590
-396,7,-1651
78,-542,-1036
197,-864,-1083
89,124,-472
470,105,-390
-193,359,-544
-179,279,-1307
117,981,-1598
-306,-109,-1374
7,-544,-1356
-42,-659,-1128
575,-74,-488
234,-80,-216
-134,464,-558
-156,482,-1249
-3,979,-1583
-257,-187,-1434
279,-710,-1344
-275,-661,-1186
470,31,-372
163,72,-345
-87,503,-642
-103,263,-1190
-89,790,-1446
-140,-187,-1477
109,-335,-1415
-265,-733,-1180
374,64,-458
277,-148,-353
-113,439,-530
-148,163,-1221
-40,1052,-1465
-171,-210,-1569
-64,-66,-1149
-81,-1089,-1239
384,165,-655
113,-228,-587
-66,441,-318
-64,275,-1130
-117,1003,-1346
-66,1,-1583
-203,-382,-1368
-1,-993,-1145
273,122,-772
9,-89,-497
136,413,-238
0,199,-1126
-193,995,-1352
-132,-50,-1559
-281,-380,-1391
-31,-825,-1108
476,74,-935
-275,52,-513
357,21,-146
-230,454,-1030
-27,640,-1464
-224,437,-1522
-175,-618,-1444
-56,-452,-1048
423,-292,-1026
-296,286,-456
515,-204,-193
-226,714,-1050
40,306,-1481
-259,714,-1374
-60,-774,-1436
-105,-236,-989
359,-573,-1175
-327,452,-476
445,-85,-277
-107,610,-1112
-183,230,-1395
-58,464,-1206
-89,-474,-1462
58,-454,-1071
89,-312,-1052
-35,468,-560
226,64,-365
31,89,-1028
-154,60,-1510
-160,882,-1198
-199,-368,-1303
146,-314,-1065
-105,-507,-1112
107,406,-577
187,107,-528
78,13,-874
-212,251,-1473
19,650,-1259
-359,-60,-1188
306,-648,-1016
-148,-230,-1204
-64,257,-739
269,325,-372
80,-242,-1018
-193,345,-1378
-99,466,-1243
-279,115,-977
351,-749,-1221
-167,-115,-1075
48,109,-687
228,361,-536
-76,-156,-976
-126,247,-1303
66,417,-1221
-253,249,-985
335,-726,-1259
-203,-191,-995
177,271,-751
218,236,-616
-72,25,-890
-46,17,-1360
-44,443,-1212
-83,31,-1003
253,-378,-1136
-187,-425,-1005
76,552,-718
263,-74,-806
-37,279,-763
-122,-271,-1481
-101,579,-1079
-44,-99,-1139
255,-130,-1005
-242,-511,-1007
122,468,-771
179,-11,-946
50,72,-739
-286,89,-1426
5,247,-1134
-101,150,-1050
296,-327,-1063
-331,-187,-905
318,31,-864
-3,400,-1016
158,-284,-708
-372,560,-1212
154,-341,-1278
-154,679,-985
212,-614,-1130
-281,142,-823
365,-359,-966
-173,550,-1061
134,-140,-655
-122,335,-1184
101,-179,-1243
-80,376,-1108
25,-220,-993
21,-242,-899
210,13,-862
-97,160,-1112
11,146,-653
-40,60,-1177
66,103,-1190
-15,136,-1147
-130,15,-997
163,-400,-872
162,163,-927
-148,115,-1081
138,158,-683
-179,0,-1149
72,199,-1194
-46,39,-1212
-136,134,-977
85,-384,-882
109,17,-927
-314,185,-1026
242,95,-796
-427,197,-1073
60,-52,-1235
-181,173,-1141
-152,-19,-983
0,-257,-874
-76,-76,-958
-331,234,-1018
255,31,-858
-486,277,-966
148,-204,-1264
-203,263,-1245
-87,-11,-946
-33,-165,-892
-97,-85,-989
-263,117,-1081
124,111,-862
-609,150,-919
-183,-50,-1278
-534,232,-1333
-378,23,-788
-517,-263,-962
-603,-9,-919
-638,78,-1018
-204,257,-812
-772,5,-935
-372,119,-1305
-345,-5,-1249
-454,115,-845
-191,-283,-892
-347,-132,-884
-169,107,-1003
21,413,-993
-283,80,-999
-40,214,-1325
113,-199,-1432
-64,-60,-895
56,-482,-706
5,101,-784
-23,484,-1052
7,382,-1015
-238,-31,-997
13,-60,-1428
19,-175,-1337
-60,-64,-632
66,-177,-558
181,249,-938
242,300,-979
97,167,-913
44,117,-1196
292,-44,-1598
162,-312,-1157
255,-201,-562
119,105,-751
191,228,-894
17,175,-972
68,81,-1124
-50,138,-1350
87,3,-1268
33,-130,-1011
148,-60,-749
35,0,-862
87,87,-839
1,185,-977
-37,103,-1141
-109,119,-1159
-134,33,-1220
-44,-27,-1052
-33,-85,-931
-107,29,-977
-33,31,-853
31,117,-970
-136,115,-1141
-97,95,-1009
-226,91,-1128
-5,3,-1237
-66,-146,-1167
-87,-201,-841
-132,-95,-624
39,322,-847
-236,349,-1184
-132,132,-1015
-253,-25,-1247
21,-29,-1413
5,-277,-1089
-58,-203,-564
31,-136,-628
37,402,-892
-173,378,-1118
-201,187,-1112
-195,-89,-1374
1,-206,-1380
58,-318,-847
-19,3,-476
93,154,-753
78,382,-972
-122,214,-1132
-87,25,-1130
-56,-5,-1331
76,-169,-1247
95,-173,-827
60,-13,-603
148,89,-870
76,187,-974
-85,152,-1018
-76,126,-1122
-23,165,-1350
80,-136,-1210
78,-220,-890
93,-115,-747
134,27,-901
48,187,-899
-72,216,-966
-66,197,-1163
-50,122,-1319
11,-126,-1204
132,-232,-1050
68,-175,-798
107,9,-763
60,201,-841
-56,298,-1007
-62,173,-1175
-44,33,-1298
3,-142,-1257
132,-183,-1083
42,-222,-743
87,81,-665
29,185,-847
-89,361,-1028
-87,152,-1184
-66,64,-1268
-11,-167,-1282
121,-162,-1057
31,-199,-710
76,74,-657
27,220,-907
-70,271,-1042
-107,208,-1143
-80,-13,-1223
-70,-62,-1303
99,-234,-1028
21,-144,-716
66,15,-691
-23,283,-911
-78,236,-1003
-117,255,-1141
-66,-23,-1237
-76,-46,-1300
78,-187,-1046
58,-136,-798
72,21,-712
-13,220,-895
-23,261,-970
-64,238,-1122
-56,-3,-1251
-78,-52,-1311
105,-212,-1100
80,-146,-784
68,-17,-702
11,212,-872
-11,226,-972
-56,247,-1087
-85,0,-1282
-89,33,-1298
107,-210,-1136
42,-130,-784
60,-44,-735
13,212,-849
-5,203,-935
-50,255,-1097
-52,74,-1290
-87,0,-1323
105,-222,-1130
76,-232,-792
87,-9,-728
50,193,-849
-5,267,-913
-60,183,-1095
-68,121,-1278
-99,-44,-1296
68,-175,-1138
46,-224,-831
64,-7,-749
19,171,-821
-1,263,-890
-50,210,-1147
-72,130,-1274
-85,-40,-1268
54,-169,-1157
74,-236,-888
72,-66,-728
31,169,-782
27,255,-899
-68,210,-1136
-109,85,-1216
-117,-39,-1262
37,-113,-1210
23,-226,-927
50,-78,-665
-13,146,-772
7,269,-905
-119,244,-1151
-158,91,-1182
-109,-7,-1260
0,-109,-1241
37,-232,-936
39,-124,-655
35,146,-769
78,284,-919
-68,201,-1079
-152,107,-1175
-173,-33,-1327
-372,-150,-1284
-431,-206,-940
-548,-37,-640
-382,-70,-710
-1180,448,-1147
-886,279,-933
-1370,48,-1134
-868,-66,-1266
-1298,-1,-1245
-1139,-300,-1016
-1087,-126,-653
-1141,224,-786
-1091,275,-765
-1339,3,-1100
-1009,-44,-1159
-1264,156,-1380
-1007,95,-1190
-1030,-175,-1190
-759,-333,-804
-976,33,-640
-817,484,-911
-919,312,-1337
-927,-187,-1083
-942,-85,-950
-921,146,-1323
-683,-9,-1257
-1020,-413,-769
-804,-78,-472
-1024,421,-958
-880,189,-1081
-1235,21,-917
-1034,87,-1179
-1200,253,-1624
-1022,-322,-1231
-1100,-607,-443
-1024,5,-610
-1083,609,-915
-1253,142,-1042
-1294,-70,-886
-1309,107,-1350
-1284,247,-1473
-1188,-447,-1044
-1200,-398,-644
-1098,286,-700
-1208,409,-935
-1290,150,-913
-1303,-162,-1087
-1104,214,-1374
-1247,359,-1436
-931,-437,-1102
-1036,-263,-745
-808,-50,-585
-1325,556,-812
-1118,15,-1069
-1143,-44,-1212
-1389,218,-1337
-1329,156,-1272
-1052,-249,-1225
-954,-349,-749
-1186,-228,-677
-1180,495,-810
-1259,101,-1159
-1159,146,-1063
-1411,-21,-1132
-1311,245,-1333
-1089,-218,-1313
-1284,-470,-884
-1116,-158,-509
-1358,363,-819
-1221,220,-1044
-1469,-1,-1147
-1098,107,-1083
-1309,380,-1403
-1067,-249,-1317
-763,-566,-823
-644,-163,-583
-698,441,-718
-511,224,-964
-501,257,-1079
-732,74,-1243
-302,169,-1360
-341,-13,-1456
-44,-530,-827
-175,-187,-640
-1,126,-733
-42,665,-815
85,140,-1083
-144,300,-1305
142,-284,-1444
146,-29,-1198
294,-411,-823
238,-191,-460
163,87,-675
195,482,-909
290,341,-1095
201,44,-1300
597,42,-1391
794,-128,-1216
991,-347,-905
1557,-70,-466
1266,85,-794
1688,324,-894
1147,234,-1239
1475,109,-1188
1391,-19,-1290
985,-40,-1346
1704,-363,-870
985,-85,-854
1255,-13,-706
892,363,-1009
1397,523,-819
355,296,-1220
1151,-89,-1315
858,-29,-1339
903,-281,-874
853,-437,-644
964,-1,-671
755,380,-708
730,655,-1026
489,89,-1350
659,13,-1501
687,-107,-1342
726,-220,-1024
829,-273,-646
884,44,-718
993,484,-821
792,333,-997
841,218,-1210
1046,-193,-1342
1085,-11,-1284
1274,-312,-894
1214,-101,-610
1510,-126,-724
1344,609,-858
1208,462,-995
1251,87,-1251
1292,-85,-1450
1317,-87,-1303
1159,-160,-944
1192,-388,-718
1378,-117,-677
1030,491,-769
972,425,-847
847,105,-1200
1102,-121,-1200
1057,-31,-1274
1054,40,-999
1112,-493,-806
1233,-70,-630
1179,448,-812
780,626,-927
942,187,-1128
880,-74,-1421
1087,-70,-1426
923,-156,-1032
1085,-569,-702
1214,25,-632
1050,370,-872
940,843,-864
931,95,-1179
974,-3,-1329
997,-115,-1366
907,-138,-1071
966,-493,-774
952,-87,-769
944,452,-872
579,722,-962
644,146,-1097
466,-74,-1333
622,-101,-1329
398,-95,-1182
491,-482,-794
460,-89,-671
398,294,-819
228,626,-833
93,240,-1030
50,78,-1300
78,-76,-1426
66,-113,-1253
105,-445,-856
97,-52,-675
175,392,-751
-9,669,-864
-3,448,-1042
