x,y,z
74,21,-1436
1,23,-1354
95,54,-989
-23,54,-609
-13,132,-605
5,-117,-831
-72,-5,-1087
-35,-138,-1307
42,46,-1545
91,0,-1311
17,68,-894
23,134,-587
-17,56,-646
15,-138,-833
-64,-78,-1087
-31,-121,-1426
39,42,-1579
33,58,-1313
0,85,-909
1,113,-614
-23,35,-591
-1,-130,-772
-60,-109,-1028
-27,-111,-1426
31,29,-1522
23,87,-1294
37,52,-909
3,85,-648
1,-25,-638
-29,-60,-821
-62,-33,-1087
-42,-103,-1442
-5,27,-1553
-7,25,-1262
13,64,-911
17,99,-622
11,3,-593
15,-52,-757
-15,-85,-1050
-7,-101,-1397
44,44,-1545
39,42,-1311
23,44,-944
13,78,-681
13,11,-642
-21,-13,-778
-50,-72,-1083
-78,-89,-1409
9,15,-1510
-19,44,-1286
5,56,-913
17,105,-661
9,5,-599
-21,-27,-726
-40,-95,-1056
-31,-99,-1430
33,0,-1549
-11,60,-1319
15,46,-952
23,138,-681
31,0,-607
-46,-23,-718
-31,-99,-1063
-35,-101,-1399
29,44,-1520
23,39,-1307
27,62,-917
52,115,-667
54,-3,-607
-1,-35,-737
-29,-95,-1093
-46,-138,-1434
25,68,-1557
29,39,-1329
11,58,-931
13,60,-667
25,-3,-603
-5,1,-718
-37,-56,-1030
-31,-101,-1372
25,9,-1542
46,42,-1300
21,52,-952
31,80,-702
27,0,-650
-23,-42,-747
-50,-37,-1085
-46,-44,-1372
21,-7,-1532
27,40,-1321
19,93,-929
25,58,-663
31,-17,-597
-27,-15,-720
9,-150,-1034
-23,-58,-1356
9,29,-1512
33,25,-1360
39,-5,-983
-27,193,-720
46,-27,-610
-58,-1,-774
-42,-39,-1052
-91,-124,-1311
9,-23,-1520
1,93,-1329
19,23,-954
27,89,-698
17,17,-601
-33,-9,-710
-17,-109,-1036
-72,-72,-1335
29,-39,-1565
29,39,-1350
0,99,-1015
31,89,-694
11,3,-610
-5,-19,-714
-33,-113,-1020
-29,-107,-1311
15,-9,-1540
58,74,-1356
15,52,-1007
31,78,-704
15,-23,-618
1,-35,-724
-9,-97,-997
-33,-27,-1315
39,-126,-1565
19,93,-1346
31,46,-983
33,144,-726
9,25,-622
-23,-119,-712
-7,-111,-985
-46,40,-1292
42,-101,-1573
23,74,-1337
9,27,-983
44,93,-774
42,-122,-663
-81,95,-677
15,-54,-938
-35,-60,-1337
27,-93,-1514
-7,56,-1301
-3,105,-1030
40,-27,-804
0,76,-628
-46,-25,-612
-39,74,-1020
9,-175,-1307
-78,-17,-1487
68,80,-1298
-29,-15,-1188
74,42,-808
-83,72,-546
-21,130,-673
25,-162,-1009
-103,-5,-1239
-58,-146,-1424
19,105,-1460
46,-105,-1151
-56,167,-753
13,121,-521
1,-21,-722
-9,-60,-946
-58,-160,-1194
9,-15,-1559
117,-33,-1487
-15,105,-1126
42,76,-712
-7,122,-601
9,-52,-655
-31,-78,-921
5,-87,-1225
0,-138,-1573
81,62,-1446
9,60,-1104
25,144,-720
15,42,-583
-11,-42,-667
-9,-105,-907
-60,-52,-1284
0,-134,-1567
39,91,-1465
-17,27,-1108
-5,95,-730
0,46,-603
-35,-19,-630
-39,3,-888
-56,-80,-1264
11,-138,-1547
76,85,-1456
13,0,-1112
64,42,-728
35,83,-634
13,-19,-642
-3,-11,-921
-27,-80,-1235
21,-144,-1545
72,72,-1450
9,-11,-1139
68,95,-741
15,70,-593
-7,13,-622
-25,-17,-899
-33,-101,-1247
19,-152,-1542
54,46,-1477
1,39,-1157
31,83,-782
-1,99,-603
-31,-17,-630
-48,-23,-894
-62,-85,-1243
-42,-142,-1534
33,48,-1450
-42,27,-1155
27,121,-757
13,48,-599
-46,31,-607
-56,-31,-876
-31,-78,-1257
0,-111,-1545
72,39,-1506
-44,42,-1173
50,66,-780
9,50,-628
-17,-17,-585
-64,0,-868
-25,-103,-1245
0,-99,-1528
68,42,-1469
-3,25,-1145
27,122,-763
31,50,-632
11,-21,-609
-35,31,-868
-64,-109,-1274
15,-154,-1532
35,52,-1518
-25,29,-1179
0,81,-804
27,66,-634
-29,-46,-589
-31,11,-835
-50,-48,-1200
5,-93,-1491
81,7,-1487
-1,37,-1165
50,95,-788
48,33,-655
11,-9,-628
-23,-11,-868
-7,-115,-1241
-39,9,-1487
70,-5,-1508
11,-35,-1190
19,162,-806
13,64,-614
3,-52,-593
-42,9,-823
-50,-124,-1179
-17,-101,-1456
50,46,-1510
-11,56,-1186
25,70,-821
0,50,-655
-23,42,-620
-62,-56,-833
-99,-33,-1202
-27,-97,-1477
31,15,-1512
-13,29,-1186
17,91,-821
44,83,-622
-23,-3,-569
-31,-25,-815
-52,-76,-1177
-9,-87,-1483
39,52,-1547
1,33,-1223
15,68,-845
1,48,-663
-21,-39,-587
-87,11,-802
-50,-13,-1165
11,-165,-1477
17,70,-1518
35,-17,-1153
-11,206,-829
78,-72,-665
-33,42,-603
-50,-37,-782
-113,44,-1214
64,-259,-1477
-52,81,-1520
37,40,-1175
19,117,-935
101,-33,-667
-81,0,-536
5,85,-739
27,-142,-1208
-25,0,-1434
72,-158,-1415
-9,294,-1241
177,-238,-958
-35,187,-685
-17,-35,-493
-91,138,-901
35,-206,-1179
-146,5,-1403
68,-31,-1450
-15,29,-1342
107,-7,-950
-44,68,-552
-17,163,-564
23,-167,-800
-107,0,-1120
-5,-163,-1331
35,15,-1604
80,9,-1313
-21,52,-917
37,162,-593
-46,0,-612
-54,1,-812
-119,-148,-1050
-25,-1,-1444
76,-81,-1592
-5,50,-1286
62,29,-880
31,201,-622
33,19,-556
-31,-60,-767
-54,-121,-1063
33,62,-1590
23,91,-1282
1,81,-925
17,50,-640
-58,-13,-562
-72,-19,-722
-124,-39,-1095
-42,-78,-1444
31,-17,-1575
9,80,-1262
29,17,-938
31,124,-618
0,-27,-569
-89,15,-737
-81,-128,-1100
-48,-91,-1491
25,-21,-1571
-13,62,-1298
3,60,-927
21,89,-624
-11,40,-528
-31,-48,-704
-19,-54,-1083
0,-85,-1434
89,11,-1565
93,42,-1321
50,29,-977
64,81,-634
17,21,-583
0,-9,-769
-40,-50,-1077
-39,-107,-1446
25,1,-1545
27,56,-1301
40,27,-936
-9,136,-599
19,46,-540
-31,-15,-718
-60,-87,-1061
-31,-177,-1458
40,-25,-1579
33,74,-1352
15,46,-979
-1,132,-646
-1,-1,-546
-60,-56,-732
-109,-58,-1046
-21,-140,-1424
23,37,-1549
39,44,-1286
42,23,-968
21,111,-630
3,-11,-550
-33,44,-710
-37,-46,-1052
-31,-152,-1462
27,-81,-1594
3,81,-1352
33,58,-977
15,122,-655
-39,13,-554
-81,-56,-675
-60,-39,-1034
-44,-91,-1411
31,-52,-1559
27,89,-1346
19,78,-960
50,44,-671
-9,-7,-579
-70,33,-696
-56,-142,-1091
-66,-5,-1438
25,-13,-1551
29,-15,-1368
31,52,-974
-11,152,-634
11,27,-552
-31,19,-669
-46,-39,-1048
3,-242,-1401
37,3,-1569
56,167,-1344
74,33,-983
58,74,-698
19,23,-583
-21,-95,-681
-54,-46,-1083
-46,-83,-1391
44,-60,-1547
21,42,-1352
21,74,-950
11,68,-669
11,19,-515
-39,64,-683
-31,-64,-1030
-70,-138,-1395
39,9,-1573
85,-35,-1393
19,85,-1018
33,132,-704
21,-1,-566
-40,-5,-683
-17,-130,-1013
-40,-97,-1366
58,-19,-1553
64,37,-1358
21,66,-976
23,97,-659
35,40,-571
-15,-37,-700
-46,-97,-1030
-44,-23,-1372
40,-103,-1639
13,81,-1409
9,-33,-983
-64,257,-700
81,-167,-571
-134,150,-698
-31,-148,-944
-150,-81,-1376
142,-132,-1553
25,37,-1333
9,122,-977
7,13,-755
56,109,-593
-66,-136,-655
-56,130,-1034
31,-316,-1366
-58,124,-1590
122,-54,-1315
-85,189,-1067
134,-212,-728
-78,193,-536
52,-9,-612
-128,17,-1063
-9,-144,-1313
-37,-142,-1477
83,253,-1368
83,-281,-1128
-9,244,-782
-7,-21,-468
-117,253,-745
97,-294,-977
-210,19,-1290
50,-128,-1491
13,15,-1489
105,-9,-1118
-40,-7,-659
5,277,-530
33,-144,-648
-105,37,-979
11,-167,-1216
-21,-48,-1614
203,19,-1464
-13,13,-1139
93,208,-698
21,-3,-552
-60,113,-638
66,-154,-899
-68,-17,-1315
95,-255,-1575
13,78,-1491
93,64,-1087
-3,130,-747
48,74,-511
-78,3,-618
-7,3,-913
-78,-142,-1329
1,-95,-1588
42,-5,-1477
-19,111,-1120
33,52,-716
-46,76,-538
-21,-21,-593
-76,-11,-911
-68,-81,-1290
15,-132,-1608
27,56,-1456
-11,-1,-1124
11,97,-716
9,56,-546
-68,15,-601
-27,-21,-915
-66,-121,-1333
21,-121,-1585
42,48,-1475
33,5,-1134
40,124,-733
9,56,-519
-40,3,-571
-15,-11,-915
-9,-128,-1337
25,-91,-1561
60,19,-1467
33,-19,-1151
27,113,-730
3,42,-544
-39,48,-573
-48,-11,-911
-44,-58,-1323
-11,-93,-1559
35,44,-1497
23,-25,-1147
9,111,-747
17,62,-552
-23,42,-568
-15,-52,-899
-42,-138,-1294
9,-140,-1553
76,58,-1506
44,39,-1153
23,122,-743
25,70,-542
-33,17,-569
-19,-46,-892
-39,-115,-1298
17,-91,-1563
52,56,-1520
54,-17,-1175
33,111,-743
27,58,-546
15,15,-573
-21,-29,-890
-31,-132,-1284
-1,-113,-1583
39,56,-1520
11,25,-1157
33,83,-747
-15,44,-530
-23,-7,-560
-74,19,-899
-80,-56,-1233
11,-154,-1588
46,72,-1526
7,11,-1141
42,132,-774
46,46,-571
-11,25,-583
9,-142,-895
-76,0,-1253
19,-124,-1544
76,-35,-1540
9,91,-1149
-11,56,-730
19,66,-583
-68,40,-564
-21,-23,-890
-17,-177,-1255
-83,58,-1520
64,17,-1504
40,-111,-1179
-1,275,-788
9,-146,-568
-76,101,-630
-31,-124,-868
-80,-46,-1257
29,-138,-1526
-44,46,-1495
33,99,-1171
40,27,-778
-46,187,-575
15,-119,-568
-21,-33,-884
25,-5,-1210
31,-181,-1569
85,54,-1510
29,39,-1153
93,72,-812
0,148,-579
-17,-80,-612
-15,-64,-899
-52,-48,-1208
-15,-64,-1567
91,23,-1483
-9,-5,-1126
15,148,-788
21,-13,-599
-42,138,-591
3,-158,-827
-56,23,-1247
95,-314,-1553
-60,218,-1516
17,-13,-1126
-23,109,-890
76,5,-601
-193,42,-530
39,60,-854
-23,-275,-1241
-68,44,-1506
117,-64,-1391
0,224,-1255
171,-230,-847
-58,193,-581
74,76,-499
1,-56,-962
-13,-81,-1223
-134,-267,-1454
31,327,-1547
113,-335,-1268
-50,290,-866
48,5,-474
-105,179,-636
39,-138,-794
-189,-81,-1116
13,-80,-1508
27,-85,-1573
42,101,-1260
54,-52,-831
-19,247,-624
3,-46,-585
-138,23,-804
-56,-126,-1159
-74,-154,-1583
60,-11,-1528
-21,0,-1257
50,191,-825
31,60,-519
-33,25,-527
-17,-80,-751
-48,-7,-1177
29,-191,-1545
33,52,-1618
50,40,-1296
39,44,-876
27,103,-554
-46,5,-552
-50,44,-771
-60,-91,-1157
5,-165,-1530
72,-13,-1561
9,17,-1255
56,68,-819
21,122,-534
-23,50,-503
-87,3,-769
-15,-158,-1194
0,-156,-1577
50,78,-1592
-3,1,-1307
9,121,-872
17,39,-562
-62,23,-495
-42,-11,-747
-46,-95,-1190
33,-115,-1522
80,54,-1540
42,21,-1280
80,70,-841
33,70,-566
0,-9,-495
-74,46,-796
-1,-148,-1223
-13,-81,-1538
58,-9,-1592
9,3,-1317
9,76,-841
9,89,-558
-21,35,-474
-58,25,-753
-46,-134,-1155
-19,-128,-1504
31,21,-1594
23,5,-1298
1,126,-862
-13,66,-579
-48,1,-517
-76,23,-782
-140,-97,-1180
-148,-76,-1522
-37,27,-1588
-119,-23,-1317
-189,76,-845
-193,74,-560
-224,85,-470
-341,9,-716
-398,-89,-1151
-411,-87,-1508
-263,-46,-1606
-423,-27,-1352
-497,107,-919
-452,158,-575
-491,39,-484
-677,-29,-735
-583,-76,-1108
-538,-48,-1485
-499,-52,-1606
-566,9,-1331
-429,144,-882
-484,39,-558
-671,21,-474
-587,42,-743
-447,1,-1108
-482,-187,-1514
-478,0,-1676
-320,85,-1341
-288,46,-935
-431,-44,-589
-445,134,-480
-343,76,-696
-398,-52,-1081
-351,-158,-1516
-140,15,-1653
-148,21,-1337
-212,-13,-950
-165,132,-603
-97,37,-478
-191,80,-704
-240,-39,-1102
-91,-134,-1504
25,-83,-1672
-48,76,-1358
-5,37,-931
19,29,-610
-111,121,-472
-134,-119,-675
-103,-11,-1054
-76,-35,-1465
40,-99,-1653
-29,64,-1319
11,-39,-923
-1,109,-634
-117,40,-429
-101,-183,-700
-117,173,-1075
-113,-81,-1432
33,-121,-1565
23,-37,-1407
-35,85,-917
1,78,-597
-31,-80,-474
-95,-27,-747
-80,130,-1054
-126,-189,-1391
58,-62,-1659
97,52,-1442
-107,68,-837
50,-9,-653
-58,72,-544
-130,58,-712
-58,-33,-1016
-115,-218,-1452
1,158,-1704
15,-70,-1303
-85,9,-919
40,124,-728
-80,19,-497
-156,126,-691
-5,-138,-1083
-99,-134,-1460
-42,169,-1641
42,-214,-1329
-23,201,-991
-9,89,-640
-58,-76,-470
-167,185,-737
13,-201,-1022
-144,-44,-1397
-11,52,-1627
70,-181,-1368
-64,294,-972
15,-74,-610
-42,-31,-528
-126,181,-730
-1,-208,-991
-115,13,-1426
52,23,-1629
46,-150,-1325
-1,191,-946
39,-56,-636
-31,13,-511
-85,117,-685
5,-240,-1026
-60,58,-1444
35,35,-1598
87,-234,-1325
21,253,-1030
44,-19,-605
-9,-19,-536
-99,119,-718
25,-267,-1046
-91,167,-1424
37,-48,-1567
99,-179,-1376
15,263,-995
21,-97,-579
-7,44,-566
-74,80,-706
0,-263,-1032
-113,165,-1426
62,-85,-1586
95,-109,-1374
42,189,-997
9,-52,-614
7,62,-564
-72,46,-692
-29,-232,-1026
-70,91,-1440
17,-19,-1575
78,-124,-1344
44,181,-1001
-15,-7,-605
13,48,-562
-113,80,-696
-21,-290,-1042
-85,158,-1426
21,-23,-1565
101,-122,-1380
17,195,-1009
-23,-62,-579
-25,85,-560
-91,39,-694
-25,-224,-1015
-130,162,-1413
29,-60,-1569
85,-85,-1378
17,156,-1001
-25,-50,-616
-11,91,-571
-101,46,-710
-35,-204,-1016
-113,109,-1430
29,-46,-1579
78,-119,-1368
29,144,-995
-19,-23,-605
0,25,-550
-103,107,-696
0,-238,-1007
-95,115,-1424
25,-9,-1567
138,-169,-1380
5,244,-1016
40,-89,-614
-5,70,-589
-60,76,-696
15,-249,-1024
-81,136,-1424
50,-85,-1565
99,-115,-1372
37,195,-987
15,-72,-601
-7,85,-560
-54,39,-694
-27,-191,-1015
-109,85,-1428
27,-31,-1577
101,-109,-1356
46,185,-1044
-5,-11,-620
13,7,-583
-64,87,-702
-17,-269,-1024
-99,126,-1432
39,-19,-1538
117,-150,-1366
31,220,-1022
-9,-80,-603
9,72,-587
-81,39,-698
-13,-245,-1022
-134,169,-1413
25,-62,-1561
72,-85,-1378
11,175,-1013
-109,-56,-636
-66,109,-573
-177,-15,-708
-220,-204,-1032
-345,85,-1389
-171,-25,-1555
-91,-163,-1382
-388,179,-1048
-441,-3,-624
-351,103,-552
-532,-50,-692
-689,93,-962
-571,-134,-1329
-579,-3,-1598
-560,-35,-1483
-804,-64,-944
-653,247,-716
-706,-119,-558
-1083,201,-679
-872,-109,-872
-905,-76,-1434
-919,-66,-1661
-1032,3,-1399
-737,144,-977
-907,-97,-751
-1069,62,-569
-1075,201,-495
-989,175,-938
-1071,-339,-1450
-1190,-93,-1639
-901,138,-1403
-1057,-60,-1138
-1200,-142,-763
-1175,279,-501
-1112,300,-530
-1251,-117,-972
-1305,-85,-1421
-983,19,-1561
-929,23,-1475
-1138,-183,-1149
-1085,132,-696
-907,210,-476
-1190,33,-581
-1239,-76,-946
-1005,-52,-1362
-927,-11,-1678
-1151,-70,-1524
-1138,56,-1095
-931,212,-720
-1134,-99,-437
-1522,-31,-568
-1108,-1,-853
-1114,169,-1393
-1276,-191,-1627
-1251,-19,-1501
-864,78,-1134
-1057,-42,-683
-1403,46,-501
-1161,-87,-497
-1005,240,-958
-1288,-89,-1374
-1321,-105,-1583
-895,111,-1557
-1151,39,-1157
-1409,-91,-700
-1180,-152,-394
-1208,203,-612
-1272,103,-977
-1397,-183,-1212
-1093,31,-1594
-1132,-31,-1600
-1399,201,-1069
-1169,-185,-542
-1171,189,-708
-1501,-142,-737
-1610,-134,-892
-1056,308,-1362
-1243,-158,-1626
-1415,271,-1518
-1091,-513,-931
-1005,511,-778
-1180,-220,-579
-1629,158,-546
-1036,245,-933
-1331,-197,-1348
-1257,87,-1567
-1276,-384,-1426
-1093,236,-1346
-1303,-29,-675
-1561,17,-489
-1075,-44,-591
-1259,245,-987
-1563,314,-1286
-1423,-105,-1499
-921,-292,-1508
-1089,58,-1175
-1108,-35,-525
-1411,105,-470
-1366,296,-837
-1260,-13,-831
-1259,-140,-1237
-1120,-121,-1713
-1391,91,-1752
-1385,103,-940
-1255,-158,-589
-1139,167,-632
-1626,80,-644
-1559,-42,-689
-1260,76,-1473
-1196,-204,-1641
-1504,310,-1542
-1042,-593,-903
-1278,866,-874
-989,-443,-390
-1409,35,-507
-997,341,-1134
-1397,-91,-1286
-1223,138,-1573
-1247,-429,-1645
-1442,193,-1323
-1212,76,-525
-1249,72,-363
-1104,-115,-636
-1405,-154,-1028
-1333,554,-1118
-987,-445,-1471
-1138,-52,-1786
-1401,210,-1136
-1177,111,-503
-1040,130,-650
-1458,-320,-730
-1670,866,-985
-890,-952,-1056
-1296,25,-1631
-1264,283,-1649
-1358,175,-977
-1157,-58,-735
-1522,-665,-407
-1627,972,-700
-933,-163,-835
-1627,521,-1376
-1024,-1134,-1405
-1549,609,-1698
-862,76,-1061
-1571,-195,-735
-1341,263,-458
-1717,-417,-669
-1235,579,-1132
-1542,-603,-1245
-1540,560,-1510
-858,-359,-1499
-1586,452,-1116
-1032,-530,-318
-1278,-183,-513
-1046,823,-946
-1301,56,-712
-862,-214,-1247
-956,-468,-1992
-1097,37,-1573
-1073,199,-1018
-1208,517,-564
-732,-497,-571
-1255,167,-853
-935,-134,-737
-1015,52,-1446
-378,31,-1608
-862,296,-1301
-298,-329,-1036
-691,204,-663
-591,128,-191
-400,355,-780
80,-349,-1221
-562,-273,-1516
-158,105,-1575
-97,-341,-1485
117,201,-1235
-177,427,-470
-74,15,-396
191,-630,-665
128,240,-1091
509,-163,-1370
204,302,-1629
702,-107,-1311
281,0,-702
382,-128,-599
251,-224,-667
281,382,-878
659,-208,-1210
277,359,-1547
966,-849,-1553
599,119,-1239
833,609,-718
810,357,-630
1376,-62,-415
800,-419,-696
1143,-277,-1190
1059,325,-1626
1011,160,-1503
892,-245,-1061
1208,214,-999
1319,-103,-698
601,56,-722
622,-895,-936
622,425,-1366
950,-150,-1220
538,384,-1235
702,48,-1057
1026,443,-700
991,-431,-698
860,-210,-749
858,-44,-868
977,353,-1239
958,-669,-1272
733,400,-1667
1264,39,-1196
1071,-64,-983
1011,331,-880
1134,-320,-640
1370,-201,-829
856,142,-1009
728,222,-1362
1456,17,-1169
968,-521,-1313
1069,-72,-815
1147,470,-776
1341,162,-819
968,-33,-669
1122,-74,-1098
1149,-460,-1706
776,191,-1385
1210,-58,-1182
1298,394,-724
1202,-39,-843
730,-27,-802
901,-78,-599
1489,-771,-954
895,17,-1503
1296,58,-1647
1231,630,-1003
1479,78,-687
1220,-70,-782
1311,13,-806
1583,-162,-1003
1067,-530,-1190
878,-15,-1325
1446,-3,-1419
1415,70,-1134
1089,185,-751
911,173,-564
1426,-126,-560
1208,-423,-1118
958,-5,-1163
1442,42,-1243
1372,197,-1563
1194,199,-999
1329,83,-665
1432,-154,-854
1165,-513,-1032
774,-150,-886
1387,58,-1079
1198,-228,-1594
974,370,-1446
1206,507,-698
1702,-267,-579
1339,-169,-944
1153,-263,-782
1477,230,-849
1622,-23,-1206
1022,-302,-1485
1143,-40,-1323
1575,204,-1132
1149,-232,-1116
936,206,-616
1464,-85,-710
1210,-64,-1026
917,91,-1059
909,40,-1081
1561,15,-1382
1266,-263,-1282
1028,-33,-730
1426,513,-564
1391,-201,-1087
1163,-222,-911
1212,-177,-880
1516,-48,-1538
1348,-103,-1696
1052,99,-1079
1446,329,-679
1627,23,-769
954,89,-878
1153,-124,-568
1483,-343,-991
1173,-304,-1631
1026,87,-1374
1290,294,-936
1629,-374,-933
942,368,-892
1419,89,-540
1487,-195,-1032
1237,-39,-1300
911,-60,-1270
1487,50,-1264
1467,19,-1247
1061,66,-882
1177,144,-519
1563,-277,-732
1206,-347,-1169
1136,-101,-1015
1339,89,-1167
1467,35,-1581
1175,206,-1155
1120,132,-659
1592,-3,-753
1180,-111,-1050
1011,-78,-800
1294,-66,-1030
1280,-359,-1514
1116,72,-1428
1225,283,-835
1620,-103,-798
1374,97,-944
1159,-95,-683
1481,-27,-755
1436,-167,-1378
1063,-15,-1430
1134,115,-1169
1376,27,-1173
999,-109,-1067
720,-13,-630
1056,-68,-636
862,-197,-1108
534,85,-1155
632,68,-1034
923,13,-1387
671,54,-1303
509,44,-683
808,68,-575
739,-236,-972
308,126,-966
556,-138,-919
564,-247,-1493
413,109,-1649
329,146,-1026
554,-42,-716
472,1,-894
204,177,-774
269,9,-677
400,-294,-1241
130,33,-1542
154,66,-1286
450,-117,-1052
281,9,-1122
126,283,-776
228,-50,-587
261,-222,-1042
52,40,-1426
68,0,-1272
230,-44,-1411
298,42,-1368
46,296,-923
308,13,-536
247,-105,-870
117,-68,-1116
117,-72,-1149
232,-206,-1456
242,-40,-1758
68,320,-1303
310,39,-792
204,23,-1001
134,37,-1015
44,-54,-983
158,-226,-1278
72,-154,-1715
95,204,-1600
107,23,-1108
222,-44,-1046
72,152,-1020
169,-56,-825
105,-156,-1097
56,-160,-1510
56,144,-1598
171,-15,-1530
142,-25,-1348
50,185,-1118
163,27,-819
93,-150,-952
5,-173,-1200
-1,1,-1309
70,-54,-1426
93,-44,-1661
35,187,-1300
72,62,-882
111,42,-931
56,15,-1069
-5,-31,-1063
21,-134,-1251
29,-142,-1641
48,109,-1657
64,-17,-1167
81,64,-1009
25,132,-1032
74,19,-929
13,-76,-1050
-15,-163,-1401
27,9,-1645
70,78,-1555
66,-35,-1339
5,140,-1145
70,115,-966
39,-19,-999
-35,-122,-1198
-39,-144,-1417
-11,-9,-1590
48,5,-1682
-5,115,-1387
35,95,-1032
56,124,-976
3,-56,-1061
-23,-134,-1151
-44,-105,-1327
21,-154,-1651
27,85,-1709
19,74,-1270
66,80,-1063
15,115,-1028
15,-74,-993
-52,-68,-1073
-54,-171,-1333
-11,-27,-1637
19,72,-1573
15,37,-1255
17,117,-1081
44,13,-946
5,0,-952
-19,-154,-1108
-64,-85,-1374
-7,27,-1614
64,13,-1651
-23,130,-1372
58,40,-1077
83,54,-993
39,5,-1022
9,-187,-1161
-44,-58,-1362
29,-81,-1672
66,68,-1737
9,66,-1350
70,66,-1108
25,115,-1052
29,-97,-1046
-33,-56,-1151
-62,-154,-1393
3,-27,-1708
21,40,-1678
19,-7,-1325
15,107,-1116
21,62,-1018
19,-37,-1005
-58,-122,-1120
-64,-148,-1383
5,-27,-1674
56,29,-1680
0,122,-1362
23,72,-1077
25,115,-999
15,-40,-1044
-42,-173,-1145
-62,-175,-1358
-11,-66,-1653
31,134,-1690
-17,95,-1350
66,44,-1112
11,189,-1071
39,-39,-1061
-46,-152,-1167
-74,-175,-1389
-13,-54,-1723
15,101,-1741
15,37,-1378
21,204,-1190
27,64,-1057
0,-68,-1059
-44,-103,-1136
-56,-138,-1409
-44,-25,-1733
48,0,-1743
-13,132,-1424
35,101,-1136
13,48,-1030
3,7,-1016
-21,-142,-1161
-78,-111,-1387
-25,-107,-1684
42,56,-1737
-42,171,-1329
60,48,-1050
7,134,-1005
52,-74,-993
-35,-163,-1159
-54,-163,-1378
40,-37,-1715
40,122,-1758
-3,56,-1337
52,142,-1112
40,93,-1020
27,-31,-1038
-37,-107,-1122
-31,-177,-1409
-31,-23,-1727
66,9,-1729
-11,80,-1376
23,160,-1100
54,56,-1042
7,-25,-1077
-56,-124,-1165
-50,-83,-1391
-1,-89,-1711
35,70,-1725
0,33,-1350
23,97,-1089
15,189,-1040
58,-23,-1065
-76,-187,-1179
-62,-224,-1374
-3,-95,-1688
13,173,-1719
0,40,-1358
29,119,-1116
25,126,-1102
33,-35,-1098
-35,-158,-1163
-54,-236,-1382
-7,-62,-1670
29,95,-1684
3,119,-1360
0,216,-1139
50,89,-1079
-11,-83,-1108
-39,-203,-1141
-74,-175,-1389
-23,-85,-1670
17,95,-1709
0,181,-1430
29,95,-1175
19,58,-1083
15,-48,-1063
-1,-175,-1171
-64,-179,-1372
9,-148,-1688
25,187,-1743
17,72,-1413
25,115,-1173
64,23,-1063
15,-5,-1030
-37,-111,-1143
-50,-183,-1401
-11,-62,-1739
3,29,-1774
-27,56,-1391
29,101,-1147
21,134,-1059
0,85,-1030
-39,-220,-1145
-70,-173,-1419
-3,-121,-1760
29,89,-1737
-17,70,-1393
44,89,-1136
39,214,-1048
19,-15,-1024
-15,-81,-1134
-29,-158,-1428
-5,-187,-1743
3,-31,-1750
13,132,-1327
40,224,-1128
44,195,-1020
27,-52,-1048
-66,-60,-1194
-66,-284,-1438
1,-134,-1735
25,27,-1698
-13,177,-1315
-9,134,-1089
39,214,-1061
19,-1,-1138
-42,-199,-1237
-62,-212,-1413
-29,-101,-1649
9,19,-1698
19,119,-1339
21,160,-1151
42,163,-1145
52,-111,-1155
-39,-87,-1179
-46,-187,-1362
-5,-29,-1684
31,111,-1733
-31,-3,-1411
7,111,-1184
-13,173,-1071
44,-60,-1079
-99,-27,-1145
-76,-232,-1383
-25,-95,-1684
11,37,-1748
-9,58,-1364
21,191,-1128
-1,185,-1075
46,-33,-1052
-72,-132,-1153
-11,-230,-1372
-46,-68,-1653
70,50,-1715
-17,105,-1417
76,83,-1139
-5,244,-1077
46,-17,-1046
-21,-163,-1124
-70,-234,-1360
11,-181,-1692
25,68,-1760
-19,148,-1405
39,173,-1171
-15,154,-1085
37,-27,-1063
-91,-132,-1147
-64,-261,-1383
-23,-62,-1717
17,21,-1770
9,40,-1401
39,134,-1188
56,181,-1026
37,91,-1081
-39,-95,-1180
-58,-240,-1409
-9,-152,-1700
29,-13,-1715
-9,156,-1403
19,117,-1126
35,126,-1036
5,-48,-1079
-11,-89,-1163
-64,-144,-1376
29,-216,-1647
-9,21,-1735
9,81,-1362
29,171,-1141
23,242,-1079
7,-29,-1110
-76,-128,-1138
-95,-292,-1329
-3,-101,-1663
33,68,-1700
-13,111,-1399
56,185,-1155
48,132,-1093
5,21,-1089
7,-171,-1163
-107,-234,-1364
3,-76,-1643
31,54,-1702
-21,40,-1446
33,93,-1163
9,261,-1061
21,91,-1061
-37,-249,-1165
-64,-187,-1337
0,-210,-1663
27,140,-1692
0,76,-1415
50,130,-1175
17,121,-1102
52,-13,-1040
-76,-101,-1143
-60,-249,-1337
-23,-249,-1643
-3,134,-1690
7,117,-1407
37,124,-1225
68,167,-1061
19,58,-1079
-21,-15,-1108
-13,-312,-1360
-50,-230,-1696
11,-66,-1737
0,242,-1409
21,204,-1186
21,134,-1046
42,5,-1022
-21,-185,-1179
-113,-197,-1366
-1,-259,-1661
11,80,-1735
-23,138,-1430
60,167,-1122
-3,195,-1075
19,-5,-1069
-23,-134,-1139
-74,-304,-1387
-1,-148,-1643
19,111,-1715
17,171,-1356
3,107,-1179
42,244,-1057
25,-27,-1139
-99,-171,-1157
-85,-298,-1317
-39,-68,-1645
48,39,-1694
7,58,-1413
