x,y,z
72,27,-1009
-25,23,-1036
29,5,-1009
19,1,-1015
15,40,-1032
33,27,-1022
-1,13,-1005
35,-7,-1020
9,42,-1026
40,-13,-1022
-17,15,-1016
44,-7,-1018
-29,58,-1018
58,5,-1003
-21,25,-1036
50,11,-1024
-25,31,-1020
62,11,-1013
-27,9,-1054
48,9,-1007
11,19,-1020
39,31,-1038
5,19,-1032
31,3,-1013
15,33,-1044
5,48,-1018
39,21,-1013
7,19,-1032
35,17,-1020
-1,44,-1003
50,27,-1034
-25,29,-1030
72,-27,-1009
-40,52,-1032
76,7,-1011
-27,27,-1034
64,5,-1020
-39,33,-1048
50,39,-1001
-15,17,-1038
40,13,-1026
-13,23,-1018
21,29,-1007
-1,15,-1034
9,5,-1005
19,17,-1015
5,19,-1015
37,19,-1026
-5,21,-1018
44,-1,-1011
-21,35,-1024
56,11,-1015
-40,31,-1038
62,-1,-1011
-42,42,-1026
54,7,-1011
-11,31,-1032
42,13,-1013
-17,17,-1015
37,33,-1009
-15,7,-1028
33,15,-1005
-13,13,-1034
21,31,-1009
7,15,-1030
17,25,-1013
0,7,-1028
23,23,-1013
13,25,-1034
-3,31,-1015
46,1,-1007
-3,40,-1038
50,7,-1015
-7,35,-1005
66,0,-1022
-29,25,-1028
74,5,-1005
-33,37,-1046
39,3,-1018
-11,29,-1011
39,23,-1026
-9,17,-1036
33,15,-1007
-1,21,-1036
7,25,-1005
19,17,-1024
11,7,-1024
21,27,-1036
17,19,-1007
37,17,-1028
1,23,-1038
35,15,-1009
7,23,-1015
48,11,-1034
-17,42,-1013
78,7,-1011
-33,42,-1044
50,1,-1005
-27,39,-1020
58,7,-1026
-29,27,-1032
40,19,-999
-15,23,-1036
29,9,-1018
0,13,-1018
31,27,-1018
15,19,-1042
19,27,-1001
15,23,-1028
7,15,-1007
35,19,-1020
9,35,-1015
48,3,-1009
7,29,-1020
44,17,-1026
-13,39,-1018
54,11,-1007
-27,35,-1040
42,3,-1018
-21,35,-1011
39,19,-1026
-23,21,-1024
27,15,-1007
-1,23,-1032
21,19,-1007
0,23,-1018
17,27,-1005
13,0,-1036
17,42,-1011
21,15,-1015
15,19,-1020
37,13,-1026
1,29,-1003
37,17,-1024
-7,27,-1018
40,13,-1013
-23,29,-1020
39,13,-1011
-29,37,-1022
37,9,-1011
-29,29,-1024
48,3,-1015
-17,27,-1028
33,13,-1003
1,17,-1018
42,25,-1013
-9,23,-1024
25,21,-999
27,13,-1048
25,27,-1005
29,17,-1015
21,37,-1015
27,7,-1030
17,25,-1013
31,19,-1018
15,17,-1018
37,23,-1024
7,17,-1005
44,0,-1028
3,35,-1038
42,17,-1020
0,33,-1030
54,23,-1011
-15,33,-1032
37,11,-1022
5,23,-1040
29,21,-1028
-3,19,-1028
21,25,-1018
23,7,-1034
9,29,-1015
37,19,-1034
21,19,-1026
33,13,-1040
7,19,-1003
37,21,-1015
9,25,-1032
40,13,-1024
11,11,-1034
37,19,-1026
-1,23,-1026
37,13,-1018
5,40,-1024
29,11,-1028
3,37,-1026
33,-5,-1026
5,31,-1038
25,3,-1011
15,29,-1028
29,11,-1020
7,27,-1026
33,17,-1013
11,7,-1042
21,37,-1011
21,13,-1013
7,19,-1020
21,19,-1018
1,19,-1013
25,17,-1024
-15,17,-1018
35,23,-1005
-3,19,-1020
29,17,-1026
-7,40,-1009
35,5,-1018
-1,29,-1026
29,13,-997
7,23,-1026
31,7,-1022
3,37,-1015
35,11,-1003
17,19,-1030
27,21,-1003
25,19,-1018
7,31,-1032
33,11,-1028
7,40,-1018
33,19,-1022
5,29,-1011
39,31,-1018
-21,25,-1032
33,17,-1018
13,29,-1028
37,27,-1018
5,33,-1007
35,11,-1020
11,33,-1024
31,11,-1013
21,35,-1020
27,19,-1036
29,31,-1020
29,17,-1007
21,33,-1040
27,23,-1007
21,17,-1022
13,21,-1032
29,5,-1034
7,35,-1011
35,7,-1026
17,11,-1022
37,23,-1015
11,25,-1028
31,13,-1024
21,23,-1013
35,27,-1011
21,15,-1018
35,25,-1013
19,29,-1034
37,5,-1030
25,27,-1024
37,17,-1022
15,17,-1030
19,19,-1009
29,13,-1026
0,29,-1028
15,1,-1020
13,25,-1024
29,11,-1030
19,27,-997
35,11,-1018
15,17,-1018
15,9,-1011
35,17,-1015
29,17,-1026
11,11,-1007
31,17,-1020
11,15,-1024
7,21,-1013
29,23,-1013
23,15,-1032
7,17,-1034
33,9,-1009
11,29,-1028
15,5,-1024
27,29,-1007
23,17,-1011
27,13,-1022
21,31,-1005
25,11,-1022
21,25,-1022
29,19,-1009
21,31,-1018
21,1,-1020
17,27,-1018
23,25,-1028
3,11,-1011
21,31,-1024
7,23,-1018
33,25,-1011
7,29,-1026
29,13,-1005
31,15,-1028
31,31,-1024
27,19,-1005
31,27,-1020
25,25,-1022
27,21,-1015
17,37,-1030
0,25,-1015
37,11,-1015
9,31,-1013
13,19,-1015
33,17,-1018
29,29,-1032
7,25,-1015
25,21,-1007
35,33,-1040
21,21,-1020
35,15,-1016
17,31,-1034
15,19,-1028
29,17,-1013
29,29,-1030
33,17,-1018
29,29,-1022
35,21,-1030
21,21,-1028
37,17,-1015
27,29,-1024
23,17,-1024
31,15,-1013
15,35,-1015
23,5,-1026
15,25,-1018
31,9,-1016
27,25,-1020
27,17,-1013
37,7,-1022
13,15,-1034
27,3,-1015
25,23,-1030
31,29,-1026
33,17,-1011
19,19,-1022
25,13,-1015
15,23,-1015
25,17,-1024
13,31,-1020
37,9,-1015
0,23,-1015
35,9,-1011
19,7,-1020
21,17,-1015
17,11,-1015
21,15,-1020
15,11,-1036
23,19,-1022
37,13,-1013
19,37,-1034
13,13,-1024
35,11,-1009
5,29,-1032
9,9,-1018
15,23,-1013
27,19,-1022
25,11,-1011
23,27,-1007
31,11,-1018
5,21,-1020
35,15,-1003
25,23,-1032
35,17,-1015
17,13,-1013
27,23,-1028
19,9,-1024
27,33,-1024
25,11,-1015
15,15,-1013
21,19,-1022
29,31,-1020
17,11,-1030
27,23,-1013
27,27,-1022
25,17,-1024
19,29,-1018
35,21,-1032
13,29,-1018
29,17,-1022
21,27,-1030
25,25,-1030
25,19,-1026
33,29,-1020
27,21,-1024
29,31,-1026
29,31,-1020
35,23,-1026
27,37,-1018
35,27,-1022
31,31,-1018
21,7,-1026
35,15,-1024
21,17,-1040
35,21,-1026
23,29,-1018
37,25,-1034
-1,29,-1028
33,25,-1018
3,17,-1038
25,21,-1018
25,13,-1020
33,39,-1024
25,0,-1022
17,37,-1013
33,7,-1042
25,23,-1020
35,1,-1016
15,29,-1026
37,15,-1011
7,13,-1018
19,23,-1024
19,7,-1022
19,27,-1018
11,15,-1034
29,23,-1009
13,19,-1022
11,25,-1020
29,13,-1011
17,17,-1030
7,25,-1022
33,17,-1013
-1,17,-1032
9,31,-1015
35,1,-1009
13,42,-1034
21,17,-1018
23,25,-1022
31,13,-1036
5,25,-1018
35,13,-1007
19,37,-1038
33,13,-1007
17,15,-1022
29,27,-1013
19,-7,-1026
29,37,-1026
21,33,-1018
29,19,-1011
19,13,-1024
15,19,-1022
29,3,-1015
25,15,-1032
23,35,-1026
27,5,-1011
31,37,-1028
25,19,-1030
21,15,-1015
21,19,-1020
29,9,-1036
21,31,-1018
17,17,-1011
17,29,-1036
13,19,-1024
15,21,-1013
29,33,-1026
23,19,-1026
29,21,-1013
15,27,-1020
31,15,-1015
23,25,-1018
40,31,-1013
19,23,-1020
40,19,-1011
5,19,-1026
23,17,-1024
13,25,-1018
15,31,-1020
35,19,-1011
23,31,-1013
21,7,-1020
1,29,-1013
35,9,-1015
17,25,-1020
23,13,-1015
17,23,-1011
33,21,-1011
-3,25,-1024
35,27,-1020
3,13,-1022
35,27,-1022
15,25,-1024
29,19,-1015
17,19,-1026
21,19,-1020
25,7,-1007
23,21,-1018
29,19,-1018
31,13,-1009
19,23,-1034
19,13,-1022
29,3,-1024
5,35,-1030
25,3,-1018
11,17,-1022
33,21,-1022
3,29,-1022
31,19,-1007
13,19,-1038
25,29,-1028
21,9,-1022
29,35,-1026
21,3,-1028
31,25,-1022
23,19,-1015
31,15,-1022
19,31,-1028
35,15,-1015
1,21,-1026
21,15,-1015
13,17,-1032
15,21,-1009
23,7,-1020
21,37,-1018
25,7,-1015
21,35,-1022
35,9,-1026
15,23,-1020
42,13,-1024
0,39,-1034
35,31,-1009
5,7,-1028
27,35,-1022
15,9,-1015
33,40,-1013
17,17,-1026
27,27,-1013
25,31,-1018
13,27,-1018
27,25,-1020
25,9,-1034
19,29,-1026
7,7,-1013
35,11,-1024
5,35,-1028
29,11,-1005
21,33,-1024
25,15,-1026
25,23,-1020
33,5,-1026
0,17,-1034
35,15,-1009
9,15,-1024
31,29,-1024
9,1,-1030
33,37,-1015
9,3,-1032
29,27,-1020
9,15,-1026
27,15,-1020
27,17,-1030
31,15,-1028
27,29,-1022
35,13,-1020
23,25,-1032
27,13,-1009
29,11,-1018
25,25,-1026
15,11,-1011
13,35,-1018
29,0,-1026
13,17,-1011
33,15,-1018
29,13,-1026
25,17,-1030
25,25,-1018
39,25,-1015
13,19,-1036
29,21,-1007
13,25,-1026
21,29,-1018
17,9,-1018
29,21,-1015
3,39,-1032
23,13,-1007
9,27,-1026
21,21,-1022
35,7,-1011
27,35,-1015
37,23,-1030
1,23,-1036
25,23,-1018
3,35,-1030
33,21,-1026
-15,31,-1020
21,13,-1009
21,7,-1034
23,35,-1015
21,17,-1011
23,29,-1026
21,13,-1032
33,25,-1011
7,13,-1034
29,31,-1007
21,21,-1020
31,29,-1024
21,19,-1022
25,35,-1013
15,21,-1036
5,23,-1022
33,7,-1020
11,39,-1026
33,0,-1018
7,40,-1015
29,13,-1018
13,19,-1020
31,21,-1018
11,3,-1026
31,15,-1013
1,7,-1018
29,35,-1013
21,-3,-1030
29,44,-1015
17,0,-1024
27,29,-1024
27,21,-1024
11,11,-1032
33,23,-1030
23,7,-1018
29,35,-1022
23,17,-1018
21,25,-1026
29,5,-1020
29,13,-1028
21,21,-1015
27,29,-1018
15,17,-1026
23,21,-1018
23,19,-1009
21,31,-1013
19,-1,-1018
27,35,-1028
27,1,-1030
29,21,-1018
11,19,-1042
37,25,-1015
13,11,-1018
35,23,-1011
5,19,-1034
29,19,-1018
23,21,-1030
9,21,-1018
35,13,-1009
5,31,-1022
35,0,-1015
17,23,-1026
33,19,-1030
11,5,-1020
37,23,-1020
15,17,-1011
25,15,-1020
23,13,-1020
29,27,-1022
33,5,-1026
17,29,-1026
23,15,-1018
27,25,-1009
31,25,-1028
29,9,-1024
11,17,-1013
29,19,-1026
11,29,-1030
35,11,-1015
19,35,-1022
17,29,-1022
29,19,-1030
15,27,-1022
35,19,-1015
1,39,-1024
23,19,-1013
0,25,-1032
29,29,-1013
17,15,-1024
31,31,-1022
29,1,-1022
21,31,-1013
23,15,-1020
25,19,-1020
29,17,-1013
29,15,-1009
23,25,-1028
21,1,-1011
23,27,-1018
3,19,-1013
19,31,-1011
9,23,-1018
17,15,-1024
15,13,-1001
29,15,-1026
11,29,-1022
31,7,-1005
15,27,-1024
29,19,-1022
21,21,-1018
35,21,-1020
7,21,-1032
37,17,-1013
0,21,-1036
35,25,-1026
17,11,-1024
25,29,-1024
0,9,-1034
21,7,-1013
23,19,-1024
1,13,-1026
27,17,-1005
13,23,-1026
25,15,-1028
23,25,-1011
35,17,-1022
0,31,-1018
42,3,-1005
1,25,-1024
21,13,-1022
15,19,-1018
31,21,-1024
5,13,-1018
27,29,-1005
19,5,-1020
27,23,-1026
21,7,-1018
29,23,-1026
5,21,-1038
33,27,-1009
21,25,-1020
17,27,-1018
29,25,-1018
35,23,-1030
17,9,-1036
11,29,-1018
25,25,-1018
1,37,-1015
27,0,-1018
1,37,-1026
19,5,-1022
1,19,-1026
33,17,-1018
21,27,-1018
31,19,-1007
33,19,-1024
27,35,-1015
31,21,-1032
27,33,-1026
33,3,-1018
21,19,-1020
29,31,-1018
21,17,-1011
15,25,-1032
11,5,-1013
35,19,-1024
3,29,-1030
29,7,-1015
21,23,-1026
29,23,-1018
19,19,-1013
40,13,-1022
1,33,-1026
33,13,-1011
5,21,-1032
21,37,-1032
21,-5,-1024
35,42,-1018
1,17,-1024
25,31,-1003
19,-1,-1034
25,35,-1018
31,-3,-1018
35,40,-1022
25,9,-1030
27,23,-1011
29,17,-1015
25,17,-1030
31,11,-1015
7,27,-1011
27,13,-1015
15,19,-1026
29,13,-1015
7,25,-1015
31,13,-1015
5,25,-1026
21,21,-1009
21,3,-1015
15,35,-1030
15,1,-1018
27,19,-1011
17,13,-1026
27,29,-1015
25,13,-1026
17,23,-1022
37,13,-1018
23,27,-1015
25,29,-1026
21,11,-1020
25,19,-1020
0,17,-1034
29,21,-1013
13,21,-1026
11,13,-1026
9,13,-1011
35,11,-1032
11,25,-1024
21,17,-1005
29,17,-1020
23,21,-1026
29,1,-1013
29,42,-1011
25,11,-1024
31,33,-1015
31,27,-1015
17,25,-1026
15,25,-1034
27,13,-1018
21,37,-1030
19,17,-1018
29,23,-1018
15,1,-1018
23,27,-1028
19,25,-1015
33,19,-1024
17,29,-1034
33,5,-1011
17,23,-1011
39,21,-1020
13,21,-1020
35,19,-1030
7,17,-1026
19,21,-1009
23,1,-1022
31,33,-1011
23,13,-1020
25,29,-1020
27,17,-1026
27,23,-1026
21,21,-1018
33,23,-1018
9,35,-1024
23,17,-1011
39,13,-1011
9,21,-1028
33,15,-1015
23,7,-1015
33,23,-1038
1,37,-1015
35,3,-1007
1,29,-1044
21,17,-1013
31,11,-1009
31,37,-1028
9,9,-1034
31,23,-1011
23,17,-1032
21,15,-1018
33,11,-1011
19,27,-1038
21,15,-1026
17,17,-1015
31,25,-1030
13,-7,-1032
25,23,-1018
15,17,-1018
23,17,-1026
25,25,-1015
33,15,-1028
11,15,-1024
37,23,-1018
1,19,-1022
37,1,-999
9,11,-1028
23,27,-1020
0,13,-1026
15,40,-1024
21,11,-1034
17,40,-1015
23,5,-1015
21,33,-1018
25,7,-1018
23,29,-1024
25,40,-1015
31,19,-1013
27,33,-1018
11,19,-1018
25,17,-1026
-1,23,-1024
31,25,-1011
19,21,-1007
11,37,-1018
13,23,-1011
25,17,-1013
0,35,-1038
23,23,-1003
33,13,-1018
33,46,-1018
29,11,-1013
27,29,-1013
25,13,-1050
23,27,-1030
33,17,-1028
15,31,-1026
31,19,-1028
19,17,-1026
13,35,-1026
19,5,-1028
21,37,-1032
3,21,-1013
25,5,-1009
15,33,-1022
29,5,-1013
31,13,-1015
33,13,-1040
25,31,-1028
31,9,-1011
37,13,-1028
15,21,-1028
35,0,-1003
31,31,-1026
21,1,-1040
33,17,-1011
23,21,-1015
23,19,-1024
35,13,-1005
23,31,-1013
27,19,-1018
35,11,-1013
29,27,-1018
15,1,-1030
31,13,-1015
15,37,-1040
19,3,-1026
11,27,-1015
37,29,-1020
5,23,-1026
29,7,-1009
27,27,-1036
19,19,-1015
23,9,-1024
29,37,-1013
37,-1,-1022
19,27,-1022
27,19,-1018
15,9,-1032
25,15,-1026
19,25,-1013
37,21,-1030
29,15,-1030
27,23,-1009
35,19,-1024
25,31,-1018
17,13,-1013
35,17,-1016
1,21,-1030
21,13,-1011
11,25,-1007
25,19,-1015
-7,27,-1015
25,7,-1011
21,17,-1042
11,33,-1024
25,1,-1013
21,37,-1038
19,13,-1015
19,33,-1013
37,23,-1032
11,27,-1026
23,29,-1015
27,27,-1018
35,35,-1018
7,19,-1018
33,29,-1007
19,13,-1030
25,19,-1018
31,21,-1015
35,23,-1036
15,25,-1026
37,19,-999
5,19,-1034
15,25,-1024
15,15,-1015
29,27,-1026
5,11,-1028
11,46,-1009
29,3,-1018
19,40,-1020
29,7,-1013
17,33,-1026
29,13,-1034
0,13,-1018
29,21,-1015
19,5,-1024
31,19,-1020
23,7,-1022
19,17,-1028
25,19,-1024
23,25,-1030
29,29,-1022
27,19,-1022
27,27,-1026
15,19,-1024
33,15,-1026
19,23,-1028
23,7,-1024
21,19,-1015
31,7,-1020
25,27,-1016
21,11,-1024
29,19,-1030
37,5,-1026
29,19,-1026
31,27,-1022
29,13,-1026
31,27,-1030
21,25,-1020
27,9,-1011
5,27,-1032
35,17,-1015
13,21,-1024
35,13,-1018
21,29,-1011
35,9,-1018
19,25,-1015
25,15,-1020
29,11,-1024
15,35,-1024
37,9,-1015
15,17,-1020
19,23,-1032
9,13,-1011
29,19,-1028
7,7,-1026
15,19,-1015
19,1,-1018
27,25,-1026
5,15,-1024
27,25,-1011
7,15,-1036
27,19,-1011
11,23,-1022
37,21,-1022
7,25,-1030
23,29,-1030
17,23,-1026
25,17,-1028
21,31,-1015
17,23,-1028
31,25,-1028
13,21,-1020
37,19,-1032
9,23,-1015
40,17,-1020
15,31,-1028
37,17,-1011
29,31,-1020
37,19,-1024
15,11,-1024
37,13,-1020
17,17,-1022
11,17,-1020
25,17,-1018
35,23,-1015
15,21,-1018
31,11,-1018
9,29,-1036
9,5,-1011
21,17,-1022
15,31,-1018
25,19,-1003
21,27,-1018
33,17,-1015
5,11,-1020
37,19,-1018
-7,23,-1030
27,11,-1024
13,19,-1015
33,23,-1030
13,13,-1022
25,23,-1015
27,19,-1022
17,23,-1026
13,21,-1007
15,15,-1022
27,25,-1028
33,13,-1013
17,29,-1024
29,23,-1024
21,25,-1030
37,15,-1013
33,23,-1026
15,31,-1026
27,0,-1018
5,35,-1030
35,11,-1016
23,29,-1018
25,29,-1024
21,19,-1020
29,23,-1028
15,19,-1024
35,17,-1018
23,25,-1030
33,25,-1011
25,17,-1020
23,21,-1013
19,11,-1018
21,0,-1026
7,37,-1026
23,0,-1015
29,37,-1030
21,25,-1024
27,27,-1022
35,15,-1030
31,23,-1034
23,15,-1020
40,17,-1028
0,19,-1026
39,23,-1018
17,39,-1024
37,23,-1038
21,3,-1036
39,17,-1015
5,13,-1036
21,15,-1013
25,15,-1030
15,27,-1026
27,27,-1018
44,31,-1011
1,19,-1022
27,-3,-1007
23,33,-1028
7,25,-1024
19,13,-1020
25,37,-1020
25,3,-1020
11,23,-1011
31,9,-1015
5,37,-1024
33,-1,-1015
17,39,-1022
29,19,-1020
15,19,-1003
37,31,-1020
13,29,-1018
31,3,-1022
1,15,-1032
25,23,-1005
29,0,-999
29,25,-1030
17,19,-1024
23,13,-1007
9,29,-1034
9,5,-1011
21,17,-1007
25,27,-1015
29,19,-1024
9,17,-1011
35,3,-1020
0,29,-1026
31,9,-1011
17,27,-1015
35,7,-1024
17,13,-1015
31,23,-1020
17,11,-1036
27,23,-1030
19,25,-1030
31,11,-1024
23,25,-1036
23,31,-1020
29,13,-1018
25,21,-1034
21,23,-1020
31,25,-1011
33,23,-1020
21,23,-1020
35,21,-1009
7,25,-1026
42,17,-1015
17,19,-1018
35,19,-1028
15,19,-1015
35,13,-1016
21,33,-1015
37,11,-1013
17,13,-1026
27,19,-1020
31,0,-1013
35,23,-1022
21,21,-1030
31,19,-1003
17,25,-1026
25,25,-1022
23,17,-1026
35,29,-1026
29,21,-1020
37,15,-1018
31,23,-1030
19,25,-1028
37,5,-1024
7,33,-1018
35,13,-1013
9,31,-1018
23,17,-1028
9,27,-1018
25,13,-1026
7,33,-1024
3,11,-1005
23,13,-1030
15,27,-1022
29,11,-1005
25,19,-1028
35,17,-1030
15,17,-1020
37,15,-1024
19,19,-1026
27,7,-1013
37,23,-1015
15,25,-1036
7,13,-1009
31,17,-1020
19,31,-1028
19,7,-1009
25,25,-1003
35,13,-1028
5,29,-1020
21,7,-999
15,29,-1026
19,13,-1022
27,19,-1011
15,25,-1018
27,15,-1028
33,35,-1009
29,29,-1022
15,9,-1026
33,17,-1011
25,19,-1018
27,23,-1024
17,23,-1011
23,27,-1024
25,19,-1028
21,29,-1015
15,23,-1018
33,17,-1020
15,39,-1030
33,5,-1018
29,17,-1015
21,27,-1036
15,31,-1013
37,11,-1016
21,35,-1030
19,21,-1009
29,23,-1028
11,29,-1028
1,9,-1022
19,25,-1011
21,31,-1034
23,23,-1009
29,19,-1020
21,19,-1028
25,27,-1026
19,23,-1024
31,19,-1026
25,9,-1018
31,29,-1018
21,27,-1024
33,15,-1026
17,33,-1026
29,5,-1015
27,37,-1020
27,21,-1026
15,27,-1020
25,13,-1015
25,29,-1018
21,19,-1022
29,25,-1020
25,21,-1024
25,31,-1020
3,35,-1018
21,37,-1018
17,37,-1009
33,66,-1026
25,40,-1022
29,72,-1018
33,46,-1018
35,80,-1024
29,70,-1018
35,89,-1022
27,95,-1026
33,83,-1020
33,128,-1034
39,130,-1020
19,158,-1013
39,152,-1003
13,177,-1013
29,181,-1003
31,191,-1020
35,208,-1020
33,187,-1005
35,206,-1022
37,220,-1024
35,210,-1009
35,277,-1013
35,271,-1007
37,308,-1001
35,308,-1009
35,310,-1007
29,306,-1011
35,331,-1011
37,318,-1011
42,343,-1009
33,380,-1007
40,407,-1011
37,441,-1015
13,443,-981
19,468,-976
13,480,-995
3,525,-1013
-21,527,-1005
-1,544,-997
15,530,-1011
13,562,-1003
37,554,-1003
35,618,-1022
19,607,-1022
31,603,-1022
29,575,-1040
27,579,-1038
13,616,-1026
1,648,-1026
-3,669,-1034
-15,708,-1036
-19,726,-1036
-11,694,-1050
-27,698,-1052
0,651,-1054
-9,679,-1063
3,669,-1063
3,696,-1075
7,696,-1077
-1,704,-1087
15,696,-1083
-5,687,-1083
0,679,-1083
-7,675,-1073
1,669,-1067
-3,677,-1079
9,646,-1071
-1,618,-1073
-11,581,-1075
-7,587,-1069
1,603,-1054
-5,642,-1056
0,642,-1048
-1,673,-1048
-1,679,-1042
-1,673,-1036
17,679,-1040
15,657,-1036
11,671,-1024
29,661,-1024
19,636,-1030
29,579,-1024
25,542,-1030
21,505,-1020
25,433,-1022
31,388,-1030
23,359,-1020
23,337,-1022
21,413,-1030
29,439,-1030
19,530,-1018
37,552,-1028
27,585,-1022
27,568,-1026
37,554,-1022
31,550,-1011
37,579,-1032
35,614,-1009
37,569,-1007
29,489,-1007
33,365,-1013
29,261,-1026
29,199,-1022
29,269,-1020
33,409,-1018
21,532,-1009
33,622,-1007
31,646,-1003
33,603,-1003
37,573,-1013
46,536,-1022
46,550,-1013
60,544,-1020
56,538,-1018
46,511,-1030
42,456,-1026
35,415,-1042
25,396,-1038
15,411,-1048
25,470,-1038
9,507,-1044
29,527,-1026
35,558,-1028
35,616,-1026
37,718,-1050
37,790,-1050
39,796,-1036
37,759,-1026
37,698,-1020
40,640,-1001
37,605,-1032
31,610,-1034
27,650,-1050
21,689,-1050
0,737,-1042
0,751,-1015
-7,739,-1015
-11,698,-1020
-5,640,-1030
15,632,-1052
21,681,-1069
35,821,-1057
35,952,-1030
37,1011,-1018
33,952,-993
19,800,-976
15,610,-1018
25,515,-1067
0,628,-1079
7,798,-1079
15,952,-1024
23,1003,-997
-7,897,-981
-21,747,-1009
-31,571,-1052
-58,525,-1087
-21,605,-1089
15,804,-1056
31,979,-1011
37,1015,-981
23,923,-989
9,747,-1034
-9,650,-1071
-13,655,-1083
5,747,-1089
31,851,-1054
35,864,-999
37,778,-1001
17,698,-1011
-11,683,-1048
-25,718,-1087
-17,747,-1083
5,747,-1048
29,728,-993
35,722,-979
35,720,-989
37,772,-1038
33,812,-1061
29,774,-1063
33,735,-1056
37,669,-1026
21,661,-1001
33,650,-987
19,663,-1022
21,689,-1052
0,692,-1057
17,657,-1052
19,601,-1028
35,581,-1005
19,612,-1001
35,685,-1001
33,720,-1048
35,704,-1065
37,618,-1059
39,569,-1030
40,542,-1015
33,579,-985
29,605,-1028
17,614,-1056
21,599,-1061
17,579,-1065
21,560,-1059
35,532,-1018
35,556,-1015
35,620,-1024
29,708,-1028
31,732,-1054
37,657,-1054
29,628,-1044
39,595,-1018
39,616,-989
23,628,-1015
37,550,-1032
21,484,-1034
25,402,-1057
7,447,-1054
27,466,-1042
15,466,-1040
31,441,-1024
11,503,-1022
17,548,-1032
3,575,-1067
9,460,-1063
13,400,-1036
23,357,-1042
21,390,-1036
31,423,-1030
11,421,-1054
13,349,-1030
-13,308,-1040
-15,255,-1040
-9,232,-1036
-3,232,-1020
3,228,-1026
15,324,-1015
11,345,-1026
23,396,-1040
13,302,-1038
31,279,-1020
23,212,-1020
33,210,-1022
29,179,-1018
35,175,-1026
33,132,-1030
35,189,-1026
37,187,-1020
13,199,-1024
17,199,-1026
0,199,-1020
15,136,-1022
-3,60,-1020
25,74,-1011
15,189,-1009
37,265,-1001
19,296,-1011
25,247,-1005
29,177,-1011
27,171,-1011
27,146,-1022
35,80,-1011
39,13,-1007
40,-17,-1003
29,91,-1007
21,201,-1001
29,206,-1001
23,189,-1005
25,103,-1015
31,52,-979
35,35,-1003
29,70,-1001
39,81,-1003
25,173,-1034
44,220,-1020
35,257,-1007
39,158,-1009
31,58,-1042
35,39,-1042
27,44,-1042
37,95,-1042
27,91,-1044
37,124,-1003
23,158,-1024
13,232,-1030
7,238,-1009
0,195,-1028
-19,103,-1048
33,46,-1018
31,122,-1024
31,234,-1034
40,366,-1009
31,427,-1024
31,386,-1024
11,320,-1036
35,97,-1024
19,54,-1034
21,11,-1036
23,115,-1003
33,195,-1001
17,271,-1018
11,310,-993
-7,316,-1011
17,189,-1011
0,83,-1013
7,78,-1026
19,173,-1050
27,298,-1034
31,347,-1036
29,382,-1015
23,300,-1018
29,193,-1026
9,52,-1042
-1,-7,-1042
-1,48,-1044
-9,154,-1050
5,206,-1030
-13,267,-1011
11,238,-1011
-21,204,-1009
-3,115,-1011
-9,81,-1042
1,140,-1044
0,255,-1050
35,310,-1038
33,365,-1018
37,318,-993
42,165,-1007
17,-19,-1032
37,-119,-1046
5,0,-1048
23,105,-1042
27,117,-1020
29,76,-1003
19,58,-993
33,74,-997
5,74,-1022
19,-13,-1013
17,-29,-1032
29,48,-1042
33,185,-1030
37,167,-1003
35,99,-1015
35,-11,-1013
37,-109,-1015
27,-95,-1028
11,-72,-1028
25,-124,-1032
15,-52,-1048
19,-40,-1030
25,-31,-1007
29,-40,-1020
25,-1,-1020
29,-5,-1011
23,58,-1036
35,-17,-1026
35,87,-1018
29,142,-1026
39,76,-1018
35,-54,-1005
37,-165,-1013
42,-126,-1018
35,-29,-1026
37,-23,-1024
27,-83,-1034
23,-111,-1018
19,-130,-999
33,-54,-989
25,-15,-1009
35,31,-1013
35,46,-1020
31,99,-1038
27,124,-1032
31,37,-981
40,-21,-1018
33,17,-1011
15,50,-993
44,-56,-1034
-5,-48,-1036
33,-85,-1001
-25,46,-1050
21,29,-1018
-27,33,-1011
25,29,-1009
7,97,-1001
31,130,-1011
-15,201,-1040
35,232,-1020
-11,329,-1020
44,134,-997
15,80,-1032
37,25,-1024
21,44,-1028
33,107,-1036
1,144,-1042
33,95,-1024
7,146,-1044
21,44,-1013
5,56,-1024
0,105,-1026
3,191,-1036
15,181,-1011
31,193,-1036
13,255,-1015
31,286,-1003
5,177,-1018
11,37,-1054
7,103,-1020
11,15,-1036
17,124,-1020
-3,9,-1038
-15,70,-1042
-1,83,-1034
-29,121,-1036
23,72,-1034
-19,128,-1026
29,111,-1050
-29,150,-1028
31,199,-1040
-7,327,-1026
37,304,-1003
33,-37,-1011
33,-78,-1036
17,-83,-1026
5,40,-1028
21,44,-1042
5,-23,-1024
27,7,-1032
21,11,-1011
27,-25,-1001
-21,-113,-1026
23,11,-1026
17,93,-1009
33,165,-1015
37,115,-1003
29,99,-1001
48,-5,-1001
23,-93,-1009
31,-81,-1026
15,-163,-1005
33,-121,-1026
1,-132,-1028
21,-3,-1003
1,-54,-1026
29,-70,-1026
0,-29,-987
27,-9,-1015
5,-29,-1026
33,19,-1018
27,-3,-1036
46,46,-1015
23,81,-1003
68,-54,-1005
25,-187,-1040
40,-191,-1011
19,-89,-1018
37,-13,-1040
