x,y,z
960.0,-189.0,-1149.0
42.0,308.0,-856.0
706.0,-339.0,-763.0
-355.0,454.0,-1303.0
380.0,-56.0,-1052.0
281.0,-304.0,-1091.0
199.0,388.0,-810.0
212.0,-60.0,-1040.0
413.0,-40.0,-1124.0
-1.0,-267.0,-1042.0
265.0,521.0,-860.0
-119.0,-15.0,-1417.0
425.0,-95.0,-1071.0
-138.0,259.0,-1110.0
448.0,-234.0,-839.0
-160.0,454.0,-1036.0
119.0,-632.0,-952.0
538.0,441.0,-1200.0
406.0,-813.0,-1057.0
447.0,64.0,-862.0
204.0,456.0,-1104.0
-68.0,-739.0,-1333.0
415.0,626.0,-489.0
-195.0,419.0,-1167.0
521.0,-394.0,-691.0
-226.0,382.0,-997.0
122.0,-542.0,-1083.0
-716.0,245.0,-1208.0
273.0,443.0,-772.0
-720.0,-976.0,-1243.0
-140.0,609.0,-726.0
-733.0,-148.0,-972.0
-460.0,-242.0,-1016.0
-1054.0,318.0,-1026.0
-343.0,163.0,-1018.0
-665.0,58.0,-1179.0
-1054.0,-753.0,-919.0
-1134.0,109.0,-1013.0
-659.0,-113.0,-800.0
-1298.0,253.0,-1102.0
-769.0,177.0,-929.0
-1223.0,206.0,-1042.0
-778.0,245.0,-1048.0
-1011.0,40.0,-1358.0
-874.0,44.0,-765.0
-1104.0,-281.0,-958.0
-560.0,-361.0,-853.0
-1061.0,-119.0,-1430.0
-944.0,-46.0,-1167.0
-1163.0,538.0,-919.0
-876.0,121.0,-1309.0
-1118.0,44.0,-1077.0
-1288.0,618.0,-894.0
-1339.0,-614.0,-860.0
-897.0,197.0,-821.0
-1057.0,-355.0,-1301.0
-997.0,-19.0,-974.0
-1218.0,-54.0,-1083.0
-1083.0,-128.0,-958.0
-804.0,419.0,-1093.0
-1442.0,9.0,-1024.0
-839.0,19.0,-854.0
-1286.0,-464.0,-897.0
-622.0,78.0,-1122.0
-1188.0,331.0,-1085.0
-1073.0,-40.0,-1151.0
-1253.0,292.0,-952.0
-911.0,-27.0,-1091.0
-1305.0,417.0,-1034.0
-1077.0,107.0,-849.0
-1514.0,-341.0,-860.0
-921.0,66.0,-993.0
-1313.0,-210.0,-1124.0
-1311.0,169.0,-1108.0
-1061.0,70.0,-792.0
-1046.0,95.0,-1069.0
-983.0,329.0,-1038.0
-1411.0,-76.0,-1013.0
-1087.0,5.0,-843.0
-1409.0,-95.0,-1214.0
-833.0,400.0,-1034.0
-1506.0,-85.0,-1159.0
-895.0,-495.0,-689.0
-1376.0,226.0,-1180.0
-913.0,119.0,-1190.0
-1667.0,234.0,-1028.0
-1165.0,-206.0,-856.0
-1286.0,201.0,-1235.0
-1083.0,-68.0,-1173.0
-1268.0,-226.0,-938.0
-1368.0,-99.0,-890.0
-1296.0,-37.0,-985.0
-1130.0,232.0,-1083.0
-1491.0,-101.0,-1048.0
-1173.0,318.0,-831.0
-890.0,-83.0,-995.0
-1194.0,402.0,-1235.0
-1081.0,-193.0,-1003.0
-1524.0,-429.0,-983.0
-970.0,-17.0,-1083.0
-1440.0,17.0,-1249.0
-1050.0,66.0,-771.0
-1561.0,-23.0,-1050.0
-1132.0,-167.0,-991.0
-1442.0,97.0,-1276.0
-1383.0,17.0,-952.0
-1694.0,31.0,-958.0
-1130.0,-160.0,-856.0
-1300.0,210.0,-1245.0
-1337.0,-56.0,-847.0
-1346.0,179.0,-946.0
-1223.0,-165.0,-1052.0
-1184.0,304.0,-1184.0
-1153.0,220.0,-968.0
-1249.0,-409.0,-966.0
-1124.0,195.0,-987.0
-1145.0,-44.0,-1171.0
-1378.0,-160.0,-995.0
-1444.0,-95.0,-995.0
-1216.0,-56.0,-1095.0
-1294.0,353.0,-1130.0
-1387.0,169.0,-925.0
-1442.0,-29.0,-892.0
-1342.0,-78.0,-919.0
-1364.0,-185.0,-1124.0
-1395.0,107.0,-946.0
-1370.0,68.0,-890.0
-1110.0,-40.0,-1042.0
-1255.0,148.0,-1208.0
-1186.0,80.0,-864.0
-1352.0,58.0,-979.0
-1300.0,-103.0,-1134.0
-1290.0,25.0,-1177.0
-1321.0,-60.0,-948.0
-1376.0,40.0,-989.0
-1227.0,25.0,-989.0
-1202.0,-189.0,-1155.0
-1147.0,187.0,-1001.0
-1220.0,-81.0,-925.0
-956.0,144.0,-1011.0
-876.0,-70.0,-1200.0
-759.0,-11.0,-997.0
-759.0,-13.0,-890.0
-671.0,31.0,-983.0
-548.0,78.0,-1159.0
-573.0,-160.0,-1097.0
-550.0,197.0,-942.0
-523.0,122.0,-1022.0
-396.0,83.0,-1130.0
-519.0,-25.0,-1087.0
-468.0,-1.0,-876.0
-497.0,167.0,-946.0
-374.0,9.0,-1073.0
-425.0,-48.0,-1030.0
-425.0,-78.0,-897.0
-337.0,89.0,-905.0
-302.0,66.0,-1046.0
-255.0,-1.0,-1015.0
-335.0,1.0,-919.0
-286.0,154.0,-954.0
-228.0,179.0,-1081.0
-247.0,126.0,-1091.0
-273.0,11.0,-977.0
-292.0,48.0,-991.0
-234.0,56.0,-1097.0
-238.0,19.0,-1108.0
-251.0,-33.0,-991.0
-275.0,13.0,-1015.0
-163.0,25.0,-1063.0
-201.0,7.0,-1059.0
-167.0,-44.0,-1018.0
-203.0,17.0,-991.0
-124.0,25.0,-1065.0
-156.0,25.0,-1102.0
-156.0,15.0,-1005.0
-130.0,52.0,-1009.0
-91.0,81.0,-1069.0
-81.0,83.0,-1056.0
-113.0,-46.0,-1009.0
-74.0,-54.0,-1018.0
-93.0,-3.0,-1075.0
-87.0,-21.0,-1083.0
-89.0,-70.0,-1001.0
-115.0,-23.0,-999.0
-66.0,-33.0,-1013.0
-81.0,0.0,-1044.0
-109.0,-42.0,-999.0
-89.0,-5.0,-999.0
-87.0,15.0,-1038.0
-46.0,62.0,-1042.0
-83.0,7.0,-993.0
-31.0,25.0,-983.0
-56.0,13.0,-1011.0
-21.0,44.0,-1042.0
-66.0,-21.0,-999.0
-39.0,-31.0,-1016.0
-44.0,-40.0,-1026.0
-42.0,23.0,-1042.0
-46.0,-21.0,-1005.0
-72.0,-23.0,-1003.0
-44.0,-11.0,-1013.0
-66.0,42.0,-1036.0
-42.0,56.0,-1015.0
-62.0,0.0,-991.0
-29.0,-7.0,-1018.0
-42.0,29.0,-1032.0
-19.0,56.0,-1007.0
-42.0,0.0,-1018.0
-29.0,-7.0,-1022.0
-19.0,-13.0,-1040.0
-23.0,19.0,-1022.0
-27.0,3.0,-1011.0
-23.0,-31.0,-1026.0
-25.0,17.0,-1028.0
-23.0,37.0,-1022.0
-33.0,37.0,-1016.0
-9.0,9.0,-1020.0
-21.0,7.0,-1042.0
-7.0,27.0,-1007.0
-15.0,39.0,-1018.0
-7.0,-19.0,-1018.0
-1.0,0.0,-1018.0
-17.0,11.0,-1009.0
-5.0,5.0,-1011.0
-23.0,31.0,-1022.0
-3.0,-23.0,-1026.0
-17.0,11.0,-1020.0
-15.0,70.0,-1009.0
-31.0,46.0,-1028.0
-7.0,21.0,-1024.0
-11.0,33.0,-1018.0
-17.0,21.0,-1026.0
-3.0,46.0,-1007.0
1.0,7.0,-1018.0
-3.0,17.0,-1018.0
1.0,35.0,-1007.0
15.0,42.0,-1013.0
7.0,39.0,-1026.0
11.0,25.0,-1026.0
7.0,46.0,-1018.0
-7.0,37.0,-1030.0
21.0,72.0,-1034.0
19.0,31.0,-1028.0
19.0,40.0,-1022.0
29.0,68.0,-1026.0
21.0,56.0,-1032.0
19.0,42.0,-1042.0
35.0,19.0,-1020.0
35.0,46.0,-1028.0
15.0,31.0,-1050.0
25.0,29.0,-1020.0
5.0,17.0,-1018.0
11.0,35.0,-1028.0
15.0,48.0,-1030.0
9.0,40.0,-1028.0
19.0,37.0,-1026.0
17.0,23.0,-1026.0
21.0,37.0,-1011.0
33.0,25.0,-1028.0
21.0,5.0,-1026.0
35.0,0.0,-1015.0
15.0,1.0,-1034.0
17.0,3.0,-1028.0
15.0,1.0,-1015.0
23.0,-1.0,-1013.0
7.0,0.0,-1034.0
0.0,13.0,-1018.0
-3.0,1.0,-1022.0
15.0,-5.0,-1026.0
11.0,11.0,-1020.0
15.0,5.0,-1009.0
17.0,5.0,-1020.0
21.0,-15.0,-1007.0
21.0,-13.0,-1026.0
35.0,-7.0,-1015.0
15.0,-9.0,-1032.0
17.0,-9.0,-1011.0
7.0,-7.0,-1011.0
15.0,0.0,-1020.0
3.0,29.0,-1011.0
13.0,3.0,-1013.0
15.0,13.0,-1015.0
7.0,3.0,-1013.0
23.0,15.0,-1003.0
17.0,3.0,-1026.0
21.0,0.0,-1013.0
7.0,-5.0,-1011.0
23.0,-11.0,-1009.0
17.0,-1.0,-1020.0
25.0,-3.0,-1013.0
23.0,-11.0,-1011.0
-5.0,15.0,-1018.0
21.0,17.0,-1011.0
15.0,23.0,-1028.0
11.0,35.0,-1024.0
21.0,25.0,-1013.0
19.0,23.0,-1032.0
21.0,23.0,-1011.0
50.0,7.0,-1015.0
-15.0,15.0,-1036.0
37.0,11.0,-1009.0
9.0,19.0,-1032.0
21.0,3.0,-1022.0
5.0,13.0,-1024.0
27.0,13.0,-1005.0
-1.0,37.0,-1026.0
-3.0,27.0,-1024.0
15.0,39.0,-1013.0
1.0,37.0,-1020.0
23.0,46.0,-1011.0
27.0,48.0,-1011.0
29.0,23.0,-1018.0
23.0,37.0,-1003.0
19.0,33.0,-1018.0
11.0,23.0,-1013.0
27.0,15.0,-1022.0
15.0,15.0,-1013.0
23.0,27.0,-1015.0
29.0,17.0,-1018.0
15.0,46.0,-1022.0
31.0,19.0,-1015.0
25.0,40.0,-1011.0
35.0,25.0,-1020.0
17.0,37.0,-1011.0
35.0,35.0,-1011.0
11.0,23.0,-1034.0
21.0,37.0,-1024.0
17.0,23.0,-1020.0
15.0,25.0,-1022.0
25.0,15.0,-1015.0
15.0,27.0,-1022.0
21.0,23.0,-1020.0
13.0,19.0,-1026.0
21.0,27.0,-1022.0
23.0,23.0,-1026.0
25.0,31.0,-1022.0
19.0,7.0,-1018.0
29.0,11.0,-1018.0
21.0,7.0,-1028.0
29.0,11.0,-1020.0
33.0,13.0,-1015.0
25.0,-1.0,-1028.0
29.0,19.0,-1020.0
11.0,-1.0,-1018.0
19.0,13.0,-1024.0
19.0,1.0,-1011.0
29.0,17.0,-1034.0
29.0,5.0,-1013.0
17.0,13.0,-1018.0
29.0,5.0,-1020.0
21.0,3.0,-1022.0
33.0,11.0,-1011.0
13.0,3.0,-1022.0
33.0,0.0,-1015.0
9.0,1.0,-1011.0
23.0,-1.0,-1022.0
15.0,0.0,-1018.0
15.0,13.0,-1013.0
27.0,9.0,-1020.0
5.0,9.0,-1015.0
13.0,23.0,-1013.0
-7.0,17.0,-1018.0
23.0,11.0,-1011.0
15.0,-3.0,-1013.0
21.0,7.0,-1015.0
17.0,-3.0,-1018.0
23.0,1.0,-1018.0
23.0,7.0,-1026.0
17.0,-5.0,-1015.0
31.0,11.0,-1013.0
29.0,7.0,-1028.0
35.0,11.0,-1020.0
11.0,15.0,-1022.0
5.0,31.0,-1028.0
11.0,13.0,-1024.0
-1.0,23.0,-1022.0
27.0,27.0,-1020.0
29.0,3.0,-1011.0
33.0,23.0,-1018.0
25.0,0.0,-1015.0
25.0,17.0,-1018.0
15.0,15.0,-1026.0
19.0,17.0,-1009.0
33.0,21.0,-1015.0
23.0,9.0,-1015.0
29.0,35.0,-1022.0
25.0,11.0,-1022.0
7.0,40.0,-1030.0
21.0,19.0,-1030.0
5.0,25.0,-1024.0
21.0,42.0,-1015.0
7.0,7.0,-1026.0
15.0,35.0,-1015.0
11.0,9.0,-1022.0
11.0,29.0,-1038.0
21.0,9.0,-1020.0
23.0,27.0,-1018.0
31.0,33.0,-1026.0
19.0,23.0,-1013.0
25.0,48.0,-1028.0
7.0,9.0,-1026.0
29.0,46.0,-1028.0
13.0,23.0,-1024.0
23.0,31.0,-1020.0
19.0,33.0,-1011.0
29.0,11.0,-1015.0
25.0,37.0,-1020.0
21.0,1.0,-1015.0
21.0,27.0,-1018.0
9.0,19.0,-1018.0
23.0,17.0,-1007.0
21.0,23.0,-1011.0
29.0,23.0,-1018.0
37.0,35.0,-1018.0
31.0,0.0,-1020.0
23.0,25.0,-1018.0
27.0,21.0,-1022.0
19.0,17.0,-1011.0
27.0,25.0,-1020.0
21.0,1.0,-1030.0
31.0,25.0,-1016.0
13.0,-1.0,-1018.0
17.0,27.0,-1028.0
5.0,0.0,-1022.0
17.0,17.0,-1022.0
19.0,25.0,-1018.0
19.0,7.0,-1024.0
25.0,23.0,-1018.0
15.0,5.0,-1030.0
21.0,23.0,-1016.0
19.0,-3.0,-1026.0
23.0,3.0,-1022.0
35.0,23.0,-1011.0
25.0,7.0,-1022.0
15.0,17.0,-1028.0
21.0,0.0,-1024.0
35.0,17.0,-1009.0
15.0,11.0,-1026.0
31.0,17.0,-1003.0
21.0,13.0,-1015.0
31.0,13.0,-1015.0
19.0,19.0,-1001.0
21.0,7.0,-1018.0
15.0,7.0,-1015.0
21.0,11.0,-1009.0
39.0,7.0,-1015.0
9.0,1.0,-1007.0
33.0,13.0,-1013.0
21.0,29.0,-1011.0
27.0,23.0,-1030.0
29.0,19.0,-1018.0
35.0,19.0,-1024.0
21.0,19.0,-1024.0
21.0,9.0,-1018.0
33.0,9.0,-1026.0
23.0,17.0,-1022.0
35.0,13.0,-1015.0
33.0,13.0,-1015.0
25.0,7.0,-1024.0
13.0,9.0,-1020.0
19.0,5.0,-1003.0
19.0,17.0,-1026.0
21.0,27.0,-1003.0
31.0,21.0,-1009.0
17.0,17.0,-1024.0
21.0,27.0,-1024.0
23.0,19.0,-1018.0
27.0,13.0,-1026.0
29.0,15.0,-1024.0
35.0,11.0,-1013.0
35.0,9.0,-1030.0
29.0,15.0,-1026.0
19.0,17.0,-1018.0
27.0,19.0,-1015.0
21.0,19.0,-1030.0
29.0,19.0,-1022.0
27.0,23.0,-1020.0
27.0,17.0,-1040.0
21.0,31.0,-1013.0
17.0,27.0,-1020.0
29.0,23.0,-1026.0
29.0,5.0,-1015.0
29.0,19.0,-1018.0
29.0,23.0,-1018.0
29.0,11.0,-1036.0
21.0,19.0,-1011.0
7.0,17.0,-1018.0
27.0,17.0,-1024.0
23.0,19.0,-1024.0
29.0,37.0,-1032.0
27.0,21.0,-1024.0
19.0,27.0,-1020.0
31.0,21.0,-1030.0
25.0,17.0,-1020.0
39.0,17.0,-1022.0
29.0,17.0,-1020.0
39.0,15.0,-1030.0
21.0,7.0,-1024.0
17.0,23.0,-1024.0
13.0,19.0,-1026.0
19.0,27.0,-1013.0
13.0,13.0,-1024.0
3.0,17.0,-1015.0
19.0,29.0,-1026.0
15.0,7.0,-1015.0
11.0,17.0,-1011.0
21.0,9.0,-1013.0
15.0,11.0,-1026.0
21.0,13.0,-1018.0
15.0,5.0,-1007.0
35.0,17.0,-1028.0
13.0,3.0,-1018.0
29.0,29.0,-1020.0
9.0,5.0,-1007.0
21.0,25.0,-1028.0
13.0,11.0,-1003.0
21.0,19.0,-1022.0
31.0,25.0,-1026.0
29.0,15.0,-1015.0
35.0,15.0,-1018.0
11.0,15.0,-1036.0
19.0,9.0,-1011.0
23.0,1.0,-1018.0
29.0,15.0,-1032.0
25.0,17.0,-1020.0
27.0,7.0,-1007.0
13.0,13.0,-1024.0
17.0,11.0,-1018.0
29.0,13.0,-1022.0
21.0,17.0,-1028.0
33.0,19.0,-1009.0
29.0,23.0,-1013.0
25.0,5.0,-1026.0
-9.0,19.0,-1024.0
19.0,13.0,-1024.0
0.0,15.0,-1013.0
13.0,19.0,-1028.0
9.0,1.0,-1011.0
5.0,19.0,-1018.0
11.0,13.0,-1026.0
15.0,21.0,-1018.0
7.0,1.0,-1026.0
17.0,31.0,-1018.0
31.0,13.0,-1015.0
25.0,23.0,-1024.0
31.0,21.0,-1007.0
37.0,17.0,-1015.0
29.0,13.0,-1024.0
17.0,21.0,-1020.0
19.0,27.0,-1024.0
19.0,17.0,-1026.0
15.0,5.0,-1024.0
11.0,35.0,-1030.0
23.0,11.0,-1022.0
27.0,31.0,-1015.0
7.0,21.0,-1028.0
21.0,15.0,-1013.0
21.0,27.0,-1020.0
33.0,17.0,-1018.0
29.0,27.0,-1011.0
37.0,25.0,-1018.0
17.0,35.0,-1028.0
33.0,3.0,-1018.0
21.0,13.0,-1013.0
25.0,25.0,-1018.0
33.0,17.0,-1018.0
15.0,13.0,-1022.0
25.0,15.0,-1026.0
5.0,19.0,-1011.0
25.0,25.0,-1018.0
19.0,11.0,-1024.0
31.0,31.0,-1018.0
27.0,-9.0,-1026.0
17.0,19.0,-1026.0
29.0,5.0,-1013.0
21.0,15.0,-1013.0
37.0,19.0,-1016.0
25.0,19.0,-1018.0
33.0,23.0,-1011.0
25.0,7.0,-1026.0
21.0,27.0,-1022.0
0.0,0.0,-1022.0
15.0,13.0,-1018.0
7.0,-1.0,-1020.0
17.0,74.0,-1022.0
44.0,15.0,-993.0
-19.0,29.0,-1024.0
52.0,-29.0,-1018.0
-91.0,27.0,-1124.0
19.0,-23.0,-940.0
-31.0,25.0,-1036.0
44.0,-152.0,-1046.0
44.0,97.0,-999.0
3.0,99.0,-1015.0
27.0,56.0,-1030.0
-39.0,-52.0,-993.0
29.0,-52.0,-1042.0
-48.0,-11.0,-1026.0
39.0,7.0,-999.0
-9.0,85.0,-1011.0
40.0,1.0,-1015.0
-19.0,52.0,-1024.0
15.0,-15.0,-997.0
-5.0,23.0,-1034.0
7.0,9.0,-1030.0
13.0,-5.0,-1018.0
31.0,9.0,-1018.0
-13.0,15.0,-1038.0
25.0,44.0,-987.0
5.0,31.0,-1040.0
37.0,-1.0,-1048.0
48.0,13.0,-1032.0
85.0,52.0,-1034.0
11.0,42.0,-1050.0
11.0,46.0,-999.0
-105.0,-13.0,-948.0
-1.0,-35.0,-942.0
-95.0,-9.0,-1042.0
15.0,33.0,-1015.0
-58.0,111.0,-1038.0
33.0,56.0,-1011.0
25.0,-11.0,-1034.0
50.0,-52.0,-981.0
39.0,-37.0,-1003.0
76.0,-3.0,-1059.0
21.0,27.0,-1067.0
29.0,85.0,-1036.0
29.0,140.0,-1013.0
19.0,74.0,-1042.0
15.0,-39.0,-1007.0
17.0,-40.0,-979.0
-1.0,15.0,-1034.0
13.0,128.0,-1065.0
27.0,39.0,-1036.0
37.0,-19.0,-1028.0
50.0,-64.0,-995.0
27.0,52.0,-974.0
35.0,87.0,-964.0
9.0,19.0,-1001.0
3.0,-27.0,-1040.0
9.0,-50.0,-1040.0
13.0,25.0,-1026.0
39.0,15.0,-1024.0
21.0,-21.0,-991.0
35.0,-19.0,-997.0
15.0,13.0,-1011.0
7.0,23.0,-1038.0
35.0,-23.0,-1063.0
9.0,-19.0,-1059.0
39.0,-42.0,-1034.0
9.0,17.0,-1034.0
35.0,31.0,-1015.0
5.0,23.0,-1048.0
33.0,21.0,-1063.0
1.0,29.0,-1071.0
35.0,29.0,-1032.0
23.0,25.0,-1042.0
27.0,21.0,-1026.0
11.0,19.0,-1030.0
7.0,44.0,-1018.0
15.0,7.0,-1036.0
1.0,13.0,-1056.0
37.0,1.0,-1005.0
13.0,21.0,-981.0
40.0,7.0,-981.0
21.0,44.0,-991.0
37.0,50.0,-983.0
15.0,105.0,-997.0
27.0,72.0,-1003.0
27.0,23.0,-999.0
31.0,-13.0,-985.0
25.0,-21.0,-981.0
7.0,3.0,-985.0
31.0,40.0,-1005.0
1.0,33.0,-1026.0
25.0,54.0,-1001.0
19.0,40.0,-997.0
37.0,13.0,-1013.0
25.0,-37.0,-1005.0
27.0,-44.0,-1024.0
27.0,-46.0,-1046.0
33.0,31.0,-1048.0
37.0,25.0,-1046.0
31.0,54.0,-1042.0
37.0,37.0,-1032.0
33.0,27.0,-1028.0
29.0,7.0,-1030.0
11.0,-19.0,-1030.0
11.0,-33.0,-1042.0
1.0,11.0,-1046.0
-15.0,31.0,-1038.0
-9.0,48.0,-1015.0
3.0,29.0,-1020.0
15.0,31.0,-1015.0
13.0,-9.0,-1009.0
13.0,-17.0,-999.0
21.0,-19.0,-1009.0
27.0,-17.0,-1018.0
25.0,35.0,-1003.0
31.0,11.0,-993.0
35.0,44.0,-1001.0
27.0,23.0,-995.0
21.0,21.0,-999.0
15.0,15.0,-1011.0
23.0,-7.0,-1020.0
7.0,5.0,-1020.0
35.0,23.0,-1022.0
13.0,25.0,-1032.0
15.0,31.0,-1022.0
27.0,5.0,-1020.0
29.0,-7.0,-1026.0
37.0,0.0,-1016.0
40.0,25.0,-1026.0
40.0,42.0,-1042.0
35.0,70.0,-1018.0
39.0,40.0,-1026.0
27.0,37.0,-1011.0
33.0,29.0,-1007.0
25.0,5.0,-1026.0
19.0,27.0,-1026.0
25.0,17.0,-1030.0
29.0,44.0,-1015.0
21.0,40.0,-1005.0
23.0,5.0,-1001.0
25.0,0.0,-1005.0
13.0,-11.0,-1015.0
27.0,-1.0,-1018.0
13.0,19.0,-1013.0
35.0,37.0,-1032.0
33.0,37.0,-1022.0
29.0,56.0,-997.0
19.0,25.0,-1022.0
13.0,5.0,-1034.0
13.0,3.0,-1038.0
9.0,0.0,-1050.0
17.0,5.0,-1032.0
21.0,31.0,-1028.0
23.0,-1.0,-1009.0
19.0,31.0,-1034.0
31.0,-5.0,-1046.0
17.0,19.0,-1028.0
33.0,15.0,-1028.0
35.0,15.0,-1015.0
13.0,17.0,-1005.0
35.0,11.0,-1001.0
9.0,40.0,-1011.0
37.0,-5.0,-1024.0
-3.0,37.0,-1026.0
31.0,17.0,-1005.0
11.0,1.0,-1009.0
29.0,9.0,-999.0
15.0,-1.0,-1011.0
21.0,9.0,-1011.0
21.0,1.0,-1030.0
21.0,15.0,-1007.0
33.0,13.0,-1009.0
33.0,13.0,-999.0
21.0,7.0,-1003.0
23.0,-7.0,-1015.0
29.0,25.0,-1028.0
15.0,11.0,-1026.0
27.0,25.0,-1013.0
11.0,11.0,-1018.0
33.0,5.0,-1009.0
9.0,25.0,-1022.0
23.0,1.0,-1030.0
11.0,35.0,-1020.0
29.0,-5.0,-1028.0
33.0,15.0,-1026.0
25.0,9.0,-1034.0
35.0,3.0,-1026.0
25.0,44.0,-1028.0
37.0,-1.0,-1034.0
29.0,29.0,-1024.0
29.0,0.0,-1032.0
33.0,9.0,-1013.0
29.0,19.0,-1022.0
29.0,13.0,-1018.0
15.0,39.0,-1026.0
21.0,5.0,-1028.0
29.0,25.0,-1011.0
-15.0,7.0,-1016.0
54.0,11.0,-989.0
-39.0,-5.0,-1036.0
193.0,-3.0,-1034.0
-132.0,93.0,-964.0
230.0,23.0,-948.0
-132.0,50.0,-1097.0
150.0,-60.0,-981.0
-60.0,-5.0,-995.0
95.0,50.0,-997.0
-27.0,93.0,-1052.0
58.0,29.0,-976.0
21.0,-33.0,-1059.0
1.0,44.0,-1001.0
58.0,17.0,-1018.0
-29.0,17.0,-1032.0
48.0,31.0,-1011.0
-3.0,-23.0,-1034.0
58.0,29.0,-1018.0
-15.0,42.0,-1034.0
37.0,40.0,-995.0
3.0,7.0,-1042.0
19.0,5.0,-1020.0
21.0,33.0,-1022.0
21.0,1.0,-1018.0
35.0,42.0,-1011.0
15.0,15.0,-1018.0
35.0,13.0,-1026.0
13.0,5.0,-1028.0
35.0,17.0,-1022.0
7.0,19.0,-1015.0
37.0,-9.0,-1022.0
11.0,25.0,-1015.0
25.0,-1.0,-1030.0
15.0,17.0,-1013.0
21.0,31.0,-1018.0
27.0,11.0,-1015.0
17.0,19.0,-1028.0
17.0,0.0,-1011.0
13.0,23.0,-1009.0
21.0,5.0,-1026.0
15.0,9.0,-1007.0
15.0,15.0,-1013.0
25.0,-1.0,-1024.0
25.0,27.0,-1020.0
21.0,0.0,-1009.0
7.0,25.0,-1003.0
19.0,-1.0,-1011.0
19.0,5.0,-1005.0
23.0,23.0,-1018.0
21.0,7.0,-1032.0
19.0,40.0,-1011.0
27.0,-1.0,-1022.0
29.0,17.0,-1013.0
19.0,9.0,-1018.0
29.0,1.0,-1020.0
21.0,23.0,-1026.0
29.0,1.0,-1030.0
33.0,42.0,-1009.0
23.0,15.0,-1024.0
27.0,27.0,-1015.0
23.0,21.0,-1026.0
31.0,11.0,-1026.0
21.0,37.0,-1026.0
33.0,11.0,-1032.0
25.0,27.0,-1013.0
29.0,1.0,-1026.0
33.0,15.0,-1011.0
25.0,17.0,-1022.0
31.0,1.0,-1020.0
15.0,27.0,-1030.0
27.0,5.0,-1034.0
27.0,42.0,-1020.0
29.0,15.0,-1030.0
35.0,21.0,-1018.0
23.0,25.0,-1018.0
35.0,3.0,-1026.0
15.0,39.0,-1040.0
29.0,-7.0,-1030.0
31.0,37.0,-1011.0
19.0,11.0,-1022.0
35.0,23.0,-1011.0
13.0,33.0,-1018.0
37.0,-5.0,-1018.0
11.0,31.0,-1024.0
35.0,5.0,-1009.0
5.0,37.0,-1013.0
27.0,19.0,-1009.0
11.0,11.0,-1024.0
17.0,23.0,-1024.0
25.0,1.0,-1024.0
17.0,39.0,-1018.0
31.0,17.0,-1011.0
29.0,29.0,-1009.0
19.0,23.0,-1024.0
31.0,3.0,-1022.0
23.0,25.0,-1015.0
33.0,1.0,-1018.0
29.0,39.0,-1011.0
35.0,17.0,-1040.0
25.0,21.0,-1020.0
21.0,27.0,-1015.0
35.0,5.0,-1018.0
25.0,29.0,-1011.0
31.0,0.0,-1009.0
19.0,27.0,-1015.0
31.0,13.0,-1018.0
19.0,19.0,-1015.0
23.0,17.0,-1013.0
15.0,9.0,-1022.0
15.0,23.0,-1015.0
27.0,-1.0,-1018.0
21.0,25.0,-1015.0
21.0,5.0,-1032.0
29.0,11.0,-1015.0
21.0,15.0,-1020.0
33.0,0.0,-1022.0
25.0,17.0,-1013.0
27.0,-1.0,-1024.0
25.0,27.0,-1022.0
23.0,5.0,-1024.0
23.0,13.0,-1015.0
17.0,33.0,-1020.0
27.0,1.0,-1015.0
23.0,25.0,-1011.0
27.0,1.0,-1015.0
27.0,19.0,-1011.0
21.0,13.0,-1022.0
29.0,9.0,-1018.0
25.0,17.0,-1020.0
29.0,-9.0,-1026.0
17.0,23.0,-1013.0
29.0,1.0,-1015.0
25.0,21.0,-1020.0
27.0,19.0,-1018.0
33.0,5.0,-1011.0
29.0,29.0,-1011.0
31.0,3.0,-1022.0
25.0,31.0,-1011.0
23.0,-1.0,-1018.0
35.0,23.0,-1024.0
29.0,13.0,-1028.0
23.0,1.0,-1015.0
27.0,37.0,-1026.0
31.0,5.0,-1024.0
31.0,25.0,-1009.0
21.0,17.0,-1030.0
25.0,29.0,-1020.0
29.0,27.0,-1011.0
27.0,5.0,-1024.0
21.0,39.0,-1018.0
23.0,5.0,-1026.0
19.0,35.0,-1018.0
25.0,17.0,-1026.0
29.0,21.0,-1026.0
31.0,25.0,-1020.0
35.0,7.0,-1020.0
21.0,31.0,-1015.0
29.0,3.0,-1020.0
19.0,27.0,-1024.0
17.0,21.0,-1022.0
33.0,19.0,-1022.0
23.0,44.0,-1015.0
21.0,13.0,-1018.0
19.0,37.0,-1018.0
29.0,11.0,-1030.0
23.0,23.0,-1011.0
25.0,9.0,-1026.0
19.0,9.0,-1018.0
17.0,25.0,-1022.0
23.0,1.0,-1028.0
9.0,39.0,-1020.0
25.0,9.0,-1026.0
21.0,21.0,-1011.0
19.0,21.0,-1018.0
25.0,5.0,-1011.0
15.0,25.0,-1020.0
33.0,-1.0,-1015.0
21.0,19.0,-1011.0
29.0,5.0,-1024.0
33.0,25.0,-1013.0
27.0,25.0,-1024.0
35.0,5.0,-1018.0
25.0,29.0,-1024.0
27.0,0.0,-1024.0
23.0,23.0,-1022.0
23.0,5.0,-1028.0
23.0,11.0,-1018.0
25.0,25.0,-1022.0
21.0,1.0,-1018.0
