x,y,z
37,0,-1038
19,11,-1013
27,-11,-1034
17,15,-1016
19,-11,-1034
31,17,-1038
21,1,-1022
29,5,-1042
15,27,-1022
13,5,-1036
13,27,-1026
15,5,-1034
11,7,-1038
11,15,-1007
5,17,-1032
13,25,-1022
19,1,-1036
19,37,-1015
21,9,-1011
29,21,-1030
31,13,-1011
35,11,-1024
21,29,-1011
31,5,-1024
23,33,-1015
31,-3,-1005
15,21,-1011
23,19,-1001
17,15,-1044
0,40,-1003
15,9,-1026
11,44,-1026
7,11,-999
13,40,-1030
7,19,-1013
37,21,-1042
15,44,-1005
35,7,-1034
25,46,-1022
35,9,-1015
13,27,-1050
27,33,-1018
29,21,-1046
13,33,-1024
23,-3,-1030
5,40,-1018
9,11,-1015
11,23,-1036
21,19,-1022
29,5,-1022
0,27,-1007
29,-5,-1028
15,25,-1018
29,7,-1024
29,1,-1026
17,5,-1009
31,-5,-1015
25,5,-1005
23,-11,-1015
9,13,-1024
15,-3,-1015
17,-1,-1022
5,-1,-1005
39,-1,-1013
1,15,-1005
25,-5,-1020
19,21,-1020
7,-1,-1030
27,13,-1024
7,7,-1009
31,-1,-1034
11,29,-1018
23,-3,-1030
27,25,-1028
33,0,-1020
33,17,-1024
35,9,-1032
23,-7,-1036
27,15,-1026
23,-1,-1040
25,21,-1024
21,-11,-1022
9,11,-1036
15,5,-1009
29,-5,-1032
11,19,-1018
29,-7,-1034
29,23,-1009
15,-13,-1024
31,15,-1034
19,7,-1028
21,11,-1030
13,13,-1018
25,1,-1026
15,11,-1018
25,-3,-1026
21,21,-1026
1,-1,-1020
29,15,-1034
21,19,-1011
29,-1,-1026
19,29,-1018
25,3,-1036
23,19,-1020
7,19,-1020
37,9,-1030
1,23,-1020
21,17,-1026
23,35,-1032
25,5,-1018
39,39,-1032
17,11,-1011
25,7,-1028
17,37,-1001
29,0,-1022
5,35,-1020
29,-3,-1020
21,25,-1022
19,19,-1015
23,1,-1024
19,19,-1011
19,-5,-1034
19,35,-1018
17,-1,-1020
21,17,-1024
15,9,-1020
19,7,-1022
1,35,-1011
17,-1,-1040
21,25,-1024
19,-1,-1015
29,29,-1020
15,-1,-1015
35,3,-1038
29,21,-1030
9,-1,-1040
19,23,-1022
13,-5,-1013
13,7,-1040
1,7,-1011
15,7,-1036
3,21,-1009
13,-3,-1022
3,23,-1015
7,-11,-1020
29,13,-1018
7,7,-1011
33,1,-1036
1,25,-1009
27,-9,-1015
9,9,-1015
25,-13,-1011
21,23,-1026
21,7,-1026
31,7,-1028
19,21,-997
23,-17,-1032
25,21,-1013
29,1,-1024
27,19,-1028
23,13,-1013
25,9,-1026
29,25,-1013
39,0,-1042
23,27,-1018
19,7,-1009
31,19,-1048
29,13,-1003
33,3,-1030
27,11,-1034
31,-7,-1018
9,27,-1038
31,-1,-1032
27,31,-1034
19,11,-1009
29,-3,-1036
15,17,-1015
23,1,-1028
15,23,-1040
21,-1,-1026
21,11,-1034
3,11,-1003
21,17,-1026
21,29,-1011
15,7,-1028
25,37,-1015
23,7,-1013
27,15,-1026
15,17,-1009
25,19,-1026
7,33,-1009
27,5,-1034
15,29,-1013
19,3,-1018
29,40,-1028
9,19,-1003
29,5,-1040
21,31,-1018
17,7,-1024
5,29,-1026
29,13,-1022
29,19,-1022
5,11,-1020
33,27,-1028
23,13,-1034
27,1,-1026
23,27,-1009
31,11,-1042
15,13,-1034
15,9,-1013
21,9,-1026
23,23,-1015
29,-1,-1018
13,9,-1009
17,21,-1048
13,3,-1024
27,1,-1028
7,5,-1026
29,17,-1011
11,-7,-1026
19,27,-1026
11,7,-1020
17,1,-1024
33,-7,-1013
31,3,-1020
29,13,-1009
15,-7,-1016
15,21,-1036
27,7,-1011
19,11,-1005
11,7,-1018
33,-1,-1028
17,15,-1013
27,0,-1009
15,29,-1013
29,-3,-1020
17,21,-1020
21,-1,-1015
11,11,-1032
19,9,-1022
25,11,-1018
21,7,-1026
11,7,-1018
17,9,-1030
9,1,-1026
9,31,-1011
9,1,-1030
7,19,-1013
29,7,-1026
27,25,-1018
21,9,-1032
29,19,-1018
29,21,-1022
27,5,-1030
37,21,-1030
19,-5,-1011
7,27,-1026
7,-5,-1038
9,37,-1024
7,7,-1030
31,19,-1034
23,1,-1011
21,19,-1022
21,1,-1026
11,17,-1030
9,21,-1032
33,0,-1028
7,42,-1015
25,-1,-1011
21,7,-1022
25,3,-1018
13,23,-1011
27,-3,-1028
29,19,-1026
17,7,-1020
23,15,-1013
21,5,-1044
5,25,-1022
29,11,-1003
25,13,-1038
21,27,-1026
15,3,-1005
31,25,-1034
9,13,-1026
29,25,-1018
21,-7,-1030
21,25,-1036
35,-11,-1015
19,23,-1020
37,0,-1034
21,7,-1016
29,19,-1011
15,19,-1040
27,-7,-1022
29,9,-1026
15,15,-1026
9,13,-1036
21,11,-1022
9,7,-1032
15,7,-1018
15,-7,-1026
17,27,-1030
25,-1,-1034
23,25,-1022
17,0,-1026
27,17,-1016
23,-13,-1024
15,29,-1026
15,-7,-1034
19,17,-1030
21,19,-1020
11,11,-1018
17,1,-1013
15,21,-1020
21,0,-1030
7,11,-1001
21,17,-1018
15,0,-1015
5,17,-1005
27,7,-1034
23,19,-1018
3,-7,-1024
17,35,-1018
19,-1,-1015
17,23,-1018
19,1,-1003
23,17,-1026
33,5,-1026
15,29,-1022
31,0,-1015
23,17,-1015
29,11,-1028
11,23,-1013
13,13,-1022
7,13,-1032
25,13,-1018
25,0,-999
7,25,-1026
31,7,-1018
21,19,-1022
23,1,-1024
29,37,-1020
37,-3,-1034
9,25,-1020
29,0,-1026
15,21,-1011
23,7,-1028
7,23,-1011
27,7,-999
27,9,-1036
25,19,-1034
31,3,-1011
17,25,-1036
25,15,-1026
29,23,-1020
23,-11,-1013
17,48,-1038
27,0,-1015
15,27,-1020
33,9,-1028
23,17,-1001
33,0,-1026
29,42,-1020
37,-3,-1036
29,9,-1026
31,13,-1032
25,1,-1011
17,9,-1032
9,3,-1026
13,29,-1018
23,-7,-1024
21,31,-1024
35,-11,-1015
13,15,-1005
23,0,-1036
23,11,-1020
25,-7,-1026
15,33,-1011
33,-1,-1020
21,3,-1022
17,11,-1036
17,5,-1015
19,5,-1034
17,17,-1046
29,5,-1018
11,-3,-1018
7,19,-1034
21,1,-1028
15,15,-1018
27,5,-1038
13,17,-1022
33,0,-1013
15,29,-1020
21,-9,-1034
7,13,-1007
19,15,-1024
25,17,-1028
11,-7,-1011
11,17,-1018
17,9,-1015
13,1,-1034
25,25,-1011
17,17,-1018
27,23,-1026
15,0,-1013
23,29,-1007
21,3,-1034
19,29,-1022
31,7,-1015
23,11,-1022
29,17,-1013
9,7,-1020
33,29,-1015
17,11,-1048
31,31,-1015
35,-1,-1024
19,31,-1013
19,0,-1018
9,25,-1026
17,7,-1007
25,17,-1040
23,25,-1024
21,13,-1011
31,21,-1026
31,0,-1040
29,23,-1013
35,1,-1020
29,23,-1034
29,-1,-1026
29,15,-1011
31,7,-1022
25,33,-1026
17,7,-1026
15,25,-1020
17,17,-1015
11,5,-1040
7,7,-1003
9,21,-1030
15,21,-1024
21,-1,-1015
17,37,-1001
27,-5,-1020
27,9,-1022
33,7,-1022
21,13,-1026
37,7,-1032
21,25,-1026
35,0,-1013
40,-3,-1022
9,19,-1030
27,5,-1034
19,11,-1018
21,13,-1009
15,9,-1018
35,0,-1011
9,37,-1028
25,-13,-1030
17,13,-1022
11,9,-1036
17,11,-1007
21,-13,-1032
21,33,-1007
17,-1,-1030
27,9,-1034
15,17,-1015
19,11,-1024
33,1,-1022
15,15,-1020
35,5,-1005
23,3,-1026
21,21,-1042
23,1,-1011
9,11,-1015
11,5,-1034
5,25,-1018
21,-1,-1011
9,27,-1026
11,0,-1018
21,23,-1005
27,0,-1034
27,15,-1030
29,1,-1015
15,31,-1020
31,13,-1015
19,5,-1018
15,5,-1022
-7,23,-1013
23,15,-1032
1,11,-1013
17,25,-1026
33,1,-1026
27,15,-1011
13,7,-1020
13,11,-1026
23,17,-1028
27,21,-1026
25,1,-1024
7,13,-1013
25,7,-1034
11,23,-1011
21,17,-1026
19,17,-1026
25,17,-1015
7,13,-1009
9,25,-1020
7,5,-1020
15,31,-1007
17,-7,-1022
27,19,-1018
19,-1,-1032
19,19,-1011
29,13,-1018
27,19,-1028
21,17,-1020
9,7,-1020
27,29,-1024
15,0,-1018
19,5,-1026
29,5,-1011
17,37,-1015
37,-1,-1026
31,15,-1024
21,21,-1032
21,13,-1018
27,15,-1034
15,7,-1024
23,11,-1020
29,9,-1018
17,9,-1028
19,9,-1026
9,23,-1026
27,21,-1022
21,-3,-1007
37,11,-1026
23,17,-1011
25,19,-1030
25,0,-1028
15,33,-1042
19,-9,-1030
13,19,-1026
21,1,-1020
5,29,-1028
9,13,-1020
25,19,-1020
27,9,-1028
29,0,-1024
29,31,-1018
35,-1,-1024
21,11,-1022
15,7,-1028
21,25,-1007
15,-7,-1028
15,31,-1028
15,-5,-1020
21,7,-1020
13,5,-1020
19,13,-1011
31,-3,-1015
15,21,-1024
25,7,-1013
29,-7,-1022
23,27,-1020
31,-1,-1013
15,19,-1026
31,1,-1024
5,33,-1015
27,-5,-1020
21,35,-1026
27,13,-1034
25,29,-1001
29,1,-1020
7,25,-1013
37,-13,-1013
31,19,-1024
44,15,-1040
37,0,-1005
60,31,-1013
158,-1,-1009
179,-15,-1024
171,-19,-1018
234,42,-1018
370,0,-1034
396,5,-1050
345,-7,-1018
386,50,-987
519,31,-1067
571,13,-1052
448,-60,-1009
439,56,-1007
632,39,-1040
767,42,-1022
593,-93,-1005
591,31,-952
790,91,-1026
940,52,-1079
790,-95,-976
675,1,-940
919,115,-1028
1179,142,-1071
936,-121,-995
739,-27,-925
983,121,-1054
1239,187,-1116
1048,-87,-974
812,-134,-888
979,97,-1040
1358,245,-1102
1169,-130,-1001
882,-140,-911
987,68,-1042
1411,302,-1145
1301,-11,-991
1005,-236,-884
1091,21,-966
1559,308,-1116
1401,-42,-1063
1056,-222,-981
1044,-7,-1028
1477,327,-1155
1465,76,-1083
1075,-195,-882
987,-95,-929
1544,308,-1093
1426,19,-1126
1022,-386,-1007
915,1,-1067
1387,306,-1112
1467,142,-952
1331,-388,-956
1001,-117,-958
1495,458,-964
1811,329,-1216
1387,-669,-1005
802,68,-1005
1501,304,-1165
1514,372,-1161
1481,-339,-813
1024,-402,-895
1341,203,-1132
1641,163,-1065
1391,-212,-1030
1073,-111,-966
1399,292,-1059
1608,370,-1052
1407,-240,-1034
1385,-349,-858
1298,-5,-909
1631,318,-991
1565,-162,-1161
905,-80,-1028
1204,735,-1106
1606,-74,-1098
1540,-191,-1020
1093,-365,-933
1188,158,-940
1641,195,-964
1432,-634,-995
1052,390,-1124
1134,97,-1079
1588,230,-1034
1856,39,-948
1138,-757,-769
1104,113,-995
1803,448,-1100
1586,134,-1018
1143,-74,-1100
995,-25,-1059
1044,312,-1341
1807,-519,-817
1424,423,-827
1284,-892,-923
1713,609,-1056
1424,234,-1286
1421,124,-950
1337,-160,-854
1327,-119,-1231
2190,-40,-888
1417,128,-845
1399,40,-1087
1514,105,-1251
1260,-228,-907
1251,646,-1024
1253,-273,-1034
1319,158,-894
1856,-124,-966
929,5,-1108
1413,152,-1003
1395,-187,-1245
1405,519,-1173
897,-503,-835
1210,154,-860
1830,160,-1128
907,443,-1329
1079,-214,-691
503,13,-1063
1065,638,-1024
591,5,-1159
692,-169,-788
429,657,-1057
585,-1159,-913
562,536,-1020
499,-220,-1278
-312,-296,-1061
1091,179,-782
50,361,-1387
302,-1104,-892
486,761,-1003
236,279,-983
339,-392,-1054
480,208,-1097
-244,103,-1087
386,515,-960
1071,230,-1011
-27,-482,-1149
568,-808,-591
-134,720,-936
33,-374,-1516
-220,-72,-833
162,-99,-1110
189,165,-1290
624,148,-1194
80,-253,-835
-154,169,-993
245,-525,-812
187,480,-1112
308,15,-800
226,-568,-1065
-269,78,-1069
-308,556,-1001
-247,242,-892
-341,-124,-976
-488,419,-948
-411,-312,-1036
-497,-411,-886
-290,751,-1050
-1036,-1001,-1522
-751,-80,-314
-530,505,-1128
-872,-39,-1061
-111,3,-737
-995,-345,-1442
-790,546,-1128
-1089,132,-813
-456,374,-1290
-1382,-919,-997
-806,-349,-812
-956,1153,-817
-503,-1561,-1245
-1188,218,-1022
-1462,554,-825
-222,-527,-1286
-1212,774,-1130
-732,-856,-732
-1405,-427,-1087
74,796,-720
-716,-144,-1364
-1469,27,-966
-1491,126,-1171
-997,351,-1036
-1407,181,-1274
-1141,111,-1163
-1321,-324,-509
-796,-431,-1122
-972,628,-1028
-1317,-888,-1153
-1782,905,-1071
-1098,263,-1169
-917,13,-976
-946,-499,-1052
-1149,724,-1046
-181,-355,-517
-1567,341,-1458
-745,-11,-1153
-2471,-380,-1079
-843,1399,-800
-845,58,-1333
-894,-636,-755
-1487,-52,-983
-1237,-193,-958
-1713,-162,-1227
-907,-230,-841
-1323,40,-936
-1667,657,-1143
91,345,-802
-1421,-232,-1298
-1446,-546,-1048
-1450,347,-1167
-917,-15,-892
-1395,-1,-1286
-1075,39,-800
-1631,-97,-880
-864,325,-890
-968,-97,-1163
-1391,-452,-1013
-1499,-294,-1020
-728,562,-778
-1200,175,-1282
-1627,-284,-938
-1467,152,-839
-1200,212,-1022
-942,208,-1364
-1758,-263,-911
-1649,-466,-991
-1411,-245,-1301
-1134,466,-884
-1417,60,-894
-1450,244,-1048
-1003,-169,-1136
-1061,228,-999
-1309,74,-1050
-1708,-242,-1093
-925,-224,-995
-987,5,-985
-1182,429,-935
-1801,-244,-1153
-1054,-83,-1009
-1149,271,-1161
-1424,-13,-1147
-1581,-1,-800
-1184,-277,-1106
-1079,398,-1124
-1311,89,-856
-1417,-193,-903
-1405,-195,-1112
-823,128,-1085
-1391,208,-935
-1364,-325,-940
-1350,-122,-1097
-987,347,-1147
-1339,50,-1011
-1442,-152,-905
-1567,-11,-1186
-968,214,-1056
-1417,150,-936
-1417,-288,-897
-1540,-124,-1089
-913,232,-1011
-1239,220,-1024
-1259,-402,-888
-1905,-113,-1214
-80,169,-923
-1969,306,-1065
7,-388,-802
-2102,119,-1141
429,15,-925
-1565,419,-1184
-216,-357,-831
-1516,279,-1329
-15,-171,-1007
-1108,536,-1112
-437,-503,-933
-1054,171,-1179
-185,-68,-1013
-730,208,-1118
-421,-54,-956
-796,9,-1071
-1,224,-976
-454,25,-1116
-58,11,-880
-460,17,-997
-5,142,-1044
-275,56,-1059
-228,117,-1015
-488,132,-1003
-163,152,-1022
-234,13,-1079
-273,-48,-981
-415,105,-985
-142,-21,-1013
-265,48,-1128
-214,-31,-942
-304,134,-1003
-15,-7,-1003
-99,-33,-1056
-70,-11,-921
-199,0,-1001
-21,11,-1038
-121,-25,-1052
-91,-7,-940
-171,39,-1003
-25,60,-1028
-134,-3,-1013
-134,-21,-940
-204,-62,-997
-89,-52,-1044
-115,-52,-1018
-162,-72,-966
-60,-80,-1003
-58,-87,-1048
-52,-103,-1007
-83,-83,-991
-103,-23,-974
-80,40,-1018
-62,0,-1011
-85,5,-985
-101,21,-989
-103,-17,-1048
-93,-81,-1048
-121,-52,-1056
-95,-11,-1020
-35,-5,-1093
1,-76,-1087
-70,-37,-1093
-19,-25,-1059
-27,-48,-1097
1,-40,-1126
-70,-15,-1081
-25,27,-1046
-25,89,-1089
-29,-3,-1083
-85,9,-1042
-56,-1,-1065
-29,5,-1069
-93,-54,-1067
-48,-37,-1056
-48,-40,-1061
5,17,-1042
-3,-13,-1059
3,-3,-1048
-23,0,-1028
1,21,-1032
17,1,-1026
11,5,-1011
5,29,-983
-3,60,-987
7,-13,-962
-21,-27,-981
-35,-42,-970
-15,33,-956
-3,25,-976
-15,19,-940
-44,25,-966
-21,76,-936
11,74,-977
-52,42,-977
1,40,-968
-7,113,-985
29,72,-995
15,60,-960
37,37,-991
-29,93,-1003
35,83,-987
-11,44,-1007
7,68,-997
-5,89,-1018
17,136,-1024
-29,103,-1026
13,87,-1015
5,72,-1073
13,70,-1030
33,37,-1042
21,13,-1061
37,29,-1079
27,33,-1046
5,23,-1063
13,-25,-1048
-1,15,-1056
27,33,-1048
-21,29,-1065
-21,17,-1046
19,-5,-1042
1,37,-1056
1,-23,-1038
15,-42,-1013
13,-37,-1071
37,-29,-1042
13,-21,-1048
0,-35,-1026
27,-1,-1040
15,-27,-1015
33,-7,-1034
-15,-1,-1030
25,-3,-1022
44,27,-1028
-13,-5,-1011
29,5,-1003
13,-13,-1003
15,-33,-1026
15,-1,-1013
31,-5,-1011
0,-3,-993
25,1,-1005
9,15,-995
-9,-15,-1003
21,5,-1003
3,17,-1007
-7,-15,-991
-5,-1,-1009
15,-7,-997
-21,-7,-1007
9,-11,-999
-7,-17,-997
15,-31,-1022
29,-23,-987
39,-1,-1005
33,-25,-1022
33,15,-1022
42,-9,-1028
15,-5,-1034
31,-3,-1030
25,-13,-1026
19,-19,-1030
-1,-15,-1052
13,1,-1013
1,-3,-1034
11,25,-1030
3,27,-1036
25,13,-1009
-5,33,-1034
21,40,-1044
5,44,-1024
15,25,-1044
15,42,-1042
0,35,-1028
3,31,-1038
-5,48,-1059
-1,44,-1034
7,39,-1016
13,42,-1020
15,37,-1032
17,56,-1003
11,68,-1020
21,66,-1034
27,64,-1009
29,60,-1015
33,29,-1003
21,35,-1020
25,35,-1028
-1,33,-1024
19,27,-995
15,40,-1018
11,29,-985
3,11,-1011
3,37,-1015
-29,27,-1020
29,21,-1003
5,39,-1026
35,7,-1009
23,19,-1011
23,5,-1024
9,-3,-1032
9,3,-1020
31,5,-1018
-7,17,-1030
27,-5,-1011
7,31,-1050
29,21,-1028
17,-7,-1024
29,5,-1044
31,-9,-1028
17,-9,-1038
27,1,-1030
23,-9,-1026
33,-1,-1040
29,-9,-1009
40,-7,-1040
1,1,-1022
11,3,-1024
31,7,-1036
15,21,-1036
21,7,-1007
19,-9,-1020
33,-5,-1018
35,-23,-1018
13,-13,-1024
29,-7,-1032
31,-5,-1038
50,1,-1015
1,-3,-1020
31,-5,-1018
29,1,-1026
29,5,-1026
11,11,-1022
33,-1,-1011
3,-13,-1036
25,3,-1013
3,7,-1026
11,-25,-1011
7,15,-1030
37,-21,-1009
5,-7,-1026
19,7,-1015
9,5,-1020
33,7,-1038
9,-1,-1030
27,23,-1015
40,-5,-1020
5,3,-1046
3,13,-1030
21,19,-1011
-1,27,-1038
31,17,-1013
29,1,-1030
-1,-7,-1003
15,19,-1028
3,29,-1026
21,31,-1020
9,17,-1034
11,40,-1011
7,31,-1022
3,19,-1013
5,35,-1030
-7,25,-1018
9,31,-1018
21,23,-1022
15,39,-1005
0,29,-1024
37,40,-1018
25,42,-1026
7,27,-1028
29,31,-1026
35,40,-1003
21,15,-1028
33,50,-1015
27,13,-1026
9,35,-1026
35,15,-1026
35,13,-1022
29,19,-1018
17,31,-1030
42,35,-1003
7,25,-1050
21,27,-1011
29,19,-1015
-7,3,-1034
0,27,-1024
9,5,-1018
29,17,-1026
11,9,-1018
15,29,-1011
21,-11,-1024
37,29,-1030
19,0,-1022
9,29,-1015
42,17,-1011
-7,3,-1030
35,15,-1009
27,5,-1032
1,1,-1040
-3,7,-1020
17,1,-1026
31,-1,-1032
19,-1,-1022
42,11,-1022
23,-13,-1026
15,7,-1038
42,17,-1015
15,1,-1022
23,3,-1038
25,5,-999
-11,-1,-1040
13,-5,-1032
27,-3,-1005
7,-7,-1040
9,-17,-1013
-3,-1,-1022
35,-1,-1028
15,7,-1026
21,0,-1018
40,-15,-1011
5,17,-1032
7,-19,-1011
7,13,-1013
33,1,-1026
13,19,-1040
9,-15,-1015
35,9,-1026
-7,0,-1015
5,-7,-1022
21,33,-1036
11,11,-1042
3,23,-997
25,29,-1024
1,7,-1028
15,19,-1022
21,0,-1003
5,50,-1034
21,-1,-1001
19,35,-1007
35,7,-1024
15,23,-995
44,21,-1026
-1,17,-1003
31,29,-1018
21,31,-1003
19,21,-1015
-1,13,-1018
29,39,-1011
1,15,-1038
9,13,-1024
19,31,-1011
15,5,-1013
42,7,-1011
1,15,-1044
31,19,-1018
9,23,-1024
7,7,-1036
1,23,-1003
11,7,-1018
21,25,-1015
11,11,-1028
19,29,-1022
15,11,-1036
27,19,-1032
29,17,-1005
15,-9,-1018
33,19,-1040
29,27,-1003
5,-1,-1046
25,23,-1007
29,5,-1034
21,27,-1022
23,1,-1016
27,19,-1026
21,-1,-1001
13,13,-1020
13,3,-1011
21,-11,-1026
35,13,-1048
5,13,-1022
19,7,-1015
21,21,-1032
29,13,-1011
27,11,-1013
33,1,-1028
5,23,-1042
33,1,-1016
29,17,-1020
21,-1,-1020
27,11,-997
33,-3,-1032
35,-1,-1022
23,11,-1040
33,17,-1018
19,7,-1022
21,0,-1022
11,1,-1003
21,-9,-1030
7,7,-1038
3,0,-1015
11,0,-1018
23,7,-1009
11,13,-1030
19,-11,-997
23,11,-1046
17,-11,-1034
-11,15,-1018
23,-3,-1022
35,29,-1030
-7,13,-1022
25,17,-1026
25,23,-1026
3,0,-1034
13,17,-999
17,5,-1026
39,13,-1024
0,21,-1018
7,31,-1022
19,35,-1015
-11,11,-1028
5,17,-1005
15,7,-1024
25,19,-1024
17,17,-1018
21,25,-1018
21,5,-1022
27,7,-1011
3,25,-1020
29,5,-1016
3,29,-1022
31,23,-1009
29,17,-1026
7,21,-1018
37,13,-1011
-3,40,-1044
25,0,-1018
17,25,-1038
11,11,-1032
21,13,-1009
29,33,-1026
7,7,-1026
-13,52,-1030
31,-83,-1022
31,11,-1034
21,189,-1022
-25,50,-1026
11,-31,-1016
-31,-78,-1026
17,105,-1020
83,37,-981
-21,-7,-1038
70,-1,-1005
-42,31,-1048
-3,13,-1022
-19,-35,-1022
-1,29,-1022
21,19,-1007
39,39,-1024
31,7,-1018
-7,25,-1044
-13,-3,-1007
3,1,-1018
-11,27,-1020
39,13,-989
-13,21,-1011
46,0,-1003
0,-7,-1046
39,13,-1030
35,21,-1048
97,48,-1046
29,37,-1018
13,54,-981
-15,-40,-968
27,-37,-1011
-93,-3,-1044
31,70,-1011
-17,44,-1034
23,15,-1015
37,-31,-997
140,-56,-999
5,-1,-1104
27,-25,-1005
-3,109,-1024
203,171,-1028
-40,-40,-1126
93,1,-944
5,-72,-974
-3,-107,-1044
50,-9,-1052
-35,48,-1026
109,193,-1069
19,23,-987
64,-60,-981
-37,-130,-1050
78,-66,-1003
3,21,-1007
58,21,-989
58,23,-1005
9,21,-985
50,-48,-1005
7,-121,-1048
25,-54,-1018
29,87,-997
-11,46,-1032
-21,46,-1038
-27,-99,-1015
0,-58,-1013
-130,-107,-1028
-17,-62,-977
-460,-1,-1057
277,48,-997
-126,19,-1093
-171,-29,-1054
-66,80,-1013
48,-44,-1098
-5,99,-1052
-3,-54,-1011
160,-5,-1054
1,-52,-1114
17,122,-1056
-37,-33,-981
25,80,-1028
-21,-42,-1048
44,58,-956
0,-1,-1030
-5,76,-1034
-21,83,-993
-11,39,-977
-1,70,-1020
37,-5,-1007
33,97,-1036
64,89,-1013
46,58,-1040
29,31,-1013
15,64,-1003
40,117,-1011
-9,60,-1026
-1,85,-1007
1,56,-1015
13,70,-1011
-11,7,-995
50,44,-1003
-68,60,-991
119,54,-1028
-48,44,-1052
74,44,-960
37,64,-1042
29,-7,-1048
74,99,-1042
-60,-11,-1075
95,58,-1018
-58,-1,-1048
81,-27,-1009
-31,35,-1036
25,15,-1046
40,58,-1056
-35,-46,-1018
44,19,-1026
-29,-15,-1015
40,-3,-964
1,-39,-1050
-13,-21,-1040
37,-11,-1022
-48,-42,-1044
68,3,-1011
-11,27,-1042
29,-50,-1018
33,48,-1009
-62,-95,-1054
62,5,-1003
-89,-46,-1011
19,-35,-1007
7,27,-1007
-19,-33,-995
29,-3,-1036
-3,-54,-1034
11,5,-1001
21,-37,-1032
21,15,-1042
11,23,-1022
46,13,-999
39,29,-1022
74,-25,-1046
21,-1,-1042
-11,0,-1013
0,-11,-1026
13,23,-1013
31,0,-995
66,5,-1048
-29,-19,-1034
-23,29,-981
66,-42,-1063
-46,-17,-1036
74,-7,-974
-21,-31,-1040
23,-15,-1022
35,13,-1024
-42,-62,-1063
25,48,-985
-13,-35,-1013
29,-19,-1022
33,7,-1030
-42,-27,-983
50,17,-1009
-68,15,-1056
37,42,-976
-19,15,-1011
35,-21,-1028
-3,48,-1020
29,-5,-1015
-1,60,-1018
48,9,-1040
31,33,-1032
74,31,-997
1,44,-1079
60,52,-997
-37,85,-1059
40,-5,-1030
-35,117,-1011
17,33,-1034
11,60,-1009
-11,72,-1038
35,13,-1042
-50,58,-1032
7,-11,-1026
-7,46,-1022
33,33,-1007
27,23,-1015
46,-15,-1042
-29,15,-1067
7,64,-985
-40,-9,-1024
17,-1,-1009
39,81,-1034
39,-21,-1036
-33,35,-1013
37,21,-1013
-42,3,-1042
15,11,-997
70,13,-977
44,0,-1063
52,17,-1018
-15,25,-1026
3,-11,-1015
-44,35,-1038
46,1,-1038
-44,54,-995
31,-23,-1063
-50,11,-1046
-21,37,-979
21,11,-1026
-7,19,-1001
54,5,-1026
1,-7,-1011
48,15,-1032
-31,-42,-1046
7,39,-976
17,5,-1067
35,1,-1001
21,19,-1011
29,-29,-1046
-29,25,-1013
25,-37,-1022
-3,9,-1015
33,-5,-972
103,-21,-1057
7,23,-1007
35,1,-1018
25,-54,-1040
13,7,-999
29,11,-1034
60,-31,-1001
-7,23,-1038
44,-13,-1018
-46,23,-1034
-5,-35,-1044
-15,11,-987
-7,-5,-1018
60,-19,-1050
3,78,-960
46,-56,-1073
13,29,-1009
0,40,-1015
54,-19,-1057
21,40,-964
29,-5,-1069
39,7,-995
1,74,-1003
21,-48,-1073
-9,58,-993
0,27,-1046
9,-5,-1020
-21,56,-997
5,-7,-1034
-9,15,-1036
-9,33,-1026
-31,39,-1001
27,40,-1022
1,39,-1013
58,11,-970
54,7,-1026
13,-1,-1030
80,37,-1007
0,66,-995
56,7,-1042
-31,-25,-1057
-9,35,-993
-48,19,-1065
13,5,-1042
-78,48,-1022
21,13,-1056
-33,37,-1022
7,-3,-1028
-39,25,-1011
33,17,-1028
-23,-46,-1059
19,29,-979
-37,25,-1063
21,1,-1018
-23,52,-1036
15,-27,-1048
-31,74,-1015
-3,-25,-1034
1,37,-985
37,13,-1028
35,-46,-1048
-1,58,-989
11,0,-1032
39,44,-1026
11,19,-995
23,-11,-1024
44,23,-1015
7,-25,-1052
25,60,-974
31,37,-1020
52,-60,-1073
-5,25,-993
-9,17,-1011
-7,-9,-1059
0,23,-1026
5,21,-1015
13,-11,-1044
11,7,-1044
-29,-7,-1018
23,21,-1005
-39,35,-1028
70,-29,-1034
1,19,-1028
29,-19,-1022
35,9,-1015
-11,5,-1024
29,11,-1034
1,-13,-1036
29,1,-1003
-35,17,-1038
27,-3,-1011
-15,13,-1038
7,-15,-997
23,62,-1007
54,-23,-1009
58,0,-1015
5,-3,-1011
15,-11,-1015
31,27,-1038
-23,5,-1011
44,17,-1028
-23,3,-1054
-7,21,-999
-52,-7,-1024
25,-11,-1038
-31,56,-1034
0,3,-1001
-15,7,-1032
9,5,-1036
-7,13,-1013
21,66,-981
109,-1,-1032
48,11,-1032
40,9,-1011
-21,13,-1026
29,39,-1018
-27,-7,-1075
29,11,-993
31,23,-1034
42,42,-1034
23,29,-1026
23,-15,-1036
-27,23,-1018
-7,37,-1046
-11,-21,-1054
-21,27,-1030
9,19,-1015
-15,29,-1011
23,1,-1046
-48,3,-1050
-19,40,-997
-17,13,-1026
39,17,-1015
44,25,-997
52,23,-1015
35,1,-1034
29,29,-1024
9,7,-1022
9,29,-1022
33,25,-987
46,11,-1026
-1,-17,-1046
29,27,-1018
-42,19,-1007
-5,-5,-1015
9,-13,-1028
