x,y,z
-132.0,-152.0,-981.0
-294.0,-388.0,-1141.0
-33.0,87.0,-1095.0
-450.0,-42.0,-1100.0
148.0,0.0,-755.0
-429.0,308.0,-927.0
-52.0,87.0,-917.0
-564.0,-242.0,-954.0
-562.0,-552.0,-972.0
-759.0,349.0,-1206.0
-443.0,-121.0,-966.0
-1132.0,234.0,-1122.0
-784.0,162.0,-786.0
-1132.0,40.0,-884.0
-612.0,11.0,-903.0
-1296.0,58.0,-1057.0
-853.0,140.0,-979.0
-1155.0,-302.0,-1290.0
-833.0,-19.0,-1120.0
-1079.0,-109.0,-962.0
-1235.0,271.0,-1130.0
-691.0,-193.0,-813.0
-782.0,521.0,-919.0
-718.0,-560.0,-1139.0
-1038.0,70.0,-1130.0
-1003.0,11.0,-1225.0
-1278.0,52.0,-1266.0
-936.0,150.0,-771.0
-810.0,-64.0,-1093.0
-1175.0,171.0,-907.0
-856.0,95.0,-853.0
-1430.0,-437.0,-1229.0
-1046.0,466.0,-1095.0
-1264.0,-349.0,-931.0
-866.0,17.0,-1104.0
-972.0,-23.0,-1001.0
-1147.0,81.0,-1050.0
-1126.0,189.0,-901.0
-853.0,-25.0,-817.0
-1173.0,478.0,-1132.0
-1005.0,320.0,-1153.0
-1243.0,-296.0,-1003.0
-1044.0,83.0,-1071.0
-784.0,-591.0,-1026.0
-1085.0,411.0,-938.0
-1596.0,329.0,-1081.0
-1385.0,-97.0,-983.0
-1069.0,-179.0,-944.0
-1200.0,772.0,-977.0
-907.0,-396.0,-966.0
-1598.0,-173.0,-919.0
-952.0,-15.0,-1059.0
-1276.0,103.0,-1276.0
-1204.0,320.0,-786.0
-1249.0,130.0,-927.0
-1022.0,421.0,-1134.0
-1294.0,-11.0,-991.0
-1348.0,-277.0,-876.0
-1194.0,148.0,-1251.0
-1188.0,-530.0,-1272.0
-1247.0,300.0,-882.0
-1218.0,-165.0,-1063.0
-1348.0,-33.0,-1034.0
-1015.0,72.0,-948.0
-1405.0,454.0,-1182.0
-1378.0,-46.0,-966.0
-1210.0,-404.0,-847.0
-1387.0,-19.0,-1171.0
-915.0,-64.0,-952.0
-1395.0,273.0,-1052.0
-1270.0,-58.0,-1040.0
-1196.0,13.0,-1034.0
-1016.0,226.0,-1071.0
-1305.0,-89.0,-1036.0
-1212.0,-99.0,-964.0
-1130.0,-378.0,-1159.0
-1223.0,-27.0,-1184.0
-1391.0,95.0,-817.0
-1403.0,181.0,-1020.0
-1112.0,-148.0,-1134.0
-1526.0,204.0,-1061.0
-1387.0,66.0,-837.0
-1547.0,-257.0,-995.0
-1093.0,-173.0,-1052.0
-1292.0,341.0,-1048.0
-1173.0,-265.0,-741.0
-1426.0,573.0,-1100.0
-1054.0,-720.0,-1171.0
-1376.0,238.0,-1220.0
-1075.0,83.0,-774.0
-1395.0,-46.0,-1026.0
-942.0,-244.0,-1036.0
-1274.0,148.0,-1239.0
-1106.0,271.0,-823.0
-1760.0,257.0,-1206.0
-1202.0,-101.0,-1073.0
-1682.0,244.0,-1198.0
-1161.0,-361.0,-704.0
-1551.0,124.0,-915.0
-1188.0,-445.0,-1087.0
-1428.0,-27.0,-1198.0
-1194.0,191.0,-778.0
-1698.0,642.0,-1046.0
-1075.0,-23.0,-1011.0
-1284.0,-152.0,-1108.0
-1116.0,187.0,-864.0
-1333.0,-19.0,-1091.0
-1194.0,-171.0,-1126.0
-1360.0,-140.0,-1235.0
-1303.0,160.0,-933.0
-1372.0,132.0,-964.0
-1301.0,-136.0,-1093.0
-954.0,7.0,-1063.0
-1220.0,-21.0,-894.0
-1009.0,7.0,-950.0
-1075.0,7.0,-1126.0
-901.0,52.0,-1139.0
-810.0,64.0,-913.0
-854.0,138.0,-925.0
-534.0,-50.0,-991.0
-583.0,3.0,-1118.0
-474.0,-9.0,-968.0
-692.0,76.0,-974.0
-423.0,46.0,-1069.0
-525.0,-35.0,-1214.0
-398.0,-60.0,-923.0
-536.0,99.0,-905.0
-376.0,5.0,-1013.0
-486.0,-19.0,-1132.0
-316.0,-60.0,-921.0
-542.0,146.0,-921.0
-320.0,56.0,-933.0
-341.0,-21.0,-1104.0
-249.0,-1.0,-952.0
-363.0,154.0,-895.0
-284.0,201.0,-981.0
-238.0,23.0,-1138.0
-271.0,17.0,-1046.0
-273.0,81.0,-933.0
-300.0,48.0,-1056.0
-179.0,-56.0,-1165.0
-277.0,-58.0,-1071.0
-201.0,-7.0,-958.0
-284.0,156.0,-1061.0
-177.0,31.0,-1120.0
-232.0,-25.0,-1036.0
-216.0,19.0,-974.0
-189.0,121.0,-1018.0
-134.0,-1.0,-1095.0
-126.0,-87.0,-1057.0
-165.0,-40.0,-968.0
-111.0,124.0,-1011.0
-81.0,48.0,-1108.0
-23.0,-33.0,-1042.0
-103.0,-29.0,-987.0
-60.0,19.0,-1038.0
-66.0,-23.0,-1110.0
-74.0,-64.0,-1061.0
-111.0,-42.0,-991.0
-113.0,29.0,-1018.0
-72.0,62.0,-1057.0
-52.0,7.0,-1020.0
-70.0,-87.0,-962.0
-78.0,1.0,-1005.0
-54.0,35.0,-1063.0
-39.0,-13.0,-1024.0
-46.0,-70.0,-979.0
-31.0,-3.0,-989.0
-37.0,70.0,-1071.0
-17.0,19.0,-1040.0
-60.0,-19.0,-987.0
-58.0,-25.0,-997.0
-44.0,29.0,-1046.0
-60.0,29.0,-1046.0
-60.0,-19.0,-1001.0
-87.0,-19.0,-993.0
-27.0,37.0,-1030.0
-58.0,37.0,-1048.0
-29.0,-1.0,-999.0
-62.0,-21.0,-997.0
-44.0,21.0,-1034.0
-29.0,23.0,-1032.0
-37.0,13.0,-1011.0
-31.0,-37.0,-1009.0
-64.0,29.0,-1026.0
-3.0,37.0,-1030.0
-60.0,23.0,-1040.0
-27.0,-35.0,-1009.0
-52.0,-3.0,-1016.0
-7.0,44.0,-1034.0
-37.0,15.0,-1026.0
-11.0,-15.0,-999.0
-35.0,7.0,-1018.0
-42.0,42.0,-1028.0
31.0,35.0,-991.0
-78.0,-11.0,-1018.0
13.0,-23.0,-991.0
-42.0,7.0,-1032.0
-9.0,39.0,-1003.0
-17.0,1.0,-1015.0
-33.0,-27.0,-1011.0
15.0,48.0,-1013.0
-25.0,35.0,-1013.0
5.0,23.0,-999.0
-35.0,-5.0,-1020.0
17.0,27.0,-1022.0
-17.0,23.0,-1018.0
1.0,40.0,-1015.0
-7.0,5.0,-995.0
-7.0,25.0,-1030.0
3.0,58.0,-991.0
5.0,42.0,-1018.0
-11.0,27.0,-1018.0
9.0,27.0,-1022.0
-1.0,35.0,-1028.0
31.0,66.0,-1015.0
3.0,33.0,-1034.0
27.0,42.0,-1018.0
19.0,44.0,-1028.0
21.0,58.0,-1028.0
25.0,58.0,-1026.0
25.0,23.0,-1034.0
35.0,42.0,-1020.0
35.0,33.0,-1018.0
35.0,68.0,-1022.0
35.0,7.0,-1032.0
29.0,44.0,-1026.0
21.0,42.0,-1034.0
33.0,21.0,-1026.0
21.0,15.0,-1038.0
31.0,13.0,-1028.0
13.0,29.0,-1022.0
19.0,15.0,-1042.0
29.0,21.0,-1018.0
7.0,17.0,-1038.0
29.0,0.0,-1018.0
1.0,13.0,-1036.0
7.0,-5.0,-1038.0
7.0,9.0,-1009.0
15.0,7.0,-1015.0
29.0,-3.0,-1016.0
13.0,25.0,-1020.0
23.0,-23.0,-1020.0
7.0,19.0,-1026.0
15.0,-9.0,-1020.0
13.0,0.0,-1018.0
17.0,-11.0,-1024.0
7.0,-19.0,-1011.0
17.0,3.0,-1005.0
-7.0,0.0,-1022.0
-5.0,-1.0,-1011.0
5.0,-21.0,-999.0
-11.0,15.0,-1020.0
17.0,-9.0,-1011.0
0.0,7.0,-1015.0
25.0,11.0,-1015.0
15.0,-15.0,-1003.0
27.0,23.0,-1015.0
29.0,-5.0,-1005.0
33.0,1.0,-1003.0
21.0,-5.0,-1001.0
19.0,-3.0,-1020.0
17.0,1.0,-1024.0
23.0,-7.0,-1018.0
5.0,17.0,-1013.0
29.0,-19.0,-1018.0
3.0,0.0,-1022.0
19.0,-1.0,-1022.0
15.0,5.0,-1024.0
15.0,5.0,-1028.0
23.0,17.0,-1024.0
33.0,7.0,-1022.0
15.0,23.0,-1032.0
29.0,9.0,-1018.0
15.0,33.0,-1022.0
23.0,17.0,-1028.0
17.0,19.0,-1013.0
21.0,19.0,-1028.0
15.0,1.0,-1026.0
11.0,19.0,-1020.0
-3.0,21.0,-1022.0
23.0,21.0,-1011.0
11.0,1.0,-1032.0
13.0,29.0,-999.0
25.0,46.0,-1026.0
1.0,25.0,-1015.0
42.0,52.0,-1028.0
-3.0,31.0,-1005.0
29.0,42.0,-1013.0
23.0,40.0,-1030.0
27.0,31.0,-1009.0
15.0,25.0,-1005.0
27.0,25.0,-1011.0
33.0,35.0,-1018.0
3.0,19.0,-1009.0
29.0,48.0,-1020.0
7.0,1.0,-1028.0
9.0,48.0,-1015.0
27.0,37.0,-1022.0
19.0,13.0,-1030.0
29.0,46.0,-1028.0
11.0,19.0,-1022.0
21.0,35.0,-1022.0
25.0,11.0,-1038.0
23.0,40.0,-1022.0
27.0,17.0,-1011.0
29.0,3.0,-1042.0
11.0,29.0,-1028.0
27.0,-3.0,-1022.0
11.0,29.0,-1028.0
29.0,-1.0,-1018.0
11.0,39.0,-1018.0
31.0,15.0,-1026.0
7.0,27.0,-1022.0
29.0,19.0,-1011.0
15.0,5.0,-1022.0
27.0,31.0,-1024.0
29.0,-21.0,-1015.0
33.0,23.0,-1020.0
27.0,-5.0,-1015.0
33.0,7.0,-1018.0
37.0,7.0,-1026.0
-7.0,0.0,-1032.0
37.0,11.0,-1003.0
-7.0,11.0,-1034.0
27.0,-7.0,-1011.0
-7.0,11.0,-1020.0
27.0,15.0,-1003.0
21.0,1.0,-1020.0
21.0,0.0,-1026.0
11.0,15.0,-1011.0
13.0,-9.0,-1009.0
25.0,3.0,-1020.0
21.0,-1.0,-1018.0
23.0,-1.0,-1020.0
15.0,17.0,-1022.0
9.0,-3.0,-1020.0
13.0,11.0,-1015.0
5.0,9.0,-1018.0
15.0,3.0,-1024.0
19.0,7.0,-1013.0
7.0,-1.0,-1015.0
7.0,13.0,-1024.0
19.0,-7.0,-1011.0
23.0,7.0,-1018.0
17.0,15.0,-1015.0
35.0,-3.0,-1013.0
21.0,33.0,-1020.0
44.0,-7.0,-1018.0
19.0,31.0,-1020.0
31.0,17.0,-1018.0
11.0,17.0,-1013.0
29.0,27.0,-1020.0
11.0,11.0,-1020.0
17.0,27.0,-1022.0
17.0,1.0,-1028.0
7.0,5.0,-1018.0
21.0,21.0,-1030.0
31.0,23.0,-1022.0
27.0,23.0,-1036.0
35.0,1.0,-1028.0
23.0,46.0,-1022.0
21.0,11.0,-1028.0
23.0,29.0,-1022.0
17.0,23.0,-1032.0
15.0,15.0,-1018.0
19.0,37.0,-1028.0
21.0,19.0,-1018.0
9.0,33.0,-1026.0
11.0,11.0,-1020.0
7.0,27.0,-1026.0
21.0,25.0,-1026.0
29.0,11.0,-1024.0
37.0,33.0,-1028.0
13.0,7.0,-1032.0
29.0,46.0,-1018.0
15.0,9.0,-1024.0
25.0,31.0,-1026.0
31.0,21.0,-1011.0
27.0,27.0,-1022.0
33.0,40.0,-1024.0
5.0,0.0,-1022.0
25.0,33.0,-1015.0
21.0,5.0,-1013.0
27.0,27.0,-1013.0
31.0,11.0,-1005.0
17.0,5.0,-1026.0
33.0,27.0,-1013.0
19.0,11.0,-1026.0
31.0,35.0,-1026.0
21.0,23.0,-1024.0
35.0,9.0,-1013.0
21.0,19.0,-1020.0
31.0,5.0,-1020.0
23.0,29.0,-1018.0
29.0,21.0,-1030.0
25.0,15.0,-1015.0
7.0,-1.0,-1022.0
23.0,0.0,-1022.0
17.0,9.0,-1011.0
27.0,3.0,-1028.0
11.0,17.0,-1034.0
29.0,11.0,-1011.0
19.0,7.0,-1018.0
19.0,1.0,-1018.0
23.0,5.0,-1026.0
29.0,9.0,-1020.0
9.0,-3.0,-1030.0
15.0,17.0,-1018.0
21.0,-7.0,-1018.0
15.0,15.0,-1011.0
15.0,15.0,-1013.0
23.0,-5.0,-1015.0
17.0,35.0,-1018.0
33.0,-7.0,-1018.0
19.0,19.0,-1022.0
19.0,0.0,-1020.0
27.0,17.0,-1011.0
31.0,23.0,-1022.0
27.0,11.0,-1020.0
9.0,21.0,-1013.0
15.0,5.0,-1015.0
7.0,17.0,-1018.0
3.0,9.0,-1013.0
15.0,19.0,-1005.0
21.0,11.0,-1020.0
21.0,11.0,-1018.0
23.0,31.0,-1018.0
19.0,5.0,-1018.0
25.0,19.0,-1011.0
17.0,25.0,-1013.0
25.0,19.0,-1018.0
21.0,19.0,-1020.0
31.0,9.0,-1020.0
7.0,7.0,-1013.0
13.0,13.0,-1022.0
1.0,21.0,-1022.0
0.0,13.0,-1020.0
31.0,13.0,-1011.0
19.0,35.0,-1020.0
33.0,7.0,-1013.0
27.0,15.0,-1026.0
21.0,29.0,-1030.0
19.0,11.0,-1024.0
17.0,25.0,-1018.0
25.0,13.0,-1022.0
21.0,23.0,-1026.0
33.0,17.0,-1024.0
21.0,29.0,-1028.0
29.0,13.0,-1018.0
21.0,9.0,-1030.0
31.0,29.0,-1026.0
21.0,11.0,-1005.0
33.0,27.0,-1030.0
33.0,27.0,-1028.0
33.0,29.0,-1013.0
33.0,17.0,-1038.0
35.0,13.0,-1013.0
31.0,15.0,-1015.0
27.0,17.0,-1028.0
35.0,13.0,-1015.0
21.0,17.0,-1013.0
17.0,25.0,-1022.0
7.0,5.0,-1026.0
15.0,13.0,-1018.0
27.0,5.0,-1022.0
21.0,21.0,-1015.0
15.0,5.0,-1022.0
23.0,5.0,-1024.0
7.0,15.0,-1032.0
37.0,11.0,-1015.0
17.0,17.0,-1024.0
11.0,1.0,-1026.0
27.0,9.0,-1011.0
9.0,5.0,-1020.0
33.0,3.0,-1018.0
1.0,25.0,-1026.0
31.0,0.0,-1024.0
5.0,19.0,-1020.0
21.0,0.0,-1009.0
9.0,19.0,-1018.0
21.0,17.0,-1011.0
23.0,-5.0,-1011.0
17.0,17.0,-1026.0
21.0,5.0,-1013.0
1.0,23.0,-1015.0
23.0,11.0,-1018.0
5.0,15.0,-1018.0
19.0,7.0,-1020.0
17.0,11.0,-1018.0
15.0,15.0,-1018.0
11.0,1.0,-1030.0
15.0,23.0,-1018.0
21.0,11.0,-1018.0
21.0,17.0,-1018.0
31.0,17.0,-1015.0
27.0,-5.0,-1011.0
19.0,33.0,-1026.0
15.0,7.0,-1018.0
27.0,23.0,-1028.0
25.0,9.0,-1020.0
11.0,25.0,-1015.0
25.0,19.0,-1007.0
25.0,5.0,-1028.0
19.0,31.0,-1018.0
17.0,-11.0,-1018.0
33.0,37.0,-1018.0
21.0,9.0,-1018.0
23.0,23.0,-1018.0
29.0,13.0,-1018.0
23.0,11.0,-1020.0
25.0,25.0,-1026.0
15.0,5.0,-1026.0
25.0,13.0,-1007.0
3.0,17.0,-1028.0
37.0,11.0,-1011.0
3.0,23.0,-1026.0
29.0,15.0,-1024.0
21.0,21.0,-1013.0
27.0,19.0,-1026.0
21.0,23.0,-1026.0
21.0,29.0,-1018.0
27.0,5.0,-1016.0
7.0,35.0,-1030.0
33.0,5.0,-995.0
7.0,13.0,-1028.0
29.0,25.0,-1026.0
13.0,7.0,-1030.0
27.0,21.0,-1026.0
19.0,7.0,-1018.0
21.0,15.0,-1024.0
35.0,7.0,-1020.0
13.0,19.0,-1022.0
37.0,13.0,-1016.0
17.0,11.0,-1036.0
35.0,25.0,-1028.0
17.0,13.0,-1020.0
35.0,29.0,-1015.0
13.0,13.0,-1020.0
23.0,7.0,-1015.0
25.0,13.0,-1018.0
5.0,9.0,-1038.0
21.0,13.0,-1018.0
11.0,11.0,-1026.0
21.0,27.0,-1018.0
19.0,13.0,-1003.0
25.0,17.0,-1018.0
13.0,23.0,-1032.0
35.0,5.0,-1001.0
19.0,21.0,-1026.0
21.0,7.0,-1026.0
23.0,21.0,-1015.0
25.0,19.0,-1016.0
29.0,13.0,-1026.0
21.0,23.0,-1022.0
31.0,3.0,-1015.0
15.0,23.0,-1018.0
23.0,-3.0,-1018.0
23.0,29.0,-1011.0
11.0,1.0,-1036.0
27.0,11.0,-1018.0
19.0,19.0,-1015.0
19.0,11.0,-1026.0
23.0,13.0,-1005.0
25.0,9.0,-1020.0
27.0,3.0,-1022.0
25.0,13.0,-1015.0
31.0,15.0,-1015.0
33.0,13.0,-1028.0
19.0,3.0,-1013.0
35.0,23.0,-1018.0
27.0,11.0,-1018.0
23.0,17.0,-1026.0
29.0,27.0,-1028.0
21.0,11.0,-1028.0
17.0,9.0,-1022.0
33.0,29.0,-1036.0
29.0,119.0,-999.0
19.0,-50.0,-1038.0
21.0,-19.0,-1044.0
13.0,29.0,-1026.0
19.0,37.0,-1011.0
42.0,-80.0,-1040.0
-21.0,-27.0,-1013.0
60.0,72.0,-997.0
-60.0,107.0,-1052.0
111.0,72.0,-1007.0
-64.0,-46.0,-1024.0
115.0,-21.0,-1026.0
-87.0,-66.0,-1044.0
54.0,78.0,-1003.0
-40.0,46.0,-1042.0
27.0,29.0,-1009.0
-5.0,-60.0,-1018.0
15.0,25.0,-1011.0
11.0,37.0,-1022.0
-3.0,33.0,-1009.0
0.0,17.0,-1022.0
21.0,-44.0,-1005.0
-5.0,31.0,-1038.0
29.0,27.0,-1003.0
-5.0,46.0,-1009.0
33.0,3.0,-995.0
29.0,-9.0,-1036.0
48.0,17.0,-1020.0
52.0,27.0,-1046.0
81.0,50.0,-1048.0
40.0,19.0,-1056.0
9.0,58.0,-1024.0
-95.0,13.0,-958.0
-17.0,-25.0,-936.0
-93.0,-50.0,-1034.0
7.0,-9.0,-1007.0
-78.0,115.0,-1050.0
25.0,25.0,-1026.0
27.0,13.0,-1030.0
54.0,-17.0,-985.0
46.0,-17.0,-1026.0
117.0,-21.0,-1018.0
17.0,-31.0,-1046.0
29.0,31.0,-1054.0
31.0,101.0,-1018.0
-37.0,119.0,-1073.0
40.0,25.0,-1034.0
-15.0,-27.0,-966.0
27.0,-5.0,-1003.0
0.0,87.0,-1048.0
56.0,33.0,-1013.0
5.0,-31.0,-1048.0
37.0,-66.0,-1036.0
-7.0,42.0,-1015.0
23.0,62.0,-974.0
33.0,46.0,-979.0
39.0,-15.0,-993.0
37.0,13.0,-999.0
37.0,21.0,-1013.0
25.0,-19.0,-1024.0
25.0,-64.0,-1011.0
3.0,-72.0,-1015.0
13.0,-7.0,-1020.0
15.0,3.0,-1005.0
3.0,11.0,-1034.0
15.0,-1.0,-1052.0
29.0,29.0,-1050.0
35.0,21.0,-1040.0
31.0,5.0,-1046.0
23.0,9.0,-1046.0
27.0,27.0,-1052.0
-13.0,40.0,-1048.0
23.0,46.0,-1042.0
0.0,-5.0,-1056.0
25.0,23.0,-1044.0
21.0,17.0,-1026.0
25.0,40.0,-1026.0
19.0,13.0,-1026.0
23.0,46.0,-1024.0
23.0,44.0,-1018.0
19.0,48.0,-1015.0
37.0,17.0,-997.0
29.0,-25.0,-981.0
29.0,-9.0,-989.0
33.0,29.0,-983.0
29.0,85.0,-1011.0
19.0,89.0,-1011.0
21.0,70.0,-997.0
17.0,29.0,-968.0
27.0,-3.0,-977.0
7.0,-25.0,-997.0
15.0,-21.0,-1009.0
13.0,-1.0,-1011.0
19.0,64.0,-1042.0
27.0,46.0,-1024.0
29.0,33.0,-1011.0
37.0,-9.0,-1013.0
31.0,-9.0,-1032.0
21.0,-9.0,-1056.0
31.0,-5.0,-1059.0
25.0,-3.0,-1061.0
40.0,27.0,-1042.0
17.0,46.0,-1026.0
35.0,9.0,-1013.0
5.0,19.0,-1024.0
7.0,-11.0,-1040.0
-1.0,-21.0,-1048.0
-11.0,21.0,-1046.0
7.0,3.0,-1022.0
9.0,48.0,-1007.0
19.0,5.0,-999.0
13.0,19.0,-997.0
15.0,-3.0,-1007.0
13.0,-11.0,-1020.0
23.0,9.0,-1013.0
21.0,-13.0,-1001.0
25.0,23.0,-997.0
31.0,-15.0,-997.0
23.0,29.0,-995.0
21.0,21.0,-1018.0
21.0,19.0,-1018.0
21.0,21.0,-1018.0
33.0,-27.0,-1026.0
23.0,9.0,-1026.0
21.0,9.0,-1040.0
15.0,19.0,-1018.0
29.0,11.0,-1032.0
33.0,-7.0,-1038.0
35.0,23.0,-1026.0
39.0,1.0,-1046.0
50.0,48.0,-1042.0
39.0,29.0,-1040.0
44.0,42.0,-1013.0
35.0,50.0,-1020.0
31.0,21.0,-1011.0
21.0,52.0,-1015.0
19.0,13.0,-1030.0
15.0,37.0,-1022.0
21.0,11.0,-1032.0
21.0,-5.0,-1007.0
3.0,0.0,-997.0
27.0,-19.0,-1001.0
11.0,33.0,-1013.0
19.0,7.0,-1026.0
17.0,40.0,-1015.0
25.0,37.0,-1042.0
29.0,17.0,-1018.0
23.0,37.0,-1013.0
25.0,0.0,-1022.0
15.0,31.0,-1032.0
27.0,5.0,-1046.0
25.0,13.0,-1042.0
29.0,27.0,-1042.0
25.0,7.0,-1028.0
13.0,25.0,-1022.0
27.0,-9.0,-1022.0
17.0,19.0,-1022.0
19.0,-1.0,-1030.0
25.0,23.0,-1024.0
37.0,35.0,-1020.0
1.0,17.0,-1013.0
29.0,35.0,-997.0
7.0,-1.0,-1026.0
25.0,46.0,-1009.0
19.0,1.0,-1026.0
21.0,-9.0,-1018.0
7.0,13.0,-1009.0
15.0,-17.0,-1015.0
19.0,27.0,-1015.0
21.0,-5.0,-1022.0
31.0,35.0,-1020.0
25.0,17.0,-1015.0
31.0,15.0,-1005.0
23.0,29.0,-1018.0
31.0,-13.0,-1015.0
21.0,29.0,-1007.0
23.0,-13.0,-1026.0
15.0,21.0,-1013.0
13.0,9.0,-1024.0
23.0,-3.0,-1024.0
19.0,25.0,-1024.0
21.0,-11.0,-1030.0
15.0,37.0,-1032.0
23.0,-11.0,-1044.0
27.0,19.0,-1030.0
21.0,5.0,-1034.0
35.0,-1.0,-1030.0
23.0,37.0,-1020.0
37.0,-5.0,-1036.0
17.0,40.0,-1026.0
29.0,0.0,-1036.0
21.0,15.0,-1018.0
23.0,23.0,-1030.0
33.0,-5.0,-1024.0
17.0,40.0,-1011.0
25.0,-11.0,-1024.0
-3.0,37.0,-1015.0
35.0,5.0,-1011.0
0.0,7.0,-1046.0
31.0,23.0,-981.0
-9.0,9.0,-1026.0
27.0,33.0,-1001.0
3.0,19.0,-1038.0
9.0,21.0,-997.0
21.0,11.0,-1018.0
11.0,23.0,-1015.0
37.0,42.0,-1018.0
7.0,-7.0,-1024.0
25.0,42.0,-1013.0
15.0,-3.0,-1022.0
23.0,21.0,-1005.0
21.0,21.0,-1030.0
35.0,0.0,-1011.0
17.0,31.0,-1018.0
37.0,-7.0,-1034.0
15.0,37.0,-1011.0
29.0,3.0,-1015.0
27.0,31.0,-1018.0
21.0,23.0,-1015.0
25.0,5.0,-1020.0
21.0,46.0,-1026.0
19.0,-1.0,-1030.0
25.0,31.0,-1007.0
17.0,9.0,-1034.0
29.0,15.0,-1020.0
21.0,15.0,-1028.0
25.0,-7.0,-1024.0
13.0,35.0,-1024.0
27.0,-7.0,-1024.0
19.0,35.0,-1016.0
17.0,3.0,-1026.0
21.0,11.0,-1015.0
17.0,40.0,-1026.0
27.0,-1.0,-1016.0
15.0,35.0,-997.0
33.0,-13.0,-1026.0
25.0,29.0,-1015.0
23.0,19.0,-1013.0
25.0,-1.0,-1011.0
15.0,33.0,-1018.0
21.0,-11.0,-1022.0
7.0,23.0,-1011.0
21.0,-5.0,-1028.0
13.0,13.0,-1007.0
21.0,19.0,-1024.0
27.0,0.0,-1020.0
19.0,40.0,-1015.0
25.0,-5.0,-1015.0
17.0,35.0,-1015.0
25.0,-1.0,-1026.0
21.0,13.0,-1022.0
21.0,23.0,-1036.0
27.0,-7.0,-1020.0
21.0,39.0,-1013.0
31.0,-11.0,-1026.0
25.0,35.0,-1011.0
21.0,9.0,-1032.0
27.0,9.0,-1022.0
19.0,35.0,-1020.0
31.0,-3.0,-1032.0
27.0,39.0,-1016.0
27.0,-3.0,-1026.0
29.0,35.0,-1028.0
21.0,21.0,-1034.0
37.0,3.0,-1028.0
25.0,35.0,-1026.0
31.0,-5.0,-1036.0
29.0,39.0,-1026.0
25.0,-3.0,-1040.0
31.0,25.0,-1028.0
31.0,31.0,-1018.0
31.0,0.0,-1020.0
27.0,27.0,-1018.0
31.0,-13.0,-1026.0
25.0,33.0,-1015.0
27.0,9.0,-1032.0
17.0,21.0,-1015.0
23.0,21.0,-1018.0
29.0,-5.0,-1011.0
21.0,40.0,-1007.0
23.0,-5.0,-1024.0
19.0,40.0,-1015.0
25.0,11.0,-1026.0
25.0,9.0,-1009.0
13.0,25.0,-1013.0
21.0,1.0,-1018.0
5.0,37.0,-1011.0
21.0,0.0,-1030.0
17.0,33.0,-1024.0
19.0,17.0,-1018.0
23.0,11.0,-1005.0
9.0,37.0,-1013.0
29.0,-9.0,-1018.0
13.0,40.0,-1015.0
21.0,0.0,-1032.0
21.0,33.0,-1018.0
25.0,39.0,-1011.0
31.0,9.0,-1018.0
23.0,44.0,-1015.0
29.0,-1.0,-1018.0
27.0,35.0,-1013.0
29.0,3.0,-1026.0
25.0,17.0,-1024.0
15.0,27.0,-1024.0
27.0,-5.0,-1026.0
13.0,37.0,-1018.0
23.0,0.0,-1022.0
17.0,27.0,-1022.0
23.0,13.0,-1022.0
19.0,9.0,-1015.0
17.0,31.0,-1016.0
21.0,-11.0,-1007.0
11.0,42.0,-1013.0
27.0,-7.0,-1034.0
23.0,23.0,-1015.0
25.0,9.0,-1026.0
35.0,-1.0,-1016.0
15.0,27.0,-1022.0
31.0,-13.0,-1026.0
19.0,31.0,-1022.0
27.0,-9.0,-1018.0
21.0,13.0,-1018.0
23.0,17.0,-1018.0
29.0,-7.0,-1011.0
23.0,19.0,-1024.0
31.0,-5.0,-1026.0
19.0,40.0,-1011.0
29.0,1.0,-1022.0
27.0,11.0,-1022.0
19.0,13.0,-1020.0
29.0,-1.0,-1026.0
29.0,39.0,-1030.0
29.0,-9.0,-1018.0
27.0,29.0,-1020.0
29.0,9.0,-1030.0
33.0,11.0,-1005.0
25.0,29.0,-1032.0
27.0,1.0,-1030.0
27.0,40.0,-1026.0
29.0,-1.0,-1026.0
25.0,29.0,-1011.0
35.0,13.0,-1026.0
29.0,13.0,-1018.0
21.0,27.0,-1024.0
29.0,5.0,-1028.0
19.0,50.0,-1026.0
27.0,5.0,-1018.0
29.0,29.0,-1018.0
23.0,17.0,-1026.0
33.0,0.0,-1030.0
19.0,37.0,-1028.0
29.0,1.0,-1022.0
19.0,37.0,-1024.0
29.0,7.0,-1020.0
25.0,23.0,-1026.0
29.0,25.0,-1030.0
29.0,7.0,-1015.0
15.0,40.0,-1024.0
35.0,-1.0,-1028.0
21.0,35.0,-1018.0
29.0,13.0,-1015.0
27.0,11.0,-1015.0
17.0,19.0,-1016.0
29.0,0.0,-1020.0
17.0,23.0,-1013.0
23.0,-5.0,-1016.0
19.0,15.0,-1024.0
27.0,1.0,-1016.0
19.0,13.0,-1020.0
17.0,33.0,-1022.0
23.0,5.0,-1018.0
17.0,31.0,-1009.0
25.0,-1.0,-1020.0
19.0,15.0,-1009.0
19.0,15.0,-1022.0
21.0,5.0,-1024.0
19.0,25.0,-1020.0
21.0,1.0,-1026.0
17.0,29.0,-1020.0
21.0,-1.0,-1022.0
23.0,19.0,-1011.0
17.0,11.0,-1018.0
25.0,1.0,-1018.0
11.0,27.0,-1018.0
27.0,-1.0,-1020.0
21.0,25.0,-1024.0
27.0,0.0,-1024.0
27.0,11.0,-1015.0
17.0,23.0,-1020.0
31.0,3.0,-1018.0
23.0,29.0,-1011.0
