x,y,z
17.0,3.0,-1028.0
7.0,27.0,-1026.0
35.0,5.0,-1034.0
21.0,15.0,-1020.0
35.0,-1.0,-1024.0
25.0,11.0,-1011.0
15.0,5.0,-1022.0
17.0,31.0,-1022.0
11.0,21.0,-1028.0
21.0,9.0,-1020.0
29.0,17.0,-1022.0
13.0,7.0,-1013.0
21.0,21.0,-1009.0
29.0,17.0,-1022.0
19.0,46.0,-1018.0
37.0,13.0,-1015.0
31.0,31.0,-1018.0
35.0,35.0,-1024.0
29.0,21.0,-1024.0
35.0,25.0,-1024.0
29.0,19.0,-1034.0
25.0,33.0,-1020.0
37.0,23.0,-1024.0
31.0,25.0,-1024.0
33.0,46.0,-1024.0
37.0,27.0,-1015.0
37.0,29.0,-1032.0
21.0,31.0,-1030.0
31.0,17.0,-1015.0
25.0,17.0,-1022.0
13.0,29.0,-1024.0
25.0,25.0,-1034.0
19.0,23.0,-1036.0
25.0,9.0,-1026.0
27.0,35.0,-1016.0
29.0,5.0,-1015.0
13.0,29.0,-1028.0
37.0,3.0,-1032.0
7.0,29.0,-1013.0
15.0,0.0,-1026.0
29.0,3.0,-1007.0
11.0,7.0,-1018.0
19.0,1.0,-1018.0
3.0,31.0,-1030.0
25.0,19.0,-1018.0
11.0,15.0,-1020.0
23.0,5.0,-1011.0
7.0,17.0,-1005.0
21.0,-7.0,-1009.0
15.0,5.0,-1005.0
29.0,29.0,-1020.0
17.0,5.0,-1001.0
31.0,13.0,-1003.0
17.0,9.0,-1015.0
23.0,21.0,-1013.0
35.0,13.0,-1015.0
21.0,-7.0,-1030.0
27.0,17.0,-1028.0
27.0,0.0,-1015.0
27.0,15.0,-1003.0
29.0,23.0,-1026.0
23.0,0.0,-1024.0
33.0,37.0,-1011.0
23.0,-5.0,-1018.0
15.0,19.0,-1015.0
27.0,7.0,-1011.0
25.0,19.0,-1013.0
29.0,23.0,-1022.0
21.0,19.0,-1030.0
35.0,23.0,-1034.0
27.0,0.0,-1028.0
31.0,11.0,-1011.0
37.0,13.0,-1028.0
35.0,5.0,-1030.0
25.0,17.0,-1026.0
27.0,17.0,-1032.0
29.0,23.0,-1036.0
29.0,23.0,-1018.0
29.0,23.0,-1028.0
31.0,25.0,-1034.0
33.0,9.0,-1015.0
27.0,25.0,-1015.0
23.0,15.0,-1034.0
31.0,17.0,-1018.0
23.0,11.0,-1009.0
35.0,21.0,-1013.0
27.0,7.0,-1020.0
21.0,31.0,-1026.0
35.0,13.0,-1024.0
21.0,9.0,-1032.0
31.0,35.0,-1018.0
37.0,5.0,-1011.0
35.0,35.0,-1020.0
29.0,13.0,-1026.0
33.0,23.0,-1009.0
17.0,15.0,-1018.0
19.0,15.0,-1026.0
25.0,11.0,-1011.0
23.0,15.0,-1011.0
23.0,13.0,-1013.0
23.0,21.0,-1022.0
23.0,17.0,-1018.0
25.0,29.0,-1032.0
33.0,5.0,-1026.0
23.0,37.0,-1022.0
31.0,3.0,-1030.0
33.0,13.0,-1015.0
23.0,25.0,-1028.0
25.0,29.0,-1009.0
21.0,17.0,-1022.0
19.0,15.0,-1034.0
5.0,23.0,-1016.0
35.0,-1.0,-1024.0
13.0,9.0,-1028.0
29.0,15.0,-1013.0
21.0,17.0,-1015.0
31.0,9.0,-1026.0
31.0,21.0,-1028.0
7.0,21.0,-1020.0
31.0,15.0,-1015.0
25.0,3.0,-1015.0
19.0,23.0,-1026.0
25.0,-1.0,-1015.0
11.0,11.0,-1022.0
17.0,9.0,-1030.0
19.0,13.0,-1011.0
15.0,23.0,-1028.0
27.0,0.0,-1005.0
15.0,17.0,-1005.0
15.0,17.0,-1022.0
15.0,7.0,-1013.0
29.0,23.0,-1024.0
25.0,7.0,-1007.0
25.0,25.0,-1015.0
23.0,7.0,-1015.0
29.0,11.0,-1011.0
35.0,11.0,-1032.0
27.0,7.0,-1022.0
29.0,31.0,-1013.0
35.0,17.0,-1022.0
27.0,23.0,-1018.0
31.0,23.0,-1020.0
13.0,11.0,-1020.0
29.0,25.0,-1007.0
31.0,9.0,-1030.0
29.0,21.0,-1022.0
35.0,19.0,-1011.0
33.0,3.0,-1020.0
27.0,33.0,-1034.0
37.0,11.0,-1020.0
29.0,25.0,-1028.0
37.0,15.0,-1036.0
27.0,9.0,-1009.0
23.0,35.0,-1032.0
21.0,0.0,-1032.0
17.0,27.0,-1015.0
33.0,23.0,-1024.0
15.0,9.0,-1034.0
33.0,19.0,-1020.0
31.0,9.0,-1022.0
29.0,25.0,-1026.0
21.0,9.0,-1013.0
29.0,17.0,-1011.0
15.0,19.0,-1030.0
17.0,1.0,-1009.0
29.0,25.0,-1003.0
19.0,3.0,-1018.0
17.0,35.0,-1020.0
23.0,23.0,-1011.0
19.0,5.0,-1018.0
17.0,25.0,-1018.0
15.0,-7.0,-1009.0
19.0,27.0,-1028.0
15.0,0.0,-1026.0
19.0,25.0,-1013.0
23.0,27.0,-1028.0
19.0,-7.0,-1030.0
27.0,42.0,-1018.0
35.0,0.0,-1020.0
23.0,15.0,-1032.0
37.0,27.0,-1011.0
3.0,3.0,-1018.0
19.0,33.0,-1005.0
25.0,-3.0,-1022.0
17.0,31.0,-1016.0
23.0,23.0,-1020.0
21.0,9.0,-1022.0
21.0,31.0,-1018.0
25.0,11.0,-1030.0
17.0,29.0,-1013.0
23.0,9.0,-1020.0
21.0,5.0,-1024.0
35.0,31.0,-1022.0
25.0,9.0,-1015.0
25.0,19.0,-1022.0
35.0,7.0,-1018.0
13.0,15.0,-1020.0
33.0,25.0,-1018.0
17.0,9.0,-1028.0
21.0,35.0,-1015.0
19.0,3.0,-1024.0
21.0,25.0,-1015.0
23.0,21.0,-1032.0
17.0,15.0,-1018.0
19.0,27.0,-1015.0
19.0,11.0,-1024.0
17.0,21.0,-1009.0
23.0,17.0,-1020.0
27.0,11.0,-1011.0
29.0,29.0,-1015.0
27.0,0.0,-1018.0
15.0,23.0,-1020.0
33.0,15.0,-1015.0
31.0,-5.0,-1026.0
31.0,29.0,-1022.0
27.0,-1.0,-1028.0
27.0,25.0,-1018.0
17.0,11.0,-1020.0
19.0,5.0,-1018.0
31.0,29.0,-1026.0
23.0,11.0,-1018.0
27.0,19.0,-1011.0
39.0,3.0,-1018.0
25.0,11.0,-1022.0
27.0,15.0,-1015.0
31.0,9.0,-1022.0
31.0,13.0,-1034.0
17.0,27.0,-1016.0
37.0,13.0,-1016.0
7.0,15.0,-1042.0
19.0,15.0,-1015.0
21.0,15.0,-1020.0
21.0,13.0,-1022.0
19.0,25.0,-1026.0
31.0,15.0,-1022.0
19.0,3.0,-1040.0
25.0,29.0,-1011.0
25.0,0.0,-1018.0
31.0,19.0,-1030.0
25.0,19.0,-1022.0
31.0,15.0,-1020.0
23.0,7.0,-1013.0
19.0,15.0,-1009.0
25.0,5.0,-1009.0
19.0,27.0,-1020.0
33.0,9.0,-1024.0
15.0,13.0,-1015.0
33.0,3.0,-1024.0
13.0,3.0,-1020.0
31.0,40.0,-1009.0
21.0,11.0,-1015.0
13.0,15.0,-1018.0
17.0,19.0,-1011.0
27.0,5.0,-1013.0
13.0,19.0,-1018.0
21.0,17.0,-1009.0
23.0,9.0,-1018.0
21.0,19.0,-1013.0
15.0,23.0,-1020.0
35.0,13.0,-1022.0
13.0,19.0,-1022.0
31.0,17.0,-1022.0
31.0,17.0,-1028.0
25.0,37.0,-1026.0
25.0,13.0,-1018.0
31.0,21.0,-1020.0
9.0,21.0,-1032.0
29.0,31.0,-1018.0
37.0,3.0,-1034.0
25.0,19.0,-1026.0
35.0,27.0,-1018.0
19.0,15.0,-1022.0
27.0,25.0,-1026.0
23.0,11.0,-1022.0
33.0,17.0,-1028.0
23.0,15.0,-1030.0
21.0,13.0,-1026.0
23.0,23.0,-1018.0
21.0,13.0,-1024.0
19.0,21.0,-1022.0
17.0,13.0,-1026.0
17.0,23.0,-1015.0
21.0,27.0,-1018.0
29.0,5.0,-1026.0
23.0,17.0,-1018.0
23.0,19.0,-1018.0
31.0,3.0,-1018.0
15.0,15.0,-1020.0
27.0,29.0,-1018.0
19.0,11.0,-1024.0
31.0,3.0,-1015.0
21.0,17.0,-1018.0
21.0,17.0,-1013.0
21.0,5.0,-1024.0
19.0,29.0,-1020.0
11.0,0.0,-1026.0
33.0,31.0,-1011.0
11.0,1.0,-1011.0
17.0,21.0,-1009.0
29.0,21.0,-1015.0
9.0,0.0,-1028.0
23.0,7.0,-1018.0
9.0,19.0,-1026.0
15.0,1.0,-1028.0
9.0,7.0,-1013.0
35.0,23.0,-1009.0
13.0,-5.0,-1026.0
23.0,19.0,-1013.0
35.0,21.0,-1024.0
25.0,3.0,-1028.0
25.0,21.0,-1009.0
35.0,3.0,-1020.0
9.0,11.0,-1034.0
31.0,15.0,-1013.0
35.0,15.0,-1015.0
15.0,1.0,-1042.0
21.0,23.0,-1009.0
31.0,11.0,-1013.0
9.0,11.0,-1034.0
25.0,13.0,-1016.0
31.0,9.0,-1009.0
33.0,13.0,-1026.0
15.0,-5.0,-1018.0
33.0,27.0,-1018.0
13.0,11.0,-1032.0
23.0,17.0,-1009.0
29.0,33.0,-1011.0
23.0,5.0,-1022.0
23.0,25.0,-1018.0
29.0,11.0,-1011.0
23.0,7.0,-1018.0
25.0,23.0,-1026.0
33.0,9.0,-1018.0
17.0,31.0,-1018.0
25.0,17.0,-1038.0
21.0,15.0,-1024.0
27.0,25.0,-1024.0
29.0,3.0,-1032.0
27.0,29.0,-1026.0
13.0,17.0,-1020.0
29.0,5.0,-1007.0
23.0,19.0,-1028.0
35.0,23.0,-1020.0
25.0,25.0,-1011.0
31.0,17.0,-1026.0
17.0,39.0,-1011.0
27.0,13.0,-1018.0
21.0,9.0,-1011.0
29.0,23.0,-1007.0
27.0,33.0,-1032.0
23.0,5.0,-1020.0
11.0,17.0,-1018.0
35.0,23.0,-1022.0
21.0,1.0,-1018.0
35.0,27.0,-1007.0
33.0,17.0,-1018.0
31.0,15.0,-1026.0
31.0,19.0,-1011.0
17.0,33.0,-1020.0
19.0,19.0,-1020.0
21.0,5.0,-1007.0
11.0,25.0,-1034.0
15.0,9.0,-1026.0
29.0,0.0,-1020.0
27.0,25.0,-1026.0
13.0,23.0,-1026.0
31.0,7.0,-1007.0
29.0,11.0,-1034.0
9.0,9.0,-1032.0
29.0,11.0,-1020.0
5.0,-1.0,-1030.0
15.0,25.0,-1015.0
27.0,-3.0,-1018.0
31.0,25.0,-1011.0
21.0,7.0,-1024.0
17.0,5.0,-1015.0
35.0,13.0,-1011.0
21.0,-1.0,-1034.0
19.0,13.0,-1016.0
27.0,3.0,-1015.0
23.0,11.0,-1030.0
31.0,25.0,-1015.0
29.0,3.0,-1020.0
33.0,11.0,-1024.0
23.0,5.0,-1022.0
21.0,5.0,-1011.0
23.0,33.0,-1009.0
21.0,0.0,-1022.0
15.0,9.0,-1015.0
17.0,19.0,-1015.0
29.0,11.0,-1028.0
23.0,15.0,-1018.0
17.0,19.0,-1016.0
31.0,23.0,-1026.0
27.0,15.0,-1018.0
15.0,13.0,-1007.0
21.0,19.0,-1026.0
21.0,11.0,-1024.0
21.0,0.0,-1022.0
23.0,35.0,-1020.0
29.0,0.0,-1030.0
23.0,21.0,-1007.0
29.0,27.0,-1015.0
19.0,5.0,-1030.0
21.0,40.0,-1013.0
29.0,13.0,-1028.0
29.0,7.0,-1026.0
19.0,21.0,-1011.0
35.0,9.0,-1024.0
21.0,17.0,-1024.0
25.0,15.0,-1020.0
31.0,23.0,-1013.0
33.0,1.0,-1034.0
29.0,25.0,-1026.0
33.0,7.0,-1026.0
35.0,9.0,-1028.0
23.0,15.0,-1024.0
21.0,17.0,-1018.0
29.0,19.0,-1015.0
25.0,-3.0,-1020.0
29.0,29.0,-1022.0
21.0,13.0,-1034.0
21.0,5.0,-1024.0
31.0,25.0,-1011.0
19.0,7.0,-1028.0
27.0,13.0,-1015.0
21.0,35.0,-1013.0
27.0,7.0,-1026.0
21.0,27.0,-1026.0
31.0,17.0,-1020.0
25.0,19.0,-1013.0
37.0,3.0,-1018.0
19.0,33.0,-1011.0
25.0,21.0,-1028.0
21.0,11.0,-1022.0
23.0,31.0,-1011.0
29.0,15.0,-1034.0
25.0,5.0,-1011.0
23.0,37.0,-1011.0
29.0,7.0,-1013.0
25.0,19.0,-1013.0
25.0,21.0,-1013.0
19.0,5.0,-1018.0
31.0,21.0,-1011.0
17.0,13.0,-1024.0
7.0,13.0,-1018.0
21.0,11.0,-1009.0
21.0,27.0,-1011.0
31.0,15.0,-1022.0
7.0,9.0,-1026.0
21.0,9.0,-1007.0
21.0,19.0,-1024.0
17.0,17.0,-1022.0
29.0,9.0,-1005.0
29.0,21.0,-1024.0
27.0,-5.0,-1028.0
19.0,13.0,-1009.0
21.0,13.0,-1028.0
27.0,5.0,-1026.0
29.0,15.0,-1022.0
21.0,23.0,-1024.0
27.0,19.0,-1013.0
27.0,1.0,-1024.0
13.0,7.0,-1013.0
23.0,11.0,-1022.0
27.0,3.0,-1032.0
29.0,13.0,-1018.0
9.0,31.0,-1018.0
31.0,11.0,-1007.0
21.0,7.0,-1028.0
25.0,9.0,-1028.0
27.0,31.0,-1011.0
33.0,1.0,-1034.0
11.0,23.0,-1026.0
25.0,25.0,-1013.0
19.0,3.0,-1024.0
29.0,25.0,-1018.0
29.0,21.0,-1015.0
31.0,11.0,-1028.0
21.0,1.0,-1018.0
25.0,29.0,-1018.0
35.0,11.0,-1018.0
23.0,23.0,-1020.0
35.0,-1.0,-1022.0
21.0,29.0,-1013.0
37.0,19.0,-1028.0
23.0,9.0,-1020.0
23.0,29.0,-1022.0
21.0,9.0,-1026.0
29.0,31.0,-1020.0
17.0,13.0,-1030.0
19.0,17.0,-1013.0
31.0,31.0,-1015.0
29.0,7.0,-1028.0
33.0,13.0,-1018.0
27.0,17.0,-1024.0
21.0,19.0,-1026.0
21.0,33.0,-1020.0
31.0,3.0,-1018.0
31.0,39.0,-1026.0
31.0,-3.0,-1018.0
29.0,35.0,-1003.0
31.0,9.0,-1026.0
9.0,9.0,-1022.0
27.0,31.0,-1018.0
17.0,9.0,-1020.0
15.0,40.0,-1007.0
27.0,3.0,-1022.0
19.0,21.0,-1020.0
21.0,19.0,-1024.0
15.0,1.0,-1015.0
23.0,25.0,-1011.0
33.0,21.0,-1018.0
19.0,19.0,-1013.0
25.0,23.0,-1011.0
27.0,13.0,-1018.0
15.0,15.0,-1022.0
29.0,23.0,-1022.0
33.0,7.0,-1013.0
13.0,11.0,-1026.0
27.0,15.0,-1005.0
27.0,17.0,-1022.0
11.0,5.0,-1009.0
21.0,17.0,-1009.0
23.0,11.0,-1028.0
11.0,5.0,-1024.0
25.0,25.0,-1007.0
29.0,25.0,-1024.0
31.0,0.0,-1026.0
21.0,23.0,-1018.0
31.0,25.0,-1026.0
19.0,13.0,-1032.0
29.0,23.0,-1020.0
17.0,17.0,-1022.0
17.0,19.0,-1022.0
33.0,7.0,-1009.0
29.0,27.0,-1030.0
23.0,9.0,-1024.0
25.0,9.0,-1011.0
23.0,25.0,-1018.0
37.0,1.0,-1026.0
46.0,23.0,-1001.0
54.0,23.0,-1032.0
50.0,21.0,-1022.0
62.0,1.0,-1005.0
152.0,11.0,-1028.0
171.0,-9.0,-1048.0
197.0,19.0,-1011.0
247.0,11.0,-1022.0
353.0,27.0,-1056.0
400.0,-13.0,-1054.0
370.0,23.0,-1013.0
407.0,-3.0,-1020.0
474.0,76.0,-1063.0
618.0,13.0,-1048.0
497.0,-1.0,-1020.0
569.0,-27.0,-977.0
636.0,56.0,-1034.0
687.0,64.0,-1048.0
704.0,-29.0,-950.0
632.0,-31.0,-968.0
794.0,72.0,-1018.0
878.0,119.0,-1040.0
829.0,-19.0,-958.0
825.0,-15.0,-923.0
895.0,70.0,-1022.0
1036.0,68.0,-1065.0
960.0,-31.0,-979.0
987.0,-85.0,-921.0
966.0,136.0,-1077.0
1139.0,177.0,-1098.0
1042.0,-1.0,-993.0
1040.0,-87.0,-903.0
1061.0,23.0,-1034.0
1214.0,306.0,-1132.0
1143.0,-99.0,-974.0
1118.0,-195.0,-911.0
1155.0,-25.0,-1028.0
1200.0,224.0,-1177.0
1241.0,46.0,-983.0
1098.0,-87.0,-884.0
1182.0,95.0,-999.0
1167.0,173.0,-1159.0
1155.0,52.0,-1057.0
1130.0,-203.0,-890.0
1063.0,42.0,-1040.0
1303.0,122.0,-1114.0
1270.0,-83.0,-1065.0
1241.0,-103.0,-876.0
1268.0,-11.0,-1003.0
1469.0,329.0,-1216.0
1434.0,-142.0,-1083.0
1401.0,-128.0,-983.0
1380.0,-195.0,-999.0
1380.0,169.0,-1138.0
1436.0,144.0,-1052.0
1126.0,95.0,-983.0
1292.0,-234.0,-966.0
1241.0,450.0,-1138.0
1428.0,331.0,-1116.0
1303.0,29.0,-821.0
1337.0,-423.0,-817.0
1409.0,-187.0,-1042.0
1450.0,292.0,-1100.0
1239.0,-42.0,-1046.0
1534.0,-171.0,-813.0
1034.0,70.0,-1301.0
1501.0,365.0,-1044.0
1218.0,39.0,-841.0
1352.0,-456.0,-888.0
1212.0,-58.0,-1034.0
1374.0,365.0,-1104.0
1268.0,1.0,-1102.0
1200.0,83.0,-976.0
1403.0,-142.0,-1024.0
1434.0,486.0,-1118.0
1380.0,-183.0,-884.0
1567.0,-536.0,-804.0
1231.0,-124.0,-1077.0
1573.0,366.0,-1220.0
1276.0,443.0,-1003.0
1477.0,-35.0,-1003.0
1446.0,-263.0,-1132.0
1454.0,681.0,-987.0
1743.0,78.0,-806.0
1333.0,-610.0,-956.0
1141.0,-325.0,-1083.0
1456.0,-25.0,-1122.0
1132.0,372.0,-1206.0
1524.0,-183.0,-880.0
1493.0,-144.0,-808.0
1264.0,472.0,-1085.0
1545.0,-7.0,-1122.0
1475.0,-359.0,-981.0
1239.0,-42.0,-991.0
1717.0,-76.0,-1081.0
1188.0,772.0,-1169.0
1590.0,152.0,-792.0
1032.0,-415.0,-847.0
1532.0,-17.0,-958.0
1266.0,85.0,-1147.0
1362.0,-152.0,-1098.0
1368.0,-339.0,-935.0
1436.0,78.0,-1114.0
1483.0,452.0,-1161.0
1610.0,121.0,-839.0
1038.0,-238.0,-841.0
1547.0,263.0,-1145.0
845.0,-132.0,-1208.0
1795.0,607.0,-960.0
794.0,-618.0,-1003.0
1983.0,117.0,-540.0
1395.0,136.0,-1319.0
1454.0,380.0,-1054.0
1303.0,-197.0,-950.0
1259.0,253.0,-895.0
1698.0,-659.0,-1356.0
1227.0,694.0,-1097.0
1385.0,-181.0,-831.0
1432.0,-378.0,-997.0
876.0,327.0,-1436.0
1153.0,89.0,-884.0
739.0,513.0,-648.0
1220.0,-236.0,-1212.0
985.0,130.0,-1251.0
868.0,193.0,-831.0
175.0,-351.0,-856.0
751.0,171.0,-958.0
-167.0,-136.0,-1153.0
478.0,81.0,-1007.0
407.0,327.0,-683.0
302.0,359.0,-1380.0
482.0,-607.0,-1024.0
-21.0,48.0,-929.0
253.0,-52.0,-1065.0
56.0,-265.0,-1087.0
-99.0,402.0,-987.0
505.0,-122.0,-1126.0
23.0,380.0,-987.0
224.0,-89.0,-1132.0
62.0,46.0,-1071.0
74.0,-372.0,-1255.0
40.0,206.0,-769.0
333.0,-300.0,-1108.0
201.0,-101.0,-1171.0
435.0,93.0,-860.0
236.0,27.0,-1079.0
-52.0,384.0,-1259.0
431.0,119.0,-774.0
50.0,181.0,-925.0
372.0,-413.0,-935.0
-44.0,-427.0,-884.0
-40.0,199.0,-1132.0
-21.0,-290.0,-1048.0
-224.0,195.0,-983.0
-318.0,345.0,-1077.0
-179.0,163.0,-948.0
-240.0,743.0,-972.0
-283.0,-538.0,-778.0
-167.0,-394.0,-831.0
-841.0,-685.0,-1120.0
-480.0,737.0,-968.0
-968.0,-380.0,-1216.0
-890.0,718.0,-1145.0
-552.0,-583.0,-718.0
-1046.0,728.0,-897.0
-741.0,238.0,-862.0
-1186.0,-726.0,-1087.0
-974.0,-1.0,-1016.0
-1165.0,-218.0,-1239.0
-780.0,277.0,-1106.0
-966.0,-7.0,-1284.0
-591.0,-85.0,-568.0
-946.0,115.0,-997.0
-528.0,40.0,-1048.0
-1294.0,72.0,-1190.0
-831.0,-60.0,-1071.0
-1132.0,316.0,-1221.0
-983.0,-62.0,-1218.0
-927.0,201.0,-864.0
-890.0,-247.0,-1079.0
-1454.0,-560.0,-798.0
-923.0,265.0,-802.0
-1136.0,158.0,-1220.0
-1110.0,-95.0,-1259.0
-628.0,39.0,-786.0
-1417.0,-281.0,-1296.0
-782.0,365.0,-901.0
-1202.0,341.0,-1001.0
-1126.0,-148.0,-903.0
-925.0,-72.0,-882.0
-687.0,-163.0,-1048.0
-1126.0,325.0,-1321.0
-866.0,93.0,-972.0
-1538.0,31.0,-1052.0
-823.0,60.0,-974.0
-1387.0,-40.0,-1059.0
-1370.0,-50.0,-968.0
-1018.0,64.0,-854.0
-1307.0,370.0,-1147.0
-1042.0,126.0,-1011.0
-1383.0,-58.0,-1034.0
-1262.0,-283.0,-864.0
-1196.0,267.0,-987.0
-1116.0,372.0,-1255.0
-1366.0,-247.0,-977.0
-1188.0,-187.0,-728.0
-1301.0,189.0,-1210.0
-890.0,460.0,-1073.0
-1569.0,-27.0,-1011.0
-860.0,-325.0,-841.0
-1469.0,-134.0,-1247.0
-1018.0,40.0,-1075.0
-1598.0,179.0,-1054.0
-1077.0,-281.0,-909.0
-1175.0,-249.0,-1184.0
-1276.0,599.0,-1063.0
-1432.0,33.0,-1056.0
-1305.0,132.0,-854.0
-1321.0,-292.0,-1132.0
-1389.0,95.0,-1022.0
-1063.0,-95.0,-935.0
-1499.0,-42.0,-1042.0
-1046.0,-101.0,-1100.0
-1079.0,263.0,-1018.0
-1054.0,37.0,-1018.0
-1397.0,-363.0,-974.0
-1132.0,-70.0,-1091.0
-1370.0,39.0,-1221.0
-1218.0,409.0,-894.0
-1235.0,-298.0,-905.0
-1397.0,-89.0,-1124.0
-1264.0,279.0,-1075.0
-1567.0,-3.0,-966.0
-1354.0,177.0,-886.0
-1237.0,-380.0,-1028.0
-1257.0,259.0,-1186.0
-1296.0,-97.0,-815.0
-1268.0,-35.0,-954.0
-1223.0,-220.0,-1079.0
-1241.0,87.0,-1157.0
-1182.0,72.0,-923.0
-1360.0,220.0,-1108.0
-884.0,-530.0,-874.0
-1403.0,251.0,-1132.0
-1202.0,85.0,-903.0
-1604.0,35.0,-1227.0
-1305.0,286.0,-954.0
-1491.0,-273.0,-1210.0
-1247.0,421.0,-817.0
-1497.0,-253.0,-942.0
-1278.0,-19.0,-968.0
-1229.0,-366.0,-1097.0
-1458.0,29.0,-895.0
-1235.0,238.0,-989.0
-1274.0,-126.0,-1071.0
-1136.0,355.0,-1192.0
-1239.0,-214.0,-858.0
-1319.0,204.0,-911.0
-1272.0,-70.0,-1145.0
-1387.0,148.0,-1272.0
-1305.0,124.0,-925.0
-1370.0,-48.0,-921.0
-1124.0,0.0,-1011.0
-1200.0,-109.0,-1179.0
-1139.0,-21.0,-921.0
-1200.0,-1.0,-954.0
-944.0,-76.0,-1085.0
-837.0,-113.0,-1173.0
-796.0,-27.0,-1018.0
-696.0,60.0,-907.0
-648.0,140.0,-1001.0
-581.0,-101.0,-1165.0
-558.0,76.0,-1044.0
-581.0,130.0,-972.0
-456.0,167.0,-1042.0
-431.0,93.0,-1143.0
-480.0,-115.0,-1032.0
-464.0,5.0,-880.0
-505.0,64.0,-974.0
-363.0,-78.0,-1093.0
-447.0,-119.0,-997.0
-429.0,29.0,-884.0
-378.0,158.0,-950.0
-322.0,132.0,-1063.0
-345.0,29.0,-1001.0
-310.0,21.0,-897.0
-281.0,185.0,-987.0
-232.0,140.0,-1085.0
-249.0,66.0,-1054.0
-275.0,-35.0,-954.0
-279.0,64.0,-1011.0
-224.0,72.0,-1124.0
-222.0,-23.0,-1091.0
-296.0,-29.0,-979.0
-228.0,-35.0,-1011.0
-204.0,1.0,-1100.0
-218.0,39.0,-1079.0
-214.0,-44.0,-976.0
-195.0,83.0,-995.0
-162.0,107.0,-1075.0
-126.0,115.0,-1056.0
-146.0,-7.0,-976.0
-117.0,-5.0,-993.0
-76.0,40.0,-1050.0
-101.0,25.0,-1069.0
-101.0,-35.0,-993.0
-105.0,-60.0,-987.0
-89.0,-37.0,-1056.0
-70.0,9.0,-1079.0
-148.0,-48.0,-1018.0
-83.0,-13.0,-1003.0
-99.0,-19.0,-1059.0
-66.0,42.0,-1040.0
-97.0,-5.0,-1003.0
-50.0,-17.0,-981.0
-54.0,15.0,-1030.0
-21.0,1.0,-1034.0
-76.0,15.0,-1007.0
-40.0,-23.0,-995.0
-27.0,-11.0,-1030.0
13.0,21.0,-1040.0
-103.0,7.0,-1018.0
-9.0,0.0,-993.0
-89.0,-5.0,-1050.0
-21.0,40.0,-1042.0
-66.0,21.0,-1024.0
-52.0,-3.0,-1024.0
-44.0,-1.0,-1042.0
-44.0,23.0,-1032.0
-37.0,46.0,-1007.0
-56.0,-5.0,-1026.0
-37.0,-23.0,-1015.0
-19.0,3.0,-1018.0
-40.0,25.0,-1015.0
-21.0,-1.0,-1007.0
-37.0,-7.0,-1032.0
-1.0,17.0,-1026.0
-33.0,60.0,-1011.0
-15.0,21.0,-1018.0
-21.0,0.0,-1026.0
0.0,7.0,-1022.0
-21.0,35.0,-1018.0
-5.0,5.0,-1013.0
-21.0,-3.0,-1020.0
-3.0,-27.0,-1020.0
-17.0,1.0,-1003.0
-11.0,11.0,-1005.0
-1.0,-39.0,-1007.0
0.0,1.0,-1018.0
-31.0,19.0,-1007.0
-7.0,42.0,-1001.0
-15.0,37.0,-1011.0
0.0,15.0,-1028.0
-9.0,35.0,-1001.0
-7.0,35.0,-1016.0
-29.0,39.0,-1026.0
5.0,11.0,-1011.0
-13.0,5.0,-1024.0
-13.0,23.0,-1024.0
-15.0,17.0,-1009.0
-5.0,25.0,-1024.0
-7.0,19.0,-1020.0
-15.0,44.0,-997.0
-7.0,46.0,-1018.0
-11.0,60.0,-1018.0
0.0,37.0,-1015.0
-1.0,50.0,-1011.0
0.0,64.0,-1030.0
17.0,46.0,-1032.0
13.0,44.0,-1005.0
-3.0,46.0,-1034.0
25.0,37.0,-1022.0
-3.0,42.0,-1036.0
27.0,27.0,-1020.0
1.0,35.0,-1026.0
19.0,35.0,-1022.0
-11.0,44.0,-1036.0
21.0,46.0,-1018.0
13.0,17.0,-1015.0
21.0,44.0,-1032.0
21.0,29.0,-1018.0
23.0,42.0,-1022.0
31.0,9.0,-1011.0
17.0,19.0,-1003.0
29.0,23.0,-1024.0
7.0,11.0,-1040.0
25.0,11.0,-1020.0
11.0,-7.0,-1015.0
3.0,37.0,-1026.0
19.0,3.0,-1022.0
1.0,9.0,-1022.0
21.0,-1.0,-1018.0
-13.0,13.0,-1030.0
27.0,5.0,-1011.0
0.0,-7.0,-1036.0
25.0,3.0,-1020.0
15.0,-5.0,-1018.0
35.0,11.0,-1018.0
11.0,-7.0,-1024.0
19.0,-5.0,-1018.0
17.0,-1.0,-1032.0
17.0,0.0,-1026.0
27.0,23.0,-1009.0
21.0,-1.0,-1030.0
31.0,5.0,-1022.0
25.0,11.0,-1009.0
35.0,13.0,-1013.0
40.0,-9.0,-1009.0
33.0,0.0,-1016.0
39.0,1.0,-1013.0
29.0,11.0,-1026.0
40.0,0.0,-1011.0
21.0,-5.0,-1020.0
35.0,0.0,-1018.0
13.0,11.0,-1020.0
19.0,5.0,-1030.0
-5.0,3.0,-1032.0
27.0,11.0,-1022.0
7.0,5.0,-1028.0
15.0,21.0,-1020.0
17.0,-1.0,-1028.0
0.0,5.0,-1015.0
35.0,1.0,-1009.0
15.0,23.0,-1022.0
27.0,11.0,-1018.0
-1.0,17.0,-1011.0
