x,y,z
19,-23,-1005
27,-58,-1011
29,-44,-1026
23,-15,-1026
29,-42,-1032
29,-21,-1015
37,-64,-1018
29,-35,-1020
27,-48,-1026
33,-40,-1032
27,-29,-1032
31,-66,-1026
27,-31,-1026
27,-54,-1030
27,-48,-1026
21,-48,-1028
21,-44,-1036
11,-27,-1020
21,-68,-1020
15,-37,-1013
13,-72,-1018
11,-46,-1018
9,-48,-1022
11,-46,-1018
3,-31,-1011
27,-62,-1015
7,-13,-1009
21,-35,-1015
15,-11,-1018
23,-25,-1015
31,-37,-1005
15,-17,-1003
25,-52,-1007
31,0,-1013
19,-25,-1011
21,-5,-1007
27,-13,-1009
31,-19,-997
15,11,-1020
19,-11,-1028
27,25,-1024
15,-1,-1013
29,3,-1011
31,13,-1007
29,1,-1026
9,33,-1020
21,7,-1034
15,44,-1024
17,5,-1020
11,13,-1026
25,31,-1020
33,11,-1034
21,52,-1030
23,25,-1044
29,64,-1034
33,19,-1032
33,33,-1024
17,42,-1032
23,21,-1030
13,70,-1032
19,31,-1042
15,56,-1022
13,37,-1015
17,40,-1007
19,64,-1011
21,40,-1020
7,72,-1018
15,17,-1018
9,48,-997
13,21,-1003
9,35,-1009
13,58,-1018
15,23,-1018
15,48,-1011
21,11,-1018
21,37,-1020
21,21,-1013
27,25,-1024
21,33,-1026
31,-3,-1028
29,35,-1013
21,-7,-1028
29,23,-1015
23,21,-1042
13,17,-1034
13,31,-1026
25,-17,-1018
7,13,-1015
21,-31,-1026
11,3,-1040
9,-7,-1042
11,-17,-1030
23,5,-1015
23,-25,-1020
27,1,-1013
19,-21,-1024
25,-1,-1024
23,-13,-1015
31,-25,-1015
13,-19,-1005
31,-54,-1003
15,-11,-1013
15,-39,-1032
19,-17,-1026
23,-31,-1013
31,-58,-1003
15,-25,-1001
23,-58,-1020
13,-21,-1024
7,-46,-1020
15,-35,-1009
15,-35,-1005
21,-48,-1009
13,-21,-1009
25,-48,-1036
19,-15,-1026
17,-46,-1026
31,-37,-1018
33,-29,-1015
27,-42,-1026
21,-3,-1024
21,-23,-1034
25,5,-1028
25,-27,-1018
25,-13,-1018
19,-3,-1011
27,-29,-1032
21,11,-1022
21,-9,-1026
33,11,-1020
29,-9,-1015
35,0,-1013
17,-1,-1026
25,-13,-1036
19,25,-1026
23,-15,-1032
31,19,-1013
25,5,-1013
31,13,-1018
15,33,-1026
27,9,-1020
19,37,-1020
29,-5,-1024
29,25,-1013
17,13,-1015
17,17,-1028
7,44,-1020
25,3,-1020
5,39,-1013
25,-3,-1011
9,21,-1009
11,27,-1026
11,27,-1026
13,50,-1022
23,11,-1009
11,58,-1007
21,15,-1018
29,39,-1022
0,37,-1022
21,19,-1032
15,44,-1007
29,0,-1022
21,40,-1013
21,1,-1022
15,37,-1026
7,33,-1018
15,3,-1022
21,27,-1001
21,-15,-1016
15,27,-1013
17,5,-1026
23,21,-1018
15,7,-1018
23,-1,-1015
11,13,-1015
23,-13,-1022
13,29,-1034
17,0,-1040
23,13,-1026
25,11,-1009
21,-23,-1020
9,11,-1018
19,-19,-1030
7,25,-1030
7,-19,-1030
17,-7,-1011
11,-7,-1011
29,-29,-1011
13,3,-1026
17,-17,-1032
29,7,-1024
15,-15,-1016
29,-27,-1013
21,-13,-1011
19,-23,-1024
15,0,-1018
23,-25,-1022
21,-7,-1011
25,-25,-1003
23,-29,-1013
27,-7,-1011
33,-37,-1026
21,0,-1011
31,-35,-1013
21,-17,-1013
29,-33,-1018
23,-37,-1026
27,-5,-1036
35,-21,-1034
23,13,-1024
31,-29,-1011
27,-3,-1011
21,-11,-1020
31,-13,-1030
13,15,-1028
29,-27,-1022
21,11,-1028
29,-23,-1020
29,-3,-1016
11,-5,-1032
21,-11,-1032
13,13,-1028
19,-23,-1020
13,15,-1020
19,-29,-1020
15,1,-1018
5,13,-1022
15,-7,-1022
17,19,-1005
17,-23,-1007
13,15,-1011
21,-11,-1024
17,19,-1018
19,17,-1020
27,0,-1018
21,23,-1007
21,-13,-1011
21,25,-1007
19,5,-1026
15,27,-1016
13,25,-1013
29,0,-1011
27,27,-1011
25,-9,-1028
7,33,-1028
21,11,-1032
17,15,-1018
21,25,-1009
25,-1,-1018
19,37,-1018
19,-1,-1034
15,40,-1032
17,11,-1028
29,15,-1018
15,23,-1011
31,-5,-1015
23,31,-1030
19,-1,-1034
15,31,-1030
23,1,-1024
29,1,-1022
17,7,-1018
17,-15,-1026
19,33,-1018
23,0,-1024
13,17,-1011
25,-7,-1018
27,-5,-1018
21,9,-1022
7,-17,-1032
19,21,-1028
29,-15,-1020
19,3,-1011
23,-5,-1007
29,-17,-1018
11,15,-1030
21,-17,-1024
21,11,-1022
23,-21,-1020
15,-17,-1009
13,-11,-1007
29,-11,-1024
17,29,-1024
21,-29,-1028
13,11,-1013
23,-19,-1015
21,-11,-1024
15,-11,-1022
17,-11,-1030
17,11,-1018
23,-29,-1032
13,0,-1013
21,-23,-1018
11,-1,-1024
19,-5,-1034
29,-11,-1026
17,7,-1020
19,-29,-1015
23,0,-1007
17,-13,-1026
23,5,-1026
5,13,-1032
27,-11,-1020
23,-3,-1015
25,-27,-1011
29,5,-1013
17,0,-1022
21,0,-1032
19,9,-1018
29,-17,-1024
21,9,-1005
17,-19,-1018
21,11,-1026
25,-7,-1036
15,5,-1030
17,5,-1018
27,-17,-1015
19,13,-1015
21,-19,-1024
15,21,-1028
15,0,-1032
27,-1,-1018
21,3,-1011
31,-17,-1022
21,11,-1018
23,-7,-1034
15,25,-1024
19,5,-1018
19,7,-1013
19,17,-1007
17,-15,-1015
19,35,-1024
25,-3,-1024
21,33,-1011
15,0,-1007
27,-5,-1007
19,21,-1011
21,-7,-1024
17,39,-1018
25,-17,-1018
29,17,-1015
27,-5,-1005
29,-11,-1024
19,29,-1020
21,-5,-1040
9,33,-1034
21,-5,-1015
29,7,-1015
27,-11,-1020
31,-9,-1026
11,23,-1022
17,-9,-1030
17,23,-1013
21,-13,-1013
29,-1,-1011
7,-1,-1022
21,-11,-1034
13,17,-1018
17,-25,-1022
23,9,-1007
27,-19,-1015
25,7,-1022
19,7,-1024
25,-5,-1028
15,11,-1009
29,-27,-1016
17,-3,-1011
29,-17,-1020
11,-5,-1028
17,13,-1026
19,-13,-1026
15,7,-1018
25,-21,-1011
19,5,-1007
15,-19,-1026
27,3,-1028
15,11,-1022
29,-21,-1018
19,5,-1003
19,-35,-1015
21,1,-1009
9,-7,-1042
19,-1,-1013
15,11,-1007
19,-25,-1015
13,11,-1005
17,-21,-1022
23,17,-1020
21,0,-1038
17,-3,-1015
21,1,-1013
25,-23,-1018
17,13,-1026
15,-13,-1032
13,19,-1034
21,-1,-1018
29,-7,-1020
15,0,-1022
29,-13,-1013
11,27,-1030
17,-1,-1032
29,19,-1022
19,1,-1018
23,-1,-1018
15,3,-1018
27,-13,-1026
17,33,-1034
21,-9,-1026
27,13,-1024
21,3,-1013
27,-7,-1015
19,15,-1022
21,-13,-1034
23,33,-1020
19,-9,-1024
19,7,-1011
27,0,-1007
27,-5,-1022
17,17,-1022
25,-5,-1042
21,27,-1026
23,-11,-1015
23,1,-1011
17,-1,-1015
21,-5,-1032
3,29,-1028
29,-17,-1030
21,19,-1011
35,-13,-1011
11,5,-1022
17,1,-1020
13,-7,-1036
17,27,-1022
31,-19,-1013
19,11,-1011
15,-19,-1020
23,-5,-1026
7,11,-1036
25,-11,-1013
25,13,-1020
33,-23,-1009
29,11,-1007
19,-11,-1022
23,1,-1026
15,7,-1013
21,-11,-1009
25,19,-1003
25,-21,-1005
13,7,-997
15,-7,-999
5,7,-1001
19,21,-993
25,5,-987
15,39,-966
19,17,-972
15,52,-979
19,52,-968
13,35,-966
21,50,-952
29,25,-946
19,72,-944
23,52,-938
21,103,-936
21,97,-933
27,95,-907
9,124,-901
33,93,-897
15,154,-886
19,146,-895
15,191,-878
25,199,-868
21,206,-854
25,238,-843
23,216,-853
21,261,-843
21,247,-854
25,284,-858
25,290,-858
31,296,-860
31,325,-851
33,302,-856
31,349,-860
25,324,-854
23,368,-854
31,392,-845
27,413,-841
21,474,-829
35,495,-827
15,542,-817
13,554,-835
11,562,-831
7,579,-839
27,534,-849
31,548,-831
29,488,-839
27,488,-847
29,464,-854
25,503,-876
33,525,-876
13,575,-878
33,644,-862
21,675,-837
21,716,-829
17,730,-819
13,716,-839
23,700,-835
21,653,-839
17,651,-825
21,612,-825
31,630,-808
35,607,-794
15,626,-812
-15,640,-825
3,605,-825
0,599,-812
3,589,-784
3,630,-784
13,653,-794
13,689,-798
9,683,-780
29,653,-772
29,605,-774
13,550,-778
27,525,-776
15,517,-802
23,474,-806
15,468,-806
15,468,-804
3,507,-806
3,532,-810
-7,564,-810
-7,591,-798
-9,626,-784
-11,626,-769
-1,595,-765
13,587,-765
5,591,-778
29,556,-763
11,505,-771
33,427,-755
17,419,-765
19,345,-782
13,341,-804
17,300,-806
3,318,-810
11,320,-815
21,390,-800
31,478,-782
37,556,-769
35,601,-739
37,632,-735
33,618,-708
37,575,-708
31,491,-712
33,447,-712
33,392,-720
25,374,-724
29,337,-733
27,312,-720
7,337,-730
17,429,-749
9,566,-741
13,620,-757
29,704,-751
37,706,-724
35,696,-724
44,650,-747
37,612,-763
37,550,-788
37,497,-813
35,456,-823
33,458,-800
35,560,-815
29,628,-794
23,655,-780
-9,593,-786
-5,525,-813
-21,507,-825
-3,568,-833
-5,644,-821
15,784,-769
25,872,-722
21,921,-726
13,851,-726
19,722,-733
5,579,-761
15,460,-776
19,448,-769
35,550,-778
5,704,-774
29,870,-743
17,931,-743
23,856,-702
13,685,-681
31,560,-716
0,521,-733
29,632,-722
25,847,-722
33,1015,-665
31,1081,-603
37,1034,-577
3,810,-632
13,564,-681
5,431,-741
-5,484,-794
0,624,-784
15,798,-757
27,907,-757
33,936,-698
23,794,-673
9,685,-733
-39,591,-810
-13,609,-810
-21,708,-827
15,800,-765
21,833,-694
37,808,-708
-23,776,-767
-7,702,-776
-48,650,-854
-11,569,-880
-15,495,-823
23,521,-765
35,624,-747
37,798,-714
-7,903,-696
29,866,-735
-3,691,-751
11,466,-704
1,386,-675
35,421,-667
1,550,-689
25,692,-685
21,780,-696
25,858,-687
31,757,-651
37,612,-636
31,421,-689
35,431,-706
31,591,-757
31,733,-792
35,794,-798
23,747,-772
17,630,-774
37,462,-749
31,482,-755
19,517,-767
31,610,-757
35,609,-790
21,597,-788
15,610,-730
31,669,-702
27,714,-704
-3,704,-692
-19,667,-716
-5,642,-763
-21,620,-737
9,587,-667
21,550,-681
31,460,-708
-3,476,-732
1,566,-788
0,622,-817
15,605,-788
31,581,-800
37,577,-825
37,564,-847
64,626,-862
62,560,-888
52,472,-884
33,456,-913
46,454,-938
21,538,-952
35,571,-888
-1,610,-878
15,538,-854
0,443,-856
-17,355,-868
-44,413,-909
-31,384,-892
-44,452,-913
-42,450,-878
-68,556,-847
3,484,-858
-39,433,-925
-29,351,-933
29,327,-927
27,300,-981
1,193,-995
68,234,-995
37,298,-1026
39,343,-972
46,353,-886
48,273,-872
13,189,-866
33,121,-851
-21,126,-901
-44,70,-897
-17,17,-853
-19,99,-868
-29,136,-810
-9,208,-763
-7,199,-800
-21,163,-839
15,-13,-854
11,-7,-909
13,-31,-942
39,33,-886
44,80,-905
33,152,-895
37,134,-847
33,179,-860
25,175,-892
21,111,-880
19,21,-870
35,-74,-876
-15,-97,-884
19,-70,-870
-13,37,-921
7,70,-940
-11,54,-909
19,64,-911
27,-11,-935
27,-58,-966
35,-25,-1034
37,64,-1071
35,128,-1044
62,197,-1054
66,206,-1032
74,163,-997
50,74,-987
37,29,-1020
21,23,-1042
17,31,-1030
-1,7,-1026
11,62,-991
27,154,-938
-23,199,-948
-15,204,-950
-9,122,-958
-15,62,-964
-11,-21,-989
21,101,-1001
27,197,-999
44,386,-999
70,437,-981
83,411,-931
78,228,-899
64,91,-927
29,60,-940
25,95,-950
11,132,-960
7,216,-948
-3,275,-874
-13,322,-845
-31,261,-864
-48,236,-895
-39,187,-923
-33,220,-952
-5,281,-987
11,320,-997
40,337,-1011
37,312,-1011
37,306,-991
35,255,-993
31,279,-1009
35,204,-1038
33,150,-1026
19,107,-1030
0,193,-1028
-33,238,-1007
-44,259,-976
-93,203,-989
-99,206,-989
-97,177,-979
-87,185,-1018
-19,201,-1032
7,175,-1018
23,158,-1018
37,142,-1038
33,124,-1026
25,68,-1024
37,31,-1022
35,39,-1015
35,48,-976
31,17,-938
33,5,-948
-7,13,-968
-7,13,-950
-40,-17,-948
-17,-21,-935
-7,-17,-897
19,1,-872
35,-3,-938
35,-3,-968
21,-50,-1011
40,-27,-1020
44,-78,-1042
42,-58,-1011
60,-99,-976
35,31,-1011
44,9,-1030
27,-9,-1042
29,-124,-1061
-7,-60,-1040
21,-64,-964
5,-29,-952
-13,-19,-987
-37,3,-962
15,-48,-999
-21,-74,-1056
0,-101,-1022
11,-76,-979
35,-175,-1007
21,-158,-1022
37,-171,-1011
17,-136,-1040
40,-105,-1079
33,-111,-1056
46,-158,-1018
35,-124,-1015
78,-70,-968
37,-11,-948
37,0,-948
17,64,-977
31,-42,-979
-3,-66,-974
17,-148,-960
11,-35,-962
5,-17,-964
19,13,-995
21,-1,-1046
35,-29,-1052
33,25,-1065
58,-160,-1065
31,78,-1054
50,115,-1038
39,169,-1015
31,253,-1067
-5,203,-1003
35,95,-987
-27,185,-1003
-17,39,-995
-29,46,-950
-31,80,-962
-58,152,-958
-1,101,-989
-33,103,-1054
15,23,-1015
27,70,-999
48,111,-1036
42,115,-999
37,218,-1007
27,226,-1050
44,226,-993
37,171,-964
35,284,-954
-9,228,-938
7,81,-936
-48,-70,-956
-46,-48,-952
-52,76,-977
-39,195,-1005
-39,245,-1020
3,160,-1018
-15,154,-1048
25,23,-1067
-13,-13,-1098
31,173,-1093
35,255,-1128
44,337,-1097
50,290,-1067
40,160,-1050
33,50,-1018
19,-15,-1009
-29,-35,-1024
-70,-60,-1018
-48,5,-1022
-66,-7,-1005
-76,40,-1005
-29,23,-1018
-33,7,-1052
-15,-46,-1036
35,-50,-1042
33,-40,-1048
37,78,-1038
60,195,-1011
95,195,-985
52,27,-948
72,-117,-921
35,-201,-931
35,-193,-942
-1,-134,-933
9,-46,-942
-15,-121,-935
21,-115,-921
-27,-165,-966
-15,-107,-1001
0,-54,-1040
0,-23,-1106
25,-99,-1108
52,-33,-1056
44,-42,-1034
87,-15,-1040
39,23,-1083
39,1,-1063
23,-39,-1034
29,-163,-1028
-27,-201,-1007
-3,-267,-985
-11,-271,-1009
-54,-195,-1042
-52,-119,-1044
-33,13,-1042
3,25,-1067
13,-25,-1032
37,-107,-1015
42,-35,-1052
52,19,-1073
46,-46,-1034
64,-85,-1046
78,-109,-1018
66,-78,-952
60,-89,-956
25,-19,-987
7,-54,-954
-9,-83,-929
-9,-136,-958
-48,-99,-970
-35,-21,-962
-21,27,-1005
7,48,-1069
21,113,-1036
42,42,-1026
40,27,-1056
46,21,-1063
35,124,-1056
39,74,-1069
35,21,-1048
35,-21,-993
25,-74,-989
-29,-33,-1015
-15,-9,-1032
-66,130,-1009
-60,216,-985
-70,220,-974
-56,201,-979
-54,169,-1015
-21,206,-1034
0,148,-1067
29,70,-1059
50,37,-1013
60,58,-1013
52,78,-1020
76,152,-1032
37,187,-1036
42,95,-1003
35,13,-981
11,-101,-954
-5,23,-944
-37,142,-989
-76,324,-1024
-46,300,-1018
-31,255,-993
9,169,-1003
1,9,-1022
21,-35,-1063
35,54,-1118
33,87,-1141
50,152,-1100
46,70,-1077
66,42,-1044
70,-52,-1028
37,-19,-1034
27,-13,-1042
3,105,-1063
-25,162,-1059
-21,107,-985
-15,109,-946
0,154,-933
-21,58,-960
-50,-80,-997
-40,-179,-1069
1,-124,-1065
21,-115,-1032
37,-74,-991
37,-81,-976
58,-58,-970
39,-101,-1005
33,-50,-1015
25,-66,-1003
29,-50,-993
37,-31,-952
27,-29,-931
17,-97,-929
-21,-29,-954
-54,-48,-977
-48,-31,-1003
-21,-122,-1065
-33,-218,-1026
29,-279,-1001
44,-290,-1048
33,-201,-1087
37,-195,-1087
23,-48,-1132
58,-27,-1108
29,81,-1046
29,7,-1007
23,-97,-983
9,-42,-981
-21,-99,-995
-23,-76,-1036
-23,-136,-1034
-11,-37,-1030
0,-70,-1022
29,-70,-1011
37,-171,-1011
37,-208,-1024
33,-171,-1056
48,-148,-1083
31,-33,-1085
44,9,-1050
54,111,-1007
46,175,-948
62,124,-921
31,25,-933
7,-80,-940
-11,-105,-977
-27,-74,-991
-27,37,-999
-21,95,-976
15,23,-979
-3,-42,-1011
11,-138,-1057
35,-154,-1098
33,-29,-1157
46,37,-1153
81,167,-1075
68,167,-1063
60,267,-1020
37,251,-1015
11,234,-1022
-7,111,-1042
-3,-21,-1042
-58,-89,-1026
-11,11,-1001
-39,78,-972
-68,83,-964
-52,62,-989
-76,101,-1056
-72,17,-1114
-3,78,-1083
37,87,-1067
46,240,-1028
80,257,-993
74,249,-1001
66,232,-991
54,152,-999
21,76,-991
23,-3,-993
25,50,-983
1,113,-948
-23,60,-936
-29,-46,-938
-40,-152,-991
-105,-111,-1063
-35,-13,-1063
-13,132,-1079
9,214,-1046
35,257,-1030
37,232,-1018
44,83,-1026
35,66,-1048
35,23,-1069
35,5,-1048
33,-46,-1007
19,-33,-997
7,-25,-952
-13,-60,-962
-42,-105,-1007
-72,-99,-1032
-37,-181,-1050
-70,-158,-1056
-3,-78,-1077
29,-3,-1040
31,140,-1056
64,107,-1026
46,115,-1011
35,25,-1024
56,-33,-1011
33,-165,-1018
31,-181,-976
33,-201,-950
19,-226,-972
17,-242,-966
-15,-253,-972
-29,-72,-1046
-7,-148,-1042
-15,-103,-1065
33,-64,-1061
35,9,-1061
35,31,-1067
60,-23,-1073
52,-19,-1077
74,-25,-1063
48,-101,-1056
33,-89,-1011
31,-177,-989
5,-105,-987
-31,-115,-987
-23,-162,-1001
-33,-122,-1038
-27,-105,-1026
-17,-66,-1005
-1,40,-999
17,56,-1015
21,39,-1028
39,15,-1013
37,-60,-1028
56,-3,-999
56,21,-991
56,5,-989
66,25,-966
66,-50,-962
21,-130,-989
27,-167,-972
3,-197,-983
-7,-13,-995
-27,42,-995
-62,128,-985
-23,152,-981
-29,113,-1001
-50,87,-1050
0,1,-1050
19,27,-1063
27,91,-1100
46,187,-1071
40,83,-1048
35,23,-1073
52,44,-1073
25,87,-1081
33,76,-1054
-1,89,-1056
-5,132,-1048
-15,238,-1001
-39,261,-1013
-54,218,-1011
-50,212,-1009
-56,-7,-1028
-68,35,-1030
-3,-56,-1030
1,95,-1040
40,113,-1048
56,93,-1015
83,11,-1030
93,-31,-1011
54,11,-1026
37,101,-1026
31,93,-987
19,70,-979
-9,208,-960
-31,255,-952
-33,199,-942
-7,27,-952
-68,-158,-979
-40,-177,-987
-35,-113,-1063
-25,-17,-1106
15,72,-1046
37,-21,-1028
35,-21,-1005
72,-27,-1011
33,40,-1085
35,68,-1108
35,64,-1063
37,13,-1034
27,62,-1009
11,83,-964
-15,13,-977
-33,-27,-1026
-76,-224,-1011
-52,-203,-1003
-44,-126,-1038
-13,-165,-1042
0,-177,-1034
37,-247,-1063
35,-156,-1081
56,-54,-1048
70,54,-1030
91,-3,-1020
66,-64,-1003
52,39,-948
33,46,-960
11,21,-960
-11,-122,-944
-25,-181,-913
-50,-173,-917
-27,-158,-981
-40,-132,-1009
-21,-210,-1044
7,-167,-1050
35,-62,-1050
58,-56,-1075
56,70,-1091
68,31,-1098
56,89,-1079
66,124,-1073
44,39,-1042
37,3,-1003
25,17,-968
-7,-35,-974
-37,-152,-972
-35,-158,-999
-111,-87,-1034
-40,-103,-1015
-31,-128,-1028
-1,-66,-1056
19,-101,-1063
33,13,-1075
37,85,-1110
54,72,-1079
44,101,-1065
64,130,-1050
50,27,-1007
35,78,-997
29,-19,-946
31,-89,-964
-31,-72,-952
-21,-29,-966
-66,-15,-981
-44,-13,-979
-48,-60,-981
-33,33,-1013
9,89,-1069
13,119,-1079
17,181,-1097
37,163,-1091
37,193,-1067
72,191,-1022
44,165,-1038
44,128,-1026
33,40,-991
21,-11,-1011
-15,1,-1018
-27,39,-972
-44,70,-964
-64,48,-997
-52,-44,-979
-60,-42,-991
-56,87,-1038
-21,162,-1057
-9,240,-1083
23,273,-1036
52,173,-958
39,134,-954
52,72,-977
40,74,-995
29,21,-1001
31,-64,-981
31,-89,-979
-9,-132,-948
23,-62,-923
-15,-35,-976
-17,13,-979
-17,35,-995
-27,87,-1050
-1,64,-1075
23,144,-1059
33,83,-1057
48,-21,-1065
35,-13,-1081
33,60,-1061
33,64,-1073
56,-11,-1061
35,-197,-1052
29,-224,-1034
27,-183,-1065
11,-121,-1071
-7,-126,-1069
-7,-25,-1034
13,-40,-1026
-21,13,-1059
-27,25,-1081
5,13,-1056
1,-25,-1050
33,-91,-1020
37,-58,-1034
23,-93,-1011
44,-146,-991
27,-37,-1018
35,-68,-977
35,-214,-970
39,-201,-970
27,-154,-944
39,-117,-911
9,-48,-956
21,-42,-979
-25,-83,-1005
-7,-35,-999
-13,-54,-1009
19,48,-1020
35,29,-1026
35,-62,-1028
42,-80,-1050
50,-68,-1042
40,-107,-1046
33,-35,-1075
42,-76,-1050
35,-64,-1034
35,-66,-1050
7,-62,-1030
-13,-13,-1054
-29,66,-1069
-44,37,-1067
-48,37,-1038
-42,23,-1036
-39,27,-1089
-48,93,-1059
3,11,-1052
-13,-78,-1116
23,-37,-1095
52,-173,-1059
42,-60,-1102
62,21,-1089
40,40,-1065
72,25,-1087
33,11,-1100
17,-3,-1075
13,-9,-1091
1,-35,-1130
-48,-56,-1093
13,-56,-1030
-29,-150,-1083
-17,-183,-1110
-9,-179,-1120
-11,-175,-1206
27,-224,-1163
50,-286,-1138
21,-255,-1173
48,-251,-1169
37,-277,-1198
3,-242,-1237
23,-187,-1220
5,-144,-1221
15,-152,-1186
17,-259,-1202
-25,-388,-1200
0,-548,-1216
-64,-497,-1251
-50,-480,-1241
-39,-423,-1270
-68,-427,-1280
25,-464,-1278
29,-546,-1264
35,-659,-1208
37,-612,-1229
39,-460,-1247
25,-306,-1247
31,-251,-1251
13,-407,-1216
37,-554,-1182
35,-733,-1161
29,-854,-1134
13,-767,-1124
-1,-638,-1149
-29,-486,-1202
-44,-517,-1180
-19,-601,-1188
1,-813,-1194
19,-685,-1169
50,-747,-1134
39,-493,-1204
39,-456,-1220
37,-462,-1212
62,-521,-1272
64,-622,-1223
83,-597,-1159
68,-726,-1188
72,-591,-1173
31,-638,-1184
25,-523,-1198
1,-583,-1196
-7,-554,-1184
9,-650,-1163
-31,-669,-1167
17,-669,-1161
1,-550,-1200
-23,-554,-1231
9,-476,-1204
44,-462,-1239
37,-454,-1253
72,-368,-1210
70,-419,-1212
50,-445,-1294
46,-585,-1282
35,-507,-1290
40,-564,-1296
44,-488,-1262
40,-523,-1186
11,-388,-1239
15,-419,-1259
-54,-378,-1251
-66,-445,-1259
-44,-550,-1259
-58,-573,-1268
-42,-497,-1235
-1,-411,-1253
7,-320,-1284
23,-370,-1331
21,-281,-1331
25,-361,-1362
31,-437,-1358
33,-433,-1333
29,-568,-1346
15,-478,-1358
33,-452,-1341
-21,-366,-1339
11,-333,-1313
-25,-351,-1292
-7,-489,-1282
-33,-507,-1278
-23,-515,-1243
-27,-507,-1223
-37,-497,-1229
-39,-501,-1196
3,-552,-1218
-15,-421,-1220
15,-390,-1212
33,-476,-1227
29,-441,-1229
33,-530,-1202
35,-581,-1218
29,-616,-1227
13,-431,-1247
33,-571,-1272
0,-415,-1251
31,-548,-1235
29,-474,-1268
35,-638,-1237
21,-554,-1282
31,-728,-1290
3,-657,-1280
21,-745,-1270
-9,-692,-1286
23,-694,-1305
-44,-618,-1278
19,-644,-1257
-7,-634,-1276
-3,-733,-1274
-31,-638,-1266
-3,-603,-1274
-21,-644,-1290
15,-745,-1278
-13,-804,-1268
33,-728,-1251
29,-628,-1286
29,-587,-1284
27,-616,-1303
60,-698,-1301
44,-825,-1333
48,-903,-1329
44,-827,-1329
60,-771,-1354
40,-673,-1385
66,-651,-1362
37,-628,-1346
64,-669,-1339
42,-698,-1335
33,-728,-1335
42,-732,-1335
29,-667,-1339
35,-630,-1319
21,-632,-1298
17,-560,-1286
35,-700,-1280
-1,-702,-1272
3,-765,-1259
-9,-780,-1259
21,-813,-1266
-17,-681,-1270
19,-646,-1241
25,-571,-1243
33,-657,-1235
21,-624,-1225
37,-651,-1220
15,-610,-1264
37,-591,-1235
37,-511,-1255
39,-579,-1251
35,-530,-1251
37,-614,-1251
17,-626,-1272
25,-677,-1298
0,-628,-1311
5,-620,-1339
-5,-546,-1339
19,-501,-1339
0,-530,-1348
-3,-550,-1341
-25,-581,-1329
-13,-593,-1364
-21,-550,-1364
-5,-542,-1325
-23,-425,-1333
19,-468,-1319
-1,-495,-1303
-21,-585,-1296
-11,-642,-1311
-17,-601,-1319
-31,-575,-1311
-17,-564,-1294
-9,-568,-1301
-3,-568,-1276
0,-589,-1284
9,-573,-1290
27,-603,-1280
27,-568,-1276
37,-550,-1294
40,-568,-1286
39,-622,-1239
37,-612,-1270
37,-667,-1264
31,-593,-1257
37,-618,-1276
23,-579,-1278
13,-591,-1268
15,-564,-1247
15,-644,-1243
-1,-610,-1235
5,-564,-1229
-19,-511,-1243
-1,-558,-1251
-9,-571,-1231
13,-585,-1229
15,-568,-1223
35,-659,-1208
21,-710,-1204
23,-728,-1227
19,-603,-1233
25,-550,-1225
21,-472,-1229
29,-476,-1202
31,-419,-1204
37,-433,-1204
33,-519,-1212
37,-593,-1206
37,-575,-1196
35,-530,-1184
37,-456,-1175
27,-577,-1155
33,-308,-1179
37,-456,-1157
35,-466,-1141
33,-523,-1141
25,-368,-1136
25,-439,-1145
37,-359,-1147
15,-226,-1153
35,-244,-1122
33,-162,-1116
35,-208,-1141
31,-283,-1134
33,-265,-1151
35,-244,-1188
33,-267,-1139
23,-312,-1136
29,-216,-1149
35,-197,-1141
7,-99,-1145
-7,-212,-1177
31,-60,-1169
-21,-109,-1132
3,1,-1132
25,-124,-1116
7,37,-1138
-39,-50,-1147
1,35,-1138
3,-144,-1120
0,-23,-1130
-1,-163,-1110
23,19,-1114
27,-19,-1114
-37,-78,-1116
23,-76,-1104
-9,3,-1093
37,-148,-1081
-62,-60,-1110
3,-72,-1106
-42,-5,-1097
35,-39,-1083
-42,13,-1081
40,-40,-1087
-17,15,-1073
33,-122,-1098
-44,-91,-1093
70,-218,-1065
-85,-134,-1112
58,-197,-1046
-37,-146,-1108
15,27,-1071
-21,-54,-1079
-7,-101,-1093
11,-99,-1048
11,-253,-1091
-37,-167,-1071
62,-203,-1061
-35,-83,-1118
7,3,-1071
-11,-58,-1081
31,-177,-1052
9,-203,-1061
0,-281,-1085
42,-175,-1097
13,-117,-1091
-80,-152,-1116
42,-165,-1020
52,-281,-1077
-11,-284,-1108
56,-179,-1079
-66,-232,-1132
68,-136,-1030
15,-230,-1063
48,-232,-1079
13,-255,-1050
37,-214,-1104
0,-163,-1097
37,-177,-1061
0,-281,-1059
107,-265,-977
39,-185,-1108
-81,-163,-1132
64,-165,-1015
-95,-325,-1075
162,-421,-1007
27,-214,-1089
-7,-78,-1075
-25,-122,-1052
25,-203,-1036
52,-288,-1052
5,-204,-1059
25,-35,-1044
-3,-68,-1003
132,-146,-1024
-13,-298,-1145
29,-119,-1063
-72,19,-1075
91,-74,-970
89,-128,-1020
9,-232,-1108
-39,-124,-1104
-15,81,-1056
-23,-13,-1020
87,-171,-1005
-44,-107,-1114
-35,148,-1042
0,111,-1040
-13,-74,-1046
50,-83,-1048
-40,158,-1065
-9,-3,-1044
7,17,-1030
64,-138,-1042
