x,y,z
1444.0,42.0,-1136.0
1432.0,-117.0,-972.0
1235.0,-294.0,-993.0
1555.0,193.0,-1056.0
1280.0,318.0,-1161.0
1319.0,-19.0,-952.0
1225.0,35.0,-968.0
1218.0,187.0,-1204.0
1464.0,179.0,-989.0
1276.0,-115.0,-901.0
1366.0,-275.0,-819.0
1428.0,169.0,-1040.0
1465.0,91.0,-1097.0
1434.0,-134.0,-1106.0
1321.0,-117.0,-1028.0
1225.0,109.0,-1079.0
1522.0,91.0,-1028.0
1321.0,105.0,-938.0
1274.0,-224.0,-810.0
1411.0,-9.0,-948.0
1239.0,460.0,-1220.0
1471.0,101.0,-1024.0
1264.0,31.0,-1034.0
1192.0,-306.0,-1075.0
1477.0,355.0,-972.0
1432.0,-253.0,-1011.0
1522.0,-558.0,-749.0
1378.0,372.0,-880.0
1372.0,142.0,-1262.0
1559.0,-140.0,-1260.0
956.0,76.0,-1020.0
1663.0,-407.0,-860.0
1661.0,714.0,-1079.0
1503.0,-158.0,-1071.0
1376.0,-253.0,-741.0
1015.0,-37.0,-974.0
1440.0,62.0,-1362.0
1415.0,331.0,-1098.0
1366.0,-165.0,-763.0
1497.0,-255.0,-837.0
1368.0,-1.0,-1102.0
1544.0,-1.0,-917.0
1417.0,-240.0,-1003.0
1454.0,-230.0,-989.0
1454.0,37.0,-1337.0
1169.0,730.0,-1116.0
1604.0,9.0,-708.0
1237.0,-95.0,-1071.0
1598.0,46.0,-810.0
1409.0,-269.0,-944.0
1098.0,121.0,-1077.0
1286.0,-31.0,-1110.0
1106.0,431.0,-1139.0
1469.0,-263.0,-1050.0
1362.0,-54.0,-882.0
1069.0,-468.0,-854.0
1633.0,148.0,-897.0
888.0,76.0,-1186.0
1706.0,737.0,-929.0
997.0,-394.0,-1095.0
1672.0,-257.0,-1057.0
1143.0,497.0,-915.0
2020.0,-103.0,-940.0
1223.0,255.0,-966.0
1938.0,-774.0,-1132.0
1120.0,993.0,-1391.0
1489.0,296.0,-911.0
1015.0,-605.0,-1118.0
1860.0,66.0,-696.0
1052.0,-35.0,-1438.0
1700.0,-448.0,-575.0
199.0,201.0,-929.0
1253.0,589.0,-1177.0
450.0,472.0,-1456.0
966.0,554.0,-454.0
566.0,-620.0,-1145.0
175.0,152.0,-1018.0
1073.0,-1093.0,-997.0
-3.0,704.0,-946.0
769.0,-216.0,-933.0
-140.0,255.0,-1149.0
376.0,784.0,-1229.0
-21.0,-361.0,-1073.0
651.0,-124.0,-605.0
392.0,-366.0,-1136.0
-150.0,-13.0,-1161.0
185.0,675.0,-1036.0
-64.0,-525.0,-1200.0
-249.0,72.0,-1417.0
530.0,648.0,-972.0
-80.0,-76.0,-964.0
556.0,-50.0,-804.0
304.0,-509.0,-919.0
117.0,-210.0,-1372.0
527.0,-230.0,-913.0
152.0,376.0,-1018.0
177.0,-40.0,-1284.0
232.0,443.0,-1091.0
64.0,571.0,-792.0
78.0,-544.0,-823.0
191.0,-175.0,-972.0
-253.0,-534.0,-1095.0
201.0,359.0,-1028.0
-480.0,-117.0,-1124.0
-13.0,-353.0,-1050.0
-558.0,759.0,-1161.0
-124.0,-93.0,-720.0
-544.0,337.0,-767.0
62.0,-774.0,-987.0
-1266.0,-273.0,-1235.0
-148.0,448.0,-763.0
-1145.0,-310.0,-1210.0
-653.0,437.0,-1200.0
-1083.0,130.0,-956.0
-958.0,595.0,-609.0
-798.0,33.0,-981.0
-1106.0,-316.0,-884.0
-1247.0,-306.0,-1214.0
-1022.0,-318.0,-1138.0
-925.0,525.0,-1095.0
-741.0,-171.0,-1075.0
-895.0,-456.0,-833.0
-815.0,390.0,-977.0
-1061.0,128.0,-974.0
-845.0,-177.0,-1266.0
-784.0,-425.0,-1214.0
-1173.0,162.0,-1050.0
-936.0,288.0,-1116.0
-1016.0,0.0,-1102.0
-1106.0,80.0,-892.0
-1376.0,54.0,-778.0
-1052.0,-244.0,-997.0
-1097.0,353.0,-1169.0
-1309.0,-351.0,-1286.0
-931.0,-464.0,-804.0
-1208.0,212.0,-1069.0
-650.0,37.0,-1180.0
-1249.0,33.0,-767.0
-1069.0,271.0,-942.0
-1167.0,87.0,-827.0
-704.0,93.0,-1059.0
-1083.0,-56.0,-1325.0
-1032.0,-80.0,-1171.0
-1024.0,19.0,-892.0
-1208.0,81.0,-1163.0
-813.0,384.0,-823.0
-1378.0,247.0,-995.0
-1266.0,-290.0,-915.0
-1567.0,333.0,-999.0
-952.0,-310.0,-1231.0
-1462.0,249.0,-925.0
-819.0,42.0,-806.0
-946.0,240.0,-981.0
-1501.0,70.0,-1098.0
-1270.0,261.0,-962.0
-1581.0,-19.0,-1065.0
-482.0,132.0,-952.0
-1774.0,-177.0,-1284.0
-659.0,7.0,-568.0
-1622.0,-89.0,-1196.0
-989.0,355.0,-1341.0
-1684.0,-37.0,-1042.0
-995.0,-146.0,-792.0
-1194.0,140.0,-1169.0
-1034.0,128.0,-1157.0
-1401.0,-13.0,-1079.0
-1243.0,-191.0,-753.0
-1309.0,-203.0,-1063.0
-1257.0,245.0,-1104.0
-1423.0,199.0,-1139.0
-1274.0,-134.0,-788.0
-968.0,-81.0,-1038.0
-1173.0,400.0,-1139.0
-1130.0,-62.0,-1048.0
-1352.0,-27.0,-968.0
-1091.0,-525.0,-989.0
-1212.0,230.0,-1095.0
-1180.0,-52.0,-933.0
-1471.0,-37.0,-1013.0
-1159.0,-150.0,-989.0
-1442.0,142.0,-1143.0
-1292.0,220.0,-1032.0
-1721.0,-214.0,-931.0
-1120.0,-136.0,-909.0
-1436.0,306.0,-1188.0
-1210.0,-64.0,-792.0
-1483.0,-13.0,-1003.0
-1108.0,-419.0,-1116.0
-1417.0,-27.0,-1225.0
-993.0,74.0,-899.0
-1627.0,-15.0,-940.0
-933.0,0.0,-1005.0
-1397.0,-58.0,-1141.0
-1003.0,273.0,-899.0
-1514.0,195.0,-1067.0
-1218.0,-320.0,-1073.0
-1518.0,351.0,-1206.0
-1313.0,-101.0,-927.0
-1563.0,44.0,-853.0
-1223.0,-212.0,-942.0
-1344.0,-165.0,-1163.0
-1173.0,-15.0,-911.0
-1506.0,83.0,-985.0
-1245.0,-3.0,-1028.0
-1376.0,-95.0,-1182.0
-1095.0,126.0,-849.0
-1383.0,146.0,-962.0
-1159.0,-17.0,-1044.0
-1294.0,-1.0,-1245.0
-1282.0,99.0,-974.0
-1464.0,189.0,-962.0
-1239.0,-46.0,-1018.0
-1245.0,-23.0,-1143.0
-1054.0,-70.0,-895.0
-1139.0,0.0,-942.0
-942.0,-80.0,-1069.0
-938.0,-124.0,-1216.0
-772.0,13.0,-940.0
-849.0,-31.0,-923.0
-587.0,7.0,-995.0
-591.0,15.0,-1184.0
-488.0,83.0,-983.0
-595.0,122.0,-944.0
-474.0,117.0,-1071.0
-530.0,5.0,-1188.0
-441.0,160.0,-997.0
-478.0,87.0,-860.0
-431.0,48.0,-977.0
-376.0,-105.0,-1100.0
-380.0,-74.0,-1007.0
-417.0,23.0,-925.0
-394.0,17.0,-929.0
-314.0,-5.0,-1061.0
-281.0,76.0,-1018.0
-288.0,152.0,-895.0
-312.0,189.0,-954.0
-247.0,95.0,-1081.0
-238.0,122.0,-1102.0
-275.0,52.0,-993.0
-304.0,76.0,-1001.0
-212.0,-11.0,-1108.0
-218.0,-3.0,-1124.0
-232.0,-29.0,-1018.0
-259.0,25.0,-1022.0
-199.0,-7.0,-1106.0
-218.0,-35.0,-1095.0
-201.0,5.0,-993.0
-203.0,-17.0,-995.0
-140.0,95.0,-1079.0
-152.0,105.0,-1067.0
-113.0,29.0,-991.0
-134.0,62.0,-995.0
-74.0,40.0,-1052.0
-76.0,56.0,-1048.0
-93.0,-70.0,-997.0
-91.0,-56.0,-985.0
-83.0,-42.0,-1057.0
-93.0,-39.0,-1089.0
-113.0,-60.0,-1003.0
-103.0,-60.0,-997.0
-89.0,7.0,-1042.0
-70.0,17.0,-1044.0
-111.0,-11.0,-1001.0
-66.0,-13.0,-979.0
-74.0,11.0,-1030.0
-42.0,44.0,-1042.0
-85.0,-7.0,-991.0
-46.0,-7.0,-981.0
-44.0,-7.0,-1020.0
-25.0,17.0,-1046.0
-58.0,-13.0,-1007.0
-46.0,-35.0,-1011.0
-95.0,-25.0,-1063.0
-23.0,40.0,-1030.0
-72.0,7.0,-1020.0
-37.0,-21.0,-1009.0
-50.0,-11.0,-1011.0
-72.0,48.0,-1026.0
-15.0,17.0,-1015.0
-80.0,-1.0,-1013.0
-15.0,-29.0,-1011.0
-42.0,42.0,-1020.0
-42.0,25.0,-1009.0
-33.0,-15.0,-1001.0
-60.0,-17.0,-1022.0
-35.0,25.0,-1026.0
-62.0,42.0,-1022.0
-39.0,1.0,-1024.0
-37.0,-27.0,-1020.0
-31.0,21.0,-1018.0
-21.0,23.0,-1026.0
-13.0,-3.0,-1018.0
-9.0,-23.0,-1015.0
-11.0,-3.0,-1028.0
-1.0,9.0,-1018.0
0.0,17.0,-1003.0
0.0,-11.0,-1011.0
-9.0,13.0,-1022.0
-7.0,42.0,-1011.0
-5.0,48.0,-1003.0
-3.0,9.0,-1015.0
-7.0,13.0,-1026.0
5.0,23.0,-1005.0
-15.0,54.0,-1013.0
1.0,29.0,-1020.0
11.0,19.0,-1018.0
-3.0,42.0,-1032.0
-7.0,37.0,-1022.0
5.0,11.0,-1013.0
-13.0,31.0,-1034.0
11.0,33.0,-1022.0
-15.0,48.0,-1005.0
13.0,50.0,-1011.0
-7.0,31.0,-1024.0
11.0,42.0,-1007.0
-9.0,48.0,-1013.0
7.0,66.0,-1040.0
25.0,25.0,-1022.0
7.0,52.0,-1038.0
35.0,33.0,-1018.0
23.0,50.0,-1034.0
40.0,35.0,-1032.0
21.0,37.0,-1032.0
44.0,39.0,-1030.0
27.0,39.0,-1032.0
21.0,42.0,-1018.0
29.0,39.0,-1022.0
25.0,31.0,-1034.0
29.0,48.0,-1005.0
35.0,48.0,-1024.0
31.0,17.0,-1024.0
7.0,19.0,-1003.0
35.0,13.0,-1013.0
9.0,7.0,-1026.0
27.0,5.0,-1032.0
13.0,1.0,-1011.0
-13.0,-1.0,-1042.0
-3.0,11.0,-1015.0
-3.0,27.0,-1018.0
0.0,5.0,-1018.0
-13.0,15.0,-1015.0
-1.0,1.0,-1028.0
-11.0,7.0,-1028.0
-9.0,-11.0,-1024.0
0.0,-15.0,-1011.0
3.0,-7.0,-1018.0
15.0,-17.0,-1013.0
25.0,-13.0,-1013.0
3.0,-23.0,-1020.0
3.0,-11.0,-1018.0
0.0,-3.0,-1015.0
11.0,-5.0,-1020.0
-1.0,-5.0,-1020.0
23.0,5.0,-997.0
11.0,9.0,-1009.0
29.0,5.0,-1015.0
29.0,-5.0,-1011.0
21.0,-1.0,-1009.0
21.0,-19.0,-1013.0
27.0,1.0,-1024.0
29.0,-11.0,-1013.0
27.0,-11.0,-1018.0
21.0,7.0,-1013.0
23.0,-5.0,-1026.0
15.0,17.0,-1015.0
37.0,-1.0,-1028.0
-15.0,25.0,-1040.0
29.0,21.0,-1003.0
19.0,25.0,-1034.0
19.0,9.0,-1022.0
25.0,7.0,-1024.0
27.0,19.0,-1024.0
15.0,-3.0,-1040.0
29.0,15.0,-1020.0
25.0,-3.0,-1030.0
5.0,17.0,-1036.0
21.0,19.0,-1005.0
19.0,17.0,-1026.0
7.0,13.0,-1028.0
21.0,33.0,-1011.0
0.0,23.0,-1020.0
33.0,19.0,-1018.0
3.0,27.0,-1018.0
15.0,17.0,-1005.0
5.0,37.0,-1034.0
21.0,23.0,-1005.0
21.0,39.0,-1020.0
11.0,13.0,-1013.0
1.0,37.0,-1003.0
25.0,19.0,-1016.0
3.0,48.0,-1022.0
35.0,33.0,-1013.0
17.0,46.0,-1018.0
31.0,37.0,-1003.0
21.0,40.0,-1018.0
33.0,29.0,-1015.0
23.0,31.0,-1013.0
29.0,40.0,-1005.0
29.0,23.0,-1028.0
23.0,33.0,-1020.0
21.0,29.0,-1016.0
29.0,29.0,-1024.0
23.0,37.0,-1028.0
25.0,40.0,-1026.0
37.0,23.0,-1030.0
23.0,40.0,-1026.0
29.0,31.0,-1026.0
11.0,19.0,-1015.0
37.0,11.0,-1022.0
-11.0,21.0,-1024.0
21.0,27.0,-1020.0
7.0,11.0,-1022.0
3.0,11.0,-1018.0
3.0,17.0,-1020.0
11.0,17.0,-1024.0
0.0,3.0,-1018.0
11.0,29.0,-1013.0
31.0,5.0,-1018.0
19.0,19.0,-1020.0
37.0,1.0,-1005.0
31.0,23.0,-1020.0
21.0,-1.0,-1020.0
19.0,1.0,-1018.0
33.0,11.0,-1018.0
17.0,-3.0,-1036.0
27.0,-7.0,-1005.0
27.0,-7.0,-1013.0
31.0,5.0,-1022.0
29.0,1.0,-1015.0
5.0,5.0,-1015.0
23.0,3.0,-1018.0
13.0,5.0,-1009.0
23.0,11.0,-1022.0
19.0,9.0,-1020.0
37.0,0.0,-1015.0
11.0,23.0,-1018.0
35.0,-11.0,-1011.0
15.0,21.0,-1015.0
29.0,-1.0,-1011.0
5.0,9.0,-1015.0
29.0,-3.0,-1011.0
1.0,1.0,-1018.0
21.0,-1.0,-1013.0
17.0,-5.0,-1028.0
15.0,7.0,-1020.0
21.0,0.0,-1030.0
19.0,13.0,-1024.0
15.0,17.0,-1011.0
15.0,0.0,-1018.0
21.0,7.0,-1024.0
13.0,23.0,-1024.0
23.0,-1.0,-1011.0
21.0,19.0,-1030.0
37.0,0.0,-1007.0
19.0,17.0,-1020.0
37.0,9.0,-1013.0
7.0,11.0,-1022.0
31.0,13.0,-1015.0
15.0,11.0,-1030.0
35.0,19.0,-1005.0
37.0,11.0,-1024.0
27.0,11.0,-1024.0
25.0,7.0,-1024.0
15.0,25.0,-1026.0
31.0,23.0,-1030.0
11.0,29.0,-1024.0
35.0,50.0,-1013.0
19.0,7.0,-1022.0
21.0,35.0,-1022.0
9.0,21.0,-1028.0
27.0,25.0,-1026.0
27.0,39.0,-1028.0
37.0,29.0,-1028.0
23.0,17.0,-1024.0
17.0,13.0,-1022.0
21.0,35.0,-1024.0
25.0,3.0,-1032.0
27.0,21.0,-1022.0
15.0,19.0,-1020.0
23.0,29.0,-1022.0
19.0,23.0,-1020.0
15.0,33.0,-1026.0
11.0,35.0,-1013.0
9.0,35.0,-1028.0
17.0,29.0,-1011.0
13.0,35.0,-1022.0
23.0,25.0,-1003.0
13.0,13.0,-1020.0
17.0,31.0,-1020.0
19.0,1.0,-1015.0
15.0,29.0,-1026.0
23.0,3.0,-1001.0
19.0,31.0,-1026.0
19.0,9.0,-1005.0
3.0,33.0,-1018.0
25.0,23.0,-1018.0
11.0,13.0,-1026.0
33.0,27.0,-1020.0
5.0,13.0,-1026.0
25.0,23.0,-1015.0
25.0,1.0,-1032.0
5.0,21.0,-1022.0
27.0,11.0,-1030.0
17.0,13.0,-1022.0
31.0,19.0,-1024.0
15.0,-7.0,-1020.0
33.0,11.0,-1020.0
1.0,9.0,-1034.0
29.0,11.0,-1011.0
21.0,19.0,-1026.0
21.0,7.0,-1018.0
29.0,19.0,-1011.0
15.0,-3.0,-1013.0
11.0,11.0,-1018.0
9.0,0.0,-1013.0
15.0,3.0,-1022.0
7.0,11.0,-1030.0
21.0,0.0,-1007.0
19.0,19.0,-1013.0
29.0,-5.0,-1026.0
21.0,29.0,-1013.0
33.0,-7.0,-1018.0
21.0,23.0,-1024.0
19.0,7.0,-1013.0
17.0,19.0,-1015.0
19.0,5.0,-1026.0
3.0,9.0,-1018.0
29.0,29.0,-1015.0
13.0,11.0,-1020.0
21.0,19.0,-1022.0
15.0,1.0,-1018.0
21.0,9.0,-1020.0
21.0,15.0,-1028.0
17.0,15.0,-1018.0
17.0,19.0,-1011.0
9.0,27.0,-1026.0
21.0,7.0,-1011.0
7.0,31.0,-1018.0
25.0,0.0,-1022.0
19.0,25.0,-1022.0
37.0,5.0,-1015.0
3.0,27.0,-1026.0
27.0,11.0,-1011.0
33.0,15.0,-1030.0
25.0,15.0,-1024.0
37.0,11.0,-1032.0
37.0,13.0,-1024.0
29.0,9.0,-1040.0
19.0,17.0,-1018.0
21.0,31.0,-1020.0
17.0,11.0,-1026.0
25.0,31.0,-1013.0
31.0,17.0,-1028.0
37.0,19.0,-1022.0
7.0,11.0,-1026.0
33.0,21.0,-1007.0
15.0,19.0,-1018.0
35.0,23.0,-1015.0
13.0,27.0,-1011.0
33.0,23.0,-1028.0
-1.0,15.0,-1022.0
5.0,21.0,-1011.0
15.0,5.0,-1020.0
17.0,25.0,-1022.0
29.0,7.0,-1018.0
19.0,27.0,-1024.0
25.0,17.0,-1022.0
21.0,15.0,-1018.0
13.0,17.0,-1018.0
29.0,15.0,-1018.0
27.0,19.0,-1013.0
27.0,-5.0,-1016.0
7.0,27.0,-1020.0
27.0,5.0,-1024.0
9.0,13.0,-1011.0
35.0,23.0,-1011.0
3.0,13.0,-1020.0
37.0,15.0,-1018.0
7.0,1.0,-1026.0
25.0,25.0,-1013.0
13.0,11.0,-1020.0
21.0,1.0,-1015.0
15.0,23.0,-1020.0
21.0,3.0,-1007.0
29.0,19.0,-1022.0
7.0,-1.0,-1013.0
29.0,17.0,-1013.0
19.0,1.0,-1018.0
31.0,17.0,-1018.0
15.0,21.0,-1020.0
23.0,23.0,-1028.0
17.0,21.0,-1020.0
13.0,23.0,-1011.0
27.0,13.0,-1022.0
25.0,5.0,-1024.0
17.0,9.0,-1011.0
19.0,17.0,-1022.0
23.0,11.0,-1022.0
29.0,25.0,-1013.0
25.0,13.0,-1018.0
21.0,11.0,-1024.0
5.0,13.0,-1015.0
21.0,7.0,-1020.0
7.0,13.0,-1026.0
25.0,19.0,-1015.0
23.0,19.0,-1024.0
37.0,9.0,-1022.0
17.0,7.0,-1015.0
11.0,17.0,-1007.0
19.0,1.0,-1028.0
23.0,9.0,-1013.0
29.0,9.0,-1018.0
35.0,5.0,-1022.0
29.0,11.0,-1026.0
33.0,15.0,-1026.0
11.0,5.0,-1022.0
33.0,17.0,-1015.0
29.0,13.0,-1015.0
31.0,13.0,-1018.0
19.0,7.0,-1024.0
11.0,29.0,-1026.0
17.0,5.0,-1026.0
0.0,23.0,-1013.0
35.0,3.0,-1018.0
13.0,19.0,-1020.0
33.0,13.0,-1018.0
15.0,21.0,-1026.0
27.0,13.0,-1030.0
17.0,19.0,-1030.0
17.0,27.0,-1011.0
29.0,7.0,-1028.0
15.0,25.0,-1015.0
27.0,11.0,-1015.0
17.0,19.0,-1030.0
37.0,25.0,-1030.0
23.0,15.0,-1018.0
39.0,17.0,-1026.0
9.0,11.0,-1028.0
25.0,29.0,-1015.0
21.0,23.0,-1026.0
19.0,21.0,-1036.0
21.0,27.0,-1018.0
23.0,7.0,-1022.0
19.0,25.0,-1026.0
17.0,11.0,-1018.0
25.0,19.0,-1013.0
21.0,11.0,-1026.0
23.0,15.0,-1026.0
27.0,13.0,-1009.0
27.0,15.0,-1018.0
25.0,31.0,-1016.0
29.0,11.0,-1018.0
31.0,23.0,-1020.0
7.0,23.0,-1024.0
31.0,29.0,-1013.0
23.0,23.0,-1024.0
23.0,13.0,-1018.0
35.0,11.0,-1015.0
21.0,21.0,-1024.0
31.0,29.0,-1026.0
13.0,11.0,-1011.0
9.0,35.0,-1040.0
25.0,29.0,-1024.0
0.0,48.0,-995.0
46.0,-25.0,-1042.0
13.0,81.0,-1009.0
136.0,-5.0,-1028.0
-126.0,-27.0,-1069.0
156.0,-60.0,-1003.0
-226.0,37.0,-1085.0
201.0,44.0,-1003.0
-132.0,111.0,-1075.0
171.0,80.0,-966.0
-148.0,-64.0,-1069.0
80.0,-91.0,-1013.0
-95.0,-44.0,-1065.0
15.0,70.0,-952.0
-3.0,70.0,-1028.0
-7.0,0.0,-991.0
-7.0,9.0,-1024.0
19.0,-1.0,-995.0
-11.0,58.0,-1032.0
19.0,-11.0,-1022.0
21.0,-27.0,-1007.0
39.0,-5.0,-1024.0
15.0,17.0,-1009.0
50.0,46.0,-993.0
17.0,-1.0,-1013.0
35.0,-3.0,-1030.0
42.0,1.0,-1034.0
48.0,40.0,-1040.0
95.0,21.0,-1040.0
11.0,62.0,-1040.0
-9.0,46.0,-989.0
-107.0,-5.0,-944.0
-7.0,-46.0,-956.0
-113.0,-9.0,-1059.0
-15.0,72.0,-1015.0
0.0,91.0,-1046.0
31.0,35.0,-1036.0
31.0,-19.0,-1007.0
58.0,-40.0,-991.0
40.0,-27.0,-1056.0
103.0,-40.0,-1071.0
-17.0,60.0,-1067.0
76.0,101.0,-1015.0
-13.0,136.0,-1009.0
42.0,31.0,-1013.0
-48.0,-19.0,-1040.0
1.0,-1.0,-993.0
-17.0,44.0,-1056.0
27.0,58.0,-1052.0
52.0,31.0,-1020.0
29.0,-9.0,-985.0
56.0,23.0,-977.0
-9.0,17.0,-1007.0
27.0,0.0,-1015.0
-21.0,-1.0,-1042.0
35.0,-27.0,-1030.0
37.0,11.0,-995.0
42.0,5.0,-981.0
29.0,37.0,-972.0
23.0,33.0,-1003.0
17.0,-23.0,-1050.0
-13.0,-33.0,-1063.0
21.0,-37.0,-1034.0
17.0,5.0,-1028.0
35.0,21.0,-1022.0
19.0,-13.0,-1009.0
21.0,-17.0,-1030.0
0.0,13.0,-1071.0
31.0,60.0,-1059.0
11.0,7.0,-1079.0
35.0,23.0,-1030.0
31.0,42.0,-1007.0
29.0,42.0,-1015.0
1.0,27.0,-1048.0
0.0,-13.0,-1054.0
-1.0,3.0,-1054.0
3.0,35.0,-1040.0
37.0,29.0,-1005.0
27.0,5.0,-981.0
29.0,37.0,-972.0
9.0,76.0,-981.0
7.0,66.0,-1003.0
7.0,33.0,-1011.0
17.0,-17.0,-995.0
29.0,5.0,-985.0
31.0,35.0,-968.0
35.0,13.0,-981.0
15.0,15.0,-995.0
15.0,29.0,-1005.0
23.0,37.0,-1009.0
27.0,37.0,-1020.0
31.0,-5.0,-1007.0
33.0,-19.0,-995.0
31.0,0.0,-1015.0
27.0,7.0,-1026.0
31.0,-3.0,-1036.0
25.0,0.0,-1059.0
31.0,0.0,-1065.0
37.0,44.0,-1046.0
35.0,39.0,-1042.0
46.0,-11.0,-1028.0
33.0,11.0,-1034.0
35.0,-5.0,-1046.0
9.0,1.0,-1048.0
9.0,19.0,-1050.0
7.0,19.0,-1042.0
5.0,44.0,-1022.0
9.0,33.0,-1011.0
25.0,11.0,-1013.0
17.0,-5.0,-1032.0
15.0,11.0,-1026.0
21.0,-7.0,-1026.0
21.0,-11.0,-1003.0
37.0,11.0,-1011.0
33.0,11.0,-1001.0
35.0,46.0,-995.0
19.0,19.0,-1018.0
31.0,11.0,-1013.0
13.0,19.0,-1009.0
35.0,-13.0,-1022.0
19.0,23.0,-1009.0
37.0,17.0,-1026.0
25.0,13.0,-1042.0
15.0,21.0,-1026.0
15.0,-11.0,-1020.0
27.0,-5.0,-1038.0
33.0,7.0,-1022.0
35.0,17.0,-1028.0
37.0,48.0,-1032.0
31.0,52.0,-1034.0
37.0,29.0,-1020.0
33.0,31.0,-1003.0
35.0,21.0,-1007.0
33.0,13.0,-1015.0
21.0,50.0,-1013.0
13.0,46.0,-1026.0
31.0,33.0,-1009.0
0.0,29.0,-1018.0
23.0,-19.0,-999.0
13.0,0.0,-993.0
17.0,-37.0,-1007.0
9.0,3.0,-1011.0
15.0,19.0,-1009.0
27.0,44.0,-1026.0
21.0,58.0,-1007.0
29.0,19.0,-1003.0
27.0,37.0,-1011.0
15.0,-3.0,-1015.0
13.0,7.0,-1034.0
9.0,5.0,-1042.0
17.0,7.0,-1034.0
5.0,39.0,-1024.0
25.0,-3.0,-1022.0
21.0,31.0,-1013.0
15.0,-13.0,-1026.0
29.0,11.0,-1034.0
25.0,17.0,-1024.0
25.0,5.0,-1030.0
27.0,15.0,-1001.0
33.0,46.0,-1013.0
25.0,17.0,-1015.0
35.0,39.0,-1009.0
5.0,5.0,-1026.0
31.0,1.0,-1009.0
7.0,27.0,-1013.0
35.0,-1.0,-1015.0
15.0,13.0,-1011.0
25.0,0.0,-1018.0
29.0,3.0,-1034.0
29.0,37.0,-1018.0
35.0,23.0,-1020.0
35.0,0.0,-1011.0
35.0,35.0,-1011.0
31.0,0.0,-1038.0
35.0,25.0,-1020.0
21.0,15.0,-1028.0
27.0,1.0,-1028.0
9.0,37.0,-1013.0
25.0,-5.0,-1018.0
19.0,23.0,-1022.0
31.0,5.0,-1034.0
21.0,7.0,-1042.0
21.0,13.0,-1036.0
27.0,7.0,-1028.0
33.0,33.0,-1026.0
29.0,17.0,-1020.0
33.0,35.0,-1024.0
37.0,5.0,-1036.0
35.0,3.0,-1032.0
19.0,17.0,-1032.0
29.0,0.0,-1022.0
15.0,29.0,-1022.0
29.0,5.0,-1018.0
-1.0,15.0,-1020.0
23.0,7.0,-1020.0
15.0,19.0,-1015.0
9.0,13.0,-1022.0
19.0,-21.0,-1020.0
1.0,29.0,-999.0
7.0,35.0,-1005.0
0.0,48.0,-995.0
27.0,17.0,-1030.0
-5.0,-11.0,-1026.0
37.0,9.0,-991.0
-17.0,27.0,-1030.0
44.0,31.0,-1005.0
-13.0,27.0,-1018.0
40.0,1.0,-1018.0
5.0,13.0,-1050.0
33.0,-7.0,-1009.0
13.0,13.0,-1026.0
27.0,-1.0,-1026.0
19.0,29.0,-1015.0
11.0,17.0,-1018.0
37.0,19.0,-1026.0
13.0,25.0,-1028.0
37.0,11.0,-1011.0
9.0,29.0,-1030.0
29.0,7.0,-1024.0
21.0,31.0,-1015.0
33.0,33.0,-1024.0
35.0,11.0,-1022.0
33.0,23.0,-1018.0
35.0,5.0,-1032.0
35.0,25.0,-1028.0
19.0,11.0,-1026.0
25.0,7.0,-1018.0
17.0,25.0,-1022.0
35.0,11.0,-1011.0
15.0,37.0,-1022.0
27.0,9.0,-1026.0
15.0,37.0,-1022.0
17.0,27.0,-1018.0
17.0,11.0,-1018.0
11.0,23.0,-1018.0
29.0,-9.0,-1020.0
13.0,21.0,-1032.0
31.0,-5.0,-1034.0
19.0,31.0,-1022.0
23.0,1.0,-1018.0
23.0,5.0,-1015.0
29.0,23.0,-1018.0
27.0,3.0,-1022.0
27.0,23.0,-1028.0
31.0,9.0,-1024.0
21.0,27.0,-1020.0
25.0,19.0,-1013.0
21.0,3.0,-1013.0
21.0,27.0,-1015.0
25.0,1.0,-1015.0
21.0,27.0,-1022.0
25.0,1.0,-1018.0
25.0,11.0,-1009.0
27.0,19.0,-1015.0
21.0,1.0,-1018.0
19.0,27.0,-1018.0
29.0,1.0,-1026.0
29.0,29.0,-1028.0
29.0,13.0,-1024.0
35.0,25.0,-1011.0
33.0,35.0,-1020.0
29.0,11.0,-1026.0
19.0,31.0,-1026.0
25.0,-5.0,-1024.0
27.0,13.0,-1018.0
23.0,13.0,-1018.0
35.0,-1.0,-1001.0
21.0,21.0,-1024.0
35.0,5.0,-1024.0
21.0,31.0,-1018.0
21.0,11.0,-1018.0
33.0,17.0,-1022.0
19.0,13.0,-1020.0
27.0,-5.0,-1013.0
19.0,21.0,-1024.0
27.0,1.0,-1018.0
25.0,29.0,-1018.0
25.0,-5.0,-1005.0
31.0,11.0,-1005.0
23.0,19.0,-1007.0
29.0,1.0,-1018.0
19.0,31.0,-1015.0
35.0,-1.0,-1018.0
17.0,23.0,-1007.0
27.0,11.0,-1005.0
15.0,23.0,-1011.0
29.0,35.0,-1028.0
25.0,3.0,-1036.0
21.0,29.0,-1020.0
25.0,1.0,-1028.0
31.0,25.0,-1015.0
21.0,33.0,-1015.0
29.0,13.0,-1022.0
27.0,29.0,-1026.0
37.0,1.0,-1022.0
23.0,40.0,-1024.0
25.0,17.0,-1020.0
29.0,27.0,-1020.0
23.0,25.0,-1013.0
33.0,1.0,-1028.0
35.0,44.0,-1009.0
