x,y,z
39.0,-675.0,-1015.0
33.0,-659.0,-1013.0
40.0,-675.0,-1022.0
35.0,-681.0,-1015.0
39.0,-667.0,-999.0
35.0,-650.0,-1007.0
40.0,-628.0,-1009.0
33.0,-538.0,-1003.0
40.0,-480.0,-1015.0
37.0,-468.0,-1015.0
37.0,-415.0,-1005.0
39.0,-427.0,-981.0
42.0,-439.0,-983.0
40.0,-468.0,-977.0
37.0,-480.0,-1001.0
40.0,-489.0,-1003.0
35.0,-429.0,-1013.0
42.0,-452.0,-1013.0
33.0,-417.0,-1013.0
37.0,-415.0,-997.0
35.0,-341.0,-989.0
35.0,-322.0,-1011.0
33.0,-244.0,-1018.0
29.0,-224.0,-1022.0
33.0,-154.0,-1022.0
37.0,-162.0,-1001.0
33.0,-162.0,-1007.0
39.0,-183.0,-1009.0
31.0,-163.0,-1018.0
35.0,-167.0,-1028.0
25.0,-140.0,-1042.0
37.0,-122.0,-1038.0
21.0,-60.0,-1026.0
21.0,-60.0,-1016.0
13.0,-48.0,-1022.0
23.0,-93.0,-1028.0
3.0,-52.0,-1042.0
7.0,-42.0,-1040.0
11.0,-46.0,-1036.0
3.0,-27.0,-1026.0
7.0,44.0,-1026.0
17.0,52.0,-1024.0
9.0,58.0,-1040.0
15.0,37.0,-1046.0
15.0,42.0,-1038.0
19.0,52.0,-1038.0
7.0,74.0,-1054.0
21.0,33.0,-1042.0
-11.0,91.0,-1042.0
13.0,52.0,-1042.0
-7.0,37.0,-1036.0
-13.0,33.0,-1034.0
-7.0,5.0,-1050.0
-19.0,42.0,-1036.0
-29.0,-21.0,-1022.0
-11.0,-3.0,-1009.0
-21.0,17.0,-1003.0
1.0,5.0,-999.0
-15.0,52.0,-1005.0
5.0,0.0,-1005.0
-13.0,37.0,-1005.0
11.0,-7.0,-1015.0
0.0,-13.0,-1005.0
7.0,-39.0,-1003.0
13.0,-72.0,-1007.0
3.0,-37.0,-1018.0
19.0,-119.0,-1028.0
9.0,-74.0,-1011.0
21.0,-136.0,-1032.0
7.0,-117.0,-1003.0
5.0,-138.0,-1018.0
13.0,-203.0,-1022.0
-7.0,-177.0,-1015.0
27.0,-212.0,-1032.0
-1.0,-181.0,-1013.0
13.0,-204.0,-1018.0
17.0,-185.0,-1011.0
9.0,-169.0,-1020.0
21.0,-216.0,-1022.0
7.0,-204.0,-1015.0
25.0,-265.0,-1030.0
19.0,-230.0,-1011.0
35.0,-249.0,-1024.0
31.0,-249.0,-1015.0
23.0,-232.0,-1018.0
35.0,-251.0,-1011.0
29.0,-226.0,-1018.0
37.0,-288.0,-1011.0
29.0,-257.0,-1001.0
37.0,-283.0,-1013.0
33.0,-261.0,-997.0
33.0,-251.0,-1005.0
37.0,-269.0,-1003.0
31.0,-218.0,-1003.0
44.0,-261.0,-1013.0
35.0,-247.0,-1007.0
42.0,-271.0,-1026.0
40.0,-251.0,-1005.0
37.0,-238.0,-1011.0
39.0,-265.0,-1009.0
37.0,-220.0,-1003.0
40.0,-247.0,-1018.0
40.0,-212.0,-997.0
33.0,-214.0,-1011.0
44.0,-208.0,-1003.0
35.0,-169.0,-1009.0
40.0,-177.0,-1011.0
29.0,-130.0,-1009.0
40.0,-175.0,-1022.0
31.0,-107.0,-1013.0
37.0,-117.0,-1026.0
33.0,-113.0,-1022.0
25.0,-74.0,-1018.0
37.0,-97.0,-1026.0
27.0,-23.0,-1013.0
37.0,-64.0,-1024.0
21.0,-15.0,-1013.0
25.0,-23.0,-1028.0
31.0,-17.0,-1026.0
15.0,23.0,-1026.0
33.0,-13.0,-1036.0
7.0,64.0,-1026.0
27.0,31.0,-1042.0
11.0,80.0,-1015.0
19.0,80.0,-1040.0
27.0,70.0,-1026.0
3.0,103.0,-1024.0
29.0,46.0,-1038.0
-5.0,111.0,-1024.0
19.0,76.0,-1038.0
1.0,124.0,-1026.0
5.0,128.0,-1034.0
9.0,119.0,-1022.0
-3.0,154.0,-1032.0
15.0,101.0,-1036.0
-7.0,152.0,-1015.0
7.0,113.0,-1034.0
0.0,140.0,-1015.0
0.0,156.0,-1022.0
11.0,134.0,-1026.0
5.0,152.0,-1015.0
19.0,122.0,-1020.0
-3.0,154.0,-1024.0
5.0,113.0,-1034.0
-7.0,146.0,-1026.0
5.0,144.0,-1034.0
0.0,119.0,-1030.0
5.0,148.0,-1018.0
11.0,105.0,-1028.0
-5.0,119.0,-1013.0
11.0,95.0,-1022.0
9.0,95.0,-1009.0
1.0,95.0,-1026.0
19.0,64.0,-1024.0
0.0,101.0,-1015.0
19.0,21.0,-1020.0
5.0,62.0,-1003.0
15.0,23.0,-1020.0
7.0,29.0,-1026.0
11.0,31.0,-1022.0
11.0,-11.0,-1030.0
5.0,23.0,-1015.0
27.0,-33.0,-1024.0
13.0,-17.0,-1009.0
21.0,-50.0,-1032.0
15.0,-48.0,-1028.0
15.0,-42.0,-1030.0
21.0,-99.0,-1040.0
19.0,-62.0,-1020.0
29.0,-124.0,-1028.0
25.0,-101.0,-1024.0
21.0,-122.0,-1036.0
27.0,-140.0,-1030.0
23.0,-107.0,-1022.0
33.0,-156.0,-1026.0
27.0,-119.0,-1009.0
37.0,-181.0,-1026.0
27.0,-163.0,-1011.0
33.0,-171.0,-1030.0
31.0,-191.0,-1018.0
27.0,-169.0,-1015.0
37.0,-195.0,-1009.0
31.0,-163.0,-1003.0
39.0,-195.0,-1015.0
33.0,-169.0,-1003.0
31.0,-183.0,-1011.0
37.0,-181.0,-1005.0
35.0,-158.0,-999.0
40.0,-187.0,-1005.0
31.0,-146.0,-997.0
40.0,-171.0,-1011.0
31.0,-148.0,-997.0
37.0,-154.0,-1011.0
39.0,-160.0,-1007.0
29.0,-124.0,-1007.0
37.0,-154.0,-1015.0
29.0,-109.0,-1009.0
37.0,-136.0,-1020.0
33.0,-99.0,-1009.0
27.0,-93.0,-1013.0
33.0,-89.0,-1018.0
19.0,-42.0,-1013.0
35.0,-87.0,-1022.0
15.0,-5.0,-1005.0
25.0,-58.0,-1022.0
15.0,-7.0,-1009.0
15.0,-13.0,-1013.0
25.0,-19.0,-1009.0
9.0,29.0,-1018.0
25.0,-17.0,-1024.0
15.0,56.0,-1011.0
27.0,13.0,-1034.0
21.0,42.0,-1022.0
23.0,66.0,-1026.0
33.0,40.0,-1018.0
21.0,109.0,-1020.0
29.0,58.0,-1038.0
15.0,119.0,-1022.0
25.0,93.0,-1042.0
27.0,117.0,-1024.0
15.0,132.0,-1036.0
29.0,105.0,-1030.0
9.0,162.0,-1028.0
21.0,97.0,-1042.0
11.0,160.0,-1028.0
23.0,126.0,-1042.0
17.0,152.0,-1028.0
17.0,158.0,-1034.0
19.0,132.0,-1032.0
3.0,191.0,-1024.0
25.0,136.0,-1032.0
0.0,189.0,-1028.0
17.0,154.0,-1040.0
15.0,154.0,-1020.0
5.0,169.0,-1032.0
23.0,121.0,-1036.0
13.0,175.0,-1024.0
23.0,103.0,-1038.0
11.0,142.0,-1018.0
21.0,117.0,-1034.0
13.0,115.0,-1020.0
0.0,132.0,-1024.0
19.0,87.0,-1022.0
1.0,140.0,-1015.0
7.0,83.0,-1034.0
15.0,119.0,-1018.0
13.0,81.0,-1030.0
15.0,78.0,-1020.0
15.0,97.0,-1018.0
21.0,33.0,-1022.0
5.0,76.0,-1018.0
25.0,21.0,-1032.0
15.0,42.0,-1024.0
19.0,15.0,-1024.0
21.0,-3.0,-1013.0
5.0,11.0,-1026.0
19.0,-37.0,-1030.0
9.0,3.0,-1015.0
11.0,-50.0,-1030.0
19.0,-27.0,-1018.0
13.0,-40.0,-1018.0
19.0,-56.0,-1015.0
1.0,-37.0,-1026.0
23.0,-83.0,-1020.0
13.0,-54.0,-1020.0
33.0,-83.0,-1018.0
19.0,-83.0,-1009.0
23.0,-89.0,-1011.0
31.0,-122.0,-1011.0
19.0,-93.0,-1003.0
29.0,-140.0,-1018.0
27.0,-105.0,-1001.0
25.0,-136.0,-1018.0
31.0,-134.0,-999.0
27.0,-136.0,-1011.0
35.0,-154.0,-1009.0
27.0,-115.0,-1001.0
29.0,-156.0,-1009.0
29.0,-109.0,-999.0
27.0,-136.0,-1009.0
29.0,-121.0,-997.0
33.0,-109.0,-1011.0
35.0,-138.0,-1018.0
27.0,-103.0,-1015.0
33.0,-140.0,-1011.0
29.0,-95.0,-1007.0
29.0,-117.0,-1020.0
35.0,-103.0,-1001.0
31.0,-76.0,-1015.0
35.0,-99.0,-1015.0
29.0,-42.0,-1013.0
27.0,-81.0,-1030.0
29.0,-31.0,-1015.0
35.0,-44.0,-1028.0
31.0,-33.0,-1015.0
27.0,-21.0,-1018.0
33.0,-23.0,-1022.0
25.0,25.0,-1018.0
33.0,-29.0,-1030.0
27.0,35.0,-1015.0
29.0,5.0,-1026.0
33.0,25.0,-1018.0
23.0,44.0,-1030.0
35.0,15.0,-1028.0
19.0,76.0,-1009.0
39.0,37.0,-1026.0
27.0,87.0,-1022.0
29.0,66.0,-1026.0
23.0,68.0,-1016.0
23.0,105.0,-1036.0
29.0,70.0,-1034.0
11.0,124.0,-1018.0
31.0,76.0,-1032.0
13.0,121.0,-1013.0
27.0,111.0,-1028.0
15.0,115.0,-1026.0
3.0,142.0,-1022.0
29.0,95.0,-1028.0
1.0,156.0,-1018.0
21.0,99.0,-1040.0
9.0,152.0,-1018.0
23.0,136.0,-1034.0
19.0,117.0,-1030.0
15.0,160.0,-1036.0
19.0,109.0,-1036.0
9.0,163.0,-1013.0
17.0,105.0,-1034.0
11.0,142.0,-1022.0
9.0,122.0,-1028.0
9.0,107.0,-1026.0
7.0,144.0,-1020.0
19.0,95.0,-1028.0
-1.0,132.0,-1015.0
15.0,81.0,-1042.0
1.0,103.0,-1015.0
15.0,93.0,-1026.0
17.0,60.0,-1020.0
15.0,95.0,-1020.0
23.0,42.0,-1028.0
0.0,101.0,-1018.0
19.0,42.0,-1028.0
5.0,64.0,-1018.0
17.0,46.0,-1026.0
21.0,33.0,-1020.0
13.0,52.0,-1015.0
23.0,-7.0,-1026.0
5.0,42.0,-1020.0
23.0,-7.0,-1026.0
11.0,5.0,-1018.0
21.0,-9.0,-1018.0
29.0,-31.0,-1013.0
0.0,-7.0,-1024.0
27.0,-48.0,-1030.0
7.0,-7.0,-1015.0
19.0,-44.0,-1024.0
15.0,-42.0,-1024.0
19.0,-35.0,-1020.0
25.0,-76.0,-1024.0
23.0,-52.0,-1020.0
39.0,-99.0,-1032.0
31.0,-60.0,-1015.0
29.0,-95.0,-1022.0
33.0,-87.0,-1020.0
31.0,-78.0,-1018.0
37.0,-107.0,-1009.0
23.0,-70.0,-1009.0
37.0,-117.0,-1013.0
27.0,-83.0,-1013.0
37.0,-109.0,-1015.0
31.0,-103.0,-1009.0
29.0,-91.0,-1009.0
35.0,-124.0,-1005.0
31.0,-80.0,-1013.0
39.0,-124.0,-1022.0
25.0,-76.0,-1015.0
35.0,-89.0,-1018.0
33.0,-83.0,-1013.0
25.0,-50.0,-1015.0
37.0,-66.0,-1020.0
23.0,-21.0,-1022.0
37.0,-62.0,-1024.0
23.0,-17.0,-1007.0
29.0,-44.0,-1013.0
27.0,-33.0,-1011.0
19.0,-13.0,-1015.0
29.0,-39.0,-1024.0
15.0,17.0,-1015.0
31.0,-35.0,-1024.0
17.0,5.0,-1007.0
25.0,-5.0,-1026.0
21.0,-1.0,-1013.0
19.0,35.0,-1015.0
27.0,0.0,-1024.0
21.0,70.0,-1011.0
37.0,25.0,-1034.0
29.0,70.0,-1011.0
33.0,48.0,-1026.0
31.0,44.0,-1024.0
7.0,80.0,-1003.0
33.0,13.0,-1018.0
23.0,66.0,-1018.0
15.0,19.0,-1038.0
29.0,111.0,-1013.0
21.0,136.0,-1030.0
19.0,91.0,-1034.0
7.0,78.0,-1005.0
21.0,3.0,-1024.0
7.0,93.0,-1026.0
15.0,80.0,-1030.0
-1.0,121.0,-1032.0
0.0,142.0,-1042.0
33.0,130.0,-1028.0
13.0,154.0,-1024.0
37.0,46.0,-1015.0
29.0,105.0,-1018.0
31.0,111.0,-1050.0
33.0,146.0,-1028.0
21.0,122.0,-1034.0
9.0,74.0,-1028.0
1.0,136.0,-1034.0
25.0,74.0,-1040.0
13.0,111.0,-1026.0
31.0,56.0,-1042.0
21.0,87.0,-1034.0
15.0,117.0,-1030.0
29.0,56.0,-1003.0
1.0,99.0,-1011.0
13.0,56.0,-1026.0
-17.0,107.0,-1024.0
9.0,54.0,-1034.0
3.0,9.0,-1020.0
15.0,-9.0,-1009.0
37.0,23.0,-1018.0
21.0,146.0,-1024.0
35.0,109.0,-1036.0
5.0,85.0,-1022.0
35.0,-13.0,-1040.0
31.0,-29.0,-1022.0
23.0,-31.0,-1026.0
27.0,-72.0,-1026.0
21.0,5.0,-1034.0
15.0,42.0,-1046.0
13.0,103.0,-1013.0
25.0,11.0,-1015.0
27.0,-42.0,-1020.0
0.0,-54.0,-1011.0
25.0,-62.0,-1028.0
-5.0,-37.0,-1024.0
25.0,-128.0,-1013.0
13.0,-29.0,-1018.0
23.0,-5.0,-1015.0
33.0,-17.0,-1015.0
21.0,-40.0,-999.0
40.0,-126.0,-1003.0
23.0,-58.0,-1011.0
37.0,-80.0,-1028.0
21.0,-60.0,-1011.0
29.0,-74.0,-1018.0
25.0,-52.0,-1003.0
9.0,-17.0,-991.0
35.0,-89.0,-995.0
11.0,-78.0,-989.0
23.0,-87.0,-1009.0
13.0,-56.0,-1011.0
21.0,-60.0,-1020.0
31.0,-78.0,-1009.0
21.0,-31.0,-1001.0
35.0,-54.0,-1009.0
25.0,-15.0,-1009.0
29.0,-80.0,-1030.0
27.0,-39.0,-1026.0
21.0,-33.0,-1026.0
35.0,-42.0,-1018.0
21.0,3.0,-1013.0
33.0,-35.0,-1013.0
17.0,23.0,-1011.0
25.0,-19.0,-1034.0
7.0,-9.0,-1016.0
3.0,-25.0,-1011.0
15.0,-25.0,-1011.0
3.0,48.0,-1007.0
21.0,17.0,-1007.0
-1.0,60.0,-1011.0
21.0,5.0,-1034.0
23.0,19.0,-1013.0
19.0,17.0,-1024.0
35.0,3.0,-1018.0
19.0,66.0,-1011.0
39.0,23.0,-1018.0
25.0,85.0,-1013.0
37.0,48.0,-1018.0
31.0,58.0,-1013.0
25.0,64.0,-1022.0
39.0,29.0,-1018.0
23.0,87.0,-1024.0
40.0,35.0,-1020.0
23.0,99.0,-1020.0
27.0,66.0,-1028.0
25.0,89.0,-1020.0
23.0,85.0,-1036.0
33.0,37.0,-1024.0
9.0,105.0,-1015.0
19.0,52.0,-1034.0
0.0,105.0,-1026.0
11.0,74.0,-1026.0
13.0,72.0,-1018.0
11.0,113.0,-1026.0
29.0,74.0,-1026.0
15.0,132.0,-1022.0
31.0,72.0,-1046.0
15.0,113.0,-1022.0
27.0,78.0,-1032.0
33.0,68.0,-1030.0
13.0,83.0,-1034.0
33.0,39.0,-1042.0
19.0,99.0,-1024.0
29.0,46.0,-1032.0
23.0,78.0,-1018.0
19.0,50.0,-1038.0
21.0,42.0,-1018.0
1.0,74.0,-1018.0
19.0,15.0,-1024.0
0.0,66.0,-1015.0
11.0,5.0,-1022.0
9.0,31.0,-1009.0
11.0,21.0,-1013.0
15.0,15.0,-1026.0
11.0,40.0,-1028.0
21.0,-7.0,-1032.0
17.0,31.0,-1018.0
31.0,-13.0,-1026.0
21.0,13.0,-1011.0
23.0,-1.0,-1024.0
27.0,-7.0,-1020.0
11.0,13.0,-1016.0
27.0,-33.0,-1022.0
17.0,15.0,-1005.0
29.0,-25.0,-1028.0
19.0,-11.0,-999.0
15.0,-25.0,-1036.0
15.0,-29.0,-1013.0
5.0,-5.0,-1013.0
29.0,-56.0,-1013.0
9.0,-23.0,-1011.0
31.0,-60.0,-1024.0
19.0,-39.0,-1011.0
25.0,-40.0,-1018.0
29.0,-58.0,-1018.0
17.0,-25.0,-1009.0
27.0,-72.0,-1020.0
21.0,-19.0,-1011.0
27.0,-44.0,-1026.0
29.0,-31.0,-1007.0
23.0,-40.0,-1018.0
35.0,-58.0,-1001.0
27.0,-17.0,-1011.0
33.0,-56.0,-1024.0
27.0,-5.0,-1007.0
33.0,-37.0,-1022.0
31.0,-23.0,-1007.0
29.0,-15.0,-1018.0
31.0,-44.0,-1016.0
15.0,0.0,-1022.0
21.0,-44.0,-1024.0
17.0,5.0,-1015.0
15.0,-7.0,-1026.0
27.0,9.0,-1020.0
15.0,29.0,-1018.0
29.0,-13.0,-1018.0
15.0,31.0,-1009.0
23.0,-17.0,-1036.0
27.0,39.0,-1009.0
23.0,13.0,-1026.0
35.0,11.0,-1009.0
21.0,37.0,-1022.0
33.0,3.0,-1020.0
23.0,58.0,-1015.0
31.0,1.0,-1024.0
27.0,40.0,-1009.0
27.0,29.0,-1026.0
33.0,29.0,-1013.0
13.0,58.0,-1016.0
35.0,15.0,-1018.0
17.0,70.0,-1018.0
27.0,21.0,-1026.0
19.0,60.0,-1013.0
15.0,46.0,-1020.0
23.0,42.0,-1024.0
13.0,76.0,-1028.0
27.0,33.0,-1032.0
0.0,87.0,-1018.0
29.0,37.0,-1034.0
9.0,80.0,-1015.0
23.0,58.0,-1032.0
33.0,68.0,-1022.0
13.0,99.0,-1022.0
35.0,42.0,-1034.0
17.0,97.0,-1007.0
31.0,42.0,-1034.0
13.0,80.0,-1013.0
19.0,60.0,-1026.0
25.0,46.0,-1020.0
11.0,78.0,-1022.0
15.0,19.0,-1022.0
17.0,74.0,-1013.0
19.0,25.0,-1024.0
11.0,48.0,-1018.0
21.0,50.0,-1038.0
11.0,23.0,-1026.0
7.0,56.0,-1015.0
29.0,7.0,-1022.0
5.0,52.0,-1015.0
27.0,19.0,-1024.0
19.0,46.0,-1013.0
23.0,35.0,-1024.0
21.0,17.0,-1013.0
21.0,48.0,-1011.0
35.0,-3.0,-1026.0
17.0,35.0,-1013.0
29.0,3.0,-1020.0
25.0,19.0,-1020.0
25.0,3.0,-1026.0
31.0,-1.0,-1018.0
21.0,29.0,-1011.0
21.0,-23.0,-1034.0
15.0,21.0,-1015.0
13.0,-11.0,-1028.0
19.0,0.0,-1013.0
21.0,5.0,-1020.0
27.0,-29.0,-1026.0
15.0,15.0,-1007.0
25.0,-27.0,-1026.0
25.0,7.0,-1026.0
25.0,-15.0,-1026.0
27.0,-1.0,-1034.0
35.0,-31.0,-1024.0
21.0,-1.0,-1015.0
35.0,-46.0,-1026.0
27.0,-5.0,-1013.0
33.0,-31.0,-1020.0
31.0,-23.0,-1009.0
17.0,-11.0,-1020.0
27.0,-40.0,-1015.0
15.0,13.0,-1013.0
31.0,-33.0,-1018.0
25.0,-1.0,-1007.0
31.0,-21.0,-1013.0
21.0,-35.0,-1015.0
19.0,-5.0,-1015.0
33.0,-35.0,-1030.0
15.0,17.0,-1020.0
29.0,-29.0,-1026.0
27.0,9.0,-1018.0
29.0,-1.0,-1026.0
35.0,-9.0,-1020.0
23.0,19.0,-1018.0
33.0,-17.0,-1026.0
23.0,33.0,-1011.0
33.0,-7.0,-1024.0
29.0,23.0,-1018.0
27.0,5.0,-1020.0
25.0,5.0,-1022.0
17.0,40.0,-1018.0
35.0,0.0,-1022.0
13.0,42.0,-1011.0
23.0,-3.0,-1024.0
19.0,37.0,-1011.0
15.0,29.0,-1024.0
19.0,23.0,-1015.0
15.0,58.0,-1015.0
29.0,11.0,-1018.0
13.0,60.0,-1015.0
27.0,17.0,-1028.0
27.0,48.0,-1011.0
25.0,44.0,-1024.0
23.0,29.0,-1018.0
23.0,64.0,-1020.0
33.0,13.0,-1015.0
9.0,66.0,-1024.0
23.0,23.0,-1028.0
23.0,52.0,-1015.0
17.0,48.0,-1026.0
25.0,23.0,-1015.0
7.0,70.0,-1018.0
21.0,19.0,-1024.0
11.0,68.0,-1011.0
29.0,42.0,-1018.0
21.0,56.0,-1018.0
13.0,54.0,-1022.0
17.0,35.0,-1022.0
13.0,66.0,-1015.0
17.0,19.0,-1026.0
9.0,72.0,-1015.0
25.0,29.0,-1018.0
27.0,40.0,-1011.0
15.0,42.0,-1011.0
19.0,9.0,-1015.0
3.0,48.0,-1015.0
23.0,11.0,-1018.0
7.0,50.0,-1009.0
21.0,13.0,-1011.0
23.0,25.0,-1007.0
21.0,35.0,-1015.0
31.0,11.0,-1022.0
9.0,42.0,-1024.0
21.0,-5.0,-1034.0
13.0,29.0,-1022.0
21.0,3.0,-1026.0
25.0,13.0,-1015.0
17.0,25.0,-1022.0
29.0,-1.0,-1026.0
11.0,31.0,-1026.0
35.0,-9.0,-1022.0
27.0,21.0,-1005.0
27.0,-11.0,-1034.0
33.0,-1.0,-1022.0
23.0,19.0,-1026.0
33.0,-15.0,-1032.0
25.0,25.0,-1022.0
33.0,-13.0,-1020.0
21.0,15.0,-995.0
25.0,-11.0,-1018.0
27.0,-15.0,-1018.0
19.0,0.0,-1022.0
23.0,-19.0,-1020.0
21.0,23.0,-1011.0
35.0,-27.0,-1018.0
27.0,1.0,-1013.0
29.0,-13.0,-1032.0
17.0,-9.0,-1032.0
23.0,23.0,-1032.0
27.0,-17.0,-1042.0
27.0,17.0,-1022.0
35.0,-29.0,-1028.0
23.0,17.0,-1011.0
23.0,-1.0,-1030.0
21.0,-11.0,-1034.0
15.0,25.0,-1030.0
31.0,-17.0,-1032.0
21.0,25.0,-1011.0
27.0,-17.0,-1028.0
23.0,21.0,-1018.0
23.0,11.0,-1028.0
33.0,5.0,-1020.0
21.0,35.0,-1022.0
37.0,-13.0,-1018.0
27.0,39.0,-1013.0
21.0,-17.0,-1020.0
19.0,13.0,-1013.0
21.0,19.0,-1026.0
33.0,3.0,-1022.0
19.0,46.0,-1009.0
27.0,-7.0,-1020.0
17.0,35.0,-1013.0
21.0,7.0,-1032.0
21.0,33.0,-1018.0
21.0,29.0,-1024.0
25.0,7.0,-1015.0
15.0,56.0,-1015.0
21.0,-1.0,-1032.0
13.0,46.0,-1024.0
17.0,15.0,-1026.0
25.0,33.0,-1034.0
25.0,39.0,-1020.0
27.0,9.0,-1020.0
21.0,44.0,-1018.0
25.0,11.0,-1026.0
7.0,66.0,-1022.0
19.0,29.0,-1020.0
21.0,40.0,-1011.0
5.0,42.0,-1020.0
29.0,13.0,-1022.0
13.0,62.0,-1018.0
23.0,17.0,-1032.0
11.0,56.0,-1013.0
21.0,29.0,-1018.0
19.0,31.0,-1007.0
23.0,46.0,-1011.0
35.0,11.0,-1013.0
3.0,50.0,-1009.0
25.0,7.0,-1026.0
7.0,44.0,-1005.0
19.0,23.0,-1015.0
7.0,23.0,-1011.0
13.0,40.0,-1011.0
21.0,-1.0,-1026.0
15.0,35.0,-1011.0
29.0,5.0,-1026.0
15.0,25.0,-1013.0
25.0,17.0,-1026.0
21.0,17.0,-1013.0
21.0,37.0,-1022.0
29.0,1.0,-1026.0
29.0,40.0,-1022.0
29.0,9.0,-1030.0
29.0,17.0,-1013.0
29.0,17.0,-1034.0
33.0,7.0,-1024.0
15.0,37.0,-1022.0
25.0,1.0,-1032.0
11.0,31.0,-1015.0
29.0,-7.0,-1030.0
27.0,17.0,-1013.0
29.0,1.0,-1036.0
27.0,-1.0,-1028.0
21.0,25.0,-1026.0
25.0,-11.0,-1022.0
25.0,17.0,-1018.0
25.0,-5.0,-1034.0
23.0,9.0,-1013.0
15.0,5.0,-1026.0
31.0,-5.0,-1018.0
13.0,13.0,-1015.0
21.0,-15.0,-1032.0
19.0,19.0,-1015.0
29.0,-5.0,-1026.0
25.0,5.0,-1011.0
19.0,3.0,-1024.0
35.0,-7.0,-1009.0
23.0,23.0,-1013.0
31.0,-11.0,-1015.0
27.0,25.0,-1015.0
29.0,-1.0,-1018.0
25.0,11.0,-1015.0
21.0,13.0,-1018.0
33.0,-5.0,-1018.0
21.0,35.0,-1022.0
31.0,-9.0,-1024.0
21.0,27.0,-1018.0
23.0,-3.0,-1030.0
29.0,15.0,-1018.0
25.0,23.0,-1024.0
35.0,-3.0,-1024.0
19.0,23.0,-1026.0
31.0,-11.0,-1034.0
15.0,31.0,-1020.0
25.0,7.0,-1034.0
19.0,13.0,-1022.0
13.0,33.0,-1030.0
27.0,-3.0,-1024.0
13.0,42.0,-1013.0
21.0,-1.0,-1036.0
19.0,31.0,-1024.0
15.0,11.0,-1026.0
21.0,17.0,-1018.0
23.0,35.0,-1020.0
21.0,-1.0,-1020.0
17.0,50.0,-1013.0
23.0,5.0,-1030.0
21.0,37.0,-1009.0
21.0,21.0,-1028.0
25.0,27.0,-1009.0
17.0,35.0,-1015.0
21.0,9.0,-1015.0
15.0,44.0,-1007.0
19.0,11.0,-1018.0
7.0,39.0,-1007.0
23.0,19.0,-1011.0
25.0,25.0,-1013.0
21.0,35.0,-1018.0
21.0,7.0,-1032.0
15.0,48.0,-1011.0
21.0,17.0,-1018.0
21.0,31.0,-1009.0
25.0,27.0,-1026.0
25.0,19.0,-1018.0
9.0,40.0,-1015.0
23.0,7.0,-1018.0
13.0,40.0,-1020.0
27.0,1.0,-1030.0
25.0,23.0,-1011.0
23.0,17.0,-1024.0
27.0,5.0,-1022.0
13.0,35.0,-1024.0
21.0,1.0,-1026.0
25.0,23.0,-1015.0
31.0,3.0,-1030.0
31.0,25.0,-1022.0
21.0,13.0,-1026.0
25.0,5.0,-1015.0
21.0,42.0,-1026.0
29.0,-3.0,-1022.0
25.0,25.0,-1011.0
21.0,1.0,-1024.0
25.0,7.0,-1013.0
19.0,15.0,-1034.0
35.0,1.0,-1018.0
21.0,31.0,-1020.0
35.0,-3.0,-1020.0
27.0,31.0,-1013.0
29.0,1.0,-1026.0
27.0,19.0,-1018.0
25.0,25.0,-1024.0
35.0,-1.0,-1024.0
23.0,29.0,-1018.0
37.0,-7.0,-1022.0
29.0,25.0,-1026.0
29.0,3.0,-1026.0
29.0,13.0,-1022.0
23.0,19.0,-1030.0
35.0,-9.0,-1024.0
17.0,25.0,-1018.0
33.0,-13.0,-1036.0
23.0,21.0,-1009.0
25.0,5.0,-1028.0
21.0,13.0,-1024.0
23.0,21.0,-1011.0
27.0,3.0,-1030.0
21.0,29.0,-1011.0
31.0,-9.0,-1032.0
21.0,25.0,-1024.0
21.0,-1.0,-1030.0
31.0,9.0,-1013.0
21.0,25.0,-1024.0
35.0,-5.0,-1026.0
19.0,40.0,-1011.0
35.0,-7.0,-1028.0
21.0,31.0,-1016.0
31.0,5.0,-1028.0
31.0,11.0,-1013.0
23.0,23.0,-1020.0
25.0,0.0,-1028.0
21.0,35.0,-1018.0
27.0,-1.0,-1020.0
27.0,23.0,-1015.0
21.0,19.0,-1028.0
29.0,1.0,-1013.0
17.0,31.0,-1015.0
23.0,0.0,-1022.0
15.0,40.0,-1011.0
21.0,5.0,-1032.0
15.0,25.0,-1005.0
21.0,19.0,-1020.0
19.0,7.0,-1015.0
5.0,35.0,-1005.0
25.0,-1.0,-1015.0
29.0,39.0,-1003.0
21.0,5.0,-1024.0
15.0,29.0,-1018.0
25.0,27.0,-1026.0
29.0,11.0,-1013.0
11.0,35.0,-1018.0
33.0,1.0,-1026.0
9.0,37.0,-1011.0
27.0,11.0,-1007.0
23.0,35.0,-1011.0
9.0,27.0,-1024.0
15.0,11.0,-1018.0
9.0,37.0,-1015.0
29.0,0.0,-1018.0
19.0,37.0,-1009.0
33.0,9.0,-1026.0
21.0,27.0,-1015.0
27.0,15.0,-1018.0
29.0,3.0,-1026.0
25.0,31.0,-1018.0
25.0,-5.0,-1022.0
17.0,37.0,-1022.0
37.0,3.0,-1032.0
21.0,21.0,-1011.0
23.0,35.0,-1013.0
19.0,11.0,-1018.0
21.0,40.0,-1009.0
29.0,0.0,-1028.0
15.0,37.0,-1018.0
29.0,11.0,-1024.0
21.0,23.0,-1026.0
27.0,17.0,-1018.0
35.0,1.0,-1020.0
21.0,40.0,-1022.0
31.0,1.0,-1034.0
