x,y,z
-140,124,-1038
-111,-66,-1001
-128,105,-1042
-132,-11,-1048
-171,-40,-1153
-66,-279,-1071
-175,-208,-987
64,-181,-907
-70,27,-1067
91,-70,-1020
-169,128,-1098
19,-23,-1015
-169,-128,-1139
21,-173,-1104
-119,-191,-1056
107,-191,-919
-64,-66,-1032
140,-27,-1005
-195,171,-1091
128,-72,-972
-140,-42,-1089
109,-97,-1124
-62,-144,-1040
89,-230,-929
-5,-136,-935
89,81,-1011
-111,91,-1040
128,-64,-979
-68,54,-1052
80,-5,-1122
-1,-152,-1013
37,-218,-923
29,-175,-892
15,134,-1032
-50,11,-1005
7,31,-1026
-52,70,-1026
-70,83,-1100
-33,-105,-1102
-115,-177,-977
50,-115,-935
-95,111,-1032
60,-17,-1005
-81,163,-1063
-13,160,-1013
-165,78,-1124
-37,-62,-1124
-128,-113,-1048
48,-70,-913
-72,58,-985
103,39,-1003
-169,203,-1065
54,85,-981
-183,13,-1093
44,74,-1087
-83,-76,-1046
62,-93,-929
-13,21,-940
85,136,-981
-91,171,-1065
128,74,-966
-58,124,-1048
76,181,-1098
42,-111,-1050
50,-119,-936
89,-111,-886
25,255,-1028
27,83,-1009
31,181,-1034
-7,152,-1026
-31,132,-1124
39,-126,-1081
-72,-87,-974
87,-46,-907
-66,175,-1061
80,54,-1020
-91,244,-1075
54,175,-1001
-142,158,-1151
48,-58,-1138
-107,-83,-1042
101,-44,-929
-87,72,-1009
121,119,-1028
-142,163,-1061
93,109,-1011
-185,-11,-1091
60,3,-1104
-95,-97,-1030
107,-124,-950
-39,-54,-952
122,163,-1011
-95,95,-1042
144,-13,-972
-117,-9,-1040
107,48,-1093
-29,-62,-1081
85,-218,-956
81,-148,-913
42,146,-981
13,11,-958
40,17,-1046
-7,52,-1042
23,-146,-1100
-54,-189,-976
83,-158,-870
-52,99,-1022
101,-48,-985
-99,124,-1118
9,21,-1001
-160,-25,-1132
27,-132,-1102
-95,-152,-1044
111,-124,-938
-44,-48,-970
126,33,-1020
-142,83,-1063
140,19,-987
-111,-68,-1069
97,35,-1116
-13,-148,-1022
91,-191,-956
0,-144,-915
52,103,-981
-48,23,-1032
103,-9,-1001
-101,60,-1050
74,56,-1118
9,-144,-1065
23,-218,-944
132,-206,-882
-13,171,-1011
85,1,-1013
-17,175,-1071
0,52,-1042
-60,52,-1100
40,-132,-1102
-70,-152,-970
111,-111,-890
-64,124,-1026
95,60,-997
-119,247,-1095
15,74,-995
-152,7,-1102
11,-27,-1100
-62,-105,-1028
89,-42,-950
-40,21,-983
117,169,-1005
-89,189,-1087
156,46,-962
-111,44,-1075
130,124,-1116
-21,-37,-1050
121,-111,-950
17,-29,-927
87,232,-987
-66,148,-1030
138,93,-979
-66,150,-1034
76,146,-1122
15,-93,-1075
52,-163,-944
66,-62,-905
7,232,-1007
39,56,-1015
-7,220,-1079
-7,97,-1020
-103,165,-1139
15,-85,-1120
-52,-35,-1011
81,-48,-907
-29,124,-995
103,87,-1003
-97,214,-1091
1,113,-1001
-148,7,-1116
-9,42,-1122
-48,-83,-1026
52,-11,-933
-17,-23,-938
76,146,-1015
-111,181,-1065
148,9,-983
-101,44,-1069
109,107,-1106
0,-105,-1056
66,-130,-936
29,-134,-919
62,163,-1003
-17,76,-1022
138,37,-989
-40,109,-1050
44,13,-1087
-5,-152,-1073
-3,-204,-964
76,-115,-895
-13,99,-1020
42,-21,-1009
-29,187,-1061
-60,3,-1034
-101,29,-1136
1,-124,-1124
-37,-134,-995
89,-115,-913
-37,-1,-983
78,56,-1007
-105,152,-1089
21,31,-1003
-142,-40,-1081
25,-11,-1126
-37,-175,-1011
56,-142,-936
-7,-117,-936
97,105,-1022
-85,124,-1056
148,-33,-974
-97,40,-1048
103,13,-1104
3,-119,-1052
97,-251,-942
42,-97,-942
68,160,-1009
-9,23,-995
126,15,-993
-9,74,-1071
37,48,-1098
39,-171,-1083
0,-197,-948
76,-158,-868
-25,162,-1011
48,-13,-995
-7,177,-1077
-37,78,-1040
-117,83,-1128
17,-173,-1093
-107,-101,-1018
111,-89,-901
-48,83,-1011
117,62,-1026
-119,216,-1100
11,124,-999
-148,-25,-1089
44,35,-1132
-29,-105,-1046
95,-50,-938
-1,-33,-948
95,212,-987
-97,163,-1040
142,48,-1007
-136,95,-1056
97,87,-1108
-7,-37,-1057
44,-156,-913
44,-42,-921
27,249,-1009
3,119,-1034
107,101,-1001
-21,126,-1040
56,105,-1091
29,-58,-1075
9,-152,-962
60,-33,-895
-7,197,-1050
29,5,-987
-31,204,-1052
-40,115,-1007
-115,115,-1139
-29,-58,-1108
-85,-68,-1028
72,-60,-890
-56,117,-993
74,91,-983
-97,253,-1116
11,132,-997
-162,31,-1136
54,-1,-1126
-52,-111,-1020
89,-76,-948
-25,13,-936
138,187,-1018
-124,156,-1054
150,-3,-997
-117,39,-1026
126,37,-1093
-5,-64,-1034
78,-203,-931
29,-89,-940
25,189,-1013
7,52,-1018
111,23,-1007
33,50,-1038
-9,146,-1110
54,-175,-1106
-35,-160,-993
93,-171,-921
-21,121,-1005
74,-9,-1026
-29,163,-1061
-13,109,-1038
-128,21,-1141
-3,-160,-1081
-83,-144,-1013
58,-78,-876
-35,35,-999
64,60,-1015
-126,158,-1098
23,40,-993
-130,-25,-1100
78,-31,-1112
-21,-97,-1034
103,-87,-942
42,-93,-936
189,99,-995
15,130,-1057
224,-25,-962
13,80,-1050
259,-5,-1114
193,-124,-1034
203,-218,-952
265,-162,-892
247,150,-1032
314,19,-985
263,89,-1026
245,87,-1042
259,39,-1122
366,-183,-1077
146,-185,-960
345,-128,-895
150,87,-1054
310,-40,-1009
107,199,-1046
165,121,-1007
25,42,-1138
146,-76,-1075
44,-117,-999
128,-74,-895
1,9,-1001
140,72,-974
-117,191,-1087
37,163,-1003
-181,50,-1112
58,3,-1091
-89,-91,-1061
95,-111,-950
-15,-37,-972
142,169,-993
-62,146,-1065
163,68,-987
-50,138,-1075
148,80,-1106
56,-81,-1095
81,-163,-977
95,-103,-923
87,173,-1024
25,31,-999
138,132,-1028
29,169,-1038
35,156,-1118
81,-101,-1089
-17,-162,-995
117,-113,-894
-23,160,-1011
128,1,-997
-50,247,-1081
13,224,-1022
-126,64,-1118
68,-42,-1098
-111,-99,-1042
113,-27,-880
-66,35,-976
78,138,-987
-154,226,-1071
39,158,-993
-171,23,-1061
60,72,-1091
-68,-56,-1026
87,-93,-913
-7,-42,-942
103,122,-981
-54,142,-1054
163,31,-987
-76,154,-1040
126,33,-1100
13,-76,-1073
89,-197,-960
109,-119,-931
44,136,-1009
54,-27,-1005
46,146,-1024
52,81,-1030
-48,80,-1093
42,-140,-1100
-68,-203,-999
62,-134,-919
-52,48,-1028
64,-25,-1011
-81,206,-1085
-21,107,-989
-122,13,-1139
0,-48,-1138
-80,-126,-1018
58,-70,-936
-39,-39,-952
83,70,-1020
-132,165,-1083
72,66,-1022
-132,27,-1077
81,39,-1093
-17,-101,-1026
126,-144,-929
31,-101,-972
83,107,-995
-37,58,-1040
156,-1,-983
-25,124,-1022
68,78,-1098
62,-122,-1085
72,-206,-958
95,-134,-901
44,83,-995
81,1,-997
58,122,-1034
64,111,-1011
-81,72,-1118
33,-177,-1087
-119,-152,-987
89,-138,-882
-64,54,-1018
58,-25,-987
-95,187,-1118
-23,144,-1003
-119,-1,-1132
5,-33,-1108
-91,-165,-1034
85,-37,-954
-76,-35,-981
93,95,-1022
-171,218,-1100
134,66,-991
-177,97,-1085
85,54,-1116
-29,-95,-1038
109,-148,-958
23,-60,-919
119,140,-995
-62,124,-1003
167,17,-981
-113,165,-1034
78,68,-1093
9,-111,-1065
42,-156,-981
89,-70,-915
35,160,-987
54,-7,-979
40,132,-999
64,113,-1020
-72,122,-1106
33,-58,-1114
-93,-87,-1028
89,-25,-923
-40,83,-1003
83,17,-981
-62,199,-1057
40,134,-987
-171,81,-1114
27,1,-1134
-156,-52,-1071
76,-17,-950
-89,-1,-958
128,101,-995
-140,150,-1063
81,121,-993
-160,52,-1102
52,74,-1139
-29,-40,-1079
126,-81,-962
11,-66,-919
154,173,-956
-56,29,-983
163,13,-993
-93,146,-1063
35,107,-1108
21,-89,-1093
42,-171,-948
97,-105,-899
13,138,-968
80,-68,-999
-1,124,-1048
-9,142,-1028
-91,74,-1089
46,-107,-1122
-107,-128,-1015
121,-68,-933
-83,31,-1011
109,-23,-987
-113,177,-1046
42,132,-993
-124,29,-1083
27,-1,-1132
-117,-117,-1073
70,-54,-935
-91,-44,-968
111,15,-985
-95,162,-1083
111,52,-995
-107,91,-1095
56,46,-1112
-25,-117,-1073
68,-150,-952
46,-142,-935
105,124,-997
19,48,-1011
80,15,-995
-50,148,-1052
46,27,-1081
5,-119,-1083
46,-183,-970
85,-134,-913
23,101,-983
74,-103,-956
-15,160,-1013
0,111,-1013
-78,70,-1116
15,-101,-1143
-83,-138,-999
105,-117,-933
-56,11,-977
115,23,-989
-111,171,-1085
52,173,-997
-160,19,-1108
66,35,-1116
-109,-111,-1042
64,-52,-948
-85,-64,-989
89,85,-1030
-185,124,-1079
115,89,-966
-121,27,-1059
83,111,-1108
-42,-95,-1071
62,-146,-974
9,-60,-958
93,134,-979
-11,52,-1022
154,33,-970
-21,179,-1042
15,91,-1106
25,-124,-1097
-11,-165,-966
101,-97,-874
15,165,-1018
111,-42,-991
21,187,-1028
-21,136,-999
-68,72,-1087
21,-56,-1118
-62,-113,-1011
80,-40,-929
-62,54,-1020
74,23,-1034
-113,201,-1063
40,117,-958
-117,62,-1065
15,83,-1141
-60,-68,-1067
42,-11,-976
-68,-52,-942
72,134,-1034
-126,83,-1048
140,97,-974
-138,91,-1042
95,103,-1110
-37,-89,-1071
91,-124,-956
7,-70,-942
91,91,-983
-21,40,-1063
119,17,-989
-46,162,-1038
52,44,-1052
37,-78,-1095
9,-142,-974
111,-50,-935
-23,101,-997
78,-52,-1001
13,130,-1020
29,107,-1018
-115,40,-1063
29,-93,-1100
-158,-76,-1054
52,-37,-948
-76,0,-1042
70,17,-989
-81,167,-1069
27,72,-960
-91,17,-1100
42,0,-1116
-48,-83,-1061
66,-72,-989
-27,-25,-964
46,89,-1018
-121,95,-1034
101,31,-1024
-58,122,-1040
87,60,-1079
-13,-97,-1022
52,-128,-972
7,-122,-962
31,115,-1001
-35,-1,-997
154,42,-1024
-62,177,-1042
80,29,-1038
-11,-115,-1052
44,-185,-966
74,-54,-1005
-5,107,-1007
91,-54,-976
-23,122,-1018
74,103,-1030
-109,40,-1054
42,-42,-1067
-107,-97,-1048
50,-48,-966
-58,3,-1022
52,5,-966
-76,167,-1073
62,93,-995
-87,87,-1081
52,35,-1100
-60,-128,-1018
48,-13,-1018
-44,-23,-991
72,152,-1028
-91,39,-1075
148,42,-956
-93,136,-1013
128,91,-1093
-39,-81,-1056
78,-146,-970
-19,-48,-952
33,95,-1028
-60,-19,-1003
134,109,-987
-68,124,-999
72,74,-1056
15,-70,-1122
-3,-134,-966
85,-74,-929
-64,80,-1011
93,-68,-1020
-17,218,-1050
21,66,-993
-101,40,-1052
9,7,-1126
-97,-72,-1018
87,-46,-946
-64,-35,-1013
107,37,-1032
-126,160,-1091
85,105,-962
-130,13,-1042
80,122,-1132
-85,-29,-1042
54,-48,-1005
-68,-54,-993
85,119,-1038
-89,21,-1063
183,39,-948
-62,146,-1003
74,140,-1081
-3,-42,-1063
50,-128,-979
13,-58,-940
37,95,-1011
7,-50,-995
105,15,-1022
-35,208,-997
-3,31,-1075
-5,-52,-1091
0,-117,-970
72,-126,-936
-11,111,-991
85,-113,-1030
-3,171,-1036
33,39,-1001
-72,72,-1067
40,-50,-1104
-42,-111,-1044
64,-7,-970
-62,-25,-1011
72,60,-1032
-115,124,-1079
107,44,-962
-81,68,-1036
50,58,-1114
-48,-72,-1046
7,-40,-1018
-48,-62,-966
23,72,-1020
-13,70,-1044
87,5,-1011
-29,175,-1015
29,64,-1056
70,-72,-1022
-23,-103,-1011
103,-70,-976
-40,89,-1034
70,-52,-995
80,64,-972
37,146,-1022
-19,31,-1054
62,-74,-1059
-44,-130,-972
93,-68,-936
-44,81,-1057
72,-105,-995
-1,169,-1024
33,97,-983
-117,7,-1114
72,21,-1104
-140,-101,-1065
132,-48,-940
-78,-35,-1018
103,91,-1042
-105,91,-1087
76,76,-972
-113,58,-1038
37,122,-1085
-58,-66,-1056
7,-46,-997
-64,-37,-950
11,109,-1059
-68,48,-1034
148,-37,-981
-37,208,-960
44,81,-1067
31,-19,-1085
-15,-105,-1013
58,-70,-987
-15,64,-1003
76,-91,-1003
44,81,-985
21,179,-1036
-52,52,-1073
91,-48,-1091
-60,-72,-958
146,-93,-921
-68,95,-1042
111,-134,-1036
-72,173,-1054
58,44,-979
-148,81,-1077
74,48,-1100
-160,-74,-1071
113,-19,-909
-117,-37,-1044
66,7,-1038
-72,144,-1116
23,72,-944
-52,95,-989
29,81,-1114
-48,-40,-1077
46,-54,-985
-29,-78,-952
50,89,-1052
-52,21,-1042
103,17,-987
-35,193,-954
99,72,-1079
37,-29,-1077
44,-154,-1011
3,-76,-974
21,33,-993
3,-107,-1026
103,160,-1032
3,140,-1018
-7,83,-1040
91,-70,-1067
-89,-152,-976
107,-70,-981
-203,42,-1065
103,-95,-989
-93,173,-1048
85,113,-960
-183,40,-1087
42,66,-1077
-154,-119,-1056
119,-35,-985
-95,-83,-1048
119,42,-997
-132,124,-1087
111,109,-958
-60,66,-1046
113,121,-1128
-66,-107,-1079
95,-48,-966
-66,-105,-960
111,124,-1001
-58,58,-1071
183,-31,-970
-37,232,-983
107,54,-1018
23,-35,-1044
23,-189,-1011
-3,-113,-966
21,76,-1011
-27,-78,-1038
54,195,-989
15,83,-1003
-1,68,-1034
76,-81,-1097
-126,-109,-1030
128,-60,-970
-78,-1,-1034
97,-62,-1024
-103,181,-1034
56,111,-1005
-165,64,-1065
80,99,-1100
-201,-175,-1046
130,0,-958
-124,-95,-1020
158,146,-1018
-140,107,-1089
87,58,-983
-158,111,-1020
136,89,-1061
-121,-66,-1091
76,-111,-970
-64,-44,-991
99,93,-1013
-81,72,-1071
165,-11,-927
-44,236,-974
160,85,-1030
7,-72,-1077
54,-163,-974
-29,-117,-948
27,128,-1018
-1,-81,-1050
74,189,-995
58,99,-981
-42,93,-1034
111,-101,-1095
-134,-83,-1048
81,-72,-938
-33,9,-1034
74,-31,-1040
-50,146,-1087
-39,117,-995
-58,27,-1015
35,35,-1087
-64,-91,-1046
72,15,-995
-56,-58,-968
70,42,-1059
-105,91,-1056
68,52,-991
-111,119,-970
89,107,-1097
-78,-46,-1071
25,-29,-1003
-39,-103,-993
76,66,-1032
-9,-40,-1030
126,9,-976
-7,265,-968
76,29,-1067
74,5,-1063
-5,-160,-991
74,-37,-940
9,-11,-1015
7,-122,-1052
13,144,-1026
29,107,-1026
-13,80,-1011
91,19,-1067
-113,-89,-983
130,-99,-923
-70,-21,-1095
27,-64,-1042
-83,124,-1079
44,62,-989
-89,99,-1026
101,142,-1065
-181,-70,-1054
140,-25,-981
-130,-97,-1040
121,37,-1032
-148,76,-1052
89,21,-976
-54,183,-1003
80,99,-1081
-48,-58,-1040
33,-99,-993
-11,-87,-981
78,93,-1056
-56,-60,-1015
121,72,-1007
1,247,-966
113,95,-1034
42,-87,-1073
-31,-132,-997
23,-142,-976
-11,83,-1040
91,-132,-1040
15,183,-1026
56,119,-966
-48,99,-1022
80,-1,-1050
-119,-165,-1018
97,-44,-944
-70,-56,-1059
50,-25,-1052
-121,142,-1093
5,111,-999
-99,80,-993
50,89,-1100
-113,-64,-1028
109,-91,-958
-142,-37,-1013
87,42,-1063
-148,144,-1108
156,-3,-956
-70,203,-966
109,105,-1038
-60,-74,-1075
25,-37,-999
-50,-132,-999
37,80,-1063
-56,-27,-1054
74,89,-997
13,224,-974
83,42,-1040
85,-9,-1065
-31,-162,-999
52,-62,-1003
-3,31,-1054
60,-97,-1024
-1,191,-999
70,99,-997
-58,78,-1063
99,-3,-1038
-111,-107,-987
80,-107,-976
-122,0,-1067
113,-19,-1022
-167,52,-1057
124,46,-966
-255,138,-1063
187,128,-1056
-214,-60,-1003
206,-95,-985
-212,-54,-1083
230,17,-1030
-220,3,-1044
208,0,-995
-185,173,-1046
175,152,-1056
-17,-31,-962
85,-31,-981
-113,-109,-1106
60,111,-1081
-115,-124,-913
193,35,-956
-95,189,-1089
121,201,-1052
17,-85,-970
66,-160,-913
-105,-105,-1102
68,158,-1087
37,-249,-936
39,81,-979
42,122,-1034
-29,181,-1122
138,-74,-993
-76,-115,-925
-9,-25,-1015
-11,13,-1130
-7,-201,-1108
-95,165,-944
-25,158,-972
-140,46,-1124
81,103,-1081
-89,11,-927
-3,-76,-940
15,-183,-1161
-37,93,-1145
23,134,-872
42,-81,-938
-48,78,-1134
58,355,-1134
70,35,-940
19,-251,-890
70,-208,-1122
-23,341,-1112
101,-130,-882
29,-134,-942
7,244,-1091
33,294,-1130
70,-70,-981
39,-255,-798
-89,-42,-1079
50,201,-1163
0,-253,-1018
44,35,-915
-27,201,-999
39,199,-1143
19,58,-1057
99,-148,-839
-146,-42,-1024
58,-17,-1169
-121,-27,-1104
74,107,-876
-115,-9,-974
13,132,-1161
62,193,-1097
70,-117,-892
-95,-148,-933
21,-107,-1132
-93,156,-1116
83,70,-942
-70,-158,-948
17,294,-1116
25,187,-1108
83,-33,-979
-111,-251,-866
-25,19,-1143
-54,89,-1145
140,74,-950
-5,-122,-888
64,277,-1020
-3,138,-1136
93,40,-1003
-11,-310,-817
5,-191,-1085
58,144,-1132
60,-5,-1020
-3,72,-862
9,115,-989
-25,138,-1177
78,42,-1063
27,-284,-853
-95,-60,-993
23,29,-1175
11,236,-1079
27,-70,-919
21,-40,-954
-17,296,-1190
37,128,-1073
121,-306,-895
-216,-277,-964
15,275,-1138
-124,132,-1159
74,0,-936
-78,-60,-907
-35,462,-1097
33,-44,-1126
44,-162,-1009
-126,-195,-890
-27,115,-1087
-35,44,-1177
109,95,-931
-5,1,-870
27,162,-1026
5,-13,-1169
122,140,-1005
0,-388,-835
17,-160,-1030
31,81,-1143
81,320,-1026
33,3,-847
35,-181,-977
-11,201,-1139
101,169,-1071
52,-347,-868
-56,-378,-1007
-5,255,-1161
-52,349,-1110
50,-142,-933
0,-224,-952
21,505,-1100
37,115,-1124
126,-335,-979
-163,-175,-944
23,296,-1114
-126,220,-1130
117,-126,-966
-87,81,-936
37,378,-1061
-105,-72,-1141
95,-40,-1007
-150,-244,-913
-40,87,-1050
-11,-33,-1136
62,261,-1001
40,25,-899
13,29,-976
3,-72,-1132
80,150,-1063
3,-247,-884
-9,-212,-1030
29,56,-1106
31,355,-1075
76,-39,-868
58,-275,-933
9,257,-1089
19,189,-1073
93,-222,-946
-89,-366,-966
39,267,-1106
-115,226,-1104
122,-42,-913
-29,-124,-944
27,386,-1087
-46,93,-1139
152,-171,-1024
-179,-212,-938
58,195,-1071
-144,201,-1126
146,-83,-995
-83,-1,-950
-29,308,-1079
-105,11,-1134
9,25,-1028
-15,-232,-892
-74,17,-1011
37,5,-1130
-7,128,-997
46,23,-935
5,-5,-964
-21,68,-1110
81,117,-1044
85,-236,-886
-48,-228,-1013
111,132,-1081
3,179,-1087
115,-60,-890
66,-87,-935
-7,261,-1083
101,83,-1048
111,-238,-1005
-66,-261,-931
37,163,-1089
-109,173,-1134
58,54,-958
-15,-130,-958
3,329,-1069
29,48,-1136
1,-56,-1052
-103,-220,-884
-39,62,-1108
-160,81,-1167
64,72,-981
-27,62,-940
37,146,-1038
-107,152,-1145
44,-62,-1042
-25,-204,-886
9,-134,-1003
17,165,-1139
56,130,-1005
54,0,-929
-11,-29,-954
-15,152,-1106
78,72,-1063
111,-275,-911
-7,-160,-976
80,58,-1091
35,242,-1069
72,-5,-925
128,-87,-942
-1,156,-1108
91,154,-1059
56,-224,-972
-89,-269,-921
-15,85,-1108
-78,208,-1149
25,113,-966
54,-163,-909
-62,271,-1042
5,130,-1151
-42,-83,-1063
-101,-265,-919
-107,-54,-1028
-44,292,-1173
0,0,-1015
19,93,-929
-54,105,-1024
-27,130,-1175
17,-19,-1042
62,-206,-909
-39,-93,-981
81,169,-1126
15,91,-1048
117,101,-938
-35,15,-942
15,83,-1104
56,83,-1079
119,-245,-944
-72,-175,-954
107,29,-1034
27,245,-1083
83,76,-997
87,-78,-909
-29,58,-1028
124,87,-1091
31,-119,-1056
-1,-208,-936
-72,5,-1087
-52,191,-1134
-138,146,-1011
78,-74,-876
-74,119,-1026
72,105,-1169
-48,-33,-1093
-48,-288,-882
-83,-72,-974
-29,327,-1163
-25,89,-1044
64,95,-966
-60,74,-995
19,134,-1147
-27,-115,-1106
66,-165,-913
-58,-70,-981
58,238,-1124
17,89,-1042
80,70,-993
-15,13,-905
29,-31,-1067
48,85,-1048
124,-259,-968
-70,-99,-995
60,72,-1009
-23,204,-1065
40,78,-1011
81,-74,-936
-33,13,-1001
93,52,-1087
-29,-183,-1081
-66,-156,-936
-3,-25,-1003
-78,277,-1134
-19,132,-1034
93,-15,-933
-60,23,-983
109,48,-1098
-117,-60,-1098
39,-197,-903
-81,-87,-972
15,355,-1132
-91,-19,-1071
115,97,-952
-76,48,-1015
128,70,-1069
-136,-81,-1108
228,-185,-911
-162,56,-1009
216,263,-1044
-113,76,-1042
263,66,-999
-160,76,-989
167,5,-1071
-81,9,-1040
238,-294,-972
-261,11,-1038
208,175,-938
-109,93,-1071
167,-29,-1052
-130,-93,-974
95,105,-940
27,-99,-1065
58,-85,-1122
-199,-187,-989
62,173,-952
-76,-29,-1116
-11,169,-1124
-27,-83,-936
0,212,-952
37,-64,-1108
-5,9,-1173
-128,-179,-882
99,-3,-966
-93,162,-1202
31,165,-1108
-46,124,-892
-21,-37,-956
31,99,-1157
-17,113,-1138
60,-138,-894
-50,-189,-956
101,320,-1110
-15,163,-1013
162,-64,-995
-89,-183,-950
189,218,-1079
-37,169,-1042
267,-316,-993
-273,-214,-997
218,302,-946
-122,160,-1034
189,-160,-1116
-105,-165,-901
109,331,-985
3,9,-1050
83,-234,-1138
-259,-119,-923
181,312,-927
-128,-124,-1229
124,-27,-1063
-119,0,-905
-80,331,-933
87,-111,-1165
-76,39,-1210
29,-122,-810
-11,23,-952
13,23,-1151
-3,154,-1091
68,62,-913
-113,-29,-1011
93,31,-1102
-95,206,-1106
175,-113,-827
-222,-296,-1038
199,255,-1054
-91,163,-1085
144,-78,-958
-62,-294,-942
58,312,-1079
-17,160,-1079
156,-169,-1011
-244,-298,-972
271,370,-960
-97,76,-1114
130,-187,-1075
-56,-89,-837
64,333,-1042
21,37,-1110
50,-204,-1171
-185,-40,-862
111,165,-884
-95,-25,-1157
52,64,-1118
25,-42,-884
3,234,-929
85,-183,-1136
35,189,-1173
37,-115,-827
-11,-35,-960
21,-56,-1182
39,273,-1097
50,5,-952
-179,-48,-940
111,-1,-1093
-68,216,-1138
214,-107,-917
-206,-378,-993
177,304,-1003
-177,158,-1087
169,-29,-983
-144,-402,-979
132,421,-1018
-68,177,-1093
222,-242,-1069
-306,-265,-929
224,421,-921
-181,101,-1145
132,-48,-1116
-80,-271,-899
87,308,-974
44,-29,-1104
37,-103,-1180
-144,-1,-823
66,195,-958
-46,-15,-1163
81,19,-1122
-17,-101,-878
15,175,-878
70,-206,-1179
-68,259,-1184
40,-31,-864
-140,-121,-940
97,-66,-1120
-56,210,-1091
117,42,-950
-95,-42,-944
99,-13,-1104
-93,267,-1138
181,-128,-936
-253,-283,-974
189,259,-989
-103,173,-1089
126,-68,-1091
-111,-290,-917
33,331,-1024
-15,97,-1073
177,-140,-1108
-296,-167,-946
251,337,-884
-130,-35,-1136
189,-177,-1136
-74,-58,-892
121,372,-942
19,-58,-1132
62,-119,-1184
-115,-11,-845
105,121,-894
1,-107,-1167
39,89,-1116
37,35,-892
-103,158,-909
103,-230,-1161
-115,189,-1177
107,-31,-831
-177,-103,-942
191,-64,-1097
-169,314,-1139
175,-46,-956
-201,-181,-974
222,39,-1059
-101,263,-1139
201,-76,-974
-318,-294,-983
189,306,-997
-134,148,-1116
119,-66,-1108
-134,-290,-882
152,433,-948
-27,115,-1097
163,-267,-1171
-259,-165,-931
189,351,-866
-103,-39,-1087
117,-113,-1157
-27,-17,-894
40,347,-936
89,-128,-1116
-21,-64,-1206
-31,-19,-827
80,66,-880
5,-154,-1153
-50,122,-1149
27,95,-905
-113,80,-899
179,-218,-1130
-128,298,-1169
105,-68,-854
-193,-171,-936
140,-48,-1102
-113,316,-1114
163,-40,-964
-134,-124,-936
95,113,-1079
-97,273,-1143
154,-111,-1036
-230,-306,-940
160,374,-991
-122,74,-1079
130,-50,-1147
-177,-218,-909
83,425,-1018
-17,19,-1079
150,-187,-1177
-212,-146,-882
208,310,-849
-68,-95,-1124
66,-80,-1214
-54,40,-866
39,255,-880
99,-206,-1093
-27,23,-1241
-21,9,-823
64,17,-884
17,-169,-1149
0,138,-1138
68,42,-870
-29,126,-868
119,-142,-1136
-111,222,-1214
76,-11,-868
-204,-218,-944
54,72,-1061
-134,249,-1132
27,13,-1005
-171,-95,-913
25,128,-1104
-197,265,-1108
132,-236,-1065
-409,-187,-966
85,226,-954
-204,136,-1059
9,-60,-1184
-232,-17,-925
-66,197,-991
-85,-25,-1048
-70,-175,-1157
-304,-31,-892
-42,81,-880
-142,-68,-1145
-115,19,-1186
-95,-29,-839
-195,107,-862
33,-177,-1091
-251,42,-1253
-68,-64,-880
-204,-66,-870
-33,-3,-1118
-197,175,-1093
-19,17,-966
-201,3,-897
-11,-23,-1132
-195,121,-1198
-17,-52,-933
-191,-128,-870
-42,208,-1063
-109,128,-1093
-44,99,-1120
-142,1,-899
-27,119,-1056
-52,48,-1089
9,-183,-1073
-230,17,-905
-9,179,-956
-52,25,-1139
-87,35,-1198
-21,25,-874
-54,29,-936
101,-56,-1083
-23,-68,-1167
7,19,-853
39,-15,-882
13,-87,-1138
-109,158,-1182
126,1,-843
-76,23,-915
204,-91,-1097
-111,-1,-1192
162,17,-794
-105,-169,-862
115,74,-1139
-160,191,-1136
203,11,-956
-144,-5,-923
171,-11,-1089
-138,126,-1188
140,-83,-915
-146,-74,-907
80,208,-1093
-95,148,-1149
31,52,-1108
-121,21,-858
66,93,-1052
-85,80,-1161
58,-138,-1100
-191,-21,-905
3,142,-940
-15,33,-1145
-99,105,-1175
46,60,-856
-70,25,-933
89,-80,-1147
-60,-99,-1169
15,1,-833
31,-27,-854
29,-9,-1155
-66,175,-1180
163,-52,-854
-95,-42,-894
181,-91,-1108
-93,25,-1190
173,0,-819
-48,-128,-874
103,85,-1106
-119,154,-1118
177,-31,-938
-117,-15,-913
130,-11,-1063
-158,105,-1204
124,-70,-970
-158,-25,-917
81,144,-1061
-97,89,-1085
81,35,-1112
-103,25,-897
25,83,-1069
-66,5,-1145
19,-93,-1102
-146,25,-911
29,165,-952
13,-39,-1110
-93,42,-1159
39,83,-860
-117,5,-954
107,-78,-1136
-52,-56,-1175
58,17,-825
39,-39,-882
27,-40,-1153
-97,158,-1157
163,-19,-854
-103,-1,-892
232,-66,-1122
-105,1,-1188
214,-9,-823
-95,-128,-913
122,130,-1100
-97,128,-1114
208,-27,-919
-134,-40,-911
150,5,-1075
-156,138,-1208
115,-62,-952
-148,-50,-915
87,146,-1056
-33,122,-1077
62,-9,-1114
-66,40,-884
1,78,-1083
-56,64,-1165
17,-68,-1104
-85,-50,-874
1,195,-952
42,-37,-1128
-101,122,-1200
44,37,-821
-103,37,-929
107,-37,-1126
-83,-119,-1175
52,48,-837
3,-25,-862
70,19,-1167
-107,105,-1165
165,-13,-843
-148,-48,-882
236,-87,-1139
-117,46,-1212
236,-13,-837
-89,-97,-892
103,89,-1102
-81,101,-1122
160,-13,-936
-101,-33,-905
