x,y,z
23.0,15.0,-997.0
29.0,25.0,-1024.0
25.0,11.0,-1018.0
23.0,5.0,-1011.0
31.0,19.0,-1020.0
25.0,-7.0,-1030.0
29.0,15.0,-1015.0
37.0,13.0,-1020.0
29.0,3.0,-1022.0
29.0,1.0,-1020.0
25.0,35.0,-1036.0
21.0,11.0,-1040.0
21.0,9.0,-1032.0
31.0,25.0,-1030.0
23.0,13.0,-1026.0
25.0,9.0,-1032.0
23.0,19.0,-1020.0
31.0,9.0,-1011.0
29.0,17.0,-1034.0
25.0,9.0,-1032.0
37.0,17.0,-1026.0
23.0,7.0,-1028.0
35.0,5.0,-1020.0
25.0,23.0,-1018.0
37.0,-1.0,-1034.0
31.0,17.0,-1018.0
23.0,13.0,-1034.0
27.0,25.0,-1026.0
21.0,5.0,-1016.0
15.0,15.0,-1007.0
35.0,5.0,-1024.0
21.0,15.0,-1018.0
27.0,7.0,-1015.0
21.0,25.0,-1020.0
23.0,11.0,-1030.0
31.0,13.0,-999.0
33.0,5.0,-1011.0
23.0,23.0,-1024.0
35.0,17.0,-1022.0
23.0,23.0,-1024.0
29.0,25.0,-1024.0
29.0,19.0,-1013.0
31.0,11.0,-1011.0
17.0,33.0,-1018.0
23.0,11.0,-1020.0
25.0,7.0,-1020.0
23.0,27.0,-1015.0
19.0,15.0,-1030.0
29.0,21.0,-1018.0
23.0,21.0,-1026.0
25.0,19.0,-1024.0
37.0,23.0,-1026.0
17.0,13.0,-1024.0
25.0,31.0,-1024.0
23.0,11.0,-1011.0
31.0,13.0,-1022.0
17.0,37.0,-1013.0
25.0,5.0,-1022.0
17.0,25.0,-1015.0
11.0,3.0,-1028.0
21.0,13.0,-1009.0
29.0,0.0,-1026.0
5.0,29.0,-1007.0
27.0,7.0,-1009.0
5.0,19.0,-1026.0
33.0,11.0,-1026.0
21.0,23.0,-1007.0
27.0,0.0,-1030.0
21.0,25.0,-1018.0
21.0,17.0,-1011.0
35.0,9.0,-1022.0
15.0,11.0,-1015.0
21.0,15.0,-1015.0
27.0,13.0,-1009.0
17.0,11.0,-1020.0
21.0,9.0,-1003.0
35.0,9.0,-1015.0
17.0,13.0,-1015.0
23.0,0.0,-1013.0
25.0,29.0,-1018.0
25.0,-3.0,-1032.0
29.0,17.0,-1018.0
31.0,3.0,-1024.0
21.0,29.0,-1030.0
29.0,11.0,-1022.0
29.0,11.0,-1011.0
29.0,11.0,-1036.0
13.0,23.0,-1011.0
35.0,1.0,-1009.0
15.0,11.0,-1036.0
29.0,25.0,-1034.0
27.0,13.0,-1009.0
29.0,7.0,-1026.0
23.0,25.0,-1026.0
33.0,19.0,-1007.0
35.0,5.0,-1030.0
15.0,37.0,-1024.0
37.0,11.0,-1026.0
13.0,19.0,-1024.0
17.0,7.0,-1032.0
27.0,23.0,-1015.0
17.0,13.0,-1026.0
33.0,21.0,-1009.0
25.0,9.0,-1018.0
31.0,13.0,-1030.0
25.0,23.0,-1015.0
25.0,17.0,-1013.0
21.0,15.0,-1020.0
27.0,15.0,-1007.0
37.0,17.0,-1020.0
9.0,15.0,-1026.0
37.0,13.0,-1018.0
5.0,19.0,-1009.0
37.0,5.0,-1026.0
21.0,23.0,-1015.0
35.0,1.0,-1020.0
13.0,40.0,-1018.0
29.0,0.0,-1015.0
27.0,25.0,-1007.0
17.0,1.0,-1034.0
27.0,23.0,-1009.0
21.0,5.0,-1011.0
21.0,15.0,-1020.0
25.0,19.0,-1018.0
21.0,15.0,-1018.0
21.0,9.0,-1020.0
27.0,17.0,-1026.0
15.0,17.0,-1011.0
29.0,5.0,-1030.0
19.0,23.0,-1018.0
21.0,11.0,-1015.0
9.0,19.0,-1018.0
17.0,11.0,-1026.0
15.0,33.0,-1028.0
21.0,-3.0,-1030.0
21.0,31.0,-1024.0
31.0,7.0,-1022.0
21.0,13.0,-1024.0
25.0,3.0,-1028.0
27.0,25.0,-1018.0
27.0,17.0,-1022.0
29.0,13.0,-1024.0
27.0,25.0,-1015.0
15.0,3.0,-1028.0
29.0,23.0,-1015.0
25.0,17.0,-1026.0
23.0,17.0,-1015.0
21.0,-3.0,-1034.0
25.0,25.0,-1022.0
13.0,0.0,-1022.0
27.0,17.0,-1011.0
35.0,0.0,-1028.0
13.0,31.0,-1026.0
31.0,7.0,-1013.0
15.0,19.0,-1020.0
23.0,15.0,-1028.0
29.0,23.0,-1007.0
29.0,17.0,-1018.0
27.0,5.0,-1032.0
25.0,37.0,-1001.0
25.0,3.0,-1018.0
21.0,19.0,-1018.0
35.0,15.0,-1018.0
27.0,13.0,-1013.0
29.0,0.0,-1032.0
31.0,37.0,-1011.0
27.0,13.0,-1022.0
25.0,11.0,-1015.0
21.0,23.0,-1022.0
31.0,7.0,-1022.0
25.0,19.0,-1020.0
27.0,11.0,-1015.0
23.0,21.0,-1011.0
35.0,7.0,-1026.0
17.0,11.0,-1020.0
35.0,13.0,-1024.0
15.0,37.0,-1026.0
29.0,17.0,-1028.0
29.0,15.0,-1024.0
25.0,17.0,-1026.0
25.0,23.0,-1020.0
33.0,7.0,-1030.0
19.0,19.0,-1024.0
21.0,13.0,-1026.0
33.0,17.0,-1022.0
17.0,19.0,-1034.0
33.0,21.0,-1020.0
29.0,13.0,-1020.0
33.0,25.0,-1026.0
29.0,27.0,-1024.0
25.0,19.0,-1015.0
23.0,5.0,-1013.0
23.0,15.0,-1024.0
9.0,23.0,-1018.0
29.0,9.0,-1026.0
13.0,29.0,-1018.0
27.0,5.0,-1013.0
11.0,27.0,-1015.0
15.0,11.0,-1020.0
27.0,13.0,-1003.0
25.0,1.0,-1026.0
7.0,21.0,-1009.0
33.0,7.0,-1007.0
17.0,19.0,-1024.0
27.0,5.0,-1015.0
15.0,25.0,-1018.0
31.0,5.0,-1018.0
17.0,7.0,-1026.0
25.0,15.0,-1015.0
23.0,15.0,-1015.0
23.0,19.0,-1022.0
19.0,25.0,-1009.0
29.0,5.0,-1009.0
23.0,21.0,-1026.0
31.0,15.0,-1018.0
21.0,7.0,-1020.0
21.0,15.0,-1028.0
23.0,11.0,-1024.0
19.0,29.0,-1013.0
37.0,-11.0,-1028.0
15.0,37.0,-1032.0
31.0,7.0,-1026.0
9.0,13.0,-1022.0
23.0,5.0,-1026.0
15.0,23.0,-1013.0
29.0,11.0,-1024.0
21.0,3.0,-1028.0
27.0,33.0,-1013.0
19.0,3.0,-1013.0
29.0,13.0,-1022.0
33.0,9.0,-1024.0
21.0,31.0,-1011.0
35.0,0.0,-1020.0
17.0,9.0,-1020.0
25.0,25.0,-1028.0
17.0,15.0,-1013.0
33.0,7.0,-1022.0
21.0,19.0,-1015.0
21.0,7.0,-1013.0
23.0,1.0,-1024.0
27.0,13.0,-1020.0
33.0,23.0,-1022.0
29.0,15.0,-1022.0
35.0,13.0,-1030.0
23.0,25.0,-1026.0
25.0,3.0,-1022.0
27.0,17.0,-1026.0
31.0,15.0,-1026.0
21.0,29.0,-1018.0
29.0,3.0,-1020.0
33.0,5.0,-1020.0
21.0,37.0,-1020.0
19.0,1.0,-1026.0
27.0,29.0,-1030.0
33.0,1.0,-1018.0
23.0,23.0,-1013.0
35.0,0.0,-1022.0
23.0,15.0,-1018.0
21.0,25.0,-1024.0
29.0,11.0,-1028.0
25.0,33.0,-1015.0
21.0,-3.0,-1026.0
21.0,35.0,-1005.0
23.0,5.0,-1030.0
15.0,13.0,-1011.0
21.0,5.0,-1020.0
27.0,11.0,-1018.0
23.0,17.0,-1016.0
25.0,13.0,-1026.0
31.0,7.0,-1026.0
13.0,21.0,-1003.0
23.0,7.0,-1028.0
21.0,19.0,-1032.0
19.0,19.0,-1011.0
17.0,9.0,-1015.0
23.0,15.0,-1015.0
23.0,21.0,-1013.0
15.0,23.0,-1013.0
19.0,5.0,-1013.0
11.0,23.0,-1015.0
27.0,-5.0,-1018.0
11.0,29.0,-1015.0
29.0,7.0,-1026.0
23.0,15.0,-1011.0
29.0,5.0,-1022.0
25.0,19.0,-1013.0
23.0,11.0,-1020.0
29.0,11.0,-1026.0
29.0,17.0,-1022.0
27.0,19.0,-1020.0
23.0,25.0,-1028.0
13.0,19.0,-1020.0
23.0,15.0,-1009.0
25.0,-1.0,-1026.0
15.0,19.0,-1028.0
33.0,9.0,-1013.0
13.0,23.0,-1024.0
25.0,9.0,-1024.0
21.0,37.0,-1011.0
25.0,3.0,-1030.0
17.0,23.0,-1022.0
35.0,21.0,-1024.0
21.0,15.0,-1018.0
35.0,9.0,-1020.0
27.0,25.0,-1013.0
27.0,17.0,-1030.0
25.0,5.0,-1026.0
23.0,27.0,-1018.0
33.0,17.0,-1013.0
17.0,13.0,-1024.0
29.0,13.0,-1018.0
21.0,19.0,-1013.0
29.0,7.0,-1022.0
15.0,11.0,-1018.0
33.0,11.0,-1018.0
37.0,29.0,-1015.0
40.0,9.0,-1028.0
39.0,25.0,-1009.0
66.0,1.0,-1018.0
140.0,-9.0,-1018.0
183.0,-17.0,-1026.0
185.0,25.0,-1020.0
232.0,1.0,-1015.0
331.0,15.0,-1032.0
382.0,3.0,-1038.0
368.0,5.0,-1028.0
386.0,7.0,-1009.0
460.0,37.0,-1048.0
571.0,27.0,-1044.0
515.0,-13.0,-1030.0
542.0,-23.0,-997.0
593.0,54.0,-1020.0
671.0,46.0,-1020.0
685.0,13.0,-987.0
671.0,-42.0,-968.0
747.0,0.0,-997.0
897.0,105.0,-1003.0
843.0,1.0,-999.0
851.0,-37.0,-958.0
866.0,0.0,-1011.0
1026.0,122.0,-1046.0
1022.0,54.0,-985.0
938.0,-44.0,-929.0
962.0,-11.0,-1020.0
1138.0,160.0,-1075.0
1032.0,99.0,-1020.0
1042.0,-83.0,-936.0
1069.0,-50.0,-1022.0
1155.0,152.0,-1110.0
1214.0,95.0,-995.0
1089.0,-52.0,-954.0
1153.0,-107.0,-1018.0
1239.0,203.0,-1081.0
1260.0,146.0,-1018.0
1112.0,-70.0,-952.0
1118.0,-113.0,-989.0
1245.0,226.0,-1097.0
1208.0,181.0,-1075.0
1134.0,-208.0,-935.0
1024.0,-126.0,-972.0
1091.0,245.0,-1134.0
1220.0,107.0,-1056.0
1139.0,-284.0,-962.0
1247.0,-122.0,-936.0
1286.0,201.0,-1081.0
1518.0,158.0,-1026.0
1383.0,-91.0,-1050.0
1333.0,-232.0,-1052.0
1544.0,154.0,-1059.0
1444.0,183.0,-1247.0
1460.0,99.0,-915.0
1315.0,-107.0,-933.0
1257.0,56.0,-1083.0
1616.0,87.0,-1048.0
1147.0,-31.0,-1091.0
1397.0,-407.0,-976.0
1305.0,228.0,-1003.0
1454.0,148.0,-1139.0
1528.0,13.0,-835.0
1454.0,-119.0,-962.0
1202.0,103.0,-1157.0
1586.0,314.0,-995.0
1114.0,83.0,-1087.0
1335.0,-423.0,-927.0
1305.0,31.0,-870.0
1411.0,193.0,-1095.0
1284.0,146.0,-921.0
1294.0,-212.0,-936.0
1122.0,456.0,-1233.0
1327.0,-173.0,-1071.0
1138.0,-74.0,-1015.0
1342.0,-425.0,-907.0
1294.0,-113.0,-1005.0
1688.0,74.0,-876.0
1579.0,304.0,-946.0
1403.0,-74.0,-1134.0
1208.0,197.0,-1196.0
1471.0,417.0,-1011.0
1372.0,-40.0,-997.0
1495.0,-144.0,-837.0
1485.0,-462.0,-827.0
1331.0,115.0,-1190.0
1448.0,-142.0,-1116.0
1239.0,-93.0,-1048.0
1300.0,-81.0,-1124.0
1848.0,419.0,-966.0
1346.0,573.0,-786.0
1789.0,-568.0,-845.0
1202.0,-271.0,-1180.0
1542.0,150.0,-1149.0
1065.0,489.0,-1015.0
1557.0,-632.0,-1032.0
1067.0,466.0,-1046.0
1350.0,142.0,-890.0
1356.0,42.0,-1071.0
1262.0,117.0,-845.0
985.0,-273.0,-1056.0
1407.0,-392.0,-1108.0
1485.0,230.0,-1225.0
1602.0,80.0,-853.0
1450.0,-380.0,-888.0
1245.0,482.0,-964.0
1139.0,294.0,-1034.0
1516.0,-62.0,-964.0
1104.0,66.0,-1149.0
1659.0,-366.0,-970.0
1364.0,1095.0,-835.0
1745.0,-644.0,-884.0
1745.0,-21.0,-1446.0
1071.0,-197.0,-653.0
2192.0,25.0,-1190.0
1184.0,581.0,-895.0
1911.0,-493.0,-1362.0
1153.0,-335.0,-1001.0
1294.0,1044.0,-962.0
1255.0,-749.0,-1141.0
548.0,640.0,-905.0
1110.0,-663.0,-849.0
630.0,819.0,-1071.0
702.0,-417.0,-1104.0
864.0,-23.0,-856.0
64.0,44.0,-1202.0
880.0,-347.0,-972.0
-177.0,497.0,-810.0
642.0,-294.0,-1042.0
39.0,-85.0,-979.0
587.0,294.0,-993.0
-175.0,76.0,-1163.0
23.0,249.0,-1296.0
-132.0,109.0,-1024.0
322.0,-365.0,-925.0
-85.0,534.0,-1042.0
462.0,-195.0,-1028.0
-236.0,-480.0,-917.0
655.0,349.0,-1356.0
-210.0,177.0,-931.0
376.0,212.0,-1108.0
298.0,-835.0,-977.0
195.0,-189.0,-958.0
427.0,78.0,-1196.0
267.0,-105.0,-792.0
265.0,-99.0,-1165.0
509.0,718.0,-1122.0
-345.0,341.0,-1202.0
93.0,257.0,-827.0
238.0,-368.0,-804.0
-230.0,-281.0,-1153.0
380.0,-290.0,-651.0
-745.0,175.0,-927.0
121.0,-407.0,-1249.0
-505.0,603.0,-1118.0
-119.0,13.0,-1108.0
-378.0,-58.0,-642.0
-183.0,81.0,-917.0
-484.0,-347.0,-1138.0
-495.0,-696.0,-917.0
-964.0,523.0,-1175.0
-464.0,-111.0,-1048.0
-970.0,197.0,-1005.0
-940.0,91.0,-892.0
-976.0,486.0,-802.0
-819.0,-167.0,-726.0
-1182.0,236.0,-1075.0
-1026.0,-351.0,-1303.0
-1220.0,-146.0,-868.0
-839.0,-54.0,-1208.0
-1034.0,183.0,-1208.0
-827.0,160.0,-692.0
-1147.0,-238.0,-829.0
-616.0,60.0,-1184.0
-378.0,52.0,-1026.0
-1145.0,-234.0,-1239.0
-909.0,283.0,-1005.0
-1114.0,-138.0,-1440.0
-876.0,398.0,-837.0
-1177.0,-230.0,-952.0
-696.0,175.0,-876.0
-1210.0,-493.0,-1184.0
-851.0,132.0,-901.0
-1643.0,-23.0,-1130.0
-897.0,111.0,-1151.0
-1315.0,109.0,-952.0
-1171.0,154.0,-929.0
-909.0,-23.0,-831.0
-1098.0,454.0,-938.0
-1081.0,-361.0,-1015.0
-962.0,-193.0,-1028.0
-1223.0,-81.0,-1048.0
-1147.0,324.0,-1118.0
-1071.0,23.0,-1116.0
-1036.0,-113.0,-1130.0
-1247.0,390.0,-1042.0
-1313.0,107.0,-759.0
-1098.0,89.0,-1020.0
-1184.0,148.0,-1042.0
-1227.0,-327.0,-1038.0
-1243.0,-195.0,-851.0
-1165.0,-17.0,-1085.0
-1079.0,566.0,-1124.0
-1208.0,-124.0,-919.0
-1153.0,68.0,-919.0
-1177.0,46.0,-1163.0
-1311.0,525.0,-993.0
-1132.0,-378.0,-823.0
-1551.0,-279.0,-1118.0
-915.0,162.0,-1139.0
-1192.0,158.0,-1048.0
-962.0,197.0,-1024.0
-1397.0,-105.0,-1153.0
-1180.0,-50.0,-1032.0
-1083.0,154.0,-1026.0
-1311.0,-148.0,-991.0
-1177.0,-327.0,-972.0
-1239.0,105.0,-1063.0
-1303.0,78.0,-1100.0
-1286.0,195.0,-915.0
-1499.0,-7.0,-1056.0
-1153.0,52.0,-948.0
-1342.0,456.0,-1120.0
-1069.0,-167.0,-876.0
-1370.0,-124.0,-1032.0
-1040.0,-269.0,-1231.0
-1335.0,-15.0,-1145.0
-1106.0,138.0,-940.0
-1356.0,-212.0,-976.0
-1056.0,-21.0,-962.0
-1428.0,-9.0,-1024.0
-1350.0,-134.0,-1050.0
-1442.0,173.0,-1104.0
-1508.0,-448.0,-1042.0
-1276.0,341.0,-952.0
-1237.0,244.0,-927.0
-1551.0,-11.0,-1018.0
-1149.0,162.0,-919.0
-1389.0,-193.0,-1243.0
-1083.0,89.0,-1011.0
-1309.0,-76.0,-1015.0
-1188.0,-429.0,-1020.0
-1022.0,68.0,-1106.0
-1276.0,-23.0,-880.0
-1143.0,267.0,-1024.0
-1245.0,48.0,-1169.0
-1409.0,179.0,-1087.0
-1194.0,203.0,-938.0
-1663.0,-201.0,-1001.0
-1290.0,-238.0,-985.0
-1366.0,-66.0,-1036.0
-1465.0,-17.0,-935.0
-1364.0,136.0,-913.0
-1462.0,140.0,-1065.0
-1155.0,261.0,-1112.0
-1360.0,-83.0,-999.0
-1223.0,89.0,-921.0
-1227.0,-224.0,-1087.0
-1249.0,-50.0,-1112.0
-1202.0,-9.0,-989.0
-1395.0,-58.0,-1108.0
-1106.0,42.0,-1077.0
-1249.0,220.0,-1114.0
-1134.0,146.0,-919.0
-1141.0,-9.0,-907.0
-1009.0,-218.0,-1069.0
-950.0,48.0,-1124.0
-874.0,-76.0,-1003.0
-870.0,76.0,-991.0
-587.0,13.0,-999.0
-712.0,5.0,-1100.0
-456.0,74.0,-938.0
-651.0,-81.0,-966.0
-384.0,126.0,-999.0
-493.0,19.0,-1143.0
-452.0,42.0,-1042.0
-452.0,187.0,-948.0
-425.0,-13.0,-995.0
-339.0,27.0,-1026.0
-460.0,-60.0,-1011.0
-368.0,-44.0,-929.0
-407.0,44.0,-1042.0
-329.0,-15.0,-1048.0
-302.0,31.0,-962.0
-357.0,107.0,-935.0
-253.0,89.0,-958.0
-230.0,117.0,-1009.0
-290.0,48.0,-1020.0
-281.0,7.0,-1011.0
-265.0,115.0,-1032.0
-226.0,54.0,-1083.0
-228.0,64.0,-1042.0
-220.0,-27.0,-993.0
-259.0,25.0,-1040.0
-146.0,1.0,-1059.0
-234.0,-11.0,-1089.0
-204.0,-66.0,-1028.0
-224.0,-17.0,-1048.0
-103.0,60.0,-1054.0
-146.0,27.0,-1063.0
-144.0,1.0,-995.0
-124.0,25.0,-1030.0
-54.0,78.0,-1057.0
-107.0,66.0,-1083.0
-97.0,-15.0,-1015.0
-97.0,-42.0,-1018.0
-40.0,-25.0,-1056.0
-54.0,-13.0,-1057.0
-115.0,-60.0,-1024.0
-85.0,-68.0,-1022.0
-62.0,5.0,-1063.0
-76.0,33.0,-1044.0
-107.0,-23.0,-1001.0
-105.0,-35.0,-1013.0
-17.0,-1.0,-1038.0
-66.0,62.0,-1024.0
-70.0,7.0,-995.0
-44.0,-13.0,-1013.0
-33.0,-11.0,-1028.0
-42.0,56.0,-1028.0
-50.0,11.0,-1007.0
-56.0,-35.0,-1013.0
-21.0,-44.0,-1026.0
-46.0,39.0,-1011.0
-50.0,-15.0,-1015.0
-81.0,-19.0,-1038.0
-33.0,-31.0,-1015.0
-48.0,48.0,-1022.0
-58.0,35.0,-1018.0
-52.0,-13.0,-1015.0
-23.0,-9.0,-1011.0
-39.0,13.0,-1011.0
-42.0,48.0,-1013.0
-37.0,-9.0,-1013.0
-29.0,-19.0,-1020.0
-9.0,-11.0,-1024.0
-33.0,33.0,-1005.0
-37.0,-11.0,-1026.0
-23.0,-23.0,-1030.0
-19.0,5.0,-1024.0
-27.0,23.0,-1032.0
-37.0,31.0,-1030.0
-7.0,-11.0,-1011.0
-19.0,35.0,-1026.0
-13.0,31.0,-1011.0
-17.0,27.0,-1011.0
-21.0,7.0,-1026.0
-21.0,-3.0,-1013.0
-19.0,5.0,-1001.0
-23.0,39.0,-1005.0
-27.0,1.0,-1028.0
-15.0,15.0,-1005.0
-27.0,17.0,-1015.0
-29.0,23.0,-1028.0
-27.0,29.0,-1009.0
-27.0,13.0,-1011.0
-11.0,15.0,-1018.0
-25.0,52.0,-1001.0
-15.0,35.0,-1013.0
-5.0,33.0,-1011.0
-7.0,40.0,-1003.0
-7.0,27.0,-1007.0
-7.0,46.0,-1009.0
5.0,33.0,-1024.0
1.0,15.0,-1007.0
-17.0,39.0,-1015.0
17.0,48.0,-1024.0
9.0,25.0,-1034.0
25.0,42.0,-1013.0
25.0,21.0,-1028.0
19.0,44.0,-1030.0
23.0,52.0,-1026.0
23.0,29.0,-1036.0
35.0,39.0,-1013.0
11.0,37.0,-1032.0
27.0,29.0,-1018.0
15.0,48.0,-1032.0
1.0,31.0,-1028.0
21.0,23.0,-1018.0
-1.0,40.0,-1034.0
15.0,21.0,-1015.0
19.0,13.0,-1013.0
5.0,9.0,-1032.0
19.0,23.0,-1015.0
17.0,27.0,-1036.0
23.0,5.0,-1036.0
23.0,1.0,-1018.0
23.0,-1.0,-1030.0
19.0,15.0,-1026.0
23.0,1.0,-1026.0
21.0,13.0,-1030.0
31.0,-3.0,-1018.0
7.0,5.0,-1022.0
9.0,5.0,-1022.0
9.0,-15.0,-1024.0
25.0,-1.0,-1018.0
29.0,5.0,-1024.0
21.0,0.0,-1007.0
23.0,-19.0,-1020.0
17.0,-11.0,-1018.0
13.0,-3.0,-1015.0
27.0,-13.0,-1018.0
7.0,3.0,-1024.0
35.0,-29.0,-1015.0
13.0,-3.0,-1007.0
27.0,-7.0,-1013.0
21.0,0.0,-1013.0
15.0,17.0,-1018.0
27.0,-1.0,-1024.0
25.0,1.0,-1024.0
29.0,1.0,-1015.0
5.0,-11.0,-1020.0
5.0,-7.0,-1026.0
19.0,7.0,-1015.0
13.0,9.0,-1026.0
11.0,-5.0,-1020.0
25.0,3.0,-1020.0
35.0,-3.0,-1026.0
21.0,13.0,-1018.0
27.0,1.0,-1022.0
9.0,17.0,-1026.0
35.0,17.0,-1026.0
25.0,5.0,-1024.0
15.0,21.0,-1032.0
27.0,3.0,-1026.0
7.0,17.0,-1015.0
7.0,25.0,-1020.0
7.0,19.0,-1020.0
15.0,0.0,-1020.0
0.0,21.0,-1026.0
25.0,11.0,-1015.0
1.0,19.0,-1024.0
7.0,13.0,-1013.0
21.0,21.0,-1011.0
1.0,21.0,-1018.0
15.0,25.0,-1022.0
15.0,25.0,-1005.0
13.0,17.0,-1011.0
15.0,37.0,-1026.0
13.0,39.0,-1015.0
21.0,52.0,-1015.0
21.0,29.0,-1009.0
15.0,42.0,-1018.0
27.0,39.0,-1011.0
17.0,35.0,-1013.0
19.0,25.0,-1011.0
9.0,35.0,-1018.0
13.0,42.0,-1034.0
1.0,31.0,-1015.0
1.0,37.0,-1009.0
9.0,17.0,-1015.0
-5.0,40.0,-1026.0
15.0,37.0,-1009.0
11.0,31.0,-1026.0
7.0,39.0,-1022.0
21.0,23.0,-1011.0
29.0,40.0,-1013.0
25.0,13.0,-1020.0
27.0,27.0,-1030.0
37.0,13.0,-1024.0
13.0,19.0,-1028.0
27.0,13.0,-1022.0
17.0,11.0,-1028.0
29.0,29.0,-1026.0
27.0,3.0,-1011.0
15.0,13.0,-1028.0
7.0,19.0,-1015.0
17.0,3.0,-1020.0
15.0,33.0,-1024.0
9.0,15.0,-1018.0
27.0,9.0,-1011.0
17.0,1.0,-1028.0
27.0,5.0,-1011.0
29.0,-3.0,-1015.0
37.0,15.0,-1024.0
19.0,7.0,-1024.0
33.0,1.0,-1003.0
33.0,3.0,-1022.0
19.0,-5.0,-1026.0
27.0,-3.0,-1001.0
17.0,-1.0,-1034.0
15.0,-5.0,-1018.0
29.0,1.0,-1005.0
27.0,3.0,-1030.0
29.0,5.0,-1013.0
21.0,5.0,-1011.0
27.0,1.0,-1026.0
17.0,7.0,-1024.0
31.0,-7.0,-1007.0
19.0,5.0,-1030.0
15.0,-1.0,-1028.0
31.0,-1.0,-1001.0
11.0,9.0,-1020.0
27.0,-17.0,-1018.0
27.0,7.0,-1001.0
17.0,5.0,-1022.0
11.0,0.0,-1018.0
31.0,1.0,-1011.0
21.0,15.0,-1020.0
19.0,0.0,-1030.0
29.0,11.0,-1009.0
35.0,17.0,-1018.0
15.0,5.0,-1020.0
31.0,17.0,-1013.0
19.0,7.0,-1030.0
15.0,11.0,-1024.0
25.0,21.0,-1018.0
29.0,11.0,-1018.0
25.0,9.0,-1018.0
27.0,17.0,-1028.0
23.0,11.0,-1013.0
11.0,17.0,-1020.0
17.0,13.0,-1018.0
15.0,33.0,-1026.0
25.0,7.0,-1011.0
21.0,17.0,-1024.0
15.0,25.0,-1013.0
25.0,23.0,-1020.0
15.0,17.0,-1034.0
15.0,25.0,-1020.0
33.0,29.0,-1018.0
19.0,25.0,-1028.0
25.0,29.0,-1022.0
21.0,21.0,-1028.0
19.0,11.0,-1024.0
5.0,23.0,-1020.0
29.0,29.0,-1011.0
31.0,7.0,-1020.0
15.0,21.0,-1032.0
35.0,25.0,-1007.0
29.0,23.0,-1022.0
21.0,25.0,-1020.0
23.0,37.0,-1020.0
25.0,31.0,-1018.0
33.0,33.0,-1026.0
23.0,17.0,-1015.0
25.0,25.0,-1013.0
23.0,19.0,-1030.0
13.0,15.0,-1022.0
35.0,29.0,-1013.0
7.0,27.0,-1028.0
25.0,7.0,-1022.0
37.0,29.0,-1018.0
7.0,23.0,-1024.0
29.0,21.0,-1007.0
15.0,31.0,-1009.0
29.0,17.0,-1022.0
15.0,11.0,-1011.0
27.0,21.0,-1007.0
33.0,9.0,-1020.0
15.0,13.0,-1026.0
33.0,15.0,-1011.0
21.0,5.0,-1030.0
23.0,13.0,-1015.0
25.0,7.0,-1009.0
31.0,9.0,-1018.0
3.0,-5.0,-1028.0
29.0,13.0,-1011.0
25.0,5.0,-1022.0
13.0,13.0,-1028.0
23.0,1.0,-1007.0
15.0,25.0,-1015.0
29.0,0.0,-1015.0
17.0,1.0,-1015.0
33.0,0.0,-1007.0
25.0,5.0,-1030.0
27.0,1.0,-1013.0
27.0,3.0,-1028.0
27.0,0.0,-1026.0
23.0,5.0,-1024.0
35.0,7.0,-1018.0
31.0,3.0,-1030.0
13.0,3.0,-1018.0
29.0,-7.0,-1015.0
19.0,13.0,-1030.0
21.0,0.0,-1020.0
23.0,1.0,-1018.0
15.0,13.0,-1024.0
15.0,5.0,-1011.0
29.0,19.0,-1011.0
27.0,13.0,-1015.0
17.0,7.0,-1020.0
29.0,23.0,-1015.0
37.0,19.0,-1020.0
17.0,7.0,-1018.0
35.0,13.0,-1013.0
25.0,9.0,-1022.0
35.0,-1.0,-1011.0
25.0,25.0,-1020.0
37.0,9.0,-1022.0
23.0,-3.0,-1022.0
3.0,37.0,-1028.0
33.0,-1.0,-1018.0
11.0,23.0,-1028.0
25.0,13.0,-1038.0
21.0,29.0,-1020.0
35.0,15.0,-1026.0
15.0,17.0,-1022.0
21.0,27.0,-1015.0
31.0,11.0,-1028.0
23.0,15.0,-1026.0
33.0,19.0,-1022.0
35.0,23.0,-1011.0
31.0,21.0,-1026.0
35.0,33.0,-1022.0
31.0,29.0,-1018.0
21.0,7.0,-1036.0
29.0,40.0,-1018.0
35.0,21.0,-1024.0
17.0,19.0,-1024.0
15.0,21.0,-1022.0
19.0,11.0,-1030.0
25.0,40.0,-1022.0
17.0,13.0,-1026.0
25.0,17.0,-1015.0
11.0,27.0,-1028.0
19.0,25.0,-1018.0
35.0,21.0,-1011.0
9.0,23.0,-1030.0
23.0,25.0,-1013.0
11.0,17.0,-1018.0
33.0,5.0,-1015.0
13.0,11.0,-1030.0
29.0,21.0,-1015.0
27.0,9.0,-1018.0
23.0,17.0,-1034.0
29.0,25.0,-1009.0
19.0,15.0,-1016.0
25.0,17.0,-1009.0
25.0,19.0,-1026.0
13.0,3.0,-1034.0
27.0,21.0,-1024.0
25.0,3.0,-1028.0
31.0,9.0,-1018.0
19.0,7.0,-1009.0
29.0,19.0,-1011.0
31.0,5.0,-1018.0
13.0,9.0,-1026.0
29.0,17.0,-1005.0
11.0,-3.0,-1022.0
17.0,-1.0,-1013.0
21.0,0.0,-1003.0
13.0,23.0,-1028.0
25.0,3.0,-1018.0
7.0,13.0,-1015.0
29.0,17.0,-1013.0
21.0,-5.0,-1024.0
27.0,9.0,-1011.0
15.0,7.0,-1026.0
