x,y,z
31.0,-823.0,-1003.0
29.0,-827.0,-993.0
29.0,-835.0,-1007.0
29.0,-712.0,-1013.0
29.0,-638.0,-1009.0
31.0,-601.0,-997.0
29.0,-638.0,-1024.0
35.0,-665.0,-1007.0
35.0,-675.0,-989.0
29.0,-708.0,-1013.0
37.0,-724.0,-997.0
33.0,-702.0,-997.0
35.0,-704.0,-1026.0
29.0,-737.0,-1028.0
33.0,-800.0,-999.0
29.0,-833.0,-1018.0
35.0,-769.0,-1009.0
35.0,-702.0,-997.0
33.0,-609.0,-1007.0
37.0,-534.0,-1015.0
37.0,-530.0,-1013.0
37.0,-646.0,-1018.0
37.0,-730.0,-1013.0
56.0,-759.0,-999.0
37.0,-671.0,-1003.0
52.0,-622.0,-1011.0
39.0,-568.0,-1026.0
40.0,-614.0,-1007.0
37.0,-718.0,-997.0
17.0,-568.0,-1003.0
52.0,-718.0,-1001.0
-9.0,-667.0,-1048.0
33.0,-468.0,-1020.0
-9.0,-480.0,-1038.0
11.0,-281.0,-1005.0
13.0,-527.0,-987.0
-1.0,-513.0,-981.0
39.0,-538.0,-981.0
-33.0,-530.0,-1024.0
35.0,-534.0,-1011.0
-13.0,-620.0,-1038.0
13.0,-540.0,-1015.0
27.0,-569.0,-1003.0
-11.0,-640.0,-995.0
15.0,-513.0,-1052.0
-35.0,-593.0,-1034.0
-37.0,-448.0,-1048.0
27.0,-562.0,-1005.0
-85.0,-302.0,-1054.0
89.0,-396.0,-985.0
-95.0,-359.0,-1032.0
81.0,-404.0,-979.0
-83.0,-530.0,-1050.0
17.0,-452.0,-993.0
-13.0,-536.0,-1028.0
-11.0,-622.0,-1003.0
23.0,-472.0,-1024.0
7.0,-562.0,-997.0
-9.0,-466.0,-1013.0
42.0,-644.0,-1003.0
-81.0,-634.0,-1050.0
44.0,-538.0,-1009.0
-64.0,-523.0,-1024.0
35.0,-644.0,-993.0
-35.0,-413.0,-1022.0
33.0,-476.0,-972.0
-13.0,-365.0,-1020.0
44.0,-569.0,-985.0
-40.0,-640.0,-1032.0
21.0,-540.0,-987.0
-11.0,-599.0,-1001.0
19.0,-642.0,-979.0
11.0,-622.0,-1022.0
25.0,-607.0,-1003.0
5.0,-568.0,-1026.0
31.0,-728.0,-989.0
-23.0,-694.0,-1024.0
40.0,-509.0,-954.0
-11.0,-581.0,-991.0
19.0,-661.0,-972.0
-21.0,-542.0,-1011.0
23.0,-568.0,-987.0
0.0,-505.0,-997.0
27.0,-677.0,-968.0
19.0,-720.0,-1015.0
27.0,-583.0,-985.0
37.0,-628.0,-1001.0
17.0,-702.0,-1011.0
35.0,-669.0,-1040.0
29.0,-587.0,-1020.0
42.0,-579.0,-1026.0
35.0,-585.0,-1007.0
17.0,-609.0,-1015.0
35.0,-501.0,-1005.0
17.0,-443.0,-1015.0
39.0,-437.0,-999.0
27.0,-482.0,-993.0
33.0,-396.0,-983.0
56.0,-447.0,-985.0
9.0,-445.0,-983.0
62.0,-488.0,-993.0
19.0,-460.0,-997.0
48.0,-413.0,-1001.0
37.0,-427.0,-1011.0
37.0,-396.0,-1003.0
44.0,-407.0,-995.0
31.0,-357.0,-1020.0
40.0,-361.0,-1009.0
25.0,-146.0,-1015.0
66.0,-224.0,-999.0
27.0,-210.0,-1026.0
48.0,-210.0,-995.0
35.0,-201.0,-1026.0
27.0,-201.0,-1003.0
42.0,-191.0,-1042.0
27.0,-107.0,-1022.0
33.0,-70.0,-1042.0
39.0,-130.0,-1022.0
5.0,-60.0,-1034.0
50.0,-236.0,-1018.0
-21.0,-173.0,-1048.0
35.0,-119.0,-1015.0
-17.0,-19.0,-1044.0
35.0,-40.0,-1022.0
-1.0,-46.0,-1056.0
33.0,-11.0,-1003.0
3.0,-1.0,-1056.0
5.0,-48.0,-1020.0
-11.0,-1.0,-1036.0
23.0,-7.0,-1046.0
13.0,74.0,-1048.0
29.0,33.0,-1036.0
-11.0,-7.0,-1054.0
9.0,-50.0,-1056.0
-13.0,11.0,-1048.0
7.0,29.0,-1032.0
-5.0,-15.0,-1056.0
0.0,-27.0,-1038.0
-5.0,15.0,-1028.0
-23.0,39.0,-1038.0
-1.0,-44.0,-1018.0
-23.0,7.0,-993.0
-7.0,5.0,-1011.0
3.0,37.0,-997.0
-21.0,13.0,-1003.0
11.0,-39.0,-1005.0
-9.0,7.0,-1003.0
13.0,-11.0,-1003.0
-5.0,-5.0,-1001.0
9.0,-89.0,-1015.0
15.0,-62.0,-1007.0
13.0,-13.0,-1015.0
23.0,-64.0,-1022.0
13.0,-66.0,-1018.0
23.0,-97.0,-1003.0
13.0,-89.0,-1011.0
7.0,-113.0,-1028.0
15.0,-171.0,-1005.0
1.0,-175.0,-1016.0
15.0,-185.0,-1018.0
3.0,-126.0,-1005.0
23.0,-163.0,-1015.0
17.0,-160.0,-1013.0
1.0,-173.0,-1015.0
11.0,-197.0,-1020.0
7.0,-173.0,-1028.0
29.0,-224.0,-1026.0
15.0,-189.0,-1018.0
27.0,-199.0,-1026.0
33.0,-214.0,-1018.0
15.0,-208.0,-1013.0
21.0,-259.0,-1022.0
17.0,-226.0,-1015.0
15.0,-259.0,-1009.0
25.0,-232.0,-1013.0
21.0,-224.0,-1020.0
37.0,-232.0,-1003.0
27.0,-208.0,-1005.0
37.0,-242.0,-1011.0
31.0,-208.0,-1005.0
39.0,-249.0,-1011.0
31.0,-242.0,-1018.0
33.0,-228.0,-1018.0
42.0,-236.0,-1007.0
33.0,-210.0,-1011.0
42.0,-242.0,-997.0
35.0,-218.0,-989.0
39.0,-224.0,-1018.0
35.0,-224.0,-1016.0
35.0,-206.0,-1020.0
39.0,-201.0,-1007.0
40.0,-130.0,-1013.0
42.0,-154.0,-1011.0
44.0,-138.0,-1007.0
35.0,-160.0,-1028.0
37.0,-154.0,-1018.0
35.0,-128.0,-1026.0
37.0,-152.0,-1013.0
31.0,-76.0,-1009.0
31.0,-74.0,-1013.0
31.0,-31.0,-1009.0
31.0,-46.0,-1022.0
33.0,-81.0,-1026.0
13.0,-42.0,-1018.0
27.0,-62.0,-1032.0
19.0,-15.0,-1018.0
25.0,-29.0,-1026.0
21.0,19.0,-1030.0
17.0,54.0,-1028.0
29.0,17.0,-1015.0
23.0,46.0,-1018.0
27.0,-1.0,-1028.0
15.0,31.0,-1018.0
21.0,25.0,-1024.0
21.0,46.0,-1032.0
13.0,91.0,-1028.0
25.0,93.0,-1020.0
-9.0,124.0,-1020.0
19.0,76.0,-1024.0
5.0,95.0,-1022.0
3.0,91.0,-1032.0
11.0,85.0,-1022.0
5.0,121.0,-1028.0
13.0,99.0,-1020.0
1.0,136.0,-1018.0
21.0,105.0,-1022.0
7.0,122.0,-1024.0
5.0,121.0,-1028.0
15.0,87.0,-1028.0
0.0,122.0,-1022.0
19.0,83.0,-1038.0
1.0,128.0,-1020.0
7.0,111.0,-1030.0
1.0,115.0,-1028.0
0.0,124.0,-1022.0
11.0,76.0,-1026.0
3.0,119.0,-1018.0
0.0,60.0,-1028.0
0.0,99.0,-1026.0
0.0,83.0,-1034.0
7.0,66.0,-1015.0
13.0,105.0,-1018.0
15.0,31.0,-1020.0
0.0,68.0,-1011.0
21.0,35.0,-1024.0
15.0,42.0,-1030.0
5.0,29.0,-1026.0
19.0,-5.0,-1016.0
15.0,31.0,-1020.0
25.0,-29.0,-1020.0
19.0,13.0,-1028.0
21.0,-25.0,-1036.0
21.0,-27.0,-1022.0
21.0,-17.0,-1032.0
31.0,-66.0,-1022.0
19.0,-27.0,-1018.0
35.0,-81.0,-1020.0
27.0,-52.0,-1030.0
17.0,-62.0,-1024.0
33.0,-99.0,-1015.0
19.0,-80.0,-1028.0
35.0,-144.0,-1022.0
19.0,-95.0,-1013.0
27.0,-136.0,-1022.0
33.0,-126.0,-1007.0
19.0,-124.0,-1018.0
35.0,-146.0,-1020.0
27.0,-121.0,-1013.0
35.0,-169.0,-1009.0
29.0,-140.0,-1011.0
33.0,-169.0,-1018.0
35.0,-160.0,-1005.0
23.0,-140.0,-1003.0
39.0,-163.0,-1005.0
27.0,-126.0,-1005.0
33.0,-154.0,-1005.0
31.0,-119.0,-1007.0
29.0,-150.0,-1013.0
35.0,-154.0,-1001.0
27.0,-128.0,-1013.0
35.0,-158.0,-1007.0
35.0,-111.0,-1011.0
37.0,-144.0,-1026.0
33.0,-117.0,-1022.0
33.0,-95.0,-1015.0
37.0,-103.0,-1011.0
27.0,-56.0,-1011.0
35.0,-101.0,-1015.0
31.0,-46.0,-1013.0
33.0,-78.0,-1028.0
29.0,-50.0,-1013.0
33.0,-25.0,-1020.0
33.0,-35.0,-1013.0
13.0,0.0,-1015.0
25.0,-29.0,-1020.0
23.0,11.0,-1011.0
31.0,-17.0,-1022.0
17.0,5.0,-1024.0
23.0,15.0,-1028.0
29.0,7.0,-1036.0
23.0,52.0,-1022.0
25.0,40.0,-1028.0
19.0,72.0,-1020.0
15.0,70.0,-1018.0
33.0,64.0,-1015.0
13.0,93.0,-1022.0
17.0,70.0,-1026.0
11.0,111.0,-1026.0
21.0,74.0,-1026.0
19.0,103.0,-1015.0
17.0,105.0,-1022.0
21.0,81.0,-1022.0
9.0,121.0,-1034.0
23.0,87.0,-1030.0
21.0,121.0,-1026.0
27.0,122.0,-1034.0
13.0,134.0,-1024.0
17.0,148.0,-1024.0
15.0,130.0,-1026.0
13.0,158.0,-1018.0
19.0,124.0,-1032.0
13.0,152.0,-1022.0
9.0,150.0,-1028.0
27.0,122.0,-1018.0
3.0,142.0,-1015.0
17.0,105.0,-1018.0
13.0,142.0,-1026.0
21.0,89.0,-1028.0
15.0,109.0,-1020.0
11.0,101.0,-1026.0
17.0,78.0,-1024.0
9.0,111.0,-1026.0
23.0,68.0,-1026.0
17.0,103.0,-1015.0
21.0,66.0,-1020.0
17.0,76.0,-1028.0
13.0,74.0,-1018.0
15.0,31.0,-1024.0
7.0,64.0,-1011.0
29.0,17.0,-1020.0
13.0,46.0,-1026.0
17.0,13.0,-1026.0
19.0,13.0,-1026.0
7.0,17.0,-1026.0
29.0,-23.0,-1026.0
13.0,11.0,-1020.0
21.0,-40.0,-1022.0
27.0,-27.0,-1013.0
23.0,-33.0,-1032.0
27.0,-54.0,-1022.0
17.0,-27.0,-1018.0
29.0,-62.0,-1024.0
17.0,-27.0,-1015.0
25.0,-66.0,-1018.0
31.0,-50.0,-1018.0
23.0,-72.0,-1020.0
35.0,-97.0,-1018.0
29.0,-60.0,-1018.0
37.0,-115.0,-1015.0
29.0,-91.0,-1015.0
27.0,-105.0,-1015.0
33.0,-111.0,-1013.0
25.0,-83.0,-1007.0
35.0,-142.0,-1013.0
27.0,-81.0,-1015.0
33.0,-117.0,-1005.0
33.0,-93.0,-1015.0
31.0,-97.0,-1013.0
31.0,-119.0,-1011.0
27.0,-78.0,-1022.0
37.0,-115.0,-1013.0
17.0,-78.0,-1011.0
35.0,-101.0,-1011.0
29.0,-83.0,-1007.0
25.0,-81.0,-1020.0
37.0,-99.0,-1026.0
19.0,-60.0,-1026.0
33.0,-83.0,-1020.0
29.0,-33.0,-1018.0
33.0,-54.0,-1018.0
33.0,-37.0,-1022.0
29.0,-25.0,-1026.0
37.0,-37.0,-1018.0
21.0,1.0,-1015.0
29.0,-35.0,-1026.0
29.0,0.0,-1015.0
25.0,-11.0,-1022.0
33.0,5.0,-1022.0
17.0,31.0,-1020.0
27.0,-5.0,-1022.0
13.0,42.0,-1020.0
27.0,13.0,-1020.0
23.0,37.0,-1013.0
15.0,48.0,-1024.0
21.0,37.0,-1018.0
23.0,83.0,-1013.0
25.0,46.0,-1028.0
17.0,93.0,-1026.0
15.0,76.0,-1032.0
21.0,87.0,-1026.0
21.0,97.0,-1024.0
23.0,76.0,-1026.0
21.0,111.0,-1013.0
23.0,78.0,-1030.0
11.0,117.0,-1024.0
19.0,93.0,-1022.0
31.0,105.0,-1018.0
11.0,122.0,-1026.0
23.0,99.0,-1032.0
13.0,140.0,-1024.0
19.0,101.0,-1026.0
19.0,124.0,-1015.0
15.0,124.0,-1026.0
9.0,109.0,-1032.0
21.0,130.0,-1024.0
19.0,80.0,-1024.0
21.0,113.0,-1024.0
21.0,91.0,-1022.0
21.0,95.0,-1015.0
13.0,107.0,-1026.0
23.0,85.0,-1018.0
11.0,122.0,-1013.0
21.0,66.0,-1024.0
3.0,111.0,-1013.0
9.0,80.0,-1018.0
23.0,74.0,-1022.0
19.0,81.0,-1026.0
21.0,44.0,-1009.0
23.0,83.0,-1015.0
19.0,37.0,-1022.0
31.0,50.0,-1026.0
23.0,35.0,-1024.0
31.0,9.0,-1013.0
27.0,29.0,-1018.0
33.0,-11.0,-1020.0
19.0,29.0,-1030.0
29.0,-7.0,-1024.0
19.0,0.0,-1020.0
25.0,-7.0,-1028.0
29.0,-23.0,-1020.0
21.0,-11.0,-1020.0
27.0,-42.0,-1026.0
23.0,-7.0,-1020.0
27.0,-42.0,-1030.0
27.0,-37.0,-1020.0
25.0,-44.0,-1018.0
35.0,-70.0,-1022.0
27.0,-48.0,-1015.0
29.0,-72.0,-1020.0
25.0,-40.0,-1018.0
25.0,-68.0,-1024.0
29.0,-78.0,-1013.0
13.0,-46.0,-1003.0
52.0,-87.0,-1011.0
1.0,-42.0,-1013.0
35.0,-78.0,-1015.0
13.0,-60.0,-1013.0
25.0,-70.0,-1011.0
33.0,-83.0,-1007.0
13.0,-54.0,-1009.0
42.0,-93.0,-1018.0
7.0,-64.0,-1003.0
33.0,-78.0,-1013.0
25.0,-76.0,-1013.0
21.0,-58.0,-1007.0
33.0,-68.0,-1015.0
19.0,-19.0,-1011.0
37.0,-54.0,-1013.0
25.0,-19.0,-1013.0
35.0,-29.0,-1030.0
21.0,-35.0,-1015.0
25.0,-17.0,-1018.0
37.0,-42.0,-1018.0
23.0,-3.0,-1020.0
33.0,-29.0,-1022.0
17.0,1.0,-1026.0
25.0,1.0,-1018.0
29.0,-5.0,-1024.0
17.0,23.0,-1026.0
27.0,-7.0,-1020.0
27.0,31.0,-1030.0
21.0,13.0,-1034.0
31.0,46.0,-1013.0
29.0,44.0,-1020.0
29.0,39.0,-1024.0
21.0,68.0,-1013.0
27.0,29.0,-1026.0
29.0,78.0,-1018.0
19.0,56.0,-1036.0
27.0,52.0,-1020.0
17.0,66.0,-1020.0
21.0,44.0,-1020.0
9.0,89.0,-1028.0
13.0,52.0,-1028.0
11.0,85.0,-1011.0
13.0,78.0,-1028.0
21.0,81.0,-1018.0
21.0,111.0,-1018.0
23.0,83.0,-1028.0
23.0,111.0,-1024.0
25.0,81.0,-1026.0
21.0,107.0,-1018.0
27.0,93.0,-1026.0
29.0,78.0,-1013.0
15.0,105.0,-1015.0
37.0,58.0,-1028.0
19.0,107.0,-1024.0
23.0,78.0,-1026.0
25.0,81.0,-1022.0
21.0,89.0,-1020.0
27.0,48.0,-1024.0
19.0,89.0,-1011.0
27.0,60.0,-1032.0
19.0,81.0,-1030.0
23.0,70.0,-1020.0
19.0,64.0,-1013.0
9.0,76.0,-1018.0
23.0,40.0,-1020.0
17.0,70.0,-1020.0
13.0,35.0,-1032.0
21.0,42.0,-1018.0
21.0,42.0,-1024.0
29.0,25.0,-1026.0
9.0,46.0,-1015.0
25.0,7.0,-1026.0
11.0,37.0,-1028.0
23.0,1.0,-1026.0
19.0,11.0,-1018.0
19.0,19.0,-1030.0
23.0,-11.0,-1028.0
9.0,19.0,-1015.0
19.0,-31.0,-1024.0
7.0,-1.0,-1015.0
15.0,-23.0,-1015.0
19.0,-19.0,-1011.0
21.0,-23.0,-1015.0
35.0,-60.0,-1011.0
29.0,-3.0,-1015.0
35.0,-44.0,-1028.0
31.0,-35.0,-1022.0
27.0,-44.0,-1030.0
15.0,-68.0,-1015.0
5.0,-46.0,-1009.0
33.0,-101.0,-1015.0
17.0,-44.0,-1024.0
37.0,-29.0,-1026.0
33.0,15.0,-1013.0
21.0,-15.0,-1011.0
31.0,-109.0,-1005.0
7.0,-76.0,-999.0
21.0,-76.0,-1013.0
19.0,-25.0,-1020.0
15.0,-37.0,-1034.0
15.0,-23.0,-1034.0
29.0,9.0,-997.0
42.0,-13.0,-1005.0
29.0,-35.0,-1009.0
39.0,-97.0,-1018.0
31.0,-1.0,-1032.0
31.0,17.0,-1032.0
35.0,-23.0,-1016.0
15.0,-11.0,-1013.0
23.0,-33.0,-1013.0
21.0,29.0,-1005.0
27.0,-13.0,-1038.0
37.0,-19.0,-1026.0
29.0,-1.0,-1024.0
27.0,27.0,-1018.0
27.0,40.0,-1013.0
31.0,-17.0,-1011.0
0.0,27.0,-1030.0
27.0,25.0,-1030.0
23.0,31.0,-1026.0
19.0,-1.0,-1026.0
37.0,-42.0,-1003.0
19.0,35.0,-1011.0
35.0,70.0,-1026.0
21.0,99.0,-1020.0
19.0,44.0,-1038.0
23.0,42.0,-1024.0
23.0,85.0,-1003.0
29.0,29.0,-1003.0
27.0,17.0,-1020.0
23.0,-13.0,-1044.0
21.0,107.0,-1032.0
21.0,158.0,-1040.0
31.0,87.0,-1020.0
17.0,33.0,-1018.0
21.0,7.0,-1011.0
7.0,81.0,-1015.0
15.0,60.0,-1038.0
13.0,52.0,-1030.0
11.0,78.0,-1034.0
31.0,103.0,-1013.0
21.0,124.0,-1011.0
27.0,23.0,-1011.0
11.0,44.0,-1022.0
25.0,62.0,-1028.0
25.0,93.0,-1036.0
29.0,72.0,-1018.0
35.0,-5.0,-1020.0
23.0,39.0,-1013.0
33.0,39.0,-1024.0
19.0,74.0,-1026.0
15.0,46.0,-1030.0
9.0,37.0,-1024.0
0.0,60.0,-1022.0
31.0,3.0,-1007.0
9.0,44.0,-1015.0
19.0,25.0,-1020.0
1.0,62.0,-1018.0
15.0,81.0,-1026.0
23.0,25.0,-1015.0
21.0,42.0,-1009.0
23.0,-17.0,-1024.0
21.0,27.0,-1024.0
11.0,0.0,-1036.0
29.0,17.0,-1034.0
23.0,27.0,-1024.0
31.0,-13.0,-1013.0
29.0,1.0,-1007.0
21.0,-46.0,-1022.0
17.0,-9.0,-1020.0
15.0,-11.0,-1030.0
23.0,1.0,-1026.0
13.0,25.0,-1011.0
21.0,-13.0,-1011.0
7.0,-3.0,-1011.0
21.0,-42.0,-1018.0
17.0,-19.0,-1018.0
13.0,-25.0,-1028.0
27.0,-42.0,-1018.0
23.0,-17.0,-1015.0
35.0,-58.0,-1011.0
31.0,-11.0,-1011.0
33.0,-42.0,-1024.0
33.0,-35.0,-1013.0
29.0,-31.0,-1011.0
37.0,-25.0,-1013.0
25.0,11.0,-1018.0
35.0,-25.0,-1018.0
29.0,9.0,-1013.0
33.0,-5.0,-1015.0
27.0,-9.0,-1011.0
27.0,3.0,-1015.0
27.0,-17.0,-1018.0
23.0,13.0,-1011.0
31.0,-23.0,-1024.0
31.0,-7.0,-1018.0
27.0,-25.0,-1032.0
33.0,-9.0,-1020.0
21.0,27.0,-1024.0
33.0,-15.0,-1030.0
15.0,7.0,-1022.0
23.0,-19.0,-1034.0
25.0,19.0,-1011.0
19.0,21.0,-1020.0
27.0,3.0,-1026.0
27.0,37.0,-1024.0
29.0,5.0,-1026.0
29.0,42.0,-1013.0
27.0,15.0,-1022.0
29.0,7.0,-1022.0
27.0,31.0,-1036.0
29.0,9.0,-1028.0
21.0,46.0,-1022.0
23.0,7.0,-1011.0
19.0,40.0,-1011.0
23.0,21.0,-1015.0
23.0,19.0,-1005.0
13.0,52.0,-1026.0
17.0,27.0,-1028.0
21.0,70.0,-1015.0
25.0,31.0,-1022.0
25.0,52.0,-1001.0
15.0,52.0,-1015.0
23.0,39.0,-1011.0
15.0,66.0,-1032.0
27.0,19.0,-1024.0
27.0,62.0,-1024.0
27.0,42.0,-1016.0
35.0,54.0,-1007.0
23.0,66.0,-1018.0
23.0,35.0,-1024.0
15.0,66.0,-1020.0
17.0,31.0,-1022.0
13.0,54.0,-1030.0
15.0,31.0,-1024.0
19.0,29.0,-1013.0
11.0,58.0,-1026.0
25.0,19.0,-1026.0
15.0,60.0,-1028.0
23.0,9.0,-1034.0
21.0,33.0,-1024.0
5.0,37.0,-1026.0
25.0,17.0,-1026.0
17.0,48.0,-1013.0
27.0,5.0,-1020.0
17.0,42.0,-1018.0
21.0,9.0,-1018.0
29.0,35.0,-1018.0
19.0,42.0,-1018.0
27.0,19.0,-1022.0
11.0,60.0,-1024.0
29.0,-1.0,-1018.0
29.0,13.0,-1005.0
25.0,-1.0,-1022.0
21.0,7.0,-1020.0
21.0,25.0,-1020.0
35.0,-1.0,-1020.0
19.0,35.0,-1018.0
23.0,-9.0,-1022.0
21.0,11.0,-1013.0
23.0,3.0,-1028.0
29.0,-11.0,-1018.0
9.0,21.0,-1020.0
35.0,-17.0,-1020.0
25.0,11.0,-1013.0
29.0,-21.0,-1024.0
31.0,-1.0,-1022.0
29.0,5.0,-1020.0
37.0,-15.0,-1034.0
25.0,11.0,-1024.0
29.0,-37.0,-1028.0
27.0,7.0,-1026.0
35.0,-25.0,-1030.0
31.0,-17.0,-1013.0
27.0,5.0,-1016.0
33.0,-19.0,-1026.0
27.0,25.0,-1015.0
23.0,-13.0,-1022.0
23.0,7.0,-1007.0
15.0,-9.0,-1018.0
29.0,-19.0,-1018.0
23.0,13.0,-1020.0
25.0,-17.0,-1018.0
21.0,15.0,-1024.0
37.0,-7.0,-1018.0
29.0,15.0,-1009.0
27.0,5.0,-1009.0
35.0,-5.0,-1013.0
19.0,31.0,-1013.0
31.0,1.0,-1018.0
21.0,29.0,-1015.0
27.0,7.0,-1020.0
25.0,19.0,-1011.0
13.0,25.0,-1011.0
19.0,-5.0,-1022.0
15.0,37.0,-1018.0
17.0,0.0,-1024.0
19.0,23.0,-1020.0
15.0,17.0,-1026.0
21.0,7.0,-1020.0
13.0,39.0,-1026.0
27.0,3.0,-1026.0
15.0,46.0,-1015.0
23.0,7.0,-1032.0
29.0,25.0,-1020.0
21.0,29.0,-1026.0
35.0,23.0,-1016.0
15.0,50.0,-1022.0
29.0,15.0,-1022.0
25.0,46.0,-1013.0
29.0,29.0,-1028.0
33.0,35.0,-1020.0
19.0,37.0,-1022.0
29.0,17.0,-1026.0
29.0,58.0,-1018.0
21.0,19.0,-1016.0
21.0,46.0,-1013.0
25.0,31.0,-1026.0
29.0,27.0,-1018.0
5.0,46.0,-1018.0
29.0,11.0,-1016.0
29.0,56.0,-1018.0
23.0,13.0,-1018.0
31.0,40.0,-1015.0
13.0,23.0,-1028.0
29.0,21.0,-1030.0
15.0,46.0,-1042.0
25.0,7.0,-1028.0
25.0,37.0,-1024.0
21.0,17.0,-1032.0
33.0,23.0,-1015.0
23.0,25.0,-1028.0
29.0,5.0,-1013.0
17.0,37.0,-1022.0
19.0,-5.0,-1026.0
19.0,37.0,-1011.0
17.0,13.0,-1028.0
33.0,17.0,-1022.0
21.0,35.0,-1020.0
29.0,0.0,-1018.0
7.0,33.0,-1018.0
29.0,-7.0,-1015.0
23.0,23.0,-1015.0
19.0,-1.0,-1018.0
25.0,-1.0,-1015.0
23.0,23.0,-1024.0
37.0,-13.0,-1020.0
17.0,29.0,-1011.0
31.0,-17.0,-1020.0
23.0,9.0,-1009.0
27.0,7.0,-1013.0
33.0,-5.0,-1018.0
21.0,35.0,-1011.0
27.0,-17.0,-1011.0
17.0,23.0,-1009.0
19.0,-1.0,-1018.0
25.0,1.0,-1007.0
17.0,11.0,-1018.0
23.0,-17.0,-1028.0
7.0,27.0,-1018.0
29.0,-13.0,-1018.0
19.0,9.0,-1018.0
25.0,-3.0,-1026.0
15.0,-1.0,-1022.0
17.0,13.0,-1022.0
27.0,-17.0,-1015.0
7.0,40.0,-1020.0
29.0,-1.0,-1020.0
29.0,17.0,-1011.0
19.0,17.0,-1028.0
25.0,0.0,-1024.0
19.0,27.0,-1018.0
31.0,-5.0,-1022.0
23.0,23.0,-1018.0
25.0,5.0,-1026.0
23.0,11.0,-1032.0
29.0,23.0,-1030.0
27.0,0.0,-1022.0
25.0,39.0,-1020.0
25.0,-7.0,-1024.0
23.0,29.0,-1020.0
29.0,11.0,-1028.0
29.0,19.0,-1020.0
23.0,29.0,-1018.0
35.0,0.0,-1018.0
21.0,48.0,-1005.0
33.0,1.0,-1026.0
31.0,37.0,-1032.0
21.0,21.0,-1030.0
37.0,7.0,-1020.0
23.0,46.0,-1026.0
33.0,0.0,-1022.0
25.0,50.0,-1022.0
27.0,15.0,-1036.0
23.0,33.0,-1028.0
13.0,35.0,-1028.0
19.0,13.0,-1030.0
19.0,44.0,-1024.0
31.0,5.0,-1024.0
19.0,40.0,-1020.0
33.0,29.0,-1040.0
29.0,29.0,-1018.0
25.0,40.0,-1020.0
33.0,3.0,-1028.0
23.0,46.0,-1018.0
35.0,3.0,-1020.0
27.0,33.0,-1022.0
29.0,19.0,-1028.0
31.0,23.0,-1013.0
21.0,40.0,-1011.0
21.0,9.0,-1011.0
21.0,40.0,-1013.0
25.0,3.0,-1024.0
29.0,23.0,-1018.0
21.0,17.0,-1013.0
23.0,5.0,-1011.0
21.0,39.0,-1015.0
25.0,-7.0,-1026.0
15.0,39.0,-1018.0
15.0,5.0,-1036.0
27.0,19.0,-1018.0
1.0,23.0,-1026.0
21.0,-11.0,-1018.0
9.0,33.0,-1018.0
25.0,-3.0,-1015.0
7.0,35.0,-1015.0
19.0,7.0,-1018.0
27.0,3.0,-1018.0
11.0,27.0,-1011.0
21.0,-15.0,-1024.0
21.0,23.0,-1011.0
29.0,-15.0,-1024.0
27.0,13.0,-1022.0
25.0,11.0,-1030.0
29.0,0.0,-1022.0
17.0,33.0,-1018.0
31.0,-11.0,-1022.0
11.0,23.0,-1024.0
13.0,-11.0,-1022.0
21.0,9.0,-1018.0
17.0,13.0,-1013.0
25.0,-7.0,-1009.0
19.0,31.0,-1011.0
25.0,-13.0,-1011.0
27.0,29.0,-1013.0
29.0,1.0,-1020.0
29.0,5.0,-1024.0
23.0,23.0,-1016.0
29.0,-5.0,-1011.0
25.0,31.0,-1011.0
25.0,-5.0,-1022.0
15.0,15.0,-1011.0
23.0,13.0,-1018.0
25.0,9.0,-1018.0
25.0,40.0,-1013.0
21.0,-5.0,-1028.0
19.0,29.0,-1011.0
25.0,9.0,-1026.0
29.0,31.0,-1026.0
13.0,33.0,-1036.0
29.0,11.0,-1022.0
19.0,37.0,-1028.0
23.0,-1.0,-1036.0
29.0,33.0,-1018.0
25.0,5.0,-1028.0
33.0,13.0,-1028.0
21.0,35.0,-1036.0
35.0,11.0,-1034.0
21.0,52.0,-1015.0
29.0,0.0,-1018.0
31.0,25.0,-1005.0
25.0,13.0,-1013.0
33.0,11.0,-1024.0
9.0,42.0,-1015.0
35.0,7.0,-1013.0
21.0,37.0,-1011.0
27.0,1.0,-1007.0
27.0,25.0,-1003.0
21.0,31.0,-1007.0
33.0,23.0,-1011.0
23.0,56.0,-997.0
29.0,31.0,-995.0
21.0,83.0,-977.0
17.0,76.0,-977.0
25.0,70.0,-970.0
21.0,93.0,-966.0
29.0,72.0,-950.0
3.0,93.0,-936.0
33.0,66.0,-938.0
19.0,107.0,-915.0
21.0,95.0,-919.0
23.0,126.0,-901.0
13.0,144.0,-911.0
33.0,138.0,-897.0
21.0,181.0,-886.0
37.0,169.0,-880.0
31.0,197.0,-860.0
31.0,201.0,-872.0
35.0,218.0,-853.0
25.0,271.0,-862.0
37.0,242.0,-847.0
29.0,283.0,-831.0
35.0,263.0,-833.0
27.0,298.0,-833.0
29.0,306.0,-847.0
33.0,314.0,-841.0
23.0,351.0,-843.0
23.0,343.0,-839.0
25.0,384.0,-835.0
23.0,378.0,-843.0
15.0,396.0,-837.0
9.0,429.0,-854.0
23.0,417.0,-853.0
11.0,470.0,-843.0
25.0,460.0,-851.0
7.0,513.0,-847.0
21.0,517.0,-853.0
11.0,505.0,-853.0
