x,y,z
97,597,-958
-288,669,-1391
-95,54,-1551
-212,-671,-1348
-173,-398,-876
29,-495,-737
-117,-72,-780
-382,858,-735
-126,622,-983
-714,733,-1481
-523,9,-1516
-568,-523,-1292
-476,-58,-882
-437,-404,-874
-390,-60,-700
-685,880,-687
-566,491,-1057
-964,579,-1382
-767,62,-1452
-716,-409,-1167
-923,-158,-950
-396,-370,-776
-509,78,-591
-798,626,-634
-597,406,-1130
-874,648,-1378
-810,-119,-1403
-915,-415,-1272
-595,-257,-987
-378,-419,-724
-665,9,-503
-673,378,-841
-402,564,-1059
-925,407,-1284
-782,-368,-1370
-700,-281,-1329
-316,-468,-911
-581,-370,-675
-486,-35,-659
-195,253,-835
-532,365,-977
-778,121,-1374
-419,-312,-1530
-488,-296,-1268
-306,-708,-888
-318,-427,-696
-91,-42,-718
-138,-62,-724
-447,587,-948
-167,13,-1460
-368,-249,-1452
-372,-423,-1134
126,-778,-1050
7,-374,-794
21,-290,-650
-1,-9,-714
-113,597,-1030
-101,-39,-1454
-388,-310,-1319
-171,-374,-1284
169,-825,-1100
-85,-470,-638
58,-185,-632
107,60,-706
-138,573,-1057
-121,-109,-1317
-406,-124,-1434
9,-614,-1313
-40,-837,-1022
15,-447,-698
189,-201,-712
-126,286,-769
-115,484,-985
-187,179,-1358
-306,-197,-1481
-160,-583,-1301
-68,-548,-970
81,-447,-772
19,-191,-700
-128,530,-644
60,378,-1003
-290,411,-1382
-325,-191,-1520
-122,-542,-1282
-83,-300,-979
103,-554,-806
39,-91,-634
-101,726,-689
93,407,-1067
-409,607,-1333
-212,-101,-1446
-150,-445,-1264
-185,-183,-950
144,-404,-778
58,46,-618
-60,597,-737
31,409,-1022
-363,763,-1282
-66,-89,-1522
-259,-284,-1323
-68,-240,-903
232,-407,-767
31,105,-618
48,618,-685
11,620,-1016
-245,692,-1380
-158,-191,-1512
-206,-158,-1218
119,-374,-944
97,-290,-800
121,93,-628
150,505,-735
-17,689,-1024
-156,402,-1440
-167,-80,-1405
-117,-173,-1266
191,-566,-1057
33,-138,-681
197,74,-644
175,312,-776
-76,661,-1013
-50,238,-1426
-154,-40,-1419
-130,-308,-1331
201,-624,-1038
37,-105,-663
232,-107,-704
78,320,-790
-21,648,-974
-19,70,-1436
-218,-11,-1411
-54,-374,-1286
193,-665,-1034
25,-140,-698
181,-271,-712
5,314,-730
-35,607,-964
-85,-3,-1448
-283,39,-1407
-40,-528,-1286
91,-634,-1015
15,-327,-724
187,-204,-657
19,335,-687
-21,488,-1016
-169,185,-1356
-222,-158,-1438
-107,-626,-1301
-23,-488,-936
72,-525,-739
117,-140,-642
-56,398,-712
1,445,-1022
-273,300,-1309
-216,-322,-1469
-146,-595,-1268
-31,-470,-929
163,-554,-757
64,-134,-644
-54,486,-698
107,273,-1003
-335,372,-1341
-122,-339,-1487
-146,-505,-1225
19,-396,-966
189,-550,-782
70,-35,-616
70,380,-722
99,337,-1018
-302,546,-1301
1,-384,-1508
-201,-316,-1245
37,-423,-956
218,-513,-790
93,13,-622
109,359,-776
39,511,-1022
-204,536,-1342
-83,-197,-1462
-150,-218,-1257
105,-495,-995
107,-286,-751
171,-56,-683
124,448,-747
9,653,-966
-74,464,-1378
-177,-93,-1442
-140,-156,-1280
146,-618,-1044
44,-199,-741
189,-11,-700
109,470,-743
-31,771,-966
-58,378,-1423
-206,-1,-1385
-122,-238,-1309
162,-601,-1052
-7,-89,-724
238,-46,-698
66,472,-710
-58,845,-968
-23,158,-1419
-296,220,-1389
-21,-394,-1319
83,-511,-1069
25,-33,-687
247,-173,-704
-25,566,-694
13,694,-970
-91,179,-1415
-312,175,-1413
9,-509,-1325
31,-415,-1036
56,-156,-714
206,-119,-691
-31,509,-698
29,603,-999
-144,224,-1393
-197,-23,-1450
-35,-425,-1296
21,-398,-981
150,-349,-778
109,-72,-665
-31,507,-710
74,400,-997
-224,341,-1344
-107,-142,-1475
-85,-472,-1290
-31,-402,-974
222,-495,-782
76,-21,-638
31,458,-712
113,310,-1032
-286,466,-1309
-46,-349,-1471
-199,-456,-1249
0,-349,-940
247,-650,-841
42,64,-618
111,304,-728
29,392,-976
-240,480,-1309
-44,-386,-1503
-228,-339,-1223
46,-534,-1016
208,-591,-802
48,-52,-622
138,384,-716
60,388,-991
-208,482,-1344
-74,-363,-1450
-204,-347,-1266
97,-636,-1007
70,-368,-763
124,-89,-663
130,316,-733
-56,568,-940
-101,339,-1354
-191,-212,-1432
-183,-290,-1284
121,-704,-1057
23,-228,-728
187,-99,-653
113,284,-737
-80,655,-925
-81,249,-1401
-240,-52,-1413
-126,-314,-1323
128,-650,-1030
-27,-101,-675
263,-193,-685
25,447,-724
-52,712,-964
-42,173,-1426
-349,187,-1346
0,-501,-1337
39,-528,-1026
-1,-101,-685
245,-138,-710
-21,499,-710
3,681,-968
-91,171,-1409
-275,171,-1409
-54,-435,-1321
70,-429,-1024
31,-119,-732
251,-167,-677
-54,558,-712
72,548,-981
-140,372,-1358
-193,117,-1432
9,-495,-1309
-25,-306,-1001
187,-359,-788
119,-39,-681
-21,628,-704
130,458,-1003
-201,493,-1360
-72,-91,-1460
-95,-355,-1294
25,-355,-993
181,-406,-843
81,42,-638
56,447,-726
117,441,-977
-228,634,-1317
-9,-302,-1491
-210,-265,-1286
39,-353,-993
273,-571,-835
11,121,-622
81,450,-720
72,411,-966
-275,569,-1337
9,-349,-1479
-267,-253,-1274
76,-447,-999
183,-548,-817
42,68,-597
128,341,-730
11,488,-948
-203,528,-1331
-80,-327,-1471
-273,-242,-1245
85,-618,-1042
109,-370,-769
95,-17,-644
128,261,-730
-62,632,-915
-136,318,-1378
-160,-187,-1428
-191,-316,-1286
115,-607,-1026
50,-306,-730
191,-148,-687
76,335,-708
-56,618,-931
-85,212,-1397
-238,-29,-1378
-72,-421,-1303
93,-683,-1018
-17,-152,-708
245,-263,-710
17,392,-722
-9,614,-915
-52,177,-1387
-298,62,-1383
-15,-464,-1325
58,-573,-1009
-15,-150,-735
306,-337,-732
-35,445,-700
9,626,-942
-52,162,-1407
-244,146,-1378
-1,-538,-1348
7,-458,-1028
68,-300,-761
195,-234,-706
-21,560,-692
105,415,-979
-177,386,-1335
-197,78,-1438
-25,-519,-1344
-9,-382,-1015
122,-327,-774
150,-113,-655
0,448,-706
80,523,-985
-183,409,-1317
-126,-46,-1475
-126,-390,-1294
7,-374,-1030
216,-460,-808
42,85,-599
83,423,-743
78,460,-968
-230,546,-1311
-39,-265,-1495
-204,-212,-1274
60,-400,-1024
212,-488,-823
19,175,-610
146,325,-708
70,433,-983
-245,648,-1284
-9,-316,-1549
-275,-152,-1270
46,-488,-1052
197,-505,-821
39,103,-605
134,345,-755
9,605,-938
-169,497,-1364
-99,-257,-1448
-286,-130,-1257
128,-593,-1069
109,-361,-767
132,-29,-683
132,324,-722
-52,573,-919
-154,501,-1358
-136,-154,-1428
-185,-244,-1284
97,-575,-1050
91,-357,-759
163,-128,-702
42,480,-659
58,525,-952
-130,359,-1383
-208,0,-1368
-105,-413,-1339
72,-575,-1011
15,-144,-743
290,-302,-728
-17,431,-708
9,614,-890
-56,238,-1389
-242,124,-1366
-42,-536,-1362
3,-470,-1022
62,-230,-745
290,-335,-739
-93,560,-657
99,468,-940
-121,263,-1350
-249,128,-1380
5,-579,-1376
-27,-386,-989
64,-325,-767
226,-279,-691
-56,503,-694
138,400,-938
-165,398,-1329
-183,68,-1436
-23,-579,-1362
-74,-351,-987
138,-394,-771
144,-206,-687
-21,478,-679
140,447,-964
-163,413,-1321
-97,-56,-1464
-146,-384,-1300
46,-404,-1022
162,-519,-825
39,70,-591
91,296,-730
66,437,-950
-232,554,-1323
-40,-197,-1483
-232,-238,-1286
58,-493,-1034
181,-458,-815
17,89,-636
142,281,-720
35,484,-962
-210,538,-1313
-11,-259,-1469
-277,-105,-1272
167,-569,-1052
128,-374,-819
111,54,-646
142,253,-739
44,573,-890
-40,460,-1344
-21,-212,-1430
-115,-76,-1294
382,-675,-1077
271,-324,-800
333,11,-651
398,300,-747
273,609,-903
124,431,-1374
187,-89,-1423
226,-226,-1342
435,-646,-1081
380,-247,-741
687,-167,-716
419,429,-683
335,601,-874
372,286,-1370
181,95,-1395
281,-384,-1272
417,-525,-1028
550,-275,-792
663,-347,-708
242,544,-622
517,507,-966
314,341,-1385
33,138,-1364
325,-499,-1344
341,-407,-1098
460,-343,-771
513,-308,-681
277,667,-683
488,314,-1011
37,433,-1309
-9,95,-1409
222,-573,-1436
78,-284,-1020
240,-394,-784
370,-294,-718
60,554,-733
214,320,-874
-175,550,-1286
-50,48,-1536
-74,-573,-1368
-105,-238,-946
308,-452,-794
152,-240,-696
3,462,-669
201,372,-905
-111,622,-1372
-46,-138,-1491
-238,-347,-1286
146,-339,-1026
162,-528,-853
93,-111,-573
113,343,-739
124,493,-931
-210,503,-1342
-39,-89,-1413
-175,-218,-1247
74,-538,-1061
13,-431,-689
0,68,-614
167,255,-894
-50,505,-979
-163,255,-1210
-9,-314,-1218
-265,-109,-1136
154,-458,-1018
9,60,-894
21,204,-919
97,87,-1016
3,359,-847
156,-56,-1116
87,-333,-1116
-140,44,-1100
320,-425,-1024
-66,199,-997
95,11,-1044
9,230,-1018
58,257,-948
119,0,-1134
5,-199,-1036
-3,-292,-976
78,-302,-1009
-66,158,-1005
48,101,-1155
-37,437,-1122
56,156,-1044
160,-249,-866
-80,-199,-880
117,-304,-1079
39,-177,-1147
0,320,-1098
132,-62,-1173
-187,482,-1036
242,7,-895
115,-62,-948
-115,13,-1009
136,-536,-1159
-113,39,-1022
150,-76,-1067
-17,-56,-1089
-162,528,-1022
320,-15,-950
-80,331,-884
-9,-74,-1050
42,-499,-1085
-124,-15,-1067
126,-290,-1138
-124,58,-1052
-107,468,-987
220,76,-927
-93,411,-944
31,-148,-1061
-39,-425,-1100
-78,-91,-1054
62,-300,-991
-64,245,-936
-9,230,-1087
58,230,-977
-50,302,-954
46,-271,-1108
-212,-158,-1038
80,-251,-1018
-33,-253,-999
-171,294,-1005
99,-9,-1112
-42,462,-944
9,210,-950
31,-210,-1089
-171,-162,-1001
175,-372,-1056
-35,-142,-917
-70,165,-1093
87,23,-1098
-130,544,-995
113,-52,-1046
-107,-117,-1056
-163,-80,-958
245,-556,-1040
-191,167,-948
27,62,-1057
27,29,-1110
-105,544,-935
197,-113,-1016
-113,-44,-1036
-31,-242,-1016
267,-525,-999
-105,181,-1003
101,-113,-1157
-171,236,-1059
93,392,-944
85,-13,-1077
-119,70,-985
27,-382,-1073
40,-292,-935
9,-56,-1020
72,-124,-1171
-203,476,-991
179,204,-991
48,64,-1044
-117,9,-1020
93,-505,-1065
-40,-132,-944
136,-132,-1098
-35,21,-1161
-206,491,-1011
208,-42,-1018
-93,322,-958
-19,-60,-1018
-13,-507,-1044
-146,23,-938
234,-452,-1038
-201,224,-1095
-64,308,-1056
103,111,-1071
-103,404,-948
89,-244,-1044
-97,-347,-999
-1,15,-1001
201,-441,-1040
-216,218,-1075
21,267,-1093
87,136,-1061
-117,400,-888
64,-251,-1054
-169,-197,-1007
138,-300,-983
35,-230,-985
-109,308,-1034
48,70,-1188
-126,398,-995
-5,230,-989
56,-245,-1030
-244,-97,-972
197,-382,-1005
-109,-72,-968
68,122,-1057
58,50,-1169
-122,564,-970
183,-19,-1069
-72,-25,-960
-15,-195,-952
222,-431,-1081
-81,93,-942
56,-83,-1108
-58,208,-1079
-39,482,-1073
197,-113,-1079
-187,103,-903
33,-325,-989
93,-431,-1026
-132,167,-925
150,-173,-1098
-140,361,-1071
-21,407,-1118
203,-210,-1093
-185,103,-868
72,-406,-1005
-15,-220,-1013
-68,17,-1001
5,-93,-1126
-162,439,-1040
136,132,-1112
-17,-7,-1044
-101,76,-901
62,-507,-999
-44,1,-976
80,-191,-1048
-99,-13,-1028
-191,441,-1038
216,91,-1147
-50,177,-1085
13,-144,-940
-9,-365,-966
-29,-70,-987
107,-320,-1073
-191,261,-1022
-46,245,-1083
99,140,-1104
-117,343,-1024
113,-435,-995
-152,-165,-866
99,-89,-981
169,-337,-1081
-222,335,-1022
-11,148,-1118
-1,163,-1091
-56,349,-1116
146,-439,-1087
-162,-109,-825
134,-203,-960
124,-263,-1009
-171,359,-1063
33,72,-1138
-21,333,-1024
60,142,-1083
37,-283,-1018
-122,-162,-829
204,-314,-979
-42,-60,-979
44,169,-1196
-152,171,-1221
-124,398,-936
119,-19,-1161
-58,-160,-983
-78,-156,-851
140,-322,-952
-33,52,-940
74,-113,-1220
-154,253,-1097
-62,411,-1016
232,-27,-1122
-99,99,-983
60,-415,-919
64,-349,-897
-68,191,-983
220,-224,-1255
-310,523,-1151
29,193,-1007
89,85,-1087
-117,80,-942
156,-503,-921
-13,-224,-884
72,107,-935
121,-173,-1204
-267,554,-1147
60,126,-1095
9,-1,-1022
-87,76,-917
89,-476,-995
-128,-17,-901
46,-171,-977
-91,48,-1108
-126,402,-1157
117,-1,-1132
-105,253,-956
0,-103,-956
48,-452,-929
-72,31,-907
154,-261,-999
-152,191,-1114
-64,220,-1218
64,124,-1134
-68,240,-1020
93,-251,-974
-105,-253,-905
35,-173,-948
80,-201,-936
-189,331,-1102
62,11,-1218
-29,230,-1065
23,201,-999
121,-283,-1028
-117,-78,-847
160,-333,-993
5,-193,-925
-206,335,-1114
9,-58,-1243
-121,392,-1087
52,101,-1050
52,-283,-999
-171,-23,-835
214,-462,-946
-31,15,-872
-54,171,-1163
-89,89,-1229
-117,413,-1065
140,-48,-1093
-17,-95,-929
-15,-115,-919
214,-491,-977
-44,140,-890
117,-66,-1210
-204,343,-1198
0,335,-1095
128,-35,-1132
-83,-15,-895
27,-279,-882
80,-374,-886
25,46,-936
60,-109,-1186
-251,577,-1167
148,68,-1151
44,109,-1052
-29,-3,-892
78,-507,-954
-107,-60,-905
113,-103,-964
-1,-126,-1110
-314,655,-1138
163,-13,-1237
-105,206,-1034
-9,-97,-894
121,-468,-882
-111,-39,-876
189,-236,-968
-124,83,-1138
-156,466,-1196
111,74,-1247
-80,292,-1034
23,-247,-979
35,-447,-802
-74,11,-894
148,-292,-974
-249,325,-1079
-50,273,-1257
85,93,-1206
-56,325,-1016
163,-359,-991
-89,-236,-849
52,-128,-853
169,-240,-927
-195,292,-1112
-105,138,-1350
-160,345,-1220
-25,66,-1093
19,-288,-909
-203,-111,-776
89,-374,-835
-175,-17,-856
-232,308,-1159
-152,-11,-1387
-382,474,-1179
-181,-89,-1075
-240,-195,-878
-314,-138,-782
-117,-370,-888
-437,128,-886
-337,130,-1251
-384,46,-1303
-691,452,-1177
-214,-91,-1098
-392,-124,-913
-468,-175,-755
-363,-318,-841
-386,107,-905
-361,-37,-1282
-653,302,-1204
-509,322,-1253
-204,-105,-1220
-495,-23,-765
-359,-322,-774
-187,-322,-921
-320,140,-962
-380,-91,-1151
-614,540,-1229
-189,126,-1327
-261,17,-1102
-292,-204,-757
-128,-302,-804
-103,-197,-868
-167,-31,-940
-226,122,-1087
-306,511,-1298
-97,-95,-1296
-240,181,-1050
-19,-212,-851
39,-433,-778
-138,0,-733
117,-97,-938
-201,214,-1163
-296,349,-1268
-31,-9,-1243
-76,242,-1052
40,-359,-870
-13,-327,-702
-76,105,-810
181,-269,-995
-310,290,-1184
-66,162,-1300
-42,144,-1241
-111,226,-1057
111,-345,-960
-60,-152,-749
89,-99,-829
83,-310,-935
-203,392,-1200
11,72,-1389
-163,240,-1292
-46,220,-1046
152,-327,-936
-58,-208,-778
89,-185,-856
111,-144,-917
-113,275,-1294
-81,48,-1391
-206,392,-1173
91,25,-1040
21,-218,-944
187,-337,-825
-68,117,-876
-85,99,-1266
-148,124,-1317
-214,441,-1180
163,-99,-1161
-83,-165,-876
-46,-121,-722
167,-306,-812
-87,156,-933
-5,9,-1235
-183,232,-1251
-177,292,-1182
105,-101,-1151
-66,-3,-780
31,-251,-804
64,-261,-839
-80,204,-903
17,-105,-1214
-306,339,-1237
-58,152,-1243
52,11,-1136
-113,27,-839
95,-382,-808
-11,-124,-792
39,95,-894
-60,-78,-1231
-267,355,-1280
9,81,-1259
-3,111,-1130
-39,-156,-843
95,-327,-780
-9,-44,-827
111,-136,-960
-187,134,-1161
-163,306,-1284
31,-5,-1298
-58,199,-1046
60,-210,-901
85,-322,-726
42,-23,-845
171,-210,-958
-201,296,-1126
-72,109,-1358
-21,46,-1266
-72,259,-1042
187,-312,-972
7,-259,-714
44,-21,-806
177,-214,-977
-171,341,-1182
-39,-21,-1370
-122,222,-1169
3,183,-1046
136,-384,-964
-68,-58,-694
169,-152,-833
93,-167,-989
-199,298,-1231
-13,-29,-1319
-201,331,-1175
103,56,-1120
58,-240,-940
-29,-113,-700
134,-222,-866
29,-33,-935
-39,142,-1255
-115,117,-1300
-228,302,-1204
113,-17,-1116
-15,-212,-853
-19,-126,-741
132,-284,-864
-25,185,-929
-19,-48,-1259
-195,259,-1294
-201,265,-1200
163,-101,-1098
-111,-80,-829
56,-244,-749
97,-201,-868
-40,199,-935
13,-154,-1262
-257,396,-1249
-52,128,-1198
124,-39,-1110
-117,13,-778
144,-331,-776
17,-177,-841
-19,177,-940
35,-134,-1229
-226,415,-1309
-1,3,-1260
89,50,-1034
-76,-9,-817
185,-370,-774
-21,-54,-854
111,56,-974
-48,-15,-1237
-150,226,-1323
-17,0,-1237
29,189,-985
40,-40,-878
150,-374,-784
-39,62,-845
140,-208,-983
-167,220,-1210
-58,83,-1374
-27,111,-1227
-25,220,-964
132,-111,-925
62,-372,-761
-42,27,-837
119,-236,-1024
-212,310,-1220
25,-48,-1362
-95,201,-1196
1,230,-936
167,-339,-950
-62,-101,-702
95,-128,-894
56,-165,-993
-310,378,-1202
-81,-165,-1348
-302,339,-1175
-89,68,-993
-107,-296,-960
-335,-15,-691
-81,-220,-878
-400,-83,-970
-614,320,-1221
-404,-76,-1372
-702,322,-1180
-499,-13,-985
-517,-244,-897
-579,-27,-716
-571,-220,-880
-843,150,-1009
-745,89,-1300
-917,9,-1313
-1223,312,-1100
-702,-13,-1087
-802,-183,-915
-1042,-25,-700
-962,-222,-948
-960,189,-1075
-1030,-66,-1239
-1341,105,-1177
-1255,435,-1214
-618,-105,-1202
-1313,-117,-798
-1208,-122,-650
-907,-189,-1022
-1165,162,-1126
-1294,-185,-1130
-1444,380,-1169
-981,263,-1264
-1171,-183,-1079
-1545,152,-669
-860,-220,-802
-1139,-111,-1038
-1288,-29,-960
-1106,-187,-1114
-1272,368,-1221
-1214,171,-1077
-1262,107,-1042
-1227,130,-878
-1116,-404,-909
-1532,-181,-851
-1335,210,-1018
-1054,-325,-1210
-1596,99,-1087
-1487,423,-1073
-1011,199,-987
-1097,56,-1050
-1130,-644,-610
-1438,281,-864
-778,-33,-1233
-1387,-251,-1223
-1491,81,-1054
-1056,244,-1278
-1194,154,-1085
-1608,253,-944
-1321,-238,-888
-1153,-81,-989
-1469,-267,-1116
-1399,-136,-878
-1307,314,-1276
-1042,-5,-1204
-1715,441,-815
-858,54,-929
-999,-138,-981
-1153,-357,-895
-1200,-324,-1138
-983,259,-1262
-663,-19,-1389
-1030,154,-952
-890,368,-813
-370,152,-1161
-745,-121,-882
-739,0,-913
-273,-523,-1163
-556,-97,-1136
-310,-206,-931
-423,503,-991
13,470,-1018
-31,-378,-917
-191,95,-784
351,-343,-1122
234,78,-1251
60,-78,-1130
435,-167,-983
257,279,-942
562,-7,-835
404,210,-810
489,365,-1028
472,-355,-1296
747,-44,-1102
761,-42,-1100
991,-808,-983
1118,-150,-425
1218,132,-669
1034,804,-1005
540,630,-1807
1280,-292,-1497
874,-253,-1128
1130,-1145,-780
942,-363,-650
1284,365,-640
1044,712,-905
425,923,-1366
1110,-19,-1561
856,-534,-1225
905,-819,-911
1196,-569,-913
1376,167,-609
1247,132,-499
802,558,-1040
1188,605,-1596
1075,-187,-1538
411,-146,-1458
1426,-632,-1108
1387,-548,-835
1171,-189,-437
1114,288,-544
1218,780,-1177
1341,458,-1458
523,66,-1411
1284,-103,-1139
1567,-847,-1155
1257,-894,-579
1038,76,-489
1737,406,-948
1171,1054,-1177
866,320,-1317
1079,-23,-1405
1315,-482,-1411
1202,-1040,-935
929,-201,-544
1667,220,-679
1229,460,-776
860,685,-815
1081,308,-1417
1087,-93,-1473
946,-544,-1175
1126,-579,-829
1309,-201,-872
1317,-224,-812
585,470,-573
1034,698,-1093
886,300,-1639
267,-27,-1360
610,-355,-1044
977,-249,-1040
817,-702,-808
628,-269,-511
759,599,-683
917,517,-1292
126,521,-1307
302,119,-1323
669,-538,-1542
388,-566,-1167
372,-646,-720
712,-62,-759
538,532,-968
265,501,-1112
97,689,-1337
370,66,-1674
251,-761,-1504
173,-413,-825
642,-470,-813
566,-314,-884
72,616,-854
441,509,-1097
117,636,-1686
13,-339,-1764
-40,-474,-1319
427,-273,-1071
429,-626,-1075
29,-134,-743
298,527,-786
329,452,-1313
-226,450,-1561
23,-173,-1481
80,-236,-1409
273,-689,-1237
50,-642,-851
292,11,-691
394,355,-1061
-42,589,-1344
-138,525,-1553
173,-134,-1622
-105,-499,-1485
193,-878,-1138
263,-302,-796
308,52,-868
156,119,-1013
-80,940,-1093
160,306,-1563
-103,-339,-1690
-290,-411,-1452
429,-718,-1153
148,-337,-991
105,-121,-917
185,345,-927
109,856,-1214
-60,60,-1762
-249,-109,-1575
62,-337,-1387
302,-778,-1251
-11,-421,-897
283,-85,-812
189,544,-960
-58,646,-1339
-126,107,-1618
-99,60,-1530
60,-538,-1563
78,-753,-1259
160,-337,-882
341,-70,-942
76,331,-976
-15,622,-1180
21,431,-1512
-189,-66,-1661
-70,-724,-1524
83,-407,-1143
288,-450,-938
197,-345,-938
-42,669,-901
251,587,-1292
-167,439,-1667
-236,-89,-1752
68,-552,-1510
64,-341,-1225
218,-712,-1052
173,-142,-944
68,798,-948
187,398,-1389
-347,472,-1618
-74,-74,-1682
-13,-517,-1549
-72,-447,-1266
165,-612,-1036
162,60,-854
54,439,-989
9,435,-1333
-195,687,-1508
-111,-185,-1737
-193,-507,-1497
3,-513,-1122
208,-634,-966
37,-40,-874
42,363,-968
37,607,-1260
-138,628,-1530
-195,-277,-1706
-203,-374,-1477
171,-593,-1208
101,-581,-1044
50,-35,-876
201,392,-944
-33,772,-1260
-130,312,-1661
-187,-191,-1657
-158,-230,-1557
226,-792,-1321
11,-480,-931
179,50,-851
173,259,-1020
-117,747,-1333
-62,283,-1694
-193,-39,-1721
-156,-386,-1616
138,-819,-1333
58,-314,-940
187,-17,-972
95,177,-1044
-74,829,-1315
40,179,-1731
-275,-11,-1717
-126,-488,-1602
206,-702,-1300
85,-329,-997
201,-222,-977
33,345,-985
-7,751,-1317
-46,107,-1735
-320,48,-1676
3,-472,-1559
93,-667,-1262
52,-468,-956
173,-259,-936
7,562,-977
35,587,-1284
-183,322,-1588
-146,-56,-1622
-46,-601,-1586
-3,-517,-1214
179,-583,-1048
181,-144,-976
-44,618,-954
60,396,-1292
-244,495,-1592
-126,-27,-1778
-58,-661,-1610
-35,-447,-1251
279,-614,-1048
117,-113,-946
13,507,-987
144,435,-1403
-306,667,-1653
-121,-257,-1834
-160,-579,-1577
-31,-345,-1255
259,-735,-1073
-7,-121,-897
101,517,-1007
44,466,-1356
-325,532,-1526
-76,-320,-1762
-185,-357,-1547
15,-515,-1247
201,-720,-1044
54,-31,-886
150,468,-985
40,445,-1249
-232,532,-1598
-64,-134,-1729
-154,-370,-1538
87,-813,-1245
83,-441,-1015
128,52,-894
148,312,-1015
-62,691,-1290
-109,417,-1678
-203,-175,-1674
-195,-454,-1565
173,-827,-1307
-9,-277,-1016
150,11,-981
158,372,-1050
-83,755,-1313
-80,226,-1717
-230,-105,-1680
-136,-413,-1600
204,-757,-1321
-48,-427,-985
212,-257,-987
58,560,-1024
-54,946,-1327
7,105,-1684
-312,54,-1682
-21,-519,-1600
117,-858,-1356
-42,-359,-1020
267,-162,-1030
37,392,-1020
-25,841,-1294
-48,247,-1686
-244,197,-1739
-40,-665,-1612
89,-776,-1305
52,-484,-1048
199,-115,-970
11,519,-976
60,673,-1366
-156,411,-1624
-220,-27,-1766
-60,-634,-1614
25,-589,-1300
144,-638,-1102
115,-83,-976
13,491,-989
81,661,-1335
-208,530,-1581
-138,-162,-1799
-85,-589,-1602
-21,-495,-1309
216,-732,-1083
74,-48,-921
56,493,-991
95,476,-1296
-232,579,-1545
-46,-370,-1846
-199,-407,-1571
40,-507,-1284
236,-767,-1077
42,72,-884
76,433,-972
42,378,-1305
-316,575,-1657
-44,-327,-1842
-292,-388,-1540
44,-550,-1247
183,-599,-1100
76,-95,-942
119,376,-1075
54,402,-1341
-197,536,-1672
-37,-214,-1713
-232,-269,-1555
144,-605,-1331
64,-501,-1059
89,-111,-956
136,255,-1011
-138,642,-1196
-152,439,-1604
-232,-81,-1719
-242,-300,-1594
117,-653,-1298
11,-396,-993
193,-312,-944
89,300,-993
-31,673,-1237
-42,273,-1709
-183,80,-1684
-93,-392,-1641
156,-702,-1305
0,-343,-927
247,-304,-1005
48,402,-1016
-39,618,-1311
-68,210,-1739
-327,195,-1665
-46,-530,-1665
119,-650,-1331
-60,-314,-1022
294,-351,-1061
5,384,-1024
-19,730,-1284
-52,220,-1686
-212,203,-1717
-46,-560,-1633
56,-632,-1354
60,-488,-1026
210,-236,-966
11,566,-974
87,556,-1329
-148,433,-1637
-183,74,-1737
0,-640,-1602
-3,-495,-1284
154,-556,-1040
165,-210,-964
11,476,-964
93,407,-1284
-242,636,-1559
-93,-85,-1756
-167,-355,-1608
11,-542,-1286
222,-685,-1104
66,-72,-862
138,244,-950
60,413,-1313
-242,646,-1598
-121,-130,-1809
-212,-148,-1563
64,-538,-1309
220,-790,-1114
70,-11,-882
80,283,-1015
-21,407,-1272
-261,544,-1635
-78,-300,-1823
-263,-150,-1600
64,-454,-1333
162,-610,-1085
126,-111,-913
109,365,-1052
3,554,-1260
-203,517,-1696
-115,-396,-1766
-242,-353,-1549
130,-732,-1300
58,-452,-1057
181,-122,-960
95,325,-1065
-46,581,-1251
-142,452,-1694
-175,-177,-1704
-189,-384,-1573
171,-771,-1331
19,-488,-1015
273,-265,-989
72,472,-1003
-25,679,-1212
-68,343,-1639
-304,78,-1641
-40,-566,-1633
83,-745,-1327
9,-423,-987
329,-452,-1005
-54,445,-1011
13,710,-1229
-83,472,-1661
-294,156,-1665
-9,-546,-1676
27,-718,-1300
7,-335,-1032
308,-406,-985
-60,445,-964
46,628,-1235
-70,349,-1682
-306,236,-1706
-42,-573,-1678
25,-427,-1317
74,-480,-1052
206,-394,-952
-93,523,-964
179,304,-1266
-171,495,-1657
-138,128,-1758
-31,-532,-1637
-35,-349,-1247
146,-538,-1009
136,-171,-919
9,376,-966
78,417,-1309
-224,425,-1583
-117,-93,-1729
-204,-378,-1540
66,-325,-1284
253,-597,-1085
27,62,-862
121,331,-964
60,491,-1184
-212,392,-1489
-103,-156,-1698
-167,-269,-1444
50,-304,-1153
267,-665,-854
-1,134,-691
230,322,-696
42,511,-948
-240,540,-1278
-72,-160,-1409
-245,-210,-1130
66,-616,-872
138,-587,-636
25,91,-419
130,298,-448
-40,737,-616
-103,536,-1083
-121,-85,-1093
-224,-218,-960
128,-579,-778
99,-423,-361
206,-144,-277
113,329,-325
9,812,-571
-56,616,-985
-210,64,-1097
-156,-353,-925
124,-599,-683
29,-378,-322
187,-130,-296
25,554,-325
-21,743,-655
-134,402,-1095
-329,228,-1167
-80,-343,-1061
