x,y,z
13.0,-70.0,-1052.0
-33.0,-183.0,-1079.0
-3.0,-148.0,-1048.0
11.0,44.0,-1044.0
-1.0,163.0,-1026.0
11.0,148.0,-993.0
0.0,85.0,-1022.0
-5.0,-56.0,-1052.0
9.0,-109.0,-1056.0
-21.0,-64.0,-1032.0
27.0,17.0,-1016.0
15.0,148.0,-1040.0
9.0,134.0,-1030.0
23.0,62.0,-1032.0
-23.0,-52.0,-1059.0
3.0,-119.0,-1050.0
1.0,-9.0,-1026.0
13.0,68.0,-1011.0
11.0,121.0,-1036.0
19.0,105.0,-1040.0
13.0,17.0,-1038.0
27.0,-33.0,-1046.0
7.0,-35.0,-1048.0
15.0,-5.0,-1036.0
33.0,74.0,-1046.0
19.0,124.0,-1028.0
27.0,103.0,-1048.0
31.0,46.0,-1057.0
0.0,-35.0,-1059.0
35.0,-46.0,-1044.0
5.0,56.0,-1034.0
27.0,81.0,-1030.0
17.0,115.0,-1038.0
11.0,64.0,-1040.0
33.0,23.0,-1040.0
9.0,-3.0,-1044.0
11.0,-40.0,-1046.0
37.0,19.0,-1050.0
7.0,76.0,-1028.0
23.0,101.0,-1052.0
21.0,85.0,-1046.0
1.0,-5.0,-1048.0
27.0,-39.0,-1048.0
5.0,-9.0,-1044.0
9.0,44.0,-1028.0
27.0,81.0,-1038.0
11.0,58.0,-1036.0
1.0,17.0,-1038.0
17.0,-15.0,-1042.0
5.0,-25.0,-1034.0
5.0,-5.0,-1042.0
11.0,33.0,-1048.0
23.0,62.0,-1032.0
9.0,64.0,-1032.0
15.0,31.0,-1046.0
0.0,-1.0,-1050.0
-5.0,-23.0,-1042.0
11.0,5.0,-1038.0
1.0,46.0,-1024.0
1.0,68.0,-1042.0
9.0,60.0,-1040.0
1.0,33.0,-1026.0
1.0,-13.0,-1036.0
1.0,-9.0,-1030.0
11.0,13.0,-1034.0
5.0,48.0,-1030.0
17.0,74.0,-1030.0
17.0,78.0,-1038.0
-7.0,31.0,-1044.0
13.0,3.0,-1048.0
0.0,3.0,-1038.0
13.0,13.0,-1032.0
25.0,54.0,-1032.0
5.0,44.0,-1030.0
33.0,40.0,-1038.0
11.0,33.0,-1034.0
0.0,3.0,-1046.0
27.0,17.0,-1042.0
5.0,19.0,-1050.0
17.0,33.0,-1028.0
21.0,52.0,-1050.0
27.0,48.0,-1042.0
13.0,33.0,-1036.0
29.0,5.0,-1056.0
19.0,7.0,-1042.0
19.0,3.0,-1038.0
25.0,17.0,-1048.0
25.0,42.0,-1032.0
21.0,23.0,-1046.0
25.0,31.0,-1048.0
17.0,15.0,-1036.0
11.0,17.0,-1048.0
15.0,46.0,-1036.0
17.0,46.0,-1044.0
15.0,39.0,-1046.0
13.0,37.0,-1048.0
17.0,29.0,-1042.0
19.0,25.0,-1050.0
21.0,19.0,-1052.0
23.0,27.0,-1032.0
21.0,39.0,-1044.0
15.0,40.0,-1044.0
17.0,52.0,-1030.0
3.0,33.0,-1042.0
27.0,29.0,-1042.0
9.0,40.0,-1028.0
21.0,39.0,-1042.0
13.0,58.0,-1026.0
0.0,48.0,-1024.0
9.0,27.0,-1040.0
17.0,33.0,-1032.0
5.0,27.0,-1032.0
9.0,40.0,-1034.0
9.0,40.0,-1020.0
-5.0,29.0,-1028.0
27.0,39.0,-1034.0
-7.0,35.0,-1024.0
17.0,31.0,-1022.0
9.0,40.0,-1042.0
9.0,29.0,-1018.0
9.0,40.0,-1024.0
3.0,23.0,-1034.0
11.0,25.0,-1038.0
5.0,37.0,-1038.0
15.0,42.0,-1048.0
11.0,29.0,-1038.0
15.0,13.0,-1036.0
11.0,31.0,-1040.0
15.0,40.0,-1036.0
0.0,39.0,-1044.0
21.0,35.0,-1042.0
17.0,23.0,-1044.0
17.0,37.0,-1036.0
13.0,40.0,-1038.0
15.0,29.0,-1032.0
15.0,27.0,-1030.0
19.0,21.0,-1048.0
27.0,25.0,-1036.0
17.0,27.0,-1032.0
19.0,27.0,-1040.0
15.0,29.0,-1056.0
13.0,29.0,-1034.0
17.0,29.0,-1042.0
19.0,46.0,-1038.0
17.0,40.0,-1040.0
9.0,37.0,-1036.0
13.0,42.0,-1028.0
11.0,27.0,-1032.0
13.0,35.0,-1040.0
15.0,37.0,-1036.0
11.0,29.0,-1042.0
19.0,23.0,-1034.0
23.0,25.0,-1046.0
19.0,31.0,-1034.0
21.0,37.0,-1044.0
17.0,37.0,-1038.0
15.0,35.0,-1034.0
5.0,27.0,-1036.0
11.0,27.0,-1046.0
5.0,42.0,-1022.0
13.0,29.0,-1034.0
13.0,40.0,-1042.0
3.0,33.0,-1038.0
11.0,33.0,-1046.0
21.0,40.0,-1024.0
15.0,19.0,-1034.0
15.0,33.0,-1044.0
11.0,25.0,-1038.0
13.0,33.0,-1032.0
17.0,44.0,-1044.0
11.0,33.0,-1050.0
7.0,29.0,-1036.0
13.0,21.0,-1046.0
17.0,27.0,-1046.0
9.0,29.0,-1032.0
17.0,23.0,-1044.0
17.0,35.0,-1038.0
1.0,27.0,-1032.0
11.0,25.0,-1036.0
11.0,39.0,-1040.0
1.0,23.0,-1032.0
13.0,40.0,-1040.0
13.0,23.0,-1036.0
15.0,23.0,-1040.0
9.0,42.0,-1042.0
23.0,40.0,-1036.0
5.0,31.0,-1032.0
21.0,29.0,-1038.0
13.0,33.0,-1046.0
9.0,27.0,-1038.0
19.0,35.0,-1032.0
1.0,33.0,-1022.0
5.0,35.0,-1032.0
11.0,31.0,-1044.0
5.0,39.0,-1042.0
5.0,33.0,-1042.0
13.0,29.0,-1036.0
21.0,42.0,-1048.0
17.0,25.0,-1034.0
11.0,35.0,-1048.0
13.0,35.0,-1034.0
3.0,27.0,-1036.0
19.0,29.0,-1038.0
21.0,27.0,-1042.0
19.0,27.0,-1042.0
17.0,46.0,-1032.0
7.0,27.0,-1046.0
17.0,33.0,-1044.0
17.0,25.0,-1042.0
21.0,27.0,-1040.0
9.0,39.0,-1032.0
17.0,25.0,-1042.0
5.0,40.0,-1036.0
21.0,19.0,-1030.0
19.0,21.0,-1040.0
0.0,40.0,-1034.0
21.0,29.0,-1038.0
11.0,46.0,-1036.0
19.0,27.0,-1038.0
13.0,23.0,-1044.0
21.0,40.0,-1032.0
21.0,19.0,-1038.0
21.0,27.0,-1034.0
25.0,27.0,-1038.0
7.0,23.0,-1046.0
17.0,35.0,-1046.0
13.0,46.0,-1034.0
7.0,23.0,-1038.0
11.0,37.0,-1026.0
7.0,29.0,-1042.0
13.0,19.0,-1030.0
3.0,46.0,-1038.0
17.0,21.0,-1030.0
21.0,44.0,-1036.0
9.0,11.0,-1040.0
13.0,35.0,-1040.0
7.0,46.0,-1030.0
17.0,9.0,-1044.0
27.0,56.0,-1042.0
7.0,39.0,-1036.0
27.0,33.0,-1038.0
13.0,29.0,-1034.0
21.0,23.0,-1034.0
19.0,25.0,-1042.0
25.0,37.0,-1042.0
13.0,35.0,-1028.0
17.0,27.0,-1048.0
19.0,35.0,-1042.0
9.0,27.0,-1048.0
13.0,40.0,-1044.0
15.0,42.0,-1042.0
17.0,37.0,-1040.0
11.0,42.0,-1038.0
21.0,23.0,-1034.0
17.0,33.0,-1040.0
31.0,46.0,-1046.0
23.0,33.0,-1044.0
17.0,35.0,-1044.0
21.0,27.0,-1038.0
17.0,40.0,-1046.0
13.0,40.0,-1036.0
11.0,37.0,-1040.0
15.0,25.0,-1046.0
19.0,40.0,-1032.0
9.0,31.0,-1042.0
21.0,46.0,-1040.0
9.0,29.0,-1038.0
15.0,29.0,-1040.0
17.0,29.0,-1034.0
15.0,31.0,-1048.0
21.0,42.0,-1030.0
11.0,29.0,-1038.0
23.0,25.0,-1028.0
13.0,29.0,-1040.0
9.0,33.0,-1036.0
25.0,35.0,-1032.0
17.0,29.0,-1036.0
13.0,31.0,-1030.0
3.0,23.0,-1044.0
5.0,23.0,-1036.0
13.0,39.0,-1042.0
3.0,33.0,-1040.0
15.0,23.0,-1032.0
11.0,21.0,-1038.0
13.0,19.0,-1042.0
17.0,35.0,-1038.0
23.0,37.0,-1040.0
9.0,27.0,-1046.0
17.0,37.0,-1034.0
13.0,39.0,-1040.0
11.0,39.0,-1048.0
17.0,27.0,-1042.0
11.0,27.0,-1034.0
17.0,29.0,-1044.0
11.0,23.0,-1040.0
1.0,33.0,-1030.0
5.0,31.0,-1030.0
15.0,23.0,-1038.0
9.0,31.0,-1042.0
9.0,19.0,-1048.0
7.0,27.0,-1046.0
17.0,39.0,-1028.0
17.0,29.0,-1034.0
15.0,29.0,-1044.0
19.0,27.0,-1036.0
13.0,25.0,-1048.0
3.0,33.0,-1038.0
19.0,23.0,-1034.0
9.0,15.0,-1040.0
13.0,21.0,-1042.0
17.0,31.0,-1044.0
5.0,37.0,-1036.0
13.0,33.0,-1048.0
13.0,29.0,-1038.0
15.0,21.0,-1036.0
15.0,13.0,-1032.0
15.0,33.0,-1032.0
17.0,27.0,-1042.0
7.0,25.0,-1038.0
9.0,27.0,-1034.0
15.0,23.0,-1044.0
9.0,27.0,-1040.0
19.0,40.0,-1034.0
17.0,33.0,-1046.0
17.0,29.0,-1046.0
21.0,11.0,-1032.0
21.0,33.0,-1046.0
19.0,42.0,-1038.0
15.0,35.0,-1028.0
9.0,46.0,-1044.0
17.0,27.0,-1048.0
9.0,35.0,-1038.0
13.0,33.0,-1026.0
13.0,23.0,-1040.0
15.0,33.0,-1034.0
11.0,19.0,-1048.0
15.0,33.0,-1046.0
17.0,40.0,-1040.0
19.0,19.0,-1046.0
21.0,9.0,-1034.0
13.0,29.0,-1032.0
17.0,29.0,-1050.0
15.0,35.0,-1048.0
19.0,37.0,-1044.0
13.0,25.0,-1036.0
11.0,17.0,-1038.0
9.0,33.0,-1036.0
17.0,35.0,-1040.0
15.0,33.0,-1042.0
17.0,35.0,-1034.0
17.0,23.0,-1040.0
9.0,25.0,-1044.0
19.0,33.0,-1026.0
11.0,31.0,-1036.0
15.0,29.0,-1046.0
13.0,35.0,-1036.0
15.0,29.0,-1042.0
27.0,27.0,-1044.0
15.0,33.0,-1042.0
25.0,29.0,-1034.0
21.0,33.0,-1036.0
17.0,27.0,-1038.0
25.0,40.0,-1038.0
23.0,37.0,-1040.0
11.0,35.0,-1034.0
21.0,33.0,-1022.0
15.0,19.0,-1036.0
15.0,40.0,-1034.0
25.0,40.0,-1040.0
27.0,35.0,-1048.0
23.0,33.0,-1044.0
17.0,27.0,-1052.0
17.0,27.0,-1042.0
15.0,40.0,-1032.0
27.0,29.0,-1040.0
15.0,33.0,-1030.0
17.0,31.0,-1042.0
11.0,25.0,-1042.0
11.0,37.0,-1048.0
25.0,29.0,-1040.0
13.0,27.0,-1034.0
9.0,21.0,-1034.0
9.0,31.0,-1040.0
17.0,42.0,-1036.0
19.0,33.0,-1044.0
7.0,23.0,-1036.0
17.0,29.0,-1036.0
15.0,31.0,-1036.0
17.0,40.0,-1038.0
11.0,33.0,-1038.0
9.0,19.0,-1046.0
5.0,27.0,-1040.0
13.0,21.0,-1050.0
5.0,31.0,-1026.0
13.0,37.0,-1042.0
9.0,27.0,-1042.0
11.0,27.0,-1042.0
0.0,23.0,-1036.0
3.0,35.0,-1036.0
7.0,31.0,-1038.0
-1.0,27.0,-1030.0
9.0,37.0,-1032.0
7.0,17.0,-1034.0
3.0,31.0,-1038.0
15.0,35.0,-1032.0
9.0,27.0,-1036.0
7.0,37.0,-1028.0
9.0,35.0,-1038.0
-1.0,39.0,-1050.0
13.0,37.0,-1044.0
13.0,17.0,-1044.0
9.0,23.0,-1034.0
23.0,27.0,-1036.0
9.0,31.0,-1028.0
11.0,29.0,-1034.0
23.0,29.0,-1042.0
21.0,27.0,-1044.0
15.0,21.0,-1038.0
15.0,33.0,-1046.0
17.0,29.0,-1040.0
11.0,23.0,-1042.0
21.0,27.0,-1042.0
19.0,27.0,-1038.0
19.0,29.0,-1052.0
17.0,39.0,-1040.0
23.0,35.0,-1042.0
19.0,23.0,-1038.0
23.0,27.0,-1044.0
25.0,33.0,-1048.0
11.0,37.0,-1042.0
13.0,42.0,-1032.0
19.0,35.0,-1046.0
19.0,40.0,-1042.0
21.0,35.0,-1038.0
13.0,37.0,-1044.0
21.0,39.0,-1044.0
15.0,33.0,-1046.0
25.0,42.0,-1042.0
19.0,40.0,-1046.0
9.0,39.0,-1044.0
17.0,40.0,-1030.0
7.0,27.0,-1042.0
23.0,31.0,-1036.0
9.0,29.0,-1040.0
9.0,33.0,-1046.0
19.0,39.0,-1036.0
15.0,31.0,-1030.0
11.0,37.0,-1034.0
17.0,35.0,-1038.0
9.0,37.0,-1042.0
17.0,40.0,-1030.0
9.0,39.0,-1032.0
11.0,33.0,-1034.0
3.0,27.0,-1030.0
5.0,31.0,-1046.0
9.0,48.0,-1028.0
1.0,29.0,-1036.0
9.0,31.0,-1032.0
13.0,27.0,-1026.0
11.0,27.0,-1036.0
1.0,31.0,-1028.0
9.0,35.0,-1036.0
9.0,31.0,-1034.0
9.0,27.0,-1038.0
-1.0,29.0,-1038.0
9.0,33.0,-1040.0
15.0,29.0,-1030.0
15.0,25.0,-1034.0
17.0,19.0,-1028.0
9.0,23.0,-1036.0
7.0,29.0,-1036.0
19.0,29.0,-1042.0
15.0,31.0,-1038.0
13.0,33.0,-1032.0
19.0,19.0,-1042.0
19.0,29.0,-1038.0
25.0,29.0,-1046.0
27.0,25.0,-1044.0
25.0,33.0,-1046.0
9.0,27.0,-1040.0
17.0,33.0,-1048.0
19.0,37.0,-1038.0
19.0,31.0,-1028.0
15.0,25.0,-1038.0
13.0,17.0,-1042.0
15.0,23.0,-1040.0
21.0,35.0,-1042.0
17.0,29.0,-1050.0
17.0,33.0,-1034.0
21.0,31.0,-1032.0
21.0,29.0,-1038.0
19.0,37.0,-1044.0
19.0,31.0,-1048.0
17.0,33.0,-1038.0
15.0,35.0,-1034.0
17.0,35.0,-1040.0
9.0,31.0,-1030.0
15.0,35.0,-1038.0
1.0,35.0,-1042.0
7.0,35.0,-1038.0
17.0,27.0,-1040.0
13.0,40.0,-1040.0
11.0,46.0,-1042.0
15.0,42.0,-1032.0
15.0,33.0,-1048.0
11.0,35.0,-1046.0
11.0,46.0,-1042.0
9.0,40.0,-1046.0
13.0,33.0,-1032.0
13.0,37.0,-1038.0
11.0,29.0,-1034.0
5.0,27.0,-1044.0
15.0,40.0,-1032.0
11.0,31.0,-1044.0
5.0,33.0,-1032.0
9.0,29.0,-1026.0
5.0,33.0,-1040.0
17.0,48.0,-1030.0
9.0,27.0,-1032.0
15.0,27.0,-1040.0
17.0,23.0,-1038.0
13.0,37.0,-1038.0
17.0,39.0,-1048.0
17.0,33.0,-1030.0
7.0,33.0,-1036.0
7.0,25.0,-1040.0
15.0,19.0,-1052.0
11.0,46.0,-1036.0
11.0,35.0,-1034.0
3.0,39.0,-1038.0
17.0,31.0,-1032.0
5.0,31.0,-1044.0
21.0,50.0,-1040.0
9.0,50.0,-1034.0
9.0,42.0,-1042.0
17.0,39.0,-1032.0
15.0,40.0,-1032.0
23.0,56.0,-1032.0
23.0,56.0,-1032.0
21.0,64.0,-1038.0
19.0,56.0,-1038.0
17.0,58.0,-1042.0
17.0,74.0,-1036.0
23.0,78.0,-1036.0
27.0,80.0,-1030.0
17.0,91.0,-1034.0
11.0,78.0,-1040.0
25.0,87.0,-1038.0
15.0,101.0,-1030.0
11.0,99.0,-1034.0
17.0,115.0,-1026.0
15.0,124.0,-1032.0
11.0,134.0,-1040.0
9.0,150.0,-1022.0
13.0,150.0,-1040.0
15.0,154.0,-1038.0
23.0,158.0,-1032.0
11.0,148.0,-1036.0
21.0,162.0,-1034.0
17.0,162.0,-1040.0
21.0,181.0,-1052.0
25.0,169.0,-1046.0
23.0,163.0,-1052.0
27.0,181.0,-1052.0
11.0,183.0,-1046.0
19.0,183.0,-1048.0
15.0,165.0,-1048.0
23.0,140.0,-1056.0
13.0,146.0,-1056.0
25.0,154.0,-1061.0
11.0,212.0,-1054.0
33.0,290.0,-1044.0
27.0,325.0,-1028.0
17.0,349.0,-1015.0
3.0,324.0,-1011.0
-1.0,353.0,-1018.0
5.0,378.0,-1026.0
-13.0,384.0,-1022.0
17.0,343.0,-1030.0
-9.0,331.0,-1030.0
27.0,290.0,-1046.0
15.0,396.0,-1022.0
33.0,337.0,-1038.0
0.0,337.0,-1054.0
27.0,359.0,-1059.0
27.0,388.0,-1052.0
27.0,482.0,-1028.0
35.0,456.0,-1034.0
27.0,409.0,-1036.0
39.0,349.0,-1036.0
15.0,361.0,-1050.0
37.0,366.0,-1059.0
27.0,382.0,-1059.0
40.0,398.0,-1042.0
35.0,435.0,-1044.0
35.0,435.0,-1032.0
39.0,415.0,-1046.0
35.0,366.0,-1042.0
42.0,314.0,-1057.0
35.0,343.0,-1052.0
44.0,378.0,-1038.0
37.0,437.0,-1042.0
54.0,443.0,-1036.0
40.0,425.0,-1030.0
42.0,372.0,-1024.0
37.0,310.0,-1032.0
35.0,277.0,-1042.0
37.0,279.0,-1054.0
35.0,318.0,-1036.0
35.0,343.0,-1044.0
33.0,325.0,-1040.0
29.0,283.0,-1048.0
27.0,224.0,-1054.0
25.0,204.0,-1056.0
25.0,222.0,-1052.0
33.0,257.0,-1056.0
37.0,273.0,-1067.0
31.0,259.0,-1048.0
37.0,204.0,-1048.0
35.0,173.0,-1048.0
33.0,169.0,-1057.0
35.0,179.0,-1054.0
21.0,179.0,-1044.0
17.0,177.0,-1057.0
11.0,162.0,-1038.0
3.0,136.0,-1038.0
3.0,117.0,-1038.0
-15.0,124.0,-1032.0
-15.0,142.0,-1024.0
-17.0,177.0,-1028.0
-31.0,185.0,-1013.0
-17.0,158.0,-1011.0
-33.0,142.0,-1013.0
-33.0,99.0,-1018.0
-33.0,80.0,-1020.0
-15.0,101.0,-1022.0
-11.0,99.0,-1016.0
-3.0,113.0,-1013.0
7.0,109.0,-1020.0
5.0,107.0,-1030.0
5.0,97.0,-1032.0
9.0,113.0,-1028.0
9.0,142.0,-1020.0
15.0,203.0,-1028.0
29.0,218.0,-1026.0
11.0,208.0,-1022.0
13.0,193.0,-1022.0
11.0,193.0,-1030.0
25.0,204.0,-1042.0
17.0,220.0,-1026.0
29.0,224.0,-1030.0
35.0,249.0,-1042.0
33.0,255.0,-1036.0
33.0,265.0,-1048.0
33.0,253.0,-1048.0
29.0,261.0,-1050.0
35.0,292.0,-1050.0
31.0,296.0,-1036.0
29.0,327.0,-1042.0
33.0,339.0,-1038.0
29.0,341.0,-1044.0
29.0,359.0,-1032.0
23.0,368.0,-1022.0
25.0,384.0,-1044.0
27.0,378.0,-1036.0
33.0,384.0,-1044.0
27.0,396.0,-1056.0
31.0,402.0,-1052.0
31.0,423.0,-1059.0
35.0,421.0,-1054.0
31.0,421.0,-1059.0
33.0,443.0,-1042.0
33.0,450.0,-1057.0
35.0,460.0,-1065.0
35.0,447.0,-1048.0
31.0,435.0,-1071.0
35.0,447.0,-1063.0
35.0,460.0,-1050.0
33.0,447.0,-1054.0
33.0,437.0,-1048.0
33.0,429.0,-1056.0
27.0,454.0,-1046.0
33.0,460.0,-1042.0
33.0,433.0,-1054.0
35.0,425.0,-1046.0
37.0,425.0,-1030.0
35.0,458.0,-1030.0
35.0,476.0,-1028.0
37.0,460.0,-1028.0
35.0,447.0,-1032.0
35.0,415.0,-1016.0
37.0,415.0,-1016.0
42.0,443.0,-1013.0
35.0,435.0,-1015.0
37.0,407.0,-1013.0
37.0,390.0,-1020.0
42.0,351.0,-1042.0
40.0,361.0,-1026.0
42.0,347.0,-1020.0
54.0,337.0,-1028.0
46.0,339.0,-1030.0
42.0,351.0,-1028.0
48.0,374.0,-1026.0
52.0,368.0,-1038.0
37.0,324.0,-1048.0
33.0,286.0,-1030.0
35.0,284.0,-1050.0
37.0,324.0,-1054.0
23.0,343.0,-1063.0
11.0,318.0,-1063.0
13.0,267.0,-1057.0
5.0,165.0,-1087.0
5.0,121.0,-1097.0
5.0,183.0,-1071.0
7.0,290.0,-1067.0
15.0,310.0,-1057.0
5.0,259.0,-1057.0
-5.0,224.0,-1044.0
1.0,204.0,-1036.0
-17.0,212.0,-1046.0
-33.0,193.0,-1034.0
-31.0,163.0,-1030.0
-48.0,206.0,-1018.0
-48.0,244.0,-1016.0
-44.0,226.0,-1022.0
-52.0,160.0,-1005.0
-46.0,117.0,-1011.0
-50.0,111.0,-1013.0
-40.0,189.0,-1005.0
-25.0,249.0,-1005.0
-15.0,238.0,-1013.0
-7.0,173.0,-1018.0
9.0,124.0,-1011.0
17.0,158.0,-1009.0
15.0,197.0,-1022.0
29.0,220.0,-1022.0
35.0,222.0,-1028.0
31.0,249.0,-1016.0
33.0,218.0,-1024.0
35.0,199.0,-1032.0
37.0,179.0,-1050.0
37.0,173.0,-1048.0
35.0,236.0,-1046.0
35.0,288.0,-1048.0
35.0,316.0,-1048.0
35.0,284.0,-1048.0
37.0,251.0,-1026.0
35.0,255.0,-1042.0
35.0,281.0,-1052.0
29.0,324.0,-1046.0
29.0,331.0,-1032.0
35.0,341.0,-1038.0
33.0,300.0,-1050.0
27.0,331.0,-1030.0
37.0,318.0,-1026.0
33.0,335.0,-1069.0
33.0,339.0,-1057.0
33.0,357.0,-1048.0
37.0,413.0,-1036.0
35.0,417.0,-1052.0
35.0,345.0,-1054.0
35.0,363.0,-1032.0
23.0,423.0,-1050.0
31.0,462.0,-1059.0
31.0,466.0,-1048.0
27.0,413.0,-1052.0
27.0,415.0,-1048.0
25.0,417.0,-1050.0
21.0,431.0,-1063.0
21.0,464.0,-1052.0
23.0,454.0,-1059.0
15.0,425.0,-1054.0
13.0,417.0,-1056.0
27.0,429.0,-1044.0
33.0,447.0,-1044.0
31.0,450.0,-1052.0
33.0,437.0,-1050.0
19.0,478.0,-1030.0
37.0,464.0,-1026.0
33.0,425.0,-1042.0
37.0,390.0,-1030.0
35.0,402.0,-1032.0
33.0,439.0,-1026.0
35.0,462.0,-1026.0
35.0,439.0,-1018.0
37.0,398.0,-1011.0
35.0,398.0,-1016.0
33.0,380.0,-1028.0
40.0,415.0,-1020.0
33.0,431.0,-1018.0
37.0,419.0,-1013.0
37.0,370.0,-1024.0
40.0,339.0,-1022.0
35.0,355.0,-1030.0
48.0,341.0,-1042.0
40.0,384.0,-1034.0
44.0,378.0,-1030.0
35.0,376.0,-1046.0
35.0,318.0,-1050.0
25.0,318.0,-1065.0
27.0,361.0,-1048.0
9.0,355.0,-1059.0
9.0,325.0,-1071.0
3.0,277.0,-1065.0
7.0,302.0,-1063.0
17.0,294.0,-1067.0
0.0,286.0,-1073.0
15.0,257.0,-1054.0
15.0,261.0,-1048.0
17.0,294.0,-1075.0
11.0,292.0,-1065.0
-5.0,286.0,-1048.0
19.0,286.0,-1042.0
9.0,265.0,-1042.0
-3.0,201.0,-1042.0
-17.0,242.0,-1028.0
7.0,267.0,-1030.0
-27.0,302.0,-1032.0
-7.0,222.0,-1016.0
-25.0,177.0,-1013.0
13.0,160.0,-999.0
-11.0,224.0,-1016.0
9.0,222.0,-1009.0
0.0,245.0,-1026.0
21.0,220.0,-1026.0
9.0,204.0,-1030.0
27.0,206.0,-1013.0
37.0,236.0,-1007.0
35.0,230.0,-1024.0
23.0,218.0,-1028.0
31.0,208.0,-1048.0
35.0,273.0,-1038.0
37.0,296.0,-1036.0
27.0,240.0,-1036.0
33.0,175.0,-1050.0
25.0,238.0,-1046.0
31.0,275.0,-1056.0
15.0,324.0,-1044.0
21.0,283.0,-1046.0
27.0,224.0,-1057.0
27.0,195.0,-1048.0
27.0,195.0,-1048.0
35.0,304.0,-1046.0
29.0,370.0,-1044.0
19.0,324.0,-1048.0
33.0,251.0,-1034.0
35.0,224.0,-1026.0
23.0,236.0,-1050.0
19.0,324.0,-1036.0
37.0,331.0,-1030.0
19.0,388.0,-1026.0
27.0,343.0,-1040.0
15.0,312.0,-1034.0
35.0,316.0,-1028.0
17.0,370.0,-1032.0
13.0,380.0,-1056.0
13.0,386.0,-1032.0
25.0,427.0,-1038.0
13.0,429.0,-1040.0
27.0,378.0,-1044.0
23.0,288.0,-1054.0
9.0,390.0,-1048.0
33.0,425.0,-1056.0
15.0,470.0,-1065.0
31.0,439.0,-1059.0
23.0,396.0,-1065.0
31.0,411.0,-1044.0
21.0,437.0,-1040.0
31.0,400.0,-1063.0
3.0,445.0,-1059.0
19.0,472.0,-1028.0
23.0,460.0,-1034.0
35.0,439.0,-1026.0
23.0,384.0,-1048.0
31.0,378.0,-1020.0
31.0,398.0,-1040.0
37.0,447.0,-1052.0
29.0,447.0,-1026.0
37.0,417.0,-1018.0
33.0,390.0,-1026.0
39.0,372.0,-1048.0
25.0,374.0,-1036.0
37.0,390.0,-1036.0
35.0,384.0,-1044.0
40.0,425.0,-1028.0
33.0,396.0,-1030.0
44.0,374.0,-1028.0
37.0,363.0,-1040.0
37.0,388.0,-1034.0
29.0,361.0,-1028.0
35.0,363.0,-1022.0
31.0,361.0,-1024.0
37.0,372.0,-1032.0
35.0,349.0,-1063.0
37.0,325.0,-1065.0
27.0,310.0,-1059.0
35.0,300.0,-1061.0
29.0,292.0,-1056.0
35.0,240.0,-1059.0
29.0,271.0,-1052.0
35.0,271.0,-1067.0
27.0,292.0,-1067.0
21.0,298.0,-1042.0
-1.0,316.0,-1046.0
25.0,288.0,-1048.0
-9.0,310.0,-1040.0
-1.0,281.0,-1024.0
-11.0,245.0,-1036.0
13.0,292.0,-1044.0
-3.0,296.0,-1044.0
13.0,318.0,-1015.0
9.0,263.0,-1018.0
-5.0,261.0,-1013.0
0.0,275.0,-1022.0
-17.0,277.0,-1020.0
13.0,314.0,-1028.0
-1.0,281.0,-1042.0
5.0,265.0,-1032.0
3.0,257.0,-1020.0
15.0,265.0,-1016.0
7.0,263.0,-1026.0
19.0,310.0,-1015.0
13.0,308.0,-1046.0
19.0,333.0,-1032.0
23.0,355.0,-1028.0
29.0,290.0,-1044.0
33.0,284.0,-1044.0
27.0,290.0,-1048.0
33.0,324.0,-1030.0
37.0,366.0,-1048.0
25.0,386.0,-1038.0
33.0,324.0,-1032.0
27.0,296.0,-1036.0
23.0,281.0,-1028.0
35.0,308.0,-1050.0
33.0,290.0,-1038.0
35.0,300.0,-1038.0
33.0,320.0,-1034.0
33.0,310.0,-1034.0
39.0,245.0,-1030.0
31.0,220.0,-1038.0
37.0,216.0,-1054.0
37.0,253.0,-1057.0
35.0,298.0,-1044.0
27.0,298.0,-1042.0
37.0,286.0,-1026.0
25.0,253.0,-1044.0
37.0,259.0,-1040.0
27.0,261.0,-1059.0
33.0,302.0,-1040.0
17.0,286.0,-1040.0
27.0,238.0,-1030.0
25.0,244.0,-1040.0
23.0,179.0,-1040.0
17.0,187.0,-1048.0
27.0,201.0,-1067.0
7.0,195.0,-1036.0
33.0,179.0,-1046.0
7.0,142.0,-1044.0
29.0,95.0,-1050.0
5.0,191.0,-1048.0
15.0,144.0,-1036.0
1.0,136.0,-1040.0
23.0,87.0,-1038.0
-5.0,78.0,-1034.0
21.0,158.0,-1016.0
25.0,156.0,-1034.0
29.0,109.0,-1036.0
-3.0,103.0,-1038.0
11.0,107.0,-1032.0
35.0,113.0,-1009.0
5.0,68.0,-1036.0
29.0,39.0,-1042.0
9.0,29.0,-1054.0
25.0,21.0,-1050.0
0.0,121.0,-1030.0
31.0,33.0,-1040.0
-17.0,52.0,-1020.0
19.0,31.0,-1028.0
-11.0,66.0,-1024.0
15.0,97.0,-1030.0
-3.0,72.0,-1011.0
1.0,46.0,-1013.0
-9.0,-3.0,-1018.0
-17.0,54.0,-1018.0
1.0,-17.0,-1046.0
-37.0,58.0,-1036.0
19.0,0.0,-1028.0
-3.0,17.0,-1028.0
29.0,-42.0,-1038.0
-11.0,13.0,-1034.0
13.0,81.0,-1038.0
