x,y,z
31,27,-1036
25,13,-1024
37,7,-1011
19,37,-1034
15,7,-1011
44,1,-1005
15,27,-1040
11,11,-1026
27,17,-1015
37,15,-1040
9,17,-1030
35,5,-1009
27,19,-1028
23,9,-1020
19,11,-1015
13,31,-1020
19,3,-1018
25,23,-1013
21,3,-1024
17,1,-1013
11,7,-1024
19,23,-1024
17,13,-1011
35,13,-1015
11,25,-1026
7,-1,-1005
27,13,-1018
13,13,-1030
23,21,-1011
13,21,-1007
31,11,-1028
7,19,-1020
17,11,-1026
23,21,-1018
31,13,-1030
17,19,-1020
25,15,-1011
27,11,-1015
15,27,-1032
15,7,-1022
29,5,-1013
29,17,-1026
15,29,-1011
21,0,-1015
29,13,-1028
23,15,-1028
17,13,-1028
19,23,-1020
35,13,-1018
27,27,-1018
21,5,-1013
37,19,-1022
29,25,-1026
19,19,-1026
21,33,-1009
35,13,-1024
27,31,-1018
23,5,-1018
29,29,-1028
33,23,-1030
25,29,-1015
23,21,-1018
37,11,-1036
33,35,-1020
15,13,-1015
31,17,-1030
29,23,-1036
29,23,-1011
25,25,-1024
35,7,-1030
27,31,-1026
25,9,-1024
29,25,-1024
27,11,-1020
25,25,-1013
11,11,-1011
35,13,-1022
15,19,-1028
25,11,-1018
19,21,-1009
33,11,-1026
13,23,-1026
19,5,-1011
27,0,-1026
19,25,-1022
31,3,-1011
33,21,-1015
9,9,-1040
21,-5,-1011
29,17,-1013
1,17,-1028
13,0,-999
40,-1,-1009
7,17,-1048
3,-1,-1026
29,21,-1009
11,25,-1030
7,15,-1018
15,19,-1003
35,9,-1038
15,3,-1020
29,5,-1009
11,19,-1018
33,21,-1015
19,21,-1009
21,11,-1018
23,0,-1030
17,21,-1030
19,9,-1024
29,15,-1003
25,13,-1005
21,27,-1018
29,5,-1011
25,23,-1034
9,17,-1034
29,1,-1003
29,35,-1022
7,7,-1020
27,25,-1011
37,25,-1030
0,17,-1048
21,1,-1015
37,13,-1024
13,29,-1032
27,7,-1009
33,35,-1032
35,11,-1038
25,17,-1018
35,29,-1020
33,21,-1024
33,25,-1009
29,23,-1015
23,17,-1022
17,7,-1024
21,27,-1020
33,5,-1018
37,13,-1011
23,3,-1026
35,17,-1018
27,25,-1020
23,5,-1018
33,39,-1001
27,1,-1030
35,31,-1026
13,17,-1024
21,11,-1026
29,23,-1022
11,21,-1018
21,25,-1018
37,0,-1026
-3,29,-1034
17,-5,-1018
31,17,-1020
21,35,-1034
23,-1,-1011
33,25,-1007
15,7,-1028
13,15,-1026
19,0,-1015
19,19,-1024
15,15,-1020
13,21,-1009
27,23,-1018
23,-1,-1024
23,29,-1024
15,0,-1015
31,7,-1026
13,21,-1015
27,11,-1011
31,21,-1015
17,23,-1034
7,1,-1011
29,11,-1018
1,7,-1032
21,21,-1015
23,13,-1020
3,13,-1028
35,1,-1015
17,29,-1026
21,1,-1032
33,19,-1011
21,17,-1030
17,1,-1020
29,23,-1013
29,3,-1028
29,31,-1022
33,11,-1015
29,11,-1020
37,11,-1022
21,25,-1022
27,1,-1028
37,29,-1022
19,25,-1024
31,9,-1009
17,29,-1024
23,7,-1026
13,33,-1020
15,13,-1020
19,13,-1022
21,33,-1013
21,15,-1015
31,15,-1011
21,21,-1028
11,11,-1026
35,25,-1020
13,37,-1030
21,13,-1013
39,15,-1011
5,42,-1040
25,-1,-1018
37,23,-1009
9,27,-1044
19,11,-1001
29,21,-1009
0,19,-1044
11,9,-1009
37,9,-1018
-1,44,-1036
15,-3,-1001
33,19,-1011
15,27,-1038
17,1,-1022
25,11,-1015
29,19,-1038
15,17,-1015
21,7,-1013
17,21,-1026
27,3,-1024
23,7,-1022
23,23,-1018
29,0,-1018
23,27,-1024
19,7,-1009
25,5,-1013
25,9,-1032
29,23,-1011
25,7,-1009
27,17,-1024
21,19,-1028
29,5,-1015
15,13,-1024
35,17,-1024
21,23,-1022
17,0,-1015
27,11,-1024
35,27,-1026
19,1,-1028
21,21,-1022
37,0,-1022
21,31,-1026
29,7,-1007
31,11,-1028
37,23,-1030
25,13,-1030
37,13,-1024
25,15,-1032
15,19,-1011
35,1,-1018
29,29,-1042
0,19,-1030
31,9,-1013
15,37,-1038
7,9,-1018
21,13,-1003
31,11,-1026
21,19,-1034
23,7,-1007
35,21,-1022
21,33,-1030
27,3,-1005
23,27,-1022
27,5,-1034
23,35,-1018
25,7,-1018
25,17,-1018
37,25,-1013
11,23,-1028
19,11,-1015
35,3,-1028
27,39,-1015
33,11,-1007
23,25,-1026
7,23,-1020
23,0,-1020
23,33,-1032
5,17,-1024
21,23,-1003
37,7,-1013
1,40,-1024
13,5,-1001
33,17,-1022
11,42,-1040
19,5,-1005
27,25,-1009
21,9,-1036
13,17,-1015
23,3,-1005
13,17,-1028
29,19,-1020
11,13,-1022
19,19,-1022
23,0,-1032
11,29,-1013
15,-3,-1026
29,15,-1030
29,23,-1015
15,19,-1015
19,15,-1009
29,1,-1022
25,31,-1034
23,1,-1015
27,21,-1018
25,19,-1028
27,13,-1022
21,11,-1013
33,1,-1034
33,21,-1026
17,13,-1018
27,25,-1011
35,11,-1024
17,17,-1016
27,13,-1013
19,11,-1038
15,35,-1024
15,3,-1018
25,37,-1015
17,7,-1028
27,23,-1009
19,5,-1034
17,1,-1040
31,25,-1018
33,17,-1030
29,23,-1003
35,9,-1030
19,46,-1038
33,0,-1026
35,25,-1024
23,21,-1022
27,0,-1001
21,35,-1024
33,-3,-1032
27,35,-1026
19,7,-1020
13,13,-1018
27,23,-1015
15,3,-1015
33,17,-1018
15,15,-1030
15,27,-1013
35,11,-1007
5,25,-1030
15,9,-1011
33,11,-1005
11,35,-1048
17,7,-1026
33,35,-1018
25,13,-1034
15,7,-1026
19,19,-1015
25,13,-1032
23,25,-1034
25,19,-1016
29,19,-1013
23,19,-1022
19,29,-1020
7,0,-1020
21,23,-1026
13,11,-1026
31,19,-1009
21,13,-1011
25,7,-1028
31,23,-1011
5,7,-1040
27,13,-1018
19,11,-1020
23,35,-1024
35,-1,-1003
27,27,-1028
9,15,-1026
17,5,-1018
19,44,-1038
11,-5,-1015
35,25,-1005
13,17,-1022
19,7,-1024
19,31,-1024
29,7,-1036
31,7,-1018
17,23,-1011
23,13,-1022
37,5,-1020
9,27,-1032
13,17,-1020
42,0,-1015
15,48,-1036
31,-7,-1020
29,27,-1018
23,17,-1040
23,3,-1009
27,29,-1013
35,1,-1020
29,35,-1026
27,9,-1018
17,21,-1028
23,11,-1026
17,35,-1020
13,23,-1011
35,5,-1020
11,33,-1028
29,0,-1015
27,29,-1028
35,15,-1034
29,11,-1013
33,33,-1018
25,-1,-1018
31,39,-1028
15,1,-1020
19,23,-1020
37,17,-1026
5,27,-1022
19,17,-1020
29,-1,-1011
27,35,-1042
13,1,-1009
37,19,-1018
17,25,-1048
7,15,-1009
29,-1,-1026
15,21,-1054
5,17,-1022
33,5,-1013
7,39,-1034
1,0,-1022
13,13,-1003
27,17,-1030
15,21,-1026
33,1,-997
23,23,-1030
21,9,-1024
21,13,-1009
17,23,-1024
19,-1,-1028
23,25,-1018
19,19,-1026
13,9,-1026
13,19,-1022
7,13,-1026
27,11,-1018
23,27,-1038
17,11,-1009
33,7,-1003
19,29,-1032
15,13,-1015
37,5,-1018
11,39,-1048
21,15,-1015
29,13,-999
29,7,-1048
19,25,-1024
35,1,-1007
19,23,-1040
11,27,-1026
35,15,-1003
25,33,-1018
0,13,-1030
17,13,-1001
39,25,-1026
0,21,-1034
15,19,-1001
35,15,-1015
15,27,-1036
25,9,-1009
27,27,-1026
25,5,-1044
33,23,-1015
25,25,-1011
31,13,-1020
23,25,-1024
21,19,-1028
27,21,-1013
35,3,-1020
21,35,-1020
17,5,-1013
29,7,-1028
23,23,-1030
25,7,-1018
15,17,-1013
31,17,-1028
11,31,-1011
31,5,-1024
29,17,-1026
25,21,-1026
21,13,-1030
29,27,-1022
35,15,-1018
17,29,-1024
21,3,-1020
27,5,-1018
7,29,-1030
27,11,-1026
19,17,-1018
31,23,-1026
5,9,-1018
31,17,-1015
7,5,-1028
31,15,-1022
23,17,-1018
-1,15,-1022
40,13,-1018
19,27,-1034
11,13,-1030
29,0,-1011
23,29,-1024
17,15,-1022
15,5,-1015
31,17,-1042
17,29,-1030
17,7,-1024
25,13,-1015
33,13,-1022
21,25,-1013
23,3,-1024
15,23,-1036
5,21,-1018
27,5,-1011
23,35,-1016
31,3,-1026
33,25,-1011
15,23,-1030
9,1,-1026
35,29,-1011
19,19,-1034
17,19,-1013
44,11,-1009
3,35,-1042
9,3,-1026
31,13,-1013
21,46,-1040
11,3,-1022
23,21,-1003
33,11,-1042
27,21,-1026
21,17,-1020
27,21,-1011
33,15,-1028
29,11,-1013
21,23,-1015
33,-13,-1026
19,35,-1030
17,17,-1018
33,7,-1011
31,23,-1018
31,15,-1018
29,7,-1018
21,21,-1044
7,33,-1026
33,-5,-1011
19,46,-1026
13,11,-1024
35,9,-1013
15,19,-1044
11,-5,-1034
37,21,-1013
9,17,-1034
13,23,-1009
39,9,-1015
-3,29,-1040
13,3,-1013
33,13,-1013
21,33,-1038
11,-3,-1009
31,13,-1005
27,7,-1044
17,31,-1034
15,3,-1020
21,5,-1022
11,19,-1020
25,11,-1011
27,21,-1015
13,17,-1022
15,11,-1018
35,13,-1022
13,21,-1022
17,7,-1009
37,11,-999
9,37,-1038
25,7,-1018
35,17,-1005
9,29,-1034
7,-3,-1016
27,15,-1015
5,25,-1040
9,5,-1018
37,25,-1011
3,31,-1024
21,5,-1003
21,17,-1011
13,9,-1018
31,1,-1015
15,39,-1020
23,5,-1011
33,17,-1011
31,17,-1026
7,0,-1026
35,27,-1024
17,23,-1040
19,13,-1018
27,19,-1015
11,23,-1024
31,7,-1018
13,29,-1030
11,17,-1030
31,5,-1007
25,40,-1026
9,3,-1018
33,13,-1011
1,25,-1052
13,13,-1020
35,17,-1011
7,33,-1028
13,9,-1015
35,11,-1011
1,37,-1044
11,-11,-1028
27,19,-1009
19,35,-1040
17,5,-1005
40,23,-1020
0,23,-1052
19,7,-1015
33,13,-1018
23,42,-1042
23,3,-1003
29,21,-1003
27,21,-1032
13,3,-1024
27,7,-1011
29,15,-1026
25,17,-1018
31,5,-1009
17,11,-1022
17,3,-1034
31,29,-1013
15,11,-1011
25,11,-1018
19,23,-1028
35,13,-1015
19,5,-1009
37,7,-1026
15,33,-1022
19,7,-1011
31,19,-1015
29,17,-1020
27,11,-1018
19,23,-1024
31,0,-1032
7,25,-1022
21,3,-1015
29,19,-1018
19,7,-1024
11,15,-1026
15,15,-1015
35,7,-1026
25,17,-1018
21,7,-1018
27,1,-1018
23,11,-1032
21,25,-1026
15,11,-1011
29,11,-1018
23,31,-1022
21,5,-1011
21,11,-1022
33,17,-1026
23,31,-1016
17,13,-1026
31,13,-1020
23,17,-1018
19,5,-1020
21,27,-1018
33,15,-1034
11,37,-1018
27,19,-1009
29,13,-1020
25,25,-1020
11,9,-1026
29,15,-1026
25,11,-1030
25,35,-1011
27,11,-1007
31,11,-1024
29,23,-1036
7,15,-1024
27,19,-1024
35,13,-1034
25,33,-1022
29,15,-1018
31,21,-1018
21,17,-1028
27,17,-1030
21,27,-1015
37,11,-1020
21,31,-1013
25,13,-1013
31,15,-1018
21,25,-1032
21,25,-1009
29,11,-1005
11,29,-1034
15,17,-1011
27,13,-1015
25,27,-1040
21,9,-1018
35,35,-997
1,13,-1030
27,5,-1013
35,25,-1011
15,21,-1042
29,1,-1011
37,21,-1022
11,11,-1028
21,5,-1005
23,35,-1026
7,3,-1034
37,15,-1013
1,17,-1024
19,9,-1015
27,17,-1013
7,0,-1026
31,17,-1018
21,-7,-1024
21,29,-1022
25,5,-1011
29,19,-1018
35,17,-1018
13,7,-1028
33,19,-1020
15,9,-1040
11,35,-1011
23,0,-1001
27,23,-1040
21,21,-1020
11,-5,-1018
29,25,-1026
21,7,-1026
29,23,-1011
19,13,-1015
33,13,-1024
21,19,-1026
29,21,-1028
29,19,-1018
35,23,-1026
27,29,-1018
23,5,-1018
29,9,-1034
21,39,-1024
23,13,-1018
27,23,-1018
35,31,-1018
23,40,-1015
35,13,-1022
35,23,-1032
7,19,-1030
29,5,-1003
17,37,-1030
1,13,-1022
23,11,-1009
17,27,-1028
7,23,-1028
15,11,-1009
37,23,-1013
0,42,-1034
21,11,-1011
31,25,-1024
29,11,-1036
17,21,-1018
33,27,-1018
25,7,-1024
19,25,-1022
19,11,-1024
29,21,-1020
31,13,-1032
15,29,-1011
25,0,-1007
19,5,-1020
29,19,-1015
15,5,-1020
27,17,-1022
31,9,-1028
21,39,-1015
21,1,-1011
25,19,-1018
17,19,-1020
13,11,-1022
29,23,-1018
35,-1,-1020
17,17,-1022
25,0,-1018
21,5,-1026
19,15,-1022
19,19,-1024
23,11,-1005
29,5,-1022
13,27,-1013
21,-1,-1015
31,9,-1030
21,17,-1024
21,11,-1015
27,17,-1018
27,1,-1030
17,17,-1024
17,-1,-1022
29,17,-1018
27,21,-1018
25,19,-1009
15,13,-1013
35,3,-1020
13,21,-1034
27,15,-1011
31,31,-1016
25,19,-1026
21,25,-1022
19,21,-1024
21,3,-1028
7,27,-1032
15,13,-1018
23,19,-1007
35,21,-1024
21,27,-1015
35,0,-1015
23,25,-1038
19,29,-1030
27,0,-1001
31,48,-1011
-5,3,-1030
25,13,-1011
25,15,-1026
15,27,-1034
13,7,-1013
37,11,-1024
13,27,-1038
25,-1,-1005
33,23,-1018
25,19,-1040
21,17,-1024
23,23,-1013
27,13,-1030
15,31,-1024
29,7,-1018
21,17,-1020
31,3,-1026
15,21,-1020
23,5,-1005
25,1,-1024
17,29,-1026
15,13,-1018
25,17,-1011
29,13,-1034
27,29,-1020
19,15,-1013
27,7,-1022
19,23,-1032
31,13,-1018
29,17,-1009
21,23,-1036
23,17,-1018
31,9,-1011
21,35,-1040
0,11,-1020
33,13,-1011
13,44,-1028
1,7,-1015
21,11,-1009
15,17,-1038
13,17,-1028
27,5,-1003
29,37,-1020
15,9,-1016
31,19,-1005
23,19,-1020
21,3,-1046
33,35,-1013
21,13,-1030
33,17,-1022
11,29,-1015
13,11,-1024
35,9,-1024
9,21,-1046
11,17,-1015
35,5,-1013
0,33,-1030
-1,13,-1003
29,9,-1024
3,39,-1044
27,3,-1018
29,17,-1003
31,21,-1024
21,11,-1024
31,7,-1011
35,17,-1034
31,25,-1032
27,5,-1013
29,25,-1020
31,11,-1026
21,29,-1022
13,19,-1022
27,5,-1022
17,23,-1022
23,13,-1015
25,23,-1005
33,11,-1020
5,19,-1028
19,11,-1011
31,19,-1032
23,25,-1028
21,23,-1011
21,17,-1015
21,11,-1034
17,25,-1022
33,5,-1013
35,23,-1020
15,29,-1026
31,-5,-1015
31,29,-1024
15,11,-1034
31,11,-1011
29,29,-1036
3,7,-1036
17,25,-1011
15,7,-1018
25,25,-1038
31,13,-1018
1,19,-1026
31,1,-1022
21,23,-1015
5,17,-1030
27,11,-1024
27,15,-1032
21,25,-1026
27,21,-1009
37,3,-1013
19,29,-1032
23,17,-1020
31,0,-1015
27,29,-1028
17,25,-1018
17,11,-1007
35,19,-1028
15,21,-1026
23,19,-1020
29,31,-1020
37,1,-1026
29,25,-1018
19,23,-1011
35,9,-1013
21,13,-1032
23,17,-1018
25,13,-1011
33,15,-1030
15,29,-1018
15,7,-1026
33,5,-1032
11,25,-1040
23,17,-1022
21,27,-1013
35,11,-1022
15,23,-1020
23,3,-1015
27,13,-1030
23,23,-1032
29,21,-1018
25,25,-1011
37,7,-1026
19,21,-1022
25,7,-1016
23,15,-1024
29,25,-1022
15,17,-1028
23,19,-1013
35,13,-1018
21,29,-1022
19,11,-1020
23,21,-1026
31,17,-1015
27,17,-1003
29,7,-1022
21,23,-1034
15,15,-1022
33,1,-1011
9,46,-1026
0,9,-1015
29,17,-1003
9,40,-1032
0,13,-1028
19,13,-1005
35,13,-1028
13,31,-1018
19,3,-1005
31,31,-1024
21,23,-1034
21,11,-1018
31,25,-1015
33,11,-1024
23,35,-1015
25,11,-1018
21,13,-1024
15,9,-1028
13,31,-1015
23,21,-1011
29,7,-1015
21,31,-1022
13,1,-1020
25,11,-1026
29,21,-1036
19,19,-1028
21,21,-1011
33,19,-1022
17,29,-1020
23,3,-1022
27,25,-1026
35,13,-1022
15,19,-1020
21,23,-999
33,5,-1026
17,21,-1034
19,15,-1024
29,21,-1018
25,13,-1020
23,23,-1011
21,7,-1007
29,-3,-1026
25,21,-1038
29,11,-1024
23,29,-1015
31,15,-1028
29,35,-1030
19,7,-1015
31,9,-1032
29,21,-1024
31,19,-1018
29,27,-1011
37,13,-1018
13,23,-1022
29,7,-1026
25,7,-1030
31,15,-1028
23,27,-1013
25,19,-1001
29,1,-1020
13,27,-1026
13,5,-1032
27,15,-1034
23,23,-1026
21,31,-1011
21,17,-1007
35,9,-1022
17,21,-1028
19,1,-1030
27,23,-1026
33,21,-1024
17,31,-1018
23,13,-1011
33,11,-1040
9,29,-1036
25,13,-1032
27,27,-1011
29,11,-1020
17,29,-1009
17,19,-1009
29,9,-1036
25,23,-1020
23,15,-1020
23,21,-1003
35,9,-1032
21,27,-1022
21,9,-1013
31,13,-1028
23,23,-1018
15,15,-1009
19,17,-1011
29,11,-1018
13,27,-1026
9,23,-1015
23,23,-1015
23,35,-1018
15,25,-1015
25,25,-1013
35,21,-1032
21,48,-1028
15,54,-1015
29,60,-1028
29,56,-1026
25,66,-1018
25,72,-1011
35,72,-1032
25,95,-1022
23,81,-1015
33,105,-1020
35,122,-1024
17,134,-1015
21,132,-1022
33,130,-1024
29,175,-1015
33,163,-1005
40,187,-1020
37,185,-1026
31,203,-1015
39,245,-1009
33,224,-1011
42,253,-999
37,234,-1003
33,257,-1011
37,279,-1001
15,300,-1007
33,324,-1001
35,347,-997
35,339,-1009
37,365,-1003
21,365,-1001
37,366,-1015
37,402,-1015
40,398,-985
42,447,-1011
37,431,-997
21,456,-997
11,488,-1005
0,517,-1016
9,585,-1001
3,591,-1011
-9,597,-1005
35,579,-1003
23,579,-1032
29,620,-1034
40,626,-1028
37,628,-1040
33,593,-1040
44,614,-1036
33,622,-1048
35,650,-1026
-31,648,-1042
-7,634,-1022
-50,692,-1042
-37,710,-1054
-66,739,-1057
-42,691,-1069
-52,691,-1063
-7,691,-1057
-23,694,-1075
-9,687,-1085
0,648,-1093
7,661,-1097
7,667,-1100
7,655,-1079
3,657,-1079
-5,640,-1075
-15,632,-1077
-15,583,-1087
-25,579,-1093
-11,550,-1079
-13,618,-1063
0,640,-1071
-5,687,-1052
1,696,-1056
-3,681,-1061
0,655,-1059
15,634,-1065
21,646,-1056
25,628,-1042
27,651,-1036
35,636,-1032
35,610,-1042
17,556,-1030
29,486,-1032
15,433,-1026
35,406,-1034
23,404,-1026
19,384,-1034
33,390,-1028
31,431,-1013
31,462,-1020
17,527,-1022
37,519,-1020
29,566,-1015
37,546,-1011
29,569,-1001
39,568,-1005
37,564,-1001
37,558,-989
35,462,-1001
35,374,-991
33,279,-1001
29,286,-997
21,324,-1003
37,429,-995
23,548,-983
19,597,-981
5,630,-977
37,585,-989
29,589,-993
39,544,-1007
35,554,-1018
52,546,-1015
48,548,-1015
56,542,-1011
52,491,-1018
37,439,-1040
29,386,-1042
31,450,-1036
17,480,-1046
17,495,-1020
15,540,-1005
25,554,-1022
11,646,-1011
29,698,-1020
19,769,-1038
37,776,-1028
31,788,-1018
37,739,-1024
37,632,-1040
37,546,-1048
35,509,-1067
35,610,-1056
37,694,-1044
35,774,-1038
21,837,-1018
3,782,-1046
-23,655,-1059
-15,503,-1056
-5,587,-1057
19,650,-1079
27,884,-1048
39,1005,-1030
31,1059,-1020
29,974,-1026
-3,747,-1046
25,542,-1087
19,427,-1100
23,571,-1081
17,808,-1065
15,1013,-1032
0,1046,-993
-27,868,-1007
-52,640,-1026
-56,474,-1097
-35,466,-1112
-21,630,-1071
19,950,-1007
31,1097,-1003
25,1057,-979
25,870,-1001
1,636,-1056
3,509,-1116
19,673,-1100
21,804,-1065
37,862,-1026
27,798,-983
11,780,-974
19,677,-1054
-9,708,-1057
-31,685,-1052
-9,712,-1059
5,733,-1032
19,819,-979
35,808,-979
29,798,-1011
25,732,-1036
25,720,-1050
29,692,-1048
21,749,-1048
33,751,-1046
33,714,-1044
37,659,-1007
15,644,-1013
13,640,-1030
-9,634,-1032
-7,671,-1026
7,700,-1022
27,636,-1001
33,603,-987
40,597,-1015
35,655,-1044
39,610,-1052
35,591,-1079
44,581,-1054
37,538,-1030
52,560,-1015
33,544,-1026
35,503,-1044
-17,556,-1044
15,622,-1052
0,667,-1048
21,648,-1001
15,653,-993
37,603,-1005
3,642,-1042
19,610,-1048
15,544,-1061
27,530,-1046
25,556,-1009
37,638,-997
37,628,-1030
33,538,-1042
17,450,-1067
23,450,-1052
9,486,-1063
29,472,-1048
17,509,-1020
29,515,-993
27,601,-1015
7,558,-1046
23,425,-1069
9,312,-1065
27,288,-1057
31,448,-1034
35,528,-1030
33,530,-1028
17,429,-1028
13,349,-1032
-21,292,-1046
1,251,-1063
-21,226,-1048
19,163,-1026
19,245,-1011
15,325,-1015
3,372,-1018
-7,359,-1044
-3,290,-1052
-9,263,-1028
21,240,-1024
11,284,-1022
23,204,-1011
19,158,-1038
19,160,-1034
31,185,-1056
23,195,-1034
25,150,-1036
15,140,-1020
25,111,-1018
15,163,-1013
9,144,-1038
31,134,-1028
19,138,-1020
35,136,-999
37,195,-1003
33,275,-1003
23,314,-1018
23,199,-1015
35,58,-1015
33,11,-1001
42,60,-1005
29,181,-995
39,163,-1018
27,134,-993
35,81,-983
29,144,-991
27,130,-1007
21,70,-1001
25,19,-1011
35,48,-1015
29,152,-993
39,175,-995
33,212,-997
31,210,-1011
33,201,-1018
31,140,-1026
35,68,-1028
35,42,-1028
37,37,-1022
21,58,-1026
31,83,-1011
27,179,-1013
21,199,-1018
11,201,-1015
1,177,-1015
11,99,-1018
7,66,-1026
23,95,-1018
33,203,-1036
37,365,-1022
35,437,-1040
31,382,-1026
37,199,-1030
21,76,-1022
27,31,-1046
29,111,-1044
25,119,-1046
33,167,-1030
27,240,-1007
31,283,-1013
0,263,-1011
7,128,-1034
-7,23,-1059
-13,29,-1063
21,189,-1034
29,353,-1028
37,448,-1022
33,447,-1009
25,283,-1018
9,158,-1057
1,25,-1077
13,23,-1071
7,44,-1054
17,113,-1020
-5,226,-1003
27,251,-1015
-19,234,-1018
1,142,-1024
-42,87,-1056
5,56,-1050
-15,134,-1061
15,249,-1020
37,331,-1018
33,349,-1009
35,240,-999
29,134,-1018
21,56,-1032
31,40,-1046
9,11,-1056
33,-1,-1026
25,13,-1001
25,52,-1003
21,150,-1003
17,111,-1018
-3,5,-1034
-9,-52,-1036
15,-33,-1001
0,124,-1005
33,204,-1009
21,212,-1011
37,113,-1026
35,37,-1028
37,-7,-1020
35,-31,-1034
29,-93,-1038
35,-142,-1042
29,-107,-1015
27,-56,-1036
29,-7,-1015
11,-11,-1011
25,-23,-1026
13,-46,-1011
23,-13,-1007
9,46,-1030
29,78,-1028
27,85,-1020
37,0,-1018
35,21,-1007
40,33,-989
37,13,-1009
35,-78,-1024
31,-171,-1028
37,-236,-1001
21,-80,-1026
21,-74,-1013
44,-25,-1001
-5,-25,-1020
29,-7,-1024
9,105,-993
17,56,-1005
37,97,-1034
7,46,-999
48,44,-1026
23,115,-1042
35,64,-1015
35,0,-1038
29,-35,-1018
15,13,-1022
15,-35,-1032
11,-56,-1028
5,-35,-1032
3,35,-1024
17,97,-999
0,165,-1024
15,187,-1011
13,210,-1003
19,171,-1026
7,134,-1018
35,121,-1013
37,83,-1011
37,148,-1011
42,91,-1018
27,42,-1036
37,-1,-1011
29,19,-1018
25,64,-1030
-3,87,-1026
1,70,-1018
-1,37,-1042
-7,117,-1020
7,210,-993
0,283,-1005
19,259,-1026
0,167,-1018
13,70,-1040
7,23,-1057
-1,31,-1030
35,15,-1034
17,52,-1034
29,64,-1032
11,95,-1028
0,91,-1042
0,56,-1048
-11,25,-1042
-1,64,-1040
-1,191,-1016
13,224,-1034
1,242,-1024
21,165,-1024
35,85,-1024
27,66,-1011
25,35,-1026
40,-21,-1022
29,-68,-1054
33,-42,-1034
39,-13,-1032
31,64,-1020
19,25,-1020
25,-19,-1007
1,-31,-1018
17,5,-1032
-1,132,-1011
31,191,-997
17,171,-1007
27,29,-997
21,-25,-1007
25,-13,-1015
21,-39,-1036
19,-70,-1034
35,-142,-1034
23,-115,-1020
42,-87,-1018
7,-15,-1026
25,-27,-1024
11,-58,-1024
11,-7,-1013
11,17,-1018
7,93,-1007
11,27,-1020
23,-23,-1009
27,-29,-1001
33,13,-1005
33,31,-1013
40,-87,-1034
35,-167,-1042
50,-183,-1034
37,-54,-1013
35,-19,-1009
33,-31,-1018
29,-46,-1007
33,-60,-1026
19,3,-1018
21,13,-997
15,70,-985
17,21,-1007
27,-27,-1028
17,-35,-1040
27,-33,-1042
11,5,-1030
37,-33,-1026
11,-11,-1026
33,-52,-1018
17,-11,-1042
7,-23,-1044
15,-35,-1034
0,1,-1032
17,58,-1009
-1,117,-995
15,81,-1028
11,13,-1026
21,-91,-1018
37,46,-1015
31,189,-1034
29,224,-1022
37,81,-1015
31,-68,-1024
37,-13,-1011
35,-7,-1013
35,-13,-1022
-7,3,-1022
27,13,-1024
7,134,-995
7,165,-1001
0,199,-970
15,187,-989
-15,130,-1022
-7,80,-1046
1,29,-1056
-7,78,-1042
27,56,-1015
35,122,-999
27,39,-1028
25,9,-1026
1,7,-1057
15,48,-1050
-3,101,-1052
17,83,-1036
-21,175,-1020
27,181,-1009
-5,220,-1028
23,81,-1024
3,17,-1042
35,48,-1032
42,124,-1026
35,150,-1034
40,17,-1040
33,-5,-1022
37,17,-1036
27,85,-1032
29,37,-1030
19,-13,-1028
11,-7,-1015
17,31,-1003
1,83,-997
5,85,-995
13,80,-1009
11,76,-1018
27,13,-1028
15,-27,-1038
37,-23,-1032
19,0,-1011
37,-13,-1026
15,-50,-1042
27,-128,-1024
7,-138,-1036
25,-105,-1020
11,-70,-1024
-3,-29,-1011
-13,-5,-1020
-3,31,-1015
0,33,-1015
21,11,-1009
17,-17,-1011
35,0,-1007
37,-9,-1020
40,-83,-1028
31,-132,-1018
40,-154,-1040
29,-144,-1040
44,-144,-1018
37,-107,-1003
31,-44,-997
29,-19,-1020
13,7,-1001
11,-5,-1011
17,42,-1009
17,70,-1015
27,39,-1026
9,-37,-1018
21,-29,-1026
19,13,-1013
21,-7,-1042
3,-21,-1028
37,-158,-1020
9,-150,-1026
21,-37,-1003
9,70,-1009
19,80,-1011
5,52,-1034
27,76,-997
27,42,-1015
37,33,-1013
33,-17,-1007
39,5,-1026
27,119,-1046
40,113,-1026
29,48,-1034
42,-54,-1026
37,-39,-1020
37,11,-1009
21,58,-1032
19,46,-1018
19,42,-1001
25,97,-1018
25,119,-1022
19,146,-985
7,105,-1009
5,95,-1022
1,66,-1011
-17,46,-1046
19,42,-1057
7,46,-1032
15,93,-1018
19,25,-1036
9,0,-1011
-7,-29,-1022
23,7,-1046
-13,78,-1036
9,130,-1036
-1,183,-1040
31,132,-1007
-15,103,-1013
29,19,-1030
19,31,-1034
23,68,-1030
25,76,-1040
33,15,-1011
27,-80,-1022
29,-99,-1020
37,-66,-1036
15,-11,-1030
23,-29,-1024
23,-40,-1018
15,-48,-1009
17,-5,-1001
3,35,-1011
11,-11,-1020
5,-37,-1015
3,-126,-1032
29,-128,-1036
0,-146,-1020
15,-158,-1018
3,-169,-1026
27,-206,-1009
5,-238,-1018
21,-302,-1026
5,-304,-1042
23,-320,-1036
-3,-300,-1042
23,-279,-1024
17,-271,-1032
1,-263,-1007
19,-327,-1030
15,-407,-1054
3,-456,-1048
27,-435,-1026
