x,y,z
-5.0,-154.0,-1013.0
31.0,-29.0,-995.0
19.0,62.0,-1001.0
11.0,40.0,-1007.0
21.0,-85.0,-1028.0
7.0,-70.0,-1034.0
0.0,-23.0,-1009.0
-44.0,-11.0,-1026.0
-31.0,-35.0,-1038.0
-62.0,25.0,-1040.0
-9.0,50.0,-1036.0
-17.0,29.0,-1044.0
-76.0,-46.0,-1059.0
-281.0,11.0,-983.0
42.0,-46.0,-1063.0
-35.0,-31.0,-1081.0
-140.0,64.0,-1050.0
-62.0,25.0,-1071.0
173.0,72.0,-1007.0
-142.0,-7.0,-1093.0
140.0,-134.0,-1046.0
-132.0,23.0,-1079.0
62.0,-17.0,-1046.0
-56.0,101.0,-1069.0
85.0,33.0,-960.0
35.0,99.0,-1046.0
39.0,21.0,-993.0
-7.0,35.0,-1018.0
-25.0,-52.0,-1044.0
-44.0,21.0,-1020.0
-33.0,76.0,-983.0
21.0,78.0,-1011.0
19.0,81.0,-1042.0
95.0,37.0,-1020.0
21.0,124.0,-1050.0
76.0,31.0,-1048.0
25.0,-7.0,-1022.0
68.0,3.0,-1001.0
17.0,42.0,-1042.0
78.0,122.0,-987.0
21.0,74.0,-1028.0
29.0,64.0,-1005.0
23.0,42.0,-993.0
-3.0,60.0,-1001.0
-7.0,54.0,-1001.0
-5.0,3.0,-966.0
27.0,83.0,-1001.0
-7.0,85.0,-1018.0
33.0,95.0,-981.0
-5.0,58.0,-987.0
27.0,9.0,-995.0
33.0,42.0,-995.0
33.0,25.0,-1011.0
33.0,19.0,-1030.0
27.0,3.0,-1038.0
31.0,72.0,-1026.0
35.0,44.0,-1005.0
44.0,7.0,-1001.0
39.0,5.0,-1046.0
31.0,1.0,-1026.0
50.0,42.0,-1026.0
21.0,50.0,-1042.0
33.0,19.0,-995.0
27.0,0.0,-1011.0
19.0,0.0,-1026.0
13.0,-27.0,-1036.0
17.0,-25.0,-1038.0
11.0,0.0,-1024.0
25.0,-23.0,-1018.0
37.0,-5.0,-1013.0
3.0,5.0,-1032.0
33.0,-25.0,-1032.0
-15.0,23.0,-1040.0
37.0,5.0,-1024.0
21.0,-13.0,-1022.0
33.0,5.0,-1003.0
37.0,17.0,-1009.0
21.0,42.0,-1020.0
15.0,23.0,-1038.0
27.0,15.0,-1020.0
21.0,13.0,-1024.0
13.0,9.0,-1015.0
29.0,-31.0,-1015.0
0.0,-1.0,-1022.0
0.0,15.0,-1024.0
7.0,42.0,-1013.0
7.0,44.0,-1034.0
7.0,13.0,-1022.0
29.0,19.0,-1007.0
13.0,27.0,-1022.0
19.0,21.0,-1022.0
17.0,0.0,-1028.0
33.0,-21.0,-1038.0
23.0,-1.0,-1036.0
29.0,-5.0,-1020.0
33.0,-1.0,-1015.0
31.0,-21.0,-1030.0
37.0,-31.0,-1024.0
35.0,-15.0,-1026.0
37.0,-17.0,-1034.0
29.0,-1.0,-1015.0
27.0,-1.0,-1011.0
33.0,-25.0,-1005.0
21.0,7.0,-1009.0
17.0,-7.0,-1003.0
9.0,9.0,-1015.0
21.0,-7.0,-1011.0
15.0,7.0,-1013.0
19.0,1.0,-1018.0
19.0,13.0,-1016.0
21.0,27.0,-1011.0
17.0,5.0,-1020.0
23.0,13.0,-1011.0
11.0,17.0,-1032.0
31.0,33.0,-1024.0
15.0,44.0,-1040.0
37.0,42.0,-1022.0
37.0,48.0,-1030.0
15.0,39.0,-1034.0
29.0,50.0,-1013.0
21.0,48.0,-1026.0
25.0,58.0,-1013.0
37.0,44.0,-1022.0
31.0,50.0,-1020.0
27.0,62.0,-1018.0
31.0,46.0,-1015.0
31.0,50.0,-1028.0
11.0,46.0,-1022.0
33.0,25.0,-1020.0
23.0,35.0,-1034.0
35.0,19.0,-1013.0
25.0,19.0,-1024.0
31.0,39.0,-1054.0
9.0,31.0,-1034.0
21.0,23.0,-1015.0
35.0,33.0,-1026.0
21.0,25.0,-1032.0
27.0,17.0,-1007.0
19.0,39.0,-1034.0
17.0,9.0,-1036.0
11.0,27.0,-1022.0
25.0,17.0,-1011.0
13.0,13.0,-1040.0
23.0,21.0,-1018.0
11.0,27.0,-1018.0
25.0,9.0,-1028.0
29.0,25.0,-1032.0
29.0,42.0,-1011.0
19.0,31.0,-1020.0
13.0,35.0,-1046.0
40.0,40.0,-1003.0
-1.0,29.0,-1005.0
15.0,-7.0,-1073.0
-48.0,21.0,-1018.0
-5.0,5.0,-983.0
-11.0,11.0,-1079.0
-5.0,54.0,-1009.0
-1.0,11.0,-1009.0
11.0,-3.0,-1032.0
-21.0,33.0,-1020.0
13.0,-11.0,-1003.0
19.0,-11.0,-1028.0
7.0,48.0,-1030.0
35.0,7.0,-995.0
25.0,21.0,-1018.0
39.0,-17.0,-1026.0
35.0,0.0,-1011.0
31.0,13.0,-1013.0
37.0,0.0,-1026.0
23.0,-1.0,-1009.0
37.0,0.0,-1020.0
1.0,9.0,-1015.0
35.0,5.0,-1005.0
7.0,19.0,-1030.0
23.0,-15.0,-1018.0
3.0,0.0,-1007.0
15.0,5.0,-1022.0
-1.0,0.0,-1007.0
17.0,13.0,-1011.0
5.0,0.0,-1022.0
31.0,5.0,-1007.0
11.0,-5.0,-1026.0
29.0,-1.0,-1015.0
21.0,7.0,-1024.0
27.0,7.0,-1024.0
27.0,23.0,-1028.0
29.0,11.0,-1018.0
21.0,5.0,-1013.0
33.0,17.0,-1015.0
15.0,19.0,-1022.0
15.0,31.0,-1022.0
33.0,13.0,-1016.0
29.0,25.0,-1018.0
35.0,15.0,-995.0
11.0,25.0,-1011.0
25.0,35.0,-1022.0
23.0,9.0,-1020.0
19.0,37.0,-1015.0
29.0,27.0,-1001.0
21.0,29.0,-1013.0
25.0,42.0,-1030.0
5.0,27.0,-1022.0
19.0,35.0,-1026.0
13.0,23.0,-1026.0
21.0,48.0,-1015.0
15.0,17.0,-1003.0
19.0,40.0,-1030.0
25.0,13.0,-1020.0
21.0,23.0,-1020.0
27.0,29.0,-1018.0
25.0,21.0,-1024.0
31.0,40.0,-1015.0
31.0,23.0,-1030.0
19.0,29.0,-1022.0
33.0,39.0,-1007.0
37.0,25.0,-1030.0
17.0,35.0,-1034.0
21.0,23.0,-1020.0
25.0,31.0,-1013.0
29.0,11.0,-1054.0
23.0,25.0,-1026.0
21.0,19.0,-1020.0
31.0,23.0,-1042.0
29.0,19.0,-1034.0
27.0,19.0,-1022.0
23.0,31.0,-1028.0
25.0,21.0,-1034.0
31.0,31.0,-1009.0
33.0,29.0,-1034.0
37.0,21.0,-1013.0
21.0,21.0,-1022.0
25.0,23.0,-1015.0
19.0,0.0,-1020.0
21.0,15.0,-1026.0
33.0,13.0,-1009.0
13.0,21.0,-1022.0
37.0,11.0,-1011.0
1.0,17.0,-1015.0
35.0,-3.0,-1011.0
11.0,25.0,-1034.0
17.0,29.0,-1020.0
35.0,5.0,-1018.0
19.0,21.0,-1026.0
23.0,1.0,-1009.0
27.0,11.0,-1013.0
37.0,3.0,-1040.0
21.0,23.0,-1036.0
33.0,9.0,-1005.0
21.0,0.0,-1034.0
29.0,15.0,-1018.0
23.0,-5.0,-1018.0
17.0,15.0,-1028.0
21.0,5.0,-1038.0
15.0,-1.0,-1011.0
25.0,1.0,-1024.0
1.0,1.0,-1034.0
25.0,15.0,-1018.0
21.0,7.0,-1024.0
21.0,13.0,-1026.0
7.0,0.0,-1024.0
31.0,1.0,-1018.0
29.0,7.0,-1022.0
29.0,11.0,-1020.0
29.0,13.0,-1020.0
23.0,5.0,-1026.0
15.0,7.0,-1034.0
21.0,15.0,-1011.0
23.0,7.0,-1015.0
21.0,17.0,-1026.0
29.0,0.0,-1009.0
15.0,15.0,-1026.0
13.0,0.0,-1024.0
19.0,11.0,-1005.0
25.0,19.0,-1032.0
7.0,23.0,-1015.0
11.0,23.0,-1005.0
31.0,1.0,-1020.0
17.0,37.0,-1034.0
17.0,9.0,-999.0
33.0,27.0,-1018.0
33.0,33.0,-1038.0
29.0,27.0,-1009.0
35.0,21.0,-1011.0
25.0,11.0,-1046.0
33.0,33.0,-1018.0
37.0,19.0,-1003.0
19.0,35.0,-1028.0
29.0,23.0,-1032.0
31.0,35.0,-1015.0
25.0,21.0,-1034.0
3.0,15.0,-1028.0
29.0,35.0,-1003.0
23.0,13.0,-1026.0
15.0,29.0,-1034.0
11.0,23.0,-1011.0
37.0,13.0,-1018.0
9.0,27.0,-1034.0
21.0,19.0,-1009.0
29.0,17.0,-1026.0
15.0,23.0,-1042.0
21.0,23.0,-1020.0
29.0,35.0,-1018.0
21.0,19.0,-1038.0
15.0,25.0,-1018.0
27.0,19.0,-999.0
17.0,23.0,-1028.0
11.0,3.0,-1015.0
13.0,25.0,-1011.0
25.0,23.0,-1034.0
15.0,13.0,-1011.0
33.0,17.0,-1005.0
23.0,25.0,-1022.0
29.0,19.0,-1024.0
37.0,29.0,-1018.0
31.0,25.0,-1011.0
17.0,13.0,-1020.0
37.0,17.0,-1007.0
7.0,13.0,-1026.0
15.0,21.0,-1018.0
19.0,7.0,-1011.0
17.0,35.0,-1024.0
17.0,15.0,-1020.0
17.0,13.0,-1011.0
21.0,15.0,-1011.0
5.0,19.0,-1018.0
25.0,11.0,-1005.0
19.0,13.0,-1026.0
23.0,23.0,-1026.0
31.0,13.0,-1013.0
19.0,21.0,-1026.0
21.0,7.0,-1032.0
17.0,23.0,-1024.0
25.0,15.0,-1032.0
23.0,27.0,-1034.0
13.0,17.0,-1030.0
19.0,15.0,-1030.0
5.0,19.0,-1022.0
21.0,0.0,-1026.0
29.0,31.0,-1024.0
23.0,19.0,-1032.0
29.0,9.0,-1011.0
35.0,58.0,-1026.0
-13.0,-1.0,-997.0
122.0,7.0,-1046.0
-85.0,70.0,-1011.0
54.0,-25.0,-1042.0
-140.0,-31.0,-1050.0
140.0,72.0,-985.0
-70.0,15.0,-1024.0
121.0,50.0,-993.0
-42.0,-50.0,-1018.0
70.0,25.0,-1028.0
-60.0,52.0,-1044.0
33.0,-13.0,-1003.0
-11.0,21.0,-1034.0
48.0,9.0,-997.0
15.0,48.0,-1005.0
56.0,17.0,-1015.0
7.0,9.0,-1048.0
64.0,0.0,-1003.0
13.0,29.0,-1042.0
66.0,21.0,-1018.0
21.0,-5.0,-1026.0
58.0,35.0,-1013.0
66.0,31.0,-1044.0
7.0,5.0,-1001.0
-419.0,462.0,-866.0
-261.0,-398.0,-1229.0
671.0,-406.0,-917.0
-119.0,308.0,-1056.0
-361.0,-44.0,-979.0
300.0,-121.0,-1177.0
-144.0,288.0,-1030.0
204.0,-437.0,-1085.0
-546.0,437.0,-1028.0
579.0,-335.0,-907.0
-491.0,519.0,-1251.0
503.0,-374.0,-870.0
-286.0,450.0,-1091.0
370.0,-261.0,-1009.0
-345.0,308.0,-1077.0
325.0,-173.0,-929.0
-437.0,111.0,-1157.0
333.0,-42.0,-913.0
-329.0,-31.0,-1098.0
263.0,13.0,-995.0
-304.0,76.0,-1050.0
197.0,-74.0,-954.0
-245.0,15.0,-1108.0
175.0,9.0,-977.0
-97.0,83.0,-1020.0
154.0,-29.0,-1001.0
-70.0,21.0,-1052.0
117.0,29.0,-985.0
-35.0,29.0,-1063.0
56.0,17.0,-1020.0
-46.0,-23.0,-1007.0
76.0,46.0,-1001.0
-7.0,31.0,-1036.0
33.0,0.0,-981.0
-9.0,25.0,-1024.0
17.0,15.0,-1030.0
23.0,40.0,-1007.0
3.0,-5.0,-991.0
11.0,40.0,-1032.0
7.0,5.0,-1005.0
35.0,37.0,-999.0
15.0,-17.0,-1020.0
27.0,15.0,-1020.0
7.0,37.0,-1011.0
37.0,25.0,-1020.0
-1.0,39.0,-1026.0
40.0,-13.0,-1011.0
-13.0,37.0,-1034.0
46.0,31.0,-1011.0
-23.0,9.0,-1026.0
48.0,9.0,-1011.0
-21.0,27.0,-1026.0
66.0,46.0,-1009.0
-27.0,29.0,-1038.0
78.0,0.0,-1001.0
-31.0,50.0,-1028.0
89.0,25.0,-997.0
-35.0,48.0,-1038.0
60.0,-5.0,-1011.0
-31.0,35.0,-1040.0
56.0,25.0,-1009.0
-37.0,37.0,-1036.0
29.0,0.0,-1003.0
-29.0,1.0,-1040.0
19.0,37.0,-1009.0
-9.0,25.0,-1028.0
7.0,17.0,-1009.0
23.0,13.0,-1036.0
-7.0,25.0,-1007.0
58.0,23.0,-1003.0
-17.0,27.0,-1034.0
46.0,0.0,-1018.0
-29.0,29.0,-1020.0
64.0,7.0,-1022.0
-17.0,37.0,-1040.0
72.0,1.0,-1001.0
-44.0,44.0,-1032.0
85.0,-11.0,-1009.0
-44.0,52.0,-1042.0
70.0,-15.0,-1005.0
-33.0,25.0,-1040.0
58.0,17.0,-1013.0
-27.0,27.0,-1034.0
39.0,23.0,-1007.0
-9.0,21.0,-1044.0
27.0,21.0,-1018.0
-3.0,9.0,-1036.0
7.0,5.0,-1015.0
23.0,5.0,-1034.0
-1.0,7.0,-1020.0
40.0,15.0,-1015.0
-1.0,7.0,-1032.0
42.0,5.0,-1024.0
-21.0,17.0,-1015.0
64.0,5.0,-1018.0
-35.0,44.0,-1036.0
60.0,-7.0,-999.0
-35.0,31.0,-1026.0
64.0,5.0,-1020.0
-29.0,31.0,-1024.0
66.0,-1.0,-1003.0
-23.0,23.0,-1038.0
50.0,-1.0,-1007.0
-29.0,17.0,-1028.0
35.0,-1.0,-1005.0
-21.0,13.0,-1038.0
35.0,7.0,-1011.0
-21.0,21.0,-1040.0
13.0,17.0,-1013.0
9.0,31.0,-1028.0
15.0,17.0,-1020.0
42.0,23.0,-1024.0
-7.0,19.0,-1013.0
50.0,17.0,-1018.0
-31.0,27.0,-1022.0
50.0,5.0,-1016.0
-19.0,35.0,-1036.0
56.0,-7.0,-1015.0
-21.0,37.0,-1026.0
54.0,5.0,-1007.0
-44.0,25.0,-1042.0
54.0,19.0,-1009.0
-37.0,21.0,-1042.0
66.0,23.0,-1005.0
-29.0,37.0,-1026.0
48.0,19.0,-993.0
-11.0,19.0,-1032.0
27.0,17.0,-1013.0
13.0,25.0,-1030.0
11.0,19.0,-1011.0
15.0,15.0,-1028.0
7.0,11.0,-1018.0
25.0,19.0,-1022.0
-15.0,23.0,-1018.0
42.0,25.0,-1022.0
-13.0,31.0,-1015.0
42.0,13.0,-1018.0
-19.0,35.0,-1015.0
52.0,7.0,-1007.0
-15.0,40.0,-1024.0
52.0,25.0,-1001.0
-11.0,21.0,-1026.0
46.0,17.0,-1013.0
-23.0,21.0,-1030.0
44.0,15.0,-993.0
-23.0,21.0,-1036.0
40.0,19.0,-1011.0
-13.0,37.0,-1022.0
29.0,3.0,-1003.0
0.0,25.0,-1028.0
7.0,19.0,-1018.0
35.0,23.0,-1015.0
3.0,29.0,-1011.0
40.0,17.0,-1015.0
-9.0,25.0,-1013.0
46.0,11.0,-1015.0
-21.0,13.0,-1026.0
42.0,13.0,-1013.0
-3.0,25.0,-1028.0
46.0,7.0,-1018.0
-11.0,29.0,-1026.0
37.0,-3.0,-1013.0
-35.0,31.0,-1036.0
48.0,3.0,-1015.0
-17.0,31.0,-1044.0
42.0,25.0,-1015.0
-11.0,23.0,-1040.0
42.0,-3.0,-1013.0
-21.0,39.0,-1030.0
33.0,5.0,-1001.0
7.0,23.0,-1028.0
25.0,17.0,-1024.0
21.0,23.0,-1024.0
19.0,17.0,-1013.0
37.0,1.0,-1026.0
-3.0,31.0,-1022.0
39.0,-5.0,-1013.0
-7.0,21.0,-1040.0
48.0,7.0,-1024.0
-17.0,31.0,-1028.0
58.0,5.0,-1018.0
-11.0,21.0,-1034.0
44.0,9.0,-1005.0
-21.0,31.0,-1028.0
42.0,11.0,-1026.0
-11.0,27.0,-1030.0
50.0,11.0,-1003.0
-1.0,25.0,-1032.0
37.0,-3.0,-1011.0
-11.0,35.0,-1038.0
29.0,1.0,-1022.0
19.0,27.0,-1030.0
23.0,15.0,-1018.0
23.0,9.0,-1020.0
-11.0,19.0,-1022.0
37.0,5.0,-1020.0
1.0,35.0,-1018.0
37.0,9.0,-1028.0
5.0,15.0,-1024.0
44.0,9.0,-1022.0
-13.0,21.0,-1028.0
48.0,13.0,-1009.0
-9.0,9.0,-1044.0
37.0,29.0,-1022.0
-7.0,23.0,-1026.0
42.0,1.0,-1009.0
-13.0,27.0,-1042.0
31.0,9.0,-997.0
-1.0,33.0,-1030.0
33.0,9.0,-1026.0
-3.0,37.0,-1022.0
31.0,15.0,-1009.0
5.0,25.0,-1034.0
9.0,25.0,-1018.0
25.0,17.0,-1018.0
15.0,19.0,-1026.0
25.0,11.0,-1022.0
3.0,21.0,-1007.0
40.0,5.0,-1009.0
-1.0,15.0,-1020.0
35.0,9.0,-1018.0
5.0,21.0,-1026.0
39.0,15.0,-1018.0
1.0,17.0,-1009.0
50.0,11.0,-1005.0
-11.0,25.0,-1030.0
46.0,5.0,-1013.0
-17.0,31.0,-1028.0
37.0,15.0,-1026.0
-9.0,35.0,-1020.0
37.0,19.0,-1015.0
-1.0,33.0,-1028.0
17.0,11.0,-1007.0
15.0,27.0,-1028.0
13.0,25.0,-1022.0
29.0,1.0,-1009.0
21.0,33.0,-1018.0
25.0,13.0,-1032.0
23.0,19.0,-1005.0
27.0,25.0,-1026.0
3.0,9.0,-1022.0
33.0,19.0,-1018.0
7.0,21.0,-1026.0
42.0,23.0,-1013.0
-17.0,21.0,-1022.0
35.0,11.0,-1015.0
-1.0,29.0,-1032.0
37.0,5.0,-997.0
1.0,17.0,-1022.0
35.0,27.0,-1024.0
7.0,19.0,-1020.0
33.0,29.0,-1018.0
-5.0,23.0,-1036.0
11.0,19.0,-1005.0
37.0,5.0,-1009.0
21.0,31.0,-1026.0
21.0,19.0,-1011.0
21.0,11.0,-1018.0
23.0,25.0,-1038.0
7.0,21.0,-999.0
37.0,23.0,-1003.0
5.0,33.0,-1020.0
37.0,13.0,-1009.0
3.0,13.0,-1015.0
37.0,17.0,-1028.0
3.0,33.0,-1032.0
40.0,5.0,-1011.0
0.0,33.0,-1034.0
37.0,5.0,-1013.0
5.0,48.0,-1018.0
35.0,5.0,-1015.0
5.0,27.0,-1026.0
29.0,21.0,-1015.0
1.0,19.0,-1030.0
25.0,23.0,-1018.0
3.0,7.0,-1026.0
25.0,37.0,-1020.0
7.0,19.0,-1030.0
19.0,25.0,-1020.0
19.0,9.0,-1018.0
9.0,15.0,-1030.0
29.0,17.0,-1018.0
-1.0,29.0,-1026.0
33.0,21.0,-1022.0
9.0,9.0,-1018.0
37.0,17.0,-1018.0
19.0,21.0,-1026.0
48.0,9.0,-1013.0
5.0,27.0,-1026.0
39.0,5.0,-1026.0
13.0,19.0,-1024.0
29.0,13.0,-1015.0
9.0,15.0,-1013.0
31.0,15.0,-1018.0
27.0,25.0,-1030.0
29.0,13.0,-1026.0
9.0,13.0,-1038.0
23.0,21.0,-1018.0
19.0,25.0,-1020.0
35.0,21.0,-1009.0
35.0,19.0,-1020.0
19.0,19.0,-1018.0
21.0,21.0,-1028.0
19.0,15.0,-1028.0
29.0,25.0,-1024.0
15.0,23.0,-1024.0
37.0,15.0,-1015.0
-1.0,29.0,-1028.0
33.0,5.0,-1022.0
13.0,27.0,-1028.0
35.0,19.0,-1024.0
15.0,19.0,-1024.0
35.0,23.0,-1018.0
13.0,11.0,-1011.0
25.0,25.0,-1026.0
17.0,23.0,-1030.0
29.0,19.0,-1018.0
21.0,23.0,-1015.0
0.0,9.0,-1024.0
29.0,27.0,-1015.0
7.0,5.0,-1026.0
29.0,29.0,-1026.0
13.0,7.0,-1013.0
27.0,25.0,-1013.0
25.0,5.0,-1034.0
29.0,17.0,-1020.0
27.0,13.0,-1015.0
21.0,7.0,-1022.0
27.0,23.0,-1022.0
23.0,5.0,-1018.0
15.0,19.0,-1022.0
31.0,15.0,-1015.0
11.0,23.0,-1015.0
21.0,11.0,-1022.0
7.0,15.0,-1022.0
33.0,23.0,-1015.0
3.0,19.0,-1024.0
27.0,5.0,-1016.0
21.0,23.0,-1028.0
21.0,9.0,-1018.0
23.0,25.0,-1020.0
33.0,5.0,-1020.0
19.0,17.0,-1018.0
15.0,9.0,-1018.0
31.0,17.0,-1015.0
21.0,29.0,-1011.0
33.0,7.0,-1015.0
27.0,27.0,-1018.0
33.0,9.0,-1015.0
15.0,23.0,-1013.0
37.0,15.0,-1028.0
15.0,25.0,-1024.0
35.0,19.0,-1018.0
15.0,17.0,-1015.0
19.0,31.0,-1030.0
13.0,1.0,-1013.0
29.0,29.0,-1026.0
17.0,19.0,-1028.0
23.0,11.0,-1011.0
23.0,29.0,-1015.0
15.0,13.0,-1011.0
29.0,25.0,-1009.0
15.0,19.0,-1020.0
29.0,27.0,-1034.0
25.0,17.0,-1015.0
19.0,37.0,-1015.0
29.0,23.0,-1015.0
37.0,5.0,-1013.0
23.0,40.0,-1026.0
11.0,5.0,-1013.0
11.0,27.0,-1020.0
23.0,31.0,-1032.0
3.0,23.0,-1015.0
29.0,23.0,-1015.0
33.0,13.0,-1026.0
27.0,37.0,-1018.0
15.0,7.0,-1015.0
23.0,25.0,-1024.0
21.0,17.0,-1015.0
27.0,17.0,-1011.0
25.0,33.0,-1011.0
17.0,13.0,-1024.0
25.0,21.0,-1024.0
21.0,13.0,-1026.0
21.0,13.0,-1028.0
17.0,25.0,-1030.0
37.0,11.0,-1022.0
15.0,19.0,-1015.0
35.0,17.0,-1024.0
25.0,39.0,-1022.0
37.0,0.0,-1013.0
19.0,17.0,-1032.0
31.0,19.0,-1018.0
29.0,5.0,-1018.0
29.0,35.0,-1042.0
31.0,5.0,-1015.0
21.0,23.0,-1018.0
19.0,5.0,-1011.0
7.0,15.0,-1018.0
17.0,15.0,-1018.0
15.0,7.0,-1034.0
27.0,21.0,-1009.0
15.0,7.0,-1026.0
23.0,19.0,-1013.0
23.0,15.0,-1022.0
15.0,-1.0,-1015.0
27.0,25.0,-1020.0
33.0,9.0,-1018.0
33.0,21.0,-1022.0
33.0,0.0,-1030.0
31.0,23.0,-1013.0
21.0,15.0,-1020.0
33.0,13.0,-1022.0
25.0,17.0,-1016.0
25.0,15.0,-1011.0
15.0,27.0,-1022.0
35.0,13.0,-1020.0
7.0,13.0,-1022.0
25.0,7.0,-1011.0
31.0,13.0,-1022.0
25.0,25.0,-1018.0
25.0,7.0,-1020.0
33.0,27.0,-1018.0
17.0,17.0,-1042.0
19.0,23.0,-1011.0
29.0,13.0,-1007.0
27.0,19.0,-1024.0
29.0,31.0,-1005.0
31.0,1.0,-1005.0
33.0,33.0,-1030.0
23.0,17.0,-1024.0
29.0,19.0,-1013.0
23.0,33.0,-1030.0
37.0,17.0,-1011.0
11.0,31.0,-1020.0
40.0,23.0,-1026.0
11.0,17.0,-1036.0
27.0,31.0,-1020.0
13.0,7.0,-1024.0
37.0,33.0,-1018.0
23.0,11.0,-1032.0
31.0,29.0,-1018.0
21.0,0.0,-1028.0
19.0,19.0,-1026.0
27.0,29.0,-1028.0
29.0,13.0,-1015.0
35.0,29.0,-1026.0
31.0,15.0,-1022.0
23.0,25.0,-1022.0
15.0,11.0,-1022.0
37.0,27.0,-1026.0
13.0,17.0,-1020.0
29.0,25.0,-1013.0
9.0,31.0,-1024.0
29.0,17.0,-1013.0
15.0,27.0,-1032.0
27.0,19.0,-1013.0
7.0,15.0,-1018.0
15.0,42.0,-1020.0
9.0,1.0,-1013.0
23.0,33.0,-1020.0
15.0,15.0,-1040.0
27.0,33.0,-1011.0
19.0,1.0,-1026.0
29.0,23.0,-1018.0
7.0,13.0,-1018.0
25.0,11.0,-1013.0
11.0,25.0,-1028.0
11.0,17.0,-1009.0
19.0,25.0,-1009.0
13.0,23.0,-1015.0
21.0,5.0,-1009.0
5.0,15.0,-1011.0
27.0,19.0,-1022.0
-7.0,9.0,-1022.0
29.0,19.0,-1011.0
29.0,15.0,-1022.0
25.0,19.0,-1018.0
21.0,11.0,-1013.0
25.0,23.0,-1020.0
23.0,5.0,-1020.0
35.0,31.0,-1015.0
-1.0,17.0,-1024.0
35.0,9.0,-1001.0
17.0,23.0,-1026.0
21.0,17.0,-1011.0
21.0,9.0,-1020.0
21.0,17.0,-1024.0
5.0,13.0,-1030.0
23.0,17.0,-1018.0
27.0,13.0,-1030.0
13.0,29.0,-1022.0
27.0,1.0,-1020.0
13.0,21.0,-1022.0
33.0,11.0,-1028.0
5.0,29.0,-1024.0
25.0,13.0,-1013.0
9.0,17.0,-1022.0
29.0,25.0,-1009.0
19.0,15.0,-1011.0
29.0,21.0,-1020.0
23.0,11.0,-1040.0
35.0,31.0,-1015.0
21.0,19.0,-1024.0
35.0,1.0,-1024.0
7.0,25.0,-1028.0
29.0,13.0,-1013.0
13.0,29.0,-1040.0
21.0,1.0,-1020.0
29.0,9.0,-1018.0
21.0,15.0,-1024.0
17.0,23.0,-1032.0
25.0,27.0,-1015.0
23.0,11.0,-1038.0
9.0,25.0,-1018.0
31.0,15.0,-1015.0
11.0,25.0,-1032.0
29.0,11.0,-1020.0
23.0,19.0,-1024.0
37.0,29.0,-1011.0
9.0,13.0,-1022.0
37.0,13.0,-1003.0
9.0,25.0,-1038.0
39.0,17.0,-1001.0
7.0,7.0,-1028.0
39.0,23.0,-1024.0
7.0,23.0,-1022.0
35.0,11.0,-1007.0
9.0,25.0,-1036.0
23.0,23.0,-1003.0
17.0,7.0,-1024.0
19.0,27.0,-1028.0
19.0,11.0,-1026.0
11.0,33.0,-1022.0
17.0,17.0,-1026.0
15.0,19.0,-1015.0
35.0,15.0,-1013.0
3.0,21.0,-1024.0
31.0,23.0,-1011.0
15.0,-3.0,-1034.0
31.0,37.0,-1030.0
11.0,11.0,-1011.0
37.0,25.0,-1011.0
9.0,25.0,-1036.0
35.0,23.0,-1005.0
11.0,19.0,-1038.0
31.0,9.0,-1026.0
11.0,13.0,-1020.0
35.0,9.0,-1007.0
7.0,39.0,-1034.0
31.0,1.0,-1001.0
15.0,15.0,-1018.0
19.0,19.0,-1030.0
9.0,1.0,-1024.0
21.0,23.0,-1013.0
17.0,21.0,-1026.0
13.0,17.0,-1018.0
23.0,23.0,-1011.0
0.0,7.0,-1013.0
31.0,13.0,-1018.0
-3.0,19.0,-1024.0
42.0,13.0,-1011.0
-7.0,17.0,-1034.0
44.0,25.0,-1011.0
-7.0,13.0,-1011.0
37.0,5.0,-1018.0
-3.0,35.0,-1030.0
37.0,0.0,-1003.0
-17.0,29.0,-1042.0
29.0,21.0,-1015.0
3.0,11.0,-1015.0
33.0,23.0,-1011.0
-9.0,19.0,-1026.0
21.0,21.0,-999.0
13.0,9.0,-1038.0
9.0,33.0,-1022.0
27.0,5.0,-1013.0
21.0,23.0,-1030.0
17.0,21.0,-1024.0
7.0,15.0,-1007.0
33.0,19.0,-1026.0
7.0,19.0,-1022.0
37.0,29.0,-1011.0
-3.0,27.0,-1034.0
40.0,23.0,-1022.0
-15.0,27.0,-1018.0
44.0,17.0,-1001.0
-7.0,35.0,-1030.0
35.0,19.0,-1011.0
7.0,13.0,-1026.0
11.0,31.0,-1024.0
7.0,5.0,-1022.0
17.0,40.0,-1015.0
13.0,23.0,-1030.0
21.0,29.0,-1013.0
23.0,29.0,-1020.0
17.0,25.0,-1018.0
15.0,23.0,-1028.0
31.0,19.0,-1011.0
19.0,29.0,-1024.0
21.0,29.0,-1015.0
35.0,19.0,-1024.0
25.0,21.0,-1015.0
42.0,13.0,-1013.0
-1.0,25.0,-1032.0
39.0,15.0,-1018.0
-11.0,31.0,-1036.0
35.0,5.0,-1022.0
-1.0,42.0,-1026.0
35.0,13.0,-1013.0
3.0,17.0,-1026.0
31.0,27.0,-1013.0
13.0,11.0,-1030.0
44.0,25.0,-1016.0
7.0,11.0,-1026.0
37.0,15.0,-1011.0
7.0,23.0,-1032.0
19.0,19.0,-1018.0
21.0,19.0,-1024.0
