x,y,z
-121,-21,-997
-60,1,-878
-244,158,-995
-89,179,-1167
-113,91,-1321
27,-115,-1057
-81,-50,-866
89,7,-841
-11,103,-1032
80,-29,-983
-121,76,-995
-23,50,-1032
-78,130,-1210
72,-52,-1079
-119,-21,-911
78,-40,-851
-5,-66,-962
91,-35,-876
-122,101,-952
35,183,-1122
-56,39,-1284
107,-132,-1085
-76,-124,-880
111,-9,-884
37,9,-1034
113,-17,-964
-91,50,-997
11,74,-1110
-31,68,-1276
160,-83,-1126
-21,-44,-886
191,-3,-864
124,40,-976
222,-42,-983
21,7,-991
101,31,-1042
97,70,-1214
156,-21,-1136
-29,-17,-931
113,-39,-894
56,-81,-981
128,-101,-946
-89,74,-936
-25,204,-1075
-46,134,-1223
39,-89,-1087
-97,-144,-821
-19,-48,-858
-46,0,-993
5,3,-1001
-126,66,-929
-56,83,-1003
-80,109,-1188
23,-80,-1208
-80,-66,-960
9,-19,-938
-11,-15,-1007
54,-40,-966
-89,70,-936
-85,162,-1032
-72,158,-1214
-27,-76,-1223
-83,-101,-925
-40,-33,-841
-44,64,-905
19,48,-981
-89,48,-950
-97,119,-1016
-50,91,-1173
-42,-46,-1184
-40,-48,-923
-68,70,-925
5,42,-964
33,-62,-1007
-74,-42,-901
-89,171,-1018
-54,216,-1200
-58,72,-1276
11,-83,-964
-56,-50,-884
37,-7,-870
42,-39,-1003
-42,72,-936
-72,183,-1057
-62,195,-1161
-46,-64,-1214
27,-126,-931
-54,-11,-894
39,85,-950
70,17,-1075
7,-3,-954
-39,81,-977
-17,146,-1124
-19,13,-1235
68,-42,-1046
-50,9,-919
66,13,-915
74,-64,-987
19,-33,-913
-83,163,-962
-15,218,-1145
-74,70,-1274
93,-119,-1026
-83,-78,-853
111,19,-870
33,54,-1020
62,15,-979
-62,109,-974
-3,103,-1071
-44,54,-1237
95,-97,-1091
-99,-9,-911
113,21,-913
44,0,-954
78,-39,-897
-83,122,-974
-13,167,-1122
-39,95,-1243
72,-105,-1054
-95,-44,-876
85,-15,-878
-19,5,-979
81,1,-923
-95,99,-958
-31,165,-1098
-62,64,-1231
83,-103,-1116
-91,-60,-886
66,13,-866
-3,56,-970
101,-35,-972
-97,89,-968
-11,80,-1061
-58,91,-1194
48,-58,-1102
-101,-44,-919
40,35,-938
3,-33,-993
89,-48,-911
-87,40,-907
-29,204,-1077
-35,142,-1264
66,-58,-1149
-70,-119,-880
48,-11,-890
9,-3,-991
101,17,-983
-74,33,-931
-15,117,-997
-44,140,-1190
29,-58,-1177
-76,-52,-958
23,-42,-897
-3,5,-950
99,-13,-923
-89,80,-923
-44,156,-1044
-44,111,-1216
-21,-48,-1179
-44,-83,-962
-9,19,-933
44,-9,-956
80,-21,-919
-60,37,-888
-31,197,-1034
-37,119,-1239
-25,-39,-1214
-15,-107,-952
-25,11,-903
52,13,-927
50,-17,-979
-29,29,-901
-52,148,-1005
-40,160,-1186
-31,-39,-1239
-5,-46,-1007
-35,-13,-925
44,7,-927
81,-44,-936
-23,52,-901
-64,208,-1003
-11,146,-1233
-56,0,-1253
52,-126,-1020
-66,-19,-872
68,19,-870
37,44,-964
11,78,-952
-85,171,-1015
-9,72,-1143
-52,9,-1225
31,-91,-1024
-78,31,-915
81,21,-940
46,-3,-983
21,0,-890
-66,113,-968
-13,124,-1169
-44,70,-1266
40,-54,-1048
-81,-9,-917
87,-50,-911
21,-35,-972
29,35,-894
-83,162,-979
0,163,-1136
-48,19,-1243
31,-91,-1036
-78,5,-929
56,-7,-948
17,5,-976
54,-19,-860
-87,148,-952
-11,177,-1122
-52,60,-1270
39,-97,-1091
-105,-42,-899
66,-3,-919
0,0,-993
66,-9,-880
-80,89,-915
-19,165,-1097
-60,87,-1257
39,-78,-1134
-103,-70,-913
40,-13,-923
0,-9,-964
58,-3,-905
-72,122,-903
-11,150,-1085
-44,109,-1259
54,-107,-1180
-91,-35,-933
80,-31,-895
1,44,-927
83,-23,-919
-78,122,-907
0,126,-1085
-56,111,-1243
52,-78,-1165
-85,-44,-919
50,-46,-872
-5,13,-940
78,1,-944
-89,122,-942
0,140,-1079
-44,52,-1221
19,-74,-1159
-66,-37,-936
33,29,-931
11,23,-958
97,-81,-923
-80,91,-878
1,154,-1048
-44,163,-1241
3,-62,-1192
-31,-58,-940
17,-17,-925
17,3,-942
93,-50,-938
-58,95,-890
-35,167,-1015
-48,158,-1227
-11,-44,-1218
-23,-91,-983
-13,-13,-915
13,17,-942
113,-29,-948
-39,60,-886
-44,187,-983
-31,150,-1208
-48,-19,-1264
9,-87,-1042
-50,-27,-899
54,-29,-888
54,-9,-915
-33,80,-913
-60,220,-1028
-40,121,-1214
-68,-15,-1262
42,-156,-1016
-62,0,-858
81,27,-884
31,80,-979
13,52,-958
-64,122,-1007
-21,44,-1126
-48,-1,-1233
35,-56,-1042
-76,39,-907
87,-15,-895
23,-29,-977
40,11,-917
-97,134,-989
0,134,-1149
-66,0,-1216
76,-56,-1044
-91,-13,-905
109,-13,-927
11,-31,-983
48,1,-907
-87,169,-952
-3,146,-1130
-72,62,-1225
81,-89,-1083
-111,-25,-923
117,-27,-935
11,-27,-976
64,17,-868
-93,146,-936
-9,160,-1112
-68,44,-1270
60,-78,-1120
-113,-42,-936
72,-17,-892
-7,-25,-944
83,13,-876
-105,173,-942
-15,167,-1126
-68,66,-1288
44,-130,-1136
-87,-64,-890
68,-9,-843
-21,83,-956
93,35,-968
-105,111,-966
15,58,-1063
-68,66,-1216
40,-56,-1136
-115,-13,-929
46,0,-894
-15,15,-966
89,-27,-935
-85,95,-909
-5,124,-1052
-48,132,-1249
23,-39,-1180
-76,-56,-927
40,-40,-888
1,-17,-946
85,29,-970
-66,111,-933
-27,142,-1034
-25,93,-1204
-9,-54,-1177
-39,-44,-954
33,-15,-933
21,21,-962
117,-23,-931
-23,107,-874
-11,130,-1032
23,140,-1239
-19,-48,-1212
5,-72,-991
-3,-15,-927
33,-9,-933
50,-23,-931
-52,85,-884
-87,177,-1044
-62,146,-1223
74,-13,-1208
126,-91,-1009
214,9,-845
390,-29,-853
380,64,-972
486,44,-915
394,70,-1061
466,64,-1169
415,72,-1260
433,3,-1097
417,-50,-880
484,-40,-909
503,5,-1015
370,136,-921
304,119,-991
329,162,-1141
269,13,-1196
339,-132,-933
146,-74,-837
281,1,-837
195,80,-966
163,29,-901
-13,40,-954
21,89,-1087
-42,70,-1245
33,31,-1139
-99,5,-1005
33,-44,-958
11,-52,-989
-13,46,-909
-72,212,-995
-44,191,-1188
-66,-21,-1270
21,-101,-1116
-72,-52,-931
66,50,-929
44,13,-940
35,74,-903
-68,173,-987
29,193,-1147
-23,13,-1229
95,-101,-1095
-62,-42,-950
115,33,-894
35,-7,-901
117,-19,-847
-62,101,-897
31,152,-1073
-23,60,-1223
89,-97,-1100
-68,-54,-866
81,0,-854
31,-19,-956
78,15,-903
-103,111,-892
-25,204,-1075
-74,91,-1239
7,-121,-1184
-97,-121,-915
33,13,-895
-17,9,-911
78,46,-940
-89,126,-979
-5,165,-1128
-48,124,-1235
74,-101,-1202
-60,-48,-987
113,-3,-927
31,33,-972
185,31,-936
-40,62,-935
44,101,-1057
21,52,-1235
56,-40,-1179
-31,-7,-929
42,-11,-878
31,-3,-933
146,-44,-925
-29,91,-917
-29,160,-1048
5,81,-1188
-5,-48,-1177
-3,-87,-952
-5,21,-936
58,-31,-960
89,-37,-931
-17,44,-884
-33,165,-1026
-50,121,-1190
-9,17,-1218
-40,-124,-1034
-35,25,-936
39,-74,-938
95,-13,-936
-39,85,-905
-78,220,-1007
-23,183,-1200
-66,-50,-1266
13,-103,-1030
-109,-19,-901
103,-23,-888
46,107,-946
-29,111,-940
-87,201,-976
0,52,-1167
-42,-50,-1202
11,-60,-1036
-83,27,-905
85,21,-954
56,-13,-958
-33,15,-884
-66,156,-917
37,150,-1145
-121,13,-1259
81,-60,-1050
-91,-21,-929
119,-7,-938
23,-3,-962
13,19,-913
-7,136,-935
-11,113,-1157
-70,40,-1192
58,-72,-1091
-56,31,-983
39,-44,-970
50,-68,-915
70,-11,-813
-60,244,-983
-25,181,-1120
-23,-13,-1194
70,-54,-1139
-89,-23,-1016
23,-7,-903
78,-52,-911
44,44,-878
-46,179,-913
-50,167,-1122
-29,27,-1220
19,-93,-1149
-99,-7,-948
-19,11,-954
62,-21,-921
40,-15,-886
-74,146,-901
-50,185,-1063
3,56,-1227
9,-87,-1186
-60,-39,-1007
-21,-21,-933
35,-37,-886
93,37,-946
-64,93,-958
-62,206,-1040
7,68,-1233
25,-95,-1196
-95,-91,-952
-35,-11,-854
70,66,-974
46,44,-1001
-64,39,-913
-72,70,-1001
-9,95,-1182
-3,-29,-1200
-91,-31,-958
-44,-11,-899
23,-3,-981
33,9,-942
-74,85,-933
-50,144,-1001
-7,58,-1194
-33,-5,-1198
-46,-50,-938
-23,68,-936
50,-50,-1005
42,-21,-956
-17,66,-897
-54,203,-999
3,91,-1190
-52,-40,-1190
-3,-74,-940
-35,91,-956
35,37,-985
109,-50,-987
-29,27,-882
31,66,-976
-21,169,-1180
-27,-7,-1175
56,-39,-1005
-7,9,-958
7,-52,-985
146,-46,-903
52,101,-913
-42,263,-995
39,83,-1186
-56,-80,-1169
91,-185,-952
-101,64,-952
78,128,-958
56,27,-1030
17,-11,-929
-25,27,-976
27,89,-1097
-80,-7,-1190
31,-1,-1028
-122,87,-987
9,50,-1001
17,-97,-981
46,-50,-901
-56,152,-989
-81,187,-1102
-33,17,-1145
115,-68,-1063
-99,-9,-921
-27,-13,-931
0,0,-999
33,85,-1005
-87,91,-950
-54,46,-972
-19,29,-1153
87,-58,-1126
-165,66,-991
-44,1,-976
48,-80,-993
62,25,-913
-128,199,-905
103,130,-1034
-68,-7,-1214
87,-132,-1100
-119,40,-964
181,25,-878
-62,78,-1028
-39,-15,-862
21,46,-964
-60,95,-1067
-7,60,-1167
1,-23,-1190
-33,-76,-903
-15,140,-901
130,-9,-985
-21,5,-1016
42,3,-976
-40,99,-1007
-11,56,-1167
9,39,-1124
-56,-39,-958
-23,48,-929
95,-89,-1020
33,-3,-1030
-93,80,-812
134,249,-1028
-62,74,-1284
7,-56,-1145
-206,-187,-858
165,68,-921
-152,160,-1104
247,-1,-894
-119,68,-1011
163,-52,-931
-148,179,-1165
76,-66,-1048
0,33,-1089
-89,33,-929
29,-21,-983
13,-31,-921
132,-1,-962
-216,245,-1015
138,31,-1052
-103,105,-1192
3,-187,-983
13,78,-923
33,-46,-997
70,68,-991
-72,31,-886
23,195,-997
-101,117,-1190
27,-29,-1190
-66,-126,-1015
-68,60,-923
5,111,-970
163,-44,-1048
-21,19,-913
3,56,-880
-101,160,-1159
5,1,-1190
-13,-85,-1026
-111,21,-862
44,56,-1007
64,46,-1038
-15,-91,-888
-56,85,-890
27,138,-1122
-27,165,-1274
27,-121,-1067
-101,-81,-903
101,-17,-925
89,121,-1028
-15,85,-954
-48,39,-999
-21,83,-1075
89,-50,-1122
-37,1,-1020
-15,19,-976
-25,130,-1079
7,-70,-927
-66,3,-872
-17,101,-977
-66,175,-1108
31,-29,-1155
-7,-62,-1077
-101,66,-944
29,66,-1011
35,-46,-987
40,-72,-892
-66,138,-958
0,201,-1073
-17,48,-1202
66,-107,-1054
-111,-56,-927
29,122,-964
-11,27,-1069
187,-42,-935
-132,39,-897
21,74,-970
-58,175,-1212
115,-85,-1161
-171,-13,-968
80,-25,-892
-42,17,-1026
152,-15,-931
-101,25,-960
-42,150,-976
46,138,-1208
50,-105,-1175
-167,-107,-901
42,3,-944
-25,101,-1098
146,56,-905
-99,-7,-890
54,80,-979
52,44,-1214
-19,21,-1136
-81,-1,-981
-9,85,-991
7,-40,-1005
62,-134,-894
-81,152,-915
5,208,-1124
-39,81,-1126
-9,-126,-1063
-23,-60,-983
21,144,-942
46,35,-991
97,-64,-946
-60,52,-940
21,152,-997
-33,76,-1100
-3,-56,-1110
-13,-52,-1042
-74,177,-979
27,37,-993
99,-81,-981
-29,-68,-886
-44,228,-983
-48,158,-1122
-11,31,-1190
40,-165,-1038
-76,13,-907
-33,35,-954
165,40,-1056
-21,-42,-915
-29,74,-919
-54,162,-1095
31,19,-1233
-29,-85,-1016
-48,-33,-899
-42,119,-995
76,5,-1097
-27,-1,-894
7,7,-892
-17,136,-1052
17,42,-1225
1,-21,-1028
-144,40,-972
40,15,-1005
74,-60,-1022
21,-23,-835
-11,144,-944
-42,185,-1075
1,52,-1214
-23,-113,-1007
-113,-1,-999
0,25,-1011
35,-44,-985
-39,39,-837
15,115,-987
-52,206,-1075
23,-56,-1161
-44,-97,-1130
-46,13,-989
-37,130,-1005
-3,-56,-927
74,-7,-917
23,126,-1009
-37,185,-1057
-46,-5,-1141
117,-152,-1091
-111,19,-931
56,142,-917
-78,52,-1097
156,-64,-944
-109,-23,-899
3,99,-933
-48,167,-1220
101,-70,-1143
-134,-80,-964
29,107,-909
-44,33,-1057
158,-3,-999
-81,-15,-964
-1,64,-878
48,152,-1110
-13,19,-1282
-37,-54,-991
-27,17,-923
29,19,-1028
99,-19,-1028
-23,35,-856
-64,162,-915
21,130,-1192
-46,-13,-1229
-9,-99,-917
-5,80,-950
-42,-11,-1032
52,-46,-981
-44,46,-905
-54,165,-954
-66,99,-1130
-3,-60,-1165
13,-58,-1030
-72,58,-968
19,60,-976
148,-46,-976
-97,1,-829
23,181,-993
-111,171,-1208
83,-60,-1163
-48,-66,-1001
-1,-21,-853
-23,11,-970
109,64,-1028
-113,95,-962
81,42,-991
19,1,-1040
80,-52,-1186
11,9,-974
-33,60,-985
68,85,-1061
74,-122,-1032
-33,-48,-800
-42,142,-970
-89,208,-1106
117,5,-1143
1,-74,-1036
-81,46,-952
23,11,-995
56,-39,-1048
-17,0,-888
-58,134,-909
-91,183,-1067
42,-5,-1200
-46,-126,-1095
-97,-15,-905
21,169,-960
46,11,-1046
-48,-56,-972
17,-33,-899
-66,173,-970
62,142,-1208
-19,9,-1200
-23,-154,-964
-48,29,-884
107,60,-1067
33,54,-968
-13,-29,-892
-46,136,-948
119,152,-1274
-19,37,-1173
-44,-99,-919
19,-7,-907
27,-89,-1020
29,175,-901
-68,117,-952
-21,130,-1085
-19,-70,-1214
17,-119,-985
-169,17,-962
7,142,-1028
-19,25,-1095
66,-60,-880
-48,80,-892
-9,199,-1065
-9,60,-1239
-50,-101,-1046
-44,-29,-964
-33,175,-1016
-9,80,-1093
115,-80,-880
-31,-60,-936
-1,150,-960
-11,191,-1145
25,-25,-1114
-52,-117,-1020
-50,52,-933
-3,93,-1016
148,-56,-970
-78,-35,-903
40,31,-899
-89,263,-1163
121,19,-1182
-109,-124,-1054
23,-72,-860
-27,76,-1032
144,70,-977
-68,44,-942
-17,56,-938
-9,117,-1077
13,-13,-1184
-35,-29,-1069
-93,-21,-931
-5,-54,-972
144,19,-1011
-97,85,-917
-7,146,-940
-74,42,-1097
0,-66,-1143
-3,-3,-1087
-78,128,-1003
-76,-25,-977
236,-95,-903
-87,-44,-901
119,226,-923
-126,150,-1163
146,31,-1171
-56,-101,-1114
5,-66,-843
-58,85,-907
158,56,-1026
-9,56,-999
-39,60,-950
-42,64,-1001
80,3,-1153
-7,-74,-1059
-91,25,-935
-7,117,-981
99,-9,-1098
-83,-54,-935
21,19,-825
-64,185,-1093
111,40,-1239
-17,35,-1056
-39,-70,-940
-37,128,-977
124,-80,-1063
-31,1,-915
15,11,-921
-111,273,-1034
146,76,-1165
-37,-64,-1067
21,-95,-974
-50,107,-962
97,27,-1007
21,42,-974
21,-29,-972
-50,105,-913
3,107,-1139
-13,0,-1184
-46,-48,-1073
-48,60,-864
97,-23,-1042
95,-23,-972
-39,-13,-897
-81,267,-903
81,115,-1220
-58,17,-1231
-42,-173,-1038
-50,39,-788
78,-11,-970
-11,91,-1032
-19,48,-974
-42,165,-995
0,50,-1206
-48,-66,-1143
-58,-74,-948
-33,121,-917
91,44,-1134
-83,-15,-979
-21,-56,-884
-50,206,-925
-23,60,-1257
-132,3,-1130
101,-103,-952
-105,197,-933
-7,-62,-1085
-50,27,-960
144,-42,-913
-99,257,-913
-89,35,-1208
-103,-27,-1079
212,-101,-1015
-144,216,-919
-17,-40,-1102
9,-37,-979
216,-117,-866
-150,240,-874
-76,48,-1198
-66,76,-1143
306,-152,-1057
-298,160,-913
23,-117,-1001
126,35,-983
228,-50,-981
-240,242,-808
-48,15,-1132
109,62,-1204
218,-70,-1093
-337,23,-831
-11,-29,-989
242,46,-1056
183,21,-909
-122,60,-780
-115,162,-1136
212,-3,-1212
89,-25,-1132
-257,-124,-821
-27,91,-958
341,-66,-1020
-83,89,-987
-132,-33,-806
1,271,-1095
308,-50,-1257
-103,0,-1122
-115,-179,-747
-58,197,-1011
359,7,-1112
-130,152,-1032
-103,-152,-751
1,236,-1032
376,-27,-1286
-257,21,-1098
-44,-212,-726
-27,320,-1052
357,9,-1186
-232,0,-993
-81,-257,-632
85,284,-1009
316,160,-1317
-476,95,-1235
11,-314,-716
54,191,-1059
353,-17,-1139
-351,80,-960
132,-185,-691
-33,361,-1081
347,152,-1268
-499,13,-1243
181,-429,-728
-146,281,-1018
423,119,-1077
-474,156,-1110
279,-359,-702
-136,204,-944
314,201,-1227
-542,93,-1264
267,-238,-796
-101,136,-1087
253,50,-1050
-355,-3,-948
322,-197,-743
-253,378,-1046
284,81,-1288
-501,54,-1251
413,-355,-831
-224,238,-956
271,-66,-1056
-390,122,-991
411,-181,-831
-376,464,-1110
195,-9,-1249
-374,-48,-997
476,-265,-911
-374,355,-1034
162,11,-1163
-259,-1,-905
404,-230,-825
-310,372,-981
40,-29,-1305
-238,115,-993
413,-212,-1063
-370,325,-936
134,-224,-1136
-158,37,-870
376,-134,-958
-368,374,-999
0,-23,-1188
-99,68,-989
374,-204,-1083
-448,216,-977
91,-99,-1056
46,117,-964
304,-23,-958
-351,93,-815
27,85,-1063
154,115,-1177
146,-5,-1171
-329,-95,-845
-13,-39,-995
199,121,-1044
152,60,-989
-222,-50,-724
-48,101,-1054
314,76,-1262
-72,101,-1145
-162,-193,-792
-81,111,-1013
376,-74,-1098
-74,189,-977
-97,-156,-720
-119,357,-1052
480,-126,-1294
-345,204,-1223
3,-320,-778
-91,222,-993
435,-80,-1015
-267,179,-1036
-42,-60,-772
3,146,-1110
365,11,-1262
-341,31,-1139
1,-210,-718
-33,148,-1020
378,23,-1104
-279,148,-1028
25,-158,-769
-23,146,-1061
306,44,-1241
-341,39,-1153
58,-163,-720
-56,167,-1112
290,85,-1110
-273,9,-1020
162,-169,-702
-85,134,-1067
134,236,-1192
-242,0,-1126
74,-3,-876
-58,-68,-1100
163,72,-1003
-156,-66,-899
204,42,-831
-148,132,-1030
70,175,-1202
-142,-40,-1097
138,-146,-968
-138,-3,-985
54,52,-1046
11,44,-936
121,54,-940
-80,76,-907
-31,15,-1165
0,40,-1122
91,-60,-1102
-126,19,-925
-27,-19,-1024
78,-39,-927
23,101,-909
-177,101,-913
-78,113,-1206
-46,-23,-1165
-27,-54,-1038
-283,-17,-829
-21,-33,-972
-33,132,-993
-40,78,-1009
-236,60,-927
-54,-58,-1124
-56,74,-1087
-21,-58,-1042
-286,81,-936
-54,-46,-1098
35,62,-997
-117,-21,-946
-204,44,-872
-158,62,-1139
-140,115,-1145
-331,-39,-1147
-542,54,-890
-310,-109,-927
-236,78,-1001
-732,105,-1112
-513,128,-720
-651,-54,-1050
-247,99,-1128
-650,-27,-1171
-468,-13,-829
-437,44,-1018
-76,80,-1063
-365,-7,-970
-226,-99,-837
-257,-11,-1052
21,232,-1284
-222,85,-1300
-93,-5,-905
-50,-195,-976
193,39,-1061
-119,181,-1128
52,132,-839
-138,-56,-917
140,29,-1227
-257,95,-1241
-80,-37,-749
-222,-48,-819
193,-11,-1046
-111,83,-1015
89,85,-614
25,165,-968
421,72,-1417
-19,-124,-1182
240,-177,-554
85,124,-1026
427,78,-1272
-76,44,-1015
187,-19,-769
117,134,-1149
-87,-54,-1108
199,40,-794
80,146,-1102
224,81,-1145
-107,-62,-894
177,-17,-772
-64,138,-1077
56,138,-1270
-232,-103,-1034
9,-15,-806
-126,156,-1089
3,99,-1182
-146,-177,-888
33,5,-827
-85,156,-1036
-50,208,-1225
-160,-56,-1067
25,-40,-1046
-122,-50,-1040
-66,-3,-968
-122,-93,-866
-3,222,-1007
-179,31,-977
-140,128,-1050
-171,-56,-1130
56,95,-1095
-230,-56,-899
-19,-13,-897
-23,23,-1024
85,177,-972
-193,-31,-810
-89,-31,-1034
-68,66,-1253
95,91,-1116
-273,31,-864
58,-165,-921
60,31,-1005
107,197,-933
-191,181,-845
21,-5,-1141
19,-40,-1282
113,-56,-968
-214,-3,-743
117,-37,-989
111,37,-1114
42,60,-925
-121,109,-825
52,-7,-1210
109,23,-1249
89,-64,-899
-122,187,-837
134,15,-1202
140,29,-1104
58,-148,-835
-64,136,-841
21,-19,-1233
83,160,-1235
93,-56,-962
-119,156,-892
93,-76,-1104
121,-25,-1040
39,-46,-868
-35,181,-884
-56,115,-1163
122,62,-1210
-21,-152,-1038
-48,-39,-853
-37,66,-1067
160,111,-1071
-48,29,-995
-1,-31,-839
-103,15,-1030
130,124,-1169
-121,111,-1210
-25,-29,-888
-74,-50,-1001
171,-46,-1015
-62,54,-993
-1,107,-813
-95,78,-1018
150,99,-1208
-115,-7,-1216
-27,-46,-851
-107,-29,-964
148,46,-1028
-121,119,-1009
0,87,-812
-122,50,-1032
117,58,-1239
-152,-7,-1188
-5,-35,-851
-81,-11,-944
126,39,-1009
-111,119,-1015
21,70,-868
-121,-3,-1038
117,27,-1210
-132,-19,-1157
29,37,-829
-56,40,-974
113,13,-1069
-78,-19,-1030
56,42,-835
-103,50,-991
122,101,-1235
-115,-54,-1151
40,35,-825
-74,81,-970
85,76,-1141
-19,-64,-1048
54,-23,-808
-62,31,-892
70,195,-1241
-74,-7,-1198
58,-11,-909
-58,-35,-948
103,17,-1087
21,-89,-997
40,109,-815
-50,126,-936
19,165,-1239
-54,-83,-1182
56,-40,-925
-58,-11,-923
25,80,-1059
80,-35,-997
35,134,-880
-74,21,-894
3,105,-1163
-44,-60,-1180
74,25,-1018
-91,-5,-950
35,11,-976
56,-80,-925
64,150,-921
-89,119,-997
1,70,-1171
-35,-50,-1145
95,-35,-1005
-136,11,-872
31,-9,-968
52,27,-1020
58,183,-1032
-117,39,-907
-37,-25,-1077
1,-44,-1145
48,33,-1022
-210,126,-897
37,-3,-1056
60,-66,-1048
54,25,-897
-101,95,-792
-5,46,-1138
78,19,-1239
-78,-60,-1048
-562,64,-841
-423,-50,-1081
-517,109,-1065
-447,-144,-843
-1262,271,-1024
-921,160,-1009
-1167,-5,-1251
-903,-251,-944
-1446,275,-864
-1071,-115,-1065
-1132,46,-1056
-1171,-33,-849
-1221,224,-691
-1307,-201,-1175
-923,-29,-1276
-1319,103,-1292
-1003,251,-948
-1247,-220,-1067
-743,-162,-907
-1180,302,-1239
-728,388,-1087
-1143,-347,-1044
-739,-103,-968
-931,281,-1389
-880,308,-1114
-1102,-546,-585
-849,-312,-661
-831,523,-1319
-1163,536,-952
-1397,-499,-677
-919,-361,-1097
-1110,255,-1510
-1315,429,-610
-1542,-150,-618
-829,-306,-1097
-1210,191,-1309
-1327,203,-468
-1432,-240,-841
-892,-162,-1450
-1339,134,-1436
-1274,447,-474
-1536,-206,-962
-849,-327,-1249
-1372,337,-1300
-1329,203,-739
-1454,-25,-977
-1009,-325,-1450
-1290,368,-1278
-1149,169,-726
-1245,-31,-1038
-997,-351,-1139
-1065,177,-1024
-1313,271,-839
-1286,-140,-1009
-1223,-187,-1249
-1151,187,-1247
-1364,310,-1028
-1210,-162,-800
-1190,-382,-968
-1022,257,-1042
-1249,501,-1106
-1405,-275,-829
-1292,-384,-989
-1011,95,-1278
-1401,472,-1032
-1614,-249,-648
-931,-316,-804
-1366,277,-1401
-1423,163,-983
-1637,-158,-638
-1237,-378,-1143
-1333,532,-1514
-1436,501,-995
-1670,-249,-655
-1100,-419,-1063
-1057,-404,-1335
-1356,712,-722
-1542,-11,-651
-1337,78,-1430
-1280,25,-1503
-1540,163,-958
-1370,-113,-622
-1311,-181,-1315
-1167,0,-997
-1479,162,-739
-1145,40,-780
-1208,103,-1393
-1050,31,-1288
-1177,17,-913
-1155,-19,-679
-712,-335,-948
-819,171,-993
-907,206,-970
-817,35,-940
-640,-31,-1225
-261,-101,-1091
-450,499,-1071
-124,-341,-888
-281,21,-1165
-206,-269,-899
-175,13,-862
-124,183,-864
-124,95,-1253
183,66,-1221
58,105,-1038
-117,-138,-710
519,-216,-847
115,197,-1046
25,-89,-946
144,56,-901
91,44,-1233
302,536,-1143
505,-372,-991
482,85,-1001
1214,-251,-821
985,253,-1073
1903,19,-663
1231,0,-1155
1489,267,-1124
1676,121,-1325
1370,-7,-1202
1547,-187,-940
1221,3,-985
1493,25,-1038
1434,85,-985
1358,242,-979
997,384,-1098
1259,-66,-1159
1221,-13,-1050
1001,-325,-802
972,175,-698
1001,-95,-960
788,245,-831
774,-177,-886
573,261,-970
626,-25,-1184
704,9,-1253
599,113,-1098
495,105,-1005
995,-245,-1018
962,25,-993
851,224,-993
856,458,-1036
886,-89,-1325
1292,-122,-1221
974,58,-1009
1104,-42,-829
1274,-91,-944
1450,-15,-911
1083,486,-979
1270,400,-1083
1325,60,-1229
1210,-255,-1200
1506,25,-907
1184,210,-888
1227,-224,-931
1440,-162,-808
1132,64,-737
983,343,-897
1065,-3,-1182
1007,-179,-1075
1276,124,-849
796,70,-942
1202,40,-888
1081,-210,-851
1298,257,-786
956,324,-1056
1184,-72,-1294
1194,-72,-1249
1594,-62,-884
1110,113,-1028
1622,-386,-946
1393,126,-1044
1608,343,-901
1227,493,-1192
1479,-33,-1227
1452,-226,-1237
1575,169,-1048
1360,91,-954
1516,-173,-1063
1694,-140,-890
1352,466,-905
1352,320,-954
1093,-165,-1216
1309,-316,-1071
1128,128,-981
915,222,-964
1009,-197,-995
1052,-199,-837
927,304,-786
737,525,-983
784,-117,-1198
843,-271,-1165
841,-39,-1030
681,167,-956
747,-208,-929
821,-177,-895
722,234,-856
527,445,-1013
673,124,-1220
560,-103,-1276
587,-31,-1126
456,15,-952
556,-171,-940
530,-27,-958
415,316,-917
275,357,-958
267,-52,-1171
298,-119,-1163
236,-31,-1054
163,50,-876
203,-179,-911
265,80,-847
165,257,-823
17,411,-927
87,-107,-1153
66,-89,-1186
101,-48,-1116
15,25,-936
154,-138,-923
148,19,-888
179,226,-890
46,257,-946
140,-58,-1089
158,-76,-1188
165,-7,-1147
146,-3,-970
226,-136,-925
290,-23,-917
242,204,-917
177,167,-950
173,60,-1138
230,-27,-1237
197,9,-1212
167,-25,-958
191,-169,-940
281,40,-936
167,177,-909
146,163,-878
109,13,-1104
154,-19,-1225
122,0,-1202
115,-46,-954
146,-103,-907
224,-3,-894
140,142,-899
62,210,-929
37,115,-1110
62,3,-1253
70,-76,-1208
25,-78,-921
76,-42,-903
140,85,-942
124,117,-958
27,101,-931
29,11,-1016
39,66,-1229
39,-21,-1235
21,-62,-999
31,-89,-915
105,0,-948
95,44,-911
5,136,-905
-62,101,-1018
13,23,-1253
-15,-89,-1214
23,-107,-962
-31,-46,-847
89,15,-936
66,19,-942
13,52,-884
-66,93,-977
0,15,-1200
-21,-117,-1225
25,-165,-993
-25,-21,-847
91,-7,-921
126,-35,-905
3,-25,-903
-50,89,-974
-13,64,-1227
-17,-113,-1253
54,-177,-981
-39,-44,-841
66,3,-905
85,-50,-987
-48,-66,-983
-122,1,-1018
-70,29,-1179
-101,-39,-1204
-48,-185,-1022
-206,-7,-907
-39,-50,-911
-3,-85,-956
-76,-85,-936
-128,44,-1001
-66,66,-1167
-72,-78,-1212
39,-148,-1007
