x,y,z
17.0,31.0,-1046.0
17.0,39.0,-1038.0
17.0,31.0,-1038.0
13.0,37.0,-1026.0
19.0,29.0,-1048.0
17.0,33.0,-1036.0
27.0,33.0,-1022.0
25.0,35.0,-1044.0
19.0,35.0,-1042.0
21.0,27.0,-1034.0
21.0,39.0,-1038.0
15.0,25.0,-1034.0
13.0,35.0,-1044.0
11.0,29.0,-1036.0
9.0,29.0,-1036.0
7.0,31.0,-1040.0
17.0,44.0,-1024.0
11.0,21.0,-1034.0
23.0,39.0,-1030.0
9.0,21.0,-1038.0
15.0,17.0,-1034.0
9.0,21.0,-1038.0
11.0,35.0,-1040.0
23.0,33.0,-1046.0
9.0,17.0,-1044.0
13.0,33.0,-1032.0
15.0,23.0,-1046.0
13.0,37.0,-1030.0
21.0,33.0,-1048.0
7.0,27.0,-1036.0
11.0,39.0,-1042.0
0.0,35.0,-1030.0
9.0,27.0,-1042.0
17.0,23.0,-1044.0
5.0,27.0,-1040.0
15.0,27.0,-1044.0
11.0,42.0,-1038.0
9.0,33.0,-1032.0
7.0,23.0,-1044.0
15.0,21.0,-1048.0
7.0,31.0,-1046.0
15.0,35.0,-1034.0
9.0,35.0,-1044.0
19.0,29.0,-1040.0
19.0,17.0,-1042.0
11.0,35.0,-1038.0
23.0,39.0,-1044.0
9.0,37.0,-1040.0
15.0,35.0,-1030.0
21.0,25.0,-1044.0
1.0,29.0,-1046.0
11.0,37.0,-1038.0
17.0,39.0,-1042.0
13.0,37.0,-1028.0
9.0,33.0,-1048.0
13.0,23.0,-1040.0
25.0,44.0,-1032.0
17.0,27.0,-1038.0
23.0,35.0,-1032.0
31.0,27.0,-1038.0
11.0,23.0,-1036.0
19.0,40.0,-1040.0
19.0,40.0,-1042.0
19.0,33.0,-1044.0
19.0,27.0,-1044.0
19.0,23.0,-1040.0
15.0,27.0,-1042.0
25.0,33.0,-1034.0
15.0,25.0,-1026.0
11.0,40.0,-1034.0
5.0,27.0,-1038.0
11.0,25.0,-1052.0
15.0,27.0,-1042.0
17.0,27.0,-1030.0
17.0,27.0,-1038.0
19.0,29.0,-1042.0
9.0,33.0,-1042.0
17.0,33.0,-1030.0
15.0,29.0,-1038.0
11.0,31.0,-1034.0
23.0,25.0,-1038.0
9.0,25.0,-1032.0
17.0,33.0,-1034.0
13.0,33.0,-1038.0
13.0,44.0,-1044.0
15.0,29.0,-1030.0
11.0,19.0,-1042.0
17.0,33.0,-1034.0
15.0,37.0,-1038.0
15.0,29.0,-1034.0
21.0,29.0,-1020.0
21.0,29.0,-1050.0
17.0,39.0,-1046.0
13.0,44.0,-1040.0
19.0,25.0,-1048.0
21.0,27.0,-1030.0
9.0,27.0,-1032.0
-1.0,35.0,-1036.0
9.0,35.0,-1048.0
17.0,31.0,-1042.0
21.0,29.0,-1034.0
15.0,23.0,-1032.0
13.0,29.0,-1038.0
17.0,39.0,-1034.0
27.0,27.0,-1038.0
21.0,35.0,-1038.0
17.0,27.0,-1032.0
9.0,25.0,-1046.0
5.0,46.0,-1046.0
17.0,27.0,-1044.0
11.0,33.0,-1052.0
11.0,19.0,-1040.0
7.0,35.0,-1048.0
29.0,31.0,-1038.0
33.0,29.0,-1052.0
54.0,33.0,-1044.0
70.0,17.0,-1036.0
33.0,9.0,-1042.0
62.0,70.0,-1057.0
-85.0,19.0,-1032.0
-679.0,187.0,-981.0
-15.0,-101.0,-1007.0
265.0,93.0,-1208.0
228.0,-206.0,-952.0
-230.0,286.0,-1054.0
146.0,-58.0,-968.0
-3.0,89.0,-1100.0
232.0,-183.0,-1036.0
-193.0,234.0,-1085.0
85.0,-37.0,-974.0
-66.0,101.0,-1052.0
58.0,-80.0,-1020.0
-37.0,95.0,-1020.0
7.0,31.0,-1063.0
13.0,81.0,-1020.0
0.0,-35.0,-1026.0
35.0,11.0,-983.0
-46.0,15.0,-1046.0
33.0,56.0,-1016.0
-56.0,62.0,-1048.0
33.0,0.0,-1042.0
-52.0,46.0,-1065.0
35.0,11.0,-1015.0
-3.0,48.0,-1046.0
35.0,11.0,-1036.0
19.0,64.0,-1085.0
37.0,17.0,-1050.0
21.0,46.0,-1050.0
25.0,11.0,-1063.0
23.0,39.0,-1042.0
-17.0,-7.0,-1026.0
27.0,15.0,-1022.0
-31.0,37.0,-1048.0
27.0,52.0,-1032.0
-35.0,56.0,-1034.0
21.0,27.0,-1034.0
-11.0,9.0,-1048.0
33.0,1.0,-1030.0
-17.0,25.0,-1052.0
33.0,35.0,-1038.0
3.0,48.0,-1054.0
35.0,33.0,-1034.0
0.0,33.0,-1044.0
29.0,0.0,-1044.0
0.0,21.0,-1048.0
15.0,15.0,-1032.0
0.0,52.0,-1042.0
11.0,39.0,-1024.0
1.0,33.0,-1038.0
13.0,31.0,-1040.0
9.0,21.0,-1046.0
13.0,15.0,-1042.0
27.0,46.0,-1044.0
17.0,40.0,-1048.0
21.0,56.0,-1032.0
9.0,39.0,-1036.0
19.0,19.0,-1056.0
3.0,17.0,-1042.0
17.0,37.0,-1036.0
21.0,40.0,-1042.0
17.0,52.0,-1030.0
13.0,37.0,-1026.0
17.0,33.0,-1030.0
15.0,13.0,-1036.0
11.0,21.0,-1038.0
13.0,29.0,-1034.0
25.0,31.0,-1034.0
19.0,50.0,-1042.0
15.0,29.0,-1042.0
13.0,21.0,-1050.0
27.0,33.0,-1046.0
0.0,35.0,-1042.0
11.0,11.0,-1040.0
9.0,35.0,-1048.0
23.0,35.0,-1048.0
11.0,35.0,-1040.0
17.0,29.0,-1044.0
-1.0,25.0,-1042.0
21.0,23.0,-1032.0
3.0,35.0,-1046.0
13.0,46.0,-1040.0
13.0,40.0,-1042.0
23.0,33.0,-1030.0
7.0,39.0,-1040.0
27.0,33.0,-1034.0
1.0,40.0,-1028.0
0.0,35.0,-1032.0
3.0,25.0,-1042.0
27.0,33.0,-1038.0
7.0,27.0,-1030.0
11.0,40.0,-1030.0
0.0,35.0,-1034.0
9.0,33.0,-1028.0
5.0,27.0,-1036.0
19.0,33.0,-1038.0
15.0,46.0,-1036.0
11.0,35.0,-1042.0
13.0,35.0,-1038.0
17.0,37.0,-1038.0
15.0,33.0,-1038.0
11.0,21.0,-1046.0
7.0,39.0,-1032.0
9.0,23.0,-1030.0
19.0,35.0,-1038.0
9.0,23.0,-1042.0
11.0,31.0,-1020.0
19.0,29.0,-1034.0
25.0,31.0,-1040.0
11.0,27.0,-1044.0
19.0,23.0,-1028.0
23.0,23.0,-1046.0
11.0,31.0,-1042.0
23.0,33.0,-1034.0
23.0,42.0,-1044.0
11.0,27.0,-1030.0
1.0,17.0,-1046.0
17.0,33.0,-1046.0
17.0,23.0,-1028.0
19.0,31.0,-1032.0
19.0,27.0,-1046.0
3.0,19.0,-1042.0
13.0,29.0,-1036.0
1.0,35.0,-1034.0
5.0,25.0,-1038.0
13.0,23.0,-1032.0
17.0,27.0,-1042.0
19.0,31.0,-1040.0
9.0,27.0,-1038.0
13.0,19.0,-1028.0
17.0,27.0,-1036.0
11.0,29.0,-1046.0
5.0,27.0,-1044.0
13.0,23.0,-1036.0
17.0,25.0,-1032.0
13.0,25.0,-1034.0
3.0,23.0,-1034.0
9.0,25.0,-1038.0
17.0,29.0,-1044.0
21.0,23.0,-1034.0
17.0,23.0,-1034.0
11.0,27.0,-1036.0
15.0,31.0,-1030.0
13.0,27.0,-1036.0
11.0,27.0,-1036.0
15.0,31.0,-1042.0
15.0,23.0,-1042.0
5.0,23.0,-1050.0
19.0,46.0,-1038.0
23.0,27.0,-1032.0
5.0,33.0,-1042.0
11.0,33.0,-1036.0
21.0,29.0,-1048.0
21.0,39.0,-1038.0
21.0,39.0,-1042.0
17.0,29.0,-1032.0
17.0,35.0,-1040.0
15.0,33.0,-1048.0
21.0,31.0,-1034.0
13.0,31.0,-1036.0
25.0,35.0,-1040.0
21.0,27.0,-1030.0
15.0,31.0,-1036.0
9.0,39.0,-1042.0
15.0,31.0,-1042.0
13.0,27.0,-1038.0
17.0,40.0,-1040.0
13.0,35.0,-1030.0
17.0,33.0,-1034.0
15.0,39.0,-1044.0
15.0,27.0,-1036.0
9.0,40.0,-1036.0
15.0,33.0,-1044.0
7.0,27.0,-1032.0
9.0,25.0,-1042.0
9.0,33.0,-1042.0
9.0,35.0,-1046.0
15.0,29.0,-1034.0
21.0,37.0,-1038.0
13.0,33.0,-1036.0
3.0,35.0,-1038.0
15.0,39.0,-1034.0
17.0,29.0,-1038.0
0.0,29.0,-1038.0
17.0,37.0,-1040.0
11.0,33.0,-1032.0
3.0,31.0,-1036.0
9.0,39.0,-1040.0
9.0,35.0,-1042.0
15.0,31.0,-1034.0
15.0,33.0,-1048.0
7.0,27.0,-1034.0
15.0,37.0,-1026.0
13.0,33.0,-1050.0
15.0,35.0,-1032.0
11.0,33.0,-1038.0
17.0,29.0,-1042.0
21.0,31.0,-1038.0
11.0,29.0,-1040.0
9.0,31.0,-1042.0
9.0,35.0,-1036.0
7.0,29.0,-1032.0
11.0,31.0,-1026.0
1.0,33.0,-1038.0
9.0,46.0,-1050.0
11.0,56.0,-1030.0
11.0,40.0,-1030.0
19.0,39.0,-1042.0
21.0,37.0,-1042.0
17.0,48.0,-1026.0
3.0,50.0,-1034.0
23.0,52.0,-1034.0
15.0,60.0,-1036.0
11.0,48.0,-1034.0
11.0,60.0,-1040.0
25.0,68.0,-1042.0
5.0,68.0,-1040.0
9.0,76.0,-1024.0
15.0,80.0,-1028.0
17.0,80.0,-1044.0
15.0,97.0,-1028.0
11.0,93.0,-1030.0
9.0,91.0,-1038.0
23.0,99.0,-1042.0
7.0,95.0,-1046.0
17.0,109.0,-1030.0
23.0,117.0,-1036.0
13.0,124.0,-1032.0
25.0,126.0,-1042.0
11.0,132.0,-1038.0
27.0,165.0,-1032.0
13.0,160.0,-1026.0
21.0,179.0,-1028.0
27.0,195.0,-1038.0
19.0,197.0,-1034.0
11.0,210.0,-1022.0
17.0,197.0,-1036.0
21.0,183.0,-1050.0
23.0,189.0,-1048.0
29.0,206.0,-1046.0
23.0,204.0,-1044.0
21.0,195.0,-1050.0
29.0,167.0,-1061.0
13.0,160.0,-1057.0
13.0,165.0,-1059.0
15.0,238.0,-1056.0
25.0,304.0,-1056.0
17.0,339.0,-1050.0
27.0,349.0,-1028.0
17.0,343.0,-1020.0
5.0,359.0,-1018.0
-1.0,366.0,-1016.0
7.0,347.0,-1028.0
5.0,347.0,-1020.0
9.0,345.0,-1020.0
33.0,318.0,-1030.0
19.0,349.0,-1034.0
29.0,357.0,-1038.0
19.0,349.0,-1040.0
29.0,372.0,-1034.0
27.0,392.0,-1046.0
29.0,441.0,-1036.0
37.0,448.0,-1036.0
13.0,415.0,-1044.0
33.0,374.0,-1040.0
33.0,361.0,-1050.0
35.0,366.0,-1046.0
35.0,386.0,-1044.0
35.0,388.0,-1052.0
37.0,402.0,-1048.0
33.0,413.0,-1052.0
39.0,392.0,-1046.0
35.0,353.0,-1052.0
37.0,335.0,-1056.0
35.0,357.0,-1050.0
37.0,392.0,-1044.0
39.0,413.0,-1048.0
42.0,409.0,-1036.0
40.0,382.0,-1032.0
37.0,349.0,-1036.0
37.0,286.0,-1038.0
37.0,277.0,-1038.0
35.0,275.0,-1046.0
35.0,290.0,-1046.0
33.0,296.0,-1038.0
31.0,271.0,-1044.0
31.0,244.0,-1038.0
21.0,218.0,-1042.0
25.0,222.0,-1044.0
35.0,242.0,-1046.0
31.0,251.0,-1048.0
33.0,240.0,-1046.0
33.0,224.0,-1044.0
29.0,193.0,-1030.0
29.0,175.0,-1044.0
21.0,165.0,-1046.0
11.0,146.0,-1048.0
9.0,165.0,-1038.0
9.0,148.0,-1044.0
1.0,146.0,-1034.0
-9.0,115.0,-1026.0
-9.0,117.0,-1040.0
-19.0,150.0,-1032.0
-11.0,162.0,-1024.0
-29.0,165.0,-1026.0
-11.0,173.0,-1032.0
-23.0,152.0,-1015.0
-15.0,115.0,-1013.0
-19.0,78.0,-1018.0
1.0,89.0,-1028.0
-5.0,134.0,-1020.0
5.0,144.0,-1011.0
3.0,122.0,-1030.0
15.0,113.0,-1030.0
0.0,124.0,-1028.0
17.0,152.0,-1024.0
17.0,148.0,-1030.0
19.0,185.0,-1020.0
7.0,234.0,-1036.0
9.0,234.0,-1026.0
7.0,220.0,-1022.0
1.0,208.0,-1032.0
17.0,206.0,-1020.0
11.0,230.0,-1030.0
13.0,247.0,-1036.0
17.0,269.0,-1048.0
31.0,277.0,-1032.0
25.0,265.0,-1034.0
29.0,253.0,-1042.0
35.0,259.0,-1057.0
27.0,314.0,-1042.0
35.0,357.0,-1044.0
29.0,363.0,-1044.0
31.0,351.0,-1050.0
27.0,333.0,-1038.0
33.0,345.0,-1040.0
29.0,363.0,-1040.0
31.0,380.0,-1028.0
23.0,402.0,-1032.0
27.0,382.0,-1036.0
27.0,382.0,-1048.0
33.0,388.0,-1048.0
31.0,407.0,-1054.0
35.0,415.0,-1046.0
35.0,425.0,-1050.0
33.0,445.0,-1071.0
37.0,441.0,-1069.0
35.0,429.0,-1056.0
31.0,423.0,-1057.0
33.0,435.0,-1063.0
35.0,458.0,-1052.0
35.0,456.0,-1046.0
29.0,447.0,-1056.0
27.0,437.0,-1048.0
31.0,450.0,-1046.0
33.0,454.0,-1036.0
37.0,417.0,-1044.0
35.0,388.0,-1054.0
35.0,407.0,-1042.0
35.0,454.0,-1036.0
35.0,447.0,-1030.0
37.0,419.0,-1028.0
35.0,390.0,-1026.0
37.0,388.0,-1026.0
37.0,413.0,-1030.0
35.0,448.0,-1018.0
37.0,452.0,-1013.0
37.0,419.0,-1011.0
35.0,378.0,-1016.0
37.0,386.0,-1020.0
39.0,417.0,-1024.0
35.0,398.0,-1028.0
37.0,386.0,-1024.0
37.0,349.0,-1022.0
35.0,357.0,-1036.0
37.0,345.0,-1042.0
35.0,333.0,-1038.0
35.0,324.0,-1044.0
33.0,324.0,-1048.0
31.0,314.0,-1054.0
13.0,322.0,-1059.0
19.0,312.0,-1065.0
5.0,320.0,-1071.0
7.0,259.0,-1067.0
-3.0,193.0,-1077.0
1.0,210.0,-1083.0
7.0,242.0,-1071.0
3.0,275.0,-1067.0
-5.0,238.0,-1056.0
-7.0,185.0,-1069.0
5.0,212.0,-1052.0
-9.0,230.0,-1046.0
-27.0,238.0,-1022.0
-13.0,218.0,-1022.0
-27.0,193.0,-1046.0
-31.0,210.0,-1020.0
-19.0,195.0,-1009.0
-25.0,199.0,-1015.0
0.0,189.0,-1015.0
-31.0,177.0,-1016.0
-25.0,167.0,-1011.0
-15.0,191.0,-1001.0
-7.0,195.0,-1020.0
-7.0,189.0,-1013.0
23.0,173.0,-1011.0
9.0,193.0,-1018.0
27.0,238.0,-1011.0
25.0,228.0,-1015.0
31.0,208.0,-1020.0
35.0,185.0,-1040.0
33.0,218.0,-1030.0
31.0,247.0,-1013.0
37.0,263.0,-1026.0
37.0,240.0,-1036.0
35.0,236.0,-1032.0
33.0,234.0,-1028.0
35.0,212.0,-1040.0
29.0,245.0,-1054.0
40.0,261.0,-1048.0
35.0,308.0,-1034.0
35.0,296.0,-1044.0
21.0,296.0,-1050.0
31.0,257.0,-1048.0
27.0,294.0,-1044.0
31.0,296.0,-1032.0
29.0,322.0,-1057.0
29.0,349.0,-1044.0
37.0,370.0,-1038.0
33.0,345.0,-1046.0
29.0,286.0,-1054.0
23.0,284.0,-1050.0
31.0,318.0,-1048.0
29.0,396.0,-1054.0
33.0,394.0,-1050.0
17.0,407.0,-1034.0
21.0,384.0,-1038.0
1.0,394.0,-1042.0
27.0,392.0,-1032.0
25.0,402.0,-1052.0
15.0,431.0,-1056.0
9.0,435.0,-1034.0
19.0,448.0,-1042.0
29.0,452.0,-1044.0
7.0,425.0,-1050.0
33.0,368.0,-1044.0
11.0,398.0,-1065.0
27.0,454.0,-1059.0
37.0,488.0,-1054.0
27.0,448.0,-1042.0
17.0,419.0,-1052.0
33.0,439.0,-1048.0
35.0,445.0,-1042.0
35.0,447.0,-1040.0
35.0,447.0,-1048.0
27.0,441.0,-1028.0
33.0,443.0,-1034.0
37.0,441.0,-1028.0
37.0,409.0,-1020.0
35.0,392.0,-1018.0
35.0,417.0,-1024.0
37.0,406.0,-1018.0
35.0,433.0,-1032.0
39.0,407.0,-1020.0
39.0,404.0,-1016.0
42.0,390.0,-1018.0
37.0,353.0,-1028.0
39.0,378.0,-1032.0
37.0,392.0,-1030.0
37.0,392.0,-1024.0
37.0,378.0,-1018.0
42.0,327.0,-1038.0
35.0,298.0,-1050.0
37.0,298.0,-1044.0
35.0,331.0,-1054.0
35.0,384.0,-1059.0
29.0,368.0,-1056.0
23.0,292.0,-1061.0
13.0,255.0,-1081.0
23.0,244.0,-1077.0
13.0,281.0,-1081.0
15.0,300.0,-1059.0
9.0,288.0,-1059.0
15.0,286.0,-1061.0
15.0,263.0,-1067.0
5.0,257.0,-1057.0
23.0,251.0,-1044.0
3.0,261.0,-1050.0
7.0,263.0,-1034.0
-11.0,273.0,-1030.0
-19.0,251.0,-1032.0
1.0,277.0,-1034.0
-13.0,218.0,-1028.0
-17.0,179.0,-1030.0
-5.0,212.0,-1020.0
-17.0,232.0,-1024.0
17.0,281.0,-1003.0
0.0,281.0,-991.0
0.0,179.0,-1016.0
-1.0,204.0,-1030.0
17.0,195.0,-1020.0
15.0,263.0,-1018.0
15.0,320.0,-1007.0
27.0,247.0,-1016.0
29.0,247.0,-1018.0
35.0,203.0,-1038.0
27.0,228.0,-1040.0
35.0,261.0,-1028.0
27.0,277.0,-1032.0
33.0,263.0,-1042.0
17.0,249.0,-1036.0
27.0,245.0,-1054.0
23.0,257.0,-1057.0
25.0,240.0,-1050.0
27.0,244.0,-1040.0
33.0,251.0,-1046.0
27.0,279.0,-1042.0
37.0,290.0,-1042.0
27.0,251.0,-1056.0
19.0,240.0,-1065.0
27.0,300.0,-1028.0
33.0,279.0,-1034.0
25.0,316.0,-1042.0
33.0,290.0,-1038.0
11.0,331.0,-1036.0
37.0,335.0,-1030.0
13.0,308.0,-1046.0
35.0,314.0,-1026.0
31.0,363.0,-1028.0
37.0,361.0,-1034.0
25.0,380.0,-1050.0
31.0,376.0,-1044.0
23.0,380.0,-1038.0
29.0,409.0,-1036.0
25.0,331.0,-1044.0
17.0,392.0,-1048.0
21.0,415.0,-1048.0
5.0,439.0,-1044.0
23.0,417.0,-1040.0
15.0,400.0,-1042.0
37.0,378.0,-1048.0
9.0,396.0,-1046.0
31.0,413.0,-1056.0
29.0,474.0,-1038.0
33.0,452.0,-1032.0
15.0,417.0,-1046.0
27.0,441.0,-1026.0
35.0,400.0,-1059.0
31.0,466.0,-1038.0
35.0,431.0,-1030.0
37.0,386.0,-1046.0
31.0,425.0,-1026.0
39.0,386.0,-1046.0
37.0,419.0,-1040.0
35.0,407.0,-1034.0
35.0,439.0,-1020.0
37.0,413.0,-1020.0
35.0,374.0,-1024.0
58.0,372.0,-1034.0
37.0,349.0,-1052.0
48.0,384.0,-1048.0
37.0,396.0,-1028.0
37.0,331.0,-1016.0
37.0,355.0,-1030.0
33.0,324.0,-1044.0
31.0,345.0,-1036.0
33.0,388.0,-1030.0
9.0,341.0,-1044.0
31.0,337.0,-1054.0
27.0,288.0,-1044.0
17.0,273.0,-1046.0
25.0,292.0,-1050.0
31.0,296.0,-1054.0
35.0,244.0,-1073.0
1.0,312.0,-1054.0
31.0,273.0,-1054.0
9.0,318.0,-1052.0
17.0,302.0,-1052.0
-5.0,269.0,-1063.0
17.0,240.0,-1048.0
9.0,277.0,-1046.0
9.0,347.0,-1046.0
-3.0,343.0,-1042.0
1.0,329.0,-1042.0
7.0,263.0,-1032.0
-25.0,271.0,-1036.0
13.0,249.0,-1003.0
-29.0,277.0,-1032.0
13.0,314.0,-1034.0
-9.0,335.0,-1016.0
1.0,318.0,-1034.0
0.0,230.0,-1036.0
0.0,288.0,-1036.0
31.0,259.0,-1028.0
1.0,355.0,-1020.0
35.0,333.0,-1020.0
9.0,400.0,-1022.0
35.0,372.0,-1026.0
5.0,325.0,-1036.0
27.0,333.0,-1026.0
21.0,298.0,-1036.0
33.0,324.0,-1018.0
37.0,318.0,-1048.0
37.0,384.0,-1026.0
37.0,404.0,-1022.0
39.0,347.0,-1036.0
35.0,314.0,-1032.0
37.0,283.0,-1040.0
21.0,310.0,-1040.0
42.0,345.0,-1048.0
27.0,275.0,-1040.0
35.0,275.0,-1044.0
35.0,247.0,-1042.0
27.0,247.0,-1040.0
37.0,232.0,-1044.0
15.0,271.0,-1040.0
33.0,191.0,-1050.0
17.0,255.0,-1052.0
35.0,203.0,-1059.0
7.0,230.0,-1061.0
27.0,212.0,-1050.0
11.0,242.0,-1056.0
19.0,222.0,-1054.0
-1.0,269.0,-1046.0
35.0,269.0,-1026.0
19.0,294.0,-1050.0
21.0,222.0,-1034.0
-9.0,245.0,-1040.0
3.0,201.0,-1046.0
-1.0,228.0,-1038.0
17.0,197.0,-1048.0
-11.0,189.0,-1048.0
23.0,121.0,-1054.0
0.0,160.0,-1050.0
19.0,91.0,-1059.0
-11.0,208.0,-1048.0
17.0,177.0,-1032.0
15.0,175.0,-1036.0
25.0,163.0,-1030.0
3.0,154.0,-1042.0
27.0,199.0,-1016.0
31.0,113.0,-1032.0
17.0,130.0,-1030.0
39.0,89.0,-1026.0
7.0,171.0,-1016.0
48.0,140.0,-1018.0
1.0,64.0,-1036.0
44.0,-35.0,-1044.0
9.0,13.0,-1054.0
29.0,46.0,-1022.0
17.0,80.0,-1022.0
9.0,76.0,-1036.0
-11.0,-1.0,-1046.0
-19.0,40.0,-1026.0
-9.0,72.0,-1028.0
-15.0,136.0,-1007.0
17.0,93.0,-1022.0
-48.0,101.0,-987.0
9.0,-9.0,-1007.0
-46.0,-15.0,-1018.0
1.0,-17.0,-1052.0
-33.0,3.0,-1032.0
9.0,0.0,-1046.0
-1.0,-40.0,-1050.0
5.0,-31.0,-1030.0
17.0,-11.0,-1061.0
-11.0,60.0,-1048.0
35.0,68.0,-1054.0
-13.0,40.0,-1052.0
21.0,-21.0,-1042.0
-19.0,64.0,-1048.0
17.0,85.0,-1034.0
-11.0,107.0,-1036.0
9.0,35.0,-1026.0
1.0,-3.0,-1036.0
13.0,54.0,-1036.0
29.0,11.0,-1054.0
13.0,103.0,-1063.0
37.0,64.0,-1059.0
11.0,183.0,-1054.0
37.0,206.0,-1036.0
23.0,179.0,-1022.0
37.0,111.0,-1018.0
17.0,113.0,-1056.0
17.0,167.0,-1024.0
19.0,191.0,-1018.0
11.0,206.0,-1013.0
33.0,111.0,-1028.0
1.0,72.0,-1028.0
33.0,99.0,-1022.0
27.0,132.0,-1056.0
29.0,171.0,-1048.0
46.0,119.0,-1046.0
7.0,179.0,-1050.0
35.0,173.0,-1048.0
9.0,195.0,-1036.0
37.0,154.0,-1038.0
-11.0,195.0,-1040.0
27.0,191.0,-1030.0
-5.0,189.0,-1018.0
7.0,226.0,-1011.0
11.0,140.0,-1059.0
-19.0,111.0,-1036.0
23.0,29.0,-1050.0
-23.0,81.0,-1061.0
35.0,95.0,-1054.0
-27.0,87.0,-1054.0
11.0,113.0,-1052.0
-11.0,97.0,-1063.0
-7.0,165.0,-1052.0
13.0,124.0,-1046.0
-33.0,148.0,-1030.0
17.0,128.0,-1024.0
-37.0,117.0,-1013.0
25.0,119.0,-1028.0
13.0,101.0,-1042.0
13.0,121.0,-1040.0
33.0,-1.0,-1040.0
9.0,87.0,-1028.0
42.0,42.0,-1057.0
1.0,93.0,-1048.0
37.0,132.0,-1052.0
-5.0,103.0,-1069.0
21.0,115.0,-1024.0
17.0,89.0,-1026.0
31.0,113.0,-1016.0
40.0,76.0,-1040.0
3.0,39.0,-1022.0
35.0,70.0,-1028.0
23.0,31.0,-1044.0
35.0,5.0,-1046.0
19.0,-17.0,-1048.0
3.0,-9.0,-1056.0
25.0,40.0,-1063.0
3.0,103.0,-1022.0
29.0,95.0,-1044.0
-1.0,-1.0,-1034.0
-1.0,13.0,-1032.0
7.0,-7.0,-1034.0
-15.0,60.0,-1015.0
19.0,23.0,-1034.0
-7.0,-44.0,-1024.0
7.0,-70.0,-1020.0
7.0,-121.0,-1036.0
-1.0,-80.0,-1054.0
9.0,-80.0,-1050.0
1.0,-99.0,-1042.0
13.0,-83.0,-1069.0
13.0,-74.0,-1032.0
11.0,7.0,-1042.0
27.0,3.0,-1071.0
3.0,50.0,-1046.0
0.0,-11.0,-1018.0
9.0,39.0,-1024.0
27.0,-39.0,-1015.0
-19.0,-19.0,-1026.0
0.0,-21.0,-1032.0
9.0,-9.0,-1036.0
0.0,-68.0,-1038.0
23.0,-23.0,-1052.0
31.0,-64.0,-1042.0
13.0,27.0,-1056.0
9.0,25.0,-1050.0
11.0,107.0,-1046.0
35.0,60.0,-1056.0
19.0,70.0,-1040.0
19.0,87.0,-1028.0
17.0,119.0,-1024.0
1.0,62.0,-1026.0
3.0,27.0,-1020.0
1.0,64.0,-1009.0
33.0,0.0,-1016.0
-7.0,19.0,-1018.0
7.0,48.0,-1034.0
17.0,56.0,-1048.0
35.0,115.0,-1054.0
27.0,97.0,-1032.0
15.0,162.0,-1016.0
37.0,152.0,-1028.0
0.0,115.0,-1030.0
21.0,121.0,-1032.0
-1.0,70.0,-1030.0
15.0,97.0,-1022.0
17.0,17.0,-1052.0
-3.0,60.0,-1034.0
33.0,58.0,-1038.0
9.0,113.0,-1052.0
33.0,138.0,-1048.0
0.0,171.0,-1044.0
27.0,130.0,-1042.0
9.0,122.0,-1056.0
-9.0,113.0,-1036.0
3.0,156.0,-1040.0
15.0,134.0,-1052.0
27.0,119.0,-1034.0
21.0,64.0,-1028.0
33.0,37.0,-1026.0
27.0,-62.0,-1059.0
23.0,33.0,-1054.0
27.0,72.0,-1040.0
33.0,52.0,-1044.0
17.0,103.0,-1052.0
17.0,46.0,-1059.0
5.0,74.0,-1048.0
15.0,103.0,-1061.0
13.0,146.0,-1030.0
11.0,132.0,-1016.0
-5.0,95.0,-1034.0
-7.0,111.0,-1034.0
17.0,89.0,-1020.0
13.0,64.0,-1018.0
27.0,44.0,-1034.0
7.0,-27.0,-1030.0
0.0,37.0,-1022.0
23.0,0.0,-1050.0
-11.0,78.0,-1044.0
25.0,31.0,-1032.0
13.0,-1.0,-1040.0
29.0,56.0,-1026.0
21.0,13.0,-1028.0
19.0,42.0,-1044.0
11.0,11.0,-1052.0
9.0,31.0,-1036.0
0.0,-3.0,-1020.0
11.0,-81.0,-1028.0
11.0,-87.0,-1044.0
-5.0,-68.0,-1050.0
5.0,-76.0,-1028.0
25.0,-19.0,-1042.0
19.0,0.0,-1046.0
17.0,35.0,-1046.0
25.0,-27.0,-1042.0
-9.0,1.0,-1054.0
27.0,15.0,-1024.0
-5.0,-11.0,-1034.0
35.0,5.0,-1032.0
-9.0,-25.0,-1050.0
27.0,-11.0,-1030.0
13.0,-97.0,-1052.0
15.0,-68.0,-1063.0
17.0,-76.0,-1046.0
17.0,0.0,-1018.0
17.0,42.0,-1036.0
15.0,60.0,-1048.0
19.0,46.0,-1044.0
-11.0,-17.0,-1063.0
3.0,1.0,-1040.0
-5.0,25.0,-1028.0
11.0,54.0,-1009.0
0.0,58.0,-1018.0
19.0,-44.0,-1024.0
-5.0,-93.0,-1050.0
17.0,-70.0,-1044.0
9.0,-93.0,-1032.0
25.0,33.0,-1040.0
23.0,-33.0,-1048.0
-1.0,107.0,-1038.0
33.0,66.0,-1034.0
-15.0,87.0,-1054.0
29.0,85.0,-1030.0
-21.0,62.0,-1026.0
15.0,54.0,-1018.0
9.0,60.0,-1050.0
5.0,40.0,-1022.0
25.0,-9.0,-1044.0
13.0,31.0,-1030.0
17.0,27.0,-1034.0
31.0,-21.0,-1030.0
17.0,52.0,-1048.0
