x,y,z
29.0,23.0,-1018.0
31.0,5.0,-1022.0
25.0,31.0,-1013.0
31.0,9.0,-1026.0
25.0,5.0,-1028.0
29.0,5.0,-1028.0
21.0,21.0,-1022.0
25.0,21.0,-1024.0
29.0,9.0,-1013.0
21.0,21.0,-1020.0
29.0,17.0,-1026.0
29.0,13.0,-1018.0
15.0,17.0,-1022.0
25.0,13.0,-1011.0
27.0,25.0,-1009.0
35.0,7.0,-1011.0
29.0,11.0,-1028.0
27.0,31.0,-1026.0
9.0,17.0,-1026.0
29.0,13.0,-1015.0
31.0,15.0,-1015.0
19.0,21.0,-1015.0
21.0,9.0,-1015.0
19.0,25.0,-1011.0
23.0,15.0,-1022.0
29.0,13.0,-1011.0
35.0,19.0,-1013.0
23.0,3.0,-1015.0
21.0,17.0,-1015.0
31.0,-3.0,-1015.0
15.0,35.0,-1026.0
11.0,17.0,-1030.0
17.0,3.0,-1009.0
21.0,13.0,-1013.0
21.0,17.0,-1015.0
21.0,5.0,-1022.0
25.0,1.0,-1028.0
19.0,23.0,-1022.0
19.0,17.0,-1024.0
31.0,11.0,-1011.0
31.0,11.0,-1015.0
33.0,27.0,-1026.0
27.0,9.0,-1018.0
9.0,23.0,-1018.0
33.0,5.0,-1028.0
27.0,27.0,-1030.0
25.0,17.0,-1009.0
27.0,13.0,-1028.0
31.0,27.0,-1018.0
23.0,13.0,-1020.0
25.0,13.0,-1018.0
23.0,29.0,-1026.0
25.0,7.0,-1018.0
15.0,5.0,-1005.0
29.0,13.0,-1024.0
21.0,29.0,-1026.0
17.0,13.0,-1018.0
27.0,19.0,-1018.0
23.0,15.0,-1028.0
29.0,7.0,-1020.0
25.0,7.0,-1022.0
33.0,29.0,-1034.0
19.0,9.0,-1026.0
27.0,21.0,-1011.0
33.0,9.0,-1032.0
27.0,21.0,-1028.0
23.0,25.0,-1020.0
29.0,5.0,-1020.0
21.0,25.0,-1026.0
21.0,9.0,-1009.0
29.0,19.0,-1011.0
35.0,11.0,-1032.0
23.0,19.0,-1020.0
35.0,33.0,-1018.0
23.0,-15.0,-1026.0
13.0,39.0,-1024.0
35.0,9.0,-1020.0
35.0,15.0,-1030.0
31.0,27.0,-1018.0
35.0,23.0,-1018.0
19.0,17.0,-1026.0
25.0,9.0,-1032.0
29.0,21.0,-1013.0
23.0,-5.0,-1018.0
29.0,25.0,-1028.0
25.0,7.0,-1011.0
25.0,25.0,-1005.0
21.0,11.0,-1026.0
23.0,15.0,-1018.0
27.0,11.0,-1015.0
15.0,11.0,-1018.0
25.0,7.0,-1022.0
27.0,11.0,-1018.0
19.0,19.0,-1020.0
29.0,19.0,-1016.0
25.0,19.0,-1011.0
23.0,0.0,-1018.0
25.0,25.0,-1018.0
33.0,3.0,-1016.0
33.0,23.0,-1022.0
21.0,19.0,-1013.0
23.0,31.0,-1011.0
21.0,5.0,-1026.0
17.0,27.0,-1011.0
27.0,17.0,-1018.0
17.0,15.0,-1018.0
11.0,11.0,-1016.0
21.0,19.0,-1026.0
27.0,11.0,-1026.0
21.0,7.0,-1022.0
19.0,33.0,-1013.0
17.0,15.0,-1018.0
19.0,17.0,-1018.0
15.0,11.0,-1032.0
27.0,27.0,-1018.0
23.0,7.0,-1026.0
29.0,23.0,-1024.0
31.0,23.0,-1020.0
23.0,17.0,-1013.0
33.0,5.0,-1018.0
35.0,17.0,-1032.0
21.0,13.0,-1018.0
31.0,19.0,-1018.0
27.0,23.0,-1022.0
25.0,11.0,-1026.0
35.0,33.0,-1009.0
31.0,3.0,-1038.0
21.0,21.0,-1026.0
21.0,25.0,-1011.0
29.0,21.0,-1026.0
25.0,19.0,-1026.0
29.0,23.0,-1016.0
21.0,13.0,-1022.0
27.0,5.0,-1034.0
17.0,35.0,-1018.0
29.0,-9.0,-1036.0
13.0,40.0,-1024.0
23.0,7.0,-1018.0
27.0,25.0,-1011.0
33.0,19.0,-1020.0
23.0,9.0,-1020.0
35.0,17.0,-1011.0
13.0,13.0,-1036.0
21.0,17.0,-1013.0
37.0,15.0,-1022.0
9.0,19.0,-1026.0
29.0,13.0,-1022.0
27.0,25.0,-1026.0
35.0,17.0,-1024.0
27.0,11.0,-1018.0
33.0,15.0,-1020.0
37.0,19.0,-1018.0
17.0,-1.0,-1026.0
29.0,17.0,-1026.0
33.0,13.0,-1020.0
19.0,9.0,-1022.0
33.0,5.0,-1018.0
21.0,19.0,-1028.0
17.0,27.0,-1013.0
27.0,-1.0,-1026.0
15.0,35.0,-1026.0
19.0,0.0,-1015.0
23.0,21.0,-1018.0
35.0,23.0,-1034.0
25.0,9.0,-1018.0
27.0,23.0,-1018.0
21.0,11.0,-1034.0
11.0,35.0,-1015.0
29.0,0.0,-1009.0
19.0,33.0,-1013.0
29.0,7.0,-1028.0
27.0,17.0,-1020.0
23.0,11.0,-1032.0
21.0,23.0,-1028.0
23.0,13.0,-1013.0
29.0,13.0,-1024.0
21.0,5.0,-1028.0
19.0,11.0,-1020.0
33.0,7.0,-1011.0
23.0,7.0,-1026.0
21.0,21.0,-1015.0
27.0,17.0,-1001.0
27.0,11.0,-1034.0
27.0,13.0,-1020.0
25.0,25.0,-1013.0
21.0,5.0,-1028.0
21.0,31.0,-1026.0
25.0,0.0,-1015.0
11.0,23.0,-1015.0
23.0,23.0,-1028.0
17.0,25.0,-1013.0
23.0,15.0,-1024.0
15.0,13.0,-1028.0
17.0,40.0,-1011.0
23.0,0.0,-1018.0
23.0,31.0,-1013.0
23.0,17.0,-1013.0
29.0,19.0,-1013.0
27.0,13.0,-1026.0
13.0,11.0,-1020.0
21.0,35.0,-1020.0
25.0,13.0,-1011.0
29.0,21.0,-1015.0
23.0,27.0,-1026.0
25.0,13.0,-1022.0
23.0,31.0,-1013.0
25.0,13.0,-1020.0
15.0,13.0,-1018.0
29.0,23.0,-1007.0
25.0,3.0,-1026.0
23.0,31.0,-1032.0
27.0,5.0,-1018.0
23.0,25.0,-1022.0
37.0,19.0,-1030.0
25.0,9.0,-1015.0
21.0,29.0,-1036.0
25.0,7.0,-1024.0
27.0,23.0,-1015.0
29.0,21.0,-1032.0
17.0,21.0,-1013.0
33.0,35.0,-1011.0
19.0,17.0,-1026.0
25.0,13.0,-1020.0
31.0,21.0,-1020.0
13.0,3.0,-1020.0
13.0,29.0,-1013.0
25.0,11.0,-1020.0
21.0,11.0,-1018.0
29.0,21.0,-1024.0
27.0,5.0,-1011.0
15.0,31.0,-1020.0
31.0,5.0,-1003.0
19.0,1.0,-1030.0
21.0,31.0,-1018.0
21.0,5.0,-1018.0
15.0,9.0,-1020.0
23.0,11.0,-1016.0
31.0,5.0,-1005.0
21.0,37.0,-1015.0
23.0,-7.0,-1015.0
11.0,21.0,-1015.0
11.0,23.0,-1020.0
23.0,11.0,-1009.0
25.0,9.0,-1022.0
31.0,5.0,-1024.0
25.0,5.0,-1018.0
15.0,19.0,-1028.0
21.0,9.0,-1026.0
23.0,7.0,-1001.0
23.0,15.0,-1024.0
27.0,-5.0,-1020.0
23.0,1.0,-1036.0
15.0,21.0,-1028.0
25.0,15.0,-1026.0
29.0,19.0,-1018.0
23.0,23.0,-1028.0
27.0,21.0,-1022.0
27.0,5.0,-1011.0
29.0,11.0,-1024.0
15.0,29.0,-1030.0
33.0,7.0,-1011.0
13.0,23.0,-1018.0
35.0,11.0,-1026.0
35.0,27.0,-1013.0
19.0,15.0,-1028.0
29.0,15.0,-1030.0
21.0,21.0,-1030.0
21.0,0.0,-1015.0
25.0,11.0,-1005.0
33.0,25.0,-1015.0
29.0,25.0,-1013.0
29.0,9.0,-1018.0
35.0,27.0,-1028.0
13.0,13.0,-1028.0
27.0,13.0,-1005.0
27.0,21.0,-1018.0
23.0,19.0,-1026.0
19.0,7.0,-1018.0
23.0,25.0,-1034.0
19.0,23.0,-1036.0
29.0,19.0,-1011.0
31.0,21.0,-1015.0
35.0,5.0,-1024.0
15.0,33.0,-1016.0
37.0,13.0,-1018.0
25.0,15.0,-1026.0
23.0,35.0,-1028.0
33.0,25.0,-1018.0
31.0,7.0,-1024.0
29.0,11.0,-1028.0
25.0,33.0,-1022.0
31.0,3.0,-1034.0
21.0,25.0,-1032.0
29.0,13.0,-1026.0
19.0,25.0,-1022.0
31.0,11.0,-1020.0
29.0,19.0,-1024.0
33.0,23.0,-1020.0
27.0,-3.0,-1020.0
27.0,29.0,-1022.0
21.0,5.0,-1026.0
21.0,7.0,-1011.0
29.0,7.0,-1015.0
25.0,21.0,-1032.0
29.0,0.0,-1013.0
19.0,0.0,-1015.0
23.0,13.0,-1024.0
21.0,5.0,-1007.0
27.0,3.0,-1013.0
29.0,5.0,-1024.0
23.0,21.0,-1022.0
27.0,11.0,-1011.0
21.0,13.0,-1028.0
23.0,19.0,-1032.0
21.0,13.0,-1020.0
15.0,5.0,-1022.0
29.0,13.0,-1024.0
17.0,13.0,-1020.0
25.0,31.0,-1009.0
29.0,0.0,-1022.0
19.0,23.0,-1018.0
29.0,19.0,-1018.0
9.0,5.0,-1018.0
17.0,27.0,-1020.0
27.0,-1.0,-1015.0
15.0,23.0,-1026.0
19.0,19.0,-1016.0
23.0,5.0,-1018.0
23.0,42.0,-1034.0
23.0,-9.0,-1022.0
29.0,33.0,-999.0
29.0,-3.0,-1030.0
13.0,19.0,-1015.0
21.0,23.0,-1015.0
27.0,17.0,-1024.0
23.0,25.0,-1026.0
23.0,7.0,-1026.0
19.0,11.0,-1013.0
33.0,31.0,-1022.0
25.0,0.0,-1024.0
21.0,23.0,-1020.0
27.0,17.0,-1028.0
17.0,13.0,-1015.0
27.0,31.0,-1011.0
27.0,-5.0,-1020.0
27.0,25.0,-1028.0
33.0,17.0,-1030.0
21.0,7.0,-1015.0
21.0,33.0,-1034.0
23.0,19.0,-1026.0
31.0,-3.0,-1030.0
21.0,23.0,-1026.0
31.0,13.0,-1024.0
35.0,13.0,-1018.0
23.0,9.0,-1034.0
27.0,7.0,-1026.0
33.0,17.0,-1011.0
21.0,25.0,-1032.0
21.0,11.0,-1024.0
35.0,3.0,-1015.0
19.0,29.0,-1028.0
21.0,11.0,-1018.0
23.0,19.0,-1009.0
29.0,13.0,-1020.0
29.0,19.0,-1024.0
35.0,25.0,-1018.0
23.0,0.0,-1028.0
27.0,29.0,-1013.0
39.0,17.0,-1011.0
39.0,-1.0,-1028.0
39.0,19.0,-1013.0
46.0,19.0,-1018.0
95.0,3.0,-1011.0
148.0,1.0,-1015.0
187.0,1.0,-1028.0
187.0,27.0,-1030.0
265.0,-9.0,-1015.0
359.0,40.0,-1042.0
394.0,-1.0,-1046.0
357.0,11.0,-1030.0
441.0,7.0,-1015.0
521.0,72.0,-1061.0
554.0,9.0,-1034.0
528.0,-15.0,-1003.0
536.0,-29.0,-1007.0
651.0,80.0,-1046.0
730.0,35.0,-1001.0
657.0,-42.0,-964.0
726.0,-64.0,-972.0
786.0,105.0,-1040.0
847.0,105.0,-1005.0
827.0,-35.0,-944.0
823.0,-44.0,-981.0
917.0,115.0,-1040.0
1032.0,111.0,-999.0
960.0,-31.0,-940.0
942.0,-107.0,-966.0
1024.0,128.0,-1057.0
1102.0,179.0,-1063.0
1042.0,-23.0,-970.0
1091.0,-162.0,-954.0
1100.0,-7.0,-1081.0
1223.0,124.0,-1081.0
1167.0,52.0,-968.0
1112.0,-115.0,-966.0
1143.0,87.0,-1079.0
1231.0,279.0,-1095.0
1134.0,52.0,-964.0
1151.0,-204.0,-870.0
1130.0,-5.0,-1067.0
1196.0,165.0,-1120.0
1145.0,27.0,-981.0
1147.0,-122.0,-927.0
1106.0,70.0,-1071.0
1403.0,144.0,-1065.0
1301.0,-9.0,-976.0
1266.0,-181.0,-929.0
1257.0,-15.0,-1091.0
1438.0,148.0,-1202.0
1393.0,66.0,-1089.0
1239.0,5.0,-929.0
1415.0,-44.0,-1015.0
1372.0,181.0,-1155.0
1376.0,-74.0,-1042.0
1284.0,-85.0,-854.0
1229.0,-7.0,-1132.0
1426.0,212.0,-1100.0
1428.0,-74.0,-1009.0
1395.0,5.0,-845.0
1259.0,-66.0,-1007.0
1465.0,351.0,-1091.0
1446.0,89.0,-1102.0
1532.0,-310.0,-956.0
1032.0,23.0,-1048.0
1417.0,40.0,-1036.0
1327.0,255.0,-1028.0
1260.0,-171.0,-995.0
1317.0,-300.0,-858.0
1264.0,132.0,-1048.0
1536.0,310.0,-1120.0
1200.0,-42.0,-1102.0
1233.0,-142.0,-892.0
1260.0,-253.0,-1098.0
1452.0,476.0,-1157.0
1346.0,-13.0,-847.0
1243.0,-425.0,-774.0
1491.0,310.0,-1022.0
1538.0,-46.0,-1145.0
1504.0,288.0,-1132.0
1448.0,-11.0,-940.0
1495.0,-25.0,-1139.0
1477.0,95.0,-1018.0
1424.0,-409.0,-903.0
1362.0,-144.0,-819.0
1616.0,-64.0,-1155.0
1266.0,456.0,-1262.0
1389.0,132.0,-884.0
1175.0,-29.0,-958.0
1567.0,58.0,-981.0
1319.0,-290.0,-999.0
1727.0,113.0,-858.0
1180.0,-423.0,-1095.0
1573.0,-29.0,-1071.0
1378.0,286.0,-1116.0
1255.0,407.0,-1026.0
1542.0,-218.0,-767.0
1341.0,-46.0,-940.0
1786.0,-64.0,-1015.0
1005.0,-68.0,-1169.0
1559.0,-128.0,-829.0
1009.0,560.0,-1450.0
1516.0,83.0,-1200.0
1419.0,-242.0,-708.0
1206.0,245.0,-938.0
1239.0,-271.0,-925.0
1454.0,365.0,-872.0
1419.0,-175.0,-1407.0
1204.0,87.0,-960.0
1272.0,-343.0,-675.0
1280.0,224.0,-1184.0
1971.0,-363.0,-999.0
1378.0,806.0,-993.0
1262.0,-349.0,-786.0
1811.0,445.0,-1151.0
1069.0,-345.0,-1325.0
1672.0,622.0,-1013.0
1335.0,-642.0,-890.0
1003.0,778.0,-1194.0
1393.0,68.0,-1067.0
878.0,-558.0,-868.0
962.0,181.0,-761.0
1251.0,-191.0,-1171.0
378.0,454.0,-1257.0
985.0,-538.0,-972.0
245.0,163.0,-1036.0
622.0,189.0,-997.0
792.0,25.0,-767.0
396.0,284.0,-952.0
378.0,115.0,-952.0
357.0,-39.0,-1087.0
148.0,251.0,-1253.0
-107.0,-517.0,-1050.0
195.0,70.0,-966.0
-85.0,247.0,-1015.0
509.0,7.0,-1018.0
-288.0,-37.0,-1009.0
724.0,68.0,-771.0
-31.0,-93.0,-1253.0
236.0,-204.0,-1426.0
-17.0,386.0,-847.0
-19.0,-316.0,-1206.0
195.0,27.0,-810.0
790.0,-335.0,-1139.0
138.0,21.0,-1048.0
238.0,247.0,-946.0
177.0,85.0,-1167.0
-349.0,359.0,-1270.0
292.0,-415.0,-802.0
226.0,462.0,-581.0
378.0,23.0,-999.0
-87.0,-663.0,-1044.0
-382.0,284.0,-1075.0
-318.0,-201.0,-1194.0
-136.0,-70.0,-1003.0
-277.0,351.0,-1198.0
-296.0,-232.0,-917.0
-345.0,-29.0,-599.0
-376.0,78.0,-759.0
-630.0,189.0,-1177.0
-558.0,-294.0,-1243.0
-901.0,298.0,-921.0
-616.0,146.0,-1159.0
-1056.0,-320.0,-1110.0
-776.0,130.0,-765.0
-856.0,76.0,-823.0
-1126.0,-58.0,-849.0
-940.0,160.0,-1098.0
-1247.0,80.0,-1180.0
-749.0,7.0,-1165.0
-1036.0,31.0,-874.0
-884.0,-368.0,-964.0
-765.0,-15.0,-1114.0
-892.0,-52.0,-905.0
-515.0,191.0,-728.0
-1255.0,331.0,-1573.0
-808.0,-183.0,-1063.0
-1300.0,486.0,-1087.0
-448.0,-199.0,-1163.0
-1395.0,-165.0,-903.0
-630.0,-62.0,-663.0
-1633.0,-503.0,-1274.0
-800.0,365.0,-929.0
-1362.0,616.0,-1266.0
-923.0,-347.0,-1093.0
-1311.0,206.0,-899.0
-673.0,-25.0,-1073.0
-1419.0,7.0,-942.0
-698.0,-167.0,-704.0
-1389.0,66.0,-1139.0
-583.0,195.0,-1038.0
-1184.0,80.0,-1087.0
-999.0,37.0,-1063.0
-1262.0,-1.0,-1106.0
-1024.0,-99.0,-1003.0
-1448.0,392.0,-1169.0
-993.0,76.0,-819.0
-1446.0,-160.0,-860.0
-1003.0,-124.0,-942.0
-1417.0,390.0,-1106.0
-1016.0,5.0,-964.0
-1380.0,-101.0,-882.0
-1016.0,142.0,-1184.0
-1270.0,324.0,-1214.0
-1198.0,-232.0,-491.0
-1366.0,470.0,-1011.0
-1225.0,-337.0,-1491.0
-1118.0,103.0,-739.0
-960.0,128.0,-954.0
-1145.0,-310.0,-1145.0
-1136.0,1.0,-1184.0
-1132.0,5.0,-1052.0
-1358.0,-27.0,-987.0
-1276.0,-97.0,-1011.0
-1097.0,203.0,-1143.0
-1286.0,286.0,-1046.0
-1342.0,-269.0,-981.0
-1440.0,-29.0,-989.0
-1438.0,-230.0,-999.0
-1202.0,486.0,-1030.0
-1321.0,-13.0,-919.0
-1114.0,-5.0,-999.0
-1024.0,33.0,-1026.0
-1052.0,-95.0,-1042.0
-1011.0,-212.0,-1015.0
-1462.0,76.0,-1231.0
-1122.0,-411.0,-1091.0
-1182.0,214.0,-831.0
-1093.0,329.0,-1136.0
-1288.0,-653.0,-886.0
-1665.0,519.0,-1151.0
-1532.0,183.0,-1278.0
-1706.0,-281.0,-792.0
-1167.0,329.0,-798.0
-1241.0,-156.0,-1210.0
-1214.0,224.0,-913.0
-1423.0,-146.0,-940.0
-1389.0,5.0,-933.0
-1346.0,-616.0,-1257.0
-1030.0,361.0,-1192.0
-1071.0,54.0,-755.0
-1262.0,-165.0,-981.0
-1065.0,48.0,-1206.0
-1317.0,-40.0,-997.0
-1282.0,302.0,-977.0
-1430.0,261.0,-1126.0
-1401.0,-101.0,-1093.0
-1395.0,13.0,-1079.0
-1311.0,5.0,-853.0
-1464.0,-48.0,-911.0
-1360.0,-142.0,-1114.0
-1333.0,-23.0,-952.0
-1462.0,187.0,-1005.0
-1227.0,124.0,-956.0
-1298.0,-119.0,-1089.0
-1042.0,-70.0,-1061.0
-1382.0,89.0,-884.0
-1206.0,33.0,-1005.0
-1465.0,-140.0,-1266.0
-1235.0,103.0,-1071.0
-1278.0,175.0,-913.0
-1286.0,124.0,-1022.0
-1218.0,-29.0,-1104.0
-1165.0,-58.0,-1046.0
-1122.0,33.0,-909.0
-1054.0,-29.0,-970.0
-1081.0,-78.0,-1198.0
-778.0,-126.0,-1118.0
-823.0,62.0,-874.0
-706.0,128.0,-944.0
-622.0,-177.0,-1100.0
-667.0,21.0,-1120.0
-534.0,97.0,-935.0
-601.0,181.0,-1015.0
-488.0,64.0,-1141.0
-503.0,-31.0,-1104.0
-429.0,144.0,-929.0
-431.0,70.0,-919.0
-429.0,11.0,-1034.0
-423.0,-193.0,-1056.0
-374.0,-46.0,-907.0
-437.0,154.0,-972.0
-286.0,-35.0,-999.0
-363.0,-44.0,-1071.0
-249.0,60.0,-911.0
-300.0,296.0,-895.0
-253.0,206.0,-1024.0
-259.0,-13.0,-1067.0
-253.0,5.0,-993.0
-300.0,146.0,-989.0
-220.0,80.0,-1079.0
-261.0,-93.0,-1145.0
-242.0,-117.0,-999.0
-244.0,37.0,-952.0
-238.0,111.0,-1079.0
-201.0,-146.0,-1136.0
-218.0,-29.0,-1011.0
-197.0,80.0,-1001.0
-154.0,167.0,-1061.0
-142.0,31.0,-1104.0
-150.0,-40.0,-1028.0
-113.0,48.0,-966.0
-87.0,105.0,-1046.0
-103.0,7.0,-1124.0
-119.0,-142.0,-1026.0
-103.0,-44.0,-983.0
-89.0,19.0,-1048.0
-97.0,-46.0,-1098.0
-121.0,-134.0,-1016.0
-119.0,-11.0,-991.0
-103.0,83.0,-1040.0
-87.0,19.0,-1059.0
-111.0,-81.0,-1007.0
-68.0,-52.0,-962.0
-64.0,70.0,-1022.0
-44.0,48.0,-1052.0
-48.0,-37.0,-989.0
-58.0,-60.0,-977.0
-33.0,52.0,-1001.0
-56.0,27.0,-1057.0
-56.0,-31.0,-1003.0
-50.0,-68.0,-993.0
-52.0,19.0,-1028.0
-37.0,40.0,-1056.0
-70.0,-5.0,-1011.0
-42.0,-11.0,-983.0
-31.0,33.0,-1015.0
-21.0,81.0,-1040.0
-37.0,11.0,-1007.0
-23.0,-1.0,-976.0
-27.0,7.0,-1001.0
-25.0,37.0,-1036.0
-31.0,5.0,-1005.0
-56.0,-52.0,-989.0
-27.0,-1.0,-1005.0
-50.0,31.0,-1048.0
-25.0,15.0,-1038.0
-56.0,1.0,-1018.0
-13.0,-11.0,-1018.0
-25.0,48.0,-1050.0
-58.0,-1.0,-1056.0
-21.0,3.0,-995.0
-21.0,1.0,-1038.0
-21.0,25.0,-1036.0
9.0,60.0,-1024.0
-39.0,-17.0,-1011.0
15.0,7.0,-987.0
-17.0,13.0,-1046.0
-1.0,31.0,-1011.0
-39.0,5.0,-1011.0
-3.0,-3.0,-1011.0
-29.0,48.0,-1018.0
0.0,17.0,-1032.0
-17.0,31.0,-1009.0
-1.0,5.0,-1018.0
13.0,17.0,-1013.0
0.0,46.0,-1034.0
0.0,-9.0,-1015.0
-15.0,27.0,-1001.0
-5.0,17.0,-1011.0
-13.0,62.0,-1018.0
-27.0,60.0,-1007.0
-17.0,35.0,-997.0
11.0,62.0,-1016.0
-5.0,48.0,-1032.0
0.0,44.0,-1015.0
-1.0,3.0,-1018.0
17.0,37.0,-1034.0
17.0,25.0,-1046.0
19.0,54.0,-1022.0
23.0,11.0,-1028.0
19.0,25.0,-1042.0
25.0,25.0,-1020.0
19.0,44.0,-1026.0
29.0,40.0,-1040.0
19.0,46.0,-1015.0
33.0,66.0,-1028.0
29.0,52.0,-1011.0
31.0,40.0,-1013.0
31.0,11.0,-1015.0
27.0,15.0,-1034.0
19.0,15.0,-1026.0
7.0,1.0,-1028.0
17.0,-3.0,-1032.0
1.0,13.0,-1018.0
9.0,23.0,-1015.0
3.0,11.0,-1028.0
15.0,9.0,-1026.0
7.0,25.0,-1034.0
7.0,17.0,-1026.0
17.0,7.0,-1018.0
3.0,13.0,-1026.0
33.0,-9.0,-1018.0
-1.0,0.0,-1024.0
35.0,-13.0,-1007.0
3.0,-25.0,-1030.0
21.0,-29.0,-1024.0
15.0,-15.0,-1022.0
21.0,-5.0,-1013.0
27.0,-1.0,-1020.0
11.0,13.0,-1026.0
27.0,1.0,-1005.0
23.0,7.0,-1011.0
29.0,17.0,-1015.0
35.0,-17.0,-1015.0
29.0,27.0,-1013.0
37.0,-11.0,-1018.0
35.0,3.0,-1009.0
31.0,0.0,-1015.0
25.0,-19.0,-1018.0
21.0,0.0,-1011.0
9.0,-23.0,-1022.0
7.0,7.0,-1011.0
15.0,1.0,-1020.0
23.0,13.0,-1022.0
23.0,23.0,-1015.0
44.0,-7.0,-1022.0
3.0,25.0,-1024.0
11.0,-7.0,-1030.0
19.0,23.0,-1030.0
27.0,15.0,-1034.0
37.0,-13.0,-1015.0
13.0,19.0,-1034.0
23.0,-11.0,-1022.0
-13.0,17.0,-1028.0
13.0,7.0,-1018.0
7.0,21.0,-1026.0
5.0,13.0,-1026.0
23.0,17.0,-1015.0
-3.0,29.0,-1040.0
11.0,13.0,-1022.0
-9.0,29.0,-1011.0
19.0,7.0,-1034.0
27.0,17.0,-1015.0
7.0,21.0,-1032.0
31.0,0.0,-1013.0
0.0,37.0,-1026.0
19.0,19.0,-1020.0
19.0,44.0,-1018.0
27.0,37.0,-997.0
29.0,40.0,-1018.0
21.0,44.0,-1020.0
13.0,11.0,-1018.0
1.0,31.0,-1013.0
29.0,40.0,-1026.0
15.0,15.0,-1026.0
33.0,21.0,-1015.0
9.0,15.0,-1022.0
15.0,33.0,-1022.0
11.0,29.0,-1028.0
-1.0,27.0,-1015.0
19.0,44.0,-1022.0
19.0,44.0,-1028.0
29.0,33.0,-1018.0
15.0,21.0,-1022.0
15.0,42.0,-1028.0
21.0,17.0,-1034.0
19.0,19.0,-1026.0
27.0,31.0,-1026.0
17.0,0.0,-1018.0
21.0,5.0,-1011.0
9.0,11.0,-1018.0
15.0,17.0,-1018.0
23.0,9.0,-1026.0
11.0,23.0,-1020.0
33.0,23.0,-1005.0
9.0,35.0,-1015.0
1.0,15.0,-1022.0
19.0,1.0,-1015.0
3.0,25.0,-1030.0
15.0,5.0,-1020.0
25.0,3.0,-1003.0
39.0,-7.0,-1026.0
31.0,1.0,-1015.0
21.0,-9.0,-1007.0
19.0,11.0,-1032.0
29.0,11.0,-1013.0
13.0,1.0,-1013.0
17.0,5.0,-1007.0
-3.0,21.0,-1026.0
9.0,1.0,-1003.0
0.0,19.0,-1030.0
21.0,-3.0,-1011.0
7.0,11.0,-1032.0
19.0,-11.0,-1026.0
19.0,11.0,-1026.0
25.0,-7.0,-1032.0
19.0,1.0,-1030.0
23.0,0.0,-1026.0
33.0,0.0,-1020.0
19.0,19.0,-1024.0
33.0,-1.0,-1020.0
9.0,7.0,-1026.0
29.0,0.0,-1026.0
15.0,9.0,-1018.0
37.0,11.0,-1022.0
19.0,11.0,-1015.0
23.0,19.0,-1013.0
5.0,13.0,-1030.0
15.0,11.0,-1015.0
15.0,15.0,-1013.0
21.0,27.0,-1018.0
33.0,19.0,-1020.0
21.0,-1.0,-1013.0
21.0,31.0,-1028.0
21.0,5.0,-1018.0
25.0,31.0,-1013.0
33.0,17.0,-1013.0
23.0,11.0,-1013.0
29.0,21.0,-1018.0
25.0,1.0,-1015.0
25.0,23.0,-1026.0
23.0,11.0,-1020.0
31.0,11.0,-1015.0
33.0,40.0,-1011.0
25.0,5.0,-1009.0
33.0,23.0,-1018.0
21.0,27.0,-1040.0
25.0,23.0,-1018.0
21.0,21.0,-1020.0
23.0,21.0,-1034.0
23.0,23.0,-1018.0
15.0,3.0,-1018.0
15.0,19.0,-1030.0
17.0,3.0,-1022.0
21.0,23.0,-1038.0
29.0,29.0,-1024.0
33.0,9.0,-1013.0
19.0,37.0,-1018.0
15.0,9.0,-1022.0
17.0,33.0,-1028.0
37.0,23.0,-1032.0
15.0,25.0,-1028.0
25.0,29.0,-1013.0
25.0,7.0,-1011.0
15.0,42.0,-1016.0
23.0,11.0,-1015.0
21.0,31.0,-1020.0
23.0,25.0,-1026.0
21.0,9.0,-1015.0
23.0,17.0,-1018.0
17.0,19.0,-1022.0
21.0,25.0,-1015.0
29.0,11.0,-1022.0
17.0,35.0,-1016.0
31.0,7.0,-1007.0
13.0,19.0,-1022.0
29.0,23.0,-1018.0
25.0,9.0,-1022.0
15.0,25.0,-1030.0
13.0,7.0,-1024.0
27.0,5.0,-1003.0
11.0,11.0,-1024.0
25.0,1.0,-1013.0
11.0,11.0,-1011.0
23.0,5.0,-1022.0
9.0,11.0,-1020.0
11.0,0.0,-1018.0
21.0,5.0,-1015.0
7.0,3.0,-1022.0
23.0,17.0,-1013.0
19.0,15.0,-1024.0
27.0,-3.0,-1028.0
33.0,7.0,-1009.0
15.0,3.0,-1028.0
33.0,19.0,-1022.0
31.0,5.0,-1013.0
33.0,3.0,-1024.0
35.0,23.0,-1009.0
13.0,1.0,-1026.0
31.0,17.0,-1011.0
11.0,11.0,-1015.0
37.0,5.0,-1018.0
7.0,13.0,-1024.0
17.0,17.0,-1030.0
17.0,17.0,-1024.0
15.0,0.0,-1030.0
15.0,19.0,-1018.0
19.0,17.0,-1026.0
31.0,9.0,-1015.0
15.0,11.0,-1026.0
15.0,19.0,-1026.0
7.0,21.0,-1015.0
21.0,7.0,-1015.0
25.0,13.0,-1011.0
19.0,27.0,-1030.0
33.0,0.0,-1011.0
13.0,29.0,-1013.0
29.0,5.0,-1030.0
21.0,15.0,-1015.0
35.0,19.0,-1026.0
17.0,19.0,-1020.0
21.0,19.0,-1022.0
33.0,-1.0,-1022.0
11.0,35.0,-1028.0
23.0,19.0,-1009.0
19.0,21.0,-1018.0
35.0,29.0,-1026.0
