x,y,z
37.0,17.0,-997.0
27.0,56.0,-1013.0
29.0,54.0,-1016.0
23.0,48.0,-1022.0
15.0,29.0,-1020.0
29.0,1.0,-1011.0
23.0,13.0,-1015.0
21.0,-1.0,-1015.0
21.0,42.0,-1030.0
17.0,48.0,-1026.0
15.0,62.0,-1044.0
19.0,44.0,-1034.0
31.0,9.0,-1034.0
13.0,0.0,-1034.0
15.0,-13.0,-1013.0
27.0,19.0,-1018.0
15.0,25.0,-1022.0
25.0,56.0,-1026.0
17.0,76.0,-1020.0
31.0,37.0,-1013.0
21.0,19.0,-1018.0
33.0,-29.0,-1001.0
33.0,-15.0,-1013.0
21.0,1.0,-1011.0
33.0,19.0,-1005.0
29.0,48.0,-1015.0
27.0,23.0,-1018.0
33.0,5.0,-1013.0
23.0,-5.0,-1009.0
29.0,0.0,-1028.0
7.0,9.0,-1030.0
19.0,5.0,-1032.0
23.0,21.0,-1038.0
17.0,29.0,-1046.0
29.0,37.0,-1032.0
21.0,11.0,-1026.0
29.0,-7.0,-1032.0
25.0,-1.0,-1026.0
21.0,1.0,-1020.0
17.0,21.0,-1011.0
27.0,5.0,-1015.0
17.0,11.0,-1026.0
19.0,0.0,-1003.0
37.0,-1.0,-1005.0
29.0,17.0,-1020.0
29.0,3.0,-1001.0
33.0,29.0,-1011.0
29.0,15.0,-1011.0
37.0,21.0,-1020.0
27.0,15.0,-1020.0
37.0,-3.0,-1028.0
31.0,1.0,-1028.0
37.0,1.0,-1022.0
33.0,33.0,-1032.0
25.0,21.0,-1022.0
27.0,33.0,-1034.0
25.0,29.0,-1040.0
21.0,17.0,-1030.0
21.0,3.0,-1018.0
21.0,-3.0,-1013.0
19.0,5.0,-1022.0
21.0,-1.0,-1020.0
21.0,19.0,-1020.0
3.0,27.0,-1022.0
23.0,5.0,-1015.0
23.0,7.0,-1028.0
19.0,1.0,-1030.0
17.0,29.0,-1026.0
19.0,25.0,-1020.0
23.0,13.0,-1036.0
27.0,23.0,-1026.0
37.0,13.0,-1026.0
15.0,27.0,-1026.0
29.0,17.0,-1015.0
29.0,27.0,-1022.0
15.0,35.0,-1018.0
25.0,17.0,-1018.0
15.0,31.0,-1015.0
11.0,15.0,-1015.0
7.0,23.0,-1013.0
5.0,33.0,-999.0
25.0,19.0,-1003.0
15.0,27.0,-1018.0
29.0,27.0,-1007.0
25.0,35.0,-1026.0
29.0,9.0,-1018.0
29.0,19.0,-1024.0
29.0,11.0,-1020.0
37.0,7.0,-1032.0
17.0,25.0,-1032.0
25.0,1.0,-1028.0
29.0,19.0,-1040.0
25.0,0.0,-1020.0
23.0,23.0,-1030.0
23.0,13.0,-1020.0
29.0,5.0,-1020.0
21.0,9.0,-1018.0
15.0,-1.0,-1024.0
17.0,21.0,-1034.0
5.0,17.0,-1020.0
23.0,13.0,-1028.0
1.0,21.0,-1016.0
21.0,13.0,-1011.0
19.0,25.0,-1030.0
21.0,7.0,-1018.0
33.0,25.0,-1026.0
21.0,15.0,-1032.0
37.0,21.0,-1028.0
27.0,21.0,-1009.0
21.0,13.0,-1013.0
29.0,33.0,-1018.0
23.0,13.0,-1009.0
29.0,9.0,-1013.0
15.0,17.0,-1009.0
33.0,7.0,-1003.0
15.0,19.0,-1011.0
27.0,0.0,-1009.0
13.0,11.0,-1018.0
15.0,1.0,-1013.0
31.0,-1.0,-1026.0
23.0,1.0,-1026.0
37.0,3.0,-1015.0
35.0,11.0,-1030.0
33.0,-1.0,-1007.0
33.0,-3.0,-1022.0
23.0,0.0,-1009.0
19.0,-1.0,-1022.0
9.0,19.0,-1026.0
15.0,1.0,-1015.0
11.0,11.0,-1022.0
7.0,1.0,-1018.0
27.0,11.0,-1018.0
7.0,19.0,-1024.0
35.0,19.0,-1026.0
21.0,31.0,-1028.0
29.0,7.0,-1015.0
19.0,19.0,-1015.0
23.0,9.0,-1013.0
15.0,11.0,-1034.0
17.0,17.0,-1024.0
15.0,7.0,-1020.0
25.0,23.0,-1018.0
19.0,19.0,-1009.0
33.0,27.0,-1005.0
29.0,11.0,-1009.0
37.0,1.0,-1003.0
19.0,7.0,-1015.0
31.0,1.0,-1009.0
17.0,11.0,-1009.0
27.0,1.0,-1013.0
31.0,19.0,-1024.0
25.0,19.0,-1020.0
39.0,23.0,-1011.0
25.0,35.0,-1018.0
33.0,11.0,-1018.0
21.0,19.0,-1022.0
23.0,1.0,-1015.0
13.0,13.0,-1042.0
17.0,19.0,-1024.0
23.0,25.0,-1030.0
13.0,23.0,-1028.0
25.0,27.0,-1030.0
29.0,29.0,-1030.0
13.0,17.0,-1030.0
23.0,33.0,-1034.0
5.0,37.0,-1022.0
23.0,23.0,-1024.0
5.0,35.0,-1026.0
15.0,11.0,-1018.0
21.0,23.0,-1020.0
17.0,7.0,-997.0
27.0,19.0,-1013.0
19.0,33.0,-1013.0
17.0,17.0,-1011.0
15.0,19.0,-1013.0
21.0,15.0,-1009.0
33.0,19.0,-1020.0
23.0,5.0,-1028.0
37.0,15.0,-1020.0
33.0,29.0,-1011.0
37.0,11.0,-1011.0
33.0,19.0,-1026.0
27.0,11.0,-1018.0
35.0,9.0,-1016.0
17.0,7.0,-1028.0
25.0,7.0,-1026.0
5.0,1.0,-1018.0
23.0,1.0,-1018.0
15.0,25.0,-1024.0
21.0,25.0,-1013.0
19.0,29.0,-1022.0
29.0,13.0,-1018.0
21.0,1.0,-1028.0
21.0,9.0,-1028.0
23.0,9.0,-1026.0
33.0,27.0,-1028.0
21.0,23.0,-1018.0
29.0,23.0,-1022.0
21.0,27.0,-1026.0
27.0,13.0,-1032.0
11.0,17.0,-1026.0
9.0,27.0,-1026.0
25.0,5.0,-1015.0
15.0,29.0,-1018.0
31.0,25.0,-1011.0
11.0,17.0,-1026.0
23.0,13.0,-1018.0
23.0,40.0,-1011.0
21.0,5.0,-1028.0
25.0,27.0,-1011.0
29.0,19.0,-1020.0
33.0,0.0,-1020.0
27.0,17.0,-1009.0
23.0,0.0,-1026.0
33.0,19.0,-1028.0
29.0,9.0,-1011.0
37.0,9.0,-1020.0
27.0,23.0,-1013.0
31.0,29.0,-1009.0
17.0,5.0,-1030.0
27.0,29.0,-1009.0
23.0,-3.0,-1018.0
37.0,13.0,-1013.0
27.0,25.0,-1003.0
21.0,19.0,-1013.0
29.0,11.0,-1022.0
27.0,35.0,-1026.0
23.0,0.0,-1040.0
33.0,15.0,-1020.0
25.0,3.0,-1024.0
37.0,3.0,-1026.0
25.0,7.0,-1005.0
27.0,13.0,-1028.0
21.0,15.0,-1024.0
17.0,29.0,-1028.0
23.0,11.0,-1020.0
23.0,-3.0,-1018.0
29.0,21.0,-1022.0
33.0,9.0,-1026.0
29.0,23.0,-1018.0
33.0,27.0,-1024.0
29.0,-1.0,-1013.0
27.0,11.0,-1011.0
29.0,17.0,-1022.0
15.0,17.0,-1020.0
31.0,25.0,-1015.0
27.0,19.0,-1024.0
29.0,9.0,-1009.0
23.0,5.0,-1024.0
27.0,35.0,-1018.0
31.0,13.0,-1032.0
29.0,27.0,-1020.0
25.0,23.0,-1030.0
21.0,5.0,-1011.0
17.0,7.0,-1013.0
5.0,27.0,-1018.0
13.0,11.0,-1030.0
13.0,23.0,-1032.0
9.0,23.0,-1018.0
19.0,21.0,-1026.0
23.0,23.0,-1011.0
21.0,1.0,-1013.0
25.0,31.0,-1028.0
29.0,13.0,-1024.0
27.0,9.0,-1020.0
33.0,13.0,-1026.0
25.0,37.0,-1007.0
29.0,-1.0,-1009.0
21.0,35.0,-1013.0
31.0,15.0,-1020.0
33.0,11.0,-1018.0
29.0,23.0,-1020.0
33.0,23.0,-1024.0
29.0,1.0,-1022.0
17.0,35.0,-1015.0
23.0,-7.0,-1026.0
27.0,17.0,-1022.0
21.0,15.0,-1030.0
17.0,29.0,-1030.0
19.0,11.0,-1020.0
15.0,21.0,-1028.0
17.0,15.0,-1028.0
21.0,27.0,-1026.0
13.0,7.0,-1030.0
19.0,23.0,-1015.0
19.0,1.0,-1015.0
23.0,23.0,-1028.0
31.0,21.0,-1011.0
33.0,5.0,-1011.0
19.0,15.0,-1022.0
25.0,0.0,-1016.0
15.0,17.0,-1015.0
27.0,11.0,-1020.0
11.0,-5.0,-1022.0
21.0,7.0,-1007.0
21.0,3.0,-1013.0
17.0,9.0,-1018.0
19.0,13.0,-995.0
17.0,9.0,-1011.0
17.0,5.0,-1005.0
19.0,-9.0,-1020.0
31.0,19.0,-1024.0
29.0,-1.0,-1022.0
29.0,15.0,-1013.0
31.0,7.0,-1032.0
33.0,0.0,-1018.0
33.0,-5.0,-1026.0
29.0,21.0,-1032.0
31.0,1.0,-1038.0
19.0,9.0,-1018.0
35.0,13.0,-1036.0
31.0,25.0,-1022.0
37.0,11.0,-1032.0
19.0,23.0,-1020.0
25.0,9.0,-1028.0
17.0,25.0,-1022.0
27.0,11.0,-1022.0
21.0,19.0,-1016.0
19.0,15.0,-1036.0
21.0,25.0,-1018.0
35.0,17.0,-1026.0
29.0,17.0,-1028.0
23.0,27.0,-1013.0
21.0,15.0,-1018.0
23.0,19.0,-1020.0
23.0,25.0,-1018.0
31.0,11.0,-1026.0
31.0,31.0,-1015.0
29.0,9.0,-1015.0
25.0,7.0,-1011.0
29.0,29.0,-1011.0
27.0,29.0,-1020.0
25.0,-9.0,-1011.0
15.0,42.0,-1026.0
33.0,11.0,-1022.0
7.0,19.0,-1015.0
21.0,17.0,-1022.0
13.0,35.0,-1020.0
31.0,17.0,-1015.0
21.0,31.0,-1020.0
31.0,23.0,-1011.0
33.0,21.0,-1013.0
27.0,21.0,-1011.0
15.0,35.0,-1018.0
31.0,13.0,-1011.0
7.0,25.0,-1015.0
27.0,21.0,-1022.0
15.0,13.0,-1009.0
25.0,17.0,-1022.0
23.0,13.0,-1024.0
17.0,25.0,-1013.0
19.0,19.0,-1024.0
19.0,7.0,-1022.0
25.0,23.0,-1009.0
23.0,7.0,-1020.0
29.0,19.0,-1032.0
13.0,15.0,-1026.0
29.0,11.0,-1026.0
27.0,27.0,-1013.0
33.0,-1.0,-1013.0
29.0,19.0,-1009.0
21.0,9.0,-1026.0
11.0,5.0,-1018.0
25.0,17.0,-1015.0
21.0,23.0,-1022.0
21.0,0.0,-1018.0
27.0,31.0,-1005.0
27.0,1.0,-1024.0
19.0,11.0,-1007.0
33.0,1.0,-1009.0
25.0,31.0,-1015.0
25.0,0.0,-1016.0
27.0,11.0,-1020.0
25.0,9.0,-1020.0
23.0,17.0,-1028.0
33.0,-1.0,-1015.0
17.0,33.0,-1020.0
33.0,-5.0,-1013.0
25.0,13.0,-1022.0
31.0,5.0,-1020.0
33.0,7.0,-1024.0
29.0,17.0,-1020.0
25.0,9.0,-1015.0
25.0,11.0,-1020.0
27.0,15.0,-1022.0
21.0,9.0,-1015.0
27.0,19.0,-1015.0
25.0,17.0,-1028.0
25.0,15.0,-1011.0
17.0,13.0,-1030.0
19.0,19.0,-1015.0
25.0,5.0,-1013.0
31.0,13.0,-1026.0
19.0,25.0,-1013.0
21.0,3.0,-1015.0
29.0,23.0,-1020.0
21.0,31.0,-1018.0
29.0,-7.0,-1018.0
25.0,23.0,-1013.0
35.0,19.0,-1026.0
31.0,11.0,-1018.0
29.0,31.0,-1015.0
23.0,17.0,-1024.0
23.0,19.0,-1016.0
13.0,21.0,-1015.0
25.0,15.0,-1028.0
27.0,15.0,-1034.0
13.0,25.0,-1011.0
27.0,9.0,-1024.0
29.0,21.0,-1020.0
25.0,21.0,-1013.0
35.0,5.0,-1024.0
29.0,13.0,-1020.0
19.0,33.0,-1018.0
33.0,3.0,-1015.0
11.0,31.0,-1013.0
23.0,5.0,-1015.0
31.0,19.0,-1011.0
23.0,23.0,-1028.0
15.0,13.0,-1026.0
21.0,21.0,-1018.0
25.0,17.0,-1018.0
23.0,3.0,-1022.0
25.0,25.0,-1011.0
25.0,23.0,-1018.0
31.0,1.0,-1018.0
25.0,35.0,-1011.0
29.0,19.0,-1013.0
35.0,-1.0,-1020.0
19.0,35.0,-1011.0
35.0,9.0,-1015.0
19.0,19.0,-1020.0
25.0,25.0,-1022.0
21.0,19.0,-1013.0
23.0,15.0,-1026.0
19.0,42.0,-1007.0
23.0,3.0,-1011.0
15.0,27.0,-1007.0
33.0,17.0,-1018.0
23.0,11.0,-1009.0
29.0,13.0,-1018.0
27.0,37.0,-1015.0
29.0,5.0,-1038.0
27.0,25.0,-1026.0
33.0,19.0,-1026.0
27.0,31.0,-1024.0
27.0,0.0,-1011.0
13.0,25.0,-1020.0
25.0,3.0,-1022.0
23.0,13.0,-1005.0
29.0,17.0,-1015.0
33.0,11.0,-1020.0
17.0,13.0,-1020.0
25.0,3.0,-1028.0
29.0,7.0,-1018.0
29.0,1.0,-1015.0
31.0,17.0,-1026.0
15.0,3.0,-1018.0
31.0,19.0,-1018.0
31.0,5.0,-1022.0
25.0,29.0,-1015.0
27.0,5.0,-1011.0
27.0,23.0,-1013.0
35.0,7.0,-1026.0
15.0,19.0,-1018.0
33.0,3.0,-1018.0
25.0,23.0,-1018.0
23.0,-5.0,-1020.0
23.0,23.0,-1011.0
33.0,17.0,-1020.0
13.0,0.0,-1020.0
21.0,19.0,-1015.0
21.0,19.0,-1015.0
31.0,7.0,-1018.0
31.0,17.0,-1022.0
23.0,7.0,-1020.0
35.0,17.0,-1034.0
31.0,0.0,-1020.0
21.0,21.0,-1028.0
29.0,7.0,-1018.0
25.0,5.0,-1022.0
31.0,13.0,-1026.0
33.0,0.0,-1018.0
31.0,25.0,-1005.0
17.0,0.0,-1026.0
31.0,15.0,-1015.0
27.0,17.0,-1024.0
21.0,5.0,-1011.0
23.0,7.0,-1022.0
17.0,21.0,-1022.0
27.0,13.0,-1016.0
31.0,11.0,-1024.0
19.0,17.0,-1015.0
25.0,11.0,-1026.0
29.0,13.0,-1018.0
21.0,25.0,-1015.0
29.0,3.0,-1036.0
33.0,31.0,-1020.0
25.0,21.0,-1020.0
37.0,7.0,-1022.0
23.0,31.0,-1018.0
17.0,15.0,-1018.0
27.0,29.0,-1020.0
31.0,15.0,-1020.0
25.0,11.0,-1018.0
23.0,25.0,-1026.0
23.0,15.0,-1018.0
19.0,11.0,-1018.0
13.0,33.0,-1015.0
27.0,13.0,-1015.0
25.0,25.0,-1018.0
27.0,17.0,-1026.0
23.0,31.0,-1018.0
35.0,3.0,-1018.0
21.0,31.0,-1022.0
33.0,9.0,-1026.0
27.0,15.0,-1011.0
25.0,15.0,-1030.0
29.0,23.0,-1015.0
25.0,5.0,-1028.0
21.0,39.0,-1018.0
25.0,11.0,-1026.0
35.0,11.0,-1011.0
29.0,15.0,-1032.0
17.0,19.0,-1024.0
29.0,13.0,-1011.0
17.0,23.0,-1013.0
31.0,0.0,-1018.0
29.0,25.0,-1018.0
29.0,11.0,-1028.0
25.0,29.0,-1018.0
31.0,17.0,-1022.0
23.0,11.0,-1034.0
29.0,31.0,-1026.0
33.0,11.0,-1011.0
21.0,19.0,-1026.0
25.0,19.0,-1030.0
23.0,25.0,-1011.0
23.0,3.0,-1018.0
19.0,17.0,-1020.0
17.0,3.0,-1015.0
21.0,25.0,-1015.0
17.0,9.0,-1020.0
23.0,27.0,-1007.0
31.0,11.0,-1026.0
23.0,27.0,-1007.0
39.0,5.0,-1009.0
21.0,27.0,-1018.0
19.0,13.0,-1024.0
33.0,13.0,-1011.0
29.0,17.0,-1024.0
25.0,29.0,-1011.0
31.0,0.0,-1015.0
29.0,11.0,-1018.0
25.0,11.0,-1028.0
33.0,17.0,-1018.0
35.0,13.0,-1015.0
29.0,11.0,-1040.0
33.0,7.0,-1009.0
19.0,27.0,-1020.0
15.0,-1.0,-1024.0
21.0,17.0,-1016.0
21.0,0.0,-1024.0
19.0,17.0,-1018.0
27.0,11.0,-1015.0
31.0,0.0,-1022.0
29.0,23.0,-1022.0
17.0,5.0,-1020.0
29.0,21.0,-1026.0
19.0,17.0,-1026.0
17.0,5.0,-1018.0
31.0,9.0,-1015.0
19.0,11.0,-1024.0
15.0,17.0,-1034.0
29.0,23.0,-1020.0
29.0,5.0,-1026.0
17.0,15.0,-1018.0
31.0,9.0,-1011.0
15.0,21.0,-1018.0
19.0,13.0,-1032.0
29.0,17.0,-1015.0
33.0,13.0,-1022.0
15.0,7.0,-1013.0
29.0,11.0,-1007.0
19.0,33.0,-1011.0
31.0,3.0,-1020.0
9.0,25.0,-1015.0
29.0,13.0,-1022.0
19.0,11.0,-1030.0
29.0,25.0,-1018.0
27.0,17.0,-1013.0
31.0,0.0,-1034.0
19.0,21.0,-1016.0
29.0,13.0,-1020.0
21.0,19.0,-1015.0
27.0,23.0,-1016.0
35.0,19.0,-1026.0
31.0,1.0,-1024.0
21.0,39.0,-1020.0
21.0,15.0,-1015.0
19.0,15.0,-1028.0
29.0,19.0,-1018.0
23.0,23.0,-1013.0
33.0,17.0,-1026.0
19.0,31.0,-1024.0
25.0,5.0,-1018.0
21.0,21.0,-1026.0
29.0,15.0,-1018.0
17.0,37.0,-1022.0
29.0,1.0,-1024.0
19.0,29.0,-1022.0
35.0,25.0,-1026.0
29.0,11.0,-1020.0
23.0,17.0,-1026.0
31.0,17.0,-1015.0
19.0,13.0,-1020.0
21.0,17.0,-1022.0
25.0,9.0,-1018.0
19.0,17.0,-1022.0
23.0,5.0,-1011.0
25.0,29.0,-1024.0
27.0,17.0,-1011.0
23.0,-1.0,-1018.0
23.0,19.0,-1013.0
29.0,11.0,-1020.0
25.0,19.0,-1011.0
33.0,3.0,-1032.0
21.0,21.0,-1015.0
33.0,0.0,-1022.0
21.0,29.0,-1026.0
27.0,-3.0,-1018.0
21.0,21.0,-1020.0
35.0,7.0,-1032.0
13.0,29.0,-1011.0
33.0,1.0,-1011.0
9.0,17.0,-1028.0
37.0,5.0,-1026.0
17.0,21.0,-1015.0
31.0,3.0,-1015.0
21.0,23.0,-1020.0
15.0,15.0,-1011.0
19.0,1.0,-1015.0
29.0,29.0,-1026.0
25.0,1.0,-1024.0
23.0,5.0,-1009.0
23.0,3.0,-1026.0
17.0,25.0,-1018.0
23.0,-1.0,-1011.0
23.0,23.0,-1020.0
29.0,25.0,-1026.0
29.0,5.0,-1013.0
27.0,21.0,-1018.0
27.0,11.0,-1022.0
35.0,0.0,-1028.0
15.0,19.0,-1028.0
29.0,11.0,-1024.0
19.0,13.0,-1020.0
25.0,25.0,-1020.0
17.0,13.0,-1024.0
19.0,21.0,-1018.0
31.0,0.0,-1026.0
21.0,33.0,-1026.0
31.0,9.0,-1024.0
21.0,23.0,-1022.0
25.0,17.0,-1026.0
27.0,19.0,-1020.0
19.0,15.0,-1026.0
33.0,25.0,-1026.0
13.0,3.0,-1022.0
17.0,31.0,-1018.0
19.0,19.0,-1011.0
29.0,11.0,-1022.0
33.0,19.0,-1011.0
27.0,5.0,-1024.0
29.0,13.0,-1032.0
29.0,11.0,-1020.0
27.0,27.0,-1018.0
27.0,21.0,-1011.0
19.0,17.0,-1026.0
27.0,23.0,-1032.0
21.0,21.0,-1018.0
21.0,3.0,-1024.0
25.0,29.0,-1020.0
35.0,3.0,-1005.0
23.0,21.0,-1009.0
25.0,17.0,-1020.0
17.0,35.0,-1022.0
27.0,9.0,-1030.0
15.0,17.0,-1018.0
27.0,15.0,-1018.0
29.0,19.0,-1009.0
19.0,5.0,-1032.0
29.0,23.0,-1020.0
17.0,11.0,-1026.0
21.0,29.0,-1011.0
29.0,17.0,-1015.0
23.0,19.0,-1005.0
31.0,3.0,-1007.0
27.0,5.0,-1022.0
25.0,25.0,-1018.0
33.0,5.0,-1022.0
29.0,21.0,-1026.0
29.0,3.0,-1024.0
31.0,27.0,-1005.0
21.0,-1.0,-1018.0
21.0,37.0,-1022.0
15.0,7.0,-1018.0
15.0,17.0,-1018.0
17.0,31.0,-1022.0
21.0,19.0,-1011.0
23.0,11.0,-1015.0
27.0,1.0,-1024.0
13.0,33.0,-1020.0
25.0,11.0,-1015.0
33.0,13.0,-1026.0
23.0,27.0,-1020.0
33.0,23.0,-1015.0
33.0,13.0,-1020.0
21.0,5.0,-1032.0
29.0,13.0,-1005.0
23.0,17.0,-1011.0
29.0,1.0,-1015.0
21.0,21.0,-1005.0
37.0,21.0,-1020.0
11.0,7.0,-1026.0
29.0,27.0,-1018.0
25.0,19.0,-1018.0
23.0,7.0,-1020.0
29.0,3.0,-1015.0
23.0,19.0,-1015.0
29.0,15.0,-1026.0
25.0,5.0,-1024.0
29.0,29.0,-1020.0
33.0,3.0,-1034.0
25.0,23.0,-1028.0
29.0,9.0,-1022.0
17.0,33.0,-1020.0
23.0,-7.0,-1026.0
7.0,39.0,-1022.0
37.0,7.0,-1015.0
21.0,11.0,-1011.0
27.0,19.0,-1022.0
23.0,3.0,-1007.0
25.0,15.0,-1018.0
21.0,11.0,-1034.0
29.0,11.0,-1020.0
29.0,0.0,-1026.0
23.0,23.0,-1018.0
23.0,15.0,-1022.0
23.0,25.0,-1020.0
33.0,-3.0,-1024.0
17.0,23.0,-1020.0
35.0,5.0,-1013.0
21.0,17.0,-1022.0
25.0,9.0,-1026.0
13.0,21.0,-1024.0
27.0,7.0,-1024.0
23.0,15.0,-1018.0
17.0,3.0,-1018.0
17.0,25.0,-1015.0
35.0,13.0,-1022.0
17.0,21.0,-1030.0
31.0,25.0,-1022.0
29.0,-1.0,-1024.0
29.0,35.0,-1018.0
27.0,17.0,-1022.0
21.0,13.0,-1036.0
21.0,27.0,-1018.0
17.0,23.0,-1030.0
29.0,1.0,-1026.0
13.0,37.0,-1011.0
21.0,1.0,-1028.0
17.0,29.0,-1015.0
19.0,17.0,-1022.0
21.0,9.0,-1018.0
21.0,19.0,-1018.0
21.0,11.0,-1011.0
27.0,19.0,-1018.0
19.0,19.0,-1011.0
25.0,11.0,-1018.0
31.0,15.0,-1018.0
25.0,19.0,-1022.0
33.0,7.0,-1013.0
25.0,11.0,-1032.0
21.0,39.0,-1015.0
35.0,3.0,-1007.0
25.0,31.0,-1020.0
29.0,19.0,-1030.0
21.0,7.0,-1009.0
21.0,25.0,-1022.0
19.0,17.0,-1015.0
25.0,7.0,-1024.0
19.0,23.0,-1011.0
19.0,13.0,-1020.0
31.0,23.0,-1024.0
21.0,23.0,-1024.0
29.0,11.0,-1015.0
31.0,3.0,-1015.0
23.0,35.0,-1020.0
37.0,1.0,-1022.0
31.0,15.0,-1016.0
27.0,15.0,-1028.0
35.0,13.0,-1022.0
23.0,11.0,-1022.0
31.0,25.0,-1024.0
25.0,1.0,-1028.0
19.0,23.0,-1007.0
19.0,11.0,-1020.0
23.0,21.0,-1013.0
27.0,3.0,-1024.0
23.0,23.0,-1020.0
33.0,3.0,-1020.0
25.0,11.0,-1018.0
25.0,9.0,-1028.0
29.0,9.0,-1015.0
23.0,11.0,-1022.0
25.0,25.0,-1018.0
33.0,1.0,-1009.0
27.0,21.0,-1020.0
37.0,13.0,-1018.0
25.0,13.0,-1018.0
33.0,5.0,-1018.0
25.0,23.0,-1011.0
35.0,15.0,-1018.0
33.0,11.0,-1015.0
25.0,19.0,-1022.0
27.0,17.0,-1022.0
35.0,9.0,-1026.0
15.0,19.0,-1026.0
25.0,17.0,-1018.0
11.0,9.0,-1022.0
29.0,15.0,-1015.0
25.0,1.0,-1028.0
23.0,29.0,-1020.0
25.0,1.0,-1024.0
25.0,15.0,-1030.0
21.0,19.0,-1015.0
27.0,5.0,-1024.0
31.0,23.0,-1015.0
25.0,23.0,-1022.0
33.0,5.0,-1013.0
23.0,25.0,-1018.0
29.0,13.0,-1015.0
31.0,15.0,-1018.0
15.0,23.0,-1013.0
27.0,19.0,-1024.0
27.0,9.0,-1028.0
27.0,25.0,-1030.0
25.0,5.0,-1015.0
29.0,11.0,-1036.0
17.0,21.0,-1018.0
25.0,5.0,-1022.0
27.0,25.0,-1022.0
15.0,21.0,-1026.0
21.0,5.0,-1011.0
25.0,29.0,-1026.0
19.0,9.0,-1022.0
17.0,11.0,-1020.0
21.0,13.0,-1022.0
21.0,7.0,-1024.0
25.0,13.0,-1011.0
27.0,11.0,-1022.0
23.0,15.0,-1020.0
29.0,5.0,-1018.0
29.0,17.0,-1013.0
27.0,7.0,-1026.0
27.0,29.0,-1015.0
25.0,-1.0,-1032.0
17.0,31.0,-1020.0
23.0,15.0,-1011.0
21.0,15.0,-1020.0
23.0,15.0,-1026.0
21.0,31.0,-1013.0
25.0,11.0,-1011.0
21.0,17.0,-1026.0
15.0,5.0,-1024.0
31.0,7.0,-1015.0
25.0,11.0,-1028.0
25.0,19.0,-1022.0
29.0,21.0,-1018.0
23.0,1.0,-1032.0
27.0,29.0,-1026.0
31.0,9.0,-1022.0
31.0,19.0,-1024.0
25.0,15.0,-1026.0
27.0,19.0,-1015.0
39.0,-3.0,-1026.0
37.0,23.0,-1024.0
39.0,17.0,-1011.0
60.0,-1.0,-1007.0
140.0,1.0,-1024.0
185.0,-5.0,-1024.0
181.0,25.0,-1013.0
230.0,13.0,-1007.0
357.0,23.0,-1042.0
402.0,-5.0,-1056.0
349.0,15.0,-1018.0
411.0,0.0,-1003.0
474.0,66.0,-1065.0
610.0,9.0,-1044.0
484.0,-7.0,-1011.0
571.0,-19.0,-960.0
616.0,72.0,-1065.0
712.0,50.0,-1030.0
679.0,-15.0,-958.0
661.0,-13.0,-944.0
792.0,66.0,-997.0
876.0,89.0,-1054.0
794.0,-44.0,-954.0
813.0,-66.0,-929.0
897.0,93.0,-1042.0
1018.0,103.0,-1057.0
940.0,-19.0,-956.0
964.0,-40.0,-919.0
970.0,122.0,-1059.0
1130.0,271.0,-1102.0
1059.0,-64.0,-1003.0
1044.0,-208.0,-936.0
1106.0,39.0,-1036.0
1225.0,177.0,-1126.0
1180.0,81.0,-1018.0
1118.0,-136.0,-892.0
1083.0,85.0,-1063.0
1270.0,236.0,-1139.0
1202.0,7.0,-1026.0
1157.0,-206.0,-849.0
1079.0,-91.0,-1003.0
1204.0,218.0,-1192.0
1159.0,124.0,-1032.0
1147.0,-72.0,-872.0
1120.0,-97.0,-1024.0
1350.0,203.0,-1108.0
1317.0,-27.0,-1030.0
1286.0,-257.0,-938.0
1296.0,-240.0,-983.0
1366.0,427.0,-1177.0
1467.0,50.0,-1116.0
1313.0,35.0,-929.0
1403.0,17.0,-921.0
1358.0,76.0,-1184.0
1485.0,240.0,-1097.0
1180.0,-185.0,-927.0
1284.0,-253.0,-1005.0
1301.0,85.0,-1122.0
1456.0,144.0,-1028.0
1501.0,-142.0,-872.0
1296.0,-308.0,-974.0
1448.0,353.0,-1063.0
1440.0,175.0,-1138.0
1294.0,-171.0,-1069.0
1456.0,-101.0,-913.0
979.0,247.0,-1198.0
1540.0,515.0,-987.0
1177.0,-212.0,-886.0
1305.0,-419.0,-815.0
1184.0,19.0,-981.0
1276.0,265.0,-1216.0
1268.0,310.0,-1071.0
1376.0,-476.0,-950.0
1089.0,244.0,-1077.0
1676.0,148.0,-950.0
1358.0,-72.0,-1091.0
1319.0,-507.0,-612.0
1436.0,115.0,-993.0
1485.0,154.0,-1339.0
1325.0,273.0,-1147.0
1245.0,173.0,-911.0
1540.0,-226.0,-1036.0
1462.0,421.0,-1161.0
1573.0,-163.0,-771.0
1383.0,-488.0,-735.0
1167.0,169.0,-1272.0
1130.0,134.0,-1231.0
1446.0,5.0,-995.0
1358.0,144.0,-962.0
1741.0,-42.0,-901.0
1538.0,85.0,-706.0
1508.0,-91.0,-1071.0
1399.0,-359.0,-1145.0
1030.0,-101.0,-1116.0
1760.0,253.0,-825.0
1210.0,445.0,-1301.0
1694.0,128.0,-833.0
1180.0,-650.0,-878.0
1438.0,-130.0,-1200.0
1378.0,661.0,-1015.0
1335.0,-21.0,-929.0
1081.0,-310.0,-1192.0
1659.0,651.0,-970.0
1182.0,33.0,-1239.0
1698.0,-681.0,-704.0
