x,y,z
64.0,-423.0,-1177.0
21.0,-78.0,-1056.0
85.0,1278.0,-771.0
275.0,353.0,-421.0
-169.0,46.0,-1032.0
7.0,-363.0,-1596.0
-247.0,-320.0,-1352.0
99.0,-189.0,-985.0
87.0,-89.0,-765.0
468.0,480.0,-892.0
339.0,-19.0,-913.0
193.0,400.0,-936.0
599.0,-220.0,-1093.0
244.0,1.0,-1325.0
829.0,-445.0,-784.0
300.0,50.0,-812.0
890.0,431.0,-907.0
491.0,224.0,-907.0
550.0,-245.0,-1085.0
347.0,-60.0,-1147.0
355.0,-160.0,-1112.0
776.0,46.0,-749.0
771.0,-48.0,-839.0
320.0,267.0,-905.0
823.0,-107.0,-913.0
19.0,68.0,-1395.0
952.0,-83.0,-1091.0
204.0,7.0,-1134.0
882.0,99.0,-739.0
466.0,-144.0,-905.0
681.0,251.0,-925.0
355.0,-60.0,-1134.0
349.0,-46.0,-1085.0
357.0,-107.0,-1122.0
609.0,201.0,-1260.0
462.0,117.0,-985.0
681.0,230.0,-794.0
519.0,-177.0,-966.0
780.0,-154.0,-1026.0
290.0,-158.0,-1134.0
468.0,-9.0,-993.0
411.0,298.0,-1190.0
632.0,173.0,-1221.0
616.0,101.0,-905.0
378.0,-119.0,-1020.0
597.0,87.0,-894.0
759.0,-331.0,-1190.0
669.0,232.0,-921.0
650.0,-5.0,-1028.0
655.0,427.0,-962.0
749.0,19.0,-1138.0
710.0,-15.0,-1032.0
587.0,-152.0,-950.0
936.0,-124.0,-985.0
698.0,-160.0,-1122.0
948.0,109.0,-950.0
452.0,160.0,-868.0
558.0,210.0,-958.0
571.0,19.0,-1161.0
837.0,-40.0,-1083.0
575.0,81.0,-1005.0
864.0,-128.0,-825.0
796.0,-83.0,-1071.0
983.0,-76.0,-972.0
337.0,-52.0,-952.0
812.0,23.0,-1016.0
468.0,273.0,-1173.0
909.0,212.0,-1106.0
394.0,-5.0,-1079.0
743.0,-17.0,-931.0
462.0,-300.0,-970.0
763.0,-113.0,-1071.0
406.0,-1.0,-1026.0
532.0,283.0,-972.0
589.0,253.0,-1038.0
845.0,21.0,-1190.0
630.0,-72.0,-1018.0
720.0,-163.0,-804.0
696.0,-85.0,-1011.0
1069.0,-124.0,-1083.0
657.0,19.0,-1141.0
821.0,269.0,-985.0
493.0,169.0,-1106.0
884.0,122.0,-1104.0
698.0,-163.0,-966.0
525.0,126.0,-962.0
819.0,-72.0,-892.0
749.0,-390.0,-1061.0
778.0,52.0,-1030.0
560.0,89.0,-897.0
618.0,146.0,-919.0
819.0,48.0,-1075.0
722.0,-105.0,-1069.0
763.0,284.0,-856.0
685.0,-156.0,-899.0
915.0,13.0,-1061.0
999.0,-431.0,-946.0
460.0,70.0,-1071.0
845.0,-33.0,-1046.0
495.0,253.0,-1272.0
999.0,124.0,-989.0
296.0,115.0,-1056.0
823.0,267.0,-810.0
484.0,-290.0,-1042.0
913.0,-183.0,-942.0
288.0,-46.0,-1145.0
614.0,124.0,-995.0
470.0,83.0,-1145.0
847.0,167.0,-1040.0
517.0,74.0,-1001.0
653.0,99.0,-825.0
739.0,-83.0,-1042.0
977.0,-138.0,-1104.0
610.0,76.0,-1054.0
730.0,138.0,-970.0
607.0,206.0,-1216.0
1038.0,13.0,-1075.0
569.0,146.0,-1028.0
878.0,101.0,-909.0
694.0,-146.0,-1028.0
1136.0,-144.0,-903.0
708.0,1.0,-989.0
755.0,3.0,-1059.0
772.0,76.0,-1013.0
843.0,-3.0,-1132.0
884.0,29.0,-1100.0
720.0,40.0,-915.0
827.0,11.0,-874.0
927.0,-171.0,-977.0
870.0,-87.0,-1030.0
550.0,87.0,-985.0
638.0,111.0,-1028.0
716.0,111.0,-1161.0
638.0,162.0,-1097.0
519.0,124.0,-890.0
626.0,-185.0,-921.0
761.0,-255.0,-1013.0
716.0,-19.0,-958.0
493.0,5.0,-1026.0
556.0,144.0,-1110.0
618.0,169.0,-1167.0
739.0,242.0,-1054.0
605.0,46.0,-993.0
610.0,-121.0,-999.0
813.0,-173.0,-977.0
860.0,-48.0,-1024.0
630.0,91.0,-1056.0
589.0,40.0,-1042.0
659.0,156.0,-1071.0
769.0,97.0,-1104.0
624.0,156.0,-1038.0
601.0,-111.0,-933.0
692.0,-210.0,-950.0
741.0,-128.0,-983.0
538.0,93.0,-1005.0
435.0,21.0,-976.0
402.0,126.0,-1028.0
474.0,140.0,-1136.0
372.0,152.0,-1042.0
247.0,-113.0,-923.0
386.0,-218.0,-899.0
277.0,-115.0,-946.0
378.0,17.0,-991.0
-62.0,68.0,-1013.0
208.0,56.0,-1015.0
5.0,146.0,-1132.0
277.0,74.0,-1067.0
-60.0,-1.0,-1015.0
224.0,-214.0,-907.0
85.0,-148.0,-1024.0
296.0,40.0,-1032.0
-89.0,40.0,-1095.0
146.0,17.0,-1024.0
-3.0,154.0,-1149.0
206.0,197.0,-1130.0
-21.0,-27.0,-1057.0
148.0,-183.0,-958.0
128.0,-128.0,-968.0
322.0,46.0,-1028.0
37.0,76.0,-1042.0
140.0,60.0,-1013.0
42.0,189.0,-1108.0
284.0,117.0,-1114.0
50.0,25.0,-1048.0
201.0,-150.0,-913.0
179.0,-68.0,-923.0
322.0,-23.0,-1018.0
122.0,111.0,-989.0
50.0,-17.0,-991.0
72.0,203.0,-1001.0
148.0,142.0,-1124.0
103.0,80.0,-1001.0
19.0,-130.0,-913.0
185.0,-25.0,-819.0
130.0,48.0,-977.0
244.0,111.0,-948.0
-111.0,87.0,-942.0
105.0,189.0,-942.0
-5.0,333.0,-1071.0
201.0,179.0,-1015.0
-91.0,68.0,-886.0
171.0,23.0,-798.0
27.0,167.0,-950.0
269.0,216.0,-936.0
-162.0,212.0,-964.0
83.0,269.0,-909.0
-113.0,419.0,-1042.0
183.0,384.0,-983.0
-169.0,212.0,-911.0
122.0,224.0,-813.0
-56.0,236.0,-919.0
263.0,345.0,-954.0
-158.0,314.0,-942.0
40.0,388.0,-882.0
-122.0,560.0,-1028.0
144.0,509.0,-1026.0
-68.0,400.0,-950.0
50.0,331.0,-851.0
56.0,458.0,-849.0
253.0,400.0,-968.0
5.0,445.0,-907.0
17.0,478.0,-909.0
-17.0,714.0,-972.0
136.0,665.0,-1059.0
19.0,593.0,-966.0
9.0,452.0,-812.0
152.0,511.0,-800.0
163.0,472.0,-925.0
165.0,564.0,-946.0
-76.0,495.0,-921.0
89.0,732.0,-927.0
7.0,726.0,-1009.0
156.0,628.0,-958.0
-80.0,482.0,-880.0
136.0,491.0,-784.0
74.0,534.0,-956.0
210.0,544.0,-933.0
-154.0,587.0,-925.0
52.0,702.0,-919.0
-78.0,835.0,-1034.0
119.0,774.0,-1028.0
-128.0,542.0,-913.0
52.0,538.0,-831.0
-11.0,509.0,-923.0
171.0,569.0,-958.0
-154.0,548.0,-952.0
-39.0,665.0,-913.0
-126.0,802.0,-1022.0
56.0,732.0,-1011.0
-126.0,542.0,-935.0
5.0,406.0,-817.0
-7.0,466.0,-849.0
173.0,478.0,-933.0
-78.0,474.0,-913.0
-44.0,517.0,-876.0
-109.0,710.0,-919.0
66.0,632.0,-1018.0
-39.0,528.0,-921.0
-29.0,363.0,-815.0
81.0,503.0,-800.0
109.0,503.0,-882.0
103.0,548.0,-872.0
-117.0,587.0,-827.0
-1.0,784.0,-870.0
-3.0,745.0,-974.0
64.0,585.0,-899.0
-111.0,368.0,-819.0
105.0,324.0,-741.0
44.0,396.0,-901.0
189.0,337.0,-866.0
-140.0,353.0,-894.0
19.0,466.0,-854.0
-93.0,564.0,-972.0
126.0,392.0,-974.0
-152.0,279.0,-876.0
89.0,288.0,-813.0
5.0,396.0,-897.0
181.0,530.0,-903.0
-163.0,540.0,-905.0
15.0,691.0,-847.0
-122.0,823.0,-997.0
81.0,751.0,-958.0
-115.0,501.0,-890.0
52.0,398.0,-812.0
3.0,384.0,-845.0
222.0,433.0,-913.0
-91.0,331.0,-911.0
-11.0,466.0,-890.0
-119.0,653.0,-936.0
105.0,564.0,-1007.0
-52.0,419.0,-915.0
-19.0,386.0,-833.0
66.0,509.0,-827.0
160.0,632.0,-884.0
66.0,661.0,-921.0
-44.0,714.0,-862.0
-9.0,897.0,-905.0
72.0,837.0,-989.0
107.0,646.0,-946.0
9.0,519.0,-858.0
165.0,417.0,-802.0
167.0,411.0,-909.0
224.0,421.0,-899.0
-103.0,501.0,-888.0
15.0,780.0,-841.0
-50.0,923.0,-970.0
80.0,782.0,-901.0
-167.0,636.0,-800.0
48.0,581.0,-737.0
-25.0,626.0,-841.0
173.0,651.0,-860.0
-146.0,708.0,-876.0
-7.0,894.0,-831.0
-103.0,1065.0,-970.0
78.0,925.0,-899.0
-124.0,661.0,-835.0
52.0,532.0,-726.0
7.0,554.0,-849.0
212.0,587.0,-917.0
-113.0,585.0,-935.0
-25.0,806.0,-868.0
-122.0,1007.0,-938.0
64.0,981.0,-970.0
-111.0,759.0,-884.0
-44.0,657.0,-823.0
-21.0,593.0,-837.0
169.0,456.0,-933.0
5.0,398.0,-966.0
-54.0,495.0,-931.0
-25.0,854.0,-974.0
64.0,837.0,-1071.0
29.0,745.0,-976.0
-31.0,521.0,-895.0
78.0,470.0,-831.0
99.0,390.0,-989.0
152.0,210.0,-952.0
-134.0,306.0,-1024.0
-5.0,573.0,-981.0
-81.0,810.0,-1075.0
87.0,612.0,-1001.0
-210.0,427.0,-913.0
81.0,197.0,-825.0
-72.0,181.0,-977.0
195.0,91.0,-946.0
-218.0,136.0,-1034.0
-19.0,286.0,-972.0
-144.0,540.0,-1095.0
44.0,472.0,-985.0
-183.0,288.0,-960.0
-19.0,169.0,-835.0
-50.0,185.0,-935.0
171.0,111.0,-952.0
-115.0,23.0,-983.0
-15.0,146.0,-944.0
-111.0,327.0,-1013.0
109.0,271.0,-1048.0
-74.0,60.0,-968.0
1.0,-101.0,-878.0
44.0,-50.0,-860.0
220.0,-113.0,-962.0
1.0,-162.0,-987.0
-25.0,-93.0,-933.0
-27.0,167.0,-983.0
80.0,283.0,-1097.0
50.0,156.0,-977.0
-7.0,-40.0,-897.0
113.0,-80.0,-847.0
148.0,-83.0,-954.0
163.0,-29.0,-892.0
-87.0,-115.0,-942.0
44.0,113.0,-960.0
-11.0,150.0,-1081.0
144.0,3.0,-1013.0
-105.0,-158.0,-915.0
132.0,-185.0,-841.0
70.0,-40.0,-944.0
171.0,-64.0,-954.0
-134.0,50.0,-981.0
64.0,199.0,-936.0
-119.0,382.0,-1097.0
138.0,275.0,-1026.0
-142.0,72.0,-1001.0
74.0,-35.0,-880.0
1.0,-66.0,-966.0
222.0,44.0,-997.0
-105.0,-7.0,-1018.0
50.0,83.0,-952.0
-81.0,191.0,-1093.0
169.0,146.0,-1110.0
-58.0,11.0,-1071.0
42.0,-31.0,-942.0
37.0,162.0,-952.0
177.0,271.0,-1013.0
-11.0,259.0,-1007.0
-50.0,199.0,-997.0
-31.0,277.0,-1056.0
68.0,232.0,-1147.0
33.0,107.0,-1093.0
-15.0,-40.0,-995.0
95.0,-5.0,-956.0
124.0,-19.0,-1077.0
154.0,-33.0,-1065.0
-99.0,-85.0,-1087.0
46.0,111.0,-1097.0
-76.0,191.0,-1200.0
126.0,177.0,-1151.0
-179.0,35.0,-1034.0
87.0,48.0,-960.0
-81.0,109.0,-1091.0
201.0,25.0,-1056.0
-238.0,19.0,-1098.0
5.0,33.0,-1059.0
-142.0,191.0,-1218.0
89.0,39.0,-1190.0
-183.0,-152.0,-1118.0
42.0,-288.0,-1026.0
-70.0,-292.0,-1114.0
121.0,-185.0,-1145.0
-201.0,-222.0,-1153.0
-89.0,-115.0,-1095.0
-181.0,-40.0,-1218.0
31.0,-107.0,-1220.0
-162.0,-271.0,-1159.0
-68.0,-376.0,-1022.0
-39.0,-247.0,-1034.0
103.0,-370.0,-1083.0
-44.0,-482.0,-1118.0
-95.0,-472.0,-1098.0
-58.0,-208.0,-1167.0
64.0,-242.0,-1243.0
29.0,-435.0,-1141.0
-37.0,-558.0,-1046.0
99.0,-527.0,-1001.0
117.0,-464.0,-1083.0
107.0,-447.0,-1016.0
-105.0,-499.0,-1038.0
25.0,-407.0,-1054.0
-21.0,-454.0,-1155.0
144.0,-546.0,-1073.0
-107.0,-784.0,-989.0
142.0,-823.0,-913.0
0.0,-767.0,-1020.0
247.0,-780.0,-1005.0
-158.0,-737.0,-1056.0
103.0,-679.0,-1036.0
-105.0,-462.0,-1194.0
175.0,-521.0,-1145.0
-146.0,-603.0,-1056.0
89.0,-638.0,-966.0
-5.0,-612.0,-1042.0
185.0,-597.0,-1050.0
-126.0,-716.0,-1102.0
42.0,-659.0,-1089.0
-103.0,-591.0,-1245.0
136.0,-521.0,-1208.0
-103.0,-667.0,-1149.0
50.0,-745.0,-1048.0
39.0,-757.0,-1063.0
204.0,-718.0,-1122.0
-33.0,-718.0,-1153.0
-9.0,-650.0,-1171.0
-66.0,-427.0,-1196.0
146.0,-359.0,-1259.0
-11.0,-357.0,-1188.0
29.0,-484.0,-1098.0
109.0,-489.0,-1057.0
206.0,-484.0,-1138.0
162.0,-540.0,-1132.0
-13.0,-601.0,-1151.0
83.0,-478.0,-1206.0
91.0,-452.0,-1303.0
121.0,-366.0,-1231.0
-7.0,-560.0,-1136.0
152.0,-513.0,-1079.0
72.0,-534.0,-1163.0
230.0,-407.0,-1149.0
-163.0,-400.0,-1190.0
54.0,-318.0,-1196.0
-128.0,-244.0,-1311.0
150.0,-277.0,-1249.0
-183.0,-349.0,-1161.0
91.0,-435.0,-1097.0
-40.0,-407.0,-1139.0
163.0,-329.0,-1161.0
-163.0,-370.0,-1200.0
-42.0,-265.0,-1194.0
-140.0,-300.0,-1309.0
74.0,-244.0,-1257.0
-156.0,-380.0,-1180.0
-23.0,-415.0,-1100.0
-54.0,-427.0,-1097.0
107.0,-339.0,-1122.0
-140.0,-327.0,-1132.0
-109.0,-329.0,-1138.0
-167.0,-308.0,-1192.0
58.0,-298.0,-1235.0
-130.0,-310.0,-1134.0
-31.0,-445.0,-1091.0
21.0,-466.0,-1015.0
144.0,-495.0,-1087.0
39.0,-423.0,-1081.0
-72.0,-429.0,-1098.0
-33.0,-286.0,-1155.0
25.0,-343.0,-1221.0
27.0,-314.0,-1141.0
-66.0,-540.0,-1061.0
66.0,-595.0,-1005.0
40.0,-702.0,-1079.0
130.0,-542.0,-1071.0
-169.0,-614.0,-1100.0
3.0,-548.0,-1112.0
-119.0,-460.0,-1229.0
97.0,-486.0,-1169.0
-169.0,-605.0,-1102.0
62.0,-712.0,-1067.0
-39.0,-687.0,-1089.0
181.0,-659.0,-1126.0
-181.0,-667.0,-1124.0
27.0,-597.0,-1143.0
-150.0,-562.0,-1257.0
119.0,-519.0,-1202.0
-165.0,-687.0,-1182.0
46.0,-757.0,-1063.0
-9.0,-794.0,-1081.0
173.0,-741.0,-1098.0
-93.0,-679.0,-1151.0
-17.0,-667.0,-1147.0
-95.0,-509.0,-1218.0
140.0,-476.0,-1245.0
-60.0,-421.0,-1157.0
52.0,-587.0,-1061.0
56.0,-589.0,-1009.0
214.0,-675.0,-1095.0
72.0,-634.0,-1065.0
0.0,-751.0,-1108.0
56.0,-605.0,-1143.0
103.0,-517.0,-1198.0
144.0,-417.0,-1124.0
119.0,-478.0,-1040.0
253.0,-528.0,-944.0
281.0,-474.0,-1065.0
386.0,-437.0,-1032.0
288.0,-396.0,-1093.0
503.0,-329.0,-1052.0
431.0,-126.0,-1184.0
683.0,-204.0,-1122.0
577.0,-249.0,-1059.0
936.0,-314.0,-925.0
821.0,-300.0,-1018.0
1085.0,-318.0,-1022.0
687.0,-339.0,-1151.0
1239.0,-242.0,-1001.0
837.0,-146.0,-1220.0
1255.0,-25.0,-1128.0
722.0,-89.0,-1155.0
1290.0,-85.0,-899.0
933.0,-167.0,-1065.0
1288.0,-150.0,-1046.0
657.0,-171.0,-1091.0
895.0,-13.0,-1089.0
589.0,154.0,-1153.0
798.0,136.0,-1204.0
495.0,37.0,-1048.0
511.0,-80.0,-985.0
489.0,52.0,-950.0
503.0,13.0,-1091.0
308.0,-5.0,-1044.0
140.0,-163.0,-1081.0
60.0,99.0,-1102.0
152.0,121.0,-1167.0
1.0,158.0,-1122.0
-7.0,3.0,-956.0
-74.0,-13.0,-952.0
70.0,-42.0,-1065.0
-81.0,-60.0,-1081.0
-163.0,-13.0,-1054.0
-156.0,160.0,-1075.0
-52.0,316.0,-1163.0
40.0,259.0,-1161.0
-85.0,44.0,-1042.0
103.0,-87.0,-962.0
74.0,-74.0,-1073.0
306.0,-95.0,-1136.0
0.0,-122.0,-1108.0
173.0,-25.0,-1050.0
35.0,267.0,-1255.0
288.0,107.0,-1221.0
27.0,-103.0,-1095.0
244.0,-70.0,-966.0
105.0,-78.0,-1108.0
376.0,-121.0,-1052.0
0.0,-240.0,-1106.0
148.0,-19.0,-1048.0
-11.0,144.0,-1167.0
242.0,68.0,-1161.0
-13.0,-81.0,-1077.0
121.0,-228.0,-936.0
50.0,-267.0,-946.0
257.0,-355.0,-1015.0
-27.0,-294.0,-1022.0
-17.0,-204.0,-950.0
-111.0,-7.0,-1013.0
103.0,-29.0,-1134.0
-80.0,-203.0,-1005.0
-93.0,-255.0,-884.0
-33.0,-249.0,-876.0
-11.0,-310.0,-997.0
-21.0,-343.0,-944.0
-273.0,-355.0,-991.0
-150.0,-163.0,-985.0
-212.0,-87.0,-1093.0
-152.0,-199.0,-1065.0
-419.0,-347.0,-979.0
-181.0,-402.0,-870.0
-296.0,-361.0,-1007.0
-119.0,-386.0,-1030.0
-630.0,-390.0,-1052.0
-378.0,-267.0,-977.0
-546.0,-60.0,-1202.0
-327.0,-62.0,-1116.0
-733.0,-281.0,-1093.0
-425.0,-376.0,-936.0
-583.0,-333.0,-1038.0
-279.0,-251.0,-997.0
-737.0,-329.0,-1087.0
-579.0,-249.0,-1067.0
-696.0,-107.0,-1153.0
-398.0,40.0,-1143.0
-720.0,-78.0,-1155.0
-511.0,-265.0,-993.0
-556.0,-222.0,-974.0
-245.0,-175.0,-1028.0
-603.0,-144.0,-1108.0
-499.0,-224.0,-1050.0
-595.0,-3.0,-1132.0
-271.0,105.0,-1161.0
-546.0,119.0,-1079.0
-409.0,-183.0,-1005.0
-411.0,-169.0,-948.0
-216.0,-29.0,-1009.0
-275.0,23.0,-1011.0
-421.0,-101.0,-1056.0
-349.0,-1.0,-1038.0
-277.0,201.0,-1116.0
-156.0,199.0,-1095.0
-349.0,9.0,-1016.0
-87.0,-210.0,-929.0
-193.0,11.0,-1003.0
46.0,19.0,-999.0
-300.0,5.0,-1061.0
-113.0,0.0,-1003.0
-263.0,261.0,-1155.0
-5.0,304.0,-1087.0
-292.0,165.0,-1048.0
-87.0,-7.0,-927.0
-150.0,31.0,-964.0
27.0,162.0,-1005.0
-259.0,119.0,-1011.0
-152.0,66.0,-1015.0
-261.0,267.0,-1108.0
-58.0,324.0,-1089.0
-222.0,165.0,-1052.0
-130.0,-5.0,-929.0
-144.0,17.0,-952.0
15.0,109.0,-997.0
-177.0,91.0,-1044.0
-204.0,70.0,-977.0
-216.0,269.0,-1054.0
-81.0,322.0,-1130.0
-154.0,224.0,-1059.0
-154.0,9.0,-974.0
-64.0,25.0,-923.0
-15.0,13.0,-1026.0
-7.0,21.0,-1005.0
-175.0,-25.0,-1015.0
-42.0,173.0,-1026.0
-91.0,218.0,-1149.0
81.0,126.0,-1091.0
-181.0,-78.0,-1026.0
107.0,-124.0,-940.0
-39.0,-31.0,-1042.0
206.0,-52.0,-1026.0
-177.0,-81.0,-1026.0
42.0,19.0,-1018.0
-119.0,224.0,-1157.0
111.0,78.0,-1122.0
-156.0,-85.0,-1026.0
78.0,-204.0,-942.0
-52.0,-130.0,-1020.0
183.0,-83.0,-1028.0
-163.0,-177.0,-1020.0
-11.0,-27.0,-1009.0
-162.0,134.0,-1124.0
81.0,66.0,-1118.0
-171.0,-136.0,-1061.0
15.0,-259.0,-936.0
-40.0,-167.0,-1013.0
154.0,-138.0,-1015.0
-70.0,-169.0,-1015.0
-17.0,-218.0,-1001.0
-103.0,48.0,-1091.0
74.0,-15.0,-1130.0
-39.0,-152.0,-1050.0
-15.0,-265.0,-972.0
48.0,-203.0,-929.0
130.0,-191.0,-1034.0
83.0,-160.0,-979.0
-44.0,-222.0,-1015.0
46.0,-54.0,-997.0
3.0,-3.0,-1114.0
124.0,-103.0,-1061.0
-68.0,-242.0,-974.0
156.0,-247.0,-903.0
25.0,-208.0,-1011.0
222.0,-183.0,-962.0
-140.0,-214.0,-1011.0
78.0,-128.0,-999.0
-103.0,134.0,-1110.0
150.0,-35.0,-1097.0
-165.0,-152.0,-1020.0
99.0,-208.0,-936.0
-62.0,-144.0,-1011.0
224.0,-85.0,-1001.0
-193.0,-158.0,-1030.0
23.0,-17.0,-1001.0
-189.0,142.0,-1132.0
99.0,117.0,-1126.0
-177.0,-54.0,-1061.0
19.0,-109.0,-946.0
-64.0,-70.0,-995.0
134.0,-11.0,-1042.0
-128.0,-37.0,-1044.0
-64.0,31.0,-1026.0
-154.0,208.0,-1093.0
54.0,214.0,-1143.0
-80.0,78.0,-1071.0
-42.0,-25.0,-956.0
25.0,3.0,-956.0
130.0,21.0,-1042.0
21.0,81.0,-1005.0
-40.0,31.0,-1018.0
-42.0,277.0,-1013.0
68.0,283.0,-1118.0
44.0,181.0,-1075.0
-35.0,54.0,-960.0
95.0,31.0,-911.0
81.0,44.0,-1026.0
189.0,95.0,-981.0
-163.0,60.0,-1013.0
50.0,222.0,-987.0
-95.0,351.0,-1108.0
140.0,220.0,-1079.0
-148.0,70.0,-981.0
91.0,19.0,-913.0
-33.0,58.0,-1009.0
201.0,91.0,-1005.0
-175.0,64.0,-1034.0
11.0,177.0,-995.0
-146.0,324.0,-1120.0
68.0,242.0,-1098.0
-154.0,81.0,-1038.0
13.0,-23.0,-950.0
-74.0,-23.0,-1001.0
152.0,52.0,-1040.0
-175.0,21.0,-1028.0
-33.0,140.0,-1005.0
-187.0,271.0,-1093.0
87.0,236.0,-1132.0
-132.0,46.0,-1063.0
-11.0,-56.0,-950.0
3.0,-19.0,-964.0
156.0,-7.0,-1038.0
3.0,-17.0,-1028.0
-37.0,23.0,-1001.0
-50.0,204.0,-1032.0
91.0,140.0,-1153.0
40.0,19.0,-1073.0
-7.0,-154.0,-960.0
109.0,-146.0,-909.0
103.0,-99.0,-1020.0
201.0,-54.0,-977.0
-117.0,-46.0,-1022.0
83.0,72.0,-997.0
-66.0,91.0,-1130.0
177.0,-9.0,-1073.0
-136.0,-183.0,-985.0
165.0,-232.0,-915.0
-23.0,-167.0,-1009.0
275.0,-122.0,-999.0
-175.0,-134.0,-1028.0
81.0,-29.0,-979.0
-134.0,23.0,-1153.0
152.0,-33.0,-1089.0
-158.0,-199.0,-1057.0
91.0,-286.0,-950.0
-64.0,-214.0,-991.0
167.0,-142.0,-1022.0
-171.0,-142.0,-1034.0
-7.0,-81.0,-1015.0
-160.0,40.0,-1116.0
89.0,37.0,-1130.0
-128.0,-111.0,-1054.0
13.0,-224.0,-948.0
5.0,-203.0,-952.0
134.0,-83.0,-1009.0
3.0,-81.0,-1024.0
-60.0,-58.0,-1018.0
-35.0,72.0,-1048.0
64.0,33.0,-1126.0
27.0,-1.0,-1044.0
-11.0,-167.0,-972.0
93.0,-138.0,-901.0
128.0,-122.0,-1022.0
163.0,-52.0,-964.0
-52.0,-54.0,-1003.0
37.0,81.0,-977.0
3.0,134.0,-1120.0
121.0,74.0,-1046.0
-76.0,-58.0,-981.0
121.0,-165.0,-911.0
15.0,-52.0,-1009.0
234.0,-11.0,-985.0
-163.0,44.0,-1011.0
52.0,60.0,-1011.0
-111.0,197.0,-1145.0
119.0,107.0,-1097.0
-138.0,7.0,-1015.0
52.0,-54.0,-940.0
-80.0,-7.0,-1001.0
163.0,66.0,-1044.0
-169.0,23.0,-1026.0
-31.0,150.0,-999.0
-165.0,238.0,-1112.0
72.0,283.0,-1116.0
-134.0,142.0,-1061.0
-9.0,19.0,-958.0
-11.0,17.0,-958.0
132.0,78.0,-1007.0
-27.0,78.0,-1026.0
-85.0,148.0,-1009.0
-68.0,283.0,-1046.0
64.0,298.0,-1132.0
-21.0,163.0,-1050.0
-9.0,33.0,-977.0
50.0,5.0,-909.0
138.0,76.0,-1030.0
126.0,83.0,-966.0
-62.0,76.0,-1022.0
17.0,224.0,-1009.0
3.0,249.0,-1114.0
126.0,189.0,-1069.0
-91.0,-11.0,-983.0
126.0,-50.0,-909.0
13.0,27.0,-1009.0
226.0,11.0,-981.0
-146.0,25.0,-1007.0
33.0,160.0,-987.0
-138.0,288.0,-1155.0
128.0,107.0,-1102.0
-152.0,-66.0,-1026.0
64.0,-134.0,-923.0
-74.0,-5.0,-1005.0
199.0,-7.0,-1024.0
-175.0,-21.0,-1015.0
19.0,50.0,-1007.0
-173.0,175.0,-1120.0
101.0,113.0,-1120.0
-144.0,-62.0,-1075.0
31.0,-144.0,-940.0
-27.0,-76.0,-981.0
163.0,-15.0,-1022.0
-37.0,-62.0,-1016.0
-44.0,1.0,-993.0
-66.0,107.0,-1061.0
52.0,117.0,-1138.0
-3.0,-68.0,-1061.0
-17.0,-173.0,-970.0
56.0,-111.0,-890.0
167.0,-117.0,-1026.0
78.0,-105.0,-983.0
-39.0,-103.0,-1011.0
19.0,50.0,-1018.0
19.0,68.0,-1126.0
136.0,-64.0,-1059.0
-76.0,-218.0,-968.0
154.0,-222.0,-894.0
46.0,-173.0,-1020.0
247.0,-154.0,-974.0
-140.0,-89.0,-1026.0
66.0,-56.0,-981.0
-99.0,83.0,-1138.0
126.0,-19.0,-1089.0
-134.0,-169.0,-1020.0
64.0,-222.0,-927.0
-40.0,-122.0,-1009.0
199.0,-101.0,-1011.0
-173.0,-68.0,-1003.0
15.0,-25.0,-985.0
-158.0,128.0,-1132.0
121.0,81.0,-1124.0
-142.0,-46.0,-1067.0
35.0,-201.0,-929.0
-19.0,-89.0,-976.0
156.0,-7.0,-1018.0
-58.0,-46.0,-1028.0
-27.0,58.0,-1009.0
-83.0,152.0,-1061.0
87.0,189.0,-1130.0
-31.0,-21.0,-1054.0
-23.0,-72.0,-968.0
31.0,-70.0,-925.0
154.0,0.0,-1022.0
60.0,5.0,-989.0
-44.0,15.0,-1009.0
1.0,181.0,-1011.0
21.0,183.0,-1116.0
105.0,111.0,-1077.0
-54.0,-68.0,-977.0
130.0,-23.0,-895.0
50.0,-29.0,-1013.0
228.0,35.0,-962.0
-156.0,70.0,-1026.0
68.0,150.0,-968.0
-87.0,281.0,-1132.0
148.0,134.0,-1067.0
-156.0,27.0,-1020.0
85.0,-42.0,-917.0
-58.0,19.0,-1001.0
201.0,76.0,-1007.0
-179.0,48.0,-1042.0
-5.0,167.0,-985.0
-162.0,251.0,-1130.0
72.0,203.0,-1116.0
-144.0,42.0,-1054.0
-7.0,-11.0,-933.0
-17.0,21.0,-1001.0
117.0,89.0,-1018.0
-80.0,60.0,-1032.0
-68.0,119.0,-981.0
-113.0,255.0,-1069.0
64.0,220.0,-1167.0
-81.0,85.0,-1065.0
-7.0,-5.0,-954.0
3.0,-37.0,-950.0
158.0,44.0,-1034.0
7.0,39.0,-989.0
-48.0,89.0,-995.0
-33.0,220.0,-1026.0
58.0,140.0,-1143.0
64.0,85.0,-1067.0
-21.0,-140.0,-970.0
115.0,-72.0,-888.0
95.0,-70.0,-1022.0
193.0,13.0,-972.0
-97.0,-5.0,-1003.0
44.0,107.0,-976.0
-40.0,132.0,-1136.0
132.0,58.0,-1073.0
-128.0,-124.0,-997.0
115.0,-169.0,-923.0
-29.0,-76.0,-991.0
224.0,-68.0,-999.0
-162.0,-68.0,-1011.0
29.0,40.0,-999.0
-138.0,142.0,-1132.0
