x,y,z
349,-374,-640
-177,-33,-884
5,156,-1026
11,247,-913
-29,232,-757
210,113,-569
99,-177,-439
195,-171,-415
167,-158,-503
97,54,-380
-165,419,-523
-54,400,-519
-162,230,-466
-11,191,-294
19,187,-50
160,-72,-7
163,-121,-101
-111,60,-259
-81,216,-501
-201,206,-589
-58,435,-476
37,337,-165
48,-107,-119
37,-230,-238
121,89,-380
-23,271,-501
-66,341,-739
-138,532,-819
-15,443,-659
54,152,-359
35,74,-488
220,201,-558
-31,255,-601
1,226,-589
-117,320,-757
-251,435,-866
-93,199,-907
-113,-97,-821
58,56,-767
-27,130,-552
91,-5,-517
-27,169,-743
-44,398,-849
-74,181,-1056
-111,169,-1032
-103,175,-792
103,68,-486
-29,122,-480
107,288,-517
175,208,-716
-113,146,-936
-60,195,-864
1,76,-812
21,-160,-741
171,-244,-415
140,-50,-390
288,119,-564
95,394,-628
83,247,-530
-163,283,-597
-66,33,-691
-78,146,-505
40,83,-171
81,60,-142
163,-11,-56
13,345,-296
21,177,-220
-261,203,-564
9,-158,-515
-195,230,-462
191,-46,50
-58,214,-181
206,-17,-136
-48,366,-320
-7,-11,-240
-197,238,-515
21,105,-366
-101,394,-476
171,56,-234
40,244,-374
284,-64,-281
1,52,-347
240,-89,-279
-48,29,-527
-124,81,-579
-13,300,-569
-64,62,-601
-35,203,-435
64,-81,-290
25,72,-296
99,37,-329
-181,220,-370
52,105,-591
-343,361,-798
185,21,-509
-163,81,-491
253,152,-277
89,-7,-279
15,91,-300
64,-1,-499
-222,255,-726
-54,3,-759
-27,191,-609
81,124,-417
97,177,-269
195,83,-218
37,296,-343
13,247,-433
-81,302,-509
-70,171,-642
-48,286,-530
136,76,-298
52,113,-277
105,134,-208
29,253,-216
31,160,-242
-242,384,-501
-48,210,-466
-249,249,-560
17,109,-365
44,331,-294
39,146,-163
99,466,-230
21,255,-255
-3,472,-443
-158,359,-530
-52,419,-540
87,-87,-396
-58,105,-343
312,66,-62
11,312,-236
226,292,-105
-206,427,-355
9,333,-456
-339,40,-636
0,156,-376
50,171,-314
44,283,-257
201,29,-163
60,158,-329
17,271,-423
-91,257,-493
-44,228,-528
-21,212,-468
85,64,-333
177,103,-247
111,66,-265
152,337,-230
-15,136,-419
-163,240,-525
-95,156,-536
-162,124,-495
7,37,-283
13,58,-163
48,29,-156
15,279,-222
-27,140,-267
-132,175,-480
-173,165,-593
-117,193,-538
-7,117,-337
54,206,-242
189,150,-150
214,124,-203
70,230,-273
31,230,-382
-163,290,-505
-115,101,-515
-60,-40,-407
3,-109,-316
113,42,-191
148,48,-128
54,226,-203
-11,347,-402
-154,302,-497
-111,160,-546
29,62,-415
85,9,-224
142,95,-68
113,206,-40
72,228,-162
-44,105,-359
-97,109,-507
-93,46,-550
3,99,-464
85,181,-240
68,105,-203
163,173,-185
93,214,-288
7,126,-398
-95,81,-523
-140,201,-583
19,115,-470
-80,210,-320
111,216,-214
126,261,-191
89,279,-245
46,212,-251
-58,308,-398
-148,226,-530
-136,210,-509
0,-9,-359
0,107,-238
46,167,-163
150,284,-171
-31,259,-267
-40,361,-368
-138,384,-519
-64,337,-507
-9,156,-400
138,232,-199
126,242,-146
203,228,-105
83,169,-218
-13,185,-370
-185,355,-482
-42,154,-458
-52,117,-382
81,142,-208
48,216,-169
150,179,-191
52,199,-261
-9,181,-372
-107,273,-503
-124,273,-577
-48,283,-525
56,158,-366
99,39,-302
113,99,-247
142,142,-263
0,257,-392
-126,218,-583
-162,216,-696
-107,158,-630
-7,138,-464
35,122,-312
95,111,-279
66,171,-359
-31,183,-501
-58,224,-636
-197,191,-761
-33,134,-689
-9,0,-532
72,99,-341
128,107,-363
124,218,-423
85,66,-515
105,160,-614
-15,154,-858
121,56,-880
179,46,-696
489,72,-517
462,95,-482
527,165,-527
489,204,-583
489,185,-790
445,83,-962
372,-76,-1085
505,-37,-813
751,23,-655
864,35,-542
673,76,-610
798,78,-544
677,107,-806
903,-39,-956
511,5,-1087
886,-72,-825
962,35,-724
1348,-17,-575
876,113,-648
1057,-5,-566
960,117,-759
1257,-17,-929
710,42,-1085
1007,-72,-819
1075,68,-730
1497,52,-614
1059,9,-628
1124,-64,-554
1147,25,-665
1335,-3,-888
917,31,-1108
1077,-35,-899
1218,87,-726
1585,117,-610
1259,152,-560
1264,68,-488
1239,195,-716
1512,177,-942
1112,-21,-1056
1128,-21,-929
1231,-37,-761
1692,224,-605
1341,160,-628
1260,119,-650
1120,162,-761
1364,113,-931
1220,-33,-1065
944,46,-1118
1223,48,-772
1528,80,-704
1555,193,-677
1264,48,-735
1305,130,-644
1294,-42,-1024
1255,171,-1048
1054,81,-1208
1130,17,-917
1426,614,-866
1547,19,-732
1268,9,-802
1446,-107,-710
1547,-5,-935
1600,-298,-1169
1038,72,-1260
1389,222,-1013
1538,-351,-812
1807,437,-837
1313,62,-774
1344,111,-817
1280,19,-884
1411,160,-1100
1036,-257,-1075
1042,19,-983
1350,163,-841
1477,103,-931
1376,495,-833
1169,-19,-696
1333,-177,-802
1194,-130,-991
745,23,-1132
913,-99,-987
616,-58,-954
1188,609,-767
595,5,-839
765,230,-610
-29,-124,-862
751,-160,-876
-251,277,-1268
130,134,-936
37,-99,-946
687,40,-810
44,433,-564
507,-93,-568
152,-76,-1091
-66,333,-981
81,-208,-837
-691,-365,-1313
427,80,-843
-538,-130,-899
126,450,-632
-527,-195,-747
-275,503,-1030
19,-546,-812
-488,-13,-1139
-325,-236,-1329
-985,37,-1208
56,521,-702
-755,-497,-800
-111,66,-778
-763,-935,-835
-812,892,-1085
-396,-788,-1190
-1022,849,-1436
-813,3,-853
-780,-21,-1120
-808,-81,-1059
-712,83,-653
-646,-386,-821
-899,581,-1180
-1192,-568,-974
-1161,382,-1184
-624,-33,-1151
-1504,165,-886
-964,37,-915
-435,-691,-681
-827,519,-851
-964,-111,-1016
-1220,-158,-1046
-880,384,-1071
-1032,-136,-1415
-1083,-189,-853
-1510,128,-784
-413,103,-936
-677,-179,-849
-1245,347,-620
-1266,-284,-964
-806,-87,-1153
-1001,265,-1018
-1596,-78,-1052
-1116,-54,-917
-905,-64,-714
-849,-138,-909
-979,109,-763
-1522,-31,-843
-747,355,-1157
-1192,-302,-1221
-1257,251,-1038
-1563,-103,-929
-650,230,-806
-733,-374,-728
-1573,279,-956
-1469,-126,-708
-1477,163,-1073
-1075,532,-1368
-1403,-183,-1022
-1471,-234,-806
-841,-144,-1015
-741,314,-868
-1044,-351,-792
-1448,575,-997
-825,146,-1110
-1134,-128,-1342
-1182,-29,-1165
-1454,60,-997
-977,-162,-921
-841,249,-1013
-1182,224,-1003
-1440,81,-802
-1327,37,-1116
-1223,19,-1341
-1360,-163,-1124
-1483,-130,-819
-1171,271,-1079
-763,68,-1018
-1089,197,-940
-1098,167,-782
-1157,-232,-1249
-675,-249,-1169
-1028,87,-1257
-935,1,-1003
-946,152,-1097
-325,335,-946
-683,228,-903
-489,-162,-657
-876,-415,-1048
-337,-160,-1139
-833,-121,-1245
-569,58,-1036
-749,128,-1052
-167,197,-894
-503,195,-868
-259,-255,-706
-616,-474,-999
-269,-95,-1184
-640,177,-1216
-402,189,-999
-489,58,-1034
-115,216,-923
-191,5,-845
-121,-236,-755
-341,-302,-919
-269,-93,-931
-482,175,-1116
-339,134,-1116
-497,60,-1198
-128,138,-884
-165,7,-802
13,-128,-714
-265,-236,-849
-206,29,-956
-372,78,-1233
-259,181,-1300
-275,-35,-1110
-1,42,-843
74,-23,-810
130,-66,-827
-52,-197,-833
-138,78,-1030
-226,189,-1247
-222,138,-1270
-201,-74,-1046
-64,23,-964
7,23,-931
11,-42,-886
-105,-128,-849
-68,-37,-942
-234,134,-1210
-193,25,-1218
-240,27,-1108
44,-87,-1013
17,119,-1003
169,9,-895
7,-122,-854
97,-52,-901
-160,87,-1175
-126,150,-1243
-119,-1,-1175
-35,-54,-1102
0,93,-1009
68,3,-960
62,-109,-810
37,-122,-894
-173,91,-1112
-185,158,-1255
-175,72,-1251
-105,0,-1097
1,130,-999
99,29,-948
101,-142,-868
68,-105,-892
-156,42,-1100
-171,156,-1286
-203,162,-1270
-140,111,-1075
-15,48,-974
50,11,-956
68,-87,-851
-27,-183,-837
-87,0,-991
-216,173,-1225
-162,197,-1225
-162,175,-1057
23,-7,-970
27,27,-936
173,-95,-837
-15,-144,-841
27,-56,-966
-162,173,-1165
-95,191,-1138
-68,130,-1040
44,-1,-936
42,1,-946
162,-68,-845
72,-124,-808
44,-117,-847
-111,50,-1056
-144,150,-1167
-111,117,-1098
-7,19,-1003
48,25,-948
117,9,-868
132,-148,-815
56,-144,-829
-52,-23,-1048
-156,163,-1220
-74,126,-1169
-62,74,-1034
76,52,-952
124,-27,-901
140,-193,-847
44,-152,-856
-80,-11,-1067
-169,115,-1259
-156,175,-1190
-62,95,-1091
33,58,-989
74,17,-958
126,-187,-895
52,-124,-882
-42,-25,-1044
-158,91,-1229
-103,183,-1229
-54,72,-1120
25,56,-1022
66,-15,-985
169,-144,-935
80,-177,-868
5,-58,-991
-121,101,-1194
-60,138,-1239
-80,115,-1110
54,7,-1005
64,-33,-970
181,-121,-915
105,-113,-882
40,-126,-960
-37,52,-1132
-91,128,-1229
-58,111,-1147
48,44,-1016
66,0,-993
177,-44,-923
128,-165,-874
80,-173,-907
-68,-1,-1077
-142,152,-1216
-105,181,-1161
-19,52,-1048
33,25,-979
103,-29,-931
115,-204,-843
40,-156,-874
-62,-31,-1056
-175,189,-1227
-95,162,-1202
-70,128,-1075
17,27,-960
87,-50,-929
91,-101,-860
78,-187,-886
-95,15,-1030
-167,136,-1204
-113,212,-1188
-95,144,-1067
-3,81,-956
68,-5,-942
158,-146,-874
74,-121,-843
-15,-52,-948
-132,142,-1139
-93,193,-1194
-97,158,-1106
50,54,-997
60,-9,-923
203,-111,-853
70,-119,-845
54,-70,-944
-81,72,-1114
-50,160,-1194
-58,187,-1110
72,64,-1003
58,35,-929
187,-113,-894
113,-146,-843
74,-154,-903
-85,29,-1083
-152,220,-1212
-72,144,-1179
-46,95,-1044
74,-7,-970
111,-33,-907
126,-189,-870
83,-136,-890
-80,37,-1091
-142,181,-1243
-103,152,-1206
-62,95,-1087
48,7,-974
97,-29,-958
122,-199,-888
48,-148,-895
-74,-1,-1057
-177,165,-1214
-128,203,-1221
-81,119,-1122
17,85,-979
78,-58,-964
136,-165,-894
66,-193,-884
-21,-23,-997
-134,126,-1188
-101,277,-1225
-54,121,-1141
46,31,-989
52,-58,-964
193,-160,-892
66,-124,-862
81,-109,-962
-126,169,-1126
-11,138,-1198
-109,154,-1134
58,-11,-989
58,-48,-960
177,-113,-888
132,-162,-856
80,-158,-901
-58,81,-1083
-105,130,-1229
-81,140,-1159
9,60,-1026
81,-19,-950
163,-107,-895
130,-206,-862
62,-163,-888
-89,33,-1083
-150,134,-1229
-132,177,-1173
-52,91,-1038
35,-33,-956
91,-72,-929
113,-163,-890
40,-117,-874
-68,-9,-1040
-169,119,-1210
-115,212,-1200
-64,105,-1093
5,42,-1003
76,-44,-983
109,-111,-892
64,-142,-858
-25,-42,-993
-167,138,-1177
-91,208,-1225
-83,134,-1130
171,-122,-892
105,-162,-851
37,-66,-954
-111,130,-1165
-52,201,-1218
-76,167,-1130
68,35,-1015
44,27,-954
220,-158,-915
91,-138,-868
80,-121,-931
-76,103,-1124
-56,187,-1188
-81,189,-1139
56,37,-1011
44,5,-962
181,-105,-903
122,-185,-856
72,-113,-884
-87,33,-1073
-163,222,-1221
-101,142,-1186
-33,83,-1042
29,15,-964
132,-89,-911
117,-154,-874
62,-124,-872
-64,5,-1057
-169,179,-1223
-115,177,-1206
-95,91,-1056
21,76,-985
72,-74,-966
111,-109,-897
56,-191,-890
-44,-19,-981
-154,126,-1175
-140,240,-1194
-85,154,-1108
9,68,-1015
87,-64,-979
167,-130,-899
85,-175,-856
19,-42,-958
-126,136,-1165
-85,206,-1229
-58,146,-1124
50,42,-1011
81,-33,-950
177,-124,-892
99,-144,-849
74,-122,-933
-81,109,-1122
-54,156,-1202
-40,150,-1134
37,83,-1001
66,-23,-974
167,-85,-911
117,-222,-870
99,-150,-880
-97,42,-1097
-107,179,-1206
-87,154,-1190
-17,95,-1034
42,-40,-968
148,-105,-946
124,-193,-884
81,-136,-854
-64,1,-1061
-162,171,-1214
-132,162,-1188
-74,80,-1069
9,25,-991
93,-70,-958
119,-138,-880
35,-148,-854
-5,-25,-1015
-136,113,-1204
-87,255,-1210
17,109,-1116
167,68,-972
288,-78,-983
310,-87,-884
310,-146,-868
331,-99,-1009
259,160,-1161
261,197,-1221
318,171,-1124
435,33,-1028
632,-31,-950
610,-113,-894
589,-95,-831
554,-78,-985
507,130,-1147
468,105,-1184
437,91,-1112
648,27,-976
669,-5,-997
810,-27,-839
536,-150,-907
728,-95,-888
452,40,-1139
605,101,-1095
298,117,-1184
636,93,-968
525,11,-981
737,-46,-854
402,-204,-919
530,-37,-899
333,64,-1112
384,181,-1155
197,99,-1143
365,23,-977
386,15,-1007
493,-44,-974
333,-117,-929
378,-60,-936
230,117,-1083
142,197,-1190
48,119,-1149
119,-7,-1069
212,27,-991
275,-33,-1003
206,-113,-929
156,-83,-935
64,107,-1081
13,199,-1196
-35,33,-1145
-48,81,-1106
191,42,-1011
138,13,-972
253,-119,-931
130,-66,-964
103,-27,-1030
-113,134,-1139
-35,1,-1110
-56,48,-995
126,39,-954
44,204,-1059
126,3,-1173
171,31,-1054
238,-136,-919
245,-329,-821
101,-206,-884
54,-130,-948
-37,265,-1007
-83,345,-1227
-40,331,-1366
214,105,-1087
372,-199,-730
320,-445,-653
284,-351,-792
-72,-255,-1054
-11,203,-1056
-271,355,-1366
-179,290,-1329
134,402,-1028
140,-148,-784
251,-117,-614
206,-372,-833
-152,-437,-987
171,-124,-1050
-423,206,-1309
-40,650,-1216
-21,427,-1165
-39,64,-985
460,115,-689
-195,-550,-997
343,-587,-769
-290,-445,-1210
-124,275,-1050
-144,751,-1247
-230,312,-1319
132,521,-962
269,107,-925
15,-359,-866
523,-620,-763
-370,-593,-1046
232,-124,-987
-421,468,-1346
48,491,-1311
-119,560,-1175
286,236,-1046
0,33,-772
577,-579,-653
-376,-581,-835
540,-421,-888
-593,-46,-1655
15,575,-1323
17,993,-1073
21,284,-979
614,-19,-585
74,-345,-845
148,-874,-769
122,-509,-1007
-242,-11,-1329
81,761,-1262
-255,525,-1296
181,447,-798
158,370,-966
156,-433,-765
488,-536,-757
-193,-745,-1038
167,-257,-1065
-343,441,-1325
-156,406,-1387
-13,651,-935
267,499,-940
0,-89,-860
554,-419,-806
-509,-484,-964
46,-521,-958
-390,156,-1262
-158,353,-1274
163,751,-1069
175,388,-1073
-7,80,-796
279,-353,-767
-339,-411,-936
-39,-853,-952
-126,-99,-1147
-218,546,-1432
-97,249,-1247
-29,429,-956
162,530,-810
87,-54,-827
140,-540,-802
115,-640,-854
-255,-316,-1200
126,-144,-1313
-308,610,-1362
97,427,-897
136,482,-812
-9,5,-968
13,-493,-792
548,-675,-583
-27,-433,-1161
115,-17,-1305
-64,525,-1128
101,515,-1089
72,191,-886
671,370,-710
68,-195,-954
-95,-294,-923
-117,-964,-927
-712,124,-1475
160,158,-1153
-122,579,-1278
-7,521,-1081
44,89,-704
222,189,-864
-232,-806,-976
409,-634,-737
-394,-7,-1288
64,530,-1397
-185,245,-1360
128,759,-1042
-146,-64,-757
335,-255,-698
341,-333,-970
-46,-279,-968
156,35,-1038
-322,154,-1352
44,292,-1157
216,464,-911
68,122,-1013
234,-195,-813
113,232,-884
-31,-595,-802
-119,-277,-1116
-80,-35,-1206
-447,433,-1385
150,216,-1026
56,450,-1044
15,-97,-892
210,-25,-741
-158,-214,-837
-56,-511,-1009
-384,-117,-1405
-230,-64,-1288
222,579,-1001
273,415,-966
238,-17,-856
179,-64,-772
27,-54,-650
-95,-702,-1063
-269,-257,-1348
138,85,-1061
23,687,-1278
-7,327,-942
206,81,-882
-486,382,-1046
222,-480,-542
-56,-659,-1071
-140,-216,-1286
-25,370,-1143
169,111,-1194
-128,279,-1184
488,406,-687
-218,199,-966
437,-437,-653
-103,-726,-1145
50,-146,-1095
-265,224,-1227
-165,201,-1268
-238,687,-1130
197,386,-884
-128,-232,-919
538,-378,-765
-242,-357,-874
382,-87,-909
-470,-93,-1255
220,17,-1229
-132,755,-1337
169,208,-1016
-66,48,-776
191,-365,-718
216,-242,-802
-154,-704,-1206
-290,140,-1112
-283,493,-1331
148,384,-1198
160,203,-1022
302,-99,-708
-9,-189,-757
370,-228,-868
-536,-488,-1245
247,-11,-1079
-573,353,-1270
298,263,-1034
-187,220,-1276
283,284,-899
-240,17,-784
452,-292,-718
-386,-566,-1139
310,-46,-1048
-386,156,-1227
-37,325,-1173
-62,177,-1165
-95,439,-1171
48,244,-761
105,-612,-868
-74,-199,-827
109,-74,-1079
-378,-177,-1200
52,312,-1397
-333,528,-1143
515,281,-882
5,175,-747
546,-335,-790
-191,-238,-884
111,-525,-1188
-507,-37,-1243
169,124,-1122
-204,646,-1065
527,425,-997
-62,58,-1005
337,-261,-737
-380,-573,-741
324,-171,-860
-240,-261,-1264
318,64,-1264
-302,946,-1300
132,234,-903
-240,-9,-987
341,-302,-648
-204,-308,-907
429,-384,-798
-458,-370,-1561
-99,489,-1126
44,407,-1118
-245,113,-1079
275,163,-872
-441,343,-1024
210,-730,-677
187,-257,-905
167,-126,-1138
-353,-302,-1262
-37,575,-1071
-244,489,-1294
27,-9,-1147
525,443,-726
-50,-536,-749
-56,-579,-876
-140,-273,-993
-597,245,-1542
95,361,-1372
-189,460,-1218
361,847,-757
-230,-351,-806
718,-398,-515
-156,-849,-940
390,58,-1149
-187,19,-1366
-402,361,-1221
607,741,-782
-158,-17,-1266
425,140,-771
-325,-249,-1011
331,-415,-462
5,-585,-1253
-269,-46,-1335
169,474,-1046
-101,579,-1003
52,-95,-997
720,872,-788
-400,-562,-1264
489,-661,-528
-478,-817,-977
-265,111,-1098
173,130,-1278
-259,601,-1479
140,661,-966
-247,277,-1040
288,-115,-757
83,-860,-847
-115,-569,-704
-3,-117,-1089
-454,275,-1510
78,610,-1588
-454,495,-1026
366,581,-769
-365,-345,-827
841,-247,-599
-445,-884,-1114
306,-482,-1071
-585,357,-1235
329,419,-1290
-599,927,-1350
743,419,-667
-757,15,-983
714,-745,-675
-83,-261,-892
23,-827,-1259
-62,269,-1147
-165,292,-1065
95,933,-1018
29,187,-1149
316,-35,-899
25,136,-979
175,-702,-634
68,-704,-954
-206,-128,-1136
-111,437,-1294
-97,380,-1171
175,745,-1194
165,427,-1011
-54,-193,-683
519,-671,-411
-337,-1052,-1145
359,-158,-1112
-726,447,-1809
-380,696,-954
384,433,-1028
-372,366,-1054
1118,-312,-493
-651,-322,-1056
320,-839,-716
-687,-546,-1485
-128,519,-1458
-304,140,-954
435,790,-1003
-109,474,-1013
609,72,-833
-341,-614,-915
273,-612,-509
-384,-441,-1233
208,-91,-1415
-173,480,-1143
163,509,-815
-33,694,-1059
261,327,-1028
-138,-359,-938
255,-376,-599
-244,-921,-989
154,-308,-1282
-113,392,-1288
21,712,-1132
46,597,-1007
23,437,-1077
363,-277,-566
372,-384,-712
-304,-972,-1032
-21,-439,-1276
-712,376,-1391
425,575,-991
-324,554,-1266
152,349,-919
-37,573,-870
-189,-710,-667
158,-950,-1018
-179,-366,-1208
-17,-46,-1401
-160,581,-1024
93,587,-1153
-259,288,-1097
505,433,-609
-169,-384,-815
281,-1249,-749
-74,-25,-1290
-201,-290,-1274
-370,622,-1333
81,390,-1050
-160,651,-1184
267,363,-673
204,-398,-843
-80,-1130,-741
130,-181,-1138
-39,-78,-1298
-288,283,-1270
363,628,-917
-23,488,-1054
251,261,-1007
15,-454,-923
-146,-324,-665
74,-657,-929
-107,-29,-1372
-204,56,-1309
142,665,-894
-234,503,-1249
5,361,-921
314,169,-841
-206,-812,-765
437,-823,-733
-404,-316,-1282
175,644,-1464
-523,638,-1175
312,501,-1069
-443,271,-1071
847,-121,-569
-142,-327,-860
267,-1251,-808
-357,165,-1266
-366,255,-1407
5,587,-1151
-48,17,-1100
341,1009,-716
-44,-316,-1073
13,-710,-605
351,-804,-772
-523,-134,-1214
427,146,-1106
-281,-54,-1430
-44,747,-972
556,745,-696
-179,-101,-1132
733,-790,-554
-70,-310,-782
-156,-573,-1018
-44,-203,-1356
-607,314,-1700
25,1079,-841
365,714,-1040
-325,-128,-950
1024,-433,-388
-605,-493,-956
201,-671,-923
-126,-316,-1360
-482,556,-1585
193,983,-952
58,648,-1220
-509,3,-936
995,89,-417
-704,-800,-1065
558,-944,-925
-579,-152,-1465
-277,497,-1430
-113,864,-987
-9,327,-1171
259,462,-673
624,-11,-817
-189,-628,-815
292,-1204,-974
-622,-87,-1169
204,46,-1093
-361,909,-1401
68,359,-1132
329,870,-829
-191,-411,-1018
489,-347,-568
-493,-1362,-981
124,-5,-853
-407,-111,-1434
292,800,-1251
-130,609,-1380
398,628,-880
-458,189,-849
439,-655,-329
42,-689,-886
216,-1009,-1100
19,-117,-1417
-501,503,-1401
111,1262,-958
-374,300,-1280
212,427,-630
267,-370,-689
236,-833,-915
-39,-853,-1194
-163,-80,-1126
-476,733,-1354
-121,423,-1130
-80,1182,-1350
222,-105,-732
603,191,-739
-206,-1383,-942
-173,-601,-788
-249,-363,-1050
-423,942,-1311
673,138,-1376
-628,817,-1495
1009,638,-283
-681,-60,-993
460,-460,-591
-11,-1301,-1056
-13,-491,-1003
-52,-396,-1446
-107,1288,-1551
-491,653,-1389
560,960,-341
-339,-394,-931
638,-314,-562
419,-1016,-921
-279,-798,-1165
-15,-386,-1342
-534,874,-1233
-122,1083,-1149
62,511,-1063
-275,562,-817
630,-888,-644
-230,-905,-823
488,-839,-940
-653,-109,-1216
195,497,-1218
-595,995,-1483
179,962,-1247
89,257,-692
511,-601,-591
-54,-806,-786
-101,-730,-966
-87,-269,-1245
-556,343,-1397
0,800,-1538
-177,1157,-952
605,183,-915
-132,-117,-573
923,-829,-616
-692,-716,-1257
265,-716,-1134
-732,355,-1464
19,663,-1300
-152,1208,-1216
341,421,-749
-329,68,-1032
382,-753,-400
-5,-1030,-981
-44,-640,-964
111,-154,-1385
-292,948,-1194
160,724,-1100
138,1239,-817
281,-501,-1134
257,-398,-560
154,-1231,-622
52,-657,-677
-255,-46,-1573
-134,800,-1575
-138,462,-1245
-33,853,-917
167,197,-601
564,-355,-728
56,-841,-726
284,-962,-991
-347,-189,-1255
-296,357,-1545
25,991,-1124
-546,605,-1303
853,1097,-427
-7,-761,-1118
1,-993,-724
-44,-702,-712
-661,-460,-1341
-288,325,-1508
302,708,-1200
-620,829,-1155
782,776,-579
-527,-27,-1097
546,-979,-788
-222,-681,-800
56,-1013,-1165
-372,646,-1317
31,292,-1510
-560,1227,-1018
503,388,-919
-607,513,-995
815,-825,-825
-277,-1071,-813
470,-936,-673
-462,122,-1075
181,1083,-1438
-314,630,-1676
585,936,-970
-50,-175,-581
1095,-368,-70
142,-1118,-1059
-187,-708,-1221
-230,-419,-1200
-929,620,-1424
554,513,-1052
33,1143,-1163
355,525,-527
396,-146,-577
-564,-671,-1048
236,-860,-1155
-593,-981,-1383
-62,119,-1138
-236,1063,-991
37,530,-1155
314,1221,-864
-201,-685,-1270
-99,-513,-620
388,-1044,-665
-448,-365,-1155
491,93,-1108
-349,208,-1253
-58,681,-1184
220,972,-1067
-103,456,-1130
421,-593,-671
-148,-308,-628
13,-1139,-972
-111,-220,-1247
-121,-7,-1752
-546,1202,-1161
368,733,-948
-464,351,-821
1344,105,-628
-810,-583,-1223
675,-821,-538
-894,-470,-1440
-117,-1,-1268
150,915,-1286
-140,372,-1180
117,862,-819
80,85,-780
275,-886,-704
292,-792,-815
-9,-597,-1251
-355,146,-1251
271,314,-1196
-345,983,-1042
634,484,-935
-122,273,-987
513,-646,-488
-181,-800,-821
56,-650,-985
91,-324,-1417
-220,556,-1491
-199,737,-1116
134,880,-870
-435,148,-1165
761,-378,-320
-242,-1087,-966
210,-400,-790
1,-265,-1536
-687,447,-1538
199,653,-1042
-121,1034,-804
376,95,-704
468,-294,-655
1,-919,-892
-195,-521,-1139
-382,-478,-1409
-273,322,-1674
-203,708,-919
54,897,-913
-105,511,-936
339,341,-1079
111,-569,-628
138,-1483,-1141
-279,-376,-884
56,111,-1469
-583,1167,-1161
218,306,-1110
-261,825,-831
972,-856,-874
-486,306,-790
244,-864,-653
-771,-261,-1520
-66,-163,-1063
-314,616,-1286
-288,386,-979
-52,923,-1221
-513,409,-995
240,-521,-628
-183,-843,-827
329,-1305,-847
-431,208,-1124
-372,-197,-1337
-532,1126,-890
-165,644,-1190
-1003,566,-1124
-68,-564,-732
-1085,-402,-745
-411,-911,-886
-1104,-378,-1274
-868,327,-1157
-833,612,-1124
-794,784,-1218
-743,193,-911
-794,284,-657
-366,-778,-792
-839,-685,-1011
-704,-673,-1169
-1220,448,-1245
-583,294,-1200
-831,948,-1190
-445,316,-1061
-343,480,-858
-197,-739,-866
-58,-513,-776
-456,-745,-1126
-284,-154,-1161
-390,407,-1221
-181,620,-1243
-195,858,-1153
128,101,-1093
-81,-318,-757
283,-804,-597
-288,-316,-870
15,-466,-1286
-310,525,-1325
-105,353,-1196
-68,1026,-976
-17,17,-1106
76,-9,-689
-3,-636,-634
-93,-585,-733
-238,-484,-1212
-185,347,-1325
-372,673,-1196
15,681,-1020
-363,294,-970
218,66,-722
-113,-415,-657
142,-964,-778
-230,-415,-1138
-80,80,-1331
-185,794,-1243
-37,609,-1214
-177,409,-974
275,3,-806
11,-495,-720
322,-728,-845
-87,-564,-1147
-7,93,-1186
-160,542,-1276
-173,780,-1341
-142,550,-1110
204,13,-819
58,-579,-653
245,-737,-802
-156,-443,-1151
-95,-58,-1280
-324,456,-1321
-199,755,-1305
-136,735,-1122
308,99,-831
85,-548,-673
259,-655,-730
-158,-532,-1095
-64,-163,-1270
-318,380,-1319
-216,726,-1243
-60,759,-1056
185,206,-929
160,-388,-694
146,-603,-714
-76,-776,-938
-95,-273,-1225
-238,443,-1278
-203,735,-1239
48,720,-1075
119,251,-1018
244,-193,-718
87,-634,-718
0,-856,-806
-113,-404,-1179
-169,361,-1309
-175,696,-1243
11,732,-1110
3,324,-1020
181,-50,-757
15,-622,-689
40,-864,-774
-95,-501,-1139
-158,197,-1317
-179,708,-1220
-40,757,-1163
-163,425,-1112
214,-42,-792
15,-622,-653
175,-876,-737
-5,-523,-1104
-111,117,-1298
-177,677,-1192
-95,776,-1198
-216,560,-1200
275,124,-849
9,-620,-628
275,-919,-661
-5,-575,-1056
-111,93,-1272
-183,593,-1255
-187,741,-1272
-201,628,-1163
351,181,-880
31,-527,-651
394,-853,-630
-83,-644,-1024
29,-29,-1208
-214,507,-1321
-156,780,-1303
-183,737,-1132
372,238,-847
83,-478,-714
345,-749,-640
-62,-716,-974
-99,-193,-1204
-214,413,-1294
-275,862,-1358
-56,798,-1112
255,220,-948
87,-386,-722
298,-593,-630
-44,-751,-956
-52,-347,-1188
-201,370,-1327
-253,835,-1362
27,847,-1126
136,251,-1052
134,-201,-726
251,-605,-632
-19,-780,-876
-31,-462,-1169
-183,288,-1319
-245,790,-1272
60,831,-1145
-54,376,-1116
238,-109,-728
140,-624,-646
111,-886,-802
13,-491,-1095
-97,195,-1319
-171,747,-1241
27,810,-1184
-142,482,-1141
361,-13,-810
13,-603,-648
316,-964,-696
-80,-505,-1065
15,109,-1251
-216,661,-1266
-58,698,-1239
-189,560,-1149
300,142,-819
-13,-603,-644
333,-913,-636
-87,-581,-1005
-15,9,-1231
-193,530,-1303
